"disease","subregion","Counts","lower_bound","upper_bound"
"Rota","Central and Southern Asia",2,1.363,1.376
"Hib","Latin America and the Caribbean",2,1.364,1.369
"Rota","Eastern Africa",7,1.364,1.372
"YF","Western Africa",22,1.364,1.406
"Hib","Eastern and South-Eastern Asia",3,1.365,1.377
"PCV","Eastern Africa",12,1.365,1.384
"Rubella","Middle Africa",1,1.366,1.381
"Typhoid","Southern Africa",1,1.366,1.406
"Hib","Southern Africa",14,1.367,1.376
"Measles","Southern Africa",39,1.367,1.394
"HepB","Latin America and the Caribbean",6,1.368,1.379
"YF","Latin America and the Caribbean",15,1.368,1.406
"HepB","Eastern and Southern Europe",6,1.369,1.386
"Hib","Northern Africa and Western Asia",12,1.369,1.381
"PCV","Latin America and the Caribbean",3,1.369,1.376
"Measles","Eastern and Southern Europe",3,1.37,1.387
"Rota","Northern Africa and Western Asia",3,1.37,1.379
"Rubella","Oceania",1,1.37,1.377
"Rota","Eastern and South-Eastern Asia",1,1.371,1.386
"Rubella","Western Africa",1,1.371,1.38
"Typhoid","Eastern and South-Eastern Asia",1,1.371,1.379
"Hib","Oceania",5,1.372,1.4
"Rota","Eastern Africa",2,1.372,1.38
"PCV","Eastern and South-Eastern Asia",6,1.374,1.395
"Hib","Southern Africa",6,1.376,1.384
"PCV","Central and Southern Asia",14,1.376,1.405
"Rota","Central and Southern Asia",2,1.376,1.389
"Hib","Eastern and South-Eastern Asia",7,1.377,1.388
"PCV","Northern Africa and Western Asia",12,1.377,1.392
"PCV","Oceania",8,1.378,1.406
"HepB","Latin America and the Caribbean",7,1.379,1.39
"Rota","Northern Africa and Western Asia",6,1.379,1.388
"Rota","Eastern Africa",4,1.38,1.387
"Typhoid","Western Africa",28,1.38,1.423
"Hib","Northern Africa and Western Asia",10,1.381,1.392
"PCV","Southern Africa",1,1.381,1.392
"Rubella","Middle Africa",1,1.381,1.396
"Hib","Central and Southern Asia",14,1.383,1.403
"Hib","Southern Africa",9,1.384,1.393
"PCV","Eastern Africa",12,1.384,1.403
"Rubella","Oceania",1,1.384,1.391
"HepB","Eastern and Southern Europe",6,1.386,1.402
"Rota","Eastern and South-Eastern Asia",1,1.386,1.402
"Measles","Eastern and Southern Europe",3,1.387,1.403
"Rota","Eastern Africa",3,1.387,1.395
"Hib","Eastern and South-Eastern Asia",7,1.388,1.399
"Rota","Northern Africa and Western Asia",2,1.388,1.396
"PCV","Latin America and the Caribbean",1,1.389,1.396
"Rota","Central and Southern Asia",2,1.389,1.402
"HepB","Latin America and the Caribbean",5,1.39,1.4
"Hib","Latin America and the Caribbean",1,1.39,1.396
"Rota","Western Africa",15,1.39,1.434
"Hib","Northern Africa and Western Asia",3,1.392,1.404
"PCV","Northern Africa and Western Asia",19,1.392,1.408
"PCV","Southern Africa",3,1.392,1.403
"Hib","Southern Africa",9,1.393,1.401
"Measles","Southern Africa",45,1.394,1.42
"PCV","Eastern and South-Eastern Asia",4,1.395,1.415
"Rota","Eastern Africa",2,1.395,1.403
"Rota","Northern Africa and Western Asia",1,1.396,1.405
"Hib","Eastern and South-Eastern Asia",5,1.399,1.411
"PCV","Western Africa",2,1.399,1.437
"HepB","Latin America and the Caribbean",4,1.4,1.411
"Hib","Oceania",8,1.4,1.429
"YF","Middle Africa",13,1.4,1.446
"Hib","Southern Africa",14,1.401,1.41
"Hib","Latin America and the Caribbean",1,1.401,1.406
"PCV","Middle Africa",6,1.401,1.459
"HepB","Eastern and Southern Europe",7,1.402,1.419
"Rota","Central and Southern Asia",4,1.402,1.415
"Rota","Eastern and South-Eastern Asia",3,1.402,1.417
"Hib","Central and Southern Asia",18,1.403,1.423
"Measles","Eastern and Southern Europe",4,1.403,1.419
"PCV","Eastern Africa",14,1.403,1.422
"PCV","Southern Africa",1,1.403,1.414
"Rota","Eastern Africa",4,1.403,1.41
"Rota","Oceania",1,1.403,1.45
"Hib","Northern Africa and Western Asia",5,1.404,1.415
"PCV","Central and Southern Asia",12,1.405,1.434
"PCV","Oceania",9,1.406,1.434
"YF","Western Africa",16,1.406,1.448
"YF","Latin America and the Caribbean",18,1.406,1.444
"Typhoid","Eastern Africa",11,1.407,1.459
"YF","Northern Africa and Western Asia",6,1.407,1.468
"PCV","Northern Africa and Western Asia",15,1.408,1.424
"PCV","Latin America and the Caribbean",1,1.409,1.416
"Hib","Southern Africa",15,1.41,1.419
"Rota","Eastern Africa",2,1.41,1.418
"HepB","Latin America and the Caribbean",5,1.411,1.422
"Hib","Eastern and South-Eastern Asia",8,1.411,1.422
"Rubella","Middle Africa",1,1.412,1.427
"PCV","Southern Africa",4,1.414,1.424
"Rota","Northern Africa and Western Asia",2,1.414,1.422
"Hib","Northern Africa and Western Asia",8,1.415,1.427
"PCV","Eastern and South-Eastern Asia",4,1.415,1.435
"Rota","Central and Southern Asia",4,1.415,1.429
"PCV","Latin America and the Caribbean",1,1.416,1.422
"Typhoid","Northern Africa and Western Asia",11,1.416,1.47
"Rota","Eastern and South-Eastern Asia",1,1.417,1.433
"Rota","Eastern Africa",2,1.418,1.426
"HepB","Eastern and Southern Europe",4,1.419,1.435
"Hib","Southern Africa",14,1.419,1.427
"Measles","Eastern and Southern Europe",4,1.419,1.436
"Measles","Southern Africa",41,1.42,1.447
"HepB","Latin America and the Caribbean",2,1.422,1.432
"Hib","Eastern and South-Eastern Asia",3,1.422,1.434
"PCV","Eastern Africa",16,1.422,1.442
"PCV","Latin America and the Caribbean",1,1.422,1.429
"Rota","Northern Africa and Western Asia",3,1.422,1.431
"Hib","Central and Southern Asia",19,1.423,1.444
"Typhoid","Western Africa",23,1.423,1.467
"PCV","Northern Africa and Western Asia",10,1.424,1.439
"PCV","Southern Africa",1,1.424,1.435
"Malaria","Northern Africa and Western Asia",39,1.426,1.499
"Rota","Middle Africa",4,1.426,1.466
"Rota","Eastern Africa",5,1.426,1.433
"Hib","Northern Africa and Western Asia",3,1.427,1.438
"Hib","Southern Africa",4,1.427,1.436
"Rubella","Oceania",1,1.427,1.434
"Hib","Oceania",8,1.429,1.457
"PCV","Latin America and the Caribbean",2,1.429,1.435
"Rota","Central and Southern Asia",1,1.429,1.442
"Rota","Northern Africa and Western Asia",1,1.431,1.44
"HepB","Latin America and the Caribbean",5,1.432,1.443
"Rota","Eastern Africa",2,1.433,1.441
"Hib","Eastern and South-Eastern Asia",5,1.434,1.445
"PCV","Central and Southern Asia",13,1.434,1.463
"PCV","Oceania",5,1.434,1.463
"Rota","Western Africa",20,1.434,1.479
"Rubella","Western Africa",2,1.434,1.443
"HepB","Eastern and Southern Europe",9,1.435,1.452
"PCV","Southern Africa",3,1.435,1.446
"PCV","Eastern and South-Eastern Asia",6,1.435,1.456
"PCV","Latin America and the Caribbean",1,1.435,1.442
"Hib","Southern Africa",7,1.436,1.445
"Measles","Eastern and Southern Europe",8,1.436,1.452
"PCV","Western Africa",9,1.437,1.476
"Hib","Northern Africa and Western Asia",10,1.438,1.449
"PCV","Northern Africa and Western Asia",11,1.439,1.455
"PCV","Eastern Africa",17,1.442,1.461
"Rota","Central and Southern Asia",1,1.442,1.455
"HepB","Latin America and the Caribbean",2,1.443,1.454
"Hib","Central and Southern Asia",14,1.444,1.464
"YF","Latin America and the Caribbean",19,1.444,1.482
"Hib","Southern Africa",11,1.445,1.453
"Hib","Eastern and South-Eastern Asia",5,1.445,1.456
"PCV","Southern Africa",4,1.446,1.456
"YF","Middle Africa",10,1.446,1.491
"Measles","Southern Africa",35,1.447,1.473
"Rota","Northern Africa and Western Asia",1,1.448,1.457
"Rota","Eastern and South-Eastern Asia",1,1.448,1.464
"Typhoid","Eastern and South-Eastern Asia",1,1.448,1.456
"YF","Western Africa",14,1.448,1.49
"Hib","Northern Africa and Western Asia",3,1.449,1.461
"Rota","Eastern Africa",3,1.449,1.456
"YF","Eastern Africa",1,1.449,1.457
"HepB","Eastern and Southern Europe",7,1.452,1.468
"Measles","Eastern and Southern Europe",8,1.452,1.469
"Hib","Southern Africa",9,1.453,1.462
"HepB","Latin America and the Caribbean",4,1.454,1.464
"PCV","Northern Africa and Western Asia",8,1.455,1.471
"PCV","Latin America and the Caribbean",1,1.455,1.462
"Rota","Central and Southern Asia",1,1.455,1.468
"Hib","Eastern and South-Eastern Asia",7,1.456,1.468
"PCV","Eastern and South-Eastern Asia",4,1.456,1.476
"Rota","Eastern Africa",1,1.456,1.464
"Hib","Oceania",9,1.457,1.485
"Rubella","Middle Africa",1,1.458,1.473
"PCV","Middle Africa",17,1.459,1.516
"Typhoid","Eastern Africa",12,1.459,1.511
"Hib","Northern Africa and Western Asia",11,1.461,1.472
"PCV","Eastern Africa",10,1.461,1.48
"Hib","Southern Africa",13,1.462,1.471
"PCV","Central and Southern Asia",4,1.463,1.492
"PCV","Oceania",5,1.463,1.491
"HepB","Latin America and the Caribbean",3,1.464,1.475
"Hib","Central and Southern Asia",18,1.464,1.485
"Rota","Eastern Africa",3,1.464,1.472
"Rota","Eastern and South-Eastern Asia",3,1.464,1.479
"Cholera","Middle Africa",2,1.465,1.474
"Rota","Middle Africa",2,1.466,1.506
"PCV","Southern Africa",2,1.467,1.478
"Typhoid","Western Africa",28,1.467,1.51
"HepB","Eastern and Southern Europe",4,1.468,1.484
"Hib","Eastern and South-Eastern Asia",2,1.468,1.479
"Rota","Central and Southern Asia",2,1.468,1.481
"YF","Northern Africa and Western Asia",1,1.468,1.528
"Measles","Eastern and Southern Europe",4,1.469,1.485
"PCV","Latin America and the Caribbean",1,1.469,1.475
"Rubella","Oceania",1,1.47,1.478
"Typhoid","Northern Africa and Western Asia",9,1.47,1.525
"Hib","Southern Africa",17,1.471,1.479
"PCV","Northern Africa and Western Asia",10,1.471,1.486
"Hib","Northern Africa and Western Asia",1,1.472,1.484
"Measles","Southern Africa",29,1.473,1.5
"Rubella","Middle Africa",1,1.473,1.489
"Rota","Northern Africa and Western Asia",1,1.474,1.483
"PCV","Western Africa",9,1.476,1.514
"PCV","Eastern and South-Eastern Asia",3,1.476,1.496
"Rota","Southern Africa",1,1.477,1.485
"Hib","Southern Africa",7,1.479,1.488
"Hib","Eastern and South-Eastern Asia",4,1.479,1.49
"Rota","Eastern Africa",2,1.479,1.487
"Rota","Western Africa",21,1.479,1.524
"Rota","Eastern and South-Eastern Asia",1,1.479,1.495
"PCV","Eastern Africa",15,1.48,1.5
"Rota","Central and Southern Asia",4,1.481,1.495
"YF","Latin America and the Caribbean",8,1.482,1.521
"Rota","Northern Africa and Western Asia",3,1.483,1.491
"HepB","Eastern and Southern Europe",2,1.484,1.501
"Hib","Northern Africa and Western Asia",9,1.484,1.495
"HepB","Latin America and the Caribbean",4,1.485,1.496
"Hib","Central and Southern Asia",12,1.485,1.505
"Hib","Oceania",15,1.485,1.514
"Measles","Eastern and Southern Europe",6,1.485,1.501
"PCV","Northern Africa and Western Asia",9,1.486,1.502
"Rota","Eastern Africa",2,1.487,1.495
"Hib","Southern Africa",10,1.488,1.497
"Malaria","Middle Africa",1,1.488,1.521
"PCV","Southern Africa",1,1.489,1.499
"Rubella","Middle Africa",1,1.489,1.504
"Hib","Eastern and South-Eastern Asia",2,1.49,1.502
"YF","Western Africa",15,1.49,1.532
"PCV","Oceania",5,1.491,1.52
"Rota","Northern Africa and Western Asia",1,1.491,1.5
"YF","Middle Africa",8,1.491,1.537
"PCV","Central and Southern Asia",22,1.492,1.521
"Malaria","Eastern Africa",1,1.493,1.51
"Hib","Northern Africa and Western Asia",9,1.495,1.507
"Rota","Eastern Africa",1,1.495,1.502
"Rota","Central and Southern Asia",2,1.495,1.508
"Rota","Eastern and South-Eastern Asia",1,1.495,1.51
"HepB","Latin America and the Caribbean",4,1.496,1.507
"PCV","Eastern and South-Eastern Asia",4,1.496,1.517
"Rota","Oceania",2,1.496,1.543
"Hib","Southern Africa",8,1.497,1.505
"Malaria","Northern Africa and Western Asia",44,1.499,1.571
"PCV","Southern Africa",1,1.499,1.51
"Measles","Southern Africa",20,1.5,1.526
"PCV","Eastern Africa",9,1.5,1.519
"HepB","Eastern and Southern Europe",2,1.501,1.517
"Measles","Eastern and Southern Europe",7,1.501,1.518
"Hib","Eastern and South-Eastern Asia",2,1.502,1.513
"PCV","Northern Africa and Western Asia",4,1.502,1.517
"PCV","Latin America and the Caribbean",1,1.502,1.508
"Rota","Eastern Africa",4,1.502,1.51
"Malaria","Western Africa",1,1.504,1.524
"Rubella","Middle Africa",1,1.504,1.519
"Hib","Southern Africa",11,1.505,1.514
"Hib","Central and Southern Asia",10,1.505,1.526
"Hib","Latin America and the Caribbean",1,1.506,1.511
"Rota","Middle Africa",2,1.506,1.546
"Rubella","Western Africa",1,1.506,1.515
"HepB","Latin America and the Caribbean",1,1.507,1.517
"Hib","Northern Africa and Western Asia",9,1.507,1.518
"Rota","Central and Southern Asia",2,1.508,1.521
"Rota","Northern Africa and Western Asia",1,1.509,1.517
"Malaria","Eastern Africa",3,1.51,1.524
"PCV","Southern Africa",1,1.51,1.521
"Rota","Eastern Africa",4,1.51,1.518
"Rota","Eastern and South-Eastern Asia",2,1.51,1.526
"Typhoid","Western Africa",26,1.51,1.553
"Typhoid","Eastern Africa",14,1.511,1.563
"Hib","Eastern and South-Eastern Asia",4,1.513,1.525
"Hib","Southern Africa",8,1.514,1.522
"Hib","Oceania",19,1.514,1.542
"PCV","Western Africa",8,1.514,1.552
"Measles","Eastern and South-Eastern Asia",1,1.515,1.545
"PCV","Latin America and the Caribbean",1,1.515,1.522
"PCV","Middle Africa",6,1.516,1.573
"HepB","Eastern and Southern Europe",5,1.517,1.534
"HepB","Latin America and the Caribbean",1,1.517,1.528
"Hib","Latin America and the Caribbean",1,1.517,1.522
"PCV","Northern Africa and Western Asia",12,1.517,1.533
"PCV","Eastern and South-Eastern Asia",6,1.517,1.537
"Rota","Northern Africa and Western Asia",1,1.517,1.526
"Hib","Northern Africa and Western Asia",9,1.518,1.529
"Measles","Eastern and Southern Europe",6,1.518,1.534
"Rota","Eastern Africa",2,1.518,1.526
"HepB","Middle Africa",2,1.519,1.575
"PCV","Eastern Africa",5,1.519,1.538
"PCV","Oceania",9,1.52,1.548
"PCV","Central and Southern Asia",6,1.521,1.549
"Rota","Central and Southern Asia",1,1.521,1.534
"YF","Latin America and the Caribbean",10,1.521,1.559
"Hib","Southern Africa",15,1.522,1.531
"Rota","Western Africa",20,1.524,1.568
"Hib","Eastern Africa",1,1.525,1.549
"Hib","Eastern and South-Eastern Asia",4,1.525,1.536
"Typhoid","Northern Africa and Western Asia",12,1.525,1.579
"Typhoid","Eastern and South-Eastern Asia",2,1.525,1.533
"Hib","Central and Southern Asia",16,1.526,1.546
"Measles","Southern Africa",21,1.526,1.553
"Rota","Northern Africa and Western Asia",1,1.526,1.535
"Rota","Eastern Africa",2,1.526,1.533
"HepB","Central and Southern Asia",1,1.527,1.552
"Hib","Latin America and the Caribbean",1,1.527,1.533
"HepB","Latin America and the Caribbean",2,1.528,1.539
"YF","Northern Africa and Western Asia",5,1.528,1.589
"Hib","Northern Africa and Western Asia",14,1.529,1.541
"Hib","Southern Africa",11,1.531,1.54
"YF","Western Africa",23,1.532,1.575
"PCV","Northern Africa and Western Asia",8,1.533,1.549
"Rota","Eastern Africa",4,1.533,1.541
"HepB","Eastern and Southern Europe",5,1.534,1.55
"Measles","Eastern and Southern Europe",12,1.534,1.551
"Rota","Central and Southern Asia",1,1.534,1.548
"Hib","Eastern and South-Eastern Asia",5,1.536,1.547
"PCV","Eastern and South-Eastern Asia",5,1.537,1.557
"YF","Middle Africa",9,1.537,1.582
"PCV","Eastern Africa",17,1.538,1.558
"HepB","Latin America and the Caribbean",3,1.539,1.549
"Malaria","Eastern Africa",1,1.539,1.553
"Hib","Southern Africa",9,1.54,1.548
"Hib","Northern Africa and Western Asia",11,1.541,1.552
"Rota","Eastern Africa",2,1.541,1.549
"Rota","Eastern and South-Eastern Asia",1,1.541,1.557
"Hib","Oceania",11,1.542,1.57
"Rota","Oceania",1,1.543,1.589
"Measles","Eastern and South-Eastern Asia",3,1.545,1.57
"Hib","Central and Southern Asia",11,1.546,1.567
"Rota","Middle Africa",6,1.546,1.586
"Hib","Eastern and South-Eastern Asia",3,1.547,1.559
"Hib","Southern Africa",12,1.548,1.557
"PCV","Latin America and the Caribbean",1,1.548,1.555
"PCV","Oceania",7,1.548,1.576
"Rota","Central and Southern Asia",4,1.548,1.561
"HepB","Latin America and the Caribbean",1,1.549,1.56
"PCV","Northern Africa and Western Asia",5,1.549,1.564
"PCV","Central and Southern Asia",8,1.549,1.578
"Rota","Eastern Africa",1,1.549,1.556
"HepB","Eastern and Southern Europe",7,1.55,1.567
"Rubella","Western Africa",1,1.55,1.559
"Measles","Eastern and Southern Europe",15,1.551,1.567
"Hib","Northern Africa and Western Asia",4,1.552,1.564
"PCV","Western Africa",14,1.552,1.59
"Rota","Northern Africa and Western Asia",3,1.552,1.56
"Malaria","Eastern Africa",2,1.553,1.568
"Measles","Southern Africa",26,1.553,1.579
"Typhoid","Western Africa",18,1.553,1.597
"PCV","Latin America and the Caribbean",1,1.555,1.561
"Rota","Eastern Africa",5,1.556,1.564
"Hib","Southern Africa",8,1.557,1.566
"PCV","Eastern and South-Eastern Asia",5,1.557,1.578
"Rota","Eastern and South-Eastern Asia",2,1.557,1.572
"PCV","Eastern Africa",9,1.558,1.577
"Hib","Eastern and South-Eastern Asia",5,1.559,1.57
"YF","Latin America and the Caribbean",12,1.559,1.597
"HepB","Latin America and the Caribbean",1,1.56,1.571
"Rota","Northern Africa and Western Asia",1,1.56,1.569
"Typhoid","Eastern Africa",12,1.563,1.615
"Hib","Northern Africa and Western Asia",10,1.564,1.575
"PCV","Northern Africa and Western Asia",7,1.564,1.58
"Rota","Eastern Africa",2,1.564,1.572
"Rubella","Middle Africa",1,1.565,1.581
"Hib","Southern Africa",4,1.566,1.574
"HepB","Eastern and Southern Europe",4,1.567,1.583
"Hib","Central and Southern Asia",14,1.567,1.587
"Measles","Eastern and Southern Europe",8,1.567,1.584
"Malaria","Eastern Africa",1,1.568,1.582
"PCV","Latin America and the Caribbean",2,1.568,1.574
"Rota","Western Africa",15,1.568,1.613
"Typhoid","Middle Africa",62,1.568,1.811
"Rota","Northern Africa and Western Asia",1,1.569,1.578
"Hib","Eastern and South-Eastern Asia",2,1.57,1.581
"Hib","Oceania",15,1.57,1.599
"Measles","Eastern and South-Eastern Asia",2,1.57,1.595
"HepB","Latin America and the Caribbean",1,1.571,1.581
"Malaria","Northern Africa and Western Asia",48,1.571,1.644
"Rota","Eastern Africa",2,1.572,1.579
"PCV","Middle Africa",14,1.573,1.63
"Hib","Southern Africa",6,1.574,1.583
"PCV","Southern Africa",2,1.574,1.585
"PCV","Latin America and the Caribbean",1,1.574,1.581
"Rota","Central and Southern Asia",3,1.574,1.587
"Hib","Northern Africa and Western Asia",6,1.575,1.587
"YF","Western Africa",10,1.575,1.617
"PCV","Oceania",7,1.576,1.605
"PCV","Eastern Africa",10,1.577,1.596
"PCV","Central and Southern Asia",2,1.578,1.607
"PCV","Eastern and South-Eastern Asia",4,1.578,1.598
"Rota","Southern Africa",1,1.578,1.585
"Measles","Southern Africa",13,1.579,1.606
"Typhoid","Northern Africa and Western Asia",6,1.579,1.633
"PCV","Northern Africa and Western Asia",9,1.58,1.596
"Hib","Eastern and South-Eastern Asia",4,1.581,1.593
"PCV","Latin America and the Caribbean",1,1.581,1.588
"YF","Middle Africa",6,1.582,1.627
"HepB","Eastern and Southern Europe",4,1.583,1.599
"Hib","Southern Africa",3,1.583,1.592
"Measles","Eastern and Southern Europe",7,1.584,1.6
"PCV","Southern Africa",3,1.585,1.596
"Rota","Middle Africa",2,1.586,1.626
"Cholera","Eastern Africa",2,1.587,1.602
"Hib","Northern Africa and Western Asia",11,1.587,1.598
"Hib","Central and Southern Asia",12,1.587,1.608
"Rota","Eastern Africa",3,1.587,1.595
"Rota","Central and Southern Asia",1,1.587,1.6
"YF","Eastern Africa",1,1.588,1.598
"YF","Northern Africa and Western Asia",9,1.589,1.649
"PCV","Western Africa",16,1.59,1.628
"HepB","Latin America and the Caribbean",4,1.592,1.603
"Hib","Southern Africa",9,1.592,1.6
"Hib","Eastern and South-Eastern Asia",4,1.593,1.604
"Rota","Southern Africa",1,1.593,1.602
"Rubella","Southern Africa",1,1.593,1.603
"PCV","Latin America and the Caribbean",1,1.594,1.601
"Measles","Eastern and South-Eastern Asia",3,1.595,1.62
"Rota","Eastern Africa",1,1.595,1.602
"Rubella","Western Africa",1,1.595,1.604
"Malaria","Eastern Africa",2,1.596,1.611
"PCV","Northern Africa and Western Asia",7,1.596,1.611
"PCV","Eastern Africa",6,1.596,1.616
"Typhoid","Western Africa",23,1.597,1.64
"YF","Latin America and the Caribbean",11,1.597,1.635
"Hib","Northern Africa and Western Asia",11,1.598,1.609
"PCV","Eastern and South-Eastern Asia",3,1.598,1.618
"HepB","Eastern and Southern Europe",6,1.599,1.616
"Hib","Oceania",21,1.599,1.627
"Hib","Southern Africa",10,1.6,1.609
"Measles","Eastern and Southern Europe",6,1.6,1.616
"Rota","Central and Southern Asia",1,1.6,1.614
"PCV","Latin America and the Caribbean",2,1.601,1.608
"Cholera","Eastern Africa",1,1.602,1.616
"Malaria","Middle Africa",2,1.602,1.629
"Rota","Eastern Africa",1,1.602,1.61
"HepB","Latin America and the Caribbean",1,1.603,1.613
"Hib","Eastern and South-Eastern Asia",2,1.604,1.616
"PCV","Oceania",4,1.605,1.633
"Measles","Southern Africa",12,1.606,1.632
"PCV","Southern Africa",2,1.606,1.617
"PCV","Central and Southern Asia",4,1.607,1.636
"Hib","Eastern Africa",3,1.608,1.628
"Hib","Central and Southern Asia",14,1.608,1.628
"Hib","Northern Africa and Western Asia",4,1.609,1.621
"Hib","Southern Africa",6,1.609,1.618
"Rota","Eastern Africa",2,1.61,1.618
"Malaria","Eastern Africa",1,1.611,1.625
"PCV","Northern Africa and Western Asia",6,1.611,1.627
"Rota","Western Africa",26,1.613,1.657
"Rubella","Western Africa",1,1.613,1.622
"PCV","Latin America and the Caribbean",1,1.614,1.621
"Typhoid","Eastern Africa",6,1.615,1.667
"Cholera","Eastern Africa",2,1.616,1.631
"HepB","Eastern and Southern Europe",8,1.616,1.632
"Hib","Eastern and South-Eastern Asia",1,1.616,1.627
"Measles","Eastern and Southern Europe",7,1.616,1.633
"PCV","Eastern Africa",11,1.616,1.635
"PCV","Southern Africa",1,1.617,1.628
"YF","Western Africa",16,1.617,1.659
"Hib","Southern Africa",5,1.618,1.626
"PCV","Eastern and South-Eastern Asia",3,1.618,1.639
"Rota","Eastern and South-Eastern Asia",1,1.619,1.634
"Measles","Eastern and South-Eastern Asia",1,1.62,1.645
"Hib","Northern Africa and Western Asia",7,1.621,1.632
"Rota","Northern Africa and Western Asia",1,1.621,1.629
"Malaria","Eastern Africa",1,1.625,1.64
"Rota","Eastern Africa",1,1.625,1.633
"Typhoid","Latin America and the Caribbean",1,1.625,1.638
"Hib","Southern Africa",11,1.626,1.635
"Rota","Middle Africa",6,1.626,1.665
"Hib","Eastern and South-Eastern Asia",3,1.627,1.638
"Hib","Oceania",23,1.627,1.655
"PCV","Northern Africa and Western Asia",12,1.627,1.643
"Rota","Central and Southern Asia",1,1.627,1.64
"Rubella","Middle Africa",2,1.627,1.642
"YF","Middle Africa",12,1.627,1.673
"Hib","Central and Southern Asia",8,1.628,1.649
"PCV","Western Africa",10,1.628,1.666
"PCV","Southern Africa",1,1.628,1.639
"PCV","Middle Africa",14,1.63,1.687
"Cholera","Eastern Africa",1,1.631,1.645
"Rubella","Western Africa",1,1.631,1.64
"HepB","Eastern and Southern Europe",3,1.632,1.649
"Hib","Northern Africa and Western Asia",10,1.632,1.644
"Measles","Southern Africa",6,1.632,1.659
"Measles","Eastern and Southern Europe",8,1.633,1.649
"PCV","Oceania",5,1.633,1.662
"Typhoid","Northern Africa and Western Asia",1,1.633,1.688
"PCV","Latin America and the Caribbean",1,1.634,1.641
"Hib","Southern Africa",4,1.635,1.643
"PCV","Eastern Africa",9,1.635,1.654
"YF","Latin America and the Caribbean",6,1.635,1.673
"Malaria","Western Africa",1,1.636,1.652
"PCV","Central and Southern Asia",8,1.636,1.665
"Hib","Eastern and South-Eastern Asia",2,1.638,1.65
"PCV","Eastern and South-Eastern Asia",6,1.639,1.659
"Malaria","Eastern Africa",2,1.64,1.654
"Rota","Central and Southern Asia",2,1.64,1.653
"Rubella","Western Africa",1,1.64,1.649
"Typhoid","Western Africa",22,1.64,1.683
"PCV","Latin America and the Caribbean",1,1.641,1.647
"Rota","Eastern Africa",2,1.641,1.648
"Cholera","Latin America and the Caribbean",2,1.643,1.726
"Hib","Southern Africa",4,1.643,1.652
"PCV","Northern Africa and Western Asia",4,1.643,1.658
"Hib","Northern Africa and Western Asia",10,1.644,1.655
"Malaria","Northern Africa and Western Asia",52,1.644,1.717
"Measles","Eastern and South-Eastern Asia",4,1.645,1.67
"Typhoid","Eastern and South-Eastern Asia",1,1.645,1.653
"Rota","Eastern Africa",1,1.648,1.656
"HepB","Eastern and Southern Europe",6,1.649,1.665
"Hib","Central and Southern Asia",10,1.649,1.669
"Measles","Eastern and Southern Europe",10,1.649,1.666
"Rubella","Western Africa",1,1.649,1.658
"YF","Northern Africa and Western Asia",7,1.649,1.709
"Hib","Eastern and South-Eastern Asia",3,1.65,1.661
"Hib","Southern Africa",7,1.652,1.661
"Malaria","Eastern Africa",2,1.654,1.668
"PCV","Eastern Africa",14,1.654,1.674
"PCV","Latin America and the Caribbean",1,1.654,1.662
"Hib","Northern Africa and Western Asia",11,1.655,1.667
"Hib","Oceania",30,1.655,1.684
"Rota","Northern Africa and Western Asia",1,1.655,1.664
"HepB","Latin America and the Caribbean",1,1.656,1.667
"Malaria","Middle Africa",4,1.656,1.684
"Rota","Eastern Africa",2,1.656,1.664
"Rota","Western Africa",31,1.657,1.702
"PCV","Northern Africa and Western Asia",2,1.658,1.674
"Rubella","Western Africa",1,1.658,1.667
"Measles","Southern Africa",7,1.659,1.685
"PCV","Eastern and South-Eastern Asia",2,1.659,1.679
"YF","Western Africa",20,1.659,1.701
"Hib","Southern Africa",8,1.661,1.669
"Hib","Eastern and South-Eastern Asia",3,1.661,1.673
"PCV","Oceania",4,1.662,1.69
"Rota","Eastern Africa",1,1.664,1.671
"HepB","Eastern and Southern Europe",10,1.665,1.682
"PCV","Central and Southern Asia",7,1.665,1.694
"Rota","Middle Africa",3,1.665,1.705
"Rota","Eastern and South-Eastern Asia",1,1.665,1.681
"Measles","Eastern and Southern Europe",6,1.666,1.682
"PCV","Western Africa",14,1.666,1.704
"Hib","Northern Africa and Western Asia",4,1.667,1.678
"Hib","Eastern Africa",1,1.667,1.687
"Typhoid","Eastern Africa",4,1.667,1.719
"HepB","Middle Africa",4,1.668,1.715
"Malaria","Eastern Africa",2,1.668,1.683
"Hib","Southern Africa",7,1.669,1.678
"Hib","Central and Southern Asia",12,1.669,1.69
"Measles","Eastern and South-Eastern Asia",2,1.67,1.695
"PCV","Southern Africa",1,1.671,1.681
"Rota","Eastern Africa",1,1.671,1.679
"Hib","Eastern and South-Eastern Asia",4,1.673,1.684
"Rota","Northern Africa and Western Asia",2,1.673,1.681
"YF","Middle Africa",10,1.673,1.718
"YF","Latin America and the Caribbean",6,1.673,1.711
"PCV","Northern Africa and Western Asia",7,1.674,1.69
"PCV","Eastern Africa",8,1.674,1.693
"HepB","Latin America and the Caribbean",1,1.677,1.688
"Hib","Northern Africa and Western Asia",9,1.678,1.689
"Hib","Southern Africa",7,1.678,1.687
"PCV","Eastern and South-Eastern Asia",4,1.679,1.7
"Rota","Central and Southern Asia",1,1.68,1.693
"Rota","Eastern and South-Eastern Asia",2,1.681,1.696
"HepB","Eastern and Southern Europe",8,1.682,1.698
