"disease","activity_type","country","Counts","lower_bound","upper_bound"
"HepB","routine","BLR",3,-0.07103,-0.06491
"YF","routine","SSD",5,-0.07102,-0.05378
"Typhoid","routine","ZMB",15,-0.07101,-0.04981
"Measles","routine","CHN",5,-0.07099,-0.05511
"YF","campaign","GNB",11,-0.07097,-0.06074
"YF","routine","NER",3,-0.07097,-0.0565
"HepB","routine","COL",15,-0.07096,-0.06034
"PCV","routine","COG",8,-0.07094,-0.05566
"Rubella","routine","BEN",7,-0.07093,-0.05902
"HepB","routine","TUN",8,-0.07091,-0.06755
"YF","campaign","SLE",18,-0.07091,-0.05471
"PCV","routine","KEN",42,-0.07089,-0.05856
"PCV","routine","PAK",25,-0.07089,-0.05819
"Rubella","routine","VCT",3,-0.07088,-0.04718
"Rubella","routine","COM",7,-0.07087,-0.05007
"Measles","routine","KGZ",10,-0.07086,-0.05455
"MenA","routine","CMR",12,-0.07086,-0.06705
"MenACWYX","routine","CMR",11,-0.07086,-0.0683
"PCV","routine","DJI",22,-0.07085,-0.05908
"PCV","routine","TZA",7,-0.07081,-0.06177
"MenACWYX","campaign","CIV",22,-0.07078,-0.06406
"MenACWYX","routine","ETH",23,-0.07075,-0.0669
"MenACWYX","routine","BDI",4,-0.07074,-0.06802
"PCV","routine","GMB",13,-0.07074,-0.05474
"Hib","routine","DZA",2,-0.07071,-0.06627
"HepB","routine","VEN",6,-0.0707,-0.06688
"COVID-19","campaign","CUB",16,-0.07069,-0.06645
"Rubella","campaign","MLI",3,-0.07068,-0.05443
"HepB","routine","TZA",8,-0.07065,-0.05902
"Rubella","campaign","DJI",3,-0.07064,-0.04993
"Hib","routine","MMR",13,-0.07063,-0.06327
"Measles","routine","MDV",13,-0.07063,-0.05436
"Rubella","campaign","FJI",9,-0.07063,-0.05462
"PCV","routine","NGA",10,-0.07058,-0.05962
"MenACWYX","routine","SDN",10,-0.07055,-0.0676
"MenACWYX","routine","GMB",6,-0.07053,-0.06759
"Hib","routine","FJI",13,-0.07052,-0.06771
"YF","campaign","CAF",17,-0.07051,-0.05967
"Hib","routine","GTM",10,-0.07049,-0.06605
"Typhoid","campaign","PRY",1,-0.07049,-0.05435
"MenACWYX","campaign","BEN",41,-0.07047,-0.0604
"PCV","routine","UZB",1,-0.07046,-0.06212
"Typhoid","campaign","BDI",8,-0.07043,-0.04637
"Typhoid","routine","ZAF",1,-0.07043,-0.05095
"PCV","routine","GNB",3,-0.07041,-0.06052
"HPV","routine","PSE",3,-0.0704,-0.0598
"MenA","routine","COD",13,-0.07039,-0.06604
"Measles","routine","UKR",13,-0.07038,-0.05927
"MenACWYX","campaign","BFA",17,-0.07037,-0.06431
"Rubella","routine","UZB",2,-0.07037,-0.05351
"Typhoid","routine","KEN",8,-0.07037,-0.05378
"PCV","routine","HND",8,-0.07036,-0.06027
"Hib","routine","TKM",5,-0.07035,-0.06427
"MenA","campaign","CIV",12,-0.07034,-0.06794
"Typhoid","routine","NGA",23,-0.07034,-0.05056
"Rubella","routine","CAF",8,-0.0703,-0.04878
"MenA","campaign","TCD",4,-0.07029,-0.06751
"PCV","routine","THA",18,-0.07028,-0.05832
"Rota","routine","TGO",5,-0.07027,-0.05504
"Typhoid","campaign","NER",12,-0.07023,-0.04386
"Rota","routine","VEN",11,-0.07022,-0.05709
"HepB","routine","MDA",1,-0.07019,-0.06396
"Hib","routine","IND",21,-0.07019,-0.06207
"Hib","routine","NIC",10,-0.07019,-0.06708
"MenACWYX","campaign","KEN",31,-0.07015,-0.06531
"Measles","campaign","MDG",34,-0.07012,-0.06435
"MenACWYX","routine","RWA",39,-0.0701,-0.0676
"Measles","campaign","GHA",8,-0.07006,-0.05027
"Rota","routine","GHA",32,-0.07006,-0.05555
"Hib","routine","ETH",1,-0.07003,-0.06373
"Typhoid","campaign","CPV",11,-0.07003,-0.05653
"Rubella","routine","TZA",26,-0.07002,-0.04457
"MenACWYX","campaign","NGA",19,-0.06998,-0.06476
"Typhoid","campaign","MWI",5,-0.06998,-0.05098
"MenACWYX","campaign","SDN",17,-0.06997,-0.06096
"Hib","routine","BOL",17,-0.06995,-0.06404
"PCV","routine","LAO",6,-0.06995,-0.06049
"MenACWYX","campaign","TGO",14,-0.06994,-0.0635
"Measles","campaign","LBR",6,-0.06992,-0.0639
"PCV","routine","IDN",8,-0.06992,-0.05772
"Rubella","routine","NGA",2,-0.06992,-0.04756
"Rubella","routine","ALB",6,-0.06991,-0.0429
"Rubella","routine","SEN",9,-0.06991,-0.04464
"Measles","campaign","MRT",56,-0.0699,-0.0579
"MenA","routine","BFA",4,-0.0699,-0.06424
"MenACWYX","routine","MRT",13,-0.0699,-0.06715
"Measles","campaign","HTI",32,-0.06989,-0.04279
"MenACWYX","routine","SSD",6,-0.06986,-0.06694
"Hib","routine","YEM",2,-0.06984,-0.06467
"Measles","campaign","KEN",17,-0.06983,-0.04488
"Measles","campaign","VUT",4,-0.06978,-0.05764
"Rubella","routine","MKD",1,-0.06978,-0.04497
"JE","routine","BTN",6,-0.06973,-0.06448
"Measles","campaign","KIR",12,-0.06971,-0.05146
"MenACWYX","routine","UGA",3,-0.0697,-0.06691
"Hib","routine","EGY",3,-0.06969,-0.06292
"YF","campaign","GHA",7,-0.06966,-0.05895
"Measles","routine","GRD",4,-0.06965,-0.05382
"Measles","campaign","COG",1,-0.06964,-0.06509
"PCV","routine","SWZ",11,-0.06964,-0.06341
"Rubella","campaign","COG",4,-0.06963,-0.05277
"Rubella","routine","BFA",12,-0.06961,-0.04357
"MenACWYX","campaign","COD",20,-0.0696,-0.0632
"Typhoid","routine","MDG",3,-0.06958,-0.04963
"MenACWYX","routine","COD",12,-0.06954,-0.06662
"Hib","routine","PRK",5,-0.0695,-0.06396
"Rota","routine","MOZ",14,-0.06947,-0.0588
"Hib","routine","UZB",11,-0.0694,-0.06493
"MenA","routine","ETH",10,-0.0694,-0.06417
"HPV","campaign","SYR",1,-0.06939,-0.05931
"Hib","routine","SWZ",7,-0.06939,-0.06572
"Measles","routine","BIH",2,-0.06936,-0.06458
"PCV","routine","SOM",14,-0.06936,-0.05581
"MenA","campaign","SDN",8,-0.06932,-0.06751
"Rubella","campaign","VCT",5,-0.06932,-0.04496
"Measles","campaign","PAK",15,-0.0693,-0.06304
"Rubella","campaign","ETH",11,-0.0693,-0.05209
"Hib","routine","VUT",6,-0.06927,-0.06379
"Measles","campaign","SDN",9,-0.06927,-0.06105
"MenACWYX","campaign","MRT",4,-0.06927,-0.06302
"MenACWYX","routine","SEN",15,-0.06925,-0.06658
"HepB","routine","AGO",2,-0.06922,-0.06203
"MenACWYX","routine","BEN",7,-0.0692,-0.06658
"MenA","routine","SSD",17,-0.06918,-0.06443
"HepB","routine","PER",13,-0.06916,-0.06679
"Hib","routine","KEN",8,-0.06911,-0.06591
"Measles","routine","AZE",21,-0.0691,-0.06087
"Hib","routine","IRN",16,-0.06909,-0.06303
"MenACWYX","routine","MLI",29,-0.06909,-0.06368
"PCV","routine","LKA",11,-0.06909,-0.05509
"YF","campaign","MLI",15,-0.06909,-0.05917
"Rota","routine","SLE",54,-0.06905,-0.05849
"Rota","routine","ZWE",62,-0.06904,-0.05028
"Typhoid","routine","BOL",1,-0.069,-0.04908
"Rota","routine","TZA",2,-0.06899,-0.05897
"Hib","routine","KHM",10,-0.06897,-0.06286
"Rubella","routine","VNM",1,-0.06896,-0.05886
"Hib","routine","AZE",18,-0.06895,-0.06372
"MenACWYX","routine","CAF",5,-0.06895,-0.06632
"Hib","routine","IRQ",7,-0.06894,-0.06252
"MenACWYX","campaign","CAF",6,-0.06894,-0.06347
"PCV","routine","PRY",2,-0.06893,-0.06029
"Measles","routine","LKA",18,-0.06892,-0.0549
"MenACWYX","routine","TZA",13,-0.06891,-0.06613
"Rubella","routine","COD",12,-0.06891,-0.0403
"Hib","routine","COG",19,-0.06888,-0.06387
"Measles","routine","JAM",3,-0.06882,-0.05212
"Rubella","campaign","GMB",4,-0.06881,-0.05139
"YF","routine","COD",1,-0.0688,-0.05426
"HepB","routine","SDN",2,-0.06876,-0.05773
"HepB","routine","HND",15,-0.06874,-0.06418
"Rota","routine","SYR",8,-0.06873,-0.05573
"Hib","routine","ZAF",6,-0.06871,-0.06509
"PCV","routine","HTI",2,-0.06871,-0.05768
"YF","routine","VEN",7,-0.0687,-0.05731
"Hib","routine","ECU",14,-0.06869,-0.06587
"COVID-19","campaign","COL",15,-0.06868,-0.0617
"MenA","campaign","MLI",18,-0.06868,-0.06595
"PCV","routine","GUY",10,-0.06867,-0.05729
"HepB","routine","SRB",2,-0.06866,-0.06345
"Measles","campaign","TLS",11,-0.06864,-0.0606
"Rubella","routine","IDN",3,-0.06861,-0.05757
"MenACWYX","campaign","BDI",20,-0.06859,-0.06222
"PCV","routine","MKD",5,-0.06858,-0.0561
"Rota","routine","LAO",35,-0.06856,-0.05651
"HepB","routine","SWZ",2,-0.06855,-0.06166
"HepB","routine","MHL",2,-0.06851,-0.05382
"MenACWYX","campaign","ERI",8,-0.06849,-0.06256
"MenA","campaign","GMB",5,-0.06848,-0.06395
"MenACWYX","campaign","SSD",22,-0.06848,-0.06459
"YF","routine","ZMB",5,-0.06848,-0.05566
"HepB","routine","PRY",16,-0.06847,-0.06194
"Rota","routine","AZE",3,-0.06843,-0.05521
"HepB","routine","IRN",2,-0.06842,-0.06385
"HepB","routine","THA",3,-0.06841,-0.06141
"Rubella","campaign","TZA",1,-0.06841,-0.0532
"MenA","campaign","NER",35,-0.0684,-0.06489
"MenA","routine","BEN",5,-0.0684,-0.0653
"HepB","routine","LAO",2,-0.06839,-0.06091
"Measles","campaign","NER",1,-0.06836,-0.06288
"Typhoid","campaign","SEN",33,-0.06834,-0.04448
"Rota","routine","LSO",15,-0.06833,-0.05898
"MenACWYX","routine","CMR",21,-0.0683,-0.06574
"PCV","routine","SDN",13,-0.06829,-0.0591
"Typhoid","campaign","RWA",18,-0.06827,-0.0463
"YF","campaign","SEN",2,-0.06827,-0.05612
"HepB","routine","CUB",2,-0.06825,-0.06521
"Measles","routine","ECU",2,-0.0682,-0.05512
"HepB","routine","VNM",5,-0.06818,-0.05889
"Measles","campaign","BFA",12,-0.06818,-0.06309
"Rubella","routine","XK",5,-0.06818,-0.03957
"Hib","routine","THA",1,-0.06808,-0.0558
"PCV","routine","SYR",10,-0.06808,-0.05012
"Typhoid","campaign","AFG",5,-0.06808,-0.04728
"Hib","routine","SLB",15,-0.06807,-0.06427
"Rota","routine","SLB",2,-0.06807,-0.05852
"Hib","routine","SLV",7,-0.06805,-0.06454
"Rota","routine","HTI",33,-0.06804,-0.05775
"MenACWYX","routine","CIV",7,-0.06803,-0.06521
"MenACWYX","routine","BDI",8,-0.06802,-0.0653
"Hib","routine","ARM",5,-0.06799,-0.06226
"YF","routine","ERI",6,-0.06797,-0.0531
"MenACWYX","campaign","RWA",12,-0.06796,-0.06393
"MenA","campaign","BFA",15,-0.06794,-0.06154
"MenA","campaign","CIV",8,-0.06794,-0.06555
"MenACWYX","campaign","GNB",23,-0.06793,-0.06216
"Rubella","campaign","FSM",7,-0.06791,-0.04431
"Measles","routine","ALB",33,-0.06789,-0.05107
"COVID-19","campaign","THA",32,-0.06788,-0.06321
"PCV","routine","PRK",2,-0.06787,-0.05603
"Typhoid","campaign","TZA",26,-0.06787,-0.04066
"Rota","routine","AFG",16,-0.06785,-0.05878
"Rota","routine","ZAF",8,-0.06785,-0.05835
"Hib","routine","GUY",4,-0.06784,-0.0639
"Measles","routine","TUN",2,-0.06783,-0.05033
"Rubella","routine","GIN",5,-0.0678,-0.04003
"PCV","routine","AFG",6,-0.06778,-0.05318
"Measles","routine","LCA",21,-0.06776,-0.05216
"PCV","routine","GHA",25,-0.06775,-0.05886
"HepB","routine","GUY",6,-0.06774,-0.05768
"Hib","routine","FJI",6,-0.06771,-0.06491
"Hib","routine","WSM",9,-0.06771,-0.0621
"COVID-19","campaign","JAM",23,-0.0677,-0.06298
"Typhoid","campaign","PER",7,-0.0677,-0.04734
"PCV","routine","MHL",14,-0.06768,-0.06094
"Typhoid","routine","CPV",8,-0.06766,-0.0518
"MenACWYX","routine","RWA",12,-0.0676,-0.0651
"MenACWYX","routine","SDN",8,-0.0676,-0.06464
"MenACWYX","routine","GMB",21,-0.06759,-0.06464
"Rubella","campaign","BFA",4,-0.06758,-0.05576
"Measles","campaign","UGA",32,-0.06756,-0.06194
"HepB","routine","TUN",4,-0.06755,-0.06418
"Measles","routine","SYR",14,-0.06751,-0.06068
"MenA","campaign","TCD",6,-0.06751,-0.06473
"Hib","routine","HND",5,-0.06748,-0.06375
"MenA","campaign","SEN",16,-0.06748,-0.06287
"YF","routine","GNB",5,-0.06744,-0.05622
"HepB","routine","SLV",1,-0.06742,-0.06324
"PCV","routine","RWA",8,-0.0674,-0.05581
"YF","campaign","SSD",13,-0.0674,-0.05462
"HepB","routine","STP",1,-0.06737,-0.05702
"HepB","routine","BGD",4,-0.06735,-0.05778
"Measles","routine","LAO",1,-0.06731,-0.05562
"PCV","routine","SEN",12,-0.06731,-0.05671
"HepB","routine","XK",1,-0.06729,-0.06105
"Rota","routine","IDN",26,-0.06727,-0.0452
"Measles","campaign","SLV",7,-0.06726,-0.04502
"Rubella","campaign","SLE",4,-0.06725,-0.04698
"Rubella","routine","SLE",3,-0.06725,-0.04437
"HepB","routine","MKD",3,-0.06724,-0.06074
"Measles","campaign","BDI",33,-0.06723,-0.04442
"Typhoid","campaign","PHL",4,-0.0672,-0.04345
"Rubella","routine","TCD",5,-0.06719,-0.04396
"PCV","routine","AGO",6,-0.06718,-0.05765
"MenACWYX","routine","MRT",10,-0.06715,-0.0644
"Hib","routine","GEO",6,-0.06714,-0.0622
"JE","routine","BGD",17,-0.06714,-0.05929
"Rubella","campaign","GEO",4,-0.06711,-0.05045
"PCV","routine","ERI",13,-0.06709,-0.05613
"Hib","routine","NIC",17,-0.06708,-0.06398
"Measles","routine","VNM",14,-0.06708,-0.05245
"Rubella","campaign","TCD",1,-0.06707,-0.05268
"MenA","routine","CMR",7,-0.06705,-0.06323
"HepB","routine","COD",4,-0.06703,-0.05757
"PCV","routine","UGA",29,-0.06699,-0.05685
"YF","campaign","BFA",8,-0.06699,-0.05891
"YF","campaign","LBR",7,-0.06695,-0.05618
"MenACWYX","routine","SSD",5,-0.06694,-0.06403
"Rubella","routine","BGD",7,-0.06694,-0.05783
"MenACWYX","routine","UGA",10,-0.06691,-0.06412
"MenACWYX","routine","ETH",34,-0.0669,-0.06304
"PCV","routine","MRT",3,-0.0669,-0.05819
"JE","routine","PRK",8,-0.06689,-0.05764
"HepB","routine","VEN",8,-0.06688,-0.06307
"Measles","routine","CUB",7,-0.06687,-0.05084
"Rubella","campaign","ERI",3,-0.06687,-0.04301
"PCV","routine","CIV",25,-0.06686,-0.05643
"YF","routine","COG",15,-0.06685,-0.0529
"Typhoid","routine","ERI",6,-0.0668,-0.04655
"HepB","routine","PER",13,-0.06679,-0.06443
"Measles","campaign","SYR",3,-0.06679,-0.06252
"Measles","campaign","TUN",11,-0.06679,-0.04178
"Rota","routine","SWZ",6,-0.06679,-0.05994
"Cholera","campaign","SOM",1,-0.06677,-0.04744
"Rota","routine","MDG",20,-0.06676,-0.04952
"Rota","routine","GTM",4,-0.06674,-0.0585
"Measles","routine","DMA",8,-0.06672,-0.04834
"MenACWYX","campaign","MLI",34,-0.06667,-0.05656
"Typhoid","routine","BGD",13,-0.06667,-0.04639
"HepB","routine","MWI",6,-0.06664,-0.05826
"MenACWYX","routine","TCD",9,-0.06663,-0.06204
"MenACWYX","routine","COD",6,-0.06662,-0.06371
"Hib","routine","PHL",24,-0.06659,-0.05944
"MenACWYX","campaign","GIN",4,-0.06658,-0.06204
"MenACWYX","routine","BEN",3,-0.06658,-0.06397
"PCV","routine","NPL",1,-0.06658,-0.0563
"MenACWYX","routine","BFA",14,-0.06657,-0.06156
"Hib","routine","BGD",7,-0.06654,-0.06101
"Measles","campaign","NAM",2,-0.06654,-0.05989
"Measles","routine","EGY",6,-0.06652,-0.05018
"Measles","routine","IDN",1,-0.06651,-0.05613
"Rubella","campaign","ZWE",6,-0.06647,-0.04166
"Typhoid","routine","IND",6,-0.06647,-0.04267
"Measles","routine","MKD",15,-0.06645,-0.05369
"PCV","routine","YEM",7,-0.06641,-0.05688
"HepB","routine","ECU",25,-0.06639,-0.05698
"Rota","routine","GMB",12,-0.06636,-0.05545
"Typhoid","routine","AFG",19,-0.06635,-0.04088
"MenACWYX","routine","CAF",7,-0.06632,-0.0637
"Typhoid","campaign","ZAF",3,-0.06632,-0.04584
"HepB","routine","SEN",1,-0.06629,-0.05986
"HepB","routine","AFG",3,-0.06626,-0.0578
"HepB","routine","GHA",4,-0.06622,-0.05381
"MenACWYX","routine","KEN",6,-0.06622,-0.06303
"PCV","routine","TKM",10,-0.0662,-0.05719
"Measles","campaign","MMR",24,-0.06617,-0.0436
"PCV","routine","PNG",19,-0.06617,-0.0541
"Typhoid","campaign","HND",12,-0.06617,-0.0475
"HPV","campaign","WSM",22,-0.06614,-0.05357
"HepB","routine","HTI",3,-0.06614,-0.05726
"YF","campaign","CMR",3,-0.06614,-0.05385
"MenACWYX","routine","TZA",4,-0.06613,-0.06334
"Rubella","campaign","TLS",4,-0.06612,-0.05117
"Rubella","routine","GNB",13,-0.06609,-0.04317
"Hib","routine","GTM",11,-0.06605,-0.06161
"MenA","routine","COD",10,-0.06604,-0.0617
"Rubella","routine","ZAF",15,-0.06604,-0.04362
"PCV","routine","ECU",12,-0.066,-0.0591
"PCV","routine","ZMB",6,-0.066,-0.0551
"Rota","routine","TJK",14,-0.066,-0.05566
"MenACWYX","campaign","UGA",19,-0.06599,-0.05887
"Rota","routine","MMR",2,-0.06597,-0.0574
"HepB","routine","MAR",5,-0.06596,-0.05963
"Measles","campaign","JOR",11,-0.06595,-0.04049
"MenA","campaign","MLI",10,-0.06595,-0.06322
"Rubella","campaign","PER",3,-0.06595,-0.05039
"HepB","routine","BOL",1,-0.06593,-0.05839
"MenACWYX","campaign","ETH",15,-0.06593,-0.0604
"Hib","routine","CPV",9,-0.06592,-0.06014
"Rota","routine","BGD",2,-0.06591,-0.05294
"Rota","routine","ETH",22,-0.06591,-0.05499
"MenACWYX","campaign","TCD",25,-0.06589,-0.0589
"Rubella","routine","TKM",7,-0.06589,-0.04938
"Hib","routine","ECU",7,-0.06587,-0.06305
"Measles","routine","NAM",1,-0.06587,-0.05906
"PCV","routine","KHM",1,-0.06587,-0.05488
"Measles","routine","THA",2,-0.06586,-0.04984
"Rota","routine","ERI",2,-0.06585,-0.05499
"HepB","routine","FSM",4,-0.06584,-0.05173
"Rota","routine","SDN",2,-0.06583,-0.05823
"Hib","routine","VEN",7,-0.0658,-0.06094
"Measles","routine","LBR",1,-0.06577,-0.05643
"MenACWYX","routine","CMR",3,-0.06574,-0.06318
"Measles","campaign","BGD",40,-0.06573,-0.04516
"Hib","routine","SWZ",16,-0.06572,-0.06205
"Typhoid","campaign","BLZ",7,-0.0657,-0.05449
"MenA","campaign","SDN",2,-0.06569,-0.06388
"MenACWYX","campaign","GHA",16,-0.06569,-0.06027
"MenACWYX","routine","NER",14,-0.06567,-0.06243
"Typhoid","campaign","SLB",3,-0.06565,-0.04692
"PCV","routine","MOZ",18,-0.06564,-0.05687
"YF","routine","NGA",2,-0.06563,-0.05351
"PCV","routine","SLV",4,-0.0656,-0.05728
"Measles","campaign","KHM",8,-0.06558,-0.05988
"Rubella","routine","WSM",8,-0.06557,-0.04097
"Measles","campaign","BOL",6,-0.06556,-0.05197
"Hib","routine","SYR",8,-0.06555,-0.05873
"PCV","routine","DZA",6,-0.0655,-0.0552
"Measles","campaign","IND",6,-0.06548,-0.05891
"Rota","routine","CHN",2,-0.06548,-0.05466
"Rubella","routine","CPV",8,-0.06545,-0.04393
"Hib","routine","PER",5,-0.06544,-0.06137
"PCV","routine","KIR",16,-0.06544,-0.05653
"Typhoid","routine","SLB",5,-0.06544,-0.0508
"YF","routine","CIV",2,-0.06541,-0.05158
"Rota","routine","COG",12,-0.06536,-0.05606
"YF","campaign","BEN",5,-0.06536,-0.05505
"Measles","campaign","ERI",2,-0.06534,-0.05082
"Typhoid","routine","LBR",14,-0.06532,-0.04291
"MenACWYX","campaign","KEN",31,-0.06531,-0.06047
"MenA","routine","BEN",14,-0.0653,-0.0622
"MenACWYX","routine","BDI",25,-0.0653,-0.06258
"Rota","routine","STP",4,-0.06527,-0.05462
"PCV","routine","SRB",6,-0.06526,-0.05379
"Typhoid","campaign","GTM",5,-0.06526,-0.04461
"Typhoid","campaign","YEM",8,-0.06524,-0.04127
"Typhoid","routine","DJI",6,-0.06523,-0.04871
"HepB","routine","CUB",3,-0.06521,-0.06217
"Rota","routine","YEM",10,-0.06516,-0.05895
"HepB","routine","DJI",1,-0.06514,-0.05721
"PCV","routine","FSM",17,-0.06512,-0.05475
"MenACWYX","routine","RWA",24,-0.0651,-0.0626
"PCV","routine","LBR",7,-0.0651,-0.05397
"Rubella","routine","SLB",5,-0.0651,-0.04031
"Measles","campaign","COG",5,-0.06509,-0.06054
"Rubella","campaign","UGA",7,-0.06508,-0.04613
"Rubella","routine","MRT",10,-0.06503,-0.0437
"HepB","routine","NAM",9,-0.06502,-0.05423
"Rubella","routine","ERI",5,-0.06502,-0.04455
"YF","routine","KEN",4,-0.06501,-0.04971
"YF","routine","BDI",13,-0.065,-0.05553
"Rubella","campaign","GUY",13,-0.06496,-0.04073
"Typhoid","campaign","NGA",9,-0.06494,-0.04422
"YF","routine","AGO",3,-0.06492,-0.05397
"HepB","routine","BLR",8,-0.06491,-0.05878
"Hib","routine","FJI",5,-0.06491,-0.06211
"Measles","campaign","SEN",23,-0.0649,-0.0521
"Rubella","routine","MAR",2,-0.0649,-0.03912
"Measles","routine","TKM",4,-0.06489,-0.04789
"MenA","campaign","NER",30,-0.06489,-0.06138
"PCV","routine","MWI",34,-0.06484,-0.05325
"Typhoid","routine","RWA",2,-0.06484,-0.04506
"HepB","routine","ERI",6,-0.06483,-0.0535
"HepB","routine","IRQ",6,-0.06481,-0.05681
"Typhoid","campaign","TGO",21,-0.06478,-0.04344
"MenACWYX","campaign","NGA",12,-0.06476,-0.05954
"Rubella","routine","TON",16,-0.06476,-0.03873
"HepB","routine","UZB",1,-0.06474,-0.06139
"PCV","routine","ALB",5,-0.06469,-0.05621
"Rota","routine","MAR",15,-0.06468,-0.05335
"MenACWYX","routine","GMB",6,-0.06464,-0.0617
"Typhoid","campaign","STP",4,-0.06464,-0.05182
"Measles","routine","COM",1,-0.06462,-0.05474
"YF","routine","ECU",18,-0.06462,-0.05228
"YF","routine","MRT",6,-0.06462,-0.05166
"MenACWYX","campaign","SSD",22,-0.06459,-0.0607
"Measles","routine","BIH",2,-0.06458,-0.05981
"HepB","routine","BLZ",2,-0.06456,-0.05238
"Rota","routine","VNM",2,-0.06456,-0.05298
"Rubella","campaign","BEN",20,-0.06456,-0.04513
"Rubella","routine","GUY",5,-0.06456,-0.04119
"Rubella","routine","DZA",6,-0.06455,-0.05307
"Hib","routine","SLV",2,-0.06454,-0.06103
"Rota","routine","MRT",7,-0.06453,-0.05398
"JE","routine","BTN",9,-0.06448,-0.05923
"Rubella","routine","ARM",7,-0.06446,-0.03999
"HepB","routine","PER",13,-0.06443,-0.06206
"MenA","routine","SSD",23,-0.06443,-0.05969
"PCV","routine","NER",4,-0.06442,-0.05607
"MenACWYX","routine","MRT",10,-0.0644,-0.06165
"Measles","routine","WSM",10,-0.06436,-0.05697
"PCV","routine","CMR",3,-0.06436,-0.05443
"Measles","campaign","MDG",12,-0.06435,-0.05857
"MenA","routine","GMB",4,-0.06434,-0.05849
"Typhoid","routine","YEM",23,-0.06432,-0.03747
"MenACWYX","campaign","BFA",13,-0.06431,-0.05825
"Rubella","campaign","SLV",2,-0.06431,-0.04642
"Hib","routine","SLB",14,-0.06427,-0.06046
"Measles","campaign","MLI",3,-0.06427,-0.05685
"PCV","routine","COD",6,-0.06424,-0.04912
"Rota","routine","EGY",18,-0.06423,-0.05452
"Rubella","routine","KEN",3,-0.06423,-0.04101
"Measles","routine","ERI",1,-0.06422,-0.05163
"PCV","routine","IRQ",6,-0.06422,-0.05372
"MenACWYX","campaign","SEN",16,-0.06421,-0.05521
"Rubella","campaign","PHL",12,-0.06419,-0.04851
"HepB","routine","HND",7,-0.06418,-0.05962
"HepB","routine","PSE",3,-0.06418,-0.05786
"HepB","routine","TUN",2,-0.06418,-0.06081
"MenA","routine","ETH",5,-0.06417,-0.05894
"MenACWYX","routine","TGO",4,-0.06415,-0.06098
"Measles","campaign","YEM",45,-0.06413,-0.05475
"COVID-19","campaign","NAM",22,-0.06406,-0.05607
"MenACWYX","campaign","CIV",5,-0.06406,-0.05734
"Hib","routine","BOL",17,-0.06404,-0.05813
"Measles","campaign","SLB",5,-0.06404,-0.04007
"Measles","campaign","NPL",17,-0.06403,-0.05103
"MenACWYX","routine","SSD",10,-0.06403,-0.06111
"HepB","routine","GTM",4,-0.06402,-0.0605
"YF","campaign","CIV",8,-0.06399,-0.05336
"Hib","routine","NIC",4,-0.06398,-0.06087
"HepB","routine","ZMB",2,-0.06397,-0.05196
"MenACWYX","routine","BEN",7,-0.06397,-0.06135
"PCV","routine","BFA",3,-0.06397,-0.05449
"YF","routine","RWA",13,-0.06397,-0.05309
"MenA","campaign","GMB",18,-0.06395,-0.05942
"MenACWYX","campaign","RWA",5,-0.06393,-0.0599
"MenACWYX","campaign","TZA",12,-0.06393,-0.05523
"MenACWYX","routine","SEN",3,-0.06391,-0.06124
"Rubella","routine","GRD",8,-0.06391,-0.03923
"Hib","routine","GUY",13,-0.0639,-0.05996
"Rubella","campaign","CUB",2,-0.0639,-0.03947
"MenA","campaign","SDN",4,-0.06388,-0.06206
"Hib","routine","COG",7,-0.06387,-0.05885
"Rubella","routine","AFG",4,-0.06386,-0.03507
"HepB","routine","IRN",4,-0.06385,-0.05928
"Rubella","campaign","DMA",16,-0.06383,-0.03986
"Rubella","campaign","VEN",3,-0.0638,-0.04551
"Hib","routine","VUT",27,-0.06379,-0.05832
"Rubella","campaign","BLZ",26,-0.06377,-0.03712
"Hib","routine","HND",4,-0.06375,-0.06002
"Hib","routine","ETH",2,-0.06373,-0.05743
"Hib","routine","AZE",15,-0.06372,-0.05849
"Typhoid","campaign","PNG",4,-0.06372,-0.03911
"MenACWYX","routine","COD",8,-0.06371,-0.06079
"Measles","campaign","COM",8,-0.0637,-0.05152
"Measles","routine","XK",5,-0.0637,-0.05277
"Measles","routine","NPL",3,-0.06369,-0.05226
"MenACWYX","routine","MLI",18,-0.06368,-0.05828
"HPV","routine","JOR",5,-0.06365,-0.06008
"Measles","campaign","IDN",16,-0.06365,-0.05276
"Measles","campaign","RWA",42,-0.06365,-0.05569
"Hib","routine","MDG",3,-0.06363,-0.05771
"YF","routine","UGA",7,-0.0636,-0.05253
"YF","campaign","GIN",12,-0.06358,-0.05378
"MenA","routine","GNB",2,-0.06357,-0.05774
"Rota","routine","TON",3,-0.06356,-0.0524
"JE","campaign","BGD",4,-0.06355,-0.03744
"HepB","routine","YEM",2,-0.0635,-0.05507
"MenACWYX","campaign","TGO",13,-0.0635,-0.05706
"MenACWYX","campaign","CAF",8,-0.06347,-0.058
"Typhoid","campaign","DJI",6,-0.06346,-0.04891
"HepB","routine","SRB",3,-0.06345,-0.05825
"MenACWYX","campaign","GMB",25,-0.06342,-0.04967
"Typhoid","routine","COD",7,-0.06342,-0.03926
"PCV","routine","SWZ",46,-0.06341,-0.05717
"Rubella","campaign","NER",7,-0.0634,-0.04522
"PCV","routine","PER",6,-0.06339,-0.053
"Rubella","routine","PAK",39,-0.06339,-0.03871
