"disease","activity_type","country","Counts","lower_bound","upper_bound"
"Hib","routine","ECU",4,-0.08279,-0.07997
"Typhoid","campaign","SDN",13,-0.08279,-0.06192
"Rubella","routine","VUT",2,-0.08271,-0.05908
"Measles","campaign","KHM",7,-0.0827,-0.077
"COVID-19","campaign","COL",24,-0.08263,-0.07566
"JE","routine","PAK",14,-0.08263,-0.07224
"HepB","routine","IRQ",5,-0.08262,-0.07478
"Hib","routine","NIC",7,-0.08261,-0.0795
"Measles","campaign","BIH",13,-0.08261,-0.06244
"MenACWYX","routine","RWA",13,-0.08261,-0.08011
"PCV","routine","DJI",20,-0.08261,-0.07085
"Rota","routine","SEN",3,-0.0826,-0.07233
"Measles","routine","BIH",1,-0.08259,-0.07775
"Typhoid","campaign","MOZ",20,-0.08258,-0.0607
"Typhoid","campaign","SLE",23,-0.08256,-0.05607
"MenACWYX","campaign","ETH",23,-0.08253,-0.07699
"MenACWYX","campaign","BFA",27,-0.0825,-0.07643
"HepB","routine","HND",11,-0.08249,-0.0773
"Rubella","routine","ZAF",17,-0.08248,-0.0599
"Typhoid","routine","PNG",4,-0.08246,-0.06259
"MenA","campaign","NER",31,-0.08245,-0.07894
"Rota","routine","RWA",21,-0.08245,-0.07273
"Measles","routine","CUB",7,-0.08243,-0.06638
"Hib","routine","HND",3,-0.08242,-0.07868
"HepB","routine","GTM",6,-0.08239,-0.07883
"Hib","routine","LSO",4,-0.08239,-0.07313
"MenACWYX","campaign","COD",7,-0.08239,-0.076
"PCV","routine","AFG",4,-0.08238,-0.06778
"MenACWYX","routine","SDN",6,-0.08237,-0.07942
"Rubella","campaign","COL",3,-0.08235,-0.06506
"MenACWYX","routine","ETH",15,-0.08232,-0.07846
"MenA","campaign","CIV",7,-0.08231,-0.07991
"MenA","campaign","MLI",14,-0.08231,-0.07959
"MenACWYX","routine","GMB",6,-0.08231,-0.07937
"PCV","routine","MAR",4,-0.08231,-0.07184
"Rubella","routine","CUB",1,-0.08231,-0.05723
"MenACWYX","routine","BEN",4,-0.08227,-0.07965
"PCV","routine","ZAF",23,-0.08226,-0.072
"COVID-19","campaign","IRQ",41,-0.08225,-0.07277
"HepB","routine","VEN",13,-0.08224,-0.07844
"PCV","routine","SLV",4,-0.08222,-0.07391
"MenACWYX","campaign","SEN",31,-0.0822,-0.07321
"MenACWYX","routine","KEN",9,-0.08219,-0.079
"PCV","routine","LSO",10,-0.08217,-0.07512
"Typhoid","routine","ZAF",13,-0.08215,-0.06254
"MenACWYX","routine","CIV",5,-0.08214,-0.07932
"PCV","routine","SWZ",23,-0.08211,-0.07587
"Typhoid","routine","BFA",26,-0.08211,-0.05619
"Hib","routine","SLV",9,-0.0821,-0.07859
"MenACWYX","routine","CAF",27,-0.08209,-0.07947
"MenA","campaign","GMB",17,-0.08207,-0.07754
"PCV","routine","ETH",18,-0.08206,-0.07139
"MenA","campaign","CAF",8,-0.08204,-0.07704
"MenA","campaign","SDN",22,-0.08202,-0.0802
"Measles","routine","ECU",1,-0.08201,-0.06791
"Measles","campaign","LBR",1,-0.08198,-0.07595
"HepB","routine","BLR",9,-0.08197,-0.07605
"HepB","routine","TUN",4,-0.08196,-0.07891
"MenACWYX","campaign","GHA",15,-0.08196,-0.07653
"COVID-19","campaign","VNM",30,-0.08194,-0.0778
"Measles","campaign","IND",3,-0.08191,-0.07643
"Measles","campaign","MRT",43,-0.0819,-0.0699
"Typhoid","campaign","VUT",4,-0.08188,-0.07223
"COVID-19","campaign","JAM",19,-0.08186,-0.07714
"MenACWYX","routine","NER",23,-0.08184,-0.07861
"YF","campaign","VEN",15,-0.08183,-0.07217
"Measles","campaign","PAK",15,-0.08181,-0.07555
"HepB","routine","ALB",7,-0.08179,-0.07018
"Hib","routine","IRQ",14,-0.08179,-0.07537
"MenACWYX","campaign","MRT",9,-0.08179,-0.07553
"HepB","routine","IRN",3,-0.08177,-0.07667
"MenACWYX","routine","GNB",6,-0.08177,-0.07861
"Hib","routine","BOL",21,-0.08176,-0.07585
"Typhoid","routine","DJI",6,-0.08174,-0.06523
"Hib","routine","PER",19,-0.0817,-0.07763
"JE","routine","VNM",7,-0.0817,-0.07456
"MenACWYX","routine","BDI",7,-0.08163,-0.07891
"PCV","routine","ALB",4,-0.08163,-0.07316
"Measles","routine","SYR",8,-0.08162,-0.07489
"Rota","routine","IDN",19,-0.08161,-0.07276
"Rubella","campaign","NER",1,-0.08159,-0.0634
"Rubella","routine","IND",20,-0.08159,-0.05721
"MenACWYX","routine","BFA",29,-0.08158,-0.07657
"HepB","routine","VUT",1,-0.08156,-0.07371
"PCV","routine","NGA",20,-0.08154,-0.07058
"MenACWYX","routine","SSD",34,-0.08152,-0.0786
"Rubella","campaign","PER",7,-0.08151,-0.06595
"YF","routine","BFA",9,-0.0815,-0.07182
"Measles","campaign","MOZ",30,-0.08149,-0.06105
"Typhoid","campaign","CPV",11,-0.08149,-0.06582
"Rubella","campaign","TCD",3,-0.08146,-0.06707
"Measles","routine","FSM",1,-0.08144,-0.07465
"MenA","campaign","TCD",6,-0.08142,-0.07864
"PCV","routine","TCD",13,-0.08142,-0.06772
"Rubella","routine","TUV",1,-0.08142,-0.06521
"Rubella","routine","AGO",11,-0.0814,-0.05523
"HepB","routine","LKA",18,-0.08138,-0.07063
"COVID-19","campaign","SRB",19,-0.08137,-0.07874
"MenACWYX","campaign","BDI",15,-0.08134,-0.07496
"YF","campaign","CAF",5,-0.08134,-0.07051
"Measles","routine","BGD",1,-0.08133,-0.07077
"MenACWYX","campaign","TZA",20,-0.08133,-0.07263
"MenA","campaign","SEN",49,-0.08131,-0.0767
"YF","routine","ZMB",3,-0.08131,-0.06848
"Measles","routine","KHM",1,-0.0813,-0.06916
"Hib","routine","KHM",28,-0.08121,-0.07509
"Rubella","campaign","PHL",2,-0.08118,-0.06602
"Measles","routine","LAO",2,-0.08115,-0.06927
"PCV","routine","MHL",2,-0.08115,-0.07441
"YF","routine","MLI",1,-0.08115,-0.07122
"PCV","routine","NER",1,-0.08112,-0.07277
"Rubella","campaign","UZB",6,-0.08109,-0.05879
"HepB","routine","PRY",12,-0.08108,-0.07395
"Rubella","campaign","TLS",3,-0.08107,-0.06612
"JE","routine","PHL",9,-0.08105,-0.07276
"PCV","routine","IRN",4,-0.08104,-0.06795
"Rubella","routine","GNB",8,-0.08103,-0.05723
"Measles","routine","MDV",19,-0.08099,-0.0648
"HepB","routine","PER",11,-0.08098,-0.07857
"Rota","routine","ZAF",10,-0.08096,-0.07104
"Measles","campaign","CIV",3,-0.08095,-0.05287
"Hib","routine","KGZ",7,-0.08093,-0.07604
"Typhoid","campaign","ZMB",14,-0.08092,-0.06019
"Hib","routine","PHL",35,-0.08091,-0.07375
"Rubella","routine","NER",5,-0.08089,-0.05267
"Rubella","routine","MDG",20,-0.08088,-0.05682
"Measles","campaign","PHL",1,-0.08087,-0.05644
"MenACWYX","routine","UGA",9,-0.08084,-0.07805
"HepB","routine","COM",1,-0.08083,-0.07156
"Rubella","routine","RWA",11,-0.08083,-0.05358
"MenA","routine","BEN",3,-0.08079,-0.07769
"COVID-19","routine","IRQ",26,-0.08076,-0.07292
"Rubella","campaign","MDA",8,-0.08075,-0.0628
"MenA","campaign","BFA",24,-0.08074,-0.07434
"COVID-19","campaign","ALB",25,-0.08071,-0.07764
"Rota","routine","DJI",2,-0.0807,-0.06963
"HepB","routine","SLV",2,-0.08069,-0.07646
"COVID-19","campaign","JOR",22,-0.0806,-0.07537
"Typhoid","routine","PHL",6,-0.08059,-0.05779
"Hib","routine","PRK",4,-0.08058,-0.07504
"Measles","routine","NPL",3,-0.08054,-0.06929
"MenACWYX","campaign","BEN",19,-0.08054,-0.07047
"HepB","routine","CUB",4,-0.08051,-0.07727
"HepB","routine","NIC",27,-0.08051,-0.0619
"COVID-19","routine","JAM",11,-0.0805,-0.0756
"PCV","routine","BDI",1,-0.08049,-0.07169
"Rota","routine","SWZ",12,-0.08049,-0.07364
"Measles","campaign","LAO",71,-0.08048,-0.05589
"Measles","routine","TGO",1,-0.08048,-0.06926
"Measles","routine","UKR",3,-0.08044,-0.07498
"PCV","routine","HND",27,-0.08044,-0.07036
"Measles","campaign","DZA",5,-0.08043,-0.05503
"MenACWYX","campaign","NGA",12,-0.08042,-0.0752
"Rubella","routine","GHA",12,-0.08041,-0.05536
"YF","campaign","SEN",5,-0.08041,-0.06827
"MenACWYX","routine","TCD",16,-0.0804,-0.07581
"Hib","routine","NPL",2,-0.08039,-0.07435
"HPV","campaign","YEM",2,-0.08037,-0.07415
"Hib","routine","COL",6,-0.08037,-0.07696
"YF","campaign","GHA",14,-0.08037,-0.06966
"MenACWYX","campaign","ERI",6,-0.08034,-0.07441
"PCV","routine","GNB",8,-0.08031,-0.07041
"Measles","campaign","DMA",13,-0.08029,-0.05062
"Hib","routine","ALB",8,-0.08028,-0.07401
"YF","routine","ERI",4,-0.08024,-0.06536
"JE","routine","BTN",4,-0.08023,-0.07498
"Measles","routine","PHL",1,-0.08023,-0.06791
"MenACWYX","campaign","UGA",8,-0.08023,-0.07311
"Hib","routine","VUT",27,-0.08021,-0.07474
"MenA","campaign","SDN",3,-0.0802,-0.07839
"Hib","routine","YEM",2,-0.08019,-0.07502
"MenACWYX","campaign","GIN",22,-0.08018,-0.07564
"Rota","routine","SDN",3,-0.08018,-0.072
"Typhoid","campaign","KEN",33,-0.08018,-0.05728
"YF","campaign","SSD",10,-0.08018,-0.0674
"MenACWYX","campaign","SSD",4,-0.08015,-0.07626
"Rota","routine","MOZ",12,-0.08014,-0.06947
"Rota","routine","GUY",3,-0.08013,-0.07061
"MenACWYX","routine","RWA",9,-0.08011,-0.07761
"Rubella","campaign","SOM",2,-0.08011,-0.0664
"Rubella","routine","BGD",9,-0.08011,-0.0717
"Typhoid","routine","SLE",3,-0.08011,-0.05911
"Measles","campaign","BEN",5,-0.0801,-0.05309
"MenA","routine","MRT",4,-0.0801,-0.07645
"YF","routine","VEN",7,-0.08009,-0.0687
"COVID-19","campaign","PER",25,-0.08008,-0.07577
"Typhoid","routine","SLB",5,-0.08008,-0.06544
"PCV","routine","GUY",10,-0.08005,-0.06867
"Measles","campaign","PRY",17,-0.08003,-0.06186
"MenA","campaign","GHA",2,-0.08002,-0.07638
"Measles","routine","KGZ",8,-0.08001,-0.06372
"Rubella","routine","KIR",7,-0.07998,-0.0553
"Hib","routine","ECU",1,-0.07997,-0.07715
"HepB","routine","FSM",2,-0.07995,-0.06584
"MenACWYX","routine","SEN",8,-0.07994,-0.07727
"MenA","campaign","CIV",18,-0.07991,-0.07752
"MenACWYX","routine","MLI",19,-0.07989,-0.07449
"Hib","routine","PRY",14,-0.07988,-0.07662
"MenACWYX","campaign","CAF",3,-0.07988,-0.07441
"MenACWYX","campaign","TCD",5,-0.07988,-0.07289
"MenA","routine","ETH",25,-0.07986,-0.07463
"PCV","routine","KIR",12,-0.07986,-0.0713
"HepB","routine","BOL",1,-0.07985,-0.07237
"PCV","routine","TZA",4,-0.07985,-0.07081
"MenACWYX","campaign","KEN",13,-0.07984,-0.075
"Measles","campaign","NAM",4,-0.07982,-0.07318
"PCV","routine","ECU",5,-0.07979,-0.07289
"Rubella","campaign","SRB",7,-0.07974,-0.06138
"HepB","routine","AFG",1,-0.07972,-0.07127
"Typhoid","routine","CIV",18,-0.0797,-0.06079
"MenACWYX","routine","BEN",13,-0.07965,-0.07704
"Measles","campaign","SYR",2,-0.07962,-0.07534
"Hib","routine","DZA",6,-0.07959,-0.07515
"Measles","campaign","CPV",31,-0.07959,-0.05372
"MenA","campaign","MLI",15,-0.07959,-0.07686
"YF","campaign","COG",9,-0.07957,-0.06566
"Measles","campaign","RWA",25,-0.07956,-0.07161
"Hib","routine","ZAF",4,-0.07955,-0.07593
"Rota","routine","IND",2,-0.07953,-0.07075
"Rubella","routine","DZA",1,-0.07953,-0.06957
"Hib","routine","NIC",11,-0.0795,-0.0764
"Hib","routine","SLB",13,-0.07949,-0.07568
"HPV","campaign","SYR",8,-0.07947,-0.06939
"MenACWYX","campaign","GNB",24,-0.07947,-0.0737
"MenACWYX","routine","CAF",5,-0.07947,-0.07684
"Rota","routine","LAO",40,-0.07947,-0.06905
"Hib","routine","IND",22,-0.07943,-0.07107
"Hib","routine","AZE",9,-0.07942,-0.07419
"MenACWYX","routine","SDN",9,-0.07942,-0.07646
"PCV","routine","LAO",2,-0.07942,-0.06995
"Hib","routine","STP",3,-0.0794,-0.06897
"PCV","routine","PRY",5,-0.0794,-0.07082
"HepB","routine","SRB",1,-0.07939,-0.07433
"Typhoid","routine","MRT",20,-0.07939,-0.0571
"Hib","routine","GTM",7,-0.07938,-0.07494
"PCV","routine","COD",2,-0.07936,-0.06424
"Typhoid","campaign","MMR",1,-0.07936,-0.06358
"Measles","routine","STP",1,-0.07935,-0.06648
"Typhoid","campaign","MLI",11,-0.07934,-0.06037
"HepB","routine","SDN",4,-0.07932,-0.06816
"HepB","routine","SEN",1,-0.07932,-0.07341
"Rubella","campaign","XK",1,-0.07927,-0.06247
"Typhoid","routine","MMR",3,-0.07926,-0.06075
"HepB","routine","ECU",27,-0.07925,-0.06953
"PCV","routine","SLB",1,-0.07925,-0.06953
"Typhoid","campaign","CAF",2,-0.07924,-0.05714
"Rubella","campaign","SSD",5,-0.07923,-0.06063
"Hib","routine","BTN",2,-0.07922,-0.07388
"Rubella","campaign","CMR",2,-0.07919,-0.06345
"Typhoid","campaign","MRT",19,-0.07919,-0.05612
"Measles","campaign","SDN",9,-0.07915,-0.0709
"Measles","campaign","BOL",3,-0.07914,-0.06556
"Rubella","campaign","LKA",2,-0.07912,-0.06785
"HepB","routine","DJI",1,-0.0791,-0.07129
"HepB","routine","TLS",2,-0.07909,-0.07163
"MenA","routine","COD",6,-0.07907,-0.07473
"Measles","routine","SWZ",3,-0.07906,-0.06312
"Measles","campaign","MDG",4,-0.07905,-0.0733
"Typhoid","campaign","BGD",5,-0.07904,-0.06002
"Measles","routine","ZWE",1,-0.07903,-0.0666
"MenACWYX","routine","KEN",8,-0.079,-0.0758
"YF","campaign","MLI",1,-0.079,-0.06909
"MenACWYX","campaign","SDN",22,-0.07898,-0.06997
"PCV","routine","RWA",12,-0.07898,-0.0674
"Hib","routine","WSM",14,-0.07894,-0.07333
"Measles","routine","SLE",1,-0.07894,-0.06589
"MenA","campaign","NER",19,-0.07894,-0.07542
"Hib","routine","FJI",12,-0.07893,-0.07613
"HepB","routine","TUN",3,-0.07891,-0.07586
"Measles","routine","UZB",6,-0.07891,-0.06658
"MenACWYX","routine","BDI",7,-0.07891,-0.07619
"Rubella","campaign","THA",1,-0.07891,-0.06635
"COVID-19","campaign","BLR",18,-0.07887,-0.07475
"HepB","routine","SWZ",1,-0.07887,-0.07213
"HepB","routine","GTM",6,-0.07883,-0.07527
"Typhoid","routine","AGO",7,-0.07883,-0.05754
"Measles","campaign","BTN",28,-0.07882,-0.05327
"HepB","routine","FJI",5,-0.07881,-0.06813
"Measles","routine","DMA",9,-0.07881,-0.06052
"PCV","routine","UZB",6,-0.07881,-0.07046
"PCV","routine","GTM",11,-0.0788,-0.06809
"Measles","campaign","VEN",9,-0.07879,-0.0642
"Rubella","routine","MRT",6,-0.07877,-0.05867
"HepB","routine","WSM",2,-0.07875,-0.06143
"Measles","campaign","COG",6,-0.07874,-0.07419
"Measles","routine","GEO",28,-0.07872,-0.06766
"Rota","routine","TJK",4,-0.07872,-0.06852
"HPV","campaign","WSM",7,-0.07871,-0.06614
"Hib","routine","HND",3,-0.07868,-0.07495
"MenA","routine","SSD",4,-0.07867,-0.07392
"Rubella","routine","MNG",25,-0.07867,-0.05902
"Rota","routine","BEN",8,-0.07863,-0.07037
"MenACWYX","routine","NER",9,-0.07861,-0.07537
"MenACWYX","routine","SSD",5,-0.0786,-0.07569
"Hib","routine","SLV",21,-0.07859,-0.07507
"HepB","routine","PER",4,-0.07857,-0.07616
"Measles","routine","BLR",1,-0.07857,-0.06253
"MenACWYX","routine","CMR",16,-0.07854,-0.07598
"YF","routine","TZA",10,-0.07853,-0.06524
"HepB","routine","MKD",7,-0.07852,-0.07211
"HepB","routine","BLZ",5,-0.07849,-0.06444
"Rota","routine","AFG",18,-0.07849,-0.06922
"MenA","routine","CMR",5,-0.07848,-0.07467
"MenACWYX","routine","ETH",11,-0.07846,-0.07461
"HepB","routine","VEN",5,-0.07844,-0.07465
"Typhoid","routine","GHA",20,-0.07844,-0.05796
"YF","campaign","CMR",6,-0.07843,-0.06614
"Rota","routine","PRY",1,-0.0784,-0.07066
"Rubella","campaign","ZMB",10,-0.0784,-0.06086
"MenA","campaign","SDN",4,-0.07839,-0.07657
"Measles","campaign","BFA",6,-0.07836,-0.07327
"Rota","routine","HTI",50,-0.07833,-0.06804
"Measles","routine","ALB",25,-0.07832,-0.06141
"PCV","routine","VEN",6,-0.07832,-0.06393
"YF","campaign","BEN",25,-0.07832,-0.0677
"MenACWYX","routine","COD",12,-0.0783,-0.07538
"Typhoid","routine","TGO",24,-0.07827,-0.05845
"PCV","routine","PNG",16,-0.07824,-0.06617
"Rubella","routine","CAF",12,-0.07819,-0.04942
"Rubella","routine","ETH",8,-0.07819,-0.04925
"PCV","routine","FSM",8,-0.07817,-0.06626
"Typhoid","routine","BDI",13,-0.07817,-0.05924
"MenACWYX","routine","MRT",24,-0.07814,-0.07539
"Rubella","campaign","BFA",6,-0.07814,-0.06673
"Typhoid","routine","PER",5,-0.07814,-0.05678
"HepB","routine","MAR",5,-0.07812,-0.07176
"Hib","routine","MNG",14,-0.07811,-0.07475
"Typhoid","routine","KHM",2,-0.0781,-0.0582
"Measles","routine","NAM",1,-0.07809,-0.07194
"HPV","routine","JOR",8,-0.07806,-0.0743
"MenACWYX","routine","UGA",29,-0.07805,-0.07527
"PCV","routine","ERI",10,-0.07805,-0.06709
"Measles","routine","GUY",3,-0.07803,-0.06231
"Typhoid","routine","STP",2,-0.07803,-0.06224
"YF","campaign","TCD",7,-0.07803,-0.06982
"Typhoid","campaign","DJI",3,-0.07802,-0.06346
"Hib","routine","MMR",17,-0.078,-0.07063
"PCV","routine","MMR",5,-0.07799,-0.06538
"Measles","campaign","GRD",36,-0.07798,-0.05237
"Rota","routine","GIN",111,-0.07795,-0.06032
"PCV","routine","MDG",17,-0.07794,-0.06115
"Typhoid","campaign","SWZ",12,-0.07793,-0.06251
"HPV","routine","YEM",4,-0.07792,-0.07181
"PCV","routine","SEN",14,-0.07791,-0.06731
"Measles","campaign","DJI",2,-0.0779,-0.07266
"HepB","routine","BGD",1,-0.07787,-0.06825
"Rota","routine","VEN",5,-0.07787,-0.06653
"Measles","campaign","NIC",1,-0.07786,-0.054
"Typhoid","campaign","CMR",3,-0.07785,-0.05338
"Rubella","campaign","KEN",6,-0.07784,-0.05791
"Measles","campaign","UGA",36,-0.07783,-0.06927
"Rota","routine","MAR",2,-0.07783,-0.06632
"HepB","routine","GUY",4,-0.07781,-0.06774
"HPV","routine","SLB",11,-0.0778,-0.06661
"Rubella","campaign","VUT",25,-0.0778,-0.05038
"Rubella","campaign","GHA",2,-0.07779,-0.05865
"Hib","routine","TZA",4,-0.07778,-0.07272
"PCV","routine","BTN",2,-0.07777,-0.06634
"Measles","routine","BIH",3,-0.07775,-0.07291
"YF","routine","NGA",6,-0.07775,-0.06563
"HepB","routine","LAO",4,-0.07773,-0.06964
"Hib","routine","JOR",3,-0.07772,-0.07422
"YF","campaign","LBR",16,-0.07771,-0.06695
"Measles","campaign","SEN",43,-0.0777,-0.0649
"MenA","routine","BEN",4,-0.07769,-0.07459
"Rubella","routine","FJI",7,-0.07768,-0.05298
"HepB","routine","COL",16,-0.07765,-0.06624
"Rota","routine","KGZ",7,-0.07765,-0.06325
"COVID-19","campaign","ALB",12,-0.07764,-0.07456
"Hib","routine","PER",2,-0.07763,-0.07357
"Rubella","campaign","TJK",9,-0.07763,-0.06032
"Typhoid","campaign","LAO",8,-0.07763,-0.05932
"Typhoid","campaign","MDG",13,-0.07763,-0.05413
"MenACWYX","routine","RWA",13,-0.07761,-0.07511
"YF","routine","CMR",5,-0.07761,-0.06279
"Hib","routine","BGD",15,-0.07759,-0.07207
"Rota","routine","YEM",7,-0.07758,-0.07137
"YF","routine","MRT",4,-0.07758,-0.06462
"JE","routine","BGD",10,-0.07757,-0.06988
"MenA","campaign","GMB",5,-0.07754,-0.07301
"MenA","campaign","CIV",19,-0.07752,-0.07512
"Rubella","routine","SWZ",12,-0.07752,-0.05743
"Typhoid","routine","LAO",4,-0.07752,-0.05803
"HepB","routine","GHA",5,-0.07751,-0.0602
"MenACWYX","campaign","CIV",12,-0.0775,-0.07078
"PCV","routine","SDN",3,-0.07748,-0.06829
"PCV","routine","VUT",5,-0.07748,-0.06683
"Rubella","routine","KHM",2,-0.07747,-0.06117
"Typhoid","campaign","STP",2,-0.07746,-0.06464
"Measles","routine","AZE",20,-0.07742,-0.06808
"YF","campaign","TGO",5,-0.07742,-0.06509
"HepB","routine","VNM",5,-0.0774,-0.06796
"PCV","routine","MNG",4,-0.07738,-0.06752
"HepB","routine","HND",3,-0.0773,-0.07211
"PCV","routine","CIV",5,-0.07728,-0.06686
"HepB","routine","CUB",4,-0.07727,-0.07403
"MenACWYX","routine","SEN",6,-0.07727,-0.07459
"Rota","routine","GMB",11,-0.07727,-0.06636
"HepB","routine","MRT",2,-0.07726,-0.06267
"MenACWYX","routine","TZA",1,-0.07726,-0.07447
"Rubella","routine","PRK",18,-0.07722,-0.05005
"Measles","campaign","VUT",7,-0.07721,-0.06866
"COVID-19","campaign","THA",61,-0.0772,-0.07254
"Measles","routine","VCT",4,-0.07719,-0.05997
"MenACWYX","campaign","GMB",30,-0.07718,-0.06342
"Hib","routine","ECU",1,-0.07715,-0.07433
"COVID-19","campaign","JAM",18,-0.07714,-0.07242
"Rubella","campaign","TZA",4,-0.07714,-0.06244
"PCV","routine","UGA",2,-0.07713,-0.06699
"Rota","routine","KIR",3,-0.07709,-0.06599
"Measles","campaign","ERI",5,-0.07706,-0.06662
"MenACWYX","routine","BEN",9,-0.07704,-0.07443
"HepB","routine","XK",1,-0.07703,-0.07131
"Typhoid","campaign","TCD",3,-0.07703,-0.05328
"HepB","routine","MWI",1,-0.07701,-0.06757
"Measles","campaign","KHM",9,-0.077,-0.07129
"Measles","campaign","MKD",4,-0.077,-0.05206
"MenACWYX","campaign","ETH",16,-0.07699,-0.07146
"HepB","routine","YEM",2,-0.07694,-0.0693
"Measles","routine","TJK",6,-0.07694,-0.06635
"Typhoid","routine","GMB",16,-0.07694,-0.05705
"Hib","routine","SYR",4,-0.07691,-0.07123
"MenA","campaign","MLI",12,-0.07686,-0.07413
"PCV","routine","NPL",3,-0.07686,-0.06658
"Rubella","campaign","COM",1,-0.07685,-0.06055
"MenACWYX","routine","CAF",9,-0.07684,-0.07421
"Rubella","routine","TUN",2,-0.07684,-0.05332
"PCV","routine","ZMB",8,-0.07682,-0.06216
"MenACWYX","campaign","MLI",37,-0.07678,-0.06667
"HepB","routine","THA",2,-0.07675,-0.06995
"Measles","routine","LCA",21,-0.07675,-0.06103
"YF","campaign","NGA",7,-0.07675,-0.0683
"JE","routine","TLS",7,-0.07673,-0.06889
"MenA","campaign","SEN",42,-0.0767,-0.07209
"PCV","routine","AGO",2,-0.0767,-0.06718
"Rota","routine","LSO",21,-0.0767,-0.06776
"Rota","routine","MKD",9,-0.0767,-0.06152
"Measles","campaign","TLS",13,-0.07668,-0.06864
"HepB","routine","IRN",3,-0.07667,-0.07156
"Measles","campaign","TUV",18,-0.07667,-0.0517
"PCV","routine","GHA",16,-0.07665,-0.06775
"HepB","routine","AGO",3,-0.07661,-0.0698
"MenA","campaign","SDN",5,-0.07657,-0.07476
"MenACWYX","routine","BFA",21,-0.07657,-0.07157
"Rota","routine","ZWE",44,-0.07655,-0.05773
"HepB","routine","BIH",15,-0.07654,-0.06458
"MenACWYX","campaign","GHA",14,-0.07653,-0.07111
"HPV","routine","STP",1,-0.07652,-0.05319
"MenACWYX","routine","CIV",6,-0.0765,-0.07368
"HepB","routine","SLV",2,-0.07646,-0.07223
"MenACWYX","routine","SDN",30,-0.07646,-0.07351
"MenA","routine","MRT",8,-0.07645,-0.0728
"Measles","routine","MDA",20,-0.07644,-0.06184
"Measles","routine","WSM",7,-0.07644,-0.0688
"Hib","routine","TKM",3,-0.07643,-0.07035
"PCV","routine","MWI",11,-0.07643,-0.06484
"MenACWYX","routine","GMB",7,-0.07642,-0.07348
"Hib","routine","NIC",9,-0.0764,-0.07329
"MenA","campaign","GHA",6,-0.07638,-0.07274
"MenACWYX","campaign","TGO",18,-0.07638,-0.06994
"HepB","routine","TZA",6,-0.07634,-0.06612
"YF","routine","ETH",6,-0.07632,-0.05732
"YF","routine","BEN",9,-0.07631,-0.06305
"YF","campaign","NER",3,-0.07629,-0.06251
"PCV","routine","LBR",7,-0.07624,-0.0651
"HepB","routine","BFA",2,-0.07621,-0.06623
"MenACWYX","routine","BDI",2,-0.07619,-0.07347
"Typhoid","routine","SEN",7,-0.07618,-0.05378
"HepB","routine","PER",8,-0.07616,-0.07375
"JE","routine","PRK",7,-0.07614,-0.06689
"Hib","routine","FJI",1,-0.07613,-0.07332
"Rubella","routine","MDV",6,-0.07611,-0.05492
"YF","campaign","GNB",5,-0.07607,-0.06543
"Rubella","routine","THA",5,-0.07606,-0.0677
"HepB","routine","BLR",5,-0.07605,-0.07012
"HepB","routine","COD",5,-0.07604,-0.06674
"PCV","routine","FJI",19,-0.07604,-0.06539
"MenACWYX","campaign","RWA",12,-0.07603,-0.07199
"Typhoid","routine","HTI",20,-0.07599,-0.05882
"MenACWYX","routine","CMR",6,-0.07598,-0.07342
"PCV","routine","YEM",12,-0.07594,-0.06641
"Hib","routine","ZAF",5,-0.07593,-0.07232
"Typhoid","routine","NAM",6,-0.0759,-0.05971
"Typhoid","campaign","UGA",14,-0.07588,-0.05241
"YF","routine","AGO",6,-0.07588,-0.06492
"Measles","campaign","COM",22,-0.07587,-0.0637
"PCV","routine","SWZ",16,-0.07587,-0.06964
"HepB","routine","TUN",5,-0.07586,-0.07281
"HepB","routine","ERI",5,-0.07585,-0.06468
"Hib","routine","BOL",31,-0.07585,-0.06995
"Rubella","campaign","MKD",5,-0.07582,-0.05722
"MenACWYX","routine","TCD",15,-0.07581,-0.07122
"MenACWYX","routine","KEN",3,-0.0758,-0.07261
"HepB","routine","KIR",2,-0.07579,-0.06625
"PCV","routine","DZA",2,-0.07579,-0.0655
"HepB","routine","HTI",5,-0.07578,-0.06684
"Typhoid","routine","KIR",11,-0.07576,-0.06248
"JE","routine","IND",5,-0.07574,-0.06728
"HepB","routine","MDV",1,-0.07573,-0.06601
"Hib","routine","GUY",11,-0.07572,-0.07178
"Rota","routine","ERI",16,-0.0757,-0.06484
"MenACWYX","routine","SSD",17,-0.07569,-0.07277
"Hib","routine","SLB",9,-0.07568,-0.07188
"Rubella","campaign","NIC",7,-0.07568,-0.05773
"COVID-19","campaign","COL",22,-0.07566,-0.06868
"MenACWYX","campaign","GIN",14,-0.07564,-0.07111
"PCV","routine","COM",2,-0.07563,-0.06252
"PCV","routine","MRT",13,-0.07561,-0.0669
"Measles","campaign","PAK",3,-0.07555,-0.0693
"MenACWYX","campaign","MRT",9,-0.07553,-0.06927
"Rubella","routine","GIN",5,-0.07551,-0.05471
"MenACWYX","routine","GNB",4,-0.07546,-0.0723
"Rubella","campaign","MWI",1,-0.07546,-0.05196
"PCV","routine","BOL",2,-0.07544,-0.06716
"MenA","campaign","NER",19,-0.07542,-0.07191
"Typhoid","routine","GTM",3,-0.07542,-0.05446
"MenACWYX","routine","COD",4,-0.07538,-0.07246
"HepB","routine","STP",5,-0.07537,-0.06075
