"disease","country","Counts","lower_bound","upper_bound"
"Rubella","UGA",4,0.7903,0.8083
"Rota","GHA",21,0.7904,0.802
"Hib","VUT",15,0.7905,0.7967
"Meningitis","NGA",5,0.7905,0.7932
"Rubella","KIR",1,0.7905,0.8002
"Meningitis","CIV",20,0.7906,0.7947
"PCV","KIR",6,0.7906,0.8143
"HepB","NPL",1,0.7907,0.8285
"Rubella","GMB",2,0.7907,0.803
"Rubella","MHL",6,0.7907,0.7976
"Typhoid","LAO",12,0.7907,0.8162
"Hib","MMR",74,0.7908,0.8268
"PCV","NAM",9,0.7908,0.7971
"Rota","STP",4,0.7908,0.8011
"Meningitis","BEN",5,0.7909,0.7949
"Meningitis","GMB",4,0.7909,0.7948
"Meningitis","MRT",7,0.7909,0.7944
"PCV","ALB",1,0.7909,0.7966
"PCV","TKM",28,0.7909,0.8187
"HepB","YEM",13,0.7911,0.8232
"Meningitis","SEN",16,0.7912,0.7968
"Rubella","GHA",8,0.7912,0.7999
"Rota","MWI",13,0.7913,0.8
"Hib","VNM",1,0.7914,0.7959
"Meningitis","GIN",7,0.7915,0.7943
"Rota","KIR",8,0.7915,0.814
"Rota","RWA",8,0.7915,0.816
"COVID-19","JOR",25,0.7916,0.7971
"Hib","ALB",6,0.7916,0.7966
"JE","PRK",2,0.7916,0.8002
"PCV","IRN",8,0.7918,0.8135
"PCV","THA",4,0.7918,0.7993
"Hib","ECU",1,0.7919,0.7967
"Hib","JOR",6,0.7919,0.7953
"Meningitis","TCD",16,0.7919,0.7953
"Rota","PAK",8,0.7919,0.8201
"Rota","UZB",1,0.7919,0.8003
"Typhoid","NGA",31,0.7919,0.8907
"Rubella","PHL",3,0.792,0.7985
"Typhoid","HTI",5,0.792,0.8081
"Rubella","VUT",1,0.7922,0.8028
"PCV","BLR",2,0.7923,0.7972
"Rota","TGO",4,0.7923,0.8178
"Rota","TUN",2,0.7923,0.7986
"Rota","VUT",2,0.7923,0.8111
"Rubella","COD",10,0.7923,0.8072
"Rubella","ZMB",6,0.7923,0.8054
"Meningitis","ETH",15,0.7924,0.7955
"PCV","MNG",2,0.7924,0.8082
"Rubella","SRB",5,0.7924,0.7972
"Rota","ETH",55,0.7925,0.8149
"Rubella","FJI",5,0.7925,0.7986
"Hib","FJI",11,0.7926,0.8002
"Meningitis","SDN",19,0.7926,0.7964
"PCV","GHA",14,0.7926,0.8118
"HepB","PRY",4,0.7927,0.8036
"Meningitis","CAF",4,0.7927,0.7956
"HepB","SLV",1,0.7928,0.7968
"PCV","ECU",3,0.7928,0.8021
"PCV","UGA",21,0.7928,0.8223
"Rota","ZAF",8,0.7928,0.8012
"HepB","ZMB",3,0.7929,0.8578
"Meningitis","RWA",9,0.7929,0.7985
"Rota","NPL",4,0.7929,0.8227
"Hib","IDN",2,0.793,0.8155
"Hib","MNG",3,0.793,0.8004
"Hib","MWI",5,0.7931,0.8094
"PCV","TGO",8,0.7931,0.8179
"Rota","TKM",7,0.7931,0.8174
"Typhoid","NER",15,0.7932,0.8725
"Meningitis","KEN",1,0.7933,0.7957
"PCV","TON",13,0.7933,0.8032
"Rubella","COG",1,0.7933,0.8076
"Rubella","GUY",2,0.7933,0.7988
"PCV","MMR",31,0.7934,0.8385
"YF","CIV",81,0.7934,1.026
"HepB","HND",4,0.7935,0.8099
"Hib","ARM",6,0.7936,0.8025
"Rubella","GEO",2,0.7936,0.8014
"Rota","ZWE",2,0.7937,0.7992
"Typhoid","SWZ",14,0.7937,0.8375
"HepB","CUB",2,0.7938,0.7998
"Meningitis","MLI",7,0.7938,0.7973
"PCV","LSO",7,0.7938,0.8064
"PCV","JOR",1,0.7939,0.8037
"Rubella","COM",4,0.794,0.8061
"Rubella","UZB",9,0.794,0.8054
"Meningitis","TGO",6,0.7941,0.7975
"PCV","ZMB",12,0.7941,0.8268
"Rota","COG",17,0.7941,0.8131
"Rota","MKD",7,0.7941,0.7984
"Rota","TLS",2,0.7941,0.8304
"Rubella","LSO",4,0.7941,0.8085
"Rubella","MMR",5,0.7941,0.799
"Rubella","MNG",1,0.7941,0.8007
"YF","LBR",12,0.7941,0.8705
"Hib","KGZ",9,0.7943,0.8103
"Meningitis","GHA",6,0.7943,0.7966
"Meningitis","GIN",5,0.7943,0.7971
"Typhoid","VUT",5,0.7943,0.8115
"Rubella","KEN",6,0.7944,0.8072
"Rubella","TKM",3,0.7944,0.8052
"Typhoid","BGD",5,0.7944,0.8044
"PCV","UKR",3,0.7946,0.8039
"Rota","DJI",6,0.7946,0.8075
"Hib","SWZ",15,0.7947,0.8075
"Meningitis","CIV",13,0.7947,0.7987
"PCV","GTM",9,0.7948,0.8108
"Meningitis","BEN",10,0.7949,0.7988
"Meningitis","NER",12,0.7949,0.8
"Rubella","FSM",3,0.7949,0.7994
"Rota","HTI",155,0.795,0.8353
"HepB","MKD",24,0.7951,0.8225
"Hib","GUY",7,0.7951,0.8002
"JE","VNM",19,0.7951,0.8088
"PCV","HND",3,0.7951,0.8068
"Rota","LSO",8,0.7951,0.8064
"Rubella","VNM",8,0.7951,0.8044
"HepB","ERI",21,0.7952,0.8735
"Hib","STP",7,0.7952,0.8103
"Hib","COL",4,0.7953,0.7995
"Hib","IRQ",13,0.7953,0.8051
"Meningitis","TCD",13,0.7953,0.7988
"PCV","SLV",10,0.7953,0.802
"Rubella","DJI",3,0.7953,0.8034
"Hib","PHL",3,0.7954,0.8137
"Rubella","AGO",1,0.7954,0.8123
"Hib","GTM",21,0.7955,0.8098
"Meningitis","ETH",14,0.7955,0.7986
"Rubella","BGD",4,0.7955,0.8
"Rubella","KGZ",1,0.7955,0.8001
"Meningitis","CAF",12,0.7956,0.7986
"Meningitis","UGA",2,0.7956,0.7987
"PCV","FSM",8,0.7956,0.8232
"Rubella","TJK",8,0.7956,0.8139
"Rubella","IND",4,0.7957,0.8033
"Rubella","PER",7,0.7957,0.8013
"Rubella","SOM",6,0.7957,0.8027
"Hib","IND",53,0.7958,0.8272
"Rota","KGZ",1,0.7958,0.8061
"Meningitis","COD",19,0.7959,0.7996
"PCV","SLB",4,0.7959,0.812
"Hib","NIC",1,0.796,0.8037
"PCV","RWA",31,0.796,0.834
"Rubella","MWI",7,0.796,0.8175
"Rota","SWZ",5,0.7961,0.8046
"Rota","AZE",5,0.7962,0.8251
"HepB","PER",4,0.7963,0.8037
"Meningitis","SDN",10,0.7964,0.8003
"PCV","SWZ",10,0.7964,0.8053
"Rota","SLB",2,0.7964,0.8084
"Rota","BDI",2,0.7965,0.8197
"HPV","YEM",4,0.7966,0.8249
"Hib","ALB",6,0.7966,0.8016
"Rubella","DZA",3,0.7966,0.806
"Rubella","PRK",5,0.7966,0.8067
"Hib","ECU",1,0.7967,0.8015
"Hib","VUT",21,0.7967,0.803
"Rubella","SDN",10,0.7967,0.8123
"YF","TCD",7,0.7967,0.8177
"Hib","SLB",14,0.7968,0.8102
"Meningitis","SEN",5,0.7968,0.8024
"PCV","SDN",7,0.7968,0.8439
"Rota","EGY",32,0.7968,0.826
"Rubella","ZAF",3,0.7968,0.8018
"HepB","BLZ",1,0.7969,0.8284
"HepB","VEN",4,0.797,0.8071
"PCV","NAM",6,0.7971,0.8034
"Rubella","CUB",2,0.7972,0.8023
"Meningitis","MLI",6,0.7973,0.8007
"PCV","BOL",26,0.7973,0.8522
"PCV","MAR",18,0.7973,0.8152
"Typhoid","GUY",2,0.7973,0.8302
"COVID-19","IND",21,0.7974,0.8016
"Hib","PER",1,0.7974,0.804
"Rota","SLE",64,0.7974,0.8254
"HepB","NIC",2,0.7975,0.8098
"Hib","XK",6,0.7975,0.8004
"Hib","SLV",3,0.7976,0.8035
"PCV","MHL",9,0.7976,0.8022
"Rota","MOZ",19,0.7976,0.8201
"Rubella","LBR",3,0.7976,0.8181
"COVID-19","PER",16,0.7977,0.8021
"Rota","PER",4,0.7977,0.8033
"Rubella","LKA",8,0.7977,0.8028
"COVID-19","BLR",25,0.7978,0.8018
"Hib","HND",5,0.7978,0.8054
"PCV","BLZ",6,0.7978,0.8062
"Rubella","BEN",6,0.7978,0.8058
"Rubella","SLB",4,0.7979,0.8104
"Measles","WSM",53,0.798,0.809
"Rubella","STP",5,0.798,0.8194
"Meningitis","KEN",3,0.7981,0.8006
"Rubella","BDI",2,0.7981,0.8114
"HepB","BFA",1,0.7982,0.875
"PCV","ZAF",19,0.7982,0.8098
"YF","ETH",5,0.7982,0.8062
"PCV","PHL",2,0.7984,0.8188
"Rota","BEN",3,0.7984,0.8354
"HepB","BOL",2,0.7985,0.8098
"Hib","BTN",3,0.7986,0.8207
"Meningitis","CAF",11,0.7986,0.8015
"Meningitis","NGA",8,0.7986,0.8013
"Rota","TJK",2,0.7986,0.8107
"Rubella","FJI",4,0.7986,0.8048
"Meningitis","CIV",8,0.7987,0.8028
"Meningitis","GMB",4,0.7987,0.8026
"Rubella","TCD",4,0.7987,0.8177
"Meningitis","TCD",13,0.7988,0.8022
"Rota","LBR",68,0.7988,0.8347
"COVID-19","ALB",25,0.7989,0.8034
"Typhoid","ERI",78,0.799,0.9309
"PCV","MLI",4,0.7991,0.8886
"Rubella","NIC",1,0.7991,0.8055
"Hib","ZAF",16,0.7992,0.8082
"PCV","BDI",8,0.7992,0.8507
"Rota","ZWE",8,0.7992,0.8046
"Meningitis","BFA",11,0.7993,0.8025
"PCV","THA",1,0.7993,0.8069
"Rubella","THA",5,0.7993,0.8045
"Rubella","NER",9,0.7994,0.829
"Hib","GEO",5,0.7995,0.8037
"Meningitis","TZA",9,0.7995,0.8046
"Meningitis","COD",2,0.7996,0.8034
"HepB","CUB",4,0.7998,0.8059
"Hib","TGO",1,0.7999,0.8238
"PCV","SLE",2,0.7999,0.8718
"Rubella","GHA",2,0.7999,0.8086
"Meningitis","NER",5,0.8,0.8052
"Rota","MWI",11,0.8,0.8086
"Hib","COG",17,0.8002,0.831
"Hib","FJI",6,0.8002,0.8078
"Hib","GUY",17,0.8002,0.8053
"Rubella","KIR",2,0.8002,0.8098
"PCV","KEN",7,0.8003,0.8155
"PCV","PER",13,0.8003,0.8078
"Rota","UZB",5,0.8003,0.8086
"Hib","MNG",8,0.8004,0.8078
"HepB","BLR",22,0.8007,0.8261
"PCV","STP",6,0.8007,0.8118
"Hib","BGD",27,0.8008,0.8274
"PCV","YEM",33,0.8008,0.838
"Rubella","SLE",1,0.8008,0.8171
"HepB","COL",5,0.8009,0.8162
"HepB","SLV",1,0.8009,0.8049
"Meningitis","BDI",13,0.801,0.8037
"Typhoid","PER",1,0.801,0.8177
"Hib","WSM",7,0.8011,0.8084
"Rota","STP",2,0.8011,0.8115
"Typhoid","BLZ",4,0.8011,0.8091
"Typhoid","ZAF",8,0.8011,0.851
"Hib","NPL",6,0.8012,0.8221
"Meningitis","MRT",11,0.8012,0.8046
"Rota","ZAF",10,0.8012,0.8095
"Rota","SYR",3,0.8013,0.8163
"Rota","ZMB",26,0.8013,0.8252
"Hib","ECU",9,0.8015,0.8064
"Meningitis","CAF",12,0.8015,0.8045
"Rubella","JAM",2,0.8015,0.8058
"Meningitis","ETH",21,0.8017,0.8048
"Hib","PRK",20,0.8018,0.8214
"PCV","MWI",21,0.8018,0.8209
"PCV","UZB",4,0.8019,0.8162
"Rubella","HND",2,0.8019,0.8098
"PCV","FJI",7,0.802,0.8162
"Rota","GHA",13,0.802,0.8135
"Meningitis","TCD",8,0.8022,0.8057
"PCV","MHL",7,0.8022,0.8069
"Rota","AGO",4,0.8022,0.8754
"Rubella","SWZ",7,0.8022,0.8165
"Rubella","ETH",2,0.8023,0.8158
"Meningitis","SEN",8,0.8024,0.808
"Rota","MLI",44,0.8024,0.8599
"Rubella","MLI",1,0.8024,0.817
"Hib","YEM",7,0.8025,0.8401
"Meningitis","BFA",14,0.8025,0.8057
"Meningitis","GNB",9,0.8025,0.805
"Meningitis","GIN",5,0.8026,0.8054
"Rubella","SOM",3,0.8027,0.8097
"YF","SDN",8,0.8027,0.8632
"Meningitis","CIV",7,0.8028,0.8069
"Rubella","ARM",8,0.8028,0.8112
"Rubella","BLR",4,0.8028,0.8098
"Rubella","BOL",7,0.8028,0.8092
"Rubella","VUT",9,0.8028,0.8134
"Rubella","PRY",3,0.8029,0.8089
"Typhoid","NAM",10,0.8029,0.8335
"Hib","VUT",5,0.803,0.8092
"Rota","IRQ",1,0.803,0.8135
"Rubella","MDG",4,0.803,0.81
"YF","AGO",17,0.803,0.8234
"PCV","MOZ",4,0.8032,0.8341
"YF","PER",41,0.8032,0.8664
"Rota","PER",11,0.8033,0.809
"Rubella","BTN",1,0.8033,0.8081
"Rubella","IND",3,0.8033,0.811
"Meningitis","COD",6,0.8034,0.8071
"PCV","NAM",6,0.8034,0.8097
"Rota","HND",2,0.8034,0.8083
"Rubella","DJI",2,0.8034,0.8114
"Hib","SLV",3,0.8035,0.8093
"PCV","GUY",2,0.8035,0.8104
"HepB","PRY",5,0.8036,0.8146
"PCV","NER",8,0.8036,0.8494
"HepB","LSO",2,0.8037,0.8663
"HepB","PER",8,0.8037,0.8112
"Hib","NIC",10,0.8037,0.8113
"Meningitis","BDI",4,0.8037,0.8065
"PCV","JOR",2,0.8037,0.8135
"Hib","COL",8,0.8038,0.8081
"PCV","LKA",4,0.8038,0.8116
"HepB","IRN",4,0.8039,0.8211
"Hib","TKM",5,0.8039,0.821
"PCV","UKR",6,0.8039,0.8131
"Hib","PER",3,0.804,0.8106
"Meningitis","NGA",2,0.804,0.8066
"Rota","FJI",4,0.804,0.8091
"Meningitis","RWA",3,0.8041,0.8096
"PCV","ZWE",4,0.8041,0.8165
"Rubella","NGA",16,0.8041,0.8232
"Hib","CPV",9,0.8042,0.8138
"Meningitis","MLI",2,0.8042,0.8077
"Meningitis","SDN",10,0.8042,0.808
"Rota","GMB",7,0.8042,0.8193
"Meningitis","TGO",9,0.8044,0.8078
"Rubella","VNM",3,0.8044,0.8137
"Typhoid","BGD",7,0.8044,0.8145
"Meningitis","CAF",10,0.8045,0.8075
"Rota","VEN",5,0.8045,0.8125
"Meningitis","MRT",17,0.8046,0.8081
"Rota","SWZ",5,0.8046,0.8131
"Rota","ZWE",5,0.8046,0.8101
"Rubella","GIN",5,0.8046,0.8184
"PCV","PAK",14,0.8047,0.8339
"Rota","BOL",5,0.8047,0.8305
"Meningitis","ETH",5,0.8048,0.8079
"Rubella","FJI",4,0.8048,0.8109
"PCV","EGY",7,0.8049,0.8233
"Rubella","ZWE",7,0.8049,0.8198
"Meningitis","GNB",8,0.805,0.8076
"Hib","IRQ",17,0.8051,0.8149
"Meningitis","UGA",5,0.8051,0.8083
"PCV","PRK",3,0.8051,0.8362
"Meningitis","NER",19,0.8052,0.8104
"Hib","GUY",4,0.8053,0.8104
"PCV","SWZ",8,0.8053,0.8141
"YF","MLI",22,0.8053,0.8522
"Hib","HND",17,0.8054,0.8129
"Meningitis","GIN",6,0.8054,0.8082
"Meningitis","KEN",8,0.8054,0.8078
"PCV","NGA",23,0.8054,0.8768
"Rubella","UZB",1,0.8054,0.8169
"Rubella","ZMB",1,0.8054,0.8186
"Rota","MDG",12,0.8056,0.8333
"Meningitis","BFA",5,0.8057,0.8089
"Meningitis","TCD",3,0.8057,0.8091
"Rubella","BEN",7,0.8058,0.8138
"Rubella","SLV",3,0.8058,0.8107
"HepB","CUB",3,0.8059,0.8119
"Hib","BLZ",1,0.8059,0.8098
"PCV","MRT",25,0.8059,0.8491
"Typhoid","ZWE",1,0.8059,0.8482
"Rubella","RWA",5,0.806,0.8176
"Rubella","COM",2,0.8061,0.8183
"Hib","TUN",2,0.8062,0.8103
"PCV","BLZ",6,0.8062,0.8147
"PCV","SEN",37,0.8062,0.8549
"Rota","MRT",15,0.8063,0.8303
"Hib","AZE",22,0.8064,0.828
"Hib","ECU",4,0.8064,0.8112
"Hib","IRN",11,0.8064,0.8169
"Meningitis","GMB",19,0.8064,0.8103
"PCV","LSO",15,0.8064,0.819
"PCV","TZA",17,0.8064,0.8372
"Rota","LSO",22,0.8064,0.8177
"Rubella","TUV",4,0.8065,0.8138
"Meningitis","NGA",11,0.8066,0.8093
"Meningitis","BEN",12,0.8067,0.8107
"Rubella","PRK",5,0.8067,0.8168
"Rubella","ZAF",2,0.8067,0.8117
"PCV","HND",6,0.8068,0.8185
"Rubella","PNG",3,0.8068,0.8152
"Measles","EGY",82,0.8069,0.8276
"PCV","ARM",34,0.8069,0.8192
"PCV","MHL",3,0.8069,0.8115
"PCV","HTI",2,0.807,0.8858
"HepB","VEN",1,0.8071,0.8172
"Rubella","COD",3,0.8072,0.8222
"Rubella","KEN",2,0.8072,0.82
"Hib","SWZ",1,0.8075,0.8204
"Meningitis","CAF",15,0.8075,0.8104
"Rota","PRK",1,0.8076,0.8215
"Rubella","COG",2,0.8076,0.822
"Meningitis","MLI",3,0.8077,0.8112
"Rota","FSM",2,0.8077,0.8307
"Typhoid","HND",7,0.8077,0.8224
"HepB","ECU",12,0.8078,0.8274
"Hib","FJI",18,0.8078,0.8153
"PCV","PER",2,0.8078,0.8154
"COVID-19","JOR",25,0.8079,0.8133
"Meningitis","ETH",10,0.8079,0.811
"HepB","IRQ",13,0.808,0.834
"Meningitis","SDN",11,0.808,0.8119
"Meningitis","SEN",14,0.808,0.8136
"Typhoid","HTI",5,0.8081,0.8242
"Meningitis","GIN",4,0.8082,0.8109
"PCV","BFA",20,0.8082,0.8542
"Rubella","TON",3,0.8083,0.8148
"Hib","WSM",26,0.8084,0.8156
"PCV","COD",12,0.8084,0.8806
"Rota","SLB",4,0.8084,0.8203
"Rota","MWI",9,0.8086,0.8173
"YF","COG",28,0.8087,0.8301
"JE","VNM",4,0.8088,0.8225
"HepB","SLV",1,0.8089,0.8129
"Meningitis","BFA",6,0.8089,0.8121
"Measles","WSM",33,0.809,0.82
"Rota","FJI",1,0.8091,0.8142
"Rota","MAR",4,0.8091,0.8169
"Typhoid","COG",5,0.8091,0.9246
"HepB","JOR",11,0.8092,0.8471
"Hib","VUT",3,0.8092,0.8155
"Meningitis","BDI",4,0.8092,0.812
"Hib","VNM",4,0.8093,0.8138
"Hib","DZA",9,0.8094,0.8177
"Rubella","KGZ",2,0.8094,0.814
"Rota","ZAF",8,0.8095,0.8178
"Meningitis","RWA",3,0.8096,0.8152
"Meningitis","TZA",14,0.8096,0.8147
"PCV","CIV",8,0.8096,0.839
"YF","BDI",20,0.8096,0.8291
"PCV","NAM",9,0.8097,0.816
"PCV","NPL",2,0.8097,0.836
"HepB","NIC",10,0.8098,0.8221
"Hib","GTM",22,0.8098,0.8241
"PCV","ZAF",24,0.8098,0.8214
"Rubella","BLR",2,0.8098,0.8168
"Rubella","HND",3,0.8098,0.8178
"HepB","HND",1,0.8099,0.8263
"Rubella","GUY",8,0.8099,0.8154
"Rubella","MDG",2,0.81,0.8169
"Rubella","UKR",1,0.81,0.8158
"HepB","HTI",2,0.8101,0.8543
"Measles","VNM",64,0.8101,0.8329
"Rota","ZWE",2,0.8101,0.8155
"YF","RWA",10,0.8101,0.8368
"Hib","SLB",23,0.8102,0.8237
"Meningitis","GNB",2,0.8102,0.8128
"Hib","STP",6,0.8103,0.8254
"Meningitis","GMB",3,0.8103,0.8142
"Meningitis","KEN",2,0.8103,0.8127
"Hib","GUY",11,0.8104,0.8155
"Meningitis","CAF",7,0.8104,0.8134
"Meningitis","NER",4,0.8104,0.8156
"PCV","GUY",14,0.8104,0.8172
"Rubella","SLB",2,0.8104,0.8228
"HepB","GUY",3,0.8107,0.8275
"Rota","TJK",1,0.8107,0.8229
"Meningitis","COD",3,0.8108,0.8146
"Meningitis","GHA",4,0.8108,0.8132
"Rubella","GNB",3,0.8108,0.8263
"Meningitis","GIN",12,0.8109,0.8137
"Meningitis","CIV",15,0.811,0.8151
"Rota","VUT",9,0.8111,0.8298
"HepB","PER",7,0.8112,0.8186
"Hib","ECU",6,0.8112,0.816
"Hib","VEN",3,0.8112,0.816
"Meningitis","MLI",7,0.8112,0.8147
"YF","TZA",10,0.8112,0.8767
"Hib","ARM",3,0.8113,0.8202
"Hib","NIC",6,0.8113,0.819
"PCV","ECU",14,0.8113,0.8206
"Hib","CHN",2,0.8114,0.829
"Rubella","BDI",3,0.8114,0.8247
"Meningitis","UGA",15,0.8115,0.8146
"Rota","STP",4,0.8115,0.8218
"Rubella","PHL",6,0.8115,0.818
"Typhoid","THA",4,0.8115,0.8377
"Typhoid","VUT",5,0.8115,0.8287
"PCV","LKA",6,0.8116,0.8195
"Rota","YEM",9,0.8116,0.8439
"PCV","GHA",6,0.8118,0.8309
"PCV","STP",10,0.8118,0.823
"HepB","CUB",10,0.8119,0.818
"Meningitis","SDN",4,0.8119,0.8158
"HepB","TZA",5,0.812,0.8801
"PCV","SLB",7,0.812,0.8281
"Meningitis","BFA",3,0.8121,0.8153
"PCV","BGD",13,0.8121,0.8394
"HepB","ALB",15,0.8122,0.8413
"PCV","ERI",31,0.8122,0.8653
"PCV","LBR",25,0.8122,0.8737
"Typhoid","ZMB",6,0.8122,0.855
"Hib","COL",9,0.8123,0.8166
"Rubella","AGO",2,0.8123,0.8292
"Rubella","PER",4,0.8123,0.8178
"Rubella","SDN",13,0.8123,0.828
"Rubella","VCT",4,0.8125,0.8195
"Typhoid","DJI",9,0.8125,0.8852
"Hib","ETH",5,0.8126,0.8978
"Rota","SDN",5,0.8126,0.8359
"Rubella","ALB",4,0.8128,0.8195
"HepB","SLV",6,0.8129,0.8169
"PCV","UKR",4,0.8131,0.8224
"Rota","COG",9,0.8131,0.8321
"Rota","SWZ",6,0.8131,0.8216
"Rota","IRN",2,0.8132,0.8225
"Meningitis","CAF",9,0.8134,0.8164
"Rubella","VUT",5,0.8134,0.8239
"COVID-19","ZAF",21,0.8135,0.8203
"PCV","IRN",2,0.8135,0.8352
"Rota","GHA",9,0.8135,0.8251
"Meningitis","SEN",15,0.8136,0.8192
"Typhoid","GTM",5,0.8136,0.8317
"YF","ZMB",8,0.8136,0.8394
"HepB","SRB",7,0.8137,0.84
"Hib","PHL",23,0.8137,0.8319
"PCV","MDA",8,0.8137,0.8186
"Rubella","VNM",4,0.8137,0.8229
"Hib","CPV",1,0.8138,0.8234
"Rubella","TUV",8,0.8138,0.8212
"PCV","ALB",4,0.8139,0.8197
"Rubella","TJK",4,0.8139,0.8323
"Hib","KHM",47,0.814,0.8515
"Rota","KIR",25,0.814,0.8364
"Meningitis","ETH",9,0.8141,0.8172
"PCV","SWZ",12,0.8141,0.823
"PCV","WSM",9,0.8141,0.8452
"Typhoid","MRT",46,0.8141,0.9045
"Rubella","MDA",8,0.8142,0.8225
"PCV","KIR",13,0.8143,0.838
"PCV","THA",11,0.8144,0.822
"Rota","AFG",45,0.8144,0.8643
"PCV","GMB",1,0.8145,0.8425
"Typhoid","BGD",2,0.8145,0.8245
"COVID-19","THA",16,0.8146,0.8213
"HepB","PRY",12,0.8146,0.8255
"Meningitis","TGO",7,0.8146,0.818
"PCV","DJI",29,0.8146,0.8536
"JE","BGD",2,0.8147,0.8279
"Typhoid","AFG",11,0.8148,0.8577
"Hib","IRQ",4,0.8149,0.8247
"Meningitis","MRT",9,0.8149,0.8183
"Rota","ETH",57,0.8149,0.8374
"YF","ERI",10,0.8149,0.8684
"Hib","PRY",4,0.8152,0.8196
"Hib","SLV",1,0.8152,0.821
"Meningitis","RWA",15,0.8152,0.8208
"PCV","IRQ",7,0.8152,0.8339
"PCV","MAR",3,0.8152,0.833
"Hib","FJI",12,0.8153,0.8229
"PCV","PRY",1,0.8153,0.8224
"PCV","SLV",5,0.8153,0.8219
"Rubella","GMB",2,0.8153,0.8277
"Rubella","DZA",6,0.8154,0.8248
"YF","GIN",52,0.8154,1.037
"Hib","GUY",1,0.8155,0.8206
"Hib","IDN",10,0.8155,0.8381
"Hib","VUT",13,0.8155,0.8217
"PCV","KEN",23,0.8155,0.8307
"Rota","ZWE",2,0.8155,0.8209
"COVID-19","MKD",73,0.8156,0.8241
"Meningitis","NER",13,0.8156,0.8207
"Meningitis","SDN",13,0.8158,0.8197
"Rota","GIN",246,0.8158,0.9771
"Rubella","ETH",5,0.8158,0.8294
"Meningitis","TCD",4,0.816,0.8195
"Rota","RWA",16,0.816,0.8405
"Typhoid","ALB",2,0.816,0.8262
"Typhoid","RWA",34,0.816,0.8901
"HepB","BDI",13,0.8161,0.8768
"HepB","COL",20,0.8162,0.8314
"PCV","FJI",8,0.8162,0.8304
"Typhoid","LAO",6,0.8162,0.8417
"Typhoid","GHA",35,0.8163,0.8843
"Rota","KGZ",5,0.8164,0.8267
"PCV","ZWE",8,0.8165,0.8289
"Rubella","SWZ",2,0.8165,0.8308
"PCV","IND",1,0.8166,0.8683
"Rubella","SOM",1,0.8166,0.8236
"HepB","SLV",6,0.8169,0.821
"Rubella","GEO",3,0.8169,0.8247
"Rubella","MDG",5,0.8169,0.8239
"Rubella","PSE",4,0.8169,0.8223
"Rubella","UZB",3,0.8169,0.8283
"Cholera","SOM",36,0.817,0.8484
"Rubella","MLI",1,0.817,0.8315
"Hib","ZAF",4,0.8172,0.8262
"Rota","MWI",13,0.8173,0.826
"Rubella","GHA",1,0.8173,0.826
"HepB","MDG",7,0.8174,0.8921
"Rota","IDN",51,0.8174,0.8501
"Typhoid","SDN",26,0.8174,0.8604
"Rubella","CUB",4,0.8175,0.8226
"Rubella","MWI",2,0.8175,0.839
"Hib","BOL",50,0.8176,0.8546
"Hib","DZA",10,0.8177,0.8259
"Rota","KHM",4,0.8177,0.854
"Rota","LSO",38,0.8177,0.829
"YF","TCD",5,0.8177,0.8388
"Meningitis","UGA",17,0.8178,0.821
"Rota","TGO",2,0.8178,0.8432
"Rubella","HND",6,0.8178,0.8257
"PCV","TGO",19,0.8179,0.8428
"HepB","BGD",4,0.818,0.8648
"HepB","CUB",1,0.818,0.824
"Meningitis","GNB",9,0.818,0.8205
"Meningitis","GMB",9,0.8181,0.822
"Rubella","LBR",6,0.8181,0.8385
"Meningitis","MLI",13,0.8182,0.8217
"Hib","VNM",5,0.8183,0.8228
"Measles","GEO",1,0.8183,0.8376
"Meningitis","COD",7,0.8183,0.8221
"Rubella","ERI",5,0.8183,0.8332
"Rubella","GIN",8,0.8184,0.8323
"Rubella","BIH",2,0.8185,0.8232
"HepB","PER",6,0.8186,0.8261
"Meningitis","BEN",5,0.8186,0.8226
"Meningitis","BFA",11,0.8186,0.8218
"PCV","TKM",9,0.8187,0.8466
"YF","NER",18,0.8187,0.8486
"YF","SSD",8,0.8187,0.8524
"PCV","PHL",4,0.8188,0.8391
"Typhoid","MWI",6,0.8189,0.8928
"HepB","MAR",24,0.819,0.8544
"Hib","NIC",17,0.819,0.8266
"PCV","LSO",4,0.819,0.8316
"Hib","JOR",9,0.8191,0.8225
"Rubella","SSD",2,0.8191,0.8351
"Meningitis","CIV",5,0.8192,0.8233
"Meningitis","SEN",16,0.8192,0.8247
"PCV","ARM",5,0.8192,0.8315
"Meningitis","CAF",33,0.8193,0.8223
"Rota","GMB",2,0.8193,0.8343
"Meningitis","TCD",16,0.8195,0.8229
"PCV","IDN",9,0.8195,0.8658
"PCV","LKA",6,0.8195,0.8273
"Hib","PRY",5,0.8196,0.824
"YF","NGA",12,0.8196,0.8699
"Meningitis","SDN",8,0.8197,0.8235
"Meningitis","TZA",7,0.8197,0.8248
"PCV","ALB",5,0.8197,0.8255
"HepB","TLS",12,0.8198,0.8803
"Rubella","XK",3,0.8198,0.8248
"Rubella","ZWE",3,0.8198,0.8347
"Measles","WSM",12,0.82,0.8309
"PCV","LAO",9,0.8201,0.8764
"Rota","MOZ",25,0.8201,0.8426
"Rota","PAK",12,0.8201,0.8483
"Hib","ARM",5,0.8202,0.8291
"Meningitis","BDI",5,0.8202,0.823
"Meningitis","ETH",9,0.8203,0.8234
