"disease","country","Counts","lower_bound","upper_bound"
"Measles","BLZ",12,3.323,3.335
"Measles","JOR",8,3.323,3.334
"Measles","ZAF",8,3.323,3.332
"YF","GMB",12,3.323,3.417
"YF","TZA",2,3.323,3.356
"HPV","AZE",13,3.324,3.331
"HepB","MAR",4,3.324,3.332
"HepB","MWI",2,3.324,3.38
"Hib","BDI",5,3.324,3.348
"Hib","DJI",3,3.324,3.339
"Hib","ZMB",3,3.324,3.34
"Measles","TLS",2,3.324,3.336
"Measles","UGA",4,3.324,3.335
"Rota","CMR",3,3.324,3.343
"HepB","KGZ",10,3.325,3.337
"Hib","TJK",2,3.325,3.338
"Measles","BIH",11,3.325,3.333
"Measles","TKM",20,3.325,3.335
"PCV","AGO",11,3.325,3.407
"PCV","GMB",3,3.325,3.344
"Rota","NER",9,3.325,3.331
"Typhoid","TGO",2,3.325,3.389
"HPV","UKR",2,3.326,3.334
"Measles","LSO",9,3.326,3.335
"Measles","NAM",9,3.326,3.334
"Measles","PHL",5,3.326,3.335
"PCV","KHM",4,3.326,3.351
"HepB","BDI",2,3.327,3.343
"HepB","FJI",2,3.327,3.343
"Hib","PAK",4,3.327,3.343
"Hib","SEN",9,3.327,3.35
"Measles","IRQ",11,3.327,3.34
"Measles","MKD",2,3.327,3.336
"Measles","MNG",2,3.327,3.34
"Measles","ZWE",2,3.327,3.336
"PCV","TZA",1,3.327,3.348
"PCV","ZMB",6,3.327,3.352
"YF","GIN",5,3.327,3.437
"HepB","NAM",5,3.328,3.341
"HepB","TJK",11,3.328,3.338
"HepB","WSM",1,3.328,3.351
"Hib","GMB",3,3.328,3.341
"Hib","MRT",12,3.328,3.345
"Measles","BLR",8,3.328,3.338
"Measles","CUB",12,3.328,3.339
"Measles","GUY",6,3.328,3.338
"Measles","ZMB",1,3.328,3.34
"PCV","BEN",17,3.328,3.366
"PCV","LBR",8,3.328,3.379
"PCV","SEN",4,3.328,3.359
"PCV","YEM",4,3.328,3.352
"HepB","BGD",14,3.329,3.341
"HepB","GEO",8,3.329,3.342
"HepB","MDA",11,3.329,3.345
"HepB","UZB",7,3.329,3.339
"Hib","COM",14,3.329,3.352
"Measles","PSE",5,3.329,3.338
"Measles","SYR",3,3.329,3.337
"Measles","THA",16,3.329,3.34
"Rota","SEN",1,3.329,3.348
"HepB","AZE",11,3.33,3.342
"HepB","TKM",4,3.33,3.346
"Hib","CAF",9,3.33,3.384
"Hib","IND",1,3.33,3.348
"Hib","TGO",3,3.33,3.345
"Measles","FJI",26,3.33,3.34
"Measles","KEN",3,3.33,3.34
"PCV","PAK",1,3.33,3.35
"Typhoid","STP",20,3.33,3.406
"YF","BFA",11,3.33,3.369
"YF","KEN",13,3.33,3.412
"YF","LBR",9,3.33,3.379
"HPV","AZE",17,3.331,3.338
"HepB","FSM",10,3.331,3.362
"HepB","MHL",14,3.331,3.361
"Hib","CIV",5,3.331,3.354
"Hib","ERI",4,3.331,3.347
"Measles","CHN",4,3.331,3.342
"Measles","ECU",16,3.331,3.341
"Measles","JAM",7,3.331,3.34
"Measles","MDV",2,3.331,3.345
"PCV","SDN",9,3.331,3.356
"Rota","NER",6,3.331,3.337
"HepB","BIH",1,3.332,3.342
"HepB","DZA",7,3.332,3.345
"HepB","MAR",4,3.332,3.34
"HepB","SYR",10,3.332,3.359
"HepB","YEM",21,3.332,3.343
"Hib","BEN",2,3.332,3.353
"Hib","CMR",4,3.332,3.36
"Hib","COD",8,3.332,3.368
"Hib","LBR",11,3.332,3.362
"Hib","MDG",12,3.332,3.351
"Hib","TLS",5,3.332,3.355
"Measles","IDN",3,3.332,3.343
"Measles","VUT",3,3.332,3.343
"Measles","ZAF",8,3.332,3.342
"PCV","BDI",9,3.332,3.364
"Typhoid","MRT",1,3.332,3.412
"HepB","HTI",1,3.333,3.344
"HepB","PAK",1,3.333,3.35
"Hib","GNB",12,3.333,3.363
"Hib","TZA",2,3.333,3.347
"Measles","BIH",5,3.333,3.341
"Measles","VCT",2,3.333,3.35
"PCV","UGA",2,3.333,3.357
"YF","COD",4,3.333,3.365
"YF","PER",2,3.333,3.366
"HPV","UKR",1,3.334,3.342
"HepB","ARM",5,3.334,3.344
"HepB","IND",14,3.334,3.346
"HepB","NPL",8,3.334,3.348
"Measles","COL",12,3.334,3.347
"Measles","GRD",16,3.334,3.345
"Measles","JOR",2,3.334,3.345
"Measles","NAM",5,3.334,3.342
"PCV","RWA",4,3.334,3.355
"Rota","AFG",2,3.334,3.36
"Typhoid","GUY",2,3.334,3.354
"YF","NER",1,3.334,3.355
"HPV","YEM",21,3.335,3.351
"Hib","BOL",6,3.335,3.348
"Hib","COG",2,3.335,3.351
"Hib","RWA",6,3.335,3.353
"Hib","YEM",12,3.335,3.352
"Measles","BGD",3,3.335,3.352
"Measles","BLZ",5,3.335,3.346
"Measles","LSO",6,3.335,3.344
"Measles","PHL",3,3.335,3.343
"Measles","PRY",2,3.335,3.344
"Measles","TKM",14,3.335,3.345
"Measles","UGA",4,3.335,3.346
"Rota","TCD",3,3.335,3.505
"Measles","MKD",9,3.336,3.345
"Measles","TLS",4,3.336,3.347
"Measles","ZWE",5,3.336,3.345
"Typhoid","BEN",15,3.336,3.476
"YF","BEN",13,3.336,3.395
"YF","SOM",5,3.336,3.376
"HepB","DJI",10,3.337,3.355
"HepB","KGZ",6,3.337,3.348
"Hib","KHM",3,3.337,3.353
"Measles","SYR",1,3.337,3.345
"Rota","NER",4,3.337,3.343
"YF","MLI",6,3.337,3.372
"HPV","AZE",3,3.338,3.345
"HepB","TJK",9,3.338,3.347
"Hib","TCD",1,3.338,3.408
"Hib","TJK",4,3.338,3.352
"Measles","BLR",11,3.338,3.348
"Measles","GUY",5,3.338,3.348
"Measles","PSE",10,3.338,3.347
"PCV","MDG",8,3.338,3.366
"PCV","NER",1,3.338,3.353
"YF","ERI",3,3.338,3.372
"HepB","UZB",3,3.339,3.348
"Hib","DJI",2,3.339,3.355
"Measles","CUB",5,3.339,3.351
"Rubella","NER",1,3.339,3.357
"HPV","EGY",4,3.34,3.356
"HepB","MAR",4,3.34,3.348
"Hib","BFA",15,3.34,3.363
"Hib","KIR",1,3.34,3.353
"Hib","MOZ",4,3.34,3.362
"Hib","ZMB",5,3.34,3.356
"Measles","FJI",19,3.34,3.35
"Measles","IRQ",8,3.34,3.354
"Measles","JAM",7,3.34,3.349
"Measles","KEN",5,3.34,3.35
"Measles","MNG",2,3.34,3.353
"Measles","THA",12,3.34,3.352
"Measles","ZMB",1,3.34,3.353
"PCV","COG",1,3.34,3.362
"PCV","DJI",3,3.34,3.366
"PCV","MMR",3,3.34,3.375
"PCV","MRT",9,3.34,3.368
"Typhoid","SLB",5,3.34,3.404
"YF","CIV",11,3.34,3.458
"YF","NGA",3,3.34,3.365
"HepB","BGD",8,3.341,3.353
"HepB","NAM",3,3.341,3.354
"Hib","AGO",3,3.341,3.405
"Hib","GMB",9,3.341,3.354
"Hib","MMR",3,3.341,3.36
"Measles","BIH",5,3.341,3.349
"Measles","ECU",4,3.341,3.35
"PCV","MOZ",3,3.341,3.367
"Rota","LAO",3,3.341,3.41
"Typhoid","SEN",1,3.341,3.368
"HepB","AZE",8,3.342,3.355
"HepB","BIH",4,3.342,3.352
"HepB","GEO",11,3.342,3.355
"HepB","JOR",2,3.342,3.357
"Hib","PNG",6,3.342,3.372
"Measles","CHN",3,3.342,3.354
"Measles","KHM",1,3.342,3.355
"Measles","NAM",3,3.342,3.351
"Measles","ZAF",8,3.342,3.352
"PCV","BFA",7,3.342,3.376
"Typhoid","BFA",1,3.342,3.424
"HPV","TLS",1,3.343,3.384
"HepB","BDI",1,3.343,3.358
"HepB","FJI",1,3.343,3.358
"HepB","YEM",10,3.343,3.354
"Hib","PAK",4,3.343,3.359
"Hib","SDN",9,3.343,3.368
"Measles","IDN",6,3.343,3.354
"Measles","PHL",3,3.343,3.352
"Measles","VUT",1,3.343,3.353
"Rota","CMR",1,3.343,3.363
"Rota","NER",7,3.343,3.348
"HPV","PNG",13,3.344,3.66
"HepB","ARM",3,3.344,3.354
"HepB","HTI",3,3.344,3.354
"Hib","LAO",12,3.344,3.367
"Measles","LSO",6,3.344,3.353
"Measles","PRY",1,3.344,3.354
"PCV","CIV",2,3.344,3.369
"PCV","GMB",6,3.344,3.363
"PCV","LAO",14,3.344,3.379
"PCV","TCD",9,3.344,3.676
"Typhoid","AGO",23,3.344,3.45
"Typhoid","NER",2,3.344,3.386
"YF","MRT",19,3.344,3.404
"HPV","AZE",15,3.345,3.352
"HepB","DZA",11,3.345,3.359
"HepB","MDA",11,3.345,3.36
"Hib","MRT",14,3.345,3.362
"Hib","TGO",1,3.345,3.36
"Measles","GRD",11,3.345,3.357
"Measles","JOR",9,3.345,3.357
"Measles","MDV",6,3.345,3.358
"Measles","MKD",5,3.345,3.354
"Measles","SYR",2,3.345,3.353
"Measles","TKM",15,3.345,3.355
"Measles","ZWE",1,3.345,3.353
"PCV","AFG",8,3.345,3.382
"YF","GNB",1,3.345,3.381
"YF","SSD",1,3.345,3.364
"HepB","IND",11,3.346,3.359
"HepB","SWZ",1,3.346,3.375
"HepB","TKM",3,3.346,3.362
"Hib","AFG",14,3.346,3.377
"Hib","ETH",3,3.346,3.375
"Hib","NGA",10,3.346,3.402
"Measles","BLZ",10,3.346,3.357
"Measles","UGA",1,3.346,3.357
"PCV","MLI",8,3.346,3.405
"YF","VEN",12,3.346,3.391
"HepB","TJK",6,3.347,3.357
"HepB","TUV",9,3.347,3.358
"Hib","ERI",12,3.347,3.363
"Hib","TZA",6,3.347,3.36
"Measles","COL",14,3.347,3.359
"Measles","PSE",5,3.347,3.355
"Measles","TLS",2,3.347,3.359
"PCV","BTN",2,3.347,3.382
"Typhoid","MLI",1,3.347,3.398
"HepB","KGZ",16,3.348,3.36
"HepB","MAR",3,3.348,3.356
"HepB","NPL",6,3.348,3.362
"HepB","UZB",6,3.348,3.358
"Hib","BDI",3,3.348,3.371
"Hib","BOL",2,3.348,3.36
"Measles","BLR",5,3.348,3.358
"Measles","GUY",4,3.348,3.358
"PCV","TZA",1,3.348,3.37
"Rota","NER",9,3.348,3.354
"Rota","SEN",1,3.348,3.367
"Typhoid","AFG",2,3.348,3.373
"YF","COL",12,3.348,3.399
"HepB","MKD",1,3.349,3.358
"Hib","GIN",2,3.349,3.393
"Measles","BIH",1,3.349,3.357
"Measles","JAM",4,3.349,3.358
"PCV","ETH",7,3.349,3.383
"Rota","AGO",14,3.349,3.387
"HPV","UKR",2,3.35,3.358
"HepB","PAK",2,3.35,3.367
"Hib","MLI",2,3.35,3.397
"Hib","SEN",4,3.35,3.373
"Hib","SLE",8,3.35,3.389
"Measles","ECU",5,3.35,3.36
"Measles","FJI",15,3.35,3.36
"Measles","KEN",9,3.35,3.36
"PCV","IND",9,3.35,3.398
"HPV","YEM",18,3.351,3.366
"HepB","TLS",1,3.351,3.368
"Hib","COG",3,3.351,3.366
"Hib","MDG",12,3.351,3.37
"Measles","CUB",2,3.351,3.362
"Measles","NAM",7,3.351,3.359
"PCV","KHM",1,3.351,3.375
"HPV","AZE",8,3.352,3.359
"HepB","BIH",3,3.352,3.362
"Hib","COM",13,3.352,3.376
"Hib","TJK",3,3.352,3.365
"Hib","YEM",10,3.352,3.369
"Measles","BGD",1,3.352,3.365
"Measles","PHL",4,3.352,3.36
"Measles","THA",18,3.352,3.363
"Measles","ZAF",9,3.352,3.361
"PCV","SYR",1,3.352,3.391
"PCV","YEM",3,3.352,3.376
"PCV","ZMB",3,3.352,3.377
"Rota","COD",7,3.352,3.393
"HepB","BGD",16,3.353,3.365
"Hib","BEN",2,3.353,3.374
"Hib","KHM",4,3.353,3.37
"Hib","KIR",4,3.353,3.365
"Hib","RWA",9,3.353,3.371
"Measles","LSO",7,3.353,3.362
"Measles","MNG",3,3.353,3.365
"Measles","SYR",1,3.353,3.361
"Measles","VUT",3,3.353,3.363
"Measles","ZWE",2,3.353,3.362
"PCV","NER",1,3.353,3.369
"Rota","NGA",12,3.353,3.478
"HepB","ARM",1,3.354,3.364
"HepB","HTI",1,3.354,3.365
"HepB","NAM",1,3.354,3.367
"HepB","YEM",12,3.354,3.365
"Hib","CIV",5,3.354,3.377
"Hib","GMB",1,3.354,3.368
"Hib","UGA",2,3.354,3.373
"Measles","CHN",2,3.354,3.365
"Measles","IDN",11,3.354,3.365
"Measles","IRQ",11,3.354,3.367
"Measles","MKD",3,3.354,3.362
"Measles","PRY",3,3.354,3.364
"PCV","BOL",7,3.354,3.388
"Rota","NER",6,3.354,3.36
"YF","ECU",1,3.354,3.393
"YF","UGA",6,3.354,3.388
"HepB","AZE",6,3.355,3.367
"HepB","BTN",2,3.355,3.384
"HepB","DJI",9,3.355,3.373
"HepB","GEO",18,3.355,3.368
"Hib","DJI",1,3.355,3.37
"Hib","TLS",9,3.355,3.379
"Measles","KHM",1,3.355,3.367
"Measles","PSE",3,3.355,3.364
"Measles","TKM",18,3.355,3.364
"PCV","ERI",8,3.355,3.391
"PCV","RWA",1,3.355,3.376
"HPV","EGY",2,3.356,3.372
"HepB","MAR",7,3.356,3.364
"Hib","ZMB",9,3.356,3.372
"PCV","CMR",15,3.356,3.395
"PCV","SDN",17,3.356,3.381
"PCV","SLE",17,3.356,3.403
"Typhoid","NGA",4,3.356,3.413
"YF","SDN",2,3.356,3.386
"YF","TZA",4,3.356,3.388
"HepB","JOR",1,3.357,3.373
"HepB","TJK",10,3.357,3.366
"Hib","HTI",15,3.357,3.399
"Measles","BIH",5,3.357,3.365
"Measles","BLZ",4,3.357,3.368
"Measles","GRD",6,3.357,3.368
"Measles","JOR",14,3.357,3.368
"Measles","UGA",1,3.357,3.368
"YF","SLE",29,3.357,3.512
"HepB","FJI",1,3.358,3.374
"HepB","MKD",1,3.358,3.369
"HepB","UZB",1,3.358,3.367
"Measles","BLR",8,3.358,3.369
"Measles","GUY",7,3.358,3.368
"Measles","JAM",2,3.358,3.367
"Measles","MDV",3,3.358,3.372
"PCV","PNG",3,3.358,3.395
"HPV","AZE",13,3.359,3.366
"HepB","DZA",5,3.359,3.372
"HepB","IND",13,3.359,3.372
"HepB","SYR",11,3.359,3.385
"Hib","PAK",4,3.359,3.376
"Measles","COL",16,3.359,3.372
"Measles","MWI",2,3.359,3.371
"Measles","NAM",3,3.359,3.367
"Measles","TLS",2,3.359,3.371
"PCV","SEN",1,3.359,3.389
"HepB","KGZ",13,3.36,3.372
"HepB","MDA",10,3.36,3.375
"Hib","BOL",4,3.36,3.372
"Hib","CMR",7,3.36,3.387
"Hib","MMR",3,3.36,3.379
"Hib","TZA",3,3.36,3.374
"Measles","ECU",2,3.36,3.369
"Measles","FJI",7,3.36,3.37
"Measles","KEN",9,3.36,3.37
"Measles","PHL",2,3.36,3.369
"Rota","NER",8,3.36,3.366
"HepB","MHL",10,3.361,3.391
"Hib","SOM",4,3.361,3.432
"Measles","SYR",1,3.361,3.369
"Measles","ZAF",7,3.361,3.371
"Typhoid","CMR",21,3.361,3.426
"HepB","BIH",3,3.362,3.372
"HepB","FSM",14,3.362,3.393
"HepB","NPL",7,3.362,3.376
"HepB","TKM",3,3.362,3.377
"Hib","LBR",7,3.362,3.391
"Hib","MOZ",11,3.362,3.383
"Hib","MRT",14,3.362,3.379
"Measles","CUB",3,3.362,3.374
"Measles","LSO",5,3.362,3.371
"Measles","MKD",2,3.362,3.371
"Measles","ZWE",3,3.362,3.371
"PCV","COG",4,3.362,3.383
"Hib","BFA",10,3.363,3.387
"Hib","ERI",7,3.363,3.378
"Hib","GNB",11,3.363,3.393
"Measles","NIC",3,3.363,3.381
"Measles","THA",21,3.363,3.374
"Measles","VUT",4,3.363,3.374
"PCV","GMB",3,3.363,3.382
"Rota","CAF",4,3.363,3.464
"Rota","CMR",3,3.363,3.382
"Rota","PNG",12,3.363,3.453
"HepB","ARM",3,3.364,3.374
"HepB","MAR",5,3.364,3.372
"Measles","PRY",3,3.364,3.373
"Measles","PSE",6,3.364,3.373
"Measles","TKM",6,3.364,3.374
"PCV","BDI",8,3.364,3.395
"Typhoid","COD",6,3.364,3.557
"HepB","BGD",16,3.365,3.377
"HepB","HTI",1,3.365,3.375
"HepB","YEM",13,3.365,3.376
"Hib","KIR",1,3.365,3.377
"Hib","TJK",1,3.365,3.379
"Measles","BIH",6,3.365,3.373
"Measles","CHN",4,3.365,3.376
"Measles","IDN",6,3.365,3.376
"Measles","MNG",4,3.365,3.378
"PCV","TKM",1,3.365,3.394
"YF","COD",3,3.365,3.396
"YF","NGA",2,3.365,3.391
"HPV","AZE",9,3.366,3.373
"HPV","SYR",10,3.366,3.422
"HPV","UKR",2,3.366,3.374
"HPV","YEM",20,3.366,3.381
"HepB","TJK",4,3.366,3.376
"Hib","COG",2,3.366,3.382
"Measles","VCT",6,3.366,3.382
"PCV","BEN",10,3.366,3.404
"PCV","DJI",2,3.366,3.392
"PCV","GNB",7,3.366,3.414
"PCV","MDG",2,3.366,3.394
"Rota","NER",9,3.366,3.371
"YF","CAF",7,3.366,3.415
"YF","PER",1,3.366,3.399
"HepB","AZE",12,3.367,3.38
"HepB","PAK",3,3.367,3.384
"HepB","UZB",7,3.367,3.377
"Hib","LAO",7,3.367,3.389
"Measles","IRQ",5,3.367,3.381
"Measles","JAM",8,3.367,3.377
"Measles","KHM",1,3.367,3.379
"Measles","NAM",9,3.367,3.375
"PCV","MOZ",4,3.367,3.393
"PCV","TJK",1,3.367,3.415
"HepB","GEO",8,3.368,3.381
"HepB","TLS",1,3.368,3.384
"Hib","COD",6,3.368,3.404
"Hib","GMB",2,3.368,3.381
"Hib","SDN",16,3.368,3.392
"Measles","BLZ",10,3.368,3.38
"Measles","GRD",13,3.368,3.379
"Measles","GUY",6,3.368,3.377
"Measles","JOR",19,3.368,3.379
"Measles","UGA",3,3.368,3.379
"PCV","HTI",21,3.368,3.435
"PCV","MRT",4,3.368,3.397
"Typhoid","SEN",1,3.368,3.394
"HepB","TUV",4,3.369,3.379
"Hib","YEM",9,3.369,3.386
"Measles","BLR",6,3.369,3.379
"Measles","ECU",8,3.369,3.378
"Measles","PHL",4,3.369,3.377
"Measles","SYR",2,3.369,3.377
"PCV","NER",2,3.369,3.385
"PCV","TLS",17,3.369,3.469
"Typhoid","TCD",20,3.369,3.503
"YF","BFA",9,3.369,3.408
"Hib","DJI",4,3.37,3.386
"Hib","KHM",1,3.37,3.386
"Hib","MDG",14,3.37,3.389
"Measles","FJI",3,3.37,3.38
"Measles","KEN",21,3.37,3.38
"PCV","COD",12,3.37,3.42
"PCV","TZA",3,3.37,3.391
"Typhoid","YEM",1,3.37,3.456
"Hib","BDI",4,3.371,3.395
"Hib","RWA",8,3.371,3.39
"Measles","LSO",9,3.371,3.379
"Measles","MKD",1,3.371,3.38
"Measles","MWI",3,3.371,3.384
"Measles","ZAF",5,3.371,3.38
"Measles","ZWE",8,3.371,3.38
"Rota","NER",6,3.371,3.377
"HPV","EGY",2,3.372,3.388
"HepB","BIH",1,3.372,3.382
"HepB","DZA",6,3.372,3.386
"HepB","IND",16,3.372,3.385
"HepB","KGZ",9,3.372,3.384
"HepB","MAR",7,3.372,3.38
"Hib","BOL",6,3.372,3.385
"Hib","PNG",7,3.372,3.403
"Hib","ZMB",4,3.372,3.388
"Measles","COL",3,3.372,3.385
"Measles","MDV",2,3.372,3.386
"YF","ERI",2,3.372,3.405
"YF","MLI",4,3.372,3.407
"HPV","AZE",14,3.373,3.38
"HepB","DJI",11,3.373,3.391
"HepB","JOR",2,3.373,3.388
"Hib","SEN",9,3.373,3.396
"Hib","UGA",1,3.373,3.392
"Measles","BIH",8,3.373,3.381
"Measles","PRY",5,3.373,3.383
"Measles","PSE",2,3.373,3.382
"Typhoid","AFG",2,3.373,3.397
"HPV","UKR",3,3.374,3.382
"HepB","ARM",2,3.374,3.384
"HepB","BDI",1,3.374,3.389
"HepB","FJI",1,3.374,3.389
"HepB","WSM",2,3.374,3.398
"Hib","BEN",11,3.374,3.395
"Hib","TGO",1,3.374,3.389
"Hib","TZA",4,3.374,3.388
"Measles","CUB",9,3.374,3.386
"Measles","THA",6,3.374,3.385
"Measles","TKM",8,3.374,3.384
"Measles","VUT",1,3.374,3.384
"HepB","HTI",2,3.375,3.385
"HepB","MDA",9,3.375,3.39
"HepB","SWZ",2,3.375,3.399
"Hib","ETH",4,3.375,3.405
"Measles","NAM",6,3.375,3.384
"PCV","KHM",3,3.375,3.4
"PCV","MMR",3,3.375,3.41
"HepB","NPL",3,3.376,3.391
"HepB","TJK",6,3.376,3.385
"HepB","YEM",15,3.376,3.387
"Hib","COM",12,3.376,3.399
"Hib","PAK",6,3.376,3.392
"Measles","CHN",10,3.376,3.387
"Measles","IDN",3,3.376,3.387
"PCV","BFA",7,3.376,3.411
"PCV","RWA",1,3.376,3.397
"PCV","TGO",2,3.376,3.398
"PCV","YEM",1,3.376,3.4
"Typhoid","ZMB",1,3.376,3.4
"YF","SOM",9,3.376,3.417
"HepB","BGD",13,3.377,3.389
"HepB","TKM",2,3.377,3.393
"HepB","UZB",3,3.377,3.386
"Hib","AFG",15,3.377,3.409
"Hib","CIV",1,3.377,3.399
"Hib","KIR",1,3.377,3.39
"Measles","GUY",3,3.377,3.387
"Measles","JAM",4,3.377,3.386
"Measles","PHL",3,3.377,3.386
"PCV","ZMB",1,3.377,3.402
"Rota","NER",8,3.377,3.383
"Hib","ERI",7,3.378,3.394
"Measles","ECU",7,3.378,3.388
"Measles","MNG",3,3.378,3.391
"HepB","TUV",3,3.379,3.39
"Hib","MMR",2,3.379,3.398
"Hib","MRT",14,3.379,3.396
"Hib","TLS",8,3.379,3.403
"Measles","BLR",9,3.379,3.389
"Measles","GRD",5,3.379,3.391
"Measles","JOR",13,3.379,3.39
"Measles","KHM",3,3.379,3.391
"Measles","LSO",3,3.379,3.388
"PCV","LAO",19,3.379,3.414
"PCV","LBR",8,3.379,3.43
"YF","LBR",16,3.379,3.429
"HPV","AZE",10,3.38,3.387
"HepB","AZE",13,3.38,3.392
"HepB","MAR",1,3.38,3.388
"HepB","NAM",6,3.38,3.393
"Measles","BLZ",9,3.38,3.391
"Measles","FJI",4,3.38,3.39
"Measles","KEN",5,3.38,3.39
"Measles","MKD",5,3.38,3.389
"Measles","ZAF",13,3.38,3.39
"Measles","ZWE",5,3.38,3.388
"HPV","YEM",10,3.381,3.397
"HepB","GEO",10,3.381,3.394
"Hib","GMB",6,3.381,3.394
"Measles","BIH",5,3.381,3.389
"Measles","IRQ",6,3.381,3.394
"Measles","NIC",1,3.381,3.395
"PCV","SDN",8,3.381,3.407
"PCV","UGA",1,3.381,3.405
"YF","GNB",5,3.381,3.418
"HPV","UKR",1,3.382,3.39
"HepB","BIH",6,3.382,3.392
"Hib","COG",3,3.382,3.397
"Measles","PSE",5,3.382,3.391
"Measles","TLS",3,3.382,3.394
"Measles","VCT",5,3.382,3.399
"PCV","AFG",17,3.382,3.42
"PCV","BTN",2,3.382,3.418
"PCV","GMB",2,3.382,3.401
"PCV","NGA",6,3.382,3.444
"Rota","CMR",2,3.382,3.401
"YF","TGO",12,3.382,3.465
"Hib","MOZ",5,3.383,3.404
"Measles","PRY",5,3.383,3.392
"Measles","XK",2,3.383,3.395
"PCV","COG",3,3.383,3.404
"PCV","ETH",11,3.383,3.416
"Rota","NER",13,3.383,3.389
"HPV","TLS",2,3.384,3.425
"HepB","ARM",1,3.384,3.393
"HepB","KGZ",5,3.384,3.396
"HepB","PAK",2,3.384,3.401
"HepB","TLS",1,3.384,3.401
"Hib","CAF",14,3.384,3.438
"Measles","MWI",9,3.384,3.396
"Measles","NAM",4,3.384,3.392
"Measles","TKM",8,3.384,3.394
"Measles","VUT",4,3.384,3.394
"Typhoid","ETH",3,3.384,3.5
"HepB","HTI",2,3.385,3.396
"HepB","IND",11,3.385,3.397
"HepB","SYR",12,3.385,3.411
"HepB","TJK",10,3.385,3.395
"Hib","BOL",1,3.385,3.397
"Measles","COL",5,3.385,3.397
"Measles","THA",10,3.385,3.396
"Typhoid","CIV",1,3.385,3.465
"HepB","DZA",5,3.386,3.399
"HepB","UZB",9,3.386,3.396
"Hib","KHM",2,3.386,3.402
"Hib","YEM",12,3.386,3.404
"Measles","CUB",4,3.386,3.397
"Measles","JAM",8,3.386,3.395
"Measles","MDV",5,3.386,3.399
"Measles","PHL",2,3.386,3.394
"Typhoid","NER",3,3.386,3.428
"Typhoid","ZAF",2,3.386,3.411
"YF","SDN",1,3.386,3.417
"HPV","AZE",15,3.387,3.394
"HepB","YEM",19,3.387,3.398
"Hib","BFA",9,3.387,3.41
"Hib","CMR",11,3.387,3.414
"Measles","CHN",15,3.387,3.399
"Measles","GUY",10,3.387,3.397
"Measles","IDN",3,3.387,3.398
"Rota","AGO",8,3.387,3.426
"HPV","EGY",1,3.388,3.404
"HepB","MAR",3,3.388,3.396
"Hib","TZA",1,3.388,3.402
"Hib","ZMB",6,3.388,3.404
"Measles","ECU",14,3.388,3.397
"Measles","LSO",6,3.388,3.397
"Measles","ZWE",4,3.388,3.397
"PCV","BOL",5,3.388,3.422
"Typhoid","CPV",1,3.388,3.433
"YF","TZA",6,3.388,3.421
"YF","UGA",3,3.388,3.422
"HepB","BDI",2,3.389,3.405
"HepB","BGD",12,3.389,3.401
"HepB","FJI",1,3.389,3.405
"Hib","LAO",15,3.389,3.412
"Hib","MDG",6,3.389,3.408
"Hib","SLE",12,3.389,3.427
"Hib","TGO",1,3.389,3.404
"Measles","BIH",5,3.389,3.397
"Measles","BLR",5,3.389,3.399
"Measles","MKD",7,3.389,3.397
"PCV","SEN",3,3.389,3.42
"Rota","NER",8,3.389,3.394
"Typhoid","NAM",1,3.389,3.41
"Typhoid","TGO",2,3.389,3.454
"HepB","MDA",4,3.39,3.405
"Hib","RWA",10,3.39,3.408
"Measles","FJI",1,3.39,3.4
"Measles","JOR",9,3.39,3.401
"Measles","KEN",8,3.39,3.401
"Measles","UGA",1,3.39,3.401
"Measles","ZAF",12,3.39,3.399
"Measles","ZMB",1,3.39,3.403
"Typhoid","KEN",7,3.39,3.464
"HepB","DJI",7,3.391,3.409
"HepB","MHL",2,3.391,3.421
"HepB","NPL",9,3.391,3.405
"Hib","LBR",6,3.391,3.421
"Measles","BLZ",8,3.391,3.402
"Measles","GRD",6,3.391,3.402
"Measles","KHM",4,3.391,3.403
"Measles","MNG",3,3.391,3.403
"Measles","PSE",5,3.391,3.4
"PCV","ERI",7,3.391,3.428
"PCV","TZA",2,3.391,3.412
"YF","NGA",3,3.391,3.416
"YF","SEN",10,3.391,3.482
"YF","VEN",6,3.391,3.437
"HepB","AZE",13,3.392,3.405
"HepB","BIH",3,3.392,3.402
"Hib","PAK",3,3.392,3.408
"Hib","SDN",12,3.392,3.417
"Hib","UGA",1,3.392,3.411
"Measles","NAM",8,3.392,3.4
"Measles","PRY",7,3.392,3.402
"PCV","CAF",7,3.392,3.466
"PCV","DJI",4,3.392,3.418
"Rota","SOM",7,3.392,3.549
"Typhoid","RWA",1,3.392,3.432
"HepB","ARM",2,3.393,3.403
"HepB","FSM",10,3.393,3.424
"HepB","KIR",1,3.393,3.445
"HepB","TKM",3,3.393,3.409
"Hib","GIN",8,3.393,3.437
"Hib","GNB",12,3.393,3.423
"Hib","TJK",2,3.393,3.406
"PCV","MOZ",6,3.393,3.42
"Rota","COD",6,3.393,3.433
"YF","GHA",9,3.393,3.471
"HPV","AZE",11,3.394,3.401
"HepB","GEO",14,3.394,3.407
"Hib","ERI",10,3.394,3.41
"Measles","IRQ",3,3.394,3.408
"Measles","PHL",1,3.394,3.403
"Measles","TKM",8,3.394,3.403
"Measles","TLS",2,3.394,3.405
"Measles","VUT",1,3.394,3.405
"PCV","MDG",2,3.394,3.423
"Rota","NER",10,3.394,3.4
