"disease","country","Counts","lower_bound","upper_bound"
"Rota","COD",2,3.056,3.115
"HepB","COL",2,3.057,3.076
"HepB","UZB",12,3.057,3.077
"Hib","IND",5,3.057,3.089
"Hib","UGA",2,3.057,3.092
"Measles","LKA",4,3.057,3.074
"Rota","NER",11,3.057,3.085
"HepB","NPL",5,3.058,3.096
"Hib","FSM",6,3.058,3.08
"Hib","ZMB",5,3.058,3.086
"Measles","HTI",95,3.058,3.123
"PCV","AGO",30,3.058,3.169
"PCV","GNB",2,3.058,3.129
"Rubella","ZMB",5,3.058,3.077
"Measles","TON",5,3.059,3.078
"Rubella","MRT",2,3.059,3.078
"HepB","MMR",20,3.06,3.134
"HepB","TLS",6,3.06,3.121
"Hib","MMR",3,3.06,3.096
"Measles","UKR",3,3.06,3.08
"Rota","FSM",2,3.06,3.083
"Rota","SDN",1,3.06,3.083
"Hib","KIR",21,3.061,3.083
"Measles","VNM",7,3.061,3.08
"YF","UGA",12,3.062,3.122
"HepB","BGD",8,3.063,3.109
"HepB","KEN",5,3.063,3.117
"HepB","TUN",2,3.063,3.076
"Hib","CAF",11,3.063,3.129
"Hib","ERI",4,3.063,3.094
"Measles","SRB",1,3.063,3.082
"PCV","YEM",9,3.063,3.1
"Rota","SEN",6,3.063,3.099
"YF","BDI",3,3.063,3.082
"HepB","BDI",15,3.064,3.125
"HepB","STP",2,3.064,3.126
"HepB","TJK",6,3.064,3.081
"Hib","AZE",18,3.064,3.092
"Hib","CHN",7,3.064,3.082
"Measles","LCA",10,3.064,3.09
"PCV","BDI",2,3.064,3.115
"Typhoid","NGA",11,3.064,3.163
"YF","COL",9,3.064,3.137
"HPV","ALB",15,3.065,3.109
"HepB","MHL",5,3.065,3.126
"HepB","TGO",9,3.065,3.151
"Hib","NPL",9,3.065,3.086
"Hib","TZA",14,3.065,3.09
"Measles","KGZ",5,3.065,3.08
"Measles","PSE",3,3.065,3.088
"PCV","BEN",1,3.065,3.12
"HPV","TGO",3,3.066,3.148
"HepB","BLR",1,3.066,3.092
"HepB","BTN",4,3.066,3.125
"Measles","ARM",2,3.066,3.085
"Measles","EGY",10,3.066,3.087
"Measles","FSM",3,3.066,3.078
"Measles","GEO",18,3.066,3.082
"PCV","EGY",11,3.066,3.085
"YF","ERI",3,3.066,3.128
"YF","MLI",1,3.066,3.115
"HepB","KGZ",1,3.067,3.093
"Hib","BTN",9,3.067,3.089
"Measles","BTN",85,3.067,3.114
"Measles","TJK",3,3.067,3.084
"Rota","BTN",4,3.067,3.096
"Rota","CMR",3,3.067,3.096
"HPV","AZE",3,3.068,3.085
"HepB","PSE",1,3.068,3.085
"Hib","LAO",2,3.068,3.117
"Hib","TGO",7,3.068,3.092
"Rota","PHL",1,3.068,3.103
"HepB","TKM",2,3.069,3.103
"Hib","DJI",4,3.069,3.096
"Hib","HTI",4,3.069,3.14
"Hib","LSO",7,3.069,3.088
"Hib","MWI",10,3.069,3.085
"Measles","PRK",4,3.069,3.089
"Measles","THA",3,3.069,3.1
"HepB","IRQ",3,3.07,3.094
"HepB","MDG",9,3.07,3.132
"HepB","UKR",10,3.07,3.093
"Hib","SWZ",1,3.07,3.086
"Measles","UZB",7,3.07,3.086
"Rota","AGO",8,3.07,3.144
"Typhoid","CIV",13,3.07,3.21
"HepB","ERI",20,3.071,3.149
"HepB","IDN",12,3.071,3.132
"HepB","SLB",9,3.071,3.13
"HepB","YEM",1,3.071,3.103
"Measles","AZE",10,3.071,3.093
"Measles","RWA",62,3.071,3.114
"YF","COG",3,3.071,3.103
"HPV","MLI",20,3.072,3.192
"HPV","TUN",8,3.072,3.109
"HPV","UKR",11,3.072,3.09
"HepB","CHN",28,3.072,3.16
"HepB","SWZ",3,3.072,3.127
"Measles","PHL",6,3.072,3.094
"PCV","NPL",11,3.073,3.099
"Hib","COD",35,3.074,3.132
"Measles","JAM",5,3.074,3.101
"Measles","LKA",8,3.074,3.092
"Measles","MKD",4,3.074,3.098
"Measles","SLV",88,3.074,3.117
"Measles","SWZ",1,3.074,3.097
"PCV","RWA",11,3.074,3.112
"Rota","HTI",4,3.074,3.114
"YF","CAF",6,3.074,3.171
"Rota","YEM",5,3.075,3.107
"YF","BFA",2,3.075,3.149
"HepB","AFG",11,3.076,3.189
"HepB","ARM",4,3.076,3.097
"HepB","KHM",12,3.076,3.137
"HepB","PAK",2,3.076,3.111
"Hib","BDI",22,3.076,3.118
"Hib","PAK",13,3.076,3.105
"PCV","CAF",17,3.076,3.151
"PCV","DJI",12,3.076,3.115
"HepB","UGA",11,3.077,3.136
"HepB","UZB",10,3.077,3.097
"Hib","CMR",6,3.077,3.127
"Measles","YEM",6,3.077,3.139
"PCV","PRK",4,3.077,3.109
"YF","SSD",1,3.077,3.111
"HPV","PAK",17,3.078,3.117
"HepB","AZE",13,3.078,3.104
"HepB","GNB",4,3.078,3.157
"Measles","FSM",6,3.078,3.09
"Measles","TON",17,3.078,3.096
"YF","BEN",5,3.078,3.178
"YF","PER",3,3.078,3.141
"Hib","AFG",27,3.079,3.133
"Typhoid","YEM",5,3.079,3.207
"YF","GHA",21,3.079,3.237
"HepB","DJI",3,3.08,3.126
"HepB","NER",7,3.08,3.13
"Hib","FSM",2,3.08,3.103
"Measles","KGZ",8,3.08,3.095
"Measles","VNM",7,3.08,3.099
"HepB","IND",7,3.081,3.11
"HepB","TJK",9,3.081,3.097
"YF","GNB",5,3.081,3.129
"YF","TGO",5,3.081,3.182
"HepB","CMR",2,3.082,3.136
"HepB","MAR",12,3.082,3.117
"Hib","TLS",11,3.082,3.128
"Measles","GEO",3,3.082,3.098
"HepB","GTM",9,3.083,3.096
"Hib","PRK",9,3.083,3.102
"YF","NGA",5,3.083,3.133
"HepB","GMB",5,3.084,3.169
"Hib","BEN",24,3.084,3.12
"Measles","TJK",4,3.084,3.101
"PCV","GMB",5,3.084,3.114
"Typhoid","MDG",16,3.084,3.276
"HPV","AZE",10,3.085,3.102
"HepB","EGY",3,3.085,3.118
"HepB","SEN",7,3.085,3.138
"Hib","GMB",7,3.085,3.107
"Hib","MWI",1,3.085,3.102
"Hib","SSD",2,3.085,3.194
"Measles","ARM",6,3.085,3.104
"PCV","IDN",4,3.085,3.131
"YF","LBR",15,3.085,3.162
"HPV","JOR",5,3.086,3.106
"HPV","LKA",1,3.086,3.111
"Hib","NPL",12,3.086,3.107
"Measles","UZB",4,3.086,3.103
"Rota","VNM",2,3.086,3.104
"HepB","LSO",7,3.087,3.141
"Hib","MOZ",7,3.087,3.124
"Measles","ALB",10,3.087,3.109
"Measles","EGY",2,3.087,3.108
"PCV","TZA",1,3.087,3.118
"HepB","TUN",2,3.088,3.1
"Hib","LBR",1,3.088,3.142
"Hib","LSO",11,3.088,3.107
"Hib","MRT",15,3.088,3.118
"Measles","PSE",3,3.088,3.112
"PCV","AZE",12,3.088,3.112
"PCV","IND",2,3.088,3.14
"PCV","ZMB",2,3.088,3.12
"HepB","CPV",3,3.089,3.137
"Hib","BFA",17,3.089,3.132
"Hib","BTN",12,3.089,3.111
"Hib","IND",8,3.089,3.12
"Measles","PRK",5,3.089,3.11
"Typhoid","CMR",6,3.089,3.172
"HPV","UKR",17,3.09,3.108
"HepB","CAF",3,3.09,3.164
"HepB","PHL",6,3.09,3.164
"HepB","TON",1,3.09,3.161
"Hib","TZA",1,3.09,3.115
"Measles","FSM",3,3.09,3.102
"Measles","LCA",8,3.09,3.116
"PCV","HTI",2,3.09,3.169
"PCV","KIR",2,3.09,3.113
"Rota","BOL",6,3.09,3.116
"YF","GMB",24,3.09,3.248
"HepB","AGO",2,3.091,3.152
"Hib","TJK",10,3.091,3.118
"PCV","CPV",4,3.091,3.129
"PCV","TJK",5,3.091,3.146
"Typhoid","SDN",2,3.091,3.127
"HPV","EGY",1,3.092,3.135
"HepB","THA",20,3.092,3.177
"HepB","WSM",3,3.092,3.171
"Hib","UGA",1,3.092,3.127
"Measles","LKA",9,3.092,3.11
"PCV","MMR",6,3.092,3.137
"YF","TCD",4,3.092,3.113
"HepB","KGZ",17,3.093,3.12
"HepB","NGA",4,3.093,3.15
"HepB","UKR",3,3.093,3.115
"Hib","ZWE",3,3.093,3.11
"Measles","AZE",2,3.093,3.114
"Typhoid","NER",2,3.093,3.173
"Hib","BGD",8,3.094,3.121
"Measles","PHL",7,3.094,3.115
"Rota","BEN",4,3.094,3.131
"YF","NER",3,3.094,3.124
"HepB","MDA",7,3.095,3.14
"HepB","XK",2,3.095,3.119
"Measles","KGZ",1,3.095,3.109
"PCV","AFG",9,3.095,3.15
"PCV","ETH",3,3.095,3.157
"HepB","NPL",6,3.096,3.133
"Hib","PNG",3,3.096,3.139
"Hib","SLE",16,3.096,3.166
"PCV","ERI",5,3.096,3.149
"PCV","IRQ",2,3.096,3.115
"Typhoid","MOZ",3,3.096,3.199
"YF","MRT",11,3.096,3.194
"HepB","ARM",2,3.097,3.118
"HepB","MOZ",3,3.097,3.146
"HepB","TJK",9,3.097,3.114
"HepB","UZB",15,3.097,3.117
"Measles","SWZ",5,3.097,3.12
"Typhoid","ETH",1,3.097,3.291
"HPV","PHL",7,3.098,3.135
"HepB","ZAF",11,3.098,3.16
"Measles","MKD",5,3.098,3.122
"PCV","SEN",1,3.098,3.147
"HepB","COD",1,3.099,3.161
"Measles","VNM",2,3.099,3.118
"HepB","FJI",4,3.1,3.161
"HepB","TUN",2,3.1,3.113
"Hib","CIV",8,3.1,3.135
"Measles","UKR",13,3.1,3.12
"PCV","IRN",5,3.1,3.118
"PCV","SLE",17,3.1,3.172
"PCV","YEM",2,3.1,3.137
"Rota","MLI",7,3.1,3.158
"YF","SDN",22,3.1,3.16
"HepB","CIV",11,3.101,3.164
"HepB","COG",3,3.101,3.174
"Hib","GNB",7,3.101,3.151
"Measles","SRB",1,3.101,3.119
"Measles","TJK",3,3.101,3.119
"PCV","PHL",1,3.101,3.121
"Rota","LBR",4,3.101,3.137
"Rubella","GNB",3,3.101,3.12
"HPV","AZE",2,3.102,3.119
"HepB","TCD",6,3.102,3.181
"HepB","ZWE",5,3.102,3.168
"Measles","FSM",1,3.102,3.113
"HPV","MDA",3,3.103,3.137
"HepB","SRB",5,3.103,3.129
"HepB","TKM",7,3.103,3.137
"HepB","YEM",1,3.103,3.135
"Hib","FSM",2,3.103,3.125
"Measles","UZB",15,3.103,3.119
"PCV","TKM",10,3.103,3.131
"Rota","PHL",4,3.103,3.139
"Typhoid","AGO",16,3.103,3.276
"YF","COG",4,3.103,3.136
"YF","TZA",6,3.103,3.168
"HepB","AZE",11,3.104,3.131
"Hib","NGA",31,3.104,3.181
"Measles","ARM",3,3.104,3.123
"PCV","TGO",3,3.104,3.129
"HPV","TKM",1,3.105,3.148
"HPV","JOR",5,3.106,3.125
"Hib","GIN",4,3.106,3.181
"Hib","KIR",4,3.106,3.128
"Rota","FSM",7,3.106,3.128
"HPV","TUV",4,3.107,3.278
"HepB","MKD",4,3.107,3.135
"Hib","LSO",4,3.107,3.126
"Measles","COM",5,3.107,3.142
"PCV","NER",4,3.107,3.155
"HPV","UKR",12,3.108,3.126
"Hib","KHM",4,3.108,3.141
"Measles","CUB",3,3.108,3.141
"Measles","EGY",15,3.108,3.128
"HPV","ALB",10,3.109,3.153
"HPV","TUN",2,3.109,3.147
"HepB","BGD",8,3.109,3.156
"Measles","KGZ",4,3.109,3.124
"Typhoid","MWI",2,3.109,3.183
"HepB","GEO",6,3.11,3.139
"HepB","IND",11,3.11,3.139
"Measles","LKA",4,3.11,3.128
"Measles","PRK",14,3.11,3.13
"PCV","GHA",6,3.11,3.129
"PCV","PAK",2,3.11,3.139
"Typhoid","SLE",34,3.11,3.554
"HepB","PAK",5,3.111,3.147
"PCV","COG",1,3.111,3.143
"PCV","SYR",16,3.111,3.145
"Rota","NGA",1,3.111,3.299
"YF","SSD",4,3.111,3.144
"YF","VEN",10,3.111,3.19
"Measles","PSE",4,3.112,3.135
"PCV","AZE",11,3.112,3.135
"PCV","RWA",3,3.112,3.15
"Rota","NER",5,3.112,3.14
"Typhoid","TGO",1,3.112,3.192
"HPV","TCD",36,3.113,3.193
"Measles","FSM",8,3.113,3.125
"HepB","SYR",21,3.114,3.197
"HepB","TJK",6,3.114,3.13
"Hib","ZMB",7,3.114,3.143
"Measles","AZE",3,3.114,3.136
"Measles","BTN",36,3.114,3.16
"Measles","RWA",112,3.114,3.158
"Measles","TON",1,3.114,3.133
"PCV","FSM",4,3.114,3.141
"Rota","HTI",5,3.114,3.154
"Typhoid","SEN",1,3.114,3.16
"HepB","COM",26,3.115,3.182
"HepB","UKR",3,3.115,3.138
"Hib","TZA",12,3.115,3.14
"Measles","GEO",2,3.115,3.131
"PCV","DJI",4,3.115,3.154
"YF","MLI",3,3.115,3.163
"HPV","MKD",11,3.116,3.423
"Hib","TGO",12,3.116,3.14
"Measles","LCA",2,3.116,3.141
"Measles","LSO",13,3.116,3.137
"Rota","BOL",1,3.116,3.141
"HPV","PAK",24,3.117,3.156
"HepB","KEN",2,3.117,3.171
"HepB","MAR",3,3.117,3.152
"HepB","PNG",7,3.117,3.179
"HepB","PSE",4,3.117,3.133
"HepB","UZB",5,3.117,3.137
"Measles","SLV",18,3.117,3.161
"HPV","UGA",1,3.118,3.307
"HepB","ARM",1,3.118,3.139
"HepB","EGY",9,3.118,3.152
"HepB","IRQ",4,3.118,3.141
"Hib","BDI",28,3.118,3.16
"Hib","MWI",3,3.118,3.134
"Hib","TJK",13,3.118,3.145
"Measles","VNM",5,3.118,3.137
"PCV","TZA",8,3.118,3.149
"HPV","AZE",2,3.119,3.137
"Measles","SRB",2,3.119,3.138
"Measles","TJK",8,3.119,3.136
"Measles","UZB",2,3.119,3.135
"HepB","KGZ",4,3.12,3.146
"Hib","AZE",5,3.12,3.147
"Hib","BEN",27,3.12,3.155
"Hib","IND",9,3.12,3.152
"Measles","UKR",9,3.12,3.14
"PCV","COD",2,3.12,3.192
"PCV","KGZ",4,3.12,3.144
"PCV","MAR",1,3.12,3.138
"PCV","ZMB",4,3.12,3.153
"HepB","TLS",6,3.121,3.181
"Hib","BGD",2,3.121,3.148
"Typhoid","MLI",1,3.121,3.215
"HepB","LAO",3,3.122,3.195
"YF","UGA",5,3.122,3.182
"HepB","SOM",2,3.123,3.193
"Measles","ARM",9,3.123,3.142
"Measles","HTI",82,3.123,3.188
"HepB","JOR",7,3.124,3.161
"Hib","MOZ",4,3.124,3.16
"Hib","NER",21,3.124,3.229
"Measles","BIH",7,3.124,3.146
"Measles","KGZ",17,3.124,3.138
"Rota","TZA",3,3.124,3.141
"YF","NER",2,3.124,3.154
"HPV","JOR",14,3.125,3.144
"HepB","BDI",20,3.125,3.186
"HepB","BTN",3,3.125,3.185
"HepB","TUN",1,3.125,3.137
"Measles","FSM",8,3.125,3.137
"PCV","KHM",10,3.125,3.161
"HPV","UKR",10,3.126,3.144
"HepB","ECU",3,3.126,3.212
"HepB","RWA",21,3.126,3.2
"HepB","STP",3,3.126,3.188
"Hib","LSO",3,3.126,3.144
"Hib","TCD",17,3.126,3.25
"Typhoid","LBR",20,3.126,3.572
"HPV","YEM",3,3.127,3.156
"HepB","SWZ",11,3.127,3.182
"Hib","CMR",23,3.127,3.177
"Hib","MLI",15,3.127,3.22
"Hib","UGA",7,3.127,3.162
"YF","SOM",6,3.127,3.208
"Measles","LKA",4,3.128,3.146
"Rota","FSM",12,3.128,3.151
"YF","ERI",11,3.128,3.19
"HepB","SRB",3,3.129,3.155
"Hib","CAF",25,3.129,3.196
"PCV","BGD",4,3.129,3.156
"PCV","GNB",5,3.129,3.2
"PCV","TGO",7,3.129,3.153
"Rota","SDN",3,3.129,3.152
"YF","GNB",4,3.129,3.177
"HepB","NER",9,3.13,3.179
"HepB","SLB",5,3.13,3.189
"HepB","TJK",7,3.13,3.146
"Measles","ALB",1,3.13,3.151
"Measles","PRK",2,3.13,3.15
"HepB","AZE",25,3.131,3.157
"HepB","GHA",5,3.131,3.261
"HepB","MWI",34,3.131,3.272
"Measles","GEO",11,3.131,3.147
"PCV","IDN",4,3.131,3.177
"PCV","VEN",3,3.131,3.153
"HepB","IDN",15,3.132,3.193
"HepB","MDG",14,3.132,3.195
"Hib","BFA",14,3.132,3.174
"Hib","COD",29,3.132,3.19
"Hib","MMR",4,3.132,3.168
"Hib","YEM",1,3.132,3.17
"YF","AGO",6,3.132,3.153
"HepB","IRN",2,3.133,3.156
"HepB","NPL",13,3.133,3.171
"HepB","PSE",9,3.133,3.15
"Hib","AFG",13,3.133,3.187
"Measles","TON",2,3.133,3.151
"YF","NGA",1,3.133,3.183
"HepB","MMR",32,3.134,3.208
"Hib","PAK",4,3.134,3.164
"HPV","PHL",4,3.135,3.166
"HepB","LBR",2,3.135,3.275
"HepB","MKD",2,3.135,3.162
"HepB","YEM",3,3.135,3.167
"Hib","CIV",4,3.135,3.171
"Measles","PSE",2,3.135,3.159
"Measles","UZB",7,3.135,3.151
"Rota","CAF",5,3.135,3.274
"YF","ZMB",3,3.135,3.16
"HepB","CMR",5,3.136,3.191
"HepB","UGA",13,3.136,3.194
"Measles","AZE",6,3.136,3.158
"Measles","TJK",6,3.136,3.153
"PCV","IRN",1,3.136,3.153
"YF","COG",3,3.136,3.168
"HPV","MDA",4,3.137,3.172
"HPV","VUT",4,3.137,3.444
"HepB","CPV",4,3.137,3.184
"HepB","KHM",4,3.137,3.198
"HepB","TKM",12,3.137,3.171
"HepB","UZB",12,3.137,3.157
"Measles","FSM",2,3.137,3.149
"Measles","LSO",4,3.137,3.158
"Measles","VNM",10,3.137,3.156
"PCV","KIR",2,3.137,3.161
"PCV","MMR",5,3.137,3.182
"PCV","YEM",6,3.137,3.174
"Typhoid","BEN",45,3.137,3.377
"YF","COL",4,3.137,3.21
"HepB","SEN",1,3.138,3.191
"Measles","GUY",3,3.138,3.165
"Measles","KGZ",8,3.138,3.153
"HepB","ARM",3,3.139,3.16
"HepB","IND",4,3.139,3.168
"Hib","PNG",4,3.139,3.182
"Measles","YEM",27,3.139,3.191
"PCV","PAK",11,3.139,3.168
"YF","CIV",3,3.139,3.372
"HepB","MDA",2,3.14,3.184
"Hib","COG",4,3.14,3.166
"Hib","HTI",8,3.14,3.211
"Hib","TZA",12,3.14,3.165
"Measles","SYR",4,3.14,3.163
"Measles","UKR",8,3.14,3.16
"PCV","IND",6,3.14,3.192
"Rota","NER",5,3.14,3.168
"Rota","TCD",42,3.14,3.37
"HepB","IRQ",2,3.141,3.165
"HepB","LSO",9,3.141,3.194
"Measles","LCA",11,3.141,3.167
"Measles","ZWE",5,3.141,3.167
"PCV","CIV",2,3.141,3.171
"PCV","FSM",9,3.141,3.169
"YF","PER",5,3.141,3.204
"Measles","ARM",2,3.142,3.16
"Measles","COM",5,3.142,3.178
"PCV","CMR",3,3.142,3.196
"Rota","AFG",6,3.142,3.192
"Hib","ZMB",15,3.143,3.171
"Measles","SWZ",4,3.143,3.166
"PCV","COG",20,3.143,3.176
"HPV","JOR",1,3.144,3.164
"HPV","UKR",4,3.144,3.162
"Hib","LSO",8,3.144,3.163
"PCV","GMB",10,3.144,3.174
"Rota","AGO",10,3.144,3.217
"Typhoid","STP",8,3.144,3.235
"YF","SSD",3,3.144,3.178
"HepB","TZA",10,3.145,3.213
"Hib","SOM",6,3.145,3.25
"Hib","TJK",8,3.145,3.173
"Rota","BGD",4,3.145,3.174
"HepB","KGZ",12,3.146,3.172
"HepB","MOZ",3,3.146,3.196
"HepB","TJK",13,3.146,3.163
"Hib","SLB",1,3.146,3.16
"Measles","LKA",2,3.146,3.163
"PCV","TJK",3,3.146,3.202
"HPV","TUN",15,3.147,3.185
"HepB","KIR",6,3.147,3.279
"Hib","AZE",13,3.147,3.175
"Measles","GEO",11,3.147,3.163
"PCV","SEN",2,3.147,3.196
"HPV","TGO",6,3.148,3.229
"HPV","XK",83,3.148,3.391
"Hib","BGD",5,3.148,3.174
"PCV","SDN",8,3.148,3.195
"Typhoid","BDI",52,3.148,3.777
"HPV","SYR",29,3.149,3.258
"HepB","ERI",18,3.149,3.228
"HepB","GTM",3,3.149,3.162
"Hib","NPL",2,3.149,3.17
"Measles","EGY",1,3.149,3.17
"PCV","ERI",8,3.149,3.202
"YF","BFA",5,3.149,3.223
"HepB","MRT",11,3.15,3.352
"HepB","NGA",9,3.15,3.207
"Hib","DJI",1,3.15,3.177
"Hib","GMB",5,3.15,3.172
"Hib","KIR",6,3.15,3.172
"Measles","ECU",4,3.15,3.178
"Measles","PRK",10,3.15,3.17
"PCV","RWA",14,3.15,3.187
"Rota","ETH",4,3.15,3.173
"HepB","PRK",2,3.151,3.218
"HepB","TGO",1,3.151,3.237
"Hib","GNB",9,3.151,3.2
"Measles","ALB",5,3.151,3.173
"Measles","TON",4,3.151,3.169
"Measles","UZB",4,3.151,3.167
"PCV","CAF",2,3.151,3.226
"PCV","MDG",5,3.151,3.19
"Rota","FSM",2,3.151,3.174
"HepB","AGO",3,3.152,3.213
"HepB","EGY",20,3.152,3.185
"HepB","MAR",3,3.152,3.188
"PCV","NPL",11,3.152,3.178
"Rota","LAO",3,3.152,3.251
"YF","SEN",5,3.152,3.313
"HPV","ALB",21,3.153,3.198
"Measles","KGZ",3,3.153,3.167
"Measles","TJK",6,3.153,3.17
"PCV","BFA",5,3.153,3.199
"Rota","CMR",1,3.153,3.181
"PCV","DJI",2,3.154,3.193
"Rota","BTN",2,3.154,3.182
"Rota","HTI",2,3.154,3.194
"YF","NER",2,3.154,3.184
"Hib","BEN",12,3.155,3.191
"Hib","BTN",6,3.155,3.177
"PCV","NER",7,3.155,3.202
"Rota","RWA",5,3.155,3.18
"HPV","PAK",14,3.156,3.195
"HPV","SLB",3,3.156,3.782
"HepB","BGD",4,3.156,3.203
"Measles","VNM",2,3.156,3.175
"PCV","BGD",1,3.156,3.184
"HepB","AZE",22,3.157,3.183
"HepB","GNB",4,3.157,3.236
"HepB","UZB",5,3.157,3.177
"Measles","SRB",16,3.157,3.175
"Typhoid","MRT",9,3.157,3.3
"Measles","AZE",2,3.158,3.18
"Measles","RWA",110,3.158,3.202
"Measles","PSE",2,3.159,3.182
"PCV","NGA",23,3.159,3.23
"HPV","KIR",42,3.16,3.272
"HepB","ARM",11,3.16,3.181
"HepB","CHN",15,3.16,3.249
"HepB","UKR",4,3.16,3.183
"HepB","ZAF",9,3.16,3.221
"Hib","BDI",9,3.16,3.202
"Hib","MOZ",12,3.16,3.197
"Measles","ARM",8,3.16,3.179
"Measles","BTN",18,3.16,3.207
"Measles","FSM",3,3.16,3.172
"YF","SDN",2,3.16,3.221
"HepB","COD",6,3.161,3.222
"HepB","FJI",3,3.161,3.222
"HepB","JOR",6,3.161,3.197
"Measles","SLV",19,3.161,3.204
"PCV","KHM",2,3.161,3.197
"Rota","GIN",1,3.161,3.319
"HPV","UKR",5,3.162,3.18
"HepB","GTM",6,3.162,3.175
"HepB","TUN",3,3.162,3.174
"Hib","UGA",4,3.162,3.198
"PCV","PHL",11,3.162,3.182
"YF","LBR",21,3.162,3.238
"HepB","TJK",11,3.163,3.179
"Hib","LSO",17,3.163,3.182
"Typhoid","NGA",3,3.163,3.262
"YF","MLI",6,3.163,3.212
"HPV","JOR",2,3.164,3.183
"HepB","CAF",4,3.164,3.239
"HepB","CIV",8,3.164,3.226
"HepB","PHL",18,3.164,3.238
"Hib","PAK",10,3.164,3.193
"PCV","PNG",15,3.164,3.206
"HepB","IRQ",2,3.165,3.189
"Hib","TZA",9,3.165,3.19
"Measles","GHA",2,3.165,3.225
"Measles","GUY",1,3.165,3.191
"Typhoid","KEN",14,3.165,3.308
"HPV","PHL",4,3.166,3.197
"HepB","PSE",1,3.166,3.182
"HepB","VNM",1,3.166,3.328
"Hib","SLE",22,3.166,3.237
"Measles","SWZ",3,3.166,3.189
"HepB","XK",3,3.167,3.191
"HepB","YEM",6,3.167,3.199
"Hib","MWI",9,3.167,3.184
"Measles","KGZ",4,3.167,3.182
"Measles","LCA",3,3.167,3.192
"Measles","UZB",4,3.167,3.183
"PCV","BDI",9,3.167,3.218
"HepB","IND",7,3.168,3.197
"HepB","ZWE",23,3.168,3.233
"Hib","MMR",6,3.168,3.204
"PCV","PAK",7,3.168,3.197
"Rota","NER",1,3.168,3.195
"YF","TZA",5,3.168,3.234
"HepB","GMB",5,3.169,3.255
"Measles","TON",9,3.169,3.188
"Measles","TUV",10,3.169,3.201
"PCV","AGO",8,3.169,3.28
"PCV","FSM",7,3.169,3.196
"HPV","VNM",1,3.17,3.181
"Measles","EGY",7,3.17,3.191
"Measles","PNG",18,3.17,3.23
"Measles","TJK",8,3.17,3.188
"HepB","GUY",1,3.171,3.188
"HepB","KEN",9,3.171,3.225
"HepB","NPL",18,3.171,3.209
"HepB","TKM",5,3.171,3.205
"HepB","WSM",12,3.171,3.251
"Hib","CIV",1,3.171,3.206
"Hib","ZMB",5,3.171,3.199
"PCV","PRK",14,3.171,3.202
"Rota","IDN",4,3.171,3.203
"HepB","KGZ",5,3.172,3.199
"Hib","GMB",9,3.172,3.193
"Hib","KIR",2,3.172,3.194
"Measles","FSM",6,3.172,3.184
"Measles","PAK",10,3.172,3.222
"PCV","SLE",5,3.172,3.244
"Rota","SEN",5,3.172,3.209
"Typhoid","CMR",6,3.172,3.256
"Hib","TJK",14,3.173,3.2
"Hib","TLS",11,3.173,3.219
"Hib","UZB",2,3.173,3.19
"Rota","LBR",4,3.173,3.209
"HPV","NER",3,3.174,3.268
"HepB","COG",6,3.174,3.248
"HepB","TUN",1,3.174,3.187
"Hib","BFA",11,3.174,3.216
"Hib","KHM",20,3.174,3.206
"Measles","TKM",3,3.174,3.204
"PCV","GMB",5,3.174,3.204
"PCV","YEM",8,3.174,3.211
"Typhoid","ERI",1,3.174,3.306
"Typhoid","SLB",8,3.174,3.296
"HepB","GTM",1,3.175,3.189
"Hib","AZE",7,3.175,3.203
"Measles","SRB",6,3.175,3.194
"Measles","VNM",5,3.175,3.194
"Rota","COD",7,3.175,3.234
"PCV","BTN",4,3.176,3.21
"HPV","BLR",1,3.177,3.228
"HepB","THA",30,3.177,3.263
"HepB","UZB",10,3.177,3.197
"Hib","CMR",26,3.177,3.226
"Hib","MRT",4,3.177,3.207
"PCV","EGY",5,3.177,3.195
"YF","GNB",3,3.177,3.225
"Measles","DMA",12,3.178,3.208
"PCV","MNG",7,3.178,3.197
"PCV","MRT",5,3.178,3.221
"PCV","NPL",8,3.178,3.204
"PCV","TGO",5,3.178,3.203
"YF","BEN",4,3.178,3.279
"HepB","NER",2,3.179,3.228
"HepB","PNG",7,3.179,3.241
"HepB","TJK",2,3.179,3.196
"Measles","ARM",2,3.179,3.198
"PCV","TZA",11,3.179,3.21
"Typhoid","BFA",12,3.179,3.33
"HPV","UKR",15,3.18,3.198
"HepB","FSM",9,3.18,3.259
"Measles","AZE",3,3.18,3.202
"Measles","PHL",8,3.18,3.202
"Measles","UKR",9,3.18,3.2
"HepB","ARM",4,3.181,3.201
"HepB","TCD",1,3.181,3.26
"HepB","TLS",11,3.181,3.242
"Hib","GIN",8,3.181,3.256
"Hib","NGA",22,3.181,3.257
"Measles","LKA",12,3.181,3.199
"HepB","COM",13,3.182,3.248
"HepB","PSE",1,3.182,3.198
"HepB","SRB",6,3.182,3.208
"HepB","SWZ",6,3.182,3.238
"Hib","COM",6,3.182,3.228
"Hib","LSO",3,3.182,3.201
"Measles","JAM",7,3.182,3.208
"Measles","KGZ",1,3.182,3.196
"Measles","PSE",2,3.182,3.206
"YF","TGO",5,3.182,3.283
"YF","UGA",1,3.182,3.242
"HPV","JOR",10,3.183,3.202
"HepB","AZE",27,3.183,3.209
"HepB","PAK",2,3.183,3.218
"HepB","UKR",2,3.183,3.205
"HepB","ZMB",3,3.183,3.254
"Hib","IND",4,3.183,3.214
