"disease","Counts","lower_bound","upper_bound"
"Hib",3,0.4387,0.4406
"Typhoid",1,0.44,0.4464
"Malaria",18,0.4402,0.442
"Hib",4,0.4406,0.4424
"Malaria",13,0.442,0.4438
"Hib",7,0.4424,0.4443
"PCV",3,0.4428,0.4457
"YF",6,0.4434,0.4485
"Malaria",14,0.4438,0.4456
"Hib",7,0.4443,0.4461
"Malaria",15,0.4456,0.4474
"PCV",2,0.4457,0.4487
"Hib",2,0.4461,0.448
"Malaria",12,0.4474,0.4492
"Hib",5,0.448,0.4498
"YF",5,0.4485,0.4536
"PCV",1,0.4487,0.4516
"Malaria",11,0.4492,0.451
"Hib",3,0.4498,0.4517
"Malaria",12,0.451,0.4528
"PCV",2,0.4516,0.4546
"Hib",3,0.4517,0.4536
"Malaria",18,0.4528,0.4546
"Hib",2,0.4536,0.4554
"YF",6,0.4536,0.4587
"Malaria",16,0.4546,0.4564
"PCV",1,0.4546,0.4576
"Hib",2,0.4554,0.4573
"Malaria",14,0.4564,0.4582
"Hib",4,0.4573,0.4591
"Malaria",18,0.4582,0.46
"YF",2,0.4587,0.4638
"Hib",2,0.4591,0.461
"Malaria",15,0.46,0.4618
"PCV",1,0.4605,0.4635
"Hib",3,0.461,0.4628
"Malaria",8,0.4618,0.4636
"Hib",1,0.4628,0.4647
"PCV",1,0.4635,0.4664
"Malaria",20,0.4636,0.4654
"YF",7,0.4638,0.4689
"Malaria",16,0.4654,0.4672
"Hib",4,0.4666,0.4684
"Malaria",22,0.4672,0.469
"Hib",4,0.4684,0.4703
"YF",1,0.4689,0.474
"Malaria",19,0.469,0.4708
"PCV",1,0.4694,0.4723
"Hib",4,0.4703,0.4721
"Malaria",14,0.4708,0.4726
"Hib",2,0.4721,0.474
"PCV",2,0.4723,0.4753
"Malaria",14,0.4726,0.4744
"Hib",4,0.474,0.4758
"YF",3,0.474,0.4791
"Malaria",23,0.4744,0.4762
"Hib",2,0.4758,0.4777
"Malaria",13,0.4762,0.478
"Hib",2,0.4777,0.4795
"Malaria",14,0.478,0.4798
"YF",6,0.4791,0.4842
"Hib",1,0.4795,0.4814
"Malaria",11,0.4798,0.4816
"PCV",1,0.4812,0.4842
"Hib",1,0.4814,0.4833
"Malaria",9,0.4816,0.4834
"Hib",2,0.4833,0.4851
"Malaria",11,0.4834,0.4852
"YF",7,0.4842,0.4893
"Hib",1,0.4851,0.487
"Malaria",16,0.4852,0.487
"Malaria",21,0.487,0.4888
"Hib",1,0.4888,0.4907
"Malaria",9,0.4888,0.4906
"YF",3,0.4893,0.4944
"Malaria",23,0.4906,0.4924
"Malaria",18,0.4924,0.4942
"Hib",3,0.4925,0.4944
"PCV",2,0.493,0.496
"Malaria",8,0.4942,0.496
"YF",2,0.4944,0.4995
"Malaria",18,0.496,0.4978
"Malaria",14,0.4978,0.4996
"PCV",1,0.4989,0.5019
"YF",7,0.4995,0.5046
"Malaria",13,0.4996,0.5014
"Hib",1,0.5,0.5018
"Malaria",10,0.5014,0.5032
"PCV",2,0.5019,0.5049
"Malaria",10,0.5032,0.505
"YF",4,0.5046,0.5097
"Malaria",13,0.505,0.5068
"HepB",1,0.5067,0.5091
"Malaria",12,0.5068,0.5086
"Hib",1,0.5074,0.5092
"Malaria",3,0.5086,0.5104
"YF",1,0.5097,0.5148
"Malaria",7,0.5104,0.5122
"HepB",1,0.5112,0.5132
"Malaria",16,0.5122,0.514
"Hib",2,0.5129,0.5148
"Malaria",11,0.514,0.5158
"Hib",1,0.5148,0.5167
"YF",4,0.5148,0.5199
"Malaria",8,0.5158,0.5176
"Hib",1,0.5167,0.5185
"Typhoid",1,0.5169,0.5233
"Malaria",6,0.5176,0.5194
"Malaria",11,0.5194,0.5212
"YF",2,0.5199,0.525
"Malaria",6,0.5212,0.523
"Malaria",2,0.523,0.5248
"HepB",1,0.5232,0.5252
"Malaria",9,0.5248,0.5266
"YF",3,0.525,0.5301
"HepB",1,0.5252,0.5272
"Malaria",9,0.5266,0.5284
"HepB",2,0.5272,0.5292
"Malaria",11,0.5284,0.5302
"PCV",2,0.5285,0.5315
"HepB",2,0.5292,0.5312
"Hib",1,0.5297,0.5315
"YF",3,0.5301,0.5352
"Malaria",4,0.5302,0.532
"Malaria",4,0.532,0.5338
"HepB",1,0.5332,0.5352
"Hib",1,0.5334,0.5352
"Malaria",7,0.5338,0.5356
"PCV",2,0.5344,0.5374
"Malaria",5,0.5356,0.5374
"Hib",1,0.5371,0.5389
"Malaria",5,0.5374,0.5392
"PCV",1,0.5374,0.5403
"Malaria",5,0.5392,0.541
"PCV",1,0.5403,0.5439
"YF",4,0.5403,0.5454
"Malaria",3,0.541,0.5428
"HepB",3,0.5412,0.5432
"Hib",1,0.5426,0.5445
"Malaria",1,0.5428,0.5446
"HepB",3,0.5432,0.5452
"Malaria",5,0.5446,0.5464
"HepB",2,0.5452,0.5472
"YF",2,0.5454,0.5505
"Malaria",1,0.5464,0.5482
"HepB",1,0.5472,0.5492
"Malaria",1,0.5482,0.55
"HepB",2,0.5492,0.5512
"Malaria",1,0.55,0.5518
"Hib",2,0.5501,0.5523
"YF",1,0.5505,0.5556
"HepB",2,0.5512,0.5532
"HepB",1,0.5532,0.5552
"Malaria",4,0.5536,0.5554
"HepB",4,0.5552,0.5572
"Malaria",2,0.5554,0.5572
"YF",5,0.5556,0.5607
"HepB",2,0.5572,0.5592
"Malaria",2,0.5572,0.559
"Malaria",1,0.559,0.5608
"HepB",3,0.5592,0.5612
"YF",1,0.5607,0.5658
"HepB",1,0.5612,0.5633
"Malaria",1,0.5626,0.5644
"HepB",2,0.5633,0.5653
"Malaria",1,0.5644,0.5662
"HepB",7,0.5653,0.5673
"HepB",5,0.5673,0.5693
"Malaria",1,0.568,0.5698
"HepB",2,0.5693,0.5713
"Malaria",1,0.5698,0.5716
"YF",3,0.5709,0.576
"HepB",4,0.5713,0.5733
"HepB",5,0.5733,0.5753
"Typhoid",1,0.5746,0.581
"Malaria",1,0.5751,0.5769
"HepB",6,0.5753,0.5773
"YF",1,0.576,0.5811
"Malaria",1,0.5769,0.5787
"HepB",5,0.5773,0.5793
"HepB",8,0.5793,0.5813
"YF",2,0.5811,0.5862
"HepB",5,0.5813,0.5833
"HepB",6,0.5833,0.5853
"Malaria",2,0.5841,0.5859
"HepB",10,0.5853,0.5873
"HepB",10,0.5873,0.5893
"Typhoid",2,0.5874,0.5938
"HepB",7,0.5893,0.5913
"Malaria",1,0.5895,0.5913
"HepB",4,0.5913,0.5933
"Malaria",1,0.5913,0.5931
"YF",2,0.5913,0.5964
"HepB",6,0.5933,0.5953
"Malaria",1,0.5949,0.5971
"HepB",9,0.5953,0.5973
"YF",1,0.5964,0.6015
"HepB",9,0.5973,0.5993
"HepB",11,0.5993,0.6013
"HepB",12,0.6013,0.6033
"YF",2,0.6015,0.6066
"HepB",11,0.6033,0.6053
"HepB",8,0.6053,0.6073
"HepB",9,0.6073,0.6093
"HepB",16,0.6093,0.6113
"HepB",16,0.6113,0.6133
"HepB",9,0.6133,0.6153
"HepB",15,0.6153,0.6174
"HepB",12,0.6174,0.6194
"HepB",13,0.6194,0.6214
"Typhoid",1,0.6195,0.6259
"HepB",12,0.6214,0.6234
"HepB",15,0.6234,0.6254
"HepB",11,0.6254,0.6274
"YF",1,0.6271,0.6322
"HepB",13,0.6274,0.6294
"HepB",14,0.6294,0.6314
"HepB",15,0.6314,0.6334
"YF",2,0.6322,0.6373
"HepB",18,0.6334,0.6354
"HepB",11,0.6354,0.6374
"HepB",14,0.6374,0.6394
"HepB",12,0.6394,0.6414
"HepB",9,0.6414,0.6434
"HepB",12,0.6434,0.6454
"HepB",11,0.6454,0.6474
"HepB",12,0.6474,0.6494
"HepB",11,0.6494,0.6514
"HepB",13,0.6514,0.6534
"YF",1,0.6526,0.6577
"HepB",13,0.6534,0.6554
"HepB",8,0.6554,0.6574
"HepB",7,0.6574,0.6594
"HepB",11,0.6594,0.6614
"HepB",9,0.6614,0.6634
"HepB",9,0.6634,0.6654
"HepB",6,0.6654,0.6674
"HepB",6,0.6674,0.6694
"YF",1,0.6679,0.673
"HepB",3,0.6694,0.6715
"HepB",11,0.6715,0.6735
"Measles",1,0.6716,0.6729
"HepB",7,0.6735,0.6755
"HepB",10,0.6755,0.6775
"Measles",1,0.6762,0.6773
"Measles",2,0.6773,0.6783
"HepB",8,0.6775,0.6795
"YF",1,0.6781,0.6832
"Measles",1,0.6794,0.6805
"HepB",2,0.6795,0.6815
"Measles",3,0.6805,0.6816
"HepB",7,0.6815,0.6835
"Measles",2,0.6827,0.6837
"YF",1,0.6832,0.6883
"HepB",3,0.6835,0.6855
"HepB",1,0.6855,0.6875
"Measles",1,0.6859,0.687
"HepB",5,0.6875,0.6895
"Measles",1,0.6881,0.6891
"Measles",2,0.6891,0.6902
"HepB",4,0.6895,0.6915
"HepB",2,0.6915,0.6935
"HepB",8,0.6935,0.6955
"Measles",1,0.6935,0.6945
"Measles",1,0.6945,0.6956
"HepB",6,0.6955,0.6975
"Measles",1,0.6956,0.6967
"Measles",6,0.6967,0.6978
"HepB",2,0.6975,0.6995
"Measles",2,0.6978,0.6988
"YF",1,0.6985,0.7036
"Measles",1,0.6988,0.6999
"HepB",4,0.6995,0.7015
"Measles",3,0.6999,0.701
"Measles",2,0.701,0.7021
"HepB",4,0.7015,0.7035
"Measles",2,0.7021,0.7032
"HepB",5,0.7035,0.7055
"Measles",5,0.7042,0.7053
"Measles",1,0.7053,0.7064
"HepB",2,0.7055,0.7075
"Measles",4,0.7064,0.7075
"HepB",2,0.7075,0.7095
"Measles",1,0.7075,0.7086
"Measles",4,0.7086,0.7096
"HepB",5,0.7095,0.7115
"Measles",2,0.7096,0.7107
"Measles",2,0.7107,0.7118
"HepB",2,0.7115,0.7135
"Measles",6,0.7118,0.7129
"HepB",2,0.7135,0.7155
"Measles",1,0.714,0.715
"Measles",2,0.715,0.7161
"Measles",6,0.7161,0.7172
"Measles",3,0.7172,0.7183
"Measles",2,0.7183,0.7194
"Measles",6,0.7194,0.7204
"HepB",2,0.7195,0.7215
"Measles",3,0.7204,0.7215
"Measles",5,0.7215,0.7226
"Measles",6,0.7226,0.7237
"HepB",3,0.7235,0.7256
"Measles",3,0.7237,0.7248
"Measles",3,0.7248,0.7258
"HepB",1,0.7256,0.7276
"Measles",2,0.7258,0.7269
"Measles",2,0.7269,0.728
"HepB",2,0.7276,0.7296
"Measles",3,0.728,0.7291
"Measles",5,0.7291,0.7302
"HepB",4,0.7296,0.7316
"Measles",7,0.7302,0.7312
"Measles",6,0.7312,0.7323
"HepB",3,0.7316,0.7336
"Measles",3,0.7323,0.7334
"Measles",4,0.7334,0.7345
"HepB",3,0.7336,0.7356
"Measles",10,0.7345,0.7356
"HepB",1,0.7356,0.7376
"Measles",8,0.7356,0.7366
"Measles",6,0.7366,0.7377
"HepB",2,0.7376,0.7396
"Measles",10,0.7377,0.7388
"Measles",6,0.7388,0.7399
"HepB",5,0.7396,0.7416
"Measles",7,0.7399,0.7409
"Measles",5,0.7409,0.742
"HepB",3,0.7416,0.7436
"Measles",6,0.742,0.7431
"Measles",7,0.7431,0.7442
"HepB",1,0.7436,0.7456
"Measles",9,0.7442,0.7453
"Measles",5,0.7453,0.7463
"HepB",2,0.7456,0.7476
"Measles",10,0.7463,0.7474
"Measles",4,0.7474,0.7485
"Measles",8,0.7485,0.7496
"HepB",3,0.7496,0.7516
"Measles",10,0.7496,0.7507
"Measles",6,0.7507,0.7517
"HepB",2,0.7516,0.7536
"Measles",10,0.7517,0.7528
"Measles",9,0.7528,0.7539
"HepB",3,0.7536,0.7556
"Measles",4,0.7539,0.755
"YF",1,0.7546,0.7607
"Measles",11,0.755,0.7561
"HepB",3,0.7556,0.7576
"Measles",4,0.7561,0.7571
"Measles",5,0.7571,0.7582
"HepB",5,0.7576,0.7596
"Measles",5,0.7582,0.7593
"Measles",9,0.7593,0.7604
"HepB",3,0.7596,0.7616
"Measles",11,0.7604,0.7615
"Measles",8,0.7615,0.7625
"HepB",3,0.7616,0.7636
"Measles",6,0.7625,0.7636
"HepB",6,0.7636,0.7656
"Measles",12,0.7636,0.7647
"Measles",7,0.7647,0.7658
"HepB",3,0.7656,0.7676
"Measles",15,0.7658,0.7669
"Measles",7,0.7669,0.7679
"Typhoid",1,0.7669,0.7746
"HepB",5,0.7676,0.7696
"Measles",6,0.7679,0.769
"Measles",12,0.769,0.7701
"HepB",7,0.7696,0.7716
"Measles",8,0.7701,0.7712
"Measles",8,0.7712,0.7723
"HepB",4,0.7716,0.7736
"Measles",3,0.7723,0.7733
"Measles",7,0.7733,0.7744
"HepB",5,0.7736,0.7756
"Measles",13,0.7744,0.7755
"Measles",9,0.7755,0.7766
"HepB",9,0.7756,0.7776
"Measles",10,0.7766,0.7776
"HepB",7,0.7776,0.7797
"Measles",13,0.7776,0.7787
"Measles",8,0.7787,0.7798
"HepB",5,0.7797,0.7817
"Measles",8,0.7798,0.7809
"Measles",7,0.7809,0.782
"HepB",3,0.7817,0.7837
"Measles",12,0.782,0.783
"Measles",13,0.783,0.7841
"HepB",10,0.7837,0.7857
"Measles",7,0.7841,0.7852
"Measles",18,0.7852,0.7863
"HepB",6,0.7857,0.7877
"Measles",12,0.7863,0.7874
"Measles",8,0.7874,0.7884
"HepB",12,0.7877,0.7897
"Measles",13,0.7884,0.7895
"Measles",7,0.7895,0.7906
"HepB",12,0.7897,0.7917
"Measles",15,0.7906,0.7917
"HepB",4,0.7917,0.7937
"Measles",6,0.7917,0.7928
"Measles",9,0.7928,0.7938
"HepB",6,0.7937,0.7957
"Measles",10,0.7938,0.7949
"Measles",9,0.7949,0.796
"HepB",5,0.7957,0.7977
"Measles",10,0.796,0.7971
"Measles",11,0.7971,0.7982
"HepB",7,0.7977,0.7997
"Measles",7,0.7982,0.7992
"Measles",10,0.7992,0.8003
"HepB",7,0.7997,0.8017
"Measles",13,0.8003,0.8014
"Measles",9,0.8014,0.8025
"HepB",12,0.8017,0.8037
"Measles",9,0.8025,0.8036
"Measles",10,0.8036,0.8046
"HepB",4,0.8037,0.8057
"Measles",12,0.8046,0.8057
"HepB",9,0.8057,0.8077
"Measles",10,0.8057,0.8068
"Measles",7,0.8068,0.8079
"HepB",8,0.8077,0.8097
"Measles",6,0.8079,0.809
"Measles",10,0.809,0.81
"HepB",7,0.8097,0.8117
"Measles",4,0.81,0.8111
"Measles",8,0.8111,0.8122
"HepB",6,0.8117,0.8137
"Measles",9,0.8122,0.8133
"Measles",4,0.8133,0.8144
"HepB",4,0.8137,0.8157
"Measles",9,0.8144,0.8154
"Measles",9,0.8154,0.8165
"HepB",7,0.8157,0.8177
"Measles",7,0.8165,0.8176
"Measles",5,0.8176,0.8187
"HepB",4,0.8177,0.8197
"Measles",8,0.8187,0.8197
"HepB",7,0.8197,0.8217
"Measles",7,0.8197,0.8208
"Measles",6,0.8208,0.8219
"HepB",7,0.8217,0.8237
"Measles",4,0.8219,0.823
"Measles",4,0.823,0.8241
"HepB",6,0.8237,0.8257
"Measles",7,0.8241,0.8251
"Measles",4,0.8251,0.8262
"HepB",4,0.8257,0.8277
"Measles",9,0.8262,0.8273
"Measles",2,0.8273,0.8284
"HepB",8,0.8277,0.8297
"Measles",7,0.8284,0.8295
"Measles",6,0.8295,0.8305
"HepB",4,0.8297,0.8317
"Measles",5,0.8305,0.8316
"Measles",6,0.8316,0.8327
"HepB",7,0.8317,0.8338
"Measles",6,0.8327,0.8338
"HepB",5,0.8338,0.8358
"Measles",7,0.8338,0.8349
"Measles",5,0.8349,0.8359
"HepB",7,0.8358,0.8378
"Measles",7,0.8359,0.837
"Measles",3,0.837,0.8381
"HepB",2,0.8378,0.8398
"Measles",1,0.8381,0.8392
"Measles",6,0.8392,0.8403
"HepB",7,0.8398,0.8418
"Measles",2,0.8403,0.8413
"Measles",4,0.8413,0.8424
"HepB",5,0.8418,0.8438
"Measles",4,0.8424,0.8435
"Measles",7,0.8435,0.8446
"HepB",7,0.8438,0.8458
"Measles",3,0.8446,0.8457
"Measles",6,0.8457,0.8467
"HepB",4,0.8458,0.8478
"Measles",3,0.8467,0.8478
"HepB",4,0.8478,0.8498
"Measles",1,0.8478,0.8489
"Measles",3,0.8489,0.85
"HepB",3,0.8498,0.8518
"Measles",5,0.85,0.8511
"Measles",6,0.8511,0.8521
"HepB",3,0.8518,0.8538
"Measles",2,0.8521,0.8532
"Measles",2,0.8532,0.8543
"HepB",2,0.8538,0.8558
"Measles",5,0.8543,0.8554
"Measles",2,0.8554,0.8564
"HepB",2,0.8558,0.8578
"Measles",1,0.8564,0.8575
"Measles",2,0.8575,0.8586
"HepB",2,0.8578,0.8598
"Measles",1,0.8586,0.8597
"Measles",1,0.8597,0.8608
"HepB",2,0.8598,0.8618
"Measles",1,0.8608,0.8618
"HepB",1,0.8618,0.8638
"Measles",1,0.8618,0.8629
"Measles",4,0.8629,0.864
"Measles",1,0.864,0.8651
"HepB",3,0.8658,0.8678
"Measles",2,0.8662,0.8672
"Measles",1,0.8672,0.8683
"Measles",5,0.8683,0.8694
"Measles",4,0.8694,0.8705
"HepB",2,0.8698,0.8718
"Measles",1,0.8705,0.8716
"Measles",1,0.8716,0.8726
"HepB",2,0.8718,0.8738
"Measles",1,0.8726,0.8737
"Measles",1,0.8748,0.8759
"Measles",1,0.8759,0.877
"HepB",1,0.8778,0.8798
"Measles",1,0.878,0.8791
"Measles",1,0.8791,0.8802
"Measles",2,0.8813,0.8824
"Measles",2,0.8867,0.888
"HepB",1,0.8919,0.8939
"HepB",1,0.8939,0.8959
"HepB",1,0.9059,0.9083
"HPV",3,0.968,0.96892
"HPV",1,0.96892,0.96969
"HPV",1,0.96969,0.97046
"HPV",1,0.97508,0.97585
"HPV",1,0.98048,0.98125
"HPV",1,0.98125,0.98202
"HPV",1,0.98202,0.98279
"HPV",1,0.98433,0.9851
"HPV",1,0.9851,0.98587
"HPV",1,0.98664,0.98741
"HPV",1,0.98818,0.98895
"HPV",2,0.98972,0.99049
"HPV",2,0.99049,0.99126
"HPV",1,0.99126,0.99203
"HPV",2,0.99203,0.9928
"HPV",2,0.9928,0.99357
"HPV",1,0.99357,0.99434
"HPV",1,0.99511,0.99588
"HPV",3,0.99588,0.99665
"HPV",1,0.99665,0.99742
"HPV",4,0.99742,0.99819
"HPV",1,0.99819,0.99896
"HPV",3,0.99896,0.99973
"HPV",4,0.99973,1.0005
"HPV",1,1.0005,1.0013
"HPV",2,1.0013,1.002
"HPV",1,1.002,1.0028
"HPV",3,1.0028,1.0036
"HPV",3,1.0036,1.0044
"HPV",2,1.0051,1.0059
"HPV",4,1.0059,1.0067
"HPV",5,1.0067,1.0074
"HPV",1,1.0074,1.0082
"HPV",3,1.0082,1.009
"HPV",4,1.009,1.0097
"HPV",1,1.0097,1.0105
"HPV",2,1.0105,1.0113
"HPV",3,1.0113,1.0121
"HPV",3,1.0121,1.0128
"HPV",5,1.0128,1.0136
"HPV",4,1.0136,1.0144
"HPV",5,1.0144,1.0151
"HPV",3,1.0151,1.0159
"HPV",4,1.0159,1.0167
"HPV",6,1.0167,1.0174
"HPV",2,1.0174,1.0182
"HPV",9,1.0182,1.019
"HPV",9,1.019,1.0198
"HPV",5,1.0198,1.0205
"HPV",5,1.0205,1.0213
"HPV",8,1.0213,1.0221
"HPV",5,1.0221,1.0228
"HPV",5,1.0228,1.0236
"HPV",6,1.0236,1.0244
"HPV",7,1.0244,1.0251
"HPV",14,1.0251,1.0259
"HPV",10,1.0259,1.0267
"HPV",5,1.0267,1.0275
"HPV",6,1.0275,1.0282
"HPV",12,1.0282,1.029
"HPV",11,1.029,1.0298
"HPV",11,1.0298,1.0305
"HPV",5,1.0305,1.0313
"HPV",3,1.0313,1.0321
"HPV",11,1.0321,1.0329
"HPV",8,1.0329,1.0336
"HPV",7,1.0336,1.0344
"HPV",9,1.0344,1.0352
"HPV",9,1.0352,1.0359
"HPV",12,1.0359,1.0367
"HPV",5,1.0367,1.0375
"HPV",6,1.0375,1.0382
"HPV",10,1.0382,1.039
"HPV",9,1.039,1.0398
"HPV",10,1.0398,1.0406
"HPV",11,1.0406,1.0413
"HPV",10,1.0413,1.0421
"HPV",10,1.0421,1.0429
"HPV",11,1.0429,1.0436
"HPV",15,1.0436,1.0444
"HPV",11,1.0444,1.0452
"HPV",10,1.0452,1.0459
"HPV",11,1.0459,1.0467
"HPV",15,1.0467,1.0475
"HPV",12,1.0475,1.0483
"HPV",17,1.0483,1.049
"HPV",8,1.049,1.0498
"HPV",13,1.0498,1.0506
"HPV",9,1.0506,1.0513
"HPV",9,1.0513,1.0521
"HPV",17,1.0521,1.0529
"HPV",6,1.0529,1.0536
"HPV",13,1.0536,1.0544
"HPV",15,1.0544,1.0552
"HPV",6,1.0552,1.056
"HPV",10,1.056,1.0567
"HPV",9,1.0567,1.0575
"HPV",12,1.0575,1.0583
"HPV",13,1.0583,1.059
"HPV",18,1.059,1.0598
"HPV",8,1.0598,1.0606
"HPV",7,1.0606,1.0614
"HPV",11,1.0614,1.0621
"HPV",10,1.0621,1.0629
"HPV",18,1.0629,1.0637
"HPV",10,1.0637,1.0644
"HPV",9,1.0644,1.0652
"HPV",6,1.0652,1.066
"HPV",7,1.066,1.0667
"HPV",6,1.0667,1.0675
"HPV",15,1.0675,1.0683
"HPV",10,1.0683,1.0691
"HPV",11,1.0691,1.0698
"HPV",14,1.0698,1.0706
"HPV",5,1.0706,1.0714
"HPV",4,1.0714,1.0721
"HPV",9,1.0721,1.0729
"HPV",8,1.0729,1.0737
"HPV",7,1.0737,1.0744
"HPV",8,1.0744,1.0752
"HPV",7,1.0752,1.076
"HPV",7,1.076,1.0768
"HPV",13,1.0768,1.0775
"HPV",6,1.0775,1.0783
"HPV",10,1.0783,1.0791
"HPV",10,1.0791,1.0798
"HPV",5,1.0798,1.0806
"HPV",10,1.0806,1.0814
"HPV",4,1.0814,1.0821
"HPV",10,1.0821,1.0829
"HPV",5,1.0829,1.0837
"HPV",5,1.0837,1.0845
"HPV",2,1.0845,1.0852
"HPV",3,1.0852,1.086
"HPV",8,1.086,1.0868
"HPV",5,1.0868,1.0875
"HPV",6,1.0875,1.0883
"HPV",7,1.0883,1.0891
"HPV",2,1.0891,1.0898
"HPV",2,1.0898,1.0906
"HPV",1,1.0906,1.0914
"HPV",3,1.0914,1.0922
"HPV",4,1.0922,1.0929
"HPV",3,1.0929,1.0937
"HPV",2,1.0937,1.0945
"HPV",3,1.0945,1.0952
"HPV",3,1.0952,1.096
"HPV",5,1.096,1.0968
"HPV",3,1.0968,1.0976
"HPV",4,1.0983,1.0991
"HPV",2,1.0991,1.0999
"HPV",4,1.0999,1.1006
"HPV",1,1.1014,1.1022
"HPV",1,1.1022,1.1029
"HPV",3,1.1029,1.1037
"HPV",4,1.1037,1.1045
"HPV",1,1.1045,1.1053
"HPV",1,1.1053,1.106
"HPV",1,1.106,1.1068
"HPV",1,1.1068,1.1076
"HPV",1,1.1083,1.1091
"HPV",1,1.1091,1.1099
"HPV",1,1.1099,1.1106
"HPV",3,1.1106,1.1114
"HPV",1,1.1122,1.113
"HPV",2,1.1191,1.1199
"HPV",1,1.1214,1.1224
