"disease","subregion","Counts","lower_bound","upper_bound"
"Rota","Middle Africa",1,-0.2975,-0.2906
"Typhoid","Eastern Africa",14,-0.2975,-0.2884
"Meningitis","Middle Africa",3,-0.2974,-0.2957
"Hib","Eastern and South-Eastern Asia",5,-0.2973,-0.2895
"PCV","Southern Africa",3,-0.2973,-0.2875
"Meningitis","Eastern Africa",1,-0.2971,-0.2954
"Rubella","Western Africa",6,-0.297,-0.2864
"Hib","Latin America and the Caribbean",3,-0.2967,-0.2948
"Rota","Northern Africa and Western Asia",12,-0.2966,-0.2921
"Rota","Southern Africa",9,-0.2965,-0.2867
"Rota","Oceania",5,-0.2964,-0.2895
"Meningitis","Western Africa",1,-0.2963,-0.2947
"PCV","Western Africa",1,-0.2963,-0.2905
"PCV","Latin America and the Caribbean",25,-0.2963,-0.2918
"Meningitis","Northern Africa and Western Asia",6,-0.2962,-0.2937
"PCV","Northern Africa and Western Asia",9,-0.2962,-0.2916
"YF","Middle Africa",3,-0.2961,-0.2858
"PCV","Central and Southern Asia",8,-0.296,-0.2893
"Meningitis","Middle Africa",3,-0.2957,-0.2941
"PCV","Eastern and South-Eastern Asia",5,-0.2955,-0.2854
"PCV","Oceania",6,-0.2954,-0.2868
"HepB","Latin America and the Caribbean",2,-0.2953,-0.2921
"Rota","Eastern and South-Eastern Asia",1,-0.295,-0.2847
"Hib","Latin America and the Caribbean",7,-0.2948,-0.2929
"Meningitis","Western Africa",1,-0.2947,-0.2931
"Rota","Eastern Africa",1,-0.2947,-0.2909
"Rubella","Central and Southern Asia",2,-0.2943,-0.2862
"Meningitis","Middle Africa",2,-0.2941,-0.2924
"Rubella","Eastern Africa",1,-0.294,-0.2887
"YF","Latin America and the Caribbean",2,-0.2935,-0.2871
"COVID-19","Eastern and Southern Europe",3,-0.2932,-0.2887
"Meningitis","Western Africa",4,-0.2931,-0.2915
"Hib","Latin America and the Caribbean",5,-0.2929,-0.291
"Typhoid","Oceania",6,-0.2927,-0.2729
"Rota","Central and Southern Asia",8,-0.2925,-0.2852
"Meningitis","Middle Africa",2,-0.2924,-0.2908
"COVID-19","Southern Africa",7,-0.2923,-0.2856
"HepB","Latin America and the Caribbean",2,-0.2921,-0.2888
"Meningitis","Eastern Africa",1,-0.2921,-0.2904
"Rota","Northern Africa and Western Asia",9,-0.2921,-0.2876
"PCV","Latin America and the Caribbean",19,-0.2918,-0.2874
"PCV","Northern Africa and Western Asia",7,-0.2916,-0.287
"Meningitis","Western Africa",3,-0.2915,-0.2899
"YF","Western Africa",7,-0.2912,-0.2837
"Hib","Southern Africa",1,-0.2911,-0.2875
"Meningitis","Northern Africa and Western Asia",7,-0.2911,-0.2886
"Hib","Latin America and the Caribbean",3,-0.291,-0.2892
"Rota","Eastern Africa",3,-0.2909,-0.2871
"Rubella","Oceania",5,-0.2907,-0.2789
"Malaria","Northern Africa and Western Asia",2,-0.2906,-0.2796
"Typhoid","Western Africa",6,-0.2905,-0.2824
"Rubella","Middle Africa",15,-0.2904,-0.2773
"Meningitis","Western Africa",3,-0.2899,-0.2883
"Typhoid","Middle Africa",12,-0.2898,-0.273
"Hib","Eastern and South-Eastern Asia",3,-0.2895,-0.2818
"Rota","Oceania",3,-0.2895,-0.2827
"Hib","Northern Africa and Western Asia",1,-0.2894,-0.2864
"PCV","Eastern Africa",1,-0.2893,-0.2849
"PCV","Central and Southern Asia",10,-0.2893,-0.2826
"Hib","Latin America and the Caribbean",4,-0.2892,-0.2873
"Meningitis","Middle Africa",1,-0.2891,-0.2875
"Meningitis","Eastern Africa",1,-0.2887,-0.287
"HepB","Northern Africa and Western Asia",1,-0.2884,-0.2819
"Typhoid","Eastern Africa",20,-0.2884,-0.2793
"Meningitis","Western Africa",4,-0.2883,-0.2867
"YF","Northern Africa and Western Asia",8,-0.2877,-0.2734
"Rota","Northern Africa and Western Asia",8,-0.2876,-0.2831
"Cholera","Eastern Africa",17,-0.2875,-0.2636
"Meningitis","Middle Africa",2,-0.2875,-0.2858
"PCV","Southern Africa",5,-0.2875,-0.2778
"PCV","Latin America and the Caribbean",14,-0.2874,-0.283
"Hib","Latin America and the Caribbean",2,-0.2873,-0.2854
"Rota","Eastern Africa",8,-0.2871,-0.2834
"YF","Latin America and the Caribbean",1,-0.2871,-0.2807
"PCV","Northern Africa and Western Asia",5,-0.287,-0.2824
"PCV","Oceania",2,-0.2868,-0.2783
"YF","Eastern Africa",12,-0.2868,-0.2729
"Meningitis","Western Africa",3,-0.2867,-0.2851
"Rota","Southern Africa",5,-0.2867,-0.2769
"Rubella","Western Africa",6,-0.2864,-0.2758
"Rubella","Central and Southern Asia",1,-0.2862,-0.278
"Meningitis","Northern Africa and Western Asia",6,-0.286,-0.2835
"Meningitis","Middle Africa",3,-0.2858,-0.2842
"YF","Middle Africa",8,-0.2858,-0.2755
"COVID-19","Southern Africa",4,-0.2856,-0.2789
"HepB","Latin America and the Caribbean",2,-0.2856,-0.2823
"PCV","Eastern and Southern Europe",2,-0.2856,-0.2778
"Cholera","Latin America and the Caribbean",6,-0.2855,-0.2539
"Hib","Latin America and the Caribbean",5,-0.2854,-0.2835
"PCV","Eastern and South-Eastern Asia",5,-0.2854,-0.2754
"Rota","Central and Southern Asia",6,-0.2852,-0.2779
"Meningitis","Western Africa",4,-0.2851,-0.2835
"Rota","Eastern and South-Eastern Asia",2,-0.2847,-0.2744
"COVID-19","Eastern and Southern Europe",2,-0.2843,-0.2799
"Meningitis","Middle Africa",5,-0.2842,-0.2826
"YF","Western Africa",7,-0.2837,-0.2761
"Meningitis","Eastern Africa",6,-0.2836,-0.2819
"Rubella","Southern Africa",11,-0.2836,-0.2679
"Hib","Latin America and the Caribbean",6,-0.2835,-0.2816
"Meningitis","Western Africa",4,-0.2835,-0.2819
"Rota","Eastern Africa",2,-0.2834,-0.2796
"Rota","Northern Africa and Western Asia",9,-0.2831,-0.2786
"PCV","Latin America and the Caribbean",20,-0.283,-0.2785
"Rota","Oceania",2,-0.2827,-0.2758
"Meningitis","Middle Africa",1,-0.2826,-0.2809
"PCV","Central and Southern Asia",10,-0.2826,-0.2759
"PCV","Northern Africa and Western Asia",6,-0.2824,-0.2778
"Typhoid","Western Africa",7,-0.2824,-0.2744
"Meningitis","Eastern Africa",3,-0.2819,-0.2802
"Meningitis","Western Africa",2,-0.2819,-0.2803
"Hib","Eastern and South-Eastern Asia",5,-0.2818,-0.274
"Hib","Latin America and the Caribbean",8,-0.2816,-0.2797
"Typhoid","Southern Africa",16,-0.2812,-0.2631
"Meningitis","Middle Africa",1,-0.2809,-0.2793
"Meningitis","Northern Africa and Western Asia",11,-0.2809,-0.2784
"Rubella","Eastern and Southern Europe",1,-0.2808,-0.2717
"Hib","Oceania",4,-0.2807,-0.2713
"YF","Latin America and the Caribbean",2,-0.2807,-0.2742
"PCV","Eastern Africa",1,-0.2806,-0.2763
"Meningitis","Western Africa",3,-0.2803,-0.2787
"Typhoid","Northern Africa and Western Asia",19,-0.2803,-0.2627
"Meningitis","Eastern Africa",2,-0.2802,-0.2785
"Hib","Central and Southern Asia",1,-0.2801,-0.2744
"Hib","Latin America and the Caribbean",4,-0.2797,-0.2778
"Malaria","Northern Africa and Western Asia",2,-0.2796,-0.2686
"Rota","Eastern Africa",2,-0.2796,-0.2759
"Meningitis","Middle Africa",5,-0.2793,-0.2776
"Typhoid","Eastern Africa",25,-0.2793,-0.2702
"HepB","Latin America and the Caribbean",1,-0.279,-0.2758
"COVID-19","Southern Africa",3,-0.2789,-0.2722
"Rubella","Oceania",9,-0.2789,-0.2671
"Meningitis","Western Africa",5,-0.2787,-0.2771
"Rota","Northern Africa and Western Asia",11,-0.2786,-0.2741
"Meningitis","Eastern Africa",1,-0.2785,-0.2768
"PCV","Latin America and the Caribbean",21,-0.2785,-0.2741
"Meningitis","Northern Africa and Western Asia",6,-0.2784,-0.2758
"PCV","Oceania",2,-0.2783,-0.2697
"Rubella","Central and Southern Asia",1,-0.278,-0.2699
"Rota","Central and Southern Asia",9,-0.2779,-0.2706
"Hib","Latin America and the Caribbean",5,-0.2778,-0.2759
"PCV","Northern Africa and Western Asia",9,-0.2778,-0.2732
"PCV","Southern Africa",6,-0.2778,-0.268
"PCV","Eastern and Southern Europe",2,-0.2778,-0.2699
"Meningitis","Middle Africa",2,-0.2776,-0.276
"Rubella","Middle Africa",14,-0.2773,-0.2643
"Meningitis","Western Africa",1,-0.2771,-0.2755
"Rota","Southern Africa",19,-0.2769,-0.2671
"Rota","Middle Africa",1,-0.2767,-0.2698
"Typhoid","Eastern and Southern Europe",4,-0.2766,-0.2511
"PCV","Eastern Africa",1,-0.2763,-0.2719
"YF","Western Africa",5,-0.2761,-0.2686
"Meningitis","Middle Africa",1,-0.276,-0.2743
"Hib","Latin America and the Caribbean",4,-0.2759,-0.2741
"PCV","Central and Southern Asia",10,-0.2759,-0.2692
"HepB","Latin America and the Caribbean",1,-0.2758,-0.2725
"Meningitis","Northern Africa and Western Asia",8,-0.2758,-0.2733
"Rubella","Western Africa",3,-0.2758,-0.2652
"Meningitis","Western Africa",3,-0.2755,-0.2739
"YF","Middle Africa",4,-0.2755,-0.2652
"COVID-19","Eastern and Southern Europe",3,-0.2754,-0.271
"PCV","Eastern and South-Eastern Asia",2,-0.2754,-0.2653
"Meningitis","Eastern Africa",2,-0.2751,-0.2734
"Malaria","Middle Africa",1,-0.2749,-0.2689
"Hib","Central and Southern Asia",1,-0.2744,-0.2688
"Rota","Eastern and South-Eastern Asia",4,-0.2744,-0.2641
"Typhoid","Western Africa",6,-0.2744,-0.2663
"Meningitis","Middle Africa",7,-0.2743,-0.2727
"YF","Latin America and the Caribbean",1,-0.2742,-0.2678
"Hib","Latin America and the Caribbean",9,-0.2741,-0.2722
"PCV","Latin America and the Caribbean",14,-0.2741,-0.2697
"Rota","Northern Africa and Western Asia",9,-0.2741,-0.2696
"Hib","Eastern and South-Eastern Asia",4,-0.274,-0.2663
"Meningitis","Western Africa",2,-0.2739,-0.2723
"Meningitis","Eastern Africa",4,-0.2734,-0.2717
"Meningitis","Northern Africa and Western Asia",16,-0.2733,-0.2708
"Hib","Southern Africa",3,-0.2732,-0.2696
"PCV","Northern Africa and Western Asia",8,-0.2732,-0.2686
"Typhoid","Middle Africa",8,-0.273,-0.2562
"Typhoid","Oceania",8,-0.2729,-0.253
"YF","Eastern Africa",11,-0.2729,-0.2589
"Meningitis","Middle Africa",5,-0.2727,-0.271
"HepB","Latin America and the Caribbean",3,-0.2725,-0.2692
"Meningitis","Western Africa",2,-0.2723,-0.2707
"COVID-19","Southern Africa",12,-0.2722,-0.2656
"Hib","Latin America and the Caribbean",9,-0.2722,-0.2703
"Rota","Eastern Africa",3,-0.2721,-0.2684
"PCV","Eastern Africa",1,-0.2719,-0.2676
"Meningitis","Eastern Africa",2,-0.2717,-0.27
"Hib","Northern Africa and Western Asia",1,-0.2713,-0.2683
"COVID-19","Eastern and Southern Europe",1,-0.271,-0.2666
"Meningitis","Middle Africa",5,-0.271,-0.2694
"Meningitis","Northern Africa and Western Asia",3,-0.2708,-0.2682
"Meningitis","Western Africa",5,-0.2707,-0.2691
"Rota","Central and Southern Asia",5,-0.2706,-0.2633
"Hib","Latin America and the Caribbean",6,-0.2703,-0.2684
"Typhoid","Eastern Africa",15,-0.2702,-0.2611
"Meningitis","Eastern Africa",2,-0.27,-0.2683
"Rubella","Central and Southern Asia",2,-0.2699,-0.2617
"PCV","Latin America and the Caribbean",23,-0.2697,-0.2652
"PCV","Oceania",3,-0.2697,-0.2611
"Hib","Southern Africa",4,-0.2696,-0.266
"Rota","Northern Africa and Western Asia",5,-0.2696,-0.2651
"HepB","Latin America and the Caribbean",3,-0.2692,-0.266
"PCV","Central and Southern Asia",12,-0.2692,-0.2625
"Meningitis","Western Africa",3,-0.2691,-0.2675
"Rota","Oceania",2,-0.269,-0.2621
"Malaria","Northern Africa and Western Asia",1,-0.2686,-0.2575
"PCV","Northern Africa and Western Asia",6,-0.2686,-0.264
"YF","Western Africa",10,-0.2686,-0.261
"Hib","Latin America and the Caribbean",4,-0.2684,-0.2665
"Rota","Eastern Africa",5,-0.2684,-0.2646
"Hib","Northern Africa and Western Asia",1,-0.2683,-0.2653
"Meningitis","Eastern Africa",1,-0.2683,-0.2667
"Meningitis","Northern Africa and Western Asia",21,-0.2682,-0.2657
"PCV","Southern Africa",24,-0.268,-0.2582
"Rubella","Southern Africa",4,-0.2679,-0.2521
"YF","Latin America and the Caribbean",3,-0.2678,-0.2613
"Meningitis","Middle Africa",6,-0.2677,-0.2661
"Rubella","Eastern Africa",1,-0.2676,-0.2623
"Meningitis","Western Africa",5,-0.2675,-0.2659
"Typhoid","Central and Southern Asia",2,-0.2673,-0.2532
"Rota","Southern Africa",19,-0.2671,-0.2573
"Rubella","Oceania",8,-0.2671,-0.2553
"Meningitis","Eastern Africa",1,-0.2667,-0.265
"Hib","Latin America and the Caribbean",7,-0.2665,-0.2646
"Hib","Eastern and South-Eastern Asia",5,-0.2663,-0.2585
"Typhoid","Western Africa",8,-0.2663,-0.2583
"Meningitis","Middle Africa",4,-0.2661,-0.2644
"HepB","Latin America and the Caribbean",2,-0.266,-0.2627
"Hib","Southern Africa",4,-0.266,-0.2625
"Meningitis","Western Africa",5,-0.2659,-0.2643
"COVID-19","Southern Africa",7,-0.2656,-0.2589
"Hib","Northern Africa and Western Asia",2,-0.2653,-0.2623
"PCV","Eastern and South-Eastern Asia",4,-0.2653,-0.2552
"PCV","Latin America and the Caribbean",20,-0.2652,-0.2608
"Rubella","Western Africa",4,-0.2652,-0.2546
"YF","Middle Africa",4,-0.2652,-0.255
"Rota","Northern Africa and Western Asia",7,-0.2651,-0.2606
"Meningitis","Eastern Africa",4,-0.265,-0.2633
"Hib","Latin America and the Caribbean",6,-0.2646,-0.2627
"Rota","Eastern Africa",3,-0.2646,-0.2609
"Meningitis","Middle Africa",5,-0.2644,-0.2628
"Meningitis","Western Africa",4,-0.2643,-0.2627
"Rubella","Middle Africa",10,-0.2643,-0.2513
"Rota","Eastern and South-Eastern Asia",5,-0.2641,-0.2538
"PCV","Northern Africa and Western Asia",11,-0.264,-0.2595
"Cholera","Eastern Africa",8,-0.2636,-0.2398
"Rota","Central and Southern Asia",10,-0.2633,-0.256
"Typhoid","Southern Africa",19,-0.2631,-0.2451
"Rota","Middle Africa",1,-0.2629,-0.2559
"Meningitis","Middle Africa",3,-0.2628,-0.2611
"HepB","Latin America and the Caribbean",2,-0.2627,-0.2594
"Hib","Latin America and the Caribbean",9,-0.2627,-0.2608
"Meningitis","Western Africa",5,-0.2627,-0.2611
"Typhoid","Northern Africa and Western Asia",19,-0.2627,-0.2451
"Hib","Southern Africa",1,-0.2625,-0.2589
"PCV","Central and Southern Asia",9,-0.2625,-0.2558
"PCV","Eastern and Southern Europe",1,-0.2621,-0.2543
"Rubella","Central and Southern Asia",1,-0.2617,-0.2536
"Meningitis","Eastern Africa",1,-0.2616,-0.2599
"YF","Latin America and the Caribbean",3,-0.2613,-0.2549
"Meningitis","Middle Africa",9,-0.2611,-0.2595
"Meningitis","Western Africa",4,-0.2611,-0.2595
"PCV","Oceania",11,-0.2611,-0.2526
"Typhoid","Eastern Africa",9,-0.2611,-0.252
"YF","Western Africa",4,-0.261,-0.2534
"Rota","Eastern Africa",6,-0.2609,-0.2571
"Hib","Latin America and the Caribbean",13,-0.2608,-0.259
"PCV","Latin America and the Caribbean",14,-0.2608,-0.2564
"Meningitis","Northern Africa and Western Asia",3,-0.2606,-0.258
"Rota","Northern Africa and Western Asia",9,-0.2606,-0.2561
"HepB","Northern Africa and Western Asia",1,-0.2603,-0.2549
"Meningitis","Eastern Africa",1,-0.2599,-0.2582
"Meningitis","Middle Africa",6,-0.2595,-0.2578
"Meningitis","Western Africa",11,-0.2595,-0.2579
"PCV","Northern Africa and Western Asia",12,-0.2595,-0.2549
"HepB","Latin America and the Caribbean",1,-0.2594,-0.2562
"YF","Northern Africa and Western Asia",5,-0.2591,-0.2449
"Hib","Latin America and the Caribbean",10,-0.259,-0.2571
"COVID-19","Southern Africa",8,-0.2589,-0.2522
"Hib","Southern Africa",2,-0.2589,-0.2553
"PCV","Eastern Africa",1,-0.2589,-0.2546
"YF","Eastern Africa",13,-0.2589,-0.245
"Hib","Eastern and South-Eastern Asia",5,-0.2585,-0.2508
"Typhoid","Western Africa",12,-0.2583,-0.2502
"Meningitis","Eastern Africa",2,-0.2582,-0.2565
"PCV","Southern Africa",18,-0.2582,-0.2485
"Meningitis","Northern Africa and Western Asia",6,-0.258,-0.2555
"Cholera","Middle Africa",1,-0.2579,-0.2451
"Meningitis","Western Africa",10,-0.2579,-0.2563
"Meningitis","Middle Africa",8,-0.2578,-0.2562
"COVID-19","Eastern and Southern Europe",1,-0.2577,-0.2524
"Malaria","Northern Africa and Western Asia",3,-0.2575,-0.2465
"Rota","Southern Africa",14,-0.2573,-0.2475
"Hib","Latin America and the Caribbean",10,-0.2571,-0.2552
"Rota","Eastern Africa",5,-0.2571,-0.2534
"Meningitis","Eastern Africa",3,-0.2565,-0.2548
"PCV","Latin America and the Caribbean",13,-0.2564,-0.2519
"Meningitis","Western Africa",13,-0.2563,-0.2547
"HepB","Latin America and the Caribbean",3,-0.2562,-0.2529
"Meningitis","Middle Africa",6,-0.2562,-0.2546
"Typhoid","Middle Africa",15,-0.2562,-0.2393
"Rota","Northern Africa and Western Asia",15,-0.2561,-0.2516
"Rota","Central and Southern Asia",3,-0.256,-0.2488
"PCV","Central and Southern Asia",9,-0.2558,-0.2491
"Meningitis","Northern Africa and Western Asia",10,-0.2555,-0.253
"Hib","Southern Africa",1,-0.2553,-0.2517
"Rota","Oceania",2,-0.2553,-0.2484
"Rubella","Oceania",9,-0.2553,-0.2435
"Hib","Latin America and the Caribbean",8,-0.2552,-0.2533
"PCV","Eastern and South-Eastern Asia",7,-0.2552,-0.2452
"YF","Middle Africa",7,-0.255,-0.2447
"PCV","Northern Africa and Western Asia",7,-0.2549,-0.2503
"YF","Latin America and the Caribbean",1,-0.2549,-0.2485
"Meningitis","Eastern Africa",8,-0.2548,-0.2531
"Meningitis","Western Africa",6,-0.2547,-0.2531
"Meningitis","Middle Africa",5,-0.2546,-0.2529
"Rubella","Western Africa",3,-0.2546,-0.244
"PCV","Eastern and Southern Europe",1,-0.2543,-0.2464
"Rota","Eastern and South-Eastern Asia",7,-0.2538,-0.2435
"Rubella","Central and Southern Asia",1,-0.2536,-0.2454
"Rota","Eastern Africa",4,-0.2534,-0.2496
"YF","Western Africa",5,-0.2534,-0.2459
"Hib","Latin America and the Caribbean",11,-0.2533,-0.2514
"Meningitis","Eastern Africa",2,-0.2531,-0.2514
"Meningitis","Western Africa",11,-0.2531,-0.2515
"Meningitis","Northern Africa and Western Asia",23,-0.253,-0.2504
"Typhoid","Oceania",5,-0.253,-0.2332
"HepB","Latin America and the Caribbean",1,-0.2529,-0.2496
"Meningitis","Middle Africa",4,-0.2529,-0.2513
"PCV","Oceania",7,-0.2526,-0.244
"Hib","Oceania",1,-0.2525,-0.2431
"COVID-19","Southern Africa",8,-0.2522,-0.2455
"Rubella","Southern Africa",5,-0.2521,-0.2364
"Typhoid","Eastern Africa",17,-0.252,-0.243
"PCV","Latin America and the Caribbean",25,-0.2519,-0.2475
"Rubella","Eastern Africa",1,-0.2518,-0.2454
"Rota","Northern Africa and Western Asia",8,-0.2516,-0.2471
"Meningitis","Western Africa",7,-0.2515,-0.2499
"Hib","Latin America and the Caribbean",6,-0.2514,-0.2495
"Meningitis","Eastern Africa",6,-0.2514,-0.2497
"Meningitis","Middle Africa",4,-0.2513,-0.2496
"Rubella","Middle Africa",4,-0.2513,-0.2382
"Hib","Eastern and South-Eastern Asia",2,-0.2508,-0.243
"Meningitis","Northern Africa and Western Asia",8,-0.2504,-0.2479
"PCV","Northern Africa and Western Asia",10,-0.2503,-0.2457
"Hib","Northern Africa and Western Asia",1,-0.2502,-0.2472
"PCV","Eastern Africa",1,-0.2502,-0.2459
"Typhoid","Western Africa",8,-0.2502,-0.2422
"Meningitis","Western Africa",10,-0.2499,-0.2483
"PCV","Western Africa",1,-0.2499,-0.2441
"Meningitis","Eastern Africa",8,-0.2497,-0.248
"HepB","Latin America and the Caribbean",4,-0.2496,-0.2464
"Meningitis","Middle Africa",5,-0.2496,-0.248
"Rota","Eastern Africa",3,-0.2496,-0.2459
"Hib","Latin America and the Caribbean",8,-0.2495,-0.2476
"PCV","Central and Southern Asia",14,-0.2491,-0.2424
"Rota","Central and Southern Asia",5,-0.2488,-0.2415
"PCV","Southern Africa",8,-0.2485,-0.2387
"YF","Latin America and the Caribbean",3,-0.2485,-0.242
"Rota","Oceania",3,-0.2484,-0.2416
"Meningitis","Western Africa",2,-0.2483,-0.2467
"Hib","Southern Africa",3,-0.2482,-0.2446
"Meningitis","Middle Africa",9,-0.248,-0.2463
"Meningitis","Eastern Africa",8,-0.248,-0.2463
"Meningitis","Northern Africa and Western Asia",1,-0.2479,-0.2453
"Hib","Latin America and the Caribbean",8,-0.2476,-0.2458
"PCV","Latin America and the Caribbean",17,-0.2475,-0.2431
"Rota","Southern Africa",20,-0.2475,-0.2378
"Hib","Northern Africa and Western Asia",1,-0.2472,-0.2442
"Rota","Northern Africa and Western Asia",13,-0.2471,-0.2426
"Meningitis","Western Africa",11,-0.2467,-0.2451
"Malaria","Northern Africa and Western Asia",3,-0.2465,-0.2354
"HepB","Latin America and the Caribbean",6,-0.2464,-0.2431
"Meningitis","Middle Africa",7,-0.2463,-0.2447
"Meningitis","Eastern Africa",5,-0.2463,-0.2446
"PCV","Eastern Africa",1,-0.2459,-0.2416
"Rota","Eastern Africa",9,-0.2459,-0.2421
"YF","Western Africa",6,-0.2459,-0.2383
"Hib","Latin America and the Caribbean",7,-0.2458,-0.2439
"PCV","Northern Africa and Western Asia",16,-0.2457,-0.2411
"COVID-19","Southern Africa",5,-0.2455,-0.2388
"Meningitis","Northern Africa and Western Asia",4,-0.2453,-0.2428
"PCV","Eastern and South-Eastern Asia",5,-0.2452,-0.2351
"Cholera","Middle Africa",1,-0.2451,-0.2322
"Meningitis","Western Africa",3,-0.2451,-0.2435
"Typhoid","Northern Africa and Western Asia",14,-0.2451,-0.2275
"Typhoid","Southern Africa",25,-0.2451,-0.2271
"YF","Eastern Africa",16,-0.245,-0.231
"YF","Northern Africa and Western Asia",4,-0.2449,-0.2306
"Meningitis","Middle Africa",6,-0.2447,-0.243
"YF","Middle Africa",10,-0.2447,-0.2344
"Hib","Southern Africa",2,-0.2446,-0.241
"Meningitis","Eastern Africa",7,-0.2446,-0.2429
"Rubella","Eastern and Southern Europe",1,-0.2446,-0.2338
"Hib","Northern Africa and Western Asia",2,-0.2442,-0.2412
"PCV","Oceania",7,-0.244,-0.2354
"Rubella","Western Africa",5,-0.244,-0.2334
"Hib","Latin America and the Caribbean",8,-0.2439,-0.242
"Meningitis","Western Africa",13,-0.2435,-0.2419
"Rota","Eastern and South-Eastern Asia",6,-0.2435,-0.2332
"Rubella","Oceania",14,-0.2435,-0.2317
"HepB","Latin America and the Caribbean",8,-0.2431,-0.2398
"Hib","Oceania",1,-0.2431,-0.2337
"PCV","Latin America and the Caribbean",16,-0.2431,-0.2387
"Hib","Eastern and South-Eastern Asia",5,-0.243,-0.2353
"Meningitis","Middle Africa",9,-0.243,-0.2414
"Typhoid","Eastern Africa",14,-0.243,-0.2339
"Meningitis","Eastern Africa",11,-0.2429,-0.2413
"Meningitis","Northern Africa and Western Asia",5,-0.2428,-0.2402
"Rota","Northern Africa and Western Asia",6,-0.2426,-0.2381
"PCV","Central and Southern Asia",12,-0.2424,-0.2357
"Typhoid","Western Africa",15,-0.2422,-0.2341
"Rota","Eastern Africa",6,-0.2421,-0.2384
"Hib","Latin America and the Caribbean",8,-0.242,-0.2401
"Rota","Middle Africa",2,-0.242,-0.2351
"YF","Latin America and the Caribbean",4,-0.242,-0.2356
"Meningitis","Western Africa",8,-0.2419,-0.2403
"Rota","Central and Southern Asia",3,-0.2415,-0.2342
"Meningitis","Middle Africa",6,-0.2414,-0.2397
"Meningitis","Eastern Africa",6,-0.2413,-0.2396
"Hib","Northern Africa and Western Asia",1,-0.2412,-0.2382
"PCV","Northern Africa and Western Asia",11,-0.2411,-0.2365
"Hib","Southern Africa",3,-0.241,-0.2374
"Hib","Central and Southern Asia",1,-0.2403,-0.2346
"Meningitis","Western Africa",6,-0.2403,-0.2387
"Meningitis","Northern Africa and Western Asia",8,-0.2402,-0.2377
"Hib","Latin America and the Caribbean",11,-0.2401,-0.2382
"Cholera","Eastern Africa",10,-0.2398,-0.2159
"HepB","Latin America and the Caribbean",5,-0.2398,-0.2366
"Meningitis","Middle Africa",8,-0.2397,-0.2381
"Meningitis","Eastern Africa",9,-0.2396,-0.2379
"Typhoid","Middle Africa",7,-0.2393,-0.2225
"COVID-19","Southern Africa",8,-0.2388,-0.2321
"Meningitis","Western Africa",5,-0.2387,-0.2371
"PCV","Southern Africa",12,-0.2387,-0.2289
"PCV","Latin America and the Caribbean",15,-0.2387,-0.2342
"PCV","Eastern and Southern Europe",1,-0.2386,-0.2308
"Rota","Eastern Africa",6,-0.2384,-0.2346
"YF","Western Africa",7,-0.2383,-0.2308
"Hib","Northern Africa and Western Asia",1,-0.2382,-0.2351
"Hib","Latin America and the Caribbean",10,-0.2382,-0.2363
"Rubella","Middle Africa",9,-0.2382,-0.2252
"Meningitis","Middle Africa",6,-0.2381,-0.2364
"Rota","Northern Africa and Western Asia",9,-0.2381,-0.2336
"Typhoid","Eastern and South-Eastern Asia",1,-0.238,-0.2263
"Meningitis","Eastern Africa",9,-0.2379,-0.2362
"Rota","Southern Africa",19,-0.2378,-0.228
"Meningitis","Northern Africa and Western Asia",10,-0.2377,-0.2351
"Hib","Southern Africa",1,-0.2374,-0.2338
"Meningitis","Western Africa",9,-0.2371,-0.2355
"HepB","Latin America and the Caribbean",3,-0.2366,-0.2333
"PCV","Northern Africa and Western Asia",13,-0.2365,-0.2319
"Meningitis","Middle Africa",7,-0.2364,-0.2348
"Rubella","Southern Africa",4,-0.2364,-0.2207
"Hib","Latin America and the Caribbean",13,-0.2363,-0.2344
"Meningitis","Eastern Africa",10,-0.2362,-0.2345
"Cholera","Northern Africa and Western Asia",3,-0.236,-0.2063
"PCV","Central and Southern Asia",11,-0.2357,-0.229
"Meningitis","Western Africa",6,-0.2355,-0.2339
"Malaria","Northern Africa and Western Asia",2,-0.2354,-0.2244
"PCV","Oceania",12,-0.2354,-0.2269
"Hib","Eastern and South-Eastern Asia",3,-0.2353,-0.2275
"Hib","Northern Africa and Western Asia",3,-0.2351,-0.2321
"Meningitis","Northern Africa and Western Asia",8,-0.2351,-0.2326
"PCV","Eastern and South-Eastern Asia",2,-0.2351,-0.2251
"Meningitis","Middle Africa",9,-0.2348,-0.2331
"Rota","Oceania",4,-0.2347,-0.2279
"Rota","Eastern Africa",11,-0.2346,-0.2308
"Meningitis","Eastern Africa",11,-0.2345,-0.2328
"Hib","Latin America and the Caribbean",9,-0.2344,-0.2325
"YF","Middle Africa",7,-0.2344,-0.2241
"PCV","Latin America and the Caribbean",11,-0.2342,-0.2298
"Rota","Central and Southern Asia",2,-0.2342,-0.2269
"Typhoid","Western Africa",11,-0.2341,-0.2261
"Meningitis","Western Africa",5,-0.2339,-0.2323
"Typhoid","Eastern Africa",20,-0.2339,-0.2248
"Hib","Southern Africa",2,-0.2338,-0.2303
"Hib","Oceania",1,-0.2337,-0.2242
"Rota","Northern Africa and Western Asia",10,-0.2336,-0.2291
"Rubella","Western Africa",2,-0.2334,-0.2228
"HepB","Latin America and the Caribbean",7,-0.2333,-0.23
"Rota","Eastern and South-Eastern Asia",3,-0.2332,-0.2229
