"disease","subregion","Counts","lower_bound","upper_bound"
"PCV","Central and Southern Asia",8,0.1402,0.1479
"Typhoid","Northern Africa and Western Asia",2,0.1402,0.1561
"PCV","Western Africa",6,0.1405,0.146
"YF","Northern Africa and Western Asia",3,0.1407,0.1549
"PCV","Southern Africa",6,0.1408,0.1509
"Rota","Oceania",4,0.1409,0.1493
"PCV","Oceania",9,0.1411,0.1497
"Hib","Southern Africa",15,0.1413,0.1447
"Measles","Southern Africa",17,0.1413,0.1449
"Malaria","Middle Africa",1,0.1414,0.146
"Malaria","Eastern Africa",4,0.1414,0.145
"HepB","Middle Africa",4,0.1415,0.1468
"HepB","Eastern and Southern Europe",9,0.1415,0.1449
"Measles","Eastern and Southern Europe",4,0.1417,0.1447
"Rota","Western Africa",20,0.1425,0.1478
"Hib","Northern Africa and Western Asia",2,0.1426,0.1453
"PCV","Eastern and South-Eastern Asia",2,0.1428,0.1523
"Rota","Eastern Africa",2,0.1429,0.1462
"Hib","Central and Southern Asia",6,0.1433,0.149
"Hib","Eastern and South-Eastern Asia",3,0.1433,0.1515
"Malaria","Northern Africa and Western Asia",10,0.1435,0.1545
"HepB","Central and Southern Asia",1,0.1436,0.147
"PCV","Northern Africa and Western Asia",1,0.1437,0.1485
"Rota","Eastern and South-Eastern Asia",1,0.1441,0.1543
"HepB","Latin America and the Caribbean",3,0.1442,0.1477
"PCV","Eastern Africa",16,0.1444,0.1491
"HepB","Northern Africa and Western Asia",1,0.1445,0.1497
"Hib","Southern Africa",12,0.1447,0.1482
"Measles","Eastern and Southern Europe",9,0.1447,0.1478
"HepB","Eastern and Southern Europe",6,0.1449,0.1482
"Measles","Southern Africa",15,0.1449,0.1485
"Malaria","Eastern Africa",5,0.145,0.1485
"Hib","Northern Africa and Western Asia",1,0.1453,0.148
"YF","Latin America and the Caribbean",7,0.1454,0.1517
"YF","Western Africa",6,0.1459,0.1542
"PCV","Western Africa",15,0.146,0.1514
"Rota","Eastern Africa",3,0.1462,0.1494
"PCV","Middle Africa",7,0.1464,0.1558
"Typhoid","Eastern Africa",2,0.1464,0.1557
"Hib","Eastern Africa",1,0.1466,0.1493
"Rota","Middle Africa",2,0.1466,0.1533
"HepB","Middle Africa",2,0.1468,0.1521
"Rubella","Middle Africa",1,0.1469,0.1609
"YF","Middle Africa",5,0.1473,0.1578
"HepB","Latin America and the Caribbean",1,0.1477,0.1511
"Measles","Eastern and Southern Europe",8,0.1478,0.1508
"Rota","Western Africa",13,0.1478,0.153
"PCV","Central and Southern Asia",8,0.1479,0.1556
"Hib","Northern Africa and Western Asia",1,0.148,0.1506
"HepB","Eastern and Southern Europe",4,0.1482,0.1516
"Hib","Southern Africa",20,0.1482,0.1517
"Typhoid","Middle Africa",14,0.1482,0.1637
"Hib","Oceania",16,0.1483,0.1578
"Malaria","Eastern Africa",5,0.1485,0.152
"Measles","Southern Africa",10,0.1485,0.1522
"PCV","Northern Africa and Western Asia",1,0.1485,0.1534
"Rota","Central and Southern Asia",1,0.1485,0.1562
"Typhoid","Oceania",16,0.1485,0.1665
"Hib","Central and Southern Asia",3,0.149,0.1547
"PCV","Eastern Africa",10,0.1491,0.1537
"Rota","Oceania",1,0.1493,0.1577
"Malaria","Western Africa",2,0.1496,0.1522
"HepB","Northern Africa and Western Asia",3,0.1497,0.1549
"PCV","Oceania",11,0.1497,0.1584
"Measles","Eastern and Southern Europe",5,0.1508,0.1538
"Rota","Southern Africa",1,0.1508,0.1616
"Typhoid","Western Africa",7,0.1508,0.1616
"PCV","Southern Africa",4,0.1509,0.161
"PCV","Western Africa",17,0.1514,0.1569
"Hib","Eastern and South-Eastern Asia",5,0.1515,0.1596
"HepB","Eastern and Southern Europe",9,0.1516,0.1549
"Hib","Southern Africa",20,0.1517,0.1551
"YF","Latin America and the Caribbean",6,0.1517,0.1579
"Malaria","Eastern Africa",7,0.152,0.1556
"HepB","Middle Africa",1,0.1521,0.1574
"Measles","Southern Africa",4,0.1522,0.1558
"PCV","Eastern and South-Eastern Asia",4,0.1523,0.1619
"Rota","Western Africa",12,0.153,0.1583
"Hib","Northern Africa and Western Asia",4,0.1533,0.1559
"Rota","Middle Africa",3,0.1533,0.16
"PCV","Northern Africa and Western Asia",2,0.1534,0.1583
"PCV","Eastern Africa",15,0.1537,0.1584
"Measles","Eastern and Southern Europe",9,0.1538,0.1568
"YF","Western Africa",4,0.1542,0.1626
"Rota","Eastern and South-Eastern Asia",1,0.1543,0.1644
"Malaria","Northern Africa and Western Asia",26,0.1545,0.1655
"HepB","Latin America and the Caribbean",1,0.1546,0.1587
"Hib","Central and Southern Asia",3,0.1547,0.1604
"HepB","Northern Africa and Western Asia",2,0.1549,0.1601
"HepB","Eastern and Southern Europe",15,0.1549,0.1583
"YF","Northern Africa and Western Asia",3,0.1549,0.1692
"Hib","Southern Africa",10,0.1551,0.1586
"Malaria","Middle Africa",3,0.1552,0.1597
"Malaria","Eastern Africa",5,0.1556,0.1591
"PCV","Central and Southern Asia",13,0.1556,0.1633
"Typhoid","Eastern Africa",2,0.1557,0.165
"Measles","Southern Africa",4,0.1558,0.1595
"PCV","Middle Africa",7,0.1558,0.1652
"Rota","Eastern Africa",1,0.1558,0.1591
"Hib","Northern Africa and Western Asia",1,0.1559,0.1586
"Typhoid","Northern Africa and Western Asia",1,0.1561,0.172
"Rota","Central and Southern Asia",2,0.1562,0.1639
"Measles","Eastern and Southern Europe",12,0.1568,0.1598
"PCV","Western Africa",18,0.1569,0.1624
"HepB","Middle Africa",3,0.1574,0.1627
"Rota","Oceania",4,0.1577,0.166
"Hib","Oceania",33,0.1578,0.1673
"YF","Middle Africa",6,0.1578,0.1683
"YF","Latin America and the Caribbean",9,0.1579,0.1641
"HepB","Eastern and Southern Europe",10,0.1583,0.1617
"Hib","Eastern Africa",2,0.1583,0.1606
"PCV","Northern Africa and Western Asia",1,0.1583,0.1632
"Rota","Western Africa",13,0.1583,0.1635
"PCV","Eastern Africa",9,0.1584,0.1631
"PCV","Oceania",4,0.1584,0.1671
"Hib","Northern Africa and Western Asia",2,0.1586,0.1613
"Hib","Western Africa",1,0.1586,0.1627
"Hib","Southern Africa",6,0.1586,0.1621
"Malaria","Eastern Africa",6,0.1591,0.1627
"Rota","Eastern Africa",1,0.1591,0.1623
"Measles","Southern Africa",2,0.1595,0.1631
"Hib","Eastern and South-Eastern Asia",2,0.1596,0.1678
"Measles","Eastern and Southern Europe",8,0.1598,0.1629
"Rota","Middle Africa",5,0.16,0.1667
"HepB","Northern Africa and Western Asia",1,0.1601,0.1652
"Hib","Central and Southern Asia",5,0.1604,0.1661
"Hib","Eastern Africa",2,0.1606,0.1628
"Rubella","Middle Africa",1,0.1609,0.1749
"Hib","Northern Africa and Western Asia",2,0.1613,0.1639
"Rota","Southern Africa",1,0.1616,0.1723
"Typhoid","Western Africa",13,0.1616,0.1724
"HepB","Eastern and Southern Europe",9,0.1617,0.165
"PCV","Eastern and South-Eastern Asia",5,0.1619,0.1714
"Hib","Southern Africa",7,0.1621,0.1655
"PCV","Western Africa",8,0.1624,0.1679
"HepB","Middle Africa",2,0.1627,0.168
"Malaria","Eastern Africa",3,0.1627,0.1662
"Measles","Eastern and Southern Europe",9,0.1629,0.1659
"PCV","Eastern Africa",11,0.1631,0.1678
"PCV","Northern Africa and Western Asia",1,0.1632,0.168
"PCV","Central and Southern Asia",6,0.1633,0.171
"Rota","Western Africa",14,0.1635,0.1688
"Typhoid","Middle Africa",10,0.1637,0.1792
"Rota","Central and Southern Asia",3,0.1639,0.1716
"YF","Latin America and the Caribbean",10,0.1641,0.1703
"HepB","Central and Southern Asia",1,0.1644,0.1673
"Rota","Eastern and South-Eastern Asia",3,0.1644,0.1745
"HepB","Eastern and Southern Europe",7,0.165,0.1684
"Typhoid","Eastern Africa",1,0.165,0.1743
"Hib","Eastern Africa",1,0.1651,0.1673
"HepB","Northern Africa and Western Asia",3,0.1652,0.1704
"PCV","Middle Africa",16,0.1652,0.1746
"Hib","Southern Africa",13,0.1655,0.169
"Malaria","Northern Africa and Western Asia",16,0.1655,0.1765
"Rota","Eastern Africa",1,0.1655,0.1687
"Measles","Eastern and Southern Europe",12,0.1659,0.1689
"Rota","Oceania",1,0.166,0.1744
"Hib","Central and Southern Asia",5,0.1661,0.1718
"Malaria","Eastern Africa",2,0.1662,0.1698
"Typhoid","Oceania",11,0.1665,0.1844
"Hib","Northern Africa and Western Asia",2,0.1666,0.1692
"Rota","Middle Africa",1,0.1667,0.1734
"PCV","Oceania",9,0.1671,0.1758
"Hib","Oceania",28,0.1673,0.1768
"Measles","Eastern and South-Eastern Asia",1,0.1674,0.1711
"Hib","Eastern and South-Eastern Asia",3,0.1678,0.1759
"PCV","Eastern Africa",12,0.1678,0.1724
"PCV","Western Africa",10,0.1679,0.1734
"HepB","Middle Africa",2,0.168,0.1733
"PCV","Northern Africa and Western Asia",2,0.168,0.1729
"YF","Middle Africa",11,0.1683,0.1787
"HepB","Eastern and Southern Europe",7,0.1684,0.1717
"Rota","Eastern Africa",1,0.1687,0.172
"Rota","Western Africa",9,0.1688,0.1741
"Malaria","Middle Africa",1,0.1689,0.1735
"Measles","Eastern and Southern Europe",5,0.1689,0.1719
"Hib","Southern Africa",15,0.169,0.1724
"YF","Northern Africa and Western Asia",3,0.1692,0.1835
"Malaria","Eastern Africa",5,0.1698,0.1733
"HepB","Central and Southern Asia",1,0.1702,0.1731
"YF","Latin America and the Caribbean",14,0.1703,0.1766
"Hib","Western Africa",1,0.1708,0.1748
"YF","Western Africa",4,0.1709,0.1792
"PCV","Southern Africa",2,0.171,0.1811
"PCV","Central and Southern Asia",9,0.171,0.1787
"PCV","Eastern and South-Eastern Asia",8,0.1714,0.181
"Rota","Central and Southern Asia",1,0.1716,0.1793
"HepB","Eastern and Southern Europe",10,0.1717,0.1751
"Hib","Central and Southern Asia",3,0.1718,0.1775
"Measles","Eastern and Southern Europe",9,0.1719,0.1749
"Rota","Eastern Africa",1,0.172,0.1752
"Typhoid","Northern Africa and Western Asia",1,0.172,0.1879
"Hib","Southern Africa",9,0.1724,0.1759
"PCV","Eastern Africa",5,0.1724,0.1771
"Typhoid","Western Africa",6,0.1724,0.1832
"PCV","Northern Africa and Western Asia",2,0.1729,0.1778
"Malaria","Western Africa",1,0.1732,0.1759
"Malaria","Eastern Africa",7,0.1733,0.1768
"PCV","Western Africa",11,0.1734,0.1789
"Rota","Middle Africa",4,0.1734,0.1802
"Malaria","Middle Africa",1,0.1735,0.1781
"Hib","Eastern Africa",2,0.1741,0.1763
"Measles","Eastern and South-Eastern Asia",2,0.1741,0.1771
"Rota","Western Africa",19,0.1741,0.1793
"Typhoid","Eastern Africa",1,0.1743,0.1836
"Rota","Oceania",4,0.1744,0.1827
"Rota","Eastern and South-Eastern Asia",2,0.1745,0.1847
"PCV","Middle Africa",4,0.1746,0.184
"Measles","Eastern and Southern Europe",3,0.1749,0.1779
"HepB","Eastern and Southern Europe",7,0.1751,0.1784
"Rota","Eastern Africa",1,0.1752,0.1784
"HepB","Northern Africa and Western Asia",3,0.1756,0.1807
"PCV","Oceania",6,0.1758,0.1845
"Hib","Southern Africa",20,0.1759,0.1794
"Hib","Eastern and South-Eastern Asia",5,0.1759,0.1841
"Malaria","Western Africa",1,0.1759,0.1785
"Hib","Eastern Africa",2,0.1763,0.1786
"Malaria","Northern Africa and Western Asia",24,0.1765,0.1875
"YF","Latin America and the Caribbean",7,0.1766,0.1828
"Hib","Oceania",35,0.1768,0.1864
"Malaria","Eastern Africa",1,0.1768,0.1804
"Measles","Eastern and South-Eastern Asia",3,0.1771,0.1801
"PCV","Eastern Africa",12,0.1771,0.1818
"Hib","Northern Africa and Western Asia",1,0.1772,0.1799
"Hib","Central and Southern Asia",2,0.1775,0.1832
"PCV","Northern Africa and Western Asia",3,0.1778,0.1827
"Measles","Eastern and Southern Europe",13,0.1779,0.181
"Malaria","Middle Africa",2,0.1781,0.1827
"HepB","Eastern and Southern Europe",7,0.1784,0.1818
"Malaria","Western Africa",1,0.1785,0.1811
"HepB","Middle Africa",1,0.1786,0.1839
"PCV","Central and Southern Asia",7,0.1787,0.1864
"YF","Middle Africa",9,0.1787,0.1892
"Hib","Western Africa",1,0.1788,0.1829
"PCV","Western Africa",17,0.1789,0.1844
"Typhoid","Middle Africa",11,0.1792,0.1948
"YF","Western Africa",8,0.1792,0.1875
"Rota","Western Africa",16,0.1793,0.1846
"Rota","Central and Southern Asia",1,0.1793,0.187
"YF","Eastern Africa",1,0.1793,0.1967
"Hib","Southern Africa",13,0.1794,0.1828
"Measles","Eastern and South-Eastern Asia",2,0.1801,0.1831
"Rota","Middle Africa",3,0.1802,0.1869
"Malaria","Eastern Africa",6,0.1804,0.1839
"HepB","Northern Africa and Western Asia",2,0.1807,0.1859
"Measles","Eastern and Southern Europe",8,0.181,0.184
"PCV","Eastern and South-Eastern Asia",5,0.181,0.1906
"PCV","Southern Africa",1,0.1811,0.1912
"HepB","Eastern and Southern Europe",9,0.1818,0.1851
"PCV","Eastern Africa",14,0.1818,0.1864
"Hib","Northern Africa and Western Asia",1,0.1826,0.1852
"PCV","Northern Africa and Western Asia",2,0.1827,0.1876
"Rota","Oceania",2,0.1827,0.1911
"Hib","Southern Africa",16,0.1828,0.1863
"YF","Latin America and the Caribbean",5,0.1828,0.189
"Hib","Eastern Africa",3,0.1831,0.1853
"Measles","Eastern and South-Eastern Asia",5,0.1831,0.1862
"Rota","Southern Africa",1,0.1831,0.196
"Hib","Central and Southern Asia",5,0.1832,0.1889
"Typhoid","Western Africa",5,0.1832,0.194
"YF","Northern Africa and Western Asia",3,0.1835,0.1978
"Malaria","Western Africa",2,0.1837,0.1863
"HepB","Middle Africa",3,0.1839,0.1892
"Malaria","Eastern Africa",9,0.1839,0.1875
"Measles","Eastern and Southern Europe",11,0.184,0.187
"PCV","Middle Africa",7,0.184,0.1935
"Hib","Eastern and South-Eastern Asia",3,0.1841,0.1923
"PCV","Western Africa",18,0.1844,0.1899
"Typhoid","Oceania",4,0.1844,0.2024
"PCV","Oceania",5,0.1845,0.1932
"Rota","Western Africa",12,0.1846,0.1898
"Rota","Eastern Africa",2,0.1849,0.1887
"HepB","Eastern and Southern Europe",9,0.1851,0.1885
"HepB","Northern Africa and Western Asia",3,0.1859,0.1911
"Measles","Eastern and South-Eastern Asia",2,0.1862,0.1892
"Hib","Southern Africa",13,0.1863,0.1897
"Hib","Oceania",38,0.1864,0.1959
"PCV","Eastern Africa",11,0.1864,0.1911
"PCV","Central and Southern Asia",5,0.1864,0.1941
"Rota","Middle Africa",6,0.1869,0.1936
"Measles","Eastern and Southern Europe",10,0.187,0.19
"Rota","Central and Southern Asia",1,0.187,0.1947
"Malaria","Northern Africa and Western Asia",16,0.1875,0.1985
"Malaria","Eastern Africa",3,0.1875,0.191
"YF","Western Africa",2,0.1875,0.1958
"Hib","Eastern Africa",3,0.1876,0.1899
"PCV","Northern Africa and Western Asia",1,0.1876,0.1924
"Hib","Northern Africa and Western Asia",1,0.1879,0.1905
"Typhoid","Northern Africa and Western Asia",4,0.1879,0.2038
"Typhoid","Southern Africa",2,0.1882,0.2063
"HepB","Eastern and Southern Europe",11,0.1885,0.1918
"Hib","Central and Southern Asia",3,0.1889,0.1946
"Malaria","Western Africa",1,0.189,0.1916
"Rubella","Middle Africa",1,0.189,0.203
"YF","Latin America and the Caribbean",13,0.189,0.1952
"HepB","Middle Africa",6,0.1892,0.1945
"Measles","Eastern and South-Eastern Asia",1,0.1892,0.1922
"YF","Middle Africa",6,0.1892,0.1997
"Hib","Southern Africa",11,0.1897,0.1932
"Rota","Western Africa",16,0.1898,0.1951
"Hib","Eastern Africa",4,0.1899,0.1921
"PCV","Western Africa",14,0.1899,0.1954
"Measles","Eastern and Southern Europe",7,0.19,0.193
"PCV","Eastern and South-Eastern Asia",4,0.1906,0.2001
"Malaria","Eastern Africa",11,0.191,0.1945
"HepB","Northern Africa and Western Asia",2,0.1911,0.1963
"PCV","Eastern Africa",18,0.1911,0.1958
"Rota","Oceania",2,0.1911,0.1994
"PCV","Southern Africa",2,0.1912,0.2013
"HepB","Eastern and Southern Europe",10,0.1918,0.1952
"Malaria","Middle Africa",1,0.1919,0.1965
"Hib","Eastern Africa",3,0.1921,0.1944
"Measles","Eastern and South-Eastern Asia",2,0.1922,0.1952
"Hib","Eastern and South-Eastern Asia",4,0.1923,0.2004
"Typhoid","Eastern Africa",1,0.1929,0.2022
"Measles","Eastern and Southern Europe",8,0.193,0.196
"Hib","Southern Africa",6,0.1932,0.1967
"PCV","Oceania",8,0.1932,0.2018
"HepB","Central and Southern Asia",1,0.1933,0.1962
"PCV","Middle Africa",16,0.1935,0.2029
"Rota","Middle Africa",4,0.1936,0.2003
"Typhoid","Western Africa",7,0.194,0.2047
"PCV","Central and Southern Asia",5,0.1941,0.2018
"Hib","Eastern Africa",4,0.1944,0.1966
"Malaria","Eastern Africa",9,0.1945,0.1981
"Hib","Central and Southern Asia",6,0.1946,0.2003
"Rota","Central and Southern Asia",2,0.1947,0.2024
"Typhoid","Middle Africa",11,0.1948,0.2103
"Rota","Western Africa",10,0.1951,0.2003
"HepB","Eastern and Southern Europe",6,0.1952,0.1985
"Measles","Eastern and South-Eastern Asia",4,0.1952,0.1983
"YF","Latin America and the Caribbean",7,0.1952,0.2014
"PCV","Western Africa",5,0.1954,0.2008
"PCV","Eastern Africa",4,0.1958,0.2004
"YF","Western Africa",6,0.1958,0.2042
"Hib","Oceania",50,0.1959,0.2054
"Measles","Eastern and Southern Europe",5,0.196,0.1991
"HepB","Northern Africa and Western Asia",1,0.1963,0.2014
"Malaria","Middle Africa",1,0.1965,0.2011
"Hib","Eastern Africa",1,0.1966,0.1989
"Hib","Southern Africa",7,0.1967,0.2001
"Malaria","Western Africa",1,0.1968,0.1995
"PCV","Northern Africa and Western Asia",1,0.1973,0.2022
"YF","Northern Africa and Western Asia",5,0.1978,0.212
"Malaria","Eastern Africa",10,0.1981,0.2016
"Measles","Eastern and South-Eastern Asia",9,0.1983,0.2013
"HepB","Eastern and Southern Europe",6,0.1985,0.2019
"Malaria","Northern Africa and Western Asia",20,0.1985,0.2095
"Hib","Eastern Africa",3,0.1989,0.2011
"Measles","Eastern and Southern Europe",12,0.1991,0.2021
"Rota","Oceania",1,0.1994,0.2078
"YF","Middle Africa",6,0.1997,0.2102
"HepB","Middle Africa",8,0.1998,0.2051
"Hib","Southern Africa",12,0.2001,0.2036
"PCV","Eastern and South-Eastern Asia",5,0.2001,0.2097
"Hib","Central and Southern Asia",1,0.2003,0.206
"Rota","Middle Africa",3,0.2003,0.207
"Rota","Western Africa",11,0.2003,0.2056
"Hib","Eastern and South-Eastern Asia",7,0.2004,0.2086
"PCV","Eastern Africa",16,0.2004,0.2051
"PCV","Western Africa",17,0.2008,0.2063
"Hib","Eastern Africa",6,0.2011,0.2034
"Malaria","Middle Africa",1,0.2011,0.2057
"Hib","Northern Africa and Western Asia",1,0.2012,0.2039
"Measles","Eastern and South-Eastern Asia",8,0.2013,0.2043
"HepB","Northern Africa and Western Asia",5,0.2014,0.2066
"YF","Latin America and the Caribbean",13,0.2014,0.2077
"Malaria","Eastern Africa",5,0.2016,0.2052
"PCV","Central and Southern Asia",2,0.2018,0.2095
"PCV","Oceania",8,0.2018,0.2105
"HepB","Eastern and Southern Europe",8,0.2019,0.2052
"Malaria","Western Africa",3,0.2021,0.2047
"Measles","Eastern and Southern Europe",3,0.2021,0.2051
"Typhoid","Eastern Africa",1,0.2022,0.2115
"Rota","Central and Southern Asia",2,0.2024,0.2101
"Typhoid","Oceania",2,0.2024,0.2203
"PCV","Middle Africa",12,0.2029,0.2123
"Hib","Western Africa",1,0.203,0.2071
"Rubella","Middle Africa",1,0.203,0.217
"Hib","Eastern Africa",8,0.2034,0.2056
"Hib","Southern Africa",11,0.2036,0.2071
"Typhoid","Northern Africa and Western Asia",1,0.2038,0.2196
"Hib","Northern Africa and Western Asia",1,0.2039,0.2065
"YF","Western Africa",5,0.2042,0.2125
"Measles","Eastern and South-Eastern Asia",6,0.2043,0.2073
"Typhoid","Western Africa",4,0.2047,0.2155
"Rota","Eastern and South-Eastern Asia",2,0.2049,0.2151
"HepB","Middle Africa",5,0.2051,0.2104
"Measles","Eastern and Southern Europe",8,0.2051,0.2081
"PCV","Eastern Africa",10,0.2051,0.2098
"HepB","Eastern and Southern Europe",4,0.2052,0.2086
"Malaria","Eastern Africa",12,0.2052,0.2087
"Hib","Oceania",42,0.2054,0.2149
"Hib","Eastern Africa",2,0.2056,0.2079
"Rota","Western Africa",21,0.2056,0.2108
"Malaria","Middle Africa",2,0.2057,0.2103
"Hib","Central and Southern Asia",8,0.206,0.2117
"PCV","Western Africa",14,0.2063,0.2118
"Typhoid","Southern Africa",2,0.2063,0.2245
"HepB","Northern Africa and Western Asia",4,0.2066,0.2118
"Rota","Middle Africa",2,0.207,0.2137
"Hib","Southern Africa",4,0.2071,0.2105
"Measles","Eastern and South-Eastern Asia",3,0.2073,0.2103
"YF","Latin America and the Caribbean",12,0.2077,0.2139
"Rota","Oceania",3,0.2078,0.2162
"Hib","Eastern Africa",6,0.2079,0.2101
"Measles","Eastern and Southern Europe",5,0.2081,0.2111
"HepB","Eastern and Southern Europe",13,0.2086,0.212
"Hib","Eastern and South-Eastern Asia",2,0.2086,0.2167
"Malaria","Eastern Africa",12,0.2087,0.2122
"Hib","Northern Africa and Western Asia",1,0.2092,0.2118
"Malaria","Northern Africa and Western Asia",32,0.2095,0.2205
"PCV","Central and Southern Asia",8,0.2095,0.2172
"PCV","Eastern and South-Eastern Asia",5,0.2097,0.2192
"PCV","Eastern Africa",4,0.2098,0.2144
"Hib","Eastern Africa",6,0.2101,0.2124
"Rota","Central and Southern Asia",5,0.2101,0.2179
"YF","Middle Africa",7,0.2102,0.2206
"Malaria","Middle Africa",1,0.2103,0.2149
"Measles","Eastern and South-Eastern Asia",5,0.2103,0.2134
"Typhoid","Middle Africa",5,0.2103,0.2258
"Hib","Southern Africa",9,0.2105,0.214
"PCV","Oceania",12,0.2105,0.2192
"Rota","Western Africa",12,0.2108,0.2161
"Measles","Eastern and Southern Europe",10,0.2111,0.2142
"PCV","Southern Africa",1,0.2114,0.2214
"Hib","Central and Southern Asia",7,0.2117,0.2174
"HepB","Northern Africa and Western Asia",4,0.2118,0.2169
"Hib","Northern Africa and Western Asia",1,0.2118,0.215
"PCV","Western Africa",21,0.2118,0.2173
"HepB","Eastern and Southern Europe",7,0.212,0.2153
"YF","Northern Africa and Western Asia",13,0.212,0.2263
"Malaria","Eastern Africa",6,0.2122,0.2158
"PCV","Middle Africa",12,0.2123,0.2217
"Hib","Eastern Africa",3,0.2124,0.2146
"YF","Western Africa",5,0.2125,0.2208
"Measles","Eastern and South-Eastern Asia",11,0.2134,0.2164
"Rota","Middle Africa",5,0.2137,0.2205
"YF","Latin America and the Caribbean",14,0.2139,0.2201
"Hib","Southern Africa",5,0.214,0.2174
"Measles","Eastern and Southern Europe",7,0.2142,0.2172
"PCV","Eastern Africa",4,0.2144,0.2191
"Hib","Eastern Africa",3,0.2146,0.2169
"Hib","Oceania",41,0.2149,0.2244
"Malaria","Middle Africa",1,0.2149,0.2194
"Rota","Eastern and South-Eastern Asia",1,0.2151,0.2252
"Malaria","Western Africa",1,0.2152,0.2178
"HepB","Eastern and Southern Europe",8,0.2153,0.2187
"Typhoid","Western Africa",3,0.2155,0.2263
"Malaria","Eastern Africa",10,0.2158,0.2193
"Rota","Western Africa",15,0.2161,0.2213
"Rota","Oceania",1,0.2162,0.2245
"Measles","Eastern and South-Eastern Asia",4,0.2164,0.2194
"Hib","Eastern and South-Eastern Asia",4,0.2167,0.2249
"PCV","Northern Africa and Western Asia",1,0.2168,0.2217
"HepB","Northern Africa and Western Asia",1,0.2169,0.2221
"Hib","Eastern Africa",1,0.2169,0.2191
"Rubella","Middle Africa",1,0.217,0.231
"Measles","Eastern and Southern Europe",9,0.2172,0.2202
"PCV","Central and Southern Asia",3,0.2172,0.2249
"PCV","Western Africa",22,0.2173,0.2228
"Hib","Southern Africa",10,0.2174,0.2209
"Hib","Central and Southern Asia",9,0.2174,0.2231
"Cholera","Eastern Africa",2,0.2179,0.2421
"Rota","Central and Southern Asia",7,0.2179,0.2256
"HepB","Eastern and Southern Europe",6,0.2187,0.222
"Hib","Eastern Africa",4,0.2191,0.2214
"PCV","Eastern Africa",7,0.2191,0.2238
"Hib","Western Africa",1,0.2192,0.2232
"PCV","Eastern and South-Eastern Asia",5,0.2192,0.2288
"PCV","Oceania",5,0.2192,0.2279
"Malaria","Eastern Africa",6,0.2193,0.2229
"Malaria","Middle Africa",2,0.2194,0.224
"Measles","Eastern and South-Eastern Asia",7,0.2194,0.2224
"Typhoid","Northern Africa and Western Asia",3,0.2196,0.2355
"Cholera","Latin America and the Caribbean",6,0.2199,0.2514
"YF","Latin America and the Caribbean",11,0.2201,0.2263
"Measles","Eastern and Southern Europe",6,0.2202,0.2232
"Typhoid","Oceania",6,0.2203,0.2383
"Malaria","Northern Africa and Western Asia",34,0.2205,0.2315
"Malaria","Western Africa",2,0.2205,0.2231
"Rota","Middle Africa",4,0.2205,0.2272
"YF","Middle Africa",6,0.2206,0.2311
"YF","Western Africa",3,0.2208,0.2291
"Hib","Southern Africa",7,0.2209,0.2244
"HepB","Middle Africa",5,0.221,0.2263
"Rota","Western Africa",12,0.2213,0.2266
"Hib","Eastern Africa",5,0.2214,0.2236
"PCV","Southern Africa",5,0.2214,0.2315
"PCV","Middle Africa",7,0.2217,0.2311
"HepB","Eastern and Southern Europe",5,0.222,0.2254
"HepB","Northern Africa and Western Asia",1,0.2221,0.2273
"HepB","Central and Southern Asia",1,0.2223,0.2252
"Measles","Eastern and South-Eastern Asia",6,0.2224,0.2255
"PCV","Western Africa",17,0.2228,0.2283
"Malaria","Eastern Africa",13,0.2229,0.2264
"Hib","Central and Southern Asia",7,0.2231,0.2288
"Measles","Eastern and Southern Europe",12,0.2232,0.2262
"Hib","Eastern Africa",5,0.2236,0.2259
"PCV","Eastern Africa",7,0.2238,0.2285
"Malaria","Middle Africa",3,0.224,0.2286
"Hib","Southern Africa",11,0.2244,0.2278
"Hib","Oceania",56,0.2244,0.2339
"Rota","Oceania",3,0.2245,0.2329
"Typhoid","Southern Africa",2,0.2245,0.2426
"Hib","Eastern and South-Eastern Asia",1,0.2249,0.2331
"PCV","Central and Southern Asia",3,0.2249,0.2326
"HepB","Central and Southern Asia",1,0.2252,0.228
"Rota","Eastern and South-Eastern Asia",2,0.2252,0.2353
"HepB","Eastern and Southern Europe",7,0.2254,0.2287
"Measles","Eastern and South-Eastern Asia",13,0.2255,0.2285
"Rota","Central and Southern Asia",4,0.2256,0.2333
"Typhoid","Middle Africa",11,0.2258,0.2413
"Hib","Eastern Africa",7,0.2259,0.2281
"Measles","Eastern and Southern Europe",2,0.2262,0.2292
"HepB","Middle Africa",4,0.2263,0.2316
"Typhoid","Western Africa",4,0.2263,0.2371
"YF","Northern Africa and Western Asia",13,0.2263,0.2406
"YF","Latin America and the Caribbean",9,0.2263,0.2326
"Malaria","Eastern Africa",17,0.2264,0.2299
"PCV","Northern Africa and Western Asia",2,0.2266,0.2315
"Rota","Western Africa",13,0.2266,0.2318
"Rota","Middle Africa",6,0.2272,0.2339
"HepB","Northern Africa and Western Asia",4,0.2273,0.2325
"Hib","Western Africa",1,0.2273,0.2313
"Hib","Southern Africa",7,0.2278,0.2313
"PCV","Oceania",3,0.2279,0.2366
"HepB","Central and Southern Asia",1,0.228,0.2309
"Hib","Eastern Africa",5,0.2281,0.2304
"Malaria","Western Africa",1,0.2283,0.231
"PCV","Western Africa",12,0.2283,0.2338
