"disease","subregion","Counts","lower_bound","upper_bound"
"Measles","Eastern and South-Eastern Asia",1,0.2261,0.2293
"PCV","Northern Africa and Western Asia",11,0.2262,0.2319
"YF","Northern Africa and Western Asia",7,0.2263,0.2406
"PCV","Eastern Africa",9,0.2266,0.2307
"Measles","Eastern and Southern Europe",5,0.2268,0.2298
"HepB","Middle Africa",2,0.2269,0.2311
"YF","Latin America and the Caribbean",6,0.2272,0.2353
"Hib","Central and Southern Asia",8,0.2273,0.2314
"Rubella","Middle Africa",2,0.2273,0.2392
"PCV","Oceania",6,0.2274,0.2349
"PCV","Central and Southern Asia",6,0.2276,0.234
"Hib","Eastern and South-Eastern Asia",5,0.2277,0.2321
"Measles","Southern Africa",1,0.2277,0.2314
"HepB","Eastern and Southern Europe",5,0.2278,0.2308
"Hib","Northern Africa and Western Asia",14,0.2278,0.2309
"Rota","Central and Southern Asia",2,0.2279,0.2349
"Typhoid","Eastern Africa",4,0.2279,0.2364
"Typhoid","Western Africa",16,0.2279,0.2353
"Rota","Eastern Africa",1,0.228,0.2309
"PCV","Southern Africa",2,0.2282,0.2359
"Typhoid","Eastern and South-Eastern Asia",2,0.2282,0.2401
"HepB","Southern Africa",1,0.2283,0.2337
"Malaria","Eastern Africa",2,0.2284,0.2307
"PCV","Middle Africa",2,0.2287,0.2346
"Hib","Eastern Africa",1,0.2288,0.2316
"Rota","Middle Africa",1,0.2291,0.2339
"Measles","Eastern and South-Eastern Asia",4,0.2293,0.2325
"YF","Western Africa",12,0.2293,0.2358
"Hib","Southern Africa",12,0.2295,0.2329
"PCV","Eastern and South-Eastern Asia",4,0.2295,0.2373
"Rota","Western Africa",9,0.2297,0.2348
"Measles","Eastern and Southern Europe",9,0.2298,0.2328
"Malaria","Eastern Africa",3,0.2307,0.2331
"PCV","Eastern Africa",10,0.2307,0.2347
"PCV","Western Africa",6,0.2307,0.2353
"HepB","Eastern and Southern Europe",3,0.2308,0.2339
"Hib","Northern Africa and Western Asia",13,0.2309,0.2341
"Malaria","Middle Africa",1,0.2309,0.2342
"Rota","Eastern Africa",1,0.2309,0.2338
"HepB","Middle Africa",2,0.2311,0.2354
"Hib","Oceania",25,0.2311,0.2373
"Hib","Central and Southern Asia",7,0.2314,0.2356
"Hib","Eastern Africa",1,0.2316,0.2343
"PCV","Northern Africa and Western Asia",13,0.2319,0.2377
"Hib","Eastern and South-Eastern Asia",11,0.2321,0.2364
"Measles","Eastern and South-Eastern Asia",1,0.2325,0.2356
"Rota","Eastern and South-Eastern Asia",2,0.2326,0.2415
"Measles","Eastern and Southern Europe",8,0.2328,0.2358
"Hib","Southern Africa",17,0.2329,0.2364
"Malaria","Northern Africa and Western Asia",40,0.2331,0.2457
"Malaria","Eastern Africa",2,0.2331,0.2354
"YF","Middle Africa",12,0.2332,0.2418
"Rota","Eastern Africa",1,0.2338,0.2368
"HepB","Eastern and Southern Europe",5,0.2339,0.237
"PCV","Central and Southern Asia",6,0.234,0.2405
"HepB","Central and Southern Asia",1,0.2341,0.237
"Hib","Northern Africa and Western Asia",7,0.2341,0.2372
"PCV","Middle Africa",7,0.2346,0.2404
"Typhoid","Middle Africa",18,0.2346,0.2478
"PCV","Eastern Africa",8,0.2347,0.2388
"Rota","Western Africa",13,0.2348,0.2399
"PCV","Oceania",4,0.2349,0.2424
"Rota","Central and Southern Asia",1,0.2349,0.242
"Measles","Southern Africa",1,0.2351,0.2388
"PCV","Western Africa",5,0.2353,0.24
"Typhoid","Western Africa",5,0.2353,0.2427
"Typhoid","Oceania",11,0.2353,0.254
"YF","Latin America and the Caribbean",13,0.2353,0.2434
"HepB","Northern Africa and Western Asia",1,0.2356,0.2391
"Hib","Central and Southern Asia",7,0.2356,0.2397
"Measles","Eastern and South-Eastern Asia",6,0.2356,0.2388
"Measles","Eastern and Southern Europe",9,0.2358,0.2387
"YF","Western Africa",15,0.2358,0.2423
"PCV","Southern Africa",6,0.2359,0.2436
"HepB","Latin America and the Caribbean",1,0.2362,0.2394
"Hib","Southern Africa",4,0.2364,0.2399
"Hib","Eastern and South-Eastern Asia",5,0.2364,0.2408
"Rota","Northern Africa and Western Asia",1,0.2364,0.2408
"Typhoid","Eastern Africa",3,0.2364,0.2449
"HepB","Eastern and Southern Europe",10,0.237,0.2401
"Hib","Eastern Africa",2,0.2371,0.2399
"Hib","Northern Africa and Western Asia",9,0.2372,0.2404
"Hib","Oceania",25,0.2373,0.2434
"PCV","Eastern and South-Eastern Asia",6,0.2373,0.2452
"Malaria","Eastern Africa",2,0.2377,0.2401
"PCV","Northern Africa and Western Asia",7,0.2377,0.2435
"Measles","Eastern and Southern Europe",5,0.2387,0.2417
"Rota","Middle Africa",7,0.2387,0.2434
"Measles","Eastern and South-Eastern Asia",2,0.2388,0.2419
"PCV","Eastern Africa",4,0.2388,0.2428
"Hib","Central and Southern Asia",11,0.2397,0.2438
"Rota","Eastern Africa",1,0.2397,0.2426
"Hib","Eastern Africa",1,0.2399,0.2427
"Hib","Southern Africa",7,0.2399,0.2433
"Rota","Western Africa",12,0.2399,0.245
"Typhoid","Northern Africa and Western Asia",7,0.2399,0.258
"PCV","Western Africa",6,0.24,0.2446
"HepB","Eastern and Southern Europe",5,0.2401,0.2432
"Malaria","Eastern Africa",3,0.2401,0.2424
"Hib","Northern Africa and Western Asia",10,0.2404,0.2436
"PCV","Middle Africa",10,0.2404,0.2463
"PCV","Central and Southern Asia",4,0.2405,0.247
"YF","Northern Africa and Western Asia",1,0.2406,0.2549
"Hib","Eastern and South-Eastern Asia",5,0.2408,0.2452
"Rota","Northern Africa and Western Asia",1,0.2408,0.2451
"Measles","Eastern and Southern Europe",9,0.2417,0.2447
"YF","Middle Africa",12,0.2418,0.2505
"Measles","Eastern and South-Eastern Asia",4,0.2419,0.2451
"Rota","Central and Southern Asia",4,0.242,0.249
"YF","Western Africa",8,0.2423,0.2488
"Malaria","Eastern Africa",1,0.2424,0.2447
"PCV","Oceania",4,0.2424,0.2499
"Typhoid","Latin America and the Caribbean",1,0.2424,0.2525
"Rota","Eastern Africa",1,0.2426,0.2456
"Typhoid","Western Africa",11,0.2427,0.2501
"Cholera","Latin America and the Caribbean",2,0.2428,0.2732
"PCV","Eastern Africa",6,0.2428,0.2469
"HepB","Eastern and Southern Europe",6,0.2432,0.2463
"Hib","Southern Africa",6,0.2433,0.2468
"Hib","Oceania",26,0.2434,0.2496
"Rota","Middle Africa",1,0.2434,0.2482
"YF","Latin America and the Caribbean",9,0.2434,0.2515
"PCV","Northern Africa and Western Asia",11,0.2435,0.2493
"Hib","Northern Africa and Western Asia",8,0.2436,0.2467
"PCV","Southern Africa",6,0.2436,0.2513
"Hib","Central and Southern Asia",6,0.2438,0.2479
"PCV","Western Africa",6,0.2446,0.2493
"Malaria","Eastern Africa",3,0.2447,0.2471
"Measles","Eastern and Southern Europe",5,0.2447,0.2477
"Typhoid","Eastern Africa",8,0.2449,0.2533
"Rota","Western Africa",3,0.245,0.2501
"Measles","Eastern and South-Eastern Asia",5,0.2451,0.2483
"Hib","Eastern and South-Eastern Asia",2,0.2452,0.2495
"PCV","Eastern and South-Eastern Asia",4,0.2452,0.253
"Hib","Eastern Africa",2,0.2454,0.2482
"Malaria","Northern Africa and Western Asia",32,0.2457,0.2583
"HepB","Eastern and Southern Europe",9,0.2463,0.2494
"PCV","Middle Africa",7,0.2463,0.2521
"Hib","Northern Africa and Western Asia",5,0.2467,0.2499
"Hib","Southern Africa",4,0.2468,0.2502
"PCV","Eastern Africa",9,0.2469,0.2509
"Rota","Oceania",2,0.2469,0.2567
"PCV","Central and Southern Asia",5,0.247,0.2534
"Malaria","Eastern Africa",4,0.2471,0.2494
"Measles","Eastern and Southern Europe",5,0.2477,0.2507
"Typhoid","Middle Africa",22,0.2478,0.261
"HepB","Northern Africa and Western Asia",1,0.2479,0.2508
"Hib","Central and Southern Asia",4,0.2479,0.252
"Rota","Middle Africa",9,0.2482,0.253
"Measles","Eastern and South-Eastern Asia",9,0.2483,0.2514
"Rota","Eastern Africa",1,0.2485,0.2515
"YF","Western Africa",15,0.2488,0.2554
"Rota","Central and Southern Asia",1,0.249,0.2561
"PCV","Northern Africa and Western Asia",10,0.2493,0.2551
"PCV","Western Africa",13,0.2493,0.2539
"HepB","Eastern and Southern Europe",9,0.2494,0.2525
"Malaria","Eastern Africa",3,0.2494,0.2517
"Rota","Northern Africa and Western Asia",1,0.2494,0.2537
"Hib","Eastern and South-Eastern Asia",2,0.2495,0.2539
"Hib","Oceania",33,0.2496,0.2557
"Hib","Northern Africa and Western Asia",13,0.2499,0.253
"PCV","Oceania",4,0.2499,0.2574
"Rota","Western Africa",11,0.2501,0.2551
"Typhoid","Western Africa",15,0.2501,0.2575
"Hib","Southern Africa",8,0.2502,0.2537
"Rota","Eastern and South-Eastern Asia",3,0.2504,0.2592
"YF","Middle Africa",7,0.2505,0.2591
"Measles","Eastern and Southern Europe",7,0.2507,0.2537
"HepB","Northern Africa and Western Asia",1,0.2508,0.2537
"Malaria","Middle Africa",1,0.2508,0.2542
"PCV","Eastern Africa",13,0.2509,0.255
"Rubella","Western Africa",1,0.2509,0.2586
"PCV","Southern Africa",2,0.2513,0.259
"Measles","Eastern and South-Eastern Asia",6,0.2514,0.2546
"Rota","Eastern Africa",1,0.2515,0.2544
"YF","Latin America and the Caribbean",10,0.2515,0.2597
"Malaria","Eastern Africa",3,0.2517,0.2541
"Hib","Central and Southern Asia",9,0.252,0.2561
"PCV","Middle Africa",3,0.2521,0.258
"HepB","Eastern and Southern Europe",7,0.2525,0.2556
"Hib","Northern Africa and Western Asia",6,0.253,0.2562
"PCV","Eastern and South-Eastern Asia",5,0.253,0.2608
"Rota","Middle Africa",4,0.253,0.2578
"Typhoid","Eastern Africa",3,0.2533,0.2618
"PCV","Central and Southern Asia",7,0.2534,0.2599
"Hib","Eastern Africa",2,0.2537,0.2565
"Hib","Southern Africa",6,0.2537,0.2571
"Measles","Eastern and Southern Europe",3,0.2537,0.2567
"Hib","Eastern and South-Eastern Asia",5,0.2539,0.2583
"PCV","Western Africa",9,0.2539,0.2586
"Typhoid","Oceania",8,0.254,0.2728
"Malaria","Eastern Africa",4,0.2541,0.2564
"Rota","Eastern Africa",2,0.2544,0.2573
"Measles","Eastern and South-Eastern Asia",2,0.2546,0.2578
"Malaria","Western Africa",1,0.2549,0.2574
"YF","Northern Africa and Western Asia",4,0.2549,0.2692
"PCV","Eastern Africa",19,0.255,0.259
"PCV","Northern Africa and Western Asia",10,0.2551,0.2608
"Rota","Western Africa",11,0.2551,0.2602
"YF","Western Africa",10,0.2554,0.2619
"HepB","Eastern and Southern Europe",10,0.2556,0.2587
"Hib","Oceania",34,0.2557,0.2619
"Hib","Central and Southern Asia",4,0.2561,0.2602
"Rota","Central and Southern Asia",5,0.2561,0.2631
"Hib","Northern Africa and Western Asia",7,0.2562,0.2594
"Malaria","Eastern Africa",3,0.2564,0.2587
"Hib","Eastern Africa",4,0.2565,0.2593
"Measles","Eastern and Southern Europe",8,0.2567,0.2597
"Rota","Oceania",1,0.2567,0.2666
"Hib","Southern Africa",7,0.2571,0.2606
"HepB","Central and Southern Asia",1,0.2572,0.2601
"PCV","Oceania",2,0.2574,0.265
"Typhoid","Western Africa",14,0.2575,0.2649
"Measles","Eastern and South-Eastern Asia",4,0.2578,0.2609
"Rota","Middle Africa",4,0.2578,0.2626
"PCV","Middle Africa",5,0.258,0.2638
"Typhoid","Northern Africa and Western Asia",4,0.258,0.2761
"Hib","Eastern and South-Eastern Asia",4,0.2583,0.2626
"Malaria","Northern Africa and Western Asia",45,0.2583,0.2708
"PCV","Western Africa",12,0.2586,0.2632
"Rubella","Western Africa",2,0.2586,0.2679
"HepB","Eastern and Southern Europe",4,0.2587,0.2618
"Malaria","Eastern Africa",5,0.2587,0.261
"PCV","Eastern Africa",8,0.259,0.2631
"PCV","Southern Africa",7,0.259,0.2667
"YF","Middle Africa",13,0.2591,0.2677
"Rota","Eastern and South-Eastern Asia",2,0.2592,0.2681
"Hib","Eastern Africa",1,0.2593,0.262
"Hib","Northern Africa and Western Asia",4,0.2594,0.2625
"Measles","Eastern and Southern Europe",3,0.2597,0.2627
"YF","Latin America and the Caribbean",14,0.2597,0.2678
"PCV","Central and Southern Asia",11,0.2599,0.2664
"Hib","Central and Southern Asia",4,0.2602,0.2643
"Rota","Western Africa",13,0.2602,0.2653
"Rota","Eastern Africa",1,0.2603,0.2632
"Hib","Southern Africa",7,0.2606,0.264
"Malaria","Middle Africa",1,0.2608,0.2641
"PCV","Northern Africa and Western Asia",13,0.2608,0.2666
"PCV","Eastern and South-Eastern Asia",6,0.2608,0.2687
"Measles","Eastern and South-Eastern Asia",8,0.2609,0.2641
"Malaria","Eastern Africa",4,0.261,0.2634
"Typhoid","Middle Africa",17,0.261,0.2742
"HepB","Eastern and Southern Europe",6,0.2618,0.2649
"Typhoid","Eastern Africa",4,0.2618,0.2703
"Hib","Oceania",20,0.2619,0.2681
"YF","Western Africa",9,0.2619,0.2684
"Hib","Eastern Africa",1,0.262,0.2648
"HepB","Northern Africa and Western Asia",1,0.2625,0.2654
"Hib","Northern Africa and Western Asia",7,0.2625,0.2657
"Hib","Eastern and South-Eastern Asia",4,0.2626,0.267
"Rota","Middle Africa",6,0.2626,0.2674
"Measles","Eastern and Southern Europe",4,0.2627,0.2657
"PCV","Eastern Africa",8,0.2631,0.2671
"Rota","Central and Southern Asia",2,0.2631,0.2702
"PCV","Western Africa",8,0.2632,0.2679
"Malaria","Eastern Africa",1,0.2634,0.2657
"PCV","Middle Africa",9,0.2638,0.2697
"Hib","Southern Africa",5,0.264,0.2675
"Malaria","Middle Africa",1,0.2641,0.2675
"Measles","Eastern and South-Eastern Asia",6,0.2641,0.2672
"Hib","Central and Southern Asia",7,0.2643,0.2684
"Typhoid","Southern Africa",3,0.2646,0.2829
"Hib","Eastern Africa",1,0.2648,0.2676
"HepB","Eastern and Southern Europe",8,0.2649,0.268
"Typhoid","Western Africa",13,0.2649,0.2723
"PCV","Oceania",6,0.265,0.2725
"HepB","Middle Africa",2,0.2651,0.2694
"HepB","Southern Africa",1,0.2653,0.2698
"Rota","Western Africa",5,0.2653,0.2704
"Hib","Northern Africa and Western Asia",8,0.2657,0.2689
"Malaria","Eastern Africa",5,0.2657,0.268
"Measles","Eastern and Southern Europe",7,0.2657,0.2687
"Rota","Eastern Africa",2,0.2661,0.2691
"PCV","Central and Southern Asia",3,0.2664,0.2728
"PCV","Northern Africa and Western Asia",7,0.2666,0.2724
"Rota","Oceania",1,0.2666,0.2764
"PCV","Southern Africa",1,0.2667,0.2744
"Hib","Eastern and South-Eastern Asia",2,0.267,0.2713
"PCV","Eastern Africa",9,0.2671,0.2712
"Measles","Eastern and South-Eastern Asia",9,0.2672,0.2704
"Malaria","Western Africa",1,0.2673,0.2698
"Rota","Middle Africa",3,0.2674,0.2722
"Hib","Southern Africa",4,0.2675,0.2709
"Malaria","Middle Africa",1,0.2675,0.2708
"Hib","Eastern Africa",4,0.2676,0.2704
"YF","Middle Africa",12,0.2677,0.2763
"YF","Latin America and the Caribbean",12,0.2678,0.2759
"PCV","Western Africa",14,0.2679,0.2725
"HepB","Eastern and Southern Europe",5,0.268,0.2711
"Malaria","Eastern Africa",1,0.268,0.2704
"Hib","Oceania",27,0.2681,0.2742
"Rota","Eastern and South-Eastern Asia",1,0.2681,0.277
"Hib","Central and Southern Asia",5,0.2684,0.2725
"YF","Western Africa",11,0.2684,0.2749
"Measles","Eastern and Southern Europe",5,0.2687,0.2716
"PCV","Eastern and South-Eastern Asia",2,0.2687,0.2765
"Hib","Northern Africa and Western Asia",4,0.2689,0.272
"YF","Northern Africa and Western Asia",11,0.2692,0.2834
"HepB","Middle Africa",2,0.2694,0.2736
"PCV","Middle Africa",4,0.2697,0.2755
"HepB","Southern Africa",1,0.2698,0.2743
"Rota","Central and Southern Asia",2,0.2702,0.2772
"Typhoid","Eastern Africa",4,0.2703,0.2788
"Hib","Eastern Africa",3,0.2704,0.2731
"Malaria","Eastern Africa",5,0.2704,0.2727
"Measles","Eastern and South-Eastern Asia",8,0.2704,0.2736
"Rota","Western Africa",8,0.2704,0.2755
"Malaria","Middle Africa",2,0.2708,0.2741
"Malaria","Northern Africa and Western Asia",35,0.2708,0.2834
"Hib","Southern Africa",6,0.2709,0.2744
"HepB","Eastern and Southern Europe",10,0.2711,0.2742
"PCV","Eastern Africa",4,0.2712,0.2752
"Hib","Eastern and South-Eastern Asia",4,0.2713,0.2757
"Measles","Eastern and Southern Europe",6,0.2716,0.2746
"Hib","Northern Africa and Western Asia",14,0.272,0.2752
"Rota","Middle Africa",5,0.2722,0.277
"Typhoid","Western Africa",9,0.2723,0.2796
"PCV","Northern Africa and Western Asia",6,0.2724,0.2782
"Hib","Central and Southern Asia",8,0.2725,0.2766
"PCV","Western Africa",8,0.2725,0.2771
"PCV","Oceania",2,0.2725,0.28
"Malaria","Eastern Africa",2,0.2727,0.275
"PCV","Central and Southern Asia",15,0.2728,0.2793
"Typhoid","Oceania",9,0.2728,0.2915
"Cholera","Eastern Africa",5,0.2729,0.2937
"Hib","Eastern Africa",3,0.2731,0.2759
"Cholera","Latin America and the Caribbean",2,0.2732,0.3036
"Measles","Eastern and South-Eastern Asia",2,0.2736,0.2767
"Malaria","Middle Africa",1,0.2741,0.2774
"HepB","Eastern and Southern Europe",7,0.2742,0.2773
"Hib","Oceania",25,0.2742,0.2804
"Typhoid","Middle Africa",10,0.2742,0.2875
"HepB","Southern Africa",2,0.2743,0.2788
"Hib","Southern Africa",8,0.2744,0.2779
"HepB","Central and Southern Asia",2,0.2746,0.2775
"Measles","Eastern and Southern Europe",4,0.2746,0.2776
"YF","Western Africa",17,0.2749,0.2815
"Malaria","Eastern Africa",4,0.275,0.2774
"Rota","Eastern Africa",1,0.275,0.2779
"Rubella","Middle Africa",1,0.275,0.2869
"Hib","Northern Africa and Western Asia",8,0.2752,0.2783
"PCV","Eastern Africa",11,0.2752,0.2793
"Rota","Northern Africa and Western Asia",2,0.2753,0.2796
"PCV","Middle Africa",4,0.2755,0.2814
"Rota","Western Africa",7,0.2755,0.2806
"Hib","Eastern and South-Eastern Asia",2,0.2757,0.2801
"Hib","Eastern Africa",2,0.2759,0.2787
"YF","Latin America and the Caribbean",8,0.2759,0.284
"Typhoid","Northern Africa and Western Asia",4,0.2761,0.2942
"YF","Middle Africa",11,0.2763,0.285
"Rota","Oceania",1,0.2764,0.2862
"PCV","Eastern and South-Eastern Asia",5,0.2765,0.2844
"Hib","Central and Southern Asia",9,0.2766,0.2807
"Measles","Eastern and South-Eastern Asia",3,0.2767,0.2799
"Rota","Middle Africa",5,0.277,0.2818
"Rota","Eastern and South-Eastern Asia",1,0.277,0.2858
"PCV","Western Africa",10,0.2771,0.2818
"Rota","Central and Southern Asia",1,0.2772,0.2843
"HepB","Eastern and Southern Europe",6,0.2773,0.2803
"Malaria","Middle Africa",2,0.2774,0.2808
"Malaria","Eastern Africa",2,0.2774,0.2797
"Measles","Eastern and Southern Europe",4,0.2776,0.2806
"Hib","Southern Africa",1,0.2779,0.2813
"Rota","Eastern Africa",1,0.2779,0.2808
"PCV","Northern Africa and Western Asia",9,0.2782,0.284
"Hib","Northern Africa and Western Asia",16,0.2783,0.2815
"Hib","Eastern Africa",2,0.2787,0.2814
"HepB","Southern Africa",1,0.2788,0.2833
"Typhoid","Eastern Africa",3,0.2788,0.2873
"PCV","Eastern Africa",7,0.2793,0.2833
"PCV","Central and Southern Asia",2,0.2793,0.2858
"Typhoid","Western Africa",10,0.2796,0.287
"Malaria","Eastern Africa",4,0.2797,0.282
"Measles","Eastern and South-Eastern Asia",6,0.2799,0.283
"PCV","Oceania",2,0.28,0.2875
"Hib","Eastern and South-Eastern Asia",2,0.2801,0.2844
"HepB","Eastern and Southern Europe",7,0.2803,0.2834
"Hib","Oceania",27,0.2804,0.2865
"Measles","Eastern and Southern Europe",9,0.2806,0.2836
"Rota","Western Africa",16,0.2806,0.2857
"Hib","Central and Southern Asia",5,0.2807,0.2848
"Hib","Southern Africa",1,0.2813,0.2848
"Hib","Eastern Africa",7,0.2814,0.2842
"PCV","Middle Africa",2,0.2814,0.2872
"Hib","Northern Africa and Western Asia",5,0.2815,0.2847
"YF","Western Africa",9,0.2815,0.288
"PCV","Western Africa",11,0.2818,0.2864
"Rota","Middle Africa",8,0.2818,0.2866
"Malaria","Eastern Africa",7,0.282,0.2843
"PCV","Southern Africa",2,0.2821,0.2898
"Typhoid","Southern Africa",1,0.2829,0.3012
"Measles","Eastern and South-Eastern Asia",4,0.283,0.2862
"HepB","Central and Southern Asia",1,0.2833,0.2862
"PCV","Eastern Africa",7,0.2833,0.2874
"HepB","Eastern and Southern Europe",4,0.2834,0.2865
"Malaria","Northern Africa and Western Asia",48,0.2834,0.296
"YF","Northern Africa and Western Asia",4,0.2834,0.2977
"Measles","Eastern and Southern Europe",8,0.2836,0.2866
"Rota","Northern Africa and Western Asia",1,0.2839,0.2882
"PCV","Northern Africa and Western Asia",7,0.284,0.2897
"YF","Latin America and the Caribbean",7,0.284,0.2921
"Malaria","Middle Africa",1,0.2841,0.2874
"Hib","Eastern Africa",4,0.2842,0.287
"Malaria","Eastern Africa",8,0.2843,0.2867
"Rota","Central and Southern Asia",2,0.2843,0.2913
"PCV","Eastern and South-Eastern Asia",2,0.2844,0.2922
"Hib","Northern Africa and Western Asia",7,0.2847,0.2878
"Hib","Southern Africa",2,0.2848,0.2882
"Hib","Central and Southern Asia",4,0.2848,0.2889
"YF","Middle Africa",12,0.285,0.2936
"Rota","Western Africa",7,0.2857,0.2908
"PCV","Central and Southern Asia",4,0.2858,0.2922
"Rota","Eastern and South-Eastern Asia",3,0.2858,0.2947
"Measles","Eastern and South-Eastern Asia",6,0.2862,0.2894
"PCV","Western Africa",15,0.2864,0.2911
"HepB","Eastern and Southern Europe",11,0.2865,0.2896
"Hib","Oceania",18,0.2865,0.2927
"Measles","Eastern and Southern Europe",4,0.2866,0.2896
"Rota","Middle Africa",9,0.2866,0.2914
"Malaria","Eastern Africa",5,0.2867,0.289
"Hib","Eastern Africa",4,0.287,0.2898
"Typhoid","Western Africa",13,0.287,0.2944
"PCV","Middle Africa",10,0.2872,0.2931
"Typhoid","Eastern Africa",3,0.2873,0.2958
"Malaria","Middle Africa",1,0.2874,0.2907
"PCV","Eastern Africa",7,0.2874,0.2914
"PCV","Oceania",3,0.2875,0.295
"Typhoid","Middle Africa",9,0.2875,0.3007
"Hib","Northern Africa and Western Asia",13,0.2878,0.291
"YF","Western Africa",15,0.288,0.2945
"Hib","Southern Africa",2,0.2882,0.2917
"Hib","Eastern and South-Eastern Asia",1,0.2888,0.2932
"Hib","Central and Southern Asia",4,0.2889,0.293
"Malaria","Eastern Africa",8,0.289,0.2913
"HepB","Central and Southern Asia",1,0.2891,0.292
"Measles","Eastern and South-Eastern Asia",7,0.2894,0.2925
"HepB","Eastern and Southern Europe",10,0.2896,0.2927
"Measles","Eastern and Southern Europe",9,0.2896,0.2926
"PCV","Northern Africa and Western Asia",12,0.2897,0.2955
"Rota","Eastern Africa",1,0.2897,0.2926
"Hib","Eastern Africa",4,0.2898,0.2925
"PCV","Southern Africa",5,0.2898,0.2975
"Rota","Western Africa",12,0.2908,0.2959
"Hib","Northern Africa and Western Asia",8,0.291,0.2941
"PCV","Western Africa",9,0.2911,0.2957
"Malaria","Eastern Africa",4,0.2913,0.2937
"Rota","Central and Southern Asia",2,0.2913,0.2984
"PCV","Eastern Africa",7,0.2914,0.2955
"Rota","Middle Africa",5,0.2914,0.2962
"Typhoid","Oceania",11,0.2915,0.3103
"Hib","Southern Africa",1,0.2917,0.2951
"HepB","Northern Africa and Western Asia",1,0.2918,0.2947
"YF","Latin America and the Caribbean",7,0.2921,0.3002
"PCV","Central and Southern Asia",7,0.2922,0.2987
"PCV","Eastern and South-Eastern Asia",3,0.2922,0.3
"Hib","Eastern Africa",6,0.2925,0.2953
"Measles","Eastern and South-Eastern Asia",9,0.2925,0.2957
"Measles","Eastern and Southern Europe",9,0.2926,0.2956
"HepB","Eastern and Southern Europe",7,0.2927,0.2958
"Hib","Oceania",26,0.2927,0.2989
"Hib","Central and Southern Asia",4,0.293,0.2972
"PCV","Middle Africa",2,0.2931,0.299
"Hib","Eastern and South-Eastern Asia",5,0.2932,0.2975
"YF","Middle Africa",12,0.2936,0.3022
"Cholera","Eastern Africa",1,0.2937,0.3145
"Malaria","Eastern Africa",6,0.2937,0.296
"Hib","Northern Africa and Western Asia",3,0.2941,0.2973
"Typhoid","Northern Africa and Western Asia",4,0.2942,0.3123
"Typhoid","Western Africa",9,0.2944,0.3018
"YF","Western Africa",8,0.2945,0.301
"HepB","Middle Africa",1,0.2949,0.2991
"PCV","Oceania",10,0.295,0.3025
"PCV","Northern Africa and Western Asia",7,0.2955,0.3013
"PCV","Eastern Africa",13,0.2955,0.2995
"Rota","Eastern Africa",1,0.2955,0.2985
"Measles","Eastern and Southern Europe",8,0.2956,0.2986
"Measles","Eastern and South-Eastern Asia",9,0.2957,0.2989
"PCV","Western Africa",13,0.2957,0.3004
"HepB","Eastern and Southern Europe",10,0.2958,0.2989
"Typhoid","Eastern Africa",3,0.2958,0.3042
"Rota","Western Africa",7,0.2959,0.301
"Malaria","Northern Africa and Western Asia",37,0.296,0.3086
"Malaria","Eastern Africa",6,0.296,0.2983
"Rota","Oceania",2,0.296,0.3058
"Rota","Middle Africa",6,0.2962,0.301
"HepB","Southern Africa",5,0.2968,0.3013
"Rota","Northern Africa and Western Asia",1,0.2969,0.302
"Hib","Central and Southern Asia",6,0.2972,0.3013
"Hib","Northern Africa and Western Asia",12,0.2973,0.3005
"Hib","Eastern and South-Eastern Asia",1,0.2975,0.3019
"PCV","Southern Africa",2,0.2975,0.3052
"YF","Northern Africa and Western Asia",10,0.2977,0.312
"Hib","Eastern Africa",7,0.2981,0.3008
"Malaria","Eastern Africa",6,0.2983,0.3007
"Rota","Central and Southern Asia",1,0.2984,0.3054
"Rota","Eastern Africa",1,0.2985,0.3014
"Measles","Eastern and Southern Europe",6,0.2986,0.3016
"PCV","Central and Southern Asia",7,0.2987,0.3052
"HepB","Eastern and Southern Europe",9,0.2989,0.302
"Hib","Oceania",26,0.2989,0.305
"Measles","Eastern and South-Eastern Asia",6,0.2989,0.302
"PCV","Middle Africa",6,0.299,0.3048
"PCV","Eastern Africa",5,0.2995,0.3036
"PCV","Eastern and South-Eastern Asia",3,0.3,0.3079
"YF","Latin America and the Caribbean",11,0.3002,0.3084
"PCV","Western Africa",13,0.3004,0.305
"Hib","Northern Africa and Western Asia",9,0.3005,0.3036
"Hib","Western Africa",1,0.3005,0.3044
"HepB","Central and Southern Asia",1,0.3006,0.3035
"Malaria","Eastern Africa",10,0.3007,0.303
"Typhoid","Middle Africa",10,0.3007,0.3139
"Hib","Eastern Africa",4,0.3008,0.3036
"Rota","Middle Africa",5,0.301,0.3058
"Rota","Western Africa",7,0.301,0.3061
"YF","Western Africa",8,0.301,0.3076
"Typhoid","Southern Africa",1,0.3012,0.3195
"Hib","Central and Southern Asia",3,0.3013,0.3054
"PCV","Northern Africa and Western Asia",14,0.3013,0.3071
"Measles","Eastern and Southern Europe",3,0.3016,0.3045
"Typhoid","Western Africa",8,0.3018,0.3092
"Hib","Eastern and South-Eastern Asia",2,0.3019,0.3063
"HepB","Eastern and Southern Europe",9,0.302,0.3051
"Measles","Eastern and South-Eastern Asia",6,0.302,0.3052
"YF","Middle Africa",12,0.3022,0.3109
"PCV","Oceania",3,0.3025,0.31
"Malaria","Eastern Africa",9,0.303,0.3053
"Typhoid","Latin America and the Caribbean",1,0.303,0.3131
"HepB","Middle Africa",1,0.3034,0.3077
