"disease","Counts","lower_bound","upper_bound"
"Malaria",1,2.137,2.139
"HepB",2,2.138,2.14
"HepB",10,2.14,2.142
"Malaria",3,2.141,2.143
"HepB",3,2.142,2.143
"HepB",4,2.143,2.145
"Malaria",3,2.143,2.144
"Hib",3,2.144,2.146
"JE",1,2.144,2.153
"Malaria",2,2.144,2.146
"HepB",8,2.145,2.147
"PCV",1,2.145,2.149
"Hib",2,2.146,2.148
"Malaria",4,2.146,2.148
"HepB",7,2.147,2.149
"Malaria",1,2.148,2.15
"HepB",6,2.149,2.151
"Hib",3,2.15,2.152
"Malaria",2,2.15,2.151
"HepB",5,2.151,2.153
"Malaria",3,2.151,2.153
"Hib",2,2.152,2.154
"HepB",8,2.153,2.155
"Malaria",3,2.153,2.155
"HepB",2,2.155,2.157
"Malaria",5,2.155,2.157
"Hib",3,2.156,2.158
"HepB",3,2.157,2.159
"Malaria",3,2.157,2.158
"Hib",1,2.158,2.161
"Malaria",4,2.158,2.16
"HepB",4,2.159,2.161
"Malaria",5,2.16,2.162
"HepB",3,2.161,2.163
"Hib",2,2.161,2.163
"Malaria",3,2.162,2.163
"HepB",4,2.163,2.165
"Hib",1,2.163,2.165
"Malaria",2,2.163,2.165
"HepB",3,2.165,2.167
"Hib",1,2.165,2.167
"Malaria",2,2.165,2.167
"HepB",5,2.167,2.169
"Malaria",8,2.167,2.169
"HepB",3,2.169,2.171
"Malaria",8,2.169,2.17
"Malaria",4,2.17,2.172
"HepB",3,2.171,2.173
"Malaria",6,2.172,2.174
"HepB",1,2.173,2.175
"Hib",1,2.173,2.175
"Malaria",3,2.174,2.176
"HepB",3,2.175,2.177
"Hib",2,2.175,2.177
"Malaria",5,2.176,2.177
"HepB",4,2.177,2.179
"Hib",1,2.177,2.179
"Malaria",9,2.177,2.179
"PCV",1,2.178,2.182
"HepB",3,2.179,2.181
"Hib",1,2.179,2.181
"Malaria",5,2.179,2.181
"HepB",1,2.181,2.183
"Hib",1,2.181,2.183
"Malaria",7,2.181,2.182
"Malaria",8,2.182,2.184
"HepB",4,2.184,2.186
"Malaria",9,2.184,2.186
"HepB",1,2.186,2.188
"Malaria",9,2.186,2.188
"Malaria",10,2.188,2.189
"Malaria",6,2.189,2.191
"HepB",1,2.19,2.192
"Malaria",6,2.191,2.193
"Malaria",11,2.193,2.195
"HepB",1,2.194,2.196
"Malaria",8,2.195,2.196
"HepB",1,2.196,2.198
"Malaria",4,2.196,2.198
"Malaria",15,2.198,2.2
"HepB",1,2.2,2.202
"Malaria",9,2.2,2.201
"Malaria",6,2.201,2.203
"Malaria",19,2.203,2.205
"HepB",1,2.204,2.206
"Malaria",6,2.205,2.207
"Malaria",14,2.207,2.208
"Malaria",8,2.208,2.21
"Malaria",14,2.21,2.212
"Malaria",8,2.212,2.214
"HepB",1,2.214,2.216
"Hib",1,2.214,2.216
"Malaria",15,2.214,2.215
"Malaria",20,2.215,2.217
"Malaria",13,2.217,2.219
"HepB",2,2.218,2.22
"Malaria",13,2.219,2.22
"Malaria",11,2.22,2.222
"HepB",2,2.222,2.224
"Malaria",12,2.222,2.224
"Malaria",17,2.224,2.226
"Malaria",8,2.226,2.227
"HepB",1,2.227,2.23
"Malaria",12,2.227,2.229
"Malaria",17,2.229,2.231
"Malaria",16,2.231,2.233
"Malaria",18,2.233,2.234
"Malaria",14,2.234,2.236
"Malaria",12,2.236,2.238
"Malaria",15,2.238,2.239
"Malaria",10,2.239,2.241
"Malaria",13,2.241,2.243
"Malaria",20,2.243,2.245
"Malaria",16,2.245,2.246
"Malaria",16,2.246,2.248
"Malaria",12,2.248,2.25
"Malaria",16,2.25,2.252
"Malaria",16,2.252,2.253
"Malaria",12,2.253,2.255
"Malaria",19,2.255,2.257
"Malaria",13,2.257,2.258
"Malaria",15,2.258,2.26
"Malaria",19,2.26,2.262
"Malaria",16,2.262,2.264
"Malaria",15,2.264,2.265
"Malaria",19,2.265,2.267
"Malaria",15,2.267,2.269
"Malaria",14,2.269,2.271
"Malaria",11,2.271,2.272
"Malaria",10,2.272,2.274
"Malaria",14,2.274,2.276
"Malaria",11,2.276,2.278
"Malaria",6,2.278,2.279
"Malaria",15,2.279,2.281
"Malaria",16,2.281,2.283
"Malaria",12,2.283,2.284
"Malaria",9,2.284,2.286
"Malaria",4,2.286,2.288
"Malaria",7,2.288,2.29
"Malaria",10,2.29,2.291
"Malaria",6,2.291,2.293
"Malaria",5,2.293,2.295
"Malaria",6,2.295,2.297
"Malaria",6,2.297,2.298
"Malaria",9,2.298,2.3
"Malaria",7,2.3,2.302
"Malaria",4,2.302,2.303
"Malaria",4,2.303,2.305
"Malaria",2,2.305,2.307
"Malaria",5,2.307,2.309
"Malaria",4,2.309,2.31
"Malaria",1,2.31,2.312
"Malaria",1,2.312,2.314
"Malaria",1,2.316,2.317
"Malaria",4,2.317,2.319
"Malaria",2,2.319,2.321
"Malaria",1,2.321,2.322
"Malaria",3,2.322,2.324
"Malaria",4,2.324,2.326
"Malaria",2,2.326,2.328
"Malaria",4,2.328,2.329
"Malaria",1,2.329,2.331
"Malaria",2,2.333,2.335
"Malaria",1,2.336,2.338
"Malaria",1,2.338,2.34
"Malaria",1,2.34,2.341
"Malaria",1,2.341,2.343
"Malaria",2,2.345,2.347
"Malaria",1,2.359,2.36
"Malaria",1,2.362,2.364
"Malaria",2,2.373,2.375
"HPV",2,2.377,2.379
"HPV",1,2.381,2.383
"HPV",1,2.391,2.393
"HPV",2,2.393,2.395
"HPV",3,2.395,2.397
"HPV",3,2.397,2.399
"HPV",1,2.401,2.403
"HPV",1,2.403,2.405
"HPV",1,2.405,2.407
"Measles",2,2.405,2.406
"Measles",1,2.408,2.409
"Measles",1,2.409,2.41
"Measles",1,2.41,2.411
"HPV",3,2.413,2.415
"Measles",1,2.413,2.414
"Measles",1,2.414,2.415
"HPV",2,2.415,2.416
"HPV",1,2.416,2.418
"HPV",1,2.418,2.42
"Measles",2,2.419,2.42
"HPV",2,2.42,2.422
"Measles",1,2.42,2.421
"HPV",6,2.422,2.424
"HPV",4,2.424,2.426
"Measles",1,2.424,2.425
"HPV",5,2.426,2.428
"Measles",2,2.426,2.427
"HPV",5,2.428,2.43
"Measles",2,2.429,2.43
"HPV",3,2.43,2.432
"Measles",2,2.43,2.431
"Measles",3,2.431,2.432
"HPV",4,2.432,2.434
"Measles",2,2.432,2.434
"HPV",1,2.434,2.436
"Measles",1,2.434,2.435
"Measles",2,2.435,2.436
"HPV",3,2.436,2.438
"Measles",2,2.436,2.437
"Measles",1,2.437,2.439
"HPV",3,2.438,2.44
"Measles",1,2.439,2.44
"HPV",5,2.44,2.442
"Measles",2,2.44,2.441
"Measles",8,2.441,2.442
"HPV",3,2.442,2.444
"Measles",2,2.442,2.443
"Measles",5,2.443,2.445
"HPV",4,2.444,2.446
"Measles",4,2.445,2.446
"HPV",5,2.446,2.448
"Measles",6,2.446,2.447
"Measles",6,2.447,2.448
"HPV",2,2.448,2.45
"Measles",5,2.448,2.45
"HPV",2,2.45,2.452
"Measles",6,2.45,2.451
"Measles",10,2.451,2.452
"HPV",8,2.452,2.454
"Measles",6,2.452,2.453
"Measles",6,2.453,2.455
"HPV",6,2.454,2.456
"Measles",8,2.455,2.456
"HPV",5,2.456,2.458
"Measles",6,2.456,2.457
"Measles",4,2.457,2.458
"HPV",2,2.458,2.46
"Measles",6,2.458,2.46
"HPV",3,2.46,2.462
"Measles",9,2.46,2.461
"Measles",6,2.461,2.462
"HPV",8,2.462,2.464
"Measles",5,2.462,2.463
"Measles",6,2.463,2.464
"HPV",3,2.464,2.466
"Measles",7,2.464,2.466
"HPV",7,2.466,2.468
"Measles",11,2.466,2.467
"Measles",8,2.467,2.468
"HPV",2,2.468,2.47
"Measles",5,2.468,2.469
"Measles",8,2.469,2.471
"HPV",8,2.47,2.472
"Measles",7,2.471,2.472
"HPV",2,2.472,2.474
"Measles",4,2.472,2.473
"Measles",11,2.473,2.474
"HPV",3,2.474,2.476
"Measles",4,2.474,2.476
"HPV",4,2.476,2.477
"Measles",4,2.476,2.477
"HPV",9,2.477,2.479
"Measles",4,2.477,2.478
"Measles",12,2.478,2.479
"HPV",5,2.479,2.481
"Measles",10,2.479,2.481
"HPV",3,2.481,2.483
"Measles",8,2.481,2.482
"Measles",11,2.482,2.483
"HPV",7,2.483,2.485
"Measles",13,2.483,2.484
"Measles",7,2.484,2.485
"HPV",6,2.485,2.487
"Measles",18,2.485,2.487
"HPV",2,2.487,2.489
"Measles",7,2.487,2.488
"Measles",7,2.488,2.489
"HPV",12,2.489,2.491
"Measles",10,2.489,2.49
"Measles",7,2.49,2.492
"HPV",8,2.491,2.493
"Measles",11,2.492,2.493
"HPV",9,2.493,2.495
"Measles",8,2.493,2.494
"Measles",7,2.494,2.495
"HPV",5,2.495,2.497
"Measles",1,2.495,2.497
"HPV",7,2.497,2.499
"Measles",6,2.497,2.498
"Measles",9,2.498,2.499
"HPV",8,2.499,2.501
"Measles",11,2.499,2.5
"Measles",9,2.5,2.502
"HPV",9,2.501,2.503
"Measles",9,2.502,2.503
"HPV",5,2.503,2.505
"Measles",7,2.503,2.504
"Measles",5,2.504,2.505
"HPV",10,2.505,2.507
"Measles",7,2.505,2.507
"HPV",9,2.507,2.509
"Measles",8,2.507,2.508
"Measles",10,2.508,2.509
"HPV",7,2.509,2.511
"Measles",6,2.509,2.51
"Measles",11,2.51,2.511
"HPV",6,2.511,2.513
"Measles",7,2.511,2.513
"HPV",12,2.513,2.515
"Measles",10,2.513,2.514
"Measles",6,2.514,2.515
"HPV",8,2.515,2.517
"Measles",12,2.515,2.516
"Measles",4,2.516,2.518
"HPV",14,2.517,2.519
"Measles",11,2.518,2.519
"HPV",13,2.519,2.521
"Measles",5,2.519,2.52
"Measles",10,2.52,2.521
"HPV",4,2.521,2.523
"Measles",5,2.521,2.523
"HPV",12,2.523,2.525
"Measles",11,2.523,2.524
"Measles",2,2.524,2.525
"HPV",8,2.525,2.527
"Measles",14,2.525,2.526
"Measles",7,2.526,2.528
"HPV",12,2.527,2.529
"Measles",13,2.528,2.529
"HPV",9,2.529,2.531
"Measles",5,2.529,2.53
"Measles",7,2.53,2.531
"HPV",8,2.531,2.533
"Measles",4,2.531,2.532
"Measles",11,2.532,2.534
"HPV",9,2.533,2.535
"Measles",8,2.534,2.535
"HPV",5,2.535,2.537
"Measles",11,2.535,2.536
"Measles",7,2.536,2.537
"HPV",6,2.537,2.538
"Measles",4,2.537,2.539
"HPV",9,2.538,2.54
"Measles",5,2.539,2.54
"HPV",10,2.54,2.542
"Measles",10,2.54,2.541
"Measles",4,2.541,2.542
"HPV",8,2.542,2.544
"Measles",8,2.542,2.544
"HPV",9,2.544,2.546
"Measles",8,2.544,2.545
"Measles",9,2.545,2.546
"HPV",8,2.546,2.548
"Measles",4,2.546,2.547
"Measles",9,2.547,2.549
"HPV",6,2.548,2.55
"Measles",5,2.549,2.55
"HPV",11,2.55,2.552
"Measles",6,2.55,2.551
"Measles",7,2.551,2.552
"HPV",8,2.552,2.554
"Measles",7,2.552,2.554
"HPV",9,2.554,2.556
"Measles",11,2.554,2.555
"Measles",10,2.555,2.556
"HPV",7,2.556,2.558
"Measles",10,2.556,2.557
"Measles",8,2.557,2.558
"HPV",7,2.558,2.56
"Measles",8,2.558,2.56
"HPV",13,2.56,2.562
"Measles",4,2.56,2.561
"Measles",8,2.561,2.562
"HPV",11,2.562,2.564
"Measles",5,2.562,2.563
"Measles",5,2.563,2.565
"HPV",5,2.564,2.566
"Measles",12,2.565,2.566
"HPV",13,2.566,2.568
"Measles",6,2.566,2.567
"Measles",3,2.567,2.568
"HPV",6,2.568,2.57
"Measles",4,2.568,2.57
"HPV",11,2.57,2.572
"Measles",2,2.57,2.571
"Measles",9,2.571,2.572
"HPV",11,2.572,2.574
"Measles",9,2.572,2.573
"Measles",5,2.573,2.575
"HPV",7,2.574,2.576
"Measles",9,2.575,2.576
"HPV",9,2.576,2.578
"Measles",8,2.576,2.577
"Measles",4,2.577,2.578
"HPV",10,2.578,2.58
"Measles",13,2.578,2.579
"Measles",5,2.579,2.581
"HPV",14,2.58,2.582
"Measles",5,2.581,2.582
"HPV",7,2.582,2.584
"Measles",6,2.582,2.583
"Measles",8,2.583,2.584
"HPV",8,2.584,2.586
"Measles",5,2.584,2.586
"HPV",5,2.586,2.588
"Measles",5,2.586,2.587
"Measles",9,2.587,2.588
"HPV",6,2.588,2.59
"Measles",6,2.588,2.589
"Measles",4,2.589,2.591
"HPV",8,2.59,2.592
"Measles",3,2.591,2.592
"HPV",8,2.592,2.594
"Measles",4,2.592,2.593
"Measles",4,2.593,2.594
"HPV",12,2.594,2.596
"Measles",5,2.594,2.596
"HPV",9,2.596,2.598
"Measles",2,2.596,2.597
"Measles",6,2.597,2.598
"HPV",11,2.598,2.6
"Measles",3,2.598,2.599
"Measles",4,2.599,2.6
"HPV",12,2.6,2.601
"Measles",4,2.6,2.602
"HPV",5,2.601,2.603
"Measles",4,2.602,2.603
"HPV",6,2.603,2.605
"Measles",6,2.603,2.604
"HPV",14,2.605,2.607
"Measles",3,2.605,2.607
"HPV",5,2.607,2.609
"Measles",2,2.607,2.608
"Measles",1,2.608,2.609
"HPV",9,2.609,2.611
"Measles",7,2.609,2.61
"HPV",5,2.611,2.613
"Measles",2,2.612,2.613
"HPV",8,2.613,2.615
"Measles",2,2.613,2.614
"Measles",2,2.614,2.615
"HPV",6,2.615,2.617
"Measles",2,2.615,2.617
"HPV",11,2.617,2.619
"Measles",4,2.617,2.618
"Measles",1,2.618,2.619
"HPV",5,2.619,2.621
"Measles",1,2.62,2.622
"HPV",12,2.621,2.623
"HPV",5,2.623,2.625
"Measles",1,2.623,2.624
"Measles",3,2.624,2.625
"HPV",9,2.625,2.627
"Measles",1,2.626,2.628
"HPV",4,2.627,2.629
"HPV",10,2.629,2.631
"Measles",1,2.63,2.631
"HPV",9,2.631,2.633
"Measles",1,2.631,2.633
"HPV",9,2.633,2.635
"Measles",1,2.634,2.635
"HPV",7,2.635,2.637
"Measles",1,2.635,2.636
"HPV",9,2.637,2.639
"HPV",6,2.639,2.641
"HPV",8,2.641,2.643
"HPV",6,2.643,2.645
"HPV",7,2.645,2.647
"Measles",1,2.645,2.646
"Measles",1,2.646,2.647
"HPV",7,2.647,2.649
"HPV",12,2.649,2.651
"HPV",5,2.651,2.653
"Measles",2,2.651,2.653
"HPV",4,2.653,2.655
"HPV",9,2.655,2.657
"HPV",5,2.657,2.659
"HPV",7,2.659,2.661
"HPV",6,2.661,2.662
"HPV",4,2.662,2.664
"HPV",2,2.664,2.666
"HPV",5,2.666,2.668
"HPV",4,2.668,2.67
"HPV",2,2.67,2.672
"HPV",2,2.672,2.674
"HPV",4,2.674,2.676
"HPV",6,2.676,2.678
"HPV",2,2.68,2.682
"HPV",4,2.682,2.684
"HPV",3,2.684,2.686
"HPV",3,2.686,2.688
"HPV",2,2.688,2.69
"HPV",4,2.69,2.692
"HPV",2,2.692,2.694
"HPV",2,2.694,2.696
"HPV",3,2.698,2.7
"HPV",5,2.7,2.702
"HPV",3,2.702,2.704
"HPV",5,2.704,2.706
"HPV",2,2.706,2.708
"HPV",3,2.712,2.714
"HPV",1,2.714,2.716
"HPV",2,2.716,2.718
"HPV",3,2.722,2.723
"HPV",2,2.727,2.729
"HPV",1,2.729,2.731
"HPV",1,2.735,2.737
"HPV",1,2.737,2.739
"HPV",2,2.739,2.741
"HPV",1,2.741,2.743
"HPV",2,2.743,2.745
"HPV",1,2.745,2.747
"HPV",1,2.747,2.749
"HPV",1,2.753,2.755
"HPV",1,2.765,2.767
"HPV",2,2.767,2.769
"HPV",1,2.769,2.771
