"disease","Counts","lower_bound","upper_bound"
"Measles",7,2.665,2.666
"Measles",10,2.666,2.667
"Measles",7,2.667,2.668
"Measles",5,2.668,2.669
"Measles",9,2.669,2.67
"Measles",6,2.67,2.671
"Measles",8,2.671,2.673
"Measles",9,2.673,2.674
"Measles",4,2.674,2.675
"Measles",6,2.675,2.676
"Measles",2,2.676,2.677
"Measles",8,2.677,2.678
"Measles",5,2.678,2.68
"Measles",2,2.68,2.681
"Measles",4,2.681,2.682
"Measles",4,2.682,2.683
"Measles",2,2.683,2.684
"Measles",1,2.689,2.69
"Measles",2,2.69,2.691
"HPV",2,2.6918,2.6921
"HPV",1,2.693,2.6933
"HPV",1,2.6933,2.6935
"HPV",1,2.6938,2.6941
"Measles",1,2.694,2.696
"HPV",1,2.6947,2.695
"HPV",1,2.695,2.6952
"HPV",1,2.6952,2.6955
"HPV",1,2.6958,2.6961
"HPV",2,2.6964,2.6966
"HPV",1,2.6966,2.6969
"HPV",1,2.6969,2.6972
"HPV",2,2.6972,2.6975
"HPV",1,2.6975,2.6978
"HPV",3,2.6978,2.6981
"HPV",2,2.6981,2.6983
"HPV",1,2.6983,2.6986
"HPV",4,2.6986,2.6989
"HPV",3,2.6989,2.6992
"HPV",2,2.6995,2.6997
"HPV",2,2.6997,2.7
"HPV",3,2.7,2.7003
"HPV",1,2.7006,2.7009
"HPV",4,2.7009,2.7012
"HPV",5,2.7012,2.7014
"HPV",4,2.7014,2.7017
"HPV",3,2.702,2.7023
"HPV",2,2.7023,2.7026
"HPV",3,2.7026,2.7028
"HPV",1,2.7028,2.7031
"HPV",2,2.7031,2.7034
"HPV",3,2.7034,2.7037
"HPV",6,2.7037,2.704
"HPV",2,2.704,2.7043
"HPV",6,2.7043,2.7045
"HPV",5,2.7045,2.7048
"HPV",5,2.7048,2.7051
"HPV",2,2.7051,2.7054
"HPV",5,2.7054,2.7057
"HPV",6,2.7057,2.7059
"HPV",5,2.7059,2.7062
"HPV",5,2.7062,2.7065
"HPV",1,2.7065,2.7068
"HPV",6,2.7068,2.7071
"HPV",13,2.7071,2.7074
"HPV",8,2.7074,2.7076
"HPV",9,2.7076,2.7079
"HPV",11,2.7079,2.7082
"HPV",5,2.7082,2.7085
"HPV",7,2.7085,2.7088
"HPV",4,2.7088,2.709
"HPV",13,2.709,2.7093
"HPV",7,2.7093,2.7096
"HPV",6,2.7096,2.7099
"HPV",8,2.7099,2.7102
"HPV",6,2.7102,2.7105
"HPV",5,2.7105,2.7107
"HPV",10,2.7107,2.711
"HPV",12,2.711,2.7113
"HPV",15,2.7113,2.7116
"HPV",6,2.7116,2.7119
"HPV",11,2.7119,2.7121
"HPV",4,2.7121,2.7124
"HPV",10,2.7124,2.7127
"HPV",4,2.7127,2.713
"HPV",11,2.713,2.7133
"HPV",13,2.7133,2.7136
"HPV",4,2.7136,2.7138
"HPV",14,2.7138,2.7141
"HPV",9,2.7141,2.7144
"HPV",10,2.7144,2.7147
"HPV",9,2.7147,2.715
"HPV",6,2.715,2.7152
"HPV",11,2.7152,2.7155
"HPV",12,2.7155,2.7158
"HPV",10,2.7158,2.7161
"HPV",12,2.7161,2.7164
"HPV",11,2.7164,2.7167
"HPV",14,2.7167,2.7169
"HPV",4,2.7169,2.7172
"HPV",11,2.7172,2.7175
"HPV",14,2.7175,2.7178
"HPV",9,2.7178,2.7181
"HPV",17,2.7181,2.7184
"HPV",18,2.7184,2.7186
"HPV",16,2.7186,2.7189
"HPV",9,2.7189,2.7192
"HPV",9,2.7192,2.7195
"HPV",16,2.7195,2.7198
"HPV",13,2.7198,2.72
"HPV",14,2.72,2.7203
"HPV",14,2.7203,2.7206
"HPV",12,2.7206,2.7209
"HPV",15,2.7209,2.7212
"HPV",8,2.7212,2.7215
"HPV",8,2.7215,2.7217
"HPV",10,2.7217,2.722
"HPV",15,2.722,2.7223
"HPV",10,2.7223,2.7226
"HPV",11,2.7226,2.7229
"HPV",12,2.7229,2.7231
"HPV",6,2.7231,2.7234
"HPV",13,2.7234,2.7237
"HPV",9,2.7237,2.724
"HPV",9,2.724,2.7243
"HPV",10,2.7243,2.7246
"HPV",5,2.7246,2.7248
"HPV",6,2.7248,2.7251
"HPV",8,2.7251,2.7254
"HPV",4,2.7254,2.7257
"HPV",7,2.7257,2.726
"HPV",8,2.726,2.7262
"HPV",9,2.7262,2.7265
"HPV",9,2.7265,2.7268
"HPV",11,2.7268,2.7271
"HPV",6,2.7271,2.7274
"HPV",6,2.7274,2.7277
"HPV",7,2.7277,2.7279
"HPV",7,2.7279,2.7282
"HPV",5,2.7282,2.7285
"HPV",4,2.7285,2.7288
"HPV",11,2.7288,2.7291
"HPV",18,2.7291,2.7293
"HPV",2,2.7296,2.7299
"HPV",4,2.7299,2.7302
"HPV",3,2.7302,2.7305
"HPV",9,2.7305,2.7308
"HPV",3,2.7308,2.731
"HPV",2,2.731,2.7313
"HPV",6,2.7316,2.7319
"HPV",3,2.7319,2.7322
"HPV",4,2.7322,2.7324
"HPV",1,2.7327,2.733
"HPV",3,2.733,2.7333
"HPV",2,2.7333,2.7336
"HPV",1,2.7336,2.7339
"HPV",3,2.7339,2.7341
"HPV",5,2.7341,2.7344
"HPV",1,2.7344,2.7347
"HPV",3,2.7347,2.735
"HPV",1,2.735,2.7353
"HPV",3,2.7353,2.7355
"HPV",6,2.7355,2.7358
"HPV",3,2.7358,2.7361
"HPV",4,2.7361,2.7364
"HPV",2,2.7364,2.7367
"HPV",4,2.7367,2.737
"HPV",2,2.737,2.7372
"HPV",4,2.7372,2.7375
"HPV",6,2.7375,2.7378
"HPV",4,2.7378,2.7381
"HPV",2,2.7381,2.7384
"HPV",1,2.7384,2.7386
"HPV",2,2.7386,2.7389
"HPV",1,2.7389,2.7392
"HPV",2,2.7392,2.7395
"HPV",1,2.7395,2.7398
"HPV",1,2.7398,2.7401
"HPV",1,2.7401,2.7403
"HPV",1,2.7406,2.7409
"HPV",1,2.7415,2.7417
"HPV",1,2.7423,2.7426
"HPV",2,2.7437,2.744
"HPV",2,2.744,2.7443
"HPV",1,2.7443,2.7446
"HPV",1,2.7446,2.7448
"HPV",1,2.7451,2.7454
"HPV",1,2.7454,2.7457
"HPV",1,2.7468,2.7471
"HPV",2,2.7479,2.7483
