"disease","Counts","lower_bound","upper_bound"
"Malaria",11,2.296,2.297
"HepB",2,2.297,2.299
"Malaria",14,2.297,2.299
"HepB",5,2.299,2.301
"Malaria",11,2.299,2.3
"Malaria",9,2.3,2.301
"HepB",5,2.301,2.304
"Hib",3,2.301,2.302
"Malaria",7,2.301,2.303
"Hib",1,2.302,2.304
"PCV",1,2.302,2.305
"Malaria",10,2.303,2.304
"HepB",4,2.304,2.306
"Hib",4,2.304,2.306
"Malaria",10,2.304,2.305
"Malaria",21,2.305,2.307
"HepB",8,2.306,2.308
"Hib",4,2.306,2.308
"Malaria",19,2.307,2.308
"HepB",4,2.308,2.31
"Hib",5,2.308,2.31
"Malaria",9,2.308,2.31
"HepB",2,2.31,2.312
"Hib",1,2.31,2.312
"Malaria",12,2.31,2.311
"Malaria",8,2.311,2.312
"PCV",1,2.311,2.314
"HepB",5,2.312,2.314
"Hib",3,2.312,2.314
"Malaria",15,2.312,2.314
"HepB",7,2.314,2.316
"Hib",1,2.314,2.316
"Malaria",8,2.314,2.315
"Malaria",14,2.315,2.316
"HepB",6,2.316,2.318
"Malaria",10,2.316,2.318
"Hib",1,2.317,2.319
"PCV",2,2.317,2.32
"HepB",3,2.318,2.32
"Malaria",19,2.318,2.319
"Hib",1,2.319,2.321
"Malaria",17,2.319,2.321
"HepB",4,2.32,2.323
"PCV",2,2.32,2.323
"Hib",2,2.321,2.323
"Malaria",15,2.321,2.322
"Malaria",9,2.322,2.323
"HepB",1,2.323,2.325
"Hib",2,2.323,2.325
"Malaria",14,2.323,2.325
"PCV",1,2.323,2.326
"Hib",1,2.325,2.327
"Malaria",8,2.325,2.326
"Malaria",12,2.326,2.327
"HepB",4,2.327,2.329
"Malaria",4,2.327,2.329
"PCV",1,2.328,2.331
"HepB",1,2.329,2.331
"Hib",1,2.329,2.331
"Malaria",14,2.329,2.33
"Malaria",10,2.33,2.332
"HepB",2,2.331,2.333
"PCV",1,2.331,2.334
"Malaria",19,2.332,2.333
"Malaria",9,2.333,2.334
"Malaria",7,2.334,2.336
"Malaria",4,2.336,2.337
"HepB",1,2.337,2.339
"Malaria",6,2.337,2.338
"Hib",1,2.338,2.34
"Malaria",8,2.338,2.34
"HepB",2,2.339,2.341
"Malaria",9,2.34,2.341
"PCV",1,2.34,2.343
"Malaria",10,2.341,2.343
"Hib",1,2.342,2.344
"Malaria",10,2.343,2.344
"Hib",1,2.344,2.346
"Malaria",13,2.344,2.345
"Malaria",12,2.345,2.347
"HepB",1,2.346,2.348
"Malaria",16,2.347,2.348
"YF",1,2.347,2.353
"HepB",1,2.348,2.35
"Malaria",8,2.348,2.349
"Malaria",8,2.349,2.351
"Hib",1,2.351,2.353
"Malaria",8,2.351,2.352
"Malaria",11,2.352,2.354
"Hib",1,2.353,2.355
"Malaria",2,2.354,2.355
"Hib",1,2.355,2.357
"Malaria",13,2.355,2.356
"PCV",1,2.355,2.357
"Malaria",8,2.356,2.358
"HepB",1,2.358,2.36
"Malaria",12,2.358,2.359
"Malaria",2,2.359,2.36
"Malaria",10,2.36,2.362
"PCV",1,2.36,2.363
"Hib",1,2.362,2.364
"Malaria",4,2.362,2.363
"Malaria",6,2.363,2.365
"Malaria",9,2.365,2.366
"Malaria",6,2.366,2.367
"PCV",1,2.366,2.369
"HepB",1,2.367,2.369
"Malaria",8,2.367,2.369
"Malaria",5,2.369,2.37
"PCV",1,2.369,2.373
"Hib",1,2.37,2.372
"Malaria",9,2.37,2.371
"Malaria",7,2.371,2.373
"Malaria",5,2.373,2.374
"Hib",1,2.374,2.376
"Malaria",4,2.374,2.376
"Malaria",5,2.376,2.377
"Malaria",5,2.377,2.378
"Malaria",7,2.378,2.38
"HepB",1,2.379,2.382
"Malaria",5,2.38,2.381
"Hib",1,2.381,2.383
"Malaria",7,2.381,2.382
"Malaria",3,2.382,2.384
"Malaria",5,2.384,2.385
"Hib",1,2.385,2.387
"Malaria",6,2.385,2.387
"Malaria",5,2.387,2.388
"Malaria",9,2.388,2.389
"Malaria",2,2.389,2.391
"Malaria",4,2.391,2.392
"Malaria",2,2.392,2.393
"Malaria",5,2.393,2.395
"Malaria",4,2.395,2.396
"Malaria",3,2.396,2.398
"Malaria",3,2.398,2.399
"Malaria",3,2.399,2.4
"Malaria",6,2.4,2.402
"Malaria",4,2.402,2.403
"Malaria",2,2.403,2.404
"Malaria",1,2.404,2.406
"Malaria",1,2.406,2.407
"Malaria",1,2.407,2.409
"Malaria",3,2.409,2.41
"Malaria",1,2.41,2.411
"Malaria",3,2.411,2.413
"Malaria",2,2.413,2.414
"Malaria",2,2.414,2.415
"Malaria",1,2.418,2.419
"Malaria",2,2.419,2.421
"Typhoid",1,2.42,2.428
"Malaria",3,2.421,2.422
"Malaria",1,2.424,2.425
"Malaria",2,2.425,2.426
"Malaria",1,2.428,2.429
"Malaria",2,2.429,2.43
"Malaria",1,2.43,2.432
"Malaria",1,2.432,2.433
"Malaria",1,2.435,2.436
"Malaria",2,2.443,2.444
"Malaria",1,2.446,2.447
"Malaria",2,2.447,2.449
"Measles",1,2.51,2.511
"Measles",1,2.512,2.513
"Measles",1,2.513,2.514
"Measles",2,2.516,2.517
"Measles",1,2.517,2.518
"Measles",1,2.521,2.522
"Measles",1,2.523,2.524
"Measles",3,2.524,2.525
"Measles",1,2.525,2.526
"Measles",1,2.528,2.529
"Measles",3,2.529,2.53
"HPV",1,2.53,2.532
"Measles",3,2.531,2.532
"Measles",1,2.532,2.533
"Measles",4,2.534,2.535
"Measles",1,2.535,2.536
"Measles",3,2.537,2.538
"Measles",2,2.538,2.54
"Measles",4,2.54,2.541
"Measles",2,2.541,2.542
"Measles",5,2.542,2.543
"Measles",3,2.543,2.544
"Measles",3,2.544,2.545
"Measles",2,2.545,2.546
"Measles",1,2.546,2.547
"Measles",1,2.547,2.548
"Measles",4,2.548,2.549
"HPV",1,2.549,2.55
"Measles",2,2.549,2.55
"Measles",4,2.551,2.552
"Measles",5,2.552,2.553
"Measles",2,2.553,2.554
"HPV",1,2.554,2.555
"Measles",7,2.554,2.555
"HPV",1,2.555,2.557
"Measles",3,2.555,2.556
"Measles",7,2.556,2.557
"Measles",7,2.557,2.558
"Measles",5,2.558,2.559
"Measles",4,2.559,2.56
"Measles",5,2.56,2.561
"Measles",4,2.561,2.562
"Measles",1,2.562,2.563
"Measles",3,2.563,2.564
"HPV",1,2.564,2.565
"Measles",6,2.564,2.565
"Measles",8,2.565,2.566
"Measles",5,2.566,2.567
"Measles",6,2.567,2.568
"Measles",5,2.568,2.569
"HPV",2,2.569,2.57
"Measles",5,2.569,2.57
"HPV",2,2.57,2.572
"Measles",10,2.57,2.571
"Measles",4,2.571,2.572
"Measles",6,2.572,2.573
"Measles",7,2.573,2.574
"HPV",1,2.574,2.576
"Measles",3,2.574,2.575
"Measles",4,2.575,2.576
"HPV",2,2.576,2.577
"Measles",6,2.576,2.577
"HPV",3,2.577,2.579
"Measles",6,2.577,2.578
"Measles",11,2.578,2.579
"HPV",4,2.579,2.581
"Measles",7,2.579,2.58
"Measles",9,2.58,2.581
"Measles",9,2.581,2.582
"HPV",1,2.582,2.584
"Measles",6,2.582,2.583
"Measles",12,2.583,2.584
"Measles",6,2.584,2.585
"Measles",6,2.585,2.586
"Measles",7,2.586,2.587
"HPV",4,2.587,2.589
"Measles",7,2.587,2.588
"Measles",12,2.588,2.589
"HPV",2,2.589,2.591
"Measles",7,2.589,2.59
"Measles",3,2.59,2.591
"HPV",2,2.591,2.592
"Measles",15,2.591,2.592
"Measles",6,2.592,2.593
"Measles",11,2.593,2.594
"HPV",3,2.594,2.596
"Measles",8,2.594,2.595
"Measles",6,2.595,2.596
"HPV",1,2.596,2.598
"Measles",10,2.596,2.597
"Measles",6,2.597,2.598
"HPV",2,2.598,2.599
"Measles",7,2.598,2.599
"Measles",6,2.599,2.6
"Measles",9,2.6,2.601
"HPV",4,2.601,2.603
"Measles",7,2.601,2.602
"Measles",16,2.602,2.603
"HPV",1,2.603,2.604
"Measles",10,2.603,2.604
"HPV",2,2.604,2.606
"Measles",7,2.604,2.605
"Measles",9,2.605,2.606
"HPV",4,2.606,2.608
"Measles",7,2.606,2.607
"Measles",6,2.607,2.608
"HPV",2,2.608,2.609
"Measles",10,2.608,2.609
"HPV",1,2.609,2.611
"Measles",11,2.609,2.61
"Measles",13,2.61,2.611
"HPV",5,2.611,2.613
"Measles",7,2.611,2.612
"Measles",15,2.612,2.613
"HPV",4,2.613,2.614
"Measles",18,2.613,2.614
"HPV",7,2.614,2.616
"Measles",7,2.614,2.615
"Measles",10,2.615,2.616
"Measles",8,2.616,2.618
"HPV",4,2.618,2.619
"Measles",11,2.618,2.619
"HPV",2,2.619,2.621
"Measles",15,2.619,2.62
"Measles",10,2.62,2.621
"HPV",5,2.621,2.623
"Measles",5,2.621,2.622
"Measles",10,2.622,2.623
"HPV",4,2.623,2.625
"Measles",8,2.623,2.624
"Measles",11,2.624,2.625
"HPV",4,2.625,2.626
"Measles",8,2.625,2.626
"HPV",6,2.626,2.628
"Measles",15,2.626,2.627
"Measles",16,2.627,2.628
"HPV",2,2.628,2.63
"Measles",12,2.628,2.629
"Measles",9,2.629,2.63
"HPV",1,2.63,2.631
"Measles",10,2.63,2.631
"HPV",7,2.631,2.633
"Measles",11,2.631,2.632
"Measles",7,2.632,2.633
"HPV",5,2.633,2.635
"Measles",10,2.633,2.634
"Measles",7,2.634,2.635
"HPV",5,2.635,2.636
"Measles",7,2.635,2.636
"HPV",5,2.636,2.638
"Measles",11,2.636,2.637
"Measles",7,2.637,2.638
"HPV",7,2.638,2.64
"Measles",7,2.638,2.639
"Measles",7,2.639,2.64
"HPV",5,2.64,2.641
"Measles",5,2.64,2.641
"HPV",4,2.641,2.643
"Measles",16,2.641,2.642
"Measles",9,2.642,2.643
"HPV",5,2.643,2.645
"Measles",6,2.643,2.644
"Measles",2,2.644,2.645
"HPV",5,2.645,2.646
"Measles",6,2.645,2.646
"HPV",10,2.646,2.648
"Measles",7,2.646,2.647
"Measles",9,2.647,2.648
"HPV",5,2.648,2.65
"Measles",6,2.648,2.649
"Measles",5,2.649,2.65
"HPV",10,2.65,2.652
"Measles",6,2.65,2.651
"Measles",6,2.651,2.652
"HPV",6,2.652,2.653
"Measles",3,2.652,2.653
"HPV",8,2.653,2.655
"Measles",8,2.653,2.654
"Measles",5,2.654,2.655
"HPV",5,2.655,2.657
"Measles",3,2.655,2.656
"Measles",4,2.656,2.657
"HPV",13,2.657,2.658
"Measles",6,2.657,2.658
"HPV",7,2.658,2.66
"Measles",4,2.658,2.659
"Measles",6,2.659,2.66
"HPV",4,2.66,2.662
"Measles",7,2.66,2.661
"Measles",4,2.661,2.662
"HPV",10,2.662,2.663
"Measles",3,2.662,2.663
"HPV",7,2.663,2.665
"Measles",3,2.663,2.664
"Measles",8,2.664,2.665
"HPV",5,2.665,2.667
"Measles",4,2.665,2.666
"Measles",4,2.666,2.667
"HPV",10,2.667,2.668
"Measles",7,2.667,2.668
"HPV",7,2.668,2.67
"Measles",2,2.668,2.669
"Measles",3,2.669,2.67
"HPV",5,2.67,2.672
"Measles",5,2.67,2.671
"Measles",4,2.671,2.672
"HPV",6,2.672,2.674
"Measles",3,2.672,2.673
"Measles",6,2.673,2.674
"HPV",7,2.674,2.675
"Measles",5,2.674,2.675
"HPV",9,2.675,2.677
"Measles",5,2.675,2.676
"Measles",2,2.676,2.677
"HPV",7,2.677,2.679
"Measles",4,2.678,2.679
"HPV",9,2.679,2.68
"Measles",2,2.679,2.68
"HPV",6,2.68,2.682
"Measles",2,2.68,2.681
"Measles",2,2.681,2.682
"HPV",8,2.682,2.684
"Measles",1,2.682,2.683
"Measles",1,2.683,2.684
"HPV",9,2.684,2.685
"Measles",1,2.684,2.685
"HPV",13,2.685,2.687
"Measles",2,2.685,2.686
"Measles",1,2.686,2.687
"HPV",9,2.687,2.689
"Measles",3,2.687,2.688
"Measles",2,2.688,2.689
"HPV",5,2.689,2.69
"Measles",3,2.689,2.69
"HPV",8,2.69,2.692
"Measles",3,2.69,2.691
"Measles",2,2.691,2.692
"HPV",5,2.692,2.694
"Measles",1,2.693,2.694
"HPV",11,2.694,2.695
"Measles",1,2.694,2.696
"HPV",12,2.695,2.697
"Measles",3,2.696,2.697
"HPV",16,2.697,2.699
"Measles",4,2.697,2.698
"Measles",1,2.698,2.699
"HPV",13,2.699,2.701
"Measles",1,2.699,2.7
"Measles",2,2.7,2.701
"HPV",9,2.701,2.702
"HPV",9,2.702,2.704
"Measles",1,2.703,2.704
"HPV",6,2.704,2.706
"HPV",8,2.706,2.707
"HPV",12,2.707,2.709
"Measles",1,2.707,2.708
"HPV",8,2.709,2.711
"Measles",1,2.71,2.711
"HPV",13,2.711,2.712
"Measles",1,2.711,2.712
"HPV",16,2.712,2.714
"Measles",1,2.712,2.713
"HPV",12,2.714,2.716
"HPV",9,2.716,2.717
"HPV",8,2.717,2.719
"HPV",11,2.719,2.721
"HPV",10,2.721,2.722
"HPV",8,2.722,2.724
"HPV",20,2.724,2.726
"HPV",16,2.726,2.728
"HPV",12,2.728,2.729
"HPV",10,2.729,2.731
"HPV",10,2.731,2.733
"HPV",8,2.733,2.734
"HPV",5,2.734,2.736
"HPV",8,2.736,2.738
"HPV",10,2.738,2.739
"HPV",5,2.739,2.741
"HPV",9,2.741,2.743
"HPV",6,2.743,2.744
"HPV",12,2.744,2.746
"HPV",10,2.746,2.748
"HPV",7,2.748,2.75
"HPV",11,2.75,2.751
"HPV",9,2.751,2.753
"HPV",8,2.753,2.755
"HPV",12,2.755,2.756
"HPV",10,2.756,2.758
"HPV",5,2.758,2.76
"HPV",7,2.76,2.761
"HPV",9,2.761,2.763
"HPV",5,2.763,2.765
"HPV",10,2.765,2.766
"HPV",9,2.766,2.768
"HPV",8,2.768,2.77
"HPV",10,2.77,2.771
"HPV",10,2.771,2.773
"HPV",9,2.773,2.775
"HPV",8,2.775,2.777
"HPV",13,2.777,2.778
"HPV",5,2.778,2.78
"HPV",7,2.78,2.782
"HPV",12,2.782,2.783
"HPV",5,2.783,2.785
"HPV",6,2.785,2.787
"HPV",9,2.787,2.788
"HPV",2,2.788,2.79
"HPV",7,2.79,2.792
"HPV",6,2.792,2.793
"HPV",7,2.793,2.795
"HPV",5,2.795,2.797
"HPV",4,2.797,2.798
"HPV",7,2.798,2.8
"HPV",6,2.8,2.802
"HPV",6,2.802,2.804
"HPV",2,2.804,2.805
"HPV",4,2.805,2.807
"HPV",3,2.807,2.809
"HPV",3,2.809,2.81
"HPV",4,2.81,2.812
"HPV",1,2.812,2.814
"HPV",3,2.814,2.815
"HPV",2,2.815,2.817
"HPV",4,2.817,2.819
"HPV",3,2.819,2.82
"HPV",4,2.82,2.822
"HPV",2,2.824,2.826
"HPV",1,2.826,2.827
"HPV",5,2.827,2.829
"HPV",2,2.829,2.831
"HPV",3,2.831,2.832
"HPV",2,2.832,2.834
"HPV",2,2.836,2.837
"HPV",1,2.841,2.842
"HPV",1,2.842,2.844
"HPV",2,2.844,2.846
"HPV",1,2.846,2.847
"HPV",1,2.847,2.849
"HPV",1,2.849,2.851
"HPV",1,2.854,2.856
"HPV",1,2.856,2.858
"HPV",1,2.861,2.863
"HPV",1,2.866,2.868
