"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Typhoid","Northern Africa and Western Asia","campaign",5,0.2515,0.2711
"Measles","Eastern Africa","campaign",8,0.2516,0.2537
"Rota","Eastern and South-Eastern Asia","routine",2,0.2516,0.2601
"Hib","Southern Africa","routine",4,0.2517,0.2549
"Malaria","Western Africa","routine",1,0.2517,0.2539
"Measles","Eastern and Southern Europe","routine",3,0.2517,0.2546
"Hib","Eastern Africa","routine",1,0.2518,0.2544
"Hib","Oceania","routine",28,0.252,0.2582
"PCV","Eastern Africa","routine",7,0.2526,0.2565
"Typhoid","Eastern Africa","campaign",1,0.2528,0.2609
"Rota","Eastern Africa","routine",1,0.2529,0.256
"YF","Western Africa","routine",4,0.2531,0.2593
"Hib","Eastern and South-Eastern Asia","routine",4,0.2534,0.2582
"Hib","Northern Africa and Western Asia","routine",11,0.2535,0.2568
"Malaria","Eastern Africa","routine",2,0.2535,0.2565
"Measles","Western Africa","campaign",3,0.2535,0.2558
"Typhoid","Western Africa","campaign",9,0.2536,0.2597
"Measles","Eastern Africa","campaign",9,0.2537,0.2558
"Measles","Oceania","campaign",2,0.254,0.2573
"Malaria","Northern Africa and Western Asia","routine",39,0.2541,0.2664
"Rubella","Eastern Africa","campaign",1,0.2542,0.2711
"Hib","Eastern Africa","routine",1,0.2544,0.257
"Rubella","Oceania","campaign",1,0.2544,0.2626
"HepB","Eastern and Southern Europe","routine",3,0.2545,0.2576
"Measles","Eastern and Southern Europe","routine",4,0.2546,0.2574
"Rota","Northern Africa and Western Asia","routine",1,0.2546,0.2592
"HepB","Central and Southern Asia","routine",1,0.2549,0.2578
"Hib","Southern Africa","routine",3,0.2549,0.2581
"MenA","Eastern Africa","routine",17,0.2549,0.2586
"Hib","Central and Southern Asia","routine",6,0.255,0.2594
"Rota","Middle Africa","routine",4,0.2551,0.2603
"PCV","Western Africa","routine",9,0.2552,0.2598
"HepB","Middle Africa","routine",1,0.2553,0.2593
"PCV","Middle Africa","routine",9,0.2553,0.2625
"Typhoid","Eastern Africa","routine",12,0.2553,0.2664
"Rota","Central and Southern Asia","routine",3,0.2556,0.2637
"Measles","Eastern Africa","campaign",8,0.2558,0.2579
"Measles","Western Africa","campaign",3,0.2558,0.2582
"PCV","Northern Africa and Western Asia","routine",6,0.2558,0.2615
"Rubella","Middle Africa","routine",6,0.2558,0.2652
"Rota","Western Africa","routine",10,0.256,0.2606
"PCV","Central and Southern Asia","routine",8,0.2561,0.2632
"PCV","Latin America and the Caribbean","routine",2,0.2562,0.2607
"Typhoid","Northern Africa and Western Asia","routine",5,0.2563,0.2783
"YF","Northern Africa and Western Asia","campaign",21,0.2564,0.2695
"YF","Latin America and the Caribbean","campaign",5,0.2564,0.2661
"Malaria","Eastern Africa","routine",7,0.2565,0.2595
"PCV","Eastern Africa","routine",5,0.2565,0.2604
"Rota","Oceania","routine",2,0.2566,0.2658
"Hib","Northern Africa and Western Asia","routine",13,0.2568,0.2601
"YF","Middle Africa","routine",3,0.257,0.2665
"Typhoid","Oceania","routine",8,0.2571,0.2773
"YF","Latin America and the Caribbean","routine",13,0.2572,0.2642
"Measles","Oceania","campaign",6,0.2573,0.2606
"Measles","Eastern and Southern Europe","routine",6,0.2574,0.2603
"YF","Eastern Africa","routine",10,0.2574,0.265
"HepB","Eastern and Southern Europe","routine",6,0.2576,0.2607
"Measles","Eastern Africa","campaign",7,0.2579,0.2601
"Hib","Southern Africa","routine",5,0.2581,0.2612
"Hib","Eastern and South-Eastern Asia","routine",2,0.2582,0.263
"Hib","Oceania","routine",33,0.2582,0.2645
"Malaria","Western Africa","routine",1,0.2582,0.2604
"Measles","Western Africa","campaign",3,0.2582,0.2605
"PCV","Oceania","routine",5,0.2583,0.2662
"Typhoid","Western Africa","routine",10,0.2585,0.2672
"MenA","Eastern Africa","routine",7,0.2586,0.2622
"Typhoid","Oceania","campaign",7,0.2588,0.2779
"PCV","Southern Africa","routine",1,0.2589,0.2664
"PCV","Eastern and South-Eastern Asia","routine",5,0.2591,0.2675
"Typhoid","Middle Africa","routine",10,0.2591,0.2707
"Rota","Northern Africa and Western Asia","routine",1,0.2592,0.2638
"Typhoid","Eastern and South-Eastern Asia","routine",7,0.2592,0.2732
"YF","Western Africa","routine",1,0.2593,0.2656
"Hib","Central and Southern Asia","routine",6,0.2594,0.2638
"Malaria","Eastern Africa","routine",3,0.2595,0.2625
"Hib","Eastern Africa","routine",3,0.2596,0.2622
"Typhoid","Western Africa","campaign",7,0.2597,0.2658
"PCV","Western Africa","routine",12,0.2598,0.2643
"Malaria","Middle Africa","routine",1,0.2599,0.2635
"Hib","Northern Africa and Western Asia","routine",8,0.2601,0.2634
"Measles","Eastern Africa","campaign",3,0.2601,0.2622
"Rota","Eastern and South-Eastern Asia","routine",3,0.2601,0.2686
"Rubella","Western Africa","routine",1,0.2601,0.2661
"Measles","Eastern and Southern Europe","routine",3,0.2603,0.2632
"Rota","Middle Africa","routine",3,0.2603,0.2655
"PCV","Eastern Africa","routine",6,0.2604,0.2643
"Measles","Western Africa","campaign",1,0.2605,0.2628
"Measles","Oceania","campaign",1,0.2606,0.2639
"Rota","Western Africa","routine",6,0.2606,0.2653
"HepB","Central and Southern Asia","routine",1,0.2607,0.2636
"HepB","Eastern and Southern Europe","routine",5,0.2607,0.2637
"Typhoid","Eastern Africa","campaign",1,0.2609,0.2689
"Hib","Southern Africa","routine",5,0.2612,0.2644
"Rubella","Western Africa","campaign",2,0.2612,0.2725
"PCV","Northern Africa and Western Asia","routine",16,0.2615,0.2671
"HepB","Northern Africa and Western Asia","routine",1,0.2618,0.265
"Rubella","Southern Africa","campaign",2,0.2618,0.2818
"Rubella","Southern Africa","routine",2,0.2619,0.2727
"Hib","Eastern Africa","routine",2,0.2622,0.2647
"Measles","Eastern Africa","campaign",10,0.2622,0.2643
"MenA","Eastern Africa","routine",12,0.2622,0.2659
"Rota","Eastern Africa","routine",1,0.2622,0.2653
"Rubella","Middle Africa","campaign",5,0.2623,0.2831
"Malaria","Eastern Africa","routine",7,0.2625,0.2654
"PCV","Middle Africa","routine",8,0.2625,0.2697
"Measles","Western Africa","campaign",1,0.2628,0.2652
"Hib","Eastern and South-Eastern Asia","routine",5,0.263,0.2678
"Measles","Eastern and Southern Europe","routine",4,0.2632,0.266
"PCV","Central and Southern Asia","routine",8,0.2632,0.2703
"Hib","Northern Africa and Western Asia","routine",7,0.2634,0.2666
"MenACWYX","Northern Africa and Western Asia","campaign",5,0.2634,0.2724
"Malaria","Middle Africa","routine",1,0.2635,0.2671
"HepB","Central and Southern Asia","routine",1,0.2636,0.2665
"HepB","Eastern and Southern Europe","routine",7,0.2637,0.2668
"Rota","Central and Southern Asia","routine",5,0.2637,0.2718
"Hib","Central and Southern Asia","routine",8,0.2638,0.2682
"Rota","Northern Africa and Western Asia","routine",1,0.2638,0.2685
"Measles","Oceania","campaign",1,0.2639,0.2671
"Typhoid","Latin America and the Caribbean","routine",3,0.264,0.2802
"YF","Latin America and the Caribbean","routine",6,0.2642,0.2713
"Measles","Eastern Africa","campaign",11,0.2643,0.2664
"PCV","Eastern Africa","routine",4,0.2643,0.2682
"PCV","Western Africa","routine",6,0.2643,0.2689
"Hib","Southern Africa","routine",6,0.2644,0.2675
"Hib","Oceania","routine",22,0.2645,0.2707
"Typhoid","Middle Africa","campaign",14,0.2646,0.2798
"Hib","Eastern Africa","routine",1,0.2647,0.2673
"Malaria","Western Africa","routine",1,0.2648,0.2669
"YF","Eastern Africa","routine",6,0.265,0.2727
"Measles","Western Africa","campaign",2,0.2652,0.2675
"Rubella","Middle Africa","routine",2,0.2652,0.2746
"Rota","Western Africa","routine",15,0.2653,0.2699
"Typhoid","Eastern and South-Eastern Asia","campaign",1,0.2653,0.278
"Malaria","Eastern Africa","routine",2,0.2654,0.2684
"Rota","Middle Africa","routine",5,0.2655,0.2707
"YF","Western Africa","routine",2,0.2656,0.2719
"Rota","Oceania","routine",2,0.2658,0.2749
"Typhoid","Western Africa","campaign",16,0.2658,0.2719
"MenA","Eastern Africa","routine",9,0.2659,0.2696
"Measles","Eastern and Southern Europe","routine",4,0.266,0.2689
"Rubella","Western Africa","routine",2,0.2661,0.272
"YF","Latin America and the Caribbean","campaign",15,0.2661,0.2757
"PCV","Oceania","routine",5,0.2662,0.2741
"Typhoid","Southern Africa","routine",4,0.2662,0.2847
"Malaria","Northern Africa and Western Asia","routine",40,0.2664,0.2786
"Measles","Eastern Africa","campaign",14,0.2664,0.2685
"PCV","Southern Africa","routine",2,0.2664,0.274
"Typhoid","Eastern Africa","routine",6,0.2664,0.2775
"YF","Middle Africa","routine",4,0.2665,0.2759
"Hib","Northern Africa and Western Asia","routine",7,0.2666,0.2699
"HepB","Eastern and Southern Europe","routine",5,0.2668,0.2699
"YF","Northern Africa and Western Asia","routine",2,0.2668,0.283
"HepB","Southern Africa","routine",1,0.2671,0.2715
"PCV","Northern Africa and Western Asia","routine",7,0.2671,0.2727
"Typhoid","Western Africa","routine",5,0.2672,0.2758
"Hib","Eastern Africa","routine",2,0.2673,0.2699
"Hib","Southern Africa","routine",4,0.2675,0.2707
"Measles","Western Africa","campaign",3,0.2675,0.2698
"PCV","Eastern and South-Eastern Asia","routine",10,0.2675,0.2758
"Hib","Eastern and South-Eastern Asia","routine",2,0.2678,0.2726
"Hib","Central and Southern Asia","routine",6,0.2682,0.2726
"PCV","Eastern Africa","routine",11,0.2682,0.2721
"Malaria","Eastern Africa","routine",7,0.2684,0.2714
"Measles","Eastern Africa","campaign",11,0.2685,0.2706
"Rota","Eastern and South-Eastern Asia","routine",1,0.2686,0.2771
"Measles","Eastern and Southern Europe","routine",1,0.2689,0.2718
"PCV","Western Africa","routine",8,0.2689,0.2734
"Typhoid","Eastern Africa","campaign",1,0.2689,0.2769
"YF","Northern Africa and Western Asia","campaign",25,0.2695,0.2827
"MenA","Eastern Africa","routine",9,0.2696,0.2733
"PCV","Middle Africa","routine",6,0.2697,0.2769
"Measles","Western Africa","campaign",4,0.2698,0.2721
"HepB","Eastern and Southern Europe","routine",7,0.2699,0.2729
"Hib","Northern Africa and Western Asia","routine",9,0.2699,0.2732
"Rota","Western Africa","routine",8,0.2699,0.2746
"PCV","Central and Southern Asia","routine",8,0.2703,0.2773
"Measles","Oceania","campaign",1,0.2704,0.2737
"Measles","Eastern Africa","campaign",8,0.2706,0.2727
"Typhoid","Latin America and the Caribbean","campaign",1,0.2706,0.281
"Hib","Southern Africa","routine",3,0.2707,0.2738
"Hib","Oceania","routine",27,0.2707,0.277
"Rota","Middle Africa","routine",9,0.2707,0.2758
"Typhoid","Middle Africa","routine",12,0.2707,0.2822
"Rubella","Oceania","campaign",1,0.2709,0.2791
"Typhoid","Northern Africa and Western Asia","campaign",6,0.2711,0.2907
"Malaria","Western Africa","routine",1,0.2713,0.2735
"YF","Latin America and the Caribbean","routine",10,0.2713,0.2783
"Malaria","Eastern Africa","routine",5,0.2714,0.2744
"HepB","Southern Africa","routine",1,0.2715,0.2759
"Cholera","Latin America and the Caribbean","campaign",2,0.2717,0.301
"Measles","Eastern and Southern Europe","routine",6,0.2718,0.2746
"Rota","Central and Southern Asia","routine",5,0.2718,0.2799
"Typhoid","Western Africa","campaign",4,0.2719,0.278
"YF","Western Africa","routine",1,0.2719,0.2782
"Measles","Western Africa","campaign",4,0.2721,0.2745
"PCV","Eastern Africa","routine",7,0.2721,0.276
"Hib","Eastern Africa","routine",1,0.2725,0.2751
"Rubella","Western Africa","campaign",1,0.2725,0.2839
"Hib","Central and Southern Asia","routine",6,0.2726,0.277
"Hib","Eastern and South-Eastern Asia","routine",5,0.2726,0.2775
"Measles","Eastern Africa","campaign",8,0.2727,0.2748
"PCV","Northern Africa and Western Asia","routine",7,0.2727,0.2784
"Rubella","Southern Africa","routine",1,0.2727,0.2836
"YF","Eastern Africa","routine",10,0.2727,0.2803
"HepB","Eastern and Southern Europe","routine",7,0.2729,0.276
"Hib","Northern Africa and Western Asia","routine",7,0.2732,0.2765
"MenA","Eastern Africa","routine",10,0.2733,0.2769
"PCV","Western Africa","routine",5,0.2734,0.2779
"Measles","Oceania","campaign",1,0.2737,0.2769
"Hib","Southern Africa","routine",5,0.2738,0.277
"PCV","Southern Africa","routine",2,0.274,0.2815
"PCV","Oceania","routine",5,0.2741,0.282
"Malaria","Middle Africa","routine",1,0.2742,0.2778
"Malaria","Eastern Africa","routine",4,0.2744,0.2774
"Measles","Western Africa","campaign",7,0.2745,0.2768
"Measles","Eastern and Southern Europe","routine",4,0.2746,0.2775
"Rota","Western Africa","routine",8,0.2746,0.2792
"Rubella","Middle Africa","routine",3,0.2746,0.284
"Measles","Eastern Africa","campaign",6,0.2748,0.2769
"Rota","Oceania","routine",1,0.2749,0.284
"Hib","Eastern Africa","routine",2,0.2751,0.2777
"YF","Latin America and the Caribbean","campaign",3,0.2757,0.2854
"PCV","Eastern and South-Eastern Asia","routine",7,0.2758,0.2841
"Rota","Middle Africa","routine",8,0.2758,0.281
"Typhoid","Western Africa","routine",11,0.2758,0.2844
"YF","Middle Africa","routine",5,0.2759,0.2853
"HepB","Eastern and Southern Europe","routine",12,0.276,0.2791
"PCV","Eastern Africa","routine",11,0.276,0.2799
"Hib","Northern Africa and Western Asia","routine",3,0.2765,0.2798
"Measles","Western Africa","campaign",2,0.2768,0.2791
"Measles","Eastern Africa","campaign",7,0.2769,0.2791
"MenA","Eastern Africa","routine",11,0.2769,0.2806
"PCV","Middle Africa","routine",8,0.2769,0.2842
"Typhoid","Eastern Africa","campaign",4,0.2769,0.285
"Hib","Southern Africa","routine",3,0.277,0.2801
"Hib","Central and Southern Asia","routine",6,0.277,0.2814
"Hib","Oceania","routine",37,0.277,0.2832
"PCV","Central and Southern Asia","routine",5,0.2773,0.2844
"Typhoid","Oceania","routine",10,0.2773,0.2975
"Malaria","Eastern Africa","routine",7,0.2774,0.2804
"Hib","Eastern and South-Eastern Asia","routine",2,0.2775,0.2823
"Measles","Eastern and Southern Europe","routine",5,0.2775,0.2804
"Typhoid","Eastern Africa","routine",8,0.2775,0.2886
"Hib","Eastern Africa","routine",4,0.2777,0.2802
"Rota","Eastern Africa","routine",1,0.2777,0.2808
"Malaria","Middle Africa","routine",2,0.2778,0.2813
"Rota","Northern Africa and Western Asia","routine",1,0.2778,0.2824
"PCV","Western Africa","routine",9,0.2779,0.2825
"Rubella","Western Africa","routine",1,0.2779,0.2838
"Typhoid","Oceania","campaign",8,0.2779,0.2971
"Typhoid","Western Africa","campaign",9,0.278,0.2841
"HepB","Central and Southern Asia","routine",1,0.2781,0.281
"Typhoid","Northern Africa and Western Asia","routine",4,0.2783,0.3003
"YF","Latin America and the Caribbean","routine",3,0.2783,0.2853
"PCV","Northern Africa and Western Asia","routine",9,0.2784,0.284
"Malaria","Northern Africa and Western Asia","routine",41,0.2786,0.2909
"HepB","Eastern and Southern Europe","routine",6,0.2791,0.2821
"Measles","Eastern Africa","campaign",7,0.2791,0.2812
"Measles","Western Africa","campaign",2,0.2791,0.2815
"Rubella","Oceania","campaign",3,0.2791,0.2874
"Rota","Western Africa","routine",11,0.2792,0.2839
"Hib","Northern Africa and Western Asia","routine",5,0.2798,0.283
"Typhoid","Middle Africa","campaign",15,0.2798,0.2951
"PCV","Eastern Africa","routine",6,0.2799,0.2838
"Rota","Central and Southern Asia","routine",1,0.2799,0.2879
"Hib","Southern Africa","routine",4,0.2801,0.2833
"HepB","Southern Africa","routine",1,0.2802,0.2846
"Typhoid","Latin America and the Caribbean","routine",1,0.2802,0.2963
"YF","Eastern Africa","routine",8,0.2803,0.2879
"Malaria","Eastern Africa","routine",7,0.2804,0.2834
"Measles","Eastern and Southern Europe","routine",6,0.2804,0.2832
"MenA","Eastern Africa","routine",7,0.2806,0.2843
"HepB","Central and Southern Asia","routine",1,0.281,0.2839
"Rota","Middle Africa","routine",10,0.281,0.2862
"Measles","Eastern Africa","campaign",9,0.2812,0.2833
"Malaria","Middle Africa","routine",1,0.2813,0.2849
"Hib","Central and Southern Asia","routine",7,0.2814,0.2858
"Measles","Western Africa","campaign",4,0.2815,0.2838
"PCV","Southern Africa","routine",4,0.2815,0.289
"Rubella","Southern Africa","campaign",1,0.2818,0.3019
"PCV","Oceania","routine",4,0.282,0.2899
"HepB","Eastern and Southern Europe","routine",9,0.2821,0.2852
"Typhoid","Middle Africa","routine",13,0.2822,0.2938
"Hib","Eastern and South-Eastern Asia","routine",1,0.2823,0.2871
"Rota","Northern Africa and Western Asia","routine",1,0.2824,0.2871
"PCV","Western Africa","routine",9,0.2825,0.287
"YF","Northern Africa and Western Asia","campaign",7,0.2827,0.2958
"Hib","Eastern Africa","routine",5,0.2828,0.2854
"Hib","Northern Africa and Western Asia","routine",12,0.283,0.2863
"Rubella","Middle Africa","campaign",10,0.2831,0.3039
"Hib","Oceania","routine",17,0.2832,0.2895
"Measles","Eastern and Southern Europe","routine",7,0.2832,0.2861
"Measles","Eastern Africa","campaign",3,0.2833,0.2854
"Malaria","Eastern Africa","routine",2,0.2834,0.2864
"Measles","Oceania","campaign",1,0.2835,0.2868
"Measles","Middle Africa","campaign",1,0.2836,0.2858
"Measles","Western Africa","campaign",5,0.2838,0.2861
"PCV","Eastern Africa","routine",15,0.2838,0.2876
"Rubella","Western Africa","routine",2,0.2838,0.2898
"Rota","Eastern Africa","routine",1,0.2839,0.287
"Rota","Western Africa","routine",7,0.2839,0.2885
"Rubella","Western Africa","campaign",1,0.2839,0.2953
"PCV","Northern Africa and Western Asia","routine",9,0.284,0.2896
"Rota","Oceania","routine",1,0.284,0.2932
"Rubella","Middle Africa","routine",2,0.284,0.2935
"PCV","Eastern and South-Eastern Asia","routine",8,0.2841,0.2924
"Typhoid","Western Africa","campaign",5,0.2841,0.2901
"PCV","Middle Africa","routine",12,0.2842,0.2914
"MenA","Eastern Africa","routine",6,0.2843,0.2879
"PCV","Central and Southern Asia","routine",7,0.2844,0.2915
"Typhoid","Western Africa","routine",16,0.2844,0.293
"YF","Western Africa","routine",1,0.2845,0.2908
"HepB","Southern Africa","routine",1,0.2846,0.289
"Typhoid","Southern Africa","routine",1,0.2847,0.3032
"Malaria","Middle Africa","routine",2,0.2849,0.2885
"Typhoid","Eastern Africa","campaign",2,0.285,0.293
"HepB","Eastern and Southern Europe","routine",8,0.2852,0.2883
"YF","Middle Africa","routine",3,0.2853,0.2948
"YF","Latin America and the Caribbean","routine",6,0.2853,0.2924
"Hib","Eastern Africa","routine",2,0.2854,0.288
"Measles","Eastern Africa","campaign",6,0.2854,0.2875
"YF","Latin America and the Caribbean","campaign",8,0.2854,0.2951
"Rota","Eastern and South-Eastern Asia","routine",2,0.2856,0.2941
"Hib","Central and Southern Asia","routine",4,0.2858,0.2903
"HPV","Oceania","campaign",1,0.2861,0.2969
"Measles","Western Africa","campaign",8,0.2861,0.2884
"Measles","Eastern and Southern Europe","routine",4,0.2861,0.289
"HepB","Northern Africa and Western Asia","routine",1,0.2862,0.2888
"Rota","Middle Africa","routine",9,0.2862,0.2914
"Hib","Northern Africa and Western Asia","routine",4,0.2863,0.2896
"Malaria","Eastern Africa","routine",4,0.2864,0.2893
"Hib","Southern Africa","routine",1,0.2865,0.2896
"Measles","Oceania","campaign",1,0.2868,0.29
"PCV","Western Africa","routine",6,0.287,0.2916
"Hib","Eastern and South-Eastern Asia","routine",2,0.2871,0.2919
"Rubella","Oceania","campaign",1,0.2874,0.2973
"HepB","Middle Africa","routine",1,0.2875,0.2915
"Measles","Eastern Africa","campaign",2,0.2875,0.2896
"PCV","Eastern Africa","routine",8,0.2876,0.2915
"MenA","Eastern Africa","routine",8,0.2879,0.2916
"Rota","Central and Southern Asia","routine",3,0.2879,0.296
"YF","Eastern Africa","routine",11,0.2879,0.2956
"Hib","Eastern Africa","routine",4,0.288,0.2906
"Rubella","Eastern Africa","campaign",1,0.288,0.3049
"HepB","Eastern and Southern Europe","routine",13,0.2883,0.2913
"Measles","Western Africa","campaign",6,0.2884,0.2908
"Malaria","Middle Africa","routine",1,0.2885,0.292
"Rota","Western Africa","routine",6,0.2885,0.2932
"Typhoid","Eastern Africa","routine",12,0.2886,0.2996
"Malaria","Western Africa","routine",1,0.2887,0.2909
"HepB","Southern Africa","routine",1,0.289,0.2933
"Measles","Eastern and Southern Europe","routine",8,0.289,0.2918
"PCV","Southern Africa","routine",3,0.289,0.2966
"Malaria","Eastern Africa","routine",11,0.2893,0.2923
"Hib","Oceania","routine",23,0.2895,0.2957
"Hib","Northern Africa and Western Asia","routine",6,0.2896,0.2929
"Hib","Southern Africa","routine",2,0.2896,0.2928
"Measles","Eastern Africa","campaign",3,0.2896,0.2917
"PCV","Northern Africa and Western Asia","routine",7,0.2896,0.2953
"Rubella","Western Africa","routine",4,0.2898,0.2957
"PCV","Oceania","routine",6,0.2899,0.2978
"Measles","Middle Africa","campaign",1,0.2901,0.2923
"Typhoid","Western Africa","campaign",3,0.2901,0.2962
"Hib","Central and Southern Asia","routine",8,0.2903,0.2947
"Hib","Eastern Africa","routine",3,0.2906,0.2932
"Typhoid","Northern Africa and Western Asia","campaign",3,0.2907,0.3104
"Measles","Western Africa","campaign",8,0.2908,0.2931
"YF","Western Africa","routine",1,0.2908,0.2971
"Malaria","Northern Africa and Western Asia","routine",48,0.2909,0.3031
"Malaria","Western Africa","routine",1,0.2909,0.293
"HepB","Eastern and Southern Europe","routine",8,0.2913,0.2944
"PCV","Middle Africa","routine",12,0.2914,0.2986
"Rota","Middle Africa","routine",11,0.2914,0.2965
"PCV","Eastern Africa","routine",5,0.2915,0.2954
"PCV","Central and Southern Asia","routine",5,0.2915,0.2986
"MenA","Eastern Africa","routine",9,0.2916,0.2953
"PCV","Western Africa","routine",17,0.2916,0.2961
"Measles","Eastern Africa","campaign",7,0.2917,0.2938
"Measles","Eastern and Southern Europe","routine",10,0.2918,0.2947
"Hib","Eastern and South-Eastern Asia","routine",1,0.2919,0.2968
"Malaria","Middle Africa","routine",2,0.292,0.2956
"Malaria","Eastern Africa","routine",9,0.2923,0.2953
"PCV","Eastern and South-Eastern Asia","routine",5,0.2924,0.3007
"YF","Latin America and the Caribbean","routine",5,0.2924,0.2994
"Hib","Southern Africa","routine",1,0.2928,0.2959
"Hib","Northern Africa and Western Asia","routine",5,0.2929,0.2962
"Typhoid","Western Africa","routine",8,0.293,0.3016
"Measles","Western Africa","campaign",8,0.2931,0.2954
"Hib","Eastern Africa","routine",8,0.2932,0.2957
"Rota","Western Africa","routine",7,0.2932,0.2978
"Rota","Oceania","routine",2,0.2932,0.3023
"HepB","Southern Africa","routine",1,0.2933,0.2977
"Measles","Oceania","campaign",5,0.2933,0.2966
"Rubella","Middle Africa","routine",4,0.2935,0.3029
"Measles","Eastern Africa","campaign",3,0.2938,0.2959
"Typhoid","Middle Africa","routine",17,0.2938,0.3054
"Rota","Eastern and South-Eastern Asia","routine",1,0.2941,0.3026
"HepB","Eastern and Southern Europe","routine",12,0.2944,0.2975
"Hib","Central and Southern Asia","routine",8,0.2947,0.2991
"Measles","Eastern and Southern Europe","routine",5,0.2947,0.2976
"YF","Middle Africa","routine",4,0.2948,0.3042
"Typhoid","Middle Africa","campaign",15,0.2951,0.3103
"Malaria","Eastern Africa","routine",9,0.2953,0.2983
"MenA","Eastern Africa","routine",7,0.2953,0.2989
"PCV","Northern Africa and Western Asia","routine",5,0.2953,0.3009
"Rubella","Western Africa","campaign",4,0.2953,0.3066
"Measles","Western Africa","campaign",8,0.2954,0.2978
"PCV","Eastern Africa","routine",6,0.2954,0.2993
"HepB","Middle Africa","routine",1,0.2955,0.2995
"Malaria","Middle Africa","routine",3,0.2956,0.2992
"YF","Eastern Africa","routine",6,0.2956,0.3032
"Hib","Eastern Africa","routine",3,0.2957,0.2983
"Hib","Oceania","routine",32,0.2957,0.302
"YF","Northern Africa and Western Asia","campaign",6,0.2958,0.309
"Hib","Southern Africa","routine",1,0.2959,0.2991
"Measles","Eastern Africa","campaign",1,0.2959,0.2981
"Rota","Central and Southern Asia","routine",2,0.296,0.3041
"PCV","Western Africa","routine",7,0.2961,0.3007
"Hib","Northern Africa and Western Asia","routine",5,0.2962,0.2994
"Typhoid","Western Africa","campaign",11,0.2962,0.3023
"Typhoid","Latin America and the Caribbean","routine",3,0.2963,0.3124
"Rota","Middle Africa","routine",10,0.2965,0.3017
"Measles","Oceania","campaign",1,0.2966,0.2998
"PCV","Southern Africa","routine",2,0.2966,0.3041
"Hib","Eastern and South-Eastern Asia","routine",1,0.2968,0.3016
"Typhoid","Oceania","campaign",5,0.2971,0.3162
"YF","Western Africa","routine",1,0.2971,0.3034
"HepB","Eastern and Southern Europe","routine",11,0.2975,0.3005
"Typhoid","Oceania","routine",15,0.2975,0.3177
"Measles","Eastern and Southern Europe","routine",3,0.2976,0.3004
"HepB","Southern Africa","routine",1,0.2977,0.3021
"Measles","Western Africa","campaign",7,0.2978,0.3001
"PCV","Oceania","routine",4,0.2978,0.3057
"Rota","Western Africa","routine",17,0.2978,0.3025
"Measles","Eastern Africa","campaign",2,0.2981,0.3002
"Hib","Eastern Africa","routine",6,0.2983,0.3009
"Malaria","Eastern Africa","routine",6,0.2983,0.3013
"PCV","Middle Africa","routine",8,0.2986,0.3058
"PCV","Central and Southern Asia","routine",10,0.2986,0.3057
"MenA","Eastern Africa","routine",9,0.2989,0.3026
"Hib","Southern Africa","routine",1,0.2991,0.3022
"Hib","Central and Southern Asia","routine",11,0.2991,0.3035
"Malaria","Middle Africa","routine",1,0.2992,0.3027
"PCV","Eastern Africa","routine",5,0.2993,0.3032
"Hib","Northern Africa and Western Asia","routine",8,0.2994,0.3027
"YF","Latin America and the Caribbean","routine",14,0.2994,0.3064
"Malaria","Western Africa","routine",2,0.2996,0.3017
"Typhoid","Eastern Africa","routine",11,0.2996,0.3107
"Measles","Oceania","campaign",1,0.2998,0.3031
"Measles","Western Africa","campaign",7,0.3001,0.3024
"Measles","Eastern Africa","campaign",5,0.3002,0.3023
"Typhoid","Northern Africa and Western Asia","routine",8,0.3003,0.3223
"Measles","Eastern and Southern Europe","routine",4,0.3004,0.3033
"HepB","Eastern and Southern Europe","routine",9,0.3005,0.3036
"PCV","Western Africa","routine",13,0.3007,0.3052
"PCV","Eastern and South-Eastern Asia","routine",4,0.3007,0.309
"Hib","Eastern Africa","routine",4,0.3009,0.3035
"PCV","Northern Africa and Western Asia","routine",7,0.3009,0.3065
"Cholera","Latin America and the Caribbean","campaign",2,0.301,0.3303
"Typhoid","Eastern Africa","campaign",4,0.3011,0.3091
"Typhoid","Eastern and South-Eastern Asia","routine",1,0.3012,0.3152
"Malaria","Eastern Africa","routine",11,0.3013,0.3043
"Hib","Eastern and South-Eastern Asia","routine",4,0.3016,0.3064
"Rubella","Western Africa","routine",1,0.3016,0.3076
"Typhoid","Western Africa","routine",14,0.3016,0.3102
"Cholera","Northern Africa and Western Asia","campaign",2,0.3017,0.3278
"Rota","Middle Africa","routine",10,0.3017,0.3069
"Hib","Oceania","routine",22,0.302,0.3082
"HepB","Southern Africa","routine",2,0.3021,0.3064
"Hib","Southern Africa","routine",1,0.3022,0.3054
"Measles","Eastern Africa","campaign",3,0.3023,0.3044
"Rota","Oceania","routine",1,0.3023,0.3114
"Typhoid","Western Africa","campaign",11,0.3023,0.3084
"Measles","Western Africa","campaign",5,0.3024,0.3048
"Rota","Eastern Africa","routine",1,0.3025,0.3056
"Rota","Western Africa","routine",8,0.3025,0.3071
"MenA","Eastern Africa","routine",10,0.3026,0.3063
"Rota","Eastern and South-Eastern Asia","routine",2,0.3026,0.3111
"Hib","Northern Africa and Western Asia","routine",6,0.3027,0.306
"Rubella","Middle Africa","routine",5,0.3029,0.3123
"Malaria","Northern Africa and Western Asia","routine",32,0.3031,0.3154
