"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"JE","Central and Southern Asia","routine",9,-0.5458,-0.54
"Rubella","Central and Southern Asia","routine",20,-0.5458,-0.5353
"YF","Latin America and the Caribbean","campaign",3,-0.5457,-0.536
"MenA","Eastern Africa","campaign",3,-0.5456,-0.5436
"Malaria","Northern Africa and Western Asia","routine",1,-0.5455,-0.5325
"Typhoid","Southern Africa","campaign",16,-0.5455,-0.5261
"COVID-19","Eastern and Southern Europe","campaign",7,-0.5451,-0.54
"COVID-19","Latin America and the Caribbean","campaign",11,-0.5451,-0.5423
"Rubella","Latin America and the Caribbean","campaign",3,-0.5451,-0.5372
"Typhoid","Northern Africa and Western Asia","campaign",17,-0.5451,-0.5267
"MenACWYX","Eastern Africa","campaign",3,-0.545,-0.5405
"Rota","Central and Southern Asia","routine",5,-0.545,-0.537
"COVID-19","Eastern and South-Eastern Asia","campaign",4,-0.5449,-0.5417
"Rota","Northern Africa and Western Asia","routine",6,-0.5449,-0.5406
"Rota","Southern Africa","routine",8,-0.5447,-0.536
"Rota","Eastern and South-Eastern Asia","routine",8,-0.5447,-0.5347
"PCV","Eastern and South-Eastern Asia","routine",2,-0.5446,-0.5345
"MenA","Western Africa","routine",13,-0.5445,-0.5418
"COVID-19","Central and Southern Asia","campaign",8,-0.5443,-0.5403
"Rota","Oceania","routine",12,-0.5441,-0.5368
"Measles","Northern Africa and Western Asia","campaign",9,-0.544,-0.5353
"PCV","Southern Africa","routine",3,-0.544,-0.5344
"JE","Oceania","routine",8,-0.5437,-0.5302
"MenA","Eastern Africa","campaign",3,-0.5436,-0.5417
"Rubella","Northern Africa and Western Asia","routine",8,-0.5435,-0.5388
"YF","Middle Africa","campaign",9,-0.5435,-0.5351
"PCV","Central and Southern Asia","routine",2,-0.5433,-0.5356
"Typhoid","Eastern and South-Eastern Asia","campaign",3,-0.5432,-0.5263
"Rubella","Eastern and Southern Europe","routine",6,-0.5431,-0.5355
"MenA","Middle Africa","routine",1,-0.543,-0.539
"Typhoid","Oceania","campaign",8,-0.543,-0.5217
"Typhoid","Central and Southern Asia","campaign",2,-0.5429,-0.5293
"Rota","Latin America and the Caribbean","routine",5,-0.5428,-0.5395
"Rubella","Southern Africa","campaign",4,-0.5425,-0.5235
"Rubella","Eastern and South-Eastern Asia","campaign",6,-0.5425,-0.5328
"COVID-19","Latin America and the Caribbean","campaign",14,-0.5423,-0.5395
"Rubella","Oceania","routine",8,-0.5423,-0.5248
"Rubella","Northern Africa and Western Asia","campaign",6,-0.5422,-0.5274
"Measles","Central and Southern Asia","campaign",4,-0.5421,-0.5381
"Typhoid","Eastern Africa","routine",4,-0.542,-0.5346
"MenA","Western Africa","routine",6,-0.5418,-0.5392
"COVID-19","Eastern and South-Eastern Asia","campaign",7,-0.5417,-0.5386
"MenA","Eastern Africa","campaign",1,-0.5417,-0.5397
"COVID-19","Southern Africa","campaign",23,-0.5416,-0.5325
"Hib","Eastern and South-Eastern Asia","routine",12,-0.5416,-0.5352
"YF","Eastern Africa","routine",1,-0.5416,-0.5332
"Hib","Eastern and Southern Europe","routine",6,-0.5414,-0.5333
"Rubella","Eastern Africa","campaign",11,-0.5412,-0.5255
"Rota","Northern Africa and Western Asia","routine",1,-0.5406,-0.5363
"Typhoid","Middle Africa","routine",4,-0.5406,-0.5249
"MenACWYX","Eastern Africa","campaign",4,-0.5405,-0.5359
"Typhoid","Latin America and the Caribbean","campaign",8,-0.5404,-0.5298
"COVID-19","Central and Southern Asia","campaign",9,-0.5403,-0.5363
"Typhoid","Middle Africa","campaign",3,-0.5401,-0.5221
"COVID-19","Eastern and Southern Europe","campaign",10,-0.54,-0.535
"JE","Central and Southern Asia","routine",9,-0.54,-0.5341
"MenA","Northern Africa and Western Asia","routine",3,-0.54,-0.5357
"COVID-19","Southern Africa","routine",24,-0.5399,-0.5248
"MenA","Eastern Africa","campaign",7,-0.5397,-0.5377
"Typhoid","Latin America and the Caribbean","routine",10,-0.5397,-0.5252
"COVID-19","Latin America and the Caribbean","campaign",11,-0.5395,-0.5368
"Rota","Latin America and the Caribbean","routine",6,-0.5395,-0.5362
"PCV","Northern Africa and Western Asia","routine",2,-0.5393,-0.5344
"Typhoid","Southern Africa","routine",10,-0.5393,-0.5206
"YF","Northern Africa and Western Asia","routine",2,-0.5393,-0.5231
"MenA","Western Africa","routine",7,-0.5392,-0.5365
"Cholera","Eastern Africa","campaign",2,-0.5389,-0.5257
"Rubella","Eastern and South-Eastern Asia","routine",3,-0.5389,-0.5221
"YF","Western Africa","campaign",4,-0.5389,-0.5318
"Rubella","Northern Africa and Western Asia","routine",4,-0.5388,-0.5341
"Rubella","Eastern and Southern Europe","campaign",8,-0.5387,-0.5207
"COVID-19","Eastern and South-Eastern Asia","campaign",2,-0.5386,-0.5355
"PCV","Eastern and Southern Europe","routine",2,-0.5386,-0.531
"Rubella","Eastern Africa","routine",12,-0.5384,-0.5304
"Typhoid","Western Africa","campaign",6,-0.5384,-0.5281
"Measles","Central and Southern Asia","campaign",4,-0.5381,-0.534
"MenACWYX","Western Africa","campaign",1,-0.5378,-0.534
"MenA","Eastern Africa","campaign",2,-0.5377,-0.5358
"PCV","Oceania","routine",2,-0.5377,-0.5291
"Typhoid","Eastern Africa","campaign",18,-0.5377,-0.5269
"JE","Eastern and South-Eastern Asia","campaign",4,-0.5376,-0.5148
"Rubella","Latin America and the Caribbean","campaign",3,-0.5372,-0.5292
"PCV","Latin America and the Caribbean","routine",1,-0.537,-0.5338
"Rota","Central and Southern Asia","routine",1,-0.537,-0.5291
"COVID-19","Latin America and the Caribbean","campaign",8,-0.5368,-0.534
"Rota","Oceania","routine",9,-0.5368,-0.5295
"Rubella","Western Africa","routine",17,-0.5368,-0.527
"MenA","Western Africa","routine",11,-0.5365,-0.5339
"COVID-19","Central and Southern Asia","campaign",9,-0.5363,-0.5323
"Rota","Northern Africa and Western Asia","routine",9,-0.5363,-0.532
"Rota","Latin America and the Caribbean","routine",3,-0.5362,-0.5329
"Typhoid","Eastern and South-Eastern Asia","routine",2,-0.5362,-0.5244
"JE","Eastern and South-Eastern Asia","routine",3,-0.536,-0.5293
"Measles","Eastern and South-Eastern Asia","campaign",15,-0.536,-0.5259
"Rota","Southern Africa","routine",4,-0.536,-0.5272
"YF","Latin America and the Caribbean","campaign",4,-0.536,-0.5264
"MenACWYX","Eastern Africa","campaign",3,-0.5359,-0.5313
"Measles","Latin America and the Caribbean","campaign",15,-0.5358,-0.5256
"MenA","Eastern Africa","campaign",6,-0.5358,-0.5338
"Typhoid","Western Africa","routine",3,-0.5358,-0.5257
"MenA","Northern Africa and Western Asia","routine",4,-0.5357,-0.5314
"PCV","Central and Southern Asia","routine",2,-0.5356,-0.5279
"Rota","Eastern Africa","routine",1,-0.5356,-0.5318
"COVID-19","Eastern and South-Eastern Asia","campaign",3,-0.5355,-0.5323
"Rubella","Eastern and Southern Europe","routine",7,-0.5355,-0.528
"Measles","Northern Africa and Western Asia","campaign",6,-0.5353,-0.5266
"Rubella","Central and Southern Asia","routine",19,-0.5353,-0.5248
"Hib","Eastern and South-Eastern Asia","routine",12,-0.5352,-0.5287
"YF","Middle Africa","campaign",9,-0.5351,-0.5267
"COVID-19","Eastern and Southern Europe","campaign",8,-0.535,-0.5299
"MenA","Middle Africa","routine",4,-0.535,-0.531
"Rota","Eastern and South-Eastern Asia","routine",3,-0.5347,-0.5247
"Typhoid","Eastern Africa","routine",9,-0.5346,-0.5271
"PCV","Eastern and South-Eastern Asia","routine",3,-0.5345,-0.5245
"PCV","Northern Africa and Western Asia","routine",3,-0.5344,-0.5294
"PCV","Southern Africa","routine",2,-0.5344,-0.5247
"JE","Central and Southern Asia","routine",9,-0.5341,-0.5282
"Rubella","Northern Africa and Western Asia","routine",7,-0.5341,-0.5294
"COVID-19","Latin America and the Caribbean","campaign",13,-0.534,-0.5312
"Measles","Central and Southern Asia","campaign",2,-0.534,-0.53
"MenACWYX","Middle Africa","campaign",1,-0.534,-0.5294
"MenA","Western Africa","routine",14,-0.5339,-0.5312
"MenA","Eastern Africa","campaign",8,-0.5338,-0.5318
"Rubella","Central and Southern Asia","campaign",7,-0.5337,-0.5159
"Hib","Eastern and Southern Europe","routine",6,-0.5333,-0.5252
"Measles","Eastern Africa","campaign",1,-0.5333,-0.5282
"YF","Eastern Africa","campaign",19,-0.5333,-0.5187
"Typhoid","Northern Africa and Western Asia","routine",17,-0.5331,-0.5144
"Rota","Latin America and the Caribbean","routine",13,-0.5329,-0.5296
"YF","Middle Africa","routine",2,-0.5329,-0.5232
"Rubella","Eastern and South-Eastern Asia","campaign",2,-0.5328,-0.5232
"YF","Northern Africa and Western Asia","campaign",9,-0.5328,-0.5196
"Rubella","Oceania","campaign",21,-0.5327,-0.5193
"COVID-19","Southern Africa","campaign",19,-0.5325,-0.5234
"Malaria","Northern Africa and Western Asia","routine",2,-0.5325,-0.5195
"Rubella","Western Africa","campaign",11,-0.5325,-0.515
"COVID-19","Central and Southern Asia","campaign",4,-0.5323,-0.5283
"COVID-19","Eastern and South-Eastern Asia","campaign",7,-0.5323,-0.5292
"Rota","Northern Africa and Western Asia","routine",9,-0.532,-0.5277
"Rubella","Middle Africa","routine",17,-0.532,-0.5146
"MenA","Eastern Africa","campaign",5,-0.5318,-0.5299
"Rubella","Southern Africa","routine",8,-0.5318,-0.5153
"YF","Western Africa","campaign",6,-0.5318,-0.5247
"Rubella","Middle Africa","campaign",27,-0.5317,-0.5054
"YF","Latin America and the Caribbean","routine",1,-0.5317,-0.5244
"MenA","Northern Africa and Western Asia","routine",5,-0.5314,-0.5271
"MenACWYX","Eastern Africa","campaign",2,-0.5313,-0.5267
"COVID-19","Latin America and the Caribbean","campaign",10,-0.5312,-0.5284
"MenA","Western Africa","routine",10,-0.5312,-0.5286
"MenA","Middle Africa","routine",1,-0.531,-0.527
"PCV","Eastern and Southern Europe","routine",2,-0.531,-0.5234
"Measles","Southern Africa","campaign",28,-0.5309,-0.5087
"PCV","Latin America and the Caribbean","routine",2,-0.5305,-0.5273
"Rubella","Eastern Africa","routine",5,-0.5304,-0.5223
"MenACWYX","Western Africa","campaign",1,-0.5303,-0.5265
"JE","Oceania","routine",17,-0.5302,-0.5167
"Measles","Central and Southern Asia","campaign",3,-0.53,-0.5259
"COVID-19","Eastern and Southern Europe","campaign",8,-0.5299,-0.5249
"MenA","Eastern Africa","campaign",2,-0.5299,-0.5279
"Typhoid","Latin America and the Caribbean","campaign",6,-0.5298,-0.5191
"Typhoid","Oceania","routine",7,-0.5297,-0.5125
"Rota","Latin America and the Caribbean","routine",3,-0.5296,-0.5262
"Rota","Oceania","routine",15,-0.5295,-0.5222
"PCV","Northern Africa and Western Asia","routine",1,-0.5294,-0.5245
"Rubella","Northern Africa and Western Asia","routine",6,-0.5294,-0.5247
"JE","Eastern and South-Eastern Asia","routine",1,-0.5293,-0.5227
"Typhoid","Central and Southern Asia","campaign",4,-0.5293,-0.5157
"COVID-19","Eastern and South-Eastern Asia","campaign",3,-0.5292,-0.5261
"Rubella","Latin America and the Caribbean","campaign",4,-0.5292,-0.5213
"Rota","Central and Southern Asia","routine",2,-0.5291,-0.5212
"Hib","Eastern and South-Eastern Asia","routine",11,-0.5287,-0.5222
"MenA","Western Africa","routine",7,-0.5286,-0.5259
"COVID-19","Latin America and the Caribbean","campaign",12,-0.5284,-0.5257
"COVID-19","Central and Southern Asia","campaign",4,-0.5283,-0.5242
"JE","Central and Southern Asia","routine",15,-0.5282,-0.5223
"Typhoid","Western Africa","campaign",5,-0.5281,-0.5178
"Rubella","Eastern and Southern Europe","routine",3,-0.528,-0.5205
"MenA","Eastern Africa","campaign",7,-0.5279,-0.526
"PCV","Central and Southern Asia","routine",1,-0.5279,-0.5202
"Rota","Northern Africa and Western Asia","routine",13,-0.5277,-0.5234
"Rubella","Northern Africa and Western Asia","campaign",3,-0.5274,-0.5125
"Measles","Eastern and Southern Europe","campaign",20,-0.5273,-0.5018
"Rota","Southern Africa","routine",6,-0.5272,-0.5184
"MenA","Northern Africa and Western Asia","routine",6,-0.5271,-0.5227
"Typhoid","Eastern Africa","routine",7,-0.5271,-0.5197
"MenA","Middle Africa","routine",5,-0.527,-0.523
"Rubella","Western Africa","routine",20,-0.527,-0.5173
"Cholera","Latin America and the Caribbean","campaign",2,-0.5269,-0.4997
"MenACWYX","Western Africa","routine",1,-0.5269,-0.5245
"Typhoid","Eastern Africa","campaign",17,-0.5269,-0.5161
"MenACWYX","Eastern Africa","campaign",2,-0.5267,-0.5221
"Typhoid","Northern Africa and Western Asia","campaign",28,-0.5267,-0.5084
"YF","Middle Africa","campaign",8,-0.5267,-0.5182
"Measles","Northern Africa and Western Asia","campaign",11,-0.5266,-0.5179
"YF","Latin America and the Caribbean","campaign",2,-0.5264,-0.5167
"Typhoid","Eastern and South-Eastern Asia","campaign",4,-0.5263,-0.5094
"Rota","Latin America and the Caribbean","routine",7,-0.5262,-0.5229
"COVID-19","Eastern and South-Eastern Asia","campaign",3,-0.5261,-0.5229
"Typhoid","Southern Africa","campaign",24,-0.5261,-0.5067
"MenA","Eastern Africa","campaign",5,-0.526,-0.524
"Measles","Central and Southern Asia","campaign",3,-0.5259,-0.5219
"Measles","Eastern and South-Eastern Asia","campaign",7,-0.5259,-0.5158
"MenA","Western Africa","routine",12,-0.5259,-0.5233
"COVID-19","Latin America and the Caribbean","campaign",10,-0.5257,-0.5229
"Cholera","Eastern Africa","campaign",1,-0.5257,-0.5125
"Typhoid","Western Africa","routine",1,-0.5257,-0.5155
"Measles","Latin America and the Caribbean","campaign",18,-0.5256,-0.5155
"MenACWYX","Northern Africa and Western Asia","routine",8,-0.5255,-0.5226
"Rubella","Eastern Africa","campaign",19,-0.5255,-0.5098
"Hib","Eastern and Southern Europe","routine",8,-0.5252,-0.5171
"Typhoid","Latin America and the Caribbean","routine",6,-0.5252,-0.5106
"COVID-19","Eastern and Southern Europe","campaign",12,-0.5249,-0.5198
"Typhoid","Middle Africa","routine",3,-0.5249,-0.5093
"COVID-19","Southern Africa","routine",8,-0.5248,-0.5097
"MenACWYX","Middle Africa","campaign",1,-0.5248,-0.5201
"Rubella","Central and Southern Asia","routine",20,-0.5248,-0.5143
"Rubella","Oceania","routine",9,-0.5248,-0.5072
"PCV","Southern Africa","routine",4,-0.5247,-0.515
"Rota","Eastern and South-Eastern Asia","routine",2,-0.5247,-0.5146
"Rubella","Northern Africa and Western Asia","routine",4,-0.5247,-0.5201
"YF","Eastern Africa","routine",1,-0.5247,-0.5162
"YF","Western Africa","campaign",14,-0.5247,-0.5176
"MenACWYX","Western Africa","routine",1,-0.5245,-0.5221
"PCV","Northern Africa and Western Asia","routine",2,-0.5245,-0.5196
"PCV","Eastern and South-Eastern Asia","routine",3,-0.5245,-0.5144
"Typhoid","Eastern and South-Eastern Asia","routine",1,-0.5244,-0.5127
"YF","Latin America and the Caribbean","routine",1,-0.5244,-0.5171
"COVID-19","Central and Southern Asia","campaign",7,-0.5242,-0.5202
"Rota","Eastern Africa","routine",1,-0.5242,-0.5204
"MenA","Eastern Africa","campaign",2,-0.524,-0.522
"PCV","Latin America and the Caribbean","routine",1,-0.524,-0.5207
"MenA","Middle Africa","campaign",1,-0.5239,-0.5221
"Rubella","Southern Africa","campaign",8,-0.5235,-0.5046
"COVID-19","Southern Africa","campaign",21,-0.5234,-0.5144
"PCV","Eastern and Southern Europe","routine",3,-0.5234,-0.5158
"Rota","Northern Africa and Western Asia","routine",8,-0.5234,-0.5191
"MenA","Western Africa","routine",10,-0.5233,-0.5206
"Rubella","Eastern and South-Eastern Asia","campaign",5,-0.5232,-0.5135
"YF","Middle Africa","routine",1,-0.5232,-0.5134
"YF","Northern Africa and Western Asia","routine",4,-0.5231,-0.507
"MenA","Middle Africa","routine",4,-0.523,-0.519
"COVID-19","Eastern and South-Eastern Asia","campaign",7,-0.5229,-0.5198
"COVID-19","Latin America and the Caribbean","campaign",13,-0.5229,-0.5201
"Rota","Latin America and the Caribbean","routine",3,-0.5229,-0.5196
"MenA","Northern Africa and Western Asia","routine",7,-0.5227,-0.5184
"Cholera","Northern Africa and Western Asia","campaign",28,-0.5223,-0.4943
"JE","Central and Southern Asia","routine",13,-0.5223,-0.5164
"Rubella","Eastern Africa","routine",11,-0.5223,-0.5143
"Hib","Eastern and South-Eastern Asia","routine",17,-0.5222,-0.5157
"Rota","Oceania","routine",15,-0.5222,-0.5149
"MenACWYX","Western Africa","routine",1,-0.5221,-0.5197
"Rubella","Eastern and South-Eastern Asia","routine",4,-0.5221,-0.5054
"Typhoid","Middle Africa","campaign",11,-0.5221,-0.5041
"MenA","Eastern Africa","campaign",7,-0.522,-0.5201
"Measles","Central and Southern Asia","campaign",2,-0.5219,-0.5178
"Typhoid","Oceania","campaign",4,-0.5217,-0.5004
"Typhoid","Central and Southern Asia","routine",4,-0.5216,-0.5071
"Rubella","Latin America and the Caribbean","campaign",2,-0.5213,-0.5133
"Rota","Central and Southern Asia","routine",6,-0.5212,-0.5133
"Rubella","Eastern and Southern Europe","campaign",9,-0.5207,-0.5027
"MenA","Western Africa","routine",10,-0.5206,-0.518
"Typhoid","Southern Africa","routine",9,-0.5206,-0.502
"PCV","Oceania","routine",2,-0.5205,-0.5119
"Rubella","Eastern and Southern Europe","routine",6,-0.5205,-0.513
"COVID-19","Central and Southern Asia","campaign",6,-0.5202,-0.5162
"PCV","Central and Southern Asia","routine",3,-0.5202,-0.5125
"COVID-19","Latin America and the Caribbean","campaign",5,-0.5201,-0.5173
"MenA","Eastern Africa","campaign",7,-0.5201,-0.5181
"Rubella","Northern Africa and Western Asia","routine",5,-0.5201,-0.5154
"COVID-19","Eastern and South-Eastern Asia","campaign",3,-0.5198,-0.5167
"COVID-19","Eastern and Southern Europe","campaign",10,-0.5198,-0.5148
"Typhoid","Eastern Africa","routine",6,-0.5197,-0.5122
"PCV","Northern Africa and Western Asia","routine",1,-0.5196,-0.5146
"Rota","Latin America and the Caribbean","routine",7,-0.5196,-0.5163
"YF","Northern Africa and Western Asia","campaign",8,-0.5196,-0.5065
"Rubella","Oceania","campaign",26,-0.5193,-0.5058
"Rota","Northern Africa and Western Asia","routine",10,-0.5191,-0.5148
"Typhoid","Latin America and the Caribbean","campaign",2,-0.5191,-0.5084
"MenA","Middle Africa","routine",5,-0.519,-0.515
"YF","Eastern Africa","campaign",11,-0.5187,-0.5041
"MenA","Northern Africa and Western Asia","routine",21,-0.5184,-0.5141
"Rota","Southern Africa","routine",8,-0.5184,-0.5097
"YF","Middle Africa","campaign",15,-0.5182,-0.5098
"MenA","Eastern Africa","campaign",8,-0.5181,-0.5161
"MenA","Western Africa","routine",8,-0.518,-0.5153
"Measles","Northern Africa and Western Asia","campaign",11,-0.5179,-0.5092
"Measles","Central and Southern Asia","campaign",8,-0.5178,-0.5138
"Typhoid","Western Africa","campaign",8,-0.5178,-0.5076
"YF","Western Africa","campaign",11,-0.5176,-0.5105
"PCV","Latin America and the Caribbean","routine",1,-0.5175,-0.5142
"COVID-19","Latin America and the Caribbean","campaign",10,-0.5173,-0.5146
"Rubella","Western Africa","routine",13,-0.5173,-0.5075
"Hib","Eastern and Southern Europe","routine",6,-0.5171,-0.509
"COVID-19","Eastern and South-Eastern Asia","campaign",4,-0.5167,-0.5135
"JE","Oceania","routine",23,-0.5167,-0.5032
"YF","Latin America and the Caribbean","campaign",19,-0.5167,-0.507
"JE","Central and Southern Asia","routine",6,-0.5164,-0.5105
"Rota","Latin America and the Caribbean","routine",3,-0.5163,-0.513
"COVID-19","Central and Southern Asia","campaign",12,-0.5162,-0.5122
"YF","Eastern Africa","routine",4,-0.5162,-0.5078
"MenA","Eastern Africa","campaign",4,-0.5161,-0.5142
"Typhoid","Eastern Africa","campaign",12,-0.5161,-0.5053
"JE","Eastern and South-Eastern Asia","routine",5,-0.516,-0.5094
"Rubella","Central and Southern Asia","campaign",8,-0.5159,-0.4981
"Measles","Eastern and South-Eastern Asia","campaign",7,-0.5158,-0.5057
"Hib","Eastern and South-Eastern Asia","routine",12,-0.5157,-0.5093
"Typhoid","Central and Southern Asia","campaign",6,-0.5157,-0.5021
"Measles","Latin America and the Caribbean","campaign",16,-0.5155,-0.5054
"MenACWYX","Middle Africa","campaign",1,-0.5155,-0.5109
"Typhoid","Western Africa","routine",3,-0.5155,-0.5054
"Rubella","Northern Africa and Western Asia","routine",6,-0.5154,-0.5107
"MenA","Western Africa","routine",19,-0.5153,-0.5127
"Rubella","Southern Africa","routine",14,-0.5153,-0.4988
"PCV","Southern Africa","routine",2,-0.515,-0.5053
"Rubella","Western Africa","campaign",11,-0.515,-0.4974
"Rota","Oceania","routine",16,-0.5149,-0.5076
"COVID-19","Eastern and Southern Europe","campaign",5,-0.5148,-0.5097
"JE","Eastern and South-Eastern Asia","campaign",3,-0.5148,-0.492
"Rota","Northern Africa and Western Asia","routine",10,-0.5148,-0.5105
"COVID-19","Latin America and the Caribbean","campaign",9,-0.5146,-0.5118
"PCV","Northern Africa and Western Asia","routine",2,-0.5146,-0.5097
"Rota","Eastern and South-Eastern Asia","routine",2,-0.5146,-0.5046
"Rubella","Middle Africa","routine",13,-0.5146,-0.4973
"MenA","Middle Africa","campaign",1,-0.5145,-0.5126
"COVID-19","Southern Africa","campaign",22,-0.5144,-0.5053
"PCV","Eastern and South-Eastern Asia","routine",1,-0.5144,-0.5044
"Typhoid","Northern Africa and Western Asia","routine",20,-0.5144,-0.4956
"Rubella","Eastern Africa","routine",8,-0.5143,-0.5062
"Rubella","Central and Southern Asia","routine",19,-0.5143,-0.5037
"MenA","Eastern Africa","campaign",9,-0.5142,-0.5122
"PCV","Latin America and the Caribbean","routine",1,-0.5142,-0.511
"MenA","Northern Africa and Western Asia","routine",7,-0.5141,-0.5098
"Measles","Central and Southern Asia","campaign",2,-0.5138,-0.5097
"COVID-19","Eastern and South-Eastern Asia","campaign",3,-0.5135,-0.5104
"YF","Middle Africa","routine",1,-0.5134,-0.5037
"Rota","Central and Southern Asia","routine",7,-0.5133,-0.5054
"Rubella","Latin America and the Caribbean","campaign",2,-0.5133,-0.5054
"Measles","Eastern Africa","campaign",1,-0.5132,-0.5082
"MenACWYX","Eastern Africa","campaign",1,-0.513,-0.5084
"Rota","Latin America and the Caribbean","routine",3,-0.513,-0.5096
"Rubella","Eastern and Southern Europe","routine",7,-0.513,-0.5055
"MenA","Western Africa","routine",8,-0.5127,-0.5101
"Typhoid","Eastern and South-Eastern Asia","routine",2,-0.5127,-0.5009
"Cholera","Eastern Africa","campaign",1,-0.5125,-0.4993
"PCV","Central and Southern Asia","routine",3,-0.5125,-0.5048
"Rubella","Northern Africa and Western Asia","campaign",1,-0.5125,-0.4976
"Typhoid","Oceania","routine",9,-0.5125,-0.4953
"COVID-19","Central and Southern Asia","campaign",12,-0.5122,-0.5082
"MenA","Eastern Africa","campaign",8,-0.5122,-0.5103
"Typhoid","Eastern Africa","routine",10,-0.5122,-0.5048
"PCV","Oceania","routine",1,-0.5119,-0.5033
"COVID-19","Latin America and the Caribbean","campaign",14,-0.5118,-0.509
"MenA","Middle Africa","routine",4,-0.511,-0.507
"MenACWYX","Middle Africa","campaign",1,-0.5109,-0.5063
"Rubella","Northern Africa and Western Asia","routine",1,-0.5107,-0.506
"Typhoid","Latin America and the Caribbean","routine",8,-0.5106,-0.496
"JE","Central and Southern Asia","routine",10,-0.5105,-0.5046
"Rota","Northern Africa and Western Asia","routine",5,-0.5105,-0.5063
"YF","Western Africa","campaign",9,-0.5105,-0.5034
"MenA","Eastern Africa","campaign",9,-0.5103,-0.5083
"MenA","Western Africa","routine",11,-0.5101,-0.5074
"MenACWYX","Western Africa","routine",1,-0.5101,-0.5077
"MenA","Northern Africa and Western Asia","routine",4,-0.5098,-0.5054
"Rubella","Eastern Africa","campaign",15,-0.5098,-0.4941
"YF","Middle Africa","campaign",14,-0.5098,-0.5014
"COVID-19","Southern Africa","routine",6,-0.5097,-0.4946
"COVID-19","Eastern and Southern Europe","campaign",10,-0.5097,-0.5047
"Measles","Central and Southern Asia","campaign",8,-0.5097,-0.5057
"PCV","Northern Africa and Western Asia","routine",2,-0.5097,-0.5048
"Rota","Southern Africa","routine",8,-0.5097,-0.5009
"Rota","Latin America and the Caribbean","routine",6,-0.5096,-0.5063
"JE","Eastern and South-Eastern Asia","routine",4,-0.5094,-0.5027
"Typhoid","Eastern and South-Eastern Asia","campaign",2,-0.5094,-0.4925
"Hib","Eastern and South-Eastern Asia","routine",15,-0.5093,-0.5028
"Typhoid","Middle Africa","routine",4,-0.5093,-0.4936
"Measles","Northern Africa and Western Asia","campaign",10,-0.5092,-0.5005
"COVID-19","Latin America and the Caribbean","campaign",8,-0.509,-0.5062
"Hib","Eastern and Southern Europe","routine",7,-0.509,-0.5009
"Measles","Southern Africa","campaign",22,-0.5087,-0.4865
"Typhoid","Northern Africa and Western Asia","campaign",14,-0.5084,-0.49
"Typhoid","Latin America and the Caribbean","campaign",3,-0.5084,-0.4978
"MenA","Eastern Africa","campaign",12,-0.5083,-0.5063
"COVID-19","Central and Southern Asia","campaign",2,-0.5082,-0.5042
"Measles","Eastern Africa","campaign",1,-0.5082,-0.5032
"PCV","Eastern and Southern Europe","routine",4,-0.5081,-0.5005
"YF","Eastern Africa","routine",4,-0.5078,-0.4993
"MenACWYX","Western Africa","campaign",1,-0.5077,-0.504
"Rota","Oceania","routine",20,-0.5076,-0.5002
"Typhoid","Western Africa","campaign",5,-0.5076,-0.4973
"Rubella","Western Africa","routine",16,-0.5075,-0.4977
"MenA","Western Africa","routine",13,-0.5074,-0.5048
"COVID-19","Eastern and South-Eastern Asia","campaign",2,-0.5073,-0.5041
"Rubella","Oceania","routine",9,-0.5072,-0.4897
"Typhoid","Central and Southern Asia","routine",1,-0.5071,-0.4926
"MenA","Middle Africa","campaign",1,-0.507,-0.5051
"MenA","Middle Africa","routine",2,-0.507,-0.503
"YF","Northern Africa and Western Asia","routine",15,-0.507,-0.4909
"YF","Latin America and the Caribbean","campaign",7,-0.507,-0.4974
"Typhoid","Southern Africa","campaign",11,-0.5067,-0.4873
"Malaria","Northern Africa and Western Asia","routine",1,-0.5066,-0.4936
"YF","Northern Africa and Western Asia","campaign",3,-0.5065,-0.4933
"MenA","Eastern Africa","campaign",9,-0.5063,-0.5044
"Rota","Northern Africa and Western Asia","routine",15,-0.5063,-0.502
"Rota","Latin America and the Caribbean","routine",2,-0.5063,-0.503
"COVID-19","Latin America and the Caribbean","campaign",14,-0.5062,-0.5035
"Rubella","Eastern Africa","routine",8,-0.5062,-0.4981
"Rubella","Northern Africa and Western Asia","routine",6,-0.506,-0.5013
"Rubella","Oceania","campaign",30,-0.5058,-0.4923
"Measles","Central and Southern Asia","campaign",3,-0.5057,-0.5016
"Measles","Eastern and South-Eastern Asia","campaign",9,-0.5057,-0.4957
"Rubella","Eastern and Southern Europe","routine",1,-0.5055,-0.4979
"COVID-19","Middle Africa","routine",1,-0.5054,-0.4906
"Measles","Latin America and the Caribbean","campaign",10,-0.5054,-0.4953
"MenA","Northern Africa and Western Asia","routine",12,-0.5054,-0.5011
"Rota","Central and Southern Asia","routine",5,-0.5054,-0.4975
"Rubella","Middle Africa","campaign",16,-0.5054,-0.4791
"Rubella","Eastern and South-Eastern Asia","routine",3,-0.5054,-0.4886
"Rubella","Latin America and the Caribbean","campaign",1,-0.5054,-0.4974
"Typhoid","Western Africa","routine",5,-0.5054,-0.4953
"COVID-19","Southern Africa","campaign",22,-0.5053,-0.4962
"MenACWYX","Western Africa","routine",1,-0.5053,-0.5029
"PCV","Southern Africa","routine",6,-0.5053,-0.4957
"Typhoid","Eastern Africa","campaign",15,-0.5053,-0.4945
