"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"PCV","Latin America and the Caribbean","routine",10,-0.03137,-0.02807
"MenA","Northern Africa and Western Asia","campaign",6,-0.03123,-0.02942
"MenACWYX","Middle Africa","campaign",15,-0.03123,-0.0276
"Hib","Latin America and the Caribbean","routine",13,-0.03112,-0.02984
"Typhoid","Oceania","routine",3,-0.0311,-0.01696
"YF","Middle Africa","campaign",2,-0.03077,-0.02483
"Hib","Southern Africa","routine",4,-0.03065,-0.02887
"MenACWYX","Western Africa","campaign",10,-0.03054,-0.02709
"PCV","Central and Southern Asia","routine",5,-0.03036,-0.01991
"MenACWYX","Middle Africa","routine",38,-0.03028,-0.02736
"Rubella","Oceania","campaign",4,-0.03021,-0.02134
"MenACWYX","Eastern Africa","campaign",8,-0.0302,-0.02607
"Typhoid","Latin America and the Caribbean","routine",2,-0.02998,-0.00816
"Rota","Eastern Africa","routine",14,-0.02987,-0.02792
"Hib","Latin America and the Caribbean","routine",10,-0.02984,-0.02857
"Rota","Northern Africa and Western Asia","routine",7,-0.02982,-0.0272
"MenA","Eastern Africa","routine",20,-0.02969,-0.02575
"Measles","Central and Southern Asia","campaign",4,-0.02966,-0.0272
"PCV","Middle Africa","routine",1,-0.02959,-0.02413
"Rota","Western Africa","routine",2,-0.02955,-0.0209
"HepB","Latin America and the Caribbean","routine",3,-0.02948,-0.02804
"MenACWYX","Eastern Africa","routine",14,-0.02939,-0.02603
"PCV","Eastern and South-Eastern Asia","routine",41,-0.0291,-0.01157
"Typhoid","Western Africa","campaign",16,-0.029,-0.02044
"Typhoid","Middle Africa","routine",9,-0.02897,-0.01313
"Hib","Southern Africa","routine",2,-0.02887,-0.02709
"YF","Northern Africa and Western Asia","campaign",16,-0.02884,-0.02226
"YF","Latin America and the Caribbean","routine",4,-0.02879,-0.02313
"Rubella","Middle Africa","routine",15,-0.02862,-0.01958
"YF","Western Africa","campaign",4,-0.02858,-0.02323
"Hib","Latin America and the Caribbean","routine",13,-0.02857,-0.02729
"Hib","Eastern and South-Eastern Asia","routine",14,-0.02814,-0.02462
"PCV","Latin America and the Caribbean","routine",13,-0.02807,-0.02477
"HepB","Latin America and the Caribbean","routine",2,-0.02804,-0.0266
"PCV","Northern Africa and Western Asia","routine",4,-0.02797,-0.02398
"Rota","Eastern Africa","routine",5,-0.02792,-0.02597
"Typhoid","Western Africa","routine",12,-0.02777,-0.01333
"Rubella","Western Africa","routine",6,-0.02773,-0.02334
"YF","Eastern Africa","routine",1,-0.02768,-0.02088
"Cholera","Northern Africa and Western Asia","campaign",2,-0.02766,-0.02179
"MenACWYX","Middle Africa","campaign",32,-0.0276,-0.02396
"MenACWYX","Middle Africa","routine",14,-0.02736,-0.02444
"Hib","Latin America and the Caribbean","routine",13,-0.02729,-0.02601
"Measles","Central and Southern Asia","campaign",3,-0.0272,-0.02473
"Rota","Northern Africa and Western Asia","routine",3,-0.0272,-0.02458
"YF","Latin America and the Caribbean","campaign",4,-0.0271,-0.02113
"Hib","Southern Africa","routine",2,-0.02709,-0.02531
"MenACWYX","Western Africa","campaign",13,-0.02709,-0.02365
"HepB","Latin America and the Caribbean","routine",5,-0.0266,-0.02515
"MenACWYX","Northern Africa and Western Asia","routine",3,-0.02624,-0.02328
"Typhoid","Northern Africa and Western Asia","campaign",5,-0.02619,-0.01628
"MenACWYX","Eastern Africa","campaign",9,-0.02607,-0.02195
"MenACWYX","Eastern Africa","routine",9,-0.02603,-0.02267
"Hib","Latin America and the Caribbean","routine",10,-0.02601,-0.02474
"Rota","Eastern Africa","routine",8,-0.02597,-0.02402
"MenA","Eastern Africa","routine",14,-0.02575,-0.02182
"Hib","Southern Africa","routine",1,-0.02531,-0.02353
"Hib","Oceania","routine",1,-0.02521,-0.01832
"MenACWYX","Northern Africa and Western Asia","campaign",26,-0.02492,-0.01591
"PCV","Latin America and the Caribbean","routine",7,-0.02477,-0.02147
"Hib","Latin America and the Caribbean","routine",13,-0.02474,-0.02346
"Measles","Central and Southern Asia","campaign",2,-0.02473,-0.02226
"PCV","Southern Africa","routine",9,-0.02469,-0.01755
"Hib","Eastern and South-Eastern Asia","routine",10,-0.02462,-0.0211
"Rota","Northern Africa and Western Asia","routine",4,-0.02458,-0.02196
"MenACWYX","Middle Africa","routine",17,-0.02444,-0.02152
"Rota","Oceania","routine",15,-0.02432,-0.00446
"Rota","Eastern Africa","routine",8,-0.02402,-0.02207
"PCV","Northern Africa and Western Asia","routine",7,-0.02398,-0.02
"MenACWYX","Middle Africa","campaign",4,-0.02396,-0.02033
"Typhoid","Middle Africa","campaign",10,-0.02392,-0.01539
"HepB","Latin America and the Caribbean","routine",1,-0.02371,-0.02227
"MenACWYX","Western Africa","campaign",4,-0.02365,-0.0202
"Hib","Southern Africa","routine",3,-0.02353,-0.02175
"Hib","Latin America and the Caribbean","routine",10,-0.02346,-0.02219
"Rubella","Western Africa","routine",8,-0.02334,-0.01896
"MenACWYX","Northern Africa and Western Asia","routine",10,-0.02328,-0.02033
"YF","Western Africa","campaign",3,-0.02323,-0.01788
"Typhoid","Oceania","campaign",2,-0.02319,-0.01089
"YF","Latin America and the Caribbean","routine",1,-0.02313,-0.01747
"Rota","Central and Southern Asia","routine",13,-0.02302,-0.01151
"Typhoid","Eastern and South-Eastern Asia","routine",3,-0.02291,-0.008811
"MenACWYX","Eastern Africa","routine",9,-0.02267,-0.01932
"HepB","Latin America and the Caribbean","routine",1,-0.02227,-0.02083
"Measles","Central and Southern Asia","campaign",3,-0.02226,-0.01979
"YF","Northern Africa and Western Asia","campaign",17,-0.02226,-0.01569
"Hib","Latin America and the Caribbean","routine",16,-0.02219,-0.02091
"Rota","Eastern Africa","routine",9,-0.02207,-0.02012
"Rota","Northern Africa and Western Asia","routine",5,-0.02196,-0.01935
"MenACWYX","Eastern Africa","campaign",14,-0.02195,-0.01783
"Hib","Central and Southern Asia","routine",1,-0.02187,-0.01853
"Hib","Southern Africa","routine",1,-0.02175,-0.01997
"MenACWYX","Middle Africa","routine",14,-0.02152,-0.0186
"PCV","Latin America and the Caribbean","routine",8,-0.02147,-0.01817
"Rubella","Oceania","campaign",5,-0.02134,-0.01247
"YF","Latin America and the Caribbean","campaign",11,-0.02113,-0.01516
"Hib","Eastern and South-Eastern Asia","routine",18,-0.0211,-0.01757
"Rota","Southern Africa","routine",1,-0.02104,-0.01561
"Hib","Latin America and the Caribbean","routine",17,-0.02091,-0.01963
"Rota","Western Africa","routine",1,-0.0209,-0.01225
"YF","Eastern Africa","routine",2,-0.02088,-0.01408
"HepB","Latin America and the Caribbean","routine",4,-0.02083,-0.01939
"Typhoid","Latin America and the Caribbean","campaign",1,-0.02072,-0.009295
"Typhoid","Western Africa","campaign",17,-0.02044,-0.01188
"MenACWYX","Middle Africa","campaign",6,-0.02033,-0.01669
"Rota","Middle Africa","routine",2,-0.02021,-0.01503
"MenACWYX","Western Africa","campaign",16,-0.0202,-0.01675
"Rota","Eastern Africa","routine",8,-0.02012,-0.01817
"Typhoid","Eastern Africa","routine",9,-0.02004,-0.003604
"PCV","Northern Africa and Western Asia","routine",10,-0.02,-0.01602
"Hib","Southern Africa","routine",3,-0.01997,-0.01819
"PCV","Central and Southern Asia","routine",15,-0.01991,-0.009463
"Hib","Latin America and the Caribbean","routine",9,-0.01963,-0.01836
"Rubella","Middle Africa","routine",22,-0.01958,-0.01055
"COVID-19","Southern Africa","campaign",17,-0.01939,-0.01085
"HepB","Latin America and the Caribbean","routine",3,-0.01939,-0.01795
"Rota","Northern Africa and Western Asia","routine",9,-0.01935,-0.01673
"MenACWYX","Eastern Africa","routine",7,-0.01932,-0.01596
"Rubella","Western Africa","routine",10,-0.01896,-0.01458
"YF","Middle Africa","campaign",1,-0.0189,-0.01296
"PCV","Middle Africa","routine",2,-0.01868,-0.01322
"MenACWYX","Middle Africa","routine",7,-0.0186,-0.01568
"Hib","Central and Southern Asia","routine",3,-0.01853,-0.01519
"PCV","Eastern Africa","routine",1,-0.01852,-0.01578
"Hib","Latin America and the Caribbean","routine",15,-0.01836,-0.01708
"Hib","Oceania","routine",2,-0.01832,-0.01143
"Hib","Southern Africa","routine",6,-0.01819,-0.01641
"PCV","Latin America and the Caribbean","routine",8,-0.01817,-0.01488
"Rota","Eastern Africa","routine",12,-0.01817,-0.01623
"Typhoid","Eastern Africa","campaign",13,-0.01813,-0.004839
"HepB","Latin America and the Caribbean","routine",3,-0.01795,-0.01651
"MenA","Eastern Africa","routine",17,-0.01788,-0.01395
"YF","Western Africa","campaign",4,-0.01788,-0.01253
"MenACWYX","Eastern Africa","campaign",9,-0.01783,-0.0137
"Hib","Eastern and South-Eastern Asia","routine",16,-0.01757,-0.01405
"Typhoid","Southern Africa","campaign",1,-0.01757,-0.00287
"PCV","Southern Africa","routine",9,-0.01755,-0.01041
"Measles","Central and Southern Asia","campaign",5,-0.01732,-0.01485
"Hib","Latin America and the Caribbean","routine",5,-0.01708,-0.01581
"Typhoid","Oceania","routine",6,-0.01696,-0.002822
"PCV","Oceania","routine",15,-0.01685,-0.0001076
"MenACWYX","Western Africa","campaign",5,-0.01675,-0.01331
"Rota","Northern Africa and Western Asia","routine",6,-0.01673,-0.01411
"MenACWYX","Middle Africa","campaign",19,-0.01669,-0.01306
"HepB","Latin America and the Caribbean","routine",4,-0.01651,-0.01507
"Hib","Southern Africa","routine",4,-0.01641,-0.01463
"Typhoid","Northern Africa and Western Asia","campaign",6,-0.01628,-0.006366
"Rota","Eastern Africa","routine",6,-0.01623,-0.01428
"Malaria","Northern Africa and Western Asia","routine",12,-0.0161,-0.0006232
"PCV","Northern Africa and Western Asia","routine",2,-0.01602,-0.01204
"MenACWYX","Eastern Africa","routine",5,-0.01596,-0.0126
"MenACWYX","Northern Africa and Western Asia","campaign",35,-0.01591,-0.006898
"Typhoid","Southern Africa","routine",9,-0.01588,0.003211
"Hib","Latin America and the Caribbean","routine",7,-0.01581,-0.01453
"PCV","Eastern Africa","routine",2,-0.01578,-0.01303
"YF","Northern Africa and Western Asia","campaign",12,-0.01569,-0.009114
"MenACWYX","Middle Africa","routine",16,-0.01568,-0.01276
"Typhoid","Northern Africa and Western Asia","routine",17,-0.01549,0.002449
"Typhoid","Middle Africa","campaign",7,-0.01539,-0.006863
"YF","Latin America and the Caribbean","campaign",14,-0.01516,-0.009197
"HepB","Latin America and the Caribbean","routine",2,-0.01507,-0.01363
"Rota","Middle Africa","routine",1,-0.01503,-0.009848
"PCV","Latin America and the Caribbean","routine",9,-0.01488,-0.01158
"Measles","Central and Southern Asia","campaign",1,-0.01485,-0.01238
"Hib","Southern Africa","routine",2,-0.01463,-0.01285
"Rubella","Western Africa","routine",7,-0.01458,-0.0102
"Hib","Latin America and the Caribbean","routine",9,-0.01453,-0.01325
"Rota","Eastern Africa","routine",7,-0.01428,-0.01233
"Rota","Northern Africa and Western Asia","routine",4,-0.01411,-0.01149
"YF","Eastern Africa","routine",3,-0.01408,-0.007289
"Hib","Eastern and South-Eastern Asia","routine",24,-0.01405,-0.01052
"MenA","Eastern Africa","routine",14,-0.01395,-0.01001
"MenACWYX","Eastern Africa","campaign",13,-0.0137,-0.009578
"HepB","Latin America and the Caribbean","routine",3,-0.01363,-0.01219
"Typhoid","Western Africa","routine",14,-0.01333,0.001111
"MenACWYX","Western Africa","campaign",28,-0.01331,-0.009863
"Hib","Latin America and the Caribbean","routine",9,-0.01325,-0.01198
"Typhoid","Middle Africa","routine",9,-0.01313,0.002716
"MenACWYX","Middle Africa","campaign",15,-0.01306,-0.009425
"Hib","Southern Africa","routine",8,-0.01285,-0.01107
"MenACWYX","Middle Africa","routine",17,-0.01276,-0.009843
"MenACWYX","Eastern Africa","routine",2,-0.0126,-0.009246
"YF","Western Africa","campaign",2,-0.01253,-0.007176
"Rubella","Oceania","campaign",5,-0.01247,-0.003601
"PCV","Western Africa","routine",1,-0.01241,-0.002597
"Rota","Eastern Africa","routine",1,-0.01233,-0.01038
"Rota","Western Africa","routine",1,-0.01225,-0.003606
"HepB","Latin America and the Caribbean","routine",8,-0.01219,-0.01075
"PCV","Northern Africa and Western Asia","routine",10,-0.01204,-0.008056
"Hib","Latin America and the Caribbean","routine",11,-0.01198,-0.0107
"Typhoid","Western Africa","campaign",16,-0.01188,-0.003316
"Hib","Central and Southern Asia","routine",4,-0.01185,-0.008512
"YF","Latin America and the Caribbean","routine",5,-0.01181,-0.006156
"PCV","Latin America and the Caribbean","routine",7,-0.01158,-0.008278
"PCV","Eastern and South-Eastern Asia","routine",42,-0.01157,0.005957
"Rota","Central and Southern Asia","routine",12,-0.01151,-7.459e-06
"Rota","Northern Africa and Western Asia","routine",2,-0.01149,-0.008875
"Hib","Oceania","routine",1,-0.01143,-0.004546
"Hib","Southern Africa","routine",5,-0.01107,-0.009294
"Typhoid","Oceania","campaign",2,-0.01089,0.001416
"HepB","Latin America and the Caribbean","routine",6,-0.01075,-0.009308
"Hib","Latin America and the Caribbean","routine",10,-0.0107,-0.009427
"Rubella","Middle Africa","routine",15,-0.01055,-0.00152
"Hib","Eastern and South-Eastern Asia","routine",19,-0.01052,-0.007
"PCV","Southern Africa","routine",12,-0.01041,-0.003278
"Rota","Eastern Africa","routine",7,-0.01038,-0.00843
"Typhoid","Central and Southern Asia","routine",1,-0.01028,0.01237
"Rubella","Western Africa","routine",16,-0.0102,-0.005813
"MenA","Eastern Africa","routine",4,-0.01001,-0.00608
"MenACWYX","Western Africa","campaign",10,-0.009863,-0.006418
"Rota","Middle Africa","routine",1,-0.009848,-0.004665
"MenACWYX","Middle Africa","routine",20,-0.009843,-0.006923
"MenACWYX","Eastern Africa","campaign",8,-0.009578,-0.005454
"PCV","Central and Southern Asia","routine",10,-0.009463,0.0009831
"Hib","Latin America and the Caribbean","routine",9,-0.009427,-0.008151
"MenACWYX","Middle Africa","campaign",11,-0.009425,-0.005791
"HepB","Latin America and the Caribbean","routine",11,-0.009308,-0.007868
"Hib","Southern Africa","routine",1,-0.009294,-0.007515
"YF","Latin America and the Caribbean","campaign",22,-0.009197,-0.003231
"YF","Northern Africa and Western Asia","campaign",19,-0.009114,-0.002539
"Rota","Northern Africa and Western Asia","routine",5,-0.008875,-0.006257
"MenACWYX","Northern Africa and Western Asia","routine",6,-0.008509,-0.005555
"Rota","Eastern Africa","routine",5,-0.00843,-0.006481
"PCV","Latin America and the Caribbean","routine",5,-0.008278,-0.004979
"Typhoid","Latin America and the Caribbean","routine",3,-0.00816,0.01366
"Hib","Latin America and the Caribbean","routine",13,-0.008151,-0.006875
"PCV","Northern Africa and Western Asia","routine",3,-0.008056,-0.004074
"HepB","Latin America and the Caribbean","routine",11,-0.007868,-0.006427
"PCV","Eastern Africa","routine",1,-0.007548,-0.004806
"Hib","Southern Africa","routine",4,-0.007515,-0.005735
"YF","Eastern Africa","routine",2,-0.007289,-0.0004926
"YF","Western Africa","campaign",3,-0.007176,-0.001825
"Hib","Eastern and South-Eastern Asia","routine",10,-0.007,-0.003476
"MenACWYX","Middle Africa","routine",4,-0.006923,-0.004004
"MenACWYX","Northern Africa and Western Asia","campaign",27,-0.006898,0.002113
"Hib","Latin America and the Caribbean","routine",15,-0.006875,-0.005599
"Typhoid","Middle Africa","campaign",9,-0.006863,0.001667
"Rota","Eastern Africa","routine",8,-0.006481,-0.004532
"HepB","Latin America and the Caribbean","routine",5,-0.006427,-0.004986
"MenACWYX","Western Africa","campaign",14,-0.006418,-0.002972
"Typhoid","Northern Africa and Western Asia","campaign",6,-0.006366,0.003544
"Rota","Northern Africa and Western Asia","routine",5,-0.006257,-0.003639
"YF","Latin America and the Caribbean","routine",1,-0.006156,-0.0004971
"MenA","Eastern Africa","routine",2,-0.00608,-0.002146
"MenACWYX","Eastern Africa","routine",3,-0.005888,-0.002531
"Rubella","Western Africa","routine",6,-0.005813,-0.00143
"Hib","Southern Africa","routine",3,-0.005735,-0.003956
"Hib","Latin America and the Caribbean","routine",4,-0.005599,-0.004323
"HepB","Latin America and the Caribbean","routine",8,-0.004986,-0.003546
"PCV","Latin America and the Caribbean","routine",5,-0.004979,-0.001679
"Typhoid","Eastern Africa","campaign",18,-0.004839,0.008449
"Rota","Southern Africa","routine",1,-0.004753,0.001763
"Hib","Oceania","routine",2,-0.004546,0.002341
"Rota","Eastern Africa","routine",6,-0.004532,-0.002583
"Rota","Oceania","routine",22,-0.00446,0.01541
"Hib","Latin America and the Caribbean","routine",7,-0.004323,-0.003047
"PCV","Northern Africa and Western Asia","routine",5,-0.004074,-9.176e-05
"MenACWYX","Middle Africa","routine",9,-0.004004,-0.001085
"Hib","Southern Africa","routine",2,-0.003956,-0.002176
"Rota","Northern Africa and Western Asia","routine",3,-0.003639,-0.001021
"Rota","Western Africa","routine",2,-0.003606,0.005043
"Typhoid","Eastern Africa","routine",12,-0.003604,0.01283
"Rubella","Oceania","campaign",7,-0.003601,0.00527
"HepB","Latin America and the Caribbean","routine",5,-0.003546,-0.002105
"Hib","Eastern and South-Eastern Asia","routine",12,-0.003476,4.779e-05
"Typhoid","Western Africa","campaign",10,-0.003316,0.005244
"PCV","Southern Africa","routine",10,-0.003278,0.003858
"YF","Latin America and the Caribbean","campaign",18,-0.003231,0.002736
"Hib","Latin America and the Caribbean","routine",12,-0.003047,-0.001771
"MenACWYX","Western Africa","campaign",11,-0.002972,0.0004734
"Typhoid","Oceania","routine",4,-0.002822,0.01132
"MenACWYX","Northern Africa and Western Asia","routine",6,-0.002601,0.0003539
"PCV","Western Africa","routine",3,-0.002597,0.007219
"Rota","Eastern Africa","routine",6,-0.002583,-0.0006338
"YF","Northern Africa and Western Asia","campaign",13,-0.002539,0.004035
"MenACWYX","Eastern Africa","routine",5,-0.002531,0.0008261
"Hib","Southern Africa","routine",2,-0.002176,-0.0003964
"MenACWYX","Middle Africa","campaign",12,-0.002157,0.001477
"MenA","Eastern Africa","routine",5,-0.002146,0.001788
"HepB","Latin America and the Caribbean","routine",4,-0.002105,-0.0006646
"Hib","Central and Southern Asia","routine",2,-0.001832,0.001509
"YF","Western Africa","campaign",4,-0.001825,0.003527
"Hib","Latin America and the Caribbean","routine",4,-0.001771,-0.0004948
"PCV","Latin America and the Caribbean","routine",4,-0.001679,0.00162
"Rubella","Middle Africa","routine",9,-0.00152,0.007513
"Rubella","Western Africa","routine",11,-0.00143,0.002953
"MenACWYX","Eastern Africa","campaign",25,-0.001331,0.002793
"YF","Middle Africa","campaign",1,-0.001093,0.004843
"Rota","Northern Africa and Western Asia","routine",4,-0.001021,0.001597
"HepB","Latin America and the Caribbean","routine",4,-0.0006646,0.000776
"Rota","Eastern Africa","routine",7,-0.0006338,0.001315
"Malaria","Northern Africa and Western Asia","routine",11,-0.0006232,0.01486
"YF","Latin America and the Caribbean","routine",3,-0.0004971,0.005162
"Hib","Latin America and the Caribbean","routine",6,-0.0004948,0.0007811
"YF","Eastern Africa","routine",3,-0.0004926,0.006303
"Hib","Southern Africa","routine",7,-0.0003964,0.001383
"PCV","Oceania","routine",13,-0.0001076,0.01663
"PCV","Northern Africa and Western Asia","routine",8,-9.176e-05,0.00389
"Measles","Central and Southern Asia","campaign",2,-3.884e-05,0.00243
"Rota","Central and Southern Asia","routine",3,-7.459e-06,0.0115
"Hib","Eastern and South-Eastern Asia","routine",14,4.779e-05,0.003572
"MenACWYX","Western Africa","campaign",14,0.0004734,0.003919
"PCV","Eastern Africa","routine",1,0.0006782,0.00342
"HepB","Latin America and the Caribbean","routine",10,0.000776,0.002217
"Hib","Latin America and the Caribbean","routine",7,0.0007811,0.002057
"MenACWYX","Eastern Africa","routine",9,0.0008261,0.004183
"PCV","Central and Southern Asia","routine",16,0.0009831,0.01143
"Typhoid","Western Africa","routine",18,0.001111,0.01555
"Rota","Eastern Africa","routine",7,0.001315,0.003264
"Hib","Southern Africa","routine",1,0.001383,0.003163
"Typhoid","Oceania","campaign",1,0.001416,0.01372
"MenACWYX","Middle Africa","campaign",28,0.001477,0.005112
"Hib","Central and Southern Asia","routine",2,0.001509,0.004849
"Rota","Northern Africa and Western Asia","routine",4,0.001597,0.004215
"PCV","Latin America and the Caribbean","routine",4,0.00162,0.004919
"Typhoid","Middle Africa","campaign",4,0.001667,0.0102
"MenACWYX","Middle Africa","routine",11,0.001835,0.004754
"Hib","Latin America and the Caribbean","routine",2,0.002057,0.003333
"MenACWYX","Northern Africa and Western Asia","campaign",40,0.002113,0.01112
"HepB","Latin America and the Caribbean","routine",10,0.002217,0.003657
"Typhoid","Northern Africa and Western Asia","routine",14,0.002449,0.02039
"Typhoid","Middle Africa","routine",20,0.002716,0.01856
"YF","Latin America and the Caribbean","campaign",23,0.002736,0.008702
"MenACWYX","Eastern Africa","campaign",17,0.002793,0.006917
"Rubella","Western Africa","routine",4,0.002953,0.007336
"Hib","Southern Africa","routine",5,0.003163,0.004942
"Typhoid","Southern Africa","routine",14,0.003211,0.0223
"Rota","Eastern Africa","routine",6,0.003264,0.005213
"Hib","Latin America and the Caribbean","routine",8,0.003333,0.004609
"YF","Western Africa","campaign",2,0.003527,0.008879
"Typhoid","Northern Africa and Western Asia","campaign",7,0.003544,0.01345
"Hib","Eastern and South-Eastern Asia","routine",15,0.003572,0.007095
"HepB","Latin America and the Caribbean","routine",8,0.003657,0.005098
"PCV","Southern Africa","routine",12,0.003858,0.01099
"PCV","Northern Africa and Western Asia","routine",12,0.00389,0.007872
"MenACWYX","Western Africa","campaign",8,0.003919,0.007365
"YF","Northern Africa and Western Asia","campaign",14,0.004035,0.01061
"MenACWYX","Eastern Africa","routine",6,0.004183,0.007541
"Rota","Northern Africa and Western Asia","routine",1,0.004215,0.006832
"Measles","Oceania","campaign",1,0.004343,0.006671
"Hib","Latin America and the Caribbean","routine",6,0.004609,0.005885
"MenACWYX","Middle Africa","routine",12,0.004754,0.007674
"YF","Middle Africa","campaign",1,0.004843,0.01078
"Hib","Central and Southern Asia","routine",1,0.004849,0.00819
"PCV","Latin America and the Caribbean","routine",3,0.004919,0.008218
"Hib","Southern Africa","routine",10,0.004942,0.006722
"Rota","Western Africa","routine",4,0.005043,0.01369
"HepB","Latin America and the Caribbean","routine",8,0.005098,0.006538
"MenACWYX","Middle Africa","campaign",12,0.005112,0.008746
"YF","Latin America and the Caribbean","routine",3,0.005162,0.01082
"Rota","Eastern Africa","routine",4,0.005213,0.007162
"Typhoid","Western Africa","campaign",20,0.005244,0.01381
"Rubella","Oceania","campaign",4,0.00527,0.01414
"Rota","Middle Africa","routine",1,0.005702,0.01088
"Hib","Latin America and the Caribbean","routine",5,0.005885,0.007161
"PCV","Eastern and South-Eastern Asia","routine",13,0.005957,0.02349
"PCV","Eastern Africa","routine",2,0.006163,0.008905
"COVID-19","Southern Africa","campaign",23,0.006231,0.01477
"YF","Eastern Africa","routine",3,0.006303,0.0131
"HepB","Latin America and the Caribbean","routine",10,0.006538,0.007979
"Hib","Southern Africa","routine",3,0.006722,0.008501
"Rota","Northern Africa and Western Asia","routine",2,0.006832,0.00945
"MenACWYX","Eastern Africa","campaign",9,0.006917,0.01104
"Hib","Eastern and South-Eastern Asia","routine",9,0.007095,0.01062
"Hib","Latin America and the Caribbean","routine",1,0.007161,0.008437
"Rota","Eastern Africa","routine",6,0.007162,0.009111
"PCV","Western Africa","routine",3,0.007219,0.01704
"Rubella","Western Africa","routine",7,0.007336,0.01172
"MenACWYX","Western Africa","campaign",3,0.007365,0.01081
"Rubella","Middle Africa","routine",6,0.007513,0.01655
"MenACWYX","Middle Africa","routine",5,0.007674,0.01059
"PCV","Northern Africa and Western Asia","routine",7,0.007872,0.01185
"HepB","Latin America and the Caribbean","routine",13,0.007979,0.00942
"Hib","Central and Southern Asia","routine",2,0.00819,0.01153
"PCV","Latin America and the Caribbean","routine",5,0.008218,0.01152
"Hib","Latin America and the Caribbean","routine",9,0.008437,0.009713
"Typhoid","Eastern Africa","campaign",8,0.008449,0.02174
"Hib","Southern Africa","routine",3,0.008501,0.01028
"PCV","Middle Africa","routine",1,0.008615,0.01407
"YF","Latin America and the Caribbean","campaign",20,0.008702,0.01467
"MenACWYX","Middle Africa","campaign",9,0.008746,0.01238
"YF","Western Africa","campaign",2,0.008879,0.01423
"YF","Northern Africa and Western Asia","routine",1,0.008936,0.01715
"Rota","Eastern Africa","routine",8,0.009111,0.01106
"HepB","Latin America and the Caribbean","routine",18,0.00942,0.01086
"Rota","Northern Africa and Western Asia","routine",1,0.00945,0.01207
"MenA","Eastern Africa","routine",7,0.009656,0.01359
"Hib","Latin America and the Caribbean","routine",8,0.009713,0.01099
"Rubella","Eastern Africa","campaign",7,0.01017,0.0322
"Typhoid","Middle Africa","campaign",5,0.0102,0.01873
"Hib","Southern Africa","routine",7,0.01028,0.01206
"MenACWYX","Middle Africa","routine",14,0.01059,0.01351
"YF","Northern Africa and Western Asia","campaign",9,0.01061,0.01718
"Hib","Eastern and South-Eastern Asia","routine",14,0.01062,0.01414
"YF","Middle Africa","campaign",1,0.01078,0.01671
"MenACWYX","Western Africa","campaign",6,0.01081,0.01426
"YF","Latin America and the Caribbean","routine",3,0.01082,0.01648
"HepB","Latin America and the Caribbean","routine",10,0.01086,0.0123
"Rota","Middle Africa","routine",3,0.01088,0.01607
"Hib","Latin America and the Caribbean","routine",3,0.01099,0.01226
"PCV","Southern Africa","routine",7,0.01099,0.01813
"MenACWYX","Eastern Africa","campaign",10,0.01104,0.01516
"Rota","Eastern Africa","routine",10,0.01106,0.01301
"MenACWYX","Northern Africa and Western Asia","campaign",7,0.01112,0.02013
"Typhoid","Oceania","routine",9,0.01132,0.02546
"PCV","Central and Southern Asia","routine",18,0.01143,0.02188
"Rota","Central and Southern Asia","routine",5,0.0115,0.02301
"PCV","Latin America and the Caribbean","routine",4,0.01152,0.01482
"PCV","Eastern Africa","routine",3,0.01165,0.01439
"Rubella","Western Africa","routine",10,0.01172,0.0161
"PCV","Northern Africa and Western Asia","routine",11,0.01185,0.01584
"Hib","Southern Africa","routine",1,0.01206,0.01384
"Rota","Northern Africa and Western Asia","routine",4,0.01207,0.01469
"MenACWYX","Northern Africa and Western Asia","routine",6,0.01217,0.01513
"Hib","Latin America and the Caribbean","routine",7,0.01226,0.01354
"HepB","Latin America and the Caribbean","routine",17,0.0123,0.01374
"MenACWYX","Middle Africa","campaign",14,0.01238,0.01601
"Typhoid","Eastern Africa","routine",16,0.01283,0.02927
"Malaria","Eastern Africa","routine",1,0.01285,0.01632
"Rota","Eastern Africa","routine",4,0.01301,0.01496
"YF","Eastern Africa","routine",4,0.0131,0.0199
"Typhoid","Northern Africa and Western Asia","campaign",7,0.01345,0.02336
"Hib","Latin America and the Caribbean","routine",5,0.01354,0.01482
"Typhoid","Latin America and the Caribbean","campaign",1,0.01356,0.02499
"MenA","Eastern Africa","routine",7,0.01359,0.01752
"Typhoid","Latin America and the Caribbean","routine",3,0.01366,0.03548
"Rota","Western Africa","routine",1,0.01369,0.02234
"HepB","Latin America and the Caribbean","routine",10,0.01374,0.01518
"Typhoid","Western Africa","campaign",15,0.01381,0.02237
"Hib","Southern Africa","routine",9,0.01384,0.01562
"MenA","Northern Africa and Western Asia","campaign",3,0.01411,0.01629
"Hib","Eastern and South-Eastern Asia","routine",14,0.01414,0.01767
"Rubella","Oceania","campaign",5,0.01414,0.02301
"YF","Western Africa","campaign",1,0.01423,0.01958
"MenACWYX","Western Africa","campaign",8,0.01426,0.0177
"YF","Latin America and the Caribbean","campaign",11,0.01467,0.02064
"Rota","Northern Africa and Western Asia","routine",6,0.01469,0.0173
"COVID-19","Southern Africa","campaign",25,0.01477,0.02331
"Measles","Central and Southern Asia","campaign",1,0.01477,0.01724
"Hib","Latin America and the Caribbean","routine",2,0.01482,0.01609
"PCV","Latin America and the Caribbean","routine",2,0.01482,0.01812
