"disease","activity_type","country","Counts","lower_bound","upper_bound"
"MenA","campaign","COD",3,1.434,1.436
"MenA","campaign","ETH",15,1.434,1.436
"MenA","campaign","MRT",18,1.434,1.436
"MenA","campaign","TGO",2,1.434,1.436
"MenA","routine","TGO",20,1.434,1.438
"MenACWYX","campaign","MLI",10,1.434,1.447
"MenACWYX","campaign","RWA",1,1.434,1.439
"MenACWYX","routine","SDN",2,1.434,1.437
"PCV","routine","MAR",22,1.434,1.444
"PCV","routine","MHL",18,1.434,1.441
"PCV","routine","TCD",6,1.434,1.449
"PCV","routine","XK",7,1.434,1.436
"PCV","routine","ZAF",13,1.434,1.443
"Rota","routine","FJI",4,1.434,1.442
"Rota","routine","GMB",3,1.434,1.443
"Rota","routine","KHM",4,1.434,1.443
"Rota","routine","MOZ",5,1.434,1.444
"Rubella","campaign","MDG",14,1.434,1.466
"Rubella","campaign","THA",17,1.434,1.448
"Rubella","campaign","TON",17,1.434,1.465
"Rubella","routine","BIH",4,1.434,1.463
"Rubella","routine","EGY",40,1.434,1.463
"Rubella","routine","IND",9,1.434,1.468
"Rubella","routine","IRN",6,1.434,1.44
"Rubella","routine","MDA",40,1.434,1.464
"Rubella","routine","PNG",22,1.434,1.466
"Rubella","routine","PRK",26,1.434,1.469
"Rubella","routine","THA",6,1.434,1.443
"Rubella","routine","UGA",61,1.434,1.466
"Typhoid","campaign","CAF",9,1.434,1.455
"Typhoid","campaign","GNB",9,1.434,1.456
"Typhoid","campaign","STP",5,1.434,1.454
"Typhoid","campaign","TZA",43,1.434,1.462
"Typhoid","routine","CMR",7,1.434,1.453
"Typhoid","routine","PNG",7,1.434,1.452
"Typhoid","routine","SLE",22,1.434,1.453
"Typhoid","routine","UGA",2,1.434,1.453
"YF","routine","GMB",13,1.434,1.447
"YF","routine","MRT",10,1.434,1.446
"COVID-19","campaign","BTN",26,1.435,1.438
"COVID-19","campaign","JAM",17,1.435,1.439
"COVID-19","campaign","THA",21,1.435,1.44
"HPV","routine","YEM",4,1.435,1.443
"HepB","routine","AGO",1,1.435,1.441
"HepB","routine","BOL",15,1.435,1.443
"HepB","routine","GTM",1,1.435,1.439
"HepB","routine","HND",4,1.435,1.439
"HepB","routine","LKA",8,1.435,1.445
"HepB","routine","PAK",1,1.435,1.44
"HepB","routine","PER",3,1.435,1.438
"HepB","routine","PRY",4,1.435,1.441
"HepB","routine","PSE",2,1.435,1.442
"HepB","routine","UKR",1,1.435,1.439
"Hib","routine","IDN",1,1.435,1.441
"Hib","routine","TUN",4,1.435,1.439
"Hib","routine","WSM",19,1.435,1.439
"Hib","routine","XK",8,1.435,1.437
"Measles","campaign","BLR",25,1.435,1.465
"Measles","campaign","DMA",11,1.435,1.465
"Measles","campaign","FJI",12,1.435,1.464
"Measles","campaign","XK",5,1.435,1.445
"MenA","campaign","BDI",1,1.435,1.44
"MenA","campaign","CMR",20,1.435,1.436
"MenA","campaign","GIN",17,1.435,1.437
"MenA","campaign","GNB",12,1.435,1.44
"MenA","campaign","UGA",22,1.435,1.437
"MenA","routine","ERI",4,1.435,1.439
"MenA","routine","GMB",27,1.435,1.439
"MenA","routine","GNB",2,1.435,1.439
"MenA","routine","SSD",6,1.435,1.44
"MenACWYX","campaign","COD",8,1.435,1.441
"MenACWYX","routine","CMR",3,1.435,1.438
"MenACWYX","routine","GHA",10,1.435,1.438
"MenACWYX","routine","GIN",10,1.435,1.438
"MenACWYX","routine","GNB",3,1.435,1.438
"MenACWYX","routine","KEN",7,1.435,1.438
"MenACWYX","routine","SSD",17,1.435,1.438
"PCV","routine","CUB",10,1.435,1.448
"PCV","routine","FSM",3,1.435,1.445
"PCV","routine","GHA",3,1.435,1.446
"PCV","routine","PRY",27,1.435,1.45
"PCV","routine","SLV",36,1.435,1.448
"PCV","routine","THA",2,1.435,1.451
"Rota","routine","GHA",42,1.435,1.457
"Rota","routine","IRQ",4,1.435,1.445
"Rota","routine","LBR",2,1.435,1.449
"Rota","routine","MHL",6,1.435,1.442
"Rota","routine","NAM",10,1.435,1.446
"Rota","routine","PNG",26,1.435,1.446
"Rota","routine","SLB",4,1.435,1.449
"Rota","routine","UGA",28,1.435,1.447
"Rubella","campaign","CIV",10,1.435,1.452
"Rubella","campaign","NGA",10,1.435,1.465
"Rubella","campaign","PNG",16,1.435,1.446
"Rubella","campaign","TUV",1,1.435,1.446
"Rubella","routine","CUB",7,1.435,1.465
"Rubella","routine","DMA",13,1.435,1.46
"Rubella","routine","KHM",13,1.435,1.442
"Rubella","routine","TCD",13,1.435,1.467
"Rubella","routine","TUN",3,1.435,1.463
"Rubella","routine","UKR",15,1.435,1.466
"Typhoid","campaign","BEN",21,1.435,1.458
"Typhoid","routine","ZWE",4,1.435,1.454
"YF","campaign","SLE",24,1.435,1.451
"YF","routine","CIV",9,1.435,1.449
"YF","routine","ETH",8,1.435,1.453
"YF","routine","KEN",8,1.435,1.449
"YF","routine","TCD",6,1.435,1.446
"HepB","routine","BGD",2,1.436,1.445
"HepB","routine","BLR",4,1.436,1.443
"HepB","routine","LSO",2,1.436,1.442
"HepB","routine","MDV",4,1.436,1.445
"HepB","routine","MWI",1,1.436,1.445
"HepB","routine","NIC",20,1.436,1.448
"HepB","routine","VEN",4,1.436,1.439
"Hib","routine","NPL",2,1.436,1.443
"JE","routine","BGD",6,1.436,1.444
"Measles","campaign","GMB",3,1.436,1.468
"Measles","campaign","IDN",7,1.436,1.447
"Measles","campaign","NPL",18,1.436,1.449
"Measles","campaign","SDN",6,1.436,1.445
"Measles","campaign","SLV",76,1.436,1.463
"Measles","campaign","TLS",5,1.436,1.444
"MenA","campaign","CMR",8,1.436,1.438
"MenA","campaign","COD",16,1.436,1.439
"MenA","campaign","ERI",7,1.436,1.44
"MenA","campaign","MRT",3,1.436,1.438
"MenA","campaign","NGA",7,1.436,1.438
"MenA","routine","SDN",10,1.436,1.44
"MenACWYX","campaign","BEN",4,1.436,1.446
"MenACWYX","campaign","CIV",1,1.436,1.443
"MenACWYX","campaign","GMB",6,1.436,1.444
"MenACWYX","campaign","SEN",3,1.436,1.442
"MenACWYX","routine","CAF",7,1.436,1.439
"MenACWYX","routine","ETH",7,1.436,1.44
"MenACWYX","routine","TGO",14,1.436,1.439
"PCV","routine","GEO",13,1.436,1.445
"PCV","routine","IRQ",9,1.436,1.446
"PCV","routine","KHM",17,1.436,1.447
"PCV","routine","LAO",4,1.436,1.445
"PCV","routine","SLB",11,1.436,1.445
"PCV","routine","SWZ",4,1.436,1.44
"PCV","routine","TUN",4,1.436,1.447
"Rota","routine","ARM",1,1.436,1.446
"Rota","routine","HND",3,1.436,1.446
"Rota","routine","MLI",21,1.436,1.447
"Rota","routine","VNM",3,1.436,1.447
"Rubella","campaign","COG",1,1.436,1.454
"Rubella","campaign","DJI",2,1.436,1.452
"Rubella","campaign","GMB",8,1.436,1.46
"Rubella","campaign","STP",13,1.436,1.463
"Rubella","campaign","TKM",10,1.436,1.452
"Rubella","routine","IDN",17,1.436,1.442
"Rubella","routine","SWZ",42,1.436,1.467
"Typhoid","campaign","BOL",9,1.436,1.462
"Typhoid","campaign","GMB",6,1.436,1.451
"Typhoid","campaign","NAM",5,1.436,1.458
"Typhoid","campaign","NGA",11,1.436,1.453
"Typhoid","campaign","ZMB",12,1.436,1.455
"YF","campaign","BFA",8,1.436,1.445
"YF","campaign","GIN",2,1.436,1.447
"YF","routine","BDI",9,1.436,1.444
"YF","routine","ECU",27,1.436,1.448
"YF","routine","ERI",4,1.436,1.451
"COVID-19","campaign","CUB",17,1.437,1.442
"HepB","routine","AFG",2,1.437,1.444
"HepB","routine","CUB",5,1.437,1.44
"HepB","routine","IRN",3,1.437,1.442
"HepB","routine","MKD",13,1.437,1.442
"HepB","routine","SLV",1,1.437,1.439
"HepB","routine","SWZ",3,1.437,1.445
"Hib","routine","BLZ",5,1.437,1.44
"Hib","routine","GUY",8,1.437,1.441
"Hib","routine","JOR",2,1.437,1.44
"Hib","routine","MDA",24,1.437,1.442
"JE","routine","IND",4,1.437,1.447
"JE","routine","PRK",21,1.437,1.446
"Measles","campaign","BTN",66,1.437,1.464
"Measles","campaign","DZA",6,1.437,1.463
"Measles","campaign","ERI",3,1.437,1.448
"Measles","campaign","TUV",74,1.437,1.466
"MenA","campaign","BEN",8,1.437,1.439
"MenA","campaign","CIV",2,1.437,1.44
"MenA","campaign","GIN",18,1.437,1.439
"MenACWYX","campaign","TCD",8,1.437,1.445
"MenACWYX","routine","MLI",10,1.437,1.444
"MenACWYX","routine","NGA",6,1.437,1.44
"MenACWYX","routine","RWA",2,1.437,1.439
"MenACWYX","routine","SDN",3,1.437,1.44
"MenACWYX","routine","TCD",17,1.437,1.442
"PCV","routine","AZE",11,1.437,1.447
"PCV","routine","BGD",21,1.437,1.447
"PCV","routine","DJI",5,1.437,1.446
"PCV","routine","GUY",13,1.437,1.45
"PCV","routine","LKA",5,1.437,1.448
"PCV","routine","UGA",4,1.437,1.452
"PCV","routine","UZB",5,1.437,1.445
"Rota","routine","BOL",3,1.437,1.444
"Rota","routine","GTM",60,1.437,1.448
"Rota","routine","JOR",3,1.437,1.449
"Rota","routine","KEN",7,1.437,1.448
"Rota","routine","PER",4,1.437,1.448
"Rota","routine","PHL",6,1.437,1.447
"Rota","routine","SLE",1,1.437,1.448
"Rota","routine","VUT",17,1.437,1.45
"Rota","routine","WSM",10,1.437,1.456
"Rubella","campaign","FJI",1,1.437,1.451
"Rubella","campaign","GNB",1,1.437,1.459
"Rubella","campaign","IND",39,1.437,1.47
"Rubella","campaign","MAR",30,1.437,1.464
"Rubella","campaign","MRT",1,1.437,1.454
"Rubella","campaign","PAK",1,1.437,1.453
"Rubella","campaign","WSM",22,1.437,1.458
"Rubella","routine","ECU",13,1.437,1.469
"Rubella","routine","ETH",38,1.437,1.47
"Rubella","routine","MAR",39,1.437,1.462
"Rubella","routine","NAM",2,1.437,1.445
"Rubella","routine","SSD",22,1.437,1.473
"Typhoid","campaign","CPV",6,1.437,1.457
"Typhoid","campaign","GUY",2,1.437,1.458
"Typhoid","campaign","KIR",3,1.437,1.454
"Typhoid","campaign","RWA",3,1.437,1.456
"Typhoid","campaign","TCD",3,1.437,1.458
"Typhoid","routine","AFG",2,1.437,1.458
"Typhoid","routine","FJI",3,1.437,1.454
"Typhoid","routine","MOZ",9,1.437,1.456
"Typhoid","routine","STP",6,1.437,1.457
"Typhoid","routine","TCD",7,1.437,1.456
"Typhoid","routine","ZAF",6,1.437,1.461
"YF","campaign","CAF",6,1.437,1.448
"YF","campaign","CIV",11,1.437,1.448
"YF","routine","AGO",16,1.437,1.448
"YF","routine","BEN",10,1.437,1.451
"YF","routine","COD",9,1.437,1.451
"YF","routine","LBR",3,1.437,1.448
"YF","routine","TZA",1,1.437,1.45
"YF","routine","VEN",5,1.437,1.449
"YF","routine","ZMB",1,1.437,1.449
"COVID-19","campaign","COL",41,1.438,1.443
"COVID-19","campaign","PER",20,1.438,1.442
"HPV","campaign","WSM",2,1.438,1.449
"HepB","routine","BLZ",1,1.438,1.448
"HepB","routine","COD",3,1.438,1.446
"HepB","routine","COM",8,1.438,1.446
"HepB","routine","DJI",2,1.438,1.444
"HepB","routine","DMA",3,1.438,1.452
"HepB","routine","GUY",14,1.438,1.444
"HepB","routine","LAO",1,1.438,1.445
"HepB","routine","MDG",1,1.438,1.444
"HepB","routine","NPL",1,1.438,1.443
"HepB","routine","PER",7,1.438,1.441
"HepB","routine","TUN",1,1.438,1.441
"Hib","routine","COL",3,1.438,1.441
"Hib","routine","CPV",3,1.438,1.443
"Hib","routine","DZA",9,1.438,1.442
"Hib","routine","PER",3,1.438,1.443
"Hib","routine","PRY",4,1.438,1.441
"Measles","campaign","THA",10,1.438,1.471
"Measles","campaign","TUN",13,1.438,1.466
"Measles","campaign","VUT",7,1.438,1.444
"MenA","campaign","CMR",7,1.438,1.44
"MenA","campaign","ETH",6,1.438,1.44
"MenA","campaign","KEN",16,1.438,1.444
"MenA","campaign","MRT",13,1.438,1.44
"MenA","campaign","TGO",10,1.438,1.44
"MenA","routine","NER",24,1.438,1.443
"MenA","routine","TGO",15,1.438,1.442
"MenACWYX","routine","GHA",3,1.438,1.441
"MenACWYX","routine","GIN",13,1.438,1.442
"MenACWYX","routine","GNB",4,1.438,1.441
"PCV","routine","DZA",5,1.438,1.449
"PCV","routine","IND",12,1.438,1.451
"PCV","routine","IRN",5,1.438,1.451
"PCV","routine","KEN",1,1.438,1.449
"PCV","routine","MMR",14,1.438,1.449
"PCV","routine","MOZ",3,1.438,1.45
"PCV","routine","PER",14,1.438,1.447
"PCV","routine","PRK",5,1.438,1.449
"PCV","routine","RWA",12,1.438,1.446
"PCV","routine","VUT",4,1.438,1.45
"Rota","routine","ERI",10,1.438,1.446
"Rota","routine","SDN",39,1.438,1.449
"Rota","routine","SYR",1,1.438,1.461
"Rota","routine","TJK",2,1.438,1.448
"Rota","routine","TKM",5,1.438,1.451
"Rota","routine","TON",5,1.438,1.449
"Rota","routine","UKR",1,1.438,1.459
"Rubella","campaign","KGZ",16,1.438,1.455
"Rubella","campaign","KHM",16,1.438,1.456
"Rubella","campaign","PHL",3,1.438,1.466
"Rubella","routine","DJI",6,1.438,1.467
"Rubella","routine","GMB",3,1.438,1.474
"Rubella","routine","MLI",13,1.438,1.476
"Rubella","routine","MMR",15,1.438,1.467
"Typhoid","campaign","LKA",4,1.438,1.455
"Typhoid","campaign","MDG",3,1.438,1.458
"Typhoid","campaign","MLI",25,1.438,1.458
"Typhoid","campaign","SWZ",11,1.438,1.459
"Typhoid","campaign","UGA",2,1.438,1.458
"Typhoid","campaign","VUT",12,1.438,1.457
"Typhoid","routine","BFA",17,1.438,1.455
"Typhoid","routine","BOL",8,1.438,1.463
"Typhoid","routine","MRT",26,1.438,1.462
"Typhoid","routine","NPL",1,1.438,1.459
"Typhoid","routine","SDN",2,1.438,1.458
"YF","campaign","LBR",15,1.438,1.448
"YF","routine","MLI",9,1.438,1.448
"YF","routine","UGA",14,1.438,1.448
"COVID-19","campaign","MKD",45,1.439,1.443
"HPV","routine","EGY",6,1.439,1.446
"HepB","routine","ERI",5,1.439,1.45
"HepB","routine","GTM",3,1.439,1.442
"HepB","routine","HND",11,1.439,1.443
"HepB","routine","MAR",10,1.439,1.445
"HepB","routine","MDA",1,1.439,1.443
"HepB","routine","SLV",2,1.439,1.442
"HepB","routine","TLS",5,1.439,1.447
"HepB","routine","UKR",2,1.439,1.443
"HepB","routine","VEN",3,1.439,1.443
"HepB","routine","XK",1,1.439,1.446
"Hib","routine","ALB",3,1.439,1.445
"Hib","routine","ARM",15,1.439,1.444
"Hib","routine","BLR",24,1.439,1.449
"Hib","routine","LKA",34,1.439,1.444
"Hib","routine","SRB",5,1.439,1.452
"Hib","routine","TON",1,1.439,1.441
"Hib","routine","UKR",9,1.439,1.444
"Hib","routine","WSM",13,1.439,1.443
"JE","routine","PHL",4,1.439,1.449
"Measles","campaign","GRD",50,1.439,1.468
"Measles","campaign","IND",5,1.439,1.448
"Measles","campaign","KIR",23,1.439,1.457
"Measles","campaign","UKR",34,1.439,1.464
"MenA","campaign","BEN",11,1.439,1.44
"MenA","campaign","COD",7,1.439,1.441
"MenA","campaign","GIN",15,1.439,1.441
"MenA","routine","ERI",3,1.439,1.442
"MenA","routine","GMB",10,1.439,1.444
"MenACWYX","campaign","CMR",4,1.439,1.447
"MenACWYX","routine","BEN",8,1.439,1.441
"MenACWYX","routine","BFA",5,1.439,1.445
"MenACWYX","routine","CAF",12,1.439,1.441
"MenACWYX","routine","MRT",7,1.439,1.441
"MenACWYX","routine","UGA",2,1.439,1.441
"PCV","routine","HND",11,1.439,1.447
"PCV","routine","STP",6,1.439,1.449
"PCV","routine","TJK",10,1.439,1.45
"PCV","routine","TKM",9,1.439,1.453
"Rota","routine","DJI",13,1.439,1.451
"Rota","routine","IRN",3,1.439,1.452
"Rota","routine","KIR",9,1.439,1.448
"Rota","routine","MWI",69,1.439,1.456
"Rubella","campaign","CUB",22,1.439,1.465
"Rubella","campaign","SLE",6,1.439,1.462
"Rubella","campaign","VCT",6,1.439,1.464
"Rubella","routine","CIV",4,1.439,1.447
"Rubella","routine","COM",45,1.439,1.472
"Rubella","routine","KIR",4,1.439,1.468
"Rubella","routine","TGO",54,1.439,1.47
"Typhoid","campaign","MWI",10,1.439,1.457
"Typhoid","routine","LAO",6,1.439,1.462
"Typhoid","routine","MAR",5,1.439,1.456
"Typhoid","routine","THA",16,1.439,1.462
"YF","campaign","TCD",2,1.439,1.448
"YF","campaign","TGO",8,1.439,1.452
"YF","routine","NGA",8,1.439,1.451
"COVID-19","campaign","THA",46,1.44,1.444
"HepB","routine","BDI",6,1.44,1.451
"HepB","routine","CUB",7,1.44,1.443
"HepB","routine","GHA",2,1.44,1.451
"HepB","routine","HTI",4,1.44,1.448
"HepB","routine","IRQ",8,1.44,1.449
"HepB","routine","PAK",1,1.44,1.445
"HepB","routine","SRB",8,1.44,1.446
"HepB","routine","SYR",8,1.44,1.446
"HepB","routine","YEM",6,1.44,1.448
"Hib","routine","BLZ",18,1.44,1.444
"Hib","routine","BTN",5,1.44,1.446
"Hib","routine","TUV",3,1.44,1.442
"Hib","routine","VEN",1,1.44,1.445
"JE","routine","PNG",15,1.44,1.459
"Measles","campaign","COM",30,1.44,1.468
"Measles","campaign","MAR",23,1.44,1.472
"Measles","campaign","NIC",5,1.44,1.469
"Measles","campaign","WSM",24,1.44,1.445
"MenA","campaign","BDI",10,1.44,1.445
"MenA","campaign","CMR",13,1.44,1.442
"MenA","campaign","ERI",24,1.44,1.445
"MenA","campaign","GNB",14,1.44,1.445
"MenA","campaign","MRT",6,1.44,1.442
"MenA","campaign","SEN",7,1.44,1.445
"MenA","campaign","TGO",10,1.44,1.442
"MenA","campaign","UGA",13,1.44,1.442
"MenA","routine","SSD",7,1.44,1.444
"MenACWYX","campaign","NGA",9,1.44,1.446
"MenACWYX","campaign","SSD",11,1.44,1.444
"MenACWYX","routine","BDI",2,1.44,1.443
"MenACWYX","routine","ERI",2,1.44,1.442
"MenACWYX","routine","ETH",8,1.44,1.444
"MenACWYX","routine","GMB",7,1.44,1.443
"MenACWYX","routine","SDN",7,1.44,1.443
"PCV","routine","ERI",10,1.44,1.451
"PCV","routine","ETH",2,1.44,1.448
"PCV","routine","JOR",2,1.44,1.451
"PCV","routine","NPL",26,1.44,1.451
"PCV","routine","PAK",1,1.44,1.452
"PCV","routine","TON",6,1.44,1.451
"Rota","routine","CHN",2,1.44,1.454
"Rota","routine","CPV",1,1.44,1.454
"Rota","routine","THA",10,1.44,1.455
"Rota","routine","UZB",5,1.44,1.452
"Rubella","campaign","BOL",3,1.44,1.469
"Rubella","campaign","CAF",15,1.44,1.466
"Rubella","campaign","XK",1,1.44,1.457
"Rubella","routine","ARM",38,1.44,1.468
"Rubella","routine","IRN",15,1.44,1.446
"Typhoid","campaign","BDI",6,1.44,1.464
"Typhoid","campaign","ETH",15,1.44,1.465
"Typhoid","campaign","ZAF",3,1.44,1.461
"Typhoid","routine","GMB",6,1.44,1.459
"Typhoid","routine","KIR",5,1.44,1.457
"YF","routine","BFA",8,1.44,1.45
"YF","routine","SEN",6,1.44,1.453
"COVID-19","campaign","IRQ",21,1.441,1.45
"HPV","campaign","EGY",3,1.441,1.448
"HepB","routine","AGO",1,1.441,1.448
"HepB","routine","PER",7,1.441,1.445
"HepB","routine","PRY",5,1.441,1.447
"HepB","routine","SEN",1,1.441,1.447
"Hib","routine","GUY",13,1.441,1.445
"Hib","routine","PRY",6,1.441,1.445
"Hib","routine","THA",2,1.441,1.453
"Hib","routine","TON",8,1.441,1.444
"MenA","campaign","COD",13,1.441,1.443
"MenA","campaign","GIN",6,1.441,1.444
"MenA","routine","GIN",3,1.441,1.445
"MenACWYX","campaign","COD",5,1.441,1.448
"MenACWYX","campaign","NER",4,1.441,1.45
"MenACWYX","routine","CIV",6,1.441,1.444
"MenACWYX","routine","GHA",2,1.441,1.445
"MenACWYX","routine","GNB",4,1.441,1.445
"MenACWYX","routine","KEN",3,1.441,1.445
"MenACWYX","routine","SSD",5,1.441,1.444
"MenACWYX","routine","UGA",3,1.441,1.444
"PCV","routine","BIH",3,1.441,1.452
"PCV","routine","BTN",4,1.441,1.453
"PCV","routine","COG",8,1.441,1.455
"PCV","routine","COL",29,1.441,1.45
"PCV","routine","GTM",4,1.441,1.451
"PCV","routine","MDG",3,1.441,1.457
"PCV","routine","MHL",3,1.441,1.448
"PCV","routine","NAM",8,1.441,1.453
"PCV","routine","PNG",6,1.441,1.455
"PCV","routine","SEN",16,1.441,1.454
"PCV","routine","TZA",5,1.441,1.45
"PCV","routine","YEM",11,1.441,1.451
"PCV","routine","ZMB",1,1.441,1.451
"Rota","routine","DZA",1,1.441,1.453
"Rota","routine","IND",33,1.441,1.45
"Rota","routine","KGZ",5,1.441,1.451
"Rota","routine","NIC",2,1.441,1.446
"Rota","routine","NPL",32,1.441,1.452
"Rota","routine","PAK",11,1.441,1.451
"Rota","routine","STP",32,1.441,1.453
"Rota","routine","TZA",9,1.441,1.452
"Rubella","campaign","GHA",13,1.441,1.458
"Rubella","campaign","MLI",4,1.441,1.457
"Rubella","routine","GNB",1,1.441,1.476
"Rubella","routine","GRD",19,1.441,1.472
"Rubella","routine","IRQ",15,1.441,1.476
"Rubella","routine","JOR",7,1.441,1.448
"Rubella","routine","KGZ",6,1.441,1.449
"Rubella","routine","MNG",10,1.441,1.473
"Rubella","routine","MWI",27,1.441,1.474
"Rubella","routine","PSE",17,1.441,1.472
"Rubella","routine","TUV",3,1.441,1.464
"Rubella","routine","UZB",14,1.441,1.472
"Typhoid","campaign","SEN",11,1.441,1.464
"Typhoid","routine","BEN",5,1.441,1.459
"Typhoid","routine","ERI",5,1.441,1.459
"Typhoid","routine","GHA",6,1.441,1.457
"Typhoid","routine","SEN",13,1.441,1.457
"YF","campaign","GNB",18,1.441,1.452
"YF","campaign","MLI",10,1.441,1.451
"YF","campaign","VEN",6,1.441,1.451
"YF","routine","CAF",7,1.441,1.454
"YF","routine","RWA",9,1.441,1.452
"YF","routine","SLE",5,1.441,1.457
"COVID-19","campaign","CUB",17,1.442,1.446
"HPV","campaign","XK",19,1.442,1.461
"HPV","campaign","YEM",13,1.442,1.45
"HepB","routine","FJI",1,1.442,1.447
"HepB","routine","GRD",3,1.442,1.449
"HepB","routine","GTM",3,1.442,1.446
"HepB","routine","IRN",2,1.442,1.447
"HepB","routine","MKD",6,1.442,1.448
"HepB","routine","MRT",2,1.442,1.453
"HepB","routine","NAM",9,1.442,1.452
"HepB","routine","SLV",1,1.442,1.444
"Hib","routine","DZA",21,1.442,1.447
"Hib","routine","MDA",1,1.442,1.448
"Hib","routine","XK",3,1.442,1.444
"Measles","campaign","SLB",9,1.442,1.469
"Measles","campaign","UGA",3,1.442,1.451
"Measles","campaign","VCT",5,1.442,1.482
"MenA","campaign","CIV",6,1.442,1.445
"MenA","campaign","CMR",13,1.442,1.444
"MenA","campaign","ETH",7,1.442,1.444
"MenA","campaign","GHA",8,1.442,1.446
"MenA","campaign","TGO",4,1.442,1.444
"MenA","campaign","UGA",11,1.442,1.445
"MenA","routine","TGO",6,1.442,1.446
"MenACWYX","routine","RWA",4,1.442,1.444
"MenACWYX","routine","TCD",4,1.442,1.447
"MenACWYX","routine","TZA",7,1.442,1.444
"PCV","routine","ALB",19,1.442,1.455
"PCV","routine","FJI",16,1.442,1.451
"PCV","routine","IDN",21,1.442,1.465
"PCV","routine","MRT",16,1.442,1.456
"PCV","routine","NIC",9,1.442,1.448
"Rota","routine","FJI",19,1.442,1.45
"Rota","routine","MAR",3,1.442,1.451
"Rota","routine","MMR",49,1.442,1.454
"Rota","routine","SLV",39,1.442,1.456
"Rubella","campaign","TLS",4,1.442,1.456
"Rubella","routine","BLZ",29,1.442,1.472
"Rubella","routine","FSM",26,1.442,1.467
"Rubella","routine","IDN",21,1.442,1.448
"Rubella","routine","KHM",11,1.442,1.449
"Rubella","routine","XK",19,1.442,1.473
"Typhoid","campaign","BFA",11,1.442,1.463
"Typhoid","campaign","PHL",4,1.442,1.461
"Typhoid","campaign","WSM",1,1.442,1.461
"Typhoid","routine","PER",6,1.442,1.465
"Typhoid","routine","RWA",3,1.442,1.463
"Typhoid","routine","SLB",11,1.442,1.459
"YF","routine","NER",2,1.442,1.456
"COVID-19","campaign","MKD",22,1.443,1.448
"COVID-19","routine","IRQ",24,1.443,1.454
"HPV","campaign","SYR",3,1.443,1.453
"HPV","routine","YEM",8,1.443,1.452
"HepB","routine","BFA",1,1.443,1.453
"HepB","routine","BLR",4,1.443,1.45
"HepB","routine","BOL",12,1.443,1.451
"HepB","routine","CUB",1,1.443,1.446
"HepB","routine","HND",6,1.443,1.448
"HepB","routine","RWA",3,1.443,1.457
"HepB","routine","TZA",1,1.443,1.454
"HepB","routine","UKR",1,1.443,1.447
"HepB","routine","VEN",9,1.443,1.447
"Hib","routine","CPV",16,1.443,1.449
"Hib","routine","EGY",7,1.443,1.447
"Hib","routine","PER",5,1.443,1.447
"Hib","routine","PRK",1,1.443,1.449
"Hib","routine","WSM",2,1.443,1.448
"Measles","campaign","KHM",4,1.443,1.449
"Measles","campaign","RWA",9,1.443,1.47
"MenA","campaign","CAF",29,1.443,1.449
"MenA","campaign","COD",11,1.443,1.445
"MenA","campaign","NGA",5,1.443,1.444
"MenA","campaign","TCD",10,1.443,1.446
"MenA","routine","NER",9,1.443,1.448
"MenACWYX","campaign","TGO",4,1.443,1.449
"MenACWYX","routine","BDI",9,1.443,1.445
"MenACWYX","routine","SDN",10,1.443,1.446
"PCV","routine","CPV",3,1.443,1.456
"PCV","routine","MDA",14,1.443,1.454
"PCV","routine","MKD",11,1.443,1.452
"PCV","routine","PHL",31,1.443,1.453
"PCV","routine","VNM",7,1.443,1.453
"PCV","routine","ZAF",16,1.443,1.453
"Rota","routine","GMB",10,1.443,1.452
"Rota","routine","GUY",13,1.443,1.453
"Rota","routine","PRY",2,1.443,1.454
"Rota","routine","TLS",13,1.443,1.453
"Rota","routine","VEN",11,1.443,1.455
"Rota","routine","ZMB",2,1.443,1.456
"Rubella","campaign","LSO",6,1.443,1.461
"Rubella","campaign","MHL",6,1.443,1.47
"Rubella","campaign","MNG",4,1.443,1.459
"Rubella","campaign","PRY",2,1.443,1.459
"Rubella","campaign","SLB",39,1.443,1.47
"Rubella","routine","BLR",10,1.443,1.474
"Rubella","routine","KEN",70,1.443,1.474
"Rubella","routine","NGA",12,1.443,1.46
"Rubella","routine","THA",13,1.443,1.451
"Typhoid","campaign","GHA",31,1.443,1.464
"Typhoid","campaign","HTI",12,1.443,1.46
"Typhoid","campaign","UZB",4,1.443,1.464
"Typhoid","routine","AGO",3,1.443,1.46
"Typhoid","routine","COD",7,1.443,1.463
"YF","campaign","CMR",2,1.443,1.456
"YF","campaign","NGA",12,1.443,1.452
"YF","routine","GHA",2,1.443,1.456
"YF","routine","SDN",2,1.443,1.459
"COVID-19","campaign","THA",40,1.444,1.448
"HPV","routine","PSE",1,1.444,1.454
"HepB","routine","AFG",2,1.444,1.452
"HepB","routine","BIH",4,1.444,1.454
"HepB","routine","DJI",4,1.444,1.451
"HepB","routine","DZA",6,1.444,1.455
"HepB","routine","ECU",14,1.444,1.456
"HepB","routine","GUY",16,1.444,1.449
"HepB","routine","MDG",4,1.444,1.45
"HepB","routine","SDN",2,1.444,1.455
"HepB","routine","SLV",3,1.444,1.447
"HepB","routine","ZMB",2,1.444,1.454
"Hib","routine","ARM",11,1.444,1.45
"Hib","routine","LKA",8,1.444,1.45
"Hib","routine","TON",12,1.444,1.446
"Hib","routine","UKR",24,1.444,1.45
"JE","campaign","PHL",4,1.444,1.463
