"disease","subregion","Counts","lower_bound","upper_bound"
"YF","Latin America and the Caribbean",9,102.7,104
"HepB","Northern Africa and Western Asia",7,102.8,103
"Hib","Central and Southern Asia",6,102.8,103.6
"PCV","Eastern Africa",5,102.8,103.5
"Typhoid","Middle Africa",23,102.8,108.9
"HepB","Central and Southern Asia",14,102.9,103.2
"Hib","Eastern and South-Eastern Asia",6,102.9,103.4
"PCV","Northern Africa and Western Asia",13,102.9,103.6
"HepB","Northern Africa and Western Asia",10,103,103.2
"Hib","Northern Africa and Western Asia",6,103,103.3
"JE","Eastern and South-Eastern Asia",7,103,103.5
"YF","Western Africa",5,103,104.3
"PCV","Eastern and South-Eastern Asia",2,103.1,104
"HepB","Northern Africa and Western Asia",10,103.2,103.4
"HepB","Southern Africa",1,103.2,103.8
"HepB","Central and Southern Asia",8,103.2,103.5
"Hib","Southern Africa",2,103.2,103.6
"Hib","Oceania",8,103.2,104.4
"Malaria","Northern Africa and Western Asia",39,103.2,105
"Hib","Northern Africa and Western Asia",15,103.3,103.7
"PCV","Oceania",4,103.3,104.8
"HepB","Northern Africa and Western Asia",10,103.4,103.6
"Hib","Eastern and South-Eastern Asia",4,103.4,103.8
"PCV","Western Africa",10,103.4,105.2
"Rota","Oceania",5,103.4,105.7
"HepB","Central and Southern Asia",11,103.5,103.8
"JE","Eastern and South-Eastern Asia",3,103.5,103.9
"PCV","Eastern Africa",5,103.5,104.2
"HepB","Northern Africa and Western Asia",15,103.6,103.8
"Hib","Central and Southern Asia",11,103.6,104.4
"PCV","Northern Africa and Western Asia",6,103.6,104.2
"Rota","Middle Africa",7,103.6,104.8
"Hib","Northern Africa and Western Asia",16,103.7,104
"PCV","Central and Southern Asia",20,103.7,105.2
"HepB","Northern Africa and Western Asia",9,103.8,104
"HepB","Central and Southern Asia",7,103.8,104
"Hib","Eastern and South-Eastern Asia",4,103.8,104.3
"Typhoid","Western Africa",2,103.8,104.9
"Typhoid","Oceania",21,103.8,108.5
"YF","Northern Africa and Western Asia",9,103.8,104.9
"Hib","Southern Africa",3,103.9,104.2
"JE","Eastern and South-Eastern Asia",5,103.9,104.4
"PCV","Middle Africa",1,103.9,105.8
"HepB","Northern Africa and Western Asia",13,104,104.2
"HepB","Central and Southern Asia",12,104,104.3
"Hib","Northern Africa and Western Asia",16,104,104.4
"PCV","Southern Africa",1,104,104.6
"PCV","Eastern and South-Eastern Asia",4,104,104.9
"YF","Middle Africa",10,104,105.6
"YF","Latin America and the Caribbean",9,104,105.4
"Rota","Western Africa",12,104.1,105.5
"HepB","Northern Africa and Western Asia",12,104.2,104.4
"Hib","Southern Africa",2,104.2,104.6
"PCV","Northern Africa and Western Asia",9,104.2,104.9
"PCV","Eastern Africa",7,104.2,104.9
"HepB","Central and Southern Asia",10,104.3,104.6
"Hib","Eastern and South-Eastern Asia",5,104.3,104.7
"Typhoid","Eastern Africa",2,104.3,106.7
"YF","Western Africa",6,104.3,105.6
"HepB","Northern Africa and Western Asia",15,104.4,104.6
"Hib","Northern Africa and Western Asia",11,104.4,104.7
"Hib","Central and Southern Asia",11,104.4,105.2
"Hib","Oceania",6,104.4,105.7
"JE","Eastern and South-Eastern Asia",5,104.4,104.8
"HepB","Northern Africa and Western Asia",10,104.6,104.9
"HepB","Central and Southern Asia",6,104.6,104.8
"Hib","Southern Africa",2,104.6,104.9
"Malaria","Eastern Africa",1,104.6,105.6
"PCV","Southern Africa",1,104.6,105.2
"Hib","Northern Africa and Western Asia",11,104.7,105.1
"Hib","Eastern and South-Eastern Asia",2,104.7,105.2
"HepB","Central and Southern Asia",20,104.8,105.1
"JE","Eastern and South-Eastern Asia",4,104.8,105.3
"PCV","Oceania",8,104.8,106.3
"Rota","Middle Africa",6,104.8,106.1
"HepB","Northern Africa and Western Asia",10,104.9,105.1
"Hib","Southern Africa",1,104.9,105.2
"PCV","Northern Africa and Western Asia",8,104.9,105.5
"PCV","Eastern Africa",10,104.9,105.6
"PCV","Eastern and South-Eastern Asia",3,104.9,105.8
"Typhoid","Western Africa",1,104.9,106.1
"YF","Northern Africa and Western Asia",8,104.9,106.1
"Malaria","Northern Africa and Western Asia",25,105,106.9
"HepB","Northern Africa and Western Asia",7,105.1,105.3
"HepB","Central and Southern Asia",17,105.1,105.4
"Hib","Northern Africa and Western Asia",11,105.1,105.5
"Hib","Central and Southern Asia",14,105.2,106
"Hib","Eastern and South-Eastern Asia",1,105.2,105.6
"PCV","Western Africa",8,105.2,107
"PCV","Central and Southern Asia",12,105.2,106.7
"HepB","Northern Africa and Western Asia",12,105.3,105.5
"JE","Eastern and South-Eastern Asia",7,105.3,105.7
"HepB","Central and Southern Asia",14,105.4,105.7
"YF","Latin America and the Caribbean",9,105.4,106.7
"HepB","Northern Africa and Western Asia",15,105.5,105.7
"Hib","Northern Africa and Western Asia",15,105.5,105.8
"PCV","Northern Africa and Western Asia",11,105.5,106.2
"Rota","Western Africa",14,105.5,107
"Hib","Eastern and South-Eastern Asia",1,105.6,106.1
"PCV","Eastern Africa",5,105.6,106.2
"YF","Middle Africa",4,105.6,107.1
"YF","Western Africa",3,105.6,107
"HepB","Northern Africa and Western Asia",8,105.7,105.9
"HepB","Central and Southern Asia",10,105.7,105.9
"Hib","Oceania",10,105.7,107
"JE","Eastern and South-Eastern Asia",8,105.7,106.2
"Rota","Oceania",4,105.7,108.1
"Hib","Northern Africa and Western Asia",10,105.8,106.2
"PCV","Middle Africa",3,105.8,107.7
"PCV","Southern Africa",1,105.8,106.4
"PCV","Eastern and South-Eastern Asia",3,105.8,106.7
"HepB","Northern Africa and Western Asia",12,105.9,106.1
"HepB","Central and Southern Asia",7,105.9,106.2
"Hib","Southern Africa",1,105.9,106.2
"Cholera","Latin America and the Caribbean",3,106,107.2
"Hib","Central and Southern Asia",7,106,106.8
"HepB","Northern Africa and Western Asia",21,106.1,106.3
"Rota","Middle Africa",6,106.1,107.3
"Typhoid","Western Africa",4,106.1,107.2
"YF","Northern Africa and Western Asia",10,106.1,107.3
"HepB","Central and Southern Asia",10,106.2,106.5
"Hib","Northern Africa and Western Asia",17,106.2,106.5
"JE","Eastern and South-Eastern Asia",6,106.2,106.6
"PCV","Northern Africa and Western Asia",7,106.2,106.8
"PCV","Eastern Africa",11,106.2,106.9
"HepB","Northern Africa and Western Asia",16,106.3,106.5
"PCV","Oceania",11,106.3,107.8
"HepB","Northern Africa and Western Asia",23,106.5,106.7
"HepB","Central and Southern Asia",12,106.5,106.7
"Hib","Northern Africa and Western Asia",14,106.5,106.9
"JE","Eastern and South-Eastern Asia",6,106.6,107.1
"HepB","Northern Africa and Western Asia",9,106.7,106.9
"HepB","Central and Southern Asia",12,106.7,107
"PCV","Central and Southern Asia",21,106.7,108.3
"PCV","Eastern and South-Eastern Asia",5,106.7,107.6
"Typhoid","Eastern Africa",2,106.7,109.1
"YF","Latin America and the Caribbean",7,106.7,108.1
"Hib","Central and Southern Asia",8,106.8,107.6
"PCV","Northern Africa and Western Asia",10,106.8,107.4
"HepB","Northern Africa and Western Asia",12,106.9,107.1
"Hib","Northern Africa and Western Asia",9,106.9,107.2
"Hib","Southern Africa",3,106.9,107.2
"Malaria","Northern Africa and Western Asia",21,106.9,108.8
"PCV","Eastern Africa",10,106.9,107.6
"HepB","Central and Southern Asia",9,107,107.3
"Hib","Oceania",7,107,108.3
"PCV","Western Africa",4,107,108.8
"Rota","Western Africa",12,107,108.4
"YF","Western Africa",7,107,108.3
"HepB","Northern Africa and Western Asia",10,107.1,107.4
"JE","Eastern and South-Eastern Asia",6,107.1,107.5
"YF","Middle Africa",13,107.1,108.6
"Cholera","Latin America and the Caribbean",3,107.2,108.4
"Hib","Northern Africa and Western Asia",5,107.2,107.6
"Hib","Southern Africa",1,107.2,107.5
"HepB","Central and Southern Asia",13,107.3,107.5
"Rota","Middle Africa",7,107.3,108.5
"YF","Northern Africa and Western Asia",9,107.3,108.4
"HepB","Northern Africa and Western Asia",6,107.4,107.6
"HepB","Southern Africa",1,107.4,107.8
"Hib","Eastern and South-Eastern Asia",3,107.4,107.8
"Malaria","Eastern Africa",1,107.4,108.3
"PCV","Northern Africa and Western Asia",9,107.4,108.1
"HepB","Central and Southern Asia",6,107.5,107.8
"Hib","Southern Africa",1,107.5,107.9
"JE","Eastern and South-Eastern Asia",5,107.5,108
"HepB","Northern Africa and Western Asia",12,107.6,107.8
"Hib","Northern Africa and Western Asia",9,107.6,107.9
"Hib","Central and Southern Asia",5,107.6,108.4
"PCV","Eastern Africa",6,107.6,108.3
"PCV","Southern Africa",2,107.6,108.3
"PCV","Eastern and South-Eastern Asia",8,107.6,108.5
"PCV","Middle Africa",2,107.7,109.6
"HepB","Northern Africa and Western Asia",5,107.8,108
"HepB","Central and Southern Asia",15,107.8,108.1
"Hib","Eastern and South-Eastern Asia",1,107.8,108.3
"PCV","Oceania",14,107.8,109.3
"Hib","Northern Africa and Western Asia",12,107.9,108.3
"HepB","Northern Africa and Western Asia",15,108,108.2
"JE","Eastern and South-Eastern Asia",1,108,108.4
"HepB","Central and Southern Asia",12,108.1,108.4
"PCV","Northern Africa and Western Asia",7,108.1,108.7
"Rota","Oceania",19,108.1,110.4
"YF","Latin America and the Caribbean",13,108.1,109.4
"HepB","Northern Africa and Western Asia",11,108.2,108.4
"Typhoid","Northern Africa and Western Asia",2,108.2,109.4
"Hib","Northern Africa and Western Asia",12,108.3,108.7
"Hib","Eastern and South-Eastern Asia",1,108.3,108.7
"Hib","Oceania",12,108.3,109.6
"Malaria","Eastern Africa",2,108.3,109.2
"PCV","Eastern Africa",9,108.3,109
"PCV","Central and Southern Asia",16,108.3,109.8
"Typhoid","Western Africa",1,108.3,109.4
"YF","Western Africa",3,108.3,109.6
"HepB","Northern Africa and Western Asia",14,108.4,108.6
"HepB","Central and Southern Asia",15,108.4,108.6
"Hib","Central and Southern Asia",11,108.4,109.2
"JE","Eastern and South-Eastern Asia",6,108.4,108.9
"Rota","Western Africa",12,108.4,109.9
"YF","Northern Africa and Western Asia",4,108.4,109.6
"PCV","Eastern and South-Eastern Asia",4,108.5,109.4
"Rota","Middle Africa",4,108.5,109.8
"Typhoid","Oceania",24,108.5,113.3
"HepB","Northern Africa and Western Asia",14,108.6,108.8
"HepB","Central and Southern Asia",4,108.6,108.9
"YF","Middle Africa",4,108.6,110.1
"HepB","Southern Africa",1,108.7,109.2
"Hib","Northern Africa and Western Asia",13,108.7,109
"PCV","Northern Africa and Western Asia",11,108.7,109.4
"HepB","Northern Africa and Western Asia",14,108.8,109
"Malaria","Northern Africa and Western Asia",23,108.8,110.6
"PCV","Western Africa",6,108.8,110.6
"HepB","Central and Southern Asia",13,108.9,109.2
"JE","Eastern and South-Eastern Asia",1,108.9,109.3
"PCV","Southern Africa",1,108.9,109.5
"Typhoid","Middle Africa",14,108.9,115
"HepB","Middle Africa",1,109,109.5
"HepB","Northern Africa and Western Asia",6,109,109.2
"Hib","Northern Africa and Western Asia",10,109,109.4
"PCV","Eastern Africa",11,109,109.7
"Typhoid","Eastern Africa",5,109.1,111.5
"HepB","Northern Africa and Western Asia",8,109.2,109.4
"HepB","Central and Southern Asia",12,109.2,109.4
"Hib","Central and Southern Asia",21,109.2,110
"Hib","Eastern and South-Eastern Asia",1,109.2,109.6
"JE","Eastern and South-Eastern Asia",5,109.3,109.8
"PCV","Oceania",7,109.3,110.9
"HepB","Northern Africa and Western Asia",10,109.4,109.7
"HepB","Central and Southern Asia",11,109.4,109.7
"HepB","Oceania",1,109.4,109.8
"Hib","Northern Africa and Western Asia",18,109.4,109.7
"PCV","Northern Africa and Western Asia",4,109.4,110
"PCV","Eastern and South-Eastern Asia",8,109.4,110.3
"Typhoid","Western Africa",2,109.4,110.5
"YF","Latin America and the Caribbean",7,109.4,110.8
"HepB","Middle Africa",1,109.5,109.8
"Hib","Eastern and South-Eastern Asia",1,109.6,110
"Hib","Oceania",11,109.6,110.8
"PCV","Middle Africa",3,109.6,111.5
"YF","Northern Africa and Western Asia",12,109.6,110.7
"YF","Western Africa",7,109.6,110.9
"HepB","Northern Africa and Western Asia",14,109.7,109.9
"HepB","Central and Southern Asia",9,109.7,110
"Hib","Northern Africa and Western Asia",14,109.7,110.1
"PCV","Eastern Africa",9,109.7,110.3
"HepB","Middle Africa",1,109.8,110.2
"JE","Eastern and South-Eastern Asia",5,109.8,110.2
"PCV","Central and Southern Asia",11,109.8,111.3
"Rota","Middle Africa",3,109.8,111
"HepB","Northern Africa and Western Asia",15,109.9,110.1
"Hib","Southern Africa",1,109.9,110.2
"Rota","Western Africa",14,109.9,111.3
"HepB","Central and Southern Asia",11,110,110.2
"Hib","Central and Southern Asia",6,110,110.8
"Hib","Eastern and South-Eastern Asia",1,110,110.5
"PCV","Northern Africa and Western Asia",5,110,110.7
"HepB","Northern Africa and Western Asia",8,110.1,110.3
"HepB","Southern Africa",1,110.1,110.5
"Hib","Northern Africa and Western Asia",12,110.1,110.4
"YF","Middle Africa",11,110.1,111.7
"HepB","Central and Southern Asia",9,110.2,110.5
"Hib","Southern Africa",1,110.2,110.5
"JE","Eastern and South-Eastern Asia",2,110.2,110.7
"HepB","Northern Africa and Western Asia",6,110.3,110.5
"PCV","Eastern Africa",14,110.3,111
"PCV","Eastern and South-Eastern Asia",5,110.3,111.2
"Hib","Northern Africa and Western Asia",8,110.4,110.8
"Rota","Oceania",12,110.4,112.7
"HepB","Northern Africa and Western Asia",10,110.5,110.7
"HepB","Central and Southern Asia",13,110.5,110.8
"Hib","Southern Africa",1,110.5,110.8
"Hib","Eastern and South-Eastern Asia",2,110.5,110.9
"Typhoid","Western Africa",4,110.5,111.7
"Malaria","Northern Africa and Western Asia",15,110.6,112.5
"PCV","Western Africa",10,110.6,112.4
"HepB","Northern Africa and Western Asia",11,110.7,110.9
"JE","Eastern and South-Eastern Asia",3,110.7,111.1
"PCV","Northern Africa and Western Asia",11,110.7,111.3
"YF","Northern Africa and Western Asia",12,110.7,111.9
"HepB","Central and Southern Asia",13,110.8,111.1
"Hib","Northern Africa and Western Asia",16,110.8,111.1
"Hib","Central and Southern Asia",10,110.8,111.6
"Hib","Oceania",7,110.8,112.1
"YF","Latin America and the Caribbean",8,110.8,112.1
"HepB","Northern Africa and Western Asia",12,110.9,111.1
"PCV","Oceania",2,110.9,112.4
"YF","Western Africa",6,110.9,112.2
"HepB","Middle Africa",2,111,111.4
"Malaria","Eastern Africa",3,111,111.9
"PCV","Eastern Africa",10,111,111.7
"Rota","Middle Africa",9,111,112.3
"HepB","Northern Africa and Western Asia",13,111.1,111.3
"HepB","Central and Southern Asia",14,111.1,111.3
"Hib","Northern Africa and Western Asia",20,111.1,111.5
"JE","Eastern and South-Eastern Asia",5,111.1,111.6
"PCV","Eastern and South-Eastern Asia",5,111.2,112.1
"HepB","Northern Africa and Western Asia",16,111.3,111.5
"HepB","Central and Southern Asia",10,111.3,111.6
"PCV","Northern Africa and Western Asia",5,111.3,112
"PCV","Central and Southern Asia",12,111.3,112.9
"Rota","Western Africa",14,111.3,112.8
"Hib","Eastern and South-Eastern Asia",1,111.4,111.8
"HepB","Northern Africa and Western Asia",13,111.5,111.7
"Hib","Northern Africa and Western Asia",7,111.5,111.9
"PCV","Middle Africa",2,111.5,113.4
"Typhoid","Eastern Africa",4,111.5,113.8
"HepB","Central and Southern Asia",11,111.6,111.9
"Hib","Central and Southern Asia",6,111.6,112.4
"JE","Eastern and South-Eastern Asia",1,111.6,112
"HepB","Northern Africa and Western Asia",11,111.7,111.9
"PCV","Eastern Africa",9,111.7,112.4
"Typhoid","Western Africa",1,111.7,112.8
"YF","Middle Africa",10,111.7,113.2
"HepB","Northern Africa and Western Asia",12,111.9,112.2
"HepB","Central and Southern Asia",10,111.9,112.1
"Hib","Northern Africa and Western Asia",10,111.9,112.2
"Malaria","Eastern Africa",2,111.9,112.8
"YF","Northern Africa and Western Asia",18,111.9,113.1
"JE","Eastern and South-Eastern Asia",4,112,112.5
"PCV","Northern Africa and Western Asia",6,112,112.6
"HepB","Middle Africa",1,112.1,112.5
"HepB","Central and Southern Asia",12,112.1,112.4
"HepB","Oceania",1,112.1,112.5
"Hib","Oceania",10,112.1,113.4
"PCV","Eastern and South-Eastern Asia",5,112.1,113
"YF","Latin America and the Caribbean",9,112.1,113.5
"HepB","Northern Africa and Western Asia",11,112.2,112.4
"Hib","Northern Africa and Western Asia",11,112.2,112.6
"YF","Western Africa",8,112.2,113.6
"Hib","Eastern and South-Eastern Asia",1,112.3,112.7
"Rota","Middle Africa",4,112.3,113.5
"HepB","Northern Africa and Western Asia",9,112.4,112.6
"HepB","Central and Southern Asia",15,112.4,112.7
"Hib","Central and Southern Asia",8,112.4,113.2
"PCV","Eastern Africa",11,112.4,113.1
"PCV","Western Africa",8,112.4,114.2
"PCV","Oceania",18,112.4,113.9
"JE","Eastern and South-Eastern Asia",6,112.5,112.9
"Malaria","Northern Africa and Western Asia",13,112.5,114.4
"HepB","Northern Africa and Western Asia",6,112.6,112.8
"Hib","Northern Africa and Western Asia",9,112.6,112.9
"PCV","Northern Africa and Western Asia",6,112.6,113.3
"HepB","Central and Southern Asia",10,112.7,112.9
"Hib","Eastern and South-Eastern Asia",2,112.7,113.2
"Rota","Oceania",20,112.7,115
"HepB","Northern Africa and Western Asia",8,112.8,113
"HepB","Southern Africa",1,112.8,113.2
"Malaria","Eastern Africa",1,112.8,113.7
"Rota","Western Africa",15,112.8,114.2
"Typhoid","Western Africa",5,112.8,113.9
"HepB","Central and Southern Asia",14,112.9,113.2
"Hib","Northern Africa and Western Asia",12,112.9,113.3
"JE","Eastern and South-Eastern Asia",4,112.9,113.4
"PCV","Central and Southern Asia",7,112.9,114.4
"HepB","Northern Africa and Western Asia",3,113,113.2
"PCV","Eastern and South-Eastern Asia",2,113,113.9
"PCV","Eastern Africa",8,113.1,113.7
"YF","Northern Africa and Western Asia",13,113.1,114.2
"HepB","Northern Africa and Western Asia",13,113.2,113.4
"HepB","Central and Southern Asia",12,113.2,113.5
"Hib","Central and Southern Asia",13,113.2,114
"YF","Middle Africa",9,113.2,114.7
"HepB","Middle Africa",1,113.3,113.7
"Hib","Northern Africa and Western Asia",15,113.3,113.6
"Malaria","Western Africa",1,113.3,114.5
"PCV","Northern Africa and Western Asia",7,113.3,113.9
"Typhoid","Oceania",11,113.3,118
"HepB","Northern Africa and Western Asia",11,113.4,113.6
"Hib","Oceania",6,113.4,114.7
"JE","Eastern and South-Eastern Asia",5,113.4,113.8
"PCV","Middle Africa",4,113.4,115.3
"HepB","Central and Southern Asia",7,113.5,113.8
"Rota","Middle Africa",2,113.5,114.8
"YF","Latin America and the Caribbean",8,113.5,114.8
"HepB","Northern Africa and Western Asia",12,113.6,113.8
"Hib","Northern Africa and Western Asia",6,113.6,114
"YF","Western Africa",5,113.6,114.9
"HepB","Middle Africa",5,113.7,114.1
"HepB","Southern Africa",1,113.7,114.1
"Malaria","Eastern Africa",2,113.7,114.7
"PCV","Eastern Africa",11,113.7,114.4
"HepB","Northern Africa and Western Asia",5,113.8,114
"HepB","Central and Southern Asia",10,113.8,114
"JE","Eastern and South-Eastern Asia",4,113.8,114.3
"Typhoid","Eastern Africa",3,113.8,116.2
"PCV","Northern Africa and Western Asia",5,113.9,114.6
"PCV","Eastern and South-Eastern Asia",3,113.9,114.8
"PCV","Oceania",6,113.9,115.4
"Typhoid","Western Africa",3,113.9,115
"HepB","Northern Africa and Western Asia",10,114,114.2
"HepB","Central and Southern Asia",18,114,114.3
"HepB","Oceania",1,114,114.4
"Hib","Northern Africa and Western Asia",8,114,114.4
"Hib","Central and Southern Asia",14,114,114.8
"HepB","Middle Africa",2,114.1,114.4
"HepB","Northern Africa and Western Asia",7,114.2,114.4
"Hib","Southern Africa",1,114.2,114.5
"PCV","Western Africa",12,114.2,116
"Rota","Western Africa",14,114.2,115.6
"YF","Northern Africa and Western Asia",3,114.2,115.4
"HepB","Central and Southern Asia",14,114.3,114.6
"JE","Eastern and South-Eastern Asia",3,114.3,114.7
"HepB","Middle Africa",3,114.4,114.8
"HepB","Northern Africa and Western Asia",15,114.4,114.7
"Hib","Northern Africa and Western Asia",7,114.4,114.7
"Malaria","Northern Africa and Western Asia",22,114.4,116.2
"PCV","Eastern Africa",16,114.4,115.1
"PCV","Central and Southern Asia",13,114.4,115.9
"HepB","Central and Southern Asia",10,114.6,114.8
"PCV","Northern Africa and Western Asia",15,114.6,115.2
"Typhoid","Northern Africa and Western Asia",1,114.6,115.9
"HepB","Northern Africa and Western Asia",8,114.7,114.9
"Hib","Northern Africa and Western Asia",8,114.7,115.1
"Hib","Western Africa",1,114.7,116.1
"Hib","Oceania",8,114.7,116
"JE","Eastern and South-Eastern Asia",5,114.7,115.2
"Malaria","Eastern Africa",3,114.7,115.6
"YF","Middle Africa",10,114.7,116.2
"HepB","Middle Africa",3,114.8,115.2
"HepB","Central and Southern Asia",7,114.8,115.1
"Hib","Central and Southern Asia",14,114.8,115.6
"PCV","Eastern and South-Eastern Asia",4,114.8,115.7
"Rota","Middle Africa",6,114.8,116
"YF","Latin America and the Caribbean",12,114.8,116.2
"HepB","Northern Africa and Western Asia",8,114.9,115.1
"YF","Western Africa",4,114.9,116.2
"HepB","Southern Africa",2,115,115.5
"PCV","Southern Africa",1,115,115.7
"Rota","Oceania",7,115,117.3
"Typhoid","Middle Africa",8,115,121.1
"Typhoid","Western Africa",3,115,116.1
"HepB","Northern Africa and Western Asia",5,115.1,115.3
"HepB","Central and Southern Asia",10,115.1,115.4
"Hib","Northern Africa and Western Asia",10,115.1,115.4
"PCV","Eastern Africa",11,115.1,115.8
"JE","Eastern and South-Eastern Asia",3,115.2,115.6
"PCV","Northern Africa and Western Asia",11,115.2,115.8
"HepB","Northern Africa and Western Asia",8,115.3,115.5
"PCV","Middle Africa",1,115.3,117.1
"HepB","Central and Southern Asia",6,115.4,115.6
"Hib","Northern Africa and Western Asia",9,115.4,115.8
"PCV","Oceania",5,115.4,116.9
"YF","Northern Africa and Western Asia",2,115.4,116.5
"HepB","Northern Africa and Western Asia",9,115.5,115.7
"HepB","Western Africa",1,115.5,115.9
"HepB","Middle Africa",3,115.6,116
"HepB","Central and Southern Asia",6,115.6,115.9
"Hib","Central and Southern Asia",12,115.6,116.4
"JE","Eastern and South-Eastern Asia",9,115.6,116.1
"Malaria","Eastern Africa",2,115.6,116.5
"Rota","Western Africa",12,115.6,117.1
"HepB","Northern Africa and Western Asia",6,115.7,115.9
"PCV","Eastern and South-Eastern Asia",2,115.7,116.6
"Hib","Northern Africa and Western Asia",11,115.8,116.1
"PCV","Northern Africa and Western Asia",9,115.8,116.5
"PCV","Eastern Africa",8,115.8,116.5
"HepB","Northern Africa and Western Asia",8,115.9,116.1
"HepB","Southern Africa",1,115.9,116.4
"HepB","Central and Southern Asia",6,115.9,116.2
"PCV","Central and Southern Asia",5,115.9,117.5
"HepB","Middle Africa",3,116,116.3
"Hib","Oceania",11,116,117.2
"PCV","Western Africa",15,116,117.8
"Rota","Middle Africa",9,116,117.2
"HepB","Northern Africa and Western Asia",8,116.1,116.3
"Hib","Northern Africa and Western Asia",10,116.1,116.5
"JE","Eastern and South-Eastern Asia",5,116.1,116.5
"Typhoid","Western Africa",1,116.1,117.2
"HepB","Central and Southern Asia",10,116.2,116.5
"Malaria","Northern Africa and Western Asia",10,116.2,118.1
"Typhoid","Eastern Africa",6,116.2,118.6
"YF","Middle Africa",12,116.2,117.8
"YF","Western Africa",8,116.2,117.5
"YF","Latin America and the Caribbean",10,116.2,117.5
"HepB","Middle Africa",1,116.3,116.7
"HepB","Northern Africa and Western Asia",7,116.3,116.5
"HepB","Southern Africa",2,116.4,116.8
"Hib","Central and Southern Asia",4,116.4,117.2
"HepB","Northern Africa and Western Asia",7,116.5,116.7
"HepB","Central and Southern Asia",6,116.5,116.7
"Hib","Northern Africa and Western Asia",9,116.5,116.8
"JE","Eastern and South-Eastern Asia",6,116.5,117
"Malaria","Eastern Africa",1,116.5,117.4
"PCV","Northern Africa and Western Asia",8,116.5,117.1
"PCV","Eastern Africa",9,116.5,117.1
"YF","Northern Africa and Western Asia",7,116.5,117.7
"PCV","Eastern and South-Eastern Asia",3,116.6,117.5
"HepB","Middle Africa",6,116.7,117.1
"HepB","Northern Africa and Western Asia",15,116.7,117
"HepB","Central and Southern Asia",5,116.7,117
"HepB","Oceania",1,116.7,117.1
"Hib","Northern Africa and Western Asia",9,116.8,117.2
"PCV","Oceania",4,116.9,118.4
"HepB","Northern Africa and Western Asia",9,117,117.2
"HepB","Central and Southern Asia",5,117,117.3
"JE","Eastern and South-Eastern Asia",5,117,117.4
"HepB","Oceania",1,117.1,117.5
"PCV","Middle Africa",3,117.1,119
"PCV","Northern Africa and Western Asia",5,117.1,117.8
"PCV","Eastern Africa",12,117.1,117.8
"Rota","Western Africa",16,117.1,118.5
"HepB","Northern Africa and Western Asia",3,117.2,117.4
"Hib","Northern Africa and Western Asia",3,117.2,117.6
"Hib","Central and Southern Asia",13,117.2,118
"Hib","Oceania",6,117.2,118.5
"Rota","Middle Africa",8,117.2,118.5
"Typhoid","Northern Africa and Western Asia",1,117.2,118.4
"Typhoid","Western Africa",2,117.2,118.4
"HepB","Central and Southern Asia",7,117.3,117.5
"Rota","Oceania",6,117.3,119.6
"HepB","Northern Africa and Western Asia",4,117.4,117.6
"JE","Eastern and South-Eastern Asia",9,117.4,117.9
"Malaria","Eastern Africa",1,117.4,118.3
"HepB","Middle Africa",3,117.5,117.9
"HepB","Central and Southern Asia",5,117.5,117.8
"PCV","Central and Southern Asia",15,117.5,119
"PCV","Eastern and South-Eastern Asia",6,117.5,118.5
"YF","Western Africa",9,117.5,118.9
"YF","Latin America and the Caribbean",7,117.5,118.9
"HepB","Northern Africa and Western Asia",2,117.6,117.8
"Hib","Northern Africa and Western Asia",6,117.6,117.9
"HepB","Southern Africa",2,117.7,118.1
"YF","Northern Africa and Western Asia",8,117.7,118.9
"HepB","Northern Africa and Western Asia",3,117.8,118
"HepB","Central and Southern Asia",5,117.8,118.1
"PCV","Northern Africa and Western Asia",8,117.8,118.4
"PCV","Eastern Africa",5,117.8,118.5
"PCV","Western Africa",9,117.8,119.6
"YF","Middle Africa",11,117.8,119.3
"HepB","Middle Africa",3,117.9,118.3
"HepB","Oceania",3,117.9,118.2
"Hib","Northern Africa and Western Asia",14,117.9,118.3
"JE","Eastern and South-Eastern Asia",5,117.9,118.3
"HepB","Northern Africa and Western Asia",3,118,118.2
"HepB","Western Africa",1,118,118.3
"Hib","Central and Southern Asia",14,118,118.8
"Typhoid","Oceania",17,118,122.7
"HepB","Southern Africa",1,118.1,118.6
"HepB","Central and Southern Asia",10,118.1,118.3
"Malaria","Northern Africa and Western Asia",8,118.1,120
"HepB","Northern Africa and Western Asia",3,118.2,118.4
"HepB","Oceania",1,118.2,118.6
"HepB","Middle Africa",5,118.3,118.6
"HepB","Central and Southern Asia",8,118.3,118.6
"Hib","Northern Africa and Western Asia",13,118.3,118.6
"JE","Eastern and South-Eastern Asia",4,118.3,118.8
"Malaria","Eastern Africa",2,118.3,119.2
"HepB","Northern Africa and Western Asia",5,118.4,118.6
"PCV","Northern Africa and Western Asia",9,118.4,119.1
"PCV","Oceania",11,118.4,119.9
"Typhoid","Northern Africa and Western Asia",1,118.4,119.7
"Typhoid","Western Africa",2,118.4,119.5
"Hib","Oceania",11,118.5,119.8
"PCV","Eastern Africa",11,118.5,119.2
"PCV","Eastern and South-Eastern Asia",5,118.5,119.4
"Rota","Middle Africa",18,118.5,119.7
"Rota","Western Africa",15,118.5,120
"HepB","Middle Africa",4,118.6,119
"HepB","Northern Africa and Western Asia",5,118.6,118.8
"HepB","Southern Africa",1,118.6,119
"HepB","Central and Southern Asia",1,118.6,118.9
