"disease","subregion","Counts","lower_bound","upper_bound"
"HepB","Northern Africa and Western Asia",7,117.2,117.9
"Hib","Eastern Africa",2,117.2,118.6
"Malaria","Eastern Africa",1,117.2,118.2
"Rota","Northern Africa and Western Asia",1,117.2,117.8
"HepB","Southern Africa",8,117.4,119.1
"HepB","Middle Africa",6,117.5,118.7
"HepB","Western Africa",6,117.5,118.2
"Hib","Northern Africa and Western Asia",15,117.5,118.2
"Hib","Southern Africa",1,117.5,118
"PCV","Southern Africa",5,117.5,118.2
"YF","Middle Africa",8,117.5,119.4
"PCV","Oceania",4,117.6,119.5
"Rota","Central and Southern Asia",2,117.6,118.5
"Typhoid","Western Africa",2,117.6,119.4
"HepB","Central and Southern Asia",10,117.7,118.3
"HepB","Eastern and Southern Europe",4,117.7,118.2
"Hib","Eastern and South-Eastern Asia",3,117.7,118.5
"HepB","Eastern Africa",4,117.8,118.8
"PCV","Northern Africa and Western Asia",5,117.8,118.9
"YF","Latin America and the Caribbean",7,117.8,119.5
"HepB","Northern Africa and Western Asia",9,117.9,118.6
"PCV","Eastern Africa",11,117.9,119.1
"YF","Northern Africa and Western Asia",13,117.9,120.2
"HepB","Oceania",16,118.1,119.3
"Measles","Eastern and Southern Europe",10,118.1,119.3
"PCV","Eastern and South-Eastern Asia",6,118.1,119.6
"HepB","Western Africa",5,118.2,119
"HepB","Eastern and Southern Europe",2,118.2,118.7
"Hib","Northern Africa and Western Asia",7,118.2,119
"Malaria","Eastern Africa",1,118.2,119.3
"PCV","Southern Africa",1,118.2,118.9
"HepB","Central and Southern Asia",10,118.3,119
"Hib","Central and Southern Asia",8,118.3,119.8
"PCV","Central and Southern Asia",8,118.4,120.4
"Rota","Middle Africa",26,118.4,120.6
"HPV","Northern Africa and Western Asia",5,118.5,122.5
"Hib","Southern Africa",1,118.5,119
"Hib","Eastern and South-Eastern Asia",1,118.5,119.3
"PCV","Latin America and the Caribbean",3,118.5,119
"Rota","Eastern and South-Eastern Asia",1,118.5,119.6
"HepB","Northern Africa and Western Asia",8,118.6,119.2
"Hib","Eastern Africa",3,118.6,119.9
"Typhoid","Northern Africa and Western Asia",1,118.6,120.5
"YF","Western Africa",3,118.6,120.2
"HepB","Middle Africa",11,118.7,119.9
"HepB","Eastern and Southern Europe",3,118.7,119.2
"HepB","Eastern Africa",8,118.8,119.8
"Hib","Oceania",29,118.9,120.7
"Measles","Eastern and South-Eastern Asia",5,118.9,120.8
"PCV","Northern Africa and Western Asia",7,118.9,120
"Rota","Oceania",16,118.9,121.9
"HepB","Western Africa",9,119,119.7
"HepB","Central and Southern Asia",8,119,119.6
"HepB","Eastern and South-Eastern Asia",24,119,121.1
"Hib","Northern Africa and Western Asia",13,119,119.8
"Rota","Western Africa",7,119,121.4
"HepB","Southern Africa",6,119.1,120.7
"PCV","Eastern Africa",13,119.1,120.4
"PCV","Western Africa",27,119.1,121.4
"HepB","Northern Africa and Western Asia",1,119.2,119.9
"HepB","Eastern and Southern Europe",2,119.2,119.6
"HepB","Oceania",5,119.3,120.4
"Hib","Eastern and South-Eastern Asia",5,119.3,120.2
"Malaria","Eastern Africa",1,119.3,120.4
"Measles","Eastern and Southern Europe",7,119.3,120.4
"PCV","Middle Africa",11,119.4,122.9
"Rota","Central and Southern Asia",1,119.4,120.4
"Typhoid","Western Africa",1,119.4,121.1
"YF","Middle Africa",7,119.4,121.2
"PCV","Oceania",6,119.5,121.3
"YF","Latin America and the Caribbean",4,119.5,121.1
"HepB","Central and Southern Asia",9,119.6,120.3
"HepB","Eastern and Southern Europe",1,119.6,120.1
"PCV","Southern Africa",1,119.6,120.3
"PCV","Eastern and South-Eastern Asia",2,119.6,121.1
"Rota","Eastern and South-Eastern Asia",1,119.6,120.7
"HepB","Western Africa",8,119.7,120.5
"Rota","Northern Africa and Western Asia",1,119.7,120.3
"Typhoid","Eastern Africa",1,119.7,122.2
"HepB","Eastern Africa",13,119.8,120.8
"Hib","Northern Africa and Western Asia",9,119.8,120.6
"Hib","Central and Southern Asia",5,119.8,121.2
"HepB","Middle Africa",14,119.9,121.1
"HepB","Northern Africa and Western Asia",9,119.9,120.6
"Hib","Eastern Africa",5,119.9,121.2
"Malaria","Northern Africa and Western Asia",58,120,124.6
"PCV","Northern Africa and Western Asia",6,120,121
"PCV","Latin America and the Caribbean",1,120,120.5
"Rubella","Middle Africa",3,120.1,121.1
"Hib","Eastern and South-Eastern Asia",2,120.2,121
"YF","Northern Africa and Western Asia",2,120.2,122.5
"YF","Western Africa",7,120.2,121.8
"HepB","Central and Southern Asia",11,120.3,120.9
"PCV","Southern Africa",1,120.3,120.9
"Rota","Eastern Africa",1,120.3,120.8
"HepB","Oceania",6,120.4,121.6
"Measles","Eastern and Southern Europe",12,120.4,121.6
"PCV","Eastern Africa",10,120.4,121.6
"PCV","Central and Southern Asia",7,120.4,122.4
"Rota","Central and Southern Asia",2,120.4,121.3
"HepB","Western Africa",9,120.5,121.2
"Typhoid","Northern Africa and Western Asia",5,120.5,122.3
"HepB","Northern Africa and Western Asia",11,120.6,121.3
"Hib","Northern Africa and Western Asia",8,120.6,121.4
"Rota","Middle Africa",23,120.6,122.9
"HepB","Southern Africa",5,120.7,122.3
"Hib","Oceania",29,120.7,122.6
"HepB","Eastern Africa",7,120.8,121.8
"HepB","Central and Southern Asia",5,120.9,121.6
"PCV","Latin America and the Caribbean",1,120.9,121.4
"Hib","Eastern and South-Eastern Asia",2,121,121.8
"PCV","Northern Africa and Western Asia",12,121,122.1
"HepB","Middle Africa",10,121.1,122.3
"HepB","Eastern and South-Eastern Asia",24,121.1,123.2
"HepB","Eastern and Southern Europe",1,121.1,121.6
"PCV","Eastern and South-Eastern Asia",5,121.1,122.6
"Typhoid","Western Africa",1,121.1,122.9
"YF","Latin America and the Caribbean",10,121.1,122.8
"HepB","Western Africa",6,121.2,121.9
"Hib","Eastern Africa",2,121.2,122.6
"Hib","Central and Southern Asia",14,121.2,122.6
"YF","Middle Africa",2,121.2,123.1
"HepB","Northern Africa and Western Asia",15,121.3,121.9
"PCV","Oceania",2,121.3,123.2
"Rota","Central and Southern Asia",2,121.3,122.2
"Hib","Northern Africa and Western Asia",10,121.4,122.2
"PCV","Western Africa",20,121.4,123.6
"Rota","Western Africa",7,121.4,123.7
"Hib","Southern Africa",1,121.5,122
"Malaria","Eastern Africa",1,121.5,122.6
"HepB","Central and Southern Asia",6,121.6,122.2
"HepB","Eastern and Southern Europe",2,121.6,122.1
"HepB","Oceania",12,121.6,122.7
"Measles","Eastern and Southern Europe",6,121.6,122.7
"PCV","Eastern Africa",9,121.6,122.9
"HepB","Eastern Africa",6,121.8,122.8
"Hib","Eastern and South-Eastern Asia",5,121.8,122.6
"Rota","Eastern and South-Eastern Asia",1,121.8,122.9
"YF","Western Africa",4,121.8,123.4
"HepB","Northern Africa and Western Asia",12,121.9,122.6
"HepB","Western Africa",10,121.9,122.7
"Rota","Oceania",23,121.9,124.9
"HepB","Eastern and Southern Europe",1,122.1,122.6
"PCV","Northern Africa and Western Asia",5,122.1,123.2
"Rubella","Middle Africa",1,122.1,123
"HepB","Central and Southern Asia",13,122.2,122.9
"Hib","Northern Africa and Western Asia",8,122.2,123
"Typhoid","Eastern Africa",2,122.2,124.8
"HepB","Middle Africa",7,122.3,123.4
"HepB","Southern Africa",11,122.3,124
"Rota","Eastern Africa",2,122.3,122.8
"Typhoid","Northern Africa and Western Asia",2,122.3,124.2
"HPV","Oceania",1,122.4,135.7
"PCV","Central and Southern Asia",6,122.4,124.5
"HPV","Northern Africa and Western Asia",2,122.5,126.5
"YF","Northern Africa and Western Asia",12,122.5,124.8
"HepB","Northern Africa and Western Asia",10,122.6,123.3
"Hib","Eastern Africa",7,122.6,123.9
"Hib","Central and Southern Asia",10,122.6,124
"Hib","Eastern and South-Eastern Asia",1,122.6,123.4
"Hib","Oceania",30,122.6,124.4
"JE","Eastern and South-Eastern Asia",1,122.6,123.9
"Malaria","Eastern Africa",2,122.6,123.6
"Measles","Eastern and South-Eastern Asia",3,122.6,124.4
"PCV","Eastern and South-Eastern Asia",2,122.6,124.2
"HepB","Western Africa",8,122.7,123.4
"HepB","Oceania",13,122.7,123.9
"Measles","Eastern and Southern Europe",10,122.7,123.9
"HepB","Eastern Africa",8,122.8,123.8
"YF","Latin America and the Caribbean",11,122.8,124.5
"HepB","Central and Southern Asia",10,122.9,123.5
"PCV","Middle Africa",17,122.9,126.4
"PCV","Eastern Africa",16,122.9,124.2
"Rota","Middle Africa",31,122.9,125.1
"Rota","Eastern and South-Eastern Asia",1,122.9,124
"Typhoid","Western Africa",2,122.9,124.6
"HepB","Eastern and Southern Europe",1,123,123.5
"Hib","Northern Africa and Western Asia",12,123,123.8
"Typhoid","Middle Africa",47,123.1,134.9
"YF","Middle Africa",7,123.1,124.9
"HepB","Eastern and South-Eastern Asia",14,123.2,125.3
"PCV","Northern Africa and Western Asia",9,123.2,124.3
"PCV","Oceania",4,123.2,125.1
"HepB","Northern Africa and Western Asia",7,123.3,124
"HepB","Middle Africa",8,123.4,124.6
"HepB","Western Africa",10,123.4,124.1
"Hib","Eastern and South-Eastern Asia",2,123.4,124.3
"Rota","Northern Africa and Western Asia",1,123.4,124.1
"YF","Western Africa",9,123.4,125
"HepB","Central and Southern Asia",8,123.5,124.2
"PCV","Western Africa",19,123.6,125.9
"Rota","Western Africa",11,123.7,126.1
"HepB","Eastern Africa",10,123.8,124.7
"Hib","Northern Africa and Western Asia",7,123.8,124.6
"HepB","Oceania",10,123.9,125
"Hib","Eastern Africa",8,123.9,125.2
"Measles","Eastern and Southern Europe",5,123.9,125
"HepB","Northern Africa and Western Asia",9,124,124.6
"HepB","Southern Africa",10,124,125.6
"Hib","Central and Southern Asia",8,124,125.5
"Rota","Central and Southern Asia",2,124,124.9
"HepB","Western Africa",16,124.1,124.9
"HepB","Central and Southern Asia",13,124.2,124.8
"PCV","Eastern Africa",13,124.2,125.4
"PCV","Eastern and South-Eastern Asia",3,124.2,125.7
"Typhoid","Northern Africa and Western Asia",1,124.2,126
"Hib","Eastern and South-Eastern Asia",3,124.3,125.1
"PCV","Northern Africa and Western Asia",6,124.3,125.4
"Rota","Eastern Africa",1,124.3,124.8
"Hib","Oceania",29,124.4,126.3
"Measles","Eastern and South-Eastern Asia",1,124.4,126.3
"PCV","Southern Africa",1,124.4,125.1
"Typhoid","Oceania",20,124.4,133.8
"HepB","Eastern and Southern Europe",1,124.5,125
"PCV","Central and Southern Asia",10,124.5,126.5
"YF","Latin America and the Caribbean",11,124.5,126.1
"HepB","Middle Africa",6,124.6,125.8
"HepB","Northern Africa and Western Asia",14,124.6,125.3
"Hib","Northern Africa and Western Asia",4,124.6,125.3
"Malaria","Northern Africa and Western Asia",42,124.6,129.3
"Typhoid","Western Africa",2,124.6,126.4
"HepB","Eastern Africa",17,124.7,125.7
"Malaria","Eastern Africa",3,124.7,125.8
"Rota","Northern Africa and Western Asia",1,124.7,125.3
"HepB","Central and Southern Asia",6,124.8,125.4
"Typhoid","Eastern Africa",1,124.8,127.3
"YF","Northern Africa and Western Asia",13,124.8,127.1
"HepB","Western Africa",11,124.9,125.6
"PCV","Latin America and the Caribbean",1,124.9,125.4
"Rota","Oceania",11,124.9,127.8
"YF","Middle Africa",8,124.9,126.8
"HepB","Oceania",10,125,126.2
"Hib","Southern Africa",1,125,125.5
"Measles","Eastern and Southern Europe",9,125,126.2
"YF","Western Africa",9,125,126.6
"Hib","Eastern and South-Eastern Asia",1,125.1,125.9
"PCV","Southern Africa",3,125.1,125.8
"PCV","Oceania",3,125.1,126.9
"Rota","Middle Africa",24,125.1,127.4
"Hib","Eastern Africa",8,125.2,126.5
"JE","Eastern and South-Eastern Asia",1,125.2,126.5
"HepB","Northern Africa and Western Asia",14,125.3,126
"HepB","Eastern and South-Eastern Asia",20,125.3,127.4
"Hib","Northern Africa and Western Asia",6,125.3,126.1
"HepB","Central and Southern Asia",8,125.4,126.1
"PCV","Northern Africa and Western Asia",9,125.4,126.5
"PCV","Eastern Africa",10,125.4,126.7
"Hib","Central and Southern Asia",10,125.5,126.9
"HepB","Western Africa",10,125.6,126.3
"HepB","Southern Africa",6,125.6,127.2
"HepB","Eastern Africa",10,125.7,126.7
"PCV","Eastern and South-Eastern Asia",3,125.7,127.2
"HepB","Middle Africa",5,125.8,127
"Malaria","Eastern Africa",1,125.8,126.9
"PCV","Southern Africa",2,125.8,126.5
"Rota","Central and Southern Asia",2,125.8,126.7
"HepB","Eastern and Southern Europe",1,125.9,126.5
"Hib","Eastern and South-Eastern Asia",4,125.9,126.7
"PCV","Western Africa",18,125.9,128.1
"HepB","Northern Africa and Western Asia",7,126,126.7
"Rubella","Middle Africa",1,126,127
"Typhoid","Northern Africa and Western Asia",1,126,127.9
"HepB","Central and Southern Asia",14,126.1,126.7
"Hib","Northern Africa and Western Asia",7,126.1,126.9
"Rota","Western Africa",7,126.1,128.5
"YF","Latin America and the Caribbean",6,126.1,127.8
"HepB","Oceania",4,126.2,127.4
"Measles","Eastern and Southern Europe",10,126.2,127.3
"HepB","Western Africa",12,126.3,127.1
"Hib","Oceania",21,126.3,128.2
"Measles","Eastern and South-Eastern Asia",2,126.3,128.1
"Rota","Eastern and South-Eastern Asia",1,126.3,127.4
"PCV","Middle Africa",16,126.4,129.9
"Typhoid","Western Africa",2,126.4,128.1
"HPV","Northern Africa and Western Asia",2,126.5,130.4
"Hib","Eastern Africa",4,126.5,127.9
"PCV","Northern Africa and Western Asia",7,126.5,127.5
"PCV","Southern Africa",1,126.5,127.2
"PCV","Central and Southern Asia",5,126.5,128.6
"YF","Western Africa",7,126.6,128.2
"HepB","Northern Africa and Western Asia",7,126.7,127.3
"HepB","Eastern Africa",6,126.7,127.7
"HepB","Central and Southern Asia",5,126.7,127.4
"Hib","Eastern and South-Eastern Asia",2,126.7,127.5
"PCV","Eastern Africa",6,126.7,128
"Rota","Central and Southern Asia",2,126.7,127.6
"Hib","Western Africa",1,126.8,129.3
"YF","Middle Africa",7,126.8,128.6
"Hib","Northern Africa and Western Asia",2,126.9,127.7
"Hib","Central and Southern Asia",13,126.9,128.3
"Malaria","Eastern Africa",2,126.9,128
"PCV","Oceania",5,126.9,128.8
"HepB","Middle Africa",8,127,128.2
"HepB","Western Africa",13,127.1,127.8
"YF","Northern Africa and Western Asia",16,127.1,129.4
"HepB","Southern Africa",12,127.2,128.8
"PCV","Eastern and South-Eastern Asia",6,127.2,128.7
"HepB","Northern Africa and Western Asia",8,127.3,128
"Measles","Eastern and Southern Europe",6,127.3,128.5
"Typhoid","Eastern Africa",1,127.3,129.9
"HepB","Central and Southern Asia",12,127.4,128
"HepB","Eastern and South-Eastern Asia",26,127.4,129.5
"HepB","Oceania",6,127.4,128.5
"Rota","Middle Africa",21,127.4,129.6
"Rota","Eastern and South-Eastern Asia",1,127.4,128.5
"Hib","Southern Africa",1,127.5,127.9
"Hib","Eastern and South-Eastern Asia",2,127.5,128.4
"PCV","Northern Africa and Western Asia",7,127.5,128.6
"Rota","Central and Southern Asia",2,127.6,128.6
"HepB","Eastern Africa",11,127.7,128.7
"Hib","Northern Africa and Western Asia",7,127.7,128.5
"HepB","Western Africa",19,127.8,128.6
"PCV","Southern Africa",1,127.8,128.5
"Rota","Oceania",5,127.8,130.8
"YF","Latin America and the Caribbean",9,127.8,129.4
"Hib","Eastern Africa",13,127.9,129.2
"Typhoid","Northern Africa and Western Asia",1,127.9,129.7
"HepB","Northern Africa and Western Asia",6,128,128.7
"HepB","Central and Southern Asia",8,128,128.7
"PCV","Eastern Africa",6,128,129.2
"Rubella","Middle Africa",1,128,129
"Measles","Eastern and South-Eastern Asia",5,128.1,129.9
"PCV","Western Africa",14,128.1,130.4
"HepB","Middle Africa",7,128.2,129.3
"Hib","Oceania",29,128.2,130
"YF","Western Africa",5,128.2,129.8
"Hib","Central and Southern Asia",3,128.3,129.8
"Hib","Southern Africa",1,128.4,128.9
"Hib","Eastern and South-Eastern Asia",4,128.4,129.2
"Rota","Eastern Africa",1,128.4,128.9
"HepB","Oceania",14,128.5,129.7
"Hib","Northern Africa and Western Asia",8,128.5,129.3
"Measles","Eastern and Southern Europe",7,128.5,129.7
"Rota","Western Africa",3,128.5,130.9
"HepB","Western Africa",12,128.6,129.3
"PCV","Northern Africa and Western Asia",7,128.6,129.7
"PCV","Central and Southern Asia",6,128.6,130.6
"Rota","Central and Southern Asia",1,128.6,129.5
"YF","Middle Africa",8,128.6,130.5
"HepB","Northern Africa and Western Asia",10,128.7,129.4
"HepB","Eastern Africa",9,128.7,129.7
"HepB","Central and Southern Asia",1,128.7,129.3
"PCV","Eastern and South-Eastern Asia",1,128.7,130.2
"HepB","Southern Africa",3,128.8,130.5
"Malaria","Eastern Africa",3,129,130.1
"Hib","Eastern Africa",6,129.2,130.5
"Hib","Eastern and South-Eastern Asia",5,129.2,130
"PCV","Eastern Africa",9,129.2,130.5
"HepB","Middle Africa",11,129.3,130.5
"HepB","Western Africa",7,129.3,130
"HepB","Central and Southern Asia",8,129.3,130
"Hib","Northern Africa and Western Asia",8,129.3,130.1
"Hib","Western Africa",1,129.3,131.4
"Malaria","Northern Africa and Western Asia",26,129.3,133.9
"HepB","Northern Africa and Western Asia",9,129.4,130
"YF","Northern Africa and Western Asia",17,129.4,131.7
"YF","Latin America and the Caribbean",8,129.4,131.1
"HepB","Eastern and South-Eastern Asia",18,129.5,131.5
"Rota","Central and Southern Asia",1,129.5,130.4
"Rota","Middle Africa",23,129.6,131.9
"HepB","Eastern Africa",8,129.7,130.7
"HepB","Oceania",13,129.7,130.8
"Measles","Eastern and Southern Europe",11,129.7,130.8
"PCV","Northern Africa and Western Asia",7,129.7,130.8
"Typhoid","Northern Africa and Western Asia",3,129.7,131.6
"Hib","Central and Southern Asia",10,129.8,131.2
"YF","Western Africa",4,129.8,131.4
"Measles","Eastern and South-Eastern Asia",6,129.9,131.7
"PCV","Middle Africa",9,129.9,133.4
"PCV","Southern Africa",1,129.9,130.6
"Typhoid","Eastern Africa",5,129.9,132.4
"Typhoid","Western Africa",3,129.9,131.6
"HepB","Northern Africa and Western Asia",4,130,130.7
"HepB","Western Africa",12,130,130.8
"HepB","Central and Southern Asia",6,130,130.6
"Hib","Eastern and South-Eastern Asia",3,130,130.8
"Hib","Oceania",27,130,131.9
"Hib","Northern Africa and Western Asia",9,130.1,130.9
"Malaria","Eastern Africa",2,130.1,131.2
"PCV","Eastern and South-Eastern Asia",5,130.2,131.7
"Rota","Northern Africa and Western Asia",1,130.3,130.9
"HPV","Northern Africa and Western Asia",3,130.4,134.4
"JE","Eastern and South-Eastern Asia",4,130.4,131.7
"PCV","Western Africa",19,130.4,132.6
"Rota","Eastern Africa",1,130.4,131
"Rota","Central and Southern Asia",1,130.4,131.3
"HepB","Middle Africa",7,130.5,131.7
"HepB","Southern Africa",5,130.5,132.1
"Hib","Eastern Africa",7,130.5,131.9
"PCV","Eastern Africa",4,130.5,131.8
"YF","Middle Africa",7,130.5,132.4
"HepB","Central and Southern Asia",2,130.6,131.3
"PCV","Southern Africa",1,130.6,131.3
"PCV","Central and Southern Asia",8,130.6,132.7
"PCV","Oceania",3,130.6,132.5
"HepB","Northern Africa and Western Asia",3,130.7,131.4
"HepB","Eastern Africa",10,130.7,131.7
"Rota","Eastern and South-Eastern Asia",1,130.7,131.8
"HepB","Western Africa",8,130.8,131.5
"HepB","Oceania",11,130.8,132
"Hib","Eastern and South-Eastern Asia",7,130.8,131.6
"Measles","Eastern and Southern Europe",10,130.8,132
"PCV","Northern Africa and Western Asia",5,130.8,131.9
"Rota","Oceania",11,130.8,133.8
"Hib","Northern Africa and Western Asia",9,130.9,131.7
"Hib","Southern Africa",1,130.9,131.4
"Rota","Western Africa",7,130.9,133.3
"Malaria","Western Africa",1,131,132.2
"YF","Latin America and the Caribbean",5,131.1,132.8
"Hib","Central and Southern Asia",6,131.2,132.6
"Malaria","Eastern Africa",1,131.2,132.3
"HepB","Central and Southern Asia",11,131.3,131.9
"Malaria","Middle Africa",2,131.3,133.6
"PCV","Southern Africa",1,131.3,132
"HepB","Northern Africa and Western Asia",3,131.4,132.1
"Hib","Southern Africa",1,131.4,132
"YF","Western Africa",6,131.4,133
"HepB","Western Africa",12,131.5,132.2
"HepB","Eastern and South-Eastern Asia",18,131.5,133.6
"Hib","Eastern and South-Eastern Asia",4,131.6,132.5
"Typhoid","Western Africa",1,131.6,133.3
"HepB","Middle Africa",11,131.7,132.9
"HepB","Eastern Africa",13,131.7,132.7
"Hib","Northern Africa and Western Asia",5,131.7,132.4
"Measles","Eastern and South-Eastern Asia",11,131.7,133.6
"PCV","Eastern and South-Eastern Asia",4,131.7,133.2
"YF","Northern Africa and Western Asia",18,131.7,134
"PCV","Eastern Africa",8,131.8,133
"HepB","Central and Southern Asia",8,131.9,132.6
"Hib","Eastern Africa",6,131.9,133.2
"Hib","Oceania",21,131.9,133.8
"PCV","Northern Africa and Western Asia",5,131.9,133
"Rota","Middle Africa",27,131.9,134.1
"HepB","Oceania",10,132,133.2
"Measles","Eastern and Southern Europe",11,132,133.1
"PCV","Southern Africa",1,132,132.7
"HepB","Northern Africa and Western Asia",4,132.1,132.7
"HepB","Southern Africa",7,132.1,133.7
"HepB","Western Africa",10,132.2,133
"Rota","Central and Southern Asia",2,132.2,133.1
"Malaria","Eastern Africa",3,132.3,133.4
"Hib","Northern Africa and Western Asia",8,132.4,133.2
"Typhoid","Eastern Africa",3,132.4,135
"YF","Middle Africa",4,132.4,134.2
"Cholera","Latin America and the Caribbean",3,132.5,133.9
"PCV","Oceania",4,132.5,134.4
"HepB","Central and Southern Asia",6,132.6,133.2
"Hib","Central and Southern Asia",5,132.6,134.1
"PCV","Western Africa",21,132.6,134.9
"HepB","Northern Africa and Western Asia",7,132.7,133.4
"HepB","Eastern Africa",12,132.7,133.7
"PCV","Southern Africa",2,132.7,133.4
"PCV","Central and Southern Asia",7,132.7,134.7
"YF","Latin America and the Caribbean",6,132.8,134.4
"HepB","Middle Africa",8,132.9,134.1
"HepB","Western Africa",11,133,133.7
"JE","Eastern and South-Eastern Asia",2,133,134.3
"PCV","Northern Africa and Western Asia",6,133,134
"PCV","Eastern Africa",5,133,134.3
"YF","Western Africa",9,133,134.7
"Malaria","Western Africa",1,133.1,134.1
"Measles","Eastern and Southern Europe",12,133.1,134.3
"HepB","Central and Southern Asia",7,133.2,133.9
"HepB","Oceania",3,133.2,134.3
"Hib","Northern Africa and Western Asia",7,133.2,134
"Hib","Eastern Africa",5,133.2,134.5
"PCV","Eastern and South-Eastern Asia",2,133.2,134.8
"Hib","Eastern and South-Eastern Asia",3,133.3,134.1
"Rota","Western Africa",2,133.3,135.7
"Typhoid","Western Africa",1,133.3,135.1
"HepB","Northern Africa and Western Asia",3,133.4,134.1
"Malaria","Eastern Africa",3,133.4,134.4
"PCV","Middle Africa",15,133.4,137
"Hib","Western Africa",2,133.5,135.5
"HepB","Eastern and South-Eastern Asia",14,133.6,135.7
"Malaria","Middle Africa",1,133.6,135.5
"Measles","Eastern and South-Eastern Asia",17,133.6,135.4
"HepB","Eastern Africa",10,133.7,134.7
"HepB","Western Africa",9,133.7,134.4
"HepB","Southern Africa",7,133.7,135.4
"Hib","Oceania",27,133.8,135.6
"Rota","Oceania",6,133.8,136.8
"Typhoid","Oceania",20,133.8,143.3
"HepB","Central and Southern Asia",4,133.9,134.5
"Malaria","Northern Africa and Western Asia",25,133.9,138.6
"Hib","Northern Africa and Western Asia",7,134,134.8
"PCV","Northern Africa and Western Asia",3,134,135.1
"Rota","Northern Africa and Western Asia",1,134,134.6
"YF","Northern Africa and Western Asia",3,134,136.3
"HepB","Middle Africa",8,134.1,135.3
"HepB","Northern Africa and Western Asia",3,134.1,134.8
"Hib","Central and Southern Asia",7,134.1,135.5
"Hib","Eastern and South-Eastern Asia",2,134.1,134.9
"PCV","Southern Africa",1,134.1,134.8
"Rota","Middle Africa",23,134.1,136.4
"YF","Middle Africa",2,134.2,136.1
"HepB","Oceania",4,134.3,135.5
"JE","Eastern and South-Eastern Asia",2,134.3,135.6
"Measles","Eastern and Southern Europe",10,134.3,135.4
"PCV","Eastern Africa",7,134.3,135.6
"HPV","Northern Africa and Western Asia",1,134.4,138.3
"HepB","Western Africa",9,134.4,135.2
"Malaria","Eastern Africa",3,134.4,135.5
"PCV","Oceania",7,134.4,136.2
"YF","Latin America and the Caribbean",7,134.4,136.1
"HepB","Central and Southern Asia",8,134.5,135.2
"Hib","Eastern Africa",11,134.5,135.8
"HepB","Eastern Africa",5,134.7,135.7
"PCV","Central and Southern Asia",12,134.7,136.7
"YF","Western Africa",5,134.7,136.3
"HepB","Northern Africa and Western Asia",9,134.8,135.4
"Hib","Northern Africa and Western Asia",11,134.8,135.6
"PCV","Southern Africa",3,134.8,135.4
"PCV","Eastern and South-Eastern Asia",3,134.8,136.3
"PCV","Western Africa",26,134.9,137.1
"Rota","Central and Southern Asia",2,134.9,135.9
"Typhoid","Middle Africa",34,134.9,146.6
"Typhoid","Eastern Africa",5,135,137.5
"PCV","Northern Africa and Western Asia",2,135.1,136.2
"HepB","Western Africa",8,135.2,135.9
"HepB","Central and Southern Asia",7,135.2,135.8
"Rota","Eastern and South-Eastern Asia",3,135.2,136.3
"HepB","Middle Africa",3,135.3,136.4
"Typhoid","Northern Africa and Western Asia",1,135.3,137.2
"HepB","Northern Africa and Western Asia",4,135.4,136.1
"HepB","Southern Africa",5,135.4,137
"Measles","Eastern and South-Eastern Asia",6,135.4,137.2
"Measles","Eastern and Southern Europe",3,135.4,136.6
"PCV","Southern Africa",6,135.4,136.1
"HepB","Oceania",7,135.5,136.6
"Hib","Western Africa",3,135.5,137.6
"Hib","Central and Southern Asia",11,135.5,136.9
"Malaria","Middle Africa",1,135.5,137.4
"Malaria","Eastern Africa",6,135.5,136.6
"Hib","Northern Africa and Western Asia",7,135.6,136.4
"Hib","Oceania",20,135.6,137.5
"JE","Eastern and South-Eastern Asia",2,135.6,136.9
"PCV","Eastern Africa",10,135.6,136.8
"HepB","Eastern Africa",11,135.7,136.7
"HepB","Eastern and South-Eastern Asia",16,135.7,137.8
"Hib","Eastern and South-Eastern Asia",1,135.7,136.5
"Rota","Western Africa",5,135.7,138.1
"HepB","Central and Southern Asia",12,135.8,136.4
"Hib","Eastern Africa",11,135.8,137.2
"HepB","Western Africa",10,135.9,136.7
"Rota","Central and Southern Asia",1,135.9,136.8
"HepB","Northern Africa and Western Asia",8,136.1,136.8
"PCV","Southern Africa",4,136.1,136.8
"YF","Middle Africa",3,136.1,137.9
"YF","Latin America and the Caribbean",6,136.1,137.8
"PCV","Northern Africa and Western Asia",6,136.2,137.3
"PCV","Oceania",4,136.2,138.1
"PCV","Eastern and South-Eastern Asia",3,136.3,137.8
"Rota","Eastern and South-Eastern Asia",2,136.3,137.4
"YF","Northern Africa and Western Asia",19,136.3,138.6
"YF","Western Africa",4,136.3,137.9
"HepB","Middle Africa",5,136.4,137.6
"HepB","Central and Southern Asia",8,136.4,137.1
"Hib","Northern Africa and Western Asia",4,136.4,137.2
"Rota","Middle Africa",24,136.4,138.6
"Hib","Eastern and South-Eastern Asia",2,136.5,137.4
"HepB","Oceania",6,136.6,137.8
"Malaria","Eastern Africa",4,136.6,137.7
"Measles","Eastern and Southern Europe",8,136.6,137.7
"HepB","Eastern Africa",11,136.7,137.7
"HepB","Western Africa",11,136.7,137.4
"PCV","Central and Southern Asia",5,136.7,138.8
"HepB","Northern Africa and Western Asia",8,136.8,137.5
"PCV","Eastern Africa",8,136.8,138.1
"PCV","Southern Africa",2,136.8,137.5
"Rota","Central and Southern Asia",2,136.8,137.7
"Rota","Oceania",10,136.8,139.8
"Hib","Central and Southern Asia",7,136.9,138.4
