"disease","activity_type","Counts","lower_bound","upper_bound"
"MenACWYX","routine",9,40.21,40.33
"Rubella","campaign",1,40.22,40.46
"MenA","campaign",9,40.23,40.3
"MenA","routine",1,40.27,40.4
"MenA","campaign",4,40.3,40.38
"Rubella","routine",4,40.3,40.49
"MenACWYX","routine",9,40.33,40.45
"MenA","campaign",3,40.38,40.46
"MenACWYX","campaign",2,40.45,40.73
"MenACWYX","routine",13,40.45,40.58
"MenA","campaign",5,40.46,40.54
"Rota","routine",9,40.48,40.94
"Rubella","routine",1,40.49,40.67
"MenA","campaign",8,40.54,40.62
"JE","routine",6,40.55,41.77
"MenACWYX","routine",9,40.58,40.7
"MenA","campaign",5,40.62,40.7
"Rubella","routine",1,40.67,40.86
"Rubella","campaign",1,40.69,40.93
"MenA","campaign",5,40.7,40.77
"MenACWYX","routine",7,40.7,40.82
"MenACWYX","campaign",1,40.73,41
"MenA","campaign",2,40.77,40.85
"MenACWYX","routine",7,40.82,40.94
"MenA","campaign",6,40.85,40.93
"Rubella","routine",2,40.86,41.05
"MenA","campaign",1,40.93,41.01
"MenA","routine",1,40.94,41.07
"MenACWYX","routine",10,40.94,41.07
"Rota","routine",6,40.94,41.41
"Typhoid","routine",33,41,43
"MenA","campaign",4,41.01,41.09
"Typhoid","campaign",3,41.03,41.93
"Rubella","routine",1,41.05,41.23
"MenACWYX","routine",6,41.07,41.19
"MenA","campaign",5,41.09,41.16
"MenA","campaign",5,41.16,41.24
"MenACWYX","routine",13,41.19,41.31
"Rubella","routine",2,41.23,41.42
"MenA","campaign",2,41.24,41.32
"MenACWYX","campaign",4,41.28,41.55
"MenACWYX","routine",7,41.31,41.44
"MenA","campaign",4,41.32,41.4
"MenA","routine",1,41.34,41.48
"MenA","campaign",3,41.4,41.48
"Rota","routine",11,41.41,41.88
"Rubella","campaign",3,41.41,41.65
"MenACWYX","routine",5,41.44,41.56
"MenA","campaign",3,41.48,41.56
"MenA","campaign",5,41.56,41.63
"MenACWYX","routine",9,41.56,41.68
"MenA","routine",2,41.61,41.75
"Rubella","routine",2,41.61,41.79
"MenA","campaign",2,41.63,41.71
"MenACWYX","routine",9,41.68,41.8
"MenA","campaign",3,41.71,41.79
"JE","routine",2,41.77,43
"MenA","campaign",3,41.79,41.87
"MenACWYX","routine",6,41.8,41.93
"MenACWYX","campaign",3,41.83,42.1
"MenA","campaign",3,41.87,41.95
"Rota","routine",11,41.88,42.35
"MenACWYX","routine",9,41.93,42.05
"Typhoid","campaign",2,41.93,42.82
"MenA","campaign",1,41.95,42.02
"Rubella","routine",2,41.98,42.17
"MenA","campaign",2,42.02,42.1
"MenACWYX","routine",7,42.05,42.17
"MenA","campaign",3,42.1,42.18
"MenACWYX","routine",6,42.17,42.3
"MenA","campaign",1,42.18,42.26
"MenA","campaign",1,42.26,42.34
"MenA","routine",1,42.29,42.42
"MenACWYX","routine",6,42.3,42.42
"MenA","campaign",2,42.34,42.41
"Rota","routine",12,42.35,42.81
"Rubella","routine",1,42.35,42.54
"MenACWYX","campaign",2,42.38,42.65
"MenA","campaign",1,42.41,42.49
"MenACWYX","routine",6,42.42,42.54
"MenACWYX","routine",10,42.54,42.66
"Rubella","routine",2,42.54,42.73
"MenA","campaign",1,42.57,42.65
"MenA","campaign",1,42.65,42.73
"MenACWYX","campaign",3,42.65,42.93
"MenACWYX","routine",6,42.66,42.79
"MenA","campaign",4,42.73,42.81
"Rubella","routine",1,42.73,42.91
"MenACWYX","routine",7,42.79,42.91
"Rota","routine",13,42.81,43.28
"Typhoid","campaign",1,42.82,43.71
"Rubella","campaign",1,42.83,43.07
"MenACWYX","routine",1,42.91,43.03
"Rubella","routine",2,42.91,43.1
"MenACWYX","campaign",3,42.93,43.2
"JE","routine",3,43,44.22
"Typhoid","routine",24,43,45
"MenACWYX","routine",6,43.03,43.15
"Rubella","routine",1,43.1,43.29
"MenA","campaign",2,43.12,43.2
"MenACWYX","routine",9,43.15,43.28
"MenACWYX","campaign",1,43.2,43.48
"MenA","campaign",3,43.27,43.35
"MenACWYX","routine",4,43.28,43.4
"Rota","routine",16,43.28,43.75
"Rubella","campaign",1,43.31,43.55
"MenACWYX","routine",8,43.4,43.52
"MenA","campaign",1,43.43,43.51
"Rubella","routine",2,43.47,43.66
"MenACWYX","campaign",1,43.48,43.75
"MenACWYX","routine",6,43.52,43.65
"Rubella","campaign",1,43.55,43.79
"MenACWYX","routine",1,43.65,43.77
"Typhoid","campaign",2,43.71,44.61
"MenACWYX","campaign",3,43.75,44.03
"Rota","routine",16,43.75,44.22
"MenACWYX","routine",7,43.77,43.89
"MenA","campaign",1,43.82,43.9
"Rubella","routine",1,43.85,44.03
"MenACWYX","routine",4,43.89,44.01
"MenACWYX","routine",1,44.01,44.14
"MenACWYX","campaign",4,44.03,44.3
"MenA","routine",1,44.04,44.2
"MenACWYX","routine",2,44.14,44.26
"MenA","campaign",2,44.21,44.29
"JE","routine",2,44.22,45.44
"Rota","routine",11,44.22,44.69
"Rubella","routine",3,44.22,44.41
"MenACWYX","routine",2,44.26,44.38
"MenA","campaign",1,44.29,44.37
"MenACWYX","campaign",3,44.3,44.58
"MenACWYX","routine",3,44.38,44.51
"MenACWYX","routine",4,44.51,44.63
"MenA","campaign",1,44.53,44.6
"MenACWYX","campaign",3,44.58,44.85
"Rubella","routine",1,44.59,44.78
"MenACWYX","routine",2,44.63,44.75
"Rota","routine",10,44.69,45.15
"Rubella","campaign",1,44.74,44.98
"MenACWYX","routine",3,44.75,44.87
"MenA","campaign",1,44.84,44.93
"MenACWYX","campaign",3,44.85,45.13
"MenACWYX","routine",1,44.87,45
"MenACWYX","routine",2,45,45.12
"Typhoid","routine",19,45,47
"MenACWYX","routine",3,45.12,45.24
"MenACWYX","campaign",4,45.13,45.4
"Rota","routine",13,45.15,45.62
"MenACWYX","routine",1,45.24,45.37
"Rubella","routine",1,45.34,45.53
"MenACWYX","routine",4,45.37,45.49
"MenACWYX","campaign",1,45.4,45.68
"JE","routine",2,45.44,46.67
"MenACWYX","routine",1,45.49,45.61
"Typhoid","campaign",3,45.5,46.4
"MenACWYX","routine",3,45.61,45.73
"Rota","routine",11,45.62,46.09
"MenACWYX","campaign",3,45.68,45.95
"MenACWYX","routine",3,45.73,45.86
"MenACWYX","routine",1,45.86,45.98
"MenACWYX","campaign",8,45.95,46.23
"MenACWYX","routine",5,45.98,46.1
"Rota","routine",18,46.09,46.56
"Rubella","routine",1,46.09,46.27
"MenACWYX","campaign",3,46.23,46.5
"Rubella","routine",1,46.27,46.46
"MenACWYX","routine",1,46.35,46.47
"Typhoid","campaign",1,46.4,47.29
"MenACWYX","routine",1,46.47,46.59
"MenACWYX","campaign",4,46.5,46.78
"Rota","routine",13,46.56,47.03
"MenACWYX","routine",1,46.59,46.72
"JE","routine",4,46.67,47.89
"MenACWYX","campaign",2,46.78,47.05
"Typhoid","routine",32,47,49
"Rota","routine",15,47.03,47.49
"MenACWYX","campaign",6,47.05,47.33
"MenACWYX","routine",1,47.21,47.33
"Typhoid","campaign",2,47.29,48.18
"MenACWYX","campaign",12,47.33,47.6
"MenACWYX","routine",1,47.33,47.45
"Rubella","routine",1,47.39,47.58
"Rota","routine",16,47.49,47.96
"MenACWYX","campaign",4,47.6,47.88
"Rubella","routine",1,47.77,47.95
"MenACWYX","campaign",3,47.88,48.15
"JE","routine",2,47.89,49.11
"Rota","routine",15,47.96,48.43
"MenACWYX","routine",1,48.07,48.19
"MenACWYX","campaign",4,48.15,48.43
"MenACWYX","routine",1,48.19,48.31
"Rubella","campaign",1,48.31,48.54
"MenACWYX","campaign",5,48.43,48.7
"Rota","routine",15,48.43,48.9
"MenACWYX","routine",2,48.44,48.58
"MenACWYX","campaign",4,48.7,48.98
"Rota","routine",14,48.9,49.36
"MenACWYX","campaign",8,48.98,49.25
"Typhoid","routine",25,49,51
"Rubella","routine",1,49.07,49.26
"Typhoid","campaign",1,49.08,49.97
"JE","routine",3,49.11,50.34
"MenACWYX","campaign",9,49.25,49.53
"Rota","routine",10,49.36,49.83
"MenACWYX","campaign",10,49.53,49.8
"MenACWYX","campaign",7,49.8,50.08
"Rota","routine",14,49.83,50.3
"Typhoid","campaign",2,49.97,50.86
"MenACWYX","campaign",7,50.08,50.35
"Rota","routine",20,50.3,50.77
"JE","routine",3,50.34,51.56
"MenACWYX","campaign",9,50.35,50.63
"MenACWYX","campaign",12,50.63,50.9
"Rota","routine",12,50.77,51.24
"Typhoid","campaign",1,50.86,51.76
"MenACWYX","campaign",9,50.9,51.18
"Typhoid","routine",18,51,52.99
"MenACWYX","campaign",18,51.18,51.45
"Rota","routine",18,51.24,51.7
"MenACWYX","campaign",7,51.45,51.73
"JE","routine",4,51.56,52.78
"Rota","routine",11,51.7,52.17
"MenACWYX","campaign",11,51.73,52
"Typhoid","campaign",2,51.76,52.65
"Rubella","routine",1,51.87,52.1
"MenACWYX","campaign",7,52,52.28
"Rota","routine",13,52.17,52.64
"MenACWYX","campaign",8,52.28,52.55
"MenACWYX","campaign",10,52.55,52.83
"Rota","routine",18,52.64,53.11
"Typhoid","campaign",2,52.65,53.54
"JE","routine",4,52.78,54.01
"MenACWYX","campaign",8,52.83,53.1
"Typhoid","routine",17,52.99,54.99
"MenACWYX","campaign",11,53.1,53.38
"Rota","routine",20,53.11,53.57
"MenACWYX","campaign",8,53.38,53.65
"Typhoid","campaign",1,53.54,54.44
"Rota","routine",11,53.57,54.04
"MenACWYX","campaign",13,53.65,53.93
"MenACWYX","campaign",8,53.93,54.2
"JE","routine",6,54.01,55.23
"Rota","routine",23,54.04,54.51
"MenACWYX","campaign",12,54.2,54.48
"Typhoid","campaign",3,54.44,55.33
"MenACWYX","campaign",9,54.48,54.75
"Rubella","campaign",1,54.49,54.78
"Rota","routine",18,54.51,54.98
"MenACWYX","campaign",8,54.75,55.03
"Rota","routine",15,54.98,55.45
"Typhoid","routine",14,54.99,56.99
"MenACWYX","campaign",14,55.03,55.3
"JE","routine",6,55.23,56.45
"MenACWYX","campaign",17,55.3,55.58
"Typhoid","campaign",1,55.33,56.22
"Rota","routine",12,55.45,55.91
"MenACWYX","campaign",3,55.58,55.85
"MenACWYX","campaign",10,55.85,56.13
"Rota","routine",14,55.91,56.38
"MenACWYX","campaign",9,56.13,56.4
"Typhoid","campaign",2,56.22,57.12
"Rota","routine",9,56.38,56.85
"MenACWYX","campaign",15,56.4,56.68
"JE","routine",8,56.45,57.68
"MenACWYX","campaign",9,56.68,56.95
"Rota","routine",16,56.85,57.32
"MenACWYX","campaign",9,56.95,57.23
"Typhoid","routine",15,56.99,58.99
"MenACWYX","campaign",16,57.23,57.5
"Rota","routine",12,57.32,57.78
"MenACWYX","campaign",17,57.5,57.78
"JE","routine",6,57.68,58.9
"MenACWYX","campaign",9,57.78,58.05
"Rota","routine",17,57.78,58.25
"Typhoid","campaign",1,58.01,58.9
"MenACWYX","campaign",7,58.05,58.33
"Rota","routine",12,58.25,58.72
"MenACWYX","campaign",13,58.33,58.6
"MenACWYX","campaign",17,58.6,58.88
"Rota","routine",22,58.72,59.19
"MenACWYX","campaign",9,58.88,59.15
"JE","routine",7,58.9,60.12
"Typhoid","campaign",3,58.9,59.8
"Typhoid","routine",14,58.99,60.99
"MenACWYX","campaign",12,59.15,59.43
"Rota","routine",14,59.19,59.66
"MenACWYX","campaign",16,59.43,59.7
"Rota","routine",17,59.66,60.12
"MenACWYX","campaign",12,59.7,59.98
"Typhoid","campaign",1,59.8,60.69
"MenACWYX","campaign",8,59.98,60.25
"JE","routine",12,60.12,61.35
"Rota","routine",14,60.12,60.59
"MenACWYX","campaign",13,60.25,60.53
"MenACWYX","campaign",8,60.53,60.8
"Rota","routine",10,60.59,61.06
"Typhoid","campaign",1,60.69,61.58
"MenACWYX","campaign",16,60.8,61.08
"Typhoid","routine",12,60.99,62.99
"Rota","routine",11,61.06,61.53
"MenACWYX","campaign",13,61.08,61.35
"JE","routine",11,61.35,62.57
"MenACWYX","campaign",19,61.35,61.63
"Rota","routine",9,61.53,62
"Typhoid","campaign",1,61.58,62.48
"MenACWYX","campaign",13,61.63,61.9
"MenACWYX","campaign",13,61.9,62.18
"Rota","routine",10,62,62.46
"MenACWYX","campaign",12,62.18,62.45
"MenACWYX","campaign",11,62.45,62.73
"Rota","routine",4,62.46,62.93
"Typhoid","campaign",1,62.48,63.37
"JE","routine",8,62.57,63.79
"MenACWYX","campaign",9,62.73,63
"Rota","routine",11,62.93,63.4
"Typhoid","routine",8,62.99,64.99
"MenACWYX","campaign",12,63,63.28
"MenACWYX","campaign",11,63.28,63.55
"Rota","routine",9,63.4,63.87
"MenACWYX","campaign",13,63.55,63.83
"JE","routine",7,63.79,65.02
"YF","routine",2,63.81,67.34
"MenACWYX","campaign",15,63.83,64.1
"Rota","routine",10,63.87,64.33
"MenACWYX","campaign",13,64.1,64.38
"Typhoid","campaign",1,64.26,65.16
"Rota","routine",8,64.33,64.8
"MenACWYX","campaign",12,64.38,64.65
"MenACWYX","campaign",6,64.65,64.93
"Rota","routine",8,64.8,65.27
"PCV","routine",1,64.87,65.85
"MenACWYX","campaign",12,64.93,65.2
"Typhoid","routine",12,64.99,66.99
"JE","routine",8,65.02,66.24
"MenACWYX","campaign",12,65.2,65.48
"Rota","routine",4,65.27,65.74
"MenACWYX","campaign",6,65.48,65.75
"Rota","routine",11,65.74,66.21
"MenACWYX","campaign",10,65.75,66.03
"PCV","routine",1,65.85,66.67
"MenACWYX","campaign",11,66.03,66.3
"Rota","routine",8,66.21,66.67
"JE","routine",10,66.24,67.46
"MenACWYX","campaign",14,66.3,66.58
"MenACWYX","campaign",10,66.58,66.85
"Rota","routine",5,66.67,67.14
"MenACWYX","campaign",8,66.85,67.13
"Typhoid","campaign",1,66.94,67.84
"Typhoid","routine",6,66.99,68.99
"MenACWYX","campaign",4,67.13,67.4
"Rota","routine",6,67.14,67.61
"Measles","campaign",1,67.3,67.53
"MenACWYX","campaign",9,67.4,67.68
"JE","routine",10,67.46,68.69
"PCV","routine",1,67.48,68.3
"Rota","routine",11,67.61,68.08
"MenACWYX","campaign",2,67.68,67.95
"MenACWYX","campaign",6,67.95,68.23
"Rota","routine",9,68.08,68.54
"MenACWYX","campaign",9,68.23,68.5
"PCV","routine",3,68.3,69.12
"MenACWYX","campaign",5,68.5,68.78
"Rota","routine",10,68.54,69.01
"JE","routine",11,68.69,69.91
"MenACWYX","campaign",5,68.78,69.05
"Typhoid","routine",11,68.99,70.99
"Rota","routine",4,69.01,69.48
"MenACWYX","campaign",5,69.05,69.33
"MenACWYX","campaign",11,69.33,69.6
"Rota","routine",7,69.48,69.95
"MenACWYX","campaign",3,69.6,69.88
"Typhoid","campaign",1,69.62,70.52
"MenACWYX","campaign",9,69.88,70.15
"JE","routine",8,69.91,71.13
"PCV","routine",1,69.93,70.75
"Rota","routine",4,69.95,70.42
"MenACWYX","campaign",5,70.15,70.43
"Measles","campaign",1,70.21,70.4
"YF","routine",1,70.29,73.23
"Rota","routine",9,70.42,70.88
"MenACWYX","campaign",2,70.43,70.7
"MenACWYX","campaign",4,70.7,70.98
"Measles","campaign",1,70.78,70.97
"Rota","routine",2,70.88,71.35
"MenACWYX","campaign",1,70.98,71.25
"Typhoid","routine",9,70.99,72.99
"JE","routine",13,71.13,72.36
"MenACWYX","campaign",6,71.25,71.53
"Rota","routine",5,71.35,71.82
"MenACWYX","campaign",5,71.53,71.8
"PCV","routine",3,71.57,72.38
"Measles","campaign",2,71.74,71.93
"MenACWYX","campaign",2,71.8,72.08
"Rota","routine",3,71.82,72.29
"MenACWYX","campaign",3,72.08,72.35
"Rota","routine",5,72.29,72.75
"MenACWYX","campaign",5,72.35,72.63
"JE","routine",6,72.36,73.58
"PCV","routine",5,72.38,73.2
"MenACWYX","campaign",4,72.63,72.9
"Rota","routine",6,72.75,73.22
"MenACWYX","campaign",2,72.9,73.18
"Typhoid","routine",9,72.99,74.99
"MenACWYX","campaign",3,73.18,73.45
"PCV","routine",1,73.2,74.02
"Rota","routine",3,73.22,73.69
"Measles","campaign",1,73.27,73.46
"MenACWYX","campaign",4,73.45,73.73
"JE","routine",11,73.58,74.8
"Measles","campaign",1,73.65,73.84
"Rota","routine",2,73.69,74.16
"MenACWYX","campaign",2,73.73,74
"Measles","campaign",1,73.84,74.03
"MenACWYX","campaign",5,74,74.28
"PCV","routine",3,74.02,74.83
"Measles","campaign",1,74.03,74.22
"Rota","routine",5,74.16,74.63
"Measles","campaign",2,74.22,74.42
"MenACWYX","campaign",5,74.28,74.55
"MenACWYX","campaign",4,74.55,74.83
"Rota","routine",3,74.63,75.09
"JE","routine",7,74.8,76.03
"Measles","campaign",4,74.8,74.99
"MenACWYX","campaign",1,74.83,75.11
"PCV","routine",2,74.83,75.65
"Measles","campaign",2,74.99,75.18
"Typhoid","routine",7,74.99,76.99
"Rota","routine",3,75.09,75.56
"MenACWYX","campaign",3,75.11,75.38
"Measles","campaign",1,75.18,75.37
"Measles","campaign",1,75.37,75.56
"Measles","campaign",2,75.56,75.75
"Rota","routine",2,75.56,76.03
"MenACWYX","campaign",4,75.66,75.93
"Measles","campaign",1,75.75,75.95
"Typhoid","campaign",1,75.88,76.77
"MenACWYX","campaign",1,75.93,76.21
"JE","routine",10,76.03,77.25
"Rota","routine",4,76.03,76.5
"Measles","campaign",2,76.14,76.33
"YF","routine",4,76.18,79.12
"MenACWYX","campaign",4,76.21,76.48
"PCV","routine",3,76.47,77.28
"MenACWYX","campaign",2,76.48,76.76
"Rota","routine",5,76.5,76.97
"Measles","campaign",5,76.52,76.71
"Measles","campaign",2,76.71,76.9
"Typhoid","campaign",1,76.77,77.66
"Measles","campaign",1,76.9,77.09
"Rota","routine",5,76.97,77.43
"Typhoid","routine",13,76.99,78.99
"MenACWYX","campaign",2,77.03,77.31
"Measles","campaign",7,77.09,77.28
"JE","routine",10,77.25,78.47
"Measles","campaign",2,77.28,77.48
"PCV","routine",6,77.28,78.1
"Rota","routine",3,77.43,77.9
"Measles","campaign",2,77.48,77.67
"MenACWYX","campaign",1,77.58,77.86
"Typhoid","campaign",2,77.66,78.56
"Measles","campaign",6,77.67,77.86
"Measles","campaign",6,77.86,78.05
"MenACWYX","campaign",2,77.86,78.13
"Rota","routine",2,77.9,78.37
"Measles","campaign",4,78.05,78.24
"PCV","routine",2,78.1,78.91
"Measles","campaign",4,78.24,78.43
"Rota","routine",2,78.37,78.84
"MenACWYX","campaign",2,78.41,78.68
"Measles","campaign",4,78.43,78.62
"JE","routine",6,78.47,79.7
"Measles","campaign",5,78.62,78.81
"Measles","campaign",2,78.81,79.01
"Rota","routine",2,78.84,79.3
"PCV","routine",3,78.91,79.73
"MenACWYX","campaign",1,78.96,79.23
"Typhoid","routine",6,78.99,80.99
"Measles","campaign",5,79.01,79.2
"YF","routine",6,79.12,82.07
"Measles","campaign",5,79.2,79.39
"MenACWYX","campaign",1,79.23,79.51
"Rota","routine",2,79.3,79.77
"Measles","campaign",5,79.39,79.58
"Typhoid","campaign",1,79.45,80.34
"MenACWYX","campaign",1,79.51,79.78
"Measles","campaign",11,79.58,79.77
"JE","routine",6,79.7,80.92
"PCV","routine",3,79.73,80.55
"Measles","campaign",4,79.77,79.96
"Rota","routine",1,79.77,80.24
"MenACWYX","campaign",1,79.78,80.06
"Measles","campaign",5,79.96,80.15
"MenACWYX","campaign",2,80.06,80.33
"Measles","campaign",4,80.15,80.35
"Rota","routine",3,80.24,80.71
"Measles","campaign",7,80.35,80.54
"Measles","campaign",7,80.54,80.73
"PCV","routine",6,80.55,81.36
"MenACWYX","campaign",2,80.61,80.88
"Rota","routine",2,80.71,81.18
"Measles","campaign",4,80.73,80.92
"JE","routine",8,80.92,82.14
"Measles","campaign",10,80.92,81.11
"Typhoid","routine",8,80.99,82.99
"Measles","campaign",8,81.11,81.3
"Rota","routine",3,81.18,81.64
"Typhoid","campaign",2,81.24,82.13
"Measles","campaign",8,81.3,81.49
"PCV","routine",6,81.36,82.18
"MenACWYX","campaign",1,81.43,81.71
"Measles","campaign",11,81.49,81.68
"Rota","routine",1,81.64,82.11
"Measles","campaign",6,81.68,81.88
"Measles","campaign",8,81.88,82.07
"Measles","campaign",6,82.07,82.26
"YF","routine",6,82.07,85.01
"Rota","routine",5,82.11,82.58
"JE","routine",3,82.14,83.36
"PCV","routine",7,82.18,83
"Measles","campaign",9,82.26,82.45
"Measles","campaign",14,82.45,82.64
"MenACWYX","campaign",1,82.53,82.81
"Rota","routine",1,82.58,83.05
"Measles","campaign",12,82.64,82.83
"Measles","campaign",10,82.83,83.02
"Typhoid","routine",5,82.99,84.99
"PCV","routine",4,83,83.81
"Measles","campaign",5,83.02,83.21
"Rota","routine",6,83.05,83.51
"Measles","campaign",8,83.21,83.41
"JE","routine",4,83.36,84.59
"Measles","campaign",4,83.41,83.6
"Rota","routine",1,83.51,83.98
"Measles","campaign",8,83.6,83.79
"Measles","campaign",9,83.79,83.98
"PCV","routine",3,83.81,84.63
"Measles","campaign",10,83.98,84.17
"Rota","routine",1,83.98,84.45
"Measles","campaign",9,84.17,84.36
"Measles","campaign",15,84.36,84.55
"Rota","routine",3,84.45,84.92
"MenACWYX","campaign",1,84.46,84.73
"Measles","campaign",13,84.55,84.74
"JE","routine",2,84.59,85.81
"PCV","routine",5,84.63,85.45
"Measles","campaign",17,84.74,84.94
"Rota","routine",3,84.92,85.39
"Measles","campaign",8,84.94,85.13
"Typhoid","routine",1,84.99,86.99
"YF","routine",1,85.01,87.95
"Measles","campaign",13,85.13,85.32
"Measles","campaign",8,85.32,85.51
"Rota","routine",3,85.39,85.85
"PCV","routine",4,85.45,86.26
"Measles","campaign",9,85.51,85.7
"HepB","routine",1,85.66,86.51
"Measles","campaign",10,85.7,85.89
"JE","routine",1,85.81,87.03
"Measles","campaign",9,85.89,86.08
"Measles","campaign",11,86.08,86.27
"PCV","routine",4,86.26,87.08
"Measles","campaign",19,86.27,86.47
"Measles","campaign",14,86.47,86.66
"Measles","campaign",15,86.66,86.85
"Measles","campaign",7,86.85,87.04
"Typhoid","routine",3,86.99,88.99
"JE","routine",3,87.03,88.26
"Measles","campaign",11,87.04,87.23
"PCV","routine",6,87.08,87.9
"Measles","campaign",8,87.23,87.42
"Rota","routine",2,87.26,87.72
"Measles","campaign",12,87.42,87.61
"Measles","campaign",13,87.61,87.81
"Rota","routine",1,87.72,88.19
"Measles","campaign",10,87.81,88
"PCV","routine",14,87.9,88.71
"YF","routine",2,87.95,90.9
"Measles","campaign",8,88,88.19
"MenACWYX","campaign",1,88.03,88.31
"Measles","campaign",7,88.19,88.38
"Rota","routine",1,88.19,88.66
"Measles","campaign",13,88.38,88.57
"Measles","campaign",15,88.57,88.76
"Rota","routine",4,88.66,89.13
"PCV","routine",6,88.71,89.53
"Measles","campaign",9,88.76,88.95
"MenACWYX","campaign",1,88.86,89.19
"Measles","campaign",12,88.95,89.14
"Typhoid","routine",1,88.99,90.99
"Measles","campaign",12,89.14,89.34
"Measles","campaign",10,89.34,89.53
"JE","routine",2,89.48,90.7
"Measles","campaign",6,89.53,89.72
"PCV","routine",4,89.53,90.35
"Rota","routine",4,89.6,90.06
"Measles","campaign",10,89.72,89.91
"Measles","campaign",15,89.91,90.1
"Rota","routine",2,90.06,90.53
"Measles","campaign",8,90.1,90.29
"Measles","campaign",15,90.29,90.48
"PCV","routine",8,90.35,91.16
"Measles","campaign",9,90.48,90.67
"Rota","routine",3,90.53,91
"Measles","campaign",7,90.67,90.87
"JE","routine",5,90.7,91.93
"Measles","campaign",15,90.87,91.06
"YF","routine",5,90.9,93.84
"Typhoid","routine",2,90.99,92.99
"Rota","routine",1,91,91.47
"Measles","campaign",17,91.06,91.25
"PCV","routine",11,91.16,91.98
"Measles","campaign",15,91.25,91.44
"Measles","campaign",7,91.44,91.63
"Measles","campaign",7,91.63,91.82
"Measles","campaign",9,91.82,92.01
"JE","routine",1,91.93,93.15
"PCV","routine",8,91.98,92.8
"Measles","campaign",16,92.01,92.2
"HepB","routine",1,92.19,92.9
"Measles","campaign",9,92.2,92.4
"Measles","campaign",10,92.4,92.59
"Rota","routine",2,92.4,92.87
"Measles","campaign",12,92.59,92.78
"Measles","campaign",15,92.78,92.97
"PCV","routine",9,92.8,93.61
"Measles","campaign",6,92.97,93.16
"Typhoid","routine",2,92.99,94.98
"JE","routine",1,93.15,94.37
"Measles","campaign",10,93.16,93.35
"Rota","routine",1,93.34,93.81
"Measles","campaign",5,93.35,93.54
"Measles","campaign",6,93.54,93.74
"HepB","routine",2,93.61,94.32
"PCV","routine",9,93.61,94.43
"Measles","campaign",10,93.74,93.93
"Rota","routine",1,93.81,94.27
"YF","routine",5,93.84,96.79
"Measles","campaign",10,93.93,94.12
"Measles","campaign",7,94.12,94.31
"Rota","routine",1,94.27,94.74
"Measles","campaign",10,94.31,94.5
"PCV","routine",11,94.43,95.24
"Measles","campaign",7,94.5,94.69
"Measles","campaign",5,94.69,94.88
"Rota","routine",2,94.74,95.21
"Measles","campaign",6,94.88,95.07
"Typhoid","routine",6,94.98,96.98
"HepB","routine",1,95.03,95.74
"Measles","campaign",7,95.07,95.27
"PCV","routine",9,95.24,96.06
"Measles","campaign",5,95.27,95.46
"Measles","campaign",6,95.46,95.65
"Typhoid","campaign",1,95.53,96.43
"Measles","campaign",7,95.65,95.84
"HepB","routine",1,95.74,96.45
"Measles","campaign",4,95.84,96.03
"Measles","campaign",6,96.03,96.22
"PCV","routine",16,96.06,96.88
"Rota","routine",2,96.15,96.61
"Measles","campaign",7,96.22,96.41
"Measles","campaign",7,96.41,96.6
"HepB","routine",1,96.45,97.16
"Measles","campaign",6,96.6,96.8
"YF","routine",5,96.79,99.73
"Measles","campaign",2,96.8,96.99
"JE","routine",1,96.82,98.04
"PCV","routine",13,96.88,97.69
"Typhoid","routine",2,96.98,98.98
"Measles","campaign",5,96.99,97.18
"HepB","routine",2,97.16,97.87
"Measles","campaign",5,97.18,97.37
"Measles","campaign",2,97.37,97.56
"Measles","campaign",2,97.56,97.75
"PCV","routine",12,97.69,98.51
"Measles","campaign",2,97.75,97.94
"HepB","routine",2,97.87,98.58
"Measles","campaign",3,97.94,98.13
"Rota","routine",2,98.02,98.48
"JE","routine",1,98.04,99.27
"Measles","campaign",8,98.13,98.33
"Measles","campaign",2,98.33,98.52
"Rota","routine",1,98.48,98.95
"PCV","routine",15,98.51,99.33
"Measles","campaign",2,98.52,98.71
"Measles","campaign",2,98.71,98.9
"Measles","campaign",2,98.9,99.09
"Rota","routine",2,98.95,99.42
"Typhoid","routine",5,98.98,101
"Measles","campaign",2,99.09,99.28
"Measles","campaign",2,99.28,99.47
"HepB","routine",2,99.29,100
"PCV","routine",17,99.33,100.1
"Rota","routine",2,99.42,99.89
"Measles","campaign",1,99.67,99.86
"YF","routine",7,99.73,102.7
"Measles","campaign",2,99.86,100
"Rota","routine",2,99.89,100.4
"HepB","routine",3,100,100.7
"PCV","routine",16,100.1,101
"Measles","campaign",2,100.2,100.4
"JE","routine",1,100.5,101.7
"Measles","campaign",1,100.6,100.8
"HepB","routine",2,100.7,101.4
"Measles","campaign",1,100.8,101
"Rota","routine",2,100.8,101.3
"Measles","campaign",2,101,101.2
"PCV","routine",15,101,101.8
"Typhoid","routine",1,101,103
"Measles","campaign",3,101.2,101.4
"Rota","routine",1,101.3,101.8
"HepB","routine",8,101.4,102.1
"PCV","routine",13,101.8,102.6
"Rota","routine",1,101.8,102.2
"HepB","routine",3,102.1,102.8
"Measles","campaign",2,102.2,102.3
"Rota","routine",2,102.2,102.7
"Measles","campaign",2,102.3,102.5
"Measles","campaign",2,102.5,102.7
"PCV","routine",7,102.6,103.4
"Measles","campaign",1,102.7,102.9
"Typhoid","campaign",1,102.7,103.6
