"disease","activity_type","Counts","lower_bound","upper_bound"
"JE","routine",9,-0.6422,-0.6369
"Rubella","routine",8,-0.6421,-0.636
"Typhoid","campaign",8,-0.6416,-0.6345
"Typhoid","routine",7,-0.6414,-0.6349
"COVID-19","campaign",1,-0.6409,-0.6386
"Rota","routine",3,-0.6398,-0.6363
"YF","campaign",14,-0.6395,-0.6332
"COVID-19","campaign",2,-0.6386,-0.6364
"JE","routine",6,-0.6369,-0.6317
"MenA","routine",1,-0.6366,-0.6344
"COVID-19","campaign",1,-0.6364,-0.6342
"Rota","routine",2,-0.6363,-0.6327
"Rubella","routine",6,-0.636,-0.6298
"Typhoid","routine",13,-0.6349,-0.6285
"Typhoid","campaign",10,-0.6345,-0.6274
"COVID-19","campaign",2,-0.6342,-0.6319
"Rubella","campaign",1,-0.634,-0.6251
"YF","campaign",13,-0.6332,-0.6269
"COVID-19","campaign",1,-0.6319,-0.6297
"JE","routine",10,-0.6317,-0.6264
"Rubella","routine",4,-0.6298,-0.6237
"COVID-19","campaign",1,-0.6297,-0.6274
"Rota","routine",5,-0.6292,-0.6256
"Typhoid","routine",8,-0.6285,-0.6221
"Typhoid","campaign",7,-0.6274,-0.6203
"YF","campaign",15,-0.6269,-0.6206
"JE","routine",4,-0.6264,-0.6211
"MenA","routine",1,-0.6256,-0.6234
"Rota","routine",2,-0.6256,-0.6221
"Rubella","campaign",1,-0.6251,-0.6161
"Rubella","routine",6,-0.6237,-0.6176
"Rota","routine",2,-0.6221,-0.6185
"Typhoid","routine",12,-0.6221,-0.6156
"JE","routine",6,-0.6211,-0.6159
"YF","campaign",13,-0.6206,-0.6143
"Typhoid","campaign",14,-0.6203,-0.6132
"Rota","routine",3,-0.6185,-0.615
"Rubella","routine",4,-0.6176,-0.6115
"JE","routine",5,-0.6159,-0.6106
"Typhoid","routine",14,-0.6156,-0.6092
"Rota","routine",3,-0.615,-0.6114
"YF","campaign",19,-0.6143,-0.608
"COVID-19","campaign",1,-0.614,-0.6118
"Typhoid","campaign",12,-0.6132,-0.6061
"MenA","routine",2,-0.6124,-0.6102
"Rubella","routine",1,-0.6115,-0.6053
"Rota","routine",6,-0.6114,-0.6078
"JE","routine",5,-0.6106,-0.6053
"MenA","routine",1,-0.6102,-0.608
"COVID-19","campaign",2,-0.6095,-0.6073
"Typhoid","routine",10,-0.6092,-0.6028
"MenA","routine",1,-0.608,-0.6058
"YF","campaign",20,-0.608,-0.6018
"Rota","routine",6,-0.6078,-0.6043
"COVID-19","campaign",2,-0.6073,-0.6046
"Typhoid","campaign",9,-0.6061,-0.599
"MenA","routine",2,-0.6058,-0.6036
"JE","routine",2,-0.6053,-0.6001
"Rubella","routine",4,-0.6053,-0.5992
"Rota","routine",6,-0.6043,-0.6007
"Typhoid","routine",24,-0.6028,-0.5963
"YF","campaign",12,-0.6018,-0.5955
"MenA","routine",3,-0.6014,-0.5992
"Rota","routine",4,-0.6007,-0.5972
"JE","routine",6,-0.6001,-0.5948
"MenA","routine",1,-0.5992,-0.597
"Rubella","routine",4,-0.5992,-0.5931
"Typhoid","campaign",5,-0.599,-0.5919
"Rota","routine",5,-0.5972,-0.5936
"MenA","routine",4,-0.597,-0.5948
"Typhoid","routine",7,-0.5963,-0.5899
"YF","campaign",11,-0.5955,-0.5892
"JE","routine",7,-0.5948,-0.5895
"MenA","routine",1,-0.5948,-0.5926
"Rota","routine",4,-0.5936,-0.5901
"Rubella","routine",4,-0.5931,-0.5869
"MenA","routine",1,-0.5926,-0.5904
"Typhoid","campaign",4,-0.5919,-0.5848
"MenA","routine",3,-0.5904,-0.5882
"Rota","routine",6,-0.5901,-0.5865
"Typhoid","routine",13,-0.5899,-0.5835
"JE","routine",3,-0.5895,-0.5843
"YF","campaign",13,-0.5892,-0.5829
"MenA","routine",1,-0.5882,-0.586
"Rubella","routine",1,-0.5869,-0.5808
"Rota","routine",6,-0.5865,-0.583
"MenA","routine",4,-0.586,-0.5838
"Typhoid","campaign",5,-0.5848,-0.5777
"JE","routine",1,-0.5843,-0.579
"MenA","routine",1,-0.5838,-0.5816
"Typhoid","routine",12,-0.5835,-0.577
"Rota","routine",5,-0.583,-0.5794
"YF","campaign",17,-0.5829,-0.5766
"MenA","routine",1,-0.5816,-0.5794
"Rubella","campaign",1,-0.5803,-0.5714
"MenA","routine",3,-0.5794,-0.5772
"Rota","routine",4,-0.5794,-0.5759
"JE","routine",4,-0.579,-0.5737
"Typhoid","campaign",9,-0.5777,-0.5706
"MenA","routine",1,-0.5772,-0.575
"Typhoid","routine",10,-0.577,-0.5706
"YF","campaign",7,-0.5766,-0.5703
"Rota","routine",10,-0.5759,-0.5723
"MenA","routine",1,-0.575,-0.5728
"Rubella","routine",4,-0.5747,-0.5685
"JE","routine",6,-0.5737,-0.5685
"MenA","routine",2,-0.5728,-0.5706
"Rota","routine",4,-0.5723,-0.5688
"MenA","routine",3,-0.5706,-0.5684
"Typhoid","campaign",2,-0.5706,-0.5635
"Typhoid","routine",10,-0.5706,-0.5642
"YF","campaign",15,-0.5703,-0.5641
"Rota","routine",6,-0.5688,-0.5652
"JE","routine",3,-0.5685,-0.5632
"Rubella","routine",1,-0.5685,-0.5624
"MenA","routine",6,-0.5684,-0.5662
"Measles","campaign",1,-0.5668,-0.5639
"MenA","routine",1,-0.5662,-0.564
"Rota","routine",10,-0.5652,-0.5617
"Typhoid","routine",10,-0.5642,-0.5578
"YF","campaign",13,-0.5641,-0.5578
"MenA","routine",3,-0.564,-0.5618
"Typhoid","campaign",6,-0.5635,-0.5564
"JE","routine",5,-0.5632,-0.558
"Rubella","campaign",1,-0.5625,-0.5535
"Rubella","routine",2,-0.5624,-0.5563
"MenA","routine",2,-0.5618,-0.5596
"Rota","routine",11,-0.5617,-0.5581
"MenA","routine",1,-0.5596,-0.5574
"Rota","routine",7,-0.5581,-0.5546
"JE","routine",5,-0.558,-0.5527
"Typhoid","routine",11,-0.5578,-0.5513
"YF","campaign",16,-0.5578,-0.5515
"MenA","routine",2,-0.5574,-0.5552
"Typhoid","campaign",6,-0.5564,-0.5494
"Rubella","routine",1,-0.5563,-0.5501
"MenA","routine",4,-0.5552,-0.553
"Rota","routine",6,-0.5546,-0.551
"MenA","routine",5,-0.553,-0.5508
"JE","routine",7,-0.5527,-0.5474
"YF","campaign",19,-0.5515,-0.5452
"Typhoid","routine",5,-0.5513,-0.5449
"Rota","routine",8,-0.551,-0.5475
"MenA","routine",2,-0.5508,-0.5486
"Rubella","routine",1,-0.5501,-0.544
"Typhoid","campaign",9,-0.5494,-0.5423
"MenA","routine",2,-0.5486,-0.5464
"Rota","routine",9,-0.5475,-0.5439
"JE","routine",4,-0.5474,-0.5422
"MenA","routine",3,-0.5464,-0.5442
"YF","campaign",21,-0.5452,-0.5389
"Typhoid","routine",7,-0.5449,-0.5385
"Rota","routine",4,-0.5439,-0.5404
"Typhoid","campaign",3,-0.5423,-0.5352
"JE","routine",1,-0.5422,-0.5369
"MenA","routine",3,-0.542,-0.5398
"Rota","routine",4,-0.5404,-0.5368
"MenA","routine",1,-0.5398,-0.5376
"YF","campaign",12,-0.5389,-0.5326
"Typhoid","routine",10,-0.5385,-0.532
"Rubella","routine",1,-0.5379,-0.5317
"MenA","routine",5,-0.5376,-0.5354
"Rota","routine",5,-0.5368,-0.5333
"MenA","routine",5,-0.5354,-0.5332
"Typhoid","campaign",6,-0.5352,-0.5281
"Rota","routine",5,-0.5333,-0.5297
"MenA","routine",2,-0.5332,-0.531
"YF","campaign",14,-0.5326,-0.5264
"Typhoid","routine",10,-0.532,-0.5256
"Rubella","routine",1,-0.5317,-0.5256
"JE","routine",6,-0.5316,-0.5264
"MenA","routine",8,-0.531,-0.5288
"Rota","routine",8,-0.5297,-0.5262
"MenA","routine",3,-0.5288,-0.5266
"Typhoid","campaign",1,-0.5281,-0.521
"MenA","routine",3,-0.5266,-0.5244
"JE","routine",2,-0.5264,-0.5211
"YF","campaign",13,-0.5264,-0.5201
"Rota","routine",10,-0.5262,-0.5226
"Rubella","routine",1,-0.5256,-0.5195
"Typhoid","routine",3,-0.5256,-0.5192
"MenA","routine",3,-0.5244,-0.5222
"Rota","routine",10,-0.5226,-0.5191
"MenA","routine",7,-0.5222,-0.52
"JE","routine",2,-0.5211,-0.5158
"Typhoid","campaign",6,-0.521,-0.5139
"YF","campaign",15,-0.5201,-0.5138
"MenA","routine",1,-0.52,-0.5178
"Typhoid","routine",7,-0.5192,-0.5127
"Rota","routine",2,-0.5191,-0.5155
"MenA","routine",4,-0.5178,-0.5156
"JE","routine",2,-0.5158,-0.5106
"MenA","routine",7,-0.5156,-0.5134
"Rota","routine",4,-0.5155,-0.512
"Typhoid","campaign",3,-0.5139,-0.5068
"YF","campaign",12,-0.5138,-0.5075
"MenA","routine",3,-0.5134,-0.5112
"Typhoid","routine",9,-0.5127,-0.5063
"Rota","routine",3,-0.512,-0.5084
"MenA","routine",5,-0.5112,-0.509
"JE","routine",9,-0.5106,-0.5053
"MenA","routine",5,-0.509,-0.5068
"Rota","routine",5,-0.5084,-0.5049
"YF","campaign",15,-0.5075,-0.5012
"MenA","routine",6,-0.5068,-0.5046
"Typhoid","campaign",4,-0.5068,-0.4997
"Typhoid","routine",9,-0.5063,-0.4999
"JE","routine",4,-0.5053,-0.5001
"Rota","routine",5,-0.5049,-0.5013
"MenA","routine",8,-0.5046,-0.5024
"MenA","routine",2,-0.5024,-0.5002
"Rota","routine",4,-0.5013,-0.4978
"Measles","campaign",1,-0.5012,-0.4988
"YF","campaign",4,-0.5012,-0.4949
"MenA","routine",5,-0.5002,-0.498
"JE","routine",4,-0.5001,-0.4948
"Typhoid","routine",7,-0.4999,-0.4934
"Rubella","campaign",1,-0.4998,-0.4909
"Typhoid","campaign",3,-0.4997,-0.4926
"MenA","routine",9,-0.498,-0.4958
"Rota","routine",3,-0.4978,-0.4942
"MenA","routine",9,-0.4958,-0.4936
"YF","campaign",9,-0.4949,-0.4887
"JE","routine",3,-0.4948,-0.4895
"Rota","routine",4,-0.4942,-0.4907
"MenA","routine",8,-0.4936,-0.4914
"Typhoid","routine",4,-0.4934,-0.487
"Typhoid","campaign",2,-0.4926,-0.4855
"MenA","routine",2,-0.4914,-0.4892
"Rubella","campaign",1,-0.4909,-0.4802
"Rota","routine",7,-0.4907,-0.4871
"JE","routine",2,-0.4895,-0.4843
"MenA","routine",10,-0.4892,-0.487
"YF","campaign",11,-0.4887,-0.4824
"Rota","routine",4,-0.4871,-0.4836
"MenA","routine",11,-0.487,-0.4848
"Typhoid","routine",5,-0.487,-0.4806
"Typhoid","campaign",2,-0.4855,-0.4784
"MenA","routine",5,-0.4848,-0.4826
"JE","routine",1,-0.4843,-0.479
"Rota","routine",7,-0.4836,-0.48
"Rubella","routine",1,-0.4827,-0.4765
"MenA","routine",5,-0.4826,-0.4804
"YF","campaign",13,-0.4824,-0.4761
"MenACWYX","routine",1,-0.4823,-0.48
"Typhoid","routine",9,-0.4806,-0.4741
"MenA","routine",5,-0.4804,-0.4782
"Rota","routine",2,-0.48,-0.4765
"Measles","campaign",1,-0.4795,-0.4771
"JE","routine",2,-0.479,-0.4737
"Typhoid","campaign",2,-0.4784,-0.4713
"MenA","routine",10,-0.4782,-0.476
"Rota","routine",4,-0.4765,-0.4729
"YF","campaign",5,-0.4761,-0.4698
"MenA","routine",13,-0.476,-0.4738
"Typhoid","routine",2,-0.4741,-0.4677
"MenA","routine",2,-0.4738,-0.4716
"JE","routine",6,-0.4737,-0.4685
"Rota","routine",6,-0.4729,-0.4694
"MenA","routine",7,-0.4716,-0.4694
"Typhoid","campaign",2,-0.4713,-0.4642
"Measles","campaign",1,-0.4698,-0.4674
"YF","campaign",5,-0.4698,-0.4635
"MenA","routine",9,-0.4694,-0.4672
"Rota","routine",3,-0.4694,-0.4658
"MenACWYX","campaign",1,-0.4687,-0.4654
"JE","routine",2,-0.4685,-0.4632
"Typhoid","routine",5,-0.4677,-0.4613
"MenA","routine",5,-0.4672,-0.465
"Rota","routine",7,-0.4658,-0.4623
"Measles","campaign",1,-0.465,-0.4626
"MenA","routine",10,-0.465,-0.4628
"Typhoid","campaign",1,-0.4642,-0.4571
"YF","campaign",11,-0.4635,-0.4572
"JE","routine",2,-0.4632,-0.4579
"MenA","routine",8,-0.4628,-0.4606
"Rota","routine",9,-0.4623,-0.4587
"Typhoid","routine",5,-0.4613,-0.4548
"MenA","routine",12,-0.4606,-0.4584
"Rota","routine",6,-0.4587,-0.4552
"MenA","routine",6,-0.4584,-0.4562
"MenACWYX","routine",1,-0.4584,-0.4565
"Measles","campaign",1,-0.4578,-0.4554
"YF","campaign",9,-0.4572,-0.451
"Typhoid","campaign",3,-0.4571,-0.45
"MenA","routine",6,-0.4562,-0.454
"Rota","routine",10,-0.4552,-0.4516
"Typhoid","routine",1,-0.4548,-0.4484
"MenA","routine",10,-0.454,-0.4518
"Measles","campaign",2,-0.453,-0.4505
"JE","routine",4,-0.4527,-0.4474
"Rubella","routine",1,-0.452,-0.4447
"MenA","routine",5,-0.4518,-0.4496
"Rota","routine",7,-0.4516,-0.448
"YF","campaign",10,-0.451,-0.4447
"Measles","campaign",1,-0.4505,-0.4481
"MenA","routine",6,-0.4496,-0.4474
"Typhoid","routine",6,-0.4484,-0.442
"Rota","routine",8,-0.448,-0.4445
"MenA","routine",15,-0.4474,-0.4452
"MenA","routine",9,-0.4452,-0.443
"YF","campaign",5,-0.4447,-0.4384
"Rota","routine",10,-0.4445,-0.4409
"MenA","routine",13,-0.443,-0.4408
"JE","routine",3,-0.4422,-0.4369
"Typhoid","routine",5,-0.442,-0.4355
"Measles","campaign",1,-0.4409,-0.4385
"Rota","routine",10,-0.4409,-0.4374
"MenA","routine",14,-0.4408,-0.4386
"MenA","routine",8,-0.4386,-0.4364
"Measles","campaign",1,-0.4385,-0.4361
"YF","campaign",12,-0.4384,-0.4321
"Rota","routine",9,-0.4374,-0.4338
"MenA","routine",2,-0.4364,-0.4342
"Measles","campaign",1,-0.4361,-0.4337
"Typhoid","campaign",2,-0.4358,-0.4287
"Typhoid","routine",2,-0.4355,-0.4291
"MenA","routine",13,-0.4342,-0.432
"MenA","campaign",2,-0.4339,-0.4325
"Rota","routine",9,-0.4338,-0.4303
"YF","campaign",6,-0.4321,-0.4258
"MenA","routine",17,-0.432,-0.4298
"JE","routine",3,-0.4316,-0.4264
"Measles","campaign",1,-0.4312,-0.4288
"Rota","routine",14,-0.4303,-0.4267
"MenA","routine",9,-0.4298,-0.4276
"Typhoid","routine",5,-0.4291,-0.4227
"Measles","campaign",2,-0.4288,-0.4264
"Typhoid","campaign",1,-0.4287,-0.4217
"MenA","routine",10,-0.4276,-0.4254
"Rota","routine",22,-0.4267,-0.4232
"JE","routine",2,-0.4264,-0.4211
"YF","campaign",10,-0.4258,-0.4195
"MenA","routine",13,-0.4254,-0.4232
"Measles","campaign",2,-0.424,-0.4216
"MenA","routine",7,-0.4232,-0.421
"Rota","routine",14,-0.4232,-0.4196
"Typhoid","routine",2,-0.4227,-0.4163
"PCV","routine",2,-0.4226,-0.4181
"Typhoid","campaign",1,-0.4217,-0.4146
"JE","routine",3,-0.4211,-0.4158
"MenA","routine",9,-0.421,-0.4188
"Rota","routine",14,-0.4196,-0.4161
"YF","campaign",4,-0.4195,-0.4133
"MenA","routine",13,-0.4188,-0.4166
"Measles","campaign",1,-0.4168,-0.4144
"MenA","routine",8,-0.4166,-0.4144
"Typhoid","routine",9,-0.4163,-0.4098
"Rota","routine",12,-0.4161,-0.4125
"MenACWYX","routine",1,-0.4154,-0.4134
"Typhoid","campaign",1,-0.4146,-0.4075
"Measles","campaign",2,-0.4144,-0.4119
"MenA","routine",8,-0.4144,-0.4122
"YF","campaign",9,-0.4133,-0.407
"Rota","routine",14,-0.4125,-0.409
"MenA","routine",19,-0.4122,-0.41
"Measles","campaign",1,-0.4119,-0.4095
"MenACWYX","routine",1,-0.4115,-0.4095
"MenA","routine",15,-0.41,-0.4078
"Typhoid","routine",1,-0.4098,-0.4034
"MenA","campaign",1,-0.4097,-0.4085
"Rota","routine",12,-0.409,-0.4054
"MenA","campaign",1,-0.4085,-0.4073
"MenA","routine",15,-0.4078,-0.4056
"MenACWYX","campaign",1,-0.4074,-0.4046
"Measles","campaign",1,-0.4071,-0.4047
"YF","campaign",5,-0.407,-0.4007
"MenA","routine",7,-0.4056,-0.4034
"MenACWYX","routine",1,-0.4056,-0.4036
"Rota","routine",11,-0.4054,-0.4019
"Measles","campaign",2,-0.4047,-0.4023
"MenA","routine",22,-0.4034,-0.4012
"Typhoid","routine",3,-0.4034,-0.397
"Measles","campaign",3,-0.4023,-0.3999
"Rota","routine",14,-0.4019,-0.3983
"MenA","routine",12,-0.4012,-0.399
"YF","campaign",4,-0.4007,-0.3944
"Measles","campaign",3,-0.3999,-0.3975
"MenA","routine",7,-0.399,-0.3968
"Rota","routine",16,-0.3983,-0.3948
"MenACWYX","routine",1,-0.3978,-0.3958
"Measles","campaign",2,-0.3975,-0.3951
"Typhoid","routine",1,-0.397,-0.3905
"MenA","routine",6,-0.3968,-0.3946
"MenA","campaign",1,-0.3965,-0.3953
"Measles","campaign",1,-0.3951,-0.3926
"JE","routine",1,-0.3948,-0.3895
"Rota","routine",17,-0.3948,-0.3912
"MenA","routine",11,-0.3946,-0.3924
"YF","campaign",2,-0.3944,-0.3881
"MenACWYX","routine",1,-0.3939,-0.3919
"MenA","campaign",1,-0.3929,-0.3917
"Measles","campaign",3,-0.3926,-0.3902
"MenA","routine",20,-0.3924,-0.3902
"Rota","routine",12,-0.3912,-0.3877
"MenA","campaign",1,-0.3905,-0.3893
"Measles","campaign",3,-0.3902,-0.3878
"MenA","routine",8,-0.3902,-0.388
"MenACWYX","routine",2,-0.3899,-0.388
"JE","routine",2,-0.3895,-0.3842
"YF","campaign",4,-0.3881,-0.3818
"MenA","routine",15,-0.388,-0.3858
"MenACWYX","campaign",2,-0.388,-0.3853
"MenACWYX","routine",1,-0.388,-0.386
"Measles","campaign",3,-0.3878,-0.3854
"Rota","routine",4,-0.3877,-0.3841
"MenA","routine",14,-0.3858,-0.3836
"MenA","campaign",1,-0.3845,-0.3833
"MenACWYX","routine",2,-0.3841,-0.3821
"Rota","routine",12,-0.3841,-0.3806
"Typhoid","routine",2,-0.3841,-0.3777
"MenA","routine",9,-0.3836,-0.3814
"Measles","campaign",2,-0.383,-0.3806
"YF","campaign",11,-0.3818,-0.3756
"MenA","routine",7,-0.3814,-0.3792
"Measles","campaign",4,-0.3806,-0.3782
"Rota","routine",16,-0.3806,-0.377
"MenACWYX","routine",1,-0.3802,-0.3782
"MenA","campaign",1,-0.3797,-0.3785
"MenA","routine",15,-0.3792,-0.377
"Typhoid","campaign",1,-0.3791,-0.3706
"Measles","campaign",1,-0.3782,-0.3758
"MenACWYX","routine",2,-0.3782,-0.3762
"MenA","campaign",1,-0.3773,-0.3762
"MenA","routine",13,-0.377,-0.3748
"Rota","routine",12,-0.377,-0.3735
"MenACWYX","routine",1,-0.3762,-0.3743
"Measles","campaign",2,-0.3758,-0.3733
"YF","campaign",5,-0.3756,-0.3693
"MenA","routine",13,-0.3748,-0.3726
"MenACWYX","routine",2,-0.3743,-0.3723
"JE","routine",1,-0.3737,-0.3685
"Rota","routine",12,-0.3735,-0.3699
"Measles","campaign",5,-0.3733,-0.3709
"MenA","routine",14,-0.3726,-0.3704
"MenA","campaign",1,-0.3714,-0.3702
"Typhoid","routine",6,-0.3712,-0.3648
"Measles","campaign",5,-0.3709,-0.3685
"MenA","routine",14,-0.3704,-0.3682
"MenACWYX","routine",2,-0.3704,-0.3684
"MenA","campaign",2,-0.3702,-0.369
"Rota","routine",11,-0.3699,-0.3664
"YF","campaign",3,-0.3693,-0.363
"JE","routine",1,-0.3685,-0.3632
"Measles","campaign",5,-0.3685,-0.3661
"MenACWYX","routine",1,-0.3684,-0.3665
"MenA","routine",12,-0.3682,-0.366
"MenA","campaign",1,-0.3666,-0.3654
"MenACWYX","routine",1,-0.3665,-0.3645
"Rota","routine",7,-0.3664,-0.3628
"Measles","campaign",5,-0.3661,-0.3637
"MenA","routine",8,-0.366,-0.3638
"MenA","campaign",1,-0.3654,-0.3642
"Typhoid","routine",2,-0.3648,-0.3584
"MenA","campaign",2,-0.3642,-0.363
"MenA","routine",10,-0.3638,-0.3616
"Measles","campaign",7,-0.3637,-0.3613
"MenA","campaign",1,-0.363,-0.3618
"YF","campaign",2,-0.363,-0.3567
"Rota","routine",14,-0.3628,-0.3593
"MenACWYX","routine",2,-0.3625,-0.3606
"MenA","campaign",2,-0.3618,-0.3606
"MenA","routine",7,-0.3616,-0.3594
"Measles","campaign",6,-0.3613,-0.3589
"MenA","campaign",2,-0.3606,-0.3594
"MenACWYX","routine",3,-0.3606,-0.3586
"MenACWYX","campaign",1,-0.3604,-0.3576
"MenA","campaign",3,-0.3594,-0.3582
"MenA","routine",6,-0.3594,-0.3572
"Rota","routine",10,-0.3593,-0.3557
"Measles","campaign",2,-0.3589,-0.3565
"MenACWYX","routine",2,-0.3586,-0.3567
"MenA","campaign",1,-0.3582,-0.357
"MenA","routine",12,-0.3572,-0.355
"MenA","campaign",4,-0.357,-0.3558
"MenACWYX","routine",1,-0.3567,-0.3547
"YF","campaign",3,-0.3567,-0.3504
"Measles","campaign",7,-0.3565,-0.354
"MenA","campaign",1,-0.3558,-0.3546
"Rota","routine",15,-0.3557,-0.3522
"MenA","routine",15,-0.355,-0.3528
"MenACWYX","routine",3,-0.3547,-0.3528
"MenA","campaign",4,-0.3546,-0.3534
"Measles","campaign",8,-0.354,-0.3516
"PCV","routine",1,-0.3539,-0.3502
"MenA","campaign",3,-0.3534,-0.3522
"MenA","routine",8,-0.3528,-0.3506
"MenACWYX","routine",2,-0.3528,-0.3508
"JE","routine",1,-0.3527,-0.3463
"MenA","campaign",4,-0.3522,-0.351
"Rota","routine",12,-0.3522,-0.3486
"MenACWYX","campaign",1,-0.3521,-0.3494
"Typhoid","routine",2,-0.3519,-0.3455
"Measles","campaign",1,-0.3516,-0.3492
"MenA","campaign",3,-0.351,-0.3498
"MenACWYX","routine",3,-0.3508,-0.3488
"MenA","routine",12,-0.3506,-0.3484
"YF","campaign",5,-0.3504,-0.3441
"MenA","campaign",2,-0.3498,-0.3486
"Measles","campaign",7,-0.3492,-0.3468
"MenACWYX","routine",3,-0.3488,-0.3469
"MenA","campaign",4,-0.3486,-0.3474
"Rota","routine",3,-0.3486,-0.3451
"MenA","routine",11,-0.3484,-0.3462
"MenA","campaign",2,-0.3474,-0.3462
"Measles","campaign",6,-0.3468,-0.3444
"MenACWYX","campaign",1,-0.3466,-0.3438
"MenA","campaign",5,-0.3462,-0.345
"MenA","routine",8,-0.3462,-0.344
"Rota","routine",6,-0.3451,-0.3415
"MenA","campaign",4,-0.345,-0.3438
"MenACWYX","routine",2,-0.3449,-0.343
"Measles","campaign",3,-0.3444,-0.342
"YF","campaign",4,-0.3441,-0.3379
"MenA","routine",6,-0.344,-0.3418
"MenA","campaign",4,-0.3438,-0.3426
"MenACWYX","routine",3,-0.343,-0.341
"MenA","campaign",1,-0.3426,-0.3414
"Measles","campaign",4,-0.342,-0.3396
"MenA","routine",9,-0.3418,-0.3396
"Rota","routine",2,-0.3415,-0.338
"MenA","campaign",3,-0.3414,-0.3402
"MenACWYX","routine",2,-0.341,-0.3391
"MenA","campaign",4,-0.3402,-0.339
"Measles","campaign",5,-0.3396,-0.3372
"MenA","routine",4,-0.3396,-0.3374
"MenACWYX","routine",6,-0.3391,-0.3371
"Typhoid","routine",1,-0.3391,-0.3326
"MenA","campaign",4,-0.339,-0.3378
"Rota","routine",8,-0.338,-0.3344
"YF","campaign",2,-0.3379,-0.3316
"MenA","campaign",4,-0.3378,-0.3366
"MenA","routine",7,-0.3374,-0.3352
"Measles","campaign",6,-0.3372,-0.3347
"MenACWYX","routine",5,-0.3371,-0.3351
"MenA","campaign",3,-0.3366,-0.3354
"MenA","campaign",6,-0.3354,-0.3342
"MenA","routine",14,-0.3352,-0.333
"MenACWYX","routine",4,-0.3351,-0.3332
"Measles","campaign",11,-0.3347,-0.3323
"Rota","routine",6,-0.3344,-0.3309
"MenA","campaign",8,-0.3342,-0.333
"MenACWYX","routine",3,-0.3332,-0.3312
"MenA","campaign",5,-0.333,-0.3318
"MenA","routine",9,-0.333,-0.3308
"Typhoid","routine",1,-0.3326,-0.3262
"Measles","campaign",7,-0.3323,-0.3299
"MenA","campaign",4,-0.3318,-0.3306
"YF","campaign",1,-0.3316,-0.3253
"MenACWYX","routine",4,-0.3312,-0.3293
"Rota","routine",4,-0.3309,-0.3273
"MenA","routine",6,-0.3308,-0.3286
"MenA","campaign",5,-0.3306,-0.3294
"MenACWYX","campaign",1,-0.33,-0.3273
"Measles","campaign",7,-0.3299,-0.3275
"MenA","campaign",9,-0.3294,-0.3282
"MenACWYX","routine",3,-0.3293,-0.3273
"MenA","routine",9,-0.3286,-0.3264
"MenA","campaign",2,-0.3282,-0.327
"Measles","campaign",10,-0.3275,-0.3251
"MenACWYX","routine",5,-0.3273,-0.3254
"Rota","routine",8,-0.3273,-0.3238
"MenA","campaign",10,-0.327,-0.3258
"MenA","routine",11,-0.3264,-0.3242
"MenA","campaign",7,-0.3258,-0.3246
"MenACWYX","routine",2,-0.3254,-0.3234
"YF","campaign",3,-0.3253,-0.319
"Measles","campaign",3,-0.3251,-0.3227
"MenA","campaign",12,-0.3246,-0.3234
"MenACWYX","campaign",1,-0.3245,-0.3217
"MenA","routine",5,-0.3242,-0.322
"Rota","routine",6,-0.3238,-0.3202
"PCV","routine",1,-0.3237,-0.32
"MenA","campaign",8,-0.3234,-0.3222
"MenACWYX","routine",3,-0.3234,-0.3214
"Measles","campaign",13,-0.3227,-0.3203
"MenA","campaign",8,-0.3222,-0.321
"MenA","routine",3,-0.322,-0.3198
"MenACWYX","campaign",1,-0.3217,-0.319
"MenACWYX","routine",1,-0.3214,-0.3195
"MenA","campaign",10,-0.321,-0.3198
"Measles","campaign",12,-0.3203,-0.3179
"Rota","routine",9,-0.3202,-0.3167
"PCV","routine",1,-0.32,-0.3162
"MenA","campaign",12,-0.3198,-0.3186
"MenA","routine",7,-0.3198,-0.3176
"Typhoid","routine",1,-0.3198,-0.3133
"MenACWYX","routine",5,-0.3195,-0.3175
"MenACWYX","campaign",1,-0.319,-0.3162
"YF","campaign",2,-0.319,-0.3127
"MenA","campaign",5,-0.3186,-0.3174
"Measles","campaign",6,-0.3179,-0.3154
"MenA","routine",3,-0.3176,-0.3154
"MenACWYX","routine",9,-0.3175,-0.3156
"MenA","campaign",7,-0.3174,-0.3162
"Rota","routine",8,-0.3167,-0.3131
"MenA","campaign",12,-0.3162,-0.315
"MenACWYX","campaign",2,-0.3162,-0.3135
"MenACWYX","routine",2,-0.3156,-0.3136
"Measles","campaign",16,-0.3154,-0.313
"MenA","routine",3,-0.3154,-0.3132
"MenA","campaign",12,-0.315,-0.3138
"MenA","campaign",7,-0.3138,-0.3126
"MenACWYX","routine",6,-0.3136,-0.3117
"MenA","routine",6,-0.3132,-0.311
"Rota","routine",6,-0.3131,-0.3096
"Measles","campaign",12,-0.313,-0.3106
"YF","campaign",5,-0.3127,-0.3064
"MenA","campaign",12,-0.3126,-0.3114
"MenACWYX","routine",6,-0.3117,-0.3097
"MenA","campaign",8,-0.3114,-0.3102
"MenA","routine",4,-0.311,-0.3088
"MenACWYX","campaign",1,-0.3107,-0.3079
"Measles","campaign",6,-0.3106,-0.3082
"MenA","campaign",7,-0.3102,-0.309
"MenACWYX","routine",7,-0.3097,-0.3077
"Rota","routine",6,-0.3096,-0.306
"MenA","campaign",7,-0.309,-0.3078
"MenA","routine",1,-0.3088,-0.3066
