"disease","activity_type","country","Counts","lower_bound","upper_bound"
"Hib","routine","TGO",18,1.301,1.325
"JE","routine","BGD",5,1.301,1.324
"Measles","campaign","BOL",4,1.301,1.31
"Measles","campaign","CPV",4,1.301,1.31
"Measles","campaign","GRD",1,1.301,1.308
"Measles","campaign","MOZ",3,1.301,1.316
"Measles","campaign","TGO",40,1.301,1.318
"Measles","campaign","VEN",1,1.301,1.31
"PCV","routine","EGY",1,1.301,1.32
"PCV","routine","NER",5,1.301,1.349
"PCV","routine","PAK",12,1.301,1.33
"Rota","routine","HTI",1,1.301,1.336
"Rota","routine","IRN",4,1.301,1.31
"Rota","routine","IRQ",2,1.301,1.313
"Rota","routine","SSD",53,1.301,1.474
"Rubella","campaign","SLB",6,1.301,1.322
"Rubella","routine","COM",4,1.301,1.316
"Typhoid","campaign","MRT",37,1.301,1.42
"Typhoid","campaign","NAM",1,1.301,1.326
"Typhoid","campaign","YEM",24,1.301,1.401
"YF","routine","ECU",20,1.301,1.379
"COVID-19","campaign","SRB",34,1.302,1.311
"HepB","routine","BOL",8,1.302,1.313
"HepB","routine","GTM",12,1.302,1.317
"HepB","routine","PER",8,1.302,1.31
"Hib","routine","SLB",4,1.302,1.316
"JE","routine","PAK",3,1.302,1.309
"Measles","campaign","BIH",7,1.302,1.311
"Measles","campaign","COD",2,1.302,1.317
"Measles","campaign","ERI",3,1.302,1.316
"Measles","campaign","MRT",2,1.302,1.318
"Measles","campaign","RWA",6,1.302,1.312
"Measles","campaign","SLE",2,1.302,1.323
"Measles","campaign","TZA",2,1.302,1.31
"MenA","routine","COD",7,1.302,1.31
"PCV","routine","KEN",7,1.302,1.317
"PCV","routine","MDG",10,1.302,1.341
"Rota","routine","KGZ",3,1.302,1.313
"Rota","routine","LBR",4,1.302,1.338
"Rubella","campaign","BEN",4,1.302,1.314
"Rubella","campaign","COD",4,1.302,1.31
"Rubella","campaign","DZA",2,1.302,1.314
"Rubella","routine","DZA",3,1.302,1.31
"Typhoid","campaign","SLB",20,1.302,1.432
"Typhoid","campaign","VUT",4,1.302,1.32
"Hib","routine","TLS",36,1.303,1.349
"Measles","campaign","BDI",5,1.303,1.313
"Measles","campaign","TLS",1,1.303,1.312
"MenA","routine","CMR",13,1.303,1.31
"PCV","routine","CMR",21,1.303,1.357
"PCV","routine","PRK",3,1.303,1.334
"PCV","routine","SLE",13,1.303,1.375
"PCV","routine","ZWE",1,1.303,1.315
"Rota","routine","BTN",7,1.303,1.331
"Rota","routine","KEN",1,1.303,1.315
"Rota","routine","PRK",2,1.303,1.318
"Rubella","campaign","UZB",6,1.303,1.318
"Rubella","routine","GHA",2,1.303,1.312
"YF","routine","BDI",5,1.303,1.323
"HPV","campaign","JOR",22,1.304,1.325
"HepB","routine","COL",1,1.304,1.317
"HepB","routine","SRB",30,1.304,1.329
"HepB","routine","VEN",15,1.304,1.314
"Hib","routine","KIR",1,1.304,1.33
"Hib","routine","NAM",10,1.304,1.313
"Hib","routine","RWA",23,1.304,1.353
"Measles","campaign","KIR",1,1.304,1.312
"Measles","campaign","PNG",4,1.304,1.319
"Measles","campaign","VUT",1,1.304,1.314
"Measles","routine","UZB",4,1.304,1.329
"MenA","routine","BEN",6,1.304,1.311
"MenA","routine","GNB",12,1.304,1.316
"MenACWYX","campaign","ETH",7,1.304,1.311
"MenACWYX","campaign","SSD",4,1.304,1.312
"MenACWYX","campaign","TZA",9,1.304,1.316
"Rota","routine","MDG",7,1.304,1.332
"Rota","routine","SDN",9,1.304,1.322
"Rota","routine","TKM",5,1.304,1.328
"Rubella","campaign","VCT",58,1.304,2.605
"Rubella","routine","ZAF",2,1.304,1.317
"YF","routine","ZMB",16,1.304,1.329
"HepB","routine","GNB",4,1.305,1.382
"HepB","routine","IRQ",13,1.305,1.332
"HepB","routine","TUN",17,1.305,1.318
"Hib","routine","BTN",5,1.305,1.327
"Hib","routine","PHL",13,1.305,1.323
"Measles","campaign","COM",10,1.305,1.313
"Measles","campaign","GTM",8,1.305,1.312
"Measles","campaign","KHM",5,1.305,1.312
"Measles","campaign","PAK",4,1.305,1.312
"Measles","campaign","SLB",9,1.305,1.314
"MenACWYX","campaign","COD",6,1.305,1.315
"PCV","routine","LBR",23,1.305,1.366
"PCV","routine","NGA",27,1.305,1.376
"PCV","routine","VEN",5,1.305,1.326
"Rota","routine","GNB",32,1.305,1.335
"Rota","routine","NPL",5,1.305,1.335
"Rota","routine","SWZ",2,1.305,1.313
"Rubella","campaign","AGO",1,1.305,1.326
"Rubella","campaign","CPV",2,1.305,1.313
"Rubella","campaign","RWA",2,1.305,1.325
"Rubella","campaign","STP",7,1.305,1.341
"Rubella","campaign","XK",5,1.305,1.317
"Rubella","routine","TKM",1,1.305,1.316
"Typhoid","campaign","CPV",2,1.305,1.35
"Typhoid","routine","BFA",116,1.305,1.74
"YF","campaign","BFA",6,1.305,1.325
"HPV","routine","SYR",11,1.306,1.407
"HepB","routine","NIC",1,1.306,1.319
"Hib","routine","CPV",3,1.306,1.316
"Hib","routine","IRQ",13,1.306,1.316
"Hib","routine","NIC",10,1.306,1.314
"Hib","routine","ZAF",6,1.306,1.315
"Measles","campaign","NPL",2,1.306,1.314
"Measles","campaign","SLV",2,1.306,1.314
"Measles","campaign","UGA",1,1.306,1.314
"Measles","routine","AZE",11,1.306,1.338
"Measles","routine","GUY",57,1.306,1.351
"MenA","routine","ETH",9,1.306,1.313
"MenACWYX","campaign","MRT",4,1.306,1.315
"PCV","routine","AZE",3,1.306,1.33
"PCV","routine","TON",2,1.306,1.316
"Rota","routine","RWA",1,1.306,1.331
"Rubella","campaign","VNM",2,1.306,1.32
"Rubella","routine","BGD",2,1.306,1.313
"Rubella","routine","TUN",2,1.306,1.313
"Typhoid","campaign","ZAF",4,1.306,1.338
"Typhoid","routine","GNB",42,1.306,1.52
"YF","campaign","CIV",6,1.306,1.334
"HPV","routine","YEM",23,1.307,1.336
"HepB","routine","CUB",1,1.307,1.313
"Hib","routine","FJI",4,1.307,1.314
"Hib","routine","MHL",4,1.307,1.311
"Hib","routine","UZB",5,1.307,1.319
"Measles","campaign","CMR",10,1.307,1.327
"Measles","campaign","NGA",4,1.307,1.326
"Measles","routine","TJK",47,1.307,1.334
"MenACWYX","campaign","SEN",14,1.307,1.315
"PCV","routine","CPV",6,1.307,1.345
"PCV","routine","SWZ",7,1.307,1.315
"Rota","routine","COG",9,1.307,1.326
"Rota","routine","DJI",13,1.307,1.32
"Rota","routine","MNG",1,1.307,1.324
"Typhoid","campaign","MOZ",5,1.307,1.364
"Typhoid","routine","SLB",23,1.307,1.406
"YF","campaign","LBR",19,1.307,1.349
"COVID-19","campaign","CUB",19,1.308,1.318
"Hib","routine","ARM",3,1.308,1.317
"Hib","routine","GTM",2,1.308,1.32
"Hib","routine","KEN",24,1.308,1.32
"Hib","routine","PER",2,1.308,1.314
"Measles","campaign","PRY",2,1.308,1.316
"Measles","campaign","SYR",3,1.308,1.316
"Measles","campaign","XK",1,1.308,1.319
"Measles","campaign","YEM",1,1.308,1.322
"Measles","routine","TON",19,1.308,1.355
"MenACWYX","campaign","UGA",4,1.308,1.317
"PCV","routine","SLB",14,1.308,1.322
"PCV","routine","SLV",1,1.308,1.315
"Rota","routine","STP",1,1.308,1.318
"Rubella","campaign","FJI",1,1.308,1.321
"Rubella","campaign","VUT",2,1.308,1.324
"Rubella","routine","GIN",8,1.308,1.333
"Typhoid","campaign","DJI",13,1.308,1.358
"HPV","campaign","TCD",53,1.309,1.388
"HepB","routine","HND",6,1.309,1.323
"HepB","routine","MKD",18,1.309,1.339
"Hib","routine","GHA",14,1.309,1.32
"Hib","routine","STP",19,1.309,1.324
"Hib","routine","SWZ",15,1.309,1.322
"Measles","campaign","BFA",4,1.309,1.331
"Measles","campaign","DZA",6,1.309,1.319
"MenACWYX","campaign","GHA",8,1.309,1.315
"MenACWYX","campaign","KEN",5,1.309,1.316
"MenACWYX","campaign","MLI",10,1.309,1.318
"PCV","routine","GTM",11,1.309,1.325
"PCV","routine","LSO",7,1.309,1.322
"PCV","routine","NIC",2,1.309,1.323
"Rota","routine","ETH",8,1.309,1.331
"Rota","routine","UZB",2,1.309,1.317
"Rubella","campaign","SWZ",1,1.309,1.33
"Rubella","routine","ERI",1,1.309,1.317
"Typhoid","campaign","ZMB",5,1.309,1.353
"YF","routine","PER",20,1.309,1.372
"HPV","campaign","TLS",21,1.31,1.41
"HPV","campaign","YEM",10,1.31,1.341
"HepB","routine","PER",6,1.31,1.318
"HepB","routine","PSE",6,1.31,1.34
"HepB","routine","TZA",7,1.31,1.378
"Measles","campaign","BGD",3,1.31,1.318
"Measles","campaign","BOL",9,1.31,1.32
"Measles","campaign","TZA",3,1.31,1.318
"Measles","campaign","VEN",10,1.31,1.319
"Measles","routine","ARM",36,1.31,1.344
"MenA","routine","CMR",4,1.31,1.318
"MenA","routine","COD",16,1.31,1.317
"MenACWYX","campaign","BEN",6,1.31,1.32
"MenACWYX","campaign","CAF",9,1.31,1.319
"MenACWYX","campaign","GNB",3,1.31,1.317
"PCV","routine","GHA",4,1.31,1.329
"PCV","routine","HND",8,1.31,1.322
"PCV","routine","PRY",4,1.31,1.317
"Rota","routine","IRN",2,1.31,1.32
"Rubella","campaign","GRD",3,1.31,1.338
"Rubella","routine","DZA",1,1.31,1.317
"Rubella","routine","MNG",3,1.31,1.32
"Rubella","routine","NGA",5,1.31,1.33
"Rubella","routine","RWA",2,1.31,1.325
"Typhoid","campaign","WSM",3,1.31,1.317
"Typhoid","routine","GHA",23,1.31,1.441
"YF","routine","COL",13,1.31,1.383
"HepB","routine","KIR",2,1.311,1.494
"HepB","routine","SWZ",5,1.311,1.371
"Hib","routine","ERI",28,1.311,1.342
"Hib","routine","HND",1,1.311,1.319
"Hib","routine","MHL",7,1.311,1.316
"Hib","routine","MNG",3,1.311,1.318
"Measles","campaign","BIH",9,1.311,1.319
"Measles","campaign","COG",8,1.311,1.326
"Measles","campaign","DJI",27,1.311,1.328
"Measles","campaign","GHA",6,1.311,1.321
"MenACWYX","campaign","ETH",7,1.311,1.318
"MenACWYX","campaign","SDN",4,1.311,1.321
"Rota","routine","CHN",1,1.311,1.329
"Rota","routine","MMR",9,1.311,1.347
"Rota","routine","MRT",16,1.311,1.335
"Rubella","routine","LBR",10,1.311,1.371
"Rubella","routine","MOZ",1,1.311,1.319
"Typhoid","campaign","GHA",13,1.311,1.361
"YF","campaign","SEN",3,1.311,1.347
"YF","routine","ETH",8,1.311,1.456
"HPV","routine","EGY",7,1.312,1.361
"Measles","campaign","GTM",6,1.312,1.319
"Measles","campaign","KIR",1,1.312,1.32
"Measles","campaign","LAO",3,1.312,1.323
"Measles","campaign","RWA",2,1.312,1.322
"Measles","campaign","TLS",6,1.312,1.322
"Measles","routine","SRB",4,1.312,1.334
"MenACWYX","campaign","BDI",7,1.312,1.32
"MenACWYX","campaign","ERI",2,1.312,1.32
"MenACWYX","campaign","TCD",5,1.312,1.32
"PCV","routine","COM",9,1.312,1.401
"PCV","routine","KIR",14,1.312,1.336
"Rubella","campaign","ETH",1,1.312,1.32
"Rubella","campaign","HND",3,1.312,1.326
"Rubella","routine","AFG",4,1.312,1.339
"Rubella","routine","MDG",8,1.312,1.331
"Rubella","routine","MLI",9,1.312,1.349
"Rubella","routine","PAK",1,1.312,1.319
"YF","campaign","CMR",10,1.312,1.379
"COVID-19","campaign","MKD",14,1.313,1.323
"HepB","routine","BGD",3,1.313,1.358
"HepB","routine","BOL",10,1.313,1.324
"HepB","routine","CUB",2,1.313,1.319
"Hib","routine","ECU",4,1.313,1.318
"Hib","routine","EGY",2,1.313,1.321
"Hib","routine","NAM",11,1.313,1.322
"Hib","routine","TZA",60,1.313,1.338
"Hib","routine","WSM",4,1.313,1.32
"Measles","campaign","COM",6,1.313,1.321
"Measles","campaign","GNB",27,1.313,1.337
"MenA","routine","ETH",6,1.313,1.321
"MenA","routine","MRT",20,1.313,1.324
"MenACWYX","campaign","GIN",5,1.313,1.321
"PCV","routine","FJI",8,1.313,1.327
"PCV","routine","IRN",6,1.313,1.334
"Rota","routine","BDI",41,1.313,1.33
"Rota","routine","CPV",2,1.313,1.32
"Rota","routine","FSM",10,1.313,1.336
"Rota","routine","SWZ",3,1.313,1.322
"Rubella","campaign","GTM",3,1.313,1.326
"Rubella","routine","COG",2,1.313,1.322
"Typhoid","campaign","KHM",3,1.313,1.332
"Typhoid","campaign","SDN",2,1.313,1.334
"Typhoid","campaign","UGA",3,1.313,1.35
"YF","campaign","NGA",6,1.313,1.323
"HPV","routine","JOR",9,1.314,1.331
"HepB","routine","PAK",3,1.314,1.349
"HepB","routine","PRY",1,1.314,1.325
"HepB","routine","UKR",12,1.314,1.335
"HepB","routine","VEN",8,1.314,1.323
"Hib","routine","DZA",5,1.314,1.322
"Hib","routine","NIC",7,1.314,1.322
"Measles","campaign","SLB",2,1.314,1.322
"Measles","campaign","SLV",1,1.314,1.322
"Measles","campaign","STP",5,1.314,1.326
"Measles","campaign","VUT",8,1.314,1.323
"MenA","routine","SSD",8,1.314,1.322
"MenACWYX","routine","COD",2,1.314,1.319
"PCV","routine","BDI",5,1.314,1.365
"PCV","routine","BFA",20,1.314,1.36
"PCV","routine","COD",27,1.314,1.386
"PCV","routine","SDN",21,1.314,1.361
"PCV","routine","STP",1,1.314,1.325
"Rota","routine","AGO",7,1.314,1.388
"Rota","routine","BFA",5,1.314,1.335
"Rota","routine","DZA",9,1.314,1.335
"Rota","routine","UGA",5,1.314,1.336
"Rubella","campaign","BEN",1,1.314,1.326
"Rubella","campaign","BOL",5,1.314,1.327
"Rubella","campaign","DZA",5,1.314,1.326
"Rubella","campaign","GNB",3,1.314,1.332
"Rubella","campaign","TUV",4,1.314,1.329
"Typhoid","campaign","HTI",3,1.314,1.329
"Typhoid","campaign","MLI",29,1.314,1.376
"Typhoid","routine","HTI",4,1.314,1.361
"YF","campaign","GNB",7,1.314,1.343
"YF","routine","AGO",10,1.314,1.334
"HepB","routine","ARM",4,1.315,1.339
"HepB","routine","GUY",4,1.315,1.336
"Hib","routine","ZAF",3,1.315,1.324
"Measles","campaign","CIV",7,1.315,1.337
"Measles","campaign","GMB",3,1.315,1.34
"Measles","campaign","NIC",3,1.315,1.323
"MenACWYX","campaign","MRT",13,1.315,1.324
"MenACWYX","campaign","SEN",4,1.315,1.324
"MenACWYX","campaign","TGO",19,1.315,1.324
"PCV","routine","SWZ",2,1.315,1.323
"PCV","routine","TGO",18,1.315,1.34
"PCV","routine","ZWE",1,1.315,1.326
"Rota","routine","KEN",10,1.315,1.326
"Rubella","campaign","MHL",2,1.315,1.337
"Rubella","routine","AGO",2,1.315,1.328
"Rubella","routine","CAF",5,1.315,1.34
"Typhoid","routine","KHM",5,1.315,1.397
"Cholera","campaign","CMR",1,1.316,1.325
"HPV","routine","IRQ",39,1.316,1.4
"Hib","routine","DJI",20,1.316,1.343
"Measles","campaign","ERI",4,1.316,1.329
"Measles","campaign","MMR",3,1.316,1.323
"MenA","routine","GNB",19,1.316,1.329
"MenA","routine","UGA",6,1.316,1.334
"MenACWYX","campaign","TZA",13,1.316,1.327
"PCV","routine","JOR",7,1.316,1.325
"Rubella","routine","COD",11,1.316,1.357
"Typhoid","campaign","STP",13,1.316,1.401
"Typhoid","campaign","TGO",15,1.316,1.398
"Typhoid","campaign","ZWE",5,1.316,1.347
"YF","campaign","CAF",2,1.316,1.34
"HPV","routine","TLS",21,1.317,1.404
"HepB","routine","COL",1,1.317,1.33
"HepB","routine","GTM",17,1.317,1.331
"HepB","routine","TGO",4,1.317,1.402
"Hib","routine","MDG",34,1.317,1.355
"Hib","routine","MWI",6,1.317,1.333
"Hib","routine","TJK",9,1.317,1.344
"Hib","routine","TKM",25,1.317,1.335
"MenA","routine","COD",7,1.317,1.325
"MenACWYX","campaign","CIV",13,1.317,1.328
"MenACWYX","campaign","UGA",7,1.317,1.325
"PCV","routine","KEN",11,1.317,1.332
"PCV","routine","TKM",3,1.317,1.345
"Rota","routine","UZB",2,1.317,1.325
"Rubella","routine","DJI",16,1.317,1.35
"Rubella","routine","IND",2,1.317,1.327
"Rubella","routine","ZAF",2,1.317,1.331
"Typhoid","campaign","COD",12,1.317,1.646
"YF","campaign","MLI",6,1.317,1.337
"YF","routine","MLI",12,1.317,1.377
"YF","routine","RWA",4,1.317,1.344
"Cholera","campaign","SOM",1,1.318,1.328
"HepB","routine","IND",2,1.318,1.346
"HepB","routine","PER",9,1.318,1.327
"HepB","routine","TUN",12,1.318,1.332
"Measles","campaign","MRT",1,1.318,1.333
"Measles","campaign","TGO",45,1.318,1.336
"Measles","campaign","TZA",3,1.318,1.325
"MenACWYX","campaign","ETH",9,1.318,1.326
"PCV","routine","MWI",7,1.318,1.337
"PCV","routine","ZMB",7,1.318,1.351
"Rota","routine","PRK",1,1.318,1.333
"Rota","routine","STP",1,1.318,1.329
"Rubella","campaign","LSO",1,1.318,1.34
"Rubella","campaign","MWI",4,1.318,1.352
"Rubella","routine","SOM",10,1.318,1.342
"Rubella","routine","STP",5,1.318,1.344
"Rubella","routine","ZMB",1,1.318,1.326
"COVID-19","campaign","ALB",22,1.319,1.325
"HepB","routine","CUB",2,1.319,1.325
"HepB","routine","NIC",3,1.319,1.332
"Hib","routine","HND",11,1.319,1.326
"Hib","routine","UZB",17,1.319,1.332
"JE","routine","VNM",4,1.319,1.333
"Measles","campaign","BIH",5,1.319,1.327
"Measles","campaign","DZA",13,1.319,1.329
"Measles","campaign","GTM",8,1.319,1.327
"Measles","campaign","HND",5,1.319,1.332
"Measles","campaign","PAK",7,1.319,1.326
"Measles","campaign","PNG",2,1.319,1.334
"Measles","campaign","SEN",3,1.319,1.34
"Measles","campaign","VEN",5,1.319,1.328
"MenACWYX","campaign","CAF",15,1.319,1.329
"Rota","routine","BGD",7,1.319,1.348
"Rota","routine","MLI",20,1.319,1.377
"Typhoid","routine","TGO",20,1.319,1.438
"YF","campaign","VEN",9,1.319,1.338
"COVID-19","campaign","SRB",44,1.32,1.329
"HepB","routine","BLR",5,1.32,1.357
"HepB","routine","MAR",3,1.32,1.354
"Hib","routine","GHA",14,1.32,1.332
"Hib","routine","KEN",10,1.32,1.333
"Hib","routine","MMR",1,1.32,1.353
"Measles","campaign","BOL",4,1.32,1.33
"Measles","campaign","KHM",5,1.32,1.328
"Measles","campaign","KIR",4,1.32,1.328
"Measles","routine","UKR",114,1.32,1.343
"MenA","routine","KEN",4,1.32,1.34
"MenACWYX","campaign","BDI",14,1.32,1.328
"MenACWYX","campaign","ERI",5,1.32,1.329
"PCV","routine","GMB",13,1.32,1.35
"PCV","routine","IRQ",3,1.32,1.339
"Rota","routine","DJI",24,1.32,1.332
"Rota","routine","MWI",2,1.32,1.329
"Rubella","campaign","NGA",3,1.32,1.343
"Rubella","campaign","VNM",4,1.32,1.333
"Rubella","routine","GEO",1,1.32,1.328
"Rubella","routine","IRQ",1,1.32,1.328
"Typhoid","routine","KIR",11,1.32,1.363
"YF","campaign","BEN",7,1.32,1.346
"COVID-19","campaign","THA",20,1.321,1.332
"HepB","routine","DZA",7,1.321,1.38
"Hib","routine","LSO",12,1.321,1.341
"Hib","routine","MHL",5,1.321,1.325
"Measles","campaign","COM",2,1.321,1.329
"Measles","campaign","GHA",9,1.321,1.33
"Measles","routine","GEO",114,1.321,1.344
"MenACWYX","campaign","GIN",2,1.321,1.328
"MenACWYX","campaign","NGA",11,1.321,1.329
"PCV","routine","COL",18,1.321,1.328
"Rota","routine","BOL",2,1.321,1.347
"Rota","routine","TJK",2,1.321,1.333
"Rubella","campaign","FJI",6,1.321,1.334
"Rubella","campaign","MDA",2,1.321,1.335
"Rubella","campaign","ZAF",2,1.321,1.329
"Rubella","routine","BGD",4,1.321,1.328
"Typhoid","campaign","BOL",12,1.321,1.391
"YF","routine","ERI",7,1.321,1.384
"YF","routine","UGA",10,1.321,1.389
"Hib","routine","CHN",3,1.322,1.339
"Hib","routine","FJI",2,1.322,1.329
"Hib","routine","NAM",11,1.322,1.331
"Hib","routine","SWZ",2,1.322,1.335
"Measles","campaign","SLB",3,1.322,1.33
"Measles","campaign","SLV",3,1.322,1.33
"Measles","campaign","TLS",8,1.322,1.332
"Measles","campaign","YEM",6,1.322,1.336
"Measles","routine","JAM",12,1.322,1.378
"MenA","routine","SSD",14,1.322,1.329
"PCV","routine","DJI",11,1.322,1.361
"PCV","routine","HND",11,1.322,1.333
"PCV","routine","LSO",8,1.322,1.335
"PCV","routine","SLB",5,1.322,1.336
"PCV","routine","YEM",1,1.322,1.359
"Rota","routine","EGY",7,1.322,1.351
"Rota","routine","SDN",8,1.322,1.34
"Rota","routine","SWZ",9,1.322,1.33
"Rubella","campaign","DMA",8,1.322,1.354
"Rubella","campaign","SLB",2,1.322,1.344
"Rubella","routine","COG",2,1.322,1.331
"Typhoid","campaign","KIR",14,1.322,1.375
"Typhoid","routine","LAO",2,1.322,1.377
"YF","campaign","GHA",4,1.322,1.345
"YF","routine","GHA",39,1.322,1.566
"COVID-19","campaign","MKD",13,1.323,1.333
"HepB","routine","HND",10,1.323,1.336
"HepB","routine","IRN",11,1.323,1.346
"HepB","routine","THA",23,1.323,1.407
"HepB","routine","VEN",19,1.323,1.333
"Hib","routine","COG",11,1.323,1.353
"Hib","routine","ECU",3,1.323,1.329
"Hib","routine","KGZ",5,1.323,1.339
"Measles","campaign","BDI",3,1.323,1.332
"Measles","campaign","HTI",11,1.323,1.337
"Measles","campaign","SLE",3,1.323,1.344
"Measles","campaign","UGA",16,1.323,1.331
"Measles","campaign","VUT",9,1.323,1.333
"PCV","routine","SWZ",6,1.323,1.331
"Rota","routine","GHA",5,1.323,1.335
"Rubella","campaign","LKA",5,1.323,1.331
"Rubella","routine","BDI",3,1.323,1.33
"YF","routine","BDI",12,1.323,1.342
"HepB","routine","BOL",17,1.324,1.335
"HepB","routine","ZMB",6,1.324,1.393
"Hib","routine","ETH",46,1.324,1.395
"Hib","routine","FSM",20,1.324,1.346
"Hib","routine","LAO",17,1.324,1.373
"Hib","routine","STP",12,1.324,1.339
"Hib","routine","ZAF",13,1.324,1.332
"Measles","campaign","PRY",2,1.324,1.332
"Measles","campaign","SYR",2,1.324,1.331
"MenA","routine","BEN",11,1.324,1.33
"MenA","routine","MRT",5,1.324,1.335
"MenACWYX","campaign","MRT",6,1.324,1.333
"MenACWYX","campaign","TGO",5,1.324,1.334
"PCV","routine","KGZ",5,1.324,1.348
"PCV","routine","MRT",5,1.324,1.367
"PCV","routine","UGA",29,1.324,1.353
"Rubella","campaign","LCA",7,1.324,1.36
"Rubella","campaign","PHL",3,1.324,1.335
"Rubella","campaign","VUT",3,1.324,1.341
"Rubella","routine","BLZ",1,1.324,1.332
"Typhoid","campaign","GMB",6,1.324,1.349
"YF","campaign","SSD",9,1.324,1.34
"YF","routine","BFA",25,1.324,1.423
"Cholera","campaign","CMR",1,1.325,1.335
"HPV","campaign","JOR",11,1.325,1.347
"HepB","routine","TLS",16,1.325,1.382
"Hib","routine","MHL",4,1.325,1.33
"Hib","routine","NPL",2,1.325,1.346
"Hib","routine","TGO",1,1.325,1.349
"Measles","campaign","MDG",5,1.325,1.337
"Measles","campaign","TZA",1,1.325,1.333
"MenA","routine","CMR",7,1.325,1.333
"MenA","routine","COD",8,1.325,1.333
"MenACWYX","campaign","UGA",16,1.325,1.334
"PCV","routine","DZA",4,1.325,1.339
"PCV","routine","GTM",7,1.325,1.341
"Rota","routine","COM",1,1.325,1.385
"Rota","routine","IRQ",5,1.325,1.337
"Rota","routine","SLE",7,1.325,1.353
"Rota","routine","TGO",13,1.325,1.35
"Rota","routine","UZB",2,1.325,1.334
"Rubella","campaign","RWA",2,1.325,1.345
"Rubella","campaign","UKR",4,1.325,1.333
"Rubella","routine","RWA",1,1.325,1.339
"Typhoid","campaign","UZB",2,1.325,1.344
"YF","campaign","BFA",24,1.325,1.344
"YF","routine","SLE",42,1.325,1.648
"HepB","routine","MDV",15,1.326,1.379
"HepB","routine","WSM",4,1.326,1.436
"Hib","routine","CAF",4,1.326,1.393
"MenACWYX","campaign","COD",1,1.326,1.336
"MenACWYX","campaign","ETH",7,1.326,1.333
"PCV","routine","LAO",14,1.326,1.382
"PCV","routine","ZWE",2,1.326,1.337
"Rota","routine","COG",21,1.326,1.345
"Rota","routine","IND",3,1.326,1.343
"Rota","routine","KEN",4,1.326,1.337
"Rubella","campaign","BEN",5,1.326,1.338
"Rubella","campaign","DZA",2,1.326,1.339
"Rubella","campaign","HND",6,1.326,1.34
"Rubella","campaign","KIR",5,1.326,1.344
"Rubella","routine","MDV",1,1.326,1.335
"Rubella","routine","TCD",2,1.326,1.352
"Rubella","routine","ZMB",1,1.326,1.334
"YF","routine","GIN",47,1.326,1.693
"HepB","routine","LSO",1,1.327,1.381
"HepB","routine","PER",9,1.327,1.335
"Hib","routine","BTN",9,1.327,1.349
"Hib","routine","WSM",6,1.327,1.333
"Measles","campaign","BIH",4,1.327,1.336
"Measles","campaign","CMR",11,1.327,1.346
"Measles","campaign","GTM",2,1.327,1.334
"MenACWYX","campaign","GMB",4,1.327,1.334
"MenACWYX","campaign","NER",10,1.327,1.339
"MenACWYX","campaign","TCD",3,1.327,1.335
"MenACWYX","campaign","TZA",13,1.327,1.338
"PCV","routine","BEN",16,1.327,1.381
"PCV","routine","PNG",18,1.327,1.369
"PCV","routine","RWA",4,1.327,1.365
"Rota","routine","PAK",29,1.327,1.356
"Rubella","routine","IND",5,1.327,1.337
"Rubella","routine","SSD",10,1.327,1.355
"Rubella","routine","TLS",2,1.327,1.335
"YF","routine","KEN",10,1.327,1.471
"COVID-19","routine","JAM",17,1.328,1.342
"Cholera","campaign","HTI",2,1.328,1.386
"HepB","routine","GHA",12,1.328,1.459
"HepB","routine","SDN",7,1.328,1.4
"Measles","campaign","BEN",2,1.328,1.36
"Measles","campaign","DJI",33,1.328,1.346
"Measles","campaign","KHM",3,1.328,1.335
"Measles","campaign","KIR",2,1.328,1.336
"Measles","campaign","LBR",13,1.328,1.346
"Measles","campaign","VEN",12,1.328,1.337
"Measles","routine","LKA",1,1.328,1.365
"Measles","routine","THA",165,1.328,1.39
"MenA","routine","ETH",5,1.328,1.335
"MenACWYX","campaign","CIV",5,1.328,1.338
"MenACWYX","campaign","GIN",22,1.328,1.335
"PCV","routine","CIV",8,1.328,1.357
"PCV","routine","PHL",1,1.328,1.349
"PCV","routine","THA",3,1.328,1.336
"Rubella","routine","GHA",1,1.328,1.337
"Rubella","routine","GNB",19,1.328,1.366
"Typhoid","campaign","CIV",6,1.328,1.398
"Typhoid","campaign","SEN",2,1.328,1.363
"Typhoid","routine","CAF",85,1.328,1.991
"Typhoid","routine","ZWE",2,1.328,1.381
"COVID-19","campaign","SRB",25,1.329,1.338
"HepB","routine","BIH",2,1.329,1.376
"HepB","routine","SRB",12,1.329,1.355
"Hib","routine","CIV",5,1.329,1.364
"Hib","routine","FJI",2,1.329,1.337
"Hib","routine","UGA",6,1.329,1.364
"Hib","routine","YEM",30,1.329,1.366
"Measles","campaign","DZA",9,1.329,1.339
"Measles","campaign","NPL",1,1.329,1.336
"Measles","routine","BLR",19,1.329,1.38
"Measles","routine","UZB",8,1.329,1.353
"MenA","routine","GNB",5,1.329,1.342
"MenA","routine","SSD",13,1.329,1.336
"MenACWYX","campaign","CAF",9,1.329,1.338
"MenACWYX","campaign","ERI",9,1.329,1.338
"MenACWYX","campaign","NGA",10,1.329,1.337
"PCV","routine","TJK",9,1.329,1.385
"Rota","routine","CHN",3,1.329,1.348
"Rubella","routine","ETH",11,1.329,1.365
"Rubella","routine","PSE",2,1.329,1.337
"Typhoid","campaign","ETH",17,1.329,1.412
"Typhoid","campaign","HTI",4,1.329,1.344
