"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Measles","Eastern Africa","campaign",8,1.749,1.758
"YF","Northern Africa and Western Asia","campaign",3,1.749,1.781
"Measles","Oceania","campaign",2,1.75,1.764
"Cholera","Northern Africa and Western Asia","campaign",1,1.751,1.795
"Hib","Central and Southern Asia","routine",11,1.751,1.771
"Rota","Eastern Africa","routine",1,1.751,1.76
"Rota","Western Africa","routine",19,1.751,1.794
"Malaria","Middle Africa","routine",1,1.752,1.777
"Measles","Western Africa","campaign",3,1.752,1.763
"Rota","Eastern and South-Eastern Asia","routine",1,1.753,1.766
"Typhoid","Eastern Africa","campaign",1,1.753,1.79
"YF","Eastern Africa","routine",13,1.753,1.807
"HepB","Eastern and Southern Europe","routine",7,1.754,1.771
"Hib","Eastern and South-Eastern Asia","routine",5,1.754,1.765
"PCV","Middle Africa","routine",14,1.754,1.817
"Hib","Southern Africa","routine",4,1.755,1.764
"MenA","Eastern Africa","routine",3,1.755,1.765
"PCV","Eastern and South-Eastern Asia","routine",4,1.756,1.775
"YF","Latin America and the Caribbean","campaign",4,1.756,1.775
"Measles","Eastern and Southern Europe","routine",7,1.757,1.776
"YF","Middle Africa","routine",11,1.757,1.917
"Measles","Eastern Africa","campaign",9,1.758,1.767
"Typhoid","Northern Africa and Western Asia","campaign",1,1.758,1.777
"Hib","Northern Africa and Western Asia","routine",9,1.759,1.771
"Malaria","Eastern Africa","routine",3,1.759,1.773
"PCV","Northern Africa and Western Asia","routine",12,1.759,1.776
"Rota","Central and Southern Asia","routine",1,1.759,1.775
"Hib","Oceania","routine",32,1.76,1.787
"HepB","Central and Southern Asia","routine",1,1.761,1.78
"Typhoid","Western Africa","campaign",18,1.762,1.796
"Hib","Eastern Africa","routine",1,1.763,1.782
"Measles","Western Africa","campaign",2,1.763,1.774
"PCV","Western Africa","routine",16,1.763,1.803
"Typhoid","Latin America and the Caribbean","routine",2,1.763,1.802
"Hib","Southern Africa","routine",3,1.764,1.772
"Measles","Oceania","campaign",4,1.764,1.777
"PCV","Southern Africa","routine",2,1.764,1.775
"Hib","Eastern and South-Eastern Asia","routine",3,1.765,1.777
"MenA","Eastern Africa","routine",11,1.765,1.775
"Typhoid","Western Africa","routine",29,1.765,1.861
"PCV","Eastern Africa","routine",10,1.766,1.783
"Rota","Eastern and South-Eastern Asia","routine",1,1.766,1.78
"Rubella","Oceania","campaign",1,1.766,1.777
"Measles","Eastern Africa","campaign",9,1.767,1.776
"Typhoid","Northern Africa and Western Asia","routine",34,1.769,2.211
"Typhoid","Eastern and South-Eastern Asia","routine",1,1.769,1.81
"Cholera","Latin America and the Caribbean","campaign",2,1.77,1.814
"Rubella","Middle Africa","routine",3,1.77,1.795
"HepB","Eastern and Southern Europe","routine",13,1.771,1.789
"Hib","Northern Africa and Western Asia","routine",5,1.771,1.783
"Hib","Central and Southern Asia","routine",9,1.771,1.791
"Rubella","Western Africa","routine",2,1.771,1.784
"HepB","Northern Africa and Western Asia","routine",1,1.772,1.795
"Hib","Southern Africa","routine",6,1.772,1.781
"PCV","Central and Southern Asia","routine",9,1.772,1.802
"Rubella","Eastern Africa","campaign",1,1.772,1.788
"Rubella","Western Africa","campaign",1,1.772,1.786
"Malaria","Eastern Africa","routine",4,1.773,1.788
"Rota","Northern Africa and Western Asia","routine",1,1.773,1.782
"Measles","Western Africa","campaign",2,1.774,1.785
"MenA","Eastern Africa","routine",7,1.775,1.785
"PCV","Southern Africa","routine",2,1.775,1.786
"PCV","Eastern and South-Eastern Asia","routine",3,1.775,1.794
"Rota","Central and Southern Asia","routine",1,1.775,1.79
"YF","Latin America and the Caribbean","campaign",3,1.775,1.795
"Measles","Eastern Africa","campaign",15,1.776,1.786
"Measles","Eastern and Southern Europe","routine",3,1.776,1.796
"PCV","Northern Africa and Western Asia","routine",4,1.776,1.792
"Rubella","Middle Africa","campaign",7,1.776,1.812
"Hib","Eastern and South-Eastern Asia","routine",5,1.777,1.788
"Malaria","Middle Africa","routine",1,1.777,1.803
"Measles","Oceania","campaign",3,1.777,1.791
"Rota","Eastern Africa","routine",1,1.777,1.785
"Typhoid","Northern Africa and Western Asia","campaign",1,1.777,1.796
"Typhoid","Central and Southern Asia","routine",1,1.779,1.788
"Rota","Eastern and South-Eastern Asia","routine",2,1.78,1.793
"YF","Northern Africa and Western Asia","campaign",12,1.781,1.814
"Hib","Eastern Africa","routine",7,1.782,1.801
"Rota","Middle Africa","routine",4,1.782,1.821
"YF","Western Africa","routine",4,1.782,1.902
"Hib","Northern Africa and Western Asia","routine",10,1.783,1.795
"PCV","Eastern Africa","routine",9,1.783,1.8
"YF","Latin America and the Caribbean","routine",13,1.783,1.831
"Rubella","Western Africa","routine",2,1.784,1.798
"Rubella","Southern Africa","routine",1,1.784,1.793
"Measles","Western Africa","campaign",2,1.785,1.796
"MenA","Eastern Africa","routine",7,1.785,1.795
"Measles","Eastern Africa","campaign",9,1.786,1.795
"PCV","Southern Africa","routine",1,1.786,1.796
"Rubella","Western Africa","campaign",2,1.786,1.801
"Hib","Oceania","routine",30,1.787,1.814
"Malaria","Eastern Africa","routine",7,1.788,1.802
"HepB","Eastern and Southern Europe","routine",12,1.789,1.806
"Hib","Southern Africa","routine",3,1.789,1.798
"Hib","Central and Southern Asia","routine",11,1.791,1.811
"PCV","Northern Africa and Western Asia","routine",5,1.792,1.809
"Rota","Oceania","routine",2,1.792,1.842
"PCV","Eastern and South-Eastern Asia","routine",3,1.794,1.812
"Rota","Eastern Africa","routine",1,1.794,1.802
"Rota","Western Africa","routine",26,1.794,1.838
"Cholera","Northern Africa and Western Asia","campaign",1,1.795,1.84
"Hib","Northern Africa and Western Asia","routine",16,1.795,1.807
"Measles","Eastern Africa","campaign",13,1.795,1.804
"MenA","Eastern Africa","routine",11,1.795,1.805
"Rubella","Middle Africa","routine",4,1.795,1.82
"YF","Latin America and the Caribbean","campaign",6,1.795,1.815
"Malaria","Northern Africa and Western Asia","routine",46,1.796,1.881
"Measles","Western Africa","campaign",3,1.796,1.808
"Measles","Eastern and Southern Europe","routine",7,1.796,1.815
"PCV","Southern Africa","routine",2,1.796,1.807
"Typhoid","Western Africa","campaign",10,1.796,1.829
"Hib","Southern Africa","routine",2,1.798,1.807
"Rubella","Oceania","campaign",1,1.798,1.809
"Hib","Eastern and South-Eastern Asia","routine",4,1.799,1.811
"Typhoid","Latin America and the Caribbean","campaign",1,1.799,1.811
"PCV","Eastern Africa","routine",14,1.8,1.818
"Hib","Eastern Africa","routine",1,1.801,1.82
"PCV","Latin America and the Caribbean","routine",1,1.801,1.81
"PCV","Oceania","routine",1,1.801,1.829
"Malaria","Eastern Africa","routine",2,1.802,1.817
"PCV","Central and Southern Asia","routine",9,1.802,1.832
"Rubella","Southern Africa","routine",1,1.802,1.812
"Typhoid","Latin America and the Caribbean","routine",3,1.802,1.84
"Malaria","Middle Africa","routine",1,1.803,1.828
"PCV","Western Africa","routine",24,1.803,1.842
"Measles","Eastern Africa","campaign",9,1.804,1.813
"MenA","Eastern Africa","routine",5,1.805,1.815
"HepB","Eastern and Southern Europe","routine",11,1.806,1.824
"Rota","Central and Southern Asia","routine",2,1.806,1.822
"Hib","Northern Africa and Western Asia","routine",3,1.807,1.819
"Hib","Southern Africa","routine",3,1.807,1.815
"YF","Eastern Africa","routine",12,1.807,1.862
"Measles","Western Africa","campaign",3,1.808,1.819
"PCV","Northern Africa and Western Asia","routine",5,1.809,1.826
"Rubella","Oceania","campaign",1,1.809,1.819
"Hib","Central and Southern Asia","routine",6,1.811,1.831
"Hib","Eastern and South-Eastern Asia","routine",2,1.811,1.822
"Rubella","Western Africa","routine",2,1.811,1.824
"PCV","Eastern and South-Eastern Asia","routine",5,1.812,1.831
"Rubella","Middle Africa","campaign",1,1.812,1.849
"Measles","Eastern Africa","campaign",6,1.813,1.822
"Cholera","Latin America and the Caribbean","campaign",1,1.814,1.859
"Hib","Oceania","routine",32,1.814,1.842
"Typhoid","Northern Africa and Western Asia","campaign",1,1.814,1.833
"YF","Northern Africa and Western Asia","campaign",13,1.814,1.846
"Hib","Southern Africa","routine",2,1.815,1.824
"Measles","Eastern and Southern Europe","routine",5,1.815,1.834
"MenA","Eastern Africa","routine",7,1.815,1.825
"Rubella","Western Africa","campaign",1,1.815,1.83
"Malaria","Eastern Africa","routine",6,1.817,1.831
"PCV","Middle Africa","routine",19,1.817,1.88
"Measles","Oceania","campaign",2,1.818,1.832
"PCV","Eastern Africa","routine",6,1.818,1.835
"PCV","Southern Africa","routine",1,1.818,1.829
"Hib","Northern Africa and Western Asia","routine",8,1.819,1.83
"Measles","Western Africa","campaign",1,1.819,1.83
"Rota","Northern Africa and Western Asia","routine",1,1.819,1.828
"Rubella","Oceania","campaign",1,1.819,1.83
"Hib","Eastern Africa","routine",4,1.82,1.839
"Rubella","Middle Africa","routine",4,1.82,1.845
"Rota","Middle Africa","routine",4,1.821,1.86
"Hib","Eastern and South-Eastern Asia","routine",4,1.822,1.834
"Measles","Eastern Africa","campaign",9,1.822,1.831
"Rota","Central and Southern Asia","routine",2,1.822,1.837
"HepB","Southern Africa","routine",1,1.823,1.878
"HepB","Eastern and Southern Europe","routine",9,1.824,1.841
"Hib","Southern Africa","routine",2,1.824,1.832
"MenA","Eastern Africa","routine",5,1.825,1.835
"PCV","Northern Africa and Western Asia","routine",3,1.826,1.843
"Malaria","Middle Africa","routine",2,1.828,1.854
"Typhoid","Eastern Africa","campaign",3,1.828,1.865
"PCV","Southern Africa","routine",1,1.829,1.839
"PCV","Oceania","routine",1,1.829,1.857
"Typhoid","Western Africa","campaign",6,1.829,1.863
"Hib","Northern Africa and Western Asia","routine",9,1.83,1.842
"Measles","Western Africa","campaign",2,1.83,1.841
"Rubella","Western Africa","campaign",2,1.83,1.844
"Hib","Central and Southern Asia","routine",5,1.831,1.851
"Malaria","Eastern Africa","routine",4,1.831,1.846
"Measles","Eastern Africa","campaign",6,1.831,1.84
"PCV","Eastern and South-Eastern Asia","routine",1,1.831,1.85
"YF","Latin America and the Caribbean","routine",17,1.831,1.878
"HepB","Middle Africa","routine",2,1.832,1.878
"Hib","Southern Africa","routine",6,1.832,1.841
"PCV","Central and Southern Asia","routine",10,1.832,1.861
"Typhoid","Northern Africa and Western Asia","campaign",1,1.833,1.852
"Hib","Eastern and South-Eastern Asia","routine",1,1.834,1.845
"Measles","Eastern and Southern Europe","routine",9,1.834,1.853
"Rota","Eastern and South-Eastern Asia","routine",1,1.834,1.847
"MenA","Eastern Africa","routine",5,1.835,1.845
"PCV","Eastern Africa","routine",7,1.835,1.853
"YF","Latin America and the Caribbean","campaign",6,1.835,1.855
"Rota","Northern Africa and Western Asia","routine",1,1.837,1.847
"Rota","Central and Southern Asia","routine",1,1.837,1.853
"HepB","Central and Southern Asia","routine",1,1.838,1.858
"Rota","Western Africa","routine",21,1.838,1.881
"Rubella","Western Africa","routine",1,1.838,1.851
"Hib","Eastern Africa","routine",4,1.839,1.858
"PCV","Southern Africa","routine",1,1.839,1.85
"Measles","Eastern Africa","campaign",3,1.84,1.849
"Typhoid","Eastern Africa","routine",32,1.84,2.023
"Typhoid","Latin America and the Caribbean","routine",1,1.84,1.879
"HepB","Eastern and Southern Europe","routine",9,1.841,1.859
"Hib","Southern Africa","routine",1,1.841,1.85
"Measles","Western Africa","campaign",4,1.841,1.852
"Hib","Northern Africa and Western Asia","routine",6,1.842,1.854
"Hib","Oceania","routine",33,1.842,1.869
"MenACWYX","Northern Africa and Western Asia","campaign",3,1.842,1.852
"PCV","Western Africa","routine",13,1.842,1.882
"Rota","Oceania","routine",1,1.842,1.893
"PCV","Northern Africa and Western Asia","routine",9,1.843,1.859
"Rubella","Western Africa","campaign",1,1.844,1.858
"Measles","Oceania","campaign",1,1.845,1.859
"MenA","Eastern Africa","routine",5,1.845,1.855
"Rubella","Middle Africa","routine",1,1.845,1.87
"Malaria","Eastern Africa","routine",6,1.846,1.861
"YF","Northern Africa and Western Asia","campaign",8,1.846,1.878
"Rota","Northern Africa and Western Asia","routine",1,1.847,1.856
"Rota","Eastern and South-Eastern Asia","routine",1,1.847,1.861
"Measles","Eastern Africa","campaign",5,1.849,1.859
"Rubella","Middle Africa","campaign",3,1.849,1.885
"Hib","Southern Africa","routine",2,1.85,1.858
"PCV","Southern Africa","routine",2,1.85,1.861
"PCV","Eastern and South-Eastern Asia","routine",4,1.85,1.868
"Hib","Central and Southern Asia","routine",8,1.851,1.871
"Rubella","Oceania","campaign",2,1.851,1.861
"Typhoid","Eastern and South-Eastern Asia","routine",2,1.851,1.892
"Typhoid","Northern Africa and Western Asia","campaign",3,1.852,1.87
"Measles","Eastern and Southern Europe","routine",5,1.853,1.873
"PCV","Eastern Africa","routine",10,1.853,1.87
"Rota","Eastern Africa","routine",1,1.853,1.862
"Rota","Central and Southern Asia","routine",1,1.853,1.869
"Typhoid","Central and Southern Asia","routine",1,1.853,1.864
"Hib","Northern Africa and Western Asia","routine",12,1.854,1.866
"Hib","Western Africa","routine",1,1.854,1.894
"Malaria","Middle Africa","routine",3,1.854,1.879
"MenA","Eastern Africa","routine",9,1.855,1.865
"YF","Latin America and the Caribbean","campaign",5,1.855,1.875
"Hib","Eastern and South-Eastern Asia","routine",1,1.857,1.868
"PCV","Oceania","routine",4,1.857,1.885
"HepB","Central and Southern Asia","routine",1,1.858,1.877
"Hib","Eastern Africa","routine",2,1.858,1.877
"Hib","Southern Africa","routine",3,1.858,1.867
"Rubella","Western Africa","campaign",1,1.858,1.873
"Cholera","Latin America and the Caribbean","campaign",1,1.859,1.903
"HepB","Eastern and Southern Europe","routine",12,1.859,1.876
"Measles","Eastern Africa","campaign",7,1.859,1.868
"Measles","Oceania","campaign",1,1.859,1.873
"PCV","Northern Africa and Western Asia","routine",1,1.859,1.876
"Rota","Middle Africa","routine",9,1.86,1.899
"Malaria","Eastern Africa","routine",5,1.861,1.875
"PCV","Southern Africa","routine",1,1.861,1.872
"PCV","Central and Southern Asia","routine",9,1.861,1.891
"Rota","Eastern and South-Eastern Asia","routine",1,1.861,1.875
"Rubella","Oceania","campaign",1,1.861,1.872
"Typhoid","Western Africa","routine",21,1.861,1.956
"YF","Eastern Africa","routine",30,1.862,1.916
"Measles","Western Africa","campaign",4,1.863,1.875
"Typhoid","Western Africa","campaign",6,1.863,1.897
"MenA","Eastern Africa","routine",9,1.865,1.875
"Hib","Northern Africa and Western Asia","routine",9,1.866,1.878
"Hib","Southern Africa","routine",2,1.867,1.875
"Measles","Eastern Africa","campaign",6,1.868,1.877
"PCV","Eastern and South-Eastern Asia","routine",1,1.868,1.887
"Hib","Oceania","routine",25,1.869,1.897
"Rota","Central and Southern Asia","routine",1,1.869,1.884
"PCV","Eastern Africa","routine",5,1.87,1.888
"Rota","Eastern Africa","routine",1,1.87,1.879
"Rubella","Middle Africa","routine",5,1.87,1.895
"Typhoid","Northern Africa and Western Asia","campaign",2,1.87,1.889
"Hib","Central and Southern Asia","routine",9,1.871,1.892
"Rubella","Oceania","campaign",1,1.872,1.883
"Measles","Eastern and Southern Europe","routine",6,1.873,1.892
"Measles","Oceania","campaign",3,1.873,1.886
"Typhoid","Southern Africa","routine",12,1.873,2.081
"Hib","Southern Africa","routine",4,1.875,1.884
"Malaria","Eastern Africa","routine",6,1.875,1.89
"MenA","Eastern Africa","routine",4,1.875,1.885
"Rota","Eastern and South-Eastern Asia","routine",1,1.875,1.888
"YF","Latin America and the Caribbean","campaign",2,1.875,1.895
"HepB","Eastern and Southern Europe","routine",11,1.876,1.894
"PCV","Northern Africa and Western Asia","routine",7,1.876,1.893
"Hib","Eastern Africa","routine",6,1.877,1.896
"Measles","Eastern Africa","campaign",8,1.877,1.886
"HepB","Middle Africa","routine",3,1.878,1.924
"HepB","Southern Africa","routine",4,1.878,1.932
"Hib","Northern Africa and Western Asia","routine",3,1.878,1.89
"Rubella","Western Africa","routine",1,1.878,1.891
"YF","Northern Africa and Western Asia","campaign",12,1.878,1.91
"YF","Latin America and the Caribbean","routine",13,1.878,1.925
"Malaria","Middle Africa","routine",4,1.879,1.905
"Hib","Eastern and South-Eastern Asia","routine",2,1.88,1.891
"PCV","Middle Africa","routine",16,1.88,1.943
"Malaria","Northern Africa and Western Asia","routine",45,1.881,1.967
"Rota","Western Africa","routine",11,1.881,1.924
"PCV","Western Africa","routine",22,1.882,1.921
"Typhoid","Oceania","routine",26,1.883,2.197
"Hib","Southern Africa","routine",1,1.884,1.892
"Rota","Central and Southern Asia","routine",3,1.884,1.9
"Typhoid","Middle Africa","campaign",58,1.884,2.115
"Cholera","Northern Africa and Western Asia","campaign",1,1.885,1.93
"HepB","Northern Africa and Western Asia","routine",3,1.885,1.908
"MenA","Eastern Africa","routine",2,1.885,1.895
"PCV","Oceania","routine",6,1.885,1.913
"Rubella","Middle Africa","campaign",2,1.885,1.921
"Measles","Eastern Africa","campaign",6,1.886,1.895
"Measles","Western Africa","campaign",3,1.886,1.897
"Measles","Oceania","campaign",3,1.886,1.9
"PCV","Eastern and South-Eastern Asia","routine",1,1.887,1.906
"PCV","Eastern Africa","routine",7,1.888,1.905
"Malaria","Western Africa","routine",2,1.889,1.906
"Typhoid","Northern Africa and Western Asia","campaign",1,1.889,1.908
"Hib","Northern Africa and Western Asia","routine",5,1.89,1.902
"Malaria","Eastern Africa","routine",10,1.89,1.904
"Hib","Eastern and South-Eastern Asia","routine",3,1.891,1.903
"PCV","Central and Southern Asia","routine",5,1.891,1.921
"Hib","Southern Africa","routine",3,1.892,1.901
"Hib","Central and Southern Asia","routine",3,1.892,1.912
"Measles","Eastern and Southern Europe","routine",6,1.892,1.911
"Typhoid","Eastern and South-Eastern Asia","routine",2,1.892,1.933
"PCV","Northern Africa and Western Asia","routine",6,1.893,1.91
"PCV","Southern Africa","routine",2,1.893,1.904
"Rota","Oceania","routine",3,1.893,1.944
"HepB","Eastern and Southern Europe","routine",12,1.894,1.911
"Hib","Western Africa","routine",2,1.894,1.933
"Measles","Eastern Africa","campaign",10,1.895,1.904
"MenA","Eastern Africa","routine",6,1.895,1.905
"YF","Northern Africa and Western Asia","routine",6,1.895,2.128
"YF","Latin America and the Caribbean","campaign",2,1.895,1.915
"HepB","Central and Southern Asia","routine",3,1.896,1.915
"Hib","Eastern Africa","routine",6,1.896,1.915
"Hib","Oceania","routine",34,1.897,1.924
"Measles","Western Africa","campaign",4,1.897,1.908
"Typhoid","Western Africa","campaign",7,1.897,1.931
"Rota","Middle Africa","routine",11,1.899,1.939
"Measles","Oceania","campaign",1,1.9,1.913
"Rota","Central and Southern Asia","routine",1,1.9,1.916
"Typhoid","Oceania","campaign",29,1.9,2.532
"Hib","Southern Africa","routine",4,1.901,1.91
"Hib","Northern Africa and Western Asia","routine",4,1.902,1.913
"Rota","Northern Africa and Western Asia","routine",1,1.902,1.911
"YF","Western Africa","routine",7,1.902,2.021
"Hib","Eastern and South-Eastern Asia","routine",2,1.903,1.914
"Malaria","Eastern Africa","routine",9,1.904,1.919
"Measles","Eastern Africa","campaign",4,1.904,1.913
"MenA","Eastern Africa","routine",9,1.905,1.915
"PCV","Eastern Africa","routine",7,1.905,1.922
"PCV","Eastern and South-Eastern Asia","routine",3,1.906,1.925
"Measles","Western Africa","campaign",7,1.908,1.919
"Typhoid","Northern Africa and Western Asia","campaign",1,1.908,1.926
"Hib","Southern Africa","routine",2,1.91,1.918
"PCV","Northern Africa and Western Asia","routine",4,1.91,1.926
"YF","Northern Africa and Western Asia","campaign",11,1.91,1.942
"HepB","Eastern and Southern Europe","routine",10,1.911,1.929
"Measles","Eastern and Southern Europe","routine",10,1.911,1.93
"Hib","Central and Southern Asia","routine",4,1.912,1.932
"Hib","Northern Africa and Western Asia","routine",9,1.913,1.925
"Measles","Eastern Africa","campaign",3,1.913,1.923
"Measles","Oceania","campaign",3,1.913,1.927
"Hib","Eastern and South-Eastern Asia","routine",3,1.914,1.926
"Hib","Eastern Africa","routine",6,1.915,1.934
"MenA","Eastern Africa","routine",3,1.915,1.925
"YF","Latin America and the Caribbean","campaign",7,1.915,1.934
"Rota","Central and Southern Asia","routine",1,1.916,1.931
"Rubella","Western Africa","campaign",2,1.916,1.93
"YF","Eastern Africa","routine",18,1.916,1.97
"YF","Middle Africa","routine",11,1.917,2.076
"Hib","Southern Africa","routine",1,1.918,1.927
"Typhoid","Latin America and the Caribbean","routine",1,1.918,1.956
"Malaria","Eastern Africa","routine",6,1.919,1.933
"Measles","Western Africa","campaign",4,1.919,1.931
"Malaria","Western Africa","routine",1,1.92,1.933
"PCV","Western Africa","routine",20,1.921,1.96
"PCV","Central and Southern Asia","routine",9,1.921,1.951
"Rubella","Middle Africa","campaign",1,1.921,1.957
"Rubella","Eastern Africa","campaign",2,1.921,1.937
"PCV","Eastern Africa","routine",8,1.922,1.94
"Measles","Eastern Africa","campaign",5,1.923,1.932
"Hib","Oceania","routine",28,1.924,1.951
"Rota","Western Africa","routine",20,1.924,1.968
"Hib","Northern Africa and Western Asia","routine",7,1.925,1.937
"MenA","Eastern Africa","routine",8,1.925,1.935
"PCV","Eastern and South-Eastern Asia","routine",3,1.925,1.943
"YF","Latin America and the Caribbean","routine",11,1.925,1.973
"Hib","Eastern and South-Eastern Asia","routine",1,1.926,1.937
"PCV","Northern Africa and Western Asia","routine",4,1.926,1.943
"Measles","Oceania","campaign",1,1.927,1.941
"HepB","Eastern and Southern Europe","routine",11,1.929,1.946
"Malaria","Middle Africa","routine",2,1.93,1.956
"Measles","Eastern and Southern Europe","routine",7,1.93,1.95
"HepB","Northern Africa and Western Asia","routine",2,1.931,1.953
"Rota","Central and Southern Asia","routine",1,1.931,1.947
"Typhoid","Western Africa","campaign",17,1.931,1.965
"HepB","Southern Africa","routine",2,1.932,1.987
"Hib","Central and Southern Asia","routine",13,1.932,1.952
"Measles","Eastern Africa","campaign",4,1.932,1.941
"Hib","Western Africa","routine",2,1.933,1.972
"Malaria","Eastern Africa","routine",5,1.933,1.948
"Typhoid","Eastern and South-Eastern Asia","routine",1,1.933,1.974
"Hib","Eastern Africa","routine",9,1.934,1.953
"YF","Latin America and the Caribbean","campaign",6,1.934,1.954
"HepB","Central and Southern Asia","routine",1,1.935,1.954
"Hib","Southern Africa","routine",4,1.935,1.944
"MenA","Eastern Africa","routine",4,1.935,1.946
"PCV","Southern Africa","routine",3,1.936,1.947
"Hib","Northern Africa and Western Asia","routine",4,1.937,1.949
"Hib","Eastern and South-Eastern Asia","routine",1,1.937,1.948
"Rota","Middle Africa","routine",10,1.939,1.978
"Typhoid","Eastern Africa","campaign",3,1.939,1.977
"PCV","Eastern Africa","routine",7,1.94,1.957
"Measles","Eastern Africa","campaign",6,1.941,1.95
"PCV","Oceania","routine",3,1.941,1.969
"Measles","Western Africa","campaign",3,1.942,1.953
"YF","Northern Africa and Western Asia","campaign",4,1.942,1.974
"PCV","Middle Africa","routine",16,1.943,2.006
"PCV","Northern Africa and Western Asia","routine",1,1.943,1.96
"PCV","Eastern and South-Eastern Asia","routine",3,1.943,1.962
"Cholera","Eastern Africa","campaign",1,1.944,1.955
"Rota","Oceania","routine",2,1.944,1.994
"Rubella","Middle Africa","routine",2,1.945,1.97
"Rubella","Western Africa","routine",3,1.945,1.958
"HepB","Eastern and Southern Europe","routine",17,1.946,1.964
"MenA","Eastern Africa","routine",6,1.946,1.956
"Cholera","Latin America and the Caribbean","campaign",1,1.947,1.991
"PCV","Southern Africa","routine",2,1.947,1.958
"Rota","Central and Southern Asia","routine",3,1.947,1.963
"Hib","Eastern and South-Eastern Asia","routine",2,1.948,1.96
"Malaria","Eastern Africa","routine",5,1.948,1.962
"Rota","Northern Africa and Western Asia","routine",1,1.948,1.957
"Hib","Northern Africa and Western Asia","routine",2,1.949,1.961
"Measles","Eastern Africa","campaign",1,1.95,1.959
"Measles","Eastern and Southern Europe","routine",10,1.95,1.969
"Hib","Oceania","routine",22,1.951,1.979
"PCV","Central and Southern Asia","routine",6,1.951,1.981
"Hib","Central and Southern Asia","routine",5,1.952,1.972
"Hib","Eastern Africa","routine",6,1.953,1.972
"Hib","Southern Africa","routine",2,1.953,1.961
"Measles","Western Africa","campaign",5,1.953,1.964
"Rubella","Southern Africa","campaign",4,1.955,1.977
"Malaria","Middle Africa","routine",3,1.956,1.981
"MenA","Eastern Africa","routine",3,1.956,1.966
"Rota","Eastern and South-Eastern Asia","routine",2,1.956,1.969
"Typhoid","Western Africa","routine",33,1.956,2.052
"Typhoid","Latin America and the Caribbean","routine",2,1.956,1.995
"PCV","Eastern Africa","routine",10,1.957,1.975
"Rubella","Middle Africa","campaign",5,1.957,1.993
"PCV","Southern Africa","routine",4,1.958,1.969
"Rubella","Western Africa","routine",3,1.958,1.971
"Measles","Eastern Africa","campaign",6,1.959,1.968
"Rubella","Western Africa","campaign",1,1.959,1.974
"Hib","Eastern and South-Eastern Asia","routine",1,1.96,1.971
"PCV","Northern Africa and Western Asia","routine",4,1.96,1.977
"PCV","Western Africa","routine",19,1.96,2
"Hib","Northern Africa and Western Asia","routine",5,1.961,1.973
"Malaria","Eastern Africa","routine",9,1.962,1.977
"PCV","Eastern and South-Eastern Asia","routine",2,1.962,1.981
"Rota","Central and Southern Asia","routine",1,1.963,1.978
"HepB","Eastern and Southern Europe","routine",7,1.964,1.981
"Measles","Western Africa","campaign",7,1.964,1.975
"Typhoid","Western Africa","campaign",6,1.965,1.999
"MenA","Eastern Africa","routine",6,1.966,1.976
"Malaria","Northern Africa and Western Asia","routine",64,1.967,2.052
"Measles","Eastern Africa","campaign",5,1.968,1.977
"Measles","Oceania","campaign",1,1.968,1.982
"Rota","Western Africa","routine",13,1.968,2.011
"Measles","Eastern and Southern Europe","routine",9,1.969,1.988
"PCV","Southern Africa","routine",5,1.969,1.98
"PCV","Oceania","routine",2,1.969,1.997
"HepB","Middle Africa","routine",1,1.97,2.017
"Rubella","Middle Africa","routine",3,1.97,1.995
"YF","Eastern Africa","routine",18,1.97,2.025
"Hib","Eastern Africa","routine",8,1.972,1.991
"Hib","Central and Southern Asia","routine",6,1.972,1.992
"HepB","Central and Southern Asia","routine",1,1.973,1.993
"Hib","Northern Africa and Western Asia","routine",7,1.973,1.985
"YF","Latin America and the Caribbean","routine",15,1.973,2.02
"YF","Northern Africa and Western Asia","campaign",9,1.974,2.006
"Malaria","Western Africa","routine",1,1.975,1.989
"Measles","Western Africa","campaign",5,1.975,1.986
"PCV","Eastern Africa","routine",8,1.975,1.992
"MenA","Eastern Africa","routine",4,1.976,1.986
"Malaria","Eastern Africa","routine",10,1.977,1.991
"Measles","Eastern Africa","campaign",6,1.977,1.986
"PCV","Northern Africa and Western Asia","routine",6,1.977,1.993
"Hib","Southern Africa","routine",1,1.978,1.987
"Rota","Middle Africa","routine",10,1.978,2.017
"Rota","Central and Southern Asia","routine",1,1.978,1.994
"Hib","Oceania","routine",23,1.979,2.006
"HepB","Eastern and Southern Europe","routine",11,1.981,1.999
"Malaria","Middle Africa","routine",3,1.981,2.007
"PCV","Central and Southern Asia","routine",7,1.981,2.01
"PCV","Eastern and South-Eastern Asia","routine",2,1.981,2
"Hib","Eastern and South-Eastern Asia","routine",2,1.983,1.994
"Rota","Eastern and South-Eastern Asia","routine",2,1.983,1.996
"Rota","Northern Africa and Western Asia","routine",1,1.984,1.993
"Hib","Northern Africa and Western Asia","routine",12,1.985,1.996
"Rubella","Western Africa","routine",1,1.985,1.998
"Measles","Eastern Africa","campaign",1,1.986,1.996
"Measles","Western Africa","campaign",6,1.986,1.998
"MenA","Eastern Africa","routine",7,1.986,1.996
"HepB","Southern Africa","routine",4,1.987,2.041
"Measles","Eastern and Southern Europe","routine",11,1.988,2.007
"Cholera","Latin America and the Caribbean","campaign",1,1.991,2.036
"Hib","Eastern Africa","routine",12,1.991,2.01
