"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Rubella","Eastern Africa","routine",2,0.99,0.995
"Rota","Eastern and South-Eastern Asia","routine",2,0.9904,1.005
"Rubella","Oceania","campaign",2,0.9904,1
"MenACWYX","Middle Africa","routine",1,0.9907,0.9947
"PCV","Central and Southern Asia","routine",27,0.9909,1.023
"Rubella","Southern Africa","routine",4,0.991,1.001
"Typhoid","Western Africa","campaign",18,0.9912,1.014
"Rubella","Middle Africa","campaign",9,0.9914,1.012
"Measles","Central and Southern Asia","campaign",2,0.9915,0.9956
"Hib","Southern Africa","routine",4,0.9917,0.9999
"Rota","Central and Southern Asia","routine",5,0.9917,1.008
"Rubella","Western Africa","campaign",3,0.9918,1.008
"PCV","Latin America and the Caribbean","routine",2,0.9924,0.9998
"Hib","Northern Africa and Western Asia","routine",9,0.9927,1.005
"MenACWYX","Middle Africa","campaign",14,0.9932,0.9998
"Hib","Latin America and the Caribbean","routine",6,0.9936,0.9986
"MenACWYX","Northern Africa and Western Asia","campaign",24,0.9937,1.004
"Rubella","Middle Africa","routine",15,0.994,1.012
"Typhoid","Northern Africa and Western Asia","campaign",20,0.9942,1.044
"Rubella","Western Africa","routine",10,0.9943,1.006
"HepB","Latin America and the Caribbean","routine",20,0.9944,1.004
"MenACWYX","Western Africa","campaign",12,0.9945,0.9999
"MenACWYX","Eastern Africa","campaign",11,0.995,1.001
"Rota","Southern Africa","routine",3,0.9952,1.003
"Rota","Eastern Africa","routine",15,0.9955,1.004
"MenACWYX","Northern Africa and Western Asia","routine",3,0.9956,0.9996
"YF","Western Africa","campaign",1,0.996,1.004
"PCV","Southern Africa","routine",5,0.9962,1.007
"Rota","Northern Africa and Western Asia","routine",10,0.9965,1.006
"Typhoid","Eastern Africa","campaign",18,0.9975,1.028
"Hib","Central and Southern Asia","routine",9,0.9977,1.019
"PCV","Northern Africa and Western Asia","routine",10,0.9981,1.016
"MenA","Middle Africa","routine",2,0.9984,1.003
"Hib","Latin America and the Caribbean","routine",12,0.9986,1.004
"MenACWYX","Eastern Africa","routine",2,0.9986,1.003
"Measles","Central and Southern Asia","campaign",2,0.9998,1.004
"MenACWYX","Middle Africa","campaign",10,0.9998,1.006
"PCV","Latin America and the Caribbean","routine",6,0.9998,1.007
"Hib","Southern Africa","routine",3,0.9999,1.008
"MenACWYX","Western Africa","campaign",7,0.9999,1.005
"Rota","Western Africa","routine",3,0.9999,1.034
"MenA","Eastern Africa","routine",4,1,1.01
"Rubella","Eastern Africa","routine",1,1,1.005
"Rubella","Central and Southern Asia","routine",2,1,1.007
"Rubella","Oceania","campaign",2,1,1.01
"MenACWYX","Eastern Africa","campaign",11,1.001,1.007
"Rubella","Southern Africa","routine",2,1.001,1.012
"YF","Latin America and the Caribbean","campaign",7,1.001,1.02
"Hib","Eastern and South-Eastern Asia","routine",11,1.003,1.016
"MenACWYX","Middle Africa","routine",2,1.003,1.007
"MenACWYX","Eastern Africa","routine",2,1.003,1.006
"PCV","Eastern Africa","routine",3,1.003,1.022
"Rota","Southern Africa","routine",1,1.003,1.011
"HepB","Latin America and the Caribbean","routine",25,1.004,1.014
"Hib","Latin America and the Caribbean","routine",7,1.004,1.009
"Measles","Northern Africa and Western Asia","campaign",1,1.004,1.008
"Measles","Central and Southern Asia","campaign",3,1.004,1.008
"MenACWYX","Northern Africa and Western Asia","campaign",13,1.004,1.014
"Rota","Eastern Africa","routine",14,1.004,1.012
"Typhoid","Southern Africa","campaign",2,1.004,1.033
"YF","Western Africa","campaign",2,1.004,1.012
"Hib","Northern Africa and Western Asia","routine",8,1.005,1.017
"MenACWYX","Western Africa","campaign",6,1.005,1.011
"Rota","Eastern and South-Eastern Asia","routine",4,1.005,1.02
"MenACWYX","Middle Africa","campaign",6,1.006,1.013
"MenACWYX","Eastern Africa","routine",1,1.006,1.01
"Rota","Northern Africa and Western Asia","routine",6,1.006,1.016
"Rubella","Western Africa","routine",8,1.006,1.017
"Typhoid","Central and Southern Asia","routine",2,1.006,1.015
"JE","Oceania","routine",6,1.007,1.012
"MenA","Middle Africa","routine",1,1.007,1.012
"MenACWYX","Middle Africa","routine",2,1.007,1.011
"MenACWYX","Eastern Africa","campaign",4,1.007,1.013
"PCV","Southern Africa","routine",12,1.007,1.018
"PCV","Latin America and the Caribbean","routine",6,1.007,1.015
"Rubella","Eastern Africa","campaign",1,1.007,1.02
"Rubella","Central and Southern Asia","routine",1,1.007,1.013
"Typhoid","Eastern and South-Eastern Asia","campaign",2,1.007,1.017
"Hib","Southern Africa","routine",7,1.008,1.016
"Measles","Central and Southern Asia","campaign",4,1.008,1.012
"Rota","Central and Southern Asia","routine",2,1.008,1.025
"Rubella","Western Africa","campaign",3,1.008,1.023
"COVID-19","Southern Africa","campaign",5,1.009,1.016
"Hib","Latin America and the Caribbean","routine",9,1.009,1.014
"PCV","Eastern and South-Eastern Asia","routine",13,1.009,1.036
"PCV","Oceania","routine",33,1.009,1.038
"Typhoid","Latin America and the Caribbean","routine",6,1.009,1.053
"MenA","Eastern Africa","routine",6,1.01,1.021
"MenACWYX","Eastern Africa","routine",3,1.01,1.014
"Rubella","Eastern Africa","routine",1,1.01,1.015
"Rubella","Oceania","campaign",2,1.01,1.019
"Typhoid","Eastern and South-Eastern Asia","routine",1,1.01,1.05
"MenACWYX","Middle Africa","routine",3,1.011,1.015
"MenACWYX","Western Africa","campaign",5,1.011,1.016
"Rubella","Southern Africa","campaign",2,1.011,1.033
"YF","Northern Africa and Western Asia","campaign",2,1.011,1.043
"Measles","Central and Southern Asia","campaign",1,1.012,1.016
"Rota","Eastern Africa","routine",18,1.012,1.021
"Rubella","Middle Africa","campaign",10,1.012,1.033
"Rubella","Middle Africa","routine",14,1.012,1.03
"Rubella","Southern Africa","routine",2,1.012,1.022
"YF","Western Africa","campaign",3,1.012,1.02
"MenACWYX","Middle Africa","campaign",7,1.013,1.02
"MenACWYX","Eastern Africa","campaign",6,1.013,1.019
"HepB","Latin America and the Caribbean","routine",18,1.014,1.024
"Hib","Latin America and the Caribbean","routine",8,1.014,1.019
"Hib","Oceania","routine",2,1.014,1.042
"MenACWYX","Northern Africa and Western Asia","campaign",27,1.014,1.024
"Typhoid","Western Africa","campaign",16,1.014,1.037
"Typhoid","Oceania","campaign",86,1.014,1.514
"MenACWYX","Middle Africa","routine",2,1.015,1.019
"PCV","Latin America and the Caribbean","routine",4,1.015,1.022
"Rubella","Eastern Africa","routine",1,1.015,1.02
"COVID-19","Southern Africa","campaign",7,1.016,1.024
"Hib","Southern Africa","routine",4,1.016,1.025
"Hib","Eastern and South-Eastern Asia","routine",14,1.016,1.03
"Measles","Central and Southern Asia","campaign",4,1.016,1.021
"MenA","Middle Africa","routine",2,1.016,1.021
"MenACWYX","Western Africa","campaign",12,1.016,1.022
"PCV","Northern Africa and Western Asia","routine",17,1.016,1.033
"Rota","Northern Africa and Western Asia","routine",6,1.016,1.025
"YF","Latin America and the Caribbean","routine",13,1.016,1.06
"Hib","Northern Africa and Western Asia","routine",5,1.017,1.03
"Rubella","Western Africa","routine",5,1.017,1.028
"JE","Oceania","routine",2,1.018,1.024
"PCV","Southern Africa","routine",7,1.018,1.029
"Hib","Central and Southern Asia","routine",12,1.019,1.04
"Hib","Latin America and the Caribbean","routine",10,1.019,1.024
"MenACWYX","Middle Africa","routine",2,1.019,1.023
"MenACWYX","Eastern Africa","campaign",8,1.019,1.025
"Rota","Southern Africa","routine",1,1.019,1.027
"Rubella","Oceania","campaign",1,1.019,1.029
"MenACWYX","Middle Africa","campaign",14,1.02,1.026
"Rota","Eastern and South-Eastern Asia","routine",1,1.02,1.034
"Rota","Oceania","routine",1,1.02,1.077
"Rubella","Eastern Africa","campaign",2,1.02,1.034
"YF","Western Africa","campaign",3,1.02,1.028
"YF","Latin America and the Caribbean","campaign",7,1.02,1.04
"Measles","Central and Southern Asia","campaign",2,1.021,1.025
"MenA","Middle Africa","routine",1,1.021,1.025
"MenA","Eastern Africa","routine",10,1.021,1.031
"Rota","Eastern Africa","routine",14,1.021,1.029
"MenACWYX","Eastern Africa","routine",2,1.022,1.026
"MenACWYX","Western Africa","campaign",6,1.022,1.027
"PCV","Eastern Africa","routine",3,1.022,1.041
"PCV","Latin America and the Caribbean","routine",11,1.022,1.03
"Rubella","Southern Africa","routine",3,1.022,1.032
"PCV","Central and Southern Asia","routine",14,1.023,1.055
"Rubella","Western Africa","campaign",1,1.023,1.039
"COVID-19","Southern Africa","campaign",6,1.024,1.031
"HepB","Latin America and the Caribbean","routine",16,1.024,1.034
"Hib","Latin America and the Caribbean","routine",6,1.024,1.029
"MenACWYX","Northern Africa and Western Asia","campaign",12,1.024,1.035
"Hib","Southern Africa","routine",7,1.025,1.033
"Measles","Central and Southern Asia","campaign",1,1.025,1.029
"MenA","Middle Africa","routine",1,1.025,1.03
"MenACWYX","Eastern Africa","campaign",5,1.025,1.031
"Rota","Northern Africa and Western Asia","routine",5,1.025,1.035
"Rota","Central and Southern Asia","routine",5,1.025,1.041
"Typhoid","Central and Southern Asia","routine",1,1.025,1.034
"Measles","Northern Africa and Western Asia","campaign",1,1.026,1.03
"MenACWYX","Middle Africa","campaign",8,1.026,1.033
"Typhoid","Eastern and South-Eastern Asia","campaign",1,1.026,1.035
"YF","Eastern Africa","routine",13,1.026,1.08
"MenACWYX","Northern Africa and Western Asia","routine",3,1.027,1.031
"MenACWYX","Western Africa","campaign",8,1.027,1.032
"Rota","Southern Africa","routine",2,1.027,1.035
"Rubella","Western Africa","routine",9,1.028,1.039
"Typhoid","Eastern Africa","campaign",12,1.028,1.058
"YF","Western Africa","campaign",1,1.028,1.036
"Hib","Latin America and the Caribbean","routine",4,1.029,1.034
"Measles","Central and Southern Asia","campaign",4,1.029,1.033
"PCV","Southern Africa","routine",10,1.029,1.04
"Rota","Eastern Africa","routine",15,1.029,1.038
"Rubella","Oceania","campaign",2,1.029,1.039
"Hib","Northern Africa and Western Asia","routine",7,1.03,1.042
"Hib","Eastern and South-Eastern Asia","routine",13,1.03,1.043
"Measles","Northern Africa and Western Asia","campaign",1,1.03,1.035
"PCV","Latin America and the Caribbean","routine",7,1.03,1.037
"Rubella","Middle Africa","routine",6,1.03,1.049
"Rubella","Eastern Africa","routine",1,1.03,1.035
"COVID-19","Southern Africa","campaign",23,1.031,1.038
"MenA","Eastern Africa","routine",8,1.031,1.041
"MenACWYX","Middle Africa","routine",2,1.031,1.035
"MenACWYX","Eastern Africa","campaign",4,1.031,1.037
"MenACWYX","Western Africa","campaign",8,1.032,1.038
"Rubella","Southern Africa","routine",6,1.032,1.042
"Typhoid","Western Africa","routine",55,1.032,1.119
"Hib","Southern Africa","routine",7,1.033,1.041
"Measles","Central and Southern Asia","campaign",2,1.033,1.037
"MenACWYX","Middle Africa","campaign",5,1.033,1.04
"PCV","Northern Africa and Western Asia","routine",14,1.033,1.05
"Rubella","Middle Africa","campaign",3,1.033,1.053
"Rubella","Southern Africa","campaign",3,1.033,1.055
"HepB","Latin America and the Caribbean","routine",21,1.034,1.044
"Hib","Latin America and the Caribbean","routine",12,1.034,1.039
"MenA","Northern Africa and Western Asia","campaign",5,1.034,1.038
"Rota","Western Africa","routine",1,1.034,1.067
"Rota","Eastern and South-Eastern Asia","routine",2,1.034,1.049
"Rubella","Eastern Africa","campaign",4,1.034,1.047
"Measles","Northern Africa and Western Asia","campaign",1,1.035,1.04
"MenACWYX","Middle Africa","routine",1,1.035,1.039
"Rota","Northern Africa and Western Asia","routine",3,1.035,1.045
"Rota","Southern Africa","routine",1,1.035,1.043
"Typhoid","Eastern and South-Eastern Asia","campaign",1,1.035,1.045
"PCV","Eastern and South-Eastern Asia","routine",7,1.036,1.063
"YF","Western Africa","campaign",1,1.036,1.044
"Measles","Central and Southern Asia","campaign",3,1.037,1.041
"MenACWYX","Eastern Africa","campaign",5,1.037,1.043
"PCV","Latin America and the Caribbean","routine",12,1.037,1.045
"Typhoid","Western Africa","campaign",19,1.037,1.06
"COVID-19","Southern Africa","campaign",4,1.038,1.045
"Cholera","Northern Africa and Western Asia","campaign",1,1.038,1.053
"MenACWYX","Eastern Africa","routine",1,1.038,1.042
"MenACWYX","Western Africa","campaign",2,1.038,1.043
"PCV","Oceania","routine",28,1.038,1.067
"Rota","Eastern Africa","routine",15,1.038,1.046
"Hib","Latin America and the Caribbean","routine",4,1.039,1.044
"Rubella","Western Africa","routine",4,1.039,1.05
"Rubella","Oceania","campaign",1,1.039,1.048
"Cholera","Latin America and the Caribbean","campaign",7,1.04,1.097
"Hib","Central and Southern Asia","routine",14,1.04,1.061
"MenACWYX","Middle Africa","campaign",13,1.04,1.046
"PCV","Southern Africa","routine",4,1.04,1.051
"YF","Middle Africa","routine",34,1.04,1.197
"YF","Latin America and the Caribbean","campaign",7,1.04,1.06
"Hib","Southern Africa","routine",3,1.041,1.05
"Measles","Central and Southern Asia","campaign",2,1.041,1.046
"MenA","Eastern Africa","routine",7,1.041,1.051
"PCV","Eastern Africa","routine",13,1.041,1.06
"Rota","Central and Southern Asia","routine",1,1.041,1.058
"Rubella","Eastern and Southern Europe","campaign",1,1.041,1.049
"Hib","Northern Africa and Western Asia","routine",10,1.042,1.054
"Hib","Oceania","routine",5,1.042,1.071
"MenACWYX","Eastern Africa","routine",1,1.042,1.046
"Rubella","Southern Africa","routine",4,1.042,1.053
"Hib","Eastern and South-Eastern Asia","routine",13,1.043,1.056
"MenACWYX","Middle Africa","routine",1,1.043,1.046
"MenACWYX","Eastern Africa","campaign",7,1.043,1.049
"MenACWYX","Western Africa","campaign",5,1.043,1.049
"Rota","Southern Africa","routine",2,1.043,1.051
"YF","Northern Africa and Western Asia","campaign",14,1.043,1.075
"HepB","Latin America and the Caribbean","routine",23,1.044,1.054
"Hib","Latin America and the Caribbean","routine",5,1.044,1.049
"Typhoid","Northern Africa and Western Asia","campaign",32,1.044,1.093
"YF","Western Africa","campaign",1,1.044,1.052
"COVID-19","Southern Africa","campaign",2,1.045,1.052
"MenACWYX","Northern Africa and Western Asia","campaign",9,1.045,1.055
"PCV","Latin America and the Caribbean","routine",4,1.045,1.052
"Rota","Northern Africa and Western Asia","routine",10,1.045,1.054
"Measles","Central and Southern Asia","campaign",5,1.046,1.05
"MenACWYX","Middle Africa","campaign",7,1.046,1.053
"MenACWYX","Middle Africa","routine",2,1.046,1.05
"MenACWYX","Eastern Africa","routine",1,1.046,1.05
"Rota","Eastern Africa","routine",14,1.046,1.055
"Rubella","Eastern Africa","campaign",1,1.047,1.06
"Malaria","Northern Africa and Western Asia","routine",19,1.048,1.111
"Rubella","Oceania","campaign",1,1.048,1.058
"Hib","Latin America and the Caribbean","routine",6,1.049,1.054
"Measles","Eastern and Southern Europe","campaign",1,1.049,1.058
"MenACWYX","Eastern Africa","campaign",9,1.049,1.055
"MenACWYX","Western Africa","campaign",4,1.049,1.054
"Rota","Eastern and South-Eastern Asia","routine",2,1.049,1.063
"Rubella","Middle Africa","routine",6,1.049,1.067
"Cholera","Eastern Africa","campaign",1,1.05,1.058
"Hib","Southern Africa","routine",8,1.05,1.058
"Measles","Central and Southern Asia","campaign",3,1.05,1.054
"PCV","Northern Africa and Western Asia","routine",17,1.05,1.068
"Rubella","Western Africa","routine",7,1.05,1.061
"Typhoid","Eastern and South-Eastern Asia","routine",4,1.05,1.09
"MenA","Eastern Africa","routine",5,1.051,1.062
"PCV","Southern Africa","routine",5,1.051,1.062
"Rota","Southern Africa","routine",1,1.051,1.059
"COVID-19","Southern Africa","campaign",1,1.052,1.059
"PCV","Latin America and the Caribbean","routine",7,1.052,1.059
"Rubella","Central and Southern Asia","routine",4,1.052,1.058
"MenACWYX","Middle Africa","campaign",8,1.053,1.06
"Rubella","Middle Africa","campaign",6,1.053,1.074
"Rubella","Southern Africa","routine",6,1.053,1.063
"Typhoid","Latin America and the Caribbean","routine",3,1.053,1.097
"HepB","Latin America and the Caribbean","routine",23,1.054,1.064
"Hib","Northern Africa and Western Asia","routine",9,1.054,1.067
"Hib","Latin America and the Caribbean","routine",7,1.054,1.059
"Measles","Central and Southern Asia","campaign",1,1.054,1.058
"MenACWYX","Eastern Africa","routine",1,1.054,1.057
"MenACWYX","Western Africa","campaign",9,1.054,1.059
"Rota","Northern Africa and Western Asia","routine",6,1.054,1.064
"MenACWYX","Northern Africa and Western Asia","campaign",8,1.055,1.065
"MenACWYX","Eastern Africa","campaign",3,1.055,1.061
"PCV","Central and Southern Asia","routine",20,1.055,1.087
"Rota","Eastern Africa","routine",17,1.055,1.063
"Rubella","Western Africa","campaign",1,1.055,1.07
"Rubella","Southern Africa","campaign",1,1.055,1.077
"Rubella","Eastern and South-Eastern Asia","campaign",1,1.055,1.061
"Hib","Eastern and South-Eastern Asia","routine",12,1.056,1.07
"MenACWYX","Eastern Africa","routine",2,1.057,1.062
"Hib","Southern Africa","routine",4,1.058,1.066
"Measles","Central and Southern Asia","campaign",1,1.058,1.062
"Rota","Central and Southern Asia","routine",2,1.058,1.074
"Rubella","Oceania","campaign",2,1.058,1.068
"Typhoid","Eastern Africa","campaign",7,1.058,1.088
"Hib","Latin America and the Caribbean","routine",11,1.059,1.064
"MenACWYX","Western Africa","campaign",10,1.059,1.065
"PCV","Latin America and the Caribbean","routine",10,1.059,1.067
"Rota","Southern Africa","routine",1,1.059,1.067
"MenACWYX","Middle Africa","campaign",12,1.06,1.066
"PCV","Middle Africa","routine",4,1.06,1.12
"PCV","Eastern Africa","routine",5,1.06,1.079
"Rubella","Eastern Africa","campaign",2,1.06,1.073
"Rubella","Eastern Africa","routine",2,1.06,1.065
"Typhoid","Western Africa","campaign",19,1.06,1.084
"YF","Western Africa","campaign",2,1.06,1.067
"YF","Latin America and the Caribbean","campaign",11,1.06,1.08
"YF","Latin America and the Caribbean","routine",13,1.06,1.103
"Hib","Central and Southern Asia","routine",19,1.061,1.082
"MenACWYX","Eastern Africa","campaign",12,1.061,1.066
"Rubella","Western Africa","routine",5,1.061,1.073
"Measles","Central and Southern Asia","campaign",2,1.062,1.066
"MenA","Eastern Africa","routine",8,1.062,1.072
"MenACWYX","Middle Africa","routine",2,1.062,1.066
"PCV","Southern Africa","routine",3,1.062,1.073
"MenACWYX","Northern Africa and Western Asia","routine",8,1.063,1.067
"PCV","Eastern and South-Eastern Asia","routine",10,1.063,1.09
"Rota","Eastern Africa","routine",15,1.063,1.071
"Rota","Eastern and South-Eastern Asia","routine",1,1.063,1.078
"Rubella","Southern Africa","routine",1,1.063,1.073
"HepB","Latin America and the Caribbean","routine",17,1.064,1.074
"Hib","Latin America and the Caribbean","routine",6,1.064,1.069
"Rota","Northern Africa and Western Asia","routine",3,1.064,1.073
"MenACWYX","Northern Africa and Western Asia","campaign",15,1.065,1.075
"MenACWYX","Western Africa","campaign",10,1.065,1.07
"Hib","Southern Africa","routine",4,1.066,1.074
"Measles","Central and Southern Asia","campaign",1,1.066,1.071
"MenACWYX","Middle Africa","campaign",6,1.066,1.073
"MenACWYX","Eastern Africa","campaign",6,1.066,1.072
"Hib","Northern Africa and Western Asia","routine",7,1.067,1.079
"MenACWYX","Northern Africa and Western Asia","routine",6,1.067,1.072
"PCV","Latin America and the Caribbean","routine",5,1.067,1.074
"PCV","Oceania","routine",27,1.067,1.097
"Rota","Western Africa","routine",2,1.067,1.101
"Rubella","Middle Africa","routine",9,1.067,1.085
"YF","Western Africa","campaign",1,1.067,1.075
"PCV","Northern Africa and Western Asia","routine",9,1.068,1.085
"Rubella","Oceania","campaign",1,1.068,1.077
"Hib","Latin America and the Caribbean","routine",11,1.069,1.074
"Measles","Oceania","campaign",2,1.069,1.083
"Hib","Eastern and South-Eastern Asia","routine",9,1.07,1.083
"MenA","Middle Africa","routine",1,1.07,1.074
"MenACWYX","Western Africa","campaign",5,1.07,1.076
"Rubella","Western Africa","campaign",4,1.07,1.086
"Measles","Central and Southern Asia","campaign",4,1.071,1.075
"Rota","Eastern Africa","routine",14,1.071,1.08
"YF","Eastern Africa","campaign",1,1.071,1.077
"MenA","Eastern Africa","routine",12,1.072,1.082
"MenACWYX","Eastern Africa","campaign",10,1.072,1.078
"MenACWYX","Middle Africa","campaign",6,1.073,1.08
"PCV","Southern Africa","routine",2,1.073,1.084
"Rota","Northern Africa and Western Asia","routine",5,1.073,1.083
"Rubella","Eastern Africa","campaign",5,1.073,1.087
"Rubella","Western Africa","routine",7,1.073,1.084
"Rubella","Southern Africa","routine",1,1.073,1.084
"HepB","Latin America and the Caribbean","routine",17,1.074,1.083
"Hib","Southern Africa","routine",4,1.074,1.083
"Hib","Latin America and the Caribbean","routine",10,1.074,1.079
"MenA","Middle Africa","routine",1,1.074,1.078
"PCV","Latin America and the Caribbean","routine",5,1.074,1.082
"Rota","Central and Southern Asia","routine",4,1.074,1.091
"Rubella","Middle Africa","campaign",3,1.074,1.095
"Typhoid","Oceania","routine",62,1.074,1.43
"Measles","Central and Southern Asia","campaign",1,1.075,1.079
"MenACWYX","Northern Africa and Western Asia","campaign",6,1.075,1.086
"Rota","Southern Africa","routine",1,1.075,1.083
"YF","Northern Africa and Western Asia","campaign",10,1.075,1.107
"YF","Western Africa","campaign",2,1.075,1.083
"COVID-19","Southern Africa","routine",7,1.076,1.083
"MenACWYX","Western Africa","campaign",3,1.076,1.081
"Rubella","Southern Africa","campaign",2,1.077,1.099
"Rubella","Oceania","campaign",3,1.077,1.087
"MenACWYX","Middle Africa","routine",2,1.078,1.082
"MenACWYX","Eastern Africa","campaign",10,1.078,1.084
"Rota","Eastern and South-Eastern Asia","routine",1,1.078,1.092
"Rubella","Central and Southern Asia","routine",4,1.078,1.084
"Hib","Northern Africa and Western Asia","routine",9,1.079,1.091
"Hib","Latin America and the Caribbean","routine",5,1.079,1.084
"Measles","Central and Southern Asia","campaign",2,1.079,1.083
"PCV","Eastern Africa","routine",9,1.079,1.097
"MenACWYX","Middle Africa","campaign",10,1.08,1.086
"Rota","Eastern Africa","routine",11,1.08,1.088
"Rubella","Eastern Africa","routine",1,1.08,1.085
"Typhoid","Middle Africa","campaign",30,1.08,1.288
"YF","Eastern Africa","routine",8,1.08,1.133
"YF","Latin America and the Caribbean","campaign",7,1.08,1.1
"MenACWYX","Western Africa","campaign",5,1.081,1.086
"Cholera","Eastern Africa","campaign",1,1.082,1.09
"Hib","Central and Southern Asia","routine",9,1.082,1.103
"MenA","Eastern Africa","routine",8,1.082,1.093
"MenACWYX","Middle Africa","routine",1,1.082,1.087
"PCV","Latin America and the Caribbean","routine",4,1.082,1.089
"YF","Eastern Africa","campaign",1,1.082,1.088
"HepB","Latin America and the Caribbean","routine",22,1.083,1.093
"Hib","Southern Africa","routine",6,1.083,1.091
"Hib","Eastern and South-Eastern Asia","routine",10,1.083,1.096
"Measles","Central and Southern Asia","campaign",1,1.083,1.087
"Measles","Oceania","campaign",1,1.083,1.097
"Rota","Northern Africa and Western Asia","routine",3,1.083,1.093
"Rota","Southern Africa","routine",1,1.083,1.091
"Hib","Latin America and the Caribbean","routine",9,1.084,1.089
"MenACWYX","Eastern Africa","campaign",6,1.084,1.09
"PCV","Southern Africa","routine",5,1.084,1.095
"Rubella","Western Africa","routine",8,1.084,1.095
"Rubella","Southern Africa","routine",7,1.084,1.094
"Typhoid","Western Africa","campaign",22,1.084,1.107
"PCV","Northern Africa and Western Asia","routine",12,1.085,1.103
"Rubella","Middle Africa","routine",10,1.085,1.103
"MenACWYX","Middle Africa","campaign",6,1.086,1.093
"MenACWYX","Northern Africa and Western Asia","campaign",10,1.086,1.096
"MenACWYX","Western Africa","campaign",7,1.086,1.092
"Rubella","Western Africa","campaign",2,1.086,1.102
"MenA","Middle Africa","routine",1,1.087,1.093
"PCV","Central and Southern Asia","routine",24,1.087,1.119
"Rubella","Eastern Africa","campaign",4,1.087,1.1
"Rubella","Oceania","campaign",1,1.087,1.097
"Rota","Eastern Africa","routine",6,1.088,1.097
"Rubella","Eastern and Southern Europe","campaign",1,1.088,1.096
"Typhoid","Eastern Africa","campaign",14,1.088,1.118
"Typhoid","Southern Africa","routine",18,1.088,1.303
"Hib","Latin America and the Caribbean","routine",8,1.089,1.095
"PCV","Latin America and the Caribbean","routine",7,1.089,1.097
"Cholera","Eastern Africa","campaign",1,1.09,1.099
"MenACWYX","Eastern Africa","campaign",9,1.09,1.096
"PCV","Eastern and South-Eastern Asia","routine",9,1.09,1.117
"Typhoid","Southern Africa","campaign",1,1.09,1.119
"Typhoid","Eastern and South-Eastern Asia","routine",1,1.09,1.13
"Hib","Northern Africa and Western Asia","routine",10,1.091,1.103
"Hib","Southern Africa","routine",8,1.091,1.099
"Rota","Southern Africa","routine",1,1.091,1.099
"Rota","Central and Southern Asia","routine",6,1.091,1.107
"YF","Western Africa","campaign",4,1.091,1.099
"MenACWYX","Western Africa","campaign",4,1.092,1.097
"Rota","Eastern and South-Eastern Asia","routine",3,1.092,1.107
"HepB","Latin America and the Caribbean","routine",25,1.093,1.103
"Measles","Eastern and Southern Europe","campaign",1,1.093,1.102
"MenA","Eastern Africa","routine",4,1.093,1.103
"MenACWYX","Middle Africa","campaign",4,1.093,1.1
"PCV","Western Africa","routine",1,1.093,1.14
"Rota","Northern Africa and Western Asia","routine",5,1.093,1.102
"Rubella","Eastern and South-Eastern Asia","campaign",1,1.093,1.1
"Typhoid","Northern Africa and Western Asia","campaign",10,1.093,1.143
"Rubella","Southern Africa","routine",6,1.094,1.104
"Hib","Latin America and the Caribbean","routine",1,1.095,1.1
"PCV","Southern Africa","routine",5,1.095,1.106
"Rubella","Middle Africa","campaign",3,1.095,1.115
"Rubella","Western Africa","routine",5,1.095,1.106
"Hib","Eastern and South-Eastern Asia","routine",15,1.096,1.11
"Measles","Central and Southern Asia","campaign",1,1.096,1.1
"MenACWYX","Northern Africa and Western Asia","campaign",22,1.096,1.106
"MenACWYX","Eastern Africa","campaign",8,1.096,1.102
"Cholera","Latin America and the Caribbean","campaign",6,1.097,1.155
"MenACWYX","Western Africa","campaign",6,1.097,1.103
"PCV","Eastern Africa","routine",8,1.097,1.116
"PCV","Latin America and the Caribbean","routine",1,1.097,1.104
"PCV","Oceania","routine",32,1.097,1.126
"Rota","Eastern Africa","routine",14,1.097,1.105
"Rubella","Oceania","campaign",2,1.097,1.106
"Hib","Southern Africa","routine",4,1.099,1.107
"Hib","Oceania","routine",3,1.099,1.127
"Rubella","Southern Africa","campaign",2,1.099,1.121
"YF","Western Africa","campaign",2,1.099,1.107
"Hib","Latin America and the Caribbean","routine",6,1.1,1.105
"Measles","Central and Southern Asia","campaign",1,1.1,1.104
"MenACWYX","Middle Africa","campaign",6,1.1,1.106
"Rubella","Eastern Africa","campaign",1,1.1,1.113
"Rubella","Eastern Africa","routine",1,1.1,1.105
"YF","Latin America and the Caribbean","campaign",10,1.1,1.12
"Rota","Western Africa","routine",1,1.101,1.135
"MenACWYX","Eastern Africa","campaign",8,1.102,1.108
"Rota","Northern Africa and Western Asia","routine",3,1.102,1.112
"HepB","Latin America and the Caribbean","routine",11,1.103,1.113
"Hib","Northern Africa and Western Asia","routine",14,1.103,1.116
"Hib","Central and Southern Asia","routine",23,1.103,1.125
"MenA","Eastern Africa","routine",7,1.103,1.113
"MenACWYX","Western Africa","campaign",6,1.103,1.108
"PCV","Northern Africa and Western Asia","routine",8,1.103,1.12
"Rubella","Middle Africa","routine",5,1.103,1.121
"YF","Latin America and the Caribbean","routine",16,1.103,1.147
"Measles","Central and Southern Asia","campaign",2,1.104,1.108
"PCV","Latin America and the Caribbean","routine",7,1.104,1.112
"Rubella","Southern Africa","routine",3,1.104,1.114
"Rubella","Eastern and Southern Europe","campaign",1,1.104,1.111
"Hib","Latin America and the Caribbean","routine",5,1.105,1.11
"Rota","Eastern Africa","routine",8,1.105,1.114
