"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"PCV","Eastern and South-Eastern Asia","routine",4,2.333,2.357
"PCV","Oceania","routine",1,2.334,2.362
"Typhoid","Western Africa","routine",17,2.335,2.427
"Typhoid","Eastern and South-Eastern Asia","routine",1,2.335,2.367
"PCV","Northern Africa and Western Asia","routine",5,2.336,2.353
"Typhoid","Western Africa","campaign",3,2.336,2.359
"HepB","Northern Africa and Western Asia","routine",1,2.337,2.361
"HepB","Central and Southern Asia","routine",10,2.337,2.358
"Hib","Northern Africa and Western Asia","routine",2,2.337,2.348
"Measles","Southern Africa","routine",17,2.338,2.434
"Typhoid","Southern Africa","campaign",1,2.338,2.367
"Malaria","Eastern Africa","routine",17,2.339,2.353
"Measles","Western Africa","campaign",10,2.339,2.351
"MenA","Eastern Africa","routine",1,2.339,2.35
"HepB","Middle Africa","routine",2,2.34,2.386
"Measles","Eastern Africa","campaign",6,2.341,2.35
"Hib","Central and Southern Asia","routine",5,2.342,2.361
"Malaria","Northern Africa and Western Asia","routine",23,2.342,2.417
"Measles","Oceania","campaign",3,2.342,2.355
"HepB","Eastern and Southern Europe","routine",6,2.343,2.359
"Hib","Eastern Africa","routine",14,2.343,2.363
"Rota","Middle Africa","routine",17,2.343,2.377
"Rubella","Middle Africa","routine",1,2.343,2.359
"Malaria","Western Africa","routine",2,2.345,2.359
"HepB","Southern Africa","routine",13,2.346,2.402
"Hib","Eastern and South-Eastern Asia","routine",1,2.346,2.357
"Malaria","Middle Africa","routine",8,2.346,2.376
"PCV","Western Africa","routine",16,2.346,2.381
"YF","Latin America and the Caribbean","routine",9,2.346,2.396
"Measles","Eastern and Southern Europe","routine",7,2.347,2.364
"Rota","Oceania","routine",23,2.347,2.403
"Hib","Northern Africa and Western Asia","routine",2,2.348,2.358
"Measles","Eastern Africa","campaign",11,2.35,2.36
"MenA","Eastern Africa","routine",1,2.35,2.361
"PCV","Eastern Africa","routine",12,2.35,2.372
"Rubella","Western Africa","routine",1,2.35,2.363
"Hib","Oceania","routine",6,2.351,2.378
"Measles","Western Africa","campaign",11,2.351,2.362
"Rota","Central and Southern Asia","routine",1,2.352,2.368
"YF","Latin America and the Caribbean","campaign",4,2.352,2.372
"Malaria","Eastern Africa","routine",15,2.353,2.367
"PCV","Northern Africa and Western Asia","routine",3,2.353,2.37
"YF","Eastern Africa","routine",26,2.353,2.41
"Measles","Oceania","campaign",4,2.355,2.368
"Hib","Western Africa","routine",2,2.357,2.393
"Hib","Eastern and South-Eastern Asia","routine",1,2.357,2.368
"Measles","Middle Africa","campaign",2,2.357,2.37
"PCV","Eastern and South-Eastern Asia","routine",1,2.357,2.381
"Rota","Western Africa","routine",7,2.357,2.396
"HepB","Central and Southern Asia","routine",6,2.358,2.378
"Hib","Northern Africa and Western Asia","routine",4,2.358,2.369
"Typhoid","Latin America and the Caribbean","routine",1,2.358,2.402
"HepB","Eastern and Southern Europe","routine",10,2.359,2.376
"Malaria","Western Africa","routine",3,2.359,2.373
"Rubella","Middle Africa","routine",2,2.359,2.376
"Typhoid","Western Africa","campaign",2,2.359,2.383
"YF","Northern Africa and Western Asia","campaign",6,2.359,2.392
"Measles","Eastern Africa","campaign",7,2.36,2.369
"Typhoid","Eastern Africa","routine",31,2.36,2.538
"YF","Northern Africa and Western Asia","routine",3,2.36,2.593
"HepB","Northern Africa and Western Asia","routine",2,2.361,2.384
"Hib","Central and Southern Asia","routine",2,2.361,2.38
"Measles","Western Africa","campaign",11,2.362,2.374
"PCV","Oceania","routine",3,2.362,2.389
"Hib","Eastern Africa","routine",13,2.363,2.384
"Measles","Eastern and Southern Europe","routine",11,2.364,2.382
"PCV","Central and Southern Asia","routine",8,2.364,2.394
"Typhoid","Southern Africa","routine",4,2.365,2.579
"Malaria","Eastern Africa","routine",19,2.367,2.381
"Rota","Eastern and South-Eastern Asia","routine",1,2.367,2.387
"Measles","Oceania","campaign",7,2.368,2.381
"Hib","Northern Africa and Western Asia","routine",2,2.369,2.38
"Measles","Eastern Africa","campaign",13,2.369,2.379
"Measles","Middle Africa","campaign",1,2.37,2.383
"PCV","Northern Africa and Western Asia","routine",5,2.37,2.387
"MenA","Eastern Africa","routine",2,2.372,2.383
"PCV","Eastern Africa","routine",5,2.372,2.393
"YF","Middle Africa","routine",14,2.372,2.543
"YF","Latin America and the Caribbean","campaign",5,2.372,2.391
"Malaria","Western Africa","routine",1,2.373,2.388
"Measles","Western Africa","campaign",14,2.374,2.386
"HepB","Eastern and Southern Europe","routine",8,2.376,2.393
"Malaria","Middle Africa","routine",4,2.376,2.406
"Rota","Middle Africa","routine",15,2.377,2.41
"HepB","Central and Southern Asia","routine",10,2.378,2.399
"Hib","Oceania","routine",8,2.378,2.406
"Hib","Eastern and South-Eastern Asia","routine",1,2.379,2.39
"Measles","Eastern Africa","campaign",6,2.379,2.388
"YF","Western Africa","routine",10,2.379,2.498
"Hib","Northern Africa and Western Asia","routine",2,2.38,2.39
"Hib","Central and Southern Asia","routine",7,2.38,2.399
"Malaria","Eastern Africa","routine",17,2.381,2.395
"Measles","Oceania","campaign",3,2.381,2.394
"PCV","Western Africa","routine",19,2.381,2.417
"Measles","Eastern and Southern Europe","routine",6,2.382,2.399
"PCV","Middle Africa","routine",15,2.383,2.452
"Typhoid","Western Africa","campaign",3,2.383,2.407
"HepB","Northern Africa and Western Asia","routine",1,2.384,2.408
"Hib","Eastern Africa","routine",14,2.384,2.404
"HepB","Middle Africa","routine",3,2.386,2.432
"Measles","Western Africa","campaign",12,2.386,2.397
"PCV","Northern Africa and Western Asia","routine",3,2.387,2.404
"Malaria","Western Africa","routine",2,2.388,2.402
"Measles","Eastern Africa","campaign",6,2.388,2.397
"PCV","Oceania","routine",1,2.389,2.417
"Hib","Northern Africa and Western Asia","routine",1,2.39,2.401
"Hib","Eastern and South-Eastern Asia","routine",1,2.39,2.4
"Rubella","Middle Africa","routine",1,2.392,2.409
"YF","Northern Africa and Western Asia","campaign",2,2.392,2.424
"HepB","Eastern and Southern Europe","routine",7,2.393,2.41
"Hib","Western Africa","routine",4,2.393,2.43
"PCV","Eastern Africa","routine",6,2.393,2.415
"Measles","Oceania","campaign",6,2.394,2.407
"PCV","Central and Southern Asia","routine",4,2.394,2.424
"Malaria","Eastern Africa","routine",16,2.395,2.408
"Rota","Western Africa","routine",9,2.396,2.435
"YF","Latin America and the Caribbean","routine",12,2.396,2.446
"Measles","Eastern Africa","campaign",5,2.397,2.407
"Measles","Western Africa","campaign",14,2.397,2.409
"Typhoid","Eastern and South-Eastern Asia","routine",2,2.398,2.43
"HepB","Central and Southern Asia","routine",4,2.399,2.42
"Hib","Central and Southern Asia","routine",4,2.399,2.418
"Measles","Eastern and Southern Europe","routine",5,2.399,2.417
"Rota","Central and Southern Asia","routine",1,2.399,2.414
"Typhoid","Eastern Africa","campaign",4,2.399,2.426
"Cholera","Latin America and the Caribbean","campaign",1,2.401,2.445
"Hib","Northern Africa and Western Asia","routine",1,2.401,2.411
"HepB","Southern Africa","routine",20,2.402,2.457
"Malaria","Western Africa","routine",4,2.402,2.416
"Rota","Oceania","routine",29,2.403,2.459
"Hib","Eastern Africa","routine",12,2.404,2.425
"MenA","Eastern Africa","routine",1,2.404,2.415
"PCV","Northern Africa and Western Asia","routine",3,2.404,2.421
"Hib","Oceania","routine",2,2.406,2.433
"Malaria","Middle Africa","routine",12,2.406,2.436
"PCV","Eastern and South-Eastern Asia","routine",3,2.406,2.43
"Measles","Eastern Africa","campaign",7,2.407,2.416
"Measles","Oceania","campaign",6,2.407,2.42
"Typhoid","Western Africa","campaign",2,2.407,2.431
"HepB","Northern Africa and Western Asia","routine",3,2.408,2.431
"Malaria","Eastern Africa","routine",14,2.408,2.422
"Measles","Middle Africa","campaign",1,2.409,2.423
"Measles","Western Africa","campaign",16,2.409,2.42
"Rubella","Middle Africa","routine",2,2.409,2.426
"HepB","Eastern and Southern Europe","routine",10,2.41,2.426
"Rota","Middle Africa","routine",21,2.41,2.443
"YF","Eastern Africa","routine",16,2.41,2.466
"Hib","Northern Africa and Western Asia","routine",2,2.411,2.422
"YF","Latin America and the Caribbean","campaign",1,2.411,2.431
"PCV","Eastern Africa","routine",11,2.415,2.437
"Malaria","Western Africa","routine",4,2.416,2.43
"Measles","Eastern Africa","campaign",9,2.416,2.426
"Malaria","Northern Africa and Western Asia","routine",16,2.417,2.492
"Measles","Eastern and Southern Europe","routine",6,2.417,2.435
"PCV","Western Africa","routine",18,2.417,2.452
"PCV","Oceania","routine",3,2.417,2.445
"Hib","Central and Southern Asia","routine",4,2.418,2.437
"HepB","Central and Southern Asia","routine",8,2.42,2.44
"Measles","Western Africa","campaign",14,2.42,2.432
"Measles","Oceania","campaign",2,2.42,2.433
"PCV","Northern Africa and Western Asia","routine",2,2.421,2.439
"Rubella","Southern Africa","campaign",3,2.421,2.434
"Hib","Northern Africa and Western Asia","routine",3,2.422,2.432
"Malaria","Eastern Africa","routine",15,2.422,2.436
"Measles","Middle Africa","campaign",3,2.423,2.436
"PCV","Central and Southern Asia","routine",2,2.424,2.454
"YF","Northern Africa and Western Asia","campaign",4,2.424,2.456
"Hib","Eastern Africa","routine",10,2.425,2.445
"HepB","Eastern and Southern Europe","routine",8,2.426,2.443
"Measles","Eastern Africa","campaign",11,2.426,2.435
"Rubella","Middle Africa","routine",1,2.426,2.442
"Typhoid","Eastern Africa","campaign",2,2.426,2.452
"Typhoid","Western Africa","routine",14,2.427,2.519
"Hib","Western Africa","routine",5,2.43,2.466
"Malaria","Western Africa","routine",4,2.43,2.444
"PCV","Eastern and South-Eastern Asia","routine",3,2.43,2.454
"Typhoid","Eastern and South-Eastern Asia","routine",1,2.43,2.461
"Measles","Eastern and South-Eastern Asia","routine",5,2.431,2.484
"Typhoid","Western Africa","campaign",3,2.431,2.455
"YF","Latin America and the Caribbean","campaign",1,2.431,2.451
"HepB","Middle Africa","routine",3,2.432,2.477
"Hib","Northern Africa and Western Asia","routine",1,2.432,2.443
"Measles","Western Africa","campaign",14,2.432,2.443
"Rubella","Middle Africa","campaign",1,2.432,2.453
"Hib","Oceania","routine",7,2.433,2.461
"Measles","Oceania","campaign",8,2.433,2.446
"Typhoid","Middle Africa","campaign",34,2.433,2.648
"Measles","Southern Africa","routine",20,2.434,2.515
"Measles","Eastern Africa","campaign",5,2.435,2.445
"Measles","Eastern and Southern Europe","routine",8,2.435,2.452
"Rota","Western Africa","routine",8,2.435,2.474
"Malaria","Middle Africa","routine",9,2.436,2.466
"Malaria","Eastern Africa","routine",16,2.436,2.45
"Hib","Central and Southern Asia","routine",3,2.437,2.456
"PCV","Eastern Africa","routine",6,2.437,2.458
"PCV","Northern Africa and Western Asia","routine",3,2.439,2.456
"HepB","Central and Southern Asia","routine",3,2.44,2.461
"Typhoid","Northern Africa and Western Asia","routine",12,2.441,2.711
"HepB","Eastern and Southern Europe","routine",5,2.443,2.46
"Hib","Northern Africa and Western Asia","routine",4,2.443,2.454
"Measles","Western Africa","campaign",16,2.443,2.455
"Rota","Middle Africa","routine",24,2.443,2.477
"Malaria","Western Africa","routine",5,2.444,2.459
"Hib","Eastern Africa","routine",10,2.445,2.466
"Measles","Eastern Africa","campaign",7,2.445,2.454
"Measles","Oceania","campaign",3,2.446,2.459
"Typhoid","Latin America and the Caribbean","routine",1,2.446,2.49
"YF","Latin America and the Caribbean","routine",11,2.446,2.496
"MenA","Eastern Africa","routine",1,2.448,2.459
"Measles","Middle Africa","campaign",1,2.449,2.462
"Malaria","Eastern Africa","routine",11,2.45,2.464
"Measles","Eastern and Southern Europe","routine",5,2.452,2.47
"PCV","Middle Africa","routine",18,2.452,2.522
"PCV","Western Africa","routine",12,2.452,2.488
"Rubella","Middle Africa","campaign",1,2.453,2.474
"HepB","Northern Africa and Western Asia","routine",3,2.454,2.478
"Measles","Eastern Africa","campaign",8,2.454,2.464
"PCV","Central and Southern Asia","routine",3,2.454,2.485
"PCV","Eastern and South-Eastern Asia","routine",3,2.454,2.478
"Measles","Western Africa","campaign",9,2.455,2.466
"PCV","Northern Africa and Western Asia","routine",5,2.456,2.473
"YF","Northern Africa and Western Asia","campaign",14,2.456,2.488
"HepB","Southern Africa","routine",29,2.457,2.513
"PCV","Eastern Africa","routine",6,2.458,2.48
"Malaria","Western Africa","routine",3,2.459,2.473
"Measles","Oceania","campaign",6,2.459,2.472
"MenA","Eastern Africa","routine",1,2.459,2.469
"Rota","Oceania","routine",20,2.459,2.516
"Rubella","Middle Africa","routine",2,2.459,2.475
"HepB","Eastern and Southern Europe","routine",8,2.46,2.477
"HepB","Central and Southern Asia","routine",3,2.461,2.481
"Hib","Oceania","routine",6,2.461,2.488
"Rota","Central and Southern Asia","routine",1,2.461,2.476
"Hib","Middle Africa","routine",1,2.462,2.523
"Hib","Northern Africa and Western Asia","routine",2,2.464,2.475
"Malaria","Eastern Africa","routine",9,2.464,2.478
"Measles","Eastern Africa","campaign",9,2.464,2.473
"Rota","Eastern and South-Eastern Asia","routine",1,2.465,2.484
"Hib","Eastern Africa","routine",13,2.466,2.486
"Hib","Western Africa","routine",2,2.466,2.502
"Malaria","Middle Africa","routine",11,2.466,2.495
"Measles","Western Africa","campaign",13,2.466,2.478
"YF","Eastern Africa","routine",10,2.466,2.522
"Measles","Eastern and Southern Europe","routine",9,2.47,2.487
"YF","Latin America and the Caribbean","campaign",5,2.471,2.491
"Measles","Oceania","campaign",5,2.472,2.485
"PCV","Oceania","routine",2,2.472,2.5
"Malaria","Western Africa","routine",7,2.473,2.487
"Measles","Eastern Africa","campaign",8,2.473,2.483
"PCV","Northern Africa and Western Asia","routine",2,2.473,2.49
"Rota","Western Africa","routine",8,2.474,2.514
"Hib","Central and Southern Asia","routine",4,2.475,2.493
"Rubella","Middle Africa","routine",3,2.475,2.492
"Rota","Central and Southern Asia","routine",1,2.476,2.492
"Cholera","Northern Africa and Western Asia","campaign",1,2.477,2.498
"HepB","Middle Africa","routine",2,2.477,2.523
"HepB","Eastern and Southern Europe","routine",6,2.477,2.493
"Rota","Middle Africa","routine",19,2.477,2.51
"Rubella","Western Africa","routine",1,2.477,2.49
"Malaria","Eastern Africa","routine",20,2.478,2.492
"Measles","Western Africa","campaign",12,2.478,2.489
"PCV","Eastern and South-Eastern Asia","routine",1,2.478,2.502
"Typhoid","Western Africa","campaign",1,2.479,2.503
"PCV","Eastern Africa","routine",8,2.48,2.502
"HepB","Central and Southern Asia","routine",3,2.481,2.502
"Measles","Eastern Africa","campaign",12,2.483,2.492
"Measles","Eastern and South-Eastern Asia","routine",2,2.484,2.529
"Typhoid","Oceania","routine",38,2.484,2.836
"Hib","Northern Africa and Western Asia","routine",1,2.485,2.496
"Measles","Oceania","campaign",10,2.485,2.498
"PCV","Central and Southern Asia","routine",1,2.485,2.515
"Hib","Eastern Africa","routine",7,2.486,2.507
"Malaria","Western Africa","routine",4,2.487,2.501
"Measles","Eastern and Southern Europe","routine",15,2.487,2.505
"Hib","Oceania","routine",4,2.488,2.516
"PCV","Western Africa","routine",13,2.488,2.524
"YF","Northern Africa and Western Asia","campaign",3,2.488,2.52
"Measles","Western Africa","campaign",6,2.489,2.501
"Cholera","Latin America and the Caribbean","campaign",1,2.49,2.534
"PCV","Northern Africa and Western Asia","routine",2,2.49,2.507
"Malaria","Northern Africa and Western Asia","routine",21,2.492,2.567
"Malaria","Eastern Africa","routine",15,2.492,2.506
"Measles","Eastern Africa","campaign",8,2.492,2.501
"Rota","Central and Southern Asia","routine",1,2.492,2.507
"HepB","Eastern and Southern Europe","routine",4,2.493,2.51
"Hib","Central and Southern Asia","routine",2,2.493,2.512
"Malaria","Middle Africa","routine",10,2.495,2.525
"Hib","Northern Africa and Western Asia","routine",2,2.496,2.507
"YF","Latin America and the Caribbean","routine",13,2.496,2.546
"Measles","Oceania","campaign",6,2.498,2.511
"YF","Western Africa","routine",14,2.498,2.618
"PCV","Oceania","routine",3,2.5,2.527
"HepB","Northern Africa and Western Asia","routine",4,2.501,2.525
"Malaria","Western Africa","routine",1,2.501,2.515
"Measles","Eastern Africa","campaign",12,2.501,2.511
"Measles","Western Africa","campaign",12,2.501,2.512
"HepB","Central and Southern Asia","routine",8,2.502,2.523
"Hib","Western Africa","routine",8,2.502,2.538
"Measles","Middle Africa","campaign",1,2.502,2.515
"PCV","Eastern Africa","routine",9,2.502,2.524
"PCV","Eastern and South-Eastern Asia","routine",3,2.502,2.526
"Typhoid","Western Africa","campaign",2,2.503,2.527
"Measles","Eastern and Southern Europe","routine",5,2.505,2.523
"Malaria","Eastern Africa","routine",12,2.506,2.52
"Hib","Northern Africa and Western Asia","routine",3,2.507,2.517
"Hib","Eastern Africa","routine",6,2.507,2.527
"PCV","Northern Africa and Western Asia","routine",2,2.507,2.524
"HepB","Eastern and Southern Europe","routine",12,2.51,2.527
"Rota","Middle Africa","routine",13,2.51,2.544
"Measles","Eastern Africa","campaign",6,2.511,2.52
"Measles","Oceania","campaign",5,2.511,2.524
"YF","Latin America and the Caribbean","campaign",2,2.511,2.53
"Hib","Central and Southern Asia","routine",5,2.512,2.531
"Measles","Western Africa","campaign",3,2.512,2.524
"HepB","Southern Africa","routine",19,2.513,2.569
"Rota","Western Africa","routine",4,2.514,2.553
"Malaria","Western Africa","routine",3,2.515,2.53
"Measles","Southern Africa","routine",32,2.515,2.595
"PCV","Central and Southern Asia","routine",4,2.515,2.545
"Hib","Oceania","routine",10,2.516,2.543
"Rota","Oceania","routine",30,2.516,2.572
"Hib","Northern Africa and Western Asia","routine",2,2.517,2.528
"Typhoid","Western Africa","routine",10,2.519,2.611
"Malaria","Eastern Africa","routine",16,2.52,2.534
"Measles","Eastern Africa","campaign",7,2.52,2.53
"YF","Northern Africa and Western Asia","campaign",13,2.52,2.552
"HPV","Oceania","campaign",26,2.522,2.82
"PCV","Middle Africa","routine",25,2.522,2.591
"Rubella","Western Africa","campaign",1,2.522,2.541
"YF","Eastern Africa","routine",14,2.522,2.579
"HepB","Middle Africa","routine",4,2.523,2.569
"HepB","Central and Southern Asia","routine",9,2.523,2.543
"Measles","Eastern and Southern Europe","routine",4,2.523,2.54
"Measles","Western Africa","campaign",8,2.524,2.535
"Measles","Oceania","campaign",6,2.524,2.537
"PCV","Eastern Africa","routine",7,2.524,2.545
"PCV","Western Africa","routine",19,2.524,2.559
"Typhoid","Eastern and South-Eastern Asia","routine",1,2.524,2.556
"HepB","Northern Africa and Western Asia","routine",5,2.525,2.548
"HepB","Eastern and South-Eastern Asia","routine",1,2.525,2.591
"Malaria","Middle Africa","routine",9,2.525,2.555
"PCV","Eastern and South-Eastern Asia","routine",3,2.526,2.55
"HepB","Eastern and Southern Europe","routine",5,2.527,2.544
"Hib","Eastern Africa","routine",11,2.527,2.548
"PCV","Oceania","routine",2,2.527,2.555
"Rubella","Southern Africa","campaign",1,2.527,2.541
"Typhoid","Western Africa","campaign",2,2.527,2.551
"Hib","Northern Africa and Western Asia","routine",3,2.528,2.538
"Measles","Middle Africa","campaign",1,2.528,2.541
"Measles","Eastern and South-Eastern Asia","routine",5,2.529,2.573
"Malaria","Western Africa","routine",7,2.53,2.544
"Measles","Eastern Africa","campaign",7,2.53,2.539
"YF","Latin America and the Caribbean","campaign",4,2.53,2.55
"Hib","Central and Southern Asia","routine",5,2.531,2.55
"Hib","Eastern and South-Eastern Asia","routine",1,2.531,2.544
"Cholera","Latin America and the Caribbean","campaign",3,2.534,2.578
"Malaria","Eastern Africa","routine",14,2.534,2.548
"Typhoid","Latin America and the Caribbean","routine",1,2.534,2.578
"Typhoid","Oceania","campaign",29,2.534,3.04
"Measles","Western Africa","campaign",12,2.535,2.547
"MenA","Eastern Africa","routine",1,2.535,2.545
"Measles","Oceania","campaign",7,2.537,2.55
"Hib","Northern Africa and Western Asia","routine",1,2.538,2.549
"Hib","Western Africa","routine",8,2.538,2.574
"Rota","Central and Southern Asia","routine",1,2.538,2.554
"Rubella","Middle Africa","campaign",1,2.538,2.559
"Typhoid","Eastern Africa","routine",28,2.538,2.716
"Typhoid","Southern Africa","campaign",1,2.538,2.566
"Measles","Eastern Africa","campaign",4,2.539,2.549
"Measles","Eastern and Southern Europe","routine",2,2.54,2.558
"PCV","Northern Africa and Western Asia","routine",2,2.541,2.559
"Rubella","Middle Africa","routine",1,2.542,2.558
"HepB","Central and Southern Asia","routine",8,2.543,2.564
"Hib","Oceania","routine",5,2.543,2.571
"YF","Middle Africa","routine",11,2.543,2.714
"HepB","Eastern and Southern Europe","routine",5,2.544,2.56
"Malaria","Western Africa","routine",7,2.544,2.558
"Rota","Middle Africa","routine",17,2.544,2.577
"MenA","Eastern Africa","routine",1,2.545,2.556
"PCV","Eastern Africa","routine",8,2.545,2.567
"PCV","Central and Southern Asia","routine",5,2.545,2.576
"YF","Latin America and the Caribbean","routine",12,2.546,2.597
"Measles","Western Africa","campaign",7,2.547,2.558
"HepB","Northern Africa and Western Asia","routine",2,2.548,2.572
"Hib","Eastern Africa","routine",13,2.548,2.568
"Malaria","Eastern Africa","routine",11,2.548,2.562
"Measles","Eastern Africa","campaign",5,2.549,2.558
"Hib","Central and Southern Asia","routine",3,2.55,2.569
"Measles","Oceania","campaign",8,2.55,2.563
"PCV","Eastern and South-Eastern Asia","routine",1,2.55,2.575
"Typhoid","Western Africa","campaign",1,2.551,2.575
"YF","Northern Africa and Western Asia","campaign",1,2.552,2.584
"Rota","Western Africa","routine",10,2.553,2.592
"Measles","Middle Africa","campaign",3,2.554,2.567
"Malaria","Middle Africa","routine",15,2.555,2.585
"Malaria","Western Africa","routine",9,2.558,2.572
"Measles","Eastern Africa","campaign",6,2.558,2.568
"Measles","Western Africa","campaign",5,2.558,2.57
"Measles","Eastern and Southern Europe","routine",9,2.558,2.575
"Hib","Northern Africa and Western Asia","routine",1,2.559,2.57
"PCV","Northern Africa and Western Asia","routine",3,2.559,2.576
"PCV","Western Africa","routine",16,2.559,2.595
"Typhoid","Eastern Africa","campaign",2,2.559,2.586
"HepB","Eastern and Southern Europe","routine",5,2.56,2.577
"Malaria","Eastern Africa","routine",15,2.562,2.576
"Measles","Oceania","campaign",6,2.563,2.576
"HepB","Central and Southern Asia","routine",2,2.564,2.585
"Malaria","Northern Africa and Western Asia","routine",11,2.567,2.642
"Measles","Middle Africa","campaign",1,2.567,2.58
"PCV","Eastern Africa","routine",8,2.567,2.589
"Hib","Eastern Africa","routine",4,2.568,2.589
"Measles","Eastern Africa","campaign",6,2.568,2.577
"HepB","Middle Africa","routine",4,2.569,2.615
"HepB","Southern Africa","routine",11,2.569,2.624
"Hib","Central and Southern Asia","routine",4,2.569,2.588
"Measles","Western Africa","campaign",3,2.57,2.581
"YF","Latin America and the Caribbean","campaign",3,2.57,2.59
"Hib","Oceania","routine",3,2.571,2.598
"HepB","Northern Africa and Western Asia","routine",7,2.572,2.595
"Malaria","Western Africa","routine",6,2.572,2.587
"Rota","Oceania","routine",23,2.572,2.628
"Measles","Eastern and South-Eastern Asia","routine",9,2.573,2.617
"Hib","Western Africa","routine",6,2.574,2.61
"Typhoid","Northern Africa and Western Asia","campaign",1,2.574,2.607
"Measles","Eastern and Southern Europe","routine",5,2.575,2.593
"PCV","Eastern and South-Eastern Asia","routine",4,2.575,2.599
"Rubella","Middle Africa","routine",1,2.575,2.591
"Typhoid","Western Africa","campaign",1,2.575,2.598
"Malaria","Eastern Africa","routine",9,2.576,2.59
"Measles","Oceania","campaign",7,2.576,2.589
"PCV","Northern Africa and Western Asia","routine",3,2.576,2.593
"PCV","Central and Southern Asia","routine",2,2.576,2.606
"HepB","Eastern and Southern Europe","routine",10,2.577,2.594
"Measles","Eastern Africa","campaign",5,2.577,2.586
"Rota","Middle Africa","routine",15,2.577,2.611
"Rubella","Western Africa","campaign",1,2.578,2.597
"Typhoid","Southern Africa","routine",3,2.579,2.793
"YF","Eastern Africa","routine",15,2.579,2.635
"Measles","Middle Africa","campaign",1,2.58,2.594
"Hib","Northern Africa and Western Asia","routine",3,2.581,2.591
"Measles","Western Africa","campaign",5,2.581,2.593
"PCV","Oceania","routine",4,2.583,2.61
"HepB","Central and Southern Asia","routine",7,2.585,2.605
"Malaria","Middle Africa","routine",12,2.585,2.615
"Measles","Eastern Africa","campaign",4,2.586,2.596
"Malaria","Western Africa","routine",9,2.587,2.601
"Hib","Central and Southern Asia","routine",2,2.588,2.607
"Hib","Eastern Africa","routine",9,2.589,2.609
"Measles","Oceania","campaign",6,2.589,2.602
"PCV","Eastern Africa","routine",7,2.589,2.611
"Malaria","Eastern Africa","routine",7,2.59,2.604
"YF","Latin America and the Caribbean","campaign",2,2.59,2.61
"HepB","Eastern and South-Eastern Asia","routine",1,2.591,2.646
"Hib","Northern Africa and Western Asia","routine",1,2.591,2.602
"PCV","Middle Africa","routine",18,2.591,2.66
"Rubella","Middle Africa","routine",1,2.591,2.608
"Rota","Western Africa","routine",3,2.592,2.631
"Measles","Western Africa","campaign",7,2.593,2.604
"Measles","Eastern and Southern Europe","routine",6,2.593,2.61
"PCV","Northern Africa and Western Asia","routine",4,2.593,2.61
"YF","Northern Africa and Western Asia","routine",9,2.593,2.826
"HepB","Eastern and Southern Europe","routine",8,2.594,2.611
"Measles","Middle Africa","campaign",4,2.594,2.607
"HepB","Northern Africa and Western Asia","routine",4,2.595,2.618
"Measles","Southern Africa","routine",27,2.595,2.676
"PCV","Western Africa","routine",10,2.595,2.631
"Measles","Eastern Africa","campaign",7,2.596,2.605
"YF","Latin America and the Caribbean","routine",9,2.597,2.647
"Hib","Oceania","routine",3,2.598,2.626
"Typhoid","Western Africa","campaign",4,2.598,2.622
"MenA","Eastern Africa","routine",1,2.6,2.61
"Malaria","Western Africa","routine",10,2.601,2.615
"Rubella","Middle Africa","campaign",2,2.601,2.622
"Measles","Oceania","campaign",14,2.602,2.615
"Malaria","Eastern Africa","routine",9,2.604,2.618
"Measles","Western Africa","campaign",2,2.604,2.616
"HepB","Central and Southern Asia","routine",9,2.605,2.626
"Measles","Eastern Africa","campaign",5,2.605,2.615
"PCV","Central and Southern Asia","routine",2,2.606,2.636
"Hib","Central and Southern Asia","routine",5,2.607,2.626
"Measles","Middle Africa","campaign",2,2.607,2.62
"Hib","Eastern Africa","routine",8,2.609,2.63
"Hib","Western Africa","routine",8,2.61,2.646
"Measles","Eastern and Southern Europe","routine",6,2.61,2.628
"PCV","Northern Africa and Western Asia","routine",3,2.61,2.627
"PCV","Oceania","routine",4,2.61,2.638
"HPV","Eastern and Southern Europe","campaign",1,2.611,2.66
"HepB","Eastern and Southern Europe","routine",5,2.611,2.628
"PCV","Eastern Africa","routine",4,2.611,2.632
"Rota","Middle Africa","routine",15,2.611,2.644
"Typhoid","Western Africa","routine",15,2.611,2.703
"Hib","Northern Africa and Western Asia","routine",1,2.612,2.623
"HepB","Middle Africa","routine",6,2.615,2.661
"Malaria","Middle Africa","routine",13,2.615,2.645
"Malaria","Western Africa","routine",7,2.615,2.629
"Measles","Eastern Africa","campaign",2,2.615,2.624
"Measles","Oceania","campaign",10,2.615,2.628
"Measles","Western Africa","campaign",8,2.616,2.628
"Rota","Central and Southern Asia","routine",1,2.616,2.631
"Rubella","Western Africa","campaign",1,2.616,2.635
"YF","Northern Africa and Western Asia","campaign",2,2.616,2.648
"Measles","Eastern and South-Eastern Asia","routine",4,2.617,2.662
"Malaria","Eastern Africa","routine",11,2.618,2.632
"YF","Western Africa","routine",13,2.618,2.737
"Measles","Middle Africa","campaign",6,2.62,2.633
"Rota","Eastern and South-Eastern Asia","routine",1,2.621,2.641
"Rubella","Eastern Africa","campaign",1,2.621,2.634
"Typhoid","Western Africa","campaign",2,2.622,2.646
"PCV","Eastern and South-Eastern Asia","routine",1,2.623,2.647
"HepB","Southern Africa","routine",17,2.624,2.68
