"disease","Counts","lower_bound","upper_bound"
"HepB",10,6.522,6.55
"Measles",6,6.524,6.54
"Measles",11,6.54,6.557
"HepB",4,6.55,6.578
"Measles",11,6.557,6.574
"Measles",10,6.574,6.591
"HepB",8,6.578,6.606
"Measles",6,6.591,6.608
"HepB",10,6.606,6.633
"Measles",6,6.608,6.625
"Measles",9,6.625,6.642
"HepB",10,6.633,6.661
"Measles",9,6.642,6.658
"Measles",11,6.658,6.675
"HepB",5,6.661,6.689
"Measles",5,6.675,6.692
"HepB",7,6.689,6.716
"Measles",1,6.692,6.709
"Measles",6,6.709,6.726
"HepB",5,6.716,6.744
"Measles",7,6.726,6.743
"Measles",2,6.743,6.76
"HepB",8,6.744,6.772
"Measles",2,6.76,6.777
"HepB",4,6.772,6.8
"Measles",9,6.777,6.793
"Measles",6,6.793,6.81
"HepB",5,6.8,6.827
"Measles",6,6.81,6.827
"HepB",2,6.827,6.855
"Measles",7,6.827,6.844
"Measles",5,6.844,6.861
"HepB",6,6.855,6.883
"Measles",9,6.861,6.878
"Measles",2,6.878,6.895
"HepB",1,6.883,6.91
"Measles",8,6.895,6.911
"HepB",5,6.91,6.938
"Measles",7,6.911,6.928
"Measles",3,6.928,6.945
"HepB",2,6.938,6.966
"Measles",4,6.945,6.962
"Measles",6,6.962,6.979
"HepB",3,6.966,6.994
"Measles",5,6.979,6.996
"HepB",4,6.994,7.021
"Measles",2,6.996,7.013
"Measles",3,7.013,7.03
"HepB",2,7.021,7.049
"Measles",3,7.03,7.046
"Measles",4,7.046,7.063
"HepB",2,7.049,7.077
"Measles",2,7.063,7.08
"HepB",2,7.077,7.104
"Measles",1,7.08,7.097
"Measles",3,7.097,7.114
"HepB",2,7.104,7.132
"Measles",2,7.114,7.131
"Measles",1,7.131,7.148
"HepB",1,7.132,7.16
"Measles",4,7.148,7.164
"HepB",4,7.16,7.188
"Measles",2,7.164,7.181
"Measles",2,7.181,7.198
"Measles",1,7.198,7.215
"HepB",1,7.215,7.243
"Measles",2,7.215,7.232
"Measles",1,7.232,7.249
"HepB",1,7.243,7.271
"Measles",1,7.249,7.266
"HepB",3,7.271,7.298
"Measles",1,7.283,7.299
"HepB",2,7.298,7.326
"Measles",1,7.299,7.316
"Measles",4,7.316,7.333
"Measles",3,7.333,7.35
"HepB",1,7.354,7.381
"Measles",1,7.367,7.384
"Measles",1,7.401,7.417
"HepB",1,7.409,7.437
"Measles",1,7.417,7.434
"Measles",3,7.434,7.451
"Measles",3,7.451,7.468
"HepB",1,7.465,7.492
"Measles",1,7.468,7.485
"Measles",1,7.485,7.502
"HepB",1,7.492,7.52
"HepB",2,7.52,7.548
"HepB",1,7.548,7.575
"Measles",1,7.552,7.569
"Measles",1,7.569,7.586
"HepB",1,7.603,7.631
"Measles",1,7.603,7.62
"Measles",1,7.637,7.654
"Measles",1,7.654,7.67
"HepB",1,7.659,7.686
"Measles",1,7.721,7.738
"Measles",2,7.755,7.772
"HepB",1,7.797,7.825
"Measles",1,7.856,7.876
"HepB",1,8.684,8.717
"HPV",1,9.075,9.104
"HPV",1,9.152,9.175
"HPV",1,9.366,9.389
"HPV",2,9.413,9.437
"HPV",1,9.461,9.485
"HPV",1,9.556,9.58
"HPV",1,9.58,9.604
"HPV",1,9.651,9.675
"HPV",2,9.675,9.699
"HPV",2,9.699,9.723
"HPV",2,9.723,9.746
"HPV",2,9.746,9.77
"HPV",4,9.77,9.794
"HPV",3,9.794,9.818
"HPV",2,9.818,9.842
"HPV",4,9.842,9.865
"HPV",1,9.865,9.889
"HPV",2,9.889,9.913
"HPV",2,9.913,9.937
"HPV",4,9.96,9.984
"HPV",1,9.984,10.01
"HPV",4,10.01,10.03
"HPV",2,10.03,10.06
"HPV",4,10.06,10.08
"HPV",4,10.08,10.1
"HPV",4,10.1,10.13
"HPV",4,10.13,10.15
"HPV",5,10.15,10.17
"HPV",11,10.17,10.2
"HPV",3,10.2,10.22
"HPV",3,10.22,10.25
"HPV",10,10.25,10.27
"HPV",6,10.27,10.29
"HPV",5,10.29,10.32
"HPV",5,10.32,10.34
"HPV",6,10.34,10.36
"HPV",6,10.36,10.39
"HPV",7,10.39,10.41
"HPV",13,10.41,10.44
"HPV",7,10.44,10.46
"HPV",6,10.46,10.48
"HPV",5,10.48,10.51
"HPV",6,10.51,10.53
"HPV",10,10.53,10.56
"HPV",9,10.56,10.58
"HPV",5,10.58,10.6
"HPV",13,10.6,10.63
"HPV",8,10.63,10.65
"HPV",10,10.65,10.67
"HPV",6,10.67,10.7
"HPV",10,10.7,10.72
"HPV",14,10.72,10.75
"HPV",11,10.75,10.77
"HPV",13,10.77,10.79
"HPV",10,10.79,10.82
"HPV",10,10.82,10.84
"HPV",18,10.84,10.86
"HPV",10,10.86,10.89
"HPV",11,10.89,10.91
"HPV",12,10.91,10.94
"HPV",20,10.94,10.96
"HPV",10,10.96,10.98
"HPV",13,10.98,11.01
"HPV",13,11.01,11.03
"HPV",12,11.03,11.05
"HPV",14,11.05,11.08
"HPV",20,11.08,11.1
"HPV",9,11.1,11.13
"HPV",14,11.13,11.15
"HPV",18,11.15,11.17
"HPV",15,11.17,11.2
"HPV",10,11.2,11.22
"HPV",19,11.22,11.25
"HPV",14,11.25,11.27
"HPV",15,11.27,11.29
"HPV",12,11.29,11.32
"HPV",13,11.32,11.34
"HPV",15,11.34,11.36
"HPV",10,11.36,11.39
"HPV",9,11.39,11.41
"HPV",12,11.41,11.44
"HPV",12,11.44,11.46
"HPV",13,11.46,11.48
"HPV",11,11.48,11.51
"HPV",12,11.51,11.53
"HPV",11,11.53,11.55
"HPV",13,11.55,11.58
"HPV",10,11.58,11.6
"HPV",9,11.6,11.63
"HPV",15,11.63,11.65
"HPV",13,11.65,11.67
"HPV",7,11.67,11.7
"HPV",13,11.7,11.72
"HPV",12,11.72,11.74
"HPV",3,11.74,11.77
"HPV",12,11.77,11.79
"HPV",14,11.79,11.82
"HPV",8,11.82,11.84
"HPV",8,11.84,11.86
"HPV",9,11.86,11.89
"HPV",7,11.89,11.91
"HPV",6,11.91,11.94
"HPV",12,11.94,11.96
"HPV",12,11.96,11.98
"HPV",8,11.98,12.01
"HPV",8,12.01,12.03
"HPV",3,12.03,12.05
"HPV",5,12.05,12.08
"HPV",5,12.08,12.1
"HPV",6,12.1,12.13
"HPV",7,12.13,12.15
"HPV",3,12.15,12.17
"HPV",6,12.17,12.2
"HPV",1,12.2,12.22
"HPV",9,12.22,12.24
"HPV",4,12.24,12.27
"HPV",3,12.27,12.29
"HPV",3,12.29,12.32
"HPV",3,12.32,12.34
"HPV",2,12.34,12.36
"HPV",2,12.36,12.39
"HPV",4,12.39,12.41
"HPV",3,12.41,12.43
"HPV",2,12.43,12.46
"HPV",4,12.46,12.48
"HPV",1,12.48,12.51
"HPV",2,12.51,12.53
"HPV",4,12.53,12.55
"HPV",6,12.55,12.58
"HPV",1,12.58,12.6
"HPV",1,12.65,12.67
"HPV",1,12.7,12.72
"HPV",1,12.72,12.74
"HPV",2,12.74,12.77
"HPV",1,12.84,12.86
"HPV",2,12.86,12.89
"HPV",1,12.89,12.91
"HPV",1,12.91,12.93
"HPV",1,12.93,12.96
"HPV",1,12.96,12.98
"HPV",2,13.05,13.08
"HPV",1,13.08,13.1
"HPV",1,13.12,13.15
"HPV",1,13.2,13.22
"HPV",1,13.24,13.27
"HPV",1,13.39,13.41
"HPV",1,13.81,13.84
