"disease","Counts","lower_bound","upper_bound"
"HepB",9,6.345,6.372
"Measles",19,6.355,6.371
"Measles",9,6.371,6.387
"HepB",8,6.372,6.398
"Measles",3,6.387,6.403
"HepB",9,6.398,6.425
"Measles",7,6.403,6.419
"Measles",6,6.419,6.435
"HepB",9,6.425,6.451
"Measles",10,6.435,6.451
"HepB",6,6.451,6.477
"Measles",4,6.451,6.468
"Measles",8,6.468,6.484
"HepB",11,6.477,6.504
"Measles",6,6.484,6.5
"Measles",7,6.5,6.516
"HepB",5,6.504,6.53
"Measles",4,6.516,6.532
"HepB",13,6.53,6.556
"Measles",7,6.532,6.548
"Measles",4,6.548,6.565
"HepB",4,6.556,6.583
"Measles",9,6.565,6.581
"Measles",9,6.581,6.597
"HepB",6,6.583,6.609
"Measles",7,6.597,6.613
"HepB",7,6.609,6.636
"Measles",8,6.613,6.629
"Measles",8,6.629,6.645
"HepB",4,6.636,6.662
"Measles",4,6.645,6.661
"Measles",7,6.661,6.678
"HepB",2,6.662,6.688
"Measles",10,6.678,6.694
"HepB",9,6.688,6.715
"Measles",4,6.694,6.71
"Measles",10,6.71,6.726
"HepB",9,6.715,6.741
"Measles",6,6.726,6.742
"HepB",6,6.741,6.767
"Measles",5,6.742,6.758
"Measles",9,6.758,6.774
"HepB",2,6.767,6.794
"Measles",4,6.774,6.791
"Measles",5,6.791,6.807
"HepB",3,6.794,6.82
"Measles",4,6.807,6.823
"HepB",3,6.82,6.847
"Measles",7,6.823,6.839
"Measles",6,6.839,6.855
"HepB",2,6.847,6.873
"Measles",3,6.855,6.871
"Measles",11,6.871,6.888
"HepB",4,6.873,6.899
"Measles",7,6.888,6.904
"HepB",6,6.899,6.926
"Measles",4,6.904,6.92
"Measles",4,6.92,6.936
"HepB",4,6.926,6.952
"Measles",3,6.936,6.952
"HepB",1,6.952,6.978
"Measles",3,6.952,6.968
"Measles",6,6.968,6.984
"HepB",1,6.978,7.005
"Measles",3,6.984,7.001
"Measles",2,7.001,7.017
"HepB",3,7.005,7.031
"Measles",4,7.017,7.033
"HepB",3,7.031,7.057
"Measles",1,7.033,7.049
"Measles",2,7.049,7.065
"Measles",2,7.065,7.081
"Measles",2,7.081,7.097
"Measles",4,7.114,7.13
"Measles",5,7.13,7.146
"Measles",2,7.146,7.162
"Measles",3,7.162,7.178
"HepB",1,7.163,7.189
"Measles",3,7.178,7.194
"HepB",2,7.189,7.216
"Measles",3,7.194,7.211
"Measles",3,7.211,7.227
"HepB",2,7.216,7.242
"Measles",2,7.227,7.243
"HepB",1,7.242,7.268
"Measles",3,7.243,7.259
"Measles",1,7.275,7.291
"Measles",2,7.291,7.307
"HepB",1,7.295,7.321
"HepB",1,7.321,7.348
"Measles",2,7.324,7.34
"Measles",1,7.34,7.356
"HepB",1,7.348,7.374
"Measles",1,7.356,7.372
"Measles",2,7.372,7.388
"HepB",4,7.374,7.4
"HepB",2,7.4,7.427
"Measles",1,7.404,7.42
"Measles",1,7.42,7.437
"HepB",1,7.427,7.453
"Measles",2,7.437,7.453
"Measles",1,7.453,7.469
"Measles",3,7.469,7.485
"HepB",2,7.479,7.506
"HepB",1,7.532,7.559
"Measles",3,7.534,7.55
"Measles",1,7.566,7.582
"Measles",1,7.582,7.598
"Measles",2,7.598,7.614
"HepB",1,7.611,7.638
"Measles",1,7.647,7.663
"Measles",2,7.743,7.76
"Measles",1,7.84,7.86
"HepB",1,7.901,7.928
"HepB",1,8.561,8.592
"HPV",2,8.679,8.707
"HPV",1,9.009,9.032
"HPV",2,9.311,9.334
"HPV",1,9.404,9.427
"HPV",1,9.427,9.45
"HPV",1,9.497,9.52
"HPV",2,9.566,9.59
"HPV",1,9.613,9.636
"HPV",2,9.636,9.659
"HPV",2,9.659,9.682
"HPV",2,9.682,9.706
"HPV",1,9.706,9.729
"HPV",2,9.729,9.752
"HPV",1,9.775,9.799
"HPV",1,9.799,9.822
"HPV",1,9.822,9.845
"HPV",6,9.845,9.868
"HPV",2,9.868,9.892
"HPV",3,9.915,9.938
"HPV",3,9.961,9.984
"HPV",2,9.984,10.01
"HPV",1,10.01,10.03
"HPV",4,10.03,10.05
"HPV",2,10.05,10.08
"HPV",2,10.08,10.1
"HPV",3,10.1,10.12
"HPV",5,10.12,10.15
"HPV",2,10.15,10.17
"HPV",3,10.17,10.19
"HPV",4,10.19,10.22
"HPV",5,10.22,10.24
"HPV",7,10.24,10.26
"HPV",3,10.26,10.29
"HPV",3,10.29,10.31
"HPV",7,10.31,10.33
"HPV",7,10.33,10.36
"HPV",4,10.36,10.38
"HPV",8,10.38,10.4
"HPV",2,10.4,10.43
"HPV",7,10.43,10.45
"HPV",6,10.45,10.47
"HPV",5,10.47,10.5
"HPV",5,10.5,10.52
"HPV",6,10.52,10.54
"HPV",8,10.54,10.57
"HPV",8,10.57,10.59
"HPV",8,10.59,10.61
"HPV",14,10.61,10.63
"HPV",5,10.63,10.66
"HPV",12,10.66,10.68
"HPV",10,10.68,10.7
"HPV",8,10.7,10.73
"HPV",14,10.73,10.75
"HPV",10,10.75,10.77
"HPV",13,10.77,10.8
"HPV",11,10.8,10.82
"HPV",13,10.82,10.84
"HPV",8,10.84,10.87
"HPV",11,10.87,10.89
"HPV",7,10.89,10.91
"HPV",8,10.91,10.94
"HPV",10,10.94,10.96
"HPV",12,10.96,10.98
"HPV",13,10.98,11.01
"HPV",12,11.01,11.03
"HPV",12,11.03,11.05
"HPV",11,11.05,11.08
"HPV",11,11.08,11.1
"HPV",7,11.1,11.12
"HPV",17,11.12,11.15
"HPV",10,11.15,11.17
"HPV",9,11.17,11.19
"HPV",9,11.19,11.22
"HPV",8,11.22,11.24
"HPV",16,11.24,11.26
"HPV",16,11.26,11.28
"HPV",17,11.28,11.31
"HPV",21,11.31,11.33
"HPV",9,11.33,11.35
"HPV",14,11.35,11.38
"HPV",14,11.38,11.4
"HPV",9,11.4,11.42
"HPV",17,11.42,11.45
"HPV",15,11.45,11.47
"HPV",10,11.47,11.49
"HPV",17,11.49,11.52
"HPV",9,11.52,11.54
"HPV",13,11.54,11.56
"HPV",14,11.56,11.59
"HPV",16,11.59,11.61
"HPV",14,11.61,11.63
"HPV",8,11.63,11.66
"HPV",6,11.66,11.68
"HPV",11,11.68,11.7
"HPV",9,11.7,11.73
"HPV",9,11.73,11.75
"HPV",13,11.75,11.77
"HPV",15,11.77,11.8
"HPV",11,11.8,11.82
"HPV",7,11.82,11.84
"HPV",9,11.84,11.87
"HPV",11,11.87,11.89
"HPV",6,11.89,11.91
"HPV",14,11.91,11.94
"HPV",9,11.94,11.96
"HPV",7,11.96,11.98
"HPV",6,11.98,12
"HPV",4,12,12.03
"HPV",14,12.03,12.05
"HPV",5,12.05,12.07
"HPV",7,12.07,12.1
"HPV",4,12.1,12.12
"HPV",5,12.12,12.14
"HPV",4,12.14,12.17
"HPV",6,12.17,12.19
"HPV",8,12.19,12.21
"HPV",4,12.21,12.24
"HPV",8,12.24,12.26
"HPV",3,12.26,12.28
"HPV",4,12.28,12.31
"HPV",6,12.31,12.33
"HPV",3,12.33,12.35
"HPV",3,12.35,12.38
"HPV",3,12.38,12.4
"HPV",3,12.4,12.42
"HPV",2,12.42,12.45
"HPV",5,12.45,12.47
"HPV",4,12.47,12.49
"HPV",5,12.49,12.52
"HPV",6,12.52,12.54
"HPV",4,12.54,12.56
"HPV",3,12.56,12.59
"HPV",4,12.59,12.61
"HPV",2,12.61,12.63
"HPV",1,12.66,12.68
"HPV",5,12.68,12.7
"HPV",5,12.7,12.72
"HPV",1,12.72,12.75
"HPV",1,12.77,12.79
"HPV",1,12.82,12.84
"HPV",2,12.84,12.86
"HPV",1,12.86,12.89
"HPV",3,12.91,12.93
"HPV",1,12.93,12.96
"HPV",1,12.96,12.98
"HPV",1,12.98,13
"HPV",2,13,13.03
"HPV",1,13.03,13.05
"HPV",2,13.07,13.1
"HPV",2,13.31,13.33
