"disease","Counts","lower_bound","upper_bound"
"Measles",7,364.4,365.4
"Measles",7,365.4,366.4
"HPV",1,365.6,367.5
"Measles",11,366.4,367.4
"Measles",4,367.4,368.5
"Measles",4,368.5,369.5
"HPV",1,369.5,371.4
"Measles",4,369.5,370.5
"Measles",6,370.5,371.5
"Measles",8,371.5,372.5
"Measles",10,372.5,373.6
"Measles",7,373.6,374.6
"Measles",8,374.6,375.6
"HPV",1,375.2,377.2
"Measles",7,375.6,376.6
"Measles",5,376.6,377.6
"HPV",5,377.2,379.1
"Measles",8,377.6,378.7
"Measles",5,378.7,379.7
"HPV",3,379.1,381
"Measles",10,379.7,380.7
"Measles",7,380.7,381.7
"HPV",1,381,383
"Measles",13,381.7,382.7
"Measles",9,382.7,383.8
"HPV",2,383,384.9
"Measles",17,383.8,384.8
"Measles",8,384.8,385.8
"HPV",5,384.9,386.8
"Measles",7,385.8,386.8
"HPV",4,386.8,388.7
"Measles",11,386.8,387.8
"Measles",7,387.8,388.9
"HPV",2,388.7,390.7
"Measles",9,388.9,389.9
"Measles",9,389.9,390.9
"HPV",3,390.7,392.6
"Measles",5,390.9,391.9
"Measles",5,391.9,392.9
"HPV",5,392.6,394.5
"Measles",6,392.9,394
"Measles",8,394,395
"HPV",3,394.5,396.5
"Measles",11,395,396
"Measles",14,396,397
"HPV",5,396.5,398.4
"Measles",16,397,398
"Measles",9,398,399.1
"HPV",4,398.4,400.3
"Measles",13,399.1,400.1
"Measles",7,400.1,401.1
"HPV",2,400.3,402.2
"Measles",10,401.1,402.1
"Measles",14,402.1,403.1
"HPV",7,402.2,404.2
"Measles",9,403.1,404.2
"HPV",5,404.2,406.1
"Measles",10,404.2,405.2
"Measles",4,405.2,406.2
"HPV",1,406.1,408
"Measles",6,406.2,407.2
"Measles",5,407.2,408.2
"HPV",6,408,409.9
"Measles",9,408.2,409.3
"Measles",7,409.3,410.3
"HPV",8,409.9,411.9
"Measles",16,410.3,411.3
"Measles",10,411.3,412.3
"HPV",5,411.9,413.8
"Measles",7,412.3,413.3
"Measles",12,413.3,414.4
"HPV",3,413.8,415.7
"Measles",12,414.4,415.4
"Measles",10,415.4,416.4
"HPV",3,415.7,417.7
"Measles",11,416.4,417.4
"Measles",8,417.4,418.4
"Measles",8,418.4,419.5
"Measles",9,419.5,420.5
"HPV",3,419.6,421.5
"Measles",7,420.5,421.5
"HPV",5,421.5,423.4
"Measles",16,421.5,422.5
"Measles",7,422.5,423.6
"HPV",2,423.4,425.4
"Measles",7,423.6,424.6
"Measles",8,424.6,425.6
"HPV",6,425.4,427.3
"Measles",15,425.6,426.6
"Measles",8,426.6,427.6
"HPV",4,427.3,429.2
"Measles",14,427.6,428.7
"Measles",11,428.7,429.7
"HPV",7,429.2,431.2
"Measles",11,429.7,430.7
"Measles",7,430.7,431.7
"HPV",5,431.2,433.1
"Measles",8,431.7,432.7
"Measles",11,432.7,433.8
"HPV",3,433.1,435
"Measles",11,433.8,434.8
"Measles",6,434.8,435.8
"HPV",2,435,436.9
"Measles",10,435.8,436.8
"Measles",2,436.8,437.8
"HPV",10,436.9,438.9
"Measles",5,437.8,438.9
"HPV",7,438.9,440.8
"Measles",9,438.9,439.9
"Measles",7,439.9,440.9
"HPV",9,440.8,442.7
"Measles",12,440.9,441.9
"Measles",11,441.9,442.9
"HPV",7,442.7,444.6
"Measles",8,442.9,444
"Measles",5,444,445
"HPV",5,444.6,446.6
"Measles",8,445,446
"Measles",8,446,447
"HPV",6,446.6,448.5
"Measles",6,447,448
"Measles",7,448,449.1
"HPV",13,448.5,450.4
"Measles",8,449.1,450.1
"Measles",5,450.1,451.1
"HPV",7,450.4,452.4
"Measles",9,451.1,452.1
"Measles",5,452.1,453.1
"HPV",7,452.4,454.3
"Measles",4,453.1,454.2
"Measles",6,454.2,455.2
"HPV",9,454.3,456.2
"Measles",5,455.2,456.2
"HPV",5,456.2,458.1
"Measles",3,456.2,457.2
"Measles",4,457.2,458.2
"HPV",9,458.1,460.1
"Measles",5,458.2,459.3
"Measles",4,459.3,460.3
"HPV",5,460.1,462
"Measles",9,460.3,461.3
"Measles",4,461.3,462.3
"HPV",11,462,463.9
"Measles",4,462.3,463.3
"Measles",4,463.3,464.4
"HPV",7,463.9,465.8
"Measles",7,464.4,465.4
"Measles",3,465.4,466.4
"HPV",8,465.8,467.8
"Measles",6,466.4,467.4
"HPV",10,467.8,469.7
"Measles",3,468.4,469.5
"Measles",7,469.5,470.5
"HPV",6,469.7,471.6
"Measles",1,470.5,471.5
"Measles",3,471.5,472.5
"HPV",5,471.6,473.6
"Measles",5,472.5,473.5
"Measles",1,473.5,474.6
"HPV",9,473.6,475.5
"Measles",2,474.6,475.6
"HPV",12,475.5,477.4
"Measles",3,475.6,476.6
"HPV",9,477.4,479.3
"Measles",4,477.6,478.7
"Measles",4,478.7,479.7
"HPV",11,479.3,481.3
"Measles",3,479.7,480.7
"HPV",12,481.3,483.2
"Measles",2,482.7,483.8
"HPV",6,483.2,485.1
"Measles",2,483.8,484.8
"Measles",3,484.8,485.8
"HPV",7,485.1,487.1
"Measles",1,485.8,486.8
"Measles",1,486.8,487.8
"HPV",7,487.1,489
"Measles",1,487.8,488.9
"Measles",3,488.9,489.9
"HPV",5,489,490.9
"Measles",2,489.9,490.9
"HPV",9,490.9,492.8
"HPV",12,492.8,494.8
"Measles",1,492.9,494
"Measles",2,494,495
"HPV",8,494.8,496.7
"Measles",1,495,496
"Measles",2,496,497
"HPV",13,496.7,498.6
"Measles",3,497,498
"HPV",6,498.6,500.5
"HPV",9,500.5,502.5
"Measles",1,502.1,503.1
"HPV",9,502.5,504.4
"Measles",1,504.2,505.2
"HPV",17,504.4,506.3
"Measles",1,505.2,506.2
"Measles",1,506.2,507.2
"HPV",11,506.3,508.3
"HPV",5,508.3,510.2
"Measles",1,509.3,510.3
"HPV",5,510.2,512.1
"Measles",2,510.3,511.3
"HPV",6,512.1,514
"Measles",1,512.3,513.3
"Measles",1,513.3,514.4
"HPV",9,514,516
"HPV",8,516,517.9
"HPV",10,517.9,519.8
"HPV",4,519.8,521.8
"Measles",1,520.5,521.7
"HPV",8,521.8,523.7
"HPV",9,523.7,525.6
"HPV",9,525.6,527.5
"HPV",10,527.5,529.5
"HPV",10,529.5,531.4
"HPV",7,531.4,533.3
"HPV",9,533.3,535.2
"HPV",12,535.2,537.2
"HPV",11,537.2,539.1
"HPV",13,539.1,541
"HPV",11,541,543
"HPV",13,543,544.9
"HPV",5,544.9,546.8
"HPV",4,546.8,548.7
"HPV",6,548.7,550.7
"HPV",11,550.7,552.6
"HPV",9,552.6,554.5
"HPV",11,554.5,556.5
"HPV",14,556.5,558.4
"HPV",8,558.4,560.3
"HPV",5,560.3,562.2
"HPV",10,562.2,564.2
"HPV",12,564.2,566.1
"HPV",6,566.1,568
"HPV",5,568,569.9
"HPV",10,569.9,571.9
"HPV",7,571.9,573.8
"HPV",8,573.8,575.7
"HPV",11,575.7,577.7
"HPV",8,577.7,579.6
"HPV",5,579.6,581.5
"HPV",14,581.5,583.4
"HPV",12,583.4,585.4
"HPV",9,585.4,587.3
"HPV",8,587.3,589.2
"HPV",7,589.2,591.1
"HPV",5,591.1,593.1
"HPV",9,593.1,595
"HPV",7,595,596.9
"HPV",3,596.9,598.9
"HPV",8,598.9,600.8
"HPV",7,600.8,602.7
"HPV",9,602.7,604.6
"HPV",2,604.6,606.6
"HPV",3,606.6,608.5
"HPV",6,608.5,610.4
"HPV",5,610.4,612.4
"HPV",7,612.4,614.3
"HPV",3,614.3,616.2
"HPV",4,616.2,618.1
"HPV",6,618.1,620.1
"HPV",6,620.1,622
"HPV",4,622,623.9
"HPV",7,623.9,625.8
"HPV",6,625.8,627.8
"HPV",1,627.8,629.7
"HPV",2,629.7,631.6
"HPV",1,631.6,633.6
"HPV",6,633.6,635.5
"HPV",5,635.5,637.4
"HPV",2,637.4,639.3
"HPV",4,639.3,641.3
"HPV",3,643.2,645.1
"HPV",2,645.1,647.1
"HPV",2,647.1,649
"HPV",3,649,650.9
"HPV",2,650.9,652.8
"HPV",3,652.8,654.8
"HPV",3,654.8,656.7
"HPV",2,656.7,658.6
"HPV",1,660.5,662.5
"HPV",1,662.5,664.4
"HPV",1,666.3,668.3
"HPV",2,668.3,670.2
"HPV",1,670.2,672.1
"HPV",4,672.1,674
"HPV",1,674,676
"HPV",1,677.9,679.8
"HPV",6,679.8,681.8
"HPV",1,681.8,683.7
"HPV",1,685.6,687.5
"HPV",4,687.5,689.5
"HPV",2,689.5,691.4
"HPV",2,691.4,693.3
"HPV",1,697.2,699.1
"HPV",1,708.7,710.7
"HPV",1,710.7,712.6
"HPV",1,716.5,718.8
