"disease","Counts","lower_bound","upper_bound"
"HPV",1,396.6,398.6
"Measles",5,396.8,397.8
"Measles",8,397.8,398.7
"HPV",5,398.6,400.6
"Measles",6,398.7,399.7
"Measles",15,399.7,400.7
"HPV",1,400.6,402.6
"Measles",12,400.7,401.6
"Measles",10,401.6,402.6
"HPV",4,402.6,404.6
"Measles",5,402.6,403.5
"Measles",11,403.5,404.5
"Measles",5,404.5,405.5
"HPV",2,404.6,406.6
"Measles",9,405.5,406.4
"Measles",11,406.4,407.4
"HPV",2,406.6,408.6
"Measles",11,407.4,408.3
"Measles",9,408.3,409.3
"HPV",6,408.6,410.6
"Measles",12,409.3,410.3
"Measles",17,410.3,411.2
"HPV",9,410.6,412.6
"Measles",13,411.2,412.2
"Measles",9,412.2,413.2
"HPV",1,412.6,414.6
"Measles",7,413.2,414.1
"Measles",11,414.1,415.1
"HPV",4,414.6,416.6
"Measles",11,415.1,416
"Measles",15,416,417
"HPV",2,416.6,418.5
"Measles",7,417,418
"Measles",6,418,418.9
"HPV",7,418.5,420.5
"Measles",10,418.9,419.9
"Measles",10,419.9,420.9
"HPV",4,420.5,422.5
"Measles",8,420.9,421.8
"Measles",11,421.8,422.8
"HPV",8,422.5,424.5
"Measles",16,422.8,423.7
"Measles",14,423.7,424.7
"HPV",2,424.5,426.5
"Measles",10,424.7,425.7
"Measles",9,425.7,426.6
"HPV",2,426.5,428.5
"Measles",15,426.6,427.6
"Measles",5,427.6,428.5
"HPV",7,428.5,430.5
"Measles",6,428.5,429.5
"Measles",11,429.5,430.5
"HPV",6,430.5,432.5
"Measles",6,430.5,431.4
"Measles",7,431.4,432.4
"Measles",10,432.4,433.4
"HPV",7,432.5,434.5
"Measles",6,433.4,434.3
"Measles",7,434.3,435.3
"HPV",8,434.5,436.5
"Measles",7,435.3,436.2
"Measles",5,436.2,437.2
"HPV",6,436.5,438.5
"Measles",14,437.2,438.2
"Measles",9,438.2,439.1
"HPV",5,438.5,440.5
"Measles",6,439.1,440.1
"Measles",2,440.1,441.1
"HPV",6,440.5,442.5
"Measles",4,441.1,442
"Measles",9,442,443
"HPV",12,442.5,444.5
"Measles",8,443,443.9
"Measles",5,443.9,444.9
"HPV",4,444.5,446.4
"Measles",5,444.9,445.9
"Measles",7,445.9,446.8
"HPV",11,446.4,448.4
"Measles",3,446.8,447.8
"Measles",7,447.8,448.8
"HPV",7,448.4,450.4
"Measles",2,448.8,449.7
"Measles",7,449.7,450.7
"HPV",8,450.4,452.4
"Measles",5,450.7,451.6
"Measles",2,451.6,452.6
"HPV",12,452.4,454.4
"Measles",3,452.6,453.6
"Measles",5,453.6,454.5
"HPV",10,454.4,456.4
"Measles",5,454.5,455.5
"Measles",5,455.5,456.4
"HPV",6,456.4,458.4
"Measles",6,456.4,457.4
"Measles",7,457.4,458.4
"HPV",8,458.4,460.4
"Measles",2,458.4,459.3
"Measles",3,459.3,460.3
"Measles",3,460.3,461.3
"HPV",8,460.4,462.4
"Measles",6,461.3,462.2
"Measles",5,462.2,463.2
"HPV",8,462.4,464.4
"Measles",2,463.2,464.1
"Measles",5,464.1,465.1
"HPV",10,464.4,466.4
"Measles",6,465.1,466.1
"Measles",1,466.1,467
"HPV",6,466.4,468.4
"Measles",3,467,468
"Measles",5,468,469
"HPV",5,468.4,470.4
"Measles",3,469,469.9
"Measles",2,469.9,470.9
"HPV",11,470.4,472.4
"Measles",4,470.9,471.8
"Measles",4,471.8,472.8
"HPV",5,472.4,474.4
"Measles",6,472.8,473.8
"Measles",4,473.8,474.7
"HPV",10,474.4,476.3
"Measles",2,474.7,475.7
"HPV",6,476.3,478.3
"Measles",3,476.6,477.6
"Measles",2,477.6,478.6
"HPV",8,478.3,480.3
"Measles",2,478.6,479.5
"Measles",1,479.5,480.5
"HPV",10,480.3,482.3
"Measles",2,480.5,481.5
"Measles",1,481.5,482.4
"HPV",10,482.3,484.3
"Measles",1,482.4,483.4
"Measles",1,483.4,484.3
"HPV",13,484.3,486.3
"Measles",2,484.3,485.3
"HPV",9,486.3,488.3
"Measles",3,486.3,487.2
"Measles",1,487.2,488.2
"Measles",2,488.2,489.2
"HPV",5,488.3,490.3
"Measles",2,489.2,490.1
"Measles",3,490.1,491.1
"HPV",9,490.3,492.3
"Measles",3,491.1,492
"HPV",6,492.3,494.3
"Measles",1,494,494.9
"HPV",11,494.3,496.3
"Measles",1,494.9,495.9
"Measles",3,495.9,496.9
"HPV",14,496.3,498.3
"Measles",3,496.9,497.8
"Measles",1,497.8,498.8
"HPV",15,498.3,500.3
"Measles",1,498.8,499.7
"Measles",1,499.7,500.7
"HPV",13,500.3,502.3
"Measles",1,500.7,501.7
"Measles",1,501.7,502.6
"HPV",10,502.3,504.3
"Measles",1,503.6,504.5
"HPV",7,504.3,506.2
"HPV",7,506.2,508.2
"HPV",7,508.2,510.2
"Measles",1,509.4,510.3
"HPV",13,510.2,512.2
"HPV",8,512.2,514.2
"Measles",2,513.2,514.2
"HPV",15,514.2,516.2
"Measles",1,515.1,516.3
"HPV",13,516.2,518.2
"HPV",11,518.2,520.2
"HPV",13,520.2,522.2
"HPV",5,522.2,524.2
"HPV",11,524.2,526.2
"HPV",9,526.2,528.2
"HPV",12,528.2,530.2
"HPV",18,530.2,532.2
"HPV",14,532.2,534.1
"HPV",11,534.1,536.1
"HPV",10,536.1,538.1
"HPV",9,538.1,540.1
"HPV",8,540.1,542.1
"HPV",6,542.1,544.1
"HPV",2,544.1,546.1
"HPV",14,546.1,548.1
"HPV",5,548.1,550.1
"HPV",9,550.1,552.1
"HPV",5,552.1,554.1
"HPV",10,554.1,556.1
"HPV",10,556.1,558.1
"HPV",8,558.1,560.1
"HPV",5,560.1,562.1
"HPV",10,562.1,564
"HPV",8,564,566
"HPV",8,566,568
"HPV",10,568,570
"HPV",7,570,572
"HPV",9,572,574
"HPV",5,574,576
"HPV",9,576,578
"HPV",4,578,580
"HPV",5,580,582
"HPV",10,582,584
"HPV",9,584,586
"HPV",5,586,588
"HPV",10,588,590
"HPV",9,590,592
"HPV",7,592,593.9
"HPV",6,593.9,595.9
"HPV",9,595.9,597.9
"HPV",11,597.9,599.9
"HPV",4,599.9,601.9
"HPV",6,601.9,603.9
"HPV",10,603.9,605.9
"HPV",6,605.9,607.9
"HPV",5,607.9,609.9
"HPV",5,609.9,611.9
"HPV",7,611.9,613.9
"HPV",4,613.9,615.9
"HPV",2,615.9,617.9
"HPV",7,617.9,619.9
"HPV",7,619.9,621.9
"HPV",4,621.9,623.8
"HPV",4,623.8,625.8
"HPV",2,625.8,627.8
"HPV",6,627.8,629.8
"HPV",6,629.8,631.8
"HPV",4,631.8,633.8
"HPV",6,633.8,635.8
"HPV",2,635.8,637.8
"HPV",1,637.8,639.8
"HPV",3,639.8,641.8
"HPV",3,641.8,643.8
"HPV",2,643.8,645.8
"HPV",3,645.8,647.8
"HPV",3,647.8,649.8
"HPV",3,651.7,653.7
"HPV",2,653.7,655.7
"HPV",1,655.7,657.7
"HPV",3,657.7,659.7
"HPV",4,659.7,661.7
"HPV",2,661.7,663.7
"HPV",1,663.7,665.7
"HPV",2,665.7,667.7
"HPV",1,667.7,669.7
"HPV",5,671.7,673.7
"HPV",1,673.7,675.7
"HPV",1,675.7,677.7
"HPV",3,677.7,679.7
"HPV",1,679.7,681.6
"HPV",1,681.6,683.6
"HPV",1,683.6,685.6
"HPV",1,685.6,687.6
"HPV",1,693.6,695.6
"HPV",1,695.6,697.6
"HPV",1,697.6,699.6
"HPV",1,699.6,701.6
"HPV",1,701.6,703.6
"HPV",1,703.6,705.6
"HPV",1,705.6,707.6
"HPV",1,715.5,717.5
"HPV",1,717.5,719.5
"HPV",1,727.5,729.5
"HPV",1,735.5,737.9
