"disease","Counts","lower_bound","upper_bound"
"HPV",11,525.3,525.6
"HPV",15,525.6,526
"HPV",11,526,526.3
"HPV",9,526.3,526.6
"HPV",10,526.6,527
"HPV",10,527,527.3
"HPV",14,527.3,527.7
"HPV",10,527.7,528
"HPV",13,528,528.3
"HPV",9,528.3,528.7
"HPV",7,528.7,529
"HPV",11,529,529.4
"HPV",10,529.4,529.7
"HPV",10,529.7,530.1
"HPV",9,530.1,530.4
"HPV",5,530.4,530.7
"HPV",6,530.7,531.1
"HPV",7,531.1,531.4
"HPV",5,531.4,531.8
"HPV",7,531.8,532.1
"HPV",8,532.1,532.4
"HPV",9,532.4,532.8
"HPV",9,532.8,533.1
"HPV",10,533.1,533.5
"HPV",6,533.5,533.8
"HPV",6,533.8,534.1
"HPV",7,534.1,534.5
"HPV",7,534.5,534.8
"HPV",5,534.8,535.2
"HPV",3,535.2,535.5
"HPV",11,535.5,535.8
"HPV",19,535.8,536.2
"HPV",2,536.5,536.9
"HPV",3,536.9,537.2
"HPV",4,537.2,537.6
"HPV",6,537.6,537.9
"HPV",5,537.9,538.2
"HPV",1,538.2,538.6
"HPV",2,538.6,538.9
"HPV",4,538.9,539.3
"HPV",2,539.3,539.6
"HPV",4,539.6,539.9
"HPV",3,539.9,540.3
"HPV",4,540.6,541
"HPV",2,541,541.3
"HPV",1,541.3,541.6
"HPV",1,541.6,542
"HPV",3,542,542.3
"HPV",4,542.3,542.7
"HPV",3,542.7,543
"HPV",1,543,543.3
"HPV",1,543.3,543.7
"HPV",4,543.7,544
"HPV",6,544,544.4
"HPV",3,544.4,544.7
"HPV",3,544.7,545.1
"HPV",2,545.1,545.4
"HPV",4,545.4,545.7
"HPV",2,545.7,546.1
"HPV",4,546.1,546.4
"HPV",6,546.4,546.8
"HPV",3,546.8,547.1
"HPV",3,547.1,547.4
"HPV",1,547.4,547.8
"HPV",2,547.8,548.1
"HPV",1,548.1,548.5
"HPV",2,548.5,548.8
"HPV",1,548.8,549.1
"HPV",2,549.5,549.8
"HPV",1,550.2,550.5
"HPV",1,551.2,551.5
"HPV",1,552.2,552.5
"HPV",2,554.3,554.6
"HPV",2,554.6,554.9
"HPV",1,554.9,555.3
"HPV",1,555.3,555.6
"HPV",1,556,556.3
"HPV",1,556.6,557
"HPV",1,558.3,558.7
"HPV",2,559.7,560.1
