"disease","country","Counts","lower_bound","upper_bound"
"Typhoid","MLI",15,0.1297,0.1488
"Hib","KEN",10,0.1298,0.133
"PCV","HTI",30,0.1298,0.1409
"PCV","SWZ",4,0.1298,0.1361
"YF","GNB",8,0.1298,0.1404
"YF","MRT",14,0.1298,0.1427
"HPV","YEM",2,0.1299,0.1351
"Hib","BTN",4,0.1299,0.1354
"Rota","GMB",15,0.1299,0.1405
"Typhoid","YEM",11,0.1299,0.149
"HepB","PER",8,0.13,0.1326
"Hib","ZAF",20,0.13,0.1336
"Rota","COG",31,0.13,0.1393
"Rota","UZB",4,0.13,0.1484
"PCV","DZA",4,0.1301,0.1404
"Hib","MHL",17,0.1302,0.1319
"Hib","TKM",16,0.1302,0.1363
"PCV","ERI",1,0.1302,0.1412
"Typhoid","HTI",5,0.1302,0.146
"Hib","UGA",8,0.1303,0.1346
"PCV","ETH",6,0.1303,0.1407
"Rota","IRN",2,0.1303,0.1389
"Typhoid","KIR",18,0.1303,0.1439
"YF","COL",6,0.1303,0.1414
"HepB","GTM",8,0.1305,0.1337
"Meningitis","RWA",18,0.1305,0.1334
"Rota","PAK",37,0.1305,0.1418
"HPV","IRQ",8,0.1306,0.1365
"HepB","GHA",4,0.1306,0.1441
"Hib","CPV",17,0.1306,0.1351
"Hib","HTI",7,0.1306,0.1383
"PCV","KIR",24,0.1306,0.1395
"Rota","KGZ",13,0.1306,0.1405
"Rota","TJK",1,0.1306,0.141
"Typhoid","AFG",4,0.1306,0.1529
"Rota","ETH",1,0.1307,0.1416
"PCV","BDI",8,0.1308,0.1396
"Rota","AFG",11,0.1308,0.1398
"Rota","ERI",12,0.1308,0.1416
"Typhoid","UGA",5,0.1308,0.1492
"HepB","AFG",3,0.1309,0.1392
"Hib","NIC",5,0.1309,0.1337
"Hib","TGO",7,0.1309,0.1405
"Hib","NPL",1,0.131,0.137
"Typhoid","NAM",4,0.131,0.1462
"HepB","SYR",17,0.1311,0.1376
"Hib","CIV",11,0.1311,0.139
"PCV","MKD",7,0.1311,0.1461
"Rubella","LBR",3,0.1311,0.1552
"Hib","TJK",13,0.1312,0.1352
"Rota","IND",4,0.1312,0.14
"Rota","MMR",6,0.1312,0.1398
"Rota","IDN",4,0.1313,0.1534
"HepB","PAK",7,0.1314,0.1369
"HepB","TUN",8,0.1314,0.1344
"Hib","FJI",17,0.1314,0.1342
"PCV","HND",4,0.1314,0.1415
"Rota","RWA",7,0.1314,0.1411
"Rota","TKM",5,0.1314,0.1441
"Rubella","STP",3,0.1314,0.1457
"Hib","ETH",21,0.1315,0.1378
"Hib","FSM",19,0.1315,0.1354
"Rota","TZA",2,0.1315,0.1415
"HepB","IRN",6,0.1316,0.1355
"HepB","PSE",1,0.1316,0.1347
"Hib","DZA",9,0.1316,0.1358
"Rubella","COD",4,0.1316,0.148
"HepB","SRB",3,0.1317,0.1374
"Hib","TLS",7,0.1317,0.1385
"HPV","BDI",15,0.1318,0.1409
"HPV","TLS",9,0.1318,0.1379
"HepB","NAM",2,0.1318,0.1387
"Rota","SWZ",18,0.1318,0.1386
"Typhoid","ZWE",3,0.1318,0.1517
"HepB","BFA",6,0.1319,0.1415
"HepB","VEN",14,0.1319,0.1363
"Hib","MHL",4,0.1319,0.1335
"Hib","YEM",9,0.1319,0.1371
"YF","RWA",5,0.1319,0.1428
"HPV","SYR",12,0.132,0.1421
"Hib","DJI",15,0.132,0.136
"Hib","SEN",9,0.132,0.1372
"Hib","UZB",27,0.132,0.1364
"Measles","KEN",12,0.132,0.1358
"Cholera","SOM",1,0.1321,0.1611
"HepB","DJI",2,0.1321,0.1374
"HepB","PRY",2,0.1321,0.1393
"Hib","GHA",19,0.1321,0.1351
"Hib","SLV",15,0.1321,0.1356
"PCV","MWI",28,0.1322,0.1438
"Rota","NER",1,0.1322,0.136
"Rubella","MWI",3,0.1322,0.1515
"YF","AGO",8,0.1322,0.1432
"Hib","RWA",12,0.1323,0.1375
"PCV","COD",18,0.1323,0.1474
"PCV","PAK",20,0.1323,0.145
"Rubella","RWA",1,0.1323,0.1492
"HPV","JOR",5,0.1324,0.1363
"HepB","HTI",21,0.1324,0.1413
"HepB","UKR",12,0.1324,0.1363
"Hib","THA",3,0.1324,0.1451
"Measles","GUY",23,0.1324,0.1361
"Rota","SDN",4,0.1324,0.1406
"Rota","VNM",2,0.1324,0.144
"PCV","VUT",2,0.1325,0.1432
"HepB","COD",8,0.1326,0.1408
"HepB","IRQ",7,0.1326,0.1402
"HepB","PER",3,0.1326,0.1352
"Hib","ARM",3,0.1326,0.1383
"Hib","ERI",9,0.1326,0.1371
"Measles","WSM",2,0.1326,0.1356
"Rota","UGA",3,0.1326,0.1447
"HepB","FJI",9,0.1327,0.1391
"HepB","NPL",9,0.1327,0.1382
"PCV","CIV",24,0.1327,0.1416
"HepB","VNM",4,0.1328,0.1446
"PCV","EGY",9,0.1328,0.1449
"Rota","BOL",11,0.1328,0.1398
"YF","ECU",11,0.1328,0.1451
"YF","GHA",3,0.1328,0.1457
"PCV","STP",2,0.1329,0.1449
"Hib","KEN",7,0.133,0.1362
"Measles","MNG",40,0.133,0.1371
"Rota","BDI",96,0.133,0.144
"Typhoid","AGO",16,0.133,0.1553
"YF","BFA",7,0.133,0.1425
"YF","CIV",3,0.133,0.1465
"HepB","ERI",4,0.1331,0.1443
"HepB","SEN",2,0.1331,0.1388
"Measles","CHN",95,0.1331,0.1369
"Rota","GHA",4,0.1331,0.1476
"Typhoid","DJI",10,0.1331,0.1484
"HepB","LAO",4,0.1332,0.1406
"HepB","MKD",2,0.1333,0.1381
"Rota","DJI",23,0.1333,0.1428
"HepB","BLZ",11,0.1334,0.1472
"Hib","EGY",9,0.1334,0.1402
"PCV","ZAF",3,0.1334,0.1436
"HepB","TON",5,0.1335,0.1434
"Hib","MHL",4,0.1335,0.1352
"PCV","MRT",4,0.1335,0.1422
"Rota","MNG",10,0.1335,0.1473
"Hib","LAO",5,0.1336,0.1384
"Hib","ZAF",15,0.1336,0.1372
"Rota","DZA",1,0.1336,0.1488
"Rota","PRK",11,0.1336,0.1471
"Rota","YEM",12,0.1336,0.1399
"YF","BDI",6,0.1336,0.1424
"HepB","GTM",12,0.1337,0.1368
"HepB","MWI",3,0.1337,0.1433
"Hib","NIC",3,0.1337,0.1366
"Hib","PHL",16,0.1338,0.141
"PCV","MOZ",14,0.1338,0.1424
"Rota","KIR",1,0.1338,0.1449
"YF","CAF",6,0.1338,0.146
"Hib","GTM",3,0.1339,0.1384
"PCV","SLE",10,0.1339,0.1438
"PCV","SOM",27,0.1339,0.1475
"HepB","HND",10,0.134,0.1392
"Hib","TZA",23,0.134,0.1382
"PCV","SDN",9,0.134,0.1432
"PCV","SEN",5,0.134,0.1446
"YF","VEN",7,0.134,0.1446
"HPV","AGO",6,0.1341,0.141
"HepB","BDI",5,0.1341,0.1448
"Rubella","BLR",4,0.1341,0.1511
"YF","GMB",8,0.1341,0.1471
"Hib","FJI",2,0.1342,0.137
"PCV","ARM",3,0.1342,0.1446
"PCV","COM",7,0.1342,0.1473
"PCV","TGO",35,0.1342,0.1444
"Rubella","NER",19,0.1342,0.1535
"Measles","BLZ",5,0.1343,0.1389
"Rubella","PNG",1,0.1343,0.1494
"COVID-19","BIH",19,0.1344,0.1366
"HepB","MAR",3,0.1344,0.141
"HepB","TUN",10,0.1344,0.1374
"HepB","ECU",25,0.1345,0.1443
"HepB","TLS",8,0.1345,0.1417
"HepB","XK",9,0.1345,0.1381
"Rubella","TJK",4,0.1345,0.1484
"YF","SSD",5,0.1345,0.1487
"Hib","MDG",3,0.1346,0.1395
"Hib","UGA",8,0.1346,0.1389
"PCV","CAF",4,0.1346,0.1461
"HepB","MDA",11,0.1347,0.1399
"Hib","COM",16,0.1347,0.1398
"PCV","SLB",5,0.1347,0.1444
"Rota","IRQ",4,0.1347,0.1428
"Typhoid","PHL",1,0.1348,0.154
"Rota","CMR",6,0.1349,0.1505
"Typhoid","CPV",7,0.1349,0.1524
"HepB","ARM",4,0.135,0.1383
"Rota","COD",7,0.135,0.1447
"YF","CMR",5,0.135,0.1495
"HPV","YEM",3,0.1351,0.1403
"Hib","CPV",19,0.1351,0.1395
"Hib","GHA",6,0.1351,0.138
"PCV","BFA",13,0.1351,0.1446
"Typhoid","BEN",1,0.1351,0.1529
"HepB","PER",15,0.1352,0.1378
"HepB","YEM",2,0.1352,0.1434
"Hib","IRN",41,0.1352,0.1413
"Hib","MHL",26,0.1352,0.1368
"PCV","CMR",9,0.1353,0.1442
"PCV","IRQ",6,0.1353,0.1458
"PCV","LBR",19,0.1353,0.1465
"Rota","NPL",10,0.1353,0.1482
"Rubella","DZA",18,0.1353,0.1455
"Hib","FSM",14,0.1354,0.1392
"Hib","PRK",3,0.1354,0.141
"PCV","GTM",29,0.1354,0.1461
"Rota","SEN",2,0.1354,0.1446
"Typhoid","PNG",3,0.1354,0.1574
"YF","PER",18,0.1354,0.1476
"HepB","IRN",11,0.1355,0.1395
"HepB","THA",2,0.1356,0.1432
"Hib","MAR",6,0.1356,0.1405
"Hib","MMR",4,0.1356,0.143
"Rota","MLI",9,0.1356,0.1472
"Rubella","DJI",3,0.1356,0.1532
"HepB","MDG",6,0.1357,0.1417
"Rubella","ETH",8,0.1357,0.1506
"Rubella","SDN",4,0.1357,0.1474
"Hib","DZA",3,0.1358,0.1401
"Measles","KEN",15,0.1358,0.1396
"PCV","UGA",6,0.1358,0.146
"HepB","CUB",5,0.1359,0.139
"PCV","CPV",5,0.1359,0.1492
"Hib","DJI",23,0.136,0.14
"Hib","SLB",9,0.136,0.1397
"Rota","GNB",25,0.136,0.1462
"Rota","NER",3,0.136,0.1397
"Rubella","TKM",4,0.136,0.1494
"HepB","BGD",4,0.1361,0.1456
"Measles","GUY",14,0.1361,0.1398
"PCV","SWZ",17,0.1361,0.1423
"Rota","BEN",4,0.1361,0.1443
"Rota","MRT",13,0.1361,0.1466
"HPV","SLB",6,0.1362,0.1461
"Hib","KEN",4,0.1362,0.1394
"Meningitis","RWA",10,0.1362,0.1391
"PCV","FSM",9,0.1362,0.1481
"PCV","LSO",9,0.1362,0.1432
"Rubella","SSD",8,0.1362,0.158
"HPV","JOR",13,0.1363,0.1402
"HepB","UKR",3,0.1363,0.1403
"HepB","VEN",28,0.1363,0.1406
"Hib","TKM",14,0.1363,0.1424
"HepB","GUY",10,0.1364,0.146
"HepB","IND",2,0.1364,0.1407
"Hib","UZB",14,0.1364,0.1409
"Rubella","SLE",3,0.1364,0.1528
"HPV","IRQ",11,0.1365,0.1424
"HepB","BOL",20,0.1366,0.1441
"Hib","NIC",5,0.1366,0.1394
"PCV","NER",12,0.1366,0.1449
"Hib","MNG",3,0.1367,0.14
"PCV","AFG",41,0.1367,0.1513
"PCV","MLI",14,0.1367,0.1468
"YF","ZMB",11,0.1367,0.1495
"HepB","GTM",16,0.1368,0.1399
"Hib","MHL",2,0.1368,0.1385
"Typhoid","BGD",4,0.1368,0.1576
"COVID-19","SRB",40,0.1369,0.1395
"HepB","PAK",8,0.1369,0.1425
"Measles","CHN",95,0.1369,0.1408
"PCV","FJI",7,0.1369,0.1476
"PCV","GHA",4,0.1369,0.1458
"Rubella","GIN",3,0.1369,0.1605
"Typhoid","ZAF",5,0.1369,0.1557
"Hib","FJI",8,0.137,0.1398
"Hib","NPL",5,0.137,0.143
"PCV","TZA",15,0.137,0.1461
"Hib","ERI",5,0.1371,0.1417
"Hib","IDN",17,0.1371,0.1451
"Hib","YEM",7,0.1371,0.1422
"Measles","MNG",99,0.1371,0.1413
"Typhoid","NGA",27,0.1371,0.1567
"HepB","BIH",3,0.1372,0.1481
"Hib","SEN",13,0.1372,0.1425
"Hib","ZAF",17,0.1372,0.1408
"Typhoid","BDI",5,0.1372,0.1621
"YF","SOM",3,0.1372,0.1503
"Typhoid","KEN",9,0.1373,0.1526
"HepB","COM",5,0.1374,0.1462
"HepB","PSE",1,0.1374,0.14
"HepB","SRB",13,0.1374,0.1431
"HepB","TUN",12,0.1374,0.1404
"PCV","GNB",23,0.1374,0.1472
"Hib","RWA",11,0.1375,0.1427
"PCV","VEN",5,0.1375,0.1519
"Rubella","LCA",2,0.1375,0.1681
"Rubella","MRT",3,0.1375,0.1527
"COVID-19","ZAF",17,0.1376,0.1469
"HepB","AGO",2,0.1376,0.1447
"HepB","JOR",28,0.1376,0.1514
"HepB","SYR",16,0.1376,0.1442
"PCV","IDN",5,0.1376,0.1498
"PCV","MAR",9,0.1376,0.1481
"PCV","NGA",15,0.1377,0.1486
"HepB","PER",15,0.1378,0.1404
"Hib","ETH",14,0.1378,0.1441
"Hib","HND",7,0.1378,0.1416
"HPV","TLS",9,0.1379,0.144
"Rubella","TGO",4,0.1379,0.1525
"Rubella","ZMB",4,0.1379,0.1528
"HepB","COL",9,0.138,0.1486
"Hib","GHA",15,0.138,0.141
"PCV","JOR",5,0.138,0.1501
"Typhoid","SWZ",3,0.138,0.1548
"HepB","MKD",8,0.1381,0.143
"PCV","UZB",12,0.1381,0.1464
"HepB","NPL",5,0.1382,0.1437
"Hib","TZA",18,0.1382,0.1424
"Typhoid","BOL",3,0.1382,0.1574
"Typhoid","ERI",11,0.1382,0.156
"Typhoid","TCD",4,0.1382,0.1577
"HepB","ARM",1,0.1383,0.1416
"Hib","ARM",3,0.1383,0.144
"Hib","HTI",8,0.1383,0.1459
"PCV","BGD",13,0.1383,0.1487
"PCV","LAO",3,0.1383,0.1477
"Hib","GTM",10,0.1384,0.1428
"Hib","LAO",4,0.1384,0.1433
"PCV","MDG",3,0.1384,0.1483
"HPV","EGY",3,0.1385,0.1435
"Hib","MHL",7,0.1385,0.1402
"Hib","TLS",13,0.1385,0.1454
"PCV","BEN",13,0.1385,0.1474
"Rota","AGO",3,0.1385,0.147
"Typhoid","VUT",2,0.1385,0.1483
"Rota","SSD",9,0.1386,0.1493
"Rota","SWZ",33,0.1386,0.1455
"Rubella","AFG",17,0.1386,0.1535
"YF","SEN",19,0.1387,0.1517
"HepB","BLR",1,0.1388,0.146
"HepB","SEN",2,0.1388,0.1445
"Hib","UGA",3,0.1389,0.1433
"Measles","BLZ",17,0.1389,0.1427
"HepB","CUB",9,0.139,0.1422
"HepB","DZA",8,0.139,0.1675
"Hib","CHN",5,0.139,0.1553
"Hib","CIV",7,0.139,0.1468
"PCV","COL",1,0.139,0.1487
"PCV","PNG",19,0.139,0.1511
"YF","COD",4,0.139,0.1524
"HepB","FJI",1,0.1391,0.1456
"Hib","SLV",2,0.1391,0.1427
"Hib","TJK",8,0.1391,0.1431
"Meningitis","RWA",7,0.1391,0.1419
"YF","TCD",7,0.1391,0.1493
"HepB","AFG",1,0.1392,0.1476
"HepB","HND",7,0.1392,0.1444
"PCV","TKM",4,0.1392,0.1481
"Rota","NGA",18,0.1392,0.1488
"Typhoid","CMR",1,0.1392,0.1593
"Rota","COG",43,0.1393,0.1486
"Hib","KEN",6,0.1394,0.1426
"Hib","NIC",7,0.1394,0.1423
"Rota","SYR",4,0.1394,0.1524
"YF","MLI",2,0.1394,0.1492
"COVID-19","SRB",41,0.1395,0.1421
"HepB","IRN",11,0.1395,0.1434
"Hib","CPV",8,0.1395,0.144
"Hib","MDG",23,0.1395,0.1445
"PCV","KIR",31,0.1395,0.1484
"PCV","MNG",2,0.1395,0.1494
"Rubella","KIR",11,0.1395,0.1638
"Rubella","UZB",2,0.1395,0.1533
"HPV","KGZ",11,0.1396,0.1447
"Hib","STP",37,0.1396,0.15
"PCV","BDI",13,0.1396,0.1484
"Rubella","GHA",1,0.1396,0.151
"PCV","PHL",15,0.1397,0.1549
"Rota","EGY",8,0.1397,0.1494
"Rota","MWI",4,0.1397,0.154
"Typhoid","COG",5,0.1397,0.1637
"Hib","COM",21,0.1398,0.1449
"Hib","FJI",3,0.1398,0.1426
"Measles","GUY",13,0.1398,0.1436
"Rota","AFG",4,0.1398,0.1487
"HepB","GTM",9,0.1399,0.143
"HepB","MDA",36,0.1399,0.145
"HepB","ZMB",4,0.1399,0.151
"Hib","LSO",20,0.1399,0.1492
"Rota","YEM",2,0.1399,0.1461
"HepB","SDN",2,0.14,0.1507
"Hib","DJI",9,0.14,0.144
"Hib","MNG",1,0.14,0.1434
"Rota","PHL",2,0.14,0.1484
"YF","GIN",5,0.14,0.1523
"YF","LBR",17,0.14,0.1508
"Hib","DZA",2,0.1401,0.1443
"PCV","NIC",1,0.1401,0.1455
"Rota","CHN",4,0.1401,0.1509
"Typhoid","UZB",3,0.1401,0.1638
"HPV","JOR",3,0.1402,0.1441
"HepB","IRQ",21,0.1402,0.1479
"Hib","EGY",6,0.1402,0.147
"Hib","GMB",2,0.1402,0.1435
"Hib","MHL",3,0.1402,0.1418
"PCV","ZWE",34,0.1402,0.157
"Rota","MDG",11,0.1402,0.1574
"HPV","YEM",8,0.1403,0.1455
"HepB","UKR",23,0.1403,0.1442
"PCV","TCD",9,0.1403,0.1544
"HPV","STP",8,0.1404,0.1637
"HepB","PER",12,0.1404,0.143
"HepB","TUN",13,0.1404,0.1435
"PCV","VNM",2,0.1404,0.1528
"Rota","BFA",10,0.1404,0.1518
"Rubella","ERI",4,0.1404,0.1563
"YF","GNB",6,0.1404,0.1511
"Hib","MAR",4,0.1405,0.1453
"Hib","TGO",8,0.1405,0.15
"Rota","GMB",4,0.1405,0.1512
"YF","TGO",6,0.1405,0.1536
"HepB","LAO",12,0.1406,0.1481
"HepB","VEN",17,0.1406,0.145
"Rota","SDN",2,0.1406,0.1488
"HepB","IND",2,0.1407,0.1449
"PCV","ETH",11,0.1407,0.1511
"YF","SDN",3,0.1407,0.1549
"HepB","COD",3,0.1408,0.149
"HepB","SWZ",2,0.1408,0.148
"Hib","ZAF",10,0.1408,0.1445
"Measles","CHN",91,0.1408,0.1446
"HPV","BDI",44,0.1409,0.1501
"Hib","UZB",8,0.1409,0.1454
"PCV","DJI",4,0.1409,0.1527
"PCV","HTI",28,0.1409,0.1519
"Typhoid","SDN",9,0.1409,0.1612
"HepB","MAR",3,0.141,0.1475
"Hib","GHA",13,0.141,0.144
"Hib","PRK",5,0.141,0.1465
"Rota","TJK",1,0.141,0.1513
"Typhoid","SLB",4,0.141,0.1578
"PCV","RWA",1,0.1411,0.1527
"Rota","RWA",4,0.1411,0.1508
"Rota","WSM",7,0.1411,0.1535
"HepB","UZB",2,0.1412,0.1445
"Hib","PAK",4,0.1412,0.145
"Measles","BIH",4,0.1412,0.145
"YF","SLE",14,0.1412,0.1572
"HepB","HTI",16,0.1413,0.1502
"Hib","IRN",13,0.1413,0.1475
"Measles","MNG",80,0.1413,0.1454
"Typhoid","BFA",27,0.1413,0.1656
"PCV","IRN",10,0.1414,0.1545
"YF","COL",23,0.1414,0.1524
"COVID-19","IRQ",24,0.1415,0.1479
"HepB","BFA",5,0.1415,0.1512
"PCV","HND",11,0.1415,0.1516
"Rota","KEN",5,0.1415,0.1514
"Rota","TZA",2,0.1415,0.1515
"HepB","ARM",2,0.1416,0.145
"Hib","HND",5,0.1416,0.1453
"PCV","CIV",14,0.1416,0.1504
"Rota","BGD",4,0.1416,0.1546
"Rota","ERI",4,0.1416,0.1525
"Typhoid","RWA",10,0.1416,0.1667
"YF","COG",13,0.1416,0.1539
"HepB","MDG",8,0.1417,0.1478
"HepB","TLS",8,0.1417,0.1489
"Hib","ERI",14,0.1417,0.1463
"Hib","NAM",46,0.1417,0.1583
"Rubella","TCD",5,0.1417,0.1675
"Hib","MHL",8,0.1418,0.1435
"Rota","PAK",36,0.1418,0.1532
"Hib","PER",3,0.1419,0.146
"YF","TZA",6,0.1419,0.1554
"HPV","SYR",4,0.1421,0.1522
"HepB","CUB",3,0.1422,0.1453
"HepB","MRT",1,0.1422,0.1548
"Hib","YEM",7,0.1422,0.1474
"Measles","MDA",8,0.1422,0.1456
"PCV","MRT",27,0.1422,0.1509
"Hib","NIC",4,0.1423,0.1451
"PCV","SWZ",8,0.1423,0.1485
"HPV","IRQ",11,0.1424,0.1484
"Hib","TKM",7,0.1424,0.1485
"Hib","TZA",11,0.1424,0.1466
"PCV","MOZ",32,0.1424,0.1509
"Rota","SLE",11,0.1424,0.1531
"Typhoid","GNB",2,0.1424,0.1582
"YF","BDI",17,0.1424,0.1511
"YF","NER",9,0.1424,0.1563
"HepB","PAK",9,0.1425,0.148
"Hib","SEN",11,0.1425,0.1478
"YF","BFA",4,0.1425,0.152
"HepB","DJI",5,0.1426,0.1478
"HepB","PSE",3,0.1426,0.1452
"Hib","FJI",17,0.1426,0.1454
"Hib","KEN",4,0.1426,0.1458
"Hib","RWA",10,0.1427,0.1478
"Measles","BLZ",27,0.1427,0.1466
"YF","MRT",4,0.1427,0.1557
"Rota","DJI",20,0.1428,0.1522
"Rubella","CAF",5,0.1428,0.1694
"YF","RWA",14,0.1428,0.1537
"Rubella","GMB",2,0.1429,0.1622
"Typhoid","MOZ",5,0.1429,0.1624
"HepB","GTM",11,0.143,0.1461
"HepB","MKD",3,0.143,0.1478
"HepB","PER",3,0.143,0.1456
"Hib","IRQ",6,0.143,0.1495
"Hib","MMR",2,0.143,0.1504
"PCV","ZMB",10,0.143,0.1576
"Rota","TGO",14,0.143,0.1582
"Typhoid","MDG",32,0.143,0.1682
"HepB","SRB",11,0.1431,0.1487
"Hib","FSM",15,0.1431,0.147
"Hib","TJK",13,0.1431,0.1471
"PCV","AGO",2,0.1431,0.1519
"PCV","COG",8,0.1431,0.1584
"Rubella","MLI",5,0.1431,0.162
"COVID-19","BIH",19,0.1432,0.1454
"HepB","FSM",1,0.1432,0.1562
"HepB","THA",2,0.1432,0.1508
"HepB","UGA",2,0.1432,0.1481
"PCV","LSO",11,0.1432,0.1502
"PCV","SDN",9,0.1432,0.1524
"Typhoid","GMB",7,0.1432,0.1637
"YF","AGO",14,0.1432,0.1541
"HepB","MWI",14,0.1433,0.1529
"Hib","LAO",7,0.1433,0.1481
"Hib","UGA",3,0.1433,0.1476
"HepB","IRN",5,0.1434,0.1473
"HepB","TON",49,0.1434,0.1533
"Hib","MNG",9,0.1434,0.1467
"HepB","TUN",10,0.1435,0.1465
"Hib","SLB",2,0.1435,0.1473
"Rota","NER",7,0.1435,0.1472
"Measles","GUY",24,0.1436,0.1473
"PCV","ZAF",4,0.1436,0.1539
"Rota","CAF",2,0.1436,0.1541
"Rubella","AZE",5,0.1436,0.1583
"YF","BEN",4,0.1436,0.1563
"HepB","NPL",8,0.1437,0.1493
"Rubella","VUT",6,0.1437,0.1696
"PCV","MWI",16,0.1438,0.1554
"PCV","SLE",2,0.1438,0.1537
"Rota","MOZ",1,0.1439,0.1546
"Typhoid","KIR",10,0.1439,0.1574
"Hib","ARM",1,0.144,0.1497
"Hib","DJI",13,0.144,0.148
"Hib","GHA",3,0.144,0.147
"Rota","BDI",69,0.144,0.155
"Rota","VNM",1,0.144,0.1555
"Typhoid","PER",3,0.144,0.1663
"HepB","BOL",36,0.1441,0.1516
"Hib","ETH",16,0.1441,0.1504
"Rota","TKM",5,0.1441,0.1568
"HepB","SYR",11,0.1442,0.1507
"HepB","TGO",2,0.1442,0.1506
"HepB","UKR",11,0.1442,0.1482
"PCV","CMR",4,0.1442,0.1532
"HepB","ECU",12,0.1443,0.1542
"HepB","ERI",1,0.1443,0.1555
"Hib","DZA",7,0.1443,0.1486
"Rota","BEN",24,0.1443,0.1526
"HepB","HND",8,0.1444,0.1496
"PCV","SLB",16,0.1444,0.1542
"PCV","TGO",25,0.1444,0.1545
"HepB","SEN",2,0.1445,0.1501
"Hib","MDG",13,0.1445,0.1494
"Hib","ZAF",17,0.1445,0.1481
"HepB","VNM",4,0.1446,0.1563
"Measles","CHN",39,0.1446,0.1485
"PCV","ARM",8,0.1446,0.155
"PCV","BFA",15,0.1446,0.154
"Typhoid","ZMB",1,0.1446,0.1664
"YF","VEN",5,0.1446,0.1552
"HPV","KGZ",1,0.1447,0.1497
"HepB","AGO",5,0.1447,0.1519
"Rota","COD",9,0.1447,0.1544
"Rota","UGA",8,0.1447,0.1567
"Rota","ZMB",7,0.1447,0.1575
"COVID-19","SRB",22,0.1448,0.1474
"HPV","VUT",3,0.1448,0.1533
"HepB","BDI",1,0.1448,0.1555
"Rubella","BEN",2,0.1448,0.1603
"Hib","COM",6,0.1449,0.15
"PCV","EGY",2,0.1449,0.1569
"PCV","NER",8,0.1449,0.1531
"PCV","STP",5,0.1449,0.157
"HepB","ARM",6,0.145,0.1483
"HepB","MDA",8,0.145,0.1501
"HepB","VEN",10,0.145,0.1494
"Hib","PAK",2,0.145,0.1489
"Measles","BIH",5,0.145,0.1481
"PCV","PAK",34,0.145,0.1577
"Hib","IDN",3,0.1451,0.1532
"Hib","NIC",14,0.1451,0.1479
"HepB","XK",2,0.1452,0.1487
"Hib","MHL",6,0.1452,0.1468
"PCV","PRK",1,0.1452,0.157
"Typhoid","COD",7,0.1452,0.1677
"HepB","CUB",1,0.1453,0.1485
"Hib","HND",7,0.1453,0.149
"Hib","MAR",1,0.1453,0.1502
"COVID-19","BIH",42,0.1454,0.1476
"Hib","FJI",17,0.1454,0.1482
"Hib","TLS",11,0.1454,0.1522
"Hib","UZB",15,0.1454,0.1499
"Measles","MNG",113,0.1454,0.1495
"HPV","YEM",5,0.1455,0.1507
"PCV","GMB",23,0.1455,0.1614
"Rota","SWZ",11,0.1455,0.1523
"Rubella","BDI",1,0.1455,0.1629
"Rubella","DZA",13,0.1455,0.1556
"HepB","FJI",2,0.1456,0.1521
"HepB","NAM",5,0.1456,0.1525
"HepB","PER",7,0.1456,0.1481
"Measles","MDA",2,0.1456,0.149
"Rubella","STP",4,0.1457,0.16
"YF","GHA",10,0.1457,0.1585
"Hib","KEN",16,0.1458,0.149
"Hib","SWZ",3,0.1458,0.1497
"PCV","GHA",4,0.1458,0.1547
"PCV","IRQ",5,0.1458,0.1563
"Hib","HTI",2,0.1459,0.1535
"HepB","BLR",1,0.146,0.1532
"HepB","GUY",14,0.146,0.1556
"Hib","PER",6,0.146,0.1501
"PCV","UGA",8,0.146,0.1561
"Typhoid","HTI",2,0.146,0.1618
"YF","CAF",2,0.146,0.1583
"HepB","GTM",5,0.1461,0.1492
"HepB","LKA",3,0.1461,0.1569
"PCV","CAF",5,0.1461,0.1576
"PCV","GTM",21,0.1461,0.1568
"PCV","TZA",2,0.1461,0.1551
"HepB","COM",2,0.1462,0.155
"Rota","GNB",23,0.1462,0.1564
"Typhoid","NAM",2,0.1462,0.1615
"Hib","ERI",18,0.1463,0.1508
"Hib","BTN",8,0.1464,0.1519
"PCV","UZB",14,0.1464,0.1548
"HepB","MHL",2,0.1465,0.1613
"HepB","TUN",3,0.1465,0.1495
"Hib","IND",6,0.1465,0.1548
"PCV","LBR",15,0.1465,0.1576
"Rubella","SWZ",5,0.1465,0.1647
"Rubella","ZWE",3,0.1465,0.1657
"Typhoid","SEN",27,0.1465,0.1712
"YF","CIV",7,0.1465,0.1599
"Hib","TZA",10,0.1466,0.1508
"Measles","BLZ",75,0.1466,0.1504
"Rota","MRT",41,0.1466,0.1572
"HPV","JAM",5,0.1467,0.154
"Hib","GMB",5,0.1467,0.1499
"Hib","MNG",5,0.1467,0.1501
"Hib","CIV",14,0.1468,0.1547
"Hib","COG",7,0.1468,0.1518
"Hib","MHL",3,0.1468,0.1485
"PCV","MLI",22,0.1468,0.1568
"YF","UGA",5,0.1468,0.1578
"Rota","LSO",2,0.1469,0.1559
"Rubella","LSO",4,0.1469,0.1611
"Typhoid","CAF",7,0.1469,0.1651
"Hib","EGY",18,0.147,0.1537
"Hib","FSM",11,0.147,0.1509
"Hib","GHA",12,0.147,0.15
"Rubella","PRK",2,0.147,0.1584
"Hib","TJK",7,0.1471,0.151
"PCV","PRY",3,0.1471,0.1557
"Rota","PRK",9,0.1471,0.1605
