"disease","country","Counts","lower_bound","upper_bound"
"Measles","SYR",3,0.3776,0.379
"Typhoid","GMB",1,0.3776,0.3874
"HepB","GEO",1,0.3777,0.3793
"HepB","TUV",13,0.3777,0.3794
"Hib","TCD",1,0.3777,0.3826
"Measles","LKA",2,0.3777,0.3793
"Measles","NAM",1,0.3777,0.3789
"Measles","PRK",13,0.3777,0.3793
"PCV","LBR",11,0.3777,0.3884
"YF","UGA",11,0.3777,0.3842
"Hib","BGD",13,0.3778,0.3813
"Measles","AZE",10,0.3778,0.3792
"Measles","MKD",2,0.3778,0.3793
"Measles","SRB",6,0.3778,0.3793
"Measles","SWZ",12,0.3778,0.3794
"Typhoid","TCD",4,0.3778,0.3846
"HPV","SYR",15,0.3779,0.3828
"Hib","MOZ",11,0.3779,0.3809
"Hib","PAK",11,0.3779,0.3807
"Typhoid","RWA",1,0.3779,0.3928
"YF","SDN",7,0.3779,0.3846
"HepB","ALB",16,0.378,0.3793
"Hib","MWI",6,0.378,0.3801
"Hib","TZA",16,0.378,0.3808
"PCV","RWA",12,0.378,0.3855
"Rota","SSD",6,0.378,0.3934
"Rota","TGO",10,0.378,0.3799
"Rubella","STP",1,0.378,0.3931
"HepB","MDA",1,0.3781,0.3803
"HepB","UZB",1,0.3781,0.3793
"Hib","IND",8,0.3781,0.3865
"Hib","KEN",2,0.3781,0.3802
"Hib","MMR",13,0.3781,0.3826
"Hib","UGA",11,0.3781,0.3812
"Measles","LCA",11,0.3781,0.38
"PCV","BTN",11,0.3781,0.3932
"YF","COD",12,0.3781,0.3849
"Measles","FSM",8,0.3782,0.3793
"Rota","BDI",1,0.3782,0.3821
"Rota","PHL",3,0.3782,0.3875
"Typhoid","NGA",1,0.3782,0.3882
"HepB","ARM",10,0.3783,0.3799
"Hib","COG",17,0.3783,0.3815
"Typhoid","KEN",7,0.3783,0.3907
"YF","ERI",10,0.3783,0.3851
"YF","GHA",3,0.3783,0.385
"YF","NGA",8,0.3783,0.3845
"Cholera","HTI",3,0.3784,0.39
"Measles","BIH",4,0.3784,0.3796
"PCV","MDG",20,0.3784,0.3902
"HPV","JOR",1,0.3785,0.3805
"HepB","MKD",15,0.3785,0.38
"HepB","UKR",16,0.3786,0.38
"Hib","BOL",2,0.3786,0.3804
"Hib","DJI",9,0.3786,0.3814
"Hib","KIR",16,0.3786,0.3807
"HepB","MHL",17,0.3787,0.382
"HepB","TJK",1,0.3787,0.38
"Hib","ERI",6,0.3787,0.3813
"Measles","ECU",3,0.3787,0.3802
"YF","BFA",12,0.3787,0.3844
"YF","CIV",7,0.3787,0.3855
"Hib","FSM",6,0.3788,0.3808
"Measles","ALB",5,0.3788,0.3803
"Measles","GUY",1,0.3788,0.3803
"Measles","KEN",4,0.3788,0.3803
"Measles","PHL",8,0.3788,0.3801
"Measles","UKR",5,0.3788,0.3801
"Measles","VNM",9,0.3788,0.3804
"Measles","ZWE",5,0.3788,0.3802
"Rota","CMR",19,0.3788,0.39
"HepB","HTI",2,0.3789,0.3805
"HepB","XK",8,0.3789,0.3806
"Hib","MRT",4,0.3789,0.3812
"Hib","TGO",5,0.3789,0.3822
"Measles","JAM",3,0.3789,0.3805
"Measles","TJK",7,0.3789,0.3803
"HepB","BIH",6,0.379,0.3805
"HepB","SRB",5,0.379,0.3805
"HepB","TUN",1,0.379,0.3802
"Hib","BFA",7,0.379,0.3819
"Hib","GHA",1,0.379,0.3814
"Hib","GMB",11,0.379,0.381
"Hib","TKM",3,0.379,0.3818
"Hib","ZMB",10,0.379,0.3815
"Measles","SYR",3,0.379,0.3803
"YF","SSD",9,0.379,0.386
"Hib","CIV",13,0.3791,0.3838
"Hib","KHM",11,0.3791,0.382
"Hib","LSO",3,0.3791,0.3816
"Hib","TJK",7,0.3791,0.3814
"Measles","ARM",11,0.3791,0.3806
"Measles","EGY",6,0.3791,0.3806
"Measles","PSE",7,0.3791,0.3806
"PCV","SOM",8,0.3791,0.3965
"Typhoid","CMR",9,0.3791,0.3846
"Typhoid","YEM",14,0.3791,0.3942
"HepB","JOR",4,0.3792,0.3818
"Measles","AZE",7,0.3792,0.3806
"PCV","ZMB",18,0.3792,0.3922
"YF","NER",3,0.3792,0.3858
"HepB","ALB",12,0.3793,0.3807
"HepB","IRN",1,0.3793,0.3813
"HepB","IRQ",1,0.3793,0.3805
"HepB","UZB",1,0.3793,0.3806
"Measles","DMA",7,0.3793,0.3813
"Measles","FSM",10,0.3793,0.3804
"Measles","LKA",2,0.3793,0.3809
"Measles","PRK",18,0.3793,0.3808
"Measles","SRB",8,0.3793,0.3808
"PCV","GIN",5,0.3793,0.3916
"Rota","LAO",23,0.3793,0.3996
"Rota","SOM",3,0.3793,0.3886
"Typhoid","TGO",4,0.3793,0.3899
"HepB","BGD",1,0.3794,0.381
"HepB","NAM",6,0.3794,0.3813
"HepB","TUV",5,0.3794,0.3812
"Hib","LAO",1,0.3794,0.3819
"Hib","LBR",2,0.3794,0.3826
"Measles","SWZ",10,0.3794,0.3809
"Rota","MDG",16,0.3795,0.3834
"Hib","MDG",3,0.3796,0.3827
"PCV","CMR",11,0.3796,0.391
"Hib","BTN",2,0.3797,0.3836
"Hib","SSD",4,0.3797,0.3889
"PCV","BOL",12,0.3797,0.3875
"YF","TGO",2,0.3797,0.387
"HepB","ARM",13,0.3799,0.3815
"HepB","MAR",1,0.3799,0.3811
"Hib","GIN",10,0.3799,0.3899
"PCV","BDI",21,0.3799,0.3901
"Rota","COD",26,0.3799,0.3954
"Rota","TGO",11,0.3799,0.3818
"YF","KEN",5,0.3799,0.3868
"YF","PER",7,0.3799,0.3874
"HepB","MKD",9,0.38,0.3816
"HepB","UKR",4,0.38,0.3813
"Hib","AZE",6,0.38,0.3828
"Hib","SWZ",1,0.38,0.382
"Hib","YEM",5,0.38,0.3827
"Measles","LCA",7,0.38,0.382
"HPV","WSM",7,0.3801,0.3892
"HepB","MDV",4,0.3801,0.3817
"Hib","AFG",1,0.3801,0.3836
"Hib","MWI",3,0.3801,0.3823
"Measles","NAM",1,0.3801,0.3814
"Measles","PHL",7,0.3801,0.3815
"Measles","UKR",10,0.3801,0.3814
"HepB","TUN",2,0.3802,0.3814
"Hib","KEN",1,0.3802,0.3828
"Measles","ECU",5,0.3802,0.3818
"Measles","ZWE",3,0.3802,0.3817
"Rota","GNB",8,0.3802,0.3905
"HepB","KGZ",1,0.3803,0.3819
"Hib","CAF",6,0.3803,0.3903
"Hib","MLI",1,0.3803,0.3844
"Measles","ALB",4,0.3803,0.3817
"Measles","GUY",3,0.3803,0.3819
"Measles","KEN",5,0.3803,0.3817
"Measles","LSO",2,0.3803,0.3816
"Measles","SYR",3,0.3803,0.3816
"Measles","TJK",5,0.3803,0.3817
"PCV","KGZ",2,0.3803,0.3883
"PCV","SDN",9,0.3803,0.3855
"Hib","BOL",11,0.3804,0.3822
"Measles","FSM",4,0.3804,0.3815
"Measles","VNM",7,0.3804,0.3819
"PCV","ETH",24,0.3804,0.3913
"YF","GMB",9,0.3804,0.3889
"HPV","JOR",1,0.3805,0.3825
"HepB","BIH",8,0.3805,0.382
"HepB","HTI",8,0.3805,0.3821
"HepB","IRQ",4,0.3805,0.3817
"HepB","SRB",3,0.3805,0.382
"Hib","COM",5,0.3805,0.3835
"Measles","JAM",2,0.3805,0.382
"PCV","AZE",4,0.3805,0.3887
"Typhoid","KIR",1,0.3805,0.3919
"YF","ZMB",2,0.3805,0.3869
"HPV","VUT",1,0.3806,0.3868
"HepB","XK",8,0.3806,0.3823
"Hib","PNG",14,0.3806,0.3871
"Measles","ARM",5,0.3806,0.3821
"Measles","AZE",10,0.3806,0.382
"Measles","EGY",8,0.3806,0.3822
"Measles","PSE",4,0.3806,0.3821
"Typhoid","NER",4,0.3806,0.3909
"YF","COG",4,0.3806,0.3884
"HepB","ALB",13,0.3807,0.382
"Hib","KIR",11,0.3807,0.3829
"Hib","PAK",13,0.3807,0.3835
"Measles","MKD",2,0.3807,0.3822
"YF","VEN",18,0.3807,0.387
"Hib","FSM",12,0.3808,0.3828
"Hib","TZA",14,0.3808,0.3837
"Measles","PRK",11,0.3808,0.3824
"Measles","SRB",11,0.3808,0.3823
"PCV","AGO",4,0.3808,0.3968
"HepB","GEO",1,0.3809,0.3825
"Hib","MOZ",9,0.3809,0.3839
"Measles","LKA",1,0.3809,0.3826
"Measles","SWZ",7,0.3809,0.3825
"HepB","BGD",1,0.381,0.3826
"HepB","BLZ",1,0.381,0.3878
"Hib","GMB",4,0.381,0.3831
"Hib","GNB",8,0.381,0.3854
"Hib","HTI",6,0.381,0.3883
"PCV","ERI",34,0.381,0.3929
"Typhoid","PNG",7,0.381,0.3958
"YF","MLI",15,0.381,0.3876
"Typhoid","CAF",14,0.3811,0.3902
"YF","BEN",6,0.3811,0.3877
"HepB","BLR",1,0.3812,0.3832
"HepB","TUV",8,0.3812,0.3829
"Hib","MRT",2,0.3812,0.3835
"Hib","STP",2,0.3812,0.3855
"Hib","UGA",11,0.3812,0.3842
"Rota","BFA",26,0.3812,0.3872
"HepB","IRN",3,0.3813,0.3833
"HepB","NAM",12,0.3813,0.3832
"HepB","TJK",1,0.3813,0.3826
"HepB","UKR",8,0.3813,0.3826
"Hib","BGD",4,0.3813,0.3848
"Hib","ERI",8,0.3813,0.3838
"Measles","DMA",8,0.3813,0.3832
"YF","AGO",1,0.3813,0.3886
"COVID-19","SRB",17,0.3814,0.384
"HepB","TUN",1,0.3814,0.3826
"Hib","DJI",14,0.3814,0.3843
"Hib","TJK",11,0.3814,0.3837
"Measles","NAM",1,0.3814,0.3826
"Measles","UKR",4,0.3814,0.3827
"PCV","FSM",8,0.3814,0.3883
"Rota","TLS",3,0.3814,0.3991
"Typhoid","BDI",15,0.3814,0.3995
"Typhoid","SLE",15,0.3814,0.3941
"HepB","ARM",5,0.3815,0.383
"Hib","COG",11,0.3815,0.3847
"Hib","NPL",6,0.3815,0.3857
"Hib","ZMB",10,0.3815,0.3841
"Measles","FSM",6,0.3815,0.3825
"Measles","PHL",4,0.3815,0.3828
"Measles","PRY",2,0.3815,0.383
"YF","GIN",6,0.3815,0.388
"YF","LBR",8,0.3815,0.3881
"YF","SLE",5,0.3815,0.3902
"HepB","MKD",6,0.3816,0.3832
"Hib","LSO",4,0.3816,0.384
"Hib","TLS",6,0.3816,0.3857
"Measles","LSO",2,0.3816,0.3829
"Measles","SYR",3,0.3816,0.383
"PCV","COG",19,0.3816,0.3917
"Rota","YEM",12,0.3816,0.3881
"YF","CMR",2,0.3816,0.3882
"HepB","IRQ",2,0.3817,0.3829
"Measles","ALB",14,0.3817,0.3832
"Measles","KEN",3,0.3817,0.3831
"Measles","TJK",4,0.3817,0.383
"Measles","ZWE",8,0.3817,0.3831
"PCV","BGD",8,0.3817,0.3945
"HepB","JOR",5,0.3818,0.3844
"Hib","TKM",2,0.3818,0.3845
"Measles","ECU",2,0.3818,0.3833
"Rota","TGO",4,0.3818,0.3837
"HepB","UZB",2,0.3819,0.3832
"Hib","BFA",6,0.3819,0.3849
"Measles","GUY",4,0.3819,0.3834
"Measles","VNM",16,0.3819,0.3834
"HepB","ALB",14,0.382,0.3834
"HepB","BIH",5,0.382,0.3835
"HepB","MDA",1,0.382,0.3838
"HepB","MHL",8,0.382,0.3852
"HepB","SRB",3,0.382,0.3835
"Hib","KHM",11,0.382,0.3849
"Measles","AZE",10,0.382,0.3834
"Measles","JAM",3,0.382,0.3836
"Measles","LCA",18,0.382,0.3839
"PCV","HTI",8,0.382,0.3957
"PCV","SLE",10,0.382,0.3951
"HepB","HTI",8,0.3821,0.3837
"Measles","ARM",7,0.3821,0.3835
"Measles","PSE",6,0.3821,0.3837
"PCV","MRT",22,0.3821,0.3932
"Rota","BDI",1,0.3821,0.3861
"HepB","MAR",1,0.3822,0.3834
"Hib","BOL",4,0.3822,0.384
"Hib","TGO",14,0.3822,0.3856
"Measles","EGY",10,0.3822,0.3838
"Measles","MKD",1,0.3822,0.3836
"YF","GNB",12,0.3822,0.3895
"HepB","XK",7,0.3823,0.384
"Hib","MWI",2,0.3823,0.3844
"Hib","NGA",7,0.3823,0.3918
"Measles","SRB",7,0.3823,0.3837
"Measles","ZAF",1,0.3823,0.3837
"PCV","LAO",16,0.3823,0.403
"Measles","PRK",11,0.3824,0.384
"Rota","PAK",6,0.3824,0.3923
"Rota","SEN",13,0.3824,0.3892
"HPV","JOR",2,0.3825,0.3845
"Measles","FSM",6,0.3825,0.3836
"Measles","SWZ",7,0.3825,0.384
"Typhoid","SEN",4,0.3825,0.3916
"Cholera","SOM",2,0.3826,0.3877
"HepB","UKR",11,0.3826,0.384
"Hib","MMR",8,0.3826,0.3871
"Hib","TCD",1,0.3826,0.3875
"Measles","NAM",4,0.3826,0.3838
"Hib","MDG",2,0.3827,0.3859
"Hib","YEM",9,0.3827,0.3854
"Measles","UKR",10,0.3827,0.384
"PCV","UGA",6,0.3827,0.397
"HPV","SYR",13,0.3828,0.3876
"Hib","AZE",10,0.3828,0.3856
"Hib","COD",1,0.3828,0.3863
"Hib","FSM",9,0.3828,0.3848
"Measles","PHL",4,0.3828,0.3842
"Rota","HTI",2,0.3828,0.3931
"Typhoid","AGO",7,0.3828,0.3904
"HepB","TUV",5,0.3829,0.3846
"Hib","KIR",6,0.3829,0.385
"YF","CAF",10,0.3829,0.3894
"HepB","ARM",17,0.383,0.3846
"Measles","SYR",4,0.383,0.3843
"Measles","TJK",2,0.383,0.3844
"PCV","CIV",8,0.383,0.3961
"Hib","GMB",12,0.3831,0.3851
"Measles","KEN",2,0.3831,0.3846
"Measles","ZWE",8,0.3831,0.3846
"HepB","BLR",3,0.3832,0.3853
"HepB","MKD",11,0.3832,0.3848
"HepB","NAM",10,0.3832,0.3852
"Measles","ALB",9,0.3832,0.3847
"Measles","DMA",12,0.3832,0.3851
"PCV","GMB",16,0.3832,0.3895
"HepB","IRN",2,0.3833,0.3853
"Measles","ECU",3,0.3833,0.3849
"PCV","CHN",3,0.3833,0.4013
"Rota","CAF",1,0.3833,0.3957
"Rota","COM",9,0.3833,0.3989
"HepB","ALB",14,0.3834,0.3847
"HepB","MAR",3,0.3834,0.3845
"Measles","AZE",14,0.3834,0.3848
"Measles","CUB",3,0.3834,0.385
"Measles","GUY",5,0.3834,0.3849
"Measles","VNM",16,0.3834,0.3849
"PCV","CAF",10,0.3834,0.3974
"Rota","MDG",13,0.3834,0.3873
"Typhoid","GHA",4,0.3834,0.3933
"YF","SOM",17,0.3834,0.3901
"HepB","BIH",10,0.3835,0.385
"HepB","SRB",5,0.3835,0.3849
"Hib","COM",6,0.3835,0.3865
"Hib","MRT",1,0.3835,0.3858
"Hib","PAK",12,0.3835,0.3863
"Measles","ARM",11,0.3835,0.385
"Typhoid","ZMB",3,0.3835,0.3943
"YF","MRT",1,0.3835,0.3898
"Hib","AFG",1,0.3836,0.387
"Hib","BTN",5,0.3836,0.3876
"Measles","FSM",8,0.3836,0.3847
"Measles","JAM",9,0.3836,0.3851
"Measles","MKD",6,0.3836,0.3851
"YF","COL",10,0.3836,0.3901
"HepB","HTI",4,0.3837,0.3853
"HepB","SYR",1,0.3837,0.3863
"Hib","TJK",7,0.3837,0.386
"Hib","TZA",21,0.3837,0.3865
"Measles","PSE",7,0.3837,0.3852
"Measles","SRB",6,0.3837,0.3852
"Measles","ZAF",1,0.3837,0.3851
"Rota","TGO",6,0.3837,0.3856
"HepB","TUN",1,0.3838,0.385
"Hib","CIV",19,0.3838,0.3886
"Hib","ERI",6,0.3838,0.3863
"Measles","EGY",5,0.3838,0.3854
"PCV","IND",7,0.3838,0.3973
"Typhoid","BFA",7,0.3838,0.3938
"Hib","MOZ",12,0.3839,0.387
"Measles","BLR",1,0.3839,0.3855
"Measles","LCA",8,0.3839,0.3858
"HepB","UKR",9,0.384,0.3853
"HepB","XK",9,0.384,0.3857
"Hib","BOL",6,0.384,0.3858
"Hib","LSO",3,0.384,0.3864
"Hib","SLE",1,0.384,0.3878
"Measles","PRK",10,0.384,0.3855
"Measles","SWZ",11,0.384,0.3856
"Measles","UKR",14,0.384,0.3853
"PCV","AFG",22,0.384,0.3971
"Typhoid","STP",14,0.384,0.3931
"YF","TZA",15,0.384,0.3908
"Hib","CMR",2,0.3841,0.3869
"Hib","ZMB",12,0.3841,0.3866
"Hib","UGA",14,0.3842,0.3872
"Measles","GRD",1,0.3842,0.3858
"Measles","PHL",1,0.3842,0.3855
"YF","SEN",4,0.3842,0.391
"YF","UGA",10,0.3842,0.3906
"Hib","DJI",10,0.3843,0.3871
"HepB","JOR",4,0.3844,0.387
"Hib","LAO",3,0.3844,0.3869
"Hib","MWI",8,0.3844,0.3865
"Measles","PRY",4,0.3844,0.3859
"Measles","TJK",2,0.3844,0.3858
"Typhoid","LBR",19,0.3844,0.3973
"YF","BFA",15,0.3844,0.39
"HPV","JOR",1,0.3845,0.3865
"HepB","MAR",1,0.3845,0.3857
"HepB","UZB",1,0.3845,0.3858
"Hib","TKM",4,0.3845,0.3872
"Typhoid","ETH",6,0.3845,0.4029
"YF","NGA",12,0.3845,0.3908
"HepB","ARM",9,0.3846,0.3862
"HepB","TUV",13,0.3846,0.3863
"Measles","KEN",4,0.3846,0.386
"Measles","ZWE",6,0.3846,0.3861
"PCV","TZA",23,0.3846,0.3967
"Typhoid","CMR",2,0.3846,0.3901
"Typhoid","TCD",3,0.3846,0.3914
"YF","SDN",5,0.3846,0.3913
"HepB","ALB",13,0.3847,0.3861
"Hib","COG",21,0.3847,0.388
"Measles","ALB",5,0.3847,0.3862
"Measles","FSM",6,0.3847,0.3858
"HepB","MDV",3,0.3848,0.3864
"HepB","MKD",8,0.3848,0.3864
"Hib","BGD",8,0.3848,0.3884
"Hib","FSM",6,0.3848,0.3868
"Measles","AZE",8,0.3848,0.3862
"Rota","GIN",13,0.3848,0.396
"Rubella","NER",4,0.3848,0.4046
"HepB","SRB",1,0.3849,0.3864
"Hib","BFA",10,0.3849,0.3878
"Hib","KHM",9,0.3849,0.3878
"Measles","ECU",3,0.3849,0.3864
"Measles","GUY",3,0.3849,0.3864
"Measles","VNM",10,0.3849,0.3864
"YF","COD",18,0.3849,0.3918
"HepB","BIH",13,0.385,0.3866
"HepB","TUN",1,0.385,0.3862
"Hib","KIR",10,0.385,0.3871
"Measles","ARM",8,0.385,0.3865
"Measles","CUB",4,0.385,0.3866
"PCV","MWI",4,0.385,0.395
"Typhoid","COD",8,0.385,0.4076
"Hib","GMB",8,0.3851,0.3872
"Measles","DMA",10,0.3851,0.387
"Measles","JAM",4,0.3851,0.3867
"Measles","MKD",8,0.3851,0.3865
"Measles","THA",3,0.3851,0.3866
"Measles","ZAF",4,0.3851,0.3865
"YF","ERI",14,0.3851,0.392
"HepB","MHL",1,0.3852,0.3884
"HepB","NAM",9,0.3852,0.3871
"Hib","BEN",1,0.3852,0.3876
"Measles","PSE",6,0.3852,0.3867
"Measles","SRB",5,0.3852,0.3867
"PCV","PAK",14,0.3852,0.3958
"Rota","PNG",20,0.3852,0.4021
"Typhoid","MLI",3,0.3852,0.3957
"HepB","BLR",2,0.3853,0.3873
"HepB","HTI",14,0.3853,0.3869
"HepB","IRN",3,0.3853,0.3873
"HepB","IRQ",3,0.3853,0.3865
"HepB","UKR",12,0.3853,0.3867
"Measles","UKR",16,0.3853,0.3866
"PCV","KHM",13,0.3853,0.3988
"Hib","GNB",7,0.3854,0.3899
"Hib","YEM",7,0.3854,0.3881
"Measles","EGY",4,0.3854,0.387
"Measles","BLR",2,0.3855,0.387
"Measles","PHL",5,0.3855,0.3869
"Measles","PRK",9,0.3855,0.3871
"PCV","MOZ",21,0.3855,0.3998
"PCV","RWA",13,0.3855,0.393
"PCV","SDN",7,0.3855,0.3907
"YF","CIV",3,0.3855,0.3922
"COVID-19","BIH",23,0.3856,0.3878
"Hib","AZE",12,0.3856,0.3884
"Hib","TGO",8,0.3856,0.3889
"Measles","LSO",2,0.3856,0.3869
"Measles","SWZ",13,0.3856,0.3871
"Measles","SYR",5,0.3856,0.387
"Rota","IDN",13,0.3856,0.3979
"Rota","TGO",7,0.3856,0.3875
"Typhoid","MDG",6,0.3856,0.3989
"Typhoid","MRT",3,0.3856,0.3972
"HepB","IND",1,0.3857,0.3873
"HepB","XK",8,0.3857,0.3874
"Hib","NPL",5,0.3857,0.3899
"Hib","TLS",6,0.3857,0.3898
"HepB","BGD",1,0.3858,0.3875
"HepB","UZB",1,0.3858,0.387
"Hib","BOL",2,0.3858,0.3876
"Hib","MRT",3,0.3858,0.3881
"Measles","FSM",6,0.3858,0.3869
"Measles","GRD",3,0.3858,0.3875
"Measles","LCA",10,0.3858,0.3878
"Measles","TJK",1,0.3858,0.3872
"PCV","IDN",5,0.3858,0.4005
"YF","NER",2,0.3858,0.3924
"Hib","MDG",12,0.3859,0.3891
"Measles","BIH",1,0.3859,0.3872
"Measles","PRY",6,0.3859,0.3873
"Hib","TJK",13,0.386,0.3883
"Measles","KEN",2,0.386,0.3874
"PCV","SEN",29,0.386,0.3987
"YF","SSD",5,0.386,0.3929
"HepB","ALB",14,0.3861,0.3874
"Measles","ZWE",8,0.3861,0.3875
"Rota","BDI",2,0.3861,0.3901
"HepB","ARM",7,0.3862,0.3878
"HepB","TUN",1,0.3862,0.3874
"Measles","ALB",8,0.3862,0.3876
"Measles","AZE",8,0.3862,0.3876
"HepB","SYR",1,0.3863,0.3889
"HepB","TUV",14,0.3863,0.388
"Hib","COD",1,0.3863,0.3898
"Hib","ERI",11,0.3863,0.3889
"Hib","PAK",11,0.3863,0.389
"PCV","KIR",5,0.3863,0.3952
"HepB","MDV",5,0.3864,0.388
"HepB","MKD",10,0.3864,0.388
"HepB","SRB",8,0.3864,0.3879
"Hib","LSO",1,0.3864,0.3889
"Measles","ECU",1,0.3864,0.388
"Measles","GUY",3,0.3864,0.3879
"Measles","VNM",4,0.3864,0.388
"HepB","IRQ",1,0.3865,0.3877
"Hib","COM",4,0.3865,0.3895
"Hib","IND",2,0.3865,0.3948
"Hib","MWI",7,0.3865,0.3886
"Hib","TZA",17,0.3865,0.3894
"Measles","ARM",10,0.3865,0.3879
"Measles","MKD",6,0.3865,0.3879
"Measles","ZAF",2,0.3865,0.388
"HepB","BIH",9,0.3866,0.3881
"Hib","ZMB",11,0.3866,0.3892
"Measles","CUB",3,0.3866,0.3882
"Measles","THA",4,0.3866,0.3881
"Measles","UKR",10,0.3866,0.3879
"PCV","DJI",30,0.3866,0.4049
"HepB","UKR",12,0.3867,0.388
"Measles","JAM",7,0.3867,0.3882
"Measles","PSE",13,0.3867,0.3882
"Measles","SRB",5,0.3867,0.3882
"HPV","VUT",2,0.3868,0.3929
"HepB","MAR",1,0.3868,0.388
"Hib","FSM",2,0.3868,0.3888
"Measles","TON",1,0.3868,0.3885
"YF","KEN",1,0.3868,0.3937
"HepB","HTI",7,0.3869,0.3885
"Hib","LAO",1,0.3869,0.3894
"Measles","FSM",2,0.3869,0.388
"Measles","LSO",2,0.3869,0.3882
"Measles","PHL",3,0.3869,0.3882
"Rota","SLE",1,0.3869,0.3973
"YF","ZMB",4,0.3869,0.3933
"HepB","JOR",1,0.387,0.3896
"HepB","UZB",2,0.387,0.3883
"Hib","AFG",2,0.387,0.3905
"Hib","MOZ",6,0.387,0.39
"Measles","BLR",8,0.387,0.3885
"Measles","DMA",6,0.387,0.389
"Measles","EGY",2,0.387,0.3886
"Measles","SYR",4,0.387,0.3883
"YF","TGO",7,0.387,0.3944
"YF","VEN",13,0.387,0.3934
"HepB","NAM",11,0.3871,0.389
"Hib","DJI",11,0.3871,0.39
"Hib","KIR",7,0.3871,0.3892
"Hib","MMR",2,0.3871,0.3917
"Hib","PNG",19,0.3871,0.3935
"Measles","PRK",12,0.3871,0.3886
"Measles","SWZ",10,0.3871,0.3887
"Hib","GMB",11,0.3872,0.3892
"Hib","TKM",2,0.3872,0.3899
"Hib","UGA",3,0.3872,0.3903
"Measles","BIH",2,0.3872,0.3885
"Measles","TJK",2,0.3872,0.3886
"Rota","BFA",18,0.3872,0.3933
"HepB","BLR",2,0.3873,0.3894
"HepB","IRN",2,0.3873,0.3893
"Measles","PRY",4,0.3873,0.3888
"PCV","MLI",11,0.3873,0.3998
"PCV","YEM",28,0.3873,0.3999
"Rota","MDG",23,0.3873,0.3913
"Rota","NGA",5,0.3873,0.4023
"HepB","ALB",17,0.3874,0.3887
"HepB","MDA",1,0.3874,0.3892
"HepB","TUN",1,0.3874,0.3886
"HepB","XK",9,0.3874,0.3891
"Measles","NAM",1,0.3874,0.3887
"Typhoid","GMB",1,0.3874,0.3972
"YF","PER",2,0.3874,0.3949
"Measles","GRD",4,0.3875,0.3892
"Measles","ZWE",8,0.3875,0.389
"PCV","BOL",10,0.3875,0.3953
"Rota","TGO",8,0.3875,0.3894
"HPV","SYR",11,0.3876,0.3924
"Hib","BEN",1,0.3876,0.39
"Hib","BOL",5,0.3876,0.3894
"Hib","BTN",2,0.3876,0.3915
"Measles","ALB",16,0.3876,0.3891
"Measles","AZE",12,0.3876,0.389
"PCV","COD",17,0.3876,0.4013
"YF","MLI",12,0.3876,0.3942
"HepB","IRQ",1,0.3877,0.3889
"Hib","PRK",3,0.3877,0.3925
"PCV","TKM",16,0.3877,0.4055
"Typhoid","ERI",5,0.3877,0.4008
"YF","BEN",7,0.3877,0.3942
"HPV","SLB",1,0.3878,0.3958
"HepB","ARM",12,0.3878,0.3893
"Hib","BFA",8,0.3878,0.3908
"Hib","KHM",6,0.3878,0.3907
"Measles","LCA",5,0.3878,0.3897
"PCV","SSD",3,0.3878,0.3999
"Typhoid","PHL",8,0.3878,0.4034
"HepB","SRB",6,0.3879,0.3894
"HepB","TJK",1,0.3879,0.3892
"Measles","ARM",16,0.3879,0.3894
"Measles","GUY",3,0.3879,0.3894
"Measles","MKD",3,0.3879,0.3894
"Measles","UKR",10,0.3879,0.3892
"HepB","MDV",4,0.388,0.3895
"HepB","MKD",14,0.388,0.3895
"HepB","UKR",10,0.388,0.3894
"Hib","COG",10,0.388,0.3912
"Measles","ECU",7,0.388,0.3895
"Measles","FSM",6,0.388,0.389
"Measles","VNM",1,0.388,0.3895
"Measles","ZAF",4,0.388,0.3894
"YF","GIN",2,0.388,0.3946
"HepB","BIH",10,0.3881,0.3896
"Hib","YEM",11,0.3881,0.3907
"Measles","THA",3,0.3881,0.3897
"Rota","YEM",7,0.3881,0.3946
"YF","LBR",8,0.3881,0.3946
"Measles","JAM",2,0.3882,0.3898
"Measles","LSO",2,0.3882,0.3896
"Measles","PHL",1,0.3882,0.3896
"Measles","PSE",17,0.3882,0.3898
"Measles","SRB",8,0.3882,0.3897
"Typhoid","CPV",3,0.3882,0.4006
"Typhoid","NGA",6,0.3882,0.3982
"YF","CMR",2,0.3882,0.3948
"HepB","UZB",1,0.3883,0.3896
"Hib","HTI",4,0.3883,0.3956
"Hib","TJK",14,0.3883,0.3906
"Measles","SYR",4,0.3883,0.3897
"PCV","BFA",33,0.3883,0.4019
"PCV","FSM",7,0.3883,0.3952
"PCV","KGZ",6,0.3883,0.3963
"HepB","MHL",6,0.3884,0.3916
"Hib","AZE",11,0.3884,0.3913
"Hib","BGD",5,0.3884,0.3919
"PCV","LBR",21,0.3884,0.399
"HPV","JOR",1,0.3885,0.3905
"HepB","HTI",11,0.3885,0.3901
"Hib","SOM",1,0.3885,0.3995
"Measles","BIH",1,0.3885,0.3897
"Measles","BLR",6,0.3885,0.39
"PCV","BEN",30,0.3885,0.4021
"Hib","CIV",15,0.3886,0.3933
"Hib","MWI",5,0.3886,0.3907
"Measles","EGY",10,0.3886,0.3901
"Measles","PRK",14,0.3886,0.3902
"Measles","TJK",3,0.3886,0.39
"Rota","SOM",5,0.3886,0.3978
"HepB","ALB",10,0.3887,0.3901
