"disease","country","Counts","lower_bound","upper_bound"
"HepB","IND",3,0.1703,0.1745
"Hib","ZMB",3,0.1703,0.1741
"PCV","SLB",4,0.1703,0.1791
"HepB","PSE",2,0.1704,0.1732
"HepB","SYR",20,0.1704,0.1769
"Hib","CIV",12,0.1704,0.1783
"Hib","PER",2,0.1704,0.1745
"PCV","PAK",19,0.1704,0.1831
"PCV","UGA",9,0.1704,0.1805
"Rota","MLI",12,0.1704,0.182
"HepB","BLR",6,0.1705,0.1778
"HepB","IRQ",20,0.1705,0.178
"HepB","TLS",2,0.1705,0.1777
"Hib","COM",9,0.1705,0.1756
"Rota","SSD",4,0.1705,0.1812
"HepB","MDA",4,0.1706,0.1757
"HepB","VEN",21,0.1706,0.1749
"Measles","IRQ",9,0.1706,0.1747
"PCV","NGA",25,0.1706,0.1815
"HepB","TUN",16,0.1707,0.1736
"PCV","SDN",36,0.1707,0.1799
"Rubella","MWI",8,0.1707,0.19
"Hib","STP",34,0.1708,0.1813
"PCV","NIC",12,0.1708,0.1771
"Measles","PHL",11,0.1709,0.1738
"YF","BFA",6,0.1709,0.1804
"HepB","GTM",10,0.171,0.1741
"PCV","AGO",4,0.171,0.1805
"Rota","CMR",20,0.171,0.1865
"Typhoid","KIR",6,0.171,0.1845
"Typhoid","MDG",5,0.171,0.1958
"COVID-19","SRB",21,0.1711,0.1737
"Hib","CPV",20,0.1711,0.1769
"Rota","IRQ",7,0.1711,0.1817
"HPV","JOR",1,0.1712,0.1751
"Rota","DJI",6,0.1712,0.1806
"Rota","SOM",7,0.1712,0.1832
"Rubella","SDN",8,0.1712,0.1826
"Typhoid","SEN",7,0.1712,0.1959
"Hib","KIR",2,0.1713,0.1745
"PCV","DZA",14,0.1713,0.1816
"HepB","LKA",3,0.1714,0.1815
"HepB","NPL",3,0.1714,0.177
"HepB","SRB",1,0.1714,0.177
"HepB","SWZ",5,0.1714,0.1784
"HepB","UZB",2,0.1714,0.1747
"HepB","ZMB",8,0.1714,0.1826
"Hib","KGZ",2,0.1714,0.1759
"Rota","FSM",4,0.1714,0.1827
"HepB","FJI",1,0.1715,0.178
"Hib","KEN",9,0.1715,0.1747
"PCV","UZB",13,0.1715,0.1798
"Rota","TZA",14,0.1715,0.1816
"Typhoid","SWZ",8,0.1715,0.1883
"Hib","ARM",2,0.1716,0.1773
"Hib","AZE",7,0.1717,0.177
"Hib","MHL",11,0.1717,0.1734
"Hib","SLB",3,0.1717,0.1755
"Rota","COD",16,0.1717,0.1813
"YF","CIV",11,0.1717,0.1848
"HepB","MDG",4,0.1718,0.1779
"PCV","KGZ",12,0.1718,0.1833
"PCV","TLS",3,0.1718,0.1841
"Rota","AFG",4,0.1718,0.1811
"HepB","PAK",2,0.1719,0.1776
"HepB","UKR",8,0.1719,0.1758
"Hib","PNG",19,0.1719,0.1865
"Hib","TZA",12,0.1719,0.1761
"PCV","FSM",4,0.1719,0.1839
"Hib","DJI",11,0.172,0.176
"Hib","IRN",5,0.172,0.1781
"Hib","PAK",2,0.172,0.1758
"Hib","LAO",3,0.1721,0.1768
"YF","PER",18,0.1721,0.1844
"Hib","UZB",15,0.1722,0.1767
"Rota","GTM",1,0.1722,0.1805
"Rota","KHM",2,0.1722,0.1829
"HPV","SYR",11,0.1723,0.1824
"PCV","ZMB",11,0.1723,0.1869
"PCV","GHA",6,0.1724,0.1813
"YF","LBR",14,0.1724,0.1832
"HepB","PER",3,0.1725,0.1748
"HepB","SEN",2,0.1725,0.1783
"HepB","STP",8,0.1725,0.1863
"Measles","VCT",21,0.1725,0.177
"Rota","IRN",1,0.1725,0.1896
"Rubella","VNM",1,0.1725,0.1811
"YF","GNB",12,0.1725,0.1831
"HPV","JAM",10,0.1726,0.1789
"Hib","FJI",1,0.1726,0.1752
"Hib","GMB",12,0.1726,0.1758
"Hib","PRK",6,0.1726,0.1779
"Rota","BOL",3,0.1726,0.1793
"Rota","CHN",8,0.1726,0.1834
"Rota","VUT",6,0.1726,0.187
"HPV","WSM",2,0.1727,0.1847
"HepB","ARM",6,0.1727,0.1761
"Hib","GHA",6,0.1727,0.1758
"Hib","TJK",19,0.1727,0.1765
"Rota","AGO",1,0.1727,0.1813
"HepB","DJI",2,0.1728,0.1781
"Hib","TKM",25,0.1728,0.1789
"Measles","MDA",13,0.1728,0.1762
"YF","NGA",1,0.1728,0.1838
"HPV","YEM",8,0.1729,0.1791
"Measles","BIH",57,0.1729,0.176
"PCV","BOL",6,0.1729,0.1812
"Rota","SWZ",21,0.1729,0.1797
"Rubella","NER",11,0.1729,0.1922
"YF","ERI",9,0.1729,0.1878
"HepB","TON",8,0.173,0.1829
"PCV","BFA",14,0.173,0.1825
"PCV","CIV",17,0.173,0.1834
"Hib","SWZ",8,0.1731,0.177
"YF","GMB",6,0.1731,0.1862
"HPV","IRQ",19,0.1732,0.179
"HepB","PSE",1,0.1732,0.1759
"Hib","GNB",1,0.1732,0.178
"Hib","NPL",6,0.1732,0.1793
"PCV","LSO",12,0.1732,0.1802
"PCV","TZA",8,0.1732,0.1822
"HepB","AGO",4,0.1733,0.1805
"HepB","IRN",11,0.1733,0.1777
"Hib","MOZ",13,0.1733,0.178
"Hib","YEM",3,0.1733,0.1784
"Hib","MHL",3,0.1734,0.1751
"Hib","ZAF",22,0.1734,0.177
"YF","COL",3,0.1734,0.1851
"Hib","DZA",3,0.1735,0.178
"Hib","UGA",8,0.1735,0.1778
"Measles","BLZ",2,0.1735,0.1773
"PCV","SLE",13,0.1735,0.1833
"PCV","SWZ",7,0.1735,0.1797
"Rota","SDN",5,0.1735,0.1806
"HepB","COD",2,0.1736,0.1831
"HepB","THA",1,0.1736,0.1812
"HepB","TUN",13,0.1736,0.1764
"Hib","ERI",8,0.1736,0.1782
"Hib","MNG",3,0.1736,0.1769
"Hib","RWA",16,0.1737,0.1789
"Hib","WSM",7,0.1737,0.1793
"PCV","COG",17,0.1737,0.1889
"Rota","GMB",4,0.1737,0.1846
"Typhoid","HND",3,0.1737,0.1961
"Typhoid","PRY",1,0.1737,0.1896
"COVID-19","THA",26,0.1738,0.1782
"JE","BGD",3,0.1738,0.1822
"Measles","PHL",35,0.1738,0.1768
"Rota","SLE",21,0.1738,0.1843
"HepB","HND",2,0.1739,0.1789
"Hib","BTN",2,0.1739,0.1794
"PCV","ZWE",14,0.1739,0.1907
"Rota","NER",3,0.1739,0.1777
"Rota","PRK",13,0.1739,0.1874
"Typhoid","ERI",18,0.1739,0.1917
"YF","VEN",3,0.1739,0.1851
"HepB","CIV",1,0.174,0.179
"HepB","CUB",1,0.174,0.1771
"PCV","BEN",9,0.174,0.1829
"PCV","ERI",7,0.174,0.185
"PCV","HTI",38,0.174,0.185
"Rota","MMR",3,0.174,0.1826
"COVID-19","BIH",17,0.1741,0.1763
"HepB","ALB",3,0.1741,0.1796
"HepB","GTM",13,0.1741,0.1773
"HepB","VNM",9,0.1741,0.1872
"Hib","MDG",15,0.1741,0.179
"Hib","SEN",28,0.1741,0.1794
"PCV","CMR",14,0.1741,0.1841
"PCV","ETH",8,0.1741,0.1847
"Typhoid","CIV",22,0.1741,0.1946
"HepB","BFA",6,0.1742,0.1835
"Hib","TLS",13,0.1742,0.1811
"PCV","BLZ",6,0.1742,0.1841
"PCV","CHN",6,0.1742,0.1882
"HepB","MKD",4,0.1743,0.1792
"HepB","XK",3,0.1743,0.1779
"Rubella","STP",8,0.1743,0.1886
"PCV","ZAF",5,0.1744,0.1847
"Hib","KIR",6,0.1745,0.1777
"HPV","AGO",7,0.1746,0.1815
"PCV","SOM",12,0.1746,0.1881
"Rubella","COG",5,0.1746,0.1904
"Rubella","SWZ",1,0.1746,0.1887
"Rubella","TCD",1,0.1746,0.1999
"HPV","TLS",12,0.1747,0.1808
"HepB","UZB",8,0.1747,0.1781
"Hib","KEN",7,0.1747,0.1779
"Hib","MAR",2,0.1747,0.1796
"Measles","IRQ",30,0.1747,0.1787
"PCV","TGO",26,0.1747,0.1848
"Rota","BFA",29,0.1747,0.1861
"Rota","MDG",5,0.1747,0.1919
"HepB","BIH",2,0.1748,0.1858
"HepB","GUY",1,0.1748,0.1844
"HepB","MWI",4,0.1748,0.1847
"HepB","NAM",7,0.1748,0.1816
"HepB","PER",3,0.1748,0.1771
"Rota","MNG",11,0.1748,0.1886
"HepB","VEN",7,0.1749,0.1792
"Hib","NAM",32,0.1749,0.1915
"PCV","BDI",6,0.1749,0.1837
"Typhoid","MWI",4,0.1749,0.1948
"HPV","JOR",7,0.1751,0.179
"Hib","IRQ",2,0.1751,0.1816
"Hib","NIC",6,0.1751,0.1782
"PCV","KIR",10,0.1751,0.184
"Rota","IND",2,0.1751,0.1839
"YF","ZMB",5,0.1751,0.188
"PCV","PNG",15,0.1752,0.1873
"Rubella","NGA",1,0.1752,0.1991
"Rubella","BOL",4,0.1754,0.1913
"YF","RWA",25,0.1754,0.1863
"YF","SLE",3,0.1754,0.1918
"HepB","BOL",34,0.1755,0.1829
"Rota","IDN",5,0.1755,0.1975
"Hib","COM",24,0.1756,0.1807
"Hib","ETH",12,0.1756,0.1819
"HepB","MDA",10,0.1757,0.1809
"HepB","UKR",14,0.1758,0.1798
"Hib","GHA",7,0.1758,0.1789
"Hib","PAK",10,0.1758,0.1797
"PCV","ARM",11,0.1758,0.1862
"PCV","CPV",5,0.1758,0.1891
"PCV","KEN",5,0.1758,0.1881
"Rota","PAK",38,0.1758,0.1871
"PCV","RWA",6,0.1759,0.1874
"Rota","MOZ",1,0.1759,0.1866
"Rubella","DZA",8,0.1759,0.1861
"Hib","DJI",6,0.176,0.18
"Hib","GTM",4,0.176,0.1802
"Hib","MWI",14,0.176,0.1802
"Measles","BIH",63,0.176,0.1791
"PCV","KHM",10,0.176,0.187
"Rubella","TKM",3,0.176,0.1894
"YF","AGO",20,0.176,0.187
"YF","TCD",3,0.176,0.1861
"HPV","SLB",14,0.1761,0.1861
"HepB","ARM",4,0.1761,0.1795
"Hib","TZA",10,0.1761,0.1804
"PCV","LAO",4,0.1761,0.1856
"PCV","MOZ",7,0.1761,0.1836
"Measles","MDA",5,0.1762,0.1796
"PCV","DJI",4,0.1762,0.188
"Typhoid","WSM",2,0.1762,0.1872
"Hib","HTI",14,0.1763,0.1839
"HepB","TUN",16,0.1764,0.1792
"Hib","FSM",2,0.1764,0.1805
"PCV","SEN",4,0.1764,0.187
"Hib","TJK",3,0.1765,0.1803
"Rota","COG",18,0.1765,0.1858
"YF","SOM",8,0.1765,0.1896
"Typhoid","BOL",1,0.1766,0.1958
"Typhoid","STP",10,0.1766,0.1901
"Hib","UZB",9,0.1767,0.1812
"PCV","PER",14,0.1767,0.188
"HepB","TGO",2,0.1768,0.1833
"Hib","LAO",4,0.1768,0.1815
"Hib","PHL",13,0.1768,0.184
"Measles","PHL",61,0.1768,0.1798
"Rota","GNB",49,0.1768,0.187
"HepB","SYR",11,0.1769,0.1835
"PCV","GNB",6,0.1769,0.1868
"Rota","BDI",43,0.1769,0.1878
"Rubella","GEO",4,0.1769,0.1945
"HepB","HTI",18,0.177,0.1859
"HepB","KIR",2,0.177,0.1863
"HepB","SRB",8,0.177,0.1827
"Hib","SWZ",5,0.177,0.1809
"Hib","ZAF",8,0.177,0.1806
"Measles","VCT",39,0.177,0.1814
"PCV","MLI",8,0.177,0.1871
"Typhoid","GHA",4,0.177,0.2035
"HepB","PER",8,0.1771,0.1794
"PCV","MRT",14,0.1771,0.1858
"PCV","NIC",2,0.1771,0.1835
"YF","GIN",8,0.1771,0.1894
"YF","SSD",8,0.1771,0.1912
"HepB","ECU",24,0.1772,0.1903
"Hib","IDN",3,0.1772,0.1852
"Typhoid","TCD",9,0.1772,0.1966
"HepB","GTM",22,0.1773,0.1804
"Hib","NGA",3,0.1773,0.1868
"PCV","IRQ",2,0.1773,0.1878
"Rubella","SLB",5,0.1773,0.2017
"Rota","BEN",62,0.1774,0.1856
"HPV","BDI",29,0.1775,0.1867
"Rota","NGA",9,0.1775,0.187
"Rubella","VUT",5,0.1775,0.2034
"Typhoid","HTI",4,0.1775,0.1933
"YF","SEN",3,0.1775,0.1905
"HepB","COM",3,0.1776,0.1863
"HepB","PAK",1,0.1776,0.1832
"PCV","COD",30,0.1776,0.1928
"Typhoid","AGO",11,0.1776,0.1999
"HepB","IRN",4,0.1777,0.1821
"HepB","LAO",4,0.1777,0.1856
"HepB","TLS",11,0.1777,0.1849
"Hib","KIR",8,0.1777,0.1809
"PCV","NER",4,0.1777,0.186
"PCV","VNM",3,0.1777,0.1902
"Rota","NER",2,0.1777,0.1815
"Typhoid","VUT",5,0.1777,0.1876
"Hib","UGA",14,0.1778,0.1821
"HepB","MDG",8,0.1779,0.1839
"HepB","XK",4,0.1779,0.1816
"Hib","KEN",5,0.1779,0.1811
"Hib","PRK",24,0.1779,0.1833
"YF","UGA",1,0.1779,0.188
"HepB","FJI",9,0.178,0.1844
"HepB","IRQ",15,0.178,0.1854
"Hib","DZA",6,0.178,0.1824
"Hib","MOZ",9,0.178,0.1826
"Hib","ZMB",5,0.178,0.1819
"Typhoid","SLE",11,0.178,0.2057
"HepB","DJI",8,0.1781,0.1834
"HepB","UZB",7,0.1781,0.1815
"Hib","IRN",6,0.1781,0.1842
"JE","VNM",11,0.1781,0.1852
"Typhoid","SDN",7,0.1781,0.198
"COVID-19","THA",21,0.1782,0.1835
"Hib","ERI",2,0.1782,0.1827
"PCV","GTM",4,0.1782,0.1889
"HepB","SEN",4,0.1783,0.184
"Hib","CIV",15,0.1783,0.1861
"Rota","MRT",33,0.1783,0.1889
"YF","CMR",2,0.1783,0.1927
"HepB","AFG",7,0.1784,0.1868
"HepB","SWZ",4,0.1784,0.1853
"Hib","MHL",6,0.1784,0.1801
"Hib","YEM",3,0.1784,0.1836
"Rota","SYR",9,0.1784,0.1914
"Typhoid","BGD",4,0.1784,0.1993
"HPV","VUT",16,0.1786,0.187
"Hib","TGO",5,0.1786,0.1882
"PCV","MWI",35,0.1786,0.1902
"Typhoid","TGO",22,0.1786,0.2004
"HepB","IND",2,0.1787,0.183
"HepB","PSE",4,0.1787,0.1814
"Measles","IRQ",64,0.1787,0.1827
"Rota","RWA",3,0.1787,0.1875
"Rota","ETH",3,0.1788,0.1894
"Typhoid","ETH",7,0.1788,0.2049
"YF","MRT",9,0.1788,0.1917
"HPV","JAM",2,0.1789,0.1852
"HepB","HND",9,0.1789,0.1839
"HepB","TCD",2,0.1789,0.1852
"Hib","GHA",8,0.1789,0.182
"Hib","HND",7,0.1789,0.1826
"Hib","RWA",5,0.1789,0.1841
"Hib","TKM",24,0.1789,0.1849
"HPV","IRQ",21,0.179,0.1848
"Hib","GMB",9,0.179,0.1823
"Hib","MDG",5,0.179,0.1839
"HPV","YEM",2,0.1791,0.1853
"Measles","BIH",43,0.1791,0.1822
"PCV","SLB",8,0.1791,0.1879
"Rota","NPL",14,0.1791,0.1915
"HepB","BDI",3,0.1792,0.19
"HepB","MKD",4,0.1792,0.1841
"HepB","TUN",3,0.1792,0.182
"HepB","VEN",7,0.1792,0.1835
"HepB","WSM",4,0.1792,0.1975
"Typhoid","DJI",3,0.1792,0.1946
"Hib","LSO",5,0.1793,0.1885
"Hib","SLB",7,0.1793,0.1831
"Rota","BOL",6,0.1793,0.1861
"HepB","PER",4,0.1794,0.1818
"Hib","SEN",15,0.1794,0.1847
"HepB","ARM",3,0.1795,0.1829
"PCV","FJI",14,0.1795,0.1902
"PCV","MAR",1,0.1795,0.19
"Typhoid","PNG",2,0.1795,0.2015
"HepB","ALB",12,0.1796,0.1852
"Hib","MAR",7,0.1796,0.1845
"Rota","TGO",11,0.1796,0.1935
"HepB","BLZ",9,0.1797,0.1928
"HepB","TZA",5,0.1797,0.1914
"Hib","PAK",5,0.1797,0.1835
"PCV","SWZ",3,0.1797,0.1859
"Rota","STP",4,0.1797,0.1904
"Rota","SWZ",5,0.1797,0.1866
"Rubella","PNG",4,0.1797,0.1948
"HPV","KGZ",2,0.1798,0.1848
"HepB","UKR",25,0.1798,0.1838
"Hib","MMR",5,0.1798,0.1872
"Measles","PHL",73,0.1798,0.1828
"YF","TGO",8,0.1798,0.1929
"PCV","LBR",10,0.1799,0.191
"PCV","SDN",22,0.1799,0.1891
"Rubella","TJK",3,0.1799,0.1932
"Hib","DJI",31,0.18,0.184
"PCV","AZE",3,0.18,0.19
"HepB","MRT",7,0.1801,0.1927
"Hib","MHL",3,0.1801,0.1817
"Hib","GTM",6,0.1802,0.1844
"PCV","LSO",9,0.1802,0.1872
"PCV","NPL",1,0.1802,0.1904
"HepB","COL",23,0.1803,0.1909
"Hib","MNG",6,0.1803,0.1836
"Hib","TJK",6,0.1803,0.1841
"Typhoid","BEN",2,0.1803,0.1998
"HepB","GTM",15,0.1804,0.1835
"HepB","MAR",1,0.1804,0.187
"Hib","FJI",11,0.1804,0.183
"Hib","TZA",5,0.1804,0.1846
"PCV","TON",13,0.1804,0.1911
"Rota","SLB",9,0.1804,0.1899
"Rubella","ETH",1,0.1804,0.1952
"YF","BFA",3,0.1804,0.1899
"HepB","AGO",3,0.1805,0.1876
"Hib","FSM",5,0.1805,0.1846
"Hib","SDN",4,0.1805,0.1853
"PCV","AFG",14,0.1805,0.1951
"PCV","AGO",9,0.1805,0.19
"PCV","CAF",16,0.1805,0.192
"PCV","UGA",7,0.1805,0.1906
"Hib","ZAF",16,0.1806,0.1842
"Rota","BGD",7,0.1806,0.1935
"Rota","DJI",4,0.1806,0.1901
"Rota","SDN",3,0.1806,0.1877
"HepB","ERI",3,0.1807,0.1917
"Hib","COM",14,0.1807,0.1858
"PCV","PRK",6,0.1807,0.1925
"PCV","VEN",3,0.1807,0.1951
"HPV","TLS",7,0.1808,0.1869
"Hib","EGY",7,0.1808,0.1876
"Typhoid","NGA",8,0.1808,0.1988
"Typhoid","TZA",8,0.1808,0.2088
"Hib","KIR",8,0.1809,0.1841
"PCV","WSM",3,0.1809,0.1955
"YF","GHA",3,0.181,0.194
"HepB","NIC",4,0.1811,0.1988
"Hib","KEN",14,0.1811,0.1843
"Hib","TLS",14,0.1811,0.1881
"PCV","EGY",3,0.1811,0.1931
"Rota","AFG",4,0.1811,0.1904
"Rota","SEN",8,0.1811,0.1912
"Rubella","VNM",5,0.1811,0.1898
"YF","CAF",3,0.1811,0.193
"HepB","THA",7,0.1812,0.1888
"Hib","UZB",5,0.1812,0.1857
"PCV","STP",9,0.1812,0.1932
"Rota","SSD",15,0.1812,0.1918
"YF","BDI",7,0.1812,0.1907
"Hib","NIC",17,0.1813,0.1844
"Hib","STP",35,0.1813,0.1917
"Measles","VEN",18,0.1813,0.1864
"PCV","GHA",10,0.1813,0.1902
"PCV","HND",14,0.1813,0.1894
"Rota","AGO",7,0.1813,0.1898
"Rota","COD",23,0.1813,0.191
"Rota","PHL",1,0.1813,0.1896
"HepB","PSE",4,0.1814,0.1841
"Measles","VCT",39,0.1814,0.1859
"Rota","KEN",1,0.1814,0.1913
"HPV","AGO",2,0.1815,0.1883
"HepB","LKA",9,0.1815,0.1915
"HepB","UZB",3,0.1815,0.1848
"Hib","LAO",6,0.1815,0.1862
"PCV","NGA",6,0.1815,0.1925
"Rota","NER",2,0.1815,0.1852
"HepB","LSO",1,0.1816,0.1881
"HepB","NAM",3,0.1816,0.1885
"HepB","XK",1,0.1816,0.1852
"Hib","IRQ",6,0.1816,0.188
"PCV","DZA",5,0.1816,0.1919
"Rota","TZA",4,0.1816,0.1916
"Meningitis","RWA",5,0.1817,0.1851
"HepB","PER",2,0.1818,0.1841
"Hib","ETH",13,0.1819,0.1882
"Hib","ZMB",5,0.1819,0.1857
"YF","BEN",3,0.1819,0.1946
"HepB","TUN",14,0.182,0.1848
"Hib","GHA",8,0.182,0.1851
"Rota","MLI",11,0.182,0.1935
"HepB","IRN",12,0.1821,0.1866
"Hib","UGA",27,0.1821,0.1864
"Rota","TKM",2,0.1821,0.1947
"YF","ECU",1,0.1821,0.1945
"HepB","GEO",2,0.1822,0.1857
"Measles","BIH",34,0.1822,0.1853
"PCV","TZA",2,0.1822,0.1912
"HPV","EGY",6,0.1823,0.1866
"Rota","TLS",8,0.1823,0.1942
"HPV","SYR",6,0.1824,0.1925
"Rota","TJK",3,0.1824,0.1927
"Rubella","ZMB",7,0.1824,0.1993
"HepB","NPL",3,0.1825,0.1881
"PCV","BFA",35,0.1825,0.1919
"PCV","TCD",11,0.1825,0.1966
"Rota","MWI",5,0.1825,0.1968
"YF","TZA",1,0.1825,0.1961
"HepB","ZMB",2,0.1826,0.1939
"Hib","CPV",1,0.1826,0.1884
"Hib","HND",9,0.1826,0.1864
"Rubella","SDN",3,0.1826,0.1939
"HepB","SRB",6,0.1827,0.1883
"Measles","IRQ",51,0.1827,0.1867
"Rota","AZE",1,0.1827,0.196
"HepB","SDN",7,0.1828,0.1935
"Measles","PHL",88,0.1828,0.1857
"Typhoid","KHM",1,0.1828,0.2004
"YF","COG",4,0.1828,0.1967
"HPV","JOR",1,0.1829,0.1867
"HepB","ARM",6,0.1829,0.1862
"HepB","BOL",33,0.1829,0.1903
"HepB","TON",18,0.1829,0.1928
"PCV","BEN",6,0.1829,0.1918
"PCV","LKA",3,0.1829,0.1997
"Rubella","HND",2,0.1829,0.2043
"HPV","PSE",4,0.183,0.1936
"HepB","IND",2,0.183,0.1872
"Hib","ARM",7,0.183,0.1886
"Hib","FJI",5,0.183,0.1857
"HepB","COD",8,0.1831,0.1926
"PCV","PAK",34,0.1831,0.1958
"YF","GNB",3,0.1831,0.1938
"HepB","PAK",3,0.1832,0.1888
"Rota","SOM",13,0.1832,0.1952
"Rubella","MRT",1,0.1832,0.1984
"Typhoid","GNB",13,0.1832,0.1986
"YF","LBR",5,0.1832,0.194
"HPV","TKM",4,0.1833,0.1882
"PCV","KGZ",3,0.1833,0.1948
"PCV","SLE",5,0.1833,0.1932
"Typhoid","KEN",8,0.1833,0.1986
"Typhoid","LBR",14,0.1833,0.2101
"HepB","DJI",11,0.1834,0.1887
"PCV","CIV",16,0.1834,0.1938
"PCV","SYR",4,0.1834,0.2013
"Typhoid","CAF",1,0.1834,0.2016
"HepB","BFA",15,0.1835,0.1927
"HepB","GTM",9,0.1835,0.1866
"HepB","SYR",11,0.1835,0.19
"HepB","VEN",9,0.1835,0.1878
"Hib","PAK",13,0.1835,0.1873
"PCV","NIC",14,0.1835,0.1898
"YF","SDN",5,0.1835,0.1978
"Hib","MNG",11,0.1836,0.187
"Hib","YEM",3,0.1836,0.1888
"PCV","MOZ",3,0.1836,0.1911
"Typhoid","CMR",3,0.1836,0.2032
"Typhoid","GTM",5,0.1836,0.2024
"PCV","BDI",5,0.1837,0.1925
"HepB","BGD",5,0.1838,0.1934
"HepB","UKR",2,0.1838,0.1877
"Hib","COG",5,0.1838,0.1885
"YF","NGA",6,0.1838,0.1947
"HepB","HND",11,0.1839,0.1889
"Hib","HTI",12,0.1839,0.1915
"Hib","MDG",1,0.1839,0.1889
"PCV","FSM",1,0.1839,0.1958
"Rota","IND",3,0.1839,0.1927
"Typhoid","NER",19,0.1839,0.2114
"YF","NER",23,0.1839,0.1977
"HepB","CIV",1,0.184,0.189
"Hib","DJI",7,0.184,0.188
"Hib","PHL",16,0.184,0.1911
"PCV","KIR",7,0.184,0.193
"Rubella","AGO",5,0.184,0.2013
"HepB","GHA",1,0.1841,0.2043
"HepB","MKD",3,0.1841,0.189
"HepB","PER",6,0.1841,0.1864
"HepB","PSE",1,0.1841,0.1869
"Hib","CHN",12,0.1841,0.2001
"Hib","KIR",5,0.1841,0.1873
"Hib","RWA",9,0.1841,0.1892
"Hib","TJK",25,0.1841,0.1879
"Measles","TLS",1,0.1841,0.1885
"PCV","CMR",8,0.1841,0.194
"Typhoid","GMB",17,0.1841,0.2046
"COVID-19","SRB",40,0.1842,0.1868
"Hib","IRN",10,0.1842,0.1904
"Hib","ZAF",9,0.1842,0.1878
"Measles","NAM",18,0.1842,0.1877
"Hib","KEN",7,0.1843,0.1875
"Hib","MWI",10,0.1843,0.1885
"PCV","BGD",4,0.1843,0.1961
"Rota","SLE",20,0.1843,0.1949
"HepB","GUY",12,0.1844,0.194
"Hib","GTM",4,0.1844,0.1886
"Hib","NIC",9,0.1844,0.1875
"YF","PER",10,0.1844,0.1966
"HepB","YEM",6,0.1845,0.1927
"Typhoid","KIR",7,0.1845,0.1981
"Hib","FSM",3,0.1846,0.1887
"Hib","TZA",9,0.1846,0.1888
"Rota","GMB",4,0.1846,0.1955
"HPV","WSM",6,0.1847,0.1967
"HepB","MWI",5,0.1847,0.1945
"Hib","SEN",5,0.1847,0.1899
"PCV","ZAF",4,0.1847,0.195
"HPV","IRQ",26,0.1848,0.1906
"HPV","KGZ",19,0.1848,0.1898
"HepB","TUN",4,0.1848,0.1876
"HepB","UZB",2,0.1848,0.1882
"PCV","TGO",4,0.1848,0.1949
"YF","CIV",5,0.1848,0.198
"HepB","TLS",6,0.1849,0.1921
"Hib","TKM",25,0.1849,0.191
"HepB","FSM",5,0.185,0.1985
"Hib","KGZ",2,0.185,0.1895
"Hib","MHL",1,0.185,0.1867
"PCV","ERI",4,0.185,0.196
"PCV","HTI",21,0.185,0.196
"Rubella","ZWE",1,0.185,0.2043
"Hib","GHA",2,0.1851,0.1882
"PCV","BTN",11,0.1851,0.1965
"Rota","UZB",3,0.1851,0.2035
"Rubella","RWA",1,0.1851,0.2024
"YF","COL",15,0.1851,0.1968
"YF","VEN",10,0.1851,0.1963
"HPV","JAM",10,0.1852,0.1915
"HepB","ALB",9,0.1852,0.1907
"HepB","XK",4,0.1852,0.1888
"Hib","IDN",25,0.1852,0.1932
"PCV","GMB",29,0.1852,0.2012
"Typhoid","GUY",6,0.1852,0.2003
"HPV","YEM",7,0.1853,0.1914
"HepB","SWZ",3,0.1853,0.1923
"Measles","BIH",20,0.1853,0.1884
"PCV","PHL",21,0.1853,0.2005
"HepB","IRQ",16,0.1854,0.1929
"PCV","YEM",6,0.1855,0.1942
"HepB","LAO",5,0.1856,0.1935
"PCV","LAO",22,0.1856,0.1951
"Rota","BEN",37,0.1856,0.1939
"Rubella","SLE",3,0.1856,0.202
"Hib","FJI",7,0.1857,0.1883
"Hib","UZB",5,0.1857,0.1901
"Hib","ZMB",2,0.1857,0.1896
"Measles","PHL",86,0.1857,0.1887
"Hib","COM",16,0.1858,0.1909
"PCV","MRT",6,0.1858,0.1945
"Rota","COG",5,0.1858,0.1951
"Typhoid","MOZ",2,0.1858,0.2067
"Typhoid","MRT",17,0.1858,0.2085
"HepB","HTI",22,0.1859,0.1949
"Measles","VCT",60,0.1859,0.1903
"Typhoid","MMR",8,0.1859,0.2073
"HepB","MDA",6,0.186,0.1911
"PCV","NER",13,0.186,0.1944
"YF","COD",3,0.186,0.199
"HPV","SLB",12,0.1861,0.196
"Hib","CIV",7,0.1861,0.194
"Rota","BFA",20,0.1861,0.1975
"Rubella","DZA",1,0.1861,0.1963
"Typhoid","UGA",8,0.1861,0.2045
"YF","TCD",8,0.1861,0.1961
"HepB","ARM",4,0.1862,0.1896
"Hib","LAO",17,0.1862,0.1909
"YF","GMB",7,0.1862,0.1992
"HepB","COM",10,0.1863,0.1951
"HepB","STP",6,0.1863,0.2001
"YF","RWA",8,0.1863,0.1972
"HepB","PER",7,0.1864,0.1887
"Hib","HND",3,0.1864,0.1901
"Hib","UGA",31,0.1864,0.1908
"Measles","VEN",37,0.1864,0.1907
"PCV","IDN",4,0.1864,0.1986
"Hib","PNG",1,0.1865,0.2012
"Measles","MDA",1,0.1865,0.1899
"Rota","CMR",32,0.1865,0.2019
"HepB","GTM",11,0.1866,0.1897
"HepB","IRN",11,0.1866,0.191
"Rota","MOZ",1,0.1866,0.1973
"Rota","SWZ",22,0.1866,0.1934
"HPV","BDI",18,0.1867,0.1958
