"disease","activity_type","Counts","lower_bound","upper_bound"
"Typhoid","campaign",16,0.733,0.7442
"MenACWYX","routine",6,0.7335,0.7367
"MenACWYX","campaign",4,0.7344,0.7401
"Rota","routine",11,0.7351,0.7394
"YF","campaign",1,0.7352,0.74
"MenACWYX","routine",3,0.7367,0.74
"PCV","routine",2,0.7393,0.7496
"Rota","routine",22,0.7394,0.7436
"MenACWYX","routine",12,0.74,0.7433
"YF","campaign",2,0.74,0.7449
"MenACWYX","campaign",2,0.7401,0.7458
"MenACWYX","routine",6,0.7433,0.7465
"Rota","routine",16,0.7436,0.7478
"Typhoid","campaign",10,0.7442,0.7555
"YF","campaign",2,0.7449,0.7497
"MenACWYX","campaign",10,0.7458,0.7514
"MenACWYX","routine",12,0.7465,0.7498
"Rota","routine",14,0.7478,0.7521
"Typhoid","routine",37,0.7494,0.7874
"YF","campaign",2,0.7497,0.7545
"MenACWYX","routine",1,0.7498,0.7531
"MenACWYX","campaign",4,0.7514,0.7571
"Rota","routine",22,0.7521,0.7563
"MenACWYX","routine",2,0.7531,0.7563
"Typhoid","campaign",1,0.7555,0.7667
"MenACWYX","routine",9,0.7563,0.7596
"Rota","routine",21,0.7563,0.7605
"MenACWYX","campaign",8,0.7571,0.7627
"YF","campaign",1,0.7594,0.7642
"MenACWYX","routine",3,0.7596,0.7629
"Rota","routine",17,0.7605,0.7648
"MenACWYX","campaign",19,0.7627,0.7684
"MenACWYX","routine",17,0.7629,0.7662
"Rota","routine",21,0.7648,0.769
"Typhoid","campaign",9,0.7667,0.7779
"Measles","campaign",1,0.7669,0.7721
"Rota","routine",12,0.769,0.7732
"YF","campaign",3,0.769,0.7739
"MenACWYX","routine",15,0.7694,0.7727
"MenACWYX","routine",4,0.7727,0.776
"Rota","routine",13,0.7732,0.7774
"MenACWYX","campaign",12,0.774,0.7797
"MenACWYX","routine",8,0.776,0.7792
"Measles","campaign",2,0.7773,0.7826
"Rota","routine",21,0.7774,0.7817
"Typhoid","campaign",13,0.7779,0.7891
"YF","campaign",1,0.7787,0.7836
"MenACWYX","routine",29,0.7792,0.7825
"PCV","routine",4,0.7805,0.7907
"Rota","routine",12,0.7817,0.7859
"MenACWYX","routine",11,0.7825,0.7858
"Measles","campaign",2,0.7826,0.7878
"YF","campaign",1,0.7836,0.7884
"MenACWYX","campaign",4,0.7853,0.791
"MenACWYX","routine",15,0.7858,0.789
"Rota","routine",21,0.7859,0.7901
"Typhoid","routine",31,0.7874,0.8255
"Measles","campaign",1,0.7878,0.793
"YF","campaign",1,0.7884,0.7932
"MenACWYX","routine",19,0.789,0.7923
"Typhoid","campaign",6,0.7891,0.8003
"Rota","routine",21,0.7901,0.7944
"MenACWYX","campaign",20,0.791,0.7966
"Measles","campaign",6,0.793,0.7983
"YF","campaign",1,0.7932,0.7981
"Rota","routine",18,0.7944,0.7986
"MenACWYX","routine",4,0.7956,0.7989
"MenACWYX","campaign",11,0.7966,0.8023
"YF","campaign",1,0.7981,0.8029
"Measles","campaign",1,0.7983,0.8035
"Rota","routine",13,0.7986,0.8028
"Typhoid","campaign",7,0.8003,0.8116
"PCV","routine",1,0.801,0.8113
"MenACWYX","routine",7,0.8021,0.8054
"MenACWYX","campaign",21,0.8023,0.8079
"Rota","routine",15,0.8028,0.8071
"YF","campaign",1,0.8029,0.8077
"Measles","campaign",2,0.8035,0.8087
"MenACWYX","routine",21,0.8054,0.8087
"Rota","routine",11,0.8071,0.8113
"MenACWYX","campaign",6,0.8079,0.8136
"Measles","campaign",1,0.8087,0.8139
"MenACWYX","routine",12,0.8087,0.8119
"PCV","routine",2,0.8113,0.8216
"Rota","routine",15,0.8113,0.8155
"Typhoid","campaign",9,0.8116,0.8228
"MenACWYX","routine",9,0.8119,0.8152
"YF","campaign",1,0.8126,0.8174
"MenACWYX","campaign",7,0.8136,0.8192
"Measles","campaign",4,0.8139,0.8192
"MenACWYX","routine",15,0.8152,0.8185
"Rota","routine",18,0.8155,0.8198
"YF","campaign",1,0.8174,0.8223
"MenACWYX","routine",8,0.8185,0.8217
"Measles","campaign",2,0.8192,0.8244
"MenACWYX","campaign",25,0.8192,0.8249
"Rota","routine",12,0.8198,0.824
"MenACWYX","routine",10,0.8217,0.825
"Typhoid","campaign",7,0.8228,0.834
"Rota","routine",13,0.824,0.8282
"Cholera","campaign",2,0.8241,0.8283
"Measles","campaign",1,0.8244,0.8296
"MenACWYX","campaign",19,0.8249,0.8305
"MenACWYX","routine",17,0.825,0.8283
"Typhoid","routine",28,0.8255,0.8636
"YF","campaign",1,0.8271,0.8319
"Rota","routine",9,0.8282,0.8324
"Measles","campaign",1,0.8296,0.8349
"MenACWYX","campaign",23,0.8305,0.8362
"PCV","routine",2,0.8319,0.8422
"YF","campaign",1,0.8319,0.8368
"Rota","routine",9,0.8324,0.8367
"Typhoid","campaign",1,0.834,0.8452
"Measles","campaign",2,0.8349,0.8401
"MenACWYX","campaign",6,0.8362,0.8418
"Rota","routine",10,0.8367,0.8409
"MenACWYX","routine",14,0.8381,0.8414
"Measles","campaign",3,0.8401,0.8453
"Rota","routine",8,0.8409,0.8451
"MenACWYX","routine",2,0.8414,0.8446
"MenACWYX","campaign",5,0.8418,0.8475
"PCV","routine",4,0.8422,0.8525
"MenACWYX","routine",15,0.8446,0.8479
"Rota","routine",14,0.8451,0.8494
"Typhoid","campaign",5,0.8452,0.8564
"Measles","campaign",3,0.8453,0.8505
"MenACWYX","campaign",5,0.8475,0.8531
"MenACWYX","routine",5,0.8479,0.8512
"Rota","routine",7,0.8494,0.8536
"PCV","routine",1,0.8525,0.8627
"MenACWYX","campaign",8,0.8531,0.8588
"Rota","routine",9,0.8536,0.8578
"Measles","campaign",2,0.8558,0.861
"Typhoid","campaign",6,0.8564,0.8677
"MenACWYX","routine",3,0.8577,0.861
"Rota","routine",9,0.8578,0.8621
"Measles","campaign",3,0.861,0.8662
"Rota","routine",11,0.8621,0.8663
"PCV","routine",1,0.8627,0.873
"Typhoid","routine",28,0.8636,0.9016
"MenACWYX","campaign",3,0.8644,0.8701
"Measles","campaign",6,0.8662,0.8714
"Rota","routine",9,0.8663,0.8705
"Typhoid","campaign",2,0.8677,0.8789
"MenACWYX","campaign",3,0.8701,0.8757
"Rota","routine",10,0.8705,0.8748
"Measles","campaign",3,0.8714,0.8767
"PCV","routine",1,0.873,0.8833
"Rota","routine",4,0.8748,0.879
"MenACWYX","campaign",10,0.8757,0.8814
"Measles","campaign",2,0.8767,0.8819
"MenACWYX","routine",4,0.8773,0.8806
"Typhoid","campaign",3,0.8789,0.8901
"Rota","routine",6,0.879,0.8832
"YF","campaign",1,0.8803,0.8852
"MenACWYX","routine",4,0.8806,0.8839
"MenACWYX","campaign",21,0.8814,0.887
"Measles","campaign",2,0.8819,0.8871
"Rota","routine",10,0.8832,0.8874
"PCV","routine",6,0.8833,0.8936
"MenACWYX","routine",6,0.8839,0.8871
"MenACWYX","campaign",4,0.887,0.8927
"Measles","campaign",1,0.8871,0.8924
"Rota","routine",10,0.8874,0.8917
"Rota","routine",6,0.8917,0.8959
"Measles","campaign",3,0.8924,0.8976
"MenACWYX","campaign",13,0.8927,0.8983
"PCV","routine",3,0.8936,0.9039
"MenACWYX","routine",6,0.8937,0.8969
"Rota","routine",10,0.8959,0.9001
"Measles","campaign",6,0.8976,0.9028
"MenACWYX","campaign",11,0.8983,0.904
"Rota","routine",5,0.9001,0.9044
"MenACWYX","routine",6,0.9002,0.9035
"Typhoid","campaign",5,0.9013,0.9125
"Typhoid","routine",14,0.9016,0.9397
"Measles","campaign",2,0.9028,0.908
"MenACWYX","routine",4,0.9035,0.9074
"PCV","routine",7,0.9039,0.9142
"MenACWYX","campaign",12,0.904,0.9096
"Rota","routine",8,0.9044,0.9086
"Measles","campaign",1,0.908,0.9133
"Rota","routine",6,0.9086,0.9128
"MenACWYX","campaign",5,0.9096,0.9153
"Typhoid","campaign",7,0.9125,0.9238
"Rota","routine",12,0.9128,0.9171
"Cholera","campaign",2,0.9129,0.9171
"Measles","campaign",4,0.9133,0.9185
"PCV","routine",3,0.9142,0.9245
"YF","campaign",1,0.9142,0.919
"Rota","routine",12,0.9171,0.9213
"Measles","campaign",3,0.9185,0.9237
"MenACWYX","campaign",15,0.9209,0.9266
"Cholera","campaign",2,0.9213,0.9264
"Rota","routine",7,0.9213,0.9255
"Measles","campaign",5,0.9237,0.929
"Typhoid","campaign",5,0.9238,0.935
"YF","campaign",1,0.9239,0.9287
"PCV","routine",2,0.9245,0.9347
"Rota","routine",6,0.9255,0.9298
"MenACWYX","campaign",9,0.9266,0.9323
"Measles","campaign",1,0.929,0.9342
"Rota","routine",8,0.9298,0.934
"MenACWYX","campaign",2,0.9323,0.9379
"YF","campaign",1,0.9335,0.9384
"Rota","routine",12,0.934,0.9382
"Measles","campaign",1,0.9342,0.9394
"PCV","routine",1,0.9347,0.945
"Typhoid","campaign",3,0.935,0.9462
"MenACWYX","campaign",8,0.9379,0.9436
"Rota","routine",7,0.9382,0.9425
"Measles","campaign",2,0.9394,0.9446
"Typhoid","routine",17,0.9397,0.9777
"Rota","routine",7,0.9425,0.9467
"MenACWYX","campaign",13,0.9436,0.9492
"Measles","campaign",5,0.9446,0.9499
"PCV","routine",2,0.945,0.9553
"Typhoid","campaign",6,0.9462,0.9574
"Rota","routine",3,0.9467,0.9509
"MenACWYX","campaign",9,0.9492,0.9549
"Measles","campaign",4,0.9499,0.9551
"Rota","routine",12,0.9509,0.9551
"MenACWYX","campaign",10,0.9549,0.9605
"Measles","campaign",1,0.9551,0.9603
"Rota","routine",5,0.9551,0.9594
"PCV","routine",4,0.9553,0.9656
"Typhoid","campaign",5,0.9574,0.9686
"Rota","routine",7,0.9594,0.9636
"Measles","campaign",3,0.9603,0.9655
"MenACWYX","campaign",4,0.9605,0.9662
"Rota","routine",6,0.9636,0.9678
"Measles","campaign",1,0.9655,0.9708
"PCV","routine",3,0.9656,0.9759
"MenACWYX","campaign",3,0.9662,0.9718
"Rota","routine",7,0.9678,0.9721
"Measles","campaign",3,0.9708,0.976
"MenACWYX","campaign",13,0.9718,0.9775
"Rota","routine",1,0.9721,0.9763
"PCV","routine",1,0.9759,0.9862
"Measles","campaign",1,0.976,0.9812
"Rota","routine",4,0.9763,0.9805
"MenACWYX","campaign",11,0.9775,0.9831
"Typhoid","routine",33,0.9777,1.016
"Typhoid","campaign",1,0.9799,0.9911
"Rota","routine",6,0.9805,0.9848
"Measles","campaign",2,0.9812,0.9865
"YF","campaign",1,0.9819,0.9867
"MenACWYX","campaign",17,0.9831,0.9888
"Rota","routine",7,0.9848,0.989
"PCV","routine",5,0.9862,0.9965
"MenACWYX","campaign",8,0.9888,0.9944
"Rota","routine",3,0.989,0.9932
"Typhoid","campaign",2,0.9911,1.002
"Rota","routine",4,0.9932,0.9975
"MenACWYX","campaign",13,0.9944,1
"PCV","routine",4,0.9965,1.007
"Measles","campaign",4,0.9969,1.002
"Rota","routine",5,0.9975,1.002
"MenACWYX","campaign",12,1,1.006
"YF","campaign",1,1.001,1.006
"Measles","campaign",2,1.002,1.007
"Rota","routine",7,1.002,1.006
"Typhoid","campaign",3,1.002,1.014
"Rota","routine",5,1.006,1.01
"Measles","campaign",2,1.007,1.013
"PCV","routine",2,1.007,1.017
"Rota","routine",3,1.01,1.014
"MenACWYX","campaign",8,1.011,1.017
"YF","campaign",1,1.011,1.016
"Measles","campaign",1,1.013,1.018
"Rota","routine",5,1.014,1.019
"Typhoid","campaign",2,1.014,1.025
"Typhoid","routine",16,1.016,1.054
"MenACWYX","campaign",19,1.017,1.023
"PCV","routine",2,1.017,1.027
"Measles","campaign",1,1.018,1.023
"Rota","routine",7,1.019,1.023
"Measles","campaign",2,1.023,1.028
"MenACWYX","campaign",8,1.023,1.028
"Rota","routine",4,1.023,1.027
"Typhoid","campaign",4,1.025,1.036
"PCV","routine",6,1.027,1.038
"Rota","routine",3,1.027,1.031
"Measles","campaign",6,1.028,1.034
"MenACWYX","campaign",28,1.028,1.034
"Rota","routine",2,1.031,1.036
"Measles","campaign",2,1.034,1.039
"MenACWYX","campaign",10,1.034,1.04
"Rota","routine",6,1.036,1.04
"Typhoid","campaign",2,1.036,1.047
"PCV","routine",3,1.038,1.048
"Measles","campaign",4,1.039,1.044
"MenACWYX","campaign",5,1.04,1.045
"Rota","routine",6,1.04,1.044
"Measles","campaign",1,1.044,1.049
"Rota","routine",4,1.044,1.048
"MenACWYX","campaign",4,1.045,1.051
"Typhoid","campaign",2,1.047,1.058
"PCV","routine",4,1.048,1.058
"Rota","routine",1,1.048,1.052
"Measles","campaign",6,1.049,1.054
"YF","campaign",1,1.05,1.055
"MenACWYX","campaign",4,1.051,1.057
"Rota","routine",1,1.052,1.057
"Measles","campaign",7,1.054,1.06
"Typhoid","routine",17,1.054,1.092
"MenACWYX","campaign",2,1.057,1.062
"Rota","routine",1,1.057,1.061
"PCV","routine",8,1.058,1.068
"Measles","campaign",6,1.06,1.065
"Rota","routine",4,1.061,1.065
"Measles","campaign",4,1.065,1.07
"Rota","routine",2,1.065,1.069
"PCV","routine",6,1.068,1.079
"Rota","routine",3,1.069,1.074
"Measles","campaign",5,1.07,1.075
"Typhoid","campaign",1,1.07,1.081
"MenACWYX","campaign",3,1.074,1.079
"Rota","routine",1,1.074,1.078
"Measles","campaign",3,1.075,1.081
"Rota","routine",1,1.078,1.082
"PCV","routine",4,1.079,1.089
"Measles","campaign",7,1.081,1.086
"Typhoid","campaign",3,1.081,1.092
"Rota","routine",3,1.082,1.086
"YF","routine",4,1.082,1.192
"MenACWYX","campaign",5,1.085,1.09
"Measles","campaign",11,1.086,1.091
"PCV","routine",7,1.089,1.099
"MenACWYX","campaign",5,1.09,1.096
"Measles","campaign",2,1.091,1.096
"Rota","routine",2,1.091,1.095
"Typhoid","campaign",2,1.092,1.103
"Typhoid","routine",9,1.092,1.13
"Measles","campaign",7,1.096,1.101
"MenACWYX","campaign",9,1.096,1.102
"PCV","routine",6,1.099,1.11
"Measles","campaign",4,1.101,1.107
"MenACWYX","campaign",5,1.102,1.107
"Typhoid","campaign",7,1.103,1.114
"Measles","campaign",7,1.107,1.112
"MenACWYX","campaign",3,1.107,1.113
"Rota","routine",1,1.107,1.112
"PCV","routine",2,1.11,1.12
"Measles","campaign",2,1.112,1.117
"Typhoid","campaign",2,1.114,1.126
"Measles","campaign",9,1.117,1.122
"PCV","routine",6,1.12,1.13
"Measles","campaign",9,1.122,1.128
"MenACWYX","campaign",4,1.124,1.13
"Typhoid","campaign",3,1.126,1.137
"Measles","campaign",5,1.128,1.133
"PCV","routine",3,1.13,1.14
"Typhoid","routine",9,1.13,1.168
"Measles","campaign",9,1.133,1.138
"Typhoid","campaign",3,1.137,1.148
"Measles","campaign",3,1.138,1.143
"PCV","routine",7,1.14,1.151
"MenACWYX","campaign",13,1.141,1.147
"Rota","routine",1,1.141,1.146
"Measles","campaign",3,1.143,1.149
"MenACWYX","campaign",9,1.147,1.153
"Typhoid","campaign",2,1.148,1.159
"Measles","campaign",7,1.149,1.154
"PCV","routine",4,1.151,1.161
"Measles","campaign",3,1.154,1.159
"Measles","campaign",4,1.159,1.164
"Typhoid","campaign",3,1.159,1.171
"PCV","routine",5,1.161,1.171
"Measles","campaign",4,1.164,1.169
"MenACWYX","campaign",6,1.164,1.17
"Typhoid","routine",18,1.168,1.206
"Measles","campaign",6,1.169,1.175
"PCV","routine",5,1.171,1.182
"Typhoid","campaign",1,1.171,1.182
"Measles","campaign",7,1.175,1.18
"MenACWYX","campaign",2,1.175,1.181
"Measles","campaign",6,1.18,1.185
"MenACWYX","campaign",4,1.181,1.187
"PCV","routine",7,1.182,1.192
"Measles","campaign",3,1.185,1.19
"MenACWYX","campaign",4,1.187,1.192
"Measles","campaign",6,1.19,1.196
"MenACWYX","campaign",6,1.192,1.198
"PCV","routine",4,1.192,1.202
"YF","routine",3,1.192,1.284
"Typhoid","campaign",1,1.193,1.204
"Measles","campaign",7,1.196,1.201
"MenACWYX","campaign",6,1.198,1.204
"Measles","campaign",5,1.201,1.206
"PCV","routine",5,1.202,1.212
"Typhoid","campaign",1,1.204,1.215
"Measles","campaign",7,1.206,1.211
"Typhoid","routine",13,1.206,1.244
"Measles","campaign",10,1.211,1.216
"PCV","routine",4,1.212,1.223
"Typhoid","campaign",4,1.215,1.227
"Measles","campaign",7,1.216,1.222
"Measles","campaign",4,1.222,1.227
"PCV","routine",6,1.223,1.233
"Measles","campaign",4,1.227,1.232
"Typhoid","campaign",1,1.227,1.238
"Measles","campaign",7,1.232,1.237
"MenACWYX","campaign",3,1.232,1.237
"PCV","routine",13,1.233,1.243
"Measles","campaign",5,1.237,1.243
"Typhoid","campaign",1,1.238,1.249
"Measles","campaign",10,1.243,1.248
"MenACWYX","campaign",4,1.243,1.249
"PCV","routine",5,1.243,1.254
"Typhoid","routine",13,1.244,1.282
"Measles","campaign",9,1.248,1.253
"MenACWYX","campaign",5,1.249,1.254
"Typhoid","campaign",4,1.249,1.26
"Measles","campaign",14,1.253,1.258
"MenACWYX","campaign",1,1.254,1.26
"PCV","routine",9,1.254,1.264
"Measles","campaign",4,1.258,1.264
"Measles","campaign",9,1.264,1.269
"PCV","routine",3,1.264,1.274
"Measles","campaign",7,1.269,1.274
"Typhoid","campaign",1,1.272,1.283
"Measles","campaign",6,1.274,1.279
"PCV","routine",8,1.274,1.284
"Measles","campaign",6,1.279,1.284
"Typhoid","routine",13,1.282,1.32
"Measles","campaign",8,1.284,1.29
"PCV","routine",7,1.284,1.295
"YF","routine",1,1.284,1.377
"MenACWYX","campaign",10,1.288,1.294
"Measles","campaign",6,1.29,1.295
"Typhoid","campaign",1,1.294,1.305
"Measles","campaign",9,1.295,1.3
"PCV","routine",6,1.295,1.305
"Measles","campaign",11,1.3,1.305
"MenACWYX","campaign",11,1.3,1.305
"Measles","campaign",6,1.305,1.311
"MenACWYX","campaign",3,1.305,1.311
"PCV","routine",7,1.305,1.315
"Measles","campaign",10,1.311,1.316
"PCV","routine",8,1.315,1.326
"Measles","campaign",8,1.316,1.321
"Typhoid","campaign",2,1.316,1.328
"MenACWYX","campaign",6,1.317,1.322
"Typhoid","routine",14,1.32,1.358
"Measles","campaign",16,1.321,1.326
"Measles","campaign",11,1.326,1.331
"PCV","routine",13,1.326,1.336
"Typhoid","campaign",1,1.328,1.339
"Measles","campaign",8,1.331,1.337
"PCV","routine",12,1.336,1.346
"Measles","campaign",10,1.337,1.342
"Typhoid","campaign",2,1.339,1.35
"Measles","campaign",12,1.342,1.347
"PCV","routine",9,1.346,1.356
"Measles","campaign",12,1.347,1.352
"Typhoid","campaign",1,1.35,1.361
"Measles","campaign",13,1.352,1.358
"MenACWYX","campaign",2,1.356,1.362
"PCV","routine",11,1.356,1.367
"Measles","campaign",14,1.358,1.363
"Typhoid","routine",14,1.358,1.396
"Measles","campaign",9,1.363,1.368
"PCV","routine",10,1.367,1.377
"Measles","campaign",6,1.368,1.373
"Measles","campaign",14,1.373,1.379
"Typhoid","campaign",2,1.373,1.384
"PCV","routine",5,1.377,1.387
"YF","routine",1,1.377,1.469
"Measles","campaign",8,1.379,1.384
"Measles","campaign",11,1.384,1.389
"Typhoid","campaign",1,1.384,1.395
"PCV","routine",8,1.387,1.398
"Measles","campaign",9,1.389,1.394
"MenACWYX","campaign",7,1.39,1.396
"Measles","campaign",12,1.394,1.399
"Typhoid","routine",13,1.396,1.434
"PCV","routine",9,1.398,1.408
"Measles","campaign",6,1.399,1.405
"Measles","campaign",9,1.405,1.41
"PCV","routine",8,1.408,1.418
"Measles","campaign",6,1.41,1.415
"Measles","campaign",4,1.415,1.42
"Typhoid","campaign",1,1.417,1.429
"PCV","routine",6,1.418,1.428
"Measles","campaign",13,1.42,1.426
"Measles","campaign",15,1.426,1.431
"PCV","routine",11,1.428,1.439
"Hib","routine",2,1.429,1.437
"Measles","campaign",11,1.431,1.436
"Typhoid","routine",7,1.434,1.473
"Measles","campaign",17,1.436,1.441
"PCV","routine",12,1.439,1.449
"Measles","campaign",7,1.441,1.446
"Measles","campaign",11,1.446,1.452
"PCV","routine",8,1.449,1.459
"Typhoid","campaign",1,1.451,1.462
"Measles","campaign",6,1.452,1.457
"Measles","campaign",7,1.457,1.462
"PCV","routine",13,1.459,1.47
"Measles","campaign",14,1.462,1.467
"Measles","campaign",13,1.467,1.473
"YF","routine",5,1.469,1.561
"PCV","routine",16,1.47,1.48
"Measles","campaign",8,1.473,1.478
"Typhoid","routine",8,1.473,1.511
"Hib","routine",1,1.478,1.485
"Measles","campaign",8,1.478,1.483
"PCV","routine",12,1.48,1.49
"Measles","campaign",5,1.483,1.488
"Typhoid","campaign",3,1.485,1.496
"Measles","campaign",8,1.488,1.494
"PCV","routine",10,1.49,1.5
"Measles","campaign",13,1.494,1.499
"Measles","campaign",4,1.499,1.504
"PCV","routine",11,1.5,1.511
"MenACWYX","campaign",4,1.503,1.51
"Measles","campaign",8,1.504,1.509
"Measles","campaign",11,1.509,1.514
"PCV","routine",10,1.511,1.521
"Typhoid","routine",6,1.511,1.549
"Measles","campaign",8,1.514,1.52
"Typhoid","campaign",3,1.518,1.53
"Measles","campaign",10,1.52,1.525
"PCV","routine",15,1.521,1.531
"Measles","campaign",9,1.525,1.53
"Measles","campaign",7,1.53,1.535
"PCV","routine",12,1.531,1.542
"Measles","campaign",7,1.535,1.541
"Measles","campaign",12,1.541,1.546
"Typhoid","campaign",1,1.541,1.552
"PCV","routine",10,1.542,1.552
"Measles","campaign",13,1.546,1.551
"Typhoid","routine",5,1.549,1.587
"Measles","campaign",7,1.551,1.556
"PCV","routine",11,1.552,1.562
"Measles","campaign",7,1.556,1.562
"YF","routine",10,1.561,1.653
"Measles","campaign",13,1.562,1.567
"PCV","routine",17,1.562,1.572
"Hib","routine",1,1.567,1.574
"Measles","campaign",8,1.567,1.572
"Measles","campaign",4,1.572,1.577
"PCV","routine",16,1.572,1.583
"Measles","campaign",6,1.577,1.582
"Measles","campaign",2,1.582,1.588
"PCV","routine",19,1.583,1.593
"Typhoid","routine",8,1.587,1.625
"Measles","campaign",8,1.588,1.593
"Measles","campaign",7,1.593,1.598
"PCV","routine",13,1.593,1.603
"Measles","campaign",7,1.598,1.603
"Hib","routine",1,1.601,1.608
"Measles","campaign",5,1.603,1.609
"PCV","routine",14,1.603,1.614
"Measles","campaign",2,1.609,1.614
"Measles","campaign",1,1.614,1.619
"PCV","routine",11,1.614,1.624
"Measles","campaign",4,1.619,1.624
"Measles","campaign",3,1.624,1.629
"PCV","routine",17,1.624,1.634
"Typhoid","routine",8,1.625,1.663
"Measles","campaign",4,1.629,1.635
"PCV","routine",21,1.634,1.644
"Measles","campaign",4,1.635,1.64
"Measles","campaign",2,1.64,1.645
"Hib","routine",1,1.642,1.649
"Typhoid","campaign",1,1.642,1.653
"PCV","routine",15,1.644,1.655
"Measles","campaign",1,1.65,1.656
"Typhoid","campaign",1,1.653,1.664
"YF","routine",5,1.653,1.745
"PCV","routine",11,1.655,1.665
"Hib","routine",2,1.656,1.663
"Measles","campaign",3,1.656,1.661
"Malaria","routine",1,1.658,1.672
"Measles","campaign",1,1.661,1.666
"Typhoid","routine",7,1.663,1.701
"PCV","routine",21,1.665,1.675
"Hib","routine",2,1.67,1.676
"PCV","routine",11,1.675,1.686
"Measles","campaign",1,1.682,1.688
"PCV","routine",19,1.686,1.696
"PCV","routine",14,1.696,1.706
"Typhoid","routine",8,1.701,1.739
"PCV","routine",7,1.706,1.716
"Typhoid","campaign",1,1.709,1.72
"Hib","routine",1,1.711,1.717
"PCV","routine",13,1.716,1.727
"Hib","routine",3,1.724,1.731
"PCV","routine",14,1.727,1.737
"Hib","routine",1,1.731,1.738
"PCV","routine",15,1.737,1.747
"Typhoid","routine",2,1.739,1.777
"YF","routine",3,1.745,1.838
"PCV","routine",9,1.747,1.758
"Hib","routine",1,1.752,1.759
"PCV","routine",11,1.758,1.768
"Hib","routine",1,1.765,1.772
"PCV","routine",14,1.768,1.778
"Hib","routine",1,1.772,1.779
"Typhoid","routine",8,1.777,1.815
"PCV","routine",10,1.778,1.788
"Hib","routine",1,1.779,1.786
"Hib","routine",1,1.786,1.793
"PCV","routine",12,1.788,1.799
"Typhoid","campaign",1,1.788,1.799
"Hib","routine",1,1.793,1.8
"PCV","routine",10,1.799,1.809
"Hib","routine",4,1.8,1.806
"PCV","routine",6,1.809,1.819
"Hib","routine",2,1.813,1.82
"Malaria","routine",1,1.814,1.826
"Typhoid","routine",9,1.815,1.853
"PCV","routine",12,1.819,1.83
"Hib","routine",3,1.827,1.834
"PCV","routine",7,1.83,1.84
"Malaria","routine",1,1.838,1.85
"YF","routine",2,1.838,1.93
"PCV","routine",8,1.84,1.85
"Hib","routine",1,1.841,1.847
"Hib","routine",4,1.847,1.854
"PCV","routine",6,1.85,1.86
"Typhoid","routine",7,1.853,1.891
"Hib","routine",1,1.854,1.861
"PCV","routine",8,1.86,1.871
"Hib","routine",3,1.861,1.868
"Hib","routine",2,1.868,1.875
"PCV","routine",9,1.871,1.881
"Hib","routine",5,1.875,1.882
"PCV","routine",6,1.881,1.891
"Hib","routine",2,1.882,1.889
"Hib","routine",2,1.889,1.895
"PCV","routine",10,1.891,1.902
"Typhoid","routine",8,1.891,1.929
"Hib","routine",3,1.895,1.902
"Hib","routine",2,1.902,1.909
"PCV","routine",11,1.902,1.912
"Hib","routine",3,1.909,1.916
"Typhoid","campaign",1,1.911,1.922
"PCV","routine",7,1.912,1.922
"Hib","routine",6,1.916,1.923
"PCV","routine",7,1.922,1.932
"Hib","routine",2,1.923,1.93
"Typhoid","routine",4,1.929,1.967
"Hib","routine",6,1.93,1.936
"YF","routine",9,1.93,2.022
"PCV","routine",5,1.932,1.943
"Hib","routine",5,1.936,1.943
"Hib","routine",6,1.943,1.95
"PCV","routine",4,1.943,1.953
"Hib","routine",7,1.95,1.957
"PCV","routine",9,1.953,1.963
"Malaria","routine",1,1.956,1.968
"Hib","routine",8,1.957,1.964
"PCV","routine",9,1.963,1.974
"Hib","routine",9,1.964,1.971
"Typhoid","routine",6,1.967,2.005
"Hib","routine",7,1.971,1.977
"PCV","routine",8,1.974,1.984
"Hib","routine",5,1.977,1.984
"Malaria","routine",1,1.98,1.992
"Hib","routine",5,1.984,1.991
"PCV","routine",3,1.984,1.994
"Hib","routine",5,1.991,1.998
"Malaria","routine",1,1.992,2.003
"PCV","routine",6,1.994,2.004
"Hib","routine",9,1.998,2.005
"Typhoid","campaign",1,2.001,2.012
"Malaria","routine",1,2.003,2.015
"PCV","routine",3,2.004,2.015
"Hib","routine",10,2.005,2.012
"Typhoid","routine",11,2.005,2.043
"Hib","routine",7,2.012,2.019
"PCV","routine",1,2.015,2.025
"Hib","routine",7,2.019,2.025
"YF","routine",8,2.022,2.114
"Hib","routine",11,2.025,2.032
"PCV","routine",3,2.025,2.035
"Malaria","routine",1,2.027,2.039
"Hib","routine",10,2.032,2.039
"PCV","routine",2,2.035,2.046
"Hib","routine",4,2.039,2.046
"Malaria","routine",2,2.039,2.051
"Typhoid","routine",3,2.043,2.082
"Hib","routine",14,2.046,2.053
"PCV","routine",2,2.046,2.056
"Malaria","routine",2,2.051,2.062
"Hib","routine",6,2.053,2.06
"PCV","routine",2,2.056,2.066
"Hib","routine",15,2.06,2.066
"Malaria","routine",2,2.062,2.074
"Hib","routine",12,2.066,2.073
"PCV","routine",1,2.066,2.077
"Hib","routine",14,2.073,2.08
"Malaria","routine",2,2.074,2.086
"PCV","routine",3,2.077,2.087
"Hib","routine",5,2.08,2.087
"Typhoid","routine",6,2.082,2.12
"Malaria","routine",1,2.086,2.098
"Hib","routine",16,2.087,2.094
"PCV","routine",2,2.087,2.097
"Hib","routine",8,2.094,2.101
