"disease","activity_type","Counts","lower_bound","upper_bound"
"MenA","routine",9,0.5801,0.5825
"MenA","campaign",11,0.5803,0.5814
"MenA","campaign",12,0.5814,0.5825
"MenACWYX","routine",9,0.5814,0.5836
"YF","campaign",2,0.5818,0.5859
"MenA","campaign",12,0.5825,0.5836
"MenA","routine",3,0.5825,0.5848
"Rubella","routine",1,0.5825,0.585
"MenACWYX","campaign",2,0.5835,0.5874
"MenA","campaign",9,0.5836,0.5847
"MenACWYX","routine",11,0.5836,0.5858
"Typhoid","campaign",36,0.5841,0.6006
"MenA","campaign",9,0.5847,0.5858
"MenA","routine",11,0.5848,0.5872
"Rota","routine",3,0.585,0.5927
"MenA","campaign",9,0.5858,0.5869
"MenACWYX","routine",13,0.5858,0.588
"YF","campaign",2,0.5859,0.5899
"MenA","campaign",12,0.5869,0.588
"MenA","routine",7,0.5872,0.5896
"MenA","campaign",8,0.588,0.5891
"MenACWYX","routine",9,0.588,0.5902
"MenA","campaign",8,0.5891,0.5902
"MenA","routine",6,0.5896,0.5919
"YF","campaign",5,0.5899,0.594
"MenA","campaign",8,0.5902,0.5912
"MenACWYX","routine",11,0.5902,0.5924
"Cholera","campaign",1,0.5904,0.5935
"MenA","campaign",12,0.5912,0.5923
"MenACWYX","campaign",3,0.5913,0.5952
"MenA","routine",8,0.5919,0.5943
"MenA","campaign",16,0.5923,0.5934
"MenACWYX","routine",10,0.5924,0.5945
"Typhoid","routine",50,0.5926,0.6382
"Rota","routine",2,0.5927,0.6004
"MenA","campaign",7,0.5934,0.5945
"YF","campaign",6,0.594,0.5981
"MenA","routine",6,0.5943,0.5966
"MenA","campaign",5,0.5945,0.5956
"MenACWYX","routine",7,0.5945,0.5967
"MenACWYX","campaign",1,0.5952,0.5991
"MenA","campaign",6,0.5956,0.5967
"MenA","routine",4,0.5966,0.599
"MenA","campaign",10,0.5967,0.5978
"MenACWYX","routine",11,0.5967,0.5989
"Rubella","routine",1,0.5975,0.6
"MenA","campaign",8,0.5978,0.5989
"YF","campaign",4,0.5981,0.6021
"MenA","campaign",12,0.5989,0.6
"MenACWYX","routine",10,0.5989,0.6011
"MenA","routine",9,0.599,0.6013
"MenACWYX","campaign",1,0.5991,0.603
"MenA","campaign",9,0.6,0.6011
"Rubella","routine",1,0.6,0.6025
"Rota","routine",4,0.6004,0.608
"Typhoid","campaign",42,0.6006,0.6172
"MenA","campaign",7,0.6011,0.6022
"MenACWYX","routine",7,0.6011,0.6033
"MenA","routine",8,0.6013,0.6037
"YF","campaign",4,0.6021,0.6062
"MenA","campaign",12,0.6022,0.6033
"Rubella","routine",2,0.6025,0.605
"MenA","campaign",10,0.6033,0.6043
"MenACWYX","routine",9,0.6033,0.6055
"MenA","routine",7,0.6037,0.6061
"MenA","campaign",8,0.6043,0.6054
"Rubella","routine",3,0.605,0.6075
"MenA","campaign",11,0.6054,0.6065
"MenACWYX","routine",9,0.6055,0.6077
"MenA","routine",7,0.6061,0.6084
"MenA","campaign",9,0.6065,0.6076
"MenACWYX","campaign",1,0.6069,0.6108
"Rubella","routine",2,0.6075,0.61
"MenA","campaign",5,0.6076,0.6087
"MenACWYX","routine",7,0.6077,0.6099
"Rota","routine",2,0.608,0.6157
"MenA","routine",7,0.6084,0.6108
"Rubella","campaign",1,0.6086,0.612
"MenA","campaign",5,0.6087,0.6098
"MenA","campaign",8,0.6098,0.6109
"MenACWYX","routine",7,0.6099,0.6121
"YF","campaign",2,0.6102,0.6143
"MenA","routine",7,0.6108,0.6131
"MenACWYX","campaign",1,0.6108,0.6148
"MenA","campaign",11,0.6109,0.612
"MenA","campaign",6,0.612,0.6131
"MenACWYX","routine",12,0.6121,0.6143
"Rubella","routine",1,0.6125,0.615
"MenA","campaign",5,0.6131,0.6142
"MenA","routine",7,0.6131,0.6155
"MenA","campaign",9,0.6142,0.6153
"MenACWYX","routine",10,0.6143,0.6165
"YF","campaign",1,0.6143,0.6184
"MenACWYX","campaign",2,0.6148,0.6187
"Rubella","routine",1,0.615,0.6175
"MenA","campaign",8,0.6153,0.6163
"MenA","routine",4,0.6155,0.6178
"MenA","campaign",6,0.6163,0.6174
"MenACWYX","routine",10,0.6165,0.6187
"Typhoid","campaign",39,0.6172,0.6337
"MenA","campaign",4,0.6174,0.6185
"Rubella","routine",1,0.6175,0.62
"MenA","routine",3,0.6178,0.6202
"YF","campaign",3,0.6184,0.6224
"MenA","campaign",8,0.6185,0.6196
"MenACWYX","campaign",1,0.6187,0.6226
"MenACWYX","routine",7,0.6187,0.6209
"MenA","campaign",4,0.6196,0.6207
"MenA","routine",2,0.6202,0.6225
"MenA","campaign",5,0.6207,0.6218
"MenACWYX","routine",6,0.6209,0.6231
"MenA","campaign",8,0.6218,0.6229
"YF","campaign",1,0.6224,0.6265
"MenA","routine",2,0.6225,0.6249
"MenACWYX","campaign",2,0.6226,0.6265
"MenA","campaign",5,0.6229,0.624
"MenACWYX","routine",13,0.6231,0.6253
"Rota","routine",4,0.6233,0.631
"MenA","campaign",4,0.624,0.6251
"MenA","routine",6,0.6249,0.6273
"Rubella","routine",1,0.625,0.6275
"MenA","campaign",5,0.6251,0.6262
"MenACWYX","routine",8,0.6253,0.6275
"MenA","campaign",2,0.6262,0.6273
"MenACWYX","campaign",2,0.6265,0.6304
"YF","campaign",3,0.6265,0.6305
"MenA","campaign",3,0.6273,0.6284
"MenA","routine",5,0.6273,0.6296
"MenACWYX","routine",14,0.6275,0.6297
"MenA","campaign",1,0.6284,0.6294
"MenA","campaign",4,0.6294,0.6305
"MenA","routine",4,0.6296,0.632
"MenACWYX","routine",11,0.6297,0.6319
"MenACWYX","campaign",1,0.6304,0.6343
"MenA","campaign",6,0.6305,0.6316
"YF","campaign",1,0.6305,0.6346
"Rota","routine",5,0.631,0.6387
"MenA","campaign",3,0.6316,0.6327
"MenACWYX","routine",12,0.6319,0.6341
"MenA","routine",7,0.632,0.6343
"MenA","campaign",2,0.6327,0.6338
"Cholera","campaign",1,0.6332,0.6363
"Typhoid","campaign",45,0.6337,0.6503
"MenA","campaign",4,0.6338,0.6349
"MenACWYX","routine",8,0.6341,0.6363
"MenA","routine",8,0.6343,0.6367
"MenACWYX","campaign",5,0.6343,0.6382
"YF","campaign",1,0.6346,0.6387
"MenA","campaign",5,0.6349,0.636
"Rubella","routine",1,0.6351,0.6376
"MenACWYX","routine",10,0.6363,0.6385
"MenA","routine",5,0.6367,0.639
"MenA","campaign",2,0.6371,0.6382
"Rubella","routine",3,0.6376,0.6401
"MenA","campaign",3,0.6382,0.6393
"MenACWYX","campaign",5,0.6382,0.6422
"Typhoid","routine",52,0.6382,0.6838
"MenACWYX","routine",13,0.6385,0.6407
"Rota","routine",3,0.6387,0.6463
"YF","campaign",3,0.6387,0.6427
"MenA","routine",6,0.639,0.6414
"Cholera","campaign",1,0.6393,0.6424
"MenA","campaign",1,0.6393,0.6404
"MenACWYX","routine",14,0.6407,0.6429
"MenA","routine",1,0.6414,0.6438
"MenACWYX","campaign",3,0.6422,0.6461
"MenA","campaign",1,0.6425,0.6436
"YF","campaign",2,0.6427,0.6468
"MenACWYX","routine",12,0.6429,0.6451
"MenA","campaign",2,0.6436,0.6447
"MenA","routine",5,0.6438,0.6461
"MenACWYX","routine",14,0.6451,0.6473
"MenA","campaign",1,0.6458,0.6469
"MenA","routine",5,0.6461,0.6485
"MenACWYX","campaign",3,0.6461,0.65
"Rota","routine",8,0.6463,0.654
"YF","campaign",1,0.6468,0.6508
"MenA","campaign",1,0.6469,0.648
"MenACWYX","routine",11,0.6473,0.6495
"MenA","routine",3,0.6485,0.6508
"MenACWYX","routine",2,0.6495,0.6517
"MenACWYX","campaign",2,0.65,0.6539
"MenA","campaign",3,0.6502,0.6513
"Typhoid","campaign",17,0.6503,0.6668
"YF","campaign",2,0.6508,0.6549
"MenACWYX","routine",15,0.6517,0.6539
"MenA","campaign",1,0.6524,0.6535
"Rubella","routine",1,0.6526,0.6551
"MenA","routine",2,0.6532,0.6555
"MenA","campaign",1,0.6535,0.6546
"MenACWYX","campaign",2,0.6539,0.6578
"MenACWYX","routine",16,0.6539,0.6561
"Rota","routine",4,0.654,0.6617
"MenA","campaign",1,0.6546,0.6556
"YF","campaign",1,0.6549,0.659
"MenA","routine",5,0.6555,0.6579
"MenA","campaign",1,0.6556,0.6567
"MenACWYX","routine",8,0.6561,0.6583
"MenACWYX","campaign",2,0.6578,0.6617
"MenA","routine",4,0.6579,0.6603
"MenACWYX","routine",18,0.6583,0.6605
"YF","campaign",1,0.659,0.663
"MenA","routine",2,0.6603,0.6626
"MenACWYX","routine",8,0.6605,0.6627
"Cholera","campaign",1,0.6607,0.6644
"MenACWYX","campaign",6,0.6617,0.6656
"Rota","routine",5,0.6617,0.6693
"MenA","campaign",1,0.6622,0.6633
"MenACWYX","routine",7,0.6627,0.6649
"YF","campaign",4,0.663,0.6671
"MenACWYX","routine",19,0.6649,0.6671
"MenA","routine",3,0.665,0.6673
"MenACWYX","campaign",2,0.6656,0.6695
"Typhoid","campaign",31,0.6668,0.6834
"MenACWYX","routine",7,0.6671,0.6693
"MenA","routine",4,0.6673,0.6697
"Rubella","routine",1,0.6676,0.6701
"MenA","campaign",1,0.6677,0.6687
"MenACWYX","routine",15,0.6693,0.6715
"Rota","routine",7,0.6693,0.677
"MenACWYX","campaign",2,0.6695,0.6735
"MenA","routine",5,0.6697,0.672
"MenA","campaign",1,0.6698,0.6709
"YF","campaign",1,0.6711,0.6752
"MenACWYX","routine",11,0.6715,0.6737
"MenA","routine",1,0.672,0.6744
"MenA","campaign",1,0.6731,0.6742
"MenACWYX","campaign",6,0.6735,0.6774
"MenACWYX","routine",6,0.6737,0.6759
"MenA","campaign",1,0.6742,0.6753
"MenA","campaign",1,0.6753,0.6766
"MenACWYX","routine",7,0.6759,0.6781
"MenA","routine",1,0.6768,0.6791
"Rota","routine",5,0.677,0.6846
"MenACWYX","campaign",4,0.6774,0.6813
"MenACWYX","routine",13,0.6781,0.6803
"YF","campaign",1,0.6792,0.6833
"MenACWYX","routine",11,0.6803,0.6825
"MenACWYX","campaign",7,0.6813,0.6852
"MenA","routine",2,0.6815,0.6838
"MenACWYX","routine",9,0.6825,0.6847
"YF","campaign",3,0.6833,0.6874
"Typhoid","campaign",24,0.6834,0.6999
"MenA","routine",1,0.6838,0.6862
"Typhoid","routine",60,0.6838,0.7295
"Rota","routine",7,0.6846,0.6923
"MenACWYX","routine",13,0.6847,0.6869
"MenACWYX","campaign",5,0.6852,0.6891
"MenA","routine",1,0.6862,0.6885
"MenACWYX","routine",4,0.6869,0.6891
"YF","campaign",2,0.6874,0.6914
"MenA","routine",3,0.6885,0.6909
"Rubella","campaign",1,0.6885,0.692
"MenACWYX","campaign",7,0.6891,0.693
"MenACWYX","routine",10,0.6891,0.6913
"Rubella","routine",1,0.6901,0.6926
"MenA","routine",1,0.6909,0.6933
"MenACWYX","routine",12,0.6913,0.6935
"YF","campaign",2,0.6914,0.6955
"Rota","routine",9,0.6923,0.7
"MenACWYX","campaign",2,0.693,0.6969
"MenACWYX","routine",8,0.6935,0.6957
"YF","campaign",1,0.6955,0.6995
"MenA","routine",1,0.6956,0.698
"MenACWYX","routine",9,0.6957,0.6978
"MenACWYX","campaign",3,0.6969,0.7008
"MenACWYX","routine",7,0.6978,0.7
"MenA","routine",1,0.698,0.7003
"YF","campaign",2,0.6995,0.7036
"Typhoid","campaign",25,0.6999,0.7165
"MenACWYX","routine",6,0.7,0.7022
"Rota","routine",21,0.7,0.7076
"MenACWYX","campaign",5,0.7008,0.7048
"MenACWYX","routine",9,0.7022,0.7044
"MenA","routine",1,0.7027,0.705
"YF","campaign",1,0.7036,0.7077
"MenACWYX","routine",12,0.7044,0.7066
"MenACWYX","campaign",7,0.7048,0.7087
"MenACWYX","routine",7,0.7066,0.7088
"MenA","routine",1,0.7074,0.7097
"Rota","routine",9,0.7076,0.7153
"YF","campaign",4,0.7077,0.7117
"MenACWYX","campaign",8,0.7087,0.7126
"MenACWYX","routine",7,0.7088,0.711
"MenA","routine",1,0.7097,0.7121
"MenACWYX","routine",6,0.711,0.7132
"MenA","routine",1,0.7121,0.7145
"MenACWYX","campaign",9,0.7126,0.7165
"MenACWYX","routine",6,0.7132,0.7154
"Rubella","routine",1,0.7152,0.7177
"Rota","routine",12,0.7153,0.7229
"MenACWYX","routine",3,0.7154,0.7176
"MenACWYX","campaign",4,0.7165,0.7204
"Typhoid","campaign",31,0.7165,0.733
"MenA","routine",1,0.7168,0.7192
"MenACWYX","routine",7,0.7176,0.7198
"MenA","routine",1,0.7192,0.7215
"MenACWYX","routine",8,0.7198,0.722
"YF","campaign",2,0.7198,0.7239
"MenACWYX","campaign",9,0.7204,0.7243
"MenACWYX","routine",9,0.722,0.7242
"Rota","routine",12,0.7229,0.7306
"MenACWYX","routine",7,0.7242,0.7264
"MenACWYX","campaign",9,0.7243,0.7282
"Rubella","routine",1,0.7252,0.7282
"MenACWYX","routine",5,0.7264,0.7286
"YF","campaign",1,0.728,0.732
"MenACWYX","campaign",15,0.7282,0.7322
"MenACWYX","routine",2,0.7286,0.7308
"Typhoid","routine",58,0.7295,0.7751
"Rota","routine",10,0.7306,0.7383
"MenACWYX","routine",6,0.7308,0.733
"MenACWYX","campaign",11,0.7322,0.7361
"MenACWYX","routine",3,0.733,0.7352
"Typhoid","campaign",20,0.733,0.7496
"MenACWYX","routine",2,0.7352,0.7374
"MenACWYX","campaign",7,0.7361,0.74
"YF","campaign",1,0.7361,0.7401
"MenACWYX","routine",4,0.7374,0.7396
"MenA","routine",1,0.738,0.7404
"Rota","routine",15,0.7383,0.7459
"MenACWYX","routine",2,0.7396,0.7418
"MenACWYX","campaign",8,0.74,0.7439
"YF","campaign",1,0.7401,0.7442
"MenACWYX","routine",8,0.7418,0.744
"MenA","routine",1,0.7427,0.7451
"MenACWYX","campaign",7,0.7439,0.7478
"MenACWYX","routine",5,0.744,0.7462
"YF","campaign",1,0.7442,0.7483
"Rota","routine",12,0.7459,0.7536
"MenACWYX","routine",4,0.7462,0.7484
"MenACWYX","campaign",13,0.7478,0.7517
"YF","campaign",3,0.7483,0.7523
"MenACWYX","routine",1,0.7484,0.7506
"Typhoid","campaign",15,0.7496,0.7661
"MenACWYX","routine",4,0.7506,0.7528
"MenACWYX","campaign",13,0.7517,0.7556
"MenACWYX","routine",6,0.7528,0.755
"Rota","routine",13,0.7536,0.7613
"MenACWYX","routine",1,0.755,0.7572
"MenACWYX","campaign",8,0.7556,0.7595
"YF","campaign",2,0.7564,0.7604
"MenA","routine",2,0.7569,0.7592
"MenACWYX","routine",3,0.7572,0.7594
"MenACWYX","routine",5,0.7594,0.7616
"MenACWYX","campaign",7,0.7595,0.7635
"YF","campaign",1,0.7604,0.7645
"Rota","routine",9,0.7613,0.7689
"MenA","routine",1,0.7616,0.764
"MenACWYX","routine",1,0.7616,0.7638
"MenACWYX","campaign",8,0.7635,0.7674
"MenACWYX","routine",4,0.7638,0.766
"YF","campaign",1,0.7645,0.7686
"Typhoid","campaign",19,0.7661,0.7827
"MenACWYX","campaign",9,0.7674,0.7713
"MenACWYX","routine",4,0.7682,0.7704
"MenA","routine",2,0.7687,0.7715
"Rota","routine",8,0.7689,0.7766
"MenACWYX","routine",1,0.7704,0.7726
"MenACWYX","campaign",14,0.7713,0.7752
"MenACWYX","routine",2,0.7726,0.7748
"YF","campaign",1,0.7726,0.7767
"MenACWYX","routine",3,0.7748,0.777
"Typhoid","routine",50,0.7751,0.8207
"MenACWYX","campaign",9,0.7752,0.7791
"Rota","routine",15,0.7766,0.7842
"YF","campaign",1,0.7767,0.7807
"MenACWYX","routine",1,0.777,0.7792
"Rubella","campaign",1,0.7788,0.783
"MenACWYX","campaign",9,0.7791,0.783
"MenACWYX","routine",3,0.7792,0.7814
"YF","campaign",1,0.7807,0.7848
"MenACWYX","routine",1,0.7814,0.7836
"Typhoid","campaign",11,0.7827,0.7992
"MenACWYX","campaign",10,0.783,0.7869
"Rota","routine",13,0.7842,0.7919
"MenACWYX","routine",1,0.7858,0.788
"MenACWYX","campaign",8,0.7869,0.7908
"MenACWYX","routine",2,0.788,0.7902
"MenACWYX","campaign",16,0.7908,0.7948
"Rota","routine",13,0.7919,0.7996
"MenACWYX","routine",1,0.7924,0.7946
"MenACWYX","routine",2,0.7946,0.7968
"MenACWYX","campaign",9,0.7948,0.7987
"MenACWYX","routine",1,0.7968,0.799
"MenACWYX","campaign",11,0.7987,0.8026
"Typhoid","campaign",18,0.7992,0.8158
"Rota","routine",11,0.7996,0.8072
"MenACWYX","routine",1,0.8011,0.8033
"MenACWYX","campaign",11,0.8026,0.8065
"MenACWYX","routine",1,0.8033,0.8055
"YF","campaign",1,0.8051,0.8092
"MenACWYX","campaign",8,0.8065,0.8104
"Rota","routine",18,0.8072,0.8149
"MenACWYX","routine",1,0.8077,0.8099
"MenACWYX","campaign",10,0.8104,0.8143
"MenACWYX","campaign",10,0.8143,0.8182
"Rota","routine",12,0.8149,0.8226
"Typhoid","campaign",9,0.8158,0.8323
"MenACWYX","routine",1,0.8165,0.8187
"YF","campaign",1,0.8173,0.8213
"MenACWYX","campaign",10,0.8182,0.8222
"MenACWYX","routine",1,0.8187,0.8209
"Typhoid","routine",52,0.8207,0.8664
"YF","campaign",1,0.8213,0.8254
"MenACWYX","campaign",14,0.8222,0.8261
"Rota","routine",11,0.8226,0.8302
"MenACWYX","routine",1,0.8253,0.828
"MenACWYX","campaign",9,0.8261,0.83
"YF","campaign",1,0.8295,0.8335
"MenACWYX","campaign",7,0.83,0.8339
"Rota","routine",13,0.8302,0.8379
"Typhoid","campaign",10,0.8323,0.8489
"MenACWYX","campaign",13,0.8339,0.8378
"MenACWYX","campaign",16,0.8378,0.8417
"Rota","routine",8,0.8379,0.8455
"MenACWYX","campaign",15,0.8417,0.8456
"Rota","routine",15,0.8455,0.8532
"MenACWYX","campaign",10,0.8456,0.8495
"Typhoid","campaign",7,0.8489,0.8654
"MenACWYX","campaign",11,0.8495,0.8535
"Rota","routine",15,0.8532,0.8609
"MenACWYX","campaign",12,0.8535,0.8574
"MenACWYX","campaign",9,0.8574,0.8613
"Rota","routine",13,0.8609,0.8685
"MenACWYX","campaign",11,0.8613,0.8652
"YF","campaign",1,0.8619,0.866
"MenACWYX","campaign",10,0.8652,0.8691
"Typhoid","campaign",7,0.8654,0.882
"Typhoid","routine",35,0.8664,0.912
"Rota","routine",13,0.8685,0.8762
"MenACWYX","campaign",13,0.8691,0.873
"MenACWYX","campaign",17,0.873,0.8769
"YF","campaign",1,0.8741,0.8782
"Rota","routine",14,0.8762,0.8839
"MenACWYX","campaign",15,0.8769,0.8809
"MenACWYX","campaign",12,0.8809,0.8848
"Typhoid","campaign",5,0.882,0.8985
"Rota","routine",9,0.8839,0.8915
"MenACWYX","campaign",23,0.8848,0.8887
"MenACWYX","campaign",10,0.8887,0.8926
"Rota","routine",6,0.8915,0.8992
"MenACWYX","campaign",12,0.8926,0.8965
"MenACWYX","campaign",12,0.8965,0.9004
"Typhoid","campaign",9,0.8985,0.9151
"Rota","routine",14,0.8992,0.9068
"MenACWYX","campaign",13,0.9004,0.9043
"MenACWYX","campaign",6,0.9043,0.9082
"Rota","routine",10,0.9068,0.9145
"MenACWYX","campaign",9,0.9082,0.9122
"Typhoid","routine",39,0.912,0.9576
"MenACWYX","campaign",9,0.9122,0.9161
"Rota","routine",11,0.9145,0.9222
"Typhoid","campaign",6,0.9151,0.9316
"MenACWYX","campaign",9,0.9161,0.92
"MenACWYX","campaign",18,0.92,0.9239
"Rota","routine",15,0.9222,0.9298
"MenACWYX","campaign",11,0.9239,0.9278
"MenACWYX","campaign",14,0.9278,0.9317
"Rota","routine",13,0.9298,0.9375
"Typhoid","campaign",5,0.9316,0.9482
"MenACWYX","campaign",14,0.9317,0.9356
"MenACWYX","campaign",12,0.9356,0.9395
"Rota","routine",15,0.9375,0.9451
"MenACWYX","campaign",7,0.9395,0.9435
"YF","campaign",2,0.9431,0.948
"MenACWYX","campaign",5,0.9435,0.9474
"Rota","routine",9,0.9451,0.9528
"MenACWYX","campaign",8,0.9474,0.9513
"Typhoid","campaign",11,0.9482,0.9647
"MenACWYX","campaign",7,0.9513,0.9552
"Rota","routine",17,0.9528,0.9605
"MenACWYX","campaign",14,0.9552,0.9591
"Typhoid","routine",40,0.9576,1.003
"MenACWYX","campaign",11,0.9591,0.963
"Rota","routine",9,0.9605,0.9681
"MenACWYX","campaign",11,0.963,0.9669
"Typhoid","campaign",7,0.9647,0.9813
"MenACWYX","campaign",8,0.9669,0.9709
"Rota","routine",12,0.9681,0.9758
"MenACWYX","campaign",10,0.9709,0.9748
"PCV","routine",2,0.9725,0.9876
"MenACWYX","campaign",8,0.9748,0.9787
"Rota","routine",15,0.9758,0.9835
"MenACWYX","campaign",7,0.9787,0.9826
"Typhoid","campaign",3,0.9813,0.9978
"MenACWYX","campaign",9,0.9826,0.9865
"Rota","routine",11,0.9835,0.9911
"MenACWYX","campaign",4,0.9865,0.9904
"PCV","routine",1,0.9876,1
"MenACWYX","campaign",8,0.9904,0.9943
"Rota","routine",13,0.9911,0.9988
"MenACWYX","campaign",4,0.9943,0.9982
"Typhoid","campaign",4,0.9978,1.014
"MenACWYX","campaign",9,0.9982,1.002
"Rota","routine",10,0.9988,1.006
"MenACWYX","campaign",1,1.002,1.006
"Typhoid","routine",33,1.003,1.049
"MenACWYX","campaign",2,1.006,1.01
"Rota","routine",6,1.006,1.014
"MenACWYX","campaign",7,1.01,1.014
"PCV","routine",3,1.013,1.025
"MenACWYX","campaign",7,1.014,1.018
"Rota","routine",14,1.014,1.022
"Typhoid","campaign",3,1.014,1.031
"MenACWYX","campaign",7,1.018,1.022
"MenACWYX","campaign",3,1.022,1.026
"Rota","routine",11,1.022,1.029
"MenACWYX","campaign",6,1.026,1.03
"Rota","routine",10,1.029,1.037
"MenACWYX","campaign",5,1.03,1.033
"Typhoid","campaign",2,1.031,1.048
"MenACWYX","campaign",2,1.033,1.037
"MenACWYX","campaign",4,1.037,1.041
"Rota","routine",12,1.037,1.045
"PCV","routine",1,1.038,1.05
"MenACWYX","campaign",3,1.041,1.045
"MenACWYX","campaign",1,1.045,1.049
"Rota","routine",19,1.045,1.052
"Measles","campaign",1,1.047,1.05
"Typhoid","campaign",1,1.048,1.064
"MenACWYX","campaign",2,1.049,1.053
"Typhoid","routine",31,1.049,1.095
"Rota","routine",17,1.052,1.06
"MenACWYX","campaign",3,1.053,1.057
"Measles","campaign",1,1.054,1.057
"MenACWYX","campaign",2,1.057,1.061
"Rota","routine",13,1.06,1.068
"MenACWYX","campaign",2,1.061,1.065
"PCV","routine",4,1.063,1.075
"Typhoid","campaign",4,1.064,1.081
"MenACWYX","campaign",8,1.065,1.069
"Measles","campaign",2,1.067,1.07
"Rota","routine",8,1.068,1.075
"MenACWYX","campaign",3,1.069,1.073
"Measles","campaign",1,1.073,1.076
"MenACWYX","campaign",4,1.073,1.077
"PCV","routine",4,1.075,1.088
"Rota","routine",9,1.075,1.083
"MenACWYX","campaign",3,1.077,1.08
"Measles","campaign",5,1.08,1.083
"MenACWYX","campaign",2,1.08,1.084
"Typhoid","campaign",3,1.081,1.097
"Measles","campaign",1,1.083,1.086
"Rota","routine",10,1.083,1.091
"MenACWYX","campaign",3,1.084,1.088
"MenACWYX","campaign",3,1.088,1.092
"Measles","campaign",4,1.089,1.092
"Rota","routine",16,1.091,1.098
"Measles","campaign",1,1.092,1.096
"MenACWYX","campaign",3,1.092,1.096
"Typhoid","routine",36,1.095,1.14
"MenACWYX","campaign",1,1.096,1.1
"Typhoid","campaign",3,1.097,1.114
"Rota","routine",11,1.098,1.106
"Measles","campaign",3,1.099,1.102
"MenACWYX","campaign",2,1.1,1.104
"PCV","routine",2,1.1,1.113
"Measles","campaign",1,1.102,1.105
"MenACWYX","campaign",1,1.104,1.108
"Measles","campaign",2,1.105,1.109
"Rota","routine",11,1.106,1.114
"MenACWYX","campaign",3,1.108,1.112
"Measles","campaign",1,1.109,1.112
"Measles","campaign",2,1.112,1.115
"MenACWYX","campaign",3,1.112,1.116
"PCV","routine",2,1.113,1.125
"Rota","routine",10,1.114,1.121
"Typhoid","campaign",2,1.114,1.13
"Measles","campaign",2,1.115,1.118
"MenACWYX","campaign",4,1.116,1.12
"Measles","campaign",4,1.118,1.122
"Rota","routine",5,1.121,1.129
"Measles","campaign",4,1.122,1.125
"Measles","campaign",6,1.125,1.128
"PCV","routine",7,1.125,1.138
"Measles","campaign",1,1.128,1.131
"Rota","routine",5,1.129,1.137
"Measles","campaign",6,1.131,1.134
"MenACWYX","campaign",2,1.131,1.135
"Measles","campaign",1,1.134,1.138
"Rota","routine",7,1.137,1.144
"Measles","campaign",1,1.138,1.141
"PCV","routine",5,1.138,1.15
"MenACWYX","campaign",2,1.139,1.143
"Typhoid","routine",32,1.14,1.186
"Measles","campaign",1,1.141,1.144
"Measles","campaign",1,1.144,1.147
"Rota","routine",10,1.144,1.152
"Measles","campaign",2,1.147,1.151
"MenACWYX","campaign",1,1.147,1.151
"Typhoid","campaign",6,1.147,1.163
"PCV","routine",4,1.15,1.163
"Measles","campaign",4,1.151,1.154
"MenACWYX","campaign",2,1.151,1.155
"Rota","routine",9,1.152,1.16
"Measles","campaign",1,1.154,1.157
"MenACWYX","campaign",1,1.155,1.159
"Measles","campaign",3,1.157,1.16
"MenACWYX","campaign",1,1.159,1.163
"Measles","campaign",5,1.16,1.164
"Rota","routine",6,1.16,1.167
"PCV","routine",4,1.163,1.175
"Typhoid","campaign",1,1.163,1.18
"Measles","campaign",7,1.164,1.167
"Measles","campaign",5,1.167,1.17
"Rota","routine",8,1.167,1.175
"Measles","campaign",4,1.17,1.173
"MenACWYX","campaign",2,1.17,1.174
"Measles","campaign",4,1.173,1.176
"PCV","routine",2,1.175,1.188
"Rota","routine",9,1.175,1.183
"Measles","campaign",2,1.176,1.18
"MenACWYX","campaign",1,1.178,1.182
"Measles","campaign",7,1.18,1.183
"Typhoid","campaign",4,1.18,1.196
"MenACWYX","campaign",1,1.182,1.186
"Measles","campaign",7,1.183,1.186
"Rota","routine",8,1.183,1.19
"Measles","campaign",7,1.186,1.189
"MenACWYX","campaign",1,1.186,1.19
"Typhoid","routine",19,1.186,1.231
"PCV","routine",4,1.188,1.2
"Measles","campaign",11,1.189,1.193
"Rota","routine",4,1.19,1.198
"Measles","campaign",7,1.193,1.196
"Measles","campaign",4,1.196,1.199
"Typhoid","campaign",2,1.196,1.213
"Rota","routine",5,1.198,1.206
"Measles","campaign",5,1.199,1.202
"PCV","routine",3,1.2,1.213
"Measles","campaign",11,1.202,1.206
"Measles","campaign",2,1.206,1.209
"MenACWYX","campaign",1,1.206,1.21
"Rota","routine",4,1.206,1.213
"Measles","campaign",12,1.209,1.212
"Measles","campaign",12,1.212,1.215
"PCV","routine",8,1.213,1.225
"Rota","routine",5,1.213,1.221
"Typhoid","campaign",3,1.213,1.23
"Measles","campaign",7,1.215,1.218
"Measles","campaign",10,1.218,1.222
"Rota","routine",5,1.221,1.229
"Measles","campaign",6,1.222,1.225
"Measles","campaign",9,1.225,1.228
"PCV","routine",4,1.225,1.238
"Measles","campaign",8,1.228,1.231
"MenACWYX","campaign",1,1.229,1.233
"Rota","routine",4,1.229,1.236
"Measles","campaign",8,1.231,1.235
"Typhoid","routine",19,1.231,1.277
"Measles","campaign",9,1.235,1.238
"Rota","routine",8,1.236,1.244
"Measles","campaign",8,1.238,1.241
"PCV","routine",4,1.238,1.25
"Measles","campaign",11,1.241,1.244
"Measles","campaign",5,1.244,1.248
"Rota","routine",7,1.244,1.252
"Measles","campaign",10,1.248,1.251
"PCV","routine",1,1.25,1.263
