"disease","activity_type","Counts","lower_bound","upper_bound"
"MenA","campaign",12,0.6026,0.6039
"Rubella","campaign",1,0.6026,0.6055
"MenACWYX","campaign",3,0.6027,0.6065
"MenACWYX","routine",16,0.6032,0.6051
"Rubella","routine",2,0.6038,0.607
"MenA","campaign",12,0.6039,0.6053
"Typhoid","routine",53,0.6039,0.6468
"MenA","routine",7,0.6046,0.607
"JE","routine",1,0.6051,0.6082
"MenACWYX","routine",11,0.6051,0.6071
"MenA","campaign",8,0.6053,0.6067
"Rota","routine",2,0.6055,0.6122
"YF","campaign",3,0.6062,0.6103
"Typhoid","campaign",52,0.6063,0.628
"MenACWYX","campaign",1,0.6065,0.6103
"MenA","campaign",5,0.6067,0.6081
"MenA","routine",9,0.607,0.6095
"Rubella","routine",3,0.607,0.6102
"MenACWYX","routine",9,0.6071,0.609
"MenA","campaign",10,0.6081,0.6095
"MenACWYX","routine",11,0.609,0.611
"MenA","campaign",8,0.6095,0.6109
"MenA","routine",11,0.6095,0.6119
"Rubella","routine",1,0.6102,0.6134
"MenACWYX","campaign",3,0.6103,0.6141
"YF","campaign",1,0.6103,0.6145
"MenA","campaign",4,0.6109,0.6122
"MenACWYX","routine",8,0.611,0.6129
"MenA","routine",3,0.6119,0.6143
"MenA","campaign",3,0.6122,0.6136
"MenACWYX","routine",7,0.6129,0.6149
"Rubella","routine",1,0.6134,0.6166
"MenA","campaign",4,0.6136,0.615
"MenACWYX","campaign",2,0.6141,0.6179
"MenA","routine",3,0.6143,0.6168
"YF","campaign",2,0.6145,0.6186
"MenACWYX","routine",6,0.6149,0.6168
"MenA","campaign",8,0.615,0.6164
"MenA","campaign",10,0.6164,0.6178
"Rubella","routine",2,0.6166,0.6198
"MenA","routine",8,0.6168,0.6192
"MenACWYX","routine",9,0.6168,0.6188
"MenA","campaign",6,0.6178,0.6192
"YF","campaign",3,0.6186,0.6227
"MenACWYX","routine",12,0.6188,0.6207
"Rota","routine",5,0.6189,0.6256
"MenA","campaign",4,0.6192,0.6205
"MenA","routine",4,0.6192,0.6216
"MenA","campaign",5,0.6205,0.6219
"MenACWYX","routine",11,0.6207,0.6227
"MenA","routine",7,0.6216,0.624
"MenACWYX","campaign",1,0.6217,0.6256
"MenA","campaign",7,0.6219,0.6233
"MenACWYX","routine",10,0.6227,0.6246
"YF","campaign",3,0.6227,0.6269
"Rubella","campaign",1,0.6229,0.6258
"Rubella","routine",1,0.623,0.6262
"MenA","campaign",3,0.6233,0.6247
"MenA","routine",8,0.624,0.6265
"MenACWYX","routine",7,0.6246,0.6266
"MenA","campaign",4,0.6247,0.6261
"Rota","routine",4,0.6256,0.6323
"MenA","campaign",5,0.6261,0.6274
"MenA","routine",2,0.6265,0.6289
"MenACWYX","routine",9,0.6266,0.6285
"YF","campaign",3,0.6269,0.631
"MenA","campaign",2,0.6274,0.6288
"Typhoid","campaign",42,0.628,0.6497
"MenACWYX","routine",10,0.6285,0.6305
"MenA","campaign",3,0.6288,0.6302
"MenA","routine",4,0.6289,0.6313
"MenACWYX","campaign",2,0.6294,0.6332
"MenA","campaign",3,0.6302,0.6316
"MenACWYX","routine",7,0.6305,0.6324
"MenA","routine",4,0.6313,0.6337
"MenA","campaign",4,0.6316,0.633
"Rota","routine",4,0.6323,0.639
"MenACWYX","routine",11,0.6324,0.6344
"Rubella","routine",2,0.6326,0.6358
"MenA","campaign",8,0.633,0.6344
"MenACWYX","campaign",3,0.6332,0.637
"MenA","routine",4,0.6337,0.6362
"MenA","campaign",4,0.6344,0.6357
"MenACWYX","routine",10,0.6344,0.6363
"YF","campaign",2,0.6352,0.6393
"MenA","campaign",3,0.6357,0.6371
"MenA","routine",2,0.6362,0.6386
"MenACWYX","routine",9,0.6363,0.6383
"MenACWYX","campaign",3,0.637,0.6408
"MenA","campaign",2,0.6371,0.6385
"MenACWYX","routine",11,0.6383,0.6402
"MenA","routine",3,0.6386,0.641
"Rota","routine",3,0.639,0.6456
"Rubella","routine",1,0.639,0.6422
"YF","campaign",1,0.6393,0.6434
"MenA","campaign",6,0.6399,0.6413
"MenACWYX","routine",11,0.6402,0.6422
"Rubella","campaign",1,0.6403,0.6432
"MenACWYX","campaign",5,0.6408,0.6446
"MenA","routine",3,0.641,0.6435
"MenA","campaign",1,0.6413,0.6427
"MenACWYX","routine",7,0.6422,0.6441
"MenA","campaign",1,0.6427,0.644
"MenA","routine",6,0.6435,0.6459
"MenA","campaign",2,0.644,0.6454
"MenACWYX","routine",8,0.6441,0.6461
"MenACWYX","campaign",4,0.6446,0.6484
"MenA","campaign",2,0.6454,0.6468
"Rota","routine",6,0.6456,0.6523
"MenA","routine",4,0.6459,0.6483
"MenACWYX","routine",10,0.6461,0.648
"MenA","campaign",3,0.6468,0.6482
"Typhoid","routine",61,0.6468,0.6896
"YF","campaign",1,0.6476,0.6517
"MenACWYX","routine",10,0.648,0.65
"MenA","campaign",2,0.6482,0.6496
"MenA","routine",2,0.6483,0.6507
"MenACWYX","campaign",1,0.6484,0.6522
"Rubella","routine",1,0.6486,0.6518
"MenA","campaign",1,0.6496,0.651
"Typhoid","campaign",37,0.6497,0.6714
"MenACWYX","routine",12,0.65,0.6519
"MenA","routine",5,0.6507,0.6532
"MenA","campaign",2,0.651,0.6523
"YF","campaign",1,0.6517,0.6558
"MenACWYX","routine",11,0.6519,0.6539
"MenACWYX","campaign",1,0.6522,0.656
"MenA","campaign",1,0.6523,0.6537
"Rota","routine",5,0.6523,0.659
"MenA","routine",2,0.6532,0.6556
"MenACWYX","routine",10,0.6539,0.6558
"MenA","routine",4,0.6556,0.658
"MenACWYX","routine",9,0.6558,0.6578
"YF","campaign",2,0.6558,0.66
"MenACWYX","campaign",3,0.656,0.6598
"MenACWYX","routine",8,0.6578,0.6597
"MenA","campaign",2,0.6579,0.6593
"MenA","routine",2,0.658,0.6605
"Rota","routine",5,0.659,0.6657
"MenA","campaign",2,0.6593,0.6606
"MenACWYX","routine",13,0.6597,0.6617
"MenACWYX","campaign",5,0.6598,0.6637
"MenA","routine",3,0.6605,0.6629
"Rubella","routine",1,0.6614,0.6646
"MenACWYX","routine",8,0.6617,0.6636
"MenA","campaign",2,0.662,0.6634
"MenA","routine",3,0.6629,0.6653
"MenACWYX","routine",11,0.6636,0.6656
"MenACWYX","campaign",4,0.6637,0.6675
"MenA","campaign",1,0.6648,0.6662
"MenA","routine",2,0.6653,0.6677
"MenACWYX","routine",5,0.6656,0.6675
"Rota","routine",4,0.6657,0.6724
"Rubella","campaign",1,0.6664,0.6693
"MenACWYX","campaign",4,0.6675,0.6713
"MenACWYX","routine",12,0.6675,0.6695
"MenA","routine",2,0.6677,0.6702
"YF","campaign",3,0.6683,0.6724
"MenACWYX","routine",7,0.6695,0.6714
"MenA","routine",3,0.6702,0.6726
"MenACWYX","campaign",4,0.6713,0.6751
"MenACWYX","routine",11,0.6714,0.6734
"Typhoid","campaign",33,0.6714,0.693
"Rota","routine",5,0.6724,0.679
"YF","campaign",1,0.6724,0.6765
"MenA","routine",1,0.6726,0.675
"MenACWYX","routine",4,0.6734,0.6753
"MenA","routine",1,0.675,0.6774
"MenACWYX","campaign",4,0.6751,0.6789
"Rubella","campaign",1,0.6751,0.6786
"MenACWYX","routine",11,0.6753,0.6773
"MenA","campaign",1,0.6759,0.6772
"YF","campaign",1,0.6765,0.6807
"MenACWYX","routine",13,0.6773,0.6792
"MenA","routine",3,0.6774,0.6799
"MenA","campaign",1,0.6786,0.68
"MenACWYX","campaign",4,0.6789,0.6827
"Rota","routine",8,0.679,0.6857
"MenACWYX","routine",11,0.6792,0.6812
"MenA","routine",2,0.6799,0.6823
"Rubella","routine",1,0.6806,0.6838
"YF","campaign",2,0.6807,0.6848
"MenACWYX","routine",7,0.6812,0.6831
"MenA","campaign",1,0.6814,0.6828
"MenA","routine",2,0.6823,0.6847
"MenACWYX","campaign",2,0.6827,0.6865
"MenACWYX","routine",9,0.6831,0.6851
"Rubella","routine",1,0.6838,0.687
"MenA","routine",1,0.6847,0.6872
"YF","campaign",1,0.6848,0.689
"MenACWYX","routine",7,0.6851,0.687
"Rota","routine",8,0.6857,0.6924
"MenACWYX","campaign",4,0.6865,0.6903
"MenACWYX","routine",11,0.687,0.689
"MenACWYX","routine",2,0.689,0.6909
"YF","campaign",3,0.689,0.6931
"MenA","routine",1,0.6896,0.692
"Typhoid","routine",50,0.6896,0.7324
"MenACWYX","campaign",4,0.6903,0.6941
"MenACWYX","routine",13,0.6909,0.6929
"MenA","routine",2,0.692,0.6944
"Rota","routine",6,0.6924,0.6991
"MenACWYX","routine",12,0.6929,0.6948
"Typhoid","campaign",37,0.693,0.7147
"YF","campaign",2,0.6931,0.6972
"MenACWYX","campaign",2,0.6941,0.6979
"MenA","routine",1,0.6944,0.6969
"MenACWYX","routine",6,0.6948,0.6968
"MenACWYX","routine",4,0.6968,0.6987
"MenACWYX","campaign",5,0.6979,0.7018
"MenACWYX","routine",10,0.6987,0.7007
"Rota","routine",6,0.6991,0.7058
"MenA","routine",1,0.6993,0.7017
"MenA","campaign",1,0.6994,0.701
"MenACWYX","routine",8,0.7007,0.7026
"MenA","routine",2,0.7017,0.7042
"MenACWYX","campaign",4,0.7018,0.7056
"MenACWYX","routine",7,0.7026,0.7046
"MenACWYX","routine",5,0.7046,0.7065
"MenACWYX","campaign",6,0.7056,0.7094
"Rota","routine",9,0.7058,0.7125
"MenACWYX","routine",6,0.7065,0.7085
"MenA","routine",1,0.7066,0.709
"MenACWYX","routine",6,0.7085,0.7104
"MenACWYX","campaign",5,0.7094,0.7132
"Rubella","routine",1,0.7095,0.7127
"MenACWYX","routine",8,0.7104,0.7124
"MenA","routine",1,0.7114,0.7139
"MenACWYX","routine",6,0.7124,0.7143
"Rota","routine",14,0.7125,0.7191
"MenACWYX","campaign",9,0.7132,0.717
"MenACWYX","routine",10,0.7143,0.7163
"Typhoid","campaign",27,0.7147,0.7364
"MenA","routine",1,0.7163,0.7187
"MenACWYX","routine",3,0.7163,0.7182
"MenACWYX","campaign",5,0.717,0.7208
"MenACWYX","routine",5,0.7182,0.7202
"MenA","routine",1,0.7187,0.7211
"Rota","routine",9,0.7191,0.7258
"MenACWYX","routine",4,0.7202,0.7221
"MenACWYX","campaign",1,0.7208,0.7246
"MenA","routine",1,0.7211,0.7236
"MenACWYX","routine",4,0.7221,0.7241
"MenA","routine",1,0.7236,0.726
"MenACWYX","routine",5,0.7241,0.726
"MenACWYX","campaign",6,0.7246,0.7284
"Rubella","routine",1,0.7255,0.7287
"Rota","routine",9,0.7258,0.7325
"MenA","routine",2,0.726,0.7284
"MenACWYX","routine",3,0.726,0.728
"YF","campaign",1,0.7262,0.7304
"MenACWYX","routine",6,0.728,0.7299
"MenA","routine",2,0.7284,0.7309
"MenACWYX","campaign",11,0.7284,0.7322
"MenACWYX","routine",2,0.7299,0.7319
"MenACWYX","routine",3,0.7319,0.7338
"Rubella","routine",1,0.7319,0.7351
"MenACWYX","campaign",9,0.7322,0.7361
"Typhoid","routine",44,0.7324,0.7753
"Rota","routine",10,0.7325,0.7392
"MenACWYX","routine",9,0.7338,0.7358
"YF","campaign",1,0.7345,0.7386
"MenA","routine",1,0.7357,0.7381
"MenACWYX","campaign",11,0.7361,0.7399
"Typhoid","campaign",21,0.7364,0.7581
"MenACWYX","routine",5,0.7377,0.7397
"Rota","routine",6,0.7392,0.7459
"MenACWYX","routine",3,0.7397,0.7416
"MenACWYX","campaign",14,0.7399,0.7437
"MenACWYX","routine",4,0.7416,0.7436
"YF","campaign",1,0.7428,0.7469
"MenA","routine",2,0.743,0.7454
"MenACWYX","routine",2,0.7436,0.7455
"MenACWYX","campaign",4,0.7437,0.7475
"MenACWYX","routine",5,0.7455,0.7475
"Rota","routine",11,0.7459,0.7525
"MenACWYX","campaign",11,0.7475,0.7513
"MenACWYX","routine",5,0.7475,0.7494
"MenA","routine",2,0.7479,0.7503
"MenACWYX","routine",3,0.7494,0.7514
"MenA","routine",1,0.7503,0.7527
"MenACWYX","campaign",16,0.7513,0.7551
"MenACWYX","routine",3,0.7514,0.7533
"Rota","routine",12,0.7525,0.7592
"MenACWYX","routine",2,0.7533,0.7553
"MenACWYX","campaign",10,0.7551,0.7589
"MenACWYX","routine",2,0.7553,0.7572
"MenACWYX","routine",3,0.7572,0.7592
"MenA","routine",1,0.7576,0.76
"Typhoid","campaign",14,0.7581,0.7797
"MenACWYX","campaign",9,0.7589,0.7627
"MenACWYX","routine",1,0.7592,0.7611
"Rota","routine",14,0.7592,0.7659
"MenACWYX","routine",2,0.7611,0.7631
"MenACWYX","campaign",8,0.7627,0.7665
"MenACWYX","routine",2,0.7631,0.765
"MenACWYX","routine",3,0.765,0.767
"Rota","routine",9,0.7659,0.7726
"MenACWYX","campaign",7,0.7665,0.7703
"MenACWYX","routine",1,0.7689,0.7709
"MenA","routine",1,0.7697,0.7721
"MenACWYX","campaign",9,0.7703,0.7742
"MenACWYX","routine",3,0.7709,0.7728
"Rota","routine",12,0.7726,0.7793
"MenACWYX","routine",2,0.7728,0.7748
"MenACWYX","campaign",11,0.7742,0.778
"MenACWYX","routine",2,0.7748,0.7767
"Typhoid","routine",58,0.7753,0.8181
"YF","campaign",2,0.7759,0.78
"MenA","routine",1,0.777,0.7794
"MenACWYX","campaign",10,0.778,0.7818
"Rota","routine",13,0.7793,0.786
"Typhoid","campaign",17,0.7797,0.8014
"MenA","routine",1,0.7818,0.7843
"MenACWYX","campaign",12,0.7818,0.7856
"MenACWYX","campaign",4,0.7856,0.7894
"Rota","routine",12,0.786,0.7926
"MenACWYX","campaign",12,0.7894,0.7932
"MenACWYX","routine",1,0.7904,0.7923
"Rota","routine",11,0.7926,0.7993
"MenACWYX","campaign",9,0.7932,0.797
"MenA","routine",1,0.794,0.7969
"MenACWYX","routine",2,0.7943,0.7962
"MenACWYX","campaign",14,0.797,0.8008
"Rota","routine",10,0.7993,0.806
"MenACWYX","campaign",16,0.8008,0.8046
"Typhoid","campaign",16,0.8014,0.8231
"MenACWYX","campaign",7,0.8046,0.8084
"YF","campaign",1,0.8049,0.809
"Rota","routine",17,0.806,0.8127
"MenACWYX","campaign",8,0.8084,0.8123
"MenACWYX","routine",1,0.8099,0.8118
"MenACWYX","routine",1,0.8118,0.8142
"MenACWYX","campaign",11,0.8123,0.8161
"Rota","routine",10,0.8127,0.8194
"MenACWYX","campaign",16,0.8161,0.8199
"Typhoid","routine",41,0.8181,0.8609
"Rota","routine",11,0.8194,0.826
"MenACWYX","campaign",18,0.8199,0.8237
"YF","campaign",1,0.8214,0.8256
"Typhoid","campaign",14,0.8231,0.8447
"MenACWYX","campaign",15,0.8237,0.8275
"Rota","routine",11,0.826,0.8327
"MenACWYX","campaign",12,0.8275,0.8313
"MenACWYX","campaign",10,0.8313,0.8351
"Rota","routine",9,0.8327,0.8394
"MenACWYX","campaign",6,0.8351,0.8389
"MenACWYX","campaign",8,0.8389,0.8427
"Rota","routine",14,0.8394,0.8461
"MenACWYX","campaign",9,0.8427,0.8466
"Rubella","routine",1,0.844,0.8478
"Typhoid","campaign",13,0.8447,0.8664
"Rota","routine",13,0.8461,0.8528
"MenACWYX","campaign",13,0.8466,0.8504
"MenACWYX","campaign",11,0.8504,0.8542
"Rota","routine",14,0.8528,0.8595
"MenACWYX","campaign",12,0.8542,0.858
"MenACWYX","campaign",12,0.858,0.8618
"Rota","routine",7,0.8595,0.8661
"Typhoid","routine",48,0.8609,0.9038
"MenACWYX","campaign",16,0.8618,0.8656
"MenACWYX","campaign",10,0.8656,0.8694
"Rota","routine",9,0.8661,0.8728
"Typhoid","campaign",12,0.8664,0.8881
"MenACWYX","campaign",12,0.8694,0.8732
"Rota","routine",16,0.8728,0.8795
"MenACWYX","campaign",12,0.8732,0.877
"MenACWYX","campaign",10,0.877,0.8808
"Rota","routine",8,0.8795,0.8862
"MenACWYX","campaign",11,0.8808,0.8847
"MenACWYX","campaign",6,0.8847,0.8885
"Rota","routine",10,0.8862,0.8929
"Typhoid","campaign",14,0.8881,0.9098
"MenACWYX","campaign",12,0.8885,0.8923
"MenACWYX","campaign",14,0.8923,0.8961
"Rota","routine",11,0.8929,0.8996
"MenACWYX","campaign",16,0.8961,0.8999
"Rota","routine",14,0.8996,0.9062
"MenACWYX","campaign",15,0.8999,0.9037
"MenACWYX","campaign",11,0.9037,0.9075
"Typhoid","routine",37,0.9038,0.9466
"Rota","routine",13,0.9062,0.9129
"MenACWYX","campaign",9,0.9075,0.9113
"Typhoid","campaign",7,0.9098,0.9314
"MenACWYX","campaign",8,0.9113,0.9151
"YF","campaign",1,0.9125,0.9166
"Rota","routine",10,0.9129,0.9196
"MenACWYX","campaign",13,0.9151,0.9189
"MenACWYX","campaign",8,0.9189,0.9228
"Rota","routine",8,0.9196,0.9263
"MenACWYX","campaign",8,0.9228,0.9266
"Rota","routine",9,0.9263,0.933
"MenACWYX","campaign",8,0.9266,0.9304
"MenACWYX","campaign",8,0.9304,0.9342
"PCV","routine",1,0.9314,0.9466
"Typhoid","campaign",5,0.9314,0.9531
"Rota","routine",10,0.933,0.9396
"MenACWYX","campaign",12,0.9342,0.938
"MenACWYX","campaign",11,0.938,0.9418
"Rota","routine",9,0.9396,0.9463
"MenACWYX","campaign",5,0.9418,0.9456
"MenACWYX","campaign",14,0.9456,0.9494
"Rota","routine",8,0.9463,0.953
"Typhoid","routine",37,0.9466,0.9894
"MenACWYX","campaign",9,0.9494,0.9532
"Rota","routine",14,0.953,0.9597
"Typhoid","campaign",9,0.9531,0.9748
"MenACWYX","campaign",8,0.9532,0.9571
"MenACWYX","campaign",6,0.9571,0.9609
"Rota","routine",7,0.9597,0.9664
"MenACWYX","campaign",11,0.9609,0.9647
"YF","campaign",1,0.9622,0.9663
"MenACWYX","campaign",8,0.9647,0.9685
"Rota","routine",10,0.9664,0.9731
"MenACWYX","campaign",8,0.9685,0.9723
"MenACWYX","campaign",11,0.9723,0.9761
"Rota","routine",3,0.9731,0.9797
"YF","campaign",1,0.9746,0.9796
"Typhoid","campaign",5,0.9748,0.9965
"MenACWYX","campaign",6,0.9761,0.9799
"Rota","routine",9,0.9797,0.9864
"MenACWYX","campaign",7,0.9799,0.9837
"MenACWYX","campaign",10,0.9837,0.9875
"Rota","routine",7,0.9864,0.9931
"MenACWYX","campaign",10,0.9875,0.9913
"Typhoid","routine",39,0.9894,1.032
"MenACWYX","campaign",7,0.9913,0.9952
"Rota","routine",9,0.9931,0.9998
"Measles","campaign",1,0.9946,0.999
"MenACWYX","campaign",4,0.9952,0.999
"Typhoid","campaign",8,0.9965,1.018
"MenACWYX","campaign",3,0.999,1.003
"Rota","routine",8,0.9998,1.006
"MenACWYX","campaign",2,1.003,1.007
"Rota","routine",10,1.006,1.013
"MenACWYX","campaign",5,1.007,1.01
"MenACWYX","campaign",6,1.01,1.014
"PCV","routine",1,1.01,1.023
"Rota","routine",8,1.013,1.02
"MenACWYX","campaign",8,1.014,1.018
"MenACWYX","campaign",7,1.018,1.022
"Typhoid","campaign",4,1.018,1.04
"Rota","routine",11,1.02,1.027
"Measles","campaign",1,1.021,1.024
"MenACWYX","campaign",1,1.022,1.026
"MenACWYX","campaign",5,1.026,1.029
"Rota","routine",7,1.027,1.033
"Measles","campaign",1,1.028,1.032
"MenACWYX","campaign",10,1.029,1.033
"Typhoid","routine",28,1.032,1.075
"MenACWYX","campaign",4,1.033,1.037
"Rota","routine",11,1.033,1.04
"PCV","routine",1,1.035,1.048
"MenACWYX","campaign",7,1.037,1.041
"Rota","routine",12,1.04,1.047
"Typhoid","campaign",3,1.04,1.061
"MenACWYX","campaign",3,1.041,1.045
"MenACWYX","campaign",6,1.045,1.049
"Rota","routine",14,1.047,1.053
"PCV","routine",2,1.048,1.061
"MenACWYX","campaign",2,1.049,1.052
"MenACWYX","campaign",4,1.052,1.056
"Rota","routine",14,1.053,1.06
"MenACWYX","campaign",4,1.056,1.06
"MenACWYX","campaign",3,1.06,1.064
"Rota","routine",15,1.06,1.067
"Typhoid","campaign",3,1.061,1.083
"MenACWYX","campaign",5,1.064,1.068
"Rota","routine",8,1.067,1.073
"MenACWYX","campaign",3,1.068,1.071
"Rota","routine",8,1.073,1.08
"MenACWYX","campaign",4,1.075,1.079
"Typhoid","routine",25,1.075,1.118
"MenACWYX","campaign",5,1.079,1.083
"Rota","routine",6,1.08,1.087
"Measles","campaign",1,1.082,1.086
"MenACWYX","campaign",2,1.083,1.087
"Typhoid","campaign",4,1.083,1.105
"PCV","routine",2,1.086,1.099
"MenACWYX","campaign",3,1.087,1.09
"Rota","routine",8,1.087,1.093
"Measles","campaign",4,1.09,1.093
"MenACWYX","campaign",4,1.09,1.094
"Measles","campaign",1,1.093,1.097
"Rota","routine",11,1.093,1.1
"MenACWYX","campaign",2,1.094,1.098
"Measles","campaign",2,1.097,1.101
"MenACWYX","campaign",1,1.098,1.102
"PCV","routine",4,1.099,1.112
"Rota","routine",6,1.1,1.107
"Measles","campaign",3,1.101,1.104
"MenACWYX","campaign",1,1.102,1.106
"Typhoid","campaign",2,1.105,1.126
"MenACWYX","campaign",3,1.106,1.109
"Rota","routine",6,1.107,1.113
"Measles","campaign",3,1.108,1.112
"MenACWYX","campaign",2,1.109,1.113
"Measles","campaign",3,1.112,1.115
"PCV","routine",2,1.112,1.124
"MenACWYX","campaign",5,1.113,1.117
"Rota","routine",7,1.113,1.12
"Measles","campaign",3,1.115,1.119
"MenACWYX","campaign",2,1.117,1.121
"Typhoid","routine",22,1.118,1.161
"Measles","campaign",4,1.119,1.122
"Rota","routine",10,1.12,1.127
"Measles","campaign",5,1.122,1.126
"PCV","routine",5,1.124,1.137
"MenACWYX","campaign",4,1.125,1.129
"Measles","campaign",6,1.126,1.13
"Typhoid","campaign",4,1.126,1.148
"Rota","routine",12,1.127,1.133
"MenACWYX","campaign",2,1.129,1.132
"Measles","campaign",1,1.13,1.133
"Measles","campaign",1,1.133,1.137
"Rota","routine",5,1.133,1.14
"MenACWYX","campaign",4,1.136,1.14
"Measles","campaign",4,1.137,1.141
"PCV","routine",3,1.137,1.15
"MenACWYX","campaign",1,1.14,1.144
"Rota","routine",10,1.14,1.147
"Measles","campaign",5,1.141,1.144
"Measles","campaign",1,1.144,1.148
"Rota","routine",5,1.147,1.153
"Measles","campaign",3,1.148,1.151
"Typhoid","campaign",4,1.148,1.17
"PCV","routine",4,1.15,1.162
"Measles","campaign",6,1.151,1.155
"Rota","routine",9,1.153,1.16
"Measles","campaign",2,1.155,1.159
"MenACWYX","campaign",1,1.155,1.159
"Measles","campaign",7,1.159,1.162
"MenACWYX","campaign",2,1.159,1.163
"Rota","routine",5,1.16,1.167
"Typhoid","routine",29,1.161,1.204
"Measles","campaign",3,1.162,1.166
"PCV","routine",8,1.162,1.175
"MenACWYX","campaign",1,1.163,1.167
"Measles","campaign",4,1.166,1.17
"Rota","routine",7,1.167,1.174
"Measles","campaign",6,1.17,1.173
"Typhoid","campaign",1,1.17,1.192
"Measles","campaign",6,1.173,1.177
"Rota","routine",7,1.174,1.18
"PCV","routine",8,1.175,1.188
"Measles","campaign",10,1.177,1.18
"MenACWYX","campaign",2,1.178,1.182
"Measles","campaign",9,1.18,1.184
"Rota","routine",10,1.18,1.187
"Measles","campaign",4,1.184,1.188
"MenACWYX","campaign",2,1.186,1.189
"Rota","routine",7,1.187,1.194
"Measles","campaign",8,1.188,1.191
"PCV","routine",9,1.188,1.2
"Measles","campaign",5,1.191,1.195
"MenACWYX","campaign",2,1.193,1.197
"Rota","routine",6,1.194,1.2
"Measles","campaign",11,1.195,1.199
"Measles","campaign",5,1.199,1.202
"PCV","routine",8,1.2,1.213
"Rota","routine",9,1.2,1.207
"Measles","campaign",8,1.202,1.206
"Typhoid","routine",22,1.204,1.246
"Measles","campaign",6,1.206,1.21
"Rota","routine",6,1.207,1.214
"Measles","campaign",6,1.21,1.213
"Measles","campaign",8,1.213,1.217
"PCV","routine",5,1.213,1.226
"Typhoid","campaign",3,1.213,1.235
"Rota","routine",3,1.214,1.22
"Measles","campaign",8,1.217,1.22
"Measles","campaign",13,1.22,1.224
"Rota","routine",6,1.22,1.227
"Measles","campaign",10,1.224,1.228
"MenACWYX","campaign",1,1.224,1.228
"PCV","routine",9,1.226,1.239
"Rota","routine",5,1.227,1.234
"Measles","campaign",8,1.228,1.231
"Measles","campaign",8,1.231,1.235
"Rota","routine",6,1.234,1.24
"Measles","campaign",10,1.235,1.239
"Typhoid","campaign",3,1.235,1.257
"Measles","campaign",10,1.239,1.242
"PCV","routine",4,1.239,1.251
"Rota","routine",2,1.24,1.247
"Measles","campaign",8,1.242,1.246
"Measles","campaign",16,1.246,1.249
"Typhoid","routine",20,1.246,1.289
"Rota","routine",2,1.247,1.254
"Measles","campaign",8,1.249,1.253
"PCV","routine",7,1.251,1.264
"Measles","campaign",10,1.253,1.257
"Rota","routine",3,1.254,1.26
"Measles","campaign",12,1.257,1.26
"Typhoid","campaign",1,1.257,1.278
"Measles","campaign",9,1.26,1.264
"Rota","routine",4,1.26,1.267
"Measles","campaign",11,1.264,1.268
"PCV","routine",8,1.264,1.277
"Rota","routine",2,1.267,1.274
"Measles","campaign",9,1.268,1.271
"Measles","campaign",14,1.271,1.275
"MenACWYX","campaign",1,1.273,1.278
"Rota","routine",2,1.274,1.28
"Measles","campaign",9,1.275,1.278
"PCV","routine",5,1.277,1.289
"Measles","campaign",10,1.278,1.282
"Typhoid","campaign",4,1.278,1.3
"Rota","routine",4,1.28,1.287
"Measles","campaign",10,1.282,1.286
"Measles","campaign",4,1.286,1.289
"Rota","routine",8,1.287,1.294
"Measles","campaign",17,1.289,1.293
"PCV","routine",4,1.289,1.302
"Typhoid","routine",24,1.289,1.332
"Measles","campaign",20,1.293,1.297
"Rota","routine",3,1.294,1.3
"Measles","campaign",9,1.297,1.3
"Measles","campaign",21,1.3,1.304
"Rota","routine",3,1.3,1.307
"Typhoid","campaign",1,1.3,1.322
"PCV","routine",10,1.302,1.315
"Measles","campaign",10,1.304,1.308
"Rota","routine",3,1.307,1.314
"Measles","campaign",15,1.308,1.311
"Measles","campaign",7,1.311,1.315
"Rota","routine",3,1.314,1.321
"Measles","campaign",17,1.315,1.318
"PCV","routine",10,1.315,1.327
"Measles","campaign",18,1.318,1.322
"Rota","routine",5,1.321,1.327
"Measles","campaign",15,1.322,1.326
"Typhoid","campaign",1,1.322,1.343
"Measles","campaign",12,1.326,1.329
"PCV","routine",16,1.327,1.34
"Rota","routine",3,1.327,1.334
"Measles","campaign",16,1.329,1.333
"Typhoid","routine",14,1.332,1.375
"Measles","campaign",13,1.333,1.337
"Rota","routine",5,1.334,1.341
"Measles","campaign",14,1.337,1.34
"Measles","campaign",9,1.34,1.344
"PCV","routine",7,1.34,1.353
"Rota","routine",5,1.341,1.347
"Typhoid","campaign",2,1.343,1.365
"Measles","campaign",11,1.344,1.347
"Measles","campaign",15,1.347,1.351
"Rota","routine",4,1.347,1.354
"Measles","campaign",6,1.351,1.355
"PCV","routine",14,1.353,1.365
"Rota","routine",2,1.354,1.361
"Measles","campaign",14,1.355,1.358
"Measles","campaign",13,1.358,1.362
"Rota","routine",3,1.361,1.367
"Measles","campaign",5,1.362,1.366
"PCV","routine",11,1.365,1.378
"Typhoid","campaign",1,1.365,1.387
"Measles","campaign",12,1.366,1.369
"Rota","routine",4,1.367,1.374
"Measles","campaign",16,1.369,1.373
"Measles","campaign",14,1.373,1.376
"Typhoid","routine",14,1.375,1.418
"Measles","campaign",9,1.376,1.38
"PCV","routine",10,1.378,1.391
"Hib","routine",1,1.379,1.393
"Measles","campaign",4,1.38,1.384
"Rota","routine",3,1.381,1.387
"Measles","campaign",8,1.384,1.387
"Measles","campaign",3,1.387,1.391
"Rota","routine",7,1.387,1.394
