"disease","activity_type","Counts","lower_bound","upper_bound"
"Typhoid","routine",3,1.037,1.042
"Rubella","routine",6,1.039,1.05
"JE","routine",6,1.04,1.049
"Rubella","campaign",16,1.04,1.052
"YF","campaign",10,1.041,1.048
"Typhoid","routine",8,1.042,1.047
"Typhoid","campaign",1,1.044,1.05
"Typhoid","routine",3,1.047,1.052
"YF","campaign",6,1.048,1.054
"JE","routine",12,1.049,1.058
"Rubella","routine",10,1.05,1.061
"Rubella","campaign",21,1.052,1.064
"Typhoid","routine",5,1.052,1.057
"YF","campaign",15,1.054,1.061
"Typhoid","routine",7,1.057,1.063
"JE","routine",8,1.058,1.067
"Rubella","routine",8,1.061,1.072
"YF","campaign",18,1.061,1.068
"MenA","routine",1,1.062,1.064
"Typhoid","routine",6,1.063,1.068
"JE","campaign",1,1.064,1.079
"Rubella","campaign",13,1.064,1.076
"Typhoid","campaign",1,1.066,1.071
"JE","routine",5,1.067,1.076
"MenA","routine",1,1.068,1.071
"Typhoid","routine",3,1.068,1.073
"YF","campaign",11,1.068,1.074
"Typhoid","campaign",1,1.071,1.076
"Rubella","routine",4,1.072,1.083
"MenA","routine",1,1.073,1.075
"Typhoid","routine",8,1.073,1.078
"YF","campaign",20,1.074,1.081
"MenA","routine",1,1.075,1.078
"JE","routine",6,1.076,1.085
"Rubella","campaign",19,1.076,1.088
"MenA","routine",1,1.078,1.08
"Typhoid","routine",4,1.078,1.083
"Typhoid","campaign",1,1.081,1.087
"YF","campaign",8,1.081,1.088
"Rubella","routine",2,1.083,1.095
"Typhoid","routine",3,1.083,1.089
"JE","routine",6,1.085,1.094
"MenA","routine",1,1.085,1.087
"MenA","routine",1,1.087,1.089
"Typhoid","campaign",1,1.087,1.092
"Rubella","campaign",16,1.088,1.101
"YF","campaign",9,1.088,1.094
"Typhoid","routine",1,1.089,1.094
"MenA","routine",1,1.092,1.094
"Rota","routine",1,1.093,1.097
"JE","routine",6,1.094,1.103
"Typhoid","routine",3,1.094,1.099
"YF","campaign",4,1.094,1.101
"Rubella","routine",5,1.095,1.106
"MenA","routine",1,1.096,1.099
"Typhoid","campaign",2,1.097,1.104
"MenA","routine",1,1.099,1.101
"Typhoid","routine",6,1.099,1.104
"Rubella","campaign",22,1.101,1.113
"YF","campaign",9,1.101,1.108
"JE","routine",10,1.103,1.112
"MenA","routine",1,1.103,1.106
"Typhoid","routine",2,1.104,1.109
"Rubella","routine",4,1.106,1.117
"YF","campaign",5,1.108,1.115
"Typhoid","routine",3,1.109,1.114
"MenA","routine",1,1.11,1.113
"JE","routine",10,1.112,1.12
"Rubella","campaign",18,1.113,1.125
"Typhoid","routine",2,1.114,1.12
"YF","campaign",7,1.115,1.121
"MenA","routine",1,1.117,1.12
"Rubella","routine",5,1.117,1.128
"JE","routine",9,1.12,1.129
"Typhoid","routine",4,1.12,1.125
"YF","campaign",6,1.121,1.128
"MenA","routine",1,1.122,1.124
"Rubella","campaign",7,1.125,1.137
"Typhoid","routine",3,1.125,1.13
"MenA","routine",2,1.127,1.129
"Rubella","routine",3,1.128,1.139
"YF","campaign",5,1.128,1.135
"JE","routine",3,1.129,1.138
"MenA","routine",1,1.129,1.131
"Rota","routine",1,1.13,1.134
"Typhoid","routine",3,1.13,1.135
"MenA","routine",1,1.134,1.136
"Rota","routine",1,1.134,1.138
"Typhoid","routine",2,1.135,1.14
"YF","campaign",6,1.135,1.141
"MenA","routine",2,1.136,1.138
"Rubella","campaign",9,1.137,1.149
"JE","routine",9,1.138,1.147
"MenA","routine",2,1.138,1.141
"Rubella","routine",4,1.139,1.15
"Typhoid","routine",1,1.14,1.146
"MenA","routine",2,1.141,1.143
"Rota","routine",1,1.141,1.145
"YF","campaign",12,1.141,1.148
"MenA","routine",1,1.143,1.145
"Typhoid","routine",1,1.146,1.151
"JE","routine",8,1.147,1.156
"MenA","routine",1,1.148,1.15
"YF","campaign",9,1.148,1.155
"Rubella","campaign",10,1.149,1.161
"MenA","routine",1,1.15,1.152
"Rubella","routine",1,1.15,1.161
"MenA","routine",2,1.152,1.155
"Rota","routine",2,1.152,1.156
"MenA","routine",3,1.155,1.157
"YF","campaign",4,1.155,1.161
"JE","routine",4,1.156,1.165
"Rota","routine",2,1.156,1.16
"Typhoid","routine",1,1.156,1.161
"MenA","routine",5,1.157,1.159
"MenA","routine",1,1.159,1.162
"Rota","routine",3,1.16,1.163
"Rubella","campaign",4,1.161,1.173
"Rubella","routine",5,1.161,1.173
"Typhoid","routine",3,1.161,1.166
"YF","campaign",6,1.161,1.168
"MenA","routine",2,1.162,1.164
"Measles","campaign",1,1.163,1.167
"MenA","routine",2,1.164,1.166
"JE","routine",12,1.165,1.174
"MenA","routine",3,1.166,1.169
"Typhoid","routine",2,1.166,1.171
"YF","campaign",9,1.168,1.175
"MenA","routine",3,1.169,1.171
"MenA","routine",3,1.171,1.173
"Rota","routine",2,1.171,1.174
"Typhoid","routine",4,1.171,1.177
"Rubella","campaign",5,1.173,1.185
"Rubella","routine",1,1.173,1.184
"JE","routine",4,1.174,1.183
"YF","campaign",11,1.175,1.181
"MenA","routine",4,1.176,1.178
"MenA","routine",3,1.178,1.18
"Rota","routine",6,1.178,1.182
"MenA","routine",2,1.18,1.183
"YF","campaign",4,1.181,1.188
"Rota","routine",3,1.182,1.186
"Typhoid","routine",5,1.182,1.187
"JE","routine",8,1.183,1.192
"MenA","routine",4,1.185,1.187
"Rubella","campaign",3,1.185,1.197
"Rota","routine",3,1.186,1.189
"MenA","routine",4,1.187,1.19
"Typhoid","routine",1,1.187,1.192
"YF","campaign",5,1.188,1.195
"Rota","routine",4,1.189,1.193
"MenA","routine",2,1.19,1.192
"JE","routine",4,1.192,1.201
"MenA","routine",7,1.192,1.194
"Typhoid","routine",2,1.192,1.197
"Rota","routine",3,1.193,1.197
"MenA","routine",2,1.194,1.197
"Rubella","routine",1,1.195,1.206
"YF","campaign",1,1.195,1.202
"MenA","routine",2,1.197,1.199
"Rota","routine",7,1.197,1.2
"Rubella","campaign",1,1.197,1.209
"Typhoid","routine",2,1.197,1.203
"Rota","routine",7,1.2,1.204
"JE","routine",10,1.201,1.21
"MenA","routine",4,1.201,1.204
"YF","campaign",1,1.202,1.208
"Typhoid","routine",2,1.203,1.208
"Measles","campaign",1,1.204,1.207
"MenA","routine",4,1.204,1.206
"Rota","routine",3,1.204,1.208
"MenA","routine",7,1.206,1.208
"Rubella","routine",1,1.206,1.217
"MenA","routine",2,1.208,1.211
"Rota","routine",8,1.208,1.211
"Typhoid","routine",2,1.208,1.213
"YF","campaign",3,1.208,1.215
"Rubella","campaign",2,1.209,1.222
"JE","routine",13,1.21,1.219
"MenA","routine",3,1.211,1.213
"Rota","routine",6,1.211,1.215
"MenA","routine",4,1.213,1.215
"Typhoid","routine",3,1.213,1.218
"MenA","routine",5,1.215,1.218
"Rota","routine",5,1.215,1.219
"YF","campaign",6,1.215,1.222
"MenA","routine",5,1.218,1.22
"Typhoid","routine",1,1.218,1.223
"JE","routine",5,1.219,1.228
"Rota","routine",6,1.219,1.222
"MenA","routine",6,1.22,1.222
"MenA","routine",7,1.222,1.225
"Rota","routine",5,1.222,1.226
"Rubella","campaign",3,1.222,1.234
"YF","campaign",3,1.222,1.228
"MenA","routine",3,1.225,1.227
"Rota","routine",4,1.226,1.23
"MenA","routine",7,1.227,1.229
"JE","routine",7,1.228,1.237
"Rubella","routine",1,1.228,1.242
"Typhoid","routine",1,1.228,1.234
"YF","campaign",2,1.228,1.235
"MenA","routine",8,1.229,1.231
"Measles","campaign",1,1.23,1.233
"Rota","routine",4,1.23,1.233
"MenA","routine",11,1.231,1.234
"Rota","routine",5,1.233,1.237
"MenA","routine",6,1.234,1.236
"Rubella","campaign",2,1.234,1.246
"YF","campaign",4,1.235,1.242
"MenA","routine",6,1.236,1.238
"JE","routine",5,1.237,1.246
"Rota","routine",9,1.237,1.241
"MenA","routine",9,1.238,1.241
"Typhoid","routine",1,1.239,1.244
"MenA","routine",4,1.241,1.243
"Rota","routine",4,1.241,1.244
"Measles","campaign",1,1.242,1.244
"YF","campaign",4,1.242,1.248
"MenA","routine",7,1.243,1.245
"Rota","routine",7,1.244,1.248
"Typhoid","routine",1,1.244,1.249
"MenA","routine",9,1.245,1.248
"JE","routine",8,1.246,1.255
"Rubella","campaign",2,1.246,1.258
"MenA","routine",13,1.248,1.25
"Rota","routine",15,1.248,1.252
"YF","campaign",2,1.248,1.255
"Measles","campaign",1,1.25,1.253
"MenA","routine",6,1.25,1.252
"MenA","routine",8,1.252,1.255
"Rota","routine",10,1.252,1.256
"Measles","campaign",1,1.253,1.256
"JE","routine",12,1.255,1.264
"MenA","routine",9,1.255,1.257
"YF","campaign",5,1.255,1.262
"Measles","campaign",1,1.256,1.259
"Rota","routine",7,1.256,1.259
"MenA","routine",6,1.257,1.259
"Rubella","campaign",3,1.258,1.27
"MenA","routine",11,1.259,1.262
"Rota","routine",8,1.259,1.263
"MenA","routine",12,1.262,1.264
"YF","campaign",1,1.262,1.268
"Rota","routine",4,1.263,1.267
"JE","routine",8,1.264,1.273
"Measles","campaign",1,1.264,1.267
"MenA","routine",9,1.264,1.266
"Typhoid","routine",1,1.265,1.27
"MenA","routine",6,1.266,1.269
"Measles","campaign",1,1.267,1.27
"Rota","routine",7,1.267,1.27
"MenA","routine",9,1.269,1.271
"Rota","routine",8,1.27,1.274
"Rubella","campaign",1,1.27,1.282
"MenA","routine",10,1.271,1.273
"JE","routine",4,1.273,1.282
"MenA","routine",6,1.273,1.276
"Rota","routine",6,1.274,1.278
"YF","campaign",3,1.275,1.282
"MenA","routine",13,1.276,1.278
"MenA","routine",11,1.278,1.28
"Rota","routine",6,1.278,1.281
"Measles","campaign",1,1.279,1.282
"MenA","routine",7,1.28,1.283
"Rota","routine",2,1.281,1.285
"JE","routine",9,1.282,1.291
"Measles","campaign",1,1.282,1.285
"YF","campaign",3,1.282,1.289
"MenA","routine",13,1.283,1.285
"MenA","routine",15,1.285,1.287
"Rota","routine",10,1.285,1.289
"MenA","routine",9,1.287,1.29
"Rota","routine",4,1.289,1.292
"YF","campaign",1,1.289,1.295
"MenA","routine",8,1.29,1.292
"JE","routine",7,1.291,1.3
"MenA","routine",10,1.292,1.294
"Rota","routine",3,1.292,1.296
"MenA","routine",10,1.294,1.297
"Rota","routine",3,1.296,1.3
"MenA","routine",17,1.297,1.299
"MenA","routine",8,1.299,1.301
"JE","routine",6,1.3,1.309
"Rota","routine",7,1.3,1.303
"MenA","routine",11,1.301,1.304
"YF","campaign",1,1.302,1.309
"MenACWYX","routine",1,1.303,1.305
"Rota","routine",5,1.303,1.307
"MenA","routine",16,1.304,1.306
"MenA","routine",18,1.306,1.308
"Rubella","campaign",1,1.306,1.318
"Rota","routine",6,1.307,1.311
"MenA","routine",13,1.308,1.311
"JE","routine",3,1.309,1.318
"YF","campaign",2,1.309,1.315
"Measles","campaign",1,1.31,1.313
"MenA","routine",10,1.311,1.313
"Rota","routine",7,1.311,1.315
"MenA","routine",5,1.313,1.315
"MenA","routine",16,1.315,1.318
"Rota","routine",3,1.315,1.318
"JE","routine",6,1.318,1.327
"MenA","routine",11,1.318,1.32
"Rota","routine",6,1.318,1.322
"Measles","campaign",4,1.319,1.322
"MenA","routine",7,1.32,1.322
"MenA","routine",12,1.322,1.325
"Rota","routine",9,1.322,1.326
"YF","campaign",2,1.322,1.329
"Measles","campaign",1,1.325,1.328
"MenA","routine",11,1.325,1.327
"Rota","routine",4,1.326,1.329
"JE","routine",8,1.327,1.336
"MenA","routine",14,1.327,1.329
"Typhoid","routine",2,1.327,1.332
"MenA","routine",13,1.329,1.332
"Rota","routine",4,1.329,1.333
"Measles","campaign",2,1.331,1.333
"MenACWYX","routine",1,1.331,1.333
"MenA","routine",11,1.332,1.334
"Measles","campaign",1,1.333,1.336
"Rota","routine",2,1.333,1.337
"MenA","routine",14,1.334,1.336
"YF","campaign",1,1.335,1.342
"JE","routine",7,1.336,1.345
"MenA","routine",17,1.336,1.339
"Rota","routine",4,1.337,1.34
"Measles","campaign",3,1.339,1.342
"MenA","routine",16,1.339,1.341
"Rota","routine",6,1.34,1.344
"MenA","routine",17,1.341,1.343
"YF","campaign",2,1.342,1.349
"MenA","routine",19,1.343,1.346
"Typhoid","routine",1,1.343,1.349
"Rota","routine",5,1.344,1.348
"JE","routine",2,1.345,1.354
"MenA","campaign",2,1.345,1.346
"MenA","routine",16,1.346,1.348
"MenACWYX","campaign",1,1.347,1.351
"MenA","routine",17,1.348,1.35
"Rota","routine",2,1.348,1.351
"MenA","routine",15,1.35,1.353
"Rota","routine",5,1.351,1.355
"MenA","routine",8,1.353,1.355
"JE","routine",8,1.354,1.363
"Measles","campaign",2,1.354,1.356
"MenA","routine",12,1.355,1.357
"Rota","routine",5,1.355,1.359
"Rubella","campaign",1,1.355,1.369
"YF","campaign",1,1.355,1.362
"MenA","routine",13,1.357,1.36
"Measles","campaign",1,1.359,1.362
"Rota","routine",8,1.359,1.362
"MenA","routine",13,1.36,1.362
"MenA","routine",7,1.362,1.364
"Rota","routine",9,1.362,1.366
"JE","routine",7,1.363,1.372
"MenA","routine",13,1.364,1.367
"Measles","campaign",3,1.365,1.368
"MenA","campaign",1,1.366,1.367
"Rota","routine",5,1.366,1.37
"MenA","routine",11,1.367,1.369
"Measles","campaign",2,1.368,1.371
"MenA","routine",12,1.369,1.371
"Rota","routine",7,1.37,1.373
"Measles","campaign",1,1.371,1.374
"MenA","routine",11,1.371,1.374
"JE","routine",3,1.372,1.381
"MenACWYX","routine",1,1.372,1.374
"Rota","routine",9,1.373,1.377
"MenA","routine",15,1.374,1.376
"YF","campaign",1,1.375,1.382
"MenA","routine",6,1.376,1.378
"MenACWYX","routine",1,1.376,1.378
"Measles","campaign",1,1.377,1.379
"Rota","routine",12,1.377,1.381
"MenA","routine",10,1.378,1.381
"MenACWYX","routine",1,1.378,1.38
"Measles","campaign",3,1.379,1.382
"JE","routine",4,1.381,1.39
"MenA","routine",12,1.381,1.383
"Rota","routine",8,1.381,1.385
"YF","campaign",1,1.382,1.389
"MenA","routine",5,1.383,1.385
"Measles","campaign",3,1.385,1.388
"MenA","routine",9,1.385,1.388
"MenACWYX","routine",3,1.385,1.387
"Rota","routine",8,1.385,1.388
"MenACWYX","routine",1,1.387,1.389
"Measles","campaign",2,1.388,1.391
"MenA","routine",11,1.388,1.39
"Rota","routine",11,1.388,1.392
"MenA","campaign",1,1.389,1.391
"YF","campaign",2,1.389,1.397
"JE","routine",3,1.39,1.399
"MenA","routine",7,1.39,1.392
"Measles","campaign",4,1.391,1.394
"MenA","campaign",1,1.392,1.394
"MenA","routine",7,1.392,1.394
"Rota","routine",16,1.392,1.396
"Measles","campaign",1,1.394,1.397
"MenA","routine",11,1.394,1.397
"Rota","routine",9,1.396,1.399
"Measles","campaign",4,1.397,1.4
"MenA","routine",5,1.397,1.399
"JE","routine",9,1.399,1.408
"MenA","routine",11,1.399,1.401
"Rota","routine",12,1.399,1.403
"Measles","campaign",5,1.4,1.402
"MenACWYX","routine",1,1.4,1.402
"MenA","routine",11,1.401,1.404
"Measles","campaign",2,1.402,1.405
"Rota","routine",13,1.403,1.407
"MenA","routine",6,1.404,1.406
"MenACWYX","routine",1,1.404,1.406
"MenA","campaign",1,1.405,1.406
"MenA","routine",5,1.406,1.408
"MenACWYX","routine",2,1.406,1.408
"Rota","routine",8,1.407,1.41
"Measles","campaign",3,1.408,1.411
"MenA","routine",3,1.408,1.411
"MenACWYX","routine",2,1.408,1.409
"MenACWYX","routine",1,1.409,1.411
"Rota","routine",17,1.41,1.414
"Measles","campaign",1,1.411,1.414
"MenA","routine",6,1.411,1.413
"MenACWYX","routine",1,1.411,1.413
"MenA","routine",3,1.413,1.415
"MenACWYX","routine",2,1.413,1.415
"Measles","campaign",4,1.414,1.417
"Rota","routine",11,1.414,1.418
"MenA","routine",2,1.415,1.418
"MenACWYX","routine",1,1.415,1.417
"MenA","campaign",2,1.416,1.417
"JE","routine",4,1.417,1.426
"Measles","campaign",3,1.417,1.42
"MenACWYX","campaign",1,1.417,1.42
"MenACWYX","routine",1,1.417,1.419
"MenA","routine",7,1.418,1.42
"Rota","routine",15,1.418,1.421
"MenA","routine",1,1.42,1.422
"MenA","campaign",1,1.421,1.423
"MenACWYX","routine",3,1.421,1.422
"Rota","routine",16,1.421,1.425
"MenA","routine",2,1.422,1.425
"MenACWYX","routine",2,1.422,1.424
"Measles","campaign",5,1.423,1.425
"Measles","campaign",3,1.425,1.428
"MenA","routine",3,1.425,1.427
"Rota","routine",15,1.425,1.429
"JE","routine",5,1.426,1.435
"MenACWYX","routine",1,1.426,1.428
"MenA","routine",1,1.427,1.429
"Measles","campaign",4,1.428,1.431
"MenACWYX","routine",4,1.428,1.43
"MenA","routine",3,1.429,1.432
"MenACWYX","campaign",2,1.429,1.431
"Rota","routine",15,1.429,1.432
"MenA","campaign",1,1.43,1.431
"MenACWYX","routine",4,1.43,1.432
"Measles","campaign",3,1.431,1.434
"YF","routine",1,1.431,1.437
"MenA","routine",4,1.432,1.434
"MenACWYX","routine",4,1.432,1.434
"Rota","routine",15,1.432,1.436
"Measles","campaign",1,1.434,1.437
"MenACWYX","routine",3,1.434,1.435
"JE","routine",7,1.435,1.443
"MenACWYX","routine",3,1.435,1.437
"Rota","routine",18,1.436,1.44
"Measles","campaign",3,1.437,1.44
"MenA","campaign",1,1.437,1.438
"MenACWYX","routine",2,1.437,1.439
"YF","routine",1,1.437,1.443
"MenA","routine",1,1.439,1.441
"MenACWYX","routine",1,1.439,1.441
"Measles","campaign",5,1.44,1.443
"MenA","campaign",1,1.44,1.441
"Rota","routine",11,1.44,1.443
"MenA","campaign",2,1.441,1.442
"MenA","routine",2,1.441,1.443
"MenACWYX","routine",2,1.441,1.443
"MenA","campaign",1,1.442,1.444
"Measles","campaign",10,1.443,1.445
"MenA","routine",1,1.443,1.446
"MenACWYX","routine",5,1.443,1.445
"Rota","routine",15,1.443,1.447
"MenA","campaign",2,1.444,1.445
"Measles","campaign",5,1.445,1.448
"MenA","campaign",1,1.445,1.446
"MenACWYX","routine",2,1.445,1.447
"MenA","campaign",1,1.446,1.448
"MenACWYX","routine",4,1.447,1.448
"Rota","routine",12,1.447,1.451
"Measles","campaign",1,1.448,1.451
"MenA","campaign",3,1.448,1.449
"MenA","routine",2,1.448,1.45
"MenACWYX","routine",3,1.448,1.45
"MenA","campaign",2,1.449,1.451
"MenACWYX","routine",3,1.45,1.452
"Measles","campaign",6,1.451,1.454
"MenA","campaign",3,1.451,1.452
"Rota","routine",14,1.451,1.455
"JE","routine",3,1.452,1.461
"MenA","campaign",5,1.452,1.453
"MenACWYX","routine",3,1.452,1.454
"MenA","campaign",2,1.453,1.455
"Measles","campaign",7,1.454,1.457
"MenACWYX","routine",5,1.454,1.456
"MenA","campaign",4,1.455,1.456
"Rota","routine",6,1.455,1.458
"MenACWYX","routine",1,1.456,1.458
"Measles","campaign",7,1.457,1.46
"MenA","campaign",6,1.458,1.459
"MenACWYX","routine",3,1.458,1.46
"Rota","routine",14,1.458,1.462
"MenA","campaign",4,1.459,1.46
"Measles","campaign",7,1.46,1.463
"MenA","campaign",4,1.46,1.462
"MenACWYX","routine",3,1.46,1.461
"JE","routine",1,1.461,1.47
"MenACWYX","routine",4,1.461,1.463
"MenA","campaign",3,1.462,1.463
"Rota","routine",9,1.462,1.466
"Measles","campaign",6,1.463,1.466
"MenA","campaign",7,1.463,1.465
"MenACWYX","routine",2,1.463,1.465
"MenA","campaign",2,1.465,1.466
"MenACWYX","routine",8,1.465,1.467
"Measles","campaign",11,1.466,1.468
"MenA","campaign",3,1.466,1.467
"MenACWYX","campaign",1,1.466,1.469
"Rota","routine",10,1.466,1.469
"MenA","campaign",4,1.467,1.469
"MenA","routine",1,1.467,1.469
"MenACWYX","routine",4,1.467,1.469
"Measles","campaign",3,1.468,1.471
"MenA","campaign",1,1.469,1.47
"MenA","routine",1,1.469,1.471
"MenACWYX","routine",2,1.469,1.471
"Rota","routine",7,1.469,1.473
"JE","routine",2,1.47,1.479
"MenA","campaign",6,1.47,1.471
"Measles","campaign",7,1.471,1.474
"MenA","campaign",3,1.471,1.473
"MenACWYX","routine",8,1.471,1.473
"MenA","campaign",3,1.473,1.474
"MenACWYX","routine",7,1.473,1.474
"Rota","routine",9,1.473,1.477
"Measles","campaign",3,1.474,1.477
"MenA","campaign",9,1.474,1.476
"MenACWYX","routine",5,1.474,1.476
"YF","routine",1,1.474,1.479
"MenACWYX","campaign",1,1.475,1.478
"MenA","campaign",11,1.476,1.477
"MenACWYX","routine",3,1.476,1.478
"Measles","campaign",4,1.477,1.48
"MenA","campaign",8,1.477,1.478
"Rota","routine",6,1.477,1.48
"MenA","campaign",7,1.478,1.48
"MenACWYX","routine",7,1.478,1.48
"JE","routine",5,1.479,1.488
"Measles","campaign",6,1.48,1.483
"MenA","campaign",3,1.48,1.481
"MenACWYX","routine",2,1.48,1.482
"Rota","routine",5,1.48,1.484
"MenA","campaign",10,1.481,1.483
"MenACWYX","routine",7,1.482,1.484
"Measles","campaign",7,1.483,1.486
"MenA","campaign",9,1.483,1.484
"MenA","campaign",12,1.484,1.485
"MenACWYX","routine",4,1.484,1.486
"Rota","routine",8,1.484,1.488
"MenA","campaign",8,1.485,1.487
"Measles","campaign",7,1.486,1.489
"MenACWYX","campaign",1,1.486,1.489
"MenACWYX","routine",6,1.486,1.488
"MenA","campaign",9,1.487,1.488
"JE","routine",4,1.488,1.497
"MenA","campaign",8,1.488,1.49
"MenA","routine",1,1.488,1.49
"MenACWYX","routine",10,1.488,1.489
"Rota","routine",4,1.488,1.491
"Measles","campaign",3,1.489,1.491
"MenACWYX","routine",12,1.489,1.491
"MenA","campaign",9,1.49,1.491
"PCV","routine",1,1.49,1.494
"Measles","campaign",4,1.491,1.494
"MenA","campaign",17,1.491,1.492
"MenACWYX","routine",4,1.491,1.493
"Rota","routine",3,1.491,1.495
"MenA","campaign",9,1.492,1.494
"MenACWYX","routine",3,1.493,1.495
"Measles","campaign",4,1.494,1.497
"MenA","campaign",9,1.494,1.495
"MenA","campaign",8,1.495,1.497
"MenACWYX","routine",8,1.495,1.497
"Rota","routine",7,1.495,1.499
"Measles","campaign",6,1.497,1.5
"MenA","campaign",15,1.497,1.498
"MenACWYX","routine",7,1.497,1.499
"MenA","campaign",14,1.498,1.499
"MenA","campaign",12,1.499,1.501
"MenACWYX","routine",7,1.499,1.501
"Rota","routine",6,1.499,1.502
"Measles","campaign",13,1.5,1.503
"MenA","campaign",7,1.501,1.502
"MenACWYX","campaign",1,1.501,1.504
"MenACWYX","routine",4,1.501,1.502
"MenA","campaign",10,1.502,1.503
"MenACWYX","routine",17,1.502,1.504
"Rota","routine",6,1.502,1.506
"Measles","campaign",6,1.503,1.506
"MenA","campaign",12,1.503,1.505
"PCV","routine",1,1.503,1.507
"MenACWYX","routine",6,1.504,1.506
"MenA","campaign",11,1.505,1.506
"JE","routine",2,1.506,1.515
"Measles","campaign",9,1.506,1.509
"MenA","campaign",10,1.506,1.508
"MenACWYX","routine",8,1.506,1.508
"Rota","routine",12,1.506,1.51
"MenACWYX","campaign",2,1.507,1.509
"PCV","routine",1,1.507,1.51
"MenA","campaign",18,1.508,1.509
"MenACWYX","routine",10,1.508,1.51
"Measles","campaign",12,1.509,1.512
"MenA","campaign",16,1.509,1.51
"MenACWYX","campaign",1,1.509,1.512
"MenA","campaign",16,1.51,1.512
"MenACWYX","routine",8,1.51,1.512
"Rota","routine",6,1.51,1.513
"Measles","campaign",8,1.512,1.514
"MenA","campaign",11,1.512,1.513
"MenACWYX","campaign",2,1.512,1.515
"MenACWYX","routine",6,1.512,1.514
"MenA","campaign",11,1.513,1.515
"Rota","routine",3,1.513,1.517
"Measles","campaign",10,1.514,1.517
"MenACWYX","routine",7,1.514,1.515
"JE","routine",2,1.515,1.524
"MenA","campaign",14,1.515,1.516
"MenACWYX","campaign",1,1.515,1.518
"MenACWYX","routine",10,1.515,1.517
"MenA","campaign",21,1.516,1.517
"YF","routine",1,1.516,1.522
"Measles","campaign",7,1.517,1.52
"MenA","campaign",18,1.517,1.519
"MenACWYX","routine",8,1.517,1.519
"Rota","routine",3,1.517,1.521
"MenACWYX","campaign",1,1.518,1.521
"MenA","campaign",23,1.519,1.52
"MenACWYX","routine",10,1.519,1.521
"PCV","routine",1,1.519,1.522
"Measles","campaign",11,1.52,1.523
"MenA","campaign",28,1.52,1.522
"MenACWYX","campaign",1,1.521,1.524
"MenACWYX","routine",11,1.521,1.523
"Rota","routine",4,1.521,1.525
"MenA","campaign",16,1.522,1.523
"PCV","routine",2,1.522,1.526
"YF","routine",1,1.522,1.527
"Measles","campaign",15,1.523,1.526
"MenA","campaign",12,1.523,1.524
"MenACWYX","routine",8,1.523,1.525
"JE","routine",2,1.524,1.533
"MenA","campaign",16,1.524,1.526
"MenACWYX","routine",7,1.525,1.527
"Rota","routine",8,1.525,1.528
"Measles","campaign",18,1.526,1.529
"MenA","campaign",16,1.526,1.527
"MenA","campaign",13,1.527,1.528
"MenACWYX","campaign",1,1.527,1.53
"MenACWYX","routine",13,1.527,1.528
"MenA","campaign",12,1.528,1.53
"MenACWYX","routine",9,1.528,1.53
"Rota","routine",4,1.528,1.532
"Measles","campaign",11,1.529,1.532
"PCV","routine",1,1.529,1.532
"MenA","campaign",18,1.53,1.531
"MenACWYX","routine",7,1.53,1.532
"MenA","campaign",12,1.531,1.533
"Measles","campaign",9,1.532,1.535
"MenACWYX","routine",11,1.532,1.534
"Rota","routine",11,1.532,1.536
"JE","routine",3,1.533,1.542
"MenA","campaign",16,1.533,1.534
"MenA","campaign",12,1.534,1.535
"MenACWYX","routine",12,1.534,1.536
"Measles","campaign",15,1.535,1.537
"MenA","campaign",16,1.535,1.537
"MenACWYX","campaign",1,1.535,1.538
"PCV","routine",1,1.535,1.538
"MenACWYX","routine",16,1.536,1.538
"Rota","routine",5,1.536,1.539
"Measles","campaign",17,1.537,1.54
"MenA","campaign",15,1.537,1.538
"MenA","campaign",15,1.538,1.54
"MenACWYX","campaign",1,1.538,1.541
"MenACWYX","routine",17,1.538,1.54
"PCV","routine",1,1.538,1.542
"Rota","routine",4,1.539,1.543
"Measles","campaign",8,1.54,1.543
"MenA","campaign",7,1.54,1.541
"MenACWYX","routine",14,1.54,1.541
"MenA","campaign",24,1.541,1.542
"MenACWYX","routine",11,1.541,1.543
"JE","routine",2,1.542,1.551
"MenA","campaign",17,1.542,1.544
"Measles","campaign",7,1.543,1.546
"MenACWYX","routine",8,1.543,1.545
"Rota","routine",6,1.543,1.547
"YF","routine",1,1.543,1.548
"MenA","campaign",13,1.544,1.545
"MenA","campaign",12,1.545,1.547
"MenACWYX","routine",10,1.545,1.547
"PCV","routine",1,1.545,1.548
"Measles","campaign",6,1.546,1.549
"MenA","campaign",13,1.547,1.548
"MenACWYX","campaign",2,1.547,1.55
"MenACWYX","routine",12,1.547,1.549
"Rota","routine",6,1.547,1.55
"MenA","campaign",18,1.548,1.549
"PCV","routine",2,1.548,1.551
"YF","routine",1,1.548,1.553
"Measles","campaign",16,1.549,1.552
"MenA","campaign",11,1.549,1.551
"MenACWYX","routine",4,1.549,1.551
"Rota","routine",8,1.55,1.554
"JE","routine",3,1.551,1.56
"MenA","campaign",16,1.551,1.552
"MenACWYX","routine",12,1.551,1.553
"Measles","campaign",10,1.552,1.555
"MenA","campaign",8,1.552,1.554
"MenACWYX","campaign",3,1.553,1.556
"MenACWYX","routine",10,1.553,1.554
"MenA","campaign",8,1.554,1.555
"MenACWYX","routine",10,1.554,1.556
"Rota","routine",11,1.554,1.558
"Measles","campaign",19,1.555,1.558
"MenA","campaign",13,1.555,1.556
