"disease","activity_type","Counts","lower_bound","upper_bound"
"Rota","routine",7,1.613,1.616
"MenA","campaign",3,1.614,1.6149
"MenACWYX","routine",16,1.614,1.617
"Typhoid","campaign",4,1.614,1.623
"Typhoid","routine",11,1.615,1.624
"MenACWYX","campaign",5,1.616,1.619
"Rota","routine",8,1.616,1.619
"MenA","campaign",5,1.6169,1.6178
"MenACWYX","routine",17,1.617,1.619
"MenA","campaign",8,1.6178,1.6188
"MenACWYX","routine",22,1.619,1.622
"Rota","routine",11,1.619,1.622
"MenA","campaign",4,1.6198,1.6207
"MenA","campaign",5,1.6217,1.6226
"MenACWYX","routine",7,1.622,1.625
"Rota","routine",14,1.622,1.625
"MenA","campaign",6,1.6226,1.6236
"Typhoid","campaign",3,1.623,1.631
"PCV","routine",1,1.624,1.627
"Typhoid","routine",8,1.624,1.632
"MenACWYX","campaign",13,1.625,1.628
"MenACWYX","routine",9,1.625,1.627
"Rota","routine",13,1.625,1.629
"MenA","campaign",4,1.6265,1.6274
"MenACWYX","routine",7,1.627,1.63
"MenACWYX","campaign",4,1.628,1.631
"MenA","campaign",5,1.6284,1.6294
"Rota","routine",17,1.629,1.632
"MenACWYX","routine",7,1.63,1.633
"Typhoid","campaign",5,1.631,1.64
"Rota","routine",19,1.632,1.635
"Typhoid","routine",10,1.632,1.641
"YF","routine",2,1.632,1.64
"MenA","campaign",7,1.6323,1.6332
"MenACWYX","routine",29,1.633,1.635
"MenACWYX","campaign",19,1.634,1.637
"MenA","campaign",8,1.6342,1.6351
"MenACWYX","routine",8,1.635,1.638
"Rota","routine",17,1.635,1.638
"MenACWYX","campaign",14,1.637,1.64
"MenACWYX","routine",4,1.638,1.641
"Rota","routine",19,1.638,1.641
"MenACWYX","campaign",6,1.64,1.643
"Typhoid","campaign",3,1.64,1.648
"MenACWYX","routine",10,1.641,1.643
"Rota","routine",19,1.641,1.645
"Typhoid","routine",5,1.641,1.649
"MenACWYX","campaign",8,1.643,1.646
"MenACWYX","routine",10,1.643,1.646
"Rota","routine",20,1.645,1.648
"MenA","campaign",6,1.6457,1.6467
"MenACWYX","campaign",1,1.646,1.65
"MenACWYX","routine",3,1.646,1.649
"Rota","routine",23,1.648,1.651
"Typhoid","campaign",1,1.648,1.657
"MenACWYX","routine",8,1.649,1.651
"Typhoid","routine",4,1.649,1.658
"MenACWYX","campaign",3,1.65,1.653
"MenACWYX","routine",20,1.651,1.654
"Rota","routine",17,1.651,1.654
"YF","routine",1,1.652,1.659
"MenACWYX","campaign",5,1.653,1.656
"MenACWYX","routine",15,1.654,1.657
"Rota","routine",24,1.654,1.657
"MenACWYX","campaign",5,1.656,1.659
"MenACWYX","routine",10,1.657,1.659
"Rota","routine",22,1.657,1.661
"Typhoid","campaign",2,1.657,1.665
"PCV","routine",1,1.658,1.661
"Typhoid","routine",16,1.658,1.666
"MenACWYX","campaign",9,1.659,1.662
"MenACWYX","routine",20,1.659,1.662
"Rota","routine",22,1.661,1.664
"MenA","campaign",3,1.6611,1.6621
"MenACWYX","campaign",7,1.662,1.665
"MenACWYX","routine",40,1.662,1.665
"Rota","routine",17,1.664,1.667
"MenACWYX","campaign",3,1.665,1.668
"MenACWYX","routine",4,1.665,1.667
"Typhoid","campaign",5,1.665,1.674
"YF","routine",1,1.665,1.671
"Typhoid","routine",15,1.666,1.675
"MenACWYX","routine",42,1.667,1.67
"Rota","routine",19,1.667,1.67
"MenACWYX","campaign",7,1.668,1.671
"MenACWYX","routine",12,1.67,1.673
"Rota","routine",21,1.67,1.673
"MenA","campaign",7,1.6707,1.6717
"MenACWYX","campaign",6,1.671,1.674
"YF","routine",2,1.671,1.677
"MenA","campaign",3,1.6726,1.6738
"MenACWYX","routine",10,1.673,1.675
"Rota","routine",14,1.673,1.676
"MenACWYX","campaign",12,1.674,1.677
"Typhoid","campaign",2,1.674,1.682
"MenACWYX","routine",4,1.675,1.678
"Typhoid","routine",14,1.675,1.683
"Rota","routine",28,1.676,1.68
"MenACWYX","campaign",12,1.677,1.68
"YF","routine",1,1.677,1.684
"MenACWYX","routine",7,1.678,1.681
"MenACWYX","campaign",26,1.68,1.684
"Rota","routine",15,1.68,1.683
"MenACWYX","routine",18,1.681,1.683
"Typhoid","campaign",2,1.682,1.691
"Rota","routine",16,1.683,1.686
"Typhoid","routine",14,1.683,1.692
"MenACWYX","routine",6,1.686,1.689
"Rota","routine",21,1.686,1.689
"MenACWYX","campaign",9,1.687,1.69
"PCV","routine",1,1.688,1.692
"MenACWYX","routine",8,1.689,1.691
"Rota","routine",9,1.689,1.692
"MenACWYX","campaign",5,1.69,1.693
"Measles","campaign",1,1.691,1.693
"MenACWYX","routine",16,1.691,1.694
"Rota","routine",11,1.692,1.696
"Typhoid","routine",6,1.692,1.701
"Measles","campaign",1,1.693,1.695
"Rota","routine",11,1.696,1.699
"MenACWYX","routine",5,1.697,1.699
"PCV","routine",1,1.698,1.702
"MenACWYX","campaign",10,1.699,1.702
"MenACWYX","routine",12,1.699,1.702
"Rota","routine",16,1.699,1.702
"Typhoid","campaign",1,1.699,1.708
"Typhoid","routine",5,1.701,1.709
"Rota","routine",14,1.702,1.705
"Measles","campaign",1,1.704,1.706
"MenACWYX","campaign",13,1.705,1.708
"PCV","routine",1,1.705,1.709
"Rota","routine",11,1.705,1.708
"Rota","routine",10,1.708,1.712
"Typhoid","campaign",1,1.708,1.717
"Typhoid","routine",5,1.709,1.718
"MenACWYX","routine",7,1.71,1.713
"MenACWYX","campaign",12,1.711,1.714
"Measles","campaign",1,1.712,1.713
"Rota","routine",7,1.712,1.715
"MenACWYX","routine",5,1.713,1.715
"MenACWYX","campaign",11,1.714,1.718
"MenACWYX","routine",3,1.715,1.718
"Rota","routine",12,1.715,1.718
"YF","routine",1,1.715,1.721
"Typhoid","campaign",2,1.717,1.725
"MenACWYX","campaign",16,1.718,1.721
"Rota","routine",16,1.718,1.721
"Typhoid","routine",10,1.718,1.726
"MenACWYX","routine",6,1.721,1.724
"Rota","routine",8,1.721,1.724
"MenACWYX","campaign",7,1.724,1.727
"Rota","routine",22,1.724,1.728
"Typhoid","campaign",1,1.725,1.734
"PCV","routine",1,1.726,1.729
"Typhoid","routine",6,1.726,1.735
"MenACWYX","campaign",7,1.727,1.73
"Measles","campaign",2,1.728,1.73
"Rota","routine",11,1.728,1.731
"MenACWYX","campaign",19,1.73,1.733
"Rota","routine",11,1.731,1.734
"Measles","campaign",2,1.732,1.734
"PCV","routine",2,1.732,1.736
"MenACWYX","campaign",7,1.733,1.736
"Rota","routine",5,1.734,1.737
"Typhoid","campaign",3,1.734,1.742
"YF","routine",1,1.734,1.74
"Typhoid","routine",7,1.735,1.743
"MenACWYX","campaign",7,1.736,1.739
"PCV","routine",1,1.736,1.739
"Measles","campaign",1,1.737,1.739
"Rota","routine",16,1.737,1.74
"Measles","campaign",1,1.739,1.741
"PCV","routine",1,1.739,1.743
"Rota","routine",10,1.74,1.743
"Measles","campaign",1,1.741,1.743
"MenACWYX","campaign",10,1.742,1.745
"Measles","campaign",2,1.743,1.745
"Rota","routine",13,1.743,1.747
"Typhoid","routine",6,1.743,1.752
"Measles","campaign",1,1.745,1.746
"MenACWYX","campaign",21,1.745,1.748
"Measles","campaign",2,1.746,1.748
"Rota","routine",6,1.747,1.75
"Measles","campaign",1,1.748,1.75
"MenACWYX","campaign",17,1.748,1.751
"PCV","routine",2,1.749,1.753
"Measles","campaign",1,1.75,1.752
"Rota","routine",9,1.75,1.753
"MenACWYX","campaign",8,1.751,1.755
"Typhoid","routine",5,1.752,1.761
"Rota","routine",6,1.753,1.756
"Measles","campaign",2,1.754,1.756
"MenACWYX","campaign",31,1.755,1.758
"PCV","routine",2,1.756,1.76
"Rota","routine",11,1.756,1.759
"Measles","campaign",1,1.757,1.759
"MenACWYX","campaign",18,1.758,1.761
"Measles","campaign",1,1.759,1.761
"Rota","routine",4,1.759,1.763
"Typhoid","campaign",1,1.759,1.768
"YF","routine",1,1.759,1.765
"MenACWYX","campaign",6,1.761,1.764
"Typhoid","routine",6,1.761,1.769
"Measles","campaign",1,1.763,1.765
"Rota","routine",7,1.763,1.766
"MenACWYX","campaign",10,1.764,1.767
"Measles","campaign",2,1.765,1.767
"YF","routine",2,1.765,1.771
"Rota","routine",9,1.766,1.769
"Measles","campaign",1,1.767,1.768
"Measles","campaign",3,1.768,1.77
"Typhoid","campaign",7,1.768,1.776
"Rota","routine",8,1.769,1.772
"Typhoid","routine",6,1.769,1.778
"MenACWYX","campaign",15,1.77,1.773
"YF","routine",1,1.771,1.778
"Measles","campaign",3,1.772,1.774
"Rota","routine",11,1.772,1.775
"MenACWYX","campaign",3,1.773,1.776
"PCV","routine",3,1.773,1.777
"Measles","campaign",2,1.774,1.776
"Rota","routine",6,1.775,1.779
"Measles","campaign",2,1.776,1.778
"MenACWYX","campaign",24,1.776,1.779
"Typhoid","campaign",3,1.776,1.785
"Measles","campaign",3,1.778,1.779
"Typhoid","routine",8,1.778,1.786
"YF","routine",1,1.778,1.784
"Measles","campaign",2,1.779,1.781
"Rota","routine",9,1.779,1.782
"PCV","routine",3,1.78,1.783
"Measles","campaign",5,1.781,1.783
"Rota","routine",5,1.782,1.785
"Measles","campaign",3,1.783,1.785
"PCV","routine",2,1.783,1.787
"YF","routine",3,1.784,1.79
"Measles","campaign",2,1.785,1.787
"MenACWYX","campaign",8,1.785,1.789
"Rota","routine",10,1.785,1.788
"Typhoid","campaign",1,1.785,1.793
"Typhoid","routine",2,1.786,1.795
"Measles","campaign",3,1.787,1.789
"PCV","routine",1,1.787,1.79
"Rota","routine",8,1.788,1.791
"Measles","campaign",6,1.789,1.79
"MenACWYX","campaign",12,1.789,1.792
"PCV","routine",1,1.79,1.794
"YF","routine",1,1.79,1.796
"Rota","routine",3,1.791,1.794
"Measles","campaign",3,1.792,1.794
"MenACWYX","campaign",8,1.792,1.795
"Typhoid","campaign",3,1.793,1.802
"PCV","routine",2,1.794,1.797
"Rota","routine",4,1.794,1.798
"MenACWYX","campaign",6,1.795,1.798
"Typhoid","routine",8,1.795,1.803
"Measles","campaign",1,1.796,1.798
"YF","routine",2,1.796,1.803
"PCV","routine",3,1.797,1.8
"Measles","campaign",3,1.798,1.8
"MenACWYX","campaign",14,1.798,1.801
"Rota","routine",3,1.798,1.801
"Measles","campaign",1,1.8,1.801
"PCV","routine",7,1.8,1.804
"Measles","campaign",5,1.801,1.803
"MenACWYX","campaign",3,1.801,1.804
"Rota","routine",5,1.801,1.804
"Typhoid","campaign",1,1.802,1.81
"Measles","campaign",1,1.803,1.805
"Typhoid","routine",4,1.803,1.812
"YF","routine",1,1.803,1.809
"MenACWYX","campaign",7,1.804,1.807
"PCV","routine",2,1.804,1.807
"Rota","routine",4,1.804,1.807
"Measles","campaign",2,1.805,1.807
"Measles","campaign",1,1.807,1.809
"MenACWYX","campaign",9,1.807,1.81
"PCV","routine",3,1.807,1.81
"Rota","routine",3,1.807,1.81
"YF","routine",4,1.809,1.815
"MenACWYX","campaign",17,1.81,1.813
"PCV","routine",1,1.81,1.814
"Typhoid","campaign",2,1.81,1.819
"Measles","campaign",1,1.811,1.812
"Measles","campaign",2,1.812,1.814
"Typhoid","routine",4,1.812,1.821
"MenACWYX","campaign",15,1.813,1.816
"Measles","campaign",1,1.814,1.816
"PCV","routine",3,1.814,1.817
"YF","routine",1,1.815,1.821
"Measles","campaign",5,1.816,1.818
"MenACWYX","campaign",10,1.816,1.819
"PCV","routine",1,1.817,1.821
"Measles","campaign",1,1.818,1.82
"MenACWYX","campaign",3,1.819,1.823
"Measles","campaign",2,1.82,1.822
"PCV","routine",4,1.821,1.824
"Typhoid","routine",6,1.821,1.829
"YF","routine",3,1.821,1.828
"Measles","campaign",3,1.822,1.823
"Measles","campaign",4,1.823,1.825
"MenACWYX","campaign",9,1.823,1.826
"PCV","routine",1,1.824,1.827
"Measles","campaign",2,1.825,1.827
"MenACWYX","campaign",17,1.826,1.829
"Rota","routine",2,1.826,1.83
"Measles","campaign",1,1.827,1.829
"PCV","routine",2,1.827,1.831
"Measles","campaign",1,1.829,1.831
"MenACWYX","campaign",12,1.829,1.832
"Typhoid","routine",4,1.829,1.838
"PCV","routine",3,1.831,1.834
"MenACWYX","campaign",10,1.832,1.835
"Measles","campaign",1,1.833,1.834
"Measles","campaign",1,1.834,1.836
"PCV","routine",3,1.834,1.838
"YF","routine",1,1.834,1.84
"MenACWYX","campaign",17,1.835,1.838
"Measles","campaign",2,1.836,1.838
"Measles","campaign",4,1.838,1.84
"MenACWYX","campaign",17,1.838,1.841
"PCV","routine",2,1.838,1.841
"Typhoid","routine",4,1.838,1.846
"Measles","campaign",4,1.84,1.842
"YF","routine",1,1.84,1.846
"MenACWYX","campaign",10,1.841,1.844
"PCV","routine",1,1.841,1.844
"Measles","campaign",2,1.842,1.844
"PCV","routine",2,1.844,1.848
"Measles","campaign",4,1.845,1.847
"Typhoid","routine",7,1.846,1.855
"Measles","campaign",1,1.847,1.849
"MenACWYX","campaign",27,1.847,1.85
"PCV","routine",1,1.848,1.851
"Measles","campaign",3,1.849,1.851
"MenACWYX","campaign",16,1.85,1.853
"Measles","campaign",3,1.851,1.853
"PCV","routine",3,1.851,1.855
"Measles","campaign",4,1.853,1.855
"MenACWYX","campaign",21,1.853,1.857
"YF","routine",1,1.853,1.859
"Measles","campaign",1,1.855,1.856
"PCV","routine",4,1.855,1.858
"Typhoid","routine",5,1.855,1.863
"Measles","campaign",3,1.856,1.858
"JE","routine",4,1.857,1.86
"MenACWYX","campaign",9,1.857,1.86
"Measles","campaign",2,1.858,1.86
"PCV","routine",3,1.858,1.861
"Measles","campaign",5,1.86,1.862
"MenACWYX","campaign",6,1.86,1.863
"PCV","routine",5,1.861,1.865
"Typhoid","campaign",2,1.861,1.87
"Measles","campaign",2,1.862,1.864
"Typhoid","routine",15,1.863,1.872
"Measles","campaign",4,1.864,1.866
"JE","routine",3,1.865,1.867
"PCV","routine",6,1.865,1.868
"YF","routine",1,1.865,1.871
"Measles","campaign",6,1.866,1.867
"JE","routine",3,1.867,1.869
"Measles","campaign",7,1.867,1.869
"PCV","routine",1,1.868,1.872
"JE","routine",2,1.869,1.87
"Measles","campaign",5,1.869,1.871
"MenACWYX","campaign",5,1.869,1.872
"JE","routine",1,1.87,1.872
"Measles","campaign",5,1.871,1.873
"YF","routine",1,1.871,1.878
"JE","routine",1,1.872,1.874
"MenACWYX","campaign",3,1.872,1.875
"PCV","routine",4,1.872,1.875
"Typhoid","routine",6,1.872,1.881
"Measles","campaign",3,1.873,1.875
"JE","routine",2,1.874,1.876
"Measles","campaign",5,1.875,1.877
"MenACWYX","campaign",6,1.875,1.878
"PCV","routine",4,1.875,1.878
"JE","routine",2,1.876,1.878
"Measles","campaign",2,1.877,1.878
"JE","routine",3,1.878,1.879
"Measles","campaign",5,1.878,1.88
"MenACWYX","campaign",8,1.878,1.881
"PCV","routine",5,1.878,1.882
"YF","routine",4,1.878,1.884
"JE","routine",1,1.879,1.881
"Measles","campaign",12,1.88,1.882
"JE","routine",3,1.881,1.883
"MenACWYX","campaign",8,1.881,1.884
"Typhoid","routine",4,1.881,1.889
"Measles","campaign",6,1.882,1.884
"PCV","routine",5,1.882,1.885
"JE","routine",3,1.883,1.885
"Measles","campaign",1,1.884,1.886
"YF","routine",2,1.884,1.89
"JE","routine",6,1.885,1.887
"PCV","routine",11,1.885,1.889
"Measles","campaign",11,1.886,1.888
"JE","routine",4,1.887,1.888
"JE","routine",2,1.888,1.89
"Measles","campaign",5,1.888,1.889
"Measles","campaign",10,1.889,1.891
"PCV","routine",2,1.889,1.892
"Typhoid","routine",10,1.889,1.898
"JE","routine",3,1.89,1.892
"YF","routine",3,1.89,1.896
"Measles","campaign",8,1.891,1.893
"MenACWYX","campaign",4,1.891,1.894
"JE","routine",4,1.892,1.894
"PCV","routine",5,1.892,1.895
"Measles","campaign",4,1.893,1.895
"JE","routine",2,1.894,1.896
"MenACWYX","campaign",7,1.894,1.897
"Measles","campaign",4,1.895,1.897
"PCV","routine",4,1.895,1.899
"JE","routine",4,1.896,1.897
"YF","routine",1,1.896,1.903
"JE","routine",5,1.897,1.899
"Measles","campaign",8,1.897,1.899
"MenACWYX","campaign",11,1.897,1.9
"Typhoid","routine",9,1.898,1.906
"JE","routine",4,1.899,1.901
"Measles","campaign",5,1.899,1.9
"PCV","routine",4,1.899,1.902
"Measles","campaign",8,1.9,1.902
"JE","routine",4,1.901,1.903
"Measles","campaign",5,1.902,1.904
"PCV","routine",6,1.902,1.906
"JE","routine",2,1.903,1.905
"MenACWYX","campaign",10,1.903,1.906
"YF","routine",3,1.903,1.909
"Measles","campaign",3,1.904,1.906
"JE","routine",3,1.905,1.907
"Measles","campaign",8,1.906,1.908
"PCV","routine",5,1.906,1.909
"Typhoid","routine",7,1.906,1.915
"JE","routine",4,1.907,1.908
"JE","routine",6,1.908,1.91
"Measles","campaign",7,1.908,1.91
"PCV","routine",6,1.909,1.912
"YF","routine",3,1.909,1.915
"JE","routine",2,1.91,1.912
"Measles","campaign",4,1.91,1.911
"Measles","campaign",6,1.911,1.913
"JE","routine",4,1.912,1.914
"MenACWYX","campaign",16,1.912,1.915
"PCV","routine",6,1.912,1.916
"Measles","campaign",8,1.913,1.915
"JE","routine",3,1.914,1.916
"Measles","campaign",9,1.915,1.917
"MenACWYX","campaign",3,1.915,1.918
"Typhoid","routine",5,1.915,1.923
"YF","routine",3,1.915,1.921
"JE","routine",4,1.916,1.917
"PCV","routine",3,1.916,1.919
"JE","routine",8,1.917,1.919
"Measles","campaign",6,1.917,1.919
"MenACWYX","campaign",3,1.918,1.921
"JE","routine",6,1.919,1.921
"Measles","campaign",4,1.919,1.921
"PCV","routine",5,1.919,1.923
"JE","routine",7,1.921,1.923
"Measles","campaign",8,1.921,1.922
"YF","routine",4,1.921,1.928
"Measles","campaign",4,1.922,1.924
"JE","routine",7,1.923,1.925
"PCV","routine",6,1.923,1.926
"Typhoid","routine",6,1.923,1.932
"Measles","campaign",6,1.924,1.926
"JE","routine",6,1.925,1.926
"JE","routine",4,1.926,1.928
"Measles","campaign",11,1.926,1.928
"PCV","routine",5,1.926,1.929
"JE","routine",5,1.928,1.93
"Measles","campaign",8,1.928,1.93
"MenACWYX","campaign",3,1.928,1.931
"YF","routine",2,1.928,1.934
"PCV","routine",3,1.929,1.933
"JE","routine",5,1.93,1.932
"Measles","campaign",9,1.93,1.932
"JE","routine",9,1.932,1.934
"Measles","campaign",7,1.932,1.933
"Typhoid","routine",5,1.932,1.941
"Measles","campaign",13,1.933,1.935
"PCV","routine",1,1.933,1.936
"JE","routine",9,1.934,1.935
"MenACWYX","campaign",4,1.934,1.937
"YF","routine",2,1.934,1.94
"JE","routine",7,1.935,1.937
"Measles","campaign",10,1.935,1.937
"PCV","routine",9,1.936,1.94
"JE","routine",6,1.937,1.939
"Measles","campaign",10,1.937,1.939
"MenACWYX","campaign",6,1.937,1.94
"JE","routine",6,1.939,1.941
"Measles","campaign",11,1.939,1.941
"PCV","routine",10,1.94,1.943
"YF","routine",1,1.94,1.946
"JE","routine",3,1.941,1.943
"Measles","campaign",8,1.941,1.943
"Typhoid","routine",2,1.941,1.949
"JE","routine",12,1.943,1.945
"Measles","campaign",9,1.943,1.944
"PCV","routine",10,1.943,1.946
"Measles","campaign",10,1.944,1.946
"JE","routine",9,1.945,1.946
"JE","routine",7,1.946,1.948
"Measles","campaign",12,1.946,1.948
"PCV","routine",7,1.946,1.95
"YF","routine",6,1.946,1.953
"JE","routine",6,1.948,1.95
"Measles","campaign",17,1.948,1.95
"Typhoid","routine",3,1.949,1.958
"JE","routine",4,1.95,1.952
"Measles","campaign",8,1.95,1.952
"PCV","routine",4,1.95,1.953
"JE","routine",9,1.952,1.954
"Measles","campaign",11,1.952,1.954
"MenACWYX","campaign",24,1.952,1.955
"PCV","routine",9,1.953,1.956
"YF","routine",2,1.953,1.959
"JE","routine",3,1.954,1.955
"Measles","campaign",17,1.954,1.955
"JE","routine",11,1.955,1.957
"Measles","campaign",6,1.955,1.957
"PCV","routine",5,1.956,1.96
"JE","routine",10,1.957,1.959
"Measles","campaign",16,1.957,1.959
"MenACWYX","campaign",6,1.958,1.962
"Typhoid","routine",5,1.958,1.966
"JE","routine",7,1.959,1.961
"Measles","campaign",8,1.959,1.961
"YF","routine",2,1.959,1.965
"PCV","routine",12,1.96,1.963
"JE","routine",5,1.961,1.963
"Measles","campaign",12,1.961,1.963
"JE","routine",10,1.963,1.964
"Measles","campaign",15,1.963,1.965
"PCV","routine",10,1.963,1.967
"JE","routine",7,1.964,1.966
"Measles","campaign",8,1.965,1.966
"YF","routine",2,1.965,1.971
"JE","routine",6,1.966,1.968
"Measles","campaign",14,1.966,1.968
"Typhoid","routine",1,1.966,1.975
"PCV","routine",13,1.967,1.97
"JE","routine",4,1.968,1.97
"Measles","campaign",11,1.968,1.97
"JE","routine",6,1.97,1.972
"Measles","campaign",12,1.97,1.972
"PCV","routine",12,1.97,1.973
"YF","routine",6,1.971,1.978
"JE","routine",12,1.972,1.973
"Measles","campaign",9,1.972,1.974
"JE","routine",6,1.973,1.975
"PCV","routine",4,1.973,1.977
"Measles","campaign",11,1.974,1.976
"MenACWYX","campaign",2,1.974,1.977
"JE","routine",10,1.975,1.977
"Measles","campaign",9,1.976,1.977
"JE","routine",4,1.977,1.979
"Measles","campaign",12,1.977,1.979
"PCV","routine",13,1.977,1.98
"YF","routine",3,1.978,1.984
"JE","routine",9,1.979,1.981
"Measles","campaign",12,1.979,1.981
"PCV","routine",14,1.98,1.984
"JE","routine",5,1.981,1.983
"Measles","campaign",10,1.981,1.983
"JE","routine",3,1.983,1.984
"Measles","campaign",12,1.983,1.985
"MenACWYX","campaign",7,1.983,1.986
"Typhoid","routine",1,1.983,1.992
"JE","routine",6,1.984,1.986
"PCV","routine",10,1.984,1.987
"YF","routine",5,1.984,1.99
"Measles","campaign",20,1.985,1.987
"JE","routine",3,1.986,1.988
"Measles","campaign",10,1.987,1.988
"PCV","routine",9,1.987,1.99
"JE","routine",5,1.988,1.99
"Measles","campaign",12,1.988,1.99
"Typhoid","campaign",1,1.989,1.997
"JE","routine",8,1.99,1.992
"Measles","campaign",9,1.99,1.992
"PCV","routine",11,1.99,1.994
"YF","routine",6,1.99,1.997
"JE","routine",7,1.992,1.993
"Measles","campaign",10,1.992,1.994
"Typhoid","routine",1,1.992,2
"JE","routine",5,1.993,1.995
"Measles","campaign",5,1.994,1.996
"PCV","routine",11,1.994,1.997
"JE","routine",6,1.995,1.997
"Measles","campaign",13,1.996,1.998
"JE","routine",5,1.997,1.999
"PCV","routine",16,1.997,2.001
"Typhoid","campaign",1,1.997,2.006
"YF","routine",4,1.997,2.003
"Measles","campaign",17,1.998,1.999
"JE","routine",11,1.999,2.001
"Measles","campaign",8,1.999,2.001
"Typhoid","routine",4,2,2.009
"JE","routine",4,2.001,2.002
"Measles","campaign",14,2.001,2.003
"PCV","routine",11,2.001,2.004
"Measles","campaign",19,2.003,2.005
"YF","routine",6,2.003,2.009
"JE","routine",3,2.004,2.006
"PCV","routine",11,2.004,2.007
"Hib","routine",2,2.005,2.007
"Measles","campaign",11,2.005,2.007
"JE","routine",1,2.006,2.008
"Measles","campaign",7,2.007,2.009
"PCV","routine",16,2.007,2.011
"JE","routine",5,2.008,2.01
"Measles","campaign",13,2.009,2.01
"Typhoid","routine",4,2.009,2.018
"YF","routine",2,2.009,2.015
"JE","routine",5,2.01,2.011
"Measles","campaign",11,2.01,2.012
"JE","routine",4,2.011,2.013
"PCV","routine",8,2.011,2.014
"Measles","campaign",13,2.012,2.014
"JE","routine",9,2.013,2.015
"Measles","campaign",8,2.014,2.016
"PCV","routine",14,2.014,2.018
"JE","routine",5,2.015,2.017
"YF","routine",7,2.015,2.022
"Measles","campaign",13,2.016,2.018
"Hib","routine",1,2.017,2.019
"JE","routine",5,2.017,2.019
"MenACWYX","campaign",4,2.017,2.021
"Measles","campaign",12,2.018,2.02
"PCV","routine",26,2.018,2.021
"Typhoid","routine",8,2.018,2.026
"JE","routine",4,2.019,2.021
"Measles","campaign",6,2.02,2.021
"JE","routine",6,2.021,2.022
"Measles","campaign",7,2.021,2.023
"PCV","routine",21,2.021,2.024
"JE","routine",2,2.022,2.024
"YF","routine",6,2.022,2.028
"Measles","campaign",5,2.023,2.025
"Typhoid","campaign",1,2.023,2.031
"PCV","routine",16,2.024,2.028
"Measles","campaign",7,2.025,2.027
"JE","routine",6,2.026,2.028
"Typhoid","routine",3,2.026,2.035
"Measles","campaign",8,2.027,2.029
"JE","routine",7,2.028,2.03
"PCV","routine",16,2.028,2.031
"YF","routine",3,2.028,2.034
"Measles","campaign",10,2.029,2.031
"JE","routine",3,2.03,2.031
"Hib","routine",1,2.031,2.032
"JE","routine",6,2.031,2.033
"Measles","campaign",7,2.031,2.032
"PCV","routine",12,2.031,2.035
"Typhoid","campaign",1,2.031,2.04
"Measles","campaign",3,2.032,2.034
"JE","routine",9,2.033,2.035
"Measles","campaign",9,2.034,2.036
"YF","routine",4,2.034,2.04
"JE","routine",5,2.035,2.037
"PCV","routine",27,2.035,2.038
"Typhoid","routine",5,2.035,2.043
"Measles","campaign",2,2.036,2.038
"JE","routine",9,2.037,2.039
"Measles","campaign",7,2.038,2.04
"PCV","routine",13,2.038,2.041
"JE","routine",1,2.039,2.04
"JE","routine",5,2.04,2.042
"Measles","campaign",2,2.04,2.042
"Typhoid","campaign",1,2.04,2.048
"YF","routine",5,2.04,2.047
"PCV","routine",25,2.041,2.045
"JE","routine",5,2.042,2.044
"Measles","campaign",3,2.042,2.043
"Typhoid","routine",2,2.043,2.052
"JE","routine",3,2.044,2.046
"Measles","campaign",1,2.045,2.047
"PCV","routine",22,2.045,2.048
"JE","routine",6,2.046,2.048
"Measles","campaign",1,2.047,2.049
"YF","routine",4,2.047,2.053
"JE","routine",2,2.048,2.049
"PCV","routine",19,2.048,2.052
"JE","routine",4,2.049,2.051
"Measles","campaign",1,2.049,2.051
"Hib","routine",1,2.051,2.052
"JE","routine",3,2.051,2.053
"Hib","routine",1,2.052,2.053
"PCV","routine",18,2.052,2.055
"JE","routine",5,2.053,2.055
"YF","routine",1,2.053,2.059
"Measles","campaign",2,2.054,2.056
"Hib","routine",1,2.055,2.056
"JE","routine",4,2.055,2.057
"PCV","routine",26,2.055,2.058
"Measles","campaign",2,2.056,2.058
"Hib","routine",2,2.057,2.059
"JE","routine",2,2.057,2.058
"Typhoid","campaign",1,2.057,2.065
"JE","routine",4,2.058,2.06
"PCV","routine",19,2.058,2.062
"YF","routine",4,2.059,2.065
"JE","routine",6,2.06,2.062
"Typhoid","routine",2,2.06,2.069
"JE","routine",3,2.062,2.064
"PCV","routine",13,2.062,2.065
"JE","routine",7,2.064,2.066
"PCV","routine",17,2.065,2.069
"Typhoid","campaign",1,2.065,2.076
"YF","routine",2,2.065,2.072
"JE","routine",9,2.066,2.068
"Hib","routine",2,2.068,2.069
"JE","routine",6,2.068,2.069
"JE","routine",3,2.069,2.071
"PCV","routine",18,2.069,2.072
"Typhoid","routine",1,2.069,2.078
"Hib","routine",1,2.071,2.072
"JE","routine",2,2.071,2.073
"Hib","routine",2,2.072,2.073
"PCV","routine",21,2.072,2.075
"YF","routine",2,2.072,2.078
"Hib","routine",1,2.073,2.075
"JE","routine",7,2.073,2.075
"JE","routine",9,2.075,2.077
"PCV","routine",17,2.075,2.079
"JE","routine",9,2.077,2.078
"JE","routine",6,2.078,2.08
"Typhoid","routine",3,2.078,2.086
"YF","routine",4,2.078,2.084
"PCV","routine",7,2.079,2.082
"JE","routine",2,2.08,2.082
"HepB","routine",2,2.0816,2.0825
"JE","routine",7,2.082,2.084
