"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Rota","Eastern and South-Eastern Asia","routine",1,100.6,102
"Rota","Oceania","routine",24,100.6,104.2
"YF","Latin America and the Caribbean","routine",10,100.6,102.8
"HepB","Northern Africa and Western Asia","routine",9,100.7,101.3
"HepB","Eastern and Southern Europe","routine",2,100.7,101.2
"Hib","Southern Africa","routine",7,100.7,101.2
"PCV","Northern Africa and Western Asia","routine",7,100.7,101.8
"Rubella","Middle Africa","routine",6,100.7,101.8
"Measles","Western Africa","campaign",5,100.8,101.4
"Rubella","Oceania","campaign",3,100.8,101.9
"Typhoid","Northern Africa and Western Asia","campaign",1,100.8,102.3
"HepB","Southern Africa","routine",3,100.9,102.4
"Hib","Northern Africa and Western Asia","routine",12,100.9,101.6
"Measles","Eastern Africa","campaign",2,100.9,101.5
"Rubella","Western Africa","routine",2,100.9,101.7
"HepB","Middle Africa","routine",5,101,102.2
"Measles","Oceania","campaign",19,101,101.8
"MenACWYX","Middle Africa","campaign",2,101,101.5
"MenACWYX","Northern Africa and Western Asia","campaign",15,101,101.7
"Rota","Central and Southern Asia","routine",4,101,102
"Rubella","Middle Africa","campaign",6,101,102.3
"Typhoid","Eastern and South-Eastern Asia","routine",1,101,102.2
"HepB","Western Africa","routine",3,101.1,101.7
"HepB","Central and Southern Asia","routine",9,101.1,101.7
"HepB","Eastern and South-Eastern Asia","routine",11,101.1,102.8
"Hib","Eastern and South-Eastern Asia","routine",5,101.1,101.8
"MenA","Eastern Africa","routine",6,101.1,101.7
"Rota","Eastern Africa","routine",1,101.1,101.6
"HepB","Eastern and Southern Europe","routine",3,101.2,101.8
"Hib","Southern Africa","routine",6,101.2,101.7
"HepB","Northern Africa and Western Asia","routine",10,101.3,101.9
"HepB","Eastern Africa","routine",1,101.3,102.1
"PCV","Latin America and the Caribbean","routine",2,101.3,101.8
"HepB","Oceania","routine",10,101.4,102.3
"Measles","Western Africa","campaign",3,101.4,102.1
"Rota","Middle Africa","routine",7,101.4,103.5
"YF","Latin America and the Caribbean","campaign",1,101.4,102.1
"Measles","Eastern Africa","campaign",5,101.5,102.1
"MenACWYX","Eastern Africa","campaign",1,101.5,102
"PCV","Eastern Africa","routine",12,101.5,102.7
"PCV","Central and Southern Asia","routine",13,101.5,103.6
"PCV","Eastern and South-Eastern Asia","routine",6,101.5,103.3
"Rubella","Eastern Africa","campaign",1,101.5,102.4
"Rubella","Western Africa","campaign",1,101.5,102.7
"Hib","Northern Africa and Western Asia","routine",7,101.6,102.4
"Hib","Central and Southern Asia","routine",13,101.6,102.9
"Rota","Northern Africa and Western Asia","routine",1,101.6,102.2
"Rota","Eastern Africa","routine",2,101.6,102.1
"HepB","Western Africa","routine",1,101.7,102.4
"HepB","Central and Southern Asia","routine",15,101.7,102.3
"Hib","Southern Africa","routine",3,101.7,102.2
"MenA","Eastern Africa","routine",4,101.7,102.4
"MenACWYX","Northern Africa and Western Asia","campaign",2,101.7,102.5
"Rubella","Western Africa","routine",6,101.7,102.6
"Rubella","Southern Africa","routine",1,101.7,102.2
"Typhoid","Western Africa","campaign",2,101.7,102.9
"HPV","Northern Africa and Western Asia","campaign",7,101.8,106.1
"HepB","Eastern and Southern Europe","routine",3,101.8,102.3
"Hib","Eastern and South-Eastern Asia","routine",3,101.8,102.6
"Measles","Oceania","campaign",15,101.8,102.7
"PCV","Northern Africa and Western Asia","routine",11,101.8,103
"PCV","Latin America and the Caribbean","routine",1,101.8,102.4
"Rubella","Middle Africa","routine",6,101.8,103
"HepB","Northern Africa and Western Asia","routine",4,101.9,102.5
"Hib","Latin America and the Caribbean","routine",1,101.9,102.3
"Rubella","Oceania","campaign",6,101.9,102.9
"Hib","Oceania","routine",11,102,103.8
"PCV","Western Africa","routine",8,102,104.1
"Rota","Central and Southern Asia","routine",1,102,103.1
"HepB","Eastern Africa","routine",1,102.1,102.9
"Measles","Eastern Africa","campaign",8,102.1,102.7
"Measles","Western Africa","campaign",2,102.1,102.7
"Rota","Western Africa","routine",30,102.1,104.3
"Rubella","Eastern and South-Eastern Asia","campaign",1,102.1,102.7
"YF","Eastern Africa","routine",13,102.1,104
"HepB","Middle Africa","routine",3,102.2,103.3
"Hib","Southern Africa","routine",4,102.2,102.7
"Rota","Northern Africa and Western Asia","routine",3,102.2,102.9
"HepB","Central and Southern Asia","routine",12,102.3,102.9
"HepB","Eastern and Southern Europe","routine",5,102.3,102.8
"HepB","Oceania","routine",13,102.3,103.3
"Hib","Latin America and the Caribbean","routine",1,102.3,102.6
"Rubella","Middle Africa","campaign",3,102.3,103.7
"Typhoid","Northern Africa and Western Asia","campaign",1,102.3,103.7
"Typhoid","Eastern Africa","routine",19,102.3,111.1
"HepB","Western Africa","routine",3,102.4,103
"HepB","Southern Africa","routine",6,102.4,103.9
"Hib","Northern Africa and Western Asia","routine",5,102.4,103.1
"MenA","Eastern Africa","routine",11,102.4,103
"PCV","Latin America and the Caribbean","routine",2,102.4,102.9
"PCV","Oceania","routine",3,102.4,104.2
"HepB","Northern Africa and Western Asia","routine",7,102.5,103.1
"JE","Central and Southern Asia","routine",2,102.5,103.6
"Hib","Eastern and South-Eastern Asia","routine",2,102.6,103.4
"Hib","Latin America and the Caribbean","routine",1,102.6,103
"Rubella","Western Africa","routine",4,102.6,103.4
"Hib","Southern Africa","routine",7,102.7,103.1
"Measles","Eastern Africa","campaign",4,102.7,103.3
"Measles","Western Africa","campaign",1,102.7,103.4
"Measles","Oceania","campaign",11,102.7,103.5
"PCV","Eastern Africa","routine",11,102.7,104
"Rota","Eastern Africa","routine",1,102.7,103.2
"Rubella","Western Africa","campaign",1,102.7,104
"HepB","Eastern and South-Eastern Asia","routine",12,102.8,104.6
"HepB","Eastern and Southern Europe","routine",1,102.8,103.3
"Rubella","Southern Africa","routine",1,102.8,103.3
"YF","Latin America and the Caribbean","routine",10,102.8,105
"HepB","Eastern Africa","routine",1,102.9,103.8
"HepB","Central and Southern Asia","routine",6,102.9,103.5
"Hib","Central and Southern Asia","routine",13,102.9,104.2
"PCV","Latin America and the Caribbean","routine",2,102.9,103.5
"Rota","Northern Africa and Western Asia","routine",1,102.9,103.5
"Rubella","Oceania","campaign",2,102.9,103.9
"Typhoid","Western Africa","campaign",2,102.9,104.1
"HPV","Northern Africa and Western Asia","routine",1,103,106.7
"HepB","Western Africa","routine",4,103,103.7
"Hib","Latin America and the Caribbean","routine",1,103,103.4
"MenA","Eastern Africa","routine",4,103,103.6
"PCV","Northern Africa and Western Asia","routine",9,103,104.2
"Rubella","Middle Africa","routine",3,103,104.1
"HepB","Northern Africa and Western Asia","routine",8,103.1,103.7
"Hib","Northern Africa and Western Asia","routine",8,103.1,103.8
"Hib","Southern Africa","routine",5,103.1,103.6
"Rota","Central and Southern Asia","routine",1,103.1,104.2
"Rubella","Southern Africa","campaign",1,103.1,103.9
"Malaria","Northern Africa and Western Asia","routine",38,103.2,107.8
"MenACWYX","Northern Africa and Western Asia","campaign",11,103.2,104
"YF","Middle Africa","routine",7,103.2,110.2
"YF","Northern Africa and Western Asia","campaign",2,103.2,104.6
"HepB","Middle Africa","routine",8,103.3,104.5
"HepB","Eastern and Southern Europe","routine",4,103.3,103.9
"HepB","Oceania","routine",15,103.3,104.3
"Measles","Eastern Africa","campaign",4,103.3,103.9
"MenACWYX","Eastern Africa","campaign",1,103.3,103.8
"PCV","Eastern and South-Eastern Asia","routine",7,103.3,105.2
"Hib","Eastern and South-Eastern Asia","routine",4,103.4,104.2
"Rota","Eastern and South-Eastern Asia","routine",1,103.4,104.8
"Typhoid","Western Africa","routine",10,103.4,106.8
"HepB","Central and Southern Asia","routine",8,103.5,104.1
"Measles","Oceania","campaign",12,103.5,104.4
"PCV","Latin America and the Caribbean","routine",1,103.5,104
"Rota","Middle Africa","routine",22,103.5,105.5
"Hib","Southern Africa","routine",6,103.6,104.1
"JE","Central and Southern Asia","routine",2,103.6,104.6
"MenA","Eastern Africa","routine",7,103.6,104.2
"PCV","Central and Southern Asia","routine",11,103.6,105.8
"HepB","Northern Africa and Western Asia","routine",15,103.7,104.3
"HepB","Western Africa","routine",3,103.7,104.4
"MenACWYX","Middle Africa","campaign",1,103.7,104.2
"Rota","Eastern Africa","routine",2,103.7,104.2
"Rubella","Middle Africa","campaign",3,103.7,105
"Typhoid","Northern Africa and Western Asia","campaign",3,103.7,105.1
"HepB","Eastern Africa","routine",2,103.8,104.6
"Hib","Northern Africa and Western Asia","routine",8,103.8,104.6
"Hib","Oceania","routine",7,103.8,105.6
"HepB","Southern Africa","routine",3,103.9,105.5
"HepB","Eastern and Southern Europe","routine",5,103.9,104.4
"Measles","Eastern Africa","campaign",8,103.9,104.5
"PCV","Southern Africa","routine",1,103.9,104.6
"Rubella","Northern Africa and Western Asia","campaign",1,103.9,104.5
"Rubella","Oceania","campaign",3,103.9,104.9
"Measles","Western Africa","campaign",1,104,104.7
"MenACWYX","Northern Africa and Western Asia","campaign",4,104,104.7
"PCV","Eastern Africa","routine",6,104,105.2
"PCV","Latin America and the Caribbean","routine",1,104,104.5
"Rubella","Western Africa","campaign",3,104,105.2
"YF","Eastern Africa","routine",10,104,106
"HepB","Central and Southern Asia","routine",22,104.1,104.7
"Hib","Southern Africa","routine",6,104.1,104.6
"PCV","Western Africa","routine",11,104.1,106.1
"Rota","Northern Africa and Western Asia","routine",3,104.1,104.8
"Rubella","Middle Africa","routine",7,104.1,105.3
"Hib","Central and Southern Asia","routine",17,104.2,105.6
"Hib","Eastern and South-Eastern Asia","routine",2,104.2,105
"MenA","Eastern Africa","routine",3,104.2,104.8
"PCV","Middle Africa","routine",7,104.2,108.4
"PCV","Northern Africa and Western Asia","routine",11,104.2,105.3
"PCV","Oceania","routine",9,104.2,106
"Rota","Eastern Africa","routine",2,104.2,104.8
"Rota","Central and Southern Asia","routine",3,104.2,105.2
"Rota","Oceania","routine",33,104.2,107.9
"Rubella","Eastern Africa","campaign",3,104.2,105.1
"Rubella","Western Africa","routine",4,104.2,105.1
"HepB","Northern Africa and Western Asia","routine",7,104.3,104.9
"HepB","Oceania","routine",12,104.3,105.2
"Rota","Western Africa","routine",17,104.3,106.4
"Rubella","Southern Africa","routine",1,104.3,104.8
"HepB","Western Africa","routine",2,104.4,105
"HepB","Eastern and Southern Europe","routine",7,104.4,104.9
"Measles","Oceania","campaign",8,104.4,105.2
"Typhoid","Southern Africa","routine",6,104.4,113.1
"HepB","Middle Africa","routine",10,104.5,105.7
"Hib","Eastern Africa","routine",1,104.5,105.9
"Hib","Latin America and the Caribbean","routine",1,104.5,104.8
"Measles","Eastern Africa","campaign",4,104.5,105.1
"PCV","Latin America and the Caribbean","routine",1,104.5,105.1
"HepB","Eastern Africa","routine",3,104.6,105.4
"HepB","Eastern and South-Eastern Asia","routine",11,104.6,106.3
"Hib","Northern Africa and Western Asia","routine",2,104.6,105.3
"Hib","Southern Africa","routine",3,104.6,105
"PCV","Southern Africa","routine",1,104.6,105.3
"YF","Northern Africa and Western Asia","campaign",5,104.6,106
"HepB","Central and Southern Asia","routine",6,104.7,105.3
"Measles","Western Africa","campaign",2,104.7,105.4
"MenACWYX","Middle Africa","campaign",1,104.7,105.1
"MenACWYX","Eastern Africa","campaign",1,104.7,105.2
"MenA","Eastern Africa","routine",6,104.8,105.4
"Rota","Northern Africa and Western Asia","routine",1,104.8,105.4
"Rota","Eastern and South-Eastern Asia","routine",1,104.8,106.2
"HepB","Northern Africa and Western Asia","routine",10,104.9,105.5
"HepB","Eastern and Southern Europe","routine",4,104.9,105.4
"Rubella","Oceania","campaign",7,104.9,105.9
"YF","Western Africa","routine",10,104.9,109.4
"HepB","Western Africa","routine",3,105,105.7
"Hib","Southern Africa","routine",7,105,105.5
"Hib","Eastern and South-Eastern Asia","routine",4,105,105.8
"Rubella","Middle Africa","campaign",3,105,106.4
"YF","Latin America and the Caribbean","routine",13,105,107.2
"Measles","Eastern Africa","campaign",7,105.1,105.7
"PCV","Latin America and the Caribbean","routine",1,105.1,105.6
"Rubella","Eastern Africa","campaign",1,105.1,106
"Rubella","Western Africa","routine",5,105.1,105.9
"YF","Latin America and the Caribbean","campaign",4,105.1,105.8
"HepB","Oceania","routine",15,105.2,106.2
"Measles","Oceania","campaign",10,105.2,106.1
"PCV","Eastern Africa","routine",7,105.2,106.4
"PCV","Eastern and South-Eastern Asia","routine",6,105.2,107
"Rota","Central and Southern Asia","routine",2,105.2,106.3
"Rubella","Western Africa","campaign",6,105.2,106.5
"HepB","Central and Southern Asia","routine",6,105.3,105.9
"Hib","Northern Africa and Western Asia","routine",11,105.3,106.1
"PCV","Northern Africa and Western Asia","routine",6,105.3,106.5
"PCV","Southern Africa","routine",2,105.3,106
"Rubella","Middle Africa","routine",4,105.3,106.4
"Typhoid","Western Africa","campaign",1,105.3,106.5
"HepB","Eastern Africa","routine",2,105.4,106.3
"HepB","Eastern and Southern Europe","routine",3,105.4,106
"Measles","Western Africa","campaign",2,105.4,106
"MenA","Eastern Africa","routine",7,105.4,106
"Rota","Northern Africa and Western Asia","routine",1,105.4,106.1
"HepB","Northern Africa and Western Asia","routine",10,105.5,106.2
"HepB","Southern Africa","routine",8,105.5,107
"Hib","Southern Africa","routine",2,105.5,106
"Rota","Middle Africa","routine",10,105.5,107.6
"Hib","Central and Southern Asia","routine",10,105.6,106.9
"Hib","Latin America and the Caribbean","routine",1,105.6,105.9
"Hib","Oceania","routine",12,105.6,107.4
"MenACWYX","Middle Africa","campaign",1,105.6,106.1
"MenACWYX","Eastern Africa","campaign",2,105.6,106.1
"PCV","Latin America and the Caribbean","routine",2,105.6,106.2
"HepB","Middle Africa","routine",8,105.7,106.8
"HepB","Western Africa","routine",2,105.7,106.3
"JE","Central and Southern Asia","routine",1,105.7,106.7
"Measles","Eastern Africa","campaign",8,105.7,106.3
"Hib","Eastern and South-Eastern Asia","routine",6,105.8,106.5
"PCV","Central and Southern Asia","routine",20,105.8,108
"HepB","Central and Southern Asia","routine",9,105.9,106.5
"Hib","Eastern Africa","routine",1,105.9,107.3
"Rubella","Western Africa","routine",6,105.9,106.8
"Rubella","Oceania","campaign",2,105.9,107
"HepB","Eastern and Southern Europe","routine",2,106,106.5
"Hib","Southern Africa","routine",6,106,106.5
"MenA","Eastern Africa","routine",8,106,106.6
"PCV","Southern Africa","routine",2,106,106.7
"PCV","Oceania","routine",7,106,107.8
"Rubella","Eastern Africa","campaign",1,106,106.9
"YF","Northern Africa and Western Asia","campaign",1,106,107.4
"YF","Eastern Africa","routine",14,106,107.9
"HPV","Northern Africa and Western Asia","campaign",5,106.1,110.4
"Hib","Northern Africa and Western Asia","routine",12,106.1,106.8
"Measles","Oceania","campaign",15,106.1,106.9
"MenACWYX","Eastern Africa","campaign",1,106.1,106.5
"PCV","Western Africa","routine",15,106.1,108.1
"Typhoid","Oceania","routine",22,106.1,113.5
"HPV","Oceania","campaign",2,106.2,113.8
"HepB","Northern Africa and Western Asia","routine",15,106.2,106.8
"HepB","Oceania","routine",12,106.2,107.2
"MenACWYX","Northern Africa and Western Asia","campaign",11,106.2,107
"PCV","Latin America and the Caribbean","routine",2,106.2,106.7
"Rota","Eastern and South-Eastern Asia","routine",2,106.2,107.6
"HepB","Eastern Africa","routine",5,106.3,107.1
"HepB","Eastern and South-Eastern Asia","routine",10,106.3,108.1
"Measles","Eastern Africa","campaign",6,106.3,106.9
"PCV","Eastern Africa","routine",6,106.4,107.6
"Rota","Western Africa","routine",19,106.4,108.6
"Rubella","Middle Africa","campaign",1,106.4,107.7
"Rubella","Middle Africa","routine",2,106.4,107.5
"HepB","Central and Southern Asia","routine",14,106.5,107.1
"HepB","Eastern and Southern Europe","routine",6,106.5,107
"Hib","Southern Africa","routine",3,106.5,107
"Hib","Eastern and South-Eastern Asia","routine",3,106.5,107.3
"PCV","Northern Africa and Western Asia","routine",10,106.5,107.6
"Rubella","Western Africa","campaign",3,106.5,107.7
"Typhoid","Western Africa","campaign",2,106.5,107.7
"MenA","Eastern Africa","routine",10,106.6,107.3
"HPV","Northern Africa and Western Asia","routine",2,106.7,110.4
"JE","Central and Southern Asia","routine",2,106.7,107.8
"Typhoid","Eastern and South-Eastern Asia","routine",1,106.7,107.9
"HepB","Middle Africa","routine",14,106.8,108
"HepB","Northern Africa and Western Asia","routine",15,106.8,107.4
"Hib","Northern Africa and Western Asia","routine",10,106.8,107.5
"Rota","Eastern Africa","routine",1,106.8,107.4
"Rubella","Western Africa","routine",4,106.8,107.6
"Typhoid","Western Africa","routine",10,106.8,110.2
"Hib","Central and Southern Asia","routine",9,106.9,108.2
"Measles","Eastern Africa","campaign",11,106.9,107.5
"Measles","Oceania","campaign",9,106.9,107.8
"Rubella","Eastern Africa","campaign",1,106.9,107.8
"Rubella","Southern Africa","routine",1,106.9,107.5
"HepB","Western Africa","routine",3,107,107.7
"HepB","Southern Africa","routine",7,107,108.5
"HepB","Eastern and Southern Europe","routine",5,107,107.5
"Hib","Southern Africa","routine",7,107,107.4
"PCV","Eastern and South-Eastern Asia","routine",7,107,108.8
"Rubella","Oceania","campaign",4,107,108
"HepB","Eastern Africa","routine",3,107.1,108
"HepB","Central and Southern Asia","routine",6,107.1,107.7
"HepB","Oceania","routine",11,107.2,108.1
"YF","Latin America and the Caribbean","routine",12,107.2,109.4
"Hib","Eastern and South-Eastern Asia","routine",2,107.3,108.1
"MenA","Eastern Africa","routine",10,107.3,107.9
"HepB","Northern Africa and Western Asia","routine",8,107.4,108
"Hib","Southern Africa","routine",1,107.4,107.9
"Hib","Latin America and the Caribbean","routine",1,107.4,107.8
"Hib","Oceania","routine",16,107.4,109.1
"Rota","Northern Africa and Western Asia","routine",3,107.4,108
"Rota","Eastern Africa","routine",1,107.4,107.9
"Rubella","Southern Africa","campaign",1,107.4,108.2
"YF","Northern Africa and Western Asia","campaign",12,107.4,108.9
"HepB","Eastern and Southern Europe","routine",1,107.5,108.1
"Hib","Northern Africa and Western Asia","routine",11,107.5,108.3
"Measles","Eastern Africa","campaign",7,107.5,108.1
"Rubella","Middle Africa","routine",5,107.5,108.7
"PCV","Northern Africa and Western Asia","routine",7,107.6,108.8
"PCV","Eastern Africa","routine",13,107.6,108.9
"Rota","Middle Africa","routine",21,107.6,109.6
"Rota","Eastern and South-Eastern Asia","routine",1,107.6,109
"Rubella","Western Africa","routine",3,107.6,108.5
"HepB","Western Africa","routine",2,107.7,108.3
"HepB","Central and Southern Asia","routine",5,107.7,108.3
"Rubella","Middle Africa","campaign",3,107.7,109.1
"Rubella","Western Africa","campaign",2,107.7,108.9
"Typhoid","Latin America and the Caribbean","routine",1,107.7,108.6
"Hib","Latin America and the Caribbean","routine",1,107.8,108.1
"JE","Central and Southern Asia","routine",2,107.8,108.8
"Malaria","Northern Africa and Western Asia","routine",55,107.8,112.5
"Measles","Oceania","campaign",8,107.8,108.6
"PCV","Oceania","routine",4,107.8,109.7
"Rubella","Eastern Africa","campaign",1,107.8,108.7
"Hib","Southern Africa","routine",2,107.9,108.4
"MenA","Eastern Africa","routine",4,107.9,108.5
"MenACWYX","Eastern Africa","campaign",3,107.9,108.5
"Rota","Oceania","routine",34,107.9,111.6
"Typhoid","Eastern and South-Eastern Asia","routine",1,107.9,109
"YF","Eastern Africa","routine",11,107.9,109.8
"HepB","Middle Africa","routine",15,108,109.1
"HepB","Northern Africa and Western Asia","routine",10,108,108.6
"HepB","Eastern Africa","routine",3,108,108.8
"Measles","Western Africa","campaign",2,108,108.7
"Measles","Eastern and Southern Europe","routine",1,108,109.5
"PCV","Central and Southern Asia","routine",11,108,110.1
"Rota","Northern Africa and Western Asia","routine",1,108,108.6
"Rubella","Oceania","campaign",5,108,109
"HepB","Eastern and South-Eastern Asia","routine",14,108.1,109.8
"HepB","Eastern and Southern Europe","routine",4,108.1,108.6
"HepB","Oceania","routine",11,108.1,109.1
"Hib","Eastern and South-Eastern Asia","routine",7,108.1,108.9
"Measles","Eastern Africa","campaign",14,108.1,108.7
"PCV","Western Africa","routine",13,108.1,110.2
"Typhoid","Northern Africa and Western Asia","routine",7,108.1,117.1
"YF","Latin America and the Caribbean","campaign",2,108.1,108.8
"Hib","Central and Southern Asia","routine",13,108.2,109.5
"Rubella","Southern Africa","campaign",1,108.2,109.1
"HepB","Western Africa","routine",3,108.3,109
"HepB","Central and Southern Asia","routine",9,108.3,108.8
"Hib","Northern Africa and Western Asia","routine",10,108.3,109
"Hib","Southern Africa","routine",4,108.4,108.9
"PCV","Middle Africa","routine",18,108.4,112.7
"Rota","Central and Southern Asia","routine",2,108.4,109.5
"HepB","Southern Africa","routine",5,108.5,110.1
"Hib","Latin America and the Caribbean","routine",1,108.5,108.9
"MenA","Eastern Africa","routine",6,108.5,109.1
"Rubella","Western Africa","routine",2,108.5,109.3
"HepB","Northern Africa and Western Asia","routine",11,108.6,109.2
"Measles","Oceania","campaign",4,108.6,109.5
"Rota","Northern Africa and Western Asia","routine",1,108.6,109.3
"Rota","Western Africa","routine",25,108.6,110.8
"YF","Northern Africa and Western Asia","routine",11,108.6,116.3
"Measles","Eastern Africa","campaign",8,108.7,109.3
"Measles","Western Africa","campaign",4,108.7,109.3
"HepB","Central and Southern Asia","routine",3,108.8,109.4
"JE","Central and Southern Asia","routine",1,108.8,109.9
"PCV","Northern Africa and Western Asia","routine",10,108.8,110
"PCV","Southern Africa","routine",1,108.8,109.4
"PCV","Eastern and South-Eastern Asia","routine",6,108.8,110.6
"Typhoid","Eastern Africa","campaign",1,108.8,110.3
"Hib","Southern Africa","routine",3,108.9,109.4
"Hib","Eastern and South-Eastern Asia","routine",2,108.9,109.7
"PCV","Eastern Africa","routine",11,108.9,110.1
"PCV","Latin America and the Caribbean","routine",2,108.9,109.4
"Rubella","Western Africa","campaign",3,108.9,110.2
"Typhoid","Western Africa","campaign",3,108.9,110.1
"YF","Northern Africa and Western Asia","campaign",6,108.9,110.3
"HepB","Western Africa","routine",9,109,109.6
"Hib","Northern Africa and Western Asia","routine",6,109,109.7
"Rota","Eastern and South-Eastern Asia","routine",1,109,110.4
"Rubella","Oceania","campaign",7,109,110
"Typhoid","Eastern and South-Eastern Asia","routine",1,109,110.1
"HepB","Middle Africa","routine",7,109.1,110.3
"HepB","Eastern and Southern Europe","routine",4,109.1,109.6
"HepB","Oceania","routine",12,109.1,110
"Hib","Oceania","routine",15,109.1,110.9
"MenA","Eastern Africa","routine",4,109.1,109.7
"Rubella","Middle Africa","campaign",1,109.1,110.4
"Rubella","Southern Africa","campaign",1,109.1,109.9
"HepB","Northern Africa and Western Asia","routine",12,109.2,109.8
"Hib","Latin America and the Caribbean","routine",1,109.2,109.7
"MenACWYX","Northern Africa and Western Asia","campaign",6,109.2,110
"Measles","Eastern Africa","campaign",13,109.3,109.9
"Measles","Western Africa","campaign",2,109.3,110
"Rota","Northern Africa and Western Asia","routine",2,109.3,109.9
"Rubella","Western Africa","routine",3,109.3,110.2
"HepB","Central and Southern Asia","routine",8,109.4,110
"Hib","Southern Africa","routine",4,109.4,109.8
"Rota","Eastern Africa","routine",2,109.4,110
"YF","Western Africa","routine",21,109.4,113.9
"YF","Latin America and the Caribbean","routine",12,109.4,111.6
"Hib","Central and Southern Asia","routine",16,109.5,110.9
"Measles","Eastern and Southern Europe","routine",1,109.5,110.7
"Measles","Oceania","campaign",9,109.5,110.3
"Rota","Central and Southern Asia","routine",1,109.5,110.6
"HepB","Eastern Africa","routine",3,109.6,110.5
"HepB","Western Africa","routine",5,109.6,110.3
"HepB","Eastern and Southern Europe","routine",1,109.6,110.2
"Rota","Middle Africa","routine",32,109.6,111.7
"Rubella","Eastern Africa","campaign",1,109.6,110.5
"YF","Latin America and the Caribbean","campaign",1,109.6,110.3
"Hib","Northern Africa and Western Asia","routine",4,109.7,110.5
"Hib","Eastern and South-Eastern Asia","routine",5,109.7,110.5
"MenA","Eastern Africa","routine",8,109.7,110.3
"PCV","Oceania","routine",7,109.7,111.5
"HepB","Northern Africa and Western Asia","routine",10,109.8,110.4
"HepB","Eastern and South-Eastern Asia","routine",13,109.8,111.6
"Hib","Southern Africa","routine",3,109.8,110.3
"Rubella","Middle Africa","routine",5,109.8,111
"YF","Eastern Africa","routine",13,109.8,111.8
"JE","Central and Southern Asia","routine",3,109.9,111
"Measles","Eastern Africa","campaign",11,109.9,110.5
"Rubella","Southern Africa","campaign",1,109.9,110.8
"Typhoid","Oceania","campaign",8,109.9,120.8
"HepB","Central and Southern Asia","routine",7,110,110.6
"HepB","Oceania","routine",11,110,111
"Measles","Western Africa","campaign",1,110,110.6
"PCV","Northern Africa and Western Asia","routine",12,110,111.1
"Rubella","Oceania","campaign",3,110,111.1
"HepB","Southern Africa","routine",7,110.1,111.6
"PCV","Eastern Africa","routine",8,110.1,111.3
"PCV","Southern Africa","routine",1,110.1,110.8
"PCV","Central and Southern Asia","routine",9,110.1,112.3
"Typhoid","Western Africa","campaign",2,110.1,111.3
"Typhoid","Eastern and South-Eastern Asia","routine",1,110.1,111.3
"HepB","Eastern and Southern Europe","routine",4,110.2,110.7
"PCV","Western Africa","routine",14,110.2,112.2
"Rubella","Western Africa","campaign",1,110.2,111.4
"Rubella","Western Africa","routine",2,110.2,111
"Typhoid","Western Africa","routine",9,110.2,113.5
"YF","Middle Africa","routine",5,110.2,117.2
"HepB","Middle Africa","routine",14,110.3,111.5
"HepB","Western Africa","routine",2,110.3,111
"Hib","Southern Africa","routine",4,110.3,110.8
"Measles","Oceania","campaign",4,110.3,111.2
"MenA","Eastern Africa","routine",4,110.3,110.9
"Typhoid","Eastern Africa","campaign",1,110.3,111.9
"YF","Northern Africa and Western Asia","campaign",1,110.3,111.7
"HPV","Northern Africa and Western Asia","campaign",2,110.4,114.8
"HPV","Northern Africa and Western Asia","routine",1,110.4,114.1
"HepB","Northern Africa and Western Asia","routine",15,110.4,111
"Rubella","Middle Africa","campaign",5,110.4,111.7
"HepB","Eastern Africa","routine",4,110.5,111.3
"Hib","Northern Africa and Western Asia","routine",3,110.5,111.2
"Hib","Eastern and South-Eastern Asia","routine",3,110.5,111.3
"Measles","Eastern Africa","campaign",6,110.5,111.1
"Rubella","Eastern Africa","campaign",1,110.5,111.4
"HepB","Central and Southern Asia","routine",11,110.6,111.2
"Measles","Western Africa","campaign",2,110.6,111.3
"PCV","Eastern and South-Eastern Asia","routine",12,110.6,112.4
"Rota","Central and Southern Asia","routine",1,110.6,111.6
"HepB","Eastern and Southern Europe","routine",4,110.7,111.2
"Measles","Eastern and Southern Europe","routine",2,110.7,112
"Typhoid","Middle Africa","campaign",46,110.7,122.2
"Hib","Southern Africa","routine",2,110.8,111.3
"Rota","Western Africa","routine",15,110.8,112.9
"Rubella","Southern Africa","campaign",2,110.8,111.6
"Hib","Central and Southern Asia","routine",14,110.9,112.2
"Hib","Oceania","routine",30,110.9,112.7
"MenA","Eastern Africa","routine",3,110.9,111.5
"HepB","Northern Africa and Western Asia","routine",12,111,111.7
"HepB","Western Africa","routine",5,111,111.6
"HepB","Oceania","routine",11,111,112
"JE","Central and Southern Asia","routine",4,111,112
"PCV","Latin America and the Caribbean","routine",1,111,111.5
"Rota","Eastern Africa","routine",1,111,111.5
"Rubella","Middle Africa","routine",2,111,112.1
"Rubella","Western Africa","routine",2,111,111.9
"Measles","Eastern Africa","campaign",15,111.1,111.7
"PCV","Northern Africa and Western Asia","routine",7,111.1,112.3
"Rubella","Oceania","campaign",2,111.1,112.1
"Typhoid","Eastern Africa","routine",26,111.1,119.8
"YF","Latin America and the Caribbean","campaign",3,111.1,111.8
"HepB","Central and Southern Asia","routine",12,111.2,111.8
"HepB","Eastern and Southern Europe","routine",2,111.2,111.7
"Hib","Northern Africa and Western Asia","routine",6,111.2,112
"HepB","Eastern Africa","routine",4,111.3,112.1
