"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Hib","Southern Africa","routine",1,105.5,105.9
"PCV","Western Africa","routine",7,105.5,107.8
"Rota","Eastern and South-Eastern Asia","routine",2,105.5,106.6
"HepB","Middle Africa","routine",12,105.6,106.8
"HepB","Central and Southern Asia","routine",15,105.6,106.2
"HepB","Eastern and Southern Europe","routine",5,105.6,106.1
"MenA","Eastern Africa","routine",7,105.6,106.2
"Rubella","Middle Africa","campaign",3,105.6,107
"HepB","Northern Africa and Western Asia","routine",12,105.7,106.3
"MenACWYX","Eastern Africa","campaign",1,105.7,106.1
"PCV","Oceania","routine",4,105.7,107.6
"Measles","Eastern Africa","campaign",6,105.8,106.4
"Rota","Eastern Africa","routine",2,105.8,106.4
"Typhoid","Eastern Africa","campaign",2,105.8,107.5
"HepB","Western Africa","routine",2,105.9,106.5
"HepB","Eastern and South-Eastern Asia","routine",10,105.9,107.6
"Hib","Northern Africa and Western Asia","routine",12,105.9,106.8
"Hib","Southern Africa","routine",3,105.9,106.4
"PCV","Eastern and South-Eastern Asia","routine",6,105.9,107.8
"PCV","Latin America and the Caribbean","routine",2,105.9,106.4
"Rota","Oceania","routine",30,105.9,109.6
"Measles","Western Africa","campaign",2,106,106.6
"Measles","Oceania","campaign",9,106,106.9
"PCV","Central and Southern Asia","routine",14,106,108.2
"Rubella","Oceania","campaign",2,106,106.9
"Typhoid","Western Africa","campaign",2,106,107.2
"Typhoid","Eastern and South-Eastern Asia","routine",2,106,107.9
"YF","Northern Africa and Western Asia","campaign",5,106,107.4
"HepB","Eastern and Southern Europe","routine",4,106.1,106.6
"PCV","Northern Africa and Western Asia","routine",7,106.1,107.2
"PCV","Eastern Africa","routine",9,106.1,107.3
"Rota","Western Africa","routine",25,106.1,107.9
"HepB","Eastern Africa","routine",6,106.2,107.1
"HepB","Central and Southern Asia","routine",4,106.2,106.8
"JE","Central and Southern Asia","routine",1,106.2,107.3
"MenA","Eastern Africa","routine",5,106.2,106.8
"MenACWYX","Northern Africa and Western Asia","campaign",9,106.2,107
"Rubella","Western Africa","campaign",1,106.2,107.2
"Rubella","Western Africa","routine",1,106.2,106.9
"HepB","Northern Africa and Western Asia","routine",6,106.3,107
"HepB","Oceania","routine",13,106.3,107.3
"Hib","Eastern and South-Eastern Asia","routine",7,106.3,107.3
"Rubella","Middle Africa","routine",4,106.3,107.7
"YF","Latin America and the Caribbean","routine",10,106.3,108.2
"Hib","Southern Africa","routine",5,106.4,106.9
"Malaria","Northern Africa and Western Asia","routine",28,106.4,110.3
"Measles","Eastern Africa","campaign",4,106.4,106.9
"PCV","Southern Africa","routine",1,106.4,107.1
"Rota","Eastern Africa","routine",1,106.4,106.9
"HepB","Western Africa","routine",2,106.5,107.1
"MenACWYX","Middle Africa","campaign",1,106.5,106.9
"Rubella","Eastern Africa","campaign",2,106.5,107.3
"YF","Western Africa","routine",13,106.5,111
"HepB","Eastern and Southern Europe","routine",3,106.6,107.2
"Measles","Western Africa","campaign",3,106.6,107.3
"Measles","Eastern and Southern Europe","routine",1,106.6,108.3
"MenACWYX","Eastern Africa","campaign",1,106.6,107
"Hib","Central and Southern Asia","routine",12,106.7,108.2
"HepB","Middle Africa","routine",10,106.8,107.9
"HepB","Southern Africa","routine",6,106.8,108.4
"HepB","Central and Southern Asia","routine",8,106.8,107.4
"Hib","Northern Africa and Western Asia","routine",14,106.8,107.6
"MenA","Eastern Africa","routine",3,106.8,107.3
"Hib","Southern Africa","routine",2,106.9,107.3
"Measles","Eastern Africa","campaign",5,106.9,107.5
"Measles","Oceania","campaign",10,106.9,107.7
"Rubella","Western Africa","routine",7,106.9,107.7
"Rubella","Oceania","campaign",2,106.9,107.8
"HepB","Northern Africa and Western Asia","routine",6,107,107.6
"Rubella","Middle Africa","campaign",4,107,108.3
"HepB","Eastern Africa","routine",3,107.1,108
"HepB","Western Africa","routine",7,107.1,107.7
"YF","Eastern Africa","routine",14,107.1,109
"HPV","Oceania","campaign",1,107.2,122.7
"Hib","Oceania","routine",10,107.2,109
"PCV","Northern Africa and Western Asia","routine",5,107.2,108.2
"Rubella","Western Africa","campaign",3,107.2,108.3
"Typhoid","Western Africa","campaign",1,107.2,108.4
"HepB","Oceania","routine",10,107.3,108.3
"Hib","Southern Africa","routine",4,107.3,107.8
"Hib","Eastern and South-Eastern Asia","routine",5,107.3,108.3
"JE","Central and Southern Asia","routine",1,107.3,108.4
"Measles","Western Africa","campaign",1,107.3,108
"MenA","Eastern Africa","routine",7,107.3,107.9
"PCV","Eastern Africa","routine",7,107.3,108.6
"Rubella","Eastern Africa","campaign",1,107.3,108
"Typhoid","Eastern Africa","routine",21,107.3,116.6
"HepB","Central and Southern Asia","routine",12,107.4,108
"Rota","Eastern Africa","routine",1,107.4,108
"YF","Northern Africa and Western Asia","campaign",5,107.4,108.9
"Measles","Eastern Africa","campaign",5,107.5,108
"MenACWYX","Eastern Africa","campaign",1,107.5,108
"Rota","Central and Southern Asia","routine",2,107.5,108.7
"Typhoid","Eastern Africa","campaign",2,107.5,109.3
"HepB","Northern Africa and Western Asia","routine",12,107.6,108.2
"HepB","Eastern and South-Eastern Asia","routine",16,107.6,109.3
"Hib","Northern Africa and Western Asia","routine",6,107.6,108.5
"PCV","Oceania","routine",5,107.6,109.5
"HepB","Western Africa","routine",2,107.7,108.3
"HepB","Eastern and Southern Europe","routine",2,107.7,108.2
"Measles","Oceania","campaign",6,107.7,108.6
"Rubella","Middle Africa","routine",6,107.7,109.2
"Rubella","Western Africa","routine",3,107.7,108.5
"Hib","Southern Africa","routine",1,107.8,108.3
"PCV","Western Africa","routine",12,107.8,110.1
"PCV","Eastern and South-Eastern Asia","routine",5,107.8,109.7
"Rota","Middle Africa","routine",25,107.8,110.1
"Rubella","Oceania","campaign",3,107.8,108.7
"Typhoid","Oceania","routine",19,107.8,114.8
"HepB","Middle Africa","routine",14,107.9,109
"MenA","Eastern Africa","routine",5,107.9,108.5
"Rota","Western Africa","routine",15,107.9,109.8
"HepB","Eastern Africa","routine",4,108,108.9
"HepB","Central and Southern Asia","routine",8,108,108.7
"Measles","Eastern Africa","campaign",5,108,108.6
"Measles","Western Africa","campaign",2,108,108.7
"YF","Latin America and the Caribbean","campaign",4,108.1,108.8
"HepB","Northern Africa and Western Asia","routine",13,108.2,108.8
"HepB","Eastern and Southern Europe","routine",6,108.2,108.7
"Hib","Central and Southern Asia","routine",14,108.2,109.6
"PCV","Northern Africa and Western Asia","routine",13,108.2,109.3
"PCV","Central and Southern Asia","routine",15,108.2,110.5
"YF","Latin America and the Caribbean","routine",16,108.2,110.1
"HepB","Western Africa","routine",5,108.3,108.9
"HepB","Oceania","routine",18,108.3,109.3
"Hib","Southern Africa","routine",6,108.3,108.8
"Hib","Eastern and South-Eastern Asia","routine",5,108.3,109.3
"Rubella","Middle Africa","campaign",1,108.3,109.7
"Rubella","Western Africa","campaign",6,108.3,109.3
"Typhoid","Western Africa","routine",5,108.3,111.7
"HepB","Southern Africa","routine",5,108.4,110
"JE","Central and Southern Asia","routine",2,108.4,109.5
"MenACWYX","Eastern Africa","campaign",1,108.4,109
"Rota","Northern Africa and Western Asia","routine",1,108.4,109.1
"HPV","Northern Africa and Western Asia","routine",1,108.5,112.1
"Hib","Northern Africa and Western Asia","routine",9,108.5,109.3
"MenA","Eastern Africa","routine",5,108.5,109
"Rubella","Western Africa","routine",3,108.5,109.3
"HPV","Northern Africa and Western Asia","campaign",4,108.6,112.6
"Measles","Eastern Africa","campaign",6,108.6,109.2
"Measles","Oceania","campaign",3,108.6,109.5
"PCV","Eastern Africa","routine",10,108.6,109.8
"PCV","Latin America and the Caribbean","routine",1,108.6,109.2
"YF","Northern Africa and Western Asia","routine",8,108.6,116.3
"HepB","Central and Southern Asia","routine",19,108.7,109.3
"HepB","Eastern and Southern Europe","routine",2,108.7,109.2
"Hib","Latin America and the Caribbean","routine",1,108.7,109.1
"Rota","Central and Southern Asia","routine",1,108.7,109.8
"Rubella","Oceania","campaign",2,108.7,109.6
"HepB","Northern Africa and Western Asia","routine",14,108.8,109.5
"Hib","Southern Africa","routine",1,108.8,109.2
"Typhoid","Northern Africa and Western Asia","campaign",1,108.8,110.5
"Typhoid","Northern Africa and Western Asia","routine",11,108.8,117.9
"HepB","Eastern Africa","routine",4,108.9,109.8
"HepB","Western Africa","routine",2,108.9,109.5
"YF","Northern Africa and Western Asia","campaign",12,108.9,110.3
"HepB","Middle Africa","routine",19,109,110.2
"Hib","Eastern Africa","routine",1,109,110.2
"Hib","Oceania","routine",15,109,110.8
"MenA","Eastern Africa","routine",11,109,109.6
"PCV","Middle Africa","routine",14,109,112.7
"YF","Eastern Africa","routine",17,109,110.8
"Rota","Northern Africa and Western Asia","routine",1,109.1,109.8
"HepB","Eastern and Southern Europe","routine",3,109.2,109.7
"Hib","Southern Africa","routine",1,109.2,109.7
"Measles","Eastern Africa","campaign",7,109.2,109.7
"MenACWYX","Middle Africa","campaign",1,109.2,109.8
"MenACWYX","Northern Africa and Western Asia","campaign",7,109.2,110
"PCV","Southern Africa","routine",1,109.2,109.9
"PCV","Latin America and the Caribbean","routine",1,109.2,109.7
"Rubella","Middle Africa","routine",5,109.2,110.6
"HepB","Central and Southern Asia","routine",9,109.3,109.9
"HepB","Eastern and South-Eastern Asia","routine",13,109.3,111
"HepB","Oceania","routine",18,109.3,110.2
"Hib","Northern Africa and Western Asia","routine",7,109.3,110.2
"Hib","Eastern and South-Eastern Asia","routine",2,109.3,110.3
"PCV","Northern Africa and Western Asia","routine",8,109.3,110.4
"Rubella","Western Africa","campaign",3,109.3,110.4
"Rubella","Western Africa","routine",2,109.3,110.1
"Typhoid","Eastern Africa","campaign",3,109.3,111
"Measles","Western Africa","campaign",1,109.4,110
"HepB","Northern Africa and Western Asia","routine",16,109.5,110.1
"HepB","Western Africa","routine",4,109.5,110.1
"JE","Central and Southern Asia","routine",3,109.5,110.6
"Measles","Oceania","campaign",4,109.5,110.3
"PCV","Oceania","routine",2,109.5,111.4
"Hib","Central and Southern Asia","routine",8,109.6,111.1
"MenA","Eastern Africa","routine",7,109.6,110.2
"Rota","Eastern Africa","routine",1,109.6,110.1
"Rota","Oceania","routine",36,109.6,113.3
"Rubella","Eastern Africa","campaign",1,109.6,110.4
"Rubella","Oceania","campaign",2,109.6,110.5
"YF","Latin America and the Caribbean","campaign",2,109.6,110.3
"HepB","Eastern and Southern Europe","routine",2,109.7,110.2
"Hib","Southern Africa","routine",3,109.7,110.2
"Measles","Eastern Africa","campaign",9,109.7,110.3
"Measles","Eastern and Southern Europe","routine",1,109.7,111.1
"PCV","Eastern and South-Eastern Asia","routine",10,109.7,111.6
"Rubella","Middle Africa","campaign",1,109.7,111
"Typhoid","Eastern and South-Eastern Asia","routine",2,109.7,111.6
"Typhoid","Oceania","campaign",10,109.7,120.5
"HepB","Eastern Africa","routine",4,109.8,110.7
"PCV","Eastern Africa","routine",13,109.8,111
"Rota","Northern Africa and Western Asia","routine",2,109.8,110.4
"Rota","Western Africa","routine",12,109.8,111.6
"Rota","Central and Southern Asia","routine",2,109.8,110.9
"Rubella","Southern Africa","campaign",4,109.8,111.2
"HepB","Central and Southern Asia","routine",14,109.9,110.5
"PCV","Southern Africa","routine",1,109.9,110.6
"HepB","Southern Africa","routine",7,110,111.6
"Measles","Western Africa","campaign",5,110,110.7
"Rota","Eastern and South-Eastern Asia","routine",1,110,111.1
"HepB","Northern Africa and Western Asia","routine",10,110.1,110.7
"HepB","Western Africa","routine",5,110.1,110.7
"PCV","Western Africa","routine",16,110.1,112.4
"Rota","Middle Africa","routine",21,110.1,112.5
"Rota","Eastern Africa","routine",1,110.1,110.6
"Rubella","Western Africa","routine",1,110.1,110.8
"YF","Latin America and the Caribbean","routine",12,110.1,112.1
"HepB","Middle Africa","routine",12,110.2,111.3
"HepB","Eastern and Southern Europe","routine",4,110.2,110.8
"HepB","Oceania","routine",18,110.2,111.2
"Hib","Northern Africa and Western Asia","routine",17,110.2,111
"Hib","Eastern Africa","routine",1,110.2,111.5
"Hib","Southern Africa","routine",1,110.2,110.7
"MenA","Eastern Africa","routine",4,110.2,110.7
"Hib","Eastern and South-Eastern Asia","routine",4,110.3,111.3
"Malaria","Northern Africa and Western Asia","routine",43,110.3,114.2
"Measles","Eastern Africa","campaign",10,110.3,110.8
"Measles","Oceania","campaign",5,110.3,111.2
"PCV","Latin America and the Caribbean","routine",2,110.3,110.8
"YF","Northern Africa and Western Asia","campaign",1,110.3,111.7
"PCV","Northern Africa and Western Asia","routine",8,110.4,111.4
"Rota","Northern Africa and Western Asia","routine",1,110.4,111.1
"Rubella","Western Africa","campaign",3,110.4,111.4
"HepB","Central and Southern Asia","routine",8,110.5,111.2
"PCV","Central and Southern Asia","routine",11,110.5,112.7
"Rubella","Oceania","campaign",3,110.5,111.4
"JE","Central and Southern Asia","routine",3,110.6,111.7
"PCV","Southern Africa","routine",1,110.6,111.3
"Rubella","Middle Africa","routine",5,110.6,112
"HepB","Northern Africa and Western Asia","routine",16,110.7,111.4
"HepB","Eastern Africa","routine",5,110.7,111.6
"HepB","Western Africa","routine",3,110.7,111.3
"Hib","Southern Africa","routine",2,110.7,111.1
"Measles","Western Africa","campaign",3,110.7,111.4
"MenA","Eastern Africa","routine",5,110.7,111.3
"Typhoid","Western Africa","campaign",2,110.7,111.9
"HepB","Eastern and Southern Europe","routine",2,110.8,111.3
"Hib","Oceania","routine",15,110.8,112.7
"Measles","Eastern Africa","campaign",11,110.8,111.4
"Rubella","Western Africa","routine",1,110.8,111.6
"YF","Eastern Africa","routine",4,110.8,112.7
"Rota","Central and Southern Asia","routine",1,110.9,112.1
"HepB","Eastern and South-Eastern Asia","routine",8,111,112.7
"Hib","Northern Africa and Western Asia","routine",7,111,111.9
"Malaria","Eastern Africa","routine",1,111,112.4
"PCV","Eastern Africa","routine",13,111,112.3
"Rubella","Middle Africa","campaign",4,111,112.4
"Typhoid","Eastern Africa","campaign",2,111,112.8
"YF","Western Africa","routine",12,111,115.6
"Hib","Southern Africa","routine",3,111.1,111.6
"Hib","Central and Southern Asia","routine",18,111.1,112.6
"Measles","Eastern and Southern Europe","routine",3,111.1,112.5
"YF","Latin America and the Caribbean","campaign",7,111.1,111.8
"HepB","Central and Southern Asia","routine",3,111.2,111.8
"HepB","Oceania","routine",16,111.2,112.2
"Measles","Oceania","campaign",1,111.2,112.1
"Rubella","Eastern Africa","campaign",1,111.2,112
"HepB","Middle Africa","routine",5,111.3,112.5
"HepB","Western Africa","routine",4,111.3,111.9
"HepB","Eastern and Southern Europe","routine",1,111.3,111.8
"Hib","Eastern and South-Eastern Asia","routine",10,111.3,112.3
"PCV","Southern Africa","routine",1,111.3,112
"HepB","Northern Africa and Western Asia","routine",7,111.4,112
"Measles","Eastern Africa","campaign",8,111.4,112
"Measles","Western Africa","campaign",2,111.4,112.1
"PCV","Northern Africa and Western Asia","routine",10,111.4,112.5
"PCV","Oceania","routine",4,111.4,113.4
"Rubella","Western Africa","campaign",2,111.4,112.5
"Rubella","Oceania","campaign",3,111.4,112.3
"YF","Middle Africa","routine",12,111.4,117.8
"Hib","Eastern Africa","routine",4,111.5,112.8
"HepB","Eastern Africa","routine",2,111.6,112.5
"HepB","Southern Africa","routine",6,111.6,113.1
"Hib","Southern Africa","routine",3,111.6,112.1
"PCV","Eastern and South-Eastern Asia","routine",5,111.6,113.5
"Rota","Western Africa","routine",22,111.6,113.4
"Rubella","Western Africa","routine",4,111.6,112.4
"Typhoid","Eastern and South-Eastern Asia","routine",1,111.6,113.4
"JE","Central and Southern Asia","routine",1,111.7,112.8
"Rota","Northern Africa and Western Asia","routine",1,111.7,112.4
"Typhoid","Western Africa","routine",9,111.7,115.1
"YF","Northern Africa and Western Asia","campaign",14,111.7,113.1
"HepB","Central and Southern Asia","routine",14,111.8,112.4
"HepB","Eastern and Southern Europe","routine",2,111.8,112.3
"HepB","Western Africa","routine",3,111.9,112.5
"Hib","Northern Africa and Western Asia","routine",10,111.9,112.7
"MenA","Eastern Africa","routine",6,111.9,112.5
"PCV","Latin America and the Caribbean","routine",1,111.9,112.5
"HepB","Northern Africa and Western Asia","routine",7,112,112.6
"Measles","Eastern Africa","campaign",11,112,112.5
"PCV","Southern Africa","routine",1,112,112.7
"Rubella","Middle Africa","routine",4,112,113.4
"HPV","Northern Africa and Western Asia","routine",4,112.1,115.8
"Hib","Southern Africa","routine",2,112.1,112.6
"Measles","Western Africa","campaign",1,112.1,112.8
"Measles","Oceania","campaign",4,112.1,112.9
"YF","Latin America and the Caribbean","routine",11,112.1,114
"HepB","Oceania","routine",18,112.2,113.2
"MenACWYX","Northern Africa and Western Asia","campaign",11,112.2,112.9
"Rota","Eastern and South-Eastern Asia","routine",1,112.2,113.3
"HepB","Eastern and Southern Europe","routine",3,112.3,112.8
"Hib","Eastern and South-Eastern Asia","routine",3,112.3,113.2
"PCV","Eastern Africa","routine",6,112.3,113.5
"Rubella","Oceania","campaign",4,112.3,113.2
"Typhoid","Northern Africa and Western Asia","campaign",1,112.3,114
"HepB","Central and Southern Asia","routine",8,112.4,113
"PCV","Western Africa","routine",16,112.4,114.8
"Rubella","Middle Africa","campaign",2,112.4,113.7
"Rubella","Western Africa","routine",5,112.4,113.2
"HepB","Middle Africa","routine",11,112.5,113.6
"HepB","Eastern Africa","routine",11,112.5,113.4
"HepB","Western Africa","routine",3,112.5,113.1
"Measles","Eastern Africa","campaign",11,112.5,113.1
"Measles","Eastern and Southern Europe","routine",1,112.5,113.9
"MenA","Eastern Africa","routine",5,112.5,113
"PCV","Northern Africa and Western Asia","routine",6,112.5,113.5
"Rota","Middle Africa","routine",21,112.5,114.9
"Rubella","Western Africa","campaign",3,112.5,113.5
"Rubella","Southern Africa","campaign",1,112.5,113.9
"HPV","Northern Africa and Western Asia","campaign",4,112.6,116.6
"HepB","Northern Africa and Western Asia","routine",7,112.6,113.3
"Hib","Southern Africa","routine",2,112.6,113
"Hib","Central and Southern Asia","routine",12,112.6,114.1
"HepB","Eastern and South-Eastern Asia","routine",15,112.7,114.3
"Hib","Northern Africa and Western Asia","routine",16,112.7,113.6
"Hib","Oceania","routine",23,112.7,114.5
"PCV","Middle Africa","routine",19,112.7,116.4
"PCV","Southern Africa","routine",1,112.7,113.4
"PCV","Central and Southern Asia","routine",11,112.7,114.9
"Rota","Eastern Africa","routine",1,112.7,113.3
"Typhoid","Middle Africa","routine",46,112.7,125.4
"YF","Eastern Africa","routine",16,112.7,114.5
"HepB","Eastern and Southern Europe","routine",3,112.8,113.3
"Hib","Eastern Africa","routine",2,112.8,114
"JE","Central and Southern Asia","routine",5,112.8,113.9
"Measles","Western Africa","campaign",4,112.8,113.4
"Typhoid","Eastern Africa","campaign",2,112.8,114.5
"Measles","Oceania","campaign",1,112.9,113.8
"MenACWYX","Northern Africa and Western Asia","campaign",9,112.9,113.7
"HepB","Central and Southern Asia","routine",12,113,113.7
"Hib","Southern Africa","routine",2,113,113.5
"MenA","Eastern Africa","routine",3,113,113.6
"HepB","Western Africa","routine",7,113.1,113.7
"HepB","Southern Africa","routine",7,113.1,114.7
"Measles","Eastern Africa","campaign",6,113.1,113.7
"YF","Northern Africa and Western Asia","campaign",4,113.1,114.6
"HepB","Oceania","routine",15,113.2,114.2
"Hib","Eastern and South-Eastern Asia","routine",5,113.2,114.2
"Rota","Central and Southern Asia","routine",1,113.2,114.4
"Rubella","Western Africa","routine",2,113.2,113.9
"Rubella","Oceania","campaign",3,113.2,114.1
"HepB","Northern Africa and Western Asia","routine",10,113.3,113.9
"HepB","Eastern and Southern Europe","routine",4,113.3,113.8
"Rota","Eastern Africa","routine",1,113.3,113.8
"Rota","Eastern and South-Eastern Asia","routine",1,113.3,114.4
"Rota","Oceania","routine",34,113.3,116.9
"HepB","Eastern Africa","routine",4,113.4,114.3
"Measles","Western Africa","campaign",1,113.4,114.1
"PCV","Oceania","routine",5,113.4,115.3
"Rota","Western Africa","routine",18,113.4,115.2
"Rubella","Middle Africa","routine",4,113.4,114.9
"Typhoid","Eastern and South-Eastern Asia","routine",2,113.4,115.3
"Hib","Southern Africa","routine",2,113.5,114
"PCV","Northern Africa and Western Asia","routine",12,113.5,114.6
"PCV","Eastern Africa","routine",6,113.5,114.7
"PCV","Eastern and South-Eastern Asia","routine",5,113.5,115.4
"HepB","Middle Africa","routine",9,113.6,114.7
"Hib","Northern Africa and Western Asia","routine",9,113.6,114.4
"MenA","Eastern Africa","routine",2,113.6,114.2
"HepB","Western Africa","routine",5,113.7,114.3
"HepB","Central and Southern Asia","routine",10,113.7,114.3
"Measles","Middle Africa","campaign",1,113.7,114.7
"Measles","Eastern Africa","campaign",5,113.7,114.2
"Rubella","Middle Africa","campaign",6,113.7,115.1
"HepB","Eastern and Southern Europe","routine",3,113.8,114.4
"Measles","Oceania","campaign",7,113.8,114.6
"HepB","Northern Africa and Western Asia","routine",13,113.9,114.5
"JE","Central and Southern Asia","routine",2,113.9,115
"Measles","Eastern and Southern Europe","routine",3,113.9,115.4
"Rubella","Western Africa","routine",4,113.9,114.7
"Rubella","Southern Africa","campaign",1,113.9,115.3
"Typhoid","Latin America and the Caribbean","routine",1,113.9,115.1
"Hib","Southern Africa","routine",3,114,114.4
"YF","Latin America and the Caribbean","routine",7,114,115.9
"Hib","Central and Southern Asia","routine",7,114.1,115.5
"Measles","Western Africa","campaign",5,114.1,114.8
"PCV","Latin America and the Caribbean","routine",1,114.1,114.7
"Rubella","Oceania","campaign",4,114.1,115
"HepB","Oceania","routine",9,114.2,115.2
"Hib","Eastern and South-Eastern Asia","routine",2,114.2,115.2
"Malaria","Northern Africa and Western Asia","routine",46,114.2,118.1
"Measles","Eastern Africa","campaign",9,114.2,114.8
"MenA","Eastern Africa","routine",4,114.2,114.7
"Typhoid","Western Africa","campaign",2,114.2,115.4
"HepB","Eastern Africa","routine",5,114.3,115.2
"HepB","Western Africa","routine",4,114.3,114.9
"HepB","Central and Southern Asia","routine",13,114.3,114.9
"HepB","Eastern and South-Eastern Asia","routine",14,114.3,116
"HepB","Eastern and Southern Europe","routine",3,114.4,114.9
"Hib","Northern Africa and Western Asia","routine",7,114.4,115.3
"Hib","Southern Africa","routine",1,114.4,114.9
"Rota","Central and Southern Asia","routine",2,114.4,115.5
"Rota","Eastern and South-Eastern Asia","routine",2,114.4,115.5
"HepB","Northern Africa and Western Asia","routine",10,114.5,115.2
"Hib","Oceania","routine",21,114.5,116.3
"YF","Eastern Africa","routine",7,114.5,116.4
"Measles","Oceania","campaign",4,114.6,115.5
"PCV","Northern Africa and Western Asia","routine",7,114.6,115.7
"Rubella","Western Africa","campaign",3,114.6,115.6
"HepB","Middle Africa","routine",13,114.7,115.9
"HepB","Southern Africa","routine",9,114.7,116.3
"MenA","Eastern Africa","routine",3,114.7,115.3
"PCV","Eastern Africa","routine",11,114.7,116
"Rubella","Western Africa","routine",3,114.7,115.5
"Measles","Eastern Africa","campaign",9,114.8,115.3
"Measles","Western Africa","campaign",2,114.8,115.5
"PCV","Western Africa","routine",19,114.8,117.1
"Typhoid","Oceania","routine",13,114.8,121.9
"HepB","Western Africa","routine",1,114.9,115.5
"HepB","Central and Southern Asia","routine",11,114.9,115.5
"HepB","Eastern and Southern Europe","routine",1,114.9,115.4
"Hib","Southern Africa","routine",1,114.9,115.4
"PCV","Central and Southern Asia","routine",7,114.9,117.2
"Rota","Middle Africa","routine",30,114.9,117.2
"Rota","Eastern Africa","routine",1,114.9,115.4
"Rubella","Middle Africa","routine",4,114.9,116.3
"JE","Central and Southern Asia","routine",4,115,116.1
"Malaria","Eastern Africa","routine",2,115,116.4
"Rubella","Oceania","campaign",2,115,115.9
"Rota","Northern Africa and Western Asia","routine",1,115.1,115.7
"Rubella","Middle Africa","campaign",3,115.1,116.4
"Typhoid","Western Africa","routine",8,115.1,118.4
"HepB","Northern Africa and Western Asia","routine",7,115.2,115.8
"HepB","Eastern Africa","routine",4,115.2,116.1
"HepB","Oceania","routine",24,115.2,116.2
"Hib","Eastern and South-Eastern Asia","routine",2,115.2,116.2
"Rota","Western Africa","routine",10,115.2,117.1
"Hib","Northern Africa and Western Asia","routine",6,115.3,116.1
"Hib","Eastern Africa","routine",4,115.3,116.6
"Measles","Eastern Africa","campaign",10,115.3,115.9
"MenA","Eastern Africa","routine",2,115.3,115.9
"PCV","Oceania","routine",7,115.3,117.2
"Hib","Southern Africa","routine",1,115.4,115.9
"Measles","Eastern and Southern Europe","routine",1,115.4,116.8
"PCV","Eastern and South-Eastern Asia","routine",6,115.4,117.3
"Rota","Eastern Africa","routine",1,115.4,115.9
"Typhoid","Western Africa","campaign",1,115.4,116.6
"HepB","Western Africa","routine",8,115.5,116.1
"HepB","Central and Southern Asia","routine",16,115.5,116.2
"Hib","Central and Southern Asia","routine",6,115.5,117
"Measles","Western Africa","campaign",1,115.5,116.2
"Measles","Oceania","campaign",2,115.5,116.4
"PCV","Southern Africa","routine",1,115.5,116.2
"Rota","Central and Southern Asia","routine",2,115.5,116.6
"Rubella","Western Africa","routine",2,115.5,116.3
"Rubella","Western Africa","campaign",3,115.6,116.7
"YF","Western Africa","routine",14,115.6,120.2
"PCV","Northern Africa and Western Asia","routine",8,115.7,116.7
"Rota","Northern Africa and Western Asia","routine",1,115.7,116.4
"HPV","Northern Africa and Western Asia","routine",1,115.8,119.4
"HepB","Northern Africa and Western Asia","routine",13,115.8,116.4
"HepB","Middle Africa","routine",10,115.9,117
"Hib","Southern Africa","routine",1,115.9,116.3
"Measles","Eastern Africa","campaign",12,115.9,116.5
"MenA","Eastern Africa","routine",1,115.9,116.5
"Rubella","Oceania","campaign",1,115.9,116.8
"YF","Latin America and the Caribbean","routine",13,115.9,117.9
"HepB","Eastern and South-Eastern Asia","routine",16,116,117.7
"PCV","Eastern Africa","routine",11,116,117.2
"YF","Northern Africa and Western Asia","campaign",4,116,117.4
"HepB","Eastern Africa","routine",5,116.1,117.1
"HepB","Western Africa","routine",6,116.1,116.7
"Hib","Northern Africa and Western Asia","routine",10,116.1,117
"JE","Central and Southern Asia","routine",6,116.1,117.2
"HepB","Central and Southern Asia","routine",14,116.2,116.8
"HepB","Oceania","routine",14,116.2,117.1
"Hib","Eastern and South-Eastern Asia","routine",3,116.2,117.2
"Measles","Western Africa","campaign",2,116.2,116.8
"Typhoid","Eastern Africa","campaign",2,116.2,118
"HepB","Southern Africa","routine",8,116.3,117.9
"Hib","Southern Africa","routine",1,116.3,116.8
"Hib","Oceania","routine",34,116.3,118.2
"Rubella","Middle Africa","routine",8,116.3,117.7
"Rubella","Western Africa","routine",1,116.3,117
"YF","Northern Africa and Western Asia","routine",3,116.3,124
"HepB","Northern Africa and Western Asia","routine",11,116.4,117.1
"HepB","Eastern and Southern Europe","routine",1,116.4,116.9
"Malaria","Eastern Africa","routine",1,116.4,117.7
"Measles","Oceania","campaign",3,116.4,117.2
"PCV","Middle Africa","routine",11,116.4,120
"Rota","Northern Africa and Western Asia","routine",1,116.4,117
"Rota","Eastern Africa","routine",1,116.4,117
"Rubella","Middle Africa","campaign",1,116.4,117.8
"YF","Eastern Africa","routine",12,116.4,118.3
"Measles","Eastern Africa","campaign",8,116.5,117
"MenA","Eastern Africa","routine",2,116.5,117
"HPV","Northern Africa and Western Asia","campaign",2,116.6,120.6
"Hib","Eastern Africa","routine",4,116.6,117.9
"Rota","Eastern and South-Eastern Asia","routine",2,116.6,117.8
"Rubella","Southern Africa","campaign",2,116.6,118
"Typhoid","Eastern Africa","routine",25,116.6,125.9
"Typhoid","Western Africa","campaign",2,116.6,117.7
"HepB","Western Africa","routine",9,116.7,117.3
"MenACWYX","Northern Africa and Western Asia","campaign",5,116.7,117.4
"PCV","Northern Africa and Western Asia","routine",4,116.7,117.8
