"disease","activity_type","country","Counts","lower_bound","upper_bound"
"Rota","routine","PNG",2,149.6,157.1
"Rubella","campaign","NGA",2,149.6,150.9
"Rubella","campaign","PNG",2,149.6,150.4
"Rubella","campaign","SLE",2,149.6,151
"Rubella","routine","COD",8,149.6,153
"Typhoid","campaign","KIR",5,149.6,150.9
"HPV","campaign","TCD",3,149.7,150.9
"HPV","routine","UKR",19,149.7,150.8
"HepB","routine","BEN",10,149.7,151.6
"HepB","routine","CPV",8,149.7,151.5
"HepB","routine","LAO",9,149.7,151.7
"HepB","routine","NAM",3,149.7,151.5
"HepB","routine","PHL",8,149.7,151.3
"HepB","routine","PNG",2,149.7,151.1
"Hib","routine","KGZ",4,149.7,150.9
"Hib","routine","MAR",19,149.7,150.8
"Hib","routine","TKM",5,149.7,150.8
"Measles","campaign","DJI",7,149.7,150.8
"Measles","campaign","SLE",13,149.7,151
"Measles","routine","MDA",8,149.7,150.8
"Measles","routine","MKD",11,149.7,151.8
"Measles","routine","WSM",22,149.7,152.3
"PCV","routine","AGO",19,149.7,156.7
"PCV","routine","AZE",10,149.7,151.4
"PCV","routine","CIV",12,149.7,151.5
"PCV","routine","CMR",16,149.7,152.7
"PCV","routine","MDG",5,149.7,152.4
"Rota","routine","HTI",6,149.7,152.3
"Rota","routine","SLE",6,149.7,151.2
"Rubella","campaign","STP",3,149.7,151.2
"Rubella","campaign","TGO",3,149.7,151.6
"Rubella","campaign","UGA",6,149.7,151.5
"Rubella","routine","DJI",5,149.7,152.9
"HPV","routine","LAO",22,149.8,152
"HPV","routine","PSE",5,149.8,155.2
"HepB","routine","BLR",3,149.8,150.6
"HepB","routine","CAF",3,149.8,151.1
"HepB","routine","NER",6,149.8,151.1
"HepB","routine","PSE",1,149.8,150.5
"HepB","routine","SRB",2,149.8,150.6
"HepB","routine","SYR",2,149.8,151.4
"HepB","routine","UZB",9,149.8,150.7
"HepB","routine","ZWE",3,149.8,151.4
"Hib","routine","BEN",5,149.8,152
"Hib","routine","IDN",11,149.8,151.4
"Measles","campaign","HND",15,149.8,150.6
"Measles","campaign","MDG",1,149.8,150.6
"PCV","routine","ECU",4,149.8,150.7
"PCV","routine","TJK",3,149.8,153.7
"Rota","routine","SEN",7,149.8,152.5
"Rota","routine","TZA",6,149.8,150.9
"Rubella","routine","RWA",1,149.8,150.9
"Typhoid","routine","BFA",7,149.8,168.4
"HPV","campaign","TGO",10,149.9,151.8
"HPV","campaign","TLS",19,149.9,151.6
"HPV","routine","AGO",25,149.9,152.2
"HPV","routine","LKA",42,149.9,151.6
"HepB","routine","ALB",6,149.9,150.8
"HepB","routine","MDA",1,149.9,150.9
"HepB","routine","MOZ",1,149.9,151.3
"Hib","routine","PHL",4,149.9,151.2
"Measles","campaign","COD",1,149.9,150.8
"Measles","campaign","ERI",6,149.9,150.8
"Measles","campaign","NGA",11,149.9,150.9
"PCV","routine","BGD",9,149.9,151.9
"PCV","routine","KEN",5,149.9,150.9
"YF","campaign","VEN",3,149.9,150.8
"YF","routine","GNB",4,149.9,154.3
"HPV","campaign","SYR",3,150,152.5
"HPV","routine","SSD",3,150,152.9
"HepB","routine","CMR",4,150,151.3
"HepB","routine","GHA",5,150,152
"HepB","routine","SLE",15,150,152.2
"HepB","routine","YEM",4,150,150.9
"Hib","routine","AZE",9,150,152.1
"Hib","routine","CIV",1,150,152.2
"Hib","routine","MMR",3,150,152.3
"Hib","routine","PRK",5,150,151.4
"Measles","campaign","MLI",31,150,152
"MenA","routine","UGA",7,150,150.9
"PCV","routine","COM",9,150,158.6
"PCV","routine","TZA",5,150,152
"Typhoid","campaign","RWA",2,150,152.2
"Typhoid","routine","SWZ",2,150,155.6
"HPV","campaign","AZE",1,150.1,150.9
"HPV","routine","CUB",4,150.1,156.4
"HepB","routine","MAR",7,150.1,151.2
"HepB","routine","MHL",6,150.1,151.9
"HepB","routine","NGA",4,150.1,150.8
"HepB","routine","SLB",11,150.1,151.5
"HepB","routine","TGO",6,150.1,151.9
"HepB","routine","TON",5,150.1,151.5
"HepB","routine","VUT",16,150.1,151.9
"Hib","routine","AFG",41,150.1,153.5
"JE","routine","PNG",13,150.1,151.4
"Measles","campaign","COG",11,150.1,151.1
"Measles","campaign","ETH",4,150.1,151.4
"Measles","campaign","LBR",5,150.1,151.5
"PCV","routine","CHN",4,150.1,152
"Rota","routine","TCD",59,150.1,163.3
"HPV","campaign","UKR",20,150.2,151.1
"HPV","routine","AFG",12,150.2,151.9
"HPV","routine","AZE",3,150.2,150.9
"HPV","routine","KGZ",6,150.2,151.3
"Hib","routine","GHA",6,150.2,150.9
"Hib","routine","LSO",13,150.2,151.3
"Hib","routine","SDN",22,150.2,153.4
"Hib","routine","UZB",4,150.2,151.2
"Hib","routine","ZWE",1,150.2,151.2
"JE","routine","BTN",4,150.2,151.5
"Measles","campaign","LAO",7,150.2,151.1
"Measles","routine","TKM",6,150.2,153
"PCV","routine","KHM",4,150.2,152.7
"Rota","routine","DZA",6,150.2,151.9
"Rota","routine","PHL",2,150.2,152.9
"Rubella","campaign","NER",2,150.2,152.7
"Rubella","routine","AFG",2,150.2,152.5
"Typhoid","routine","NGA",4,150.2,158.1
"HPV","campaign","AGO",20,150.3,152.3
"HPV","campaign","CAF",62,150.3,165.9
"HPV","campaign","CHN",93,150.3,152.8
"HPV","campaign","SSD",4,150.3,153.2
"HepB","routine","ARM",3,150.3,151
"HepB","routine","EGY",8,150.3,151.1
"HepB","routine","FSM",1,150.3,151.9
"HepB","routine","IND",7,150.3,151.2
"HepB","routine","NPL",2,150.3,151.4
"HepB","routine","UGA",1,150.3,151.9
"Hib","routine","COD",5,150.3,154.3
"Hib","routine","FJI",13,150.3,151.2
"Hib","routine","GMB",17,150.3,151.7
"Hib","routine","KIR",39,150.3,151.8
"Hib","routine","MLI",31,150.3,156
"Hib","routine","MRT",4,150.3,152.3
"Hib","routine","SWZ",8,150.3,151
"JE","routine","LKA",1,150.3,151.7
"Measles","campaign","MHL",11,150.3,151.6
"Measles","campaign","TLS",3,150.3,151.1
"Measles","routine","ZAF",121,150.3,154.2
"MenA","routine","KEN",6,150.3,151.3
"PCV","routine","MMR",6,150.3,153.3
"PCV","routine","NIC",9,150.3,151.4
"Rota","routine","COD",3,150.3,153.9
"Rota","routine","EGY",7,150.3,152.4
"Rota","routine","UGA",5,150.3,151.7
"Rubella","campaign","ZWE",5,150.3,151.8
"Rubella","routine","ETH",6,150.3,152.7
"Typhoid","routine","GHA",2,150.3,155.6
"Typhoid","routine","PNG",13,150.3,160.3
"YF","campaign","BEN",1,150.3,151.3
"YF","routine","TZA",2,150.3,152.3
"HPV","campaign","PRK",41,150.4,156.7
"HPV","routine","TKM",2,150.4,151.1
"HepB","routine","AZE",3,150.4,151.1
"HepB","routine","LBR",5,150.4,153.3
"HepB","routine","MKD",8,150.4,151.3
"HepB","routine","PAK",4,150.4,151.3
"HepB","routine","STP",4,150.4,151.9
"HepB","routine","VNM",8,150.4,152.8
"JE","routine","PRK",2,150.4,151.7
"Measles","campaign","BEN",23,150.4,152.3
"Measles","campaign","CMR",1,150.4,151.6
"Measles","routine","FJI",71,150.4,152.7
"Measles","routine","GRD",20,150.4,153
"PCV","routine","BEN",11,150.4,153.9
"PCV","routine","COG",6,150.4,152.5
"PCV","routine","FJI",5,150.4,151.3
"PCV","routine","GMB",2,150.4,152.3
"PCV","routine","LBR",7,150.4,154.4
"PCV","routine","MLI",19,150.4,155.9
"PCV","routine","MNG",5,150.4,151.5
"PCV","routine","PRK",11,150.4,152.7
"Rota","routine","BFA",17,150.4,151.3
"Rubella","campaign","HND",2,150.4,151.2
"Rubella","campaign","MNG",4,150.4,151.2
"Rubella","campaign","TJK",3,150.4,152.2
"Typhoid","routine","AFG",4,150.4,157.5
"YF","routine","GIN",14,150.4,166.1
"YF","routine","MRT",3,150.4,154
"HPV","campaign","AFG",12,150.5,152.2
"HepB","routine","DJI",2,150.5,151.6
"HepB","routine","GEO",4,150.5,151.3
"HepB","routine","GNB",15,150.5,152.5
"HepB","routine","IRQ",1,150.5,151.4
"HepB","routine","SWZ",5,150.5,152
"HepB","routine","TJK",5,150.5,151.2
"Hib","routine","LBR",31,150.5,154.1
"Hib","routine","PNG",12,150.5,153.2
"JE","routine","TLS",1,150.5,151.9
"Measles","campaign","VCT",4,150.5,158.9
"PCV","routine","MOZ",4,150.5,152.7
"Rota","routine","MDG",12,150.5,151.9
"Rota","routine","NER",15,150.5,151.5
"Rubella","campaign","VNM",5,150.5,151.4
"Rubella","routine","TCD",8,150.5,152.4
"HPV","campaign","TJK",45,150.6,174.7
"HepB","routine","BLR",2,150.6,151.4
"HepB","routine","JOR",1,150.6,151.8
"HepB","routine","SRB",1,150.6,151.4
"Hib","routine","MWI",16,150.6,151.7
"Hib","routine","NGA",28,150.6,155
"Hib","routine","SLE",3,150.6,154.4
"Hib","routine","TZA",4,150.6,152.2
"JE","routine","IDN",15,150.6,152.1
"JE","routine","MMR",10,150.6,151.9
"JE","routine","NPL",8,150.6,151.8
"Measles","campaign","MDG",3,150.6,151.3
"Measles","campaign","TGO",8,150.6,151.6
"PCV","routine","SDN",7,150.6,153.8
"Rubella","campaign","ZMB",3,150.6,152.1
"Typhoid","routine","LKA",1,150.6,151.7
"HepB","routine","COD",1,150.7,152.4
"HepB","routine","KIR",15,150.7,153.2
"HepB","routine","TUV",3,150.7,152.8
"HepB","routine","UZB",8,150.7,151.5
"Hib","routine","COG",5,150.7,152.8
"Hib","routine","DZA",2,150.7,151.5
"Hib","routine","MOZ",22,150.7,152.9
"JE","routine","IND",3,150.7,152
"JE","routine","PHL",11,150.7,152
"PCV","routine","TGO",8,150.7,152.3
"Rota","routine","VUT",1,150.7,152
"Typhoid","routine","NAM",1,150.7,152.9
"HPV","routine","BGD",31,150.8,156.1
"HPV","routine","UKR",23,150.8,151.9
"HepB","routine","ALB",2,150.8,151.7
"HepB","routine","CIV",2,150.8,152.3
"HepB","routine","NGA",5,150.8,151.6
"HepB","routine","SOM",5,150.8,152
"Hib","routine","MAR",4,150.8,151.9
"JE","routine","KHM",6,150.8,152.1
"JE","routine","LAO",14,150.8,152.1
"Measles","campaign","CAF",3,150.8,152.2
"Measles","campaign","COD",9,150.8,151.7
"Measles","routine","MDA",6,150.8,151.8
"PCV","routine","BFA",2,150.8,153.8
"PCV","routine","HND",4,150.8,151.7
"PCV","routine","SLE",8,150.8,154.7
"PCV","routine","UZB",3,150.8,151.8
"PCV","routine","VEN",4,150.8,152.4
"Rubella","campaign","KIR",5,150.8,152.1
"HPV","campaign","AZE",3,150.9,151.7
"HPV","campaign","BEN",7,150.9,153.1
"HPV","campaign","TCD",11,150.9,152.1
"HPV","routine","AZE",6,150.9,151.6
"HPV","routine","TCD",4,150.9,152.3
"HPV","routine","UZB",26,150.9,154
"HepB","routine","ETH",11,150.9,152.7
"HepB","routine","LSO",4,150.9,152.1
"HepB","routine","MDA",3,150.9,151.9
"HepB","routine","PRK",9,150.9,152.7
"HepB","routine","YEM",5,150.9,151.8
"HepB","routine","ZAF",8,150.9,152.5
"Hib","routine","KGZ",3,150.9,152
"Hib","routine","SSD",32,150.9,158.4
"Hib","routine","TJK",8,150.9,152.6
"JE","routine","CHN",6,150.9,152.5
"Measles","campaign","CIV",4,150.9,152.2
"Measles","campaign","NGA",21,150.9,151.9
"Measles","campaign","XK",5,150.9,151.8
"MenA","routine","UGA",5,150.9,151.8
"Rota","routine","AFG",1,150.9,154.2
"Rota","routine","BOL",21,150.9,152.6
"Rota","routine","FSM",4,150.9,152.4
"Rota","routine","GNB",1,150.9,152.7
"Rota","routine","SDN",4,150.9,152.5
"Rota","routine","TZA",2,150.9,152
"Rubella","routine","NGA",8,150.9,152.3
"Rubella","routine","TJK",1,150.9,151.8
"Typhoid","routine","TGO",1,150.9,159.7
"YF","routine","TCD",4,150.9,153.8
"HPV","campaign","ERI",3,151,153.7
"HPV","campaign","SOM",1,151,157.1
"HPV","routine","DZA",13,151,153.1
"HepB","routine","BTN",14,151,152.4
"HepB","routine","MMR",5,151,152.8
"HepB","routine","XK",7,151,152.5
"Hib","routine","BFA",18,151,153.6
"Hib","routine","SWZ",4,151,151.7
"Hib","routine","ZMB",8,151,152.8
"JE","routine","THA",7,151,152.5
"Measles","campaign","PNG",2,151,152
"Measles","campaign","SLE",15,151,152.4
"MenACWYX","campaign","NER",10,151,151.9
"MenACWYX","campaign","SDN",3,151,151.9
"Rota","routine","LBR",11,151,153.3
"Typhoid","routine","GMB",8,151,155.3
"YF","routine","PER",9,151,153.9
"HPV","campaign","PSE",3,151.1,156.4
"HPV","campaign","UKR",27,151.1,152
"HPV","routine","ERI",6,151.1,154.3
"HPV","routine","NGA",27,151.1,156
"HPV","routine","TKM",6,151.1,151.8
"HepB","routine","AZE",1,151.1,151.9
"HepB","routine","CAF",5,151.1,152.4
"HepB","routine","EGY",9,151.1,152
"HepB","routine","NER",10,151.1,152.5
"HepB","routine","PNG",1,151.1,152.5
"HepB","routine","SDN",5,151.1,152.9
"HepB","routine","SEN",11,151.1,152.6
"HepB","routine","TCD",14,151.1,152.7
"Hib","routine","IRN",9,151.1,151.9
"Hib","routine","TGO",11,151.1,152.6
"Measles","campaign","COG",6,151.1,152
"Measles","campaign","GMB",3,151.1,152.6
"Measles","routine","VNM",12,151.1,153.7
"PCV","routine","HTI",5,151.1,156.1
"PCV","routine","PAK",3,151.1,153.1
"PCV","routine","SLB",2,151.1,152.3
"Rubella","campaign","DZA",1,151.1,151.9
"Rubella","campaign","SLB",14,151.1,152.7
"Rubella","routine","CAF",4,151.1,153.6
"Rubella","routine","SSD",10,151.1,153.3
"Typhoid","routine","MDG",23,151.1,169.9
"Typhoid","routine","PER",1,151.1,154.4
"YF","routine","MLI",1,151.1,153.4
"HPV","routine","ALB",3,151.2,152.9
"HPV","routine","TGO",4,151.2,152.7
"HepB","routine","AFG",7,151.2,153.2
"HepB","routine","IND",7,151.2,152.1
"HepB","routine","MAR",8,151.2,152.3
"HepB","routine","TJK",11,151.2,151.9
"Hib","routine","PAK",6,151.2,153.2
"Hib","routine","TLS",15,151.2,154.4
"Hib","routine","UZB",12,151.2,152.1
"Hib","routine","ZWE",7,151.2,152.1
"Measles","routine","JAM",2,151.2,153.4
"Rota","routine","BDI",2,151.2,152.6
"Rota","routine","TKM",6,151.2,152.8
"Rubella","campaign","HND",5,151.2,152
"Typhoid","routine","KEN",10,151.2,161.2
"YF","campaign","GIN",3,151.2,153
"YF","routine","GHA",7,151.2,161.7
"HPV","routine","BEN",9,151.3,153.5
"HPV","routine","DJI",13,151.3,158.5
"HPV","routine","KGZ",9,151.3,152.4
"HPV","routine","TLS",18,151.3,153
"HepB","routine","CMR",3,151.3,152.6
"HepB","routine","GEO",2,151.3,152.1
"HepB","routine","GMB",13,151.3,153.4
"HepB","routine","KHM",10,151.3,153.1
"HepB","routine","MKD",5,151.3,152.1
"HepB","routine","MLI",3,151.3,153.7
"HepB","routine","MOZ",1,151.3,152.6
"HepB","routine","PAK",8,151.3,152.2
"HepB","routine","PHL",6,151.3,152.9
"HepB","routine","PSE",1,151.3,152
"HepB","routine","ZMB",9,151.3,153.2
"Hib","routine","LSO",17,151.3,152.4
"JE","routine","PAK",5,151.3,152.3
"Measles","campaign","DZA",2,151.3,152.3
"Measles","routine","BIH",16,151.3,153.2
"Measles","routine","ECU",28,151.3,157
"Measles","routine","JOR",122,151.3,155.4
"MenA","routine","KEN",9,151.3,152.3
"PCV","routine","MRT",10,151.3,154.2
"PCV","routine","PNG",15,151.3,154
"PCV","routine","UGA",2,151.3,153.3
"Rota","routine","BFA",15,151.3,152.3
"Rota","routine","PAK",3,151.3,153.3
"Typhoid","routine","LAO",3,151.3,154.4
"YF","campaign","CMR",12,151.3,154.2
"YF","campaign","TGO",4,151.3,153
"YF","routine","COG",3,151.3,153.3
"YF","routine","UGA",13,151.3,153.5
"HPV","campaign","BGD",55,151.4,158.2
"HPV","campaign","SLB",14,151.4,165.3
"HepB","routine","BLR",2,151.4,152.2
"HepB","routine","KEN",2,151.4,152.7
"HepB","routine","NPL",4,151.4,152.6
"HepB","routine","SRB",2,151.4,152.2
"HepB","routine","SSD",1,151.4,152.4
"HepB","routine","SYR",9,151.4,153
"HepB","routine","ZWE",3,151.4,153
"Hib","routine","IDN",6,151.4,153
"Hib","routine","PRK",3,151.4,152.8
"Hib","routine","SLB",1,151.4,152.5
"JE","routine","PNG",10,151.4,152.6
"Measles","campaign","ETH",16,151.4,152.7
"Measles","campaign","MOZ",4,151.4,152.3
"Measles","campaign","MRT",2,151.4,152.4
"Measles","routine","CHN",9,151.4,154.8
"Measles","routine","GUY",6,151.4,153.4
"Measles","routine","SRB",1,151.4,153
"HPV","routine","SLV",23,151.5,153.8
"HepB","routine","CPV",8,151.5,153.3
"HepB","routine","NAM",5,151.5,153.3
"HepB","routine","SLB",7,151.5,152.9
"HepB","routine","TON",2,151.5,152.9
"HepB","routine","UZB",8,151.5,152.4
"Hib","routine","IND",3,151.5,153.7
"JE","routine","BTN",8,151.5,152.8
"Measles","campaign","HND",2,151.5,152.4
"Measles","campaign","LBR",7,151.5,152.8
"Measles","routine","THA",6,151.5,154.3
"PCV","routine","WSM",2,151.5,153.8
"Rota","routine","AGO",28,151.5,155.9
"Rota","routine","NER",1,151.5,152.4
"Rubella","campaign","TCD",5,151.5,152.6
"HPV","campaign","HTI",85,151.6,157.3
"HPV","campaign","TLS",29,151.6,153.3
"HPV","routine","AZE",6,151.6,152.3
"HPV","routine","LKA",49,151.6,153.3
"HepB","routine","BEN",7,151.6,153.6
"HepB","routine","COG",7,151.6,153
"HepB","routine","DJI",4,151.6,152.8
"HepB","routine","NGA",9,151.6,152.4
"Hib","routine","GTM",8,151.6,152.7
"Hib","routine","NPL",10,151.6,153
"JE","routine","BGD",3,151.6,153.6
"Measles","campaign","MHL",12,151.6,153
"Measles","routine","DMA",8,151.6,153.6
"Measles","routine","SWZ",5,151.6,153.7
"Rubella","routine","GIN",1,151.6,153.8
"Rubella","routine","PRK",4,151.6,154.2
"Typhoid","routine","MLI",2,151.6,161
"YF","routine","ERI",3,151.6,153.8
"YF","routine","SOM",10,151.6,154.3
"HPV","campaign","DZA",5,151.7,153
"HPV","campaign","NGA",42,151.7,157.4
"HPV","routine","JAM",1,151.7,154
"HepB","routine","ALB",2,151.7,152.6
"HepB","routine","LAO",7,151.7,153.7
"Hib","routine","COM",3,151.7,154.7
"Hib","routine","GHA",6,151.7,152.4
"Hib","routine","GMB",18,151.7,153.1
"Hib","routine","MWI",4,151.7,152.7
"Hib","routine","SWZ",1,151.7,152.4
"JE","routine","LKA",5,151.7,153
"JE","routine","PRK",1,151.7,153
"Measles","campaign","COD",6,151.7,152.6
"Measles","routine","ARM",3,151.7,153.8
"PCV","routine","COD",15,151.7,156.1
"Rota","routine","MMR",4,151.7,154.2
"Rubella","campaign","BDI",1,151.7,153
"Rubella","campaign","COG",3,151.7,153.1
"Rubella","routine","MDG",6,151.7,152.8
"Typhoid","campaign","NGA",3,151.7,154.6
"HPV","campaign","LKA",35,151.8,155.9
"HPV","campaign","TGO",3,151.8,153.6
"HPV","routine","CHN",119,151.8,159
"HPV","routine","TKM",4,151.8,152.6
"HepB","routine","YEM",1,151.8,152.7
"Hib","routine","KEN",12,151.8,152.6
"Hib","routine","KIR",26,151.8,153.4
"JE","routine","NPL",8,151.8,153.1
"JE","routine","VNM",5,151.8,153.2
"Measles","campaign","TLS",5,151.8,152.6
"Measles","campaign","YEM",2,151.8,152.7
"Measles","routine","MDA",4,151.8,152.9
"Measles","routine","MKD",11,151.8,154
"MenA","routine","UGA",8,151.8,152.7
"PCV","routine","DZA",1,151.8,152.9
"Rota","routine","IRQ",1,151.8,152.6
"Typhoid","campaign","BFA",5,151.8,158.4
"HPV","routine","AFG",11,151.9,153.5
"HPV","routine","SOM",3,151.9,157.7
"HPV","routine","UKR",23,151.9,153
"HepB","routine","AZE",6,151.9,152.6
"HepB","routine","CHN",8,151.9,154.2
"HepB","routine","FSM",4,151.9,153.5
"HepB","routine","MDA",4,151.9,152.9
"HepB","routine","MHL",4,151.9,153.7
"HepB","routine","STP",3,151.9,153.4
"HepB","routine","TGO",11,151.9,153.7
"HepB","routine","TJK",8,151.9,152.6
"HepB","routine","UGA",1,151.9,153.6
"HepB","routine","VUT",23,151.9,153.7
"Hib","routine","BTN",1,151.9,153.5
"Hib","routine","MAR",6,151.9,153.1
"Hib","routine","TCD",5,151.9,159.2
"JE","routine","MMR",10,151.9,153.2
"JE","routine","TLS",7,151.9,153.3
"Measles","campaign","BFA",6,151.9,153.1
"Measles","campaign","GUY",3,151.9,155.2
"Measles","campaign","NGA",18,151.9,152.9
"Measles","routine","EGY",4,151.9,154.4
"PCV","routine","BGD",13,151.9,153.9
"PCV","routine","PHL",19,151.9,153.3
"Rota","routine","DZA",2,151.9,153.5
"Rota","routine","TLS",1,151.9,154.5
"Rubella","campaign","GHA",2,151.9,153
"YF","routine","LBR",21,151.9,156.4
"YF","routine","SEN",7,151.9,159.7
"HPV","campaign","UKR",27,152,153
"HPV","routine","LAO",7,152,154.3
"HepB","routine","EGY",9,152,152.8
"HepB","routine","GHA",1,152,154.1
"HepB","routine","PSE",1,152,152.7
"HepB","routine","SOM",2,152,153.3
"HepB","routine","SWZ",1,152,153.6
"HepB","routine","THA",1,152,154.8
"Hib","routine","BEN",3,152,154.3
"Hib","routine","GNB",15,152,154.5
"Hib","routine","KGZ",4,152,153.2
"Hib","routine","TKM",12,152,153.2
"JE","routine","IND",5,152,153.2
"JE","routine","PHL",6,152,153.4
"Measles","campaign","COG",10,152,152.9
"Measles","campaign","MLI",10,152,153.9
"Measles","campaign","PNG",2,152,153
"Measles","routine","ZWE",58,152,155.1
"PCV","routine","CHN",2,152,153.9
"PCV","routine","MAR",5,152,153.4
"PCV","routine","TZA",7,152,154
"Rota","routine","VUT",5,152,153.3
"Rubella","campaign","MRT",1,152,153.4
"Rubella","campaign","TZA",2,152,153.1
"HPV","campaign","TCD",20,152.1,153.4
"HepB","routine","GEO",1,152.1,153
"HepB","routine","IND",8,152.1,153
"HepB","routine","LSO",1,152.1,153.4
"HepB","routine","MKD",2,152.1,153
"Hib","routine","CHN",3,152.1,153.4
"Hib","routine","NER",25,152.1,159
"Hib","routine","UZB",9,152.1,153.1
"Hib","routine","ZWE",17,152.1,153.1
"JE","routine","IDN",4,152.1,153.5
"JE","routine","KHM",5,152.1,153.5
"JE","routine","LAO",11,152.1,153.3
"Measles","campaign","MDG",1,152.1,152.9
"Measles","routine","MNG",7,152.1,157.1
"Measles","routine","PSE",4,152.1,154.8
"PCV","routine","DJI",4,152.1,154.7
"Rota","routine","MOZ",5,152.1,153.4
"Rubella","campaign","ZMB",3,152.1,153.5
"Rubella","routine","SOM",3,152.1,153.8
"Typhoid","campaign","SLB",2,152.1,155.2
"HPV","campaign","AFG",16,152.2,153.8
"HPV","routine","AGO",23,152.2,154.5
"HepB","routine","BLR",1,152.2,152.9
"HepB","routine","PAK",6,152.2,153.1
"HepB","routine","SLE",22,152.2,154.4
"HepB","routine","SRB",2,152.2,153
"Hib","routine","BGD",2,152.2,154.2
"Hib","routine","CIV",8,152.2,154.3
"Hib","routine","TZA",10,152.2,153.9
"Measles","campaign","CAF",7,152.2,153.7
"PCV","routine","FSM",3,152.2,154.1
"Typhoid","campaign","STP",25,152.2,157
"Typhoid","campaign","TCD",38,152.2,162.3
"Typhoid","routine","CPV",7,152.2,162.4
"YF","routine","GMB",19,152.2,158.7
"HPV","campaign","AGO",22,152.3,154.4
"HPV","routine","AZE",6,152.3,153
"HPV","routine","TCD",4,152.3,153.6
"HepB","routine","CIV",6,152.3,153.9
"HepB","routine","MAR",7,152.3,153.4
"Hib","routine","BDI",1,152.3,154.9
"Hib","routine","CAF",13,152.3,156
"Hib","routine","MMR",3,152.3,154.7
"Hib","routine","MRT",28,152.3,154.4
"Hib","routine","STP",1,152.3,153.4
"Measles","campaign","BEN",10,152.3,154.3
"Measles","campaign","MOZ",1,152.3,153.2
"Measles","campaign","SEN",7,152.3,153.7
"Measles","routine","WSM",56,152.3,154.8
"MenA","routine","KEN",10,152.3,153.2
"PCV","routine","FJI",8,152.3,153.3
"PCV","routine","GMB",1,152.3,154.2
"PCV","routine","VNM",3,152.3,153.4
"Rota","routine","BFA",5,152.3,153.2
"Rota","routine","HTI",13,152.3,154.8
"Rubella","routine","LBR",9,152.3,157
"Rubella","routine","MLI",7,152.3,155.3
"Rubella","routine","NER",7,152.3,156.9
"Rubella","routine","NGA",10,152.3,153.6
"Typhoid","campaign","YEM",4,152.3,156.5
"HPV","routine","KGZ",2,152.4,153.4
"HepB","routine","BTN",11,152.4,153.8
"HepB","routine","CAF",8,152.4,153.7
"HepB","routine","GIN",18,152.4,155.9
"HepB","routine","HTI",2,152.4,153.2
"HepB","routine","NGA",7,152.4,153.1
"HepB","routine","SSD",2,152.4,153.3
"HepB","routine","UKR",1,152.4,153.1
"HepB","routine","UZB",7,152.4,153.2
"Hib","routine","CMR",28,152.4,155.5
"Hib","routine","GHA",6,152.4,153.1
"Hib","routine","GIN",37,152.4,157
"Hib","routine","LSO",9,152.4,153.4
"Measles","campaign","HND",5,152.4,153.3
"Measles","campaign","MRT",8,152.4,153.4
"Measles","campaign","SLE",4,152.4,153.7
"PCV","routine","CAF",6,152.4,156.4
"PCV","routine","MDG",4,152.4,155.1
"PCV","routine","NIC",3,152.4,153.5
"PCV","routine","VEN",2,152.4,154
"Rota","routine","AZE",5,152.4,154.5
"Rota","routine","EGY",11,152.4,154.5
"Rota","routine","NER",7,152.4,153.4
"Rubella","routine","TCD",3,152.4,154.3
"Typhoid","routine","SLB",4,152.4,155.3
"Typhoid","routine","STP",3,152.4,161.4
"YF","campaign","SEN",11,152.4,154
"HPV","campaign","VUT",4,152.5,163.4
"HPV","routine","BFA",3,152.5,154.8
"HepB","routine","GNB",14,152.5,154.4
"HepB","routine","NER",7,152.5,153.8
"HepB","routine","PNG",1,152.5,154
"HepB","routine","XK",8,152.5,153.9
"HepB","routine","ZAF",7,152.5,154.1
"Hib","routine","PHL",1,152.5,153.8
"Hib","routine","SLB",9,152.5,153.5
"JE","routine","CHN",4,152.5,154
"JE","routine","THA",1,152.5,154
"Measles","campaign","ERI",3,152.5,153.3
"Measles","campaign","SSD",24,152.5,158.8
"PCV","routine","BDI",6,152.5,155.8
"PCV","routine","NER",7,152.5,155.6
"PCV","routine","VUT",3,152.5,153.4
"Rota","routine","MLI",3,152.5,155.9
"Rota","routine","SEN",3,152.5,155.2
"Rubella","campaign","TUV",2,152.5,153.5
"Rubella","routine","AFG",3,152.5,154.8
"Typhoid","campaign","COG",1,152.5,155
"Typhoid","routine","CAF",31,152.5,177.8
"HPV","campaign","LAO",11,152.6,156.4
"HPV","routine","COG",2,152.6,157.9
"HPV","routine","TKM",2,152.6,153.3
"HepB","routine","ALB",2,152.6,153.6
"HepB","routine","CMR",10,152.6,153.9
"HepB","routine","FJI",2,152.6,154
"HepB","routine","MOZ",2,152.6,154
"HepB","routine","NPL",1,152.6,153.7
"HepB","routine","SEN",13,152.6,154.2
"HepB","routine","TJK",8,152.6,153.3
"Hib","routine","KEN",2,152.6,153.4
"Hib","routine","TGO",9,152.6,154.1
"Hib","routine","TJK",5,152.6,154.3
"JE","routine","PNG",14,152.6,153.9
"Measles","campaign","COD",9,152.6,153.5
"Measles","campaign","NER",3,152.6,154.4
"PCV","routine","AFG",27,152.6,156.2
"PCV","routine","MNG",5,152.6,153.8
"Rota","routine","BDI",4,152.6,154
"Rota","routine","BOL",4,152.6,154.2
"Rubella","routine","GNB",11,152.6,156
"Typhoid","campaign","SWZ",2,152.6,154
