"disease","activity_type","country","Counts","lower_bound","upper_bound"
"Hib","routine","EGY",10,46.93,47.55
"Hib","routine","SLB",5,46.93,47.95
"Measles","campaign","GNB",2,46.93,48.4
"Measles","campaign","MOZ",27,46.93,47.81
"MenACWYX","campaign","BEN",21,46.93,47.63
"MenACWYX","routine","TZA",6,46.93,47.18
"Rota","routine","GHA",13,46.93,47.68
"Rota","routine","MOZ",44,46.93,48.24
"Rota","routine","ZAF",11,46.93,47.46
"Rubella","campaign","SLV",3,46.93,47.31
"Measles","campaign","BTN",3,46.94,47.43
"Measles","campaign","IDN",8,46.94,47.29
"Measles","campaign","LCA",7,46.94,47.24
"MenA","routine","BEN",5,46.94,47.27
"MenACWYX","routine","NGA",4,46.94,47.16
"MenACWYX","routine","TGO",10,46.94,47.13
"Rubella","routine","LSO",6,46.94,47.42
"Rubella","routine","MMR",1,46.94,47.26
"HepB","routine","HTI",9,46.95,47.69
"Hib","routine","PRY",6,46.95,47.27
"Measles","campaign","MKD",1,46.95,47.34
"Rubella","routine","ARM",1,46.95,47.26
"Rubella","routine","TKM",2,46.95,47.45
"Hib","routine","BLZ",2,46.96,47.2
"Hib","routine","GUY",18,46.96,47.33
"Measles","campaign","MMR",2,46.96,47.41
"Measles","campaign","VUT",5,46.96,47.57
"PCV","routine","UGA",38,46.96,48.89
"Rubella","routine","BFA",8,46.96,47.35
"Rubella","routine","SWZ",4,46.96,47.32
"Typhoid","campaign","BOL",1,46.96,50.58
"Hib","routine","KHM",74,46.97,49.64
"MenA","campaign","GHA",6,46.97,47.22
"PCV","routine","GUY",16,46.97,47.45
"Rubella","campaign","SYR",4,46.97,47.35
"Rubella","routine","NER",13,46.97,50.59
"Typhoid","campaign","CPV",14,46.97,49.73
"HepB","routine","IND",5,46.98,47.87
"HepB","routine","PAK",7,46.98,47.89
"MenA","campaign","TCD",2,46.98,47.19
"MenA","routine","COD",20,46.98,47.38
"Measles","campaign","MAR",3,46.99,47.68
"MenA","campaign","GMB",10,46.99,47.31
"MenA","campaign","NER",19,46.99,47.29
"MenACWYX","campaign","BFA",8,46.99,47.49
"MenACWYX","campaign","KEN",14,46.99,47.47
"MenACWYX","campaign","MRT",8,46.99,47.67
"Rubella","campaign","ZAF",2,46.99,47.41
"Typhoid","campaign","GMB",3,46.99,48.29
"YF","campaign","TGO",9,46.99,48.75
"HepB","routine","LKA",22,47,50.08
"Measles","campaign","PAK",19,47,47.47
"PCV","routine","PHL",19,47,48.45
"Rota","routine","IRN",6,47,47.72
"Rubella","routine","ERI",4,47,47.5
"Typhoid","routine","IND",3,47,47.69
"YF","routine","ECU",36,47,50.7
"HepB","routine","GMB",6,47.01,49.03
"Measles","campaign","IND",14,47.01,47.62
"MenACWYX","routine","BFA",19,47.01,47.28
"MenACWYX","routine","CMR",15,47.01,47.26
"Rubella","campaign","PRK",7,47.01,47.6
"Rubella","routine","SLE",4,47.01,47.59
"Rubella","routine","THA",1,47.01,47.32
"Rubella","routine","VEN",5,47.01,47.33
"YF","campaign","SSD",3,47.01,47.5
"Hib","routine","BTN",36,47.02,48.64
"Measles","campaign","TUV",2,47.02,47.34
"MenACWYX","routine","KEN",4,47.02,47.24
"MenACWYX","routine","NER",13,47.02,47.3
"PCV","routine","DJI",26,47.02,49.58
"PCV","routine","KEN",9,47.02,48.01
"PCV","routine","SDN",26,47.02,50.16
"Rubella","campaign","ETH",7,47.02,47.63
"Typhoid","campaign","MWI",1,47.02,48.32
"YF","campaign","CIV",13,47.02,48.13
"YF","routine","AGO",12,47.02,47.75
"HepB","routine","DZA",24,47.03,48.87
"HepB","routine","ECU",45,47.03,49.18
"MenA","campaign","BFA",46,47.03,47.39
"MenACWYX","campaign","CAF",5,47.03,47.67
"MenACWYX","routine","CAF",12,47.03,47.26
"MenACWYX","routine","GNB",10,47.03,47.29
"MenACWYX","routine","TCD",6,47.03,47.28
"Rota","routine","NIC",2,47.03,47.29
"Rota","routine","VNM",4,47.03,48.08
"Rubella","campaign","TUV",4,47.03,48.08
"Rubella","routine","EGY",2,47.03,47.33
"HepB","routine","PER",6,47.04,47.32
"MenA","campaign","ETH",8,47.04,47.21
"MenACWYX","campaign","NGA",3,47.04,47.56
"PCV","routine","TZA",18,47.04,49.06
"Rubella","routine","IRQ",7,47.04,47.49
"YF","routine","MRT",17,47.04,50.65
"HepB","routine","CIV",3,47.05,48.66
"Hib","routine","BGD",37,47.05,49.03
"Measles","campaign","CUB",3,47.05,47.31
"MenACWYX","campaign","SSD",7,47.05,47.54
"PCV","routine","LBR",20,47.05,51.02
"Rota","routine","KIR",15,47.05,48.58
"Hib","routine","TON",26,47.06,47.27
"Hib","routine","VUT",13,47.06,47.54
"MenACWYX","routine","BDI",4,47.06,47.28
"Rubella","routine","BGD",15,47.06,47.58
"YF","routine","RWA",19,47.06,47.91
"HPV","campaign","JOR",6,47.07,47.49
"HepB","routine","NIC",2,47.07,47.47
"MenA","campaign","CIV",14,47.07,47.31
"MenACWYX","campaign","NER",3,47.07,47.94
"MenACWYX","campaign","TCD",15,47.07,47.55
"MenACWYX","routine","MLI",12,47.07,47.37
"PCV","routine","BLR",1,47.07,47.44
"PCV","routine","COG",29,47.07,49.17
"Rubella","routine","ZMB",2,47.07,47.59
"YF","routine","TZA",13,47.07,49.37
"HepB","routine","BOL",7,47.08,47.39
"HepB","routine","COL",3,47.08,47.45
"Measles","campaign","COL",5,47.08,47.47
"MenA","campaign","MLI",11,47.08,47.36
"Rubella","routine","VCT",1,47.08,47.38
"Hib","routine","ALB",10,47.09,47.47
"Hib","routine","SLV",5,47.09,47.52
"Hib","routine","TUV",2,47.09,47.3
"Measles","campaign","GHA",16,47.09,47.66
"Measles","campaign","KIR",2,47.09,47.62
"PCV","routine","SRB",6,47.09,47.42
"Rubella","campaign","KGZ",6,47.09,47.48
"Rubella","routine","DZA",2,47.09,47.59
"Rubella","routine","TZA",3,47.09,47.54
"YF","campaign","SEN",12,47.09,48.69
"Hib","routine","NIC",6,47.1,47.7
"Hib","routine","SYR",4,47.1,47.4
"MenACWYX","routine","CIV",5,47.1,47.29
"PCV","routine","LKA",11,47.1,47.71
"Rubella","routine","LCA",1,47.1,47.38
"Rubella","routine","UKR",2,47.1,47.41
"HepB","routine","VEN",2,47.11,47.32
"Hib","routine","GTM",18,47.11,48.04
"Hib","routine","XK",21,47.11,47.31
"Rubella","campaign","CUB",4,47.11,47.37
"Rubella","campaign","GEO",4,47.11,47.55
"Rubella","routine","MWI",7,47.11,47.65
"Hib","routine","VNM",2,47.12,47.49
"JE","campaign","BGD",6,47.12,47.81
"Measles","campaign","BGD",1,47.12,47.57
"Measles","campaign","SLV",7,47.12,47.69
"Rubella","campaign","FSM",3,47.12,47.51
"HepB","routine","TUN",11,47.13,47.59
"MenACWYX","routine","BEN",12,47.13,47.38
"PCV","routine","MHL",8,47.13,47.45
"Rubella","routine","CPV",1,47.13,47.62
"Rubella","routine","MKD",2,47.13,47.44
"JE","routine","BGD",24,47.14,49.16
"Measles","campaign","KEN",2,47.14,47.5
"Measles","campaign","SEN",1,47.14,48.51
"MenACWYX","campaign","GHA",10,47.14,47.61
"MenACWYX","routine","ETH",14,47.14,47.44
"MenACWYX","routine","SEN",17,47.14,47.5
"Rubella","campaign","XK",4,47.14,47.69
"HepB","routine","GUY",3,47.15,47.53
"HepB","routine","HND",4,47.15,47.47
"Hib","routine","FJI",9,47.15,48.05
"Measles","campaign","NGA",3,47.15,48.16
"Measles","campaign","PER",3,47.15,47.61
"MenACWYX","routine","RWA",11,47.15,47.39
"Rubella","routine","TGO",5,47.15,47.59
"HPV","routine","IRN",1,47.16,50.58
"Measles","campaign","TZA",1,47.16,47.64
"MenACWYX","routine","SSD",11,47.16,47.4
"Rubella","routine","BTN",5,47.16,47.51
"Rubella","routine","MDV",1,47.16,47.77
"Measles","campaign","COM",11,47.17,47.67
"MenACWYX","routine","MRT",7,47.17,47.42
"Rota","routine","MNG",2,47.17,48.38
"Rubella","routine","CMR",6,47.17,47.54
"Rubella","routine","CUB",3,47.17,47.51
"Rubella","routine","PNG",3,47.17,47.84
"Measles","campaign","BDI",10,47.18,47.73
"Measles","campaign","NPL",5,47.18,47.68
"MenACWYX","campaign","CIV",2,47.18,47.92
"MenACWYX","campaign","GMB",15,47.18,47.67
"PCV","routine","GHA",10,47.18,48.43
"Rubella","campaign","TON",5,47.18,48.07
"Measles","campaign","RWA",18,47.19,47.8
"Measles","campaign","UKR",14,47.19,47.6
"MenA","campaign","TCD",3,47.19,47.4
"MenACWYX","campaign","GIN",8,47.19,47.71
"MenACWYX","campaign","RWA",8,47.19,47.68
"PCV","routine","AFG",12,47.19,50.82
"Rubella","campaign","HND",8,47.19,47.99
"Rubella","routine","ZAF",13,47.19,47.84
"YF","routine","COG",8,47.19,50.09
"Hib","routine","BLZ",5,47.2,47.45
"Hib","routine","CHN",2,47.2,48.56
"Measles","campaign","DJI",6,47.2,48.29
"MenACWYX","campaign","ETH",4,47.2,47.75
"MenACWYX","campaign","SDN",23,47.2,47.94
"PCV","routine","NAM",4,47.2,47.62
"Rubella","routine","BDI",7,47.2,47.61
"MenA","campaign","ETH",6,47.21,47.38
"MenACWYX","routine","GIN",4,47.21,47.41
"Rubella","routine","BLR",4,47.21,47.62
"Typhoid","campaign","GUY",2,47.21,48.42
"HPV","routine","JOR",10,47.22,47.63
"HepB","routine","LAO",13,47.22,49.14
"Measles","campaign","ECU",6,47.22,47.55
"Measles","campaign","SRB",3,47.22,47.49
"Measles","campaign","UGA",10,47.22,47.69
"MenA","campaign","GHA",5,47.22,47.46
"Rota","routine","MWI",5,47.22,47.75
"Rubella","campaign","CPV",4,47.22,47.74
"Rubella","campaign","SLB",14,47.22,48.8
"Rubella","routine","SEN",1,47.22,47.48
"Typhoid","routine","LAO",7,47.22,49.84
"MenA","routine","SSD",22,47.23,47.57
"MenACWYX","campaign","CMR",17,47.23,47.85
"MenACWYX","campaign","GNB",5,47.23,47.73
"Rubella","campaign","LCA",6,47.23,48.86
"YF","campaign","NGA",4,47.23,47.62
"YF","routine","SDN",27,47.23,54.9
"Hib","routine","ECU",5,47.24,47.61
"Measles","campaign","PRY",3,47.24,47.81
"MenACWYX","campaign","COD",6,47.24,47.98
"MenACWYX","routine","KEN",8,47.24,47.47
"Rubella","routine","MRT",1,47.24,47.57
"Typhoid","campaign","NAM",2,47.24,48.51
"HepB","routine","GRD",1,47.25,47.63
"Measles","campaign","BIH",10,47.25,47.89
"Measles","campaign","KHM",21,47.25,47.76
"MenACWYX","routine","SDN",11,47.25,47.49
"PCV","routine","FJI",26,47.25,48.23
"Rubella","campaign","GTM",5,47.25,47.86
"Rubella","campaign","MLI",7,47.25,49.13
"Rubella","routine","ALB",1,47.25,47.53
"HepB","routine","BLR",12,47.26,48.01
"HepB","routine","IRN",1,47.26,47.84
"Measles","campaign","BOL",1,47.26,47.9
"MenACWYX","routine","CAF",17,47.26,47.5
"MenACWYX","routine","CMR",9,47.26,47.51
"MenACWYX","routine","GMB",3,47.26,47.51
"Rota","routine","SWZ",6,47.26,47.72
"Rubella","campaign","ALB",4,47.26,47.71
"Rubella","routine","ARM",1,47.26,47.56
"Rubella","routine","MMR",3,47.26,47.59
"Rubella","routine","PAK",12,47.26,47.78
"Cholera","campaign","HTI",2,47.27,48
"HepB","routine","ARM",13,47.27,47.99
"Hib","routine","PRY",4,47.27,47.6
"Hib","routine","TON",2,47.27,47.49
"Measles","campaign","NIC",4,47.27,47.74
"MenA","routine","BEN",5,47.27,47.6
"PCV","routine","COL",12,47.27,47.8
"Rota","routine","PER",3,47.27,47.7
"Rubella","campaign","BLZ",5,47.27,47.94
"YF","campaign","GHA",2,47.27,48.15
"Hib","routine","MNG",13,47.28,47.81
"Measles","campaign","XK",6,47.28,48.16
"MenA","campaign","SDN",7,47.28,47.49
"MenACWYX","campaign","TGO",6,47.28,47.94
"MenACWYX","routine","BDI",4,47.28,47.5
"MenACWYX","routine","TCD",8,47.28,47.54
"Measles","campaign","BLR",3,47.29,47.63
"Measles","campaign","CPV",3,47.29,47.93
"Measles","campaign","IDN",3,47.29,47.64
"MenA","routine","ETH",20,47.29,47.72
"MenACWYX","routine","CIV",2,47.29,47.48
"MenACWYX","routine","ERI",3,47.29,47.51
"PCV","routine","ALB",4,47.29,47.75
"PCV","routine","TUN",1,47.29,47.79
"Rota","routine","NIC",2,47.29,47.54
"Rubella","routine","GHA",2,47.29,47.84
"HepB","routine","AZE",1,47.3,48.13
"HepB","routine","LSO",8,47.3,48.59
"Hib","routine","TUV",6,47.3,47.52
"PCV","routine","ECU",19,47.3,48.05
"HepB","routine","FJI",23,47.31,48.67
"Hib","routine","CPV",5,47.31,48.05
"Hib","routine","XK",14,47.31,47.51
"MenA","campaign","CIV",7,47.31,47.56
"MenA","campaign","GMB",6,47.31,47.63
"MenACWYX","campaign","SEN",25,47.31,47.98
"PCV","routine","LSO",7,47.31,48.01
"PCV","routine","PRY",8,47.31,47.86
"Rota","routine","ARM",2,47.31,47.72
"Typhoid","routine","NAM",4,47.31,49.56
"Typhoid","routine","VUT",3,47.31,48.09
"YF","campaign","COG",3,47.31,47.65
"HepB","routine","PER",5,47.32,47.61
"HepB","routine","VEN",1,47.32,47.54
"Rubella","routine","THA",1,47.32,47.64
"HepB","routine","ZWE",17,47.33,48.91
"Hib","routine","COL",17,47.33,47.67
"Hib","routine","GUY",10,47.33,47.7
"Hib","routine","ZAF",21,47.33,47.84
"Measles","campaign","JOR",6,47.33,47.86
"MenA","campaign","CAF",6,47.33,47.61
"PCV","routine","ZMB",7,47.33,49.36
"Rota","routine","JOR",2,47.33,47.62
"Rota","routine","RWA",63,47.33,48.97
"Rubella","campaign","BTN",3,47.33,47.64
"Rubella","campaign","JAM",5,47.33,47.81
"Rubella","campaign","MNG",3,47.33,48.19
"Rubella","routine","EGY",1,47.33,47.63
"Rubella","routine","VEN",4,47.33,47.66
"Typhoid","routine","AZE",1,47.33,48.3
"HepB","routine","GTM",13,47.34,47.8
"Measles","campaign","GRD",7,47.34,47.88
"Measles","campaign","SDN",13,47.34,47.81
"MenA","routine","MRT",1,47.34,47.89
"Rubella","routine","MNG",6,47.34,48
"Rubella","routine","TJK",4,47.34,48.14
"HepB","routine","ZMB",4,47.35,49.16
"PCV","routine","TON",1,47.35,48.06
"Rubella","routine","BFA",6,47.35,47.73
"Rubella","routine","FJI",6,47.35,47.59
"HepB","routine","VUT",2,47.36,49.24
"Measles","campaign","JAM",2,47.36,47.6
"MenA","campaign","MLI",9,47.36,47.64
"PCV","routine","SWZ",7,47.36,47.86
"PCV","routine","THA",5,47.36,47.95
"Rubella","campaign","TKM",5,47.36,48.15
"Rubella","campaign","UKR",5,47.36,47.89
"Rubella","routine","COM",9,47.36,48.34
"HepB","routine","CAF",3,47.37,48.83
"Hib","routine","SWZ",10,47.37,48.09
"MenACWYX","routine","MLI",22,47.37,47.67
"Rota","routine","LAO",55,47.37,54.02
"Rota","routine","TZA",2,47.37,48.49
"Rubella","campaign","PER",4,47.37,47.86
"Rubella","campaign","TZA",6,47.37,48.37
"Rubella","routine","COG",9,47.37,47.83
"HepB","routine","MDA",4,47.38,48.35
"MenA","routine","COD",23,47.38,47.79
"MenACWYX","campaign","UGA",24,47.38,48
"MenACWYX","routine","BEN",8,47.38,47.62
"PCV","routine","NIC",34,47.38,48.44
"Rota","routine","SLE",2,47.38,48.89
"Rubella","campaign","LKA",1,47.38,47.85
"Rubella","routine","SLV",1,47.38,47.68
"HepB","routine","BOL",9,47.39,47.71
"MenA","campaign","BFA",26,47.39,47.75
"Rubella","campaign","MMR",2,47.39,47.87
"Typhoid","campaign","SEN",17,47.39,49.36
"Typhoid","campaign","ZAF",5,47.39,49.08
"Hib","routine","SYR",8,47.4,47.7
"Measles","campaign","TUN",3,47.4,47.76
"MenACWYX","routine","COD",2,47.4,47.69
"PCV","routine","SLV",8,47.4,47.9
"PCV","routine","STP",8,47.4,48.18
"Rubella","campaign","GHA",2,47.4,48.5
"Rubella","campaign","NIC",3,47.4,48.12
"Rubella","routine","GNB",14,47.4,50.78
"HepB","routine","STP",8,47.41,48.93
"Hib","routine","ARM",2,47.41,48.07
"Rota","routine","ERI",12,47.41,48.25
"Rubella","routine","UKR",2,47.41,47.71
"HepB","routine","NPL",8,47.42,48.56
"HepB","routine","TZA",30,47.42,49.36
"HepB","routine","UKR",25,47.42,48.07
"Hib","routine","IND",44,47.42,49.59
"MenACWYX","campaign","BDI",23,47.42,47.97
"MenACWYX","routine","MRT",5,47.42,47.68
"PCV","routine","MWI",6,47.42,48.61
"PCV","routine","PNG",26,47.42,50.15
"Rubella","routine","LSO",8,47.42,47.9
"HepB","routine","PRY",1,47.43,47.7
"HepB","routine","SRB",7,47.43,48.23
"Hib","routine","UZB",6,47.43,48.3
"Measles","campaign","BTN",1,47.43,47.91
"YF","routine","ZMB",1,47.43,48.27
"MenACWYX","routine","ETH",3,47.44,47.74
"MenACWYX","routine","TZA",5,47.44,47.69
"PCV","routine","ZAF",14,47.44,48.18
"Rota","routine","SEN",16,47.44,50.14
"Rubella","campaign","ARM",5,47.44,48.04
"HepB","routine","BLZ",11,47.45,48.23
"HepB","routine","COL",1,47.45,47.81
"HepB","routine","PNG",1,47.45,48.72
"PCV","routine","GUY",2,47.45,47.93
"PCV","routine","MHL",2,47.45,47.78
"Rota","routine","AZE",6,47.45,49.55
"Rubella","campaign","CMR",2,47.45,48.04
"Rubella","routine","TKM",4,47.45,47.95
"Typhoid","campaign","KIR",2,47.45,48.7
"HepB","routine","DMA",1,47.46,47.72
"Measles","campaign","NAM",3,47.46,47.82
"MenA","campaign","GHA",4,47.46,47.71
"PCV","routine","JOR",3,47.46,48.21
"Rota","routine","ZAF",5,47.46,47.98
"Rubella","routine","MAR",7,47.46,47.78
"HepB","routine","BDI",17,47.47,49.03
"HepB","routine","HND",6,47.47,47.78
"Hib","routine","ALB",8,47.47,47.86
"Hib","routine","HND",6,47.47,48.05
"Measles","campaign","PAK",10,47.47,47.94
"MenACWYX","routine","KEN",9,47.47,47.7
"Rubella","routine","FSM",4,47.47,47.77
"HepB","routine","UZB",9,47.48,48.3
"HepB","routine","ZAF",17,47.48,49.17
"Measles","campaign","MWI",6,47.48,47.9
"Rubella","campaign","SLE",2,47.48,48.91
"Rubella","routine","RWA",9,47.48,48.54
"YF","campaign","CMR",5,47.48,50.37
"HPV","campaign","JOR",5,47.49,47.91
"HepB","routine","MKD",14,47.49,48.39
"Hib","routine","TON",3,47.49,47.7
"MenA","campaign","NGA",6,47.49,47.65
"MenA","campaign","SDN",25,47.49,47.71
"MenACWYX","campaign","BFA",7,47.49,48
"MenACWYX","routine","SDN",12,47.49,47.73
"PCV","routine","VUT",2,47.49,48.44
"Rubella","routine","BEN",4,47.49,47.78
"HepB","routine","TGO",6,47.5,49.27
"MenACWYX","routine","CAF",13,47.5,47.73
"MenACWYX","routine","SEN",5,47.5,47.86
"PCV","routine","UKR",5,47.5,48.16
"Rubella","campaign","UGA",1,47.5,49.33
"Rubella","routine","ERI",4,47.5,48
"YF","routine","TCD",26,47.5,50.46
"HPV","campaign","YEM",16,47.51,49.78
"HepB","routine","GEO",5,47.51,48.31
"MenACWYX","routine","CMR",11,47.51,47.76
"MenACWYX","routine","GMB",4,47.51,47.75
"PCV","routine","CAF",5,47.51,51.54
"Rota","routine","ECU",3,47.51,47.79
"Rubella","campaign","KHM",3,47.51,47.83
"Rubella","routine","BTN",6,47.51,47.85
"Rubella","routine","CUB",2,47.51,47.85
"Hib","routine","STP",6,47.52,48.56
"MenACWYX","campaign","MLI",6,47.52,48.16
"PCV","routine","GNB",39,47.52,51.77
"PCV","routine","ZWE",3,47.52,48.24
"Rubella","routine","GEO",2,47.52,47.98
"Typhoid","routine","GMB",13,47.52,51.83
"HepB","routine","GUY",4,47.53,47.9
"Measles","campaign","DMA",2,47.53,47.86
"Measles","campaign","LBR",6,47.53,48.88
"Rubella","routine","AGO",3,47.53,48.25
"Rubella","routine","GMB",1,47.53,48.24
"Rubella","routine","IND",6,47.53,48.14
"Rubella","routine","VUT",1,47.53,47.94
"Hib","routine","MAR",21,47.54,48.67
"Hib","routine","VUT",8,47.54,48.02
"Measles","campaign","SLE",7,47.54,48.85
"MenA","campaign","COD",3,47.54,47.72
"MenA","routine","CMR",7,47.54,47.94
"MenACWYX","campaign","SSD",28,47.54,48.02
"Rota","routine","NIC",5,47.54,47.79
"Rubella","routine","CMR",3,47.54,47.91
"Rubella","routine","MOZ",8,47.54,48.18
"Rubella","routine","TZA",15,47.54,47.99
"YF","campaign","SDN",7,47.54,48.97
"COVID-19","campaign","THA",13,47.55,47.88
"HepB","routine","PSE",5,47.55,48.29
"Hib","routine","EGY",3,47.55,48.17
"Measles","campaign","GTM",3,47.55,48.09
"MenACWYX","campaign","TCD",9,47.55,48.04
"MenACWYX","routine","BFA",8,47.55,47.81
"Rota","routine","AFG",124,47.55,50.88
"Rota","routine","DZA",1,47.55,49.2
"Rota","routine","GNB",1,47.55,49.33
"Rubella","campaign","AZE",1,47.55,48.44
"Rubella","routine","VNM",3,47.55,47.99
"HepB","routine","NAM",13,47.56,49.54
"HepB","routine","YEM",2,47.56,48.44
"MenA","campaign","CIV",5,47.56,47.8
"MenACWYX","campaign","NGA",9,47.56,48.08
"Rubella","routine","ARM",5,47.56,47.87
"HepB","routine","ALB",42,47.57,48.49
"Measles","campaign","VUT",6,47.57,48.18
"MenA","routine","SSD",16,47.57,47.9
"Rota","routine","TJK",15,47.57,48.43
"Rubella","routine","MRT",4,47.57,47.9
"YF","campaign","BFA",1,47.57,48.33
"MenA","campaign","BEN",5,47.58,47.71
"MenACWYX","routine","NER",24,47.58,47.85
"PCV","routine","TKM",16,47.58,49.53
"Rubella","campaign","ECU",3,47.58,48.01
"COVID-19","campaign","PER",13,47.59,47.85
"HepB","routine","TUN",9,47.59,48.06
"MenA","campaign","GIN",8,47.59,47.74
"MenA","campaign","NER",18,47.59,47.89
"Rubella","routine","SLE",4,47.59,48.18
"Rubella","routine","TGO",9,47.59,48.03
"Rubella","routine","ZMB",6,47.59,48.1
"Typhoid","campaign","LAO",4,47.59,48.53
"HepB","routine","CHN",3,47.6,49.81
"HepB","routine","TJK",9,47.6,48.3
"Hib","routine","PRY",13,47.6,47.93
"Measles","campaign","UKR",5,47.6,48.01
"Measles","campaign","ZWE",2,47.6,47.87
"MenA","campaign","SEN",7,47.6,47.96
"MenACWYX","campaign","TZA",12,47.6,48.47
"PCV","routine","SLB",8,47.6,48.64
"Rubella","campaign","PRK",1,47.6,48.19
"Rubella","routine","COD",19,47.6,51
"Typhoid","routine","NPL",13,47.6,52.35
"HepB","routine","PER",7,47.61,47.89
"Hib","routine","ECU",25,47.61,47.99
"Hib","routine","IDN",46,47.61,49.2
"Hib","routine","IRQ",15,47.61,48.3
"Hib","routine","PHL",34,47.61,48.91
"Hib","routine","TUN",2,47.61,47.89
"Rubella","routine","BDI",5,47.61,48.02
"Typhoid","campaign","TGO",16,47.61,52.37
"Hib","routine","JOR",17,47.62,47.89
"Measles","campaign","IND",10,47.62,48.24
"MenACWYX","routine","BEN",15,47.62,47.87
"MenACWYX","routine","RWA",4,47.62,47.86
"PCV","routine","NAM",7,47.62,48.04
"Rota","routine","TGO",2,47.62,48.68
"Rubella","routine","BLR",8,47.62,48.03
"Rubella","routine","CPV",1,47.62,48.11
"HPV","routine","JOR",3,47.63,48.04
"HepB","routine","GRD",4,47.63,48.01
"HepB","routine","SOM",5,47.63,49
"MenA","campaign","GMB",9,47.63,47.95
"MenACWYX","campaign","BEN",17,47.63,48.33
"MenACWYX","routine","SSD",6,47.63,47.86
"PCV","routine","MAR",13,47.63,49.01
"Rubella","routine","TLS",3,47.63,47.92
"HepB","routine","AFG",5,47.64,49.56
"Rubella","campaign","MKD",3,47.64,47.99
"Rubella","campaign","THA",5,47.64,47.89
"Rubella","campaign","ZWE",5,47.64,49.12
"Rubella","routine","THA",1,47.64,47.95
"Typhoid","campaign","STP",21,47.64,52.39
"YF","routine","CIV",53,47.64,61.82
"Hib","routine","WSM",3,47.65,48.17
"Measles","campaign","STP",5,47.65,48.43
"Rota","routine","GMB",6,47.65,48.71
"Rubella","routine","MWI",3,47.65,48.19
"Typhoid","routine","NGA",29,47.65,55.54
"YF","campaign","COG",2,47.65,47.98
"HepB","routine","THA",19,47.66,50.45
"Measles","campaign","GHA",4,47.66,48.22
"Measles","campaign","TUV",5,47.66,47.99
"Rota","routine","HND",7,47.66,48.03
"Rota","routine","HTI",49,47.66,49.88
"Rubella","routine","UZB",2,47.66,48.22
"Rubella","routine","VEN",3,47.66,47.98
"Measles","campaign","COM",8,47.67,48.17
"MenACWYX","campaign","CAF",4,47.67,48.32
"MenACWYX","campaign","GMB",14,47.67,48.15
"MenACWYX","campaign","MRT",4,47.67,48.35
"MenACWYX","routine","MLI",19,47.67,47.97
"Measles","campaign","MAR",12,47.68,48.38
"Measles","campaign","NPL",3,47.68,48.17
"MenACWYX","campaign","RWA",4,47.68,48.17
"Rota","routine","GHA",23,47.68,48.42
"HepB","routine","HTI",1,47.69,48.43
"HepB","routine","SDN",3,47.69,49.57
"Hib","routine","BLZ",3,47.69,47.94
"JE","routine","IND",2,47.69,48.9
"Measles","campaign","SLV",6,47.69,48.26
"Measles","campaign","UGA",4,47.69,48.16
"MenACWYX","routine","COD",9,47.69,47.99
"Rubella","campaign","MHL",13,47.69,48.91
"Rubella","campaign","SLV",8,47.69,48.07
"Rubella","routine","WSM",5,47.69,48.03
"Typhoid","routine","IND",4,47.69,48.37
"Hib","routine","GUY",11,47.7,48.07
"Hib","routine","TON",6,47.7,47.91
"Measles","campaign","ERI",18,47.7,48.54
"MenACWYX","routine","KEN",4,47.7,47.92
"HepB","routine","BOL",3,47.71,48.02
"Hib","routine","XK",6,47.71,47.9
"Measles","campaign","CIV",4,47.71,49
"MenA","campaign","ETH",5,47.71,47.88
"MenA","campaign","GHA",19,47.71,47.96
"MenA","campaign","SDN",8,47.71,47.92
"MenACWYX","campaign","GIN",2,47.71,48.23
"MenACWYX","routine","UGA",5,47.71,47.95
"PCV","routine","LKA",7,47.71,48.33
"Rubella","routine","UKR",1,47.71,48.01
"YF","campaign","BEN",9,47.71,48.62
"COVID-19","campaign","BIH",24,47.72,47.9
"HepB","routine","TCD",3,47.72,49.38
"Hib","routine","THA",2,47.72,48.37
"JE","routine","PRK",7,47.72,49.05
"MenACWYX","routine","BDI",7,47.72,47.94
"PCV","routine","ERI",25,47.72,51.3
"Rota","routine","SWZ",1,47.72,48.18
"Typhoid","routine","BTN",2,47.72,48.58
"YF","campaign","MLI",12,47.72,48.32
"Hib","routine","TUV",11,47.73,47.95
"Hib","routine","VEN",3,47.73,48.1
"MenACWYX","campaign","GNB",10,47.73,48.24
"MenACWYX","routine","ERI",4,47.73,47.95
"Rota","routine","BEN",3,47.73,50.11
"Rubella","routine","BFA",3,47.73,48.12
"Measles","campaign","NIC",3,47.74,48.2
"MenACWYX","routine","ETH",1,47.74,48.04
"Rota","routine","BFA",5,47.74,48.87
"Rubella","campaign","CPV",4,47.74,48.26
"Typhoid","routine","GUY",9,47.74,52.51
"MenA","campaign","BFA",6,47.75,48.12
"MenACWYX","campaign","ETH",11,47.75,48.3
"MenACWYX","routine","GMB",2,47.75,47.99
"PCV","routine","ALB",6,47.75,48.22
"Rota","routine","GTM",5,47.75,48.36
"Rota","routine","MWI",12,47.75,48.28
"Rubella","campaign","IND",2,47.75,48.24
"Rubella","campaign","WSM",12,47.75,48.63
"Measles","campaign","KHM",5,47.76,48.27
"MenACWYX","routine","CMR",12,47.76,48
"Rota","routine","IDN",61,47.76,50.08
"Rota","routine","ZMB",30,47.76,49.23
