"disease","activity_type","country","Counts","lower_bound","upper_bound"
"PCV","routine","BGD",7,73.76,75.12
"Rubella","campaign","FJI",2,73.76,74.16
"Rubella","routine","RWA",2,73.76,74.26
"Rubella","routine","TJK",1,73.76,74.16
"Typhoid","campaign","COG",3,73.76,74.98
"Typhoid","routine","KIR",1,73.76,74.51
"HepB","routine","MDV",11,73.77,74.05
"Hib","routine","PER",1,73.77,74
"JE","routine","BGD",5,73.77,75.04
"Measles","campaign","SEN",4,73.77,74.52
"PCV","routine","MDG",8,73.77,75.64
"PCV","routine","NIC",5,73.77,74.35
"Hib","routine","COG",1,73.78,74.79
"Measles","campaign","BFA",6,73.78,74.46
"MenA","routine","GNB",14,73.78,74.31
"Rubella","routine","ETH",7,73.78,74.61
"Rubella","routine","LBR",11,73.78,74.88
"Typhoid","campaign","BOL",2,73.78,75.67
"YF","routine","AGO",1,73.78,74.37
"HepB","routine","ALB",13,73.79,74
"Hib","routine","MNG",7,73.79,74.09
"Hib","routine","TLS",2,73.79,75.45
"JE","routine","LAO",11,73.79,74.22
"Measles","campaign","BOL",3,73.79,74.14
"PCV","routine","DZA",5,73.79,74.57
"Typhoid","routine","PER",1,73.79,75.51
"YF","routine","MRT",10,73.79,75.96
"HepB","routine","BIH",10,73.8,74.12
"Hib","routine","CHN",6,73.8,74.71
"Hib","routine","MHL",10,73.8,74.12
"Hib","routine","SWZ",4,73.8,74.19
"JE","routine","KHM",8,73.8,74.25
"Measles","campaign","CPV",4,73.8,74.23
"MenACWYX","campaign","ERI",14,73.8,74.43
"PCV","routine","AGO",2,73.8,78.79
"PCV","routine","ZAF",6,73.8,74.45
"Rota","routine","ZMB",13,73.8,74.44
"HepB","routine","MKD",8,73.81,74.07
"Rubella","campaign","NIC",1,73.81,74.23
"Typhoid","routine","SWZ",7,73.81,76.64
"HepB","routine","IRN",2,73.82,74.08
"Hib","routine","EGY",5,73.82,74.21
"Hib","routine","HND",5,73.82,74.11
"JE","routine","BTN",7,73.82,74.15
"Measles","campaign","YEM",11,73.82,74.33
"MenA","routine","MRT",4,73.82,74.37
"PCV","routine","KEN",14,73.82,74.53
"Rota","routine","GNB",12,73.82,74.83
"Rubella","campaign","COM",1,73.82,74.77
"Rubella","campaign","MNG",1,73.82,74.63
"Rubella","campaign","VNM",3,73.82,74.19
"JE","routine","LKA",5,73.83,74.21
"Measles","campaign","MDG",3,73.83,74.35
"MenACWYX","campaign","COD",7,73.83,74.57
"Rota","routine","COG",3,73.83,74.56
"Rubella","routine","GNB",7,73.83,74.8
"HepB","routine","YEM",7,73.84,74.11
"Measles","campaign","DJI",11,73.84,74.41
"Measles","campaign","VUT",11,73.84,74.16
"PCV","routine","AZE",5,73.84,74.75
"Rota","routine","GHA",3,73.84,74.26
"Rubella","campaign","CAF",1,73.84,74.61
"Rubella","routine","COD",8,73.84,74.95
"Typhoid","campaign","CIV",7,73.84,76.48
"HepB","routine","ARM",14,73.85,74.11
"HepB","routine","KGZ",5,73.85,74.11
"Hib","routine","VUT",3,73.85,74.17
"Measles","campaign","CIV",4,73.85,74.61
"HepB","routine","HTI",2,73.86,74.07
"HepB","routine","MDA",13,73.86,74.23
"HepB","routine","SYR",8,73.86,74.37
"HepB","routine","XK",9,73.86,74.1
"JE","routine","MMR",9,73.86,74.27
"Measles","campaign","PAK",3,73.86,74.14
"Rubella","routine","MDG",1,73.86,74.27
"Rubella","routine","PRK",9,73.86,74.71
"Rubella","routine","SOM",17,73.86,74.74
"Hib","routine","IRQ",8,73.87,74.25
"Hib","routine","ZAF",19,73.87,74.21
"JE","routine","PHL",2,73.87,74.53
"Measles","campaign","KHM",2,73.87,74.2
"Rubella","campaign","SLB",10,73.87,74.87
"MenACWYX","campaign","BFA",14,73.88,74.49
"MenACWYX","routine","SEN",11,73.88,74.25
"PCV","routine","GMB",5,73.88,75.08
"PCV","routine","MNG",4,73.88,74.88
"Rota","routine","ERI",6,73.88,74.38
"Rubella","campaign","MWI",2,73.88,75.16
"Rubella","routine","TCD",8,73.88,74.86
"HepB","routine","NAM",12,73.89,74.22
"Hib","routine","FJI",1,73.89,74.33
"Measles","campaign","ERI",5,73.89,74.38
"MenA","routine","CMR",16,73.89,74.29
"MenA","routine","COD",7,73.89,74.29
"MenACWYX","campaign","GNB",15,73.89,74.4
"Rubella","campaign","COG",2,73.89,74.71
"Typhoid","campaign","PHL",4,73.89,74.5
"YF","routine","MLI",14,73.89,75.5
"HepB","routine","BLR",3,73.9,74.12
"MenA","routine","BEN",5,73.9,74.23
"Measles","campaign","MAR",8,73.91,74.48
"PCV","routine","GHA",15,73.91,74.76
"Rota","routine","BDI",11,73.91,74.56
"Rota","routine","PNG",14,73.91,79.66
"Rota","routine","VNM",1,73.91,74.56
"Rubella","campaign","SWZ",1,73.91,74.98
"HepB","routine","UKR",10,73.92,74.13
"Hib","routine","PRK",10,73.92,74.67
"MenACWYX","campaign","SEN",25,73.92,74.72
"Rota","routine","BOL",10,73.92,74.55
"Rota","routine","GMB",4,73.92,74.54
"Rota","routine","TKM",7,73.92,74.84
"Measles","campaign","TGO",2,73.93,74.51
"MenACWYX","campaign","MLI",9,73.93,74.57
"Rota","routine","SLE",6,73.93,74.78
"Rubella","campaign","TZA",5,73.93,74.62
"Rubella","routine","CAF",10,73.93,74.81
"YF","routine","CAF",13,73.93,76.84
"Hib","routine","IDN",7,73.94,74.86
"Measles","campaign","HND",3,73.94,74.39
"PCV","routine","GTM",23,73.94,74.78
"PCV","routine","HND",10,73.94,74.48
"PCV","routine","PNG",9,73.94,76.3
"PCV","routine","SLB",11,73.94,74.54
"Rota","routine","SDN",14,73.94,74.69
"Rubella","campaign","BDI",1,73.94,74.69
"Rubella","routine","GIN",3,73.94,74.8
"YF","routine","RWA",1,73.94,74.46
"Hib","routine","ARM",1,73.95,74.3
"Hib","routine","NIC",7,73.95,74.23
"Measles","campaign","SYR",2,73.95,74.22
"MenACWYX","campaign","TGO",25,73.95,74.62
"PCV","routine","CHN",12,73.95,75.44
"Rota","routine","VUT",6,73.95,74.68
"Typhoid","routine","LAO",27,73.95,75.61
"HepB","routine","SRB",4,73.96,74.17
"JE","routine","TLS",10,73.96,74.35
"Measles","campaign","GHA",1,73.96,74.31
"PCV","routine","PER",2,73.96,74.34
"Rota","routine","RWA",11,73.96,74.88
"Rubella","routine","SSD",6,73.96,74.73
"Rubella","routine","STP",2,73.96,74.58
"YF","campaign","GHA",1,73.96,74.41
"Hib","routine","ECU",4,73.97,74.22
"JE","routine","IDN",3,73.97,74.41
"PCV","routine","ARM",2,73.97,74.6
"Typhoid","campaign","SWZ",1,73.97,74.7
"YF","routine","ERI",10,73.97,75.16
"Hib","routine","STP",8,73.98,74.66
"Hib","routine","TGO",1,73.98,74.88
"MenACWYX","campaign","BDI",9,73.98,74.53
"Rubella","campaign","MRT",3,73.98,74.87
"Typhoid","routine","NAM",2,73.98,75.13
"Typhoid","routine","UZB",2,73.98,77.19
"Measles","campaign","UGA",3,73.99,74.29
"PCV","routine","CIV",16,73.99,75.42
"Rubella","campaign","ZMB",7,73.99,74.99
"Rubella","routine","NGA",7,73.99,74.92
"HepB","routine","ALB",13,74,74.2
"HepB","routine","JOR",5,74,74.47
"Hib","routine","KEN",1,74,74.49
"Hib","routine","PER",2,74,74.24
"Measles","campaign","BEN",1,74,75.09
"Measles","campaign","COG",1,74,74.65
"Measles","campaign","DZA",7,74,74.39
"YF","campaign","CIV",3,74,74.62
"HPV","campaign","JOR",17,74.01,74.32
"Hib","routine","MAR",5,74.01,74.45
"Measles","campaign","BIH",13,74.01,74.53
"PCV","routine","IDN",13,74.01,76.73
"Rota","routine","YEM",7,74.01,74.99
"Rubella","routine","MLI",12,74.01,75.01
"HPV","routine","JOR",11,74.02,74.32
"Hib","routine","IRN",10,74.02,74.35
"PCV","routine","IRQ",7,74.02,75.04
"Hib","routine","GTM",5,74.03,74.51
"JE","routine","PAK",5,74.03,74.35
"Rubella","campaign","PNG",4,74.03,74.5
"Rubella","campaign","ZWE",2,74.03,75.02
"Hib","routine","CPV",7,74.04,74.46
"Measles","campaign","TLS",7,74.04,74.61
"MenACWYX","campaign","UGA",18,74.04,74.66
"PCV","routine","MAR",10,74.04,74.78
"Rota","routine","DJI",4,74.04,74.52
"HepB","routine","DJI",4,74.05,74.46
"HepB","routine","ECU",1,74.05,74.87
"HepB","routine","GEO",2,74.05,74.4
"HepB","routine","MDV",13,74.05,74.32
"Hib","routine","ZWE",11,74.05,74.38
"Measles","campaign","NPL",2,74.05,74.47
"MenACWYX","campaign","CAF",16,74.05,74.69
"PCV","routine","ECU",13,74.05,74.54
"PCV","routine","IRN",9,74.05,75.1
"PCV","routine","LSO",8,74.05,74.75
"PCV","routine","MWI",12,74.05,75.1
"Rota","routine","MOZ",4,74.05,74.77
"Rubella","campaign","DZA",1,74.05,74.31
"Rubella","campaign","HND",1,74.05,74.47
"Typhoid","routine","MOZ",3,74.05,78.36
"YF","campaign","SEN",13,74.05,74.96
"YF","routine","PER",15,74.05,75.55
"Hib","routine","LSO",2,74.06,74.61
"Hib","routine","SLV",2,74.06,74.3
"MenACWYX","campaign","KEN",7,74.06,74.53
"Rota","routine","KEN",8,74.06,74.58
"Rubella","campaign","WSM",1,74.06,74.67
"HepB","routine","HTI",1,74.07,74.29
"HepB","routine","MKD",16,74.07,74.32
"MenACWYX","campaign","GMB",4,74.07,74.58
"PCV","routine","FSM",4,74.07,75.11
"PCV","routine","PAK",6,74.07,75.43
"PCV","routine","SWZ",8,74.07,74.46
"Rota","routine","TGO",2,74.07,74.62
"Typhoid","routine","NGA",14,74.07,78.09
"HepB","routine","IRN",1,74.08,74.34
"Hib","routine","GHA",5,74.08,74.54
"Measles","campaign","BDI",5,74.08,74.43
"Measles","campaign","HTI",3,74.08,74.61
"Measles","campaign","RWA",8,74.08,74.5
"Rota","routine","IND",2,74.08,74.83
"Hib","routine","MNG",6,74.09,74.38
"Measles","campaign","GNB",7,74.09,75.02
"Measles","campaign","IND",2,74.09,74.48
"MenACWYX","campaign","SDN",21,74.09,74.84
"HepB","routine","XK",8,74.1,74.34
"Hib","routine","KGZ",2,74.1,74.61
"JE","routine","IND",4,74.1,74.51
"JE","routine","PNG",8,74.1,74.52
"Measles","campaign","COM",1,74.1,74.43
"PCV","routine","BEN",4,74.1,76.49
"PCV","routine","STP",4,74.1,74.79
"HepB","routine","ARM",15,74.11,74.37
"HepB","routine","KGZ",1,74.11,74.37
"HepB","routine","YEM",5,74.11,74.37
"Hib","routine","HND",6,74.11,74.4
"Rota","routine","PRK",3,74.11,74.71
"HepB","routine","BIH",5,74.12,74.43
"HepB","routine","BLR",1,74.12,74.34
"Hib","routine","MHL",15,74.12,74.44
"Measles","campaign","MOZ",3,74.12,74.61
"Rota","routine","BFA",13,74.12,75.02
"Rubella","routine","NER",6,74.12,75.43
"Typhoid","campaign","SEN",3,74.12,75.4
"HepB","routine","UKR",14,74.13,74.34
"Rota","routine","FSM",14,74.13,74.9
"Rubella","campaign","SLE",2,74.13,74.93
"JE","routine","NPL",8,74.14,74.61
"Measles","campaign","BOL",6,74.14,74.48
"MenACWYX","campaign","GIN",13,74.14,74.66
"Hib","routine","CIV",7,74.15,75.48
"Hib","routine","UZB",6,74.15,74.74
"JE","routine","BTN",6,74.15,74.49
"Rota","routine","LBR",6,74.15,75.52
"Typhoid","campaign","COD",4,74.15,83.41
"Hib","routine","NPL",10,74.16,74.95
"Hib","routine","PHL",6,74.16,74.85
"Measles","campaign","VUT",14,74.16,74.48
"PCV","routine","RWA",2,74.16,75.55
"Rubella","campaign","MLI",2,74.16,75.23
"Rubella","campaign","TON",4,74.16,75.13
"Typhoid","campaign","MWI",2,74.16,74.9
"Typhoid","routine","PHL",2,74.16,75.87
"Typhoid","routine","TGO",14,74.16,78.63
"Typhoid","routine","ZWE",2,74.16,75.17
"HepB","routine","SRB",2,74.17,74.38
"Hib","routine","DZA",4,74.17,74.47
"Hib","routine","TKM",1,74.17,74.83
"Hib","routine","VUT",1,74.17,74.5
"PCV","routine","BTN",6,74.17,76.65
"YF","routine","BFA",11,74.17,76.08
"Measles","campaign","LAO",7,74.18,74.62
"MenA","routine","SSD",1,74.18,74.51
"Typhoid","campaign","DJI",1,74.18,75.57
"HepB","routine","LSO",1,74.19,74.54
"Hib","routine","GUY",1,74.19,74.46
"Hib","routine","SWZ",5,74.19,74.58
"Measles","campaign","SDN",1,74.19,74.55
"Rubella","campaign","VNM",1,74.19,74.56
"HepB","routine","ALB",17,74.2,74.41
"Measles","campaign","KHM",3,74.2,74.53
"PCV","routine","COG",11,74.2,75.55
"Rubella","routine","SDN",2,74.2,75.38
"Hib","routine","EGY",2,74.21,74.6
"Hib","routine","ZAF",11,74.21,74.55
"JE","routine","LKA",8,74.21,74.6
"PCV","routine","NGA",3,74.21,77.64
"Rota","routine","KHM",4,74.21,76.42
"Rota","routine","TLS",21,74.21,75.81
"Typhoid","routine","BLZ",9,74.21,75.96
"YF","routine","TZA",10,74.21,75.36
"HepB","routine","NAM",11,74.22,74.54
"Hib","routine","ECU",1,74.22,74.47
"JE","routine","LAO",8,74.22,74.66
"Measles","campaign","SYR",6,74.22,74.49
"MenA","campaign","BFA",9,74.22,74.66
"MenA","routine","ETH",17,74.22,74.68
"Rubella","campaign","LBR",1,74.22,75.1
"HepB","routine","MDA",9,74.23,74.59
"Hib","routine","BGD",3,74.23,75.19
"Hib","routine","NIC",8,74.23,74.51
"Measles","campaign","CPV",5,74.23,74.67
"MenA","campaign","SEN",14,74.23,74.59
"MenA","routine","BEN",7,74.23,74.56
"MenACWYX","campaign","NGA",10,74.23,74.75
"PCV","routine","COD",4,74.23,77.28
"Rota","routine","ETH",1,74.23,74.94
"Hib","routine","PER",2,74.24,74.48
"MenACWYX","campaign","MRT",13,74.24,74.92
"MenACWYX","campaign","NER",10,74.24,75.4
"Rota","routine","TZA",1,74.24,74.88
"Hib","routine","IRQ",3,74.25,74.62
"Hib","routine","SLB",1,74.25,74.78
"JE","routine","KHM",3,74.25,74.69
"MenACWYX","campaign","CMR",1,74.25,74.97
"MenACWYX","campaign","GHA",3,74.25,74.72
"MenACWYX","routine","SEN",9,74.25,74.61
"PCV","routine","MOZ",6,74.25,75.79
"PCV","routine","UZB",5,74.26,74.98
"Rota","routine","GHA",3,74.26,74.67
"Rubella","routine","RWA",2,74.26,74.76
"JE","routine","MMR",5,74.27,74.67
"Measles","campaign","MRT",8,74.27,74.84
"MenACWYX","campaign","BEN",10,74.27,75.03
"PCV","routine","FJI",11,74.27,74.97
"Rubella","campaign","TJK",6,74.27,75.22
"Rubella","routine","MDG",1,74.27,74.68
"Typhoid","campaign","TGO",6,74.27,76.7
"YF","routine","ETH",23,74.27,76.86
"MenACWYX","campaign","SSD",14,74.28,74.77
"Typhoid","campaign","RWA",6,74.28,75.44
"Measles","campaign","UGA",4,74.29,74.58
"MenA","routine","COD",3,74.29,74.69
"Rota","routine","DZA",1,74.29,75.18
"YF","routine","ZMB",1,74.29,74.86
"Hib","routine","ARM",1,74.3,74.65
"Hib","routine","GIN",1,74.3,76.99
"Rubella","campaign","BEN",1,74.3,74.64
"Measles","campaign","GHA",1,74.31,74.67
"Measles","campaign","STP",7,74.31,74.88
"MenA","routine","GNB",23,74.31,74.83
"PCV","routine","EGY",4,74.31,75.64
"PCV","routine","GUY",1,74.31,74.67
"Rota","routine","KIR",7,74.31,74.99
"Rubella","campaign","DZA",1,74.31,74.57
"Rubella","campaign","NGA",1,74.31,75.01
"HPV","campaign","JOR",12,74.32,74.63
"HPV","routine","JOR",9,74.32,74.62
"HepB","routine","MDV",7,74.32,74.6
"HepB","routine","MKD",17,74.32,74.57
"Typhoid","routine","GMB",2,74.32,76.51
"Hib","routine","FJI",2,74.33,74.77
"Measles","campaign","YEM",11,74.33,74.85
"Typhoid","routine","KHM",4,74.33,76.24
"HepB","routine","BLR",3,74.34,74.56
"HepB","routine","IRN",1,74.34,74.6
"HepB","routine","UKR",8,74.34,74.55
"HepB","routine","XK",13,74.34,74.58
"PCV","routine","PER",2,74.34,74.72
"Hib","routine","IRN",9,74.35,74.68
"JE","routine","PAK",4,74.35,74.67
"Measles","campaign","MDG",2,74.35,74.87
"MenACWYX","campaign","TZA",7,74.35,75.29
"PCV","routine","KGZ",13,74.35,75.23
"PCV","routine","NIC",7,74.35,74.92
"PCV","routine","VUT",4,74.35,75.15
"Rota","routine","UGA",3,74.36,75.1
"HepB","routine","ARM",9,74.37,74.63
"HepB","routine","KGZ",4,74.37,74.63
"HepB","routine","SYR",6,74.37,74.88
"HepB","routine","YEM",16,74.37,74.63
"Hib","routine","HTI",4,74.37,77.09
"JE","routine","PRK",4,74.37,75.23
"MenA","routine","MRT",13,74.37,74.92
"YF","routine","AGO",1,74.37,74.95
"HepB","routine","SRB",5,74.38,74.59
"Hib","routine","MNG",8,74.38,74.68
"Hib","routine","ZWE",16,74.38,74.71
"Measles","campaign","ERI",7,74.38,74.87
"Rota","routine","ERI",13,74.38,74.88
"Rubella","campaign","LSO",1,74.38,75.49
"Typhoid","campaign","KEN",12,74.38,77.81
"YF","campaign","BEN",5,74.38,75.12
"Measles","campaign","DZA",7,74.39,74.79
"Measles","campaign","HND",3,74.39,74.84
"PCV","routine","YEM",4,74.39,75.99
"Rubella","campaign","KEN",1,74.39,75.12
"HepB","routine","GEO",1,74.4,74.74
"Hib","routine","HND",2,74.4,74.69
"MenACWYX","campaign","CIV",12,74.4,75.21
"MenACWYX","campaign","GNB",9,74.4,74.9
"Typhoid","campaign","GMB",2,74.4,75.12
"Typhoid","campaign","ZWE",1,74.4,75.49
"HepB","routine","ALB",11,74.41,74.61
"JE","routine","IDN",4,74.41,74.86
"Measles","campaign","DJI",14,74.41,74.98
"Measles","campaign","PAK",2,74.41,74.69
"JE","routine","THA",1,74.42,74.9
"PCV","routine","KIR",9,74.42,75.44
"Rubella","campaign","TCD",2,74.42,75.28
"YF","campaign","SDN",4,74.42,75.15
"HepB","routine","BIH",12,74.43,74.75
"Hib","routine","WSM",1,74.43,74.73
"Measles","campaign","BDI",5,74.43,74.78
"Measles","campaign","COM",1,74.43,74.77
"MenACWYX","campaign","ERI",7,74.43,75.07
"PCV","routine","LBR",6,74.43,77.65
"Typhoid","routine","COD",52,74.43,92.97
"Hib","routine","MHL",13,74.44,74.76
"Hib","routine","MMR",4,74.44,75.68
"Rota","routine","ZMB",10,74.44,75.07
"Rubella","campaign","LCA",6,74.44,76.1
"YF","campaign","VEN",1,74.44,74.9
"HepB","routine","TUV",1,74.45,74.88
"Hib","routine","AZE",4,74.45,75.39
"Hib","routine","MAR",3,74.45,74.9
"PCV","routine","GNB",17,74.45,77.24
"PCV","routine","ZAF",7,74.45,75.11
"HepB","routine","DJI",3,74.46,74.86
"Hib","routine","CPV",7,74.46,74.87
"Measles","campaign","BFA",3,74.46,75.14
"PCV","routine","PHL",17,74.46,75.4
"PCV","routine","SWZ",3,74.46,74.85
"Rota","routine","MDG",1,74.46,75.4
"Rubella","campaign","PHL",1,74.46,74.92
"YF","routine","RWA",3,74.46,74.99
"HepB","routine","JOR",3,74.47,74.94
"Hib","routine","DZA",4,74.47,74.78
"Hib","routine","ECU",2,74.47,74.72
"Rubella","campaign","HND",1,74.47,74.9
"Hib","routine","PER",1,74.48,74.72
"Measles","campaign","BOL",2,74.48,74.83
"Measles","campaign","GMB",1,74.48,75.27
"Measles","campaign","MAR",3,74.48,75.05
"Measles","campaign","VUT",13,74.48,74.8
"PCV","routine","HND",8,74.48,75.02
"Typhoid","routine","GTM",2,74.48,78.19
"YF","campaign","MLI",1,74.48,74.86
"Hib","routine","KEN",3,74.49,74.98
"JE","routine","BTN",24,74.49,74.82
"Measles","campaign","SYR",2,74.49,74.77
"Rota","routine","BTN",11,74.49,75.76
"Rota","routine","COD",15,74.49,76.97
"Typhoid","campaign","LBR",51,74.49,83.11
"Hib","routine","VUT",3,74.5,74.83
"Measles","campaign","RWA",9,74.5,74.93
"Rota","routine","LSO",1,74.5,74.88
"Rubella","campaign","PNG",7,74.5,74.97
"Typhoid","campaign","PHL",3,74.5,75.12
"Hib","routine","GTM",4,74.51,74.99
"Hib","routine","NIC",8,74.51,74.8
"JE","routine","IND",6,74.51,74.92
"Measles","campaign","TGO",2,74.51,75.1
"MenA","routine","SSD",6,74.51,74.85
"Rota","routine","MRT",11,74.51,75.35
"Rota","routine","SEN",10,74.51,75.82
"YF","routine","COL",12,74.51,76.81
"JE","routine","PNG",7,74.52,74.94
"Measles","campaign","SEN",3,74.52,75.27
"Rota","routine","DJI",3,74.52,75.01
"Rota","routine","MMR",3,74.52,75.71
"Rota","routine","NPL",10,74.52,75.98
"Rubella","campaign","VUT",7,74.52,75.52
"JE","routine","PHL",5,74.53,75.19
"Measles","campaign","BIH",10,74.53,75.04
"Measles","campaign","KHM",3,74.53,74.85
"MenACWYX","campaign","BDI",10,74.53,75.07
"MenACWYX","campaign","RWA",4,74.53,75.02
"PCV","routine","KEN",10,74.53,75.24
"Typhoid","campaign","BEN",19,74.53,78.75
"HepB","routine","LSO",1,74.54,74.89
"HepB","routine","NAM",11,74.54,74.87
"Hib","routine","GHA",3,74.54,75.01
"PCV","routine","ECU",4,74.54,75.03
"PCV","routine","SLB",3,74.54,75.15
"Rota","routine","GMB",5,74.54,75.16
"YF","campaign","LBR",2,74.54,75.2
"HepB","routine","UKR",6,74.55,74.76
"Hib","routine","SLV",1,74.55,74.8
"Hib","routine","ZAF",9,74.55,74.89
"Rota","routine","BOL",6,74.55,75.18
"Rubella","campaign","TUV",7,74.55,75.4
"Typhoid","campaign","MOZ",4,74.55,76.47
"HepB","routine","BLR",1,74.56,74.79
"MenA","routine","BEN",2,74.56,74.89
"PCV","routine","PRK",5,74.56,76.48
"Rota","routine","BDI",15,74.56,75.2
"Rota","routine","COG",4,74.56,75.28
"Rota","routine","PAK",6,74.56,75.61
"Rubella","campaign","VNM",4,74.56,74.93
"Rubella","routine","TJK",2,74.56,74.95
"Typhoid","routine","ALB",5,74.56,75.71
"HepB","routine","MKD",21,74.57,74.83
"MenACWYX","campaign","COD",10,74.57,75.31
"PCV","routine","DZA",4,74.57,75.34
"Rubella","campaign","FJI",2,74.57,74.97
"YF","campaign","CAF",2,74.57,75.07
"HepB","routine","XK",7,74.58,74.82
"Hib","routine","SWZ",7,74.58,74.97
"Measles","campaign","UGA",1,74.58,74.88
"MenACWYX","campaign","GMB",12,74.58,75.08
"Rota","routine","KEN",6,74.58,75.09
"YF","campaign","GIN",15,74.58,75.63
"HepB","routine","MDA",6,74.59,74.96
"HepB","routine","SRB",4,74.59,74.8
"MenA","campaign","SEN",8,74.59,74.96
"Rubella","routine","AFG",8,74.59,75.44
"YF","routine","GHA",3,74.59,79.76
"HepB","routine","IRN",3,74.6,74.86
"HepB","routine","MDV",17,74.6,74.87
"Hib","routine","EGY",6,74.6,74.98
"JE","routine","LKA",11,74.6,74.98
"PCV","routine","ARM",5,74.6,75.22
"HepB","routine","ALB",11,74.61,74.82
"Hib","routine","IND",7,74.61,75.84
"Hib","routine","KGZ",7,74.61,75.12
"Hib","routine","LSO",1,74.61,75.16
"JE","routine","NPL",10,74.61,75.08
"Measles","campaign","CIV",5,74.61,75.37
"Measles","campaign","GUY",13,74.61,77.03
"Measles","campaign","HTI",2,74.61,75.14
"Measles","campaign","MOZ",3,74.61,75.1
"Measles","campaign","TLS",6,74.61,75.18
"MenACWYX","routine","SEN",2,74.61,74.97
"Rubella","campaign","CAF",5,74.61,75.37
"Rubella","routine","ETH",8,74.61,75.44
"Typhoid","routine","AGO",32,74.61,78.61
"HPV","routine","JOR",14,74.62,74.92
"Hib","routine","IRQ",1,74.62,74.99
"Measles","campaign","LAO",5,74.62,75.07
"MenACWYX","campaign","TGO",15,74.62,75.29
"PCV","routine","VNM",10,74.62,75.69
"Rota","routine","IDN",22,74.62,76.41
"Rota","routine","TGO",2,74.62,75.18
"Rubella","campaign","TZA",5,74.62,75.31
"YF","campaign","CIV",3,74.62,75.24
"HPV","campaign","JOR",12,74.63,74.94
"HepB","routine","ARM",14,74.63,74.9
"HepB","routine","YEM",14,74.63,74.9
"Measles","campaign","SLE",5,74.63,75.61
"PCV","routine","SDN",6,74.63,76.3
"Rota","routine","EGY",11,74.63,75.78
"Rubella","campaign","MNG",1,74.63,75.45
"YF","routine","NER",10,74.63,76.85
"PCV","routine","LAO",6,74.64,76.99
"YF","routine","UGA",12,74.64,75.76
"Hib","routine","ARM",6,74.65,75
"Measles","campaign","COG",4,74.65,75.3
"MenA","routine","UGA",4,74.65,75.53
"Hib","routine","STP",7,74.66,75.35
"JE","routine","LAO",10,74.66,75.1
"Measles","campaign","XK",1,74.66,75.38
"MenACWYX","campaign","UGA",7,74.66,75.28
"PCV","routine","BDI",1,74.66,76.63
"Rota","routine","BGD",5,74.66,76.1
"Hib","routine","PRK",10,74.67,75.42
"JE","routine","MMR",7,74.67,75.08
"JE","routine","PAK",7,74.67,74.98
"Measles","campaign","CPV",1,74.67,75.1
"Measles","campaign","GHA",1,74.67,75.02
"PCV","routine","JOR",1,74.67,75.44
"Rota","routine","GHA",1,74.67,75.08
"Rubella","campaign","UGA",2,74.67,75.7
"Rubella","campaign","WSM",2,74.67,75.28
"Hib","routine","IRN",6,74.68,75.01
"Hib","routine","MNG",1,74.68,74.98
"MenA","routine","ETH",20,74.68,75.14
"PCV","routine","ZWE",1,74.68,75.13
"Rota","routine","VUT",5,74.68,75.4
"Rubella","routine","MDG",2,74.68,75.09
"Hib","routine","HND",3,74.69,74.99
"JE","routine","KHM",7,74.69,75.14
"MenA","routine","CMR",4,74.69,75.09
"MenA","routine","COD",11,74.69,75.08
"MenACWYX","campaign","CAF",4,74.69,75.33
"PCV","routine","NPL",5,74.69,76.01
"Rota","routine","SDN",13,74.69,75.45
"Rubella","campaign","GRD",4,74.69,76.33
"Typhoid","campaign","KIR",1,74.69,75.36
"Rota","routine","CMR",7,74.7,75.83
"Typhoid","campaign","GHA",3,74.7,76.47
"Typhoid","campaign","SWZ",2,74.7,75.43
"Hib","routine","CHN",9,74.71,75.62
"Hib","routine","NGA",2,74.71,77.82
"Hib","routine","ZWE",9,74.71,75.03
"Rota","routine","PRK",3,74.71,75.32
"Rubella","campaign","COG",6,74.71,75.54
"Rubella","routine","PRK",9,74.71,75.56
"Hib","routine","ECU",3,74.72,74.98
"Hib","routine","PER",2,74.72,74.95
"MenACWYX","campaign","SEN",13,74.72,75.52
"PCV","routine","PER",3,74.72,75.1
"Rubella","campaign","KIR",10,74.72,75.71
"Rubella","campaign","TGO",2,74.72,75.93
"MenACWYX","campaign","ETH",23,74.73,75.28
"PCV","routine","KHM",10,74.73,76.42
"Rubella","routine","SSD",10,74.73,75.5
"Typhoid","routine","GNB",13,74.73,78.41
"HepB","routine","GEO",1,74.74,75.09
"Hib","routine","BTN",3,74.74,75.8
"Hib","routine","UZB",3,74.74,75.33
"JE","routine","TLS",18,74.74,75.13
"Measles","campaign","MHL",3,74.74,75.77
"MenA","routine","KEN",3,74.74,75.72
"Rubella","routine","SOM",9,74.74,75.62
"HepB","routine","BIH",12,74.75,75.07
"PCV","routine","AZE",3,74.75,75.66
"PCV","routine","LSO",14,74.75,75.45
"PCV","routine","TKM",9,74.75,76.35
"YF","campaign","TGO",12,74.75,76.25
"HepB","routine","UKR",6,74.76,74.97
"Hib","routine","MHL",10,74.76,75.08
"PCV","routine","GHA",13,74.76,75.61
"Rubella","routine","RWA",2,74.76,75.27
"Hib","routine","FJI",2,74.77,75.2
"Measles","campaign","COM",1,74.77,75.11
"Measles","campaign","SYR",3,74.77,75.04
"MenACWYX","campaign","SSD",9,74.77,75.25
"PCV","routine","SLE",7,74.77,77.3
