"disease","country","Counts","lower_bound","upper_bound"
"Hib","STP",16,101,102
"Hib","SWZ",1,101,101.7
"Hib","UGA",22,101,103.3
"JE","NPL",4,101,101.8
"PCV","HND",13,101,101.9
"Rota","CHN",1,101,102.3
"Rota","CMR",34,101,102.7
"Rota","GNB",14,101,102.8
"Rota","IRQ",2,101,101.9
"Rota","TKM",6,101,102.7
"Rota","WSM",8,101,101.7
"YF","AGO",4,101,101.7
"HPV","VNM",24,101.1,102.5
"HepB","AZE",11,101.1,101.7
"HepB","EGY",2,101.1,102
"HepB","GIN",2,101.1,104.7
"HepB","MDA",13,101.1,102.1
"HepB","SOM",1,101.1,102.4
"HepB","SWZ",2,101.1,102.5
"HepB","TLS",1,101.1,102.9
"HepB","VNM",9,101.1,105.8
"Hib","CPV",2,101.1,101.8
"Hib","MNG",3,101.1,101.6
"Hib","PRK",10,101.1,102.6
"Measles","JOR",38,101.1,103.5
"Measles","PSE",10,101.1,102.8
"Meningitis","RWA",2,101.1,101.6
"PCV","AGO",12,101.1,108.1
"PCV","BFA",22,101.1,104
"PCV","GTM",6,101.1,102.3
"PCV","KIR",3,101.1,102.7
"PCV","LSO",2,101.1,101.8
"PCV","MRT",11,101.1,104.1
"Rota","BFA",11,101.1,102.3
"Rota","GMB",3,101.1,102.1
"Rota","IDN",2,101.1,103.4
"Rota","UGA",2,101.1,102.4
"Rubella","DZA",2,101.1,101.7
"Rubella","SWZ",1,101.1,102
"HepB","AGO",12,101.2,102.7
"HepB","BEN",12,101.2,103.3
"HepB","GTM",1,101.2,101.6
"HepB","UKR",4,101.2,101.9
"HepB","ZWE",2,101.2,102.7
"Hib","DZA",4,101.2,101.8
"Hib","ZAF",1,101.2,101.8
"JE","IND",2,101.2,102
"PCV","FJI",9,101.2,102.2
"PCV","GHA",5,101.2,102.4
"PCV","MAR",7,101.2,102.6
"PCV","MWI",36,101.2,102.4
"Rota","KEN",13,101.2,102
"Typhoid","BLZ",3,101.2,102.1
"Typhoid","MDG",6,101.2,111.3
"Typhoid","UGA",4,101.2,106.2
"HPV","NER",23,101.3,104
"HepB","ARM",7,101.3,102
"HepB","KGZ",5,101.3,101.8
"HepB","UGA",9,101.3,102.8
"Hib","LSO",2,101.3,102.3
"Hib","ZMB",11,101.3,103
"Measles","THA",205,101.3,103.7
"PCV","FSM",9,101.3,103.2
"PCV","NGA",33,101.3,105.3
"PCV","SWZ",2,101.3,101.9
"Rota","ERI",9,101.3,102.2
"Rota","SEN",3,101.3,103.8
"Rubella","GNB",8,101.3,102.3
"Rubella","MNG",1,101.3,101.9
"Typhoid","PHL",3,101.3,102.9
"YF","COD",7,101.3,103.3
"YF","UGA",8,101.3,103.2
"HPV","AZE",18,101.4,102.2
"HPV","JOR",4,101.4,101.8
"HepB","FJI",1,101.4,102.9
"HepB","NGA",6,101.4,102.4
"HepB","PAK",3,101.4,102.3
"HepB","TKM",16,101.4,102.6
"HepB","TUN",1,101.4,101.8
"HepB","ZMB",2,101.4,103.3
"Hib","PER",6,101.4,101.9
"PCV","ERI",11,101.4,105
"PCV","GMB",13,101.4,103.3
"PCV","STP",3,101.4,102.2
"PCV","UZB",18,101.4,102.4
"Rota","CIV",4,101.4,102
"Rota","NER",16,101.4,102.4
"HPV","TLS",6,101.5,103.2
"HepB","HTI",7,101.5,102.3
"HepB","IND",9,101.5,102.5
"HepB","IRQ",7,101.5,102.2
"Hib","KEN",15,101.5,102.3
"Hib","NIC",5,101.5,102.1
"Hib","WSM",7,101.5,102
"Measles","LSO",4,101.5,102.7
"PCV","TZA",21,101.5,103.6
"Rota","LAO",41,101.5,108.2
"Rota","MDG",2,101.5,102.9
"Rota","NGA",75,101.5,111.9
"Rota","PAK",3,101.5,103.4
"Rota","SLE",14,101.5,102.7
"Rubella","SDN",2,101.5,102.6
"Rubella","UZB",3,101.5,102.3
"Rubella","ZWE",5,101.5,102.4
"Typhoid","ZAF",3,101.5,103.5
"HepB","CIV",20,101.6,102.9
"HepB","GEO",1,101.6,102.3
"HepB","GMB",3,101.6,103.6
"HepB","MHL",7,101.6,102.7
"HepB","TCD",1,101.6,103.1
"HepB","TJK",15,101.6,102.3
"HepB","YEM",11,101.6,102.4
"Hib","GHA",4,101.6,102.3
"Hib","IRQ",1,101.6,102.3
"Hib","ZWE",1,101.6,102.6
"Rota","VUT",2,101.6,102.9
"Rubella","ETH",2,101.6,102.4
"Rubella","MWI",4,101.6,103
"Typhoid","MNG",3,101.6,102.5
"YF","MLI",7,101.6,103.4
"YF","SEN",13,101.6,108.1
"HepB","AZE",15,101.7,102.3
"HepB","GHA",25,101.7,104.9
"HepB","MOZ",14,101.7,103
"HepB","SYR",23,101.7,103.3
"HepB","UZB",10,101.7,102.5
"HepB","WSM",3,101.7,103.9
"Hib","ARM",3,101.7,102.3
"Hib","RWA",35,101.7,105.1
"Hib","SWZ",7,101.7,102.4
"Hib","TKM",11,101.7,102.8
"Hib","UZB",5,101.7,102.7
"Measles","MDA",11,101.7,102.5
"Measles","NAM",82,101.7,103
"PCV","AFG",10,101.7,105.3
"PCV","BEN",9,101.7,105.2
"PCV","DZA",9,101.7,102.8
"PCV","MDG",8,101.7,104.4
"PCV","ZWE",2,101.7,102.5
"Rota","IND",7,101.7,102.9
"Rota","MMR",4,101.7,104.1
"Rota","PRK",8,101.7,102.7
"Rubella","DZA",11,101.7,102.3
"YF","AGO",2,101.7,102.5
"HPV","JAM",5,101.8,104.2
"HPV","JOR",4,101.8,102.2
"HPV","LAO",8,101.8,104.4
"HPV","SYR",3,101.8,104.3
"HepB","CPV",20,101.8,103.3
"HepB","JOR",11,101.8,102.9
"HepB","KGZ",11,101.8,102.3
"HepB","SLB",22,101.8,103.3
"HepB","SSD",12,101.8,102.8
"HepB","THA",23,101.8,104.6
"HepB","TUV",2,101.8,103
"Hib","CPV",27,101.8,102.6
"Hib","DZA",6,101.8,102.5
"Hib","GIN",10,101.8,106.4
"Hib","ZAF",8,101.8,102.3
"JE","NPL",11,101.8,102.5
"Measles","MKD",165,101.8,103.5
"PCV","LSO",18,101.8,102.5
"PCV","MOZ",4,101.8,103.9
"PCV","TUN",3,101.8,102.3
"Rubella","AFG",3,101.8,102.8
"Rubella","MLI",7,101.8,103.2
"Rubella","STP",5,101.8,102.8
"Rubella","ZMB",1,101.8,102.8
"Typhoid","GNB",5,101.8,103.4
"YF","GNB",4,101.8,103.6
"YF","SDN",2,101.8,104.1
"YF","ZMB",3,101.8,102.6
"HepB","BGD",2,101.9,103.5
"HepB","MAR",17,101.9,103.1
"HepB","NPL",2,101.9,103
"HepB","RWA",4,101.9,104
"HepB","SRB",3,101.9,102.7
"HepB","UKR",6,101.9,102.6
"Hib","COG",8,101.9,103.6
"Hib","IDN",4,101.9,103.5
"Hib","TGO",21,101.9,103.4
"PCV","COG",7,101.9,104
"PCV","HND",7,101.9,102.7
"Rota","SSD",49,101.9,112
"Rubella","PNG",2,101.9,102.5
"Rubella","TCD",2,101.9,102.8
"Typhoid","NGA",3,101.9,106.4
"YF","SSD",8,101.9,103.1
"HPV","BEN",13,102,104.2
"HepB","ARM",1,102,102.6
"HepB","CAF",18,102,103.4
"HepB","EGY",3,102,102.8
"HepB","KEN",7,102,103.5
"HepB","LSO",5,102,103.3
"HepB","MDG",6,102,103.7
"HepB","VUT",5,102,103.9
"Hib","DJI",29,102,103.9
"Hib","MWI",10,102,103
"Hib","PHL",8,102,103.3
"Hib","STP",31,102,103.1
"Hib","WSM",2,102,102.5
"JE","IND",2,102,102.7
"Meningitis","RWA",5,102,102.4
"PCV","CMR",24,102,105.3
"PCV","NER",17,102,105.1
"Rota","BGD",2,102,104.1
"Rota","DZA",14,102,103.7
"Rota","KEN",4,102,102.7
"Rota","SDN",3,102,103.6
"Rubella","LBR",2,102,103.4
"Rubella","SWZ",3,102,102.9
"Typhoid","MRT",11,102,109.3
"YF","ERI",9,102,104.1
"YF","VEN",3,102,105.4
"HPV","DZA",4,102.1,103.8
"HepB","MDA",14,102.1,103.1
"HepB","SEN",3,102.1,103.7
"Hib","BTN",4,102.1,103.7
"Hib","MDG",10,102.1,104.7
"Hib","MHL",3,102.1,102.4
"Hib","MNG",1,102.1,102.7
"Hib","NIC",7,102.1,102.7
"PCV","MMR",6,102.1,105.1
"PCV","PNG",13,102.1,104.8
"PCV","SLB",8,102.1,103.3
"PCV","TGO",10,102.1,103.6
"Rota","ETH",3,102.1,103.5
"Rubella","BDI",2,102.1,102.9
"Rubella","SLB",2,102.1,103
"Rubella","TZA",11,102.1,102.7
"Typhoid","GHA",1,102.1,105.9
"YF","COG",4,102.1,103.2
"HPV","AGO",4,102.2,104.3
"HPV","AZE",9,102.2,102.9
"HPV","JOR",8,102.2,102.6
"HepB","IRQ",5,102.2,102.9
"HepB","TGO",4,102.2,104
"HepB","ZAF",2,102.2,103.9
"Hib","PAK",13,102.2,104.3
"Measles","CHN",43,102.2,105.2
"PCV","CHN",7,102.2,104.1
"PCV","FJI",7,102.2,103.2
"PCV","PHL",3,102.2,103.7
"Rota","COD",67,102.2,105.8
"Rota","ERI",8,102.2,103
"Rubella","NGA",6,102.2,103.3
"Typhoid","CMR",14,102.2,106.5
"Typhoid","MWI",2,102.2,106.1
"YF","TZA",7,102.2,104.5
"HPV","DJI",7,102.3,109.9
"HepB","AFG",36,102.3,104.4
"HepB","AZE",10,102.3,103
"HepB","BTN",9,102.3,103.9
"HepB","GEO",3,102.3,103
"HepB","HTI",9,102.3,103.2
"HepB","KGZ",7,102.3,102.9
"HepB","MLI",5,102.3,104.7
"HepB","PAK",20,102.3,103.3
"HepB","STP",10,102.3,103.9
"HepB","TJK",4,102.3,103.1
"Hib","ARM",10,102.3,102.9
"Hib","GHA",1,102.3,103.1
"Hib","GMB",5,102.3,103.7
"Hib","KEN",29,102.3,103.1
"Hib","MMR",5,102.3,104.7
"Hib","SLB",12,102.3,103.3
"Hib","ZAF",6,102.3,102.8
"Measles","MNG",147,102.3,104.9
"PCV","GTM",14,102.3,103.5
"PCV","IDN",3,102.3,105.5
"PCV","IRN",10,102.3,103.7
"PCV","IRQ",5,102.3,103.6
"PCV","JOR",2,102.3,103.1
"PCV","TKM",12,102.3,104.3
"PCV","ZMB",7,102.3,104.4
"Rota","BFA",8,102.3,103.4
"Rota","FSM",4,102.3,103.9
"Rota","KIR",4,102.3,103.8
"Rota","SYR",1,102.3,103.4
"Rubella","DZA",8,102.3,102.8
"Rubella","GNB",4,102.3,103.3
"Rubella","VUT",2,102.3,103.3
"Typhoid","GMB",5,102.3,104.4
"YF","BEN",7,102.3,106.3
"YF","LBR",7,102.3,105.1
"YF","NGA",8,102.3,104.2
"YF","PER",4,102.3,105.2
"HepB","COD",7,102.4,104
"HepB","GTM",3,102.4,102.9
"HepB","NGA",14,102.4,103.4
"HepB","PNG",3,102.4,103.9
"HepB","SOM",1,102.4,103.6
"HepB","YEM",5,102.4,103.3
"Hib","EGY",9,102.4,103.1
"Hib","PER",4,102.4,102.9
"Hib","SWZ",6,102.4,103.1
"Hib","TJK",34,102.4,104.4
"Hib","TZA",34,102.4,104.1
"Meningitis","RWA",4,102.4,102.9
"PCV","CIV",2,102.4,104.2
"PCV","EGY",9,102.4,103.7
"PCV","GHA",5,102.4,103.7
"PCV","SWZ",7,102.4,103
"PCV","UZB",3,102.4,103.4
"Rota","AGO",53,102.4,106.9
"Rota","BDI",3,102.4,103.9
"Rota","MRT",3,102.4,104
"Rota","NER",2,102.4,103.3
"Rubella","AGO",3,102.4,103.5
"Rubella","COG",3,102.4,103.4
"Rubella","ETH",15,102.4,103.3
"Rubella","LSO",3,102.4,103.3
"Typhoid","STP",13,102.4,106.2
"HPV","VNM",18,102.5,103.9
"HepB","BFA",17,102.5,104.3
"HepB","IND",12,102.5,103.4
"HepB","KHM",4,102.5,104.3
"HepB","TON",1,102.5,104.1
"HepB","UZB",5,102.5,103.4
"Hib","IRN",5,102.5,103.3
"Hib","SLV",2,102.5,102.9
"Measles","MDA",5,102.5,103.2
"PCV","LAO",2,102.5,106.3
"PCV","LSO",7,102.5,103.2
"PCV","PAK",10,102.5,104.5
"PCV","ZWE",7,102.5,103.3
"Rota","BEN",23,102.5,104.9
"Rota","COM",7,102.5,106.4
"Rubella","PNG",1,102.5,103
"Rubella","UGA",3,102.5,103.7
"Rubella","VNM",3,102.5,103
"Typhoid","YEM",5,102.5,109.3
"YF","SOM",3,102.5,105.2
"HepB","MMR",4,102.6,104.7
"HepB","TKM",20,102.6,103.8
"HepB","UKR",2,102.6,103.3
"Hib","CHN",24,102.6,103.8
"Hib","CPV",7,102.6,103.3
"Hib","PRK",6,102.6,104
"Hib","ZWE",2,102.6,103.6
"Measles","DMA",10,102.6,104.4
"Measles","GUY",66,102.6,104.4
"PCV","MAR",8,102.6,104
"PCV","MNG",2,102.6,103.8
"PCV","VEN",5,102.6,104.2
"Rota","BTN",4,102.6,104.6
"Rota","LBR",21,102.6,104.8
"Rubella","SDN",5,102.6,103.8
"Typhoid","LBR",55,102.6,122.8
"Typhoid","TCD",10,102.6,112.8
"HepB","AGO",15,102.7,104.3
"HepB","FSM",12,102.7,104.7
"HepB","IDN",1,102.7,104.5
"HepB","MHL",2,102.7,103.8
"HepB","PRK",7,102.7,104.3
"HepB","SRB",2,102.7,103.6
"HepB","TUN",1,102.7,103.1
"HepB","ZWE",14,102.7,104.2
"Hib","CIV",29,102.7,104.9
"Hib","ECU",3,102.7,103.1
"Hib","MHL",11,102.7,103.1
"Hib","MNG",1,102.7,103.2
"Hib","NIC",4,102.7,103.3
"Hib","UZB",8,102.7,103.6
"Hib","YEM",1,102.7,105.3
"JE","IND",4,102.7,103.5
"Measles","LSO",6,102.7,103.7
"PCV","COD",19,102.7,107.2
"PCV","COL",12,102.7,103.3
"PCV","KIR",3,102.7,104.4
"PCV","LBR",17,102.7,106.7
"Rota","BOL",4,102.7,104.6
"Rota","CMR",42,102.7,104.4
"Rota","DJI",4,102.7,103.5
"Rota","KEN",4,102.7,103.5
"Rota","NPL",2,102.7,104.4
"Rota","SLE",9,102.7,103.9
"Rota","TJK",4,102.7,103.6
"Rubella","COD",10,102.7,103.7
"HepB","EGY",1,102.8,103.6
"HepB","ERI",7,102.8,105
"HepB","LAO",12,102.8,104.9
"HepB","SSD",15,102.8,103.8
"HepB","UGA",5,102.8,104.3
"Hib","ERI",40,102.8,104.9
"Hib","TKM",9,102.8,104
"Hib","ZAF",6,102.8,103.3
"PCV","GNB",27,102.8,107
"PCV","VUT",14,102.8,103.8
"Rota","GNB",5,102.8,104.6
"Rubella","AFG",4,102.8,103.8
"Rubella","DZA",8,102.8,103.4
"Rubella","ZMB",1,102.8,103.7
"Typhoid","AGO",30,102.8,111.4
"YF","NER",2,102.8,104
"HPV","AZE",20,102.9,103.7
"HPV","MKD",145,102.9,122.2
"HepB","CIV",15,102.9,104.2
"HepB","FJI",2,102.9,104.4
"HepB","GTM",1,102.9,103.3
"HepB","IRQ",7,102.9,103.6
"HepB","JOR",4,102.9,104
"HepB","KGZ",4,102.9,103.4
"PCV","KHM",3,102.9,105.4
"Rota","COG",6,102.9,104.2
"Rota","IND",9,102.9,104.2
"Rota","MDG",7,102.9,104.3
"Rubella","BDI",1,102.9,103.8
"Rubella","GMB",3,102.9,103.7
"Typhoid","SLB",5,102.9,105.8
"HPV","BLR",6,103,106.7
"HepB","AZE",11,103,103.6
"HepB","COG",8,103,104.5
"HepB","GEO",1,103,103.7
"HepB","MOZ",18,103,104.3
"HepB","NPL",5,103,104.2
"HepB","PSE",1,103,103.4
"HepB","TUV",9,103,104.2
"Hib","COM",46,103,106
"Hib","FSM",6,103,104.5
"Hib","GNB",15,103,105.8
"Hib","MWI",7,103,104.1
"Hib","NAM",1,103,103.6
"Hib","ZMB",10,103,104.8
"Measles","NAM",82,103,104.3
"Rota","ERI",4,103,103.9
"Rubella","TJK",2,103,104
"Rubella","VNM",9,103,103.6
"HPV","JOR",4,103.1,103.5
"HepB","MDA",8,103.1,104
"HepB","TCD",3,103.1,104.7
"HepB","TUN",3,103.1,103.5
"Hib","GHA",14,103.1,103.8
"Hib","KEN",5,103.1,103.9
"Hib","MLI",2,103.1,110
"Hib","STP",11,103.1,104.1
"Hib","SWZ",5,103.1,103.8
"JE","BGD",6,103.1,104.3
"Rota","RWA",11,103.1,104.7
"Typhoid","SDN",3,103.1,105.6
"YF","SSD",2,103.1,104.3
"HPV","PAK",2,103.2,106.5
"HPV","TLS",5,103.2,104.9
"HepB","HTI",7,103.2,104
"Hib","ETH",25,103.2,108
"Hib","FJI",2,103.2,104.1
"Hib","GTM",1,103.2,104.2
"Hib","MNG",7,103.2,103.7
"Measles","MDA",3,103.2,103.9
"PCV","FJI",4,103.2,104.1
"Rota","GHA",5,103.2,103.9
"Rota","ZMB",1,103.2,104.7
"YF","COG",1,103.2,104.3
"YF","UGA",5,103.2,105.2
"HepB","ARM",2,103.3,104
"HepB","BEN",4,103.3,105.4
"HepB","CPV",12,103.3,104.8
"HepB","LSO",4,103.3,104.6
"HepB","PAK",9,103.3,104.2
"HepB","SLB",23,103.3,104.9
"HepB","SYR",18,103.3,105
"HepB","YEM",5,103.3,104.2
"HepB","ZMB",17,103.3,105.1
"Hib","CPV",4,103.3,104.1
"Hib","LSO",1,103.3,104.3
"Hib","MOZ",16,103.3,105.5
"Hib","NIC",6,103.3,103.9
"Hib","PNG",21,103.3,106
"Hib","SEN",33,103.3,107.2
"Hib","SLB",5,103.3,104.3
"Hib","UGA",28,103.3,105.6
"Hib","ZAF",19,103.3,103.8
"JE","NPL",4,103.3,104
"PCV","GMB",15,103.3,105.1
"PCV","ZWE",6,103.3,104.1
"Rota","HTI",2,103.3,105.9
"Rota","NER",5,103.3,104.3
"Rubella","NGA",2,103.3,104.4
"Rubella","VUT",13,103.3,104.3
"Rubella","ZWE",7,103.3,104.3
"Typhoid","KIR",4,103.3,104.5
"Typhoid","MOZ",8,103.3,108.3
"YF","COD",12,103.3,105.4
"HepB","CAF",6,103.4,104.9
"HepB","IND",16,103.4,104.3
"HepB","KGZ",11,103.4,103.9
"HepB","NGA",15,103.4,104.3
"HepB","UZB",3,103.4,104.2
"Hib","MRT",2,103.4,105.8
"Hib","NGA",7,103.4,107.8
"Hib","NPL",7,103.4,104.8
"Hib","TGO",11,103.4,104.9
"PCV","DJI",4,103.4,106
"PCV","SLE",27,103.4,107.4
"PCV","TON",9,103.4,104.1
"PCV","UZB",12,103.4,104.5
"Rota","BFA",7,103.4,104.5
"Rota","PAK",3,103.4,105.3
"Rota","SYR",5,103.4,104.6
"YF","BFA",3,103.4,106.2
"YF","CAF",13,103.4,106.9
"YF","MLI",12,103.4,105.3
"HepB","KEN",17,103.5,104.9
"Hib","ECU",3,103.5,103.9
"Hib","IDN",11,103.5,105.1
"Hib","LBR",1,103.5,107.1
"JE","IND",1,103.5,104.2
"Measles","MKD",64,103.5,105.3
"PCV","COM",10,103.5,109.3
"PCV","GTM",5,103.5,104.7
"PCV","SDN",15,103.5,106.7
"PCV","WSM",8,103.5,105.8
"Rota","KEN",6,103.5,104.3
"Rubella","AGO",1,103.5,104.5
"Rubella","BEN",3,103.5,104
"Typhoid","NER",20,103.5,108.4
"Typhoid","ZWE",4,103.5,105.4
"HepB","AZE",19,103.6,104.2
"HepB","EGY",2,103.6,104.4
"HepB","GMB",1,103.6,105.7
"HepB","IRQ",5,103.6,104.3
"HepB","NER",2,103.6,105
"HepB","SOM",5,103.6,104.9
"HepB","SRB",4,103.6,104.4
"Hib","ARM",5,103.6,104.2
"Hib","NAM",2,103.6,104.2
"Hib","SDN",7,103.6,107.4
"Hib","UZB",12,103.6,104.6
"Hib","ZWE",13,103.6,104.6
"PCV","MWI",8,103.6,104.8
"PCV","NIC",5,103.6,104.7
"PCV","TGO",7,103.6,105.1
"PCV","TZA",6,103.6,105.6
"Rota","SDN",9,103.6,105.2
"Typhoid","CPV",4,103.6,107.4
"Typhoid","RWA",7,103.6,107.3
"YF","MRT",6,103.6,106.9
"HPV","AZE",16,103.7,104.5
"HepB","GEO",3,103.7,104.4
"HepB","MDG",13,103.7,105.5
"Hib","GMB",6,103.7,105.1
"Hib","IRQ",4,103.7,104.4
"Hib","MHL",3,103.7,104
"Hib","MNG",5,103.7,104.3
"Measles","LSO",20,103.7,104.7
"Measles","THA",154,103.7,106.1
"PCV","GHA",8,103.7,104.9
"PCV","PHL",11,103.7,105.1
"PCV","SOM",46,103.7,122.9
"PCV","STP",8,103.7,104.5
"Rota","CHN",3,103.7,105.1
"Rota","IRN",2,103.7,104.5
"Rota","PRK",2,103.7,104.7
"Rota","UGA",4,103.7,105.1
"Rubella","CAF",3,103.7,104.9
"Rubella","PRK",3,103.7,104.4
"YF","KEN",13,103.7,108.4
"YF","RWA",2,103.7,104.6
"HPV","DZA",2,103.8,105.5
"HepB","MHL",1,103.8,105
"HepB","SSD",9,103.8,104.8
"HepB","TJK",2,103.8,104.5
"HepB","TKM",4,103.8,105
"Hib","BFA",1,103.8,106.4
"Hib","DZA",2,103.8,104.5
"Hib","EGY",17,103.8,104.4
"Hib","GHA",15,103.8,104.5
"Hib","SWZ",5,103.8,104.5
"Hib","ZAF",6,103.8,104.4
"PCV","BDI",22,103.8,107
"PCV","MNG",2,103.8,104.9
"Rota","KIR",2,103.8,105.4
"Rota","SEN",2,103.8,106.2
"Rota","TGO",2,103.8,104.9
"Rubella","SDN",3,103.8,104.9
"HPV","VNM",22,103.9,105.4
"HepB","BLR",6,103.9,104.7
"HepB","BTN",3,103.9,105.5
"HepB","CHN",50,103.9,106.7
"HepB","KGZ",4,103.9,104.4
"HepB","KIR",1,103.9,106.9
"HepB","LBR",2,103.9,106.7
"HepB","MRT",29,103.9,109.1
"HepB","PNG",18,103.9,105.5
"HepB","STP",3,103.9,105.5
"HepB","SWZ",3,103.9,105.3
"HepB","VUT",3,103.9,105.8
"HepB","WSM",3,103.9,106
"Hib","DJI",22,103.9,105.7
"Hib","KEN",16,103.9,104.7
"Hib","NIC",1,103.9,104.5
"PCV","DZA",6,103.9,105
"PCV","MOZ",17,103.9,106.1
"PCV","TUN",1,103.9,104.5
"Rota","ERI",7,103.9,104.7
"Rota","KHM",2,103.9,106.3
"Rota","SLB",9,103.9,104.8
"Rota","SLE",15,103.9,105
"Typhoid","KHM",5,103.9,105.6
"Typhoid","MLI",2,103.9,108.6
"Typhoid","PNG",14,103.9,116.8
"YF","COL",6,103.9,107.1
"HPV","NER",4,104,106.7
"HepB","ARM",1,104,104.7
"HepB","COD",13,104,105.6
"HepB","HTI",3,104,104.9
"HepB","JOR",11,104,105.1
"HepB","MDA",16,104,105
"HepB","TGO",20,104,105.8
"HepB","TUN",2,104,104.4
"HepB","UKR",1,104,104.7
"Hib","LAO",24,104,107.4
"Hib","PRK",4,104,105.4
"Hib","TKM",17,104,105.2
"JE","NPL",5,104,104.8
"PCV","BFA",8,104,107
"PCV","CAF",25,104,108
"PCV","KEN",3,104,105
"Rubella","BEN",4,104,104.6
"Rubella","SLB",3,104,104.9
"Rubella","TJK",4,104,104.9
"Typhoid","AFG",5,104,106.3
"HepB","GNB",6,104.1,106
"HepB","GTM",3,104.1,104.6
"HepB","TON",14,104.1,105.6
"Hib","CPV",2,104.1,104.8
"Hib","FJI",8,104.1,105
"Hib","IRN",9,104.1,105
"Hib","KIR",5,104.1,105.6
"Hib","MWI",4,104.1,105.1
"Hib","STP",14,104.1,105.2
"Hib","TLS",20,104.1,107.2
"Hib","TZA",15,104.1,105.7
"PCV","MRT",6,104.1,107
"PCV","THA",1,104.1,104.7
"PCV","ZWE",7,104.1,104.9
"Rota","MMR",1,104.1,106.5
"YF","ERI",4,104.1,106.3
"YF","SDN",5,104.1,106.4
"HPV","AFG",2,104.2,106.2
"HPV","BEN",8,104.2,106.4
"HPV","JAM",5,104.2,106.5
"HepB","AZE",22,104.2,104.8
"HepB","CIV",7,104.2,105.5
"HepB","MAR",4,104.2,105.3
"HepB","NPL",7,104.2,105.3
"HepB","PAK",9,104.2,105.2
"HepB","TUV",3,104.2,105.4
"HepB","UZB",12,104.2,105.1
"HepB","YEM",3,104.2,105.1
"HepB","ZWE",2,104.2,105.7
"JE","IND",2,104.2,105
"PCV","ARM",2,104.2,105.1
"PCV","CIV",11,104.2,105.9
"Rota","AFG",4,104.2,107.5
"Rota","MLI",5,104.2,107.6
"Rota","MNG",3,104.2,105.4
"Rota","VUT",15,104.2,105.6
"YF","NGA",26,104.2,106.1
"HPV","SYR",7,104.3,106.7
"HepB","AGO",5,104.3,105.9
"HepB","BFA",9,104.3,106.2
"HepB","IND",14,104.3,105.3
"HepB","IRQ",15,104.3,105
"HepB","KHM",4,104.3,106
"HepB","MOZ",14,104.3,105.6
"HepB","NGA",6,104.3,105.3
"HepB","PRK",7,104.3,105.9
"HepB","UGA",7,104.3,105.8
"Hib","LSO",3,104.3,105.3
"Hib","MHL",6,104.3,104.6
"Hib","PAK",14,104.3,106.3
"Measles","NAM",70,104.3,105.6
"PCV","TKM",14,104.3,106.2
"Rota","GMB",7,104.3,105.4
"Rota","KEN",12,104.3,105.1
"Rota","MDG",4,104.3,105.7
"Rota","NER",2,104.3,105.2
"Rota","ZAF",2,104.3,105
"Rubella","SSD",1,104.3,105.4
"Rubella","VUT",7,104.3,105.3
"YF","SSD",5,104.3,105.5
"YF","ZMB",2,104.3,105.2
"HPV","ALB",50,104.4,108
"HPV","BFA",1,104.4,106.7
"HPV","LAO",6,104.4,107
"HepB","AFG",24,104.4,106.5
"HepB","EGY",11,104.4,105.3
"HepB","FJI",1,104.4,105.9
"HepB","GEO",4,104.4,105.1
"HepB","KGZ",4,104.4,104.9
"Hib","HND",8,104.4,105
"Hib","TJK",22,104.4,106.3
"Measles","GUY",57,104.4,106.2
"Measles","IRQ",3,104.4,107.6
"PCV","KIR",15,104.4,106
"PCV","ZMB",13,104.4,106.4
"Rota","CMR",22,104.4,106.1
"Rota","DJI",2,104.4,105.2
"Rota","IRQ",2,104.4,105.3
"Rota","NPL",12,104.4,106.2
"Rota","TJK",1,104.4,105.3
"Typhoid","GMB",7,104.4,106.5
"HPV","AZE",17,104.5,105.2
"HepB","COG",4,104.5,106
"HepB","IDN",5,104.5,106.3
"HepB","TJK",11,104.5,105.3
"Hib","DZA",4,104.5,105.1
"Hib","FSM",4,104.5,106.1
"Hib","GHA",21,104.5,105.3
"Hib","NIC",8,104.5,105.1
"Hib","PER",2,104.5,105
"Hib","SWZ",1,104.5,105.3
"PCV","HND",1,104.5,105.3
"PCV","PAK",10,104.5,106.5
"PCV","SLB",2,104.5,105.6
"PCV","STP",4,104.5,105.3
"PCV","UZB",4,104.5,105.5
"Rota","BFA",3,104.5,105.7
"Rota","CAF",25,104.5,111.9
"Rota","TZA",2,104.5,105.6
"Rubella","MLI",3,104.5,105.9
"Typhoid","ERI",2,104.5,111
"Typhoid","SWZ",5,104.5,106.3
"Typhoid","TGO",5,104.5,108.7
"YF","TZA",14,104.5,106.8
"HepB","GTM",1,104.6,105
"HepB","LSO",1,104.6,105.9
"HepB","THA",23,104.6,107.4
"Hib","PHL",13,104.6,105.9
"Hib","UZB",30,104.6,105.6
"Measles","MDA",1,104.6,105.4
"PCV","CPV",3,104.6,107.3
"PCV","LSO",2,104.6,105.3
"Rota","BTN",4,104.6,106.6
"Rota","GNB",2,104.6,106.4
"Rubella","DZA",9,104.6,105.2
"YF","GHA",16,104.6,111.4
"HepB","BLR",5,104.7,105.5
"HepB","COM",1,104.7,106.4
"HepB","FSM",4,104.7,106.8
"HepB","MLI",5,104.7,107.1
"HepB","MMR",2,104.7,106.7
"HepB","TCD",7,104.7,106.3
"HepB","UKR",4,104.7,105.4
"Hib","KEN",13,104.7,105.5
"Hib","MDG",34,104.7,107.2
