"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Rota","Southern Africa","routine",4,1.809,1.817
"Rota","Central and Southern Asia","routine",3,1.809,1.817
"Typhoid","Middle Africa","routine",15,1.809,1.82
"HepB","Middle Africa","routine",2,1.81,1.814
"HepB","Northern Africa and Western Asia","routine",1,1.81,1.813
"HepB","Southern Africa","routine",10,1.81,1.815
"HepB","Central and Southern Asia","routine",1,1.81,1.813
"JE","Central and Southern Asia","routine",5,1.81,1.819
"Malaria","Northern Africa and Western Asia","routine",10,1.81,1.825
"Measles","Central and Southern Asia","campaign",17,1.81,1.813
"MenACWYX","Middle Africa","campaign",9,1.81,1.814
"PCV","Eastern and Southern Europe","routine",1,1.81,1.817
"PCV","Latin America and the Caribbean","routine",10,1.81,1.813
"Rota","Eastern Africa","routine",14,1.81,1.813
"Rota","Eastern and South-Eastern Asia","routine",3,1.81,1.819
"Rubella","Eastern Africa","routine",2,1.81,1.814
"Hib","Southern Africa","routine",7,1.811,1.814
"Hib","Latin America and the Caribbean","routine",9,1.811,1.813
"MenA","Northern Africa and Western Asia","campaign",10,1.811,1.813
"MenACWYX","Northern Africa and Western Asia","campaign",16,1.811,1.82
"MenACWYX","Eastern Africa","campaign",14,1.811,1.815
"PCV","Eastern Africa","routine",3,1.811,1.815
"Rota","Western Africa","routine",1,1.811,1.815
"Rubella","Eastern Africa","campaign",10,1.811,1.827
"Rubella","Western Africa","campaign",3,1.811,1.822
"Typhoid","Northern Africa and Western Asia","routine",3,1.811,1.831
"Typhoid","Southern Africa","campaign",1,1.811,1.827
"YF","Eastern Africa","routine",9,1.811,1.819
"HepB","Eastern and Southern Europe","routine",14,1.812,1.816
"HepB","Latin America and the Caribbean","routine",1,1.812,1.815
"Hib","Northern Africa and Western Asia","routine",2,1.812,1.816
"MenA","Eastern Africa","routine",6,1.812,1.815
"MenACWYX","Eastern Africa","routine",1,1.812,1.815
"MenACWYX","Western Africa","campaign",13,1.812,1.815
"PCV","Oceania","routine",22,1.812,1.819
"Rota","Northern Africa and Western Asia","routine",6,1.812,1.817
"Rubella","Oceania","campaign",4,1.812,1.82
"HepB","Central and Southern Asia","routine",3,1.813,1.816
"Hib","Latin America and the Caribbean","routine",12,1.813,1.816
"Measles","Central and Southern Asia","campaign",15,1.813,1.816
"MenA","Northern Africa and Western Asia","campaign",11,1.813,1.815
"PCV","Latin America and the Caribbean","routine",10,1.813,1.817
"Rota","Eastern Africa","routine",5,1.813,1.817
"Rubella","Northern Africa and Western Asia","campaign",1,1.813,1.824
"Rubella","Central and Southern Asia","routine",4,1.813,1.82
"Typhoid","Latin America and the Caribbean","routine",2,1.813,1.825
"YF","Middle Africa","routine",5,1.813,1.823
"HepB","Middle Africa","routine",4,1.814,1.819
"Hib","Southern Africa","routine",4,1.814,1.817
"Hib","Eastern and South-Eastern Asia","routine",5,1.814,1.819
"MenACWYX","Middle Africa","campaign",15,1.814,1.817
"PCV","Middle Africa","routine",1,1.814,1.82
"PCV","Northern Africa and Western Asia","routine",10,1.814,1.82
"Rubella","Eastern Africa","routine",5,1.814,1.818
"Rubella","Western Africa","routine",5,1.814,1.82
"Typhoid","Western Africa","campaign",6,1.814,1.821
"YF","Western Africa","campaign",1,1.814,1.82
"YF","Latin America and the Caribbean","routine",7,1.814,1.821
"HepB","Southern Africa","routine",4,1.815,1.82
"Hib","Central and Southern Asia","routine",2,1.815,1.819
"Hib","Oceania","routine",1,1.815,1.821
"Measles","Latin America and the Caribbean","campaign",1,1.815,1.82
"MenA","Eastern Africa","routine",10,1.815,1.819
"MenACWYX","Eastern Africa","campaign",9,1.815,1.819
"MenACWYX","Eastern Africa","routine",1,1.815,1.818
"MenACWYX","Western Africa","campaign",5,1.815,1.818
"PCV","Eastern Africa","routine",2,1.815,1.819
"PCV","Southern Africa","routine",13,1.815,1.822
"Rota","Western Africa","routine",3,1.815,1.82
"Rota","Oceania","routine",1,1.815,1.825
"Rubella","Middle Africa","routine",11,1.815,1.825
"Typhoid","Eastern Africa","routine",8,1.815,1.827
"YF","Western Africa","routine",2,1.815,1.821
"YF","Latin America and the Caribbean","campaign",10,1.815,1.825
"HepB","Northern Africa and Western Asia","routine",3,1.816,1.818
"HepB","Eastern and Southern Europe","routine",5,1.816,1.819
"Hib","Northern Africa and Western Asia","routine",6,1.816,1.819
"Hib","Latin America and the Caribbean","routine",11,1.816,1.818
"Measles","Central and Southern Asia","campaign",11,1.816,1.819
"PCV","Central and Southern Asia","routine",10,1.816,1.823
"Typhoid","Eastern Africa","campaign",4,1.816,1.824
"Hib","Southern Africa","routine",2,1.817,1.819
"MenACWYX","Middle Africa","campaign",11,1.817,1.821
"PCV","Eastern and South-Eastern Asia","routine",7,1.817,1.826
"PCV","Latin America and the Caribbean","routine",6,1.817,1.82
"Rota","Northern Africa and Western Asia","routine",8,1.817,1.821
"Rota","Eastern Africa","routine",12,1.817,1.82
"Rota","Southern Africa","routine",1,1.817,1.826
"Rota","Central and Southern Asia","routine",8,1.817,1.826
"Typhoid","Middle Africa","campaign",22,1.817,1.831
"Typhoid","Western Africa","routine",7,1.817,1.827
"Typhoid","Oceania","routine",9,1.817,1.831
"YF","Northern Africa and Western Asia","routine",5,1.817,1.832
"HepB","Northern Africa and Western Asia","routine",1,1.818,1.821
"Hib","Latin America and the Caribbean","routine",8,1.818,1.82
"MenACWYX","Eastern Africa","routine",1,1.818,1.821
"MenACWYX","Western Africa","campaign",9,1.818,1.821
"Rubella","Eastern Africa","routine",4,1.818,1.822
"HepB","Middle Africa","routine",1,1.819,1.823
"HepB","Eastern and Southern Europe","routine",10,1.819,1.822
"Hib","Northern Africa and Western Asia","routine",5,1.819,1.822
"Hib","Southern Africa","routine",2,1.819,1.822
"Hib","Central and Southern Asia","routine",2,1.819,1.823
"Hib","Eastern and South-Eastern Asia","routine",8,1.819,1.824
"JE","Central and Southern Asia","routine",1,1.819,1.827
"Measles","Central and Southern Asia","campaign",12,1.819,1.822
"MenA","Eastern Africa","routine",10,1.819,1.823
"MenACWYX","Eastern Africa","campaign",11,1.819,1.823
"PCV","Eastern Africa","routine",1,1.819,1.822
"PCV","Oceania","routine",20,1.819,1.827
"Rota","Eastern and South-Eastern Asia","routine",1,1.819,1.827
"Rubella","Southern Africa","campaign",5,1.819,1.841
"Rubella","Southern Africa","routine",7,1.819,1.829
"Rubella","Oceania","routine",1,1.819,1.83
"Typhoid","Eastern and Southern Europe","campaign",2,1.819,1.847
"YF","Eastern Africa","routine",11,1.819,1.826
"HepB","Southern Africa","routine",6,1.82,1.824
"Hib","Latin America and the Caribbean","routine",14,1.82,1.823
"MenACWYX","Northern Africa and Western Asia","campaign",19,1.82,1.829
"PCV","Middle Africa","routine",1,1.82,1.827
"PCV","Northern Africa and Western Asia","routine",14,1.82,1.825
"PCV","Latin America and the Caribbean","routine",8,1.82,1.824
"Rota","Eastern Africa","routine",18,1.82,1.823
"Rubella","Western Africa","routine",16,1.82,1.826
"Rubella","Central and Southern Asia","routine",9,1.82,1.827
"Rubella","Oceania","campaign",5,1.82,1.829
"Typhoid","Middle Africa","routine",9,1.82,1.832
"YF","Northern Africa and Western Asia","campaign",15,1.82,1.834
"YF","Western Africa","campaign",1,1.82,1.827
"HepB","Northern Africa and Western Asia","routine",2,1.821,1.824
"Hib","Oceania","routine",1,1.821,1.826
"MenACWYX","Middle Africa","campaign",15,1.821,1.825
"MenACWYX","Eastern Africa","routine",3,1.821,1.825
"MenACWYX","Western Africa","campaign",11,1.821,1.824
"Rota","Middle Africa","routine",1,1.821,1.826
"Rota","Northern Africa and Western Asia","routine",9,1.821,1.826
"Typhoid","Western Africa","campaign",6,1.821,1.829
"YF","Latin America and the Caribbean","routine",7,1.821,1.828
"HepB","Central and Southern Asia","routine",5,1.822,1.825
"HepB","Eastern and Southern Europe","routine",10,1.822,1.825
"Hib","Northern Africa and Western Asia","routine",5,1.822,1.825
"Hib","Southern Africa","routine",2,1.822,1.825
"Measles","Central and Southern Asia","campaign",22,1.822,1.825
"PCV","Eastern Africa","routine",3,1.822,1.826
"PCV","Southern Africa","routine",22,1.822,1.83
"Rubella","Eastern Africa","routine",4,1.822,1.826
"Rubella","Western Africa","campaign",3,1.822,1.833
"Typhoid","Northern Africa and Western Asia","campaign",1,1.822,1.835
"HepB","Middle Africa","routine",2,1.823,1.827
"Hib","Central and Southern Asia","routine",1,1.823,1.827
"Hib","Latin America and the Caribbean","routine",9,1.823,1.825
"MenA","Eastern Africa","routine",4,1.823,1.826
"MenACWYX","Eastern Africa","campaign",4,1.823,1.827
"PCV","Central and Southern Asia","routine",9,1.823,1.83
"Rota","Eastern Africa","routine",13,1.823,1.827
"Typhoid","Eastern and South-Eastern Asia","routine",2,1.823,1.838
"YF","Middle Africa","routine",4,1.823,1.833
"HepB","Northern Africa and Western Asia","routine",2,1.824,1.827
"HepB","Southern Africa","routine",10,1.824,1.829
"Hib","Eastern and South-Eastern Asia","routine",3,1.824,1.828
"MenACWYX","Western Africa","campaign",6,1.824,1.827
"PCV","Latin America and the Caribbean","routine",8,1.824,1.827
"Rota","Western Africa","routine",2,1.824,1.829
"Rubella","Northern Africa and Western Asia","campaign",1,1.824,1.835
"Typhoid","Eastern Africa","campaign",2,1.824,1.833
"Typhoid","Southern Africa","routine",5,1.824,1.843
"Typhoid","Oceania","campaign",10,1.824,1.841
"HepB","Central and Southern Asia","routine",3,1.825,1.828
"HepB","Eastern and Southern Europe","routine",16,1.825,1.828
"Hib","Northern Africa and Western Asia","routine",4,1.825,1.829
"Hib","Southern Africa","routine",3,1.825,1.828
"Hib","Latin America and the Caribbean","routine",13,1.825,1.828
"Malaria","Northern Africa and Western Asia","routine",20,1.825,1.839
"Measles","Central and Southern Asia","campaign",14,1.825,1.827
"MenACWYX","Middle Africa","campaign",11,1.825,1.829
"PCV","Northern Africa and Western Asia","routine",14,1.825,1.83
"Rubella","Middle Africa","routine",18,1.825,1.834
"YF","Latin America and the Caribbean","campaign",10,1.825,1.835
"JE","Eastern and South-Eastern Asia","campaign",1,1.826,1.843
"MenA","Eastern Africa","routine",8,1.826,1.83
"PCV","Eastern Africa","routine",1,1.826,1.83
"PCV","Eastern and South-Eastern Asia","routine",6,1.826,1.834
"Rota","Northern Africa and Western Asia","routine",9,1.826,1.831
"Rota","Southern Africa","routine",2,1.826,1.835
"Rota","Central and Southern Asia","routine",6,1.826,1.834
"Rubella","Eastern Africa","routine",4,1.826,1.83
"Rubella","Western Africa","routine",7,1.826,1.832
"YF","Eastern Africa","routine",10,1.826,1.834
"HepB","Middle Africa","routine",3,1.827,1.831
"HepB","Northern Africa and Western Asia","routine",4,1.827,1.829
"Hib","Central and Southern Asia","routine",2,1.827,1.831
"Measles","Central and Southern Asia","campaign",12,1.827,1.83
"MenACWYX","Eastern Africa","campaign",7,1.827,1.831
"MenACWYX","Western Africa","campaign",8,1.827,1.83
"PCV","Middle Africa","routine",1,1.827,1.833
"PCV","Latin America and the Caribbean","routine",16,1.827,1.831
"PCV","Oceania","routine",13,1.827,1.835
"Rota","Eastern Africa","routine",12,1.827,1.83
"Rota","Eastern and South-Eastern Asia","routine",4,1.827,1.836
"Rubella","Eastern Africa","campaign",16,1.827,1.844
"Rubella","Central and Southern Asia","routine",4,1.827,1.834
"Typhoid","Eastern Africa","routine",19,1.827,1.84
"Typhoid","Western Africa","routine",17,1.827,1.836
"Cholera","Latin America and the Caribbean","campaign",1,1.828,1.847
"HepB","Central and Southern Asia","routine",2,1.828,1.831
"HepB","Eastern and Southern Europe","routine",8,1.828,1.831
"Hib","Southern Africa","routine",3,1.828,1.83
"Hib","Eastern and South-Eastern Asia","routine",11,1.828,1.833
"Hib","Latin America and the Caribbean","routine",8,1.828,1.83
"Rubella","Middle Africa","campaign",15,1.828,1.864
"YF","Latin America and the Caribbean","routine",4,1.828,1.835
"HepB","Southern Africa","routine",10,1.829,1.834
"Hib","Northern Africa and Western Asia","routine",4,1.829,1.832
"MenACWYX","Middle Africa","campaign",16,1.829,1.833
"MenACWYX","Northern Africa and Western Asia","campaign",19,1.829,1.838
"Rota","Western Africa","routine",3,1.829,1.833
"Rubella","Oceania","campaign",2,1.829,1.837
"Typhoid","Western Africa","campaign",5,1.829,1.836
"Hib","Southern Africa","routine",6,1.83,1.833
"Hib","Latin America and the Caribbean","routine",9,1.83,1.833
"Measles","Central and Southern Asia","campaign",16,1.83,1.833
"MenA","Eastern Africa","routine",12,1.83,1.833
"MenACWYX","Western Africa","campaign",5,1.83,1.833
"PCV","Northern Africa and Western Asia","routine",5,1.83,1.835
"PCV","Eastern Africa","routine",6,1.83,1.834
"PCV","Southern Africa","routine",13,1.83,1.837
"PCV","Central and Southern Asia","routine",5,1.83,1.837
"Rota","Eastern Africa","routine",13,1.83,1.833
"Rubella","Eastern Africa","routine",4,1.83,1.834
"HepB","Middle Africa","routine",3,1.831,1.836
"HepB","Eastern and Southern Europe","routine",9,1.831,1.834
"Hib","Central and Southern Asia","routine",2,1.831,1.835
"Hib","Oceania","routine",3,1.831,1.836
"MenACWYX","Eastern Africa","campaign",14,1.831,1.835
"PCV","Eastern and Southern Europe","routine",2,1.831,1.839
"PCV","Latin America and the Caribbean","routine",10,1.831,1.835
"Rota","Middle Africa","routine",1,1.831,1.835
"Rota","Northern Africa and Western Asia","routine",10,1.831,1.835
"Typhoid","Middle Africa","campaign",21,1.831,1.846
"Typhoid","Northern Africa and Western Asia","routine",4,1.831,1.851
"Typhoid","Oceania","routine",7,1.831,1.846
"HepB","Northern Africa and Western Asia","routine",1,1.832,1.835
"Hib","Northern Africa and Western Asia","routine",8,1.832,1.835
"Rubella","Western Africa","routine",5,1.832,1.838
"Rubella","Eastern and South-Eastern Asia","campaign",1,1.832,1.841
"Typhoid","Middle Africa","routine",23,1.832,1.844
"Hib","Southern Africa","routine",7,1.833,1.836
"Hib","Eastern and South-Eastern Asia","routine",8,1.833,1.838
"Hib","Latin America and the Caribbean","routine",6,1.833,1.835
"Measles","Central and Southern Asia","campaign",15,1.833,1.836
"MenA","Eastern Africa","routine",8,1.833,1.837
"MenACWYX","Middle Africa","campaign",13,1.833,1.837
"MenACWYX","Western Africa","campaign",16,1.833,1.836
"PCV","Middle Africa","routine",1,1.833,1.839
"Rota","Eastern Africa","routine",12,1.833,1.837
"Rota","Western Africa","routine",5,1.833,1.837
"Rubella","Western Africa","campaign",3,1.833,1.845
"Typhoid","Eastern Africa","campaign",1,1.833,1.842
"YF","Middle Africa","routine",1,1.833,1.842
"HepB","Southern Africa","routine",11,1.834,1.839
"HepB","Central and Southern Asia","routine",1,1.834,1.837
"HepB","Eastern and Southern Europe","routine",6,1.834,1.837
"PCV","Eastern Africa","routine",2,1.834,1.837
"PCV","Eastern and South-Eastern Asia","routine",10,1.834,1.842
"Rota","Central and Southern Asia","routine",2,1.834,1.842
"Rubella","Middle Africa","routine",13,1.834,1.844
"Rubella","Eastern Africa","routine",1,1.834,1.838
"Rubella","Central and Southern Asia","routine",4,1.834,1.841
"YF","Northern Africa and Western Asia","campaign",10,1.834,1.847
"YF","Eastern Africa","routine",6,1.834,1.841
"YF","Western Africa","routine",2,1.834,1.84
"HepB","Northern Africa and Western Asia","routine",1,1.835,1.838
"Hib","Northern Africa and Western Asia","routine",6,1.835,1.839
"Hib","Central and Southern Asia","routine",3,1.835,1.839
"Hib","Latin America and the Caribbean","routine",10,1.835,1.838
"JE","Central and Southern Asia","routine",2,1.835,1.843
"MenACWYX","Eastern Africa","campaign",8,1.835,1.839
"PCV","Northern Africa and Western Asia","routine",8,1.835,1.841
"PCV","Latin America and the Caribbean","routine",9,1.835,1.838
"PCV","Oceania","routine",16,1.835,1.842
"Rota","Northern Africa and Western Asia","routine",8,1.835,1.84
"Rota","Southern Africa","routine",1,1.835,1.844
"Rubella","Northern Africa and Western Asia","campaign",1,1.835,1.846
"YF","Latin America and the Caribbean","campaign",10,1.835,1.846
"YF","Latin America and the Caribbean","routine",5,1.835,1.842
"HepB","Middle Africa","routine",2,1.836,1.84
"HepB","Eastern and South-Eastern Asia","routine",1,1.836,1.841
"Hib","Southern Africa","routine",5,1.836,1.839
"Measles","Central and Southern Asia","campaign",9,1.836,1.839
"MenACWYX","Western Africa","campaign",13,1.836,1.839
"PCV","Western Africa","routine",1,1.836,1.841
"Rota","Eastern and South-Eastern Asia","routine",7,1.836,1.845
"Typhoid","Western Africa","campaign",8,1.836,1.843
"Typhoid","Western Africa","routine",8,1.836,1.845
"HepB","Eastern and Southern Europe","routine",3,1.837,1.841
"MenA","Eastern Africa","routine",10,1.837,1.84
"MenACWYX","Middle Africa","campaign",8,1.837,1.841
"PCV","Eastern Africa","routine",1,1.837,1.841
"PCV","Southern Africa","routine",8,1.837,1.844
"PCV","Central and Southern Asia","routine",10,1.837,1.844
"Rota","Eastern Africa","routine",13,1.837,1.84
"Rota","Western Africa","routine",2,1.837,1.842
"Rubella","Oceania","campaign",5,1.837,1.845
"HepB","Northern Africa and Western Asia","routine",1,1.838,1.84
"Hib","Eastern and South-Eastern Asia","routine",7,1.838,1.842
"Hib","Latin America and the Caribbean","routine",11,1.838,1.84
"MenACWYX","Northern Africa and Western Asia","campaign",20,1.838,1.847
"PCV","Latin America and the Caribbean","routine",9,1.838,1.842
"Rubella","Eastern Africa","routine",2,1.838,1.841
"Rubella","Western Africa","routine",7,1.838,1.843
"Typhoid","Eastern and South-Eastern Asia","routine",3,1.838,1.854
"HepB","Southern Africa","routine",16,1.839,1.843
"Hib","Northern Africa and Western Asia","routine",6,1.839,1.842
"Hib","Southern Africa","routine",2,1.839,1.842
"Hib","Central and Southern Asia","routine",3,1.839,1.844
"Malaria","Northern Africa and Western Asia","routine",11,1.839,1.853
"Measles","Central and Southern Asia","campaign",15,1.839,1.842
"MenACWYX","Eastern Africa","campaign",17,1.839,1.843
"MenACWYX","Western Africa","campaign",12,1.839,1.842
"Rubella","Southern Africa","routine",12,1.839,1.849
"Typhoid","Latin America and the Caribbean","campaign",1,1.839,1.849
"HepB","Northern Africa and Western Asia","routine",2,1.84,1.843
"Hib","Latin America and the Caribbean","routine",10,1.84,1.842
"MenA","Eastern Africa","routine",9,1.84,1.844
"Rota","Northern Africa and Western Asia","routine",4,1.84,1.845
"Rota","Eastern Africa","routine",11,1.84,1.843
"Rubella","Central and Southern Asia","campaign",1,1.84,1.852
"Typhoid","Eastern Africa","routine",9,1.84,1.853
"YF","Western Africa","routine",4,1.84,1.847
"HepB","Eastern and Southern Europe","routine",8,1.841,1.844
"MenACWYX","Middle Africa","campaign",19,1.841,1.845
"PCV","Northern Africa and Western Asia","routine",5,1.841,1.846
"PCV","Eastern Africa","routine",2,1.841,1.845
"PCV","Western Africa","routine",1,1.841,1.846
"Rubella","Eastern Africa","routine",2,1.841,1.845
"Rubella","Southern Africa","campaign",5,1.841,1.863
"Rubella","Central and Southern Asia","routine",6,1.841,1.849
"Typhoid","Oceania","campaign",4,1.841,1.857
"YF","Eastern Africa","routine",4,1.841,1.849
"Hib","Northern Africa and Western Asia","routine",4,1.842,1.845
"Hib","Southern Africa","routine",9,1.842,1.844
"Hib","Eastern and South-Eastern Asia","routine",13,1.842,1.847
"Hib","Latin America and the Caribbean","routine",8,1.842,1.845
"Hib","Oceania","routine",1,1.842,1.847
"Measles","Central and Southern Asia","campaign",4,1.842,1.845
"MenACWYX","Western Africa","campaign",6,1.842,1.846
"PCV","Eastern and South-Eastern Asia","routine",3,1.842,1.85
"PCV","Latin America and the Caribbean","routine",13,1.842,1.845
"PCV","Oceania","routine",12,1.842,1.85
"Rota","Western Africa","routine",6,1.842,1.846
"Rota","Central and Southern Asia","routine",6,1.842,1.85
"Typhoid","Eastern Africa","campaign",3,1.842,1.85
"YF","Middle Africa","routine",5,1.842,1.852
"YF","Latin America and the Caribbean","routine",16,1.842,1.849
"HepB","Southern Africa","routine",6,1.843,1.848
"HepB","Central and Southern Asia","routine",3,1.843,1.846
"JE","Central and Southern Asia","routine",2,1.843,1.851
"MenACWYX","Eastern Africa","campaign",6,1.843,1.847
"Rota","Eastern Africa","routine",6,1.843,1.847
"Rubella","Western Africa","routine",5,1.843,1.849
"Typhoid","Western Africa","campaign",3,1.843,1.85
"Typhoid","Southern Africa","routine",2,1.843,1.862
"HepB","Middle Africa","routine",6,1.844,1.848
"HepB","Eastern and Southern Europe","routine",5,1.844,1.847
"HepB","Latin America and the Caribbean","routine",1,1.844,1.847
"Hib","Southern Africa","routine",7,1.844,1.847
"Hib","Central and Southern Asia","routine",4,1.844,1.848
"MenA","Eastern Africa","routine",13,1.844,1.848
"PCV","Southern Africa","routine",6,1.844,1.852
"PCV","Central and Southern Asia","routine",11,1.844,1.851
"Rubella","Middle Africa","routine",12,1.844,1.853
"Rubella","Eastern Africa","campaign",9,1.844,1.861
"Typhoid","Middle Africa","routine",16,1.844,1.856
"HepB","Eastern and South-Eastern Asia","routine",1,1.845,1.849
"Hib","Northern Africa and Western Asia","routine",12,1.845,1.848
"Hib","Latin America and the Caribbean","routine",11,1.845,1.847
"Measles","Central and Southern Asia","campaign",11,1.845,1.848
"MenACWYX","Middle Africa","campaign",6,1.845,1.849
"PCV","Eastern Africa","routine",1,1.845,1.849
"PCV","Latin America and the Caribbean","routine",8,1.845,1.849
"Rota","Northern Africa and Western Asia","routine",5,1.845,1.85
"Rota","Eastern and South-Eastern Asia","routine",5,1.845,1.853
"Rubella","Eastern Africa","routine",1,1.845,1.849
"Rubella","Western Africa","campaign",2,1.845,1.856
"Rubella","Oceania","campaign",4,1.845,1.854
"Typhoid","Western Africa","routine",12,1.845,1.854
"HepB","Northern Africa and Western Asia","routine",2,1.846,1.849
"HepB","Central and Southern Asia","routine",4,1.846,1.849
"HepB","Oceania","routine",1,1.846,1.849
"MenACWYX","Western Africa","campaign",10,1.846,1.849
"PCV","Northern Africa and Western Asia","routine",6,1.846,1.851
"Rota","Western Africa","routine",3,1.846,1.851
"Rubella","Northern Africa and Western Asia","campaign",1,1.846,1.857
"Typhoid","Middle Africa","campaign",18,1.846,1.861
"Typhoid","Oceania","routine",4,1.846,1.86
"YF","Latin America and the Caribbean","campaign",9,1.846,1.856
"HepB","Eastern and Southern Europe","routine",9,1.847,1.85
"Hib","Southern Africa","routine",5,1.847,1.85
"Hib","Eastern and South-Eastern Asia","routine",6,1.847,1.852
"Hib","Latin America and the Caribbean","routine",10,1.847,1.85
"Hib","Oceania","routine",1,1.847,1.852
"MenACWYX","Northern Africa and Western Asia","campaign",31,1.847,1.856
"MenACWYX","Eastern Africa","campaign",16,1.847,1.851
"Rota","Eastern Africa","routine",10,1.847,1.85
"YF","Northern Africa and Western Asia","campaign",13,1.847,1.861
"YF","Western Africa","routine",2,1.847,1.853
"HepB","Middle Africa","routine",5,1.848,1.852
"HepB","Southern Africa","routine",8,1.848,1.853
"Hib","Northern Africa and Western Asia","routine",8,1.848,1.852
"Hib","Central and Southern Asia","routine",4,1.848,1.852
"Measles","Central and Southern Asia","campaign",18,1.848,1.851
"MenA","Eastern Africa","routine",13,1.848,1.851
"HepB","Central and Southern Asia","routine",3,1.849,1.852
"HepB","Oceania","routine",2,1.849,1.852
"MenACWYX","Middle Africa","campaign",15,1.849,1.853
"MenACWYX","Western Africa","campaign",9,1.849,1.852
"PCV","Eastern Africa","routine",5,1.849,1.852
"PCV","Latin America and the Caribbean","routine",7,1.849,1.852
"Rubella","Eastern Africa","routine",2,1.849,1.853
"Rubella","Western Africa","routine",9,1.849,1.855
"Rubella","Southern Africa","routine",12,1.849,1.86
"Rubella","Central and Southern Asia","routine",2,1.849,1.856
"Rubella","Eastern and South-Eastern Asia","campaign",1,1.849,1.858
"Typhoid","Northern Africa and Western Asia","campaign",2,1.849,1.863
"Typhoid","Latin America and the Caribbean","campaign",1,1.849,1.862
"Typhoid","Latin America and the Caribbean","routine",2,1.849,1.861
"YF","Eastern Africa","routine",14,1.849,1.856
"YF","Latin America and the Caribbean","routine",4,1.849,1.857
"HepB","Eastern and Southern Europe","routine",10,1.85,1.853
"Hib","Southern Africa","routine",9,1.85,1.853
"Hib","Latin America and the Caribbean","routine",13,1.85,1.852
"PCV","Eastern and South-Eastern Asia","routine",14,1.85,1.859
"PCV","Oceania","routine",22,1.85,1.858
"Rota","Northern Africa and Western Asia","routine",6,1.85,1.854
"Rota","Eastern Africa","routine",13,1.85,1.853
"Rota","Central and Southern Asia","routine",2,1.85,1.858
"Typhoid","Eastern Africa","campaign",1,1.85,1.859
"Typhoid","Western Africa","campaign",6,1.85,1.857
"HepB","Northern Africa and Western Asia","routine",2,1.851,1.854
"Measles","Central and Southern Asia","campaign",9,1.851,1.854
"MenA","Eastern Africa","routine",18,1.851,1.855
"MenACWYX","Eastern Africa","campaign",12,1.851,1.855
"PCV","Northern Africa and Western Asia","routine",8,1.851,1.856
"PCV","Central and Southern Asia","routine",15,1.851,1.858
"Rota","Western Africa","routine",3,1.851,1.855
"Typhoid","Northern Africa and Western Asia","routine",9,1.851,1.871
"HepB","Middle Africa","routine",3,1.852,1.857
"HepB","Central and Southern Asia","routine",4,1.852,1.855
"HepB","Oceania","routine",1,1.852,1.855
"Hib","Northern Africa and Western Asia","routine",3,1.852,1.855
"Hib","Central and Southern Asia","routine",2,1.852,1.856
"Hib","Eastern and South-Eastern Asia","routine",7,1.852,1.857
"Hib","Latin America and the Caribbean","routine",8,1.852,1.855
"Hib","Oceania","routine",1,1.852,1.857
"MenACWYX","Western Africa","campaign",12,1.852,1.855
"PCV","Middle Africa","routine",2,1.852,1.858
"PCV","Eastern Africa","routine",4,1.852,1.856
"PCV","Southern Africa","routine",7,1.852,1.859
"PCV","Latin America and the Caribbean","routine",9,1.852,1.856
"Rota","Southern Africa","routine",2,1.852,1.861
"Typhoid","Central and Southern Asia","routine",1,1.852,1.863
"YF","Middle Africa","routine",5,1.852,1.862
"HepB","Southern Africa","routine",6,1.853,1.858
"HepB","Eastern and Southern Europe","routine",6,1.853,1.856
"Hib","Southern Africa","routine",9,1.853,1.856
"Malaria","Northern Africa and Western Asia","routine",22,1.853,1.868
"MenACWYX","Middle Africa","campaign",15,1.853,1.857
"Rota","Eastern Africa","routine",6,1.853,1.857
"Rota","Eastern and South-Eastern Asia","routine",5,1.853,1.862
"Rubella","Middle Africa","routine",15,1.853,1.863
"Typhoid","Eastern Africa","routine",13,1.853,1.866
"HepB","Northern Africa and Western Asia","routine",3,1.854,1.857
"Measles","Central and Southern Asia","campaign",13,1.854,1.856
"Rota","Northern Africa and Western Asia","routine",6,1.854,1.859
"Rubella","Oceania","campaign",5,1.854,1.862
"Typhoid","Western Africa","routine",6,1.854,1.863
"HepB","Oceania","routine",1,1.855,1.858
"Hib","Northern Africa and Western Asia","routine",5,1.855,1.858
"Hib","Latin America and the Caribbean","routine",11,1.855,1.857
"MenA","Eastern Africa","routine",7,1.855,1.858
"MenACWYX","Eastern Africa","campaign",22,1.855,1.859
"MenACWYX","Western Africa","campaign",8,1.855,1.858
"PCV","Western Africa","routine",1,1.855,1.86
"Rota","Western Africa","routine",2,1.855,1.859
"Rubella","Western Africa","routine",7,1.855,1.861
"HepB","Eastern and Southern Europe","routine",4,1.856,1.859
"Hib","Southern Africa","routine",4,1.856,1.858
"Hib","Central and Southern Asia","routine",7,1.856,1.86
"Measles","Central and Southern Asia","campaign",9,1.856,1.859
"MenACWYX","Northern Africa and Western Asia","campaign",31,1.856,1.865
"PCV","Northern Africa and Western Asia","routine",10,1.856,1.861
"PCV","Eastern Africa","routine",4,1.856,1.86
"PCV","Latin America and the Caribbean","routine",9,1.856,1.859
"Rubella","Western Africa","campaign",3,1.856,1.867
"Rubella","Central and Southern Asia","routine",7,1.856,1.863
"Rubella","Eastern and Southern Europe","campaign",1,1.856,1.872
