"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"MenA","Northern Africa and Western Asia","routine",13,1.171,1.175
"PCV","Eastern and South-Eastern Asia","routine",7,1.171,1.181
"Rubella","Oceania","campaign",12,1.171,1.183
"Typhoid","Middle Africa","routine",3,1.171,1.185
"Typhoid","Western Africa","campaign",10,1.171,1.179
"Typhoid","Southern Africa","routine",23,1.171,1.193
"YF","Western Africa","campaign",10,1.171,1.179
"COVID-19","Southern Africa","campaign",8,1.172,1.178
"JE","Central and Southern Asia","routine",6,1.172,1.181
"PCV","Central and Southern Asia","routine",1,1.172,1.181
"Rota","Latin America and the Caribbean","routine",10,1.172,1.175
"Rubella","Western Africa","routine",23,1.172,1.184
"Typhoid","Northern Africa and Western Asia","campaign",3,1.172,1.187
"YF","Middle Africa","routine",2,1.172,1.182
"YF","Eastern Africa","routine",7,1.172,1.18
"COVID-19","Eastern and Southern Europe","campaign",2,1.173,1.176
"Measles","Eastern and Southern Europe","campaign",19,1.173,1.19
"MenA","Western Africa","routine",7,1.173,1.176
"Rubella","Central and Southern Asia","campaign",35,1.173,1.199
"Typhoid","Eastern Africa","campaign",17,1.173,1.182
"Typhoid","Oceania","routine",5,1.173,1.19
"HepB","Latin America and the Caribbean","routine",4,1.174,1.176
"Hib","Eastern and Southern Europe","routine",2,1.174,1.178
"JE","Oceania","routine",2,1.174,1.193
"Rota","Northern Africa and Western Asia","routine",2,1.174,1.178
"Rubella","Eastern and Southern Europe","campaign",9,1.174,1.19
"MenA","Middle Africa","routine",2,1.175,1.179
"MenA","Northern Africa and Western Asia","routine",20,1.175,1.179
"Rota","Latin America and the Caribbean","routine",12,1.175,1.178
"Rubella","Northern Africa and Western Asia","routine",22,1.175,1.191
"Rubella","Eastern Africa","routine",15,1.175,1.185
"Rubella","Latin America and the Caribbean","campaign",7,1.175,1.187
"Typhoid","Eastern Africa","routine",10,1.175,1.183
"YF","Eastern Africa","campaign",8,1.175,1.19
"COVID-19","Eastern and Southern Europe","campaign",1,1.176,1.18
"HepB","Latin America and the Caribbean","routine",3,1.176,1.179
"MenA","Western Africa","routine",11,1.176,1.178
"Rota","Oceania","routine",8,1.176,1.183
"Rubella","Southern Africa","campaign",11,1.176,1.197
"Rubella","Central and Southern Asia","routine",46,1.176,1.198
"JE","Eastern and South-Eastern Asia","routine",7,1.177,1.187
"Typhoid","Southern Africa","campaign",11,1.177,1.197
"COVID-19","Southern Africa","campaign",4,1.178,1.184
"Hib","Eastern and Southern Europe","routine",3,1.178,1.183
"Measles","Northern Africa and Western Asia","campaign",26,1.178,1.194
"Measles","Eastern and South-Eastern Asia","campaign",42,1.178,1.193
"MenA","Western Africa","routine",16,1.178,1.181
"PCV","Eastern and Southern Europe","routine",4,1.178,1.186
"Rota","Northern Africa and Western Asia","routine",1,1.178,1.182
"Rota","Southern Africa","routine",1,1.178,1.189
"Rota","Latin America and the Caribbean","routine",7,1.178,1.181
"Rubella","Middle Africa","campaign",24,1.178,1.214
"Rubella","Eastern Africa","campaign",16,1.178,1.193
"Rubella","Eastern and South-Eastern Asia","campaign",15,1.178,1.19
"YF","Middle Africa","campaign",8,1.178,1.186
"HepB","Latin America and the Caribbean","routine",4,1.179,1.182
"MenA","Middle Africa","routine",2,1.179,1.183
"MenA","Northern Africa and Western Asia","routine",4,1.179,1.183
"Rubella","Eastern and Southern Europe","routine",18,1.179,1.195
"Typhoid","Western Africa","campaign",11,1.179,1.188
"YF","Northern Africa and Western Asia","routine",11,1.179,1.194
"YF","Western Africa","campaign",12,1.179,1.187
"COVID-19","Eastern and Southern Europe","campaign",2,1.18,1.183
"Rota","Eastern and South-Eastern Asia","routine",2,1.18,1.19
"Typhoid","Western Africa","routine",14,1.18,1.189
"YF","Eastern Africa","routine",3,1.18,1.188
"JE","Central and Southern Asia","routine",10,1.181,1.189
"Measles","Southern Africa","campaign",73,1.181,1.207
"MenA","Western Africa","routine",6,1.181,1.184
"PCV","Eastern and South-Eastern Asia","routine",7,1.181,1.191
"Rota","Latin America and the Caribbean","routine",14,1.181,1.184
"Typhoid","Middle Africa","campaign",7,1.181,1.197
"Typhoid","Oceania","campaign",4,1.181,1.199
"YF","Latin America and the Caribbean","campaign",12,1.181,1.192
"HepB","Latin America and the Caribbean","routine",3,1.182,1.185
"Measles","Latin America and the Caribbean","campaign",12,1.182,1.192
"Typhoid","Eastern Africa","campaign",23,1.182,1.191
"COVID-19","Eastern and Southern Europe","campaign",1,1.183,1.186
"Hib","Eastern and Southern Europe","routine",4,1.183,1.187
"MenA","Middle Africa","routine",4,1.183,1.187
"MenACWYX","Middle Africa","campaign",1,1.183,1.188
"Rota","Oceania","routine",10,1.183,1.19
"Rubella","Oceania","campaign",8,1.183,1.196
"Rubella","Oceania","routine",9,1.183,1.207
"Typhoid","Eastern Africa","routine",12,1.183,1.191
"Typhoid","Central and Southern Asia","routine",5,1.183,1.194
"COVID-19","Southern Africa","campaign",13,1.184,1.191
"JE","Oceania","campaign",5,1.184,1.199
"Measles","Eastern Africa","campaign",2,1.184,1.191
"MenA","Western Africa","routine",13,1.184,1.186
"PCV","Oceania","routine",1,1.184,1.194
"Rota","Central and Southern Asia","routine",1,1.184,1.192
"Rota","Latin America and the Caribbean","routine",14,1.184,1.187
"Rubella","Western Africa","routine",23,1.184,1.196
"HepB","Latin America and the Caribbean","routine",6,1.185,1.188
"JE","Eastern and South-Eastern Asia","campaign",3,1.185,1.203
"MenACWYX","Eastern Africa","routine",2,1.185,1.188
"Rubella","Eastern Africa","routine",29,1.185,1.194
"Typhoid","Middle Africa","routine",7,1.185,1.199
"COVID-19","Eastern and Southern Europe","campaign",1,1.186,1.19
"MenA","Western Africa","routine",15,1.186,1.189
"PCV","Southern Africa","routine",1,1.186,1.195
"PCV","Eastern and Southern Europe","routine",6,1.186,1.194
"Rota","Northern Africa and Western Asia","routine",2,1.186,1.191
"Typhoid","Northern Africa and Western Asia","routine",19,1.186,1.202
"Typhoid","Eastern and Southern Europe","campaign",2,1.186,1.21
"YF","Middle Africa","campaign",7,1.186,1.195
"Cholera","Latin America and the Caribbean","campaign",1,1.187,1.203
"Hib","Eastern and Southern Europe","routine",5,1.187,1.191
"JE","Eastern and South-Eastern Asia","routine",3,1.187,1.198
"Malaria","Northern Africa and Western Asia","routine",1,1.187,1.199
"MenA","Middle Africa","routine",3,1.187,1.192
"Rota","Latin America and the Caribbean","routine",10,1.187,1.19
"Rubella","Middle Africa","routine",16,1.187,1.206
"Rubella","Northern Africa and Western Asia","campaign",5,1.187,1.206
"Rubella","Latin America and the Caribbean","campaign",6,1.187,1.199
"Typhoid","Northern Africa and Western Asia","campaign",3,1.187,1.202
"YF","Western Africa","campaign",7,1.187,1.195
"HepB","Latin America and the Caribbean","routine",5,1.188,1.19
"MenA","Northern Africa and Western Asia","routine",20,1.188,1.192
"Typhoid","Western Africa","campaign",13,1.188,1.196
"YF","Eastern Africa","routine",2,1.188,1.196
"JE","Central and Southern Asia","routine",12,1.189,1.198
"MenA","Western Africa","routine",17,1.189,1.191
"PCV","Latin America and the Caribbean","routine",1,1.189,1.193
"Rota","Southern Africa","routine",2,1.189,1.2
"Typhoid","Western Africa","routine",9,1.189,1.198
"Typhoid","Latin America and the Caribbean","routine",1,1.189,1.201
"HepB","Latin America and the Caribbean","routine",4,1.19,1.193
"Measles","Eastern and Southern Europe","campaign",14,1.19,1.206
"PCV","Central and Southern Asia","routine",1,1.19,1.198
"Rota","Eastern and South-Eastern Asia","routine",5,1.19,1.2
"Rota","Latin America and the Caribbean","routine",13,1.19,1.194
"Rota","Oceania","routine",12,1.19,1.197
"Rubella","Eastern and South-Eastern Asia","campaign",14,1.19,1.202
"Rubella","Eastern and Southern Europe","campaign",12,1.19,1.206
"Typhoid","Eastern and South-Eastern Asia","routine",3,1.19,1.201
"Typhoid","Eastern and Southern Europe","routine",11,1.19,1.22
"Typhoid","Oceania","routine",12,1.19,1.206
"YF","Eastern Africa","campaign",4,1.19,1.205
"COVID-19","Southern Africa","campaign",6,1.191,1.197
"Hib","Eastern and Southern Europe","routine",7,1.191,1.195
"MenA","Western Africa","routine",5,1.191,1.194
"PCV","Eastern and South-Eastern Asia","routine",8,1.191,1.201
"Rota","Northern Africa and Western Asia","routine",3,1.191,1.195
"Rubella","Northern Africa and Western Asia","routine",22,1.191,1.207
"Typhoid","Eastern Africa","campaign",23,1.191,1.2
"Typhoid","Eastern Africa","routine",8,1.191,1.199
"Measles","Latin America and the Caribbean","campaign",11,1.192,1.203
"MenA","Middle Africa","routine",1,1.192,1.196
"MenA","Eastern Africa","campaign",1,1.192,1.194
"Rota","Central and Southern Asia","routine",1,1.192,1.2
"YF","Middle Africa","routine",7,1.192,1.202
"YF","Latin America and the Caribbean","campaign",19,1.192,1.202
"COVID-19","Eastern and Southern Europe","campaign",2,1.193,1.196
"HepB","Latin America and the Caribbean","routine",4,1.193,1.196
"JE","Oceania","routine",2,1.193,1.212
"Measles","Eastern and South-Eastern Asia","campaign",31,1.193,1.208
"Rubella","Eastern Africa","campaign",18,1.193,1.208
"Typhoid","Southern Africa","routine",12,1.193,1.215
"Measles","Northern Africa and Western Asia","campaign",32,1.194,1.209
"MenA","Eastern Africa","campaign",1,1.194,1.196
"MenA","Western Africa","routine",15,1.194,1.197
"MenACWYX","Eastern Africa","campaign",1,1.194,1.199
"PCV","Eastern and Southern Europe","routine",9,1.194,1.202
"Rota","Latin America and the Caribbean","routine",10,1.194,1.197
"Rubella","Eastern Africa","routine",17,1.194,1.204
"Rubella","Western Africa","campaign",25,1.194,1.218
"Typhoid","Central and Southern Asia","routine",3,1.194,1.205
"YF","Northern Africa and Western Asia","routine",5,1.194,1.21
"Hib","Eastern and South-Eastern Asia","routine",1,1.195,1.2
"Hib","Eastern and Southern Europe","routine",2,1.195,1.199
"MenACWYX","Eastern Africa","routine",1,1.195,1.198
"PCV","Southern Africa","routine",2,1.195,1.204
"Rota","Northern Africa and Western Asia","routine",3,1.195,1.199
"Rubella","Eastern and Southern Europe","routine",12,1.195,1.211
"YF","Middle Africa","campaign",13,1.195,1.204
"YF","Western Africa","campaign",9,1.195,1.202
"HepB","Latin America and the Caribbean","routine",5,1.196,1.199
"MenA","Northern Africa and Western Asia","routine",11,1.196,1.2
"Rubella","Western Africa","routine",13,1.196,1.207
"Rubella","Oceania","campaign",12,1.196,1.209
"Typhoid","Western Africa","campaign",13,1.196,1.204
"YF","Eastern Africa","routine",4,1.196,1.204
"COVID-19","Southern Africa","campaign",9,1.197,1.203
"MenA","Western Africa","routine",18,1.197,1.199
"MenACWYX","Northern Africa and Western Asia","campaign",5,1.197,1.206
"MenACWYX","Western Africa","campaign",1,1.197,1.202
"Rota","Latin America and the Caribbean","routine",10,1.197,1.2
"Rota","Oceania","routine",8,1.197,1.204
"Rubella","Southern Africa","campaign",7,1.197,1.218
"Typhoid","Middle Africa","campaign",10,1.197,1.213
"Typhoid","Southern Africa","campaign",18,1.197,1.216
"JE","Central and Southern Asia","routine",4,1.198,1.207
"JE","Eastern and South-Eastern Asia","routine",3,1.198,1.208
"Measles","Central and Southern Asia","campaign",1,1.198,1.203
"PCV","Central and Southern Asia","routine",1,1.198,1.207
"Rubella","Southern Africa","routine",11,1.198,1.225
"Rubella","Central and Southern Asia","routine",32,1.198,1.22
"Typhoid","Western Africa","routine",9,1.198,1.207
"YF","Northern Africa and Western Asia","campaign",1,1.198,1.211
"YF","Latin America and the Caribbean","routine",2,1.198,1.205
"HepB","Latin America and the Caribbean","routine",7,1.199,1.202
"Hib","Eastern and Southern Europe","routine",2,1.199,1.203
"JE","Oceania","campaign",3,1.199,1.214
"Malaria","Northern Africa and Western Asia","routine",1,1.199,1.211
"MenA","Western Africa","routine",12,1.199,1.202
"MenACWYX","Eastern Africa","campaign",1,1.199,1.204
"Rota","Northern Africa and Western Asia","routine",1,1.199,1.203
"Rubella","Central and Southern Asia","campaign",28,1.199,1.226
"Rubella","Latin America and the Caribbean","campaign",7,1.199,1.211
"Typhoid","Middle Africa","routine",9,1.199,1.213
"Typhoid","Eastern Africa","routine",17,1.199,1.207
"Typhoid","Oceania","campaign",5,1.199,1.218
"MenA","Middle Africa","routine",4,1.2,1.204
"MenA","Northern Africa and Western Asia","routine",16,1.2,1.205
"Rota","Southern Africa","routine",4,1.2,1.211
"Rota","Central and Southern Asia","routine",1,1.2,1.208
"Rota","Eastern and South-Eastern Asia","routine",3,1.2,1.211
"Rota","Latin America and the Caribbean","routine",16,1.2,1.203
"Typhoid","Eastern Africa","campaign",23,1.2,1.209
"PCV","Eastern and South-Eastern Asia","routine",2,1.201,1.212
"Typhoid","Eastern and South-Eastern Asia","routine",1,1.201,1.212
"Typhoid","Latin America and the Caribbean","routine",1,1.201,1.212
"HepB","Latin America and the Caribbean","routine",5,1.202,1.205
"MenA","Western Africa","routine",14,1.202,1.205
"PCV","Eastern and Southern Europe","routine",4,1.202,1.21
"Rubella","Eastern and South-Eastern Asia","campaign",10,1.202,1.214
"Rubella","Eastern and South-Eastern Asia","routine",1,1.202,1.227
"Typhoid","Northern Africa and Western Asia","campaign",3,1.202,1.218
"Typhoid","Northern Africa and Western Asia","routine",4,1.202,1.219
"YF","Middle Africa","routine",6,1.202,1.212
"YF","Western Africa","campaign",9,1.202,1.21
"YF","Latin America and the Caribbean","campaign",15,1.202,1.212
"COVID-19","Southern Africa","campaign",5,1.203,1.209
"Cholera","Latin America and the Caribbean","campaign",1,1.203,1.218
"Hib","Eastern and Southern Europe","routine",4,1.203,1.207
"JE","Eastern and South-Eastern Asia","campaign",2,1.203,1.222
"Measles","Latin America and the Caribbean","campaign",23,1.203,1.213
"MenA","Eastern Africa","campaign",1,1.203,1.205
"PCV","Oceania","routine",1,1.203,1.213
"Rota","Northern Africa and Western Asia","routine",4,1.203,1.207
"Rota","Latin America and the Caribbean","routine",16,1.203,1.206
"MenA","Middle Africa","routine",2,1.204,1.208
"MenACWYX","Eastern Africa","campaign",1,1.204,1.209
"Rota","Oceania","routine",9,1.204,1.21
"Rubella","Eastern Africa","routine",15,1.204,1.214
"Typhoid","Western Africa","campaign",8,1.204,1.212
"YF","Middle Africa","campaign",7,1.204,1.212
"YF","Eastern Africa","routine",5,1.204,1.212
"HepB","Latin America and the Caribbean","routine",4,1.205,1.207
"Hib","Eastern and South-Eastern Asia","routine",1,1.205,1.21
"Measles","Southern Africa","routine",1,1.205,1.219
"MenA","Northern Africa and Western Asia","routine",4,1.205,1.209
"MenA","Eastern Africa","campaign",1,1.205,1.207
"MenA","Western Africa","routine",10,1.205,1.207
"Typhoid","Central and Southern Asia","routine",2,1.205,1.215
"YF","Eastern Africa","campaign",5,1.205,1.219
"YF","Latin America and the Caribbean","routine",3,1.205,1.212
"COVID-19","Eastern and Southern Europe","campaign",1,1.206,1.209
"Measles","Eastern Africa","campaign",1,1.206,1.213
"Measles","Eastern and Southern Europe","campaign",24,1.206,1.223
"MenA","Eastern Africa","routine",1,1.206,1.211
"Rota","Latin America and the Caribbean","routine",9,1.206,1.209
"Rubella","Middle Africa","routine",12,1.206,1.225
"Rubella","Northern Africa and Western Asia","campaign",2,1.206,1.225
"Rubella","Eastern and Southern Europe","campaign",11,1.206,1.221
"Typhoid","Oceania","routine",10,1.206,1.222
"HepB","Latin America and the Caribbean","routine",8,1.207,1.21
"Hib","Eastern and Southern Europe","routine",6,1.207,1.211
"JE","Central and Southern Asia","routine",8,1.207,1.215
"Measles","Southern Africa","campaign",88,1.207,1.233
"MenA","Western Africa","routine",13,1.207,1.21
"Rota","Northern Africa and Western Asia","routine",1,1.207,1.211
"Rubella","Northern Africa and Western Asia","routine",11,1.207,1.223
"Rubella","Western Africa","routine",22,1.207,1.219
"Rubella","Oceania","routine",15,1.207,1.232
"Typhoid","Eastern Africa","routine",7,1.207,1.215
"Typhoid","Western Africa","routine",8,1.207,1.217
"JE","Eastern and South-Eastern Asia","routine",1,1.208,1.218
"Measles","Northern Africa and Western Asia","routine",2,1.208,1.216
"Measles","Eastern and South-Eastern Asia","campaign",39,1.208,1.223
"MenA","Middle Africa","routine",4,1.208,1.212
"PCV","Northern Africa and Western Asia","routine",1,1.208,1.214
"Rota","Eastern Africa","routine",1,1.208,1.213
"Rubella","Eastern Africa","campaign",21,1.208,1.224
"COVID-19","Southern Africa","campaign",4,1.209,1.215
"Measles","Northern Africa and Western Asia","campaign",37,1.209,1.225
"MenA","Northern Africa and Western Asia","routine",24,1.209,1.213
"MenA","Eastern Africa","campaign",1,1.209,1.211
"Rota","Latin America and the Caribbean","routine",8,1.209,1.212
"Rubella","Oceania","campaign",16,1.209,1.221
"Typhoid","Eastern Africa","campaign",13,1.209,1.218
"HepB","Latin America and the Caribbean","routine",3,1.21,1.213
"MenA","Western Africa","routine",6,1.21,1.213
"MenACWYX","Western Africa","campaign",1,1.21,1.214
"PCV","Eastern and Southern Europe","routine",5,1.21,1.218
"Rota","Oceania","routine",8,1.21,1.217
"YF","Northern Africa and Western Asia","routine",3,1.21,1.225
"YF","Western Africa","campaign",11,1.21,1.218
"Hib","Eastern and Southern Europe","routine",6,1.211,1.215
"Malaria","Northern Africa and Western Asia","routine",2,1.211,1.223
"Rota","Northern Africa and Western Asia","routine",4,1.211,1.215
"Rota","Southern Africa","routine",3,1.211,1.222
"Rota","Eastern and South-Eastern Asia","routine",3,1.211,1.221
"Rubella","Eastern and Southern Europe","routine",15,1.211,1.227
"Rubella","Latin America and the Caribbean","campaign",4,1.211,1.223
"YF","Northern Africa and Western Asia","campaign",4,1.211,1.225
"JE","Oceania","routine",9,1.212,1.231
"MenA","Middle Africa","routine",4,1.212,1.216
"PCV","Eastern and South-Eastern Asia","routine",5,1.212,1.222
"Rota","Latin America and the Caribbean","routine",18,1.212,1.215
"Typhoid","Western Africa","campaign",12,1.212,1.221
"YF","Middle Africa","campaign",9,1.212,1.221
"YF","Middle Africa","routine",2,1.212,1.221
"YF","Eastern Africa","routine",7,1.212,1.22
"YF","Latin America and the Caribbean","campaign",6,1.212,1.223
"YF","Latin America and the Caribbean","routine",1,1.212,1.22
"COVID-19","Eastern and Southern Europe","campaign",1,1.213,1.217
"HepB","Latin America and the Caribbean","routine",5,1.213,1.216
"Measles","Eastern Africa","campaign",4,1.213,1.22
"Measles","Latin America and the Caribbean","campaign",27,1.213,1.224
"MenA","Northern Africa and Western Asia","routine",9,1.213,1.217
"MenA","Eastern Africa","campaign",1,1.213,1.215
"MenA","Western Africa","routine",8,1.213,1.215
"Typhoid","Middle Africa","campaign",5,1.213,1.229
"Typhoid","Middle Africa","routine",7,1.213,1.228
"Cholera","Northern Africa and Western Asia","campaign",25,1.214,1.23
"JE","Oceania","campaign",4,1.214,1.229
"Rubella","Middle Africa","campaign",24,1.214,1.251
"Rubella","Eastern Africa","routine",18,1.214,1.223
"Rubella","Eastern and South-Eastern Asia","campaign",16,1.214,1.226
"COVID-19","Southern Africa","campaign",5,1.215,1.221
"Hib","Eastern and South-Eastern Asia","routine",1,1.215,1.22
"Hib","Eastern and Southern Europe","routine",10,1.215,1.219
"JE","Central and Southern Asia","routine",9,1.215,1.224
"MenA","Eastern Africa","campaign",1,1.215,1.217
"MenA","Western Africa","routine",13,1.215,1.218
"Rota","Northern Africa and Western Asia","routine",2,1.215,1.219
"Rota","Latin America and the Caribbean","routine",10,1.215,1.218
"Typhoid","Eastern Africa","routine",14,1.215,1.223
"Typhoid","Southern Africa","routine",10,1.215,1.237
"HepB","Latin America and the Caribbean","routine",7,1.216,1.219
"Measles","Northern Africa and Western Asia","routine",1,1.216,1.224
"MenA","Middle Africa","routine",4,1.216,1.22
"MenACWYX","Middle Africa","campaign",2,1.216,1.221
"Rota","Central and Southern Asia","routine",3,1.216,1.224
"Typhoid","Southern Africa","campaign",11,1.216,1.236
"MenA","Northern Africa and Western Asia","routine",18,1.217,1.221
"MenA","Eastern Africa","campaign",3,1.217,1.22
"Rota","Oceania","routine",8,1.217,1.224
"Typhoid","Western Africa","routine",13,1.217,1.226
"JE","Eastern and South-Eastern Asia","routine",4,1.218,1.229
"MenA","Western Africa","routine",18,1.218,1.221
"PCV","Eastern and Southern Europe","routine",8,1.218,1.226
"Rota","Latin America and the Caribbean","routine",13,1.218,1.221
"Rubella","Western Africa","campaign",20,1.218,1.242
"Rubella","Southern Africa","campaign",7,1.218,1.24
"Typhoid","Northern Africa and Western Asia","campaign",3,1.218,1.233
"Typhoid","Eastern Africa","campaign",16,1.218,1.227
"Typhoid","Oceania","campaign",6,1.218,1.237
"YF","Western Africa","campaign",14,1.218,1.226
"HepB","Latin America and the Caribbean","routine",9,1.219,1.221
"Hib","Eastern and Southern Europe","routine",6,1.219,1.223
"Rota","Northern Africa and Western Asia","routine",4,1.219,1.224
"Rubella","Western Africa","routine",16,1.219,1.231
"Typhoid","Northern Africa and Western Asia","routine",13,1.219,1.236
"YF","Eastern Africa","campaign",3,1.219,1.234
"MenA","Middle Africa","routine",1,1.22,1.224
"MenA","Eastern Africa","campaign",1,1.22,1.222
"Rubella","Central and Southern Asia","routine",28,1.22,1.242
"Typhoid","Eastern and Southern Europe","routine",3,1.22,1.25
"YF","Eastern Africa","routine",1,1.22,1.228
"COVID-19","Southern Africa","campaign",8,1.221,1.227
"HepB","Latin America and the Caribbean","routine",6,1.221,1.224
"Measles","Central and Southern Asia","campaign",1,1.221,1.225
"MenA","Northern Africa and Western Asia","routine",15,1.221,1.226
"MenA","Western Africa","routine",10,1.221,1.223
"PCV","Latin America and the Caribbean","routine",1,1.221,1.225
"Rota","Eastern and South-Eastern Asia","routine",1,1.221,1.231
"Rota","Latin America and the Caribbean","routine",9,1.221,1.224
"Rubella","Eastern and Southern Europe","campaign",7,1.221,1.237
"Rubella","Oceania","campaign",12,1.221,1.234
"Typhoid","Western Africa","campaign",11,1.221,1.229
"YF","Middle Africa","campaign",11,1.221,1.23
"YF","Middle Africa","routine",4,1.221,1.231
"JE","Eastern and South-Eastern Asia","campaign",5,1.222,1.241
"PCV","Southern Africa","routine",1,1.222,1.231
"PCV","Eastern and South-Eastern Asia","routine",11,1.222,1.232
"Rota","Southern Africa","routine",8,1.222,1.233
"Typhoid","Eastern and South-Eastern Asia","routine",3,1.222,1.233
"Typhoid","Oceania","routine",15,1.222,1.238
"Hib","Eastern and Southern Europe","routine",10,1.223,1.227
"Malaria","Northern Africa and Western Asia","routine",1,1.223,1.235
"Measles","Eastern and South-Eastern Asia","campaign",31,1.223,1.238
"Measles","Eastern and Southern Europe","campaign",16,1.223,1.24
"MenA","Western Africa","routine",10,1.223,1.226
"MenACWYX","Eastern Africa","campaign",1,1.223,1.228
"Rubella","Northern Africa and Western Asia","routine",18,1.223,1.239
"Rubella","Eastern Africa","routine",18,1.223,1.233
"Rubella","Latin America and the Caribbean","campaign",5,1.223,1.235
"Typhoid","Eastern Africa","routine",14,1.223,1.23
"YF","Latin America and the Caribbean","campaign",1,1.223,1.233
"HepB","Latin America and the Caribbean","routine",8,1.224,1.227
"JE","Central and Southern Asia","routine",5,1.224,1.232
"Measles","Latin America and the Caribbean","campaign",16,1.224,1.234
"MenA","Middle Africa","routine",4,1.224,1.229
"MenACWYX","Northern Africa and Western Asia","campaign",9,1.224,1.233
"Rota","Northern Africa and Western Asia","routine",3,1.224,1.228
"Rota","Central and Southern Asia","routine",4,1.224,1.232
"Rota","Latin America and the Caribbean","routine",8,1.224,1.227
"Rota","Oceania","routine",15,1.224,1.231
"Rubella","Eastern Africa","campaign",19,1.224,1.239
"Measles","Northern Africa and Western Asia","campaign",34,1.225,1.241
"PCV","Latin America and the Caribbean","routine",1,1.225,1.229
"Rubella","Middle Africa","routine",9,1.225,1.244
"Rubella","Northern Africa and Western Asia","campaign",5,1.225,1.244
"Rubella","Southern Africa","routine",14,1.225,1.252
"YF","Northern Africa and Western Asia","campaign",7,1.225,1.239
"YF","Northern Africa and Western Asia","routine",9,1.225,1.241
"MenA","Northern Africa and Western Asia","routine",4,1.226,1.23
"MenA","Eastern Africa","campaign",1,1.226,1.228
"MenA","Western Africa","routine",15,1.226,1.229
"PCV","Eastern and Southern Europe","routine",2,1.226,1.234
"Rubella","Central and Southern Asia","campaign",26,1.226,1.253
"Rubella","Eastern and South-Eastern Asia","campaign",9,1.226,1.239
"Typhoid","Western Africa","routine",15,1.226,1.235
"YF","Western Africa","campaign",8,1.226,1.233
"COVID-19","Southern Africa","campaign",6,1.227,1.233
"HepB","Latin America and the Caribbean","routine",4,1.227,1.23
"Hib","Eastern and Southern Europe","routine",9,1.227,1.232
"MenA","Western Africa","campaign",1,1.227,1.231
"Rota","Latin America and the Caribbean","routine",17,1.227,1.23
"Rubella","Eastern and Southern Europe","routine",7,1.227,1.242
"Typhoid","Eastern Africa","campaign",22,1.227,1.236
"Measles","Eastern Africa","campaign",1,1.228,1.235
"Rota","Northern Africa and Western Asia","routine",3,1.228,1.232
"Typhoid","Middle Africa","routine",7,1.228,1.242
"YF","Eastern Africa","routine",3,1.228,1.237
"JE","Eastern and South-Eastern Asia","routine",6,1.229,1.239
"MenA","Middle Africa","routine",3,1.229,1.233
"MenA","Western Africa","routine",12,1.229,1.231
"MenACWYX","Western Africa","routine",1,1.229,1.231
"Typhoid","Middle Africa","campaign",11,1.229,1.245
"Typhoid","Western Africa","campaign",10,1.229,1.237
"Cholera","Northern Africa and Western Asia","campaign",25,1.23,1.246
"HepB","Latin America and the Caribbean","routine",5,1.23,1.233
"MenA","Northern Africa and Western Asia","routine",15,1.23,1.234
"MenACWYX","Middle Africa","campaign",1,1.23,1.235
"Rota","Latin America and the Caribbean","routine",11,1.23,1.233
"Typhoid","Eastern Africa","routine",9,1.23,1.238
"YF","Middle Africa","campaign",5,1.23,1.238
"JE","Oceania","routine",18,1.231,1.25
"MenA","Western Africa","routine",12,1.231,1.234
"PCV","Southern Africa","routine",2,1.231,1.241
"Rota","Eastern and South-Eastern Asia","routine",2,1.231,1.242
"Rota","Oceania","routine",7,1.231,1.238
"Rubella","Western Africa","routine",23,1.231,1.243
"YF","Middle Africa","routine",8,1.231,1.241
"Hib","Eastern and Southern Europe","routine",8,1.232,1.236
"JE","Central and Southern Asia","routine",8,1.232,1.241
"MenA","Eastern Africa","campaign",2,1.232,1.234
"PCV","Eastern and South-Eastern Asia","routine",6,1.232,1.242
"Rota","Northern Africa and Western Asia","routine",2,1.232,1.236
"Rota","Central and Southern Asia","routine",2,1.232,1.24
"Rubella","Oceania","routine",19,1.232,1.256
"COVID-19","Southern Africa","campaign",3,1.233,1.24
"HepB","Latin America and the Caribbean","routine",9,1.233,1.236
"Measles","Southern Africa","campaign",79,1.233,1.259
"MenA","Middle Africa","routine",3,1.233,1.237
"MenACWYX","Middle Africa","routine",1,1.233,1.236
"PCV","Oceania","routine",1,1.233,1.243
"Rota","Southern Africa","routine",8,1.233,1.244
"Rota","Latin America and the Caribbean","routine",12,1.233,1.236
"Rubella","Eastern Africa","routine",17,1.233,1.242
"Typhoid","Northern Africa and Western Asia","campaign",3,1.233,1.248
"Typhoid","Eastern and South-Eastern Asia","routine",3,1.233,1.243
"YF","Western Africa","campaign",11,1.233,1.241
"YF","Latin America and the Caribbean","campaign",13,1.233,1.243
"Measles","Central and Southern Asia","campaign",1,1.234,1.239
"Measles","Latin America and the Caribbean","campaign",20,1.234,1.245
"MenA","Northern Africa and Western Asia","routine",30,1.234,1.238
"MenA","Eastern Africa","campaign",3,1.234,1.236
"MenA","Western Africa","routine",9,1.234,1.237
"MenACWYX","Northern Africa and Western Asia","routine",3,1.234,1.238
"PCV","Eastern and Southern Europe","routine",6,1.234,1.242
"Rubella","Oceania","campaign",18,1.234,1.246
"YF","Eastern Africa","campaign",4,1.234,1.249
"Malaria","Northern Africa and Western Asia","routine",1,1.235,1.246
