"disease","subregion","Counts","lower_bound","upper_bound"
"HepB","Northern Africa and Western Asia",2,1.603,1.609
"HepB","Central and Southern Asia",1,1.603,1.606
"HepB","Eastern and Southern Europe",8,1.603,1.607
"Hib","Northern Africa and Western Asia",1,1.603,1.606
"Hib","Southern Africa",3,1.603,1.606
"Hib","Latin America and the Caribbean",5,1.603,1.605
"JE","Central and Southern Asia",6,1.603,1.611
"Meningitis","Western Africa",17,1.603,1.605
"PCV","Southern Africa",15,1.603,1.612
"PCV","Eastern and South-Eastern Asia",5,1.603,1.613
"Typhoid","Eastern Africa",1,1.603,1.61
"Typhoid","Western Africa",8,1.603,1.61
"HepB","Middle Africa",2,1.604,1.609
"HepB","Latin America and the Caribbean",1,1.604,1.607
"Malaria","Northern Africa and Western Asia",7,1.604,1.621
"Meningitis","Middle Africa",14,1.604,1.605
"Meningitis","Northern Africa and Western Asia",15,1.604,1.607
"Meningitis","Eastern Africa",8,1.604,1.606
"PCV","Northern Africa and Western Asia",6,1.604,1.608
"PCV","Central and Southern Asia",11,1.604,1.611
"Rota","Oceania",13,1.604,1.611
"Rubella","Middle Africa",29,1.604,1.632
"Typhoid","Oceania",13,1.604,1.619
"YF","Latin America and the Caribbean",6,1.604,1.611
"Hib","Latin America and the Caribbean",8,1.605,1.607
"Meningitis","Middle Africa",18,1.605,1.607
"Meningitis","Western Africa",16,1.605,1.606
"PCV","Eastern Africa",1,1.605,1.609
"PCV","Latin America and the Caribbean",17,1.605,1.609
"Rota","Northern Africa and Western Asia",9,1.605,1.61
"Typhoid","Middle Africa",13,1.605,1.619
"Hib","Eastern and South-Eastern Asia",3,1.606,1.612
"Meningitis","Eastern Africa",10,1.606,1.608
"Meningitis","Western Africa",10,1.606,1.608
"Rota","Eastern Africa",15,1.606,1.61
"Typhoid","Southern Africa",3,1.606,1.626
"HepB","Eastern and Southern Europe",10,1.607,1.611
"HepB","Latin America and the Caribbean",1,1.607,1.61
"Hib","Latin America and the Caribbean",4,1.607,1.609
"Meningitis","Middle Africa",11,1.607,1.609
"Meningitis","Northern Africa and Western Asia",14,1.607,1.609
"PCV","Middle Africa",1,1.607,1.614
"Rota","Eastern and South-Eastern Asia",4,1.607,1.618
"YF","Middle Africa",1,1.607,1.617
"YF","Western Africa",5,1.607,1.615
"Hib","Northern Africa and Western Asia",1,1.608,1.611
"Meningitis","Eastern Africa",12,1.608,1.609
"Meningitis","Western Africa",13,1.608,1.61
"PCV","Northern Africa and Western Asia",7,1.608,1.613
"PCV","Oceania",11,1.608,1.619
"HepB","Middle Africa",3,1.609,1.615
"HepB","Northern Africa and Western Asia",2,1.609,1.615
"Hib","Southern Africa",3,1.609,1.612
"Hib","Central and Southern Asia",1,1.609,1.614
"Hib","Latin America and the Caribbean",3,1.609,1.611
"Meningitis","Middle Africa",10,1.609,1.61
"Meningitis","Eastern Africa",10,1.609,1.611
"PCV","Eastern and Southern Europe",1,1.609,1.617
"PCV","Latin America and the Caribbean",21,1.609,1.613
"Rubella","Western Africa",10,1.609,1.624
"HepB","Latin America and the Caribbean",2,1.61,1.613
"Meningitis","Middle Africa",8,1.61,1.612
"Meningitis","Western Africa",16,1.61,1.611
"Rota","Northern Africa and Western Asia",8,1.61,1.615
"Rota","Eastern Africa",12,1.61,1.614
"Rota","Central and Southern Asia",3,1.61,1.617
"Typhoid","Eastern Africa",3,1.61,1.618
"Typhoid","Western Africa",8,1.61,1.618
"HepB","Eastern and Southern Europe",11,1.611,1.615
"Hib","Northern Africa and Western Asia",1,1.611,1.614
"Hib","Latin America and the Caribbean",7,1.611,1.613
"JE","Central and Southern Asia",12,1.611,1.618
"Meningitis","Eastern Africa",8,1.611,1.613
"Meningitis","Western Africa",9,1.611,1.613
"PCV","Central and Southern Asia",11,1.611,1.618
"Rota","Southern Africa",26,1.611,1.622
"Rota","Oceania",7,1.611,1.619
"YF","Latin America and the Caribbean",11,1.611,1.617
"Hib","Southern Africa",2,1.612,1.615
"Hib","Eastern and South-Eastern Asia",2,1.612,1.618
"Meningitis","Middle Africa",15,1.612,1.614
"Meningitis","Northern Africa and Western Asia",9,1.612,1.614
"PCV","Southern Africa",17,1.612,1.621
"Rubella","Southern Africa",1,1.612,1.634
"Rubella","Oceania",8,1.612,1.623
"Hib","Latin America and the Caribbean",4,1.613,1.615
"Meningitis","Eastern Africa",16,1.613,1.615
"Meningitis","Western Africa",16,1.613,1.615
"PCV","Northern Africa and Western Asia",10,1.613,1.618
"PCV","Eastern Africa",1,1.613,1.617
"PCV","Eastern and South-Eastern Asia",2,1.613,1.623
"PCV","Latin America and the Caribbean",22,1.613,1.617
"Meningitis","Middle Africa",11,1.614,1.615
"Meningitis","Northern Africa and Western Asia",4,1.614,1.617
"Rota","Eastern Africa",18,1.614,1.619
"HepB","Middle Africa",3,1.615,1.621
"HepB","Northern Africa and Western Asia",1,1.615,1.621
"HepB","Eastern and Southern Europe",5,1.615,1.619
"Hib","Southern Africa",3,1.615,1.619
"Hib","Latin America and the Caribbean",8,1.615,1.617
"Meningitis","Middle Africa",17,1.615,1.617
"Meningitis","Eastern Africa",10,1.615,1.616
"Meningitis","Western Africa",11,1.615,1.617
"Rota","Northern Africa and Western Asia",8,1.615,1.62
"Rota","Western Africa",2,1.615,1.62
"YF","Eastern Africa",3,1.615,1.629
"YF","Western Africa",6,1.615,1.623
"HepB","Latin America and the Caribbean",1,1.616,1.62
"Meningitis","Eastern Africa",10,1.616,1.618
"Rubella","Eastern Africa",1,1.616,1.626
"Hib","Northern Africa and Western Asia",1,1.617,1.62
"Hib","Latin America and the Caribbean",8,1.617,1.619
"Meningitis","Middle Africa",15,1.617,1.619
"Meningitis","Northern Africa and Western Asia",3,1.617,1.619
"Meningitis","Western Africa",16,1.617,1.618
"PCV","Eastern Africa",2,1.617,1.621
"PCV","Latin America and the Caribbean",12,1.617,1.621
"Rota","Central and Southern Asia",3,1.617,1.625
"Rubella","Central and Southern Asia",2,1.617,1.64
"YF","Middle Africa",5,1.617,1.628
"YF","Latin America and the Caribbean",10,1.617,1.623
"Hib","Eastern and South-Eastern Asia",5,1.618,1.624
"JE","Central and Southern Asia",2,1.618,1.626
"Meningitis","Eastern Africa",7,1.618,1.62
"Meningitis","Western Africa",8,1.618,1.62
"PCV","Northern Africa and Western Asia",9,1.618,1.622
"PCV","Central and Southern Asia",15,1.618,1.625
"Rota","Eastern and South-Eastern Asia",3,1.618,1.628
"Typhoid","Eastern Africa",2,1.618,1.626
"Typhoid","Western Africa",7,1.618,1.625
"HepB","Eastern and Southern Europe",2,1.619,1.623
"Hib","Southern Africa",2,1.619,1.622
"Hib","Latin America and the Caribbean",4,1.619,1.621
"Meningitis","Middle Africa",21,1.619,1.62
"Meningitis","Northern Africa and Western Asia",7,1.619,1.622
"PCV","Oceania",12,1.619,1.629
"Rota","Eastern Africa",13,1.619,1.623
"Rota","Oceania",6,1.619,1.626
"Typhoid","Middle Africa",13,1.619,1.634
"Typhoid","Oceania",9,1.619,1.634
"HepB","Latin America and the Caribbean",2,1.62,1.623
"Hib","Northern Africa and Western Asia",2,1.62,1.623
"Meningitis","Middle Africa",10,1.62,1.622
"Meningitis","Eastern Africa",3,1.62,1.622
"Meningitis","Western Africa",15,1.62,1.622
"Rota","Middle Africa",1,1.62,1.627
"Rota","Northern Africa and Western Asia",10,1.62,1.626
"HepB","Middle Africa",5,1.621,1.626
"HepB","Northern Africa and Western Asia",2,1.621,1.627
"Hib","Latin America and the Caribbean",14,1.621,1.623
"Malaria","Northern Africa and Western Asia",9,1.621,1.637
"PCV","Eastern Africa",1,1.621,1.625
"PCV","Southern Africa",13,1.621,1.631
"PCV","Latin America and the Caribbean",14,1.621,1.625
"Rubella","Eastern and Southern Europe",1,1.621,1.641
"Hib","Southern Africa",2,1.622,1.625
"Meningitis","Middle Africa",10,1.622,1.624
"Meningitis","Eastern Africa",8,1.622,1.623
"Meningitis","Western Africa",16,1.622,1.623
"PCV","Northern Africa and Western Asia",14,1.622,1.627
"Rota","Southern Africa",16,1.622,1.634
"YF","Northern Africa and Western Asia",3,1.622,1.636
"HepB","Eastern and Southern Europe",14,1.623,1.627
"HepB","Latin America and the Caribbean",1,1.623,1.626
"Hib","Latin America and the Caribbean",8,1.623,1.624
"Meningitis","Eastern Africa",7,1.623,1.625
"Meningitis","Western Africa",15,1.623,1.625
"PCV","Eastern and South-Eastern Asia",7,1.623,1.633
"Rota","Eastern Africa",15,1.623,1.627
"Rubella","Oceania",4,1.623,1.635
"YF","Western Africa",2,1.623,1.63
"YF","Latin America and the Caribbean",8,1.623,1.63
"Hib","Latin America and the Caribbean",7,1.624,1.626
"Meningitis","Middle Africa",11,1.624,1.625
"Meningitis","Northern Africa and Western Asia",8,1.624,1.627
"Rota","Western Africa",1,1.624,1.628
"Rubella","Western Africa",8,1.624,1.639
"Hib","Southern Africa",1,1.625,1.628
"Meningitis","Middle Africa",12,1.625,1.627
"Meningitis","Eastern Africa",7,1.625,1.627
"Meningitis","Western Africa",10,1.625,1.627
"PCV","Eastern Africa",1,1.625,1.63
"PCV","Central and Southern Asia",11,1.625,1.632
"PCV","Eastern and Southern Europe",1,1.625,1.633
"PCV","Latin America and the Caribbean",20,1.625,1.629
"Rota","Central and Southern Asia",2,1.625,1.633
"Typhoid","Western Africa",8,1.625,1.632
"HepB","Middle Africa",10,1.626,1.632
"HepB","Southern Africa",2,1.626,1.631
"HepB","Latin America and the Caribbean",1,1.626,1.629
"Hib","Northern Africa and Western Asia",2,1.626,1.628
"Hib","Latin America and the Caribbean",11,1.626,1.628
"JE","Central and Southern Asia",8,1.626,1.634
"PCV","Western Africa",1,1.626,1.632
"Rota","Northern Africa and Western Asia",11,1.626,1.631
"Rota","Oceania",13,1.626,1.634
"Typhoid","Eastern Africa",1,1.626,1.633
"Typhoid","Southern Africa",3,1.626,1.647
"HepB","Eastern and Southern Europe",12,1.627,1.631
"Meningitis","Middle Africa",15,1.627,1.629
"Meningitis","Northern Africa and Western Asia",3,1.627,1.63
"Meningitis","Eastern Africa",9,1.627,1.629
"Meningitis","Western Africa",10,1.627,1.628
"PCV","Northern Africa and Western Asia",12,1.627,1.632
"Rota","Middle Africa",1,1.627,1.633
"Rota","Eastern Africa",28,1.627,1.632
"Hib","Southern Africa",3,1.628,1.631
"Hib","Latin America and the Caribbean",14,1.628,1.63
"Meningitis","Western Africa",19,1.628,1.63
"Rota","Eastern and South-Eastern Asia",8,1.628,1.638
"YF","Middle Africa",2,1.628,1.638
"HepB","Latin America and the Caribbean",1,1.629,1.632
"Hib","Eastern and South-Eastern Asia",1,1.629,1.635
"Hib","Oceania",1,1.629,1.635
"Meningitis","Middle Africa",15,1.629,1.631
"Meningitis","Eastern Africa",15,1.629,1.631
"PCV","Latin America and the Caribbean",17,1.629,1.633
"PCV","Oceania",7,1.629,1.639
"YF","Eastern Africa",2,1.629,1.643
"Hib","Latin America and the Caribbean",4,1.63,1.632
"Meningitis","Northern Africa and Western Asia",6,1.63,1.632
"Meningitis","Western Africa",15,1.63,1.632
"PCV","Eastern Africa",2,1.63,1.634
"YF","Western Africa",5,1.63,1.638
"YF","Latin America and the Caribbean",10,1.63,1.636
"HepB","Southern Africa",2,1.631,1.636
"HepB","Eastern and Southern Europe",9,1.631,1.635
"Hib","Northern Africa and Western Asia",3,1.631,1.634
"Hib","Southern Africa",1,1.631,1.634
"Meningitis","Middle Africa",16,1.631,1.632
"Meningitis","Eastern Africa",9,1.631,1.632
"PCV","Southern Africa",29,1.631,1.64
"Rota","Northern Africa and Western Asia",6,1.631,1.636
"HepB","Middle Africa",7,1.632,1.638
"HepB","Central and Southern Asia",1,1.632,1.635
"Hib","Latin America and the Caribbean",9,1.632,1.634
"Meningitis","Middle Africa",14,1.632,1.634
"Meningitis","Eastern Africa",15,1.632,1.634
"Meningitis","Western Africa",8,1.632,1.634
"PCV","Northern Africa and Western Asia",12,1.632,1.636
"PCV","Central and Southern Asia",18,1.632,1.639
"Rota","Eastern Africa",15,1.632,1.636
"Rubella","Middle Africa",17,1.632,1.659
"Typhoid","Western Africa",2,1.632,1.639
"PCV","Eastern and South-Eastern Asia",1,1.633,1.643
"PCV","Eastern and Southern Europe",1,1.633,1.64
"PCV","Latin America and the Caribbean",9,1.633,1.637
"Rota","Central and Southern Asia",2,1.633,1.64
"Typhoid","Eastern Africa",4,1.633,1.641
"HepB","Northern Africa and Western Asia",3,1.634,1.64
"Hib","Northern Africa and Western Asia",3,1.634,1.637
"Hib","Southern Africa",2,1.634,1.637
"Hib","Latin America and the Caribbean",7,1.634,1.636
"JE","Central and Southern Asia",7,1.634,1.641
"Meningitis","Middle Africa",8,1.634,1.636
"Meningitis","Eastern Africa",14,1.634,1.636
"Meningitis","Western Africa",14,1.634,1.635
"PCV","Eastern Africa",3,1.634,1.638
"Rota","Southern Africa",25,1.634,1.645
"Rota","Oceania",10,1.634,1.641
"Rubella","Southern Africa",1,1.634,1.656
"Typhoid","Middle Africa",13,1.634,1.648
"Typhoid","Oceania",13,1.634,1.649
"HepB","Eastern and Southern Europe",9,1.635,1.639
"Hib","Eastern and South-Eastern Asia",6,1.635,1.641
"Meningitis","Northern Africa and Western Asia",10,1.635,1.637
"Meningitis","Western Africa",6,1.635,1.637
"Rubella","Oceania",8,1.635,1.647
"Hib","Latin America and the Caribbean",12,1.636,1.638
"Meningitis","Middle Africa",10,1.636,1.637
"Meningitis","Eastern Africa",14,1.636,1.638
"PCV","Northern Africa and Western Asia",8,1.636,1.641
"Rota","Northern Africa and Western Asia",9,1.636,1.642
"Rota","Eastern Africa",20,1.636,1.64
"Rubella","Eastern Africa",1,1.636,1.646
"YF","Northern Africa and Western Asia",7,1.636,1.651
"YF","Latin America and the Caribbean",7,1.636,1.643
"Hib","Northern Africa and Western Asia",1,1.637,1.64
"Hib","Southern Africa",6,1.637,1.64
"Malaria","Northern Africa and Western Asia",13,1.637,1.653
"Meningitis","Middle Africa",11,1.637,1.639
"Meningitis","Northern Africa and Western Asia",10,1.637,1.64
"Meningitis","Western Africa",15,1.637,1.639
"PCV","Latin America and the Caribbean",10,1.637,1.64
"HepB","Middle Africa",6,1.638,1.643
"Hib","Latin America and the Caribbean",5,1.638,1.64
"Meningitis","Eastern Africa",16,1.638,1.639
"PCV","Eastern Africa",1,1.638,1.642
"Rota","Eastern and South-Eastern Asia",4,1.638,1.649
"YF","Middle Africa",2,1.638,1.649
"YF","Western Africa",4,1.638,1.646
"HepB","Eastern and Southern Europe",9,1.639,1.643
"Meningitis","Middle Africa",14,1.639,1.641
"Meningitis","Eastern Africa",13,1.639,1.641
"Meningitis","Western Africa",14,1.639,1.64
"PCV","Central and Southern Asia",16,1.639,1.646
"PCV","Oceania",17,1.639,1.65
"Rubella","Western Africa",6,1.639,1.655
"Typhoid","Western Africa",10,1.639,1.646
"HepB","Northern Africa and Western Asia",2,1.64,1.646
"Hib","Northern Africa and Western Asia",1,1.64,1.643
"Hib","Southern Africa",4,1.64,1.644
"Hib","Latin America and the Caribbean",7,1.64,1.642
"Meningitis","Northern Africa and Western Asia",8,1.64,1.642
"Meningitis","Western Africa",12,1.64,1.642
"PCV","Southern Africa",16,1.64,1.649
"PCV","Latin America and the Caribbean",20,1.64,1.644
"Rota","Eastern Africa",17,1.64,1.645
"Rota","Central and Southern Asia",4,1.64,1.648
"Rubella","Central and Southern Asia",2,1.64,1.664
"Hib","Eastern and South-Eastern Asia",2,1.641,1.647
"Hib","Oceania",1,1.641,1.647
"JE","Central and Southern Asia",9,1.641,1.649
"Meningitis","Middle Africa",9,1.641,1.642
"Meningitis","Eastern Africa",13,1.641,1.643
"PCV","Northern Africa and Western Asia",11,1.641,1.646
"Rota","Western Africa",1,1.641,1.646
"Rota","Oceania",17,1.641,1.648
"Typhoid","Eastern Africa",1,1.641,1.648
"Hib","Latin America and the Caribbean",10,1.642,1.644
"Meningitis","Middle Africa",8,1.642,1.644
"Meningitis","Northern Africa and Western Asia",5,1.642,1.645
"Meningitis","Western Africa",17,1.642,1.644
"Rota","Northern Africa and Western Asia",4,1.642,1.647
"HepB","Middle Africa",4,1.643,1.649
"HepB","Eastern and Southern Europe",8,1.643,1.647
"Hib","Northern Africa and Western Asia",1,1.643,1.645
"Meningitis","Eastern Africa",16,1.643,1.645
"PCV","Middle Africa",1,1.643,1.65
"PCV","Eastern and South-Eastern Asia",2,1.643,1.653
"YF","Eastern Africa",4,1.643,1.657
"YF","Latin America and the Caribbean",11,1.643,1.649
"Hib","Southern Africa",1,1.644,1.647
"Hib","Latin America and the Caribbean",7,1.644,1.646
"Meningitis","Middle Africa",15,1.644,1.646
"Meningitis","Western Africa",10,1.644,1.645
"PCV","Latin America and the Caribbean",13,1.644,1.648
"HepB","Latin America and the Caribbean",1,1.645,1.649
"Hib","Northern Africa and Western Asia",2,1.645,1.648
"Meningitis","Northern Africa and Western Asia",4,1.645,1.647
"Meningitis","Eastern Africa",12,1.645,1.646
"Meningitis","Western Africa",9,1.645,1.647
"Rota","Eastern Africa",16,1.645,1.649
"Rota","Southern Africa",26,1.645,1.657
"HepB","Northern Africa and Western Asia",1,1.646,1.652
"HepB","Southern Africa",5,1.646,1.651
"Hib","Latin America and the Caribbean",7,1.646,1.648
"Meningitis","Middle Africa",13,1.646,1.647
"Meningitis","Eastern Africa",9,1.646,1.648
"PCV","Northern Africa and Western Asia",10,1.646,1.65
"PCV","Eastern Africa",1,1.646,1.65
"PCV","Central and Southern Asia",16,1.646,1.653
"Rota","Western Africa",1,1.646,1.65
"Rubella","Eastern Africa",2,1.646,1.658
"Typhoid","Western Africa",8,1.646,1.653
"YF","Western Africa",5,1.646,1.654
"HepB","Eastern and Southern Europe",6,1.647,1.651
"Hib","Central and Southern Asia",2,1.647,1.652
"Hib","Eastern and South-Eastern Asia",5,1.647,1.652
"Hib","Oceania",1,1.647,1.652
"Meningitis","Middle Africa",9,1.647,1.649
"Meningitis","Western Africa",12,1.647,1.649
"Rota","Northern Africa and Western Asia",3,1.647,1.652
"Rubella","Oceania",10,1.647,1.658
"Typhoid","Southern Africa",1,1.647,1.667
"Hib","Northern Africa and Western Asia",4,1.648,1.651
"Hib","Latin America and the Caribbean",13,1.648,1.65
"Meningitis","Eastern Africa",11,1.648,1.65
"PCV","Eastern and Southern Europe",1,1.648,1.656
"PCV","Latin America and the Caribbean",18,1.648,1.652
"Rota","Central and Southern Asia",2,1.648,1.655
"Rota","Oceania",8,1.648,1.656
"Typhoid","Middle Africa",14,1.648,1.662
"Typhoid","Eastern Africa",1,1.648,1.656
"HepB","Middle Africa",3,1.649,1.655
"JE","Central and Southern Asia",6,1.649,1.656
"Meningitis","Middle Africa",6,1.649,1.651
"Meningitis","Western Africa",15,1.649,1.651
"PCV","Southern Africa",13,1.649,1.659
"Rota","Eastern Africa",13,1.649,1.653
"Typhoid","Oceania",7,1.649,1.664
"YF","Middle Africa",5,1.649,1.66
"YF","Latin America and the Caribbean",6,1.649,1.656
"Hib","Southern Africa",1,1.65,1.653
"Hib","Latin America and the Caribbean",12,1.65,1.652
"Meningitis","Northern Africa and Western Asia",25,1.65,1.653
"Meningitis","Eastern Africa",8,1.65,1.652
"PCV","Middle Africa",2,1.65,1.657
"PCV","Northern Africa and Western Asia",11,1.65,1.655
"PCV","Eastern Africa",1,1.65,1.655
"PCV","Oceania",13,1.65,1.66
"Rota","Western Africa",2,1.65,1.654
"HepB","Southern Africa",1,1.651,1.656
"HepB","Eastern and Southern Europe",7,1.651,1.655
"Hib","Northern Africa and Western Asia",1,1.651,1.654
"Meningitis","Middle Africa",8,1.651,1.652
"Meningitis","Western Africa",17,1.651,1.652
"YF","Northern Africa and Western Asia",5,1.651,1.665
"HepB","Northern Africa and Western Asia",5,1.652,1.658
"Hib","Central and Southern Asia",1,1.652,1.656
"Hib","Eastern and South-Eastern Asia",3,1.652,1.658
"Hib","Latin America and the Caribbean",9,1.652,1.654
"Hib","Oceania",1,1.652,1.658
"Meningitis","Middle Africa",6,1.652,1.654
"Meningitis","Eastern Africa",7,1.652,1.653
"Meningitis","Western Africa",9,1.652,1.654
"PCV","Latin America and the Caribbean",20,1.652,1.656
"Rota","Northern Africa and Western Asia",5,1.652,1.658
"Hib","Southern Africa",2,1.653,1.656
"Malaria","Northern Africa and Western Asia",12,1.653,1.669
"Meningitis","Northern Africa and Western Asia",10,1.653,1.655
"Meningitis","Eastern Africa",7,1.653,1.655
"PCV","Central and Southern Asia",12,1.653,1.66
"PCV","Eastern and South-Eastern Asia",2,1.653,1.663
"Rota","Middle Africa",1,1.653,1.659
"Rota","Eastern Africa",10,1.653,1.658
"Typhoid","Western Africa",7,1.653,1.66
"Hib","Northern Africa and Western Asia",3,1.654,1.657
"Hib","Latin America and the Caribbean",11,1.654,1.656
"Meningitis","Middle Africa",13,1.654,1.656
"Meningitis","Western Africa",1,1.654,1.656
"YF","Western Africa",7,1.654,1.661
"HepB","Middle Africa",2,1.655,1.66
"HepB","Central and Southern Asia",2,1.655,1.658
"HepB","Eastern and Southern Europe",3,1.655,1.659
"Meningitis","Northern Africa and Western Asia",11,1.655,1.658
"Meningitis","Eastern Africa",9,1.655,1.657
"PCV","Northern Africa and Western Asia",11,1.655,1.66
"PCV","Eastern Africa",3,1.655,1.659
"Rota","Central and Southern Asia",3,1.655,1.663
"Rubella","Western Africa",6,1.655,1.67
"HepB","Southern Africa",5,1.656,1.661
"Hib","Southern Africa",1,1.656,1.659
"Hib","Central and Southern Asia",1,1.656,1.661
"Hib","Latin America and the Caribbean",12,1.656,1.658
"JE","Central and Southern Asia",5,1.656,1.664
"Meningitis","Middle Africa",15,1.656,1.658
"Meningitis","Western Africa",7,1.656,1.657
"PCV","Eastern and Southern Europe",1,1.656,1.664
"PCV","Latin America and the Caribbean",15,1.656,1.66
"Rota","Oceania",14,1.656,1.663
"Rubella","Southern Africa",3,1.656,1.678
"Typhoid","Eastern Africa",4,1.656,1.664
"YF","Latin America and the Caribbean",13,1.656,1.662
"Hib","Northern Africa and Western Asia",1,1.657,1.66
"Meningitis","Eastern Africa",9,1.657,1.659
"Meningitis","Western Africa",6,1.657,1.659
"Rota","Southern Africa",19,1.657,1.668
"YF","Eastern Africa",1,1.657,1.672
"HepB","Northern Africa and Western Asia",2,1.658,1.664
"HepB","Central and Southern Asia",1,1.658,1.661
"Hib","Eastern and South-Eastern Asia",2,1.658,1.664
"Hib","Latin America and the Caribbean",10,1.658,1.659
"Meningitis","Middle Africa",16,1.658,1.659
"Meningitis","Northern Africa and Western Asia",11,1.658,1.66
"Rota","Northern Africa and Western Asia",3,1.658,1.663
"Rota","Eastern Africa",17,1.658,1.662
"Rubella","Oceania",8,1.658,1.67
"HepB","Eastern and Southern Europe",12,1.659,1.663
"Hib","Southern Africa",1,1.659,1.662
"Hib","Latin America and the Caribbean",10,1.659,1.661
"Meningitis","Middle Africa",11,1.659,1.661
"Meningitis","Eastern Africa",15,1.659,1.66
"Meningitis","Western Africa",6,1.659,1.661
"PCV","Eastern Africa",1,1.659,1.663
"PCV","Southern Africa",19,1.659,1.668
"Rota","Middle Africa",2,1.659,1.665
"Rota","Eastern and South-Eastern Asia",6,1.659,1.669
"Rubella","Middle Africa",14,1.659,1.686
"HepB","Middle Africa",6,1.66,1.666
"Hib","Northern Africa and Western Asia",2,1.66,1.662
"Meningitis","Northern Africa and Western Asia",8,1.66,1.663
"Meningitis","Eastern Africa",14,1.66,1.662
"PCV","Northern Africa and Western Asia",15,1.66,1.664
"PCV","Central and Southern Asia",17,1.66,1.667
"PCV","Latin America and the Caribbean",11,1.66,1.664
"PCV","Oceania",18,1.66,1.67
"Typhoid","Western Africa",4,1.66,1.667
"YF","Middle Africa",3,1.66,1.67
"HepB","Southern Africa",3,1.661,1.666
"HepB","Central and Southern Asia",1,1.661,1.665
"Hib","Latin America and the Caribbean",13,1.661,1.663
"Meningitis","Middle Africa",7,1.661,1.663
"Meningitis","Western Africa",7,1.661,1.662
"YF","Western Africa",3,1.661,1.669
"Hib","Northern Africa and Western Asia",5,1.662,1.665
"Hib","Southern Africa",3,1.662,1.665
"Meningitis","Eastern Africa",13,1.662,1.664
"Meningitis","Western Africa",6,1.662,1.664
"Rota","Eastern Africa",17,1.662,1.666
"Typhoid","Middle Africa",16,1.662,1.677
"YF","Latin America and the Caribbean",7,1.662,1.668
"HepB","Eastern and Southern Europe",15,1.663,1.667
"Hib","Latin America and the Caribbean",9,1.663,1.665
"Meningitis","Middle Africa",7,1.663,1.664
"Meningitis","Northern Africa and Western Asia",14,1.663,1.665
"PCV","Eastern Africa",1,1.663,1.667
"PCV","Eastern and South-Eastern Asia",6,1.663,1.673
"Rota","Northern Africa and Western Asia",7,1.663,1.668
"Rota","Western Africa",1,1.663,1.667
"Rota","Central and Southern Asia",2,1.663,1.67
"Rota","Oceania",5,1.663,1.67
"HepB","Northern Africa and Western Asia",6,1.664,1.67
"Hib","Eastern and South-Eastern Asia",2,1.664,1.67
"Hib","Oceania",1,1.664,1.67
"JE","Central and Southern Asia",5,1.664,1.672
"Meningitis","Middle Africa",10,1.664,1.666
"Meningitis","Eastern Africa",9,1.664,1.666
"Meningitis","Western Africa",6,1.664,1.666
"PCV","Northern Africa and Western Asia",15,1.664,1.669
"PCV","Eastern and Southern Europe",1,1.664,1.672
"PCV","Latin America and the Caribbean",13,1.664,1.668
"Rubella","Central and Southern Asia",1,1.664,1.692
"Typhoid","Oceania",10,1.664,1.679
"Hib","Northern Africa and Western Asia",4,1.665,1.668
"Hib","Southern Africa",1,1.665,1.668
"Hib","Latin America and the Caribbean",14,1.665,1.667
"Meningitis","Northern Africa and Western Asia",10,1.665,1.668
"HepB","Middle Africa",3,1.666,1.672
"HepB","Southern Africa",2,1.666,1.671
"Hib","Central and Southern Asia",1,1.666,1.67
"Meningitis","Middle Africa",8,1.666,1.668
"Meningitis","Eastern Africa",16,1.666,1.668
"Meningitis","Western Africa",9,1.666,1.668
"Rota","Eastern Africa",14,1.666,1.671
"Typhoid","Northern Africa and Western Asia",1,1.666,1.679
"HepB","Eastern and Southern Europe",13,1.667,1.671
"Hib","Latin America and the Caribbean",11,1.667,1.669
"PCV","Eastern Africa",1,1.667,1.671
"PCV","Central and Southern Asia",14,1.667,1.674
"Typhoid","Western Africa",4,1.667,1.674
"Typhoid","Southern Africa",3,1.667,1.688
"HepB","Central and Southern Asia",2,1.668,1.671
"Hib","Northern Africa and Western Asia",6,1.668,1.671
"Hib","Southern Africa",4,1.668,1.672
"Meningitis","Middle Africa",6,1.668,1.669
"Meningitis","Northern Africa and Western Asia",8,1.668,1.67
"Meningitis","Eastern Africa",4,1.668,1.669
"Meningitis","Western Africa",5,1.668,1.669
"PCV","Southern Africa",22,1.668,1.677
"PCV","Latin America and the Caribbean",14,1.668,1.672
"Rota","Northern Africa and Western Asia",4,1.668,1.674
"Rota","Southern Africa",18,1.668,1.68
"YF","Latin America and the Caribbean",6,1.668,1.675
"Hib","Latin America and the Caribbean",15,1.669,1.671
"Malaria","Northern Africa and Western Asia",11,1.669,1.686
"Meningitis","Middle Africa",5,1.669,1.671
"Meningitis","Eastern Africa",10,1.669,1.671
"Meningitis","Western Africa",4,1.669,1.671
"PCV","Northern Africa and Western Asia",7,1.669,1.673
"Rota","Eastern and South-Eastern Asia",4,1.669,1.68
"YF","Western Africa",3,1.669,1.677
"HepB","Northern Africa and Western Asia",2,1.67,1.676
"Hib","Central and Southern Asia",2,1.67,1.675
"Hib","Eastern and South-Eastern Asia",2,1.67,1.676
"Hib","Oceania",1,1.67,1.676
"Meningitis","Northern Africa and Western Asia",18,1.67,1.673
"PCV","Oceania",9,1.67,1.681
"Rota","Central and Southern Asia",2,1.67,1.678
"Rota","Oceania",13,1.67,1.678
"Rubella","Western Africa",4,1.67,1.685
