"disease","subregion","Counts","lower_bound","upper_bound"
"Meningitis","Eastern Africa",3,1.505,1.507
"Meningitis","Western Africa",1,1.505,1.507
"Rota","Eastern and South-Eastern Asia",3,1.505,1.513
"Rota","Oceania",7,1.505,1.513
"Rubella","Oceania",8,1.505,1.517
"Typhoid","Eastern Africa",3,1.505,1.513
"PCV","Northern Africa and Western Asia",2,1.506,1.511
"PCV","Latin America and the Caribbean",6,1.506,1.51
"Typhoid","Western Africa",8,1.506,1.514
"Meningitis","Eastern Africa",1,1.507,1.509
"Meningitis","Western Africa",1,1.507,1.508
"Rota","Northern Africa and Western Asia",13,1.507,1.513
"Rota","Eastern Africa",4,1.507,1.51
"Typhoid","Middle Africa",6,1.507,1.52
"YF","Latin America and the Caribbean",3,1.507,1.513
"HepB","Eastern and Southern Europe",1,1.508,1.512
"HepB","Latin America and the Caribbean",9,1.508,1.512
"Meningitis","Middle Africa",1,1.508,1.51
"Meningitis","Western Africa",4,1.508,1.51
"Rubella","Middle Africa",22,1.508,1.536
"Hib","Eastern and South-Eastern Asia",9,1.509,1.515
"Meningitis","Northern Africa and Western Asia",3,1.509,1.512
"PCV","Central and Southern Asia",10,1.509,1.517
"Meningitis","Middle Africa",1,1.51,1.512
"Meningitis","Western Africa",3,1.51,1.511
"PCV","Eastern Africa",1,1.51,1.514
"PCV","Southern Africa",8,1.51,1.519
"PCV","Latin America and the Caribbean",7,1.51,1.514
"Rota","Eastern Africa",7,1.51,1.514
"Rota","Central and Southern Asia",20,1.51,1.518
"YF","Eastern Africa",4,1.51,1.525
"YF","Western Africa",9,1.51,1.518
"HepB","Middle Africa",1,1.511,1.517
"Hib","Latin America and the Caribbean",1,1.511,1.513
"JE","Central and Southern Asia",8,1.511,1.519
"Meningitis","Eastern Africa",3,1.511,1.513
"Meningitis","Western Africa",5,1.511,1.513
"PCV","Northern Africa and Western Asia",2,1.511,1.516
"PCV","Oceania",1,1.511,1.52
"HepB","Northern Africa and Western Asia",1,1.512,1.516
"HepB","Eastern and Southern Europe",2,1.512,1.515
"HepB","Latin America and the Caribbean",8,1.512,1.516
"Meningitis","Middle Africa",5,1.512,1.513
"PCV","Eastern and Southern Europe",2,1.512,1.52
"Rota","Southern Africa",10,1.512,1.523
"YF","Middle Africa",3,1.512,1.523
"Hib","Latin America and the Caribbean",1,1.513,1.515
"Meningitis","Middle Africa",3,1.513,1.515
"Meningitis","Eastern Africa",1,1.513,1.515
"Meningitis","Western Africa",5,1.513,1.515
"Rota","Northern Africa and Western Asia",7,1.513,1.518
"Rota","Eastern and South-Eastern Asia",3,1.513,1.522
"Rota","Oceania",5,1.513,1.521
"Typhoid","Eastern Africa",5,1.513,1.522
"YF","Latin America and the Caribbean",4,1.513,1.519
"PCV","Eastern and South-Eastern Asia",5,1.514,1.523
"PCV","Latin America and the Caribbean",11,1.514,1.518
"Rota","Eastern Africa",8,1.514,1.518
"Rubella","Western Africa",13,1.514,1.528
"Typhoid","Northern Africa and Western Asia",1,1.514,1.53
"Typhoid","Western Africa",15,1.514,1.522
"Cholera","Northern Africa and Western Asia",45,1.515,1.536
"HepB","Eastern and Southern Europe",2,1.515,1.519
"Hib","Eastern and South-Eastern Asia",7,1.515,1.52
"Hib","Latin America and the Caribbean",1,1.515,1.518
"JE","Eastern and South-Eastern Asia",1,1.515,1.525
"Meningitis","Middle Africa",4,1.515,1.517
"Meningitis","Eastern Africa",1,1.515,1.517
"Meningitis","Western Africa",4,1.515,1.516
"Typhoid","Oceania",11,1.515,1.53
"HepB","Latin America and the Caribbean",9,1.516,1.519
"Meningitis","Western Africa",6,1.516,1.518
"PCV","Northern Africa and Western Asia",7,1.516,1.52
"HepB","Middle Africa",1,1.517,1.522
"JE","Oceania",46,1.517,1.536
"Malaria","Northern Africa and Western Asia",6,1.517,1.533
"PCV","Central and Southern Asia",8,1.517,1.525
"Rubella","Oceania",5,1.517,1.529
"Meningitis","Western Africa",1,1.518,1.52
"PCV","Latin America and the Caribbean",8,1.518,1.522
"Rota","Northern Africa and Western Asia",14,1.518,1.523
"Rota","Eastern Africa",6,1.518,1.522
"Rota","Central and Southern Asia",15,1.518,1.526
"YF","Western Africa",5,1.518,1.527
"HepB","Eastern and Southern Europe",3,1.519,1.522
"HepB","Latin America and the Caribbean",12,1.519,1.523
"JE","Central and Southern Asia",6,1.519,1.526
"Meningitis","Middle Africa",1,1.519,1.52
"Meningitis","Eastern Africa",4,1.519,1.52
"PCV","Southern Africa",11,1.519,1.528
"YF","Latin America and the Caribbean",11,1.519,1.525
"Hib","Southern Africa",1,1.52,1.523
"Hib","Eastern and South-Eastern Asia",11,1.52,1.525
"Hib","Latin America and the Caribbean",2,1.52,1.522
"Meningitis","Middle Africa",4,1.52,1.522
"Meningitis","Eastern Africa",5,1.52,1.522
"Meningitis","Western Africa",5,1.52,1.521
"PCV","Northern Africa and Western Asia",12,1.52,1.525
"PCV","Eastern and Southern Europe",2,1.52,1.527
"PCV","Oceania",3,1.52,1.529
"Typhoid","Middle Africa",6,1.52,1.533
"Typhoid","Southern Africa",3,1.52,1.541
"YF","Northern Africa and Western Asia",4,1.52,1.535
"Meningitis","Western Africa",3,1.521,1.523
"Rota","Oceania",3,1.521,1.529
"Rubella","Eastern and Southern Europe",1,1.521,1.541
"HepB","Middle Africa",2,1.522,1.528
"HepB","Eastern and Southern Europe",8,1.522,1.526
"Meningitis","Middle Africa",2,1.522,1.524
"Meningitis","Eastern Africa",1,1.522,1.524
"PCV","Latin America and the Caribbean",12,1.522,1.526
"Rota","Eastern Africa",10,1.522,1.526
"Rota","Eastern and South-Eastern Asia",3,1.522,1.531
"Rubella","Eastern Africa",2,1.522,1.533
"Typhoid","Eastern Africa",4,1.522,1.531
"Typhoid","Western Africa",8,1.522,1.53
"HepB","Latin America and the Caribbean",10,1.523,1.526
"Meningitis","Western Africa",4,1.523,1.524
"PCV","Eastern and South-Eastern Asia",3,1.523,1.533
"Rota","Middle Africa",1,1.523,1.529
"Rota","Northern Africa and Western Asia",11,1.523,1.528
"Rota","Southern Africa",9,1.523,1.534
"YF","Middle Africa",1,1.523,1.534
"Hib","Latin America and the Caribbean",2,1.524,1.526
"Meningitis","Middle Africa",3,1.524,1.526
"Meningitis","Eastern Africa",2,1.524,1.526
"Meningitis","Western Africa",1,1.524,1.526
"Rubella","Southern Africa",3,1.524,1.546
"Hib","Eastern and South-Eastern Asia",15,1.525,1.53
"PCV","Northern Africa and Western Asia",9,1.525,1.53
"PCV","Central and Southern Asia",7,1.525,1.533
"YF","Latin America and the Caribbean",4,1.525,1.531
"HepB","Eastern and Southern Europe",4,1.526,1.529
"HepB","Latin America and the Caribbean",6,1.526,1.53
"Hib","Southern Africa",1,1.526,1.529
"Hib","Latin America and the Caribbean",2,1.526,1.528
"JE","Central and Southern Asia",7,1.526,1.534
"Meningitis","Middle Africa",2,1.526,1.527
"Meningitis","Western Africa",6,1.526,1.528
"PCV","Latin America and the Caribbean",6,1.526,1.529
"Rota","Eastern Africa",5,1.526,1.53
"Rota","Central and Southern Asia",5,1.526,1.534
"Meningitis","Middle Africa",4,1.527,1.529
"Meningitis","Northern Africa and Western Asia",5,1.527,1.53
"PCV","Eastern and Southern Europe",1,1.527,1.534
"Rubella","Central and Southern Asia",14,1.527,1.55
"YF","Western Africa",14,1.527,1.535
"HepB","Middle Africa",3,1.528,1.533
"Hib","Latin America and the Caribbean",1,1.528,1.53
"Meningitis","Eastern Africa",2,1.528,1.53
"Meningitis","Western Africa",10,1.528,1.529
"PCV","Southern Africa",12,1.528,1.537
"Rota","Northern Africa and Western Asia",13,1.528,1.534
"Rubella","Western Africa",8,1.528,1.542
"HepB","Northern Africa and Western Asia",2,1.529,1.534
"HepB","Eastern and Southern Europe",1,1.529,1.533
"Meningitis","Middle Africa",4,1.529,1.531
"Meningitis","Western Africa",6,1.529,1.531
"PCV","Latin America and the Caribbean",17,1.529,1.533
"PCV","Oceania",7,1.529,1.538
"Rota","Oceania",8,1.529,1.537
"Rubella","Oceania",11,1.529,1.541
"HepB","Latin America and the Caribbean",17,1.53,1.534
"Hib","Eastern and South-Eastern Asia",14,1.53,1.535
"Meningitis","Eastern Africa",2,1.53,1.532
"PCV","Northern Africa and Western Asia",7,1.53,1.535
"Rota","Eastern Africa",10,1.53,1.534
"Typhoid","Northern Africa and Western Asia",1,1.53,1.546
"Typhoid","Western Africa",15,1.53,1.538
"Typhoid","Oceania",7,1.53,1.545
"Meningitis","Middle Africa",5,1.531,1.533
"Meningitis","Western Africa",4,1.531,1.532
"Rota","Eastern and South-Eastern Asia",5,1.531,1.54
"Typhoid","Eastern Africa",4,1.531,1.54
"YF","Latin America and the Caribbean",8,1.531,1.538
"Hib","Latin America and the Caribbean",1,1.532,1.534
"Meningitis","Northern Africa and Western Asia",5,1.532,1.535
"Meningitis","Western Africa",8,1.532,1.534
"HepB","Middle Africa",1,1.533,1.539
"HepB","Eastern and Southern Europe",5,1.533,1.536
"Malaria","Northern Africa and Western Asia",6,1.533,1.548
"Meningitis","Middle Africa",4,1.533,1.534
"PCV","Western Africa",1,1.533,1.539
"PCV","Central and Southern Asia",7,1.533,1.541
"PCV","Eastern and South-Eastern Asia",3,1.533,1.542
"PCV","Latin America and the Caribbean",6,1.533,1.537
"Rubella","Eastern Africa",2,1.533,1.543
"Typhoid","Middle Africa",9,1.533,1.546
"HepB","Latin America and the Caribbean",7,1.534,1.537
"JE","Central and Southern Asia",16,1.534,1.542
"Meningitis","Middle Africa",3,1.534,1.536
"Meningitis","Eastern Africa",3,1.534,1.535
"Meningitis","Western Africa",5,1.534,1.536
"PCV","Eastern and Southern Europe",4,1.534,1.541
"Rota","Northern Africa and Western Asia",12,1.534,1.539
"Rota","Eastern Africa",4,1.534,1.538
"Rota","Southern Africa",27,1.534,1.545
"Rota","Central and Southern Asia",12,1.534,1.541
"YF","Middle Africa",4,1.534,1.545
"Hib","Eastern and South-Eastern Asia",6,1.535,1.54
"Meningitis","Eastern Africa",2,1.535,1.537
"PCV","Northern Africa and Western Asia",10,1.535,1.54
"YF","Western Africa",6,1.535,1.544
"Cholera","Northern Africa and Western Asia",225,1.536,1.557
"HepB","Eastern and Southern Europe",2,1.536,1.54
"Hib","Latin America and the Caribbean",1,1.536,1.539
"Meningitis","Middle Africa",5,1.536,1.538
"Meningitis","Western Africa",7,1.536,1.537
"Rubella","Middle Africa",26,1.536,1.564
"HepB","Latin America and the Caribbean",6,1.537,1.541
"Meningitis","Northern Africa and Western Asia",7,1.537,1.54
"Meningitis","Eastern Africa",2,1.537,1.539
"Meningitis","Western Africa",6,1.537,1.539
"PCV","Southern Africa",11,1.537,1.546
"PCV","Latin America and the Caribbean",11,1.537,1.541
"Rota","Oceania",8,1.537,1.545
"Hib","Southern Africa",2,1.538,1.541
"Meningitis","Middle Africa",5,1.538,1.539
"PCV","Oceania",4,1.538,1.548
"Rota","Eastern Africa",5,1.538,1.542
"Typhoid","Western Africa",14,1.538,1.546
"YF","Latin America and the Caribbean",6,1.538,1.544
"Cholera","Eastern Africa",1,1.539,1.559
"HepB","Middle Africa",5,1.539,1.544
"Hib","Latin America and the Caribbean",1,1.539,1.541
"Meningitis","Middle Africa",6,1.539,1.541
"Meningitis","Eastern Africa",5,1.539,1.541
"Meningitis","Western Africa",6,1.539,1.541
"Rota","Northern Africa and Western Asia",17,1.539,1.544
"HepB","Eastern and Southern Europe",4,1.54,1.543
"Hib","Eastern and South-Eastern Asia",6,1.54,1.546
"PCV","Northern Africa and Western Asia",6,1.54,1.545
"PCV","Eastern Africa",1,1.54,1.545
"Rota","Eastern and South-Eastern Asia",4,1.54,1.549
"Typhoid","Eastern Africa",7,1.54,1.548
"YF","Eastern Africa",4,1.54,1.554
"HepB","Latin America and the Caribbean",8,1.541,1.545
"Hib","Latin America and the Caribbean",1,1.541,1.543
"Meningitis","Middle Africa",5,1.541,1.543
"Meningitis","Eastern Africa",1,1.541,1.543
"Meningitis","Western Africa",8,1.541,1.542
"PCV","Central and Southern Asia",7,1.541,1.549
"PCV","Eastern and Southern Europe",1,1.541,1.549
"PCV","Latin America and the Caribbean",7,1.541,1.545
"Rota","Central and Southern Asia",7,1.541,1.549
"Rubella","Oceania",9,1.541,1.554
"Typhoid","Southern Africa",1,1.541,1.561
"HepB","Northern Africa and Western Asia",1,1.542,1.547
"JE","Central and Southern Asia",7,1.542,1.549
"Meningitis","Western Africa",14,1.542,1.544
"PCV","Eastern and South-Eastern Asia",2,1.542,1.551
"Rota","Eastern Africa",9,1.542,1.546
"Rubella","Western Africa",11,1.542,1.557
"HepB","Eastern and Southern Europe",6,1.543,1.547
"Hib","Latin America and the Caribbean",1,1.543,1.545
"Meningitis","Middle Africa",5,1.543,1.545
"Meningitis","Eastern Africa",2,1.543,1.545
"Rubella","Eastern Africa",3,1.543,1.554
"HepB","Middle Africa",5,1.544,1.55
"Hib","Southern Africa",3,1.544,1.547
"JE","Eastern and South-Eastern Asia",1,1.544,1.554
"Meningitis","Western Africa",11,1.544,1.545
"Rota","Northern Africa and Western Asia",20,1.544,1.55
"YF","Western Africa",10,1.544,1.552
"YF","Latin America and the Caribbean",3,1.544,1.55
"HepB","Latin America and the Caribbean",1,1.545,1.548
"Hib","Latin America and the Caribbean",2,1.545,1.547
"Meningitis","Middle Africa",3,1.545,1.546
"Meningitis","Northern Africa and Western Asia",5,1.545,1.548
"Meningitis","Eastern Africa",3,1.545,1.547
"Meningitis","Western Africa",11,1.545,1.547
"PCV","Northern Africa and Western Asia",11,1.545,1.549
"PCV","Latin America and the Caribbean",17,1.545,1.548
"Rota","Southern Africa",17,1.545,1.556
"Rota","Oceania",11,1.545,1.553
"Typhoid","Oceania",10,1.545,1.561
"YF","Middle Africa",4,1.545,1.556
"Hib","Eastern and South-Eastern Asia",7,1.546,1.551
"Meningitis","Middle Africa",4,1.546,1.548
"PCV","Southern Africa",24,1.546,1.556
"Rota","Eastern Africa",7,1.546,1.55
"Rubella","Southern Africa",7,1.546,1.568
"Typhoid","Middle Africa",15,1.546,1.559
"Typhoid","Northern Africa and Western Asia",1,1.546,1.562
"Typhoid","Western Africa",13,1.546,1.554
"HepB","Eastern and Southern Europe",5,1.547,1.55
"Hib","Southern Africa",1,1.547,1.55
"Hib","Latin America and the Caribbean",1,1.547,1.549
"Meningitis","Eastern Africa",2,1.547,1.548
"Meningitis","Western Africa",11,1.547,1.549
"HepB","Latin America and the Caribbean",4,1.548,1.552
"Malaria","Northern Africa and Western Asia",1,1.548,1.564
"Meningitis","Middle Africa",2,1.548,1.55
"Meningitis","Northern Africa and Western Asia",8,1.548,1.55
"PCV","Latin America and the Caribbean",18,1.548,1.552
"PCV","Oceania",4,1.548,1.557
"Typhoid","Eastern Africa",3,1.548,1.557
"Hib","Oceania",1,1.549,1.555
"JE","Central and Southern Asia",7,1.549,1.557
"Meningitis","Western Africa",8,1.549,1.55
"PCV","Northern Africa and Western Asia",12,1.549,1.554
"PCV","Central and Southern Asia",11,1.549,1.557
"PCV","Eastern and Southern Europe",1,1.549,1.556
"Rota","Central and Southern Asia",8,1.549,1.557
"Rota","Eastern and South-Eastern Asia",4,1.549,1.558
"HepB","Middle Africa",2,1.55,1.555
"HepB","Eastern and Southern Europe",4,1.55,1.554
"Hib","Southern Africa",1,1.55,1.553
"Meningitis","Middle Africa",2,1.55,1.552
"Meningitis","Eastern Africa",1,1.55,1.552
"Meningitis","Western Africa",12,1.55,1.552
"Rota","Northern Africa and Western Asia",10,1.55,1.555
"Rota","Eastern Africa",3,1.55,1.554
"Rubella","Central and Southern Asia",10,1.55,1.573
"YF","Latin America and the Caribbean",7,1.55,1.556
"Hib","Eastern and South-Eastern Asia",7,1.551,1.556
"Hib","Latin America and the Caribbean",1,1.551,1.553
"PCV","Eastern and South-Eastern Asia",3,1.551,1.561
"Rota","Western Africa",1,1.551,1.558
"HepB","Latin America and the Caribbean",8,1.552,1.555
"Meningitis","Middle Africa",7,1.552,1.553
"Meningitis","Eastern Africa",4,1.552,1.554
"Meningitis","Western Africa",11,1.552,1.554
"PCV","Latin America and the Caribbean",14,1.552,1.556
"YF","Western Africa",6,1.552,1.561
"Hib","Latin America and the Caribbean",5,1.553,1.555
"Meningitis","Middle Africa",10,1.553,1.555
"PCV","Eastern Africa",1,1.553,1.557
"Rota","Oceania",8,1.553,1.561
"HepB","Eastern and Southern Europe",4,1.554,1.557
"Hib","Eastern and Southern Europe",1,1.554,1.559
"Meningitis","Western Africa",13,1.554,1.555
"PCV","Northern Africa and Western Asia",17,1.554,1.559
"Rota","Eastern Africa",6,1.554,1.557
"Rubella","Oceania",5,1.554,1.566
"Typhoid","Western Africa",11,1.554,1.562
"YF","Eastern Africa",2,1.554,1.569
"HepB","Middle Africa",1,1.555,1.56
"HepB","Northern Africa and Western Asia",3,1.555,1.56
"HepB","Latin America and the Caribbean",7,1.555,1.559
"Hib","Latin America and the Caribbean",1,1.555,1.557
"Meningitis","Middle Africa",9,1.555,1.557
"Meningitis","Western Africa",9,1.555,1.557
"Rota","Northern Africa and Western Asia",10,1.555,1.56
"Hib","Eastern and South-Eastern Asia",8,1.556,1.561
"Meningitis","Eastern Africa",2,1.556,1.558
"PCV","Southern Africa",14,1.556,1.565
"PCV","Eastern and Southern Europe",1,1.556,1.563
"PCV","Latin America and the Caribbean",7,1.556,1.56
"Rota","Southern Africa",30,1.556,1.567
"YF","Middle Africa",2,1.556,1.566
"YF","Latin America and the Caribbean",8,1.556,1.562
"HepB","Eastern and Southern Europe",5,1.557,1.561
"Hib","Latin America and the Caribbean",1,1.557,1.559
"JE","Central and Southern Asia",8,1.557,1.565
"Meningitis","Middle Africa",5,1.557,1.559
"Meningitis","Western Africa",7,1.557,1.558
"PCV","Eastern Africa",1,1.557,1.562
"PCV","Central and Southern Asia",16,1.557,1.566
"PCV","Oceania",8,1.557,1.566
"Rota","Eastern Africa",12,1.557,1.561
"Rota","Central and Southern Asia",9,1.557,1.565
"Rubella","Western Africa",8,1.557,1.571
"Typhoid","Eastern Africa",7,1.557,1.566
"Meningitis","Northern Africa and Western Asia",12,1.558,1.56
"Meningitis","Eastern Africa",2,1.558,1.56
"Meningitis","Western Africa",9,1.558,1.56
"Rota","Western Africa",2,1.558,1.564
"Rota","Eastern and South-Eastern Asia",3,1.558,1.566
"HepB","Latin America and the Caribbean",8,1.559,1.563
"Hib","Southern Africa",1,1.559,1.562
"Hib","Latin America and the Caribbean",2,1.559,1.562
"Meningitis","Middle Africa",1,1.559,1.56
"PCV","Northern Africa and Western Asia",10,1.559,1.564
"Typhoid","Middle Africa",8,1.559,1.572
"HepB","Northern Africa and Western Asia",1,1.56,1.564
"Meningitis","Middle Africa",3,1.56,1.562
"Meningitis","Northern Africa and Western Asia",16,1.56,1.563
"Meningitis","Eastern Africa",1,1.56,1.562
"Meningitis","Western Africa",9,1.56,1.562
"PCV","Latin America and the Caribbean",12,1.56,1.564
"Rota","Northern Africa and Western Asia",15,1.56,1.565
"HepB","Eastern and Southern Europe",1,1.561,1.564
"Hib","Eastern and South-Eastern Asia",5,1.561,1.566
"Hib","Oceania",1,1.561,1.567
"PCV","Eastern and South-Eastern Asia",5,1.561,1.57
"Rota","Eastern Africa",11,1.561,1.565
"Rota","Oceania",9,1.561,1.569
"Typhoid","Southern Africa",1,1.561,1.582
"Typhoid","Oceania",7,1.561,1.576
"YF","Western Africa",5,1.561,1.569
"Hib","Northern Africa and Western Asia",1,1.562,1.565
"Hib","Southern Africa",1,1.562,1.565
"Hib","Latin America and the Caribbean",4,1.562,1.564
"Meningitis","Middle Africa",9,1.562,1.564
"Meningitis","Eastern Africa",3,1.562,1.563
"Meningitis","Western Africa",11,1.562,1.563
"PCV","Eastern Africa",2,1.562,1.566
"Typhoid","Northern Africa and Western Asia",1,1.562,1.578
"Typhoid","Western Africa",10,1.562,1.57
"YF","Latin America and the Caribbean",7,1.562,1.569
"HepB","Latin America and the Caribbean",1,1.563,1.566
"Meningitis","Northern Africa and Western Asia",3,1.563,1.566
"Meningitis","Eastern Africa",4,1.563,1.565
"Meningitis","Western Africa",6,1.563,1.565
"PCV","Eastern and Southern Europe",2,1.563,1.571
"HepB","Northern Africa and Western Asia",1,1.564,1.568
"HepB","Eastern and Southern Europe",8,1.564,1.568
"Hib","Latin America and the Caribbean",1,1.564,1.566
"Malaria","Northern Africa and Western Asia",7,1.564,1.58
"Meningitis","Middle Africa",9,1.564,1.565
"PCV","Northern Africa and Western Asia",12,1.564,1.569
"PCV","Latin America and the Caribbean",19,1.564,1.568
"Rota","Western Africa",1,1.564,1.57
"Rubella","Middle Africa",25,1.564,1.592
"YF","Northern Africa and Western Asia",10,1.564,1.578
"Hib","Southern Africa",1,1.565,1.568
"JE","Central and Southern Asia",7,1.565,1.572
"Meningitis","Middle Africa",9,1.565,1.567
"Meningitis","Eastern Africa",2,1.565,1.567
"Meningitis","Western Africa",9,1.565,1.566
"PCV","Southern Africa",13,1.565,1.574
"Rota","Northern Africa and Western Asia",15,1.565,1.571
"Rota","Eastern Africa",12,1.565,1.569
"Rota","Central and Southern Asia",6,1.565,1.573
"HepB","Middle Africa",1,1.566,1.571
"HepB","Latin America and the Caribbean",6,1.566,1.57
"Hib","Eastern and South-Eastern Asia",4,1.566,1.571
"Hib","Latin America and the Caribbean",8,1.566,1.568
"Meningitis","Northern Africa and Western Asia",6,1.566,1.568
"Meningitis","Western Africa",8,1.566,1.568
"PCV","Central and Southern Asia",12,1.566,1.574
"PCV","Oceania",1,1.566,1.576
"Rota","Eastern and South-Eastern Asia",3,1.566,1.575
"Rubella","Oceania",9,1.566,1.578
"Typhoid","Eastern Africa",4,1.566,1.575
"Typhoid","Eastern and Southern Europe",4,1.566,1.591
"YF","Middle Africa",2,1.566,1.577
"Meningitis","Middle Africa",17,1.567,1.569
"Meningitis","Eastern Africa",5,1.567,1.569
"Rota","Southern Africa",16,1.567,1.578
"HepB","Eastern and Southern Europe",3,1.568,1.571
"Hib","Southern Africa",1,1.568,1.571
"Hib","Latin America and the Caribbean",3,1.568,1.57
"Meningitis","Western Africa",14,1.568,1.57
"PCV","Latin America and the Caribbean",10,1.568,1.571
"Rubella","Southern Africa",4,1.568,1.591
"Meningitis","Middle Africa",17,1.569,1.571
"Meningitis","Eastern Africa",4,1.569,1.571
"PCV","Northern Africa and Western Asia",12,1.569,1.574
"Rota","Eastern Africa",15,1.569,1.573
"Rota","Oceania",10,1.569,1.577
"YF","Eastern Africa",6,1.569,1.584
"YF","Western Africa",4,1.569,1.578
"YF","Latin America and the Caribbean",3,1.569,1.575
"HepB","Latin America and the Caribbean",3,1.57,1.574
"Hib","Latin America and the Caribbean",4,1.57,1.572
"Meningitis","Western Africa",12,1.57,1.571
"PCV","Eastern and South-Eastern Asia",2,1.57,1.58
"Typhoid","Western Africa",13,1.57,1.578
"HepB","Eastern and Southern Europe",2,1.571,1.575
"Hib","Southern Africa",1,1.571,1.574
"Hib","Eastern and South-Eastern Asia",6,1.571,1.577
"Meningitis","Middle Africa",9,1.571,1.572
"Meningitis","Northern Africa and Western Asia",6,1.571,1.573
"Meningitis","Western Africa",8,1.571,1.573
"PCV","Eastern and Southern Europe",1,1.571,1.578
"PCV","Latin America and the Caribbean",15,1.571,1.575
"Rota","Northern Africa and Western Asia",11,1.571,1.576
"Rubella","Western Africa",14,1.571,1.586
"HepB","Northern Africa and Western Asia",1,1.572,1.577
"Hib","Latin America and the Caribbean",4,1.572,1.574
"JE","Central and Southern Asia",14,1.572,1.58
"Meningitis","Middle Africa",12,1.572,1.574
"Typhoid","Middle Africa",7,1.572,1.585
"Meningitis","Northern Africa and Western Asia",9,1.573,1.576
"Meningitis","Eastern Africa",3,1.573,1.575
"Meningitis","Western Africa",9,1.573,1.575
"Rota","Eastern Africa",15,1.573,1.577
"Rota","Central and Southern Asia",6,1.573,1.581
"Rubella","Central and Southern Asia",6,1.573,1.596
"HepB","Latin America and the Caribbean",2,1.574,1.577
"Hib","Latin America and the Caribbean",2,1.574,1.576
"Meningitis","Middle Africa",7,1.574,1.576
"PCV","Northern Africa and Western Asia",7,1.574,1.578
"PCV","Southern Africa",9,1.574,1.583
"PCV","Central and Southern Asia",9,1.574,1.582
"HepB","Eastern and Southern Europe",3,1.575,1.578
"Meningitis","Eastern Africa",4,1.575,1.577
"Meningitis","Western Africa",4,1.575,1.576
"PCV","Latin America and the Caribbean",18,1.575,1.579
"Rota","Eastern and South-Eastern Asia",3,1.575,1.584
"Typhoid","Eastern Africa",3,1.575,1.584
"YF","Latin America and the Caribbean",9,1.575,1.581
"Hib","Northern Africa and Western Asia",1,1.576,1.578
"Hib","Latin America and the Caribbean",5,1.576,1.578
"Meningitis","Middle Africa",9,1.576,1.578
"Meningitis","Northern Africa and Western Asia",7,1.576,1.578
"Meningitis","Western Africa",13,1.576,1.578
"PCV","Oceania",9,1.576,1.585
"Rota","Northern Africa and Western Asia",8,1.576,1.581
"Typhoid","Oceania",8,1.576,1.591
"HepB","Middle Africa",1,1.577,1.582
"HepB","Northern Africa and Western Asia",2,1.577,1.581
"HepB","Latin America and the Caribbean",1,1.577,1.581
"Hib","Southern Africa",1,1.577,1.58
"Hib","Eastern and South-Eastern Asia",3,1.577,1.582
"Meningitis","Eastern Africa",3,1.577,1.578
"Rota","Eastern Africa",9,1.577,1.581
"Rota","Oceania",9,1.577,1.585
"YF","Middle Africa",4,1.577,1.588
"Cholera","Northern Africa and Western Asia",2,1.578,1.599
"HepB","Eastern and Southern Europe",9,1.578,1.582
"Hib","Latin America and the Caribbean",2,1.578,1.58
"Meningitis","Middle Africa",9,1.578,1.579
"Meningitis","Northern Africa and Western Asia",11,1.578,1.581
"Meningitis","Eastern Africa",4,1.578,1.58
"Meningitis","Western Africa",8,1.578,1.579
"PCV","Northern Africa and Western Asia",9,1.578,1.583
"PCV","Eastern and Southern Europe",2,1.578,1.585
"Rota","Southern Africa",20,1.578,1.589
"Rubella","Oceania",2,1.578,1.59
"Typhoid","Northern Africa and Western Asia",1,1.578,1.594
"Typhoid","Western Africa",9,1.578,1.587
"YF","Northern Africa and Western Asia",3,1.578,1.593
"YF","Western Africa",2,1.578,1.586
"Meningitis","Middle Africa",13,1.579,1.581
"Meningitis","Western Africa",10,1.579,1.581
"PCV","Western Africa",1,1.579,1.585
"PCV","Latin America and the Caribbean",19,1.579,1.583
"Hib","Southern Africa",5,1.58,1.583
"Hib","Latin America and the Caribbean",2,1.58,1.583
"JE","Central and Southern Asia",7,1.58,1.588
"Malaria","Northern Africa and Western Asia",4,1.58,1.595
"Meningitis","Eastern Africa",2,1.58,1.582
"PCV","Eastern and South-Eastern Asia",4,1.58,1.589
"HepB","Northern Africa and Western Asia",3,1.581,1.585
"HepB","Latin America and the Caribbean",4,1.581,1.584
"Meningitis","Middle Africa",10,1.581,1.583
"Meningitis","Northern Africa and Western Asia",12,1.581,1.583
"Meningitis","Western Africa",13,1.581,1.583
"Rota","Northern Africa and Western Asia",13,1.581,1.587
"Rota","Eastern Africa",11,1.581,1.585
"Rota","Central and Southern Asia",7,1.581,1.589
"YF","Latin America and the Caribbean",4,1.581,1.587
"HepB","Middle Africa",4,1.582,1.588
"HepB","Eastern and Southern Europe",6,1.582,1.585
"Hib","Eastern and South-Eastern Asia",5,1.582,1.587
"Meningitis","Eastern Africa",3,1.582,1.584
"PCV","Central and Southern Asia",7,1.582,1.59
"Typhoid","Southern Africa",4,1.582,1.602
"Hib","Southern Africa",2,1.583,1.586
"Hib","Latin America and the Caribbean",4,1.583,1.585
"JE","Eastern and South-Eastern Asia",1,1.583,1.593
"Meningitis","Middle Africa",7,1.583,1.585
"Meningitis","Northern Africa and Western Asia",4,1.583,1.586
"Meningitis","Western Africa",8,1.583,1.584
