"disease","subregion","Counts","lower_bound","upper_bound"
"PCV","Eastern Africa",2,1.944,1.946
"PCV","Latin America and the Caribbean",5,1.944,1.947
"PCV","Northern Africa and Western Asia",11,1.945,1.949
"Hib","Northern Africa and Western Asia",3,1.946,1.947
"Hib","Southern Africa",6,1.946,1.947
"Hib","Oceania",7,1.946,1.951
"JE","Eastern and South-Eastern Asia",7,1.946,1.947
"PCV","Eastern Africa",1,1.946,1.949
"Typhoid","Middle Africa",10,1.946,1.957
"YF","Latin America and the Caribbean",14,1.946,1.952
"Hib","Northern Africa and Western Asia",2,1.947,1.949
"Hib","Southern Africa",6,1.947,1.949
"Hib","Central and Southern Asia",3,1.947,1.951
"Hib","Eastern and South-Eastern Asia",8,1.947,1.95
"JE","Eastern and South-Eastern Asia",8,1.947,1.949
"Malaria","Northern Africa and Western Asia",38,1.947,1.958
"PCV","Southern Africa",8,1.947,1.955
"PCV","Latin America and the Caribbean",4,1.947,1.95
"Rota","Middle Africa",8,1.947,1.954
"Rota","Oceania",11,1.947,1.961
"Typhoid","Oceania",9,1.947,1.958
"YF","Northern Africa and Western Asia",3,1.947,1.954
"HepB","Central and Southern Asia",1,1.948,1.95
"PCV","Western Africa",5,1.948,1.957
"YF","Middle Africa",2,1.948,1.954
"Hib","Southern Africa",3,1.949,1.951
"JE","Eastern and South-Eastern Asia",7,1.949,1.951
"PCV","Northern Africa and Western Asia",13,1.949,1.953
"PCV","Eastern Africa",5,1.949,1.951
"Typhoid","Eastern Africa",8,1.949,1.96
"YF","Western Africa",11,1.949,1.955
"Hib","Northern Africa and Western Asia",3,1.95,1.952
"Hib","Eastern and South-Eastern Asia",8,1.95,1.953
"PCV","Latin America and the Caribbean",1,1.95,1.953
"Typhoid","Western Africa",2,1.95,1.957
"HepB","Central and Southern Asia",1,1.951,1.952
"Hib","Southern Africa",10,1.951,1.953
"Hib","Central and Southern Asia",5,1.951,1.954
"Hib","Latin America and the Caribbean",1,1.951,1.952
"Hib","Oceania",2,1.951,1.957
"JE","Eastern and South-Eastern Asia",5,1.951,1.953
"PCV","Eastern Africa",2,1.951,1.954
"PCV","Central and Southern Asia",20,1.951,1.963
"HepB","Central and Southern Asia",1,1.952,1.953
"YF","Latin America and the Caribbean",14,1.952,1.957
"HepB","Central and Southern Asia",1,1.953,1.954
"Hib","Northern Africa and Western Asia",4,1.953,1.954
"Hib","Southern Africa",6,1.953,1.954
"Hib","Eastern and South-Eastern Asia",10,1.953,1.957
"JE","Eastern and South-Eastern Asia",8,1.953,1.954
"PCV","Northern Africa and Western Asia",18,1.953,1.957
"PCV","Latin America and the Caribbean",2,1.953,1.956
"PCV","Oceania",15,1.953,1.965
"HepB","Central and Southern Asia",2,1.954,1.955
"Hib","Northern Africa and Western Asia",1,1.954,1.956
"Hib","Southern Africa",7,1.954,1.956
"Hib","Central and Southern Asia",3,1.954,1.957
"JE","Eastern and South-Eastern Asia",8,1.954,1.956
"PCV","Eastern Africa",2,1.954,1.956
"Rota","Middle Africa",11,1.954,1.962
"YF","Middle Africa",10,1.954,1.961
"YF","Northern Africa and Western Asia",7,1.954,1.961
"HepB","Central and Southern Asia",1,1.955,1.956
"PCV","Southern Africa",11,1.955,1.963
"YF","Western Africa",14,1.955,1.962
"HepB","Central and Southern Asia",1,1.956,1.957
"Hib","Southern Africa",6,1.956,1.958
"JE","Eastern and South-Eastern Asia",5,1.956,1.958
"PCV","Eastern Africa",3,1.956,1.959
"PCV","Eastern and South-Eastern Asia",28,1.956,1.973
"PCV","Latin America and the Caribbean",1,1.956,1.959
"Rota","Western Africa",23,1.956,1.972
"HepB","Central and Southern Asia",1,1.957,1.958
"Hib","Northern Africa and Western Asia",1,1.957,1.959
"Hib","Central and Southern Asia",3,1.957,1.96
"Hib","Eastern and South-Eastern Asia",8,1.957,1.96
"Hib","Oceania",5,1.957,1.963
"PCV","Northern Africa and Western Asia",7,1.957,1.96
"PCV","Western Africa",5,1.957,1.966
"Typhoid","Middle Africa",11,1.957,1.967
"Typhoid","Western Africa",9,1.957,1.965
"YF","Latin America and the Caribbean",7,1.957,1.963
"HepB","Northern Africa and Western Asia",1,1.9573,1.9583
"HepB","Central and Southern Asia",2,1.958,1.959
"Hib","Southern Africa",7,1.958,1.96
"JE","Eastern and South-Eastern Asia",6,1.958,1.96
"Malaria","Northern Africa and Western Asia",55,1.958,1.97
"PCV","Middle Africa",1,1.958,1.963
"Typhoid","Oceania",6,1.958,1.97
"HepB","Central and Southern Asia",1,1.959,1.96
"PCV","Eastern Africa",3,1.959,1.961
"PCV","Latin America and the Caribbean",3,1.959,1.962
"Hib","Northern Africa and Western Asia",1,1.96,1.961
"Hib","Southern Africa",7,1.96,1.961
"Hib","Central and Southern Asia",4,1.96,1.963
"Hib","Eastern and South-Eastern Asia",5,1.96,1.963
"JE","Eastern and South-Eastern Asia",4,1.96,1.962
"PCV","Northern Africa and Western Asia",7,1.96,1.964
"Typhoid","Eastern Africa",7,1.96,1.972
"HepB","Central and Southern Asia",2,1.961,1.962
"Hib","Northern Africa and Western Asia",1,1.961,1.963
"Hib","Southern Africa",6,1.961,1.963
"PCV","Eastern Africa",3,1.961,1.964
"Rota","Oceania",8,1.961,1.976
"Typhoid","Northern Africa and Western Asia",5,1.961,1.983
"YF","Middle Africa",10,1.961,1.967
"YF","Northern Africa and Western Asia",8,1.961,1.967
"HepB","Central and Southern Asia",1,1.962,1.963
"JE","Eastern and South-Eastern Asia",7,1.962,1.963
"PCV","Latin America and the Caribbean",3,1.962,1.964
"Rota","Middle Africa",8,1.962,1.969
"YF","Western Africa",9,1.962,1.968
"Cholera","Northern Africa and Western Asia",2,1.963,1.967
"HepB","Central and Southern Asia",3,1.963,1.964
"Hib","Northern Africa and Western Asia",3,1.963,1.964
"Hib","Southern Africa",9,1.963,1.965
"Hib","Central and Southern Asia",5,1.963,1.966
"Hib","Eastern and South-Eastern Asia",7,1.963,1.967
"Hib","Oceania",7,1.963,1.968
"JE","Eastern and South-Eastern Asia",6,1.963,1.965
"PCV","Southern Africa",1,1.963,1.972
"PCV","Central and Southern Asia",18,1.963,1.975
"YF","Latin America and the Caribbean",13,1.963,1.968
"HepB","Northern Africa and Western Asia",1,1.9632,1.964
"HepB","Central and Southern Asia",2,1.964,1.965
"Hib","Northern Africa and Western Asia",4,1.964,1.965
"PCV","Northern Africa and Western Asia",13,1.964,1.968
"PCV","Eastern Africa",2,1.964,1.966
"PCV","Latin America and the Caribbean",2,1.964,1.967
"HepB","Northern Africa and Western Asia",1,1.9649,1.9657
"HepB","Central and Southern Asia",1,1.965,1.966
"Hib","Northern Africa and Western Asia",3,1.965,1.967
"Hib","Southern Africa",3,1.965,1.967
"JE","Eastern and South-Eastern Asia",14,1.965,1.967
"PCV","Oceania",27,1.965,1.977
"Typhoid","Western Africa",8,1.965,1.972
"HepB","Central and Southern Asia",2,1.966,1.967
"Hib","Central and Southern Asia",2,1.966,1.969
"PCV","Eastern Africa",6,1.966,1.969
"PCV","Western Africa",6,1.966,1.975
"HepB","Central and Southern Asia",2,1.967,1.969
"Hib","Northern Africa and Western Asia",6,1.967,1.968
"Hib","Southern Africa",3,1.967,1.968
"Hib","Eastern and South-Eastern Asia",4,1.967,1.97
"JE","Eastern and South-Eastern Asia",6,1.967,1.969
"Typhoid","Middle Africa",10,1.967,1.977
"YF","Middle Africa",7,1.967,1.974
"YF","Northern Africa and Western Asia",4,1.967,1.974
"Hib","Northern Africa and Western Asia",6,1.968,1.97
"Hib","Southern Africa",6,1.968,1.97
"Hib","Oceania",4,1.968,1.974
"PCV","Middle Africa",1,1.968,1.973
"PCV","Northern Africa and Western Asia",23,1.968,1.972
"YF","Western Africa",12,1.968,1.974
"YF","Latin America and the Caribbean",14,1.968,1.974
"HepB","Northern Africa and Western Asia",1,1.969,1.9698
"HepB","Central and Southern Asia",2,1.969,1.97
"Hib","Central and Southern Asia",1,1.969,1.972
"JE","Eastern and South-Eastern Asia",4,1.969,1.971
"PCV","Eastern Africa",7,1.969,1.971
"Rota","Middle Africa",10,1.969,1.977
"HepB","Central and Southern Asia",1,1.97,1.971
"Hib","Northern Africa and Western Asia",4,1.97,1.971
"Hib","Southern Africa",5,1.97,1.972
"Hib","Eastern and South-Eastern Asia",7,1.97,1.974
"Malaria","Northern Africa and Western Asia",39,1.97,1.982
"PCV","Latin America and the Caribbean",4,1.97,1.974
"Typhoid","Oceania",6,1.97,1.981
"HepB","Central and Southern Asia",3,1.971,1.972
"Hib","Northern Africa and Western Asia",5,1.971,1.972
"JE","Eastern and South-Eastern Asia",8,1.971,1.972
"PCV","Eastern Africa",6,1.971,1.974
"HepB","Central and Southern Asia",4,1.972,1.973
"Hib","Southern Africa",7,1.972,1.974
"Hib","Central and Southern Asia",7,1.972,1.976
"JE","Eastern and South-Eastern Asia",8,1.972,1.974
"PCV","Northern Africa and Western Asia",12,1.972,1.975
"PCV","Southern Africa",10,1.972,1.98
"Rota","Western Africa",31,1.972,1.988
"Typhoid","Eastern Africa",7,1.972,1.984
"Typhoid","Western Africa",7,1.972,1.98
"HepB","Northern Africa and Western Asia",2,1.9723,1.9731
"HepB","Central and Southern Asia",3,1.973,1.974
"PCV","Eastern and South-Eastern Asia",8,1.973,1.99
"HepB","Northern Africa and Western Asia",1,1.9731,1.9739
"HepB","Northern Africa and Western Asia",1,1.9739,1.9747
"HepB","Central and Southern Asia",6,1.974,1.975
"Hib","Northern Africa and Western Asia",5,1.974,1.975
"Hib","Southern Africa",3,1.974,1.975
"Hib","Eastern and South-Eastern Asia",16,1.974,1.977
"Hib","Oceania",5,1.974,1.98
"JE","Eastern and South-Eastern Asia",2,1.974,1.976
"PCV","Eastern Africa",4,1.974,1.976
"YF","Middle Africa",12,1.974,1.981
"YF","Northern Africa and Western Asia",6,1.974,1.981
"YF","Western Africa",11,1.974,1.98
"YF","Latin America and the Caribbean",13,1.974,1.98
"HepB","Northern Africa and Western Asia",3,1.9747,1.9755
"Cholera","Northern Africa and Western Asia",2,1.975,1.98
"HepB","Central and Southern Asia",1,1.975,1.976
"Hib","Northern Africa and Western Asia",3,1.975,1.977
"Hib","Southern Africa",3,1.975,1.977
"PCV","Northern Africa and Western Asia",16,1.975,1.979
"PCV","Western Africa",13,1.975,1.983
"PCV","Central and Southern Asia",21,1.975,1.987
"HepB","Central and Southern Asia",4,1.976,1.977
"Hib","Western Africa",1,1.976,1.979
"Hib","Central and Southern Asia",5,1.976,1.979
"JE","Eastern and South-Eastern Asia",6,1.976,1.978
"Malaria","Eastern Africa",1,1.976,1.978
"PCV","Eastern Africa",1,1.976,1.979
"Rota","Oceania",11,1.976,1.99
"HepB","Northern Africa and Western Asia",2,1.9764,1.9772
"HepB","Central and Southern Asia",3,1.977,1.978
"Hib","Northern Africa and Western Asia",3,1.977,1.978
"Hib","Southern Africa",1,1.977,1.979
"Hib","Eastern and South-Eastern Asia",8,1.977,1.98
"PCV","Oceania",9,1.977,1.989
"Rota","Middle Africa",12,1.977,1.984
"Typhoid","Middle Africa",6,1.977,1.987
"HepB","Northern Africa and Western Asia",1,1.9772,1.978
"HepB","Northern Africa and Western Asia",4,1.978,1.9788
"HepB","Central and Southern Asia",5,1.978,1.979
"Hib","Northern Africa and Western Asia",14,1.978,1.979
"JE","Eastern and South-Eastern Asia",5,1.978,1.979
"HepB","Central and Southern Asia",1,1.979,1.98
"Hib","Northern Africa and Western Asia",2,1.979,1.981
"Hib","Western Africa",1,1.979,1.982
"Hib","Southern Africa",8,1.979,1.981
"Hib","Central and Southern Asia",7,1.979,1.982
"JE","Eastern and South-Eastern Asia",4,1.979,1.981
"PCV","Northern Africa and Western Asia",10,1.979,1.983
"PCV","Eastern Africa",4,1.979,1.981
"HepB","Northern Africa and Western Asia",3,1.9797,1.9805
"HepB","Central and Southern Asia",3,1.98,1.981
"Hib","Eastern and South-Eastern Asia",3,1.98,1.984
"Hib","Oceania",8,1.98,1.985
"PCV","Southern Africa",6,1.98,1.988
"Typhoid","Western Africa",9,1.98,1.987
"YF","Western Africa",11,1.98,1.986
"YF","Latin America and the Caribbean",11,1.98,1.985
"HepB","Northern Africa and Western Asia",1,1.9805,1.9813
"HepB","Central and Southern Asia",3,1.981,1.982
"Hib","Northern Africa and Western Asia",11,1.981,1.982
"Hib","Southern Africa",2,1.981,1.982
"JE","Eastern and South-Eastern Asia",5,1.981,1.983
"PCV","Eastern Africa",7,1.981,1.984
"Typhoid","Oceania",8,1.981,1.993
"YF","Middle Africa",11,1.981,1.987
"YF","Northern Africa and Western Asia",11,1.981,1.988
"HepB","Central and Southern Asia",8,1.982,1.983
"Hib","Northern Africa and Western Asia",6,1.982,1.984
"Hib","Southern Africa",4,1.982,1.984
"Hib","Central and Southern Asia",9,1.982,1.985
"Malaria","Northern Africa and Western Asia",56,1.982,1.993
"PCV","Middle Africa",3,1.982,1.987
"HepB","Northern Africa and Western Asia",4,1.9821,1.9829
"HepB","Central and Southern Asia",2,1.983,1.984
"JE","Eastern and South-Eastern Asia",5,1.983,1.985
"PCV","Northern Africa and Western Asia",13,1.983,1.987
"PCV","Western Africa",9,1.983,1.992
"HepB","Central and Southern Asia",6,1.984,1.985
"Hib","Northern Africa and Western Asia",9,1.984,1.985
"Hib","Southern Africa",6,1.984,1.986
"Hib","Eastern and South-Eastern Asia",5,1.984,1.987
"PCV","Eastern Africa",7,1.984,1.987
"Rota","Middle Africa",11,1.984,1.992
"Typhoid","Eastern Africa",4,1.984,1.996
"HepB","Northern Africa and Western Asia",5,1.9846,1.9854
"HepB","Central and Southern Asia",6,1.985,1.986
"Hib","Northern Africa and Western Asia",9,1.985,1.986
"Hib","Central and Southern Asia",5,1.985,1.988
"Hib","Oceania",6,1.985,1.991
"JE","Eastern and South-Eastern Asia",1,1.985,1.987
"YF","Latin America and the Caribbean",12,1.985,1.991
"HepB","Northern Africa and Western Asia",1,1.9854,1.9862
"HepB","Central and Southern Asia",4,1.986,1.987
"Hib","Northern Africa and Western Asia",12,1.986,1.988
"Hib","Southern Africa",5,1.986,1.988
"YF","Western Africa",9,1.986,1.992
"HepB","Northern Africa and Western Asia",2,1.9862,1.9871
"HepB","Central and Southern Asia",4,1.987,1.989
"Hib","Eastern and South-Eastern Asia",11,1.987,1.99
"JE","Eastern and South-Eastern Asia",7,1.987,1.988
"PCV","Northern Africa and Western Asia",8,1.987,1.99
"PCV","Eastern Africa",7,1.987,1.989
"PCV","Central and Southern Asia",27,1.987,1.999
"Typhoid","Middle Africa",17,1.987,1.997
"Typhoid","Western Africa",3,1.987,1.994
"YF","Middle Africa",9,1.987,1.994
"HepB","Northern Africa and Western Asia",3,1.9879,1.9887
"Hib","Northern Africa and Western Asia",15,1.988,1.989
"Hib","Southern Africa",4,1.988,1.989
"Hib","Central and Southern Asia",3,1.988,1.991
"JE","Eastern and South-Eastern Asia",4,1.988,1.99
"PCV","Southern Africa",1,1.988,1.997
"Rota","Western Africa",25,1.988,2.004
"YF","Northern Africa and Western Asia",8,1.988,1.994
"HepB","Northern Africa and Western Asia",3,1.9887,1.9895
"HepB","Central and Southern Asia",6,1.989,1.99
"Hib","Northern Africa and Western Asia",8,1.989,1.99
"Hib","Southern Africa",5,1.989,1.991
"PCV","Eastern Africa",9,1.989,1.992
"PCV","Oceania",15,1.989,2.001
"HepB","Northern Africa and Western Asia",6,1.9895,1.9903
"HepB","Central and Southern Asia",3,1.99,1.991
"Hib","Northern Africa and Western Asia",5,1.99,1.992
"Hib","Eastern and South-Eastern Asia",6,1.99,1.994
"JE","Eastern and South-Eastern Asia",4,1.99,1.992
"PCV","Northern Africa and Western Asia",12,1.99,1.994
"PCV","Eastern and South-Eastern Asia",3,1.99,2.007
"Rota","Oceania",7,1.99,2.005
"HepB","Northern Africa and Western Asia",3,1.9903,1.9912
"HepB","Central and Southern Asia",5,1.991,1.992
"Hib","Southern Africa",5,1.991,1.993
"Hib","Central and Southern Asia",3,1.991,1.994
"Hib","Oceania",6,1.991,1.997
"YF","Latin America and the Caribbean",11,1.991,1.997
"HepB","Northern Africa and Western Asia",4,1.9912,1.992
"Cholera","Latin America and the Caribbean",5,1.992,2.002
"HepB","Northern Africa and Western Asia",5,1.992,1.9928
"HepB","Central and Southern Asia",3,1.992,1.993
"Hib","Northern Africa and Western Asia",11,1.992,1.993
"JE","Eastern and South-Eastern Asia",8,1.992,1.994
"PCV","Eastern Africa",6,1.992,1.994
"PCV","Western Africa",12,1.992,2.001
"Rota","Middle Africa",9,1.992,2
"YF","Western Africa",6,1.992,1.998
"HepB","Northern Africa and Western Asia",2,1.9928,1.9936
"HepB","Central and Southern Asia",10,1.993,1.994
"Hib","Northern Africa and Western Asia",10,1.993,1.995
"Hib","Southern Africa",3,1.993,1.995
"Malaria","Northern Africa and Western Asia",57,1.993,2.005
"Typhoid","Oceania",10,1.993,2.005
"HepB","Northern Africa and Western Asia",1,1.9936,1.9944
"HepB","Central and Southern Asia",6,1.994,1.995
"Hib","Central and Southern Asia",5,1.994,1.998
"Hib","Eastern and South-Eastern Asia",5,1.994,1.997
"JE","Eastern and South-Eastern Asia",3,1.994,1.995
"PCV","Northern Africa and Western Asia",14,1.994,1.998
"PCV","Eastern Africa",5,1.994,1.997
"Typhoid","Western Africa",7,1.994,2.002
"YF","Middle Africa",9,1.994,2
"YF","Northern Africa and Western Asia",13,1.994,2.001
"HepB","Northern Africa and Western Asia",3,1.9944,1.9953
"HepB","Central and Southern Asia",10,1.995,1.996
"Hib","Northern Africa and Western Asia",4,1.995,1.996
"Hib","Southern Africa",2,1.995,1.996
"JE","Eastern and South-Eastern Asia",4,1.995,1.997
"HepB","Northern Africa and Western Asia",4,1.9953,1.9961
"HepB","Central and Southern Asia",6,1.996,1.997
"Hib","Northern Africa and Western Asia",12,1.996,1.997
"Typhoid","Eastern Africa",7,1.996,2.008
"HepB","Northern Africa and Western Asia",6,1.9961,1.9969
"HepB","Northern Africa and Western Asia",7,1.9969,1.9977
"HepB","Central and Southern Asia",5,1.997,1.998
"Hib","Northern Africa and Western Asia",13,1.997,1.999
"Hib","Eastern and South-Eastern Asia",11,1.997,2
"Hib","Oceania",8,1.997,2.003
"JE","Eastern and South-Eastern Asia",2,1.997,1.999
"PCV","Middle Africa",1,1.997,2.002
"PCV","Eastern Africa",3,1.997,1.999
"PCV","Southern Africa",3,1.997,2.005
"Typhoid","Middle Africa",8,1.997,2.008
"YF","Latin America and the Caribbean",10,1.997,2.002
"HepB","Northern Africa and Western Asia",2,1.9977,1.9986
"HepB","Central and Southern Asia",6,1.998,1.999
"Hib","Southern Africa",2,1.998,2
"Hib","Central and Southern Asia",5,1.998,2.001
"PCV","Northern Africa and Western Asia",13,1.998,2.002
"YF","Western Africa",6,1.998,2.004
"HepB","Northern Africa and Western Asia",3,1.9986,1.9994
"HepB","Central and Southern Asia",5,1.999,2
"Hib","Northern Africa and Western Asia",3,1.999,2
"JE","Eastern and South-Eastern Asia",6,1.999,2.001
"PCV","Eastern Africa",9,1.999,2.002
"PCV","Central and Southern Asia",25,1.999,2.012
"HepB","Northern Africa and Western Asia",4,1.9994,2.0002
"HepB","Central and Southern Asia",6,2,2.001
"Hib","Northern Africa and Western Asia",13,2,2.002
"Hib","Western Africa",1,2,2.003
"Hib","Eastern and South-Eastern Asia",15,2,2.004
"Rota","Middle Africa",10,2,2.007
"YF","Middle Africa",10,2,2.007
"HepB","Northern Africa and Western Asia",3,2.0002,2.001
"HepB","Northern Africa and Western Asia",3,2.001,2.0018
"HepB","Central and Southern Asia",7,2.001,2.002
"Hib","Central and Southern Asia",8,2.001,2.004
"JE","Eastern and South-Eastern Asia",3,2.001,2.003
"PCV","Western Africa",10,2.001,2.01
"PCV","Oceania",19,2.001,2.013
"YF","Northern Africa and Western Asia",11,2.001,2.008
"HepB","Northern Africa and Western Asia",6,2.0018,2.0027
"HepB","Central and Southern Asia",8,2.002,2.003
"Hib","Northern Africa and Western Asia",11,2.002,2.003
"Hib","Southern Africa",1,2.002,2.003
"Malaria","Eastern Africa",1,2.002,2.004
"PCV","Northern Africa and Western Asia",13,2.002,2.005
"PCV","Eastern Africa",7,2.002,2.004
"Typhoid","Western Africa",8,2.002,2.009
"YF","Latin America and the Caribbean",10,2.002,2.008
"HepB","Northern Africa and Western Asia",8,2.0027,2.0035
"HepB","Central and Southern Asia",11,2.003,2.004
"Hib","Northern Africa and Western Asia",9,2.003,2.004
"Hib","Southern Africa",3,2.003,2.005
"Hib","Oceania",5,2.003,2.008
"JE","Eastern and South-Eastern Asia",5,2.003,2.004
"HepB","Northern Africa and Western Asia",6,2.0035,2.0043
"HepB","Central and Southern Asia",14,2.004,2.005
"Hib","Northern Africa and Western Asia",10,2.004,2.006
"Hib","Central and Southern Asia",8,2.004,2.007
"Hib","Eastern and South-Eastern Asia",10,2.004,2.007
"JE","Eastern and South-Eastern Asia",5,2.004,2.006
"PCV","Eastern Africa",5,2.004,2.007
"Rota","Western Africa",30,2.004,2.02
"YF","Western Africa",7,2.004,2.01
"HepB","Northern Africa and Western Asia",3,2.0043,2.0051
"HepB","Central and Southern Asia",3,2.005,2.006
"Hib","Southern Africa",1,2.005,2.007
"Malaria","Northern Africa and Western Asia",46,2.005,2.016
"PCV","Northern Africa and Western Asia",16,2.005,2.009
"Rota","Oceania",5,2.005,2.019
"Typhoid","Northern Africa and Western Asia",1,2.005,2.027
"Typhoid","Oceania",10,2.005,2.016
"HepB","Northern Africa and Western Asia",6,2.0051,2.006
"HepB","Northern Africa and Western Asia",6,2.006,2.0068
"HepB","Central and Southern Asia",8,2.006,2.007
"Hib","Northern Africa and Western Asia",15,2.006,2.007
"JE","Eastern and South-Eastern Asia",6,2.006,2.008
"HepB","Northern Africa and Western Asia",5,2.0068,2.0076
"HepB","Central and Southern Asia",12,2.007,2.009
"Hib","Northern Africa and Western Asia",12,2.007,2.009
"Hib","Southern Africa",1,2.007,2.009
"Hib","Central and Southern Asia",4,2.007,2.01
"Hib","Eastern and South-Eastern Asia",7,2.007,2.01
"PCV","Middle Africa",2,2.007,2.011
"PCV","Eastern Africa",3,2.007,2.009
"PCV","Eastern and South-Eastern Asia",15,2.007,2.025
"Rota","Middle Africa",12,2.007,2.015
"YF","Middle Africa",17,2.007,2.013
"HepB","Northern Africa and Western Asia",10,2.0076,2.0084
"Hib","Oceania",9,2.008,2.014
"JE","Eastern and South-Eastern Asia",5,2.008,2.01
"Typhoid","Middle Africa",9,2.008,2.018
"Typhoid","Eastern Africa",3,2.008,2.019
"YF","Northern Africa and Western Asia",9,2.008,2.015
"YF","Latin America and the Caribbean",9,2.008,2.014
"HepB","Northern Africa and Western Asia",9,2.0084,2.0092
"HepB","Central and Southern Asia",11,2.009,2.01
"Hib","Northern Africa and Western Asia",8,2.009,2.01
"Hib","Southern Africa",2,2.009,2.01
"PCV","Northern Africa and Western Asia",17,2.009,2.013
"PCV","Eastern Africa",11,2.009,2.012
"Typhoid","Western Africa",4,2.009,2.017
"HepB","Northern Africa and Western Asia",13,2.0092,2.0101
"HepB","Central and Southern Asia",10,2.01,2.011
"Hib","Northern Africa and Western Asia",5,2.01,2.011
"Hib","Central and Southern Asia",5,2.01,2.013
"Hib","Eastern and South-Eastern Asia",4,2.01,2.014
"JE","Eastern and South-Eastern Asia",4,2.01,2.011
"PCV","Western Africa",13,2.01,2.018
"YF","Western Africa",4,2.01,2.017
"HepB","Northern Africa and Western Asia",9,2.0101,2.0109
"HepB","Northern Africa and Western Asia",4,2.0109,2.0117
"HepB","Central and Southern Asia",8,2.011,2.012
"Hib","Northern Africa and Western Asia",20,2.011,2.013
"JE","Eastern and South-Eastern Asia",4,2.011,2.013
"PCV","Middle Africa",3,2.011,2.016
"HepB","Northern Africa and Western Asia",9,2.0117,2.0125
"HepB","Central and Southern Asia",11,2.012,2.013
"PCV","Eastern Africa",6,2.012,2.014
"PCV","Central and Southern Asia",32,2.012,2.024
"HepB","Northern Africa and Western Asia",5,2.0125,2.0134
"HepB","Central and Southern Asia",12,2.013,2.014
"Hib","Northern Africa and Western Asia",5,2.013,2.014
"Hib","Central and Southern Asia",6,2.013,2.016
"JE","Eastern and South-Eastern Asia",6,2.013,2.015
"PCV","Northern Africa and Western Asia",12,2.013,2.017
"PCV","Southern Africa",2,2.013,2.022
"PCV","Oceania",10,2.013,2.025
"YF","Middle Africa",6,2.013,2.02
"HepB","Northern Africa and Western Asia",9,2.0134,2.0142
"HepB","Southern Africa",1,2.014,2.016
"HepB","Central and Southern Asia",8,2.014,2.015
"Hib","Northern Africa and Western Asia",15,2.014,2.015
"Hib","Southern Africa",2,2.014,2.016
"Hib","Eastern and South-Eastern Asia",12,2.014,2.017
"Hib","Oceania",8,2.014,2.02
"PCV","Eastern Africa",3,2.014,2.017
"YF","Latin America and the Caribbean",9,2.014,2.019
"HepB","Northern Africa and Western Asia",13,2.0142,2.015
"HepB","Northern Africa and Western Asia",10,2.015,2.0158
"HepB","Central and Southern Asia",11,2.015,2.016
"Hib","Northern Africa and Western Asia",13,2.015,2.017
"JE","Eastern and South-Eastern Asia",3,2.015,2.017
"Rota","Middle Africa",11,2.015,2.022
"YF","Northern Africa and Western Asia",12,2.015,2.021
"HepB","Northern Africa and Western Asia",12,2.0158,2.0166
"HepB","Central and Southern Asia",7,2.016,2.017
"Hib","Southern Africa",1,2.016,2.017
"Hib","Central and Southern Asia",11,2.016,2.019
"Malaria","Northern Africa and Western Asia",49,2.016,2.028
"PCV","Middle Africa",1,2.016,2.021
"Typhoid","Oceania",13,2.016,2.028
"HepB","Northern Africa and Western Asia",11,2.0166,2.0175
"HepB","Central and Southern Asia",10,2.017,2.018
"Hib","Northern Africa and Western Asia",16,2.017,2.018
"Hib","Southern Africa",3,2.017,2.019
"Hib","Eastern and South-Eastern Asia",6,2.017,2.02
"JE","Eastern and South-Eastern Asia",5,2.017,2.019
"PCV","Northern Africa and Western Asia",13,2.017,2.02
"PCV","Eastern Africa",5,2.017,2.019
"Typhoid","Western Africa",2,2.017,2.024
"YF","Western Africa",7,2.017,2.023
"HepB","Northern Africa and Western Asia",11,2.0175,2.0183
"HepB","Central and Southern Asia",10,2.018,2.019
"Hib","Northern Africa and Western Asia",12,2.018,2.02
"PCV","Western Africa",9,2.018,2.027
"Typhoid","Middle Africa",7,2.018,2.028
"HepB","Northern Africa and Western Asia",15,2.0183,2.0191
"HepB","Central and Southern Asia",4,2.019,2.02
"Hib","Southern Africa",3,2.019,2.021
"Hib","Central and Southern Asia",12,2.019,2.023
"JE","Eastern and South-Eastern Asia",4,2.019,2.02
"PCV","Eastern Africa",8,2.019,2.022
"Rota","Oceania",7,2.019,2.034
"Typhoid","Eastern Africa",4,2.019,2.031
"YF","Latin America and the Caribbean",13,2.019,2.025
"HepB","Northern Africa and Western Asia",10,2.0191,2.0199
"HepB","Northern Africa and Western Asia",11,2.0199,2.0207
"HepB","Central and Southern Asia",17,2.02,2.021
"Hib","Northern Africa and Western Asia",11,2.02,2.021
"Hib","Eastern and South-Eastern Asia",3,2.02,2.024
"Hib","Oceania",9,2.02,2.025
"JE","Eastern and South-Eastern Asia",5,2.02,2.022
"Malaria","Eastern Africa",1,2.02,2.023
"PCV","Northern Africa and Western Asia",9,2.02,2.024
"Rota","Western Africa",36,2.02,2.036
"YF","Middle Africa",9,2.02,2.027
"HepB","Northern Africa and Western Asia",8,2.0207,2.0216
"Cholera","Latin America and the Caribbean",3,2.021,2.031
"HepB","Central and Southern Asia",14,2.021,2.022
"Hib","Northern Africa and Western Asia",8,2.021,2.022
"Hib","Southern Africa",1,2.021,2.023
"YF","Northern Africa and Western Asia",15,2.021,2.028
"HepB","Northern Africa and Western Asia",10,2.0216,2.0224
"HepB","Central and Southern Asia",20,2.022,2.023
"Hib","Northern Africa and Western Asia",12,2.022,2.024
