"disease","activity_type","Counts","lower_bound","upper_bound"
"Typhoid","campaign",6,-0.3034,-0.2955
"MenA","routine",10,-0.3029,-0.3001
"Rota","routine",2,-0.3024,-0.2994
"YF","campaign",11,-0.3022,-0.2967
"Typhoid","routine",12,-0.3016,-0.2872
"MenA","campaign",9,-0.3014,-0.3005
"MenA","routine",24,-0.3001,-0.2973
"Rota","routine",1,-0.2994,-0.2965
"MenACWYX","campaign",7,-0.2989,-0.2959
"MenACWYX","routine",13,-0.2977,-0.2949
"MenA","routine",12,-0.2973,-0.2945
"MenA","campaign",3,-0.2967,-0.2958
"YF","campaign",5,-0.2967,-0.2913
"Rota","routine",1,-0.2965,-0.2936
"Typhoid","campaign",19,-0.2955,-0.2876
"MenACWYX","routine",2,-0.2949,-0.2921
"MenA","routine",8,-0.2945,-0.2917
"Rota","routine",2,-0.2936,-0.2907
"Rubella","routine",1,-0.2932,-0.2907
"MenA","campaign",14,-0.293,-0.2921
"MenACWYX","routine",14,-0.2921,-0.2894
"MenA","routine",9,-0.2917,-0.2889
"YF","campaign",7,-0.2913,-0.2859
"Rota","routine",2,-0.2907,-0.2878
"Rubella","routine",1,-0.2907,-0.2882
"MenACWYX","routine",2,-0.2894,-0.2866
"MenA","routine",5,-0.2889,-0.2861
"Rubella","routine",1,-0.2882,-0.2852
"Rota","routine",1,-0.2878,-0.2849
"Typhoid","campaign",16,-0.2876,-0.2797
"Typhoid","routine",20,-0.2872,-0.2728
"MenA","campaign",5,-0.2864,-0.2855
"MenA","routine",11,-0.2861,-0.2833
"YF","campaign",1,-0.2859,-0.2805
"MenA","campaign",7,-0.2855,-0.2846
"Rota","routine",3,-0.2849,-0.282
"MenACWYX","routine",5,-0.2838,-0.2811
"MenA","campaign",6,-0.2836,-0.2827
"MenA","routine",28,-0.2833,-0.2805
"MenA","campaign",5,-0.2827,-0.2818
"MenA","campaign",7,-0.2818,-0.2808
"YF","campaign",7,-0.2805,-0.2751
"Typhoid","campaign",17,-0.2797,-0.2717
"Rota","routine",3,-0.279,-0.2761
"MenA","campaign",5,-0.2789,-0.278
"MenACWYX","routine",3,-0.2783,-0.2755
"Cholera","campaign",2,-0.2779,-0.2726
"MenACWYX","campaign",5,-0.2779,-0.2749
"MenA","routine",4,-0.2777,-0.2749
"MenA","campaign",5,-0.2771,-0.2761
"Rota","routine",1,-0.2761,-0.2732
"MenA","campaign",6,-0.2752,-0.2743
"YF","campaign",4,-0.2751,-0.2696
"MenA","routine",5,-0.2749,-0.2721
"MenA","campaign",2,-0.2743,-0.2733
"MenA","campaign",10,-0.2733,-0.2724
"Rota","routine",1,-0.2732,-0.2703
"Typhoid","routine",9,-0.2728,-0.2583
"MenA","campaign",11,-0.2724,-0.2714
"MenA","routine",6,-0.2721,-0.2693
"Typhoid","campaign",20,-0.2717,-0.2638
"MenA","campaign",7,-0.2705,-0.2696
"MenA","campaign",4,-0.2696,-0.2686
"YF","campaign",5,-0.2696,-0.2642
"MenA","routine",5,-0.2693,-0.2665
"MenACWYX","campaign",2,-0.2689,-0.2659
"MenA","campaign",15,-0.2686,-0.2677
"MenACWYX","routine",6,-0.2672,-0.2644
"MenA","campaign",12,-0.2668,-0.2658
"MenA","routine",3,-0.2665,-0.2637
"MenACWYX","campaign",3,-0.2659,-0.2629
"MenA","campaign",6,-0.2658,-0.2649
"Rota","routine",4,-0.2645,-0.2616
"MenACWYX","routine",7,-0.2644,-0.2616
"YF","campaign",10,-0.2642,-0.2588
"MenA","campaign",5,-0.264,-0.263
"Typhoid","campaign",16,-0.2638,-0.2559
"MenA","routine",16,-0.2637,-0.2609
"MenA","campaign",6,-0.263,-0.2621
"MenA","campaign",6,-0.2621,-0.2611
"Rota","routine",1,-0.2616,-0.2586
"MenA","routine",14,-0.2609,-0.2581
"MenACWYX","campaign",12,-0.2599,-0.2569
"MenA","campaign",13,-0.2593,-0.2583
"MenACWYX","routine",5,-0.2589,-0.2561
"YF","campaign",5,-0.2588,-0.2534
"Rota","routine",4,-0.2586,-0.2557
"MenA","campaign",19,-0.2583,-0.2574
"Typhoid","routine",15,-0.2583,-0.2439
"MenA","campaign",9,-0.2574,-0.2565
"Typhoid","campaign",13,-0.2559,-0.2479
"Rota","routine",3,-0.2557,-0.2528
"MenA","campaign",8,-0.2555,-0.2546
"MenA","campaign",17,-0.2546,-0.2537
"MenA","campaign",4,-0.2537,-0.2527
"YF","campaign",3,-0.2534,-0.248
"Rota","routine",2,-0.2528,-0.2499
"MenA","campaign",5,-0.2527,-0.2518
"MenA","campaign",13,-0.2518,-0.2508
"MenACWYX","routine",22,-0.2505,-0.2478
"MenA","campaign",14,-0.2499,-0.249
"Rota","routine",3,-0.2499,-0.247
"MenA","campaign",8,-0.249,-0.248
"MenA","campaign",15,-0.248,-0.2471
"YF","campaign",6,-0.248,-0.2425
"MenACWYX","campaign",9,-0.2479,-0.2449
"Typhoid","campaign",13,-0.2479,-0.24
"MenA","campaign",5,-0.2471,-0.2462
"Rota","routine",3,-0.247,-0.2441
"MenA","routine",6,-0.2468,-0.244
"MenA","campaign",10,-0.2462,-0.2452
"MenA","campaign",4,-0.2452,-0.2443
"MenACWYX","routine",10,-0.245,-0.2422
"MenA","campaign",5,-0.2443,-0.2433
"Rota","routine",3,-0.2441,-0.2412
"MenA","routine",4,-0.244,-0.2412
"Typhoid","routine",16,-0.2439,-0.2295
"MenA","campaign",2,-0.2433,-0.2424
"PCV","routine",1,-0.2429,-0.239
"YF","campaign",5,-0.2425,-0.2371
"MenA","campaign",20,-0.2424,-0.2415
"MenACWYX","campaign",6,-0.2419,-0.2388
"MenA","routine",3,-0.2412,-0.2379
"Rota","routine",3,-0.2412,-0.2382
"MenA","campaign",1,-0.2405,-0.2396
"Typhoid","campaign",8,-0.24,-0.2321
"MenA","campaign",11,-0.2396,-0.2387
"MenACWYX","routine",4,-0.2394,-0.2367
"MenACWYX","campaign",5,-0.2388,-0.2358
"MenA","campaign",5,-0.2387,-0.2377
"Rota","routine",3,-0.2382,-0.2353
"MenA","campaign",11,-0.2377,-0.2368
"YF","campaign",4,-0.2371,-0.2317
"MenA","campaign",27,-0.2368,-0.2359
"MenA","campaign",17,-0.2359,-0.2349
"MenACWYX","campaign",7,-0.2358,-0.2328
"Rota","routine",3,-0.2353,-0.2324
"MenA","campaign",25,-0.2349,-0.234
"MenA","campaign",20,-0.234,-0.233
"MenACWYX","routine",4,-0.2339,-0.2311
"MenA","campaign",22,-0.233,-0.2321
"MenACWYX","campaign",5,-0.2328,-0.2298
"Rota","routine",2,-0.2324,-0.2295
"Typhoid","campaign",12,-0.2321,-0.2242
"YF","campaign",3,-0.2317,-0.2263
"MenA","campaign",5,-0.2312,-0.2302
"MenACWYX","routine",3,-0.2311,-0.2284
"MenA","campaign",10,-0.2302,-0.2293
"Rota","routine",2,-0.2295,-0.2266
"Typhoid","routine",17,-0.2295,-0.2151
"MenA","campaign",5,-0.2284,-0.2274
"MenA","campaign",5,-0.2274,-0.2265
"MenACWYX","campaign",13,-0.2268,-0.2238
"Rota","routine",2,-0.2266,-0.2237
"MenA","campaign",9,-0.2265,-0.2256
"YF","campaign",6,-0.2263,-0.2209
"MenA","campaign",15,-0.2256,-0.2246
"MenACWYX","routine",15,-0.2256,-0.2228
"MenA","campaign",5,-0.2246,-0.2237
"Typhoid","campaign",7,-0.2242,-0.2162
"MenACWYX","campaign",5,-0.2238,-0.2208
"MenA","campaign",10,-0.2237,-0.2227
"Rota","routine",4,-0.2237,-0.2208
"MenA","campaign",31,-0.2227,-0.2218
"MenA","campaign",7,-0.2218,-0.2209
"MenA","campaign",3,-0.2209,-0.2199
"YF","campaign",11,-0.2209,-0.2154
"Rota","routine",2,-0.2208,-0.2178
"MenA","campaign",6,-0.2199,-0.219
"MenA","campaign",39,-0.219,-0.2181
"MenA","campaign",28,-0.2181,-0.2171
"MenACWYX","campaign",6,-0.2178,-0.2148
"Rota","routine",2,-0.2178,-0.2149
"MenACWYX","routine",12,-0.2173,-0.2145
"MenA","campaign",22,-0.2171,-0.2162
"MenA","campaign",18,-0.2162,-0.2152
"Typhoid","campaign",22,-0.2162,-0.2083
"YF","campaign",3,-0.2154,-0.21
"MenA","campaign",17,-0.2152,-0.2143
"Typhoid","routine",26,-0.2151,-0.2007
"Rota","routine",3,-0.2149,-0.212
"MenACWYX","campaign",4,-0.2148,-0.2118
"MenACWYX","routine",8,-0.2145,-0.2117
"MenA","campaign",4,-0.2143,-0.2134
"MenA","campaign",22,-0.2134,-0.2124
"MenA","campaign",3,-0.2124,-0.2115
"Rota","routine",4,-0.212,-0.2091
"MenACWYX","routine",4,-0.2117,-0.2089
"MenA","campaign",10,-0.2115,-0.2106
"MenA","campaign",16,-0.2106,-0.2096
"YF","campaign",7,-0.21,-0.2046
"MenA","campaign",8,-0.2096,-0.2087
"Rota","routine",3,-0.2091,-0.2062
"MenACWYX","campaign",14,-0.2088,-0.2058
"MenA","campaign",12,-0.2087,-0.2078
"Typhoid","campaign",18,-0.2083,-0.2004
"MenA","campaign",25,-0.2078,-0.2068
"PCV","routine",1,-0.2078,-0.2039
"MenA","campaign",10,-0.2068,-0.2059
"Rota","routine",6,-0.2062,-0.2033
"MenA","campaign",26,-0.2059,-0.2049
"MenACWYX","campaign",4,-0.2058,-0.2028
"MenA","campaign",16,-0.2049,-0.204
"YF","campaign",3,-0.2046,-0.1992
"MenA","campaign",4,-0.204,-0.2031
"Rota","routine",5,-0.2033,-0.2004
"MenA","campaign",17,-0.2012,-0.2003
"Typhoid","routine",15,-0.2007,-0.1863
"MenACWYX","routine",6,-0.2006,-0.1978
"Rota","routine",4,-0.2004,-0.1974
"Typhoid","campaign",11,-0.2004,-0.1925
"MenA","campaign",8,-0.2003,-0.1993
"PCV","routine",1,-0.2,-0.1961
"MenACWYX","campaign",30,-0.1998,-0.1968
"MenA","campaign",8,-0.1993,-0.1984
"YF","campaign",3,-0.1992,-0.1938
"MenA","campaign",3,-0.1984,-0.1975
"MenA","campaign",5,-0.1975,-0.1965
"Rota","routine",4,-0.1974,-0.1945
"MenA","campaign",4,-0.1965,-0.1956
"MenACWYX","routine",7,-0.1951,-0.1923
"MenA","campaign",1,-0.1946,-0.1937
"Rota","routine",4,-0.1945,-0.1916
"MenACWYX","campaign",6,-0.1938,-0.1908
"YF","campaign",6,-0.1938,-0.1883
"Measles","campaign",1,-0.1933,-0.1908
"MenA","campaign",3,-0.1928,-0.1918
"Typhoid","campaign",9,-0.1925,-0.1845
"MenACWYX","routine",4,-0.1923,-0.1895
"MenA","campaign",5,-0.1918,-0.1909
"Rota","routine",3,-0.1916,-0.1887
"MenA","campaign",8,-0.1909,-0.19
"MenA","campaign",1,-0.19,-0.189
"MenACWYX","routine",4,-0.1895,-0.1867
"Rota","routine",3,-0.1887,-0.1858
"YF","campaign",7,-0.1883,-0.1829
"MenACWYX","campaign",8,-0.1878,-0.1848
"MenA","campaign",5,-0.1871,-0.1862
"MenACWYX","routine",7,-0.1867,-0.184
"Typhoid","routine",23,-0.1863,-0.1719
"Rota","routine",9,-0.1858,-0.1829
"MenACWYX","campaign",1,-0.1848,-0.1818
"Typhoid","campaign",14,-0.1845,-0.1766
"MenA","campaign",4,-0.1843,-0.1834
"MenACWYX","routine",7,-0.184,-0.1812
"MenA","campaign",4,-0.1834,-0.1825
"Rota","routine",2,-0.1829,-0.18
"YF","campaign",4,-0.1829,-0.1775
"MenA","campaign",3,-0.1825,-0.1815
"MenACWYX","routine",4,-0.1812,-0.1784
"MenA","campaign",8,-0.1806,-0.1797
"Rota","routine",6,-0.18,-0.177
"MenACWYX","campaign",6,-0.1788,-0.1758
"MenACWYX","routine",8,-0.1784,-0.1756
"YF","campaign",4,-0.1775,-0.1721
"Rota","routine",3,-0.177,-0.1741
"Typhoid","campaign",14,-0.1766,-0.1687
"MenACWYX","campaign",9,-0.1758,-0.1728
"MenACWYX","routine",28,-0.1756,-0.1729
"Rota","routine",7,-0.1741,-0.1712
"MenA","campaign",8,-0.174,-0.1731
"MenACWYX","routine",5,-0.1729,-0.1701
"MenACWYX","campaign",6,-0.1728,-0.1698
"PCV","routine",1,-0.1727,-0.1689
"YF","campaign",4,-0.1721,-0.1667
"Typhoid","routine",24,-0.1719,-0.1574
"Rota","routine",4,-0.1712,-0.1683
"MenA","campaign",7,-0.1703,-0.1694
"MenACWYX","routine",6,-0.1701,-0.1673
"MenACWYX","campaign",3,-0.1698,-0.1668
"MenA","campaign",6,-0.1694,-0.1684
"Typhoid","campaign",12,-0.1687,-0.1607
"Rota","routine",7,-0.1683,-0.1654
"MenACWYX","routine",14,-0.1673,-0.1646
"MenACWYX","campaign",20,-0.1668,-0.1638
"YF","campaign",6,-0.1667,-0.1612
"Rota","routine",2,-0.1654,-0.1625
"MenACWYX","routine",8,-0.1646,-0.1618
"MenACWYX","campaign",8,-0.1638,-0.1608
"Rota","routine",3,-0.1625,-0.1596
"MenACWYX","routine",9,-0.1618,-0.159
"YF","campaign",3,-0.1612,-0.1558
"Typhoid","campaign",13,-0.1607,-0.1528
"Rota","routine",8,-0.1596,-0.1566
"Measles","campaign",2,-0.1593,-0.1572
"MenACWYX","routine",1,-0.159,-0.1562
"MenACWYX","campaign",18,-0.1578,-0.1548
"Typhoid","routine",22,-0.1574,-0.143
"Rota","routine",8,-0.1566,-0.1537
"MenACWYX","routine",9,-0.1562,-0.1535
"YF","campaign",2,-0.1558,-0.1504
"Measles","campaign",1,-0.1551,-0.153
"MenACWYX","campaign",17,-0.1548,-0.1518
"Rota","routine",6,-0.1537,-0.1508
"MenACWYX","routine",4,-0.1535,-0.1507
"Typhoid","campaign",15,-0.1528,-0.1449
"MenA","campaign",3,-0.1525,-0.1516
"MenACWYX","campaign",7,-0.1518,-0.1488
"Measles","campaign",1,-0.1509,-0.1488
"Rota","routine",7,-0.1508,-0.1479
"MenACWYX","routine",8,-0.1507,-0.1479
"YF","campaign",5,-0.1504,-0.145
"PCV","routine",1,-0.1494,-0.1455
"Measles","campaign",1,-0.1488,-0.1467
"MenACWYX","campaign",2,-0.1488,-0.1457
"Rota","routine",8,-0.1479,-0.145
"MenACWYX","campaign",10,-0.1457,-0.1427
"MenACWYX","routine",11,-0.1451,-0.1424
"MenA","campaign",7,-0.145,-0.1441
"Rota","routine",14,-0.145,-0.1421
"YF","campaign",1,-0.145,-0.1396
"Typhoid","campaign",11,-0.1449,-0.137
"Typhoid","routine",13,-0.143,-0.1286
"MenACWYX","campaign",5,-0.1427,-0.1397
"Measles","campaign",1,-0.1425,-0.1404
"MenACWYX","routine",19,-0.1424,-0.1396
"Rota","routine",9,-0.1421,-0.1392
"MenACWYX","routine",24,-0.1396,-0.1368
"YF","campaign",2,-0.1396,-0.1341
"Rota","routine",12,-0.1392,-0.1362
"MenA","campaign",3,-0.1384,-0.1373
"PCV","routine",1,-0.1377,-0.1338
"Typhoid","campaign",18,-0.137,-0.129
"MenACWYX","routine",8,-0.1368,-0.134
"MenACWYX","campaign",9,-0.1367,-0.1337
"Rota","routine",14,-0.1362,-0.1333
"YF","campaign",2,-0.1341,-0.1287
"MenACWYX","routine",6,-0.134,-0.1313
"MenACWYX","campaign",4,-0.1337,-0.1307
"Rota","routine",16,-0.1333,-0.1304
"MenACWYX","routine",12,-0.1313,-0.1285
"MenACWYX","campaign",2,-0.1307,-0.1277
"Rota","routine",22,-0.1304,-0.1275
"Typhoid","campaign",11,-0.129,-0.1211
"YF","campaign",4,-0.1287,-0.1233
"Typhoid","routine",26,-0.1286,-0.1142
"MenACWYX","routine",15,-0.1285,-0.1257
"MenACWYX","campaign",10,-0.1277,-0.1247
"Rota","routine",18,-0.1275,-0.1246
"PCV","routine",2,-0.126,-0.1221
"MenACWYX","routine",4,-0.1257,-0.1229
"Rota","routine",25,-0.1246,-0.1217
"YF","campaign",2,-0.1233,-0.1179
"MenACWYX","routine",8,-0.1229,-0.1202
"MenACWYX","campaign",4,-0.1217,-0.1187
"Rota","routine",25,-0.1217,-0.1188
"Typhoid","campaign",5,-0.1211,-0.1132
"MenACWYX","routine",6,-0.1202,-0.1174
"Rota","routine",20,-0.1188,-0.1158
"MenACWYX","campaign",17,-0.1187,-0.1157
"MenACWYX","routine",17,-0.1174,-0.1146
"Rota","routine",18,-0.1158,-0.1129
"MenACWYX","campaign",10,-0.1157,-0.1127
"MenACWYX","routine",19,-0.1146,-0.1119
"Typhoid","routine",20,-0.1142,-0.09978
"Typhoid","campaign",14,-0.1132,-0.1053
"Measles","campaign",1,-0.1131,-0.111
"Rota","routine",18,-0.1129,-0.11
"MenACWYX","campaign",11,-0.1127,-0.1097
"YF","campaign",3,-0.1125,-0.107
"Measles","campaign",1,-0.111,-0.1089
"PCV","routine",1,-0.1104,-0.1065
"Rota","routine",26,-0.11,-0.1071
"MenACWYX","campaign",1,-0.1097,-0.1067
"MenACWYX","routine",37,-0.1091,-0.1063
"Rota","routine",16,-0.1071,-0.1042
"YF","campaign",3,-0.107,-0.1016
"Measles","campaign",2,-0.1068,-0.1047
"PCV","routine",2,-0.1065,-0.1026
"MenACWYX","routine",21,-0.1063,-0.1035
"Typhoid","campaign",8,-0.1053,-0.09733
"Measles","campaign",1,-0.1047,-0.1026
"Rota","routine",30,-0.1042,-0.1013
"MenACWYX","campaign",10,-0.1037,-0.1007
"MenACWYX","routine",24,-0.1035,-0.1008
"Measles","campaign",1,-0.1026,-0.1005
"PCV","routine",1,-0.1026,-0.09872
"YF","campaign",2,-0.1016,-0.0962
"Rota","routine",20,-0.1013,-0.09836
"MenACWYX","campaign",25,-0.1007,-0.09769
"Measles","campaign",4,-0.1005,-0.09836
"Typhoid","routine",23,-0.09978,-0.08536
"Measles","campaign",2,-0.09836,-0.09626
"Rota","routine",18,-0.09836,-0.09544
"MenACWYX","routine",4,-0.09798,-0.09521
"Typhoid","campaign",12,-0.09733,-0.0894
"Measles","campaign",3,-0.09626,-0.09416
"YF","campaign",1,-0.0962,-0.09078
"Rota","routine",17,-0.09544,-0.09253
"MenACWYX","routine",18,-0.09521,-0.09244
"PCV","routine",1,-0.09482,-0.09092
"MenACWYX","campaign",21,-0.09469,-0.09169
"Rota","routine",19,-0.09253,-0.08961
"MenACWYX","routine",22,-0.09244,-0.08966
"Measles","campaign",1,-0.09206,-0.08996
"MenACWYX","campaign",6,-0.09169,-0.08868
"PCV","routine",2,-0.09092,-0.08703
"YF","campaign",2,-0.09078,-0.08536
"Measles","campaign",2,-0.08996,-0.08786
"MenACWYX","routine",24,-0.08966,-0.08689
"Rota","routine",22,-0.08961,-0.0867
"Typhoid","campaign",9,-0.0894,-0.08148
"MenACWYX","campaign",12,-0.08868,-0.08568
"Measles","campaign",4,-0.08786,-0.08576
"MenACWYX","routine",8,-0.08689,-0.08411
"Cholera","campaign",2,-0.08672,-0.08141
"Rota","routine",16,-0.0867,-0.08379
"MenACWYX","campaign",24,-0.08568,-0.08268
"Typhoid","routine",21,-0.08536,-0.07095
"YF","campaign",1,-0.08536,-0.07994
"MenACWYX","routine",27,-0.08411,-0.08134
"Rota","routine",17,-0.08379,-0.08087
"Measles","campaign",1,-0.08366,-0.08156
"MenACWYX","campaign",19,-0.08268,-0.07968
"Typhoid","campaign",4,-0.08148,-0.07355
"Rota","routine",12,-0.08087,-0.07796
"YF","campaign",1,-0.07994,-0.07452
"MenACWYX","campaign",25,-0.07968,-0.07667
"Measles","campaign",2,-0.07946,-0.07736
"PCV","routine",1,-0.07923,-0.07534
"Rota","routine",10,-0.07796,-0.07504
"Measles","campaign",1,-0.07736,-0.07526
"MenACWYX","campaign",3,-0.07667,-0.07367
"MenACWYX","routine",23,-0.07579,-0.07302
"PCV","routine",3,-0.07534,-0.07144
"Measles","campaign",3,-0.07526,-0.07316
"Rota","routine",12,-0.07504,-0.07213
"MenACWYX","campaign",7,-0.07367,-0.07067
"Typhoid","campaign",8,-0.07355,-0.06562
"Measles","campaign",3,-0.07316,-0.07106
"MenACWYX","routine",13,-0.07302,-0.07025
"Rota","routine",14,-0.07213,-0.06922
"PCV","routine",2,-0.07144,-0.06754
"Typhoid","routine",22,-0.07095,-0.05653
"MenACWYX","campaign",7,-0.07067,-0.06766
"Rota","routine",12,-0.06922,-0.0663
"MenACWYX","campaign",1,-0.06766,-0.06466
"PCV","routine",1,-0.06754,-0.06365
"MenACWYX","routine",3,-0.06747,-0.0647
"Measles","campaign",2,-0.06686,-0.06476
"Rota","routine",14,-0.0663,-0.06339
"Typhoid","campaign",5,-0.06562,-0.0577
"Measles","campaign",3,-0.06476,-0.06266
"MenACWYX","campaign",3,-0.06466,-0.06166
"PCV","routine",1,-0.06365,-0.05975
"Rota","routine",14,-0.06339,-0.06047
"Measles","campaign",5,-0.06266,-0.06056
"MenACWYX","campaign",3,-0.06166,-0.05865
"Measles","campaign",4,-0.06056,-0.05846
"Rota","routine",13,-0.06047,-0.05756
"MenACWYX","campaign",10,-0.05865,-0.05565
"Measles","campaign",1,-0.05846,-0.05636
"YF","campaign",1,-0.05826,-0.05284
"Typhoid","campaign",4,-0.0577,-0.04977
"Rota","routine",5,-0.05756,-0.05464
"Typhoid","routine",21,-0.05653,-0.04212
"MenACWYX","routine",8,-0.05638,-0.0536
"Measles","campaign",1,-0.05636,-0.05426
"PCV","routine",1,-0.05586,-0.05196
"MenACWYX","campaign",18,-0.05565,-0.05265
"Rota","routine",13,-0.05464,-0.05173
"Measles","campaign",2,-0.05426,-0.05216
"MenACWYX","routine",6,-0.0536,-0.05083
"MenACWYX","campaign",7,-0.05265,-0.04964
"Measles","campaign",1,-0.05216,-0.05007
"PCV","routine",7,-0.05196,-0.04806
"Rota","routine",12,-0.05173,-0.04882
"MenACWYX","routine",3,-0.05083,-0.04806
"Measles","campaign",1,-0.05007,-0.04797
"Typhoid","campaign",3,-0.04977,-0.04184
"MenACWYX","campaign",13,-0.04964,-0.04664
"Rota","routine",14,-0.04882,-0.0459
"MenACWYX","routine",3,-0.04806,-0.04528
"PCV","routine",1,-0.04806,-0.04417
"Measles","campaign",4,-0.04797,-0.04587
"MenACWYX","campaign",11,-0.04664,-0.04364
"Rota","routine",8,-0.0459,-0.04299
"Measles","campaign",5,-0.04587,-0.04377
"MenACWYX","routine",10,-0.04528,-0.04195
"Cholera","campaign",2,-0.04423,-0.03892
"PCV","routine",7,-0.04417,-0.04027
"Measles","campaign",1,-0.04377,-0.04167
"MenACWYX","campaign",17,-0.04364,-0.04063
"Rota","routine",8,-0.04299,-0.04007
"Typhoid","routine",9,-0.04212,-0.0277
"YF","campaign",1,-0.042,-0.03658
"Typhoid","campaign",9,-0.04184,-0.03391
"Measles","campaign",1,-0.04167,-0.03957
"PCV","routine",3,-0.04027,-0.03637
"Rota","routine",17,-0.04007,-0.03716
"Measles","campaign",2,-0.03957,-0.03747
"Cholera","campaign",2,-0.03892,-0.03254
"MenACWYX","campaign",7,-0.03763,-0.03463
"Measles","campaign",3,-0.03747,-0.03537
"Rota","routine",17,-0.03716,-0.03424
"YF","campaign",1,-0.03658,-0.03116
"PCV","routine",2,-0.03637,-0.03248
"Measles","campaign",5,-0.03537,-0.03327
"MenACWYX","campaign",17,-0.03463,-0.03162
"Rota","routine",7,-0.03424,-0.03133
"Typhoid","campaign",8,-0.03391,-0.02599
"Measles","campaign",2,-0.03327,-0.03117
"PCV","routine",2,-0.03248,-0.02858
"MenACWYX","campaign",2,-0.03162,-0.02862
"Rota","routine",15,-0.03133,-0.02842
"Measles","campaign",1,-0.03117,-0.02907
"YF","campaign",1,-0.03116,-0.02574
"Measles","campaign",1,-0.02907,-0.02697
"MenACWYX","campaign",8,-0.02862,-0.02562
"Rota","routine",11,-0.02842,-0.0255
"Typhoid","routine",15,-0.0277,-0.01329
"Measles","campaign",2,-0.02697,-0.02487
"Typhoid","campaign",6,-0.02599,-0.01806
"MenACWYX","campaign",13,-0.02562,-0.02261
"Rota","routine",10,-0.0255,-0.02259
"Measles","campaign",3,-0.02487,-0.02277
"PCV","routine",1,-0.02468,-0.02079
"Measles","campaign",4,-0.02277,-0.02067
"MenACWYX","campaign",14,-0.02261,-0.01961
"Rota","routine",12,-0.02259,-0.01967
"PCV","routine",4,-0.02079,-0.01689
"Measles","campaign",2,-0.02067,-0.01857
"Rota","routine",11,-0.01967,-0.01676
"MenACWYX","campaign",9,-0.01961,-0.01661
"Measles","campaign",3,-0.01857,-0.01647
"Typhoid","campaign",5,-0.01806,-0.01013
"PCV","routine",2,-0.01689,-0.01299
"Rota","routine",8,-0.01676,-0.01385
"Measles","campaign",1,-0.01647,-0.01437
"Measles","campaign",2,-0.01437,-0.01227
"Rota","routine",6,-0.01385,-0.01093
"MenACWYX","campaign",10,-0.0136,-0.0106
"Typhoid","routine",22,-0.01329,0.001128
"PCV","routine",3,-0.01299,-0.009098
"Measles","campaign",2,-0.01227,-0.01017
"Rota","routine",6,-0.01093,-0.008017
"MenACWYX","campaign",17,-0.0106,-0.007597
"Measles","campaign",1,-0.01017,-0.008069
"Typhoid","campaign",1,-0.01013,-0.002206
"YF","campaign",1,-0.009482,-0.004062
"PCV","routine",2,-0.009098,-0.005202
"Measles","campaign",2,-0.008069,-0.005969
"Rota","routine",11,-0.008017,-0.005103
"MenACWYX","campaign",17,-0.007597,-0.004593
"PCV","routine",3,-0.005202,-0.001305
"Rota","routine",7,-0.005103,-0.002188
"MenACWYX","campaign",12,-0.004593,-0.00159
"Typhoid","campaign",5,-0.002206,0.005721
"Rota","routine",6,-0.002188,0.0007259
"Measles","campaign",1,-0.00177,0.0003301
"MenACWYX","campaign",9,-0.00159,0.001413
"PCV","routine",3,-0.001305,0.002591
"Measles","campaign",3,0.0003301,0.00243
"Rota","routine",9,0.0007259,0.00364
"Typhoid","routine",20,0.001128,0.01554
"YF","campaign",2,0.001357,0.006777
"MenACWYX","campaign",12,0.001413,0.004416
"Measles","campaign",3,0.00243,0.00453
"PCV","routine",3,0.002591,0.006488
"Rota","routine",7,0.00364,0.006554
"MenACWYX","campaign",8,0.004416,0.00742
"Measles","campaign",2,0.00453,0.006629
"Typhoid","campaign",4,0.005721,0.01365
"PCV","routine",2,0.006488,0.01038
"Rota","routine",10,0.006554,0.009469
"Measles","campaign",1,0.006629,0.008729
"MenACWYX","campaign",23,0.00742,0.01042
"Measles","campaign",2,0.008729,0.01083
"Rota","routine",7,0.009469,0.01238
"PCV","routine",3,0.01038,0.01428
"MenACWYX","campaign",11,0.01042,0.01343
"Measles","campaign",3,0.01083,0.01293
"Rota","routine",3,0.01238,0.0153
"Measles","campaign",3,0.01293,0.01503
"MenACWYX","campaign",31,0.01343,0.01643
"Typhoid","campaign",5,0.01365,0.02158
"PCV","routine",4,0.01428,0.01818
"Measles","campaign",2,0.01503,0.01713
"Rota","routine",12,0.0153,0.01821
"Typhoid","routine",19,0.01554,0.02996
"MenACWYX","campaign",5,0.01643,0.01943
"Measles","campaign",5,0.01713,0.01923
"YF","campaign",1,0.01762,0.02412
"PCV","routine",4,0.01818,0.02207
"Rota","routine",5,0.01821,0.02113
"Measles","campaign",1,0.01923,0.02133
"MenACWYX","campaign",4,0.01943,0.02244
"Rota","routine",1,0.02113,0.02404
"Measles","campaign",6,0.02133,0.02343
"Typhoid","campaign",1,0.02158,0.0295
"PCV","routine",5,0.02207,0.02597
"MenACWYX","campaign",6,0.02244,0.02544
"Measles","campaign",8,0.02343,0.02553
"Rota","routine",4,0.02404,0.02695
"Measles","campaign",6,0.02553,0.02763
"PCV","routine",7,0.02597,0.02987
"Rota","routine",3,0.02695,0.02987
"Measles","campaign",4,0.02763,0.02973
"MenACWYX","campaign",3,0.02844,0.03145
"Typhoid","campaign",4,0.0295,0.03743
"Measles","campaign",3,0.02973,0.03183
"PCV","routine",6,0.02987,0.03376
"Rota","routine",4,0.02987,0.03278
