"disease","activity_type","country","Counts","lower_bound","upper_bound"
"Rubella","campaign","ALB",8,-0.2858,-0.2686
"Rubella","campaign","DZA",9,-0.2858,-0.2815
"YF","routine","ZMB",5,-0.2858,-0.2794
"MenA","campaign","CIV",7,-0.2857,-0.2834
"MenACWYX","routine","ERI",3,-0.2857,-0.282
"MenACWYX","routine","GIN",5,-0.2857,-0.2824
"MenACWYX","routine","NGA",3,-0.2857,-0.2824
"Rota","routine","UGA",15,-0.2857,-0.274
"Rubella","routine","MMR",1,-0.2857,-0.28
"Typhoid","routine","BGD",4,-0.2857,-0.2732
"YF","campaign","MLI",6,-0.2857,-0.2793
"Hib","routine","ARM",7,-0.2856,-0.2817
"PCV","routine","GTM",3,-0.2856,-0.2777
"PCV","routine","SYR",1,-0.2856,-0.2765
"Rota","routine","VNM",12,-0.2856,-0.2712
"Rubella","routine","BLR",4,-0.2856,-0.2769
"Typhoid","campaign","LAO",11,-0.2856,-0.2715
"MenACWYX","routine","GMB",11,-0.2855,-0.2826
"Rota","routine","MWI",12,-0.2855,-0.2785
"Rubella","campaign","BEN",8,-0.2855,-0.2807
"Hib","routine","CPV",6,-0.2854,-0.2817
"Hib","routine","GUY",2,-0.2854,-0.2832
"Measles","campaign","SLB",15,-0.2854,-0.2771
"PCV","routine","COL",7,-0.2854,-0.2758
"Rota","routine","GTM",9,-0.2854,-0.2825
"Rota","routine","ZAF",29,-0.2854,-0.2785
"Hib","routine","ALB",15,-0.2853,-0.2823
"Hib","routine","BLZ",3,-0.2853,-0.2832
"Hib","routine","XK",6,-0.2853,-0.2832
"Measles","campaign","UGA",1,-0.2853,-0.2825
"Measles","campaign","ZWE",7,-0.2853,-0.2796
"PCV","routine","COD",2,-0.2853,-0.2716
"Rota","routine","KEN",2,-0.2853,-0.2797
"Rubella","routine","AFG",21,-0.2853,-0.2752
"Rubella","routine","SOM",13,-0.2853,-0.269
"Rubella","routine","SWZ",5,-0.2853,-0.273
"Typhoid","campaign","KEN",14,-0.2853,-0.2733
"Typhoid","routine","MMR",4,-0.2853,-0.268
"COVID-19","campaign","AZE",26,-0.2852,-0.2818
"Hib","routine","COL",7,-0.2852,-0.2831
"Measles","campaign","PAK",2,-0.2852,-0.2821
"MenACWYX","campaign","BDI",11,-0.2852,-0.2789
"MenACWYX","routine","MLI",7,-0.2852,-0.2798
"Rota","routine","KGZ",9,-0.2852,-0.2718
"Rota","routine","ZWE",3,-0.2852,-0.284
"Typhoid","routine","BOL",16,-0.2852,-0.264
"Typhoid","routine","MWI",12,-0.2852,-0.2638
"YF","campaign","SDN",5,-0.2852,-0.2787
"COVID-19","campaign","VNM",37,-0.2851,-0.2816
"Measles","campaign","LAO",3,-0.2851,-0.2818
"Measles","campaign","TZA",5,-0.2851,-0.2803
"Measles","campaign","XK",3,-0.2851,-0.2688
"PCV","routine","AFG",2,-0.2851,-0.272
"PCV","routine","ZWE",15,-0.2851,-0.2772
"Rubella","routine","NER",3,-0.2851,-0.274
"Hib","routine","TON",6,-0.285,-0.2832
"MenA","campaign","ETH",13,-0.285,-0.2832
"MenA","campaign","NGA",6,-0.285,-0.2834
"MenA","campaign","TGO",18,-0.285,-0.283
"PCV","routine","DZA",13,-0.285,-0.2752
"PCV","routine","NAM",20,-0.285,-0.2779
"PCV","routine","SWZ",3,-0.285,-0.2815
"PCV","routine","WSM",8,-0.285,-0.2723
"Typhoid","campaign","TGO",29,-0.285,-0.2751
"Typhoid","routine","MLI",25,-0.285,-0.2605
"YF","campaign","SLE",9,-0.285,-0.2736
"Hib","routine","EGY",3,-0.2849,-0.2809
"Hib","routine","NPL",4,-0.2849,-0.2807
"Measles","campaign","BDI",2,-0.2849,-0.2818
"MenA","campaign","ERI",18,-0.2849,-0.2808
"PCV","routine","COG",3,-0.2849,-0.2748
"YF","routine","ETH",2,-0.2849,-0.2775
"Hib","routine","VUT",7,-0.2848,-0.2816
"Measles","campaign","GMB",5,-0.2848,-0.28
"Measles","campaign","HTI",5,-0.2848,-0.2807
"PCV","routine","ETH",1,-0.2848,-0.2739
"PCV","routine","MOZ",2,-0.2848,-0.2706
"HepB","routine","GUY",2,-0.2847,-0.2809
"Hib","routine","PRY",18,-0.2847,-0.2823
"Measles","campaign","NAM",9,-0.2847,-0.2814
"PCV","routine","CPV",3,-0.2847,-0.2687
"PCV","routine","SLB",4,-0.2847,-0.2797
"Rota","routine","ZMB",7,-0.2847,-0.278
"YF","campaign","COD",2,-0.2847,-0.2773
"COVID-19","campaign","BTN",18,-0.2846,-0.2812
"HepB","routine","SLV",9,-0.2846,-0.2832
"Hib","routine","NAM",1,-0.2846,-0.2829
"Hib","routine","NGA",2,-0.2846,-0.2751
"Measles","campaign","GHA",5,-0.2846,-0.2796
"MenA","campaign","GNB",5,-0.2846,-0.2798
"Rota","routine","BDI",1,-0.2846,-0.2806
"Rubella","routine","MOZ",11,-0.2846,-0.2788
"Rubella","routine","SRB",1,-0.2846,-0.2761
"Rubella","routine","ZAF",25,-0.2846,-0.2763
"Typhoid","routine","BEN",5,-0.2846,-0.2672
"Hib","routine","PER",4,-0.2845,-0.2825
"Hib","routine","SLV",1,-0.2845,-0.2822
"Hib","routine","VNM",10,-0.2845,-0.2796
"Hib","routine","WSM",7,-0.2845,-0.2812
"Measles","campaign","IRQ",4,-0.2845,-0.279
"Measles","campaign","MMR",8,-0.2845,-0.2805
"Measles","campaign","SLV",11,-0.2845,-0.2806
"MenA","campaign","TCD",4,-0.2845,-0.2817
"MenACWYX","routine","CAF",7,-0.2845,-0.2818
"PCV","routine","NIC",3,-0.2845,-0.2806
"Rota","routine","SYR",26,-0.2845,-0.2668
"Rubella","campaign","GEO",2,-0.2845,-0.2697
"Typhoid","campaign","KHM",1,-0.2845,-0.2753
"Hib","routine","JOR",3,-0.2844,-0.2825
"JE","routine","PHL",12,-0.2844,-0.2802
"PCV","routine","ALB",16,-0.2844,-0.2739
"Rota","routine","HND",1,-0.2844,-0.2807
"Rubella","campaign","KIR",19,-0.2844,-0.2632
"Rubella","routine","PRK",39,-0.2844,-0.259
"YF","routine","PER",4,-0.2844,-0.2769
"COVID-19","campaign","JOR",29,-0.2843,-0.2791
"Hib","routine","GEO",3,-0.2843,-0.2822
"Measles","campaign","KHM",6,-0.2843,-0.2813
"MenA","routine","CMR",11,-0.2843,-0.2805
"MenACWYX","routine","MRT",13,-0.2843,-0.2815
"Cholera","campaign","SOM",3,-0.2842,-0.2791
"Hib","routine","IRN",2,-0.2842,-0.2816
"Measles","campaign","ERI",7,-0.2842,-0.2792
"MenA","campaign","SEN",4,-0.2842,-0.2796
"MenACWYX","campaign","GIN",17,-0.2842,-0.2797
"MenACWYX","routine","UGA",12,-0.2842,-0.2814
"PCV","routine","BGD",7,-0.2842,-0.2714
"PCV","routine","IRN",13,-0.2842,-0.2638
"Rubella","campaign","PER",15,-0.2842,-0.2708
"Rubella","campaign","VNM",13,-0.2842,-0.2791
"Rubella","campaign","ZAF",6,-0.2842,-0.2701
"YF","routine","AGO",10,-0.2842,-0.277
"Measles","campaign","MAR",13,-0.2841,-0.2726
"PCV","routine","GUY",12,-0.2841,-0.2789
"Rota","routine","CHN",4,-0.2841,-0.2732
"Rota","routine","KHM",10,-0.2841,-0.2733
"Rota","routine","MAR",16,-0.2841,-0.2762
"Hib","routine","MNG",1,-0.284,-0.2818
"Measles","campaign","HND",15,-0.284,-0.2773
"MenA","campaign","GHA",8,-0.284,-0.2804
"MenA","campaign","MRT",13,-0.284,-0.2822
"MenA","campaign","UGA",4,-0.284,-0.2816
"MenACWYX","campaign","NGA",9,-0.284,-0.2788
"Rota","routine","ZWE",2,-0.284,-0.2828
"Measles","campaign","BOL",6,-0.2839,-0.2798
"PCV","routine","SLE",5,-0.2839,-0.2709
"Rubella","campaign","SLE",5,-0.2839,-0.2581
"Rubella","routine","BGD",4,-0.2839,-0.2797
"YF","campaign","GHA",11,-0.2839,-0.277
"HepB","routine","CUB",1,-0.2838,-0.2823
"Hib","routine","BTN",1,-0.2838,-0.2799
"Hib","routine","VEN",3,-0.2838,-0.2812
"Measles","campaign","PHL",4,-0.2838,-0.2808
"Measles","campaign","RWA",10,-0.2838,-0.2795
"MenA","routine","GMB",24,-0.2838,-0.2789
"Rota","routine","COG",9,-0.2838,-0.2719
"Rota","routine","RWA",11,-0.2838,-0.2653
"Rubella","routine","SEN",4,-0.2838,-0.276
"Typhoid","routine","KIR",8,-0.2838,-0.2705
"HepB","routine","PRY",11,-0.2837,-0.2812
"Hib","routine","TUV",11,-0.2837,-0.2821
"JE","routine","NPL",1,-0.2837,-0.2789
"Measles","campaign","VUT",4,-0.2837,-0.2797
"MenA","campaign","BEN",5,-0.2837,-0.2821
"MenA","campaign","COD",6,-0.2837,-0.2815
"MenA","campaign","GIN",11,-0.2837,-0.2817
"MenACWYX","routine","GNB",6,-0.2837,-0.2805
"Rota","routine","BOL",2,-0.2837,-0.2799
"Typhoid","campaign","HND",2,-0.2837,-0.272
"Typhoid","routine","PER",12,-0.2837,-0.2638
"YF","campaign","VEN",3,-0.2837,-0.2777
"JE","routine","BGD",8,-0.2836,-0.2776
"Measles","campaign","NPL",21,-0.2836,-0.2744
"MenACWYX","routine","BEN",2,-0.2836,-0.281
"PCV","routine","MDG",2,-0.2836,-0.2718
"PCV","routine","NPL",5,-0.2836,-0.2686
"Rota","routine","TJK",24,-0.2836,-0.2758
"Rubella","routine","DZA",9,-0.2836,-0.2798
"Rubella","routine","ZMB",6,-0.2836,-0.2794
"Hib","routine","DZA",2,-0.2835,-0.2812
"Measles","campaign","YEM",3,-0.2835,-0.2802
"MenACWYX","campaign","GMB",7,-0.2835,-0.2698
"Rota","routine","GNB",5,-0.2835,-0.2731
"Measles","campaign","CPV",17,-0.2834,-0.27
"MenA","campaign","CIV",4,-0.2834,-0.281
"MenA","campaign","NGA",6,-0.2834,-0.2818
"MenACWYX","routine","KEN",5,-0.2834,-0.2802
"PCV","routine","CMR",1,-0.2834,-0.2719
"PCV","routine","FJI",8,-0.2834,-0.2734
"PCV","routine","MKD",1,-0.2834,-0.2594
"PCV","routine","TON",13,-0.2834,-0.2711
"Rota","routine","NIC",1,-0.2834,-0.2808
"Rubella","campaign","SRB",2,-0.2834,-0.2642
"Measles","campaign","MOZ",7,-0.2833,-0.2792
"MenACWYX","campaign","KEN",5,-0.2833,-0.2785
"MenACWYX","routine","CMR",12,-0.2833,-0.2808
"MenACWYX","routine","SDN",4,-0.2833,-0.2803
"PCV","routine","MHL",10,-0.2833,-0.2765
"YF","campaign","COG",7,-0.2833,-0.2747
"YF","campaign","GNB",16,-0.2833,-0.2746
"COVID-19","routine","BIH",18,-0.2832,-0.2764
"HepB","routine","SLV",6,-0.2832,-0.2817
"Hib","routine","BLZ",7,-0.2832,-0.2811
"Hib","routine","GUY",9,-0.2832,-0.2811
"Hib","routine","TON",3,-0.2832,-0.2815
"Hib","routine","XK",13,-0.2832,-0.2811
"JE","routine","PAK",8,-0.2832,-0.2796
"Measles","campaign","DZA",2,-0.2832,-0.2775
"Measles","campaign","IDN",5,-0.2832,-0.2796
"MenA","campaign","ETH",7,-0.2832,-0.2813
"MenACWYX","routine","TGO",4,-0.2832,-0.2806
"Typhoid","campaign","KIR",17,-0.2832,-0.2722
"YF","campaign","NER",2,-0.2832,-0.2744
"Hib","routine","COL",6,-0.2831,-0.281
"PCV","routine","ZAF",9,-0.2831,-0.2753
"Rota","routine","LSO",16,-0.2831,-0.2739
"Rubella","campaign","HND",20,-0.2831,-0.264
"Typhoid","campaign","NGA",8,-0.2831,-0.2745
"Typhoid","campaign","UGA",11,-0.2831,-0.2718
"MenACWYX","routine","BDI",11,-0.283,-0.2803
"MenACWYX","routine","SEN",7,-0.283,-0.2803
"Rubella","campaign","ZMB",14,-0.283,-0.2662
"Typhoid","routine","KEN",9,-0.283,-0.2704
"Typhoid","routine","LKA",3,-0.283,-0.2652
"Hib","routine","IRQ",3,-0.2829,-0.2796
"Hib","routine","NAM",3,-0.2829,-0.2812
"Measles","campaign","PRY",23,-0.2829,-0.2775
"Measles","campaign","VEN",3,-0.2829,-0.2777
"MenACWYX","routine","GHA",21,-0.2829,-0.2795
"Rota","routine","GMB",16,-0.2829,-0.2636
"Typhoid","campaign","STP",3,-0.2829,-0.2741
"YF","campaign","GIN",6,-0.2829,-0.2762
"YF","routine","COG",1,-0.2829,-0.2755
"HepB","routine","BLZ",67,-0.2828,-0.2761
"Hib","routine","PRK",2,-0.2828,-0.2788
"Measles","campaign","COM",18,-0.2828,-0.2725
"MenACWYX","routine","ETH",2,-0.2828,-0.2789
"MenACWYX","routine","RWA",13,-0.2828,-0.2803
"PCV","routine","SLV",26,-0.2828,-0.272
"Rota","routine","ETH",15,-0.2828,-0.2695
"Rota","routine","TKM",20,-0.2828,-0.2691
"Rota","routine","ZWE",3,-0.2828,-0.2817
"Rubella","routine","IND",17,-0.2828,-0.2769
"Typhoid","routine","GMB",10,-0.2828,-0.2702
"Typhoid","routine","PNG",6,-0.2828,-0.2639
"JE","routine","PNG",6,-0.2827,-0.2784
"Rubella","campaign","PHL",41,-0.2827,-0.2577
"Rubella","routine","MNG",11,-0.2827,-0.2729
"Typhoid","campaign","BFA",1,-0.2827,-0.2735
"Measles","campaign","BTN",9,-0.2826,-0.2753
"Measles","campaign","SDN",17,-0.2826,-0.2771
"MenACWYX","campaign","BFA",27,-0.2826,-0.2765
"MenACWYX","routine","CIV",15,-0.2826,-0.2797
"Rubella","campaign","GHA",17,-0.2826,-0.2618
"COVID-19","campaign","GTM",23,-0.2825,-0.2785
"Hib","routine","JOR",3,-0.2825,-0.2806
"Hib","routine","PER",4,-0.2825,-0.2804
"Measles","campaign","UGA",1,-0.2825,-0.2796
"MenACWYX","campaign","GHA",9,-0.2825,-0.2771
"MenACWYX","campaign","TGO",2,-0.2825,-0.2761
"Rota","routine","GTM",12,-0.2825,-0.2797
"Rubella","routine","WSM",17,-0.2825,-0.2562
"Typhoid","campaign","GUY",9,-0.2825,-0.2688
"YF","campaign","NGA",16,-0.2825,-0.2769
"JE","routine","LAO",4,-0.2824,-0.2765
"MenA","campaign","CAF",8,-0.2824,-0.2774
"MenACWYX","routine","GIN",13,-0.2824,-0.2791
"MenACWYX","routine","NER",6,-0.2824,-0.2792
"MenACWYX","routine","TCD",5,-0.2824,-0.2778
"Rota","routine","EGY",32,-0.2824,-0.2623
"Rubella","campaign","NGA",26,-0.2824,-0.2589
"Rubella","routine","TJK",9,-0.2824,-0.274
"Hib","routine","ALB",11,-0.2823,-0.2793
"Hib","routine","PRY",12,-0.2823,-0.28
"PCV","routine","RWA",2,-0.2823,-0.2748
"Rota","routine","PAK",5,-0.2823,-0.2723
"YF","campaign","CMR",1,-0.2823,-0.2761
"YF","campaign","TCD",4,-0.2823,-0.2764
"YF","routine","BDI",10,-0.2823,-0.2764
"Hib","routine","ECU",3,-0.2822,-0.2804
"Hib","routine","GEO",3,-0.2822,-0.28
"Hib","routine","SLV",6,-0.2822,-0.28
"PCV","routine","NGA",1,-0.2822,-0.2641
"Rota","routine","GHA",21,-0.2822,-0.272
"Rota","routine","LBR",2,-0.2822,-0.2688
"Measles","campaign","PAK",3,-0.2821,-0.279
"Measles","campaign","PER",1,-0.2821,-0.2783
"MenA","campaign","BEN",11,-0.2821,-0.2804
"Rubella","routine","BFA",4,-0.2821,-0.2745
"Typhoid","routine","ZWE",11,-0.2821,-0.2639
"Measles","campaign","BGD",6,-0.282,-0.2779
"Measles","campaign","MWI",10,-0.282,-0.2779
"MenACWYX","campaign","MRT",10,-0.282,-0.2757
"MenACWYX","routine","ERI",33,-0.282,-0.2782
"PCV","routine","KIR",3,-0.282,-0.2731
"Rota","routine","AGO",2,-0.282,-0.2703
"Rubella","routine","FSM",1,-0.282,-0.2522
"Rubella","routine","VNM",3,-0.282,-0.2773
"Typhoid","campaign","BGD",3,-0.282,-0.2748
"Typhoid","routine","AGO",1,-0.282,-0.2735
"Typhoid","routine","MAR",1,-0.282,-0.2706
"Measles","campaign","ZMB",12,-0.2819,-0.2737
"MenACWYX","campaign","BEN",7,-0.2819,-0.2719
"Rubella","routine","KGZ",8,-0.2819,-0.2762
"Hib","routine","PNG",1,-0.2818,-0.2753
"Measles","campaign","LAO",4,-0.2818,-0.2784
"MenA","campaign","NGA",16,-0.2818,-0.2802
"MenACWYX","routine","CAF",5,-0.2818,-0.2792
"PCV","routine","LAO",3,-0.2818,-0.2611
"Rubella","routine","MRT",2,-0.2818,-0.2698
"Rubella","routine","TZA",24,-0.2818,-0.2742
"HepB","routine","SLV",12,-0.2817,-0.2802
"Hib","routine","ARM",9,-0.2817,-0.2778
"Hib","routine","CPV",4,-0.2817,-0.278
"MenA","campaign","GIN",8,-0.2817,-0.2796
"MenACWYX","routine","BFA",14,-0.2817,-0.2767
"Rota","routine","SEN",3,-0.2817,-0.2749
"Rota","routine","ZWE",1,-0.2817,-0.2805
"Hib","routine","IRN",3,-0.2816,-0.2791
"Hib","routine","VUT",3,-0.2816,-0.2784
"JE","routine","PRK",10,-0.2816,-0.2765
"MenA","campaign","UGA",17,-0.2816,-0.2793
"Rota","routine","VEN",16,-0.2816,-0.2753
"Rubella","routine","MLI",22,-0.2816,-0.2673
"Hib","routine","CHN",9,-0.2815,-0.266
"Hib","routine","TON",7,-0.2815,-0.2797
"JE","routine","BTN",5,-0.2815,-0.2763
"MenA","campaign","COD",7,-0.2815,-0.2794
"MenA","campaign","SDN",12,-0.2815,-0.2797
"PCV","routine","SWZ",2,-0.2815,-0.2779
"Rubella","campaign","DZA",5,-0.2815,-0.2772
"Rubella","campaign","SLB",16,-0.2815,-0.267
"YF","campaign","CAF",2,-0.2815,-0.275
"JE","routine","VNM",11,-0.2814,-0.2765
"Measles","campaign","MRT",4,-0.2814,-0.2775
"Measles","campaign","NAM",5,-0.2814,-0.2782
"MenA","campaign","GMB",2,-0.2814,-0.2769
"MenACWYX","campaign","TZA",3,-0.2814,-0.2727
"Measles","campaign","KHM",5,-0.2813,-0.2783
"MenA","campaign","ETH",2,-0.2813,-0.2794
"Rota","routine","NPL",5,-0.2813,-0.2642
"Rota","routine","SLE",3,-0.2813,-0.2709
"Rubella","routine","ERI",15,-0.2813,-0.2696
"Typhoid","routine","LAO",14,-0.2813,-0.2662
"Typhoid","routine","MDG",13,-0.2813,-0.2651
"YF","routine","RWA",10,-0.2813,-0.2746
"HepB","routine","PRY",13,-0.2812,-0.2787
"Hib","routine","DZA",2,-0.2812,-0.2788
"Hib","routine","NAM",3,-0.2812,-0.2795
"Hib","routine","VEN",3,-0.2812,-0.2785
"Hib","routine","WSM",11,-0.2812,-0.2779
"PCV","routine","LKA",14,-0.2812,-0.2698
"Rubella","campaign","COL",4,-0.2812,-0.2637
"Rubella","campaign","KEN",10,-0.2812,-0.2648
"Rubella","campaign","TKM",11,-0.2812,-0.2638
"Hib","routine","BLZ",5,-0.2811,-0.279
"Hib","routine","GUY",6,-0.2811,-0.279
"Hib","routine","XK",24,-0.2811,-0.2791
"Measles","campaign","NIC",10,-0.2811,-0.2744
"Rota","routine","IDN",5,-0.2811,-0.2688
"Rota","routine","SDN",3,-0.2811,-0.2723
"YF","campaign","BFA",3,-0.2811,-0.2757
"YF","routine","MLI",1,-0.2811,-0.2745
"Hib","routine","COL",7,-0.281,-0.2789
"MenA","campaign","TGO",12,-0.281,-0.279
"MenA","routine","TCD",4,-0.281,-0.276
"MenA","routine","TGO",9,-0.281,-0.2762
"MenACWYX","routine","BEN",10,-0.281,-0.2783
"Rubella","campaign","MHL",14,-0.281,-0.2684
"Rubella","campaign","UZB",8,-0.281,-0.2604
"Rubella","routine","COM",17,-0.281,-0.2625
"HepB","routine","GUY",5,-0.2809,-0.2771
"Hib","routine","EGY",5,-0.2809,-0.277
"PCV","routine","UKR",11,-0.2809,-0.2658
"Rubella","routine","AZE",2,-0.2809,-0.2723
"Typhoid","campaign","SDN",14,-0.2809,-0.2721
"Measles","campaign","PHL",1,-0.2808,-0.2779
"MenA","campaign","ERI",17,-0.2808,-0.2767
"MenACWYX","routine","CMR",7,-0.2808,-0.2782
"PCV","routine","PER",22,-0.2808,-0.2736
"Rubella","campaign","IND",4,-0.2808,-0.2729
"YF","campaign","LBR",7,-0.2808,-0.2736
"Measles","campaign","HTI",6,-0.2807,-0.2766
"MenACWYX","campaign","COD",4,-0.2807,-0.2743
"Rubella","campaign","BDI",13,-0.2807,-0.2495
"Rubella","campaign","BEN",10,-0.2807,-0.2758
"Rubella","campaign","FSM",2,-0.2807,-0.2673
"Rubella","campaign","WSM",27,-0.2807,-0.2635
"Typhoid","campaign","DJI",8,-0.2807,-0.2667
"Hib","routine","JOR",2,-0.2806,-0.2788
"Hib","routine","TUV",3,-0.2806,-0.279
"Measles","campaign","COL",5,-0.2806,-0.273
"Measles","campaign","IND",5,-0.2806,-0.2751
"Measles","campaign","SLV",10,-0.2806,-0.2766
"MenACWYX","routine","TGO",1,-0.2806,-0.2779
"PCV","routine","NIC",1,-0.2806,-0.2766
"Rota","routine","BDI",1,-0.2806,-0.2766
"Rubella","campaign","LKA",2,-0.2806,-0.2713
"Measles","campaign","MMR",16,-0.2805,-0.2766
"PCV","routine","VNM",16,-0.2805,-0.2672
"Rota","routine","ZWE",1,-0.2805,-0.2794
"Hib","routine","ECU",2,-0.2804,-0.2786
"Hib","routine","PER",2,-0.2804,-0.2784
"MenA","campaign","BDI",7,-0.2804,-0.2756
"MenA","campaign","BEN",4,-0.2804,-0.2787
"MenACWYX","routine","TZA",16,-0.2804,-0.2776
"PCV","routine","PRY",18,-0.2804,-0.273
"Rota","routine","YEM",2,-0.2804,-0.2739
"Rubella","campaign","ZWE",5,-0.2804,-0.265
"Rubella","routine","TGO",2,-0.2804,-0.2745
"Typhoid","campaign","AFG",4,-0.2804,-0.2685
"Typhoid","campaign","MWI",9,-0.2804,-0.2682
"YF","campaign","CIV",3,-0.2804,-0.2737
"YF","campaign","SEN",3,-0.2804,-0.2737
"Measles","campaign","TZA",3,-0.2803,-0.2756
"MenA","campaign","MRT",6,-0.2803,-0.2784
"MenACWYX","routine","RWA",13,-0.2803,-0.2778
"MenACWYX","routine","SDN",7,-0.2803,-0.2774
"PCV","routine","MAR",5,-0.2803,-0.273
"PCV","routine","PHL",14,-0.2803,-0.2675
"Rubella","campaign","BIH",1,-0.2803,-0.2648
"Rubella","routine","BDI",10,-0.2803,-0.2695
"Rubella","routine","ETH",19,-0.2803,-0.2681
"Rubella","routine","UZB",8,-0.2803,-0.2721
"Cholera","campaign","CMR",2,-0.2802,-0.2694
"HepB","routine","SLV",9,-0.2802,-0.2788
"JE","routine","PHL",10,-0.2802,-0.276
"Measles","campaign","YEM",2,-0.2802,-0.2769
"MenACWYX","routine","KEN",7,-0.2802,-0.277
"PCV","routine","LSO",7,-0.2802,-0.2678
"Rubella","campaign","KHM",1,-0.2802,-0.2685
"MenACWYX","campaign","SEN",4,-0.2801,-0.2711
"Rubella","routine","GEO",16,-0.2801,-0.2655
"Typhoid","campaign","COG",6,-0.2801,-0.2589
"Typhoid","routine","NAM",9,-0.2801,-0.2638
"Hib","routine","PRY",14,-0.28,-0.2776
"Hib","routine","SLV",7,-0.28,-0.2777
"Measles","campaign","GMB",4,-0.28,-0.2752
"MenA","routine","KEN",5,-0.28,-0.275
"Rubella","routine","GHA",16,-0.28,-0.272
"Rubella","routine","MMR",1,-0.28,-0.2743
"Rubella","routine","UKR",3,-0.28,-0.2708
"MenA","routine","NER",18,-0.2799,-0.2752
"Rota","routine","BOL",4,-0.2799,-0.2761
"Rubella","campaign","FJI",15,-0.2799,-0.2701
"Rubella","routine","GNB",8,-0.2799,-0.2708
"YF","campaign","BEN",4,-0.2799,-0.2734
"Measles","campaign","BOL",3,-0.2798,-0.2756
"MenA","campaign","GNB",6,-0.2798,-0.2749
"Rubella","routine","CMR",5,-0.2798,-0.2687
"Rubella","routine","DZA",10,-0.2798,-0.2761
"Typhoid","campaign","ERI",9,-0.2798,-0.2687
"Hib","routine","MNG",1,-0.2797,-0.2775
"Hib","routine","TON",4,-0.2797,-0.278
"Measles","campaign","VUT",3,-0.2797,-0.2757
"MenA","campaign","SDN",6,-0.2797,-0.2779
"PCV","routine","HND",17,-0.2797,-0.2678
"PCV","routine","SLB",3,-0.2797,-0.2746
"PCV","routine","VEN",18,-0.2797,-0.2604
"PCV","routine","YEM",2,-0.2797,-0.2671
"Rota","routine","CIV",42,-0.2797,-0.2721
"Rota","routine","GTM",13,-0.2797,-0.2768
"Rota","routine","KEN",3,-0.2797,-0.2741
"Rubella","routine","BGD",6,-0.2797,-0.2755
"Rubella","routine","MDG",9,-0.2797,-0.2735
"Typhoid","campaign","MLI",16,-0.2797,-0.2697
"Typhoid","campaign","RWA",9,-0.2797,-0.2691
"Typhoid","routine","DJI",5,-0.2797,-0.2632
"Typhoid","routine","ERI",8,-0.2797,-0.2631
"Hib","routine","IRQ",4,-0.2796,-0.2764
"Hib","routine","VNM",5,-0.2796,-0.2747
"JE","routine","PAK",4,-0.2796,-0.276
"Measles","campaign","GHA",11,-0.2796,-0.2746
"Measles","campaign","IDN",7,-0.2796,-0.276
"Measles","campaign","UGA",3,-0.2796,-0.2768
"Measles","campaign","ZWE",6,-0.2796,-0.274
"MenA","routine","GIN",10,-0.2796,-0.2749
"MenACWYX","routine","COD",8,-0.2796,-0.2767
"PCV","routine","ECU",11,-0.2796,-0.2734
"PCV","routine","IND",2,-0.2796,-0.266
"Rota","routine","MLI",8,-0.2796,-0.2603
"Rubella","routine","PAK",1,-0.2796,-0.274
"YF","routine","ECU",9,-0.2796,-0.27
"Hib","routine","NAM",6,-0.2795,-0.2778
"Measles","campaign","RWA",6,-0.2795,-0.2752
"MenACWYX","routine","GHA",3,-0.2795,-0.2761
"PCV","routine","TGO",7,-0.2795,-0.2643
"Rota","routine","AFG",3,-0.2795,-0.2643
"Typhoid","routine","PHL",9,-0.2795,-0.2626
"MenA","campaign","COD",4,-0.2794,-0.2772
"Rota","routine","ZWE",3,-0.2794,-0.2782
"Rubella","routine","ZMB",12,-0.2794,-0.2752
"YF","routine","ZMB",7,-0.2794,-0.273
"Hib","routine","ALB",12,-0.2793,-0.2763
"Hib","routine","GIN",1,-0.2793,-0.2693
"Measles","campaign","KEN",9,-0.2793,-0.2725
"MenA","campaign","UGA",12,-0.2793,-0.2769
"Typhoid","campaign","GMB",14,-0.2793,-0.2706
"Typhoid","routine","SLB",10,-0.2793,-0.2645
"Typhoid","routine","TGO",9,-0.2793,-0.2673
"YF","campaign","MLI",8,-0.2793,-0.2728
"Measles","campaign","ERI",4,-0.2792,-0.2743
"Measles","campaign","MOZ",4,-0.2792,-0.275
"MenACWYX","routine","NER",4,-0.2792,-0.2759
"PCV","routine","ZMB",2,-0.2792,-0.2663
"Rubella","campaign","COM",12,-0.2792,-0.2604
"Typhoid","campaign","BTN",1,-0.2792,-0.2692
"Hib","routine","IRN",8,-0.2791,-0.2765
"Hib","routine","XK",7,-0.2791,-0.277
"MenA","campaign","BFA",6,-0.2791,-0.2727
"MenACWYX","campaign","CIV",3,-0.2791,-0.2724
"MenACWYX","routine","GIN",3,-0.2791,-0.2758
"Rubella","campaign","BOL",2,-0.2791,-0.2564
"Rubella","campaign","VNM",11,-0.2791,-0.2739
"COVID-19","campaign","GEO",7,-0.279,-0.2764
"Hib","routine","GUY",10,-0.279,-0.2769
"Hib","routine","TUV",5,-0.279,-0.2775
"Measles","campaign","IRQ",1,-0.279,-0.2735
"Measles","campaign","PAK",2,-0.279,-0.2759
"MenA","campaign","TGO",4,-0.279,-0.277
"MenACWYX","campaign","MLI",9,-0.279,-0.2688
"Rubella","routine","TON",13,-0.279,-0.2623
"Hib","routine","COL",5,-0.2789,-0.2768
