"disease","activity_type","Counts","lower_bound","upper_bound"
"Measles","campaign",3,63.8,64.12
"MenACWYX","campaign",3,63.82,64.22
"Rota","routine",2,63.9,64.16
"Typhoid","campaign",1,63.94,64.52
"PCV","routine",3,64.15,64.82
"Rota","routine",1,64.16,64.42
"MenACWYX","campaign",9,64.22,64.62
"Rota","routine",2,64.42,64.68
"Measles","campaign",1,64.45,64.78
"Typhoid","campaign",1,64.52,65.1
"MenACWYX","campaign",17,64.62,65.02
"YF","routine",7,64.75,68.37
"Measles","campaign",1,64.78,65.1
"PCV","routine",4,64.82,65.48
"Typhoid","routine",7,64.95,66.62
"MenACWYX","campaign",15,65.02,65.41
"Measles","campaign",2,65.1,65.43
"Typhoid","campaign",1,65.1,65.69
"MenACWYX","campaign",5,65.41,65.81
"Measles","campaign",5,65.43,65.75
"PCV","routine",1,65.48,66.15
"Measles","campaign",1,65.75,66.08
"MenACWYX","campaign",8,65.81,66.21
"Measles","campaign",2,66.08,66.41
"PCV","routine",4,66.15,66.82
"MenACWYX","campaign",9,66.21,66.61
"Measles","campaign",5,66.41,66.73
"Typhoid","routine",6,66.62,68.29
"Measles","campaign",4,66.73,67.06
"PCV","routine",3,66.82,67.49
"MenACWYX","campaign",17,67,67.4
"Measles","campaign",1,67.06,67.38
"Rota","routine",2,67.28,67.59
"Measles","campaign",1,67.38,67.71
"MenACWYX","campaign",12,67.4,67.8
"PCV","routine",3,67.49,68.16
"MenACWYX","campaign",3,67.8,68.2
"Measles","campaign",1,68.03,68.36
"PCV","routine",3,68.16,68.83
"MenACWYX","campaign",15,68.2,68.59
"Typhoid","routine",4,68.29,69.96
"Measles","campaign",1,68.36,68.69
"YF","routine",3,68.37,71.99
"MenACWYX","campaign",9,68.59,68.99
"Measles","campaign",4,68.69,69.01
"PCV","routine",2,68.83,69.49
"MenACWYX","campaign",17,68.99,69.39
"Measles","campaign",4,69.01,69.34
"Measles","campaign",3,69.34,69.66
"MenACWYX","campaign",5,69.39,69.79
"PCV","routine",2,69.49,70.16
"Measles","campaign",1,69.66,69.99
"MenACWYX","campaign",5,69.79,70.18
"Typhoid","routine",8,69.96,71.62
"Measles","campaign",3,69.99,70.32
"PCV","routine",2,70.16,70.83
"MenACWYX","campaign",12,70.18,70.58
"Measles","campaign",2,70.32,70.64
"MenACWYX","campaign",24,70.58,70.98
"Measles","campaign",4,70.64,70.97
"PCV","routine",2,70.83,71.5
"Measles","campaign",2,70.97,71.29
"MenACWYX","campaign",7,70.98,71.38
"Measles","campaign",4,71.29,71.62
"MenACWYX","campaign",21,71.38,71.77
"PCV","routine",5,71.5,72.17
"Measles","campaign",2,71.62,71.94
"Typhoid","routine",8,71.62,73.29
"MenACWYX","campaign",4,71.77,72.17
"Measles","campaign",2,71.94,72.27
"JE","routine",4,71.97,72.53
"YF","routine",2,71.99,75.61
"MenACWYX","campaign",5,72.17,72.57
"PCV","routine",5,72.17,72.84
"Measles","campaign",5,72.27,72.6
"MenACWYX","campaign",6,72.57,72.97
"Measles","campaign",4,72.6,72.92
"Typhoid","campaign",2,72.66,73.24
"PCV","routine",6,72.84,73.51
"Measles","campaign",2,72.92,73.25
"JE","routine",1,73,73.47
"Measles","campaign",6,73.25,73.57
"Typhoid","routine",13,73.29,74.96
"JE","routine",5,73.47,73.93
"PCV","routine",4,73.51,74.17
"Measles","campaign",8,73.57,73.9
"Measles","campaign",6,73.9,74.23
"JE","routine",3,73.93,74.4
"MenACWYX","campaign",5,74.16,74.56
"PCV","routine",3,74.17,74.84
"Measles","campaign",5,74.23,74.55
"JE","routine",1,74.4,74.87
"Measles","campaign",2,74.55,74.88
"MenACWYX","campaign",3,74.56,74.96
"PCV","routine",5,74.84,75.51
"JE","routine",3,74.87,75.34
"Measles","campaign",6,74.88,75.2
"MenACWYX","campaign",6,74.96,75.35
"Typhoid","routine",6,74.96,76.63
"Measles","campaign",2,75.2,75.53
"JE","routine",4,75.34,75.81
"MenACWYX","campaign",3,75.35,75.75
"PCV","routine",5,75.51,76.18
"Measles","campaign",3,75.53,75.85
"YF","routine",9,75.61,79.24
"MenACWYX","campaign",10,75.75,76.15
"JE","routine",4,75.81,76.28
"Measles","campaign",13,75.85,76.18
"MenACWYX","campaign",3,76.15,76.55
"Measles","campaign",7,76.18,76.51
"PCV","routine",5,76.18,76.85
"JE","routine",3,76.28,76.75
"Measles","campaign",1,76.51,76.83
"Typhoid","routine",8,76.63,78.29
"JE","routine",7,76.75,77.21
"Measles","campaign",11,76.83,77.16
"PCV","routine",11,76.85,77.52
"Measles","campaign",4,77.16,77.48
"JE","routine",5,77.21,77.68
"Measles","campaign",9,77.48,77.81
"PCV","routine",2,77.52,78.18
"JE","routine",4,77.68,78.15
"MenACWYX","campaign",4,77.74,78.14
"Measles","campaign",10,77.81,78.13
"Measles","campaign",4,78.13,78.46
"JE","routine",5,78.15,78.62
"PCV","routine",6,78.18,78.85
"Typhoid","routine",11,78.29,79.96
"Measles","campaign",3,78.46,78.79
"MenACWYX","campaign",7,78.53,78.93
"JE","routine",4,78.62,79.09
"Measles","campaign",8,78.79,79.11
"PCV","routine",4,78.85,79.52
"MenACWYX","campaign",11,78.93,79.33
"JE","routine",9,79.09,79.56
"Measles","campaign",6,79.11,79.44
"YF","routine",9,79.24,82.86
"Measles","campaign",3,79.44,79.76
"PCV","routine",7,79.52,80.19
"JE","routine",4,79.56,80.03
"MenACWYX","campaign",10,79.73,80.12
"Measles","campaign",9,79.76,80.09
"Typhoid","routine",7,79.96,81.63
"JE","routine",4,80.03,80.49
"Measles","campaign",4,80.09,80.42
"PCV","routine",6,80.19,80.86
"Measles","campaign",4,80.42,80.74
"JE","routine",5,80.49,80.96
"Measles","campaign",10,80.74,81.07
"PCV","routine",5,80.86,81.53
"JE","routine",7,80.96,81.43
"Measles","campaign",4,81.07,81.39
"Measles","campaign",6,81.39,81.72
"JE","routine",4,81.43,81.9
"PCV","routine",7,81.53,82.2
"Typhoid","routine",7,81.63,83.3
"MenACWYX","campaign",12,81.71,82.11
"Measles","campaign",3,81.72,82.04
"JE","routine",5,81.9,82.37
"Measles","campaign",10,82.04,82.37
"MenACWYX","campaign",7,82.11,82.51
"PCV","routine",3,82.2,82.86
"JE","routine",6,82.37,82.84
"Measles","campaign",6,82.37,82.7
"Measles","campaign",8,82.7,83.02
"JE","routine",9,82.84,83.31
"PCV","routine",6,82.86,83.53
"YF","routine",8,82.86,86.48
"MenACWYX","campaign",3,82.91,83.3
"Measles","campaign",5,83.02,83.35
"Typhoid","routine",6,83.3,84.97
"JE","routine",9,83.31,83.77
"Measles","campaign",5,83.35,83.67
"PCV","routine",5,83.53,84.2
"Measles","campaign",3,83.67,84
"JE","routine",9,83.77,84.24
"Measles","campaign",6,84,84.33
"PCV","routine",6,84.2,84.87
"JE","routine",8,84.24,84.71
"Measles","campaign",8,84.33,84.65
"MenACWYX","campaign",3,84.5,84.89
"Measles","campaign",8,84.65,84.98
"JE","routine",6,84.71,85.18
"PCV","routine",3,84.87,85.54
"Typhoid","routine",4,84.97,86.63
"Measles","campaign",10,84.98,85.3
"JE","routine",9,85.18,85.65
"Measles","campaign",3,85.3,85.63
"PCV","routine",1,85.54,86.21
"Measles","campaign",9,85.63,85.95
"JE","routine",10,85.65,86.12
"Measles","campaign",16,85.95,86.28
"MenACWYX","campaign",4,86.09,86.48
"JE","routine",10,86.12,86.58
"PCV","routine",6,86.21,86.87
"Measles","campaign",5,86.28,86.61
"MenACWYX","campaign",6,86.48,86.88
"YF","routine",8,86.48,90.1
"JE","routine",8,86.58,87.05
"Measles","campaign",9,86.61,86.93
"Typhoid","routine",4,86.63,88.3
"PCV","routine",10,86.87,87.54
"Measles","campaign",11,86.93,87.26
"JE","routine",6,87.05,87.52
"Measles","campaign",6,87.26,87.58
"JE","routine",13,87.52,87.99
"PCV","routine",10,87.54,88.21
"Measles","campaign",7,87.58,87.91
"Measles","campaign",11,87.91,88.24
"JE","routine",10,87.99,88.46
"PCV","routine",8,88.21,88.88
"Measles","campaign",6,88.24,88.56
"Typhoid","routine",2,88.3,89.97
"JE","routine",11,88.46,88.93
"Measles","campaign",18,88.56,88.89
"PCV","routine",5,88.88,89.55
"Measles","campaign",12,88.89,89.21
"JE","routine",5,88.93,89.4
"Measles","campaign",6,89.21,89.54
"JE","routine",9,89.4,89.86
"Measles","campaign",9,89.54,89.86
"PCV","routine",6,89.55,90.22
"MenACWYX","campaign",13,89.67,90.06
"JE","routine",4,89.86,90.33
"Measles","campaign",15,89.86,90.19
"Typhoid","routine",6,89.97,91.64
"MenACWYX","campaign",11,90.06,90.46
"YF","routine",6,90.1,93.72
"Measles","campaign",6,90.19,90.52
"PCV","routine",8,90.22,90.89
"JE","routine",17,90.33,90.8
"Measles","campaign",11,90.52,90.84
"JE","routine",9,90.8,91.27
"Measles","campaign",9,90.84,91.17
"MenACWYX","campaign",6,90.86,91.26
"PCV","routine",6,90.89,91.55
"Measles","campaign",9,91.17,91.49
"JE","routine",5,91.27,91.74
"Measles","campaign",11,91.49,91.82
"PCV","routine",12,91.55,92.22
"JE","routine",13,91.74,92.21
"Measles","campaign",12,91.82,92.14
"Measles","campaign",8,92.14,92.47
"JE","routine",8,92.21,92.68
"PCV","routine",11,92.22,92.89
"Measles","campaign",11,92.47,92.8
"JE","routine",5,92.68,93.14
"Measles","campaign",13,92.8,93.12
"PCV","routine",11,92.89,93.56
"Measles","campaign",6,93.12,93.45
"JE","routine",8,93.14,93.61
"Typhoid","routine",1,93.3,94.97
"Measles","campaign",11,93.45,93.77
"PCV","routine",8,93.56,94.23
"JE","routine",12,93.61,94.08
"YF","routine",13,93.72,97.35
"Measles","campaign",5,93.77,94.1
"JE","routine",10,94.08,94.55
"Measles","campaign",10,94.1,94.43
"PCV","routine",4,94.23,94.9
"Measles","campaign",6,94.43,94.75
"MenACWYX","campaign",2,94.44,94.83
"JE","routine",8,94.55,95.02
"Measles","campaign",9,94.75,95.08
"PCV","routine",13,94.9,95.56
"JE","routine",4,95.02,95.49
"Measles","campaign",12,95.08,95.4
"Measles","campaign",8,95.4,95.73
"JE","routine",11,95.49,95.95
"PCV","routine",12,95.56,96.23
"Measles","campaign",8,95.73,96.05
"JE","routine",4,95.95,96.42
"Measles","campaign",9,96.05,96.38
"PCV","routine",9,96.23,96.9
"Measles","campaign",15,96.38,96.71
"JE","routine",6,96.42,96.89
"MenACWYX","campaign",7,96.42,96.82
"Typhoid","routine",1,96.64,98.31
"Measles","campaign",13,96.71,97.03
"JE","routine",4,96.89,97.36
"PCV","routine",9,96.9,97.57
"Measles","campaign",7,97.03,97.36
"YF","routine",12,97.35,101
"JE","routine",7,97.36,97.83
"Measles","campaign",9,97.36,97.68
"PCV","routine",9,97.57,98.24
"Typhoid","campaign",1,97.64,98.22
"Measles","campaign",9,97.68,98.01
"JE","routine",9,97.83,98.3
"Measles","campaign",6,98.01,98.34
"PCV","routine",15,98.24,98.91
"JE","routine",8,98.3,98.77
"Measles","campaign",8,98.34,98.66
"Measles","campaign",4,98.66,98.99
"JE","routine",5,98.77,99.23
"PCV","routine",5,98.91,99.58
"Measles","campaign",11,98.99,99.31
"JE","routine",6,99.23,99.7
"Measles","campaign",9,99.31,99.64
"PCV","routine",13,99.58,100.2
"Measles","campaign",11,99.64,99.96
"JE","routine",12,99.7,100.2
"Measles","campaign",7,99.96,100.3
"Typhoid","routine",4,99.98,101.6
"JE","routine",3,100.2,100.6
"PCV","routine",10,100.2,100.9
"Measles","campaign",11,100.3,100.6
"Typhoid","campaign",1,100.5,101.1
"JE","routine",3,100.6,101.1
"Measles","campaign",14,100.6,100.9
"Measles","campaign",13,100.9,101.3
"PCV","routine",10,100.9,101.6
"YF","routine",14,101,104.6
"Hib","routine",2,101.1,101.6
"Measles","campaign",8,101.3,101.6
"JE","routine",5,101.6,102
"Measles","campaign",4,101.6,101.9
"PCV","routine",15,101.6,102.2
"Typhoid","routine",4,101.6,103.3
"Measles","campaign",10,101.9,102.2
"JE","routine",4,102,102.5
"Measles","campaign",7,102.2,102.6
"PCV","routine",5,102.2,102.9
"JE","routine",4,102.5,103
"Measles","campaign",11,102.6,102.9
"Measles","campaign",9,102.9,103.2
"PCV","routine",8,102.9,103.6
"JE","routine",10,103,103.5
"Measles","campaign",4,103.2,103.5
"Typhoid","routine",2,103.3,105
"JE","routine",5,103.5,103.9
"Measles","campaign",13,103.5,103.9
"PCV","routine",12,103.6,104.3
"JE","routine",6,103.9,104.4
"Measles","campaign",7,103.9,104.2
"Hib","routine",1,104.2,104.6
"Measles","campaign",8,104.2,104.5
"PCV","routine",22,104.3,104.9
"JE","routine",5,104.4,104.9
"MenACWYX","campaign",4,104.4,104.9
"Measles","campaign",5,104.5,104.9
"YF","routine",9,104.6,108.2
"JE","routine",5,104.9,105.3
"Measles","campaign",3,104.9,105.2
"PCV","routine",21,104.9,105.6
"Typhoid","routine",9,105,106.6
"Measles","campaign",7,105.2,105.5
"JE","routine",2,105.3,105.8
"Measles","campaign",2,105.5,105.8
"PCV","routine",13,105.6,106.3
"JE","routine",1,105.8,106.3
"Measles","campaign",5,105.8,106.2
"Typhoid","campaign",1,105.8,106.4
"Measles","campaign",8,106.2,106.5
"JE","routine",8,106.3,106.7
"PCV","routine",10,106.3,106.9
"Measles","campaign",5,106.5,106.8
"Typhoid","routine",1,106.6,108.3
"JE","routine",4,106.7,107.2
"Measles","campaign",9,106.8,107.1
"PCV","routine",17,106.9,107.6
"Measles","campaign",7,107.1,107.5
"Hib","routine",1,107.2,107.7
"JE","routine",6,107.2,107.7
"Measles","campaign",2,107.5,107.8
"PCV","routine",7,107.6,108.3
"JE","routine",8,107.7,108.1
"Measles","campaign",1,107.8,108.1
"JE","routine",8,108.1,108.6
"Measles","campaign",8,108.1,108.4
"Typhoid","campaign",1,108.1,108.7
"YF","routine",11,108.2,111.8
"PCV","routine",17,108.3,108.9
"Typhoid","routine",3,108.3,110
"Measles","campaign",2,108.4,108.8
"JE","routine",8,108.6,109.1
"Measles","campaign",2,108.8,109.1
"PCV","routine",16,108.9,109.6
"JE","routine",3,109.1,109.5
"Measles","campaign",4,109.1,109.4
"Measles","campaign",3,109.4,109.7
"JE","routine",3,109.5,110
"PCV","routine",17,109.6,110.3
"Measles","campaign",2,109.7,110.1
"JE","routine",7,110,110.5
"Typhoid","routine",2,110,111.7
"Measles","campaign",3,110.1,110.4
"PCV","routine",17,110.3,110.9
"JE","routine",1,110.5,110.9
"JE","routine",6,110.9,111.4
"PCV","routine",19,110.9,111.6
"Measles","campaign",1,111,111.4
"Typhoid","campaign",1,111,111.6
"JE","routine",3,111.4,111.9
"PCV","routine",12,111.6,112.3
"Measles","campaign",1,111.7,112
"Typhoid","routine",2,111.7,113.3
"YF","routine",5,111.8,115.5
"JE","routine",3,111.9,112.4
"Measles","campaign",1,112.3,112.7
"PCV","routine",16,112.3,112.9
"Hib","routine",1,112.4,112.8
"JE","routine",3,112.4,112.8
"Hib","routine",1,112.8,113.2
"JE","routine",4,112.8,113.3
"PCV","routine",12,112.9,113.6
"Hib","routine",1,113.2,113.7
"JE","routine",6,113.3,113.8
"Measles","campaign",2,113.3,113.6
"Measles","campaign",1,113.6,114
"PCV","routine",21,113.6,114.3
"JE","routine",2,113.8,114.2
"Typhoid","campaign",1,113.9,114.5
"Measles","campaign",1,114,114.4
"Hib","routine",2,114.1,114.5
"JE","routine",3,114.2,114.7
"PCV","routine",17,114.3,115
"JE","routine",7,114.7,115.2
"PCV","routine",7,115,115.6
"Typhoid","routine",1,115,116.7
"JE","routine",4,115.2,115.6
"YF","routine",6,115.5,119.1
"JE","routine",3,115.6,116.1
"PCV","routine",12,115.6,116.3
"JE","routine",8,116.1,116.6
"PCV","routine",15,116.3,117
"JE","routine",9,116.6,117
"Hib","routine",2,116.7,117.1
"Typhoid","routine",1,116.7,118.3
"JE","routine",4,117,117.5
"PCV","routine",11,117,117.6
"Hib","routine",1,117.5,118
"JE","routine",1,117.5,118
"PCV","routine",17,117.6,118.3
"Hib","routine",2,118,118.4
"JE","routine",5,118,118.4
"Typhoid","campaign",1,118,118.7
"PCV","routine",12,118.3,119
"Typhoid","routine",1,118.3,120
"Hib","routine",1,118.4,118.8
"JE","routine",5,118.4,118.9
"JE","routine",9,118.9,119.4
"PCV","routine",14,119,119.6
"YF","routine",6,119.1,122.7
"JE","routine",8,119.4,119.8
"PCV","routine",3,119.6,120.3
"JE","routine",6,119.8,120.3
"Typhoid","routine",2,120,121.7
"JE","routine",2,120.3,120.8
"PCV","routine",7,120.3,121
"HepB","routine",2,120.7,121
"JE","routine",6,120.8,121.3
"Hib","routine",3,121,121.4
"PCV","routine",10,121,121.6
"JE","routine",3,121.3,121.7
"Hib","routine",1,121.4,121.8
"PCV","routine",7,121.6,122.3
"JE","routine",6,121.7,122.2
"Typhoid","routine",2,121.7,123.3
"Hib","routine",1,121.8,122.3
"HepB","routine",1,122,122.2
"JE","routine",8,122.2,122.7
"Hib","routine",1,122.3,122.7
"PCV","routine",8,122.3,123
"HepB","routine",1,122.4,122.7
"HepB","routine",1,122.7,122.9
"Hib","routine",2,122.7,123.1
"JE","routine",10,122.7,123.1
"YF","routine",10,122.7,126.3
"PCV","routine",14,123,123.6
"Hib","routine",1,123.1,123.6
"JE","routine",8,123.1,123.6
"Typhoid","routine",2,123.3,125
"Hib","routine",1,123.6,124
"JE","routine",13,123.6,124.1
"PCV","routine",8,123.6,124.3
"HepB","routine",2,123.7,123.9
"JE","routine",8,124.1,124.5
"HepB","routine",1,124.2,124.4
"PCV","routine",10,124.3,125
"HepB","routine",1,124.4,124.7
"Hib","routine",2,124.4,124.9
"JE","routine",9,124.5,125
"HepB","routine",1,124.9,125.2
"Hib","routine",3,124.9,125.3
"Malaria","routine",1,124.9,125.9
"JE","routine",6,125,125.5
"PCV","routine",11,125,125.6
"Typhoid","routine",1,125,126.7
"HepB","routine",1,125.2,125.4
"Hib","routine",1,125.3,125.7
"HepB","routine",2,125.4,125.7
"JE","routine",3,125.5,125.9
"PCV","routine",7,125.6,126.3
"HepB","routine",2,125.7,125.9
"Hib","routine",2,125.7,126.2
"HepB","routine",1,125.9,126.2
"JE","routine",6,125.9,126.4
"HepB","routine",2,126.2,126.4
"Hib","routine",1,126.2,126.6
"PCV","routine",3,126.3,127
"YF","routine",6,126.3,129.9
"HepB","routine",2,126.4,126.7
"JE","routine",5,126.4,126.9
"Hib","routine",2,126.6,127
"HepB","routine",2,126.7,126.9
"Typhoid","routine",1,126.7,128.3
"HepB","routine",1,126.9,127.1
"JE","routine",12,126.9,127.3
"Hib","routine",4,127,127.4
"PCV","routine",6,127,127.7
"HepB","routine",5,127.1,127.4
"JE","routine",3,127.3,127.8
"HepB","routine",3,127.4,127.6
"Hib","routine",4,127.4,127.9
"HepB","routine",3,127.6,127.9
"PCV","routine",6,127.7,128.3
"JE","routine",8,127.8,128.3
"HepB","routine",2,127.9,128.1
"Hib","routine",2,127.9,128.3
"HepB","routine",1,128.1,128.4
"Hib","routine",5,128.3,128.7
"JE","routine",7,128.3,128.8
"PCV","routine",10,128.3,129
"HepB","routine",2,128.4,128.6
"HepB","routine",2,128.6,128.9
"Hib","routine",1,128.7,129.2
"JE","routine",4,128.8,129.2
"HepB","routine",5,128.9,129.1
"PCV","routine",6,129,129.7
"HepB","routine",2,129.1,129.4
"Hib","routine",2,129.2,129.6
"JE","routine",5,129.2,129.7
"HepB","routine",3,129.4,129.6
"HepB","routine",1,129.6,129.9
"Hib","routine",4,129.6,130
"JE","routine",7,129.7,130.2
"PCV","routine",11,129.7,130.3
"HepB","routine",6,129.9,130.1
"YF","routine",8,129.9,133.6
"Hib","routine",3,130,130.5
"Typhoid","routine",2,130,131.7
"HepB","routine",3,130.1,130.4
"JE","routine",8,130.2,130.6
"PCV","routine",10,130.3,131
"HepB","routine",4,130.4,130.6
"Hib","routine",3,130.5,130.9
"HepB","routine",3,130.6,130.9
"JE","routine",7,130.6,131.1
"HepB","routine",7,130.9,131.1
"Hib","routine",4,130.9,131.3
"PCV","routine",11,131,131.7
"HepB","routine",3,131.1,131.4
"JE","routine",6,131.1,131.6
"Malaria","routine",1,131.1,132
"Hib","routine",5,131.3,131.7
"HepB","routine",7,131.4,131.6
"HepB","routine",9,131.6,131.9
"JE","routine",6,131.6,132
"Hib","routine",6,131.7,132.2
"PCV","routine",7,131.7,132.3
"HepB","routine",4,131.9,132.1
"JE","routine",5,132,132.5
"HepB","routine",7,132.1,132.3
"Hib","routine",6,132.2,132.6
"HepB","routine",5,132.3,132.6
"PCV","routine",1,132.3,133
"JE","routine",9,132.5,133
"HepB","routine",5,132.6,132.8
"Hib","routine",5,132.6,133
"HepB","routine",9,132.8,133.1
"Hib","routine",7,133,133.5
"JE","routine",7,133,133.4
"PCV","routine",3,133,133.7
"HepB","routine",6,133.1,133.3
"HepB","routine",5,133.3,133.6
"Typhoid","routine",1,133.3,135
"JE","routine",8,133.4,133.9
"Hib","routine",5,133.5,133.9
"HepB","routine",7,133.6,133.8
"YF","routine",13,133.6,137.2
"PCV","routine",10,133.7,134.3
"HepB","routine",9,133.8,134.1
"Hib","routine",6,133.9,134.3
"JE","routine",6,133.9,134.4
"HepB","routine",10,134.1,134.3
"HepB","routine",9,134.3,134.6
"Hib","routine",4,134.3,134.8
"PCV","routine",6,134.3,135
"JE","routine",5,134.4,134.8
"HepB","routine",6,134.6,134.8
"HepB","routine",7,134.8,135.1
"Hib","routine",7,134.8,135.2
"JE","routine",5,134.8,135.3
"PCV","routine",2,135,135.7
"Typhoid","routine",1,135,136.7
"HepB","routine",10,135.1,135.3
"Hib","routine",8,135.2,135.6
"HepB","routine",13,135.3,135.6
"JE","routine",6,135.3,135.8
"HepB","routine",8,135.6,135.8
"Hib","routine",4,135.6,136
"PCV","routine",3,135.7,136.3
"HepB","routine",11,135.8,136.1
"JE","routine",3,135.8,136.2
"Hib","routine",7,136,136.5
"HepB","routine",7,136.1,136.3
"JE","routine",8,136.2,136.7
"HepB","routine",10,136.3,136.6
"PCV","routine",2,136.3,137
"Hib","routine",12,136.5,136.9
"HepB","routine",6,136.6,136.8
"JE","routine",9,136.7,137.2
"HepB","routine",17,136.8,137
"Hib","routine",8,136.9,137.3
"HepB","routine",12,137,137.3
"PCV","routine",6,137,137.7
"JE","routine",8,137.2,137.7
"Malaria","routine",1,137.2,138
"YF","routine",9,137.2,140.8
"HepB","routine",8,137.3,137.5
"Hib","routine",13,137.3,137.8
"HepB","routine",8,137.5,137.8
"JE","routine",8,137.7,138.1
"PCV","routine",3,137.7,138.3
"HepB","routine",12,137.8,138
"Hib","routine",3,137.8,138.2
"HepB","routine",9,138,138.3
"JE","routine",11,138.1,138.6
"Hib","routine",6,138.2,138.6
"HepB","routine",15,138.3,138.5
"PCV","routine",4,138.3,139
"HepB","routine",17,138.5,138.8
"Hib","routine",14,138.6,139.1
"JE","routine",6,138.6,139.1
"HepB","routine",9,138.8,139
"Malaria","routine",1,138.9,139.8
"HepB","routine",12,139,139.3
"PCV","routine",3,139,139.7
"Hib","routine",10,139.1,139.5
"JE","routine",8,139.1,139.5
"HepB","routine",12,139.3,139.5
"HepB","routine",12,139.5,139.8
"Hib","routine",15,139.5,139.9
"JE","routine",6,139.5,140
"HepB","routine",12,139.8,140
"Malaria","routine",2,139.8,140.6
"Hib","routine",9,139.9,140.3
"HepB","routine",14,140,140.3
"JE","routine",5,140,140.5
"HepB","routine",21,140.3,140.5
"Hib","routine",10,140.3,140.8
"PCV","routine",2,140.4,141
"HepB","routine",15,140.5,140.8
"JE","routine",10,140.5,140.9
"HepB","routine",15,140.8,141
"Hib","routine",16,140.8,141.2
"YF","routine",16,140.8,144.4
"JE","routine",2,140.9,141.4
"HepB","routine",12,141,141.3
"PCV","routine",1,141,141.7
"Hib","routine",4,141.2,141.6
"HepB","routine",17,141.3,141.5
"JE","routine",3,141.4,141.9
"HepB","routine",13,141.5,141.8
"Hib","routine",8,141.6,142.1
"HepB","routine",15,141.8,142
"JE","routine",7,141.9,142.3
"HepB","routine",13,142,142.2
"Hib","routine",11,142.1,142.5
"HepB","routine",16,142.2,142.5
"JE","routine",11,142.3,142.8
"PCV","routine",2,142.4,143
"HepB","routine",7,142.5,142.7
"Hib","routine",14,142.5,142.9
"HepB","routine",11,142.7,143
"JE","routine",6,142.8,143.3
"Hib","routine",9,142.9,143.4
"HepB","routine",9,143,143.2
"PCV","routine",3,143,143.7
"HepB","routine",19,143.2,143.5
"Malaria","routine",1,143.2,144.1
"JE","routine",8,143.3,143.7
"Typhoid","routine",1,143.3,145
"Hib","routine",17,143.4,143.8
"HepB","routine",20,143.5,143.7
"HepB","routine",13,143.7,144
"JE","routine",9,143.7,144.2
"Hib","routine",15,143.8,144.2
"HepB","routine",7,144,144.2
"HepB","routine",7,144.2,144.5
"Hib","routine",8,144.2,144.7
"JE","routine",8,144.2,144.7
"PCV","routine",4,144.4,145
"YF","routine",12,144.4,148.1
"HepB","routine",11,144.5,144.7
"HepB","routine",14,144.7,145
"Hib","routine",13,144.7,145.1
"JE","routine",6,144.7,145.1
"HepB","routine",11,145,145.2
"PCV","routine",2,145,145.7
"Typhoid","routine",1,145,146.7
"Hib","routine",14,145.1,145.5
"HepB","routine",7,145.2,145.5
"HepB","routine",11,145.5,145.7
"Hib","routine",13,145.5,145.9
"JE","routine",3,145.6,146.1
"HepB","routine",8,145.7,146
"PCV","routine",2,145.7,146.4
"Malaria","routine",3,145.8,146.7
"Hib","routine",13,145.9,146.4
"HepB","routine",8,146,146.2
"JE","routine",3,146.1,146.6
"HepB","routine",7,146.2,146.5
"Hib","routine",12,146.4,146.8
"PCV","routine",1,146.4,147
"HepB","routine",16,146.5,146.7
"HepB","routine",8,146.7,146.9
"Malaria","routine",1,146.7,147.5
"Typhoid","routine",3,146.7,148.3
"Hib","routine",15,146.8,147.2
"HepB","routine",9,146.9,147.2
"PCV","routine",1,147,147.7
"HepB","routine",11,147.2,147.4
"Hib","routine",19,147.2,147.7
"HepB","routine",7,147.4,147.7
"JE","routine",4,147.5,148
"Malaria","routine",3,147.5,148.4
"HepB","routine",9,147.7,147.9
"Hib","routine",13,147.7,148.1
"HepB","routine",11,147.9,148.2
"JE","routine",4,148,148.4
"Hib","routine",8,148.1,148.5
"YF","routine",8,148.1,151.7
"HepB","routine",8,148.2,148.4
"Typhoid","routine",1,148.3,150
"HepB","routine",8,148.4,148.7
"JE","routine",1,148.4,148.9
"Malaria","routine",1,148.4,149.2
"Hib","routine",15,148.5,149
"HepB","routine",8,148.7,148.9
"HepB","routine",14,148.9,149.2
"JE","routine",1,148.9,149.4
"Hib","routine",14,149,149.4
"PCV","routine",2,149,149.7
"HepB","routine",3,149.2,149.4
"Malaria","routine",1,149.2,150.1
"HepB","routine",9,149.4,149.7
"Hib","routine",6,149.4,149.8
"JE","routine",3,149.4,149.8
"HepB","routine",9,149.7,149.9
"PCV","routine",1,149.7,150.4
"Hib","routine",13,149.8,150.2
"HepB","routine",5,149.9,150.2
"HepB","routine",6,150.2,150.4
"Hib","routine",9,150.2,150.7
"JE","routine",1,150.3,150.8
"HepB","routine",2,150.4,150.7
"PCV","routine",1,150.4,151
"HepB","routine",9,150.7,150.9
"Hib","routine",13,150.7,151.1
"HepB","routine",7,150.9,151.2
"Malaria","routine",1,151,151.8
"Hib","routine",13,151.1,151.5
"HepB","routine",8,151.2,151.4
"JE","routine",1,151.2,151.7
"HepB","routine",6,151.4,151.7
"Hib","routine",16,151.5,152
"HepB","routine",3,151.7,151.9
"JE","routine",1,151.7,152.2
"PCV","routine",1,151.7,152.4
"YF","routine",11,151.7,155.3
"HepB","routine",3,151.9,152.1
"Hib","routine",8,152,152.4
"HepB","routine",3,152.1,152.4
