"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"MenA","Western Africa","campaign",8,0.773,0.7746
"MenACWYX","Eastern Africa","routine",11,0.7732,0.7775
"Rota","Northern Africa and Western Asia","routine",3,0.7732,0.7771
"MenACWYX","Middle Africa","routine",6,0.7735,0.7778
"Measles","Central and Southern Asia","campaign",7,0.7736,0.7772
"PCV","Eastern and South-Eastern Asia","routine",6,0.7736,0.7858
"PCV","Latin America and the Caribbean","routine",14,0.7741,0.7791
"Rota","Eastern and South-Eastern Asia","routine",4,0.7741,0.7805
"YF","Middle Africa","campaign",1,0.7746,0.7798
"Typhoid","Eastern Africa","campaign",25,0.7747,0.8167
"MenACWYX","Middle Africa","campaign",6,0.775,0.7811
"Hib","Latin America and the Caribbean","routine",5,0.7751,0.7777
"Rota","Eastern Africa","routine",7,0.7757,0.7794
"Measles","Latin America and the Caribbean","campaign",5,0.7759,0.7797
"MenA","Northern Africa and Western Asia","campaign",23,0.776,0.7789
"PCV","Southern Africa","routine",13,0.776,0.7858
"Typhoid","Western Africa","campaign",16,0.7761,0.7997
"Rubella","Middle Africa","campaign",1,0.7765,0.7818
"Malaria","Northern Africa and Western Asia","routine",5,0.7766,0.8099
"PCV","Northern Africa and Western Asia","routine",5,0.7769,0.7864
"YF","Latin America and the Caribbean","campaign",16,0.7769,0.79
"Rota","Northern Africa and Western Asia","routine",4,0.7771,0.7809
"Measles","Central and Southern Asia","campaign",16,0.7772,0.7808
"MenACWYX","Eastern Africa","routine",19,0.7775,0.7818
"Hib","Latin America and the Caribbean","routine",5,0.7777,0.7804
"MenACWYX","Middle Africa","routine",7,0.7778,0.7822
"Hib","Eastern and South-Eastern Asia","routine",8,0.7779,0.7839
"Rota","Central and Southern Asia","routine",10,0.778,0.7851
"Rubella","Western Africa","routine",11,0.778,0.7846
"Measles","Northern Africa and Western Asia","campaign",6,0.7782,0.7815
"Rubella","Oceania","campaign",3,0.7784,0.7847
"Cholera","Eastern Africa","campaign",3,0.7785,0.7858
"JE","Central and Southern Asia","routine",1,0.7786,0.7825
"YF","Western Africa","campaign",2,0.7786,0.7848
"MenACWYX","Western Africa","campaign",5,0.7787,0.785
"Cholera","Middle Africa","campaign",2,0.7788,0.7831
"MenACWYX","Northern Africa and Western Asia","campaign",18,0.779,0.7892
"Rubella","Eastern Africa","campaign",3,0.779,0.7849
"YF","Northern Africa and Western Asia","campaign",11,0.779,0.7959
"PCV","Latin America and the Caribbean","routine",16,0.7791,0.7841
"Typhoid","Southern Africa","campaign",3,0.7793,0.7958
"MenA","Eastern Africa","routine",18,0.7794,0.7871
"Rota","Eastern Africa","routine",5,0.7794,0.7831
"Measles","Latin America and the Caribbean","campaign",6,0.7797,0.7835
"PCV","Oceania","routine",11,0.7797,0.8029
"YF","Middle Africa","campaign",2,0.7798,0.785
"Rubella","Middle Africa","routine",9,0.7802,0.7895
"Hib","Latin America and the Caribbean","routine",4,0.7804,0.7831
"Rota","Eastern and South-Eastern Asia","routine",1,0.7805,0.7868
"Typhoid","Latin America and the Caribbean","routine",4,0.7805,0.7945
"MenACWYX","Northern Africa and Western Asia","routine",9,0.7806,0.7845
"Measles","Central and Southern Asia","campaign",13,0.7808,0.7844
"Rota","Northern Africa and Western Asia","routine",10,0.7809,0.7848
"MenA","Western Africa","campaign",3,0.781,0.7829
"MenACWYX","Middle Africa","campaign",8,0.7811,0.7872
"MenA","Middle Africa","routine",4,0.7812,0.7849
"Typhoid","Southern Africa","routine",19,0.7812,0.8867
"Measles","Northern Africa and Western Asia","campaign",4,0.7815,0.7849
"MenA","Northern Africa and Western Asia","campaign",7,0.7818,0.7848
"MenACWYX","Eastern Africa","routine",9,0.7818,0.7861
"Rubella","Middle Africa","campaign",2,0.7818,0.7872
"Typhoid","Northern Africa and Western Asia","campaign",9,0.7818,0.7976
"PCV","Western Africa","routine",4,0.7819,0.8137
"MenACWYX","Middle Africa","routine",4,0.7822,0.7865
"Rubella","Eastern and Southern Europe","campaign",1,0.7822,0.7872
"Hib","Central and Southern Asia","routine",2,0.7829,0.7944
"Hib","Latin America and the Caribbean","routine",7,0.7831,0.7857
"Rota","Eastern Africa","routine",6,0.7831,0.7868
"MenACWYX","Eastern Africa","campaign",18,0.7833,0.7896
"Typhoid","Latin America and the Caribbean","campaign",2,0.7833,0.7888
"MenACWYX","Western Africa","routine",17,0.7834,0.7866
"Measles","Latin America and the Caribbean","campaign",5,0.7835,0.7873
"Hib","Eastern and South-Eastern Asia","routine",4,0.7839,0.7899
"PCV","Latin America and the Caribbean","routine",14,0.7841,0.789
"Measles","Central and Southern Asia","campaign",9,0.7844,0.7879
"Rubella","Western Africa","routine",9,0.7846,0.7913
"Rubella","Oceania","campaign",2,0.7847,0.7911
"MenA","Northern Africa and Western Asia","campaign",5,0.7848,0.7877
"Rota","Northern Africa and Western Asia","routine",1,0.7848,0.7887
"YF","Western Africa","campaign",3,0.7848,0.791
"Measles","Northern Africa and Western Asia","campaign",7,0.7849,0.7882
"MenACWYX","Western Africa","campaign",17,0.785,0.7913
"YF","Middle Africa","campaign",1,0.785,0.7902
"Cholera","Northern Africa and Western Asia","campaign",1,0.7851,0.7993
"Rota","Central and Southern Asia","routine",9,0.7851,0.7922
"Rubella","Eastern Africa","routine",1,0.7853,0.7886
"Typhoid","Central and Southern Asia","routine",1,0.7856,0.7921
"Hib","Latin America and the Caribbean","routine",4,0.7857,0.7884
"PCV","Southern Africa","routine",12,0.7858,0.7956
"PCV","Eastern and South-Eastern Asia","routine",7,0.7858,0.798
"Typhoid","Eastern and South-Eastern Asia","routine",5,0.7858,0.8086
"PCV","Northern Africa and Western Asia","routine",3,0.7864,0.796
"MenACWYX","Middle Africa","routine",19,0.7865,0.7908
"Rota","Eastern Africa","routine",13,0.7868,0.7905
"Rota","Eastern and South-Eastern Asia","routine",4,0.7868,0.7932
"MenA","Eastern Africa","routine",11,0.7871,0.7947
"MenACWYX","Middle Africa","campaign",6,0.7872,0.7934
"Measles","Latin America and the Caribbean","campaign",4,0.7873,0.7911
"MenA","Northern Africa and Western Asia","campaign",14,0.7877,0.7906
"Measles","Central and Southern Asia","campaign",19,0.7879,0.7915
"Measles","Northern Africa and Western Asia","campaign",2,0.7882,0.7915
"Hib","Latin America and the Caribbean","routine",3,0.7884,0.7911
"MenACWYX","Northern Africa and Western Asia","routine",11,0.7885,0.7925
"Rota","Northern Africa and Western Asia","routine",6,0.7887,0.7926
"Typhoid","Latin America and the Caribbean","campaign",1,0.7888,0.7944
"PCV","Latin America and the Caribbean","routine",17,0.789,0.794
"MenACWYX","Northern Africa and Western Asia","campaign",18,0.7892,0.7994
"Rubella","Middle Africa","routine",10,0.7895,0.7988
"MenACWYX","Eastern Africa","campaign",1,0.7896,0.7958
"PCV","Central and Southern Asia","routine",12,0.7897,0.8117
"Hib","Eastern and South-Eastern Asia","routine",7,0.7899,0.7959
"YF","Latin America and the Caribbean","campaign",6,0.79,0.803
"YF","Middle Africa","campaign",1,0.7902,0.7954
"Rota","Oceania","routine",20,0.7903,0.8262
"MenACWYX","Eastern Africa","routine",7,0.7904,0.7947
"Rota","Eastern Africa","routine",14,0.7905,0.7943
"MenA","Northern Africa and Western Asia","campaign",9,0.7906,0.7936
"MenACWYX","Middle Africa","routine",3,0.7908,0.7952
"YF","Western Africa","campaign",4,0.791,0.7972
"Hib","Latin America and the Caribbean","routine",6,0.7911,0.7937
"Measles","Latin America and the Caribbean","campaign",1,0.7911,0.7949
"Rubella","Oceania","campaign",4,0.7911,0.7974
"MenACWYX","Western Africa","campaign",8,0.7913,0.7976
"Rubella","Western Africa","routine",13,0.7913,0.798
"Measles","Central and Southern Asia","campaign",11,0.7915,0.7951
"Rota","Central and Southern Asia","routine",6,0.7922,0.7993
"Hib","Oceania","routine",2,0.7924,0.8118
"MenACWYX","Northern Africa and Western Asia","routine",5,0.7925,0.7965
"Rota","Northern Africa and Western Asia","routine",7,0.7926,0.7965
"MenACWYX","Western Africa","routine",8,0.793,0.7962
"MenACWYX","Middle Africa","campaign",5,0.7934,0.7995
"MenA","Northern Africa and Western Asia","campaign",18,0.7936,0.7965
"Hib","Latin America and the Caribbean","routine",4,0.7937,0.7964
"PCV","Latin America and the Caribbean","routine",13,0.794,0.7989
"Rota","Eastern Africa","routine",10,0.7943,0.798
"Typhoid","Latin America and the Caribbean","routine",2,0.7945,0.8085
"MenA","Eastern Africa","routine",9,0.7947,0.8023
"MenACWYX","Eastern Africa","routine",8,0.7947,0.799
"Measles","Northern Africa and Western Asia","campaign",2,0.7949,0.7982
"Measles","Latin America and the Caribbean","campaign",6,0.7949,0.7987
"Measles","Central and Southern Asia","campaign",18,0.7951,0.7987
"MenACWYX","Middle Africa","routine",8,0.7952,0.7995
"PCV","Southern Africa","routine",19,0.7956,0.8053
"MenACWYX","Eastern Africa","campaign",4,0.7958,0.8021
"Typhoid","Southern Africa","campaign",2,0.7958,0.8122
"Hib","Eastern and South-Eastern Asia","routine",2,0.7959,0.802
"YF","Northern Africa and Western Asia","campaign",14,0.7959,0.8128
"PCV","Northern Africa and Western Asia","routine",2,0.796,0.8056
"MenACWYX","Western Africa","routine",10,0.7962,0.7994
"Hib","Latin America and the Caribbean","routine",11,0.7964,0.799
"MenA","Northern Africa and Western Asia","campaign",4,0.7965,0.7995
"MenACWYX","Northern Africa and Western Asia","routine",15,0.7965,0.8005
"Rota","Northern Africa and Western Asia","routine",10,0.7965,0.8004
"YF","Western Africa","campaign",2,0.7972,0.8034
"Rubella","Oceania","campaign",1,0.7974,0.8038
"MenACWYX","Western Africa","campaign",23,0.7976,0.8039
"Typhoid","Northern Africa and Western Asia","campaign",2,0.7976,0.8134
"PCV","Eastern and South-Eastern Asia","routine",10,0.798,0.8102
"Rota","Eastern Africa","routine",7,0.798,0.8017
"Rubella","Middle Africa","campaign",1,0.798,0.8034
"Rubella","Western Africa","routine",7,0.798,0.8046
"Measles","Northern Africa and Western Asia","campaign",3,0.7982,0.8015
"Rota","Western Africa","routine",4,0.7983,0.8243
"Measles","Central and Southern Asia","campaign",13,0.7987,0.8022
"Rubella","Middle Africa","routine",11,0.7988,0.8081
"PCV","Latin America and the Caribbean","routine",12,0.7989,0.8039
"Hib","Latin America and the Caribbean","routine",5,0.799,0.8017
"Rota","Central and Southern Asia","routine",6,0.7993,0.8064
"MenACWYX","Northern Africa and Western Asia","campaign",12,0.7994,0.8097
"MenA","Northern Africa and Western Asia","campaign",10,0.7995,0.8024
"MenACWYX","Middle Africa","campaign",11,0.7995,0.8057
"MenACWYX","Middle Africa","routine",8,0.7995,0.8038
"Rota","Eastern and South-Eastern Asia","routine",2,0.7996,0.806
"Typhoid","Western Africa","campaign",18,0.7997,0.8232
"Typhoid","Latin America and the Caribbean","campaign",1,0.7999,0.8055
"Rota","Northern Africa and Western Asia","routine",11,0.8004,0.8043
"MenACWYX","Northern Africa and Western Asia","routine",3,0.8005,0.8044
"YF","Middle Africa","campaign",1,0.8006,0.8058
"PCV","Middle Africa","routine",1,0.8012,0.8324
"Measles","Northern Africa and Western Asia","campaign",3,0.8015,0.8049
"Rubella","Eastern Africa","routine",2,0.8015,0.8047
"Hib","Latin America and the Caribbean","routine",11,0.8017,0.8044
"Rota","Eastern Africa","routine",4,0.8017,0.8054
"Hib","Eastern and South-Eastern Asia","routine",6,0.802,0.808
"MenACWYX","Eastern Africa","campaign",26,0.8021,0.8083
"Measles","Central and Southern Asia","campaign",17,0.8022,0.8058
"MenA","Eastern Africa","routine",3,0.8023,0.81
"MenA","Northern Africa and Western Asia","campaign",4,0.8024,0.8053
"Typhoid","Eastern Africa","routine",40,0.8024,0.9143
"Measles","Latin America and the Caribbean","campaign",2,0.8025,0.8063
"YF","Latin America and the Caribbean","routine",6,0.8026,0.8361
"PCV","Oceania","routine",10,0.8029,0.8262
"Rubella","Southern Africa","routine",1,0.8029,0.8069
"YF","Latin America and the Caribbean","campaign",8,0.803,0.816
"MenACWYX","Eastern Africa","routine",7,0.8033,0.8076
"Rubella","Middle Africa","campaign",1,0.8034,0.8088
"YF","Western Africa","campaign",1,0.8034,0.8096
"MenACWYX","Middle Africa","routine",4,0.8038,0.8082
"Rubella","Oceania","campaign",5,0.8038,0.8101
"MenACWYX","Western Africa","campaign",10,0.8039,0.8102
"PCV","Latin America and the Caribbean","routine",12,0.8039,0.8089
"Rota","Northern Africa and Western Asia","routine",9,0.8043,0.8082
"Hib","Latin America and the Caribbean","routine",3,0.8044,0.807
"MenACWYX","Northern Africa and Western Asia","routine",16,0.8044,0.8084
"Rubella","Western Africa","routine",10,0.8046,0.8113
"Rubella","Eastern Africa","routine",1,0.8047,0.8079
"MenA","Northern Africa and Western Asia","campaign",12,0.8053,0.8083
"PCV","Southern Africa","routine",11,0.8053,0.8151
"Rota","Eastern Africa","routine",6,0.8054,0.8091
"PCV","Northern Africa and Western Asia","routine",4,0.8056,0.8152
"MenACWYX","Middle Africa","campaign",7,0.8057,0.8118
"Measles","Central and Southern Asia","campaign",13,0.8058,0.8094
"Hib","Central and Southern Asia","routine",2,0.806,0.8176
"Rota","Eastern and South-Eastern Asia","routine",3,0.806,0.8123
"Measles","Latin America and the Caribbean","campaign",1,0.8063,0.8101
"Typhoid","Western Africa","routine",29,0.8063,0.8633
"Rota","Central and Southern Asia","routine",7,0.8064,0.8135
"Hib","Latin America and the Caribbean","routine",5,0.807,0.8097
"Cholera","Eastern Africa","campaign",2,0.8074,0.8146
"MenACWYX","Eastern Africa","routine",2,0.8076,0.8119
"Hib","Eastern and South-Eastern Asia","routine",7,0.808,0.814
"Rubella","Middle Africa","routine",7,0.8081,0.8174
"Measles","Northern Africa and Western Asia","campaign",1,0.8082,0.8116
"MenACWYX","Middle Africa","routine",1,0.8082,0.8125
"Rota","Northern Africa and Western Asia","routine",9,0.8082,0.8121
"MenA","Northern Africa and Western Asia","campaign",5,0.8083,0.8112
"MenACWYX","Eastern Africa","campaign",10,0.8083,0.8146
"MenACWYX","Northern Africa and Western Asia","routine",9,0.8084,0.8124
"Typhoid","Eastern and South-Eastern Asia","routine",6,0.8086,0.8315
"Rubella","Middle Africa","campaign",1,0.8088,0.8142
"PCV","Latin America and the Caribbean","routine",11,0.8089,0.8138
"Rota","Eastern Africa","routine",10,0.8091,0.8128
"Measles","Central and Southern Asia","campaign",11,0.8094,0.8129
"YF","Western Africa","campaign",4,0.8096,0.8158
"Hib","Latin America and the Caribbean","routine",7,0.8097,0.8124
"MenACWYX","Northern Africa and Western Asia","campaign",13,0.8097,0.8199
"Malaria","Northern Africa and Western Asia","routine",4,0.8099,0.8431
"MenA","Eastern Africa","routine",6,0.81,0.8176
"Measles","Latin America and the Caribbean","campaign",2,0.8101,0.8139
"Rubella","Oceania","campaign",3,0.8101,0.8165
"PCV","Eastern and South-Eastern Asia","routine",16,0.8102,0.8224
"MenA","Northern Africa and Western Asia","campaign",3,0.8112,0.8141
"Rubella","Eastern Africa","routine",1,0.8112,0.8144
"Rubella","Western Africa","routine",5,0.8113,0.818
"Measles","Northern Africa and Western Asia","campaign",1,0.8116,0.8149
"PCV","Central and Southern Asia","routine",7,0.8117,0.8337
"MenACWYX","Eastern Africa","routine",8,0.8119,0.8161
"Rota","Northern Africa and Western Asia","routine",9,0.8121,0.816
"MenACWYX","Western Africa","routine",7,0.8122,0.8154
"Typhoid","Southern Africa","campaign",3,0.8122,0.8287
"Rota","Eastern and South-Eastern Asia","routine",1,0.8123,0.8187
"Hib","Latin America and the Caribbean","routine",8,0.8124,0.815
"COVID-19","Southern Africa","campaign",19,0.8128,0.8197
"Rota","Eastern Africa","routine",14,0.8128,0.8166
"YF","Northern Africa and Western Asia","campaign",11,0.8128,0.8296
"Measles","Central and Southern Asia","campaign",11,0.8129,0.8165
"Typhoid","Northern Africa and Western Asia","campaign",8,0.8134,0.8291
"Rota","Central and Southern Asia","routine",3,0.8135,0.8206
"PCV","Western Africa","routine",5,0.8137,0.8454
"PCV","Latin America and the Caribbean","routine",16,0.8138,0.8188
"Measles","Latin America and the Caribbean","campaign",4,0.8139,0.8177
"Hib","Eastern and South-Eastern Asia","routine",5,0.814,0.82
"MenA","Northern Africa and Western Asia","campaign",13,0.8141,0.8171
"Rubella","Middle Africa","campaign",1,0.8142,0.8195
"Cholera","Eastern Africa","campaign",1,0.8146,0.8218
"MenACWYX","Eastern Africa","campaign",14,0.8146,0.8208
"Measles","Northern Africa and Western Asia","campaign",1,0.8149,0.8182
"Hib","Latin America and the Caribbean","routine",3,0.815,0.8177
"PCV","Southern Africa","routine",7,0.8151,0.8249
"PCV","Northern Africa and Western Asia","routine",5,0.8152,0.8248
"MenACWYX","Western Africa","routine",5,0.8154,0.8186
"YF","Western Africa","campaign",1,0.8158,0.822
"Rota","Northern Africa and Western Asia","routine",1,0.816,0.8199
"YF","Latin America and the Caribbean","campaign",12,0.816,0.829
"MenACWYX","Eastern Africa","routine",14,0.8161,0.8204
"MenACWYX","Northern Africa and Western Asia","routine",2,0.8164,0.8204
"Measles","Central and Southern Asia","campaign",9,0.8165,0.8201
"MenACWYX","Western Africa","campaign",14,0.8165,0.8228
"Rubella","Oceania","campaign",2,0.8165,0.8229
"Rota","Eastern Africa","routine",19,0.8166,0.8203
"Typhoid","Latin America and the Caribbean","campaign",1,0.8166,0.8221
"Typhoid","Eastern Africa","campaign",36,0.8167,0.8587
"MenACWYX","Middle Africa","routine",10,0.8168,0.8212
"YF","Eastern Africa","routine",3,0.817,0.8647
"MenA","Northern Africa and Western Asia","campaign",12,0.8171,0.82
"Rubella","Middle Africa","routine",8,0.8174,0.8268
"Hib","Central and Southern Asia","routine",1,0.8176,0.8291
"MenA","Eastern Africa","routine",9,0.8176,0.8253
"Rubella","Eastern Africa","routine",1,0.8176,0.8209
"Hib","Latin America and the Caribbean","routine",6,0.8177,0.8203
"Rubella","Western Africa","routine",16,0.818,0.8246
"Typhoid","Central and Southern Asia","routine",1,0.818,0.8245
"Measles","Northern Africa and Western Asia","campaign",3,0.8182,0.8216
"MenACWYX","Western Africa","routine",7,0.8186,0.8218
"Rota","Eastern and South-Eastern Asia","routine",1,0.8187,0.8251
"PCV","Latin America and the Caribbean","routine",10,0.8188,0.8237
"Typhoid","Northern Africa and Western Asia","routine",45,0.8188,0.9403
"Rubella","Southern Africa","routine",1,0.8191,0.8231
"Rubella","Middle Africa","campaign",1,0.8195,0.8249
"MenACWYX","Northern Africa and Western Asia","campaign",21,0.8199,0.8301
"Rota","Northern Africa and Western Asia","routine",4,0.8199,0.8238
"Hib","Eastern and South-Eastern Asia","routine",2,0.82,0.8261
"MenA","Northern Africa and Western Asia","campaign",22,0.82,0.823
"Measles","Central and Southern Asia","campaign",13,0.8201,0.8237
"Hib","Latin America and the Caribbean","routine",8,0.8203,0.823
"Rota","Eastern Africa","routine",7,0.8203,0.824
"MenACWYX","Northern Africa and Western Asia","routine",6,0.8204,0.8244
"MenACWYX","Eastern Africa","routine",16,0.8204,0.8247
"Rota","Central and Southern Asia","routine",6,0.8206,0.8277
"MenACWYX","Middle Africa","routine",8,0.8212,0.8255
"Measles","Latin America and the Caribbean","campaign",4,0.8215,0.8253
"YF","Western Africa","campaign",3,0.822,0.8282
"Rota","Southern Africa","routine",1,0.8223,0.8269
"PCV","Eastern and South-Eastern Asia","routine",15,0.8224,0.8347
"Typhoid","Oceania","campaign",20,0.8224,1.045
"Typhoid","Latin America and the Caribbean","routine",4,0.8226,0.8366
"MenACWYX","Western Africa","campaign",9,0.8228,0.8291
"Rubella","Oceania","campaign",2,0.8229,0.8292
"Hib","Latin America and the Caribbean","routine",8,0.823,0.8257
"MenA","Northern Africa and Western Asia","campaign",11,0.823,0.8259
"Typhoid","Western Africa","campaign",24,0.8232,0.8468
"Measles","Central and Southern Asia","campaign",14,0.8237,0.8272
"PCV","Latin America and the Caribbean","routine",14,0.8237,0.8287
"Rota","Northern Africa and Western Asia","routine",12,0.8238,0.8277
"Rota","Eastern Africa","routine",7,0.824,0.8277
"MenACWYX","Middle Africa","campaign",9,0.8241,0.8302
"Typhoid","Central and Southern Asia","routine",1,0.8245,0.831
"Rubella","Western Africa","routine",6,0.8246,0.8313
"MenACWYX","Eastern Africa","routine",5,0.8247,0.829
"PCV","Northern Africa and Western Asia","routine",6,0.8248,0.8344
"Measles","Northern Africa and Western Asia","campaign",1,0.8249,0.8282
"PCV","Southern Africa","routine",19,0.8249,0.8347
"Rubella","Middle Africa","campaign",1,0.8249,0.8303
"MenACWYX","Western Africa","routine",4,0.825,0.8282
"Rota","Eastern and South-Eastern Asia","routine",2,0.8251,0.8314
"Measles","Latin America and the Caribbean","campaign",4,0.8253,0.8291
"MenA","Eastern Africa","routine",16,0.8253,0.8329
"Hib","Latin America and the Caribbean","routine",14,0.8257,0.8283
"MenA","Northern Africa and Western Asia","campaign",14,0.8259,0.8288
"Hib","Eastern and South-Eastern Asia","routine",9,0.8261,0.8321
"PCV","Oceania","routine",5,0.8262,0.8494
"Rota","Oceania","routine",16,0.8262,0.862
"Rubella","Eastern Africa","campaign",1,0.8262,0.8321
"Rubella","Middle Africa","routine",12,0.8268,0.8361
"MenACWYX","Eastern Africa","campaign",28,0.8271,0.8334
"Measles","Central and Southern Asia","campaign",8,0.8272,0.8308
"Cholera","Northern Africa and Western Asia","campaign",4,0.8276,0.8418
"Rota","Northern Africa and Western Asia","routine",8,0.8277,0.8316
"Rota","Eastern Africa","routine",10,0.8277,0.8314
"Rota","Central and Southern Asia","routine",6,0.8277,0.8348
"YF","Eastern Africa","campaign",1,0.8278,0.8327
"Measles","Northern Africa and Western Asia","campaign",1,0.8282,0.8322
"YF","Western Africa","campaign",3,0.8282,0.8344
"Hib","Latin America and the Caribbean","routine",5,0.8283,0.831
"MenACWYX","Northern Africa and Western Asia","routine",3,0.8283,0.8323
"PCV","Latin America and the Caribbean","routine",12,0.8287,0.8337
"MenA","Northern Africa and Western Asia","campaign",13,0.8288,0.8318
"MenACWYX","Eastern Africa","routine",17,0.829,0.8333
"YF","Latin America and the Caribbean","campaign",6,0.829,0.842
"Hib","Central and Southern Asia","routine",1,0.8291,0.8407
"Measles","Latin America and the Caribbean","campaign",3,0.8291,0.8329
"MenACWYX","Western Africa","campaign",6,0.8291,0.8354
"Typhoid","Northern Africa and Western Asia","campaign",9,0.8291,0.8449
"Rubella","Oceania","campaign",6,0.8292,0.8356
"YF","Northern Africa and Western Asia","campaign",12,0.8296,0.8465
"MenACWYX","Middle Africa","routine",5,0.8298,0.8342
"MenACWYX","Northern Africa and Western Asia","campaign",17,0.8301,0.8403
"Rubella","Eastern Africa","routine",1,0.8305,0.8338
"Measles","Central and Southern Asia","campaign",9,0.8308,0.8344
"Hib","Latin America and the Caribbean","routine",9,0.831,0.8337
"Hib","Oceania","routine",1,0.8312,0.8507
"Rubella","Western Africa","routine",7,0.8313,0.838
"MenACWYX","Western Africa","routine",3,0.8314,0.8346
"Rota","Eastern Africa","routine",11,0.8314,0.8352
"Rota","Eastern and South-Eastern Asia","routine",3,0.8314,0.8378
"Rota","Southern Africa","routine",2,0.8315,0.8361
"Typhoid","Eastern and South-Eastern Asia","routine",9,0.8315,0.8543
"Rota","Northern Africa and Western Asia","routine",6,0.8316,0.8355
"MenA","Northern Africa and Western Asia","campaign",4,0.8318,0.8347
"YF","Middle Africa","campaign",1,0.8318,0.837
"PCV","Eastern Africa","routine",2,0.8319,0.8445
"Hib","Eastern and South-Eastern Asia","routine",12,0.8321,0.8381
"Rubella","Eastern Africa","campaign",1,0.8321,0.838
"MenACWYX","Northern Africa and Western Asia","routine",11,0.8323,0.8363
"PCV","Middle Africa","routine",5,0.8324,0.8637
"Measles","Latin America and the Caribbean","campaign",3,0.8329,0.8367
"MenA","Eastern Africa","routine",7,0.8329,0.8405
"MenACWYX","Eastern Africa","routine",3,0.8333,0.8376
"MenACWYX","Eastern Africa","campaign",9,0.8334,0.8396
"Hib","Latin America and the Caribbean","routine",11,0.8337,0.8363
"PCV","Central and Southern Asia","routine",14,0.8337,0.8558
"PCV","Latin America and the Caribbean","routine",13,0.8337,0.8386
"MenACWYX","Middle Africa","routine",7,0.8342,0.8385
"Measles","Central and Southern Asia","campaign",11,0.8344,0.838
"YF","Western Africa","campaign",5,0.8344,0.8406
"MenA","Northern Africa and Western Asia","campaign",7,0.8347,0.8376
"PCV","Southern Africa","routine",12,0.8347,0.8445
"PCV","Eastern and South-Eastern Asia","routine",7,0.8347,0.8469
"Rota","Central and Southern Asia","routine",8,0.8348,0.8419
"Rota","Eastern Africa","routine",7,0.8352,0.8389
"MenACWYX","Western Africa","campaign",10,0.8354,0.8417
"Rota","Northern Africa and Western Asia","routine",6,0.8355,0.8394
"Rubella","Oceania","campaign",1,0.8356,0.8419
"Rubella","Middle Africa","routine",7,0.8361,0.8454
"YF","Latin America and the Caribbean","routine",7,0.8361,0.8696
"Hib","Latin America and the Caribbean","routine",3,0.8363,0.839
"MenACWYX","Northern Africa and Western Asia","routine",1,0.8363,0.8403
"MenACWYX","Middle Africa","campaign",8,0.8364,0.8425
"Typhoid","Latin America and the Caribbean","routine",6,0.8366,0.8507
"Measles","Latin America and the Caribbean","campaign",1,0.8367,0.8405
"MenA","Northern Africa and Western Asia","campaign",9,0.8376,0.8406
"MenACWYX","Western Africa","routine",4,0.8378,0.841
"Rota","Eastern and South-Eastern Asia","routine",3,0.8378,0.8442
"Measles","Central and Southern Asia","campaign",12,0.838,0.8415
"Rubella","Eastern Africa","campaign",1,0.838,0.8439
"Rubella","Western Africa","routine",6,0.838,0.8447
"Hib","Eastern and South-Eastern Asia","routine",9,0.8381,0.8441
"PCV","Latin America and the Caribbean","routine",10,0.8386,0.8436
"Rota","Eastern Africa","routine",8,0.8389,0.8426
"Hib","Latin America and the Caribbean","routine",10,0.839,0.8417
"Rota","Northern Africa and Western Asia","routine",10,0.8394,0.8433
"MenACWYX","Eastern Africa","campaign",16,0.8396,0.8459
"Hib","Southern Africa","routine",1,0.8401,0.8465
"Rubella","Eastern Africa","routine",2,0.8402,0.8441
"MenACWYX","Northern Africa and Western Asia","campaign",8,0.8403,0.8506
"MenACWYX","Northern Africa and Western Asia","routine",15,0.8403,0.8443
"Measles","Latin America and the Caribbean","campaign",3,0.8405,0.8443
"MenA","Northern Africa and Western Asia","campaign",11,0.8406,0.8435
"Hib","Central and Southern Asia","routine",1,0.8407,0.8523
"Measles","Central and Southern Asia","campaign",7,0.8415,0.8451
"Hib","Latin America and the Caribbean","routine",9,0.8417,0.8443
"MenACWYX","Western Africa","campaign",11,0.8417,0.848
"Rubella","Eastern and Southern Europe","campaign",1,0.8417,0.8476
"MenACWYX","Eastern Africa","routine",20,0.8419,0.8462
"Rota","Central and Southern Asia","routine",7,0.8419,0.849
"Rubella","Oceania","campaign",6,0.8419,0.8483
"YF","Latin America and the Caribbean","campaign",11,0.842,0.855
"MenACWYX","Middle Africa","campaign",9,0.8425,0.8487
"Rota","Eastern Africa","routine",10,0.8426,0.8463
"MenACWYX","Middle Africa","routine",8,0.8428,0.8472
"Malaria","Northern Africa and Western Asia","routine",7,0.8431,0.8764
"Rota","Northern Africa and Western Asia","routine",2,0.8433,0.8472
"Rota","Middle Africa","routine",1,0.8434,0.8639
"Rubella","Southern Africa","routine",1,0.8434,0.8474
"MenA","Northern Africa and Western Asia","campaign",1,0.8435,0.8464
"PCV","Latin America and the Caribbean","routine",11,0.8436,0.8486
"PCV","Northern Africa and Western Asia","routine",3,0.844,0.8535
"Hib","Eastern and South-Eastern Asia","routine",8,0.8441,0.8501
"MenACWYX","Western Africa","routine",3,0.8442,0.8474
"Rota","Eastern and South-Eastern Asia","routine",1,0.8442,0.8506
"Hib","Latin America and the Caribbean","routine",17,0.8443,0.847
