"disease","activity_type","country","Counts","lower_bound","upper_bound"
"Rubella","routine","SSD",6,1.386,1.398
"Rubella","routine","TKM",20,1.386,1.399
"Rubella","routine","UKR",15,1.386,1.395
"Rubella","routine","ZAF",12,1.386,1.392
"Rubella","routine","ZMB",2,1.386,1.389
"Typhoid","campaign","MMR",5,1.386,1.396
"Typhoid","campaign","SLB",6,1.386,1.397
"Typhoid","campaign","SWZ",4,1.386,1.401
"Typhoid","routine","GHA",18,1.386,1.398
"YF","campaign","SEN",3,1.386,1.393
"YF","routine","COG",1,1.386,1.394
"YF","routine","ERI",2,1.386,1.393
"Cholera","campaign","SOM",2,1.387,1.391
"HepB","routine","BLZ",17,1.387,1.39
"HepB","routine","CUB",6,1.387,1.389
"HepB","routine","GRD",2,1.387,1.389
"HepB","routine","NIC",3,1.387,1.388
"Hib","routine","EGY",2,1.387,1.391
"Hib","routine","GEO",10,1.387,1.389
"Hib","routine","IND",1,1.387,1.394
"Hib","routine","JOR",3,1.387,1.389
"Hib","routine","MDA",8,1.387,1.39
"Hib","routine","UKR",4,1.387,1.39
"Measles","campaign","BLZ",5,1.387,1.395
"Measles","campaign","COL",1,1.387,1.395
"Measles","campaign","DMA",4,1.387,1.393
"Measles","campaign","GMB",4,1.387,1.391
"Measles","campaign","GRD",9,1.387,1.397
"Measles","campaign","IDN",10,1.387,1.39
"Measles","campaign","NPL",5,1.387,1.393
"Measles","campaign","PER",3,1.387,1.391
"Measles","campaign","PHL",7,1.387,1.39
"Measles","campaign","SYR",2,1.387,1.389
"MenA","campaign","COD",5,1.387,1.389
"MenA","campaign","GIN",6,1.387,1.389
"MenA","campaign","UGA",23,1.387,1.39
"MenA","routine","SSD",9,1.387,1.391
"MenACWYX","campaign","BFA",11,1.387,1.393
"MenACWYX","routine","KEN",17,1.387,1.391
"MenACWYX","routine","MLI",7,1.387,1.394
"MenACWYX","routine","RWA",16,1.387,1.39
"MenACWYX","routine","TGO",4,1.387,1.39
"MenACWYX","routine","UGA",9,1.387,1.39
"PCV","routine","GEO",3,1.387,1.389
"PCV","routine","GHA",2,1.387,1.4
"PCV","routine","GUY",3,1.387,1.391
"PCV","routine","IND",2,1.387,1.403
"PCV","routine","IRN",1,1.387,1.403
"PCV","routine","MHL",11,1.387,1.394
"PCV","routine","PER",3,1.387,1.394
"PCV","routine","THA",49,1.387,1.405
"PCV","routine","TON",18,1.387,1.403
"PCV","routine","UKR",10,1.387,1.402
"PCV","routine","VUT",8,1.387,1.402
"Rota","routine","CMR",1,1.387,1.396
"Rota","routine","DZA",5,1.387,1.402
"Rota","routine","NAM",2,1.387,1.389
"Rota","routine","SLV",1,1.387,1.39
"Rota","routine","TLS",6,1.387,1.407
"Rota","routine","ZWE",6,1.387,1.388
"Rubella","campaign","ALB",8,1.387,1.404
"Rubella","campaign","NIC",26,1.387,1.406
"Rubella","campaign","SLV",9,1.387,1.404
"Rubella","campaign","ZMB",8,1.387,1.402
"Rubella","routine","GEO",33,1.387,1.405
"Rubella","routine","JOR",5,1.387,1.389
"Rubella","routine","LSO",29,1.387,1.403
"Rubella","routine","MDG",3,1.387,1.394
"Rubella","routine","MNG",18,1.387,1.397
"Rubella","routine","PSE",10,1.387,1.402
"Rubella","routine","SWZ",17,1.387,1.399
"Typhoid","campaign","BEN",4,1.387,1.398
"Typhoid","campaign","BGD",1,1.387,1.393
"Typhoid","campaign","RWA",9,1.387,1.398
"Typhoid","campaign","SEN",12,1.387,1.397
"Typhoid","campaign","TZA",12,1.387,1.401
"Typhoid","routine","CMR",2,1.387,1.396
"Typhoid","routine","PNG",5,1.387,1.401
"Typhoid","routine","STP",3,1.387,1.399
"YF","campaign","BEN",5,1.387,1.394
"YF","campaign","GNB",17,1.387,1.395
"YF","campaign","TGO",2,1.387,1.394
"YF","campaign","VEN",16,1.387,1.393
"YF","routine","ECU",11,1.387,1.397
"YF","routine","TZA",2,1.387,1.394
"HepB","routine","BOL",3,1.388,1.39
"HepB","routine","COL",10,1.388,1.39
"HepB","routine","GUY",8,1.388,1.39
"HepB","routine","HND",12,1.388,1.39
"HepB","routine","VEN",8,1.388,1.389
"Hib","routine","ALB",1,1.388,1.391
"Hib","routine","LKA",6,1.388,1.392
"Hib","routine","VEN",4,1.388,1.391
"Hib","routine","VNM",12,1.388,1.392
"Measles","campaign","BOL",2,1.388,1.392
"Measles","campaign","JAM",6,1.388,1.398
"Measles","campaign","KEN",6,1.388,1.394
"Measles","campaign","KIR",3,1.388,1.392
"Measles","campaign","MMR",2,1.388,1.392
"Measles","campaign","MOZ",1,1.388,1.391
"Measles","campaign","MWI",5,1.388,1.392
"Measles","campaign","SLV",1,1.388,1.392
"Measles","campaign","TUV",6,1.388,1.394
"Measles","campaign","UKR",32,1.388,1.401
"Measles","campaign","ZWE",20,1.388,1.393
"MenA","campaign","CMR",10,1.388,1.39
"MenA","campaign","TGO",4,1.388,1.39
"MenA","routine","CIV",2,1.388,1.391
"MenA","routine","CMR",5,1.388,1.392
"MenA","routine","MLI",6,1.388,1.393
"MenA","routine","TCD",6,1.388,1.394
"MenACWYX","routine","CIV",9,1.388,1.39
"MenACWYX","routine","COD",5,1.388,1.391
"MenACWYX","routine","GHA",7,1.388,1.391
"MenACWYX","routine","NGA",8,1.388,1.391
"PCV","routine","ECU",2,1.388,1.394
"PCV","routine","MDA",29,1.388,1.4
"PCV","routine","RWA",1,1.388,1.396
"Rota","routine","GTM",8,1.388,1.391
"Rota","routine","MAR",25,1.388,1.395
"Rota","routine","MHL",3,1.388,1.393
"Rota","routine","NIC",10,1.388,1.391
"Rota","routine","PRY",1,1.388,1.396
"Rota","routine","ZWE",9,1.388,1.389
"Rubella","campaign","CPV",4,1.388,1.406
"Rubella","campaign","FSM",12,1.388,1.4
"Rubella","campaign","GRD",11,1.388,1.416
"Rubella","campaign","KGZ",10,1.388,1.395
"Rubella","campaign","LBR",9,1.388,1.408
"Rubella","campaign","VEN",8,1.388,1.404
"Rubella","routine","DZA",3,1.388,1.39
"Rubella","routine","EGY",7,1.388,1.395
"Rubella","routine","FSM",3,1.388,1.412
"Rubella","routine","MMR",2,1.388,1.393
"Rubella","routine","NAM",1,1.388,1.394
"Rubella","routine","TGO",8,1.388,1.392
"Rubella","routine","THA",8,1.388,1.393
"Rubella","routine","TZA",10,1.388,1.395
"Rubella","routine","VNM",16,1.388,1.393
"Typhoid","campaign","GMB",10,1.388,1.397
"Typhoid","campaign","GTM",1,1.388,1.398
"Typhoid","campaign","LAO",6,1.388,1.397
"Typhoid","campaign","SLE",11,1.388,1.402
"Typhoid","campaign","STP",1,1.388,1.398
"Typhoid","campaign","ZWE",5,1.388,1.402
"Typhoid","routine","CAF",5,1.388,1.401
"Typhoid","routine","HND",2,1.388,1.407
"Typhoid","routine","KIR",13,1.388,1.403
"Typhoid","routine","LKA",2,1.388,1.405
"Typhoid","routine","MLI",17,1.388,1.401
"Typhoid","routine","VUT",5,1.388,1.411
"Typhoid","routine","YEM",15,1.388,1.409
"COVID-19","campaign","SRB",19,1.389,1.391
"HepB","routine","CUB",2,1.389,1.39
"HepB","routine","GRD",4,1.389,1.391
"HepB","routine","PRY",3,1.389,1.391
"HepB","routine","VEN",12,1.389,1.391
"Hib","routine","BLZ",8,1.389,1.391
"Hib","routine","GEO",4,1.389,1.391
"Hib","routine","JOR",1,1.389,1.391
"Hib","routine","SYR",5,1.389,1.392
"Hib","routine","TUN",16,1.389,1.391
"Measles","campaign","ERI",5,1.389,1.394
"Measles","campaign","GHA",6,1.389,1.393
"Measles","campaign","IND",2,1.389,1.393
"Measles","campaign","MHL",1,1.389,1.396
"Measles","campaign","RWA",1,1.389,1.392
"Measles","campaign","SDN",2,1.389,1.393
"Measles","campaign","SRB",2,1.389,1.399
"Measles","campaign","SYR",1,1.389,1.392
"Measles","campaign","WSM",15,1.389,1.392
"Measles","campaign","ZAF",5,1.389,1.393
"MenA","campaign","BDI",27,1.389,1.394
"MenA","campaign","BEN",5,1.389,1.391
"MenA","campaign","COD",14,1.389,1.391
"MenA","campaign","GIN",8,1.389,1.391
"MenA","campaign","KEN",33,1.389,1.395
"MenA","campaign","MRT",11,1.389,1.391
"MenA","campaign","SSD",8,1.389,1.391
"MenA","routine","BEN",5,1.389,1.393
"MenA","routine","CAF",11,1.389,1.393
"MenA","routine","GIN",5,1.389,1.393
"MenA","routine","GMB",18,1.389,1.394
"MenA","routine","NER",4,1.389,1.394
"MenA","routine","TGO",10,1.389,1.393
"MenACWYX","campaign","TCD",14,1.389,1.397
"PCV","routine","ALB",16,1.389,1.397
"PCV","routine","AZE",1,1.389,1.397
"PCV","routine","BOL",2,1.389,1.396
"PCV","routine","GEO",6,1.389,1.391
"PCV","routine","NAM",17,1.389,1.397
"PCV","routine","PRY",8,1.389,1.395
"PCV","routine","TLS",1,1.389,1.406
"PCV","routine","WSM",2,1.389,1.404
"PCV","routine","ZWE",8,1.389,1.396
"Rota","routine","COG",5,1.389,1.398
"Rota","routine","DJI",4,1.389,1.404
"Rota","routine","ETH",5,1.389,1.406
"Rota","routine","GMB",12,1.389,1.402
"Rota","routine","HND",13,1.389,1.392
"Rota","routine","MKD",1,1.389,1.405
"Rota","routine","NAM",2,1.389,1.391
"Rota","routine","TKM",4,1.389,1.404
"Rota","routine","TZA",13,1.389,1.402
"Rota","routine","VEN",24,1.389,1.396
"Rota","routine","ZMB",8,1.389,1.396
"Rota","routine","ZWE",11,1.389,1.391
"Rubella","campaign","COD",7,1.389,1.406
"Rubella","campaign","DJI",7,1.389,1.407
"Rubella","campaign","GUY",8,1.389,1.414
"Rubella","campaign","IRQ",1,1.389,1.404
"Rubella","campaign","LCA",11,1.389,1.415
"Rubella","campaign","MHL",11,1.389,1.401
"Rubella","campaign","MKD",8,1.389,1.409
"Rubella","campaign","PNG",15,1.389,1.399
"Rubella","campaign","THA",8,1.389,1.398
"Rubella","campaign","TLS",3,1.389,1.405
"Rubella","routine","BDI",16,1.389,1.399
"Rubella","routine","BEN",6,1.389,1.394
"Rubella","routine","BGD",2,1.389,1.392
"Rubella","routine","IRQ",19,1.389,1.398
"Rubella","routine","KGZ",6,1.389,1.393
"Rubella","routine","NER",1,1.389,1.399
"Rubella","routine","TCD",13,1.389,1.411
"Rubella","routine","UZB",7,1.389,1.397
"Typhoid","campaign","AGO",1,1.389,1.397
"Typhoid","campaign","GNB",15,1.389,1.4
"Typhoid","campaign","KEN",13,1.389,1.401
"Typhoid","campaign","MLI",11,1.389,1.401
"Typhoid","campaign","NER",23,1.389,1.401
"Typhoid","routine","GUY",6,1.389,1.411
"Typhoid","routine","UGA",9,1.389,1.405
"Typhoid","routine","ZWE",3,1.389,1.403
"YF","campaign","CAF",10,1.389,1.396
"YF","campaign","CIV",8,1.389,1.396
"YF","campaign","CMR",2,1.389,1.395
"YF","campaign","GIN",6,1.389,1.395
"YF","campaign","LBR",6,1.389,1.396
"YF","routine","MLI",1,1.389,1.395
"YF","routine","PER",8,1.389,1.397
"YF","routine","SOM",1,1.389,1.396
"COVID-19","campaign","IRQ",23,1.39,1.398
"COVID-19","campaign","VNM",19,1.39,1.394
"HepB","routine","BLZ",24,1.39,1.394
"HepB","routine","BOL",4,1.39,1.392
"HepB","routine","COL",12,1.39,1.392
"HepB","routine","CUB",2,1.39,1.391
"HepB","routine","ECU",15,1.39,1.395
"HepB","routine","GUY",11,1.39,1.392
"HepB","routine","HND",8,1.39,1.392
"HepB","routine","LCA",1,1.39,1.393
"Hib","routine","ARM",1,1.39,1.393
"Hib","routine","BLR",3,1.39,1.402
"Hib","routine","MDA",4,1.39,1.393
"Hib","routine","THA",25,1.39,1.407
"Measles","campaign","BGD",5,1.39,1.394
"Measles","campaign","BTN",3,1.39,1.395
"Measles","campaign","HND",1,1.39,1.396
"Measles","campaign","IDN",10,1.39,1.394
"Measles","campaign","JOR",16,1.39,1.398
"Measles","campaign","LCA",28,1.39,1.401
"Measles","campaign","PHL",4,1.39,1.393
"Measles","campaign","PRY",4,1.39,1.395
"Measles","campaign","SLB",4,1.39,1.395
"Measles","campaign","STP",1,1.39,1.395
"Measles","campaign","TZA",4,1.39,1.394
"MenA","campaign","CMR",18,1.39,1.391
"MenA","campaign","GNB",25,1.39,1.395
"MenA","campaign","TGO",7,1.39,1.392
"MenA","campaign","TZA",3,1.39,1.397
"MenA","campaign","UGA",10,1.39,1.392
"MenA","routine","BFA",17,1.39,1.396
"MenACWYX","routine","CAF",7,1.39,1.392
"MenACWYX","routine","TGO",12,1.39,1.392
"PCV","routine","COL",25,1.39,1.4
"PCV","routine","KIR",1,1.39,1.401
"PCV","routine","PNG",2,1.39,1.403
"PCV","routine","SLV",12,1.39,1.401
"PCV","routine","SRB",1,1.39,1.407
"PCV","routine","TZA",3,1.39,1.402
"PCV","routine","ZAF",4,1.39,1.403
"Rota","routine","FJI",5,1.39,1.393
"Rota","routine","GUY",9,1.39,1.393
"Rota","routine","IND",27,1.39,1.405
"Rota","routine","KEN",2,1.39,1.397
"Rota","routine","KHM",3,1.39,1.401
"Rota","routine","LAO",1,1.39,1.407
"Rota","routine","PER",14,1.39,1.398
"Rota","routine","PHL",3,1.39,1.401
"Rota","routine","SDN",3,1.39,1.401
"Rota","routine","ZAF",18,1.39,1.397
"Rubella","campaign","GMB",3,1.39,1.409
"Rubella","campaign","LKA",14,1.39,1.399
"Rubella","campaign","LSO",2,1.39,1.405
"Rubella","campaign","SLB",9,1.39,1.405
"Rubella","campaign","SWZ",2,1.39,1.408
"Rubella","campaign","TON",18,1.39,1.42
"Rubella","campaign","UZB",4,1.39,1.405
"Rubella","routine","DZA",3,1.39,1.392
"Rubella","routine","ETH",2,1.39,1.403
"Rubella","routine","MRT",20,1.39,1.401
"Rubella","routine","SDN",7,1.39,1.4
"Rubella","routine","ZWE",2,1.39,1.397
"Typhoid","campaign","DJI",1,1.39,1.403
"Typhoid","campaign","LBR",6,1.39,1.403
"Typhoid","campaign","NPL",2,1.39,1.401
"Typhoid","campaign","PHL",3,1.39,1.4
"Typhoid","routine","CIV",5,1.39,1.405
"Typhoid","routine","COD",9,1.39,1.411
"Typhoid","routine","FSM",3,1.39,1.409
"Typhoid","routine","HTI",6,1.39,1.403
"Typhoid","routine","KHM",1,1.39,1.409
"Typhoid","routine","MWI",4,1.39,1.405
"Typhoid","routine","RWA",4,1.39,1.405
"Typhoid","routine","TZA",5,1.39,1.406
"YF","campaign","BFA",9,1.39,1.395
"YF","campaign","COD",1,1.39,1.397
"YF","routine","AGO",9,1.39,1.397
"YF","routine","RWA",5,1.39,1.397
"YF","routine","ZMB",15,1.39,1.397
"COVID-19","campaign","AZE",17,1.391,1.394
"COVID-19","campaign","SRB",26,1.391,1.394
"HepB","routine","CUB",1,1.391,1.393
"HepB","routine","GRD",4,1.391,1.393
"HepB","routine","PRY",2,1.391,1.393
"HepB","routine","VEN",15,1.391,1.392
"Hib","routine","ALB",3,1.391,1.394
"Hib","routine","BLZ",12,1.391,1.393
"Hib","routine","GEO",5,1.391,1.393
"Hib","routine","JOR",8,1.391,1.392
"Hib","routine","TUN",9,1.391,1.393
"Hib","routine","VEN",3,1.391,1.393
"JE","campaign","BGD",32,1.391,1.399
"Measles","campaign","COM",6,1.391,1.396
"Measles","campaign","ECU",6,1.391,1.397
"Measles","campaign","FSM",9,1.391,1.395
"Measles","campaign","GMB",6,1.391,1.396
"Measles","campaign","MKD",19,1.391,1.398
"Measles","campaign","MOZ",3,1.391,1.395
"Measles","campaign","NAM",4,1.391,1.394
"Measles","campaign","PER",5,1.391,1.395
"Measles","campaign","ZMB",5,1.391,1.397
"MenA","campaign","CMR",17,1.391,1.393
"MenA","campaign","COD",5,1.391,1.393
"MenA","campaign","ERI",19,1.391,1.395
"MenA","campaign","GIN",4,1.391,1.393
"MenA","campaign","MRT",10,1.391,1.393
"MenA","routine","SSD",5,1.391,1.396
"MenACWYX","campaign","KEN",5,1.391,1.396
"MenACWYX","routine","BFA",2,1.391,1.397
"MenACWYX","routine","GHA",9,1.391,1.395
"MenACWYX","routine","TCD",20,1.391,1.396
"PCV","routine","GEO",4,1.391,1.394
"PCV","routine","GUY",7,1.391,1.396
"PCV","routine","SYR",2,1.391,1.4
"PCV","routine","XK",4,1.391,1.394
"Rota","routine","BTN",4,1.391,1.404
"Rota","routine","COD",4,1.391,1.404
"Rota","routine","GTM",6,1.391,1.394
"Rota","routine","NIC",11,1.391,1.393
"Rota","routine","TJK",8,1.391,1.398
"Rota","routine","ZWE",5,1.391,1.392
"Rubella","campaign","BEN",1,1.391,1.394
"Rubella","campaign","COG",4,1.391,1.409
"Rubella","campaign","TCD",1,1.391,1.406
"Rubella","campaign","WSM",15,1.391,1.406
"Rubella","routine","BFA",12,1.391,1.397
"Rubella","routine","BLR",16,1.391,1.4
"Rubella","routine","IND",10,1.391,1.396
"Rubella","routine","JOR",1,1.391,1.392
"Rubella","routine","KEN",28,1.391,1.402
"Rubella","routine","MOZ",13,1.391,1.397
"Rubella","routine","PAK",6,1.391,1.396
"Rubella","routine","PHL",1,1.391,1.397
"Rubella","routine","SEN",11,1.391,1.399
"Rubella","routine","VUT",10,1.391,1.423
"Typhoid","campaign","BFA",16,1.391,1.402
"Typhoid","campaign","CIV",19,1.391,1.402
"Typhoid","campaign","TGO",6,1.391,1.401
"Typhoid","campaign","VUT",1,1.391,1.401
"Typhoid","campaign","YEM",9,1.391,1.403
"Typhoid","campaign","ZMB",8,1.391,1.402
"Typhoid","routine","DJI",8,1.391,1.41
"Typhoid","routine","GMB",13,1.391,1.403
"Typhoid","routine","GTM",6,1.391,1.414
"Typhoid","routine","MMR",7,1.391,1.41
"Typhoid","routine","NPL",1,1.391,1.41
"Typhoid","routine","SEN",12,1.391,1.403
"YF","campaign","NGA",6,1.391,1.397
"YF","campaign","SDN",6,1.391,1.398
"YF","routine","BDI",15,1.391,1.397
"YF","routine","NER",1,1.391,1.397
"COVID-19","campaign","BLR",20,1.392,1.397
"HepB","routine","BOL",4,1.392,1.394
"HepB","routine","COL",11,1.392,1.395
"HepB","routine","GUY",14,1.392,1.395
"HepB","routine","HND",9,1.392,1.394
"HepB","routine","NIC",1,1.392,1.393
"HepB","routine","VEN",7,1.392,1.394
"Hib","routine","IDN",1,1.392,1.4
"Hib","routine","IRQ",1,1.392,1.395
"Hib","routine","JOR",8,1.392,1.394
"Hib","routine","LKA",1,1.392,1.395
"Hib","routine","SYR",8,1.392,1.394
"Hib","routine","VNM",9,1.392,1.397
"Measles","campaign","BLR",15,1.392,1.401
"Measles","campaign","DZA",7,1.392,1.397
"Measles","campaign","GTM",7,1.392,1.399
"Measles","campaign","HTI",2,1.392,1.396
"Measles","campaign","KIR",3,1.392,1.395
"Measles","campaign","MAR",12,1.392,1.402
"Measles","campaign","MMR",10,1.392,1.395
"Measles","campaign","MWI",8,1.392,1.395
"Measles","campaign","NIC",8,1.392,1.399
"Measles","campaign","VEN",7,1.392,1.398
"Measles","campaign","VUT",2,1.392,1.395
"Measles","campaign","WSM",18,1.392,1.394
"MenA","campaign","TGO",9,1.392,1.394
"MenA","campaign","UGA",8,1.392,1.395
"MenACWYX","campaign","CMR",2,1.392,1.4
"MenACWYX","campaign","NER",9,1.392,1.402
"MenACWYX","routine","BEN",14,1.392,1.395
"MenACWYX","routine","TGO",7,1.392,1.395
"PCV","routine","BFA",1,1.392,1.406
"PCV","routine","COG",2,1.392,1.402
"PCV","routine","HND",5,1.392,1.401
"PCV","routine","MAR",1,1.392,1.398
"PCV","routine","MKD",8,1.392,1.403
"PCV","routine","SLB",1,1.392,1.396
"Rota","routine","CPV",14,1.392,1.408
"Rota","routine","EGY",4,1.392,1.408
"Rota","routine","GHA",22,1.392,1.411
"Rota","routine","HND",19,1.392,1.395
"Rota","routine","MNG",23,1.392,1.411
"Rota","routine","MRT",2,1.392,1.399
"Rota","routine","MWI",5,1.392,1.399
"Rota","routine","NGA",1,1.392,1.407
"Rota","routine","NPL",6,1.392,1.407
"Rota","routine","SLE",5,1.392,1.4
"Rota","routine","ZWE",4,1.392,1.393
"Rubella","campaign","AZE",21,1.392,1.41
"Rubella","campaign","CIV",4,1.392,1.401
"Rubella","campaign","COL",15,1.392,1.407
"Rubella","campaign","GHA",5,1.392,1.408
"Rubella","campaign","GIN",3,1.392,1.411
"Rubella","campaign","STP",5,1.392,1.409
"Rubella","campaign","TJK",18,1.392,1.407
"Rubella","campaign","TUV",9,1.392,1.408
"Rubella","campaign","VCT",18,1.392,1.415
"Rubella","routine","BGD",3,1.392,1.394
"Rubella","routine","DMA",1,1.392,1.416
"Rubella","routine","DZA",1,1.392,1.394
"Rubella","routine","GHA",4,1.392,1.4
"Rubella","routine","JOR",2,1.392,1.394
"Rubella","routine","PNG",24,1.392,1.416
"Rubella","routine","SRB",2,1.392,1.405
"Rubella","routine","TGO",11,1.392,1.397
"Rubella","routine","ZAF",9,1.392,1.398
"Typhoid","campaign","AFG",5,1.392,1.405
"Typhoid","campaign","COG",12,1.392,1.41
"Typhoid","campaign","KHM",4,1.392,1.402
"Typhoid","routine","MNG",3,1.392,1.409
"Typhoid","routine","TGO",7,1.392,1.404
"Typhoid","routine","ZAF",7,1.392,1.413
"Typhoid","routine","ZMB",5,1.392,1.406
"YF","campaign","GHA",11,1.392,1.399
"YF","campaign","MLI",6,1.392,1.398
"YF","campaign","SSD",18,1.392,1.399
"YF","routine","TCD",1,1.392,1.398
"HepB","routine","GRD",2,1.393,1.395
"HepB","routine","LCA",1,1.393,1.397
"HepB","routine","NIC",1,1.393,1.394
"HepB","routine","PRY",1,1.393,1.396
"Hib","routine","BLZ",8,1.393,1.395
"Hib","routine","GEO",4,1.393,1.395
"Hib","routine","MDA",12,1.393,1.396
"Hib","routine","TUN",7,1.393,1.396
"Hib","routine","VEN",4,1.393,1.396
"Hib","routine","WSM",1,1.393,1.396
"Measles","campaign","CPV",9,1.393,1.402
"Measles","campaign","CUB",3,1.393,1.411
"Measles","campaign","DMA",10,1.393,1.399
"Measles","campaign","GHA",6,1.393,1.397
"Measles","campaign","GUY",3,1.393,1.408
"Measles","campaign","NPL",3,1.393,1.4
"Measles","campaign","PHL",3,1.393,1.395
"Measles","campaign","SDN",5,1.393,1.398
"Measles","campaign","ZAF",5,1.393,1.396
"Measles","campaign","ZWE",12,1.393,1.397
"MenA","campaign","CAF",20,1.393,1.398
"MenA","campaign","CMR",9,1.393,1.395
"MenA","campaign","COD",11,1.393,1.396
"MenA","campaign","MRT",5,1.393,1.395
"MenA","routine","CAF",5,1.393,1.396
"MenA","routine","MLI",4,1.393,1.398
"MenA","routine","TGO",15,1.393,1.396
"MenACWYX","campaign","BFA",9,1.393,1.4
"MenACWYX","campaign","GHA",4,1.393,1.399
"MenACWYX","routine","CIV",5,1.393,1.396
"MenACWYX","routine","SSD",6,1.393,1.396
"MenACWYX","routine","UGA",7,1.393,1.396
"PCV","routine","KGZ",3,1.393,1.4
"PCV","routine","NIC",1,1.393,1.397
"PCV","routine","PHL",7,1.393,1.406
"PCV","routine","UGA",5,1.393,1.409
"Rota","routine","BGD",11,1.393,1.408
"Rota","routine","FJI",5,1.393,1.397
"Rota","routine","GUY",9,1.393,1.397
"Rota","routine","HTI",1,1.393,1.409
"Rota","routine","LBR",4,1.393,1.409
"Rota","routine","MHL",6,1.393,1.397
"Rota","routine","MMR",9,1.393,1.405
"Rota","routine","NIC",16,1.393,1.395
"Rota","routine","VNM",14,1.393,1.41
"Rota","routine","VUT",9,1.393,1.411
"Rota","routine","ZWE",11,1.393,1.394
"Rubella","campaign","AFG",8,1.393,1.413
"Rubella","campaign","COM",2,1.393,1.412
"Rubella","campaign","ZAF",6,1.393,1.408
"Rubella","routine","GMB",21,1.393,1.409
"Rubella","routine","KGZ",11,1.393,1.397
"Rubella","routine","LBR",1,1.393,1.406
"Rubella","routine","LKA",5,1.393,1.4
"Rubella","routine","MAR",13,1.393,1.402
"Rubella","routine","THA",3,1.393,1.398
"Rubella","routine","VNM",5,1.393,1.397
"Rubella","routine","ZMB",1,1.393,1.397
"Typhoid","campaign","BGD",1,1.393,1.401
"Typhoid","campaign","BOL",3,1.393,1.41
"Typhoid","campaign","CAF",2,1.393,1.402
"Typhoid","campaign","CPV",13,1.393,1.405
"Typhoid","campaign","ERI",7,1.393,1.405
"Typhoid","campaign","ETH",9,1.393,1.406
"Typhoid","campaign","NGA",15,1.393,1.402
"Typhoid","routine","AGO",3,1.393,1.402
"Typhoid","routine","COG",6,1.393,1.415
"Typhoid","routine","MRT",15,1.393,1.406
"Typhoid","routine","SLE",7,1.393,1.408
"YF","campaign","COG",8,1.393,1.401
"YF","campaign","SEN",3,1.393,1.4
"YF","campaign","VEN",16,1.393,1.399
"YF","routine","ERI",3,1.393,1.4
"YF","routine","GMB",2,1.393,1.401
"YF","routine","UGA",1,1.393,1.4
"COVID-19","campaign","ALB",47,1.394,1.397
"COVID-19","campaign","PRY",20,1.394,1.397
"COVID-19","campaign","SRB",25,1.394,1.397
"HepB","routine","BLZ",19,1.394,1.397
"HepB","routine","BOL",4,1.394,1.396
"HepB","routine","CUB",1,1.394,1.396
"HepB","routine","HND",11,1.394,1.397
"HepB","routine","NIC",1,1.394,1.396
"HepB","routine","VEN",12,1.394,1.395
"Hib","routine","ALB",3,1.394,1.396
"Hib","routine","IND",2,1.394,1.4
"Hib","routine","JOR",3,1.394,1.396
"Hib","routine","SYR",6,1.394,1.397
"Hib","routine","UKR",1,1.394,1.397
"Measles","campaign","BGD",4,1.394,1.398
"Measles","campaign","ERI",9,1.394,1.398
"Measles","campaign","IDN",9,1.394,1.397
"Measles","campaign","KEN",7,1.394,1.4
"Measles","campaign","NAM",2,1.394,1.396
"Measles","campaign","TUV",6,1.394,1.4
"Measles","campaign","TZA",8,1.394,1.399
"Measles","campaign","WSM",17,1.394,1.397
"Measles","campaign","XK",26,1.394,1.408
"MenA","campaign","BDI",30,1.394,1.4
"MenA","campaign","ETH",9,1.394,1.396
"MenA","campaign","TGO",5,1.394,1.396
"MenA","routine","CIV",12,1.394,1.398
"MenA","routine","COD",5,1.394,1.398
"MenA","routine","GMB",9,1.394,1.398
"MenA","routine","NER",14,1.394,1.399
"MenA","routine","SDN",15,1.394,1.398
"MenA","routine","TCD",11,1.394,1.399
"MenACWYX","campaign","GNB",4,1.394,1.399
"MenACWYX","routine","ERI",5,1.394,1.396
"MenACWYX","routine","GMB",4,1.394,1.397
"MenACWYX","routine","KEN",5,1.394,1.397
"MenACWYX","routine","NGA",19,1.394,1.397
"MenACWYX","routine","SDN",4,1.394,1.397
"PCV","routine","ARM",10,1.394,1.406
"PCV","routine","GEO",5,1.394,1.396
"PCV","routine","MHL",1,1.394,1.401
"PCV","routine","PER",5,1.394,1.4
"PCV","routine","XK",7,1.394,1.396
"Rota","routine","AZE",6,1.394,1.408
"Rota","routine","BDI",1,1.394,1.399
"Rota","routine","GTM",9,1.394,1.398
"Rota","routine","MOZ",15,1.394,1.412
"Rota","routine","SLB",13,1.394,1.404
"Rota","routine","SLV",2,1.394,1.397
"Rota","routine","ZWE",9,1.394,1.395
"Rubella","campaign","BEN",1,1.394,1.397
"Rubella","campaign","BGD",4,1.394,1.411
"Rubella","campaign","IND",6,1.394,1.402
"Rubella","campaign","RWA",4,1.394,1.413
"Rubella","campaign","SOM",9,1.394,1.41
"Rubella","routine","ARM",24,1.394,1.405
"Rubella","routine","BEN",4,1.394,1.398
"Rubella","routine","BGD",6,1.394,1.397
"Rubella","routine","CAF",9,1.394,1.408
"Rubella","routine","DZA",7,1.394,1.396
"Rubella","routine","GIN",9,1.394,1.407
"Rubella","routine","GNB",2,1.394,1.405
"Rubella","routine","JOR",2,1.394,1.396
"Rubella","routine","MDG",9,1.394,1.401
"Rubella","routine","MWI",12,1.394,1.402
