"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Measles","Oceania","campaign",4,100.5,101
"MenACWYX","Eastern Africa","campaign",10,100.5,101
"Typhoid","Middle Africa","campaign",16,100.5,106.4
"Hib","Southern Africa","routine",2,100.6,100.9
"Hib","Oceania","routine",5,100.6,101.9
"PCV","Central and Southern Asia","routine",15,100.6,102.2
"HepB","Northern Africa and Western Asia","routine",11,100.7,100.9
"Hib","Eastern and South-Eastern Asia","routine",8,100.7,101.2
"JE","Oceania","routine",3,100.7,101.2
"Typhoid","Southern Africa","routine",3,100.7,105.1
"HepB","Central and Southern Asia","routine",12,100.8,101.1
"Hib","Northern Africa and Western Asia","routine",9,100.8,101.2
"JE","Central and Southern Asia","routine",6,100.8,101.3
"JE","Eastern and South-Eastern Asia","routine",7,100.8,101.3
"PCV","Eastern Africa","routine",6,100.8,101.5
"Typhoid","Western Africa","campaign",1,100.8,101.6
"YF","Northern Africa and Western Asia","campaign",1,100.8,101.5
"HepB","Northern Africa and Western Asia","routine",5,100.9,101.1
"Hib","Southern Africa","routine",2,100.9,101.3
"MenACWYX","Middle Africa","campaign",9,100.9,101.3
"Rubella","Middle Africa","routine",1,100.9,101.5
"Measles","Eastern Africa","campaign",4,101,101.4
"Measles","Oceania","campaign",2,101,101.5
"MenACWYX","Northern Africa and Western Asia","campaign",12,101,101.7
"PCV","Northern Africa and Western Asia","routine",13,101,101.6
"HepB","Northern Africa and Western Asia","routine",4,101.1,101.3
"HepB","Central and Southern Asia","routine",10,101.1,101.3
"Rota","Middle Africa","routine",7,101.1,102.3
"Rota","Oceania","routine",3,101.1,103.4
"Typhoid","Oceania","routine",15,101.1,104.8
"Hib","Northern Africa and Western Asia","routine",14,101.2,101.5
"Hib","Central and Southern Asia","routine",5,101.2,102
"Hib","Eastern and South-Eastern Asia","routine",6,101.2,101.6
"JE","Oceania","routine",5,101.2,101.6
"Rota","Western Africa","routine",12,101.2,102.6
"YF","Western Africa","routine",8,101.2,105.1
"HepB","Northern Africa and Western Asia","routine",7,101.3,101.5
"HepB","Central and Southern Asia","routine",7,101.3,101.6
"Hib","Southern Africa","routine",1,101.3,101.6
"JE","Central and Southern Asia","routine",2,101.3,101.7
"JE","Eastern and South-Eastern Asia","routine",9,101.3,101.8
"Malaria","Northern Africa and Western Asia","routine",31,101.3,103.2
"PCV","Eastern and South-Eastern Asia","routine",2,101.3,102.2
"Rubella","Western Africa","routine",1,101.3,101.7
"Measles","Eastern Africa","campaign",2,101.4,101.9
"Typhoid","Eastern Africa","campaign",2,101.4,103.8
"HepB","Northern Africa and Western Asia","routine",5,101.5,101.7
"Hib","Northern Africa and Western Asia","routine",16,101.5,101.9
"Measles","Western Africa","campaign",2,101.5,102.1
"PCV","Eastern Africa","routine",3,101.5,102.2
"Rubella","Middle Africa","routine",3,101.5,102.2
"YF","Latin America and the Caribbean","routine",15,101.5,103
"HepB","Central and Southern Asia","routine",10,101.6,101.9
"Hib","Southern Africa","routine",1,101.6,101.9
"Hib","Eastern and South-Eastern Asia","routine",4,101.6,102.1
"JE","Oceania","routine",7,101.6,102
"PCV","Northern Africa and Western Asia","routine",12,101.6,102.3
"PCV","Western Africa","routine",8,101.6,103.4
"Typhoid","Western Africa","campaign",1,101.6,102.3
"HepB","Northern Africa and Western Asia","routine",10,101.7,101.9
"JE","Central and Southern Asia","routine",7,101.7,102.2
"MenACWYX","Northern Africa and Western Asia","campaign",3,101.7,102.5
"JE","Eastern and South-Eastern Asia","routine",6,101.8,102.2
"PCV","Oceania","routine",10,101.8,103.3
"HepB","Northern Africa and Western Asia","routine",9,101.9,102.1
"HepB","Central and Southern Asia","routine",10,101.9,102.1
"Hib","Northern Africa and Western Asia","routine",10,101.9,102.2
"Hib","Southern Africa","routine",1,101.9,102.2
"Hib","Oceania","routine",9,101.9,103.2
"Measles","Eastern Africa","campaign",3,101.9,102.3
"Measles","Oceania","campaign",3,101.9,102.4
"YF","Eastern Africa","routine",13,101.9,103.6
"Hib","Central and Southern Asia","routine",6,102,102.8
"JE","Oceania","routine",3,102,102.4
"HepB","Northern Africa and Western Asia","routine",14,102.1,102.4
"HepB","Central and Southern Asia","routine",15,102.1,102.4
"Hib","Eastern and South-Eastern Asia","routine",6,102.1,102.5
"Measles","Western Africa","campaign",7,102.1,102.8
"MenACWYX","Middle Africa","campaign",5,102.1,102.6
"PCV","Middle Africa","routine",5,102.1,103.9
"Hib","Northern Africa and Western Asia","routine",6,102.2,102.6
"Hib","Southern Africa","routine",1,102.2,102.6
"JE","Central and Southern Asia","routine",4,102.2,102.7
"JE","Eastern and South-Eastern Asia","routine",4,102.2,102.7
"PCV","Eastern Africa","routine",12,102.2,102.8
"PCV","Central and Southern Asia","routine",12,102.2,103.7
"PCV","Eastern and South-Eastern Asia","routine",4,102.2,103.1
"Rubella","Middle Africa","routine",1,102.2,102.8
"YF","Northern Africa and Western Asia","campaign",5,102.2,103
"Measles","Eastern Africa","campaign",2,102.3,102.8
"PCV","Northern Africa and Western Asia","routine",8,102.3,102.9
"Rota","Middle Africa","routine",12,102.3,103.6
"Typhoid","Western Africa","campaign",1,102.3,103.1
"HepB","Northern Africa and Western Asia","routine",9,102.4,102.6
"HepB","Central and Southern Asia","routine",9,102.4,102.7
"JE","Oceania","routine",3,102.4,102.9
"Measles","Oceania","campaign",1,102.4,102.9
"MenACWYX","Eastern Africa","campaign",7,102.4,102.9
"Typhoid","Western Africa","routine",7,102.4,104.4
"YF","Northern Africa and Western Asia","routine",5,102.4,106.2
"HepB","Northern Africa and Western Asia","routine",6,102.6,102.8
"Hib","Northern Africa and Western Asia","routine",20,102.6,103
"Rota","Western Africa","routine",10,102.6,104.1
"HepB","Central and Southern Asia","routine",10,102.7,102.9
"JE","Central and Southern Asia","routine",9,102.7,103.1
"JE","Eastern and South-Eastern Asia","routine",3,102.7,103.2
"Typhoid","Latin America and the Caribbean","routine",1,102.7,103.3
"HepB","Northern Africa and Western Asia","routine",7,102.8,103
"Hib","Central and Southern Asia","routine",6,102.8,103.6
"Measles","Eastern Africa","campaign",3,102.8,103.3
"PCV","Eastern Africa","routine",5,102.8,103.5
"Rubella","Middle Africa","routine",1,102.8,103.4
"HepB","Central and Southern Asia","routine",14,102.9,103.2
"Hib","Eastern and South-Eastern Asia","routine",6,102.9,103.4
"JE","Oceania","routine",4,102.9,103.3
"Measles","Oceania","campaign",1,102.9,103.4
"PCV","Northern Africa and Western Asia","routine",13,102.9,103.6
"HepB","Northern Africa and Western Asia","routine",10,103,103.2
"Hib","Northern Africa and Western Asia","routine",6,103,103.3
"YF","Northern Africa and Western Asia","campaign",2,103,103.7
"YF","Latin America and the Caribbean","routine",15,103,104.5
"JE","Central and Southern Asia","routine",5,103.1,103.6
"PCV","Eastern and South-Eastern Asia","routine",2,103.1,104
"Typhoid","Western Africa","campaign",2,103.1,103.9
"HepB","Northern Africa and Western Asia","routine",10,103.2,103.4
"HepB","Southern Africa","routine",1,103.2,103.8
"HepB","Central and Southern Asia","routine",8,103.2,103.5
"Hib","Southern Africa","routine",2,103.2,103.6
"Hib","Oceania","routine",8,103.2,104.4
"JE","Eastern and South-Eastern Asia","routine",6,103.2,103.6
"Malaria","Northern Africa and Western Asia","routine",39,103.2,105
"MenACWYX","Northern Africa and Western Asia","campaign",10,103.2,104
"Hib","Northern Africa and Western Asia","routine",15,103.3,103.7
"JE","Oceania","routine",4,103.3,103.7
"Measles","Eastern Africa","campaign",5,103.3,103.7
"PCV","Oceania","routine",4,103.3,104.8
"HepB","Northern Africa and Western Asia","routine",10,103.4,103.6
"Hib","Eastern and South-Eastern Asia","routine",4,103.4,103.8
"Measles","Oceania","campaign",4,103.4,103.9
"PCV","Western Africa","routine",10,103.4,105.2
"Rota","Oceania","routine",5,103.4,105.7
"Rubella","Middle Africa","routine",1,103.4,104.1
"HepB","Central and Southern Asia","routine",11,103.5,103.8
"Measles","Western Africa","campaign",3,103.5,104.2
"PCV","Eastern Africa","routine",5,103.5,104.2
"HepB","Northern Africa and Western Asia","routine",15,103.6,103.8
"Hib","Central and Southern Asia","routine",11,103.6,104.4
"JE","Central and Southern Asia","routine",7,103.6,104.1
"JE","Eastern and South-Eastern Asia","routine",6,103.6,104.1
"PCV","Northern Africa and Western Asia","routine",6,103.6,104.2
"Rota","Middle Africa","routine",7,103.6,104.8
"YF","Eastern Africa","routine",10,103.6,105.2
"Hib","Northern Africa and Western Asia","routine",16,103.7,104
"JE","Oceania","routine",3,103.7,104.1
"Measles","Eastern Africa","campaign",3,103.7,104.2
"PCV","Central and Southern Asia","routine",20,103.7,105.2
"Typhoid","Northern Africa and Western Asia","campaign",1,103.7,104.4
"YF","Northern Africa and Western Asia","campaign",3,103.7,104.4
"HepB","Northern Africa and Western Asia","routine",9,103.8,104
"HepB","Central and Southern Asia","routine",7,103.8,104
"Hib","Eastern and South-Eastern Asia","routine",4,103.8,104.3
"Typhoid","Latin America and the Caribbean","routine",1,103.8,104.3
"Hib","Southern Africa","routine",3,103.9,104.2
"Measles","Oceania","campaign",1,103.9,104.4
"PCV","Middle Africa","routine",1,103.9,105.8
"Typhoid","Western Africa","campaign",2,103.9,104.7
"HepB","Northern Africa and Western Asia","routine",13,104,104.2
"HepB","Central and Southern Asia","routine",12,104,104.3
"Hib","Northern Africa and Western Asia","routine",16,104,104.4
"MenACWYX","Northern Africa and Western Asia","campaign",4,104,104.7
"PCV","Southern Africa","routine",1,104,104.6
"PCV","Eastern and South-Eastern Asia","routine",4,104,104.9
"JE","Central and Southern Asia","routine",4,104.1,104.5
"JE","Eastern and South-Eastern Asia","routine",1,104.1,104.6
"JE","Oceania","routine",6,104.1,104.5
"Rota","Western Africa","routine",12,104.1,105.5
"Rubella","Middle Africa","routine",2,104.1,104.7
"Typhoid","Eastern Africa","routine",5,104.1,109
"HepB","Northern Africa and Western Asia","routine",12,104.2,104.4
"Hib","Southern Africa","routine",2,104.2,104.6
"Measles","Eastern Africa","campaign",1,104.2,104.6
"Measles","Western Africa","campaign",5,104.2,104.9
"PCV","Northern Africa and Western Asia","routine",9,104.2,104.9
"PCV","Eastern Africa","routine",7,104.2,104.9
"HepB","Central and Southern Asia","routine",10,104.3,104.6
"Hib","Eastern and South-Eastern Asia","routine",5,104.3,104.7
"Typhoid","Northern Africa and Western Asia","routine",9,104.3,109
"HepB","Northern Africa and Western Asia","routine",15,104.4,104.6
"Hib","Northern Africa and Western Asia","routine",11,104.4,104.7
"Hib","Central and Southern Asia","routine",11,104.4,105.2
"Hib","Oceania","routine",6,104.4,105.7
"Measles","Oceania","campaign",5,104.4,104.9
"Typhoid","Western Africa","routine",8,104.4,106.4
"YF","Northern Africa and Western Asia","campaign",1,104.4,105.2
"JE","Central and Southern Asia","routine",6,104.5,105
"JE","Oceania","routine",4,104.5,105
"YF","Latin America and the Caribbean","routine",11,104.5,105.9
"HepB","Northern Africa and Western Asia","routine",10,104.6,104.9
"HepB","Central and Southern Asia","routine",6,104.6,104.8
"Hib","Southern Africa","routine",2,104.6,104.9
"JE","Eastern and South-Eastern Asia","routine",5,104.6,105
"Malaria","Eastern Africa","routine",1,104.6,105.6
"Measles","Eastern Africa","campaign",2,104.6,105.1
"PCV","Southern Africa","routine",1,104.6,105.2
"Hib","Northern Africa and Western Asia","routine",11,104.7,105.1
"Hib","Eastern and South-Eastern Asia","routine",2,104.7,105.2
"Rubella","Middle Africa","routine",2,104.7,105.4
"Typhoid","Western Africa","campaign",1,104.7,105.4
"Typhoid","Oceania","campaign",8,104.7,110
"HepB","Central and Southern Asia","routine",20,104.8,105.1
"PCV","Oceania","routine",8,104.8,106.3
"Rota","Middle Africa","routine",6,104.8,106.1
"Typhoid","Oceania","routine",18,104.8,108.4
"YF","Middle Africa","routine",18,104.8,109.8
"HepB","Northern Africa and Western Asia","routine",10,104.9,105.1
"Hib","Southern Africa","routine",1,104.9,105.2
"Measles","Western Africa","campaign",2,104.9,105.6
"Measles","Oceania","campaign",3,104.9,105.4
"MenACWYX","Western Africa","campaign",4,104.9,105.4
"PCV","Northern Africa and Western Asia","routine",8,104.9,105.5
"PCV","Eastern Africa","routine",10,104.9,105.6
"PCV","Eastern and South-Eastern Asia","routine",3,104.9,105.8
"Typhoid","Latin America and the Caribbean","routine",1,104.9,105.4
"JE","Central and Southern Asia","routine",8,105,105.5
"JE","Eastern and South-Eastern Asia","routine",5,105,105.5
"JE","Oceania","routine",4,105,105.4
"Malaria","Northern Africa and Western Asia","routine",25,105,106.9
"HepB","Northern Africa and Western Asia","routine",7,105.1,105.3
"HepB","Central and Southern Asia","routine",17,105.1,105.4
"Hib","Northern Africa and Western Asia","routine",11,105.1,105.5
"Measles","Eastern Africa","campaign",2,105.1,105.5
"Typhoid","Southern Africa","routine",3,105.1,109.5
"YF","Western Africa","routine",13,105.1,109
"Hib","Central and Southern Asia","routine",14,105.2,106
"Hib","Eastern and South-Eastern Asia","routine",1,105.2,105.6
"PCV","Western Africa","routine",8,105.2,107
"PCV","Central and Southern Asia","routine",12,105.2,106.7
"YF","Northern Africa and Western Asia","campaign",1,105.2,105.9
"YF","Eastern Africa","routine",8,105.2,106.8
"HepB","Northern Africa and Western Asia","routine",12,105.3,105.5
"HepB","Central and Southern Asia","routine",14,105.4,105.7
"JE","Oceania","routine",6,105.4,105.8
"Measles","Oceania","campaign",5,105.4,105.8
"Rubella","Western Africa","routine",1,105.4,105.9
"Typhoid","Western Africa","campaign",1,105.4,106.2
"HepB","Northern Africa and Western Asia","routine",15,105.5,105.7
"Hib","Northern Africa and Western Asia","routine",15,105.5,105.8
"JE","Central and Southern Asia","routine",3,105.5,105.9
"JE","Eastern and South-Eastern Asia","routine",5,105.5,106
"Measles","Eastern Africa","campaign",2,105.5,106
"PCV","Northern Africa and Western Asia","routine",11,105.5,106.2
"Rota","Western Africa","routine",14,105.5,107
"Hib","Eastern and South-Eastern Asia","routine",1,105.6,106.1
"Measles","Western Africa","campaign",5,105.6,106.3
"PCV","Eastern Africa","routine",5,105.6,106.2
"HepB","Northern Africa and Western Asia","routine",8,105.7,105.9
"HepB","Central and Southern Asia","routine",10,105.7,105.9
"Hib","Oceania","routine",10,105.7,107
"Rota","Oceania","routine",4,105.7,108.1
"Hib","Northern Africa and Western Asia","routine",10,105.8,106.2
"JE","Oceania","routine",6,105.8,106.2
"Measles","Oceania","campaign",4,105.8,106.3
"PCV","Middle Africa","routine",3,105.8,107.7
"PCV","Southern Africa","routine",1,105.8,106.4
"PCV","Eastern and South-Eastern Asia","routine",3,105.8,106.7
"HepB","Northern Africa and Western Asia","routine",12,105.9,106.1
"HepB","Central and Southern Asia","routine",7,105.9,106.2
"Hib","Southern Africa","routine",1,105.9,106.2
"JE","Central and Southern Asia","routine",3,105.9,106.4
"MenA","Eastern Africa","routine",7,105.9,106.4
"YF","Northern Africa and Western Asia","campaign",5,105.9,106.6
"YF","Latin America and the Caribbean","routine",14,105.9,107.4
"Hib","Central and Southern Asia","routine",7,106,106.8
"JE","Eastern and South-Eastern Asia","routine",7,106,106.5
"Measles","Eastern Africa","campaign",2,106,106.5
"Rubella","Middle Africa","routine",2,106,106.6
"HepB","Northern Africa and Western Asia","routine",21,106.1,106.3
"Rota","Middle Africa","routine",6,106.1,107.3
"Typhoid","Eastern Africa","campaign",1,106.1,108.5
"HepB","Central and Southern Asia","routine",10,106.2,106.5
"Hib","Northern Africa and Western Asia","routine",17,106.2,106.5
"JE","Oceania","routine",7,106.2,106.7
"MenACWYX","Northern Africa and Western Asia","campaign",7,106.2,107
"PCV","Northern Africa and Western Asia","routine",7,106.2,106.8
"PCV","Eastern Africa","routine",11,106.2,106.9
"YF","Northern Africa and Western Asia","routine",5,106.2,110
"HepB","Northern Africa and Western Asia","routine",16,106.3,106.5
"Measles","Western Africa","campaign",2,106.3,107
"Measles","Oceania","campaign",2,106.3,106.8
"PCV","Oceania","routine",11,106.3,107.8
"JE","Central and Southern Asia","routine",9,106.4,106.9
"Typhoid","Middle Africa","campaign",11,106.4,112.4
"Typhoid","Western Africa","routine",11,106.4,108.4
"HepB","Northern Africa and Western Asia","routine",23,106.5,106.7
"HepB","Central and Southern Asia","routine",12,106.5,106.7
"Hib","Northern Africa and Western Asia","routine",14,106.5,106.9
"JE","Eastern and South-Eastern Asia","routine",7,106.5,106.9
"Measles","Eastern Africa","campaign",5,106.5,106.9
"Typhoid","Latin America and the Caribbean","routine",1,106.5,107.1
"Rubella","Middle Africa","routine",1,106.6,107.3
"YF","Northern Africa and Western Asia","campaign",1,106.6,107.4
"HepB","Northern Africa and Western Asia","routine",9,106.7,106.9
"HepB","Central and Southern Asia","routine",12,106.7,107
"JE","Oceania","routine",9,106.7,107.1
"PCV","Central and Southern Asia","routine",21,106.7,108.3
"PCV","Eastern and South-Eastern Asia","routine",5,106.7,107.6
"Hib","Central and Southern Asia","routine",8,106.8,107.6
"Measles","Oceania","campaign",2,106.8,107.3
"PCV","Northern Africa and Western Asia","routine",10,106.8,107.4
"YF","Eastern Africa","routine",7,106.8,108.5
"HepB","Northern Africa and Western Asia","routine",12,106.9,107.1
"Hib","Northern Africa and Western Asia","routine",9,106.9,107.2
"Hib","Southern Africa","routine",3,106.9,107.2
"JE","Central and Southern Asia","routine",8,106.9,107.3
"JE","Eastern and South-Eastern Asia","routine",3,106.9,107.4
"Malaria","Northern Africa and Western Asia","routine",21,106.9,108.8
"Measles","Eastern Africa","campaign",2,106.9,107.4
"PCV","Eastern Africa","routine",10,106.9,107.6
"HepB","Central and Southern Asia","routine",9,107,107.3
"Hib","Oceania","routine",7,107,108.3
"Measles","Western Africa","campaign",4,107,107.6
"PCV","Western Africa","routine",4,107,108.8
"Rota","Western Africa","routine",12,107,108.4
"HepB","Northern Africa and Western Asia","routine",10,107.1,107.4
"JE","Oceania","routine",5,107.1,107.5
"Hib","Northern Africa and Western Asia","routine",5,107.2,107.6
"Hib","Southern Africa","routine",1,107.2,107.5
"Typhoid","Eastern and South-Eastern Asia","routine",4,107.2,108
"HepB","Central and Southern Asia","routine",13,107.3,107.5
"JE","Central and Southern Asia","routine",5,107.3,107.8
"Measles","Oceania","campaign",1,107.3,107.8
"Rota","Middle Africa","routine",7,107.3,108.5
"Rubella","Middle Africa","routine",2,107.3,107.9
"HepB","Northern Africa and Western Asia","routine",6,107.4,107.6
"HepB","Southern Africa","routine",1,107.4,107.8
"Hib","Eastern and South-Eastern Asia","routine",3,107.4,107.8
"JE","Eastern and South-Eastern Asia","routine",2,107.4,107.9
"Malaria","Eastern Africa","routine",1,107.4,108.3
"Measles","Eastern Africa","campaign",1,107.4,107.8
"PCV","Northern Africa and Western Asia","routine",9,107.4,108.1
"YF","Northern Africa and Western Asia","campaign",1,107.4,108.1
"YF","Latin America and the Caribbean","routine",9,107.4,108.9
"HepB","Central and Southern Asia","routine",6,107.5,107.8
"Hib","Southern Africa","routine",1,107.5,107.9
"JE","Oceania","routine",5,107.5,107.9
"HepB","Northern Africa and Western Asia","routine",12,107.6,107.8
"Hib","Northern Africa and Western Asia","routine",9,107.6,107.9
"Hib","Central and Southern Asia","routine",5,107.6,108.4
"Measles","Western Africa","campaign",4,107.6,108.3
"PCV","Eastern Africa","routine",6,107.6,108.3
"PCV","Southern Africa","routine",2,107.6,108.3
"PCV","Eastern and South-Eastern Asia","routine",8,107.6,108.5
"MenACWYX","Eastern Africa","campaign",2,107.7,108.1
"PCV","Middle Africa","routine",2,107.7,109.6
"Typhoid","Western Africa","campaign",1,107.7,108.5
"HepB","Northern Africa and Western Asia","routine",5,107.8,108
"HepB","Central and Southern Asia","routine",15,107.8,108.1
"Hib","Eastern and South-Eastern Asia","routine",1,107.8,108.3
"JE","Central and Southern Asia","routine",11,107.8,108.3
"Measles","Eastern Africa","campaign",4,107.8,108.3
"Measles","Oceania","campaign",1,107.8,108.3
"PCV","Oceania","routine",14,107.8,109.3
"Hib","Northern Africa and Western Asia","routine",12,107.9,108.3
"JE","Eastern and South-Eastern Asia","routine",6,107.9,108.3
"JE","Oceania","routine",2,107.9,108.4
"Rubella","Middle Africa","routine",2,107.9,108.6
"Typhoid","Northern Africa and Western Asia","campaign",1,107.9,108.6
"HepB","Northern Africa and Western Asia","routine",15,108,108.2
"Typhoid","Eastern and South-Eastern Asia","routine",1,108,108.7
"HepB","Central and Southern Asia","routine",12,108.1,108.4
"PCV","Northern Africa and Western Asia","routine",7,108.1,108.7
"Rota","Oceania","routine",19,108.1,110.4
"HepB","Northern Africa and Western Asia","routine",11,108.2,108.4
"Hib","Northern Africa and Western Asia","routine",12,108.3,108.7
"Hib","Eastern and South-Eastern Asia","routine",1,108.3,108.7
"Hib","Oceania","routine",12,108.3,109.6
"JE","Central and Southern Asia","routine",13,108.3,108.7
"JE","Eastern and South-Eastern Asia","routine",5,108.3,108.8
"Malaria","Eastern Africa","routine",2,108.3,109.2
"Measles","Eastern Africa","campaign",5,108.3,108.8
"Measles","Western Africa","campaign",6,108.3,109
"Measles","Oceania","campaign",3,108.3,108.8
"PCV","Eastern Africa","routine",9,108.3,109
"PCV","Central and Southern Asia","routine",16,108.3,109.8
"HepB","Northern Africa and Western Asia","routine",14,108.4,108.6
"HepB","Central and Southern Asia","routine",15,108.4,108.6
"Hib","Central and Southern Asia","routine",11,108.4,109.2
"JE","Oceania","routine",6,108.4,108.8
"Rota","Western Africa","routine",12,108.4,109.9
"Typhoid","Western Africa","routine",9,108.4,110.4
"Typhoid","Oceania","routine",14,108.4,112
"PCV","Eastern and South-Eastern Asia","routine",4,108.5,109.4
"Rota","Middle Africa","routine",4,108.5,109.8
"Typhoid","Eastern Africa","campaign",4,108.5,110.8
"YF","Eastern Africa","routine",4,108.5,110.1
"HepB","Northern Africa and Western Asia","routine",14,108.6,108.8
"HepB","Central and Southern Asia","routine",4,108.6,108.9
"Rubella","Middle Africa","routine",1,108.6,109.2
"HepB","Southern Africa","routine",1,108.7,109.2
"Hib","Northern Africa and Western Asia","routine",13,108.7,109
"JE","Central and Southern Asia","routine",8,108.7,109.2
"PCV","Northern Africa and Western Asia","routine",11,108.7,109.4
"HepB","Northern Africa and Western Asia","routine",14,108.8,109
"JE","Eastern and South-Eastern Asia","routine",6,108.8,109.3
"JE","Oceania","routine",5,108.8,109.2
"Malaria","Northern Africa and Western Asia","routine",23,108.8,110.6
"Measles","Eastern Africa","campaign",3,108.8,109.2
"Measles","Oceania","campaign",1,108.8,109.3
"PCV","Western Africa","routine",6,108.8,110.6
"HepB","Central and Southern Asia","routine",13,108.9,109.2
"PCV","Southern Africa","routine",1,108.9,109.5
"YF","Latin America and the Caribbean","routine",10,108.9,110.3
"HepB","Middle Africa","routine",1,109,109.5
"HepB","Northern Africa and Western Asia","routine",6,109,109.2
"Hib","Northern Africa and Western Asia","routine",10,109,109.4
"Measles","Western Africa","campaign",1,109,109.7
"PCV","Eastern Africa","routine",11,109,109.7
"Typhoid","Northern Africa and Western Asia","routine",11,109,113.7
"Typhoid","Eastern Africa","routine",4,109,113.8
"YF","Western Africa","routine",8,109,112.9
"HepB","Northern Africa and Western Asia","routine",8,109.2,109.4
"HepB","Central and Southern Asia","routine",12,109.2,109.4
"Hib","Central and Southern Asia","routine",21,109.2,110
"Hib","Eastern and South-Eastern Asia","routine",1,109.2,109.6
"JE","Central and Southern Asia","routine",8,109.2,109.7
"JE","Oceania","routine",8,109.2,109.6
"Measles","Eastern Africa","campaign",2,109.2,109.7
"MenACWYX","Northern Africa and Western Asia","campaign",9,109.2,110
"Rubella","Middle Africa","routine",1,109.2,109.8
"JE","Eastern and South-Eastern Asia","routine",3,109.3,109.8
"Measles","Oceania","campaign",3,109.3,109.8
"PCV","Oceania","routine",7,109.3,110.9
"Typhoid","Western Africa","campaign",2,109.3,110.1
"HepB","Northern Africa and Western Asia","routine",10,109.4,109.7
"HepB","Central and Southern Asia","routine",11,109.4,109.7
"HepB","Oceania","routine",1,109.4,109.8
"Hib","Northern Africa and Western Asia","routine",18,109.4,109.7
"PCV","Northern Africa and Western Asia","routine",4,109.4,110
"PCV","Eastern and South-Eastern Asia","routine",8,109.4,110.3
"HepB","Middle Africa","routine",1,109.5,109.8
"Typhoid","Eastern and South-Eastern Asia","routine",1,109.5,110.3
"Hib","Eastern and South-Eastern Asia","routine",1,109.6,110
"Hib","Oceania","routine",11,109.6,110.8
"JE","Oceania","routine",5,109.6,110
"MenACWYX","Eastern Africa","campaign",4,109.6,110.1
"PCV","Middle Africa","routine",3,109.6,111.5
"YF","Northern Africa and Western Asia","campaign",2,109.6,110.3
"HepB","Northern Africa and Western Asia","routine",14,109.7,109.9
"HepB","Central and Southern Asia","routine",9,109.7,110
"Hib","Northern Africa and Western Asia","routine",14,109.7,110.1
"JE","Central and Southern Asia","routine",7,109.7,110.1
"Measles","Eastern Africa","campaign",2,109.7,110.1
"Measles","Western Africa","campaign",4,109.7,110.4
"PCV","Eastern Africa","routine",9,109.7,110.3
"HepB","Middle Africa","routine",1,109.8,110.2
"JE","Eastern and South-Eastern Asia","routine",8,109.8,110.2
"Measles","Oceania","campaign",8,109.8,110.2
"PCV","Central and Southern Asia","routine",11,109.8,111.3
"Rota","Middle Africa","routine",3,109.8,111
"YF","Middle Africa","routine",15,109.8,114.8
"HepB","Northern Africa and Western Asia","routine",15,109.9,110.1
"Hib","Southern Africa","routine",1,109.9,110.2
"Rota","Western Africa","routine",14,109.9,111.3
"HepB","Central and Southern Asia","routine",11,110,110.2
"Hib","Central and Southern Asia","routine",6,110,110.8
"Hib","Eastern and South-Eastern Asia","routine",1,110,110.5
"JE","Oceania","routine",9,110,110.5
"PCV","Northern Africa and Western Asia","routine",5,110,110.7
"Typhoid","Northern Africa and Western Asia","campaign",1,110,110.7
"Typhoid","Oceania","campaign",16,110,115.3
"YF","Northern Africa and Western Asia","routine",6,110,113.8
"HepB","Northern Africa and Western Asia","routine",8,110.1,110.3
"HepB","Southern Africa","routine",1,110.1,110.5
"Hib","Northern Africa and Western Asia","routine",12,110.1,110.4
"JE","Central and Southern Asia","routine",11,110.1,110.6
"Measles","Eastern Africa","campaign",3,110.1,110.6
"YF","Eastern Africa","routine",7,110.1,111.7
"HepB","Central and Southern Asia","routine",9,110.2,110.5
"Hib","Southern Africa","routine",1,110.2,110.5
"JE","Eastern and South-Eastern Asia","routine",5,110.2,110.7
"Measles","Oceania","campaign",4,110.2,110.7
"HepB","Northern Africa and Western Asia","routine",6,110.3,110.5
"PCV","Eastern Africa","routine",14,110.3,111
"PCV","Eastern and South-Eastern Asia","routine",5,110.3,111.2
"YF","Latin America and the Caribbean","routine",11,110.3,111.8
"Hib","Northern Africa and Western Asia","routine",8,110.4,110.8
"Measles","Western Africa","campaign",3,110.4,111.1
"Rota","Oceania","routine",12,110.4,112.7
"Typhoid","Western Africa","routine",7,110.4,112.4
"HepB","Northern Africa and Western Asia","routine",10,110.5,110.7
"HepB","Central and Southern Asia","routine",13,110.5,110.8
"Hib","Southern Africa","routine",1,110.5,110.8
"Hib","Eastern and South-Eastern Asia","routine",2,110.5,110.9
"JE","Oceania","routine",2,110.5,110.9
"Rubella","Middle Africa","routine",1,110.5,111.1
"JE","Central and Southern Asia","routine",7,110.6,111.1
"Malaria","Northern Africa and Western Asia","routine",15,110.6,112.5
"PCV","Western Africa","routine",10,110.6,112.4
"HepB","Northern Africa and Western Asia","routine",11,110.7,110.9
"JE","Eastern and South-Eastern Asia","routine",4,110.7,111.2
"Measles","Oceania","campaign",4,110.7,111.2
"PCV","Northern Africa and Western Asia","routine",11,110.7,111.3
"Typhoid","Northern Africa and Western Asia","campaign",1,110.7,111.4
"HepB","Central and Southern Asia","routine",13,110.8,111.1
"Hib","Northern Africa and Western Asia","routine",16,110.8,111.1
"Hib","Central and Southern Asia","routine",10,110.8,111.6
