"disease","country","Counts","lower_bound","upper_bound"
"HepB","UKR",4,66.41,67.1
"PCV","AGO",16,66.41,73.35
"Rubella","IND",8,66.41,66.87
"YF","MLI",9,66.41,68.24
"Hib","WSM",3,66.42,66.96
"PCV","IRQ",7,66.42,67.75
"HepB","GMB",5,66.43,68.5
"HepB","SOM",4,66.43,67.72
"Hib","NIC",9,66.43,67.03
"Meningitis","SDN",6,66.44,66.71
"Hib","HND",5,66.45,67.02
"Measles","WSM",24,66.45,67.19
"Rubella","PNG",4,66.45,67.02
"Rubella","STP",3,66.45,67.49
"PCV","BGD",15,66.46,68.37
"Rota","UGA",1,66.46,67.8
"HepB","GEO",7,66.47,67.17
"Meningitis","TZA",9,66.47,66.86
"PCV","SLV",3,66.47,66.97
"Rota","GTM",3,66.47,67.08
"Rubella","BDI",3,66.47,67.14
"Rubella","GMB",3,66.47,67.28
"Rota","BTN",4,66.48,68.49
"HepB","PSE",2,66.49,66.87
"Hib","MHL",4,66.49,66.81
"Measles","GEO",17,66.49,67.86
"Meningitis","RWA",15,66.5,66.93
"PCV","TUN",7,66.5,67.02
"Rubella","AFG",6,66.5,67.51
"Rubella","GNB",4,66.5,67.52
"Typhoid","HND",3,66.5,67.21
"HepB","UZB",1,66.51,67.37
"Hib","COL",2,66.51,66.85
"Hib","EGY",16,66.51,67.19
"JE","PRK",1,66.51,67.24
"Rota","LSO",5,66.51,67.11
"Rubella","PER",3,66.51,66.85
"HepB","COL",2,66.52,66.92
"PCV","KGZ",2,66.52,68.21
"Hib","TKM",5,66.53,67.7
"PCV","MWI",15,66.53,67.73
"Rubella","VUT",5,66.53,67.52
"HepB","ZMB",5,66.54,68.38
"PCV","PRY",11,66.54,67.08
"YF","NGA",6,66.54,68.42
"HepB","GUY",1,66.55,66.9
"HepB","ZWE",10,66.55,68.15
"PCV","PNG",9,66.55,69.28
"Rubella","KEN",2,66.55,67.38
"Typhoid","NGA",12,66.55,70.97
"HepB","LBR",5,66.56,69.43
"Hib","PER",2,66.56,67.08
"Hib","SLV",13,66.56,67
"Rota","SEN",9,66.56,69.24
"Rubella","RWA",4,66.56,67.52
"HepB","CIV",2,66.58,68.14
"HPV","JOR",6,66.59,67.01
"HepB","AFG",6,66.59,68.7
"Hib","ARM",6,66.59,67.25
"PCV","VEN",3,66.59,68.19
"HepB","GTM",10,66.6,67.02
"Rota","BDI",38,66.6,68.03
"Hib","GUY",6,66.61,66.98
"Meningitis","ERI",6,66.62,66.83
"Rota","IND",2,66.62,67.83
"Rota","SWZ",1,66.62,67.08
"Rota","YEM",64,66.63,68.6
"Hib","MMR",31,66.64,69.02
"Hib","PRK",2,66.64,68.08
"Hib","PRY",16,66.64,66.97
"Rota","NGA",34,66.64,76.97
"Rubella","DZA",11,66.64,67.22
"Hib","YEM",28,66.65,69.23
"PCV","ALB",1,66.65,67.11
"Rota","DJI",20,66.65,67.49
"Hib","AZE",57,66.66,68.7
"HepB","KGZ",17,66.67,67.15
"Hib","SWZ",9,66.67,67.38
"PCV","ZAF",11,66.67,67.41
"Rubella","DJI",2,66.67,67.29
"YF","ZMB",3,66.67,67.51
"HepB","NPL",8,66.69,67.83
"Measles","TJK",86,66.7,67.88
"Measles","VNM",92,66.7,68.11
"Rota","TGO",27,66.7,67.76
"Rubella","BEN",3,66.7,67.25
"Rubella","MNG",4,66.7,67.21
"Rubella","VNM",2,66.7,67.28
"Hib","CPV",24,66.72,67.47
"PCV","GUY",8,66.72,67.2
"Rota","AGO",1,66.72,71.18
"HepB","ARM",2,66.73,67.39
"HepB","LSO",22,66.73,67.89
"HepB","TUV",9,66.73,68.04
"Measles","TON",139,66.73,67.91
"PCV","HND",6,66.73,67.61
"Hib","ECU",11,66.74,67.11
"Meningitis","NER",4,66.74,67.12
"PCV","TGO",9,66.74,68.28
"Rota","BGD",3,66.74,68.82
"Rota","WSM",5,66.74,67.53
"HepB","NIC",5,66.75,67.14
"HepB","TJK",4,66.75,67.45
"HepB","XK",9,66.75,67.56
"Meningitis","SEN",35,66.75,67.19
"PCV","ECU",7,66.75,67.5
"HepB","TGO",5,66.76,68.55
"Rota","CIV",19,66.76,67.27
"HepB","IND",3,66.77,67.71
"PCV","SWZ",24,66.77,67.33
"Rota","ZAF",2,66.77,67.29
"Rubella","KIR",5,66.77,67.48
"YF","COG",3,66.77,67.5
"Rota","ERI",1,66.79,67.63
"YF","GNB",10,66.79,68.63
"Hib","MNG",8,66.8,67.33
"JE","BTN",1,66.8,67.22
"JE","TLS",1,66.8,67.23
"YF","RWA",5,66.8,67.66
"Hib","MHL",20,66.81,67.13
"Rubella","AZE",1,66.82,67.44
"HepB","COG",15,66.83,68.26
"Rubella","BOL",1,66.83,67.27
"Rubella","WSM",2,66.83,67.44
"HepB","BGD",16,66.84,68.37
"HepB","GRD",2,66.84,67.13
"Measles","ZWE",64,66.84,68.19
"Meningitis","GMB",1,66.84,67.11
"Rota","ZMB",4,66.84,68.31
"Hib","COL",15,66.85,67.19
"Meningitis","MRT",6,66.85,67.1
"Rubella","ETH",8,66.85,67.72
"Typhoid","MWI",3,66.86,70.78
"HepB","PSE",9,66.87,67.25
"PCV","MAR",5,66.87,68.24
"Rubella","IND",4,66.87,67.34
"Typhoid","GMB",9,66.87,68.95
"Hib","ALB",5,66.88,67.27
"Rota","GMB",2,66.88,67.95
"HepB","TZA",18,66.89,68.86
"Hib","BGD",8,66.89,68.87
"Hib","FJI",12,66.89,67.79
"PCV","SLB",6,66.89,68.08
"HepB","GUY",2,66.9,67.25
"PCV","SRB",1,66.9,67.31
"HepB","UGA",27,66.91,68.41
"HepB","COL",12,66.92,67.33
"HepB","IRN",8,66.92,67.46
"PCV","LBR",34,66.92,70.89
"Typhoid","GNB",5,66.92,68.83
"HepB","TKM",1,66.93,68.12
"Hib","NAM",5,66.93,67.5
"Rubella","UZB",5,66.93,67.68
"Hib","IND",35,66.94,69.11
"PCV","STP",16,66.96,67.74
"Rota","ETH",2,66.96,68.42
"Rota","MAR",7,66.96,67.55
"Rota","SLB",6,66.96,67.88
"Rubella","TKM",3,66.96,67.54
"Hib","PRY",1,66.97,67.3
"Hib","ZAF",21,66.97,67.49
"Rota","GUY",1,66.97,67.44
"HepB","GNB",1,66.98,68.85
"Hib","DJI",1,66.98,69.17
"HepB","MKD",5,66.99,67.89
"HepB","YEM",2,66.99,67.87
"Hib","GHA",2,66.99,67.73
"Hib","IRQ",6,66.99,67.68
"Rota","KIR",3,66.99,68.53
"JE","VNM",4,67,68.39
"PCV","GMB",35,67,68.76
"PCV","KEN",2,67,67.99
"HPV","JOR",13,67.01,67.42
"PCV","COM",9,67.01,75.57
"PCV","YEM",8,67.01,69.53
"Rota","PAK",27,67.01,68.93
"Rota","RWA",20,67.01,68.65
"Hib","HND",1,67.02,67.6
"Hib","UZB",5,67.02,68.01
"PCV","KIR",18,67.02,68.42
"PCV","ZWE",1,67.02,67.81
"Rubella","PNG",3,67.02,67.59
"HepB","BDI",23,67.03,68.61
"Hib","GTM",18,67.03,68.12
"Hib","NIC",5,67.03,67.64
"Hib","PHL",11,67.04,68.34
"Rota","GHA",1,67.04,67.79
"YF","CAF",2,67.04,70.63
"Rota","BFA",1,67.05,68.19
"Rubella","GTM",4,67.05,67.41
"PCV","LSO",7,67.06,67.77
"PCV","MDG",12,67.06,69.73
"Rota","KEN",6,67.07,67.85
"Rota","GTM",4,67.08,67.68
"Rota","SWZ",6,67.08,67.55
"HepB","TUN",2,67.09,67.58
"Meningitis","MLI",5,67.09,67.32
"Typhoid","ZWE",2,67.09,69
"HepB","UKR",4,67.1,67.78
"Rota","VUT",5,67.1,68.43
"Hib","ECU",3,67.11,67.49
"Rota","LSO",7,67.11,67.71
"Rota","ZWE",4,67.11,67.46
"Hib","FSM",17,67.12,68.68
"PCV","COD",15,67.12,71.57
"Rota","BEN",2,67.12,68.98
"Rota","EGY",8,67.12,69.22
"Rubella","LBR",4,67.12,68.47
"HepB","LAO",2,67.13,69.22
"Hib","MHL",3,67.13,67.44
"PCV","TKM",8,67.13,69.09
"Rubella","SOM",2,67.14,67.97
"HepB","KGZ",16,67.15,67.64
"PCV","RWA",4,67.15,69.76
"Rota","ARM",1,67.15,67.55
"Rota","GNB",32,67.15,68.93
"Rubella","LSO",1,67.15,67.66
"Rubella","NGA",7,67.15,68.29
"Rubella","SLB",2,67.16,68.08
"HPV","SYR",17,67.17,69.65
"HepB","GEO",9,67.17,67.87
"Rota","TLS",2,67.17,69.74
"Rubella","TLS",1,67.17,67.6
"YF","TCD",5,67.17,67.91
"Hib","GEO",5,67.18,67.5
"Meningitis","COD",5,67.18,67.44
"PCV","PRK",2,67.18,68.99
"Rubella","UGA",2,67.18,68.36
"HepB","TCD",8,67.19,68.75
"Hib","EGY",7,67.19,67.87
"Measles","WSM",33,67.19,67.93
"Meningitis","SEN",17,67.19,67.63
"Rota","IRQ",4,67.19,68.04
"Typhoid","GUY",4,67.19,68.92
"Typhoid","SEN",5,67.19,69.49
"HepB","FJI",3,67.2,68.63
"PCV","GUY",1,67.2,67.68
"HepB","DJI",8,67.21,68.45
"PCV","BEN",11,67.21,70.67
"Rota","LBR",21,67.21,69.45
"Rubella","MNG",4,67.21,67.71
"JE","BTN",6,67.22,67.65
"Rubella","DZA",2,67.22,67.81
"Typhoid","DJI",2,67.22,69.54
"HepB","EGY",2,67.23,68.13
"PCV","TON",1,67.23,67.94
"PCV","TZA",16,67.23,69.24
"JE","PRK",7,67.24,67.98
"Rubella","TUV",5,67.24,67.76
"HepB","PSE",3,67.25,67.62
"Hib","ARM",23,67.25,67.91
"Rubella","BEN",12,67.25,67.81
"PCV","GHA",12,67.26,68.52
"Hib","ALB",8,67.27,67.66
"Hib","LSO",26,67.27,68.35
"PCV","DZA",5,67.27,68.16
"Rota","CIV",11,67.27,67.78
"Rubella","ERI",1,67.27,68.24
"YF","SSD",17,67.27,68.47
"Rubella","VNM",18,67.28,67.86
"Hib","PNG",2,67.29,70.06
"Rubella","DJI",8,67.29,67.91
"Hib","PRY",3,67.3,67.63
"YF","SDN",3,67.3,69.6
"HepB","WSM",6,67.31,69.34
"Measles","SWZ",26,67.31,68.47
"YF","MRT",22,67.31,70.92
"HepB","COL",2,67.33,67.74
"Hib","MNG",4,67.33,67.85
"PCV","SWZ",6,67.33,67.89
"Rota","BOL",2,67.33,69.19
"PCV","PHL",19,67.34,68.79
"Rubella","HND",1,67.34,67.79
"Rubella","PHL",8,67.34,67.81
"HepB","NGA",16,67.35,68.32
"Hib","GUY",3,67.35,67.72
"PCV","NAM",2,67.35,67.77
"Meningitis","RWA",10,67.36,67.79
"PCV","CIV",7,67.36,69.12
"Rubella","MRT",2,67.36,68.32
"Typhoid","KIR",5,67.36,68.52
"YF","UGA",15,67.36,69.57
"HepB","STP",6,67.37,68.96
"HepB","UZB",3,67.37,68.23
"Hib","VUT",14,67.37,67.85
"PCV","FSM",10,67.37,69.25
"Hib","SWZ",1,67.38,68.1
"Meningitis","BEN",4,67.38,67.66
"Rota","MMR",6,67.38,69.79
"Rubella","TCD",1,67.38,68.63
"HepB","ARM",2,67.39,68.06
"HepB","PNG",11,67.4,68.99
"Rubella","MLI",6,67.4,68.77
"HepB","DZA",13,67.41,69.23
"PCV","ZAF",10,67.41,68.15
"Rota","SDN",25,67.41,68.62
"Rubella","GTM",3,67.41,67.77
"HPV","JOR",1,67.42,67.83
"HepB","SYR",1,67.42,69.06
"Hib","SLB",6,67.42,68.45
"PCV","UZB",4,67.42,68.45
"Rubella","COD",14,67.42,68.45
"Rubella","NIC",4,67.42,67.87
"HepB","GTM",6,67.43,67.85
"HepB","PHL",35,67.43,69.18
"Hib","SLV",2,67.43,67.86
"Hib","STP",25,67.43,68.48
"Hib","MHL",5,67.44,67.76
"PCV","TJK",1,67.44,71.36
"Rubella","AZE",2,67.44,68.06
"Rubella","SSD",3,67.44,68.49
"HepB","TJK",2,67.45,68.15
"JE","BGD",22,67.45,68.56
"PCV","MLI",15,67.45,72.98
"YF","AGO",1,67.45,68.18
"HepB","IRN",13,67.46,68
"PCV","THA",8,67.46,68.05
"Rubella","SLE",2,67.46,68.53
"YF","NER",9,67.46,68.64
"Hib","CPV",9,67.47,68.22
"YF","ERI",7,67.47,69.63
"HepB","IDN",14,67.48,69.23
"Rubella","KIR",9,67.48,68.2
"Hib","ECU",13,67.49,67.86
"Hib","VNM",10,67.49,67.86
"Rota","DJI",16,67.49,68.33
"Rubella","STP",7,67.49,68.53
"Hib","DZA",7,67.5,68.16
"Hib","NAM",4,67.5,68.08
"Hib","WSM",12,67.5,68.04
"PCV","ECU",4,67.5,68.25
"Rota","CHN",1,67.5,68.89
"YF","COG",3,67.5,68.22
"HepB","CAF",1,67.51,68.78
"Hib","ERI",15,67.51,69.63
"Rubella","AFG",6,67.51,68.52
"PCV","DJI",37,67.52,70.09
"Rubella","RWA",9,67.52,68.47
"Rubella","TJK",3,67.52,68.73
"Rubella","VUT",4,67.52,68.51
"HepB","NIC",9,67.53,67.92
"HepB","KHM",5,67.54,69.53
"HepB","MDG",15,67.54,69.27
"PCV","MHL",3,67.54,67.93
"Rota","AFG",38,67.54,70.88
"Rubella","TKM",3,67.54,68.13
"Typhoid","TGO",13,67.54,73.16
"HepB","MRT",14,67.55,72.74
"Rota","STP",4,67.55,68.27
"Rota","SWZ",15,67.55,68.01
"HepB","TLS",24,67.56,69.33
"HepB","XK",2,67.56,68.37
"Hib","VEN",5,67.57,67.93
"HepB","NER",37,67.58,68.96
"HepB","TUN",5,67.58,68.06
"HepB","NAM",5,67.59,68.92
"Rota","MDG",13,67.59,69
"Rota","MOZ",1,67.59,68.91
"Rota","MRT",42,67.59,69.17
"Rubella","GIN",2,67.59,68.46
"HPV","PSE",17,67.6,72.96
"Hib","HND",3,67.6,68.17
"Hib","PER",4,67.6,68.12
"Rota","COG",26,67.6,68.81
"Rubella","TZA",1,67.6,68.25
"HepB","BFA",8,67.61,69.47
"HepB","GUY",1,67.61,67.96
"PCV","HND",3,67.61,68.48
"Rubella","ZMB",3,67.61,68.51
"HepB","MWI",48,67.62,71.27
"HepB","PSE",11,67.62,68
"HepB","SLB",3,67.62,69.17
"YF","BFA",16,67.62,70.37
"HepB","RWA",27,67.63,69.66
"Hib","CHN",2,67.63,68.99
"Meningitis","SEN",8,67.63,68.07
"HepB","KGZ",7,67.64,68.13
"Hib","NIC",1,67.64,68.24
"JE","BTN",3,67.65,68.07
"HepB","FSM",10,67.68,69.73
"Hib","IRQ",4,67.68,68.38
"PCV","CAF",14,67.68,71.71
"PCV","GUY",4,67.68,68.17
"Rota","GTM",3,67.68,68.29
"HepB","THA",4,67.69,70.53
"PCV","ZMB",22,67.69,69.73
"HepB","AGO",8,67.7,69.29
"Hib","TKM",7,67.7,68.87
"HepB","IND",4,67.71,68.65
"Rota","LSO",2,67.71,68.31
"Rubella","MNG",4,67.71,68.22
"Typhoid","ZMB",4,67.71,70.04
"HepB","BTN",3,67.72,69.29
"Hib","GUY",12,67.72,68.09
"Rota","UZB",3,67.72,68.32
"Rubella","MWI",6,67.72,69.13
"Typhoid","CMR",9,67.72,72.92
"Hib","GHA",9,67.73,68.46
"PCV","MWI",12,67.73,68.92
"PCV","COL",3,67.74,68.27
"PCV","EGY",4,67.74,69.07
"PCV","STP",7,67.74,68.53
"Rota","COM",1,67.74,71.61
"YF","GIN",13,67.75,76.39
"Hib","MHL",13,67.76,68.08
"Measles","LCA",39,67.76,69.69
"Rota","TGO",17,67.76,68.82
"Rubella","TUV",5,67.76,68.28
"PCV","LSO",5,67.77,68.48
"HepB","UKR",7,67.78,68.47
"Rota","CIV",11,67.78,68.29
"HepB","SWZ",17,67.79,69.29
"Hib","FJI",5,67.79,68.69
"Meningitis","RWA",6,67.79,68.21
"Rota","GHA",3,67.79,68.53
"Rubella","HND",4,67.79,68.25
"Rota","UGA",3,67.8,69.13
"PCV","ZWE",6,67.81,68.6
"Rota","TJK",9,67.81,68.62
"Rubella","BEN",7,67.81,68.36
"Rubella","BDI",2,67.82,68.5
"HPV","JOR",1,67.83,68.25
"HepB","NPL",1,67.83,68.98
"HepB","KEN",11,67.84,69.27
"PCV","BTN",7,67.84,70.27
"Typhoid","AFG",5,67.84,70.1
"HepB","GTM",2,67.85,68.27
"Hib","VUT",12,67.85,68.34
"PCV","FJI",9,67.85,68.83
"Rota","PRK",3,67.85,68.95
"Rota","SYR",2,67.85,68.96
"Hib","ECU",12,67.86,68.24
"Hib","SLV",8,67.86,68.3
"Measles","GEO",24,67.86,69
"Rubella","VNM",3,67.86,68.44
"HepB","GEO",20,67.87,68.58
"HepB","YEM",2,67.87,68.76
"Hib","EGY",4,67.87,68.54
"PCV","SLE",34,67.87,71.82
"Rubella","NIC",1,67.87,68.32
"Rubella","PER",1,67.87,68.28
"Hib","COL",8,67.88,68.22
"Measles","TJK",83,67.88,69.05
"Rota","SLB",8,67.88,68.79
"HepB","LSO",16,67.89,69.06
"HepB","MKD",6,67.89,68.78
"PCV","SWZ",9,67.89,68.44
"Rota","MWI",2,67.89,68.42
"Hib","ARM",4,67.91,68.57
"Measles","TON",117,67.91,69.09
"PCV","AZE",2,67.91,69.65
"Typhoid","PRY",3,67.91,68.32
"YF","PER",25,67.91,70.78
"YF","TCD",5,67.91,68.66
"HepB","NIC",4,67.92,68.31
"PCV","ARM",7,67.92,68.85
"Typhoid","HND",5,67.92,68.63
"YF","GMB",21,67.92,74.41
"Measles","WSM",71,67.93,68.66
"PCV","LAO",47,67.93,71.77
"PCV","TON",2,67.94,68.65
"Rubella","NER",10,67.94,69.88
"PCV","IRN",4,67.95,69.62
"PCV","MKD",5,67.95,68.47
"PCV","MOZ",23,67.95,70.06
"Rota","GMB",10,67.95,69.02
"Rubella","GHA",4,67.96,68.62
"Hib","COG",41,67.98,69.99
"JE","PRK",4,67.98,68.71
"PCV","KEN",9,67.99,68.99
"Rubella","SWZ",3,67.99,68.89
"HepB","IRN",23,68,68.54
"HepB","PSE",10,68,68.38
"Hib","ZAF",15,68,68.52
"PCV","BDI",11,68,71.25
"Rubella","AGO",7,68,68.71
"HepB","CHN",16,68.01,70.86
"Hib","UZB",6,68.01,69
"Meningitis","MLI",5,68.01,68.24
"Rota","SWZ",5,68.01,68.47
"Meningitis","TZA",4,68.02,68.41
"Rota","BDI",50,68.03,69.46
"Typhoid","HTI",2,68.03,68.39
"HepB","TUV",24,68.04,69.35
"Hib","BOL",23,68.04,70.7
"Hib","WSM",9,68.04,68.58
"Rota","IRQ",6,68.04,68.88
"HepB","MMR",16,68.05,70.08
"Meningitis","SDN",10,68.05,68.32
"HepB","TUN",6,68.06,68.54
"HepB","VNM",16,68.06,72.78
"PCV","TUN",4,68.06,68.57
"Rubella","WSM",8,68.06,68.67
"JE","BTN",4,68.07,68.5
"Meningitis","SEN",8,68.07,68.51
"PCV","PAK",26,68.07,70.1
"Rota","LAO",33,68.07,74.76
"Hib","BTN",2,68.08,69.7
"Hib","MHL",6,68.08,68.4
"Hib","NAM",13,68.08,68.65
"Hib","PRK",6,68.08,69.51
"PCV","SLB",8,68.08,69.26
"Rubella","SLB",1,68.08,69
"HepB","ZAF",17,68.09,69.8
"Hib","GUY",2,68.09,68.46
"Hib","SWZ",6,68.1,68.81
"Measles","VNM",67,68.11,69.51
"PCV","TLS",3,68.11,74.72
"YF","VEN",12,68.11,71.5
"HepB","TKM",4,68.12,69.3
"Hib","GTM",3,68.12,69.2
"Hib","PER",3,68.12,68.64
"Rubella","GTM",2,68.12,68.48
"YF","COL",17,68.12,71.37
"HepB","EGY",3,68.13,69.04
"HepB","KGZ",2,68.13,68.62
"PCV","UKR",2,68.13,68.79
"Rubella","TKM",1,68.13,68.71
"HepB","CIV",2,68.14,69.7
"Rota","MAR",4,68.14,68.73
"Rota","ZWE",1,68.14,68.55
"HepB","TJK",3,68.15,68.84
"HepB","ZWE",17,68.15,69.76
"Hib","KEN",21,68.15,68.96
"PCV","COG",8,68.15,70.25
"PCV","ZAF",13,68.15,68.89
"Hib","DZA",2,68.16,68.82
"PCV","BLZ",6,68.16,68.8
"Rubella","PNG",1,68.16,68.73
"Hib","HND",12,68.17,68.75
"Hib","IRN",9,68.17,69
"PCV","GUY",4,68.17,68.65
"Rota","KGZ",5,68.17,68.91
"Rubella","LSO",5,68.17,68.69
"Typhoid","KHM",2,68.17,69.87
"Typhoid","RWA",4,68.17,71.96
"HepB","COM",32,68.18,69.97
"HepB","PAK",7,68.18,69.13
"Measles","ZWE",106,68.19,69.55
"PCV","VEN",12,68.19,69.79
"Rota","BFA",8,68.19,69.32
"PCV","NAM",2,68.2,68.62
"Rota","HTI",4,68.2,70.74
"Rubella","CPV",3,68.2,68.91
"Rubella","KIR",7,68.2,68.92
"Meningitis","RWA",12,68.21,68.64
"PCV","KGZ",2,68.21,69.9
"Typhoid","GHA",3,68.21,71.98
"Hib","CPV",1,68.22,68.96
"Meningitis","COD",2,68.22,68.48
"PCV","JOR",8,68.22,68.96
"PCV","UGA",15,68.22,70.15
"Rubella","MNG",2,68.22,68.73
"HepB","UZB",3,68.23,69.09
"Hib","NIC",7,68.24,68.84
"PCV","MAR",8,68.24,69.61
"Rubella","ERI",3,68.24,69.21
"YF","MLI",9,68.24,70.07
"HPV","JOR",7,68.25,68.66
"Rubella","TZA",2,68.25,68.9
"HepB","COG",9,68.26,69.69
"Rota","STP",4,68.27,68.98
"Rubella","IND",3,68.27,68.73
"PCV","TGO",14,68.28,69.82
"Rubella","TUV",2,68.28,68.79
"HepB","ERI",22,68.29,70.55
"Hib","VEN",6,68.29,68.65
"Rota","CIV",12,68.29,68.8
"Rota","GTM",3,68.29,68.89
"Rota","MNG",2,68.29,69.51
"Rubella","NGA",4,68.29,69.42
"HepB","MDA",1,68.3,69.27
"HepB","MOZ",14,68.3,69.66
"Meningitis","ERI",3,68.3,68.56
"Rubella","PRY",4,68.3,68.66
"HepB","GUY",1,68.31,68.67
"HepB","NIC",2,68.31,68.7
"Hib","CIV",13,68.31,70.46
"Hib","KHM",18,68.31,70.98
"Rota","PER",5,68.31,68.74
"Rota","ZMB",6,68.31,69.77
"Rubella","PRK",2,68.31,68.95
"HepB","NGA",8,68.32,69.3
"Meningitis","SDN",5,68.32,68.59
"Rota","UZB",3,68.32,68.91
"Typhoid","YEM",52,68.32,75.15
"Rota","DJI",13,68.33,69.16
"Hib","PHL",5,68.34,69.63
"Hib","VUT",1,68.34,68.82
"YF","ZMB",1,68.34,69.18
"Hib","LSO",15,68.35,69.42
"YF","BDI",3,68.35,68.97
"Hib","IDN",2,68.36,69.95
"Rubella","BEN",4,68.36,68.92
"HepB","BGD",19,68.37,69.89
"HepB","XK",3,68.37,69.18
"HepB","PSE",11,68.38,68.75
"HepB","ZMB",6,68.38,70.22
"Hib","IRQ",4,68.38,69.07
"Hib","MNG",8,68.38,68.91
"JE","VNM",5,68.39,69.77
"Hib","MHL",4,68.4,68.72
"HepB","UGA",35,68.41,69.9
"PCV","KIR",7,68.42,69.81
"Rota","MWI",2,68.42,68.95
"Rota","SLE",5,68.42,69.6
"YF","NGA",5,68.42,70.31
"Rota","VUT",1,68.43,69.75
"Rubella","SDN",6,68.43,69.57
"PCV","SWZ",14,68.44,69
"Rubella","VNM",4,68.44,69.02
"HepB","DJI",1,68.45,69.69
"Hib","SLB",25,68.45,69.47
"Rubella","TLS",1,68.45,68.88
"Hib","GHA",1,68.46,69.2
"Hib","GUY",8,68.46,68.83
"Hib","NGA",8,68.46,72.83
"HepB","UKR",1,68.47,69.15
"Hib","MDG",7,68.47,71.05
"Measles","SWZ",21,68.47,69.62
"PCV","ETH",40,68.47,72.62
"PCV","VUT",6,68.47,69.43
"Rota","ERI",3,68.47,69.32
"Rota","SWZ",9,68.47,68.93
"Rubella","LBR",4,68.47,69.81
"YF","SSD",13,68.47,69.66
"Hib","STP",5,68.48,69.52
"PCV","HND",8,68.48,69.36
"PCV","LSO",9,68.48,69.18
"PCV","ALB",3,68.49,68.95
"Rota","BTN",2,68.49,70.49
"Rubella","SSD",1,68.49,69.54
"HPV","YEM",7,68.5,70.7
"HepB","GMB",2,68.5,70.56
"JE","BTN",1,68.5,68.92
"Rubella","BDI",4,68.5,69.18
"Meningitis","SEN",4,68.51,68.94
"PCV","LKA",8,68.51,69.12
"Rubella","VUT",8,68.51,69.51
"Rubella","ZMB",6,68.51,69.41
"YF","RWA",8,68.51,69.37
"Hib","ZAF",4,68.52,69.04
"PCV","GHA",5,68.52,69.77
"Rubella","AFG",2,68.52,69.53
"Typhoid","KIR",3,68.52,69.68
"JE","TLS",4,68.53,68.97
"PCV","STP",10,68.53,69.31
"Rubella","STP",3,68.53,69.57
"HepB","IRN",26,68.54,69.08
"HepB","TUN",2,68.54,69.02
"Hib","EGY",12,68.54,69.22
"Rota","VEN",3,68.54,69.13
"HPV","ALB",8,68.55,72.14
"HepB","TGO",6,68.55,70.33
"Hib","UGA",3,68.56,71.3
"JE","BGD",19,68.56,69.68
"Rubella","COM",3,68.56,69.32
"YF","LBR",14,68.56,71.37
"PCV","NER",8,68.57,71.61
"HepB","GEO",11,68.58,69.28
"Hib","WSM",6,68.58,69.12
"PCV","ZWE",7,68.6,69.39
"Rota","YEM",32,68.6,70.57
"HepB","BDI",7,68.61,70.18
"HepB","SEN",7,68.61,70.2
"Hib","ECU",2,68.61,68.99
"HepB","HND",2,68.62,69.04
"HepB","KGZ",5,68.62,69.1
"Rota","SDN",13,68.62,69.82
"Rota","TJK",6,68.62,69.42
"HepB","FJI",17,68.63,70.07
"Rubella","TCD",2,68.63,69.88
"YF","GNB",8,68.63,70.47
"HepB","MAR",4,68.64,69.76
"Hib","PER",6,68.64,69.16
"Meningitis","NER",3,68.64,69.01
"Meningitis","RWA",10,68.64,69.07
"PCV","THA",7,68.64,69.23
"YF","NER",8,68.64,69.82
"HepB","IND",5,68.65,69.59
"Hib","NAM",4,68.65,69.22
"PCV","GUY",3,68.65,69.13
"Rota","RWA",18,68.65,70.3
"HPV","JOR",10,68.66,69.08
"Measles","WSM",82,68.66,69.4
"Rubella","PRY",3,68.66,69.03
"Typhoid","SLB",15,68.66,71.52
"YF","TCD",4,68.66,69.41
"PCV","MRT",25,68.67,71.63
"Rubella","WSM",5,68.67,69.28
"Hib","FSM",23,68.68,70.24
"Typhoid","AGO",50,68.68,77.22
"Typhoid","NAM",1,68.68,70.14
"HepB","GTM",4,68.69,69.11
"Hib","FJI",9,68.69,69.58
"PCV","PER",6,68.69,69.27
"HepB","AFG",1,68.7,70.8
"HepB","NIC",11,68.7,69.1
"Hib","AZE",26,68.7,70.73
"Rubella","HND",3,68.7,69.16
"YF","SLE",33,68.7,78.37
"JE","PRK",1,68.71,69.45
"Rubella","BLZ",2,68.71,69.13
"HepB","ARM",1,68.72,69.39
"Rota","MAR",3,68.73,69.33
"Rubella","MNG",3,68.73,69.24
"HepB","BLR",1,68.74,69.56
"HepB","PSE",3,68.75,69.13
"HepB","TCD",3,68.75,70.32
"Hib","HND",13,68.75,69.32
"HepB","YEM",3,68.76,69.64
"PCV","GMB",12,68.76,70.52
"PCV","GNB",24,68.76,73.01
"Rubella","MLI",10,68.77,70.15
"HepB","CAF",18,68.78,70.04
"HepB","MKD",1,68.78,69.68
"PCV","VNM",20,68.78,69.88
"PCV","BLZ",2,68.8,69.44
"Rota","CIV",5,68.8,69.31
"Rubella","SOM",3,68.8,69.63
"Typhoid","BFA",26,68.8,76.34
"Hib","SWZ",5,68.81,69.53
"Rota","COG",34,68.81,70.03
"Hib","DZA",4,68.82,69.48
"Hib","VUT",5,68.82,69.3
"Rota","BGD",3,68.82,70.89
"Rota","TGO",7,68.82,69.88
"Measles","ECU",148,68.83,71.21
"PCV","FJI",5,68.83,69.81
