"disease","activity_type","country","Counts","lower_bound","upper_bound"
"Hib","routine","ZAF",3,1.791,1.794
"JE","routine","VNM",4,1.791,1.798
"Measles","campaign","ERI",1,1.791,1.802
"Measles","campaign","GNB",9,1.791,1.822
"Measles","campaign","HND",16,1.791,1.82
"Measles","campaign","MDG",14,1.791,1.796
"Measles","campaign","TLS",16,1.791,1.799
"Measles","routine","FSM",1,1.791,1.806
"Measles","routine","UKR",3,1.791,1.797
"Measles","routine","VNM",1,1.791,1.807
"Measles","routine","ZWE",3,1.791,1.804
"MenA","campaign","MLI",17,1.791,1.794
"MenA","routine","CMR",5,1.791,1.795
"MenA","routine","GNB",22,1.791,1.795
"MenACWYX","campaign","BFA",17,1.791,1.797
"MenACWYX","campaign","CMR",5,1.791,1.798
"MenACWYX","campaign","RWA",9,1.791,1.795
"MenACWYX","routine","BEN",5,1.791,1.793
"MenACWYX","routine","CAF",8,1.791,1.793
"MenACWYX","routine","SEN",6,1.791,1.794
"PCV","routine","ALB",3,1.791,1.804
"PCV","routine","BEN",14,1.791,1.801
"PCV","routine","CAF",6,1.791,1.801
"PCV","routine","HND",1,1.791,1.799
"PCV","routine","KEN",41,1.791,1.802
"PCV","routine","MHL",9,1.791,1.798
"PCV","routine","SLV",14,1.791,1.805
"PCV","routine","SWZ",14,1.791,1.797
"PCV","routine","TGO",5,1.791,1.799
"PCV","routine","UKR",14,1.791,1.802
"Rota","routine","IRQ",1,1.791,1.801
"Rota","routine","MDG",13,1.791,1.801
"Rota","routine","MHL",3,1.791,1.799
"Rota","routine","MMR",7,1.791,1.802
"Rubella","campaign","BDI",3,1.791,1.805
"Rubella","campaign","DJI",2,1.791,1.807
"Rubella","campaign","FSM",11,1.791,1.815
"Rubella","campaign","GRD",19,1.791,1.819
"Rubella","routine","CPV",14,1.791,1.822
"Rubella","routine","MLI",6,1.791,1.829
"Rubella","routine","MOZ",39,1.791,1.817
"Rubella","routine","SOM",9,1.791,1.828
"Rubella","routine","ZAF",29,1.791,1.824
"Typhoid","campaign","AFG",3,1.791,1.815
"Typhoid","routine","CMR",4,1.791,1.809
"Typhoid","routine","GNB",14,1.791,1.808
"YF","routine","AGO",1,1.791,1.802
"YF","routine","KEN",6,1.791,1.806
"YF","routine","VEN",10,1.791,1.803
"HPV","campaign","YEM",9,1.792,1.801
"HepB","routine","AGO",8,1.792,1.799
"HepB","routine","AZE",13,1.792,1.795
"HepB","routine","CAF",1,1.792,1.797
"HepB","routine","EGY",8,1.792,1.796
"HepB","routine","GHA",8,1.792,1.805
"HepB","routine","IDN",12,1.792,1.796
"HepB","routine","KGZ",7,1.792,1.794
"HepB","routine","NPL",3,1.792,1.798
"HepB","routine","PSE",4,1.792,1.799
"HepB","routine","SYR",1,1.792,1.798
"HepB","routine","TKM",4,1.792,1.795
"HepB","routine","TZA",10,1.792,1.802
"HepB","routine","UZB",1,1.792,1.797
"HepB","routine","YEM",8,1.792,1.8
"HepB","routine","ZAF",8,1.792,1.797
"Hib","routine","COG",12,1.792,1.798
"Hib","routine","FJI",4,1.792,1.795
"Hib","routine","GTM",10,1.792,1.796
"Hib","routine","GUY",3,1.792,1.796
"Hib","routine","PHL",6,1.792,1.798
"Hib","routine","SLB",6,1.792,1.796
"Hib","routine","SLV",28,1.792,1.795
"Measles","campaign","SLB",21,1.792,1.819
"Measles","routine","SYR",16,1.792,1.799
"MenA","campaign","GMB",3,1.792,1.797
"MenA","campaign","SDN",6,1.792,1.794
"MenA","routine","ETH",2,1.792,1.797
"MenACWYX","campaign","MRT",5,1.792,1.798
"MenACWYX","campaign","TCD",12,1.792,1.8
"MenACWYX","campaign","TZA",24,1.792,1.807
"MenACWYX","routine","COD",14,1.792,1.795
"MenACWYX","routine","ETH",4,1.792,1.796
"MenACWYX","routine","MRT",7,1.792,1.795
"MenACWYX","routine","SSD",12,1.792,1.795
"PCV","routine","COD",7,1.792,1.801
"PCV","routine","MMR",14,1.792,1.803
"PCV","routine","PAK",13,1.792,1.804
"PCV","routine","RWA",9,1.792,1.802
"Rota","routine","COM",9,1.792,1.805
"Rota","routine","MAR",1,1.792,1.801
"Rota","routine","SLB",4,1.792,1.806
"Rota","routine","SSD",4,1.792,1.8
"Rota","routine","STP",15,1.792,1.804
"Rota","routine","SWZ",10,1.792,1.798
"Rota","routine","TGO",15,1.792,1.803
"Rota","routine","VUT",6,1.792,1.804
"Rubella","campaign","GHA",11,1.792,1.808
"Rubella","routine","CAF",9,1.792,1.831
"Rubella","routine","TCD",6,1.792,1.82
"Rubella","routine","VNM",8,1.792,1.803
"Typhoid","campaign","AGO",14,1.792,1.813
"Typhoid","campaign","KEN",2,1.792,1.809
"Typhoid","campaign","KIR",5,1.792,1.808
"Typhoid","routine","BFA",20,1.792,1.81
"Typhoid","routine","DJI",1,1.792,1.818
"Typhoid","routine","SEN",5,1.792,1.808
"Typhoid","routine","SLB",20,1.792,1.809
"Typhoid","routine","STP",7,1.792,1.811
"Typhoid","routine","ZAF",7,1.792,1.813
"YF","campaign","SDN",6,1.792,1.806
"YF","routine","NGA",7,1.792,1.804
"HPV","campaign","JOR",18,1.793,1.796
"HPV","routine","JOR",5,1.793,1.796
"HPV","routine","PAK",5,1.793,1.799
"HepB","routine","CMR",11,1.793,1.798
"HepB","routine","GTM",6,1.793,1.797
"HepB","routine","IRQ",13,1.793,1.801
"HepB","routine","MDA",7,1.793,1.799
"HepB","routine","MKD",2,1.793,1.798
"HepB","routine","NGA",4,1.793,1.796
"HepB","routine","PHL",7,1.793,1.797
"HepB","routine","PNG",5,1.793,1.798
"HepB","routine","THA",8,1.793,1.799
"HepB","routine","UKR",5,1.793,1.797
"HepB","routine","ZWE",12,1.793,1.801
"Hib","routine","ALB",3,1.793,1.798
"Hib","routine","AZE",9,1.793,1.798
"Hib","routine","BGD",12,1.793,1.799
"Hib","routine","CPV",5,1.793,1.798
"Hib","routine","IRQ",9,1.793,1.798
"Hib","routine","MHL",3,1.793,1.794
"Hib","routine","NAM",2,1.793,1.8
"Hib","routine","STP",7,1.793,1.8
"Hib","routine","VEN",1,1.793,1.797
"Hib","routine","YEM",2,1.793,1.798
"Measles","campaign","BFA",23,1.793,1.798
"Measles","campaign","BOL",9,1.793,1.806
"Measles","campaign","ECU",26,1.793,1.825
"Measles","campaign","KHM",5,1.793,1.799
"Measles","campaign","MRT",51,1.793,1.805
"Measles","campaign","NAM",7,1.793,1.8
"Measles","campaign","PAK",13,1.793,1.8
"Measles","campaign","RWA",87,1.793,1.819
"Measles","campaign","SYR",1,1.793,1.797
"Measles","campaign","TGO",2,1.793,1.799
"Measles","routine","ALB",1,1.793,1.811
"Measles","routine","AZE",39,1.793,1.802
"Measles","routine","BLZ",48,1.793,1.809
"MenA","routine","BEN",8,1.793,1.797
"MenA","routine","COD",6,1.793,1.797
"MenA","routine","MRT",7,1.793,1.796
"MenA","routine","SSD",6,1.793,1.797
"MenACWYX","campaign","BEN",30,1.793,1.803
"MenACWYX","campaign","ETH",18,1.793,1.799
"MenACWYX","campaign","GHA",13,1.793,1.799
"MenACWYX","campaign","GMB",17,1.793,1.801
"MenACWYX","campaign","SDN",28,1.793,1.802
"MenACWYX","routine","CAF",6,1.793,1.796
"MenACWYX","routine","GMB",11,1.793,1.796
"PCV","routine","BOL",12,1.793,1.807
"PCV","routine","GTM",5,1.793,1.803
"PCV","routine","KIR",21,1.793,1.802
"PCV","routine","LAO",3,1.793,1.802
"PCV","routine","MWI",14,1.793,1.802
"PCV","routine","PRY",1,1.793,1.803
"PCV","routine","SLB",9,1.793,1.802
"PCV","routine","UGA",37,1.793,1.807
"PCV","routine","ZMB",18,1.793,1.803
"Rota","routine","MLI",13,1.793,1.804
"Rota","routine","PAK",49,1.793,1.803
"Rota","routine","ZWE",33,1.793,1.814
"Rubella","campaign","COL",4,1.793,1.822
"Rubella","routine","PRK",14,1.793,1.826
"Typhoid","campaign","HTI",4,1.793,1.813
"Typhoid","campaign","NER",12,1.793,1.814
"Typhoid","campaign","PNG",11,1.793,1.818
"Typhoid","routine","IND",1,1.793,1.808
"Typhoid","routine","VUT",3,1.793,1.811
"YF","campaign","GHA",25,1.793,1.804
"YF","campaign","TGO",34,1.793,1.806
"YF","routine","CAF",2,1.793,1.806
"YF","routine","CMR",8,1.793,1.808
"YF","routine","COL",17,1.793,1.805
"YF","routine","ERI",7,1.793,1.808
"YF","routine","GNB",15,1.793,1.805
"HPV","routine","SLB",2,1.794,1.804
"HPV","routine","TUN",24,1.794,1.8
"HepB","routine","ARM",11,1.794,1.798
"HepB","routine","BFA",2,1.794,1.804
"HepB","routine","COG",6,1.794,1.798
"HepB","routine","FSM",4,1.794,1.799
"HepB","routine","IND",3,1.794,1.798
"HepB","routine","KEN",4,1.794,1.798
"HepB","routine","KGZ",10,1.794,1.796
"HepB","routine","KHM",2,1.794,1.799
"HepB","routine","MAR",3,1.794,1.8
"HepB","routine","NAM",6,1.794,1.804
"HepB","routine","PAK",2,1.794,1.798
"HepB","routine","SSD",2,1.794,1.798
"HepB","routine","TCD",3,1.794,1.799
"HepB","routine","TLS",11,1.794,1.802
"HepB","routine","XK",10,1.794,1.8
"Hib","routine","ECU",3,1.794,1.797
"Hib","routine","MDG",2,1.794,1.799
"Hib","routine","MMR",18,1.794,1.8
"Hib","routine","MNG",6,1.794,1.797
"Hib","routine","NIC",8,1.794,1.797
"Hib","routine","PER",10,1.794,1.798
"Hib","routine","TKM",12,1.794,1.8
"Hib","routine","VNM",9,1.794,1.809
"Hib","routine","ZAF",7,1.794,1.797
"Measles","campaign","BLR",7,1.794,1.83
"Measles","campaign","BTN",24,1.794,1.821
"Measles","campaign","IND",7,1.794,1.802
"Measles","campaign","JOR",25,1.794,1.822
"Measles","routine","GRD",44,1.794,1.81
"Measles","routine","IDN",2,1.794,1.804
"Measles","routine","IND",1,1.794,1.8
"Measles","routine","SEN",2,1.794,1.807
"MenA","campaign","MLI",17,1.794,1.797
"MenA","campaign","NER",14,1.794,1.798
"MenA","campaign","SEN",12,1.794,1.8
"MenACWYX","campaign","CIV",30,1.794,1.801
"MenACWYX","campaign","COD",9,1.794,1.801
"MenACWYX","campaign","GIN",14,1.794,1.798
"MenACWYX","campaign","KEN",20,1.794,1.799
"MenACWYX","campaign","SEN",8,1.794,1.801
"MenACWYX","campaign","TGO",25,1.794,1.801
"MenACWYX","routine","CMR",8,1.794,1.797
"MenACWYX","routine","GNB",3,1.794,1.797
"MenACWYX","routine","NER",5,1.794,1.797
"MenACWYX","routine","SEN",15,1.794,1.796
"PCV","routine","CUB",5,1.794,1.807
"PCV","routine","ETH",7,1.794,1.805
"PCV","routine","GMB",11,1.794,1.803
"PCV","routine","NAM",14,1.794,1.808
"PCV","routine","YEM",7,1.794,1.804
"Rota","routine","COG",42,1.794,1.807
"Rota","routine","GMB",6,1.794,1.803
"Rota","routine","SEN",3,1.794,1.802
"Rota","routine","YEM",27,1.794,1.8
"Rubella","campaign","FJI",4,1.794,1.813
"Rubella","campaign","GMB",2,1.794,1.817
"Rubella","campaign","MHL",12,1.794,1.821
"Rubella","campaign","TZA",12,1.794,1.812
"Typhoid","campaign","LBR",8,1.794,1.812
"Typhoid","campaign","SLB",9,1.794,1.817
"Typhoid","routine","BEN",13,1.794,1.812
"Typhoid","routine","CAF",9,1.794,1.815
"Typhoid","routine","GHA",4,1.794,1.81
"YF","campaign","GIN",14,1.794,1.805
"YF","campaign","LBR",4,1.794,1.805
"YF","campaign","VEN",15,1.794,1.804
"YF","routine","TZA",5,1.794,1.807
"YF","routine","ZMB",12,1.794,1.806
"HPV","routine","WSM",5,1.795,1.807
"HPV","routine","YEM",2,1.795,1.804
"HepB","routine","ALB",6,1.795,1.801
"HepB","routine","AZE",10,1.795,1.799
"HepB","routine","BIH",1,1.795,1.806
"HepB","routine","CHN",2,1.795,1.8
"HepB","routine","COD",2,1.795,1.804
"HepB","routine","GEO",11,1.795,1.799
"HepB","routine","IRN",10,1.795,1.8
"HepB","routine","LSO",20,1.795,1.801
"HepB","routine","MMR",4,1.795,1.799
"HepB","routine","MOZ",2,1.795,1.799
"HepB","routine","NER",7,1.795,1.799
"HepB","routine","SLB",1,1.795,1.799
"HepB","routine","SOM",5,1.795,1.799
"HepB","routine","SWZ",11,1.795,1.802
"HepB","routine","TGO",2,1.795,1.801
"HepB","routine","TJK",5,1.795,1.798
"HepB","routine","TKM",5,1.795,1.798
"HepB","routine","UGA",6,1.795,1.801
"HepB","routine","WSM",4,1.795,1.8
"Hib","routine","FJI",7,1.795,1.799
"Hib","routine","HTI",6,1.795,1.806
"Hib","routine","IND",9,1.795,1.802
"Hib","routine","PRY",7,1.795,1.798
"Hib","routine","TZA",4,1.795,1.8
"Hib","routine","WSM",4,1.795,1.8
"Hib","routine","XK",4,1.795,1.798
"JE","routine","NPL",3,1.795,1.804
"Measles","campaign","MMR",26,1.795,1.821
"Measles","campaign","SLE",2,1.795,1.806
"Measles","campaign","UGA",44,1.795,1.804
"Measles","routine","CHN",8,1.795,1.811
"Measles","routine","GUY",36,1.795,1.812
"Measles","routine","LAO",1,1.795,1.807
"Measles","routine","LCA",43,1.795,1.811
"Measles","routine","LKA",49,1.795,1.813
"Measles","routine","MKD",15,1.795,1.808
"Measles","routine","SDN",1,1.795,1.808
"Measles","routine","SWZ",95,1.795,1.812
"Measles","routine","TON",23,1.795,1.813
"MenA","routine","CMR",17,1.795,1.799
"MenA","routine","GNB",6,1.795,1.799
"MenACWYX","campaign","NGA",17,1.795,1.8
"MenACWYX","campaign","RWA",20,1.795,1.8
"MenACWYX","campaign","SSD",3,1.795,1.799
"MenACWYX","routine","BDI",6,1.795,1.798
"MenACWYX","routine","COD",11,1.795,1.798
"MenACWYX","routine","RWA",5,1.795,1.797
"MenACWYX","routine","TZA",23,1.795,1.797
"PCV","routine","ARM",14,1.795,1.812
"PCV","routine","DJI",18,1.795,1.805
"PCV","routine","GHA",2,1.795,1.804
"PCV","routine","GNB",13,1.795,1.806
"PCV","routine","JOR",8,1.795,1.807
"PCV","routine","LBR",17,1.795,1.807
"PCV","routine","LKA",9,1.795,1.807
"PCV","routine","LSO",10,1.795,1.805
"PCV","routine","SEN",16,1.795,1.808
"PCV","routine","TCD",9,1.795,1.809
"Rota","routine","BGD",4,1.795,1.806
"Rota","routine","HTI",15,1.795,1.803
"Rota","routine","LAO",38,1.795,1.81
"Rota","routine","NPL",3,1.795,1.806
"Rota","routine","PRY",1,1.795,1.807
"Rota","routine","TON",5,1.795,1.805
"Rota","routine","UZB",3,1.795,1.808
"Rubella","campaign","ECU",10,1.795,1.824
"Rubella","campaign","SLB",9,1.795,1.822
"Rubella","routine","GMB",18,1.795,1.831
"Rubella","routine","LSO",12,1.795,1.826
"Rubella","routine","THA",5,1.795,1.808
"Rubella","routine","TKM",18,1.795,1.827
"Typhoid","campaign","STP",6,1.795,1.815
"Typhoid","campaign","YEM",23,1.795,1.817
"Typhoid","routine","COD",1,1.795,1.816
"YF","campaign","BFA",5,1.795,1.804
"YF","campaign","SEN",7,1.795,1.807
"YF","campaign","SLE",5,1.795,1.811
"YF","routine","GHA",7,1.795,1.808
"HPV","campaign","JOR",10,1.796,1.798
"HPV","campaign","PAK",12,1.796,1.801
"HPV","campaign","STP",7,1.796,1.821
"HPV","campaign","TUN",10,1.796,1.802
"HepB","routine","AFG",9,1.796,1.804
"HepB","routine","BLR",2,1.796,1.802
"HepB","routine","CIV",7,1.796,1.801
"HepB","routine","COM",19,1.796,1.804
"HepB","routine","EGY",11,1.796,1.799
"HepB","routine","ERI",18,1.796,1.807
"HepB","routine","FJI",7,1.796,1.802
"HepB","routine","GNB",5,1.796,1.804
"HepB","routine","IDN",9,1.796,1.801
"HepB","routine","KGZ",13,1.796,1.798
"HepB","routine","MDG",2,1.796,1.802
"HepB","routine","NGA",2,1.796,1.799
"HepB","routine","SRB",2,1.796,1.801
"HepB","routine","STP",2,1.796,1.802
"HepB","routine","ZMB",10,1.796,1.808
"Hib","routine","ETH",11,1.796,1.802
"Hib","routine","GTM",5,1.796,1.801
"Hib","routine","GUY",3,1.796,1.8
"Hib","routine","SLB",8,1.796,1.799
"Hib","routine","VUT",28,1.796,1.805
"JE","routine","BGD",7,1.796,1.803
"Measles","campaign","COG",3,1.796,1.801
"Measles","campaign","MDG",13,1.796,1.802
"Measles","campaign","NPL",19,1.796,1.809
"Measles","campaign","STP",95,1.796,1.826
"Measles","campaign","VUT",6,1.796,1.801
"Measles","routine","ARM",24,1.796,1.807
"Measles","routine","BIH",1,1.796,1.801
"Measles","routine","JOR",4,1.796,1.815
"Measles","routine","KHM",2,1.796,1.807
"Measles","routine","MDA",10,1.796,1.809
"Measles","routine","MNG",1,1.796,1.814
"Measles","routine","SRB",18,1.796,1.807
"MenA","campaign","CIV",4,1.796,1.798
"MenA","campaign","SDN",13,1.796,1.798
"MenACWYX","campaign","CAF",11,1.796,1.801
"MenACWYX","campaign","ERI",17,1.796,1.8
"MenACWYX","routine","CAF",7,1.796,1.798
"MenACWYX","routine","ETH",10,1.796,1.8
"MenACWYX","routine","SEN",5,1.796,1.799
"PCV","routine","DZA",17,1.796,1.807
"PCV","routine","FSM",12,1.796,1.806
"PCV","routine","SDN",2,1.796,1.805
"PCV","routine","SOM",14,1.796,1.81
"Rota","routine","KIR",6,1.796,1.806
"Rota","routine","RWA",15,1.796,1.807
"Rubella","campaign","BOL",1,1.796,1.826
"Rubella","campaign","SOM",9,1.796,1.809
"Rubella","campaign","SRB",7,1.796,1.811
"Typhoid","campaign","SEN",4,1.796,1.82
"Typhoid","routine","LBR",16,1.796,1.813
"Typhoid","routine","MAR",1,1.796,1.814
"YF","campaign","BEN",15,1.796,1.808
"YF","campaign","CIV",6,1.796,1.808
"YF","campaign","GNB",6,1.796,1.807
"YF","routine","BEN",5,1.796,1.81
"YF","routine","BFA",6,1.796,1.806
"YF","routine","COG",9,1.796,1.809
"YF","routine","MLI",6,1.796,1.806
"YF","routine","SOM",4,1.796,1.809
"HPV","routine","SYR",2,1.797,1.807
"HepB","routine","CAF",1,1.797,1.802
"HepB","routine","DJI",17,1.797,1.804
"HepB","routine","GMB",2,1.797,1.803
"HepB","routine","GTM",6,1.797,1.801
"HepB","routine","HTI",1,1.797,1.805
"HepB","routine","PHL",7,1.797,1.801
"HepB","routine","SEN",5,1.797,1.803
"HepB","routine","TUN",5,1.797,1.801
"HepB","routine","TUV",2,1.797,1.807
"HepB","routine","UKR",6,1.797,1.801
"HepB","routine","UZB",9,1.797,1.801
"HepB","routine","ZAF",7,1.797,1.802
"Hib","routine","ARM",1,1.797,1.802
"Hib","routine","BOL",4,1.797,1.803
"Hib","routine","ECU",12,1.797,1.8
"Hib","routine","KHM",12,1.797,1.803
"Hib","routine","NIC",6,1.797,1.8
"Hib","routine","SYR",4,1.797,1.803
"Hib","routine","VEN",11,1.797,1.802
"JE","routine","PHL",3,1.797,1.806
"Measles","campaign","BDI",12,1.797,1.82
"Measles","campaign","COD",4,1.797,1.802
"Measles","campaign","SYR",7,1.797,1.802
"Measles","campaign","YEM",45,1.797,1.806
"Measles","routine","FJI",99,1.797,1.812
"Measles","routine","UKR",14,1.797,1.802
"Measles","routine","WSM",8,1.797,1.805
"MenA","campaign","GMB",7,1.797,1.803
"MenA","campaign","MLI",9,1.797,1.8
"MenA","routine","BEN",17,1.797,1.8
"MenA","routine","COD",16,1.797,1.801
"MenA","routine","ETH",30,1.797,1.802
"MenA","routine","SSD",13,1.797,1.801
"MenACWYX","campaign","BDI",19,1.797,1.803
"MenACWYX","campaign","BFA",5,1.797,1.803
"MenACWYX","campaign","MLI",39,1.797,1.809
"MenACWYX","campaign","UGA",26,1.797,1.805
"MenACWYX","routine","CMR",9,1.797,1.799
"MenACWYX","routine","GNB",5,1.797,1.8
"MenACWYX","routine","NER",8,1.797,1.801
"MenACWYX","routine","RWA",8,1.797,1.8
"MenACWYX","routine","TZA",10,1.797,1.8
"MenACWYX","routine","UGA",4,1.797,1.8
"PCV","routine","BDI",2,1.797,1.806
"PCV","routine","CIV",15,1.797,1.807
"PCV","routine","FJI",30,1.797,1.805
"PCV","routine","HTI",3,1.797,1.805
"PCV","routine","STP",16,1.797,1.808
"PCV","routine","SWZ",27,1.797,1.803
"Rota","routine","BDI",56,1.797,1.808
"Rota","routine","GIN",9,1.797,1.808
"Rota","routine","GNB",46,1.797,1.807
"Rota","routine","IND",1,1.797,1.806
"Rota","routine","MRT",21,1.797,1.806
"Rota","routine","TJK",7,1.797,1.806
"Rota","routine","UGA",9,1.797,1.809
"Rubella","campaign","TON",19,1.797,1.827
"Typhoid","campaign","MDG",20,1.797,1.817
"Typhoid","campaign","MLI",4,1.797,1.817
"Typhoid","campaign","SLE",8,1.797,1.819
"Typhoid","routine","CIV",4,1.797,1.817
"Typhoid","routine","NER",3,1.797,1.813
"Typhoid","routine","TZA",14,1.797,1.818
"YF","campaign","CAF",22,1.797,1.809
"YF","routine","BDI",2,1.797,1.806
"YF","routine","ECU",6,1.797,1.809
"YF","routine","TGO",3,1.797,1.811
"YF","routine","UGA",1,1.797,1.808
"HPV","campaign","JOR",5,1.798,1.801
"HPV","campaign","PSE",6,1.798,1.808
"HepB","routine","ARM",7,1.798,1.802
"HepB","routine","BGD",9,1.798,1.807
"HepB","routine","CMR",9,1.798,1.803
"HepB","routine","COG",4,1.798,1.802
"HepB","routine","GRD",1,1.798,1.805
"HepB","routine","IND",5,1.798,1.801
"HepB","routine","KEN",3,1.798,1.803
"HepB","routine","KGZ",12,1.798,1.801
"HepB","routine","MKD",3,1.798,1.804
"HepB","routine","MWI",14,1.798,1.808
"HepB","routine","NPL",11,1.798,1.803
"HepB","routine","PAK",1,1.798,1.802
"HepB","routine","PNG",13,1.798,1.802
"HepB","routine","SSD",2,1.798,1.801
"HepB","routine","SYR",2,1.798,1.804
"HepB","routine","TJK",2,1.798,1.802
"HepB","routine","TKM",9,1.798,1.801
"Hib","routine","AZE",16,1.798,1.803
"Hib","routine","COG",11,1.798,1.803
"Hib","routine","ERI",2,1.798,1.803
"Hib","routine","IRQ",4,1.798,1.804
"Hib","routine","KEN",7,1.798,1.801
"Hib","routine","MHL",9,1.798,1.799
"Hib","routine","PER",12,1.798,1.802
"Hib","routine","PHL",14,1.798,1.804
"Hib","routine","PRY",7,1.798,1.801
"Hib","routine","YEM",2,1.798,1.803
"JE","routine","VNM",5,1.798,1.806
"Measles","campaign","BFA",23,1.798,1.804
"Measles","campaign","KEN",19,1.798,1.829
"Measles","campaign","SDN",22,1.798,1.807
"Measles","routine","DMA",36,1.798,1.815
"Measles","routine","GEO",10,1.798,1.809
"Measles","routine","PHL",1,1.798,1.812
"MenA","campaign","NER",9,1.798,1.802
"MenA","campaign","SDN",6,1.798,1.799
"MenACWYX","campaign","CMR",35,1.798,1.806
"MenACWYX","campaign","GIN",7,1.798,1.803
"MenACWYX","routine","COD",32,1.798,1.801
"MenACWYX","routine","GMB",3,1.798,1.801
"PCV","routine","BTN",1,1.798,1.81
"PCV","routine","ECU",9,1.798,1.807
"PCV","routine","MAR",2,1.798,1.808
"PCV","routine","MHL",19,1.798,1.805
"PCV","routine","SSD",6,1.798,1.812
"Rota","routine","BEN",7,1.798,1.811
"Rota","routine","KEN",6,1.798,1.809
"Rota","routine","SWZ",21,1.798,1.805
"Rota","routine","TLS",14,1.798,1.808
"Rubella","campaign","LCA",19,1.798,1.827
"Rubella","routine","BGD",24,1.798,1.808
"Rubella","routine","CUB",1,1.798,1.835
"Typhoid","campaign","ERI",11,1.798,1.821
"Typhoid","campaign","TGO",5,1.798,1.821
"Typhoid","campaign","TZA",15,1.798,1.826
"Typhoid","routine","BLZ",11,1.798,1.817
"Typhoid","routine","TCD",14,1.798,1.816
"YF","campaign","MLI",6,1.798,1.808
"YF","routine","CIV",9,1.798,1.812
"YF","routine","TCD",3,1.798,1.809
"HPV","routine","JOR",5,1.799,1.801
"HPV","routine","PAK",5,1.799,1.805
"HepB","routine","AGO",5,1.799,1.806
"HepB","routine","AZE",7,1.799,1.802
"HepB","routine","BTN",4,1.799,1.802
"HepB","routine","ECU",3,1.799,1.809
"HepB","routine","EGY",5,1.799,1.803
"HepB","routine","FSM",2,1.799,1.805
"HepB","routine","GEO",10,1.799,1.803
"HepB","routine","LAO",2,1.799,1.807
"HepB","routine","MDA",9,1.799,1.804
"HepB","routine","MMR",2,1.799,1.803
"HepB","routine","MOZ",4,1.799,1.803
"HepB","routine","NER",3,1.799,1.804
"HepB","routine","NGA",4,1.799,1.801
"HepB","routine","PSE",6,1.799,1.805
"HepB","routine","TCD",1,1.799,1.803
"HepB","routine","THA",14,1.799,1.806
"Hib","routine","FJI",3,1.799,1.802
"Hib","routine","MDG",1,1.799,1.804
"Hib","routine","MHL",1,1.799,1.801
"Hib","routine","SLB",12,1.799,1.803
"Hib","routine","SLV",6,1.799,1.802
"Hib","routine","THA",12,1.799,1.811
"Measles","campaign","DZA",9,1.799,1.827
"Measles","campaign","KHM",21,1.799,1.805
"Measles","campaign","TGO",3,1.799,1.806
"Measles","campaign","TLS",9,1.799,1.808
"Measles","campaign","VCT",6,1.799,1.838
"Measles","campaign","ZMB",12,1.799,1.833
"Measles","routine","LSO",1,1.799,1.816
"Measles","routine","SYR",20,1.799,1.806
"MenA","campaign","SDN",3,1.799,1.801
"MenA","routine","CMR",9,1.799,1.803
"MenA","routine","GNB",8,1.799,1.803
"MenACWYX","campaign","ETH",17,1.799,1.805
"MenACWYX","campaign","GHA",7,1.799,1.805
"MenACWYX","campaign","NER",13,1.799,1.808
"MenACWYX","campaign","SSD",11,1.799,1.803
"MenACWYX","routine","SEN",10,1.799,1.802
"PCV","routine","HND",5,1.799,1.807
"PCV","routine","PER",12,1.799,1.808
"PCV","routine","PHL",2,1.799,1.809
"PCV","routine","TGO",14,1.799,1.807
"PCV","routine","THA",11,1.799,1.814
"PCV","routine","TZA",5,1.799,1.808
"PCV","routine","ZAF",18,1.799,1.809
"Rota","routine","BTN",2,1.799,1.815
"Rota","routine","ERI",7,1.799,1.807
"Rota","routine","IRN",5,1.799,1.812
"Rota","routine","LSO",59,1.799,1.817
"Rubella","campaign","COM",5,1.799,1.82
"Rubella","campaign","GEO",1,1.799,1.816
"Rubella","campaign","KIR",15,1.799,1.827
"Rubella","campaign","LBR",6,1.799,1.817
"Rubella","campaign","MNG",5,1.799,1.815
"Rubella","campaign","TLS",3,1.799,1.814
"Rubella","routine","BTN",13,1.799,1.832
"Rubella","routine","KGZ",7,1.799,1.808
"Rubella","routine","MNG",18,1.799,1.833
"Rubella","routine","VUT",7,1.799,1.837
"Typhoid","campaign","NGA",3,1.799,1.816
"Typhoid","campaign","PER",5,1.799,1.826
"Typhoid","routine","TGO",3,1.799,1.818
"YF","campaign","CMR",4,1.799,1.812
"YF","routine","LBR",6,1.799,1.81
"YF","routine","MRT",9,1.799,1.811
"YF","routine","RWA",5,1.799,1.809
"HPV","routine","TUN",7,1.8,1.806
"HepB","routine","BDI",21,1.8,1.811
"HepB","routine","CHN",6,1.8,1.806
"HepB","routine","IRN",3,1.8,1.805
"HepB","routine","MAR",4,1.8,1.806
"HepB","routine","TON",1,1.8,1.804
"HepB","routine","WSM",4,1.8,1.806
"HepB","routine","XK",9,1.8,1.806
"HepB","routine","YEM",7,1.8,1.808
"Hib","routine","DZA",3,1.8,1.804
"Hib","routine","ECU",3,1.8,1.802
"Hib","routine","FSM",3,1.8,1.804
"Hib","routine","GEO",8,1.8,1.805
"Hib","routine","GHA",5,1.8,1.803
"Hib","routine","GUY",4,1.8,1.803
"Hib","routine","MMR",15,1.8,1.806
"Hib","routine","NAM",25,1.8,1.807
"Hib","routine","NIC",21,1.8,1.803
"Hib","routine","STP",3,1.8,1.807
