"disease","country","Counts","lower_bound","upper_bound"
"Hib","RWA",10,2.001,2.006
"Hib","SLB",3,2.001,2.005
"Hib","SWZ",4,2.001,2.004
"Hib","ZMB",19,2.001,2.005
"Measles","JOR",70,2.001,2.005
"Measles","KGZ",2,2.001,2.004
"Measles","MKD",31,2.001,2.004
"Measles","NAM",17,2.001,2.004
"PCV","CIV",17,2.001,2.011
"PCV","GMB",25,2.001,2.009
"PCV","JOR",5,2.001,2.013
"Rota","BOL",5,2.001,2.008
"Rota","ERI",29,2.001,2.009
"Typhoid","LBR",9,2.001,2.018
"Typhoid","PNG",20,2.001,2.022
"Typhoid","RWA",1,2.001,2.022
"Typhoid","TCD",22,2.001,2.02
"Typhoid","TZA",11,2.001,2.027
"HPV","AZE",4,2.002,2.004
"HPV","BDI",23,2.002,2.008
"HPV","KGZ",7,2.002,2.004
"HPV","NER",8,2.002,2.007
"HPV","TLS",4,2.002,2.005
"HepB","CPV",4,2.002,2.006
"HepB","FSM",6,2.002,2.007
"HepB","GEO",8,2.002,2.005
"HepB","IRQ",16,2.002,2.01
"HepB","KGZ",3,2.002,2.005
"HepB","KHM",8,2.002,2.007
"HepB","LBR",6,2.002,2.007
"HepB","LSO",1,2.002,2.009
"HepB","MMR",1,2.002,2.007
"HepB","MOZ",17,2.002,2.006
"HepB","STP",5,2.002,2.008
"HepB","SWZ",1,2.002,2.008
"HepB","YEM",9,2.002,2.011
"HepB","ZWE",5,2.002,2.011
"Hib","COM",24,2.002,2.007
"Hib","DJI",18,2.002,2.006
"Hib","EGY",2,2.002,2.009
"Hib","FSM",2,2.002,2.006
"Hib","NIC",12,2.002,2.005
"Hib","PAK",3,2.002,2.006
"Hib","PRK",6,2.002,2.008
"Hib","UGA",6,2.002,2.007
"Hib","YEM",7,2.002,2.007
"Hib","ZWE",7,2.002,2.014
"Measles","DMA",36,2.002,2.005
"Measles","GUY",27,2.002,2.005
"Measles","MNG",19,2.002,2.006
"Measles","PSE",10,2.002,2.006
"PCV","AFG",18,2.002,2.012
"PCV","FJI",15,2.002,2.011
"PCV","FSM",4,2.002,2.013
"PCV","NGA",32,2.002,2.014
"PCV","NIC",2,2.002,2.007
"PCV","SLE",14,2.002,2.011
"PCV","SSD",7,2.002,2.016
"Rubella","GMB",1,2.002,2.021
"Rubella","SDN",29,2.002,2.038
"Typhoid","BLZ",2,2.002,2.022
"Typhoid","KIR",2,2.002,2.019
"Typhoid","SLB",11,2.002,2.02
"HPV","TUN",6,2.003,2.009
"HepB","ARM",3,2.003,2.007
"HepB","AZE",16,2.003,2.005
"HepB","BFA",24,2.003,2.013
"HepB","GMB",3,2.003,2.009
"HepB","GTM",2,2.003,2.006
"HepB","IND",10,2.003,2.008
"HepB","MAR",17,2.003,2.01
"HepB","MDA",10,2.003,2.008
"HepB","MDG",6,2.003,2.009
"HepB","NPL",4,2.003,2.008
"HepB","PAK",6,2.003,2.009
"HepB","PNG",9,2.003,2.008
"HepB","SSD",21,2.003,2.006
"HepB","TUN",11,2.003,2.006
"HepB","UKR",5,2.003,2.007
"HepB","VNM",4,2.003,2.016
"HepB","ZMB",12,2.003,2.014
"Hib","CPV",13,2.003,2.008
"Hib","GMB",6,2.003,2.007
"Hib","GTM",6,2.003,2.008
"Hib","MDG",11,2.003,2.008
"Hib","MWI",14,2.003,2.007
"Hib","STP",26,2.003,2.011
"Hib","TJK",4,2.003,2.007
"Hib","UZB",23,2.003,2.007
"Hib","ZAF",14,2.003,2.006
"JE","NPL",10,2.003,2.012
"Measles","MDA",6,2.003,2.006
"Measles","THA",45,2.003,2.007
"Meningitis","RWA",5,2.003,2.006
"PCV","CHN",19,2.003,2.016
"PCV","GHA",6,2.003,2.014
"PCV","SWZ",5,2.003,2.009
"Rota","BFA",23,2.003,2.014
"Rota","LBR",16,2.003,2.012
"Rota","NER",3,2.003,2.005
"Rota","SLE",33,2.003,2.013
"Rubella","DZA",16,2.003,2.013
"Rubella","SWZ",4,2.003,2.022
"Rubella","UGA",5,2.003,2.036
"Rubella","WSM",1,2.003,2.025
"Typhoid","NER",8,2.003,2.021
"Typhoid","SLE",32,2.003,2.031
"YF","GIN",4,2.003,2.015
"YF","SSD",23,2.003,2.018
"YF","ZMB",1,2.003,2.016
"HPV","AZE",25,2.004,2.007
"HPV","DZA",1,2.004,2.007
"HPV","KGZ",5,2.004,2.007
"HPV","TJK",3,2.004,2.014
"HPV","VNM",22,2.004,2.007
"HPV","VUT",4,2.004,2.011
"HepB","AFG",23,2.004,2.012
"HepB","CAF",12,2.004,2.009
"HepB","COD",16,2.004,2.013
"HepB","IDN",3,2.004,2.009
"HepB","KEN",12,2.004,2.008
"HepB","MHL",3,2.004,2.007
"HepB","NGA",5,2.004,2.008
"HepB","PHL",2,2.004,2.008
"HepB","SOM",2,2.004,2.008
"HepB","SYR",14,2.004,2.01
"HepB","TJK",15,2.004,2.008
"HepB","TKM",12,2.004,2.008
"HepB","TON",1,2.004,2.007
"HepB","UZB",2,2.004,2.008
"Hib","BTN",11,2.004,2.01
"Hib","FJI",4,2.004,2.008
"Hib","GHA",6,2.004,2.007
"Hib","IRQ",2,2.004,2.01
"Hib","KEN",3,2.004,2.007
"Hib","KIR",7,2.004,2.007
"Hib","LSO",2,2.004,2.013
"Hib","MHL",4,2.004,2.005
"Hib","MNG",4,2.004,2.008
"Hib","PER",5,2.004,2.008
"Hib","SDN",2,2.004,2.009
"Hib","SEN",31,2.004,2.009
"Hib","SLV",15,2.004,2.007
"Hib","SWZ",3,2.004,2.008
"Hib","TZA",7,2.004,2.008
"Measles","MKD",41,2.004,2.008
"Measles","NAM",33,2.004,2.007
"PCV","BFA",24,2.004,2.016
"PCV","DZA",12,2.004,2.015
"PCV","GTM",22,2.004,2.014
"PCV","LSO",12,2.004,2.014
"PCV","PHL",2,2.004,2.014
"Rota","BTN",2,2.004,2.02
"Rota","CHN",3,2.004,2.017
"Rota","GMB",3,2.004,2.013
"Rota","MDG",2,2.004,2.016
"Rota","NGA",11,2.004,2.013
"Rota","PAK",2,2.004,2.014
"Rota","PRK",12,2.004,2.014
"Rota","SSD",2,2.004,2.014
"Rota","UZB",4,2.004,2.016
"Rubella","NGA",5,2.004,2.036
"Rubella","VNM",2,2.004,2.013
"Typhoid","GHA",1,2.004,2.021
"Typhoid","SDN",2,2.004,2.024
"Typhoid","TGO",2,2.004,2.026
"YF","MLI",11,2.004,2.013
"YF","NGA",22,2.004,2.015
"HPV","JAM",3,2.005,2.009
"HPV","JOR",5,2.005,2.008
"HPV","MKD",7,2.005,2.014
"HPV","PNG",4,2.005,2.012
"HPV","TLS",4,2.005,2.009
"HepB","AZE",11,2.005,2.008
"HepB","CIV",15,2.005,2.01
"HepB","EGY",4,2.005,2.009
"HepB","ETH",2,2.005,2.009
"HepB","GEO",5,2.005,2.008
"HepB","KGZ",6,2.005,2.007
"HepB","MLI",2,2.005,2.01
"HepB","PRK",2,2.005,2.008
"HepB","RWA",2,2.005,2.019
"HepB","SLB",6,2.005,2.009
"HepB","ZAF",5,2.005,2.01
"Hib","ARM",4,2.005,2.011
"Hib","CIV",35,2.005,2.018
"Hib","COG",2,2.005,2.01
"Hib","ERI",5,2.005,2.009
"Hib","LBR",4,2.005,2.009
"Hib","MOZ",6,2.005,2.009
"Hib","NIC",5,2.005,2.008
"Hib","PHL",11,2.005,2.011
"Hib","TKM",9,2.005,2.01
"Hib","TLS",27,2.005,2.011
"Hib","ZMB",10,2.005,2.008
"Measles","DMA",19,2.005,2.009
"Measles","GUY",44,2.005,2.009
"Measles","JOR",20,2.005,2.009
"PCV","BEN",1,2.005,2.014
"PCV","KIR",2,2.005,2.013
"PCV","MMR",4,2.005,2.015
"PCV","MOZ",4,2.005,2.017
"PCV","PAK",19,2.005,2.018
"PCV","SLB",6,2.005,2.014
"PCV","TZA",18,2.005,2.014
"PCV","VUT",6,2.005,2.017
"Rota","AFG",10,2.005,2.02
"Rota","CMR",53,2.005,2.016
"Rota","COG",2,2.005,2.018
"Rota","DZA",14,2.005,2.017
"Rota","GNB",14,2.005,2.015
"Rota","MLI",7,2.005,2.016
"Rota","NER",8,2.005,2.008
"Rota","TKM",4,2.005,2.018
"Rota","TLS",1,2.005,2.015
"Rubella","LBR",9,2.005,2.024
"Rubella","MLI",8,2.005,2.038
"Typhoid","BEN",6,2.005,2.022
"Typhoid","BFA",3,2.005,2.021
"Typhoid","ETH",8,2.005,2.024
"Typhoid","STP",16,2.005,2.025
"YF","BFA",7,2.005,2.015
"YF","CMR",4,2.005,2.02
"YF","ECU",3,2.005,2.018
"HPV","ALB",11,2.006,2.011
"HPV","BEN",7,2.006,2.01
"HPV","BLR",1,2.006,2.011
"HPV","PSE",7,2.006,2.017
"HPV","XK",22,2.006,2.015
"HepB","BEN",4,2.006,2.01
"HepB","CPV",1,2.006,2.009
"HepB","FJI",5,2.006,2.011
"HepB","GTM",2,2.006,2.009
"HepB","KIR",11,2.006,2.019
"HepB","LAO",14,2.006,2.014
"HepB","MOZ",8,2.006,2.01
"HepB","SEN",5,2.006,2.012
"HepB","SRB",2,2.006,2.012
"HepB","SSD",14,2.006,2.009
"HepB","THA",16,2.006,2.014
"HepB","TUN",5,2.006,2.009
"HepB","TUV",7,2.006,2.011
"HepB","VUT",2,2.006,2.011
"Hib","AFG",2,2.006,2.011
"Hib","DJI",10,2.006,2.01
"Hib","DZA",13,2.006,2.01
"Hib","ETH",25,2.006,2.012
"Hib","IDN",3,2.006,2.013
"Hib","LAO",14,2.006,2.011
"Hib","PAK",7,2.006,2.01
"Hib","RWA",14,2.006,2.011
"Hib","ZAF",14,2.006,2.009
"Measles","MDA",5,2.006,2.009
"Measles","MNG",32,2.006,2.01
"Measles","PSE",1,2.006,2.009
"PCV","CAF",18,2.006,2.017
"PCV","GNB",26,2.006,2.018
"PCV","MAR",13,2.006,2.016
"PCV","MDG",8,2.006,2.022
"PCV","NER",6,2.006,2.012
"PCV","UGA",3,2.006,2.02
"Rota","COD",44,2.006,2.015
"Rota","DJI",1,2.006,2.019
"Rota","EGY",8,2.006,2.015
"Rota","KEN",15,2.006,2.015
"Rota","SLB",6,2.006,2.02
"Rubella","STP",7,2.006,2.041
"Typhoid","CAF",17,2.006,2.024
"Typhoid","CMR",14,2.006,2.026
"Typhoid","MNG",1,2.006,2.028
"YF","AGO",5,2.006,2.017
"YF","LBR",10,2.006,2.016
"YF","TGO",10,2.006,2.019
"HPV","AZE",8,2.007,2.009
"HPV","NER",5,2.007,2.012
"HPV","PAK",2,2.007,2.012
"HPV","STP",2,2.007,2.026
"HPV","VNM",7,2.007,2.01
"HepB","AGO",12,2.007,2.015
"HepB","ARM",1,2.007,2.011
"HepB","CHN",6,2.007,2.012
"HepB","FSM",6,2.007,2.013
"HepB","KGZ",3,2.007,2.01
"HepB","KHM",1,2.007,2.012
"HepB","LBR",2,2.007,2.013
"HepB","MHL",5,2.007,2.011
"HepB","MMR",4,2.007,2.011
"HepB","TON",3,2.007,2.011
"HepB","UGA",8,2.007,2.014
"HepB","UKR",11,2.007,2.01
"HepB","WSM",12,2.007,2.013
"Hib","COM",16,2.007,2.012
"Hib","GMB",2,2.007,2.01
"Hib","KEN",10,2.007,2.01
"Hib","MWI",7,2.007,2.011
"Hib","SLV",2,2.007,2.011
"Hib","TGO",21,2.007,2.016
"Hib","TJK",7,2.007,2.011
"Hib","UGA",5,2.007,2.011
"Hib","UZB",5,2.007,2.011
"Hib","WSM",13,2.007,2.012
"Hib","YEM",8,2.007,2.012
"Measles","LSO",3,2.007,2.01
"Measles","NAM",56,2.007,2.01
"Measles","THA",64,2.007,2.011
"PCV","ERI",9,2.007,2.018
"PCV","ETH",2,2.007,2.018
"PCV","HND",9,2.007,2.015
"PCV","HTI",18,2.007,2.015
"PCV","KEN",1,2.007,2.018
"PCV","PNG",18,2.007,2.021
"PCV","SDN",12,2.007,2.016
"PCV","TGO",16,2.007,2.017
"PCV","TUN",5,2.007,2.021
"PCV","VEN",8,2.007,2.017
"Rota","BGD",2,2.007,2.018
"Rota","ETH",9,2.007,2.019
"Rota","HTI",2,2.007,2.015
"Rota","IND",12,2.007,2.016
"Rota","NPL",4,2.007,2.018
"Rota","UGA",5,2.007,2.019
"Rota","ZMB",1,2.007,2.02
"Rubella","RWA",2,2.007,2.034
"YF","ERI",14,2.007,2.022
"YF","VEN",2,2.007,2.018
"HPV","BDI",24,2.008,2.015
"HPV","JOR",9,2.008,2.011
"HPV","LAO",1,2.008,2.012
"HPV","SDN",55,2.008,2.014
"HepB","AZE",11,2.008,2.01
"HepB","BGD",1,2.008,2.017
"HepB","GEO",2,2.008,2.011
"HepB","IND",3,2.008,2.012
"HepB","KEN",3,2.008,2.013
"HepB","MDA",29,2.008,2.013
"HepB","NGA",11,2.008,2.011
"HepB","NPL",5,2.008,2.013
"HepB","PNG",6,2.008,2.013
"HepB","PRK",1,2.008,2.012
"HepB","STP",8,2.008,2.015
"HepB","SWZ",4,2.008,2.015
"HepB","TCD",2,2.008,2.013
"HepB","TJK",8,2.008,2.011
"HepB","TKM",11,2.008,2.012
"HepB","UZB",8,2.008,2.012
"Hib","CPV",33,2.008,2.013
"Hib","GIN",4,2.008,2.016
"Hib","MDG",10,2.008,2.013
"Hib","PER",1,2.008,2.013
"Hib","SWZ",10,2.008,2.011
"Hib","TZA",9,2.008,2.012
"Hib","ZMB",5,2.008,2.012
"Measles","MKD",77,2.008,2.011
"PCV","ARM",4,2.008,2.024
"PCV","DJI",1,2.008,2.018
"PCV","IRN",11,2.008,2.021
"PCV","IRQ",7,2.008,2.018
"PCV","STP",11,2.008,2.019
"PCV","UZB",10,2.008,2.017
"PCV","ZMB",11,2.008,2.018
"Rota","AGO",15,2.008,2.015
"Rota","MWI",1,2.008,2.029
"Rota","NER",7,2.008,2.011
"Rubella","COD",17,2.008,2.042
"Typhoid","ALB",4,2.008,2.038
"Typhoid","BDI",18,2.008,2.029
"YF","COG",4,2.008,2.021
"YF","NER",2,2.008,2.022
"HPV","AZE",4,2.009,2.011
"HPV","TLS",3,2.009,2.012
"HepB","BTN",10,2.009,2.013
"HepB","CAF",10,2.009,2.013
"HepB","CPV",14,2.009,2.013
"HepB","EGY",1,2.009,2.012
"HepB","GMB",8,2.009,2.015
"HepB","GTM",1,2.009,2.013
"HepB","IDN",1,2.009,2.014
"HepB","LSO",9,2.009,2.015
"HepB","MDG",10,2.009,2.015
"HepB","PAK",20,2.009,2.014
"HepB","SLB",10,2.009,2.012
"HepB","SSD",10,2.009,2.013
"HepB","TUN",6,2.009,2.013
"Hib","EGY",9,2.009,2.015
"Hib","ERI",5,2.009,2.014
"Hib","MHL",4,2.009,2.01
"Hib","MOZ",1,2.009,2.014
"Hib","NGA",2,2.009,2.019
"Hib","PNG",1,2.009,2.018
"Hib","SDN",1,2.009,2.014
"Hib","SEN",21,2.009,2.015
"Hib","ZAF",8,2.009,2.012
"JE","IND",5,2.009,2.019
"Measles","DMA",8,2.009,2.012
"Measles","GUY",25,2.009,2.012
"Measles","JOR",13,2.009,2.013
"Measles","MDA",6,2.009,2.013
"Meningitis","RWA",15,2.009,2.013
"PCV","AGO",4,2.009,2.019
"PCV","BDI",9,2.009,2.018
"PCV","CMR",25,2.009,2.018
"PCV","EGY",8,2.009,2.021
"PCV","GMB",10,2.009,2.018
"PCV","LAO",3,2.009,2.018
"PCV","LBR",9,2.009,2.021
"PCV","MWI",18,2.009,2.018
"PCV","SWZ",12,2.009,2.016
"PCV","THA",3,2.009,2.025
"PCV","TKM",14,2.009,2.023
"Rota","ERI",19,2.009,2.017
"Rota","FSM",3,2.009,2.02
"Rota","LSO",3,2.009,2.026
"Rota","MRT",4,2.009,2.019
"Rota","SOM",15,2.009,2.021
"Rota","TJK",3,2.009,2.018
"Rota","ZAF",1,2.009,2.023
"Rubella","GHA",7,2.009,2.038
"Typhoid","ERI",2,2.009,2.027
"YF","BEN",1,2.009,2.022
"YF","GHA",5,2.009,2.023
"YF","GNB",4,2.009,2.02
"YF","SEN",12,2.009,2.022
"HPV","BEN",3,2.01,2.014
"HPV","SLB",4,2.01,2.019
"HPV","VNM",11,2.01,2.014
"HepB","AZE",10,2.01,2.012
"HepB","BEN",8,2.01,2.013
"HepB","CIV",8,2.01,2.015
"HepB","HTI",14,2.01,2.018
"HepB","IRQ",10,2.01,2.018
"HepB","JOR",23,2.01,2.024
"HepB","KGZ",7,2.01,2.012
"HepB","MAR",16,2.01,2.016
"HepB","MOZ",14,2.01,2.014
"HepB","SYR",22,2.01,2.016
"HepB","TGO",9,2.01,2.016
"HepB","UKR",10,2.01,2.014
"HepB","ZAF",1,2.01,2.015
"Hib","BTN",2,2.01,2.015
"Hib","COG",6,2.01,2.015
"Hib","DJI",18,2.01,2.014
"Hib","GHA",6,2.01,2.013
"Hib","GMB",5,2.01,2.013
"Hib","IRN",4,2.01,2.016
"Hib","KEN",26,2.01,2.013
"Hib","MHL",1,2.01,2.012
"Hib","PAK",13,2.01,2.014
"Hib","SSD",6,2.01,2.025
"Hib","TKM",19,2.01,2.016
"Measles","LSO",3,2.01,2.012
"Measles","MNG",59,2.01,2.014
"Measles","NAM",42,2.01,2.013
"PCV","COD",6,2.01,2.02
"PCV","COL",8,2.01,2.02
"Rota","RWA",12,2.01,2.021
"Rota","SDN",17,2.01,2.022
"Rubella","VUT",25,2.01,2.042
"Typhoid","CPV",3,2.01,2.032
"Typhoid","KEN",6,2.01,2.025
"Typhoid","PHL",3,2.01,2.029
"Typhoid","YEM",5,2.01,2.037
"YF","UGA",16,2.01,2.021
"HPV","ALB",19,2.011,2.017
"HPV","AZE",5,2.011,2.013
"HPV","BLR",9,2.011,2.015
"HPV","DZA",3,2.011,2.014
"HPV","WSM",17,2.011,2.022
"HepB","ARM",1,2.011,2.014
"HepB","ERI",12,2.011,2.022
"HepB","GEO",8,2.011,2.014
"HepB","MMR",6,2.011,2.016
"HepB","NGA",4,2.011,2.015
"HepB","TJK",2,2.011,2.014
"HepB","TUV",8,2.011,2.015
"HepB","VUT",1,2.011,2.015
"HepB","YEM",7,2.011,2.019
"HepB","ZWE",6,2.011,2.02
"Hib","ARM",6,2.011,2.016
"Hib","ECU",7,2.011,2.014
"Hib","FJI",2,2.011,2.015
"Hib","MNG",4,2.011,2.015
"Hib","MWI",12,2.011,2.015
"Hib","NIC",7,2.011,2.015
"Hib","RWA",8,2.011,2.017
"Hib","STP",43,2.011,2.018
"Hib","SWZ",15,2.011,2.015
"Hib","TJK",7,2.011,2.015
"Hib","UGA",5,2.011,2.015
"Hib","UZB",17,2.011,2.015
"Measles","CHN",15,2.011,2.015
"Measles","MKD",86,2.011,2.014
"Measles","THA",82,2.011,2.015
"PCV","CIV",9,2.011,2.022
"PCV","FJI",5,2.011,2.02
"PCV","MLI",21,2.011,2.022
"PCV","SLE",21,2.011,2.02
"PCV","SOM",12,2.011,2.025
"PCV","TON",2,2.011,2.021
"PCV","WSM",6,2.011,2.026
"Rota","COM",4,2.011,2.024
"Rota","MMR",3,2.011,2.023
"Rubella","TCD",6,2.011,2.043
"Typhoid","MRT",1,2.011,2.029
"Typhoid","NGA",2,2.011,2.029
"YF","MRT",5,2.011,2.023
"YF","PER",10,2.011,2.023
"YF","TZA",15,2.011,2.024
"HPV","LAO",2,2.012,2.016
"HPV","NER",7,2.012,2.018
"HPV","PAK",3,2.012,2.018
"HepB","AFG",33,2.012,2.019
"HepB","AZE",13,2.012,2.015
"HepB","CHN",22,2.012,2.018
"HepB","COG",6,2.012,2.016
"HepB","EGY",7,2.012,2.015
"HepB","IND",26,2.012,2.016
"HepB","KGZ",5,2.012,2.015
"HepB","KHM",2,2.012,2.017
"HepB","PRK",3,2.012,2.015
"HepB","SEN",4,2.012,2.017
"HepB","SLB",7,2.012,2.016
"HepB","SRB",4,2.012,2.018
"HepB","TKM",13,2.012,2.016
"HepB","UZB",3,2.012,2.017
"Hib","CHN",19,2.012,2.022
"Hib","COM",13,2.012,2.017
"Hib","ETH",7,2.012,2.018
"Hib","GTM",3,2.012,2.017
"Hib","HTI",24,2.012,2.023
"Hib","MHL",12,2.012,2.014
"Hib","TZA",6,2.012,2.016
"Hib","YEM",5,2.012,2.017
"Hib","ZAF",15,2.012,2.015
"Hib","ZMB",4,2.012,2.016
"JE","NPL",9,2.012,2.021
"JE","VNM",4,2.012,2.019
"Measles","DMA",3,2.012,2.015
"Measles","GUY",27,2.012,2.015
"Measles","LSO",4,2.012,2.015
"PCV","AFG",2,2.012,2.022
"PCV","BTN",11,2.012,2.024
"PCV","NER",4,2.012,2.018
"PCV","NIC",3,2.012,2.017
"Rota","IRN",2,2.012,2.025
"Rota","IRQ",1,2.012,2.022
"Rota","LBR",31,2.012,2.021
"Rubella","MDG",2,2.012,2.048
"Typhoid","AFG",3,2.012,2.036
"Typhoid","CIV",8,2.012,2.032
"Typhoid","FSM",2,2.012,2.032
"Typhoid","GMB",4,2.012,2.028
"Typhoid","MDG",7,2.012,2.032
"Typhoid","MLI",3,2.012,2.03
"Typhoid","MOZ",6,2.012,2.032
"Typhoid","ZMB",3,2.012,2.028
"Typhoid","ZWE",13,2.012,2.031
"YF","GMB",13,2.012,2.025
"YF","KEN",7,2.012,2.027
"YF","SDN",5,2.012,2.027
"HPV","AZE",12,2.013,2.015
"HPV","JAM",3,2.013,2.017
"HPV","JOR",1,2.013,2.016
"HepB","BEN",6,2.013,2.017
"HepB","BFA",29,2.013,2.023
"HepB","BLR",2,2.013,2.02
"HepB","BTN",2,2.013,2.018
"HepB","CAF",9,2.013,2.018
"HepB","COD",11,2.013,2.022
"HepB","CPV",2,2.013,2.016
"HepB","FSM",6,2.013,2.019
"HepB","GTM",3,2.013,2.016
"HepB","KEN",3,2.013,2.017
"HepB","LBR",2,2.013,2.018
"HepB","MDA",14,2.013,2.018
"HepB","NPL",6,2.013,2.018
"HepB","PNG",5,2.013,2.018
"HepB","SOM",2,2.013,2.017
"HepB","SSD",5,2.013,2.016
"HepB","TCD",2,2.013,2.018
"HepB","TUN",1,2.013,2.016
"HepB","WSM",2,2.013,2.019
"Hib","CPV",4,2.013,2.019
"Hib","GHA",9,2.013,2.016
"Hib","GNB",4,2.013,2.017
"Hib","IDN",9,2.013,2.02
"Hib","KEN",6,2.013,2.016
"Hib","LSO",12,2.013,2.022
"Hib","MDG",3,2.013,2.018
"Hib","PRK",3,2.013,2.018
"Hib","SLB",3,2.013,2.017
"Measles","MDA",2,2.013,2.016
"Measles","NAM",31,2.013,2.016
"PCV","COG",11,2.013,2.027
"PCV","FSM",2,2.013,2.023
"PCV","JOR",7,2.013,2.024
"PCV","KHM",5,2.013,2.024
"PCV","KIR",6,2.013,2.022
"Rota","CAF",4,2.013,2.029
"Rota","GMB",7,2.013,2.022
"Rota","KIR",2,2.013,2.022
"Rota","NER",5,2.013,2.016
"Rota","NGA",10,2.013,2.021
"Rota","SLE",33,2.013,2.023
"Rota","TGO",4,2.013,2.025
"Rubella","DZA",8,2.013,2.023
"Rubella","VNM",10,2.013,2.022
"YF","CAF",6,2.013,2.025
"YF","MLI",16,2.013,2.022
"YF","SOM",14,2.013,2.025
"HPV","MKD",14,2.014,2.022
"HPV","SDN",35,2.014,2.021
"HPV","TJK",2,2.014,2.022
"HPV","VNM",16,2.014,2.017
"HepB","ARM",4,2.014,2.018
"HepB","GEO",1,2.014,2.017
"HepB","GNB",6,2.014,2.022
"HepB","IDN",2,2.014,2.019
"HepB","LAO",14,2.014,2.022
"HepB","MHL",2,2.014,2.018
"HepB","MLI",8,2.014,2.018
"HepB","MOZ",14,2.014,2.018
"HepB","PAK",20,2.014,2.019
"HepB","THA",3,2.014,2.021
"HepB","TJK",6,2.014,2.017
"HepB","TON",1,2.014,2.017
"HepB","UGA",6,2.014,2.02
"HepB","UKR",1,2.014,2.018
"HepB","ZMB",16,2.014,2.025
"Hib","BFA",3,2.014,2.018
"Hib","DJI",7,2.014,2.018
"Hib","ECU",3,2.014,2.017
"Hib","ERI",13,2.014,2.018
"Hib","FSM",7,2.014,2.019
"Hib","MOZ",4,2.014,2.018
"Hib","NAM",12,2.014,2.022
"Hib","NPL",10,2.014,2.019
"Hib","SDN",2,2.014,2.019
"Hib","ZWE",33,2.014,2.026
"JE","BGD",2,2.014,2.021
"Measles","MKD",19,2.014,2.018
"Measles","MNG",46,2.014,2.018
"PCV","BEN",8,2.014,2.023
"PCV","GHA",9,2.014,2.024
"PCV","GTM",6,2.014,2.024
"PCV","LSO",9,2.014,2.024
"PCV","MRT",7,2.014,2.028
"PCV","NGA",15,2.014,2.025
"PCV","PHL",18,2.014,2.023
"PCV","SLB",3,2.014,2.024
"PCV","TCD",4,2.014,2.028
"PCV","TZA",13,2.014,2.023
"Rota","BFA",14,2.014,2.026
"Rota","MAR",3,2.014,2.023
"Rota","MNG",3,2.014,2.031
"Rota","PAK",1,2.014,2.024
"Rota","PRK",3,2.014,2.024
"Rota","SSD",24,2.014,2.024
"Rubella","BDI",4,2.014,2.031
"Rubella","MRT",4,2.014,2.029
"Rubella","PNG",1,2.014,2.029
"Rubella","SSD",14,2.014,2.042
"Typhoid","AGO",7,2.014,2.032
"Typhoid","MWI",11,2.014,2.033
"YF","COD",11,2.014,2.028
"YF","COL",1,2.014,2.025
"YF","RWA",5,2.014,2.024
"HPV","AZE",19,2.015,2.017
"HPV","BDI",17,2.015,2.021
"HPV","TLS",4,2.015,2.019
"HPV","XK",20,2.015,2.024
"HepB","AGO",9,2.015,2.022
"HepB","AZE",6,2.015,2.017
"HepB","CIV",11,2.015,2.02
"HepB","EGY",1,2.015,2.018
"HepB","GHA",13,2.015,2.028
"HepB","GIN",3,2.015,2.02
"HepB","KGZ",7,2.015,2.017
"HepB","LSO",4,2.015,2.021
"HepB","MDG",4,2.015,2.021
"HepB","NGA",6,2.015,2.018
"HepB","PRK",5,2.015,2.018
"HepB","STP",15,2.015,2.021
"HepB","TUV",7,2.015,2.02
"HepB","VUT",5,2.015,2.02
"HepB","ZAF",3,2.015,2.02
"Hib","DZA",3,2.015,2.019
"Hib","EGY",12,2.015,2.021
"Hib","FJI",3,2.015,2.019
"Hib","IRQ",6,2.015,2.021
"Hib","MNG",9,2.015,2.018
"Hib","NIC",9,2.015,2.018
"Hib","SEN",10,2.015,2.02
"Hib","SWZ",3,2.015,2.018
"Hib","TJK",9,2.015,2.019
"Hib","UGA",18,2.015,2.02
"Hib","UZB",25,2.015,2.019
"Hib","ZAF",9,2.015,2.018
"Measles","CHN",19,2.015,2.019
"Measles","DMA",7,2.015,2.019
"Measles","GUY",17,2.015,2.019
"Measles","LSO",2,2.015,2.017
"Measles","THA",80,2.015,2.018
"PCV","DZA",7,2.015,2.025
"PCV","HND",1,2.015,2.023
"PCV","HTI",13,2.015,2.023
"PCV","MMR",4,2.015,2.025
"PCV","MNG",10,2.015,2.029
"Rota","AGO",26,2.015,2.022
"Rota","COD",33,2.015,2.024
"Rota","GNB",3,2.015,2.025
"Rota","HTI",1,2.015,2.023
"Rota","KEN",21,2.015,2.023
"Rota","LAO",27,2.015,2.03
"Rota","TCD",3,2.015,2.028
"Rota","TZA",5,2.015,2.023
"YF","BFA",1,2.015,2.024
"YF","GIN",4,2.015,2.027
"YF","NGA",27,2.015,2.026
"YF","SLE",10,2.015,2.032
"HPV","LAO",1,2.016,2.021
"HepB","COG",1,2.016,2.02
"HepB","CPV",5,2.016,2.02
"HepB","FJI",4,2.016,2.022
"HepB","IND",13,2.016,2.021
"HepB","MAR",4,2.016,2.023
"HepB","SLB",12,2.016,2.02
"HepB","SSD",12,2.016,2.019
"HepB","SYR",23,2.016,2.023
"HepB","TGO",8,2.016,2.022
"HepB","TKM",15,2.016,2.02
"HepB","TUN",1,2.016,2.02
"HepB","VNM",7,2.016,2.029
