"disease","activity_type","Counts","lower_bound","upper_bound"
"Rubella","routine",2,40.58,40.76
"MenA","campaign",5,40.64,40.74
"Rubella","campaign",1,40.66,40.87
"MenACWYX","routine",5,40.69,40.8
"MenA","campaign",3,40.74,40.84
"Rubella","routine",1,40.76,40.94
"MenACWYX","routine",9,40.8,40.91
"MenA","campaign",7,40.84,40.94
"MenACWYX","campaign",1,40.88,41.14
"MenACWYX","routine",10,40.91,41.03
"Typhoid","campaign",2,40.92,41.74
"MenA","routine",1,40.93,41.06
"MenA","campaign",1,40.94,41.04
"Rubella","routine",1,40.94,41.11
"Rota","routine",7,40.96,41.42
"MenACWYX","routine",6,41.03,41.14
"MenA","campaign",5,41.04,41.14
"Rubella","campaign",1,41.08,41.28
"Rubella","routine",3,41.11,41.29
"MenA","campaign",6,41.14,41.23
"MenACWYX","campaign",2,41.14,41.4
"MenACWYX","routine",6,41.14,41.25
"MenA","campaign",4,41.23,41.33
"JE","routine",9,41.25,42.47
"MenACWYX","routine",14,41.25,41.37
"Rubella","campaign",2,41.28,41.49
"Rubella","routine",1,41.29,41.47
"MenA","campaign",4,41.33,41.43
"MenA","routine",3,41.34,41.48
"MenACWYX","routine",2,41.37,41.48
"MenACWYX","campaign",1,41.4,41.67
"Rota","routine",7,41.42,41.87
"MenA","campaign",5,41.43,41.53
"Rubella","routine",3,41.47,41.64
"MenACWYX","routine",6,41.48,41.6
"Rubella","campaign",2,41.49,41.7
"MenA","campaign",2,41.53,41.63
"MenACWYX","routine",9,41.6,41.71
"MenA","campaign",4,41.63,41.73
"MenACWYX","routine",3,41.71,41.82
"MenA","campaign",3,41.73,41.82
"Typhoid","campaign",2,41.74,42.56
"MenA","campaign",5,41.82,41.92
"MenACWYX","routine",7,41.82,41.94
"Rubella","routine",3,41.82,42
"Rota","routine",5,41.87,42.33
"MenA","routine",2,41.89,42.03
"Rubella","campaign",1,41.91,42.12
"MenA","campaign",2,41.92,42.02
"MenACWYX","campaign",1,41.93,42.19
"MenACWYX","routine",6,41.94,42.05
"Rubella","routine",1,42,42.18
"Typhoid","routine",26,42,43.95
"MenA","campaign",1,42.02,42.12
"MenACWYX","routine",9,42.05,42.16
"MenA","campaign",2,42.12,42.22
"MenACWYX","routine",10,42.16,42.28
"Rubella","routine",3,42.18,42.35
"MenACWYX","campaign",2,42.19,42.46
"MenA","campaign",2,42.22,42.32
"MenACWYX","routine",8,42.28,42.39
"MenA","campaign",1,42.32,42.41
"Rota","routine",7,42.33,42.78
"Rubella","campaign",1,42.33,42.54
"MenACWYX","routine",8,42.39,42.5
"MenA","campaign",3,42.41,42.51
"MenACWYX","campaign",1,42.46,42.72
"JE","routine",6,42.47,43.69
"MenACWYX","routine",4,42.5,42.62
"MenA","campaign",1,42.51,42.61
"Rubella","routine",1,42.53,42.71
"Typhoid","campaign",3,42.56,43.37
"MenA","routine",2,42.58,42.71
"MenA","campaign",2,42.61,42.71
"MenACWYX","routine",4,42.62,42.73
"MenA","campaign",2,42.71,42.81
"MenA","routine",1,42.71,42.85
"Rubella","routine",1,42.71,42.89
"MenACWYX","campaign",1,42.72,42.98
"MenACWYX","routine",6,42.73,42.85
"Rubella","campaign",2,42.74,42.95
"Rota","routine",19,42.78,43.23
"MenA","campaign",5,42.81,42.91
"MenACWYX","routine",7,42.85,42.96
"MenA","campaign",2,42.91,43
"MenACWYX","routine",3,42.96,43.07
"MenACWYX","campaign",5,42.98,43.25
"MenA","campaign",1,43,43.1
"Rubella","routine",1,43.06,43.24
"MenACWYX","routine",4,43.07,43.19
"MenA","campaign",3,43.1,43.2
"MenA","routine",1,43.12,43.26
"Rubella","campaign",1,43.16,43.37
"MenACWYX","routine",1,43.19,43.3
"MenA","campaign",2,43.2,43.3
"Rota","routine",13,43.23,43.69
"Rubella","routine",1,43.24,43.42
"MenACWYX","campaign",3,43.25,43.51
"MenA","campaign",1,43.3,43.4
"MenACWYX","routine",3,43.3,43.41
"Typhoid","campaign",2,43.37,44.19
"MenACWYX","routine",7,43.41,43.53
"MenACWYX","campaign",2,43.51,43.77
"MenACWYX","routine",3,43.53,43.64
"MenACWYX","routine",3,43.64,43.75
"JE","routine",4,43.69,44.92
"Rota","routine",9,43.69,44.14
"MenACWYX","routine",4,43.75,43.87
"MenACWYX","campaign",5,43.77,44.04
"MenA","campaign",1,43.79,43.89
"MenACWYX","routine",2,43.87,43.98
"Typhoid","routine",31,43.95,45.9
"MenACWYX","routine",1,43.98,44.1
"Rubella","campaign",2,44,44.21
"MenACWYX","campaign",1,44.04,44.3
"MenACWYX","routine",4,44.1,44.21
"Rota","routine",17,44.14,44.6
"Typhoid","campaign",3,44.19,45.01
"MenACWYX","routine",4,44.21,44.32
"MenA","routine",1,44.22,44.36
"MenA","campaign",1,44.28,44.38
"MenACWYX","campaign",4,44.3,44.56
"Rubella","routine",2,44.31,44.48
"MenACWYX","routine",2,44.32,44.44
"MenACWYX","routine",2,44.44,44.55
"MenACWYX","routine",1,44.55,44.66
"MenACWYX","campaign",2,44.56,44.83
"MenA","campaign",1,44.58,44.68
"Rota","routine",19,44.6,45.05
"MenA","routine",1,44.64,44.8
"MenACWYX","routine",1,44.66,44.78
"Rubella","routine",1,44.66,44.84
"MenA","campaign",1,44.68,44.78
"MenACWYX","routine",4,44.78,44.89
"MenACWYX","campaign",3,44.83,45.09
"Rubella","routine",2,44.84,45.01
"MenA","campaign",1,44.87,44.97
"MenACWYX","routine",3,44.89,45
"JE","routine",6,44.92,46.14
"MenACWYX","routine",2,45,45.12
"Typhoid","campaign",2,45.01,45.83
"Rota","routine",19,45.05,45.5
"MenACWYX","campaign",1,45.09,45.35
"MenACWYX","routine",2,45.12,45.23
"MenACWYX","routine",2,45.23,45.35
"MenACWYX","campaign",2,45.35,45.62
"MenACWYX","routine",1,45.46,45.57
"Rubella","campaign",1,45.46,45.67
"Rota","routine",12,45.5,45.96
"Rubella","routine",1,45.55,45.72
"MenACWYX","routine",1,45.57,45.69
"MenACWYX","campaign",5,45.62,45.88
"MenA","campaign",1,45.66,45.76
"MenA","campaign",1,45.76,45.86
"Typhoid","campaign",3,45.83,46.64
"MenACWYX","campaign",4,45.88,46.14
"Rubella","campaign",1,45.88,46.08
"Typhoid","routine",29,45.9,47.85
"Rota","routine",12,45.96,46.41
"Rubella","routine",1,46.08,46.26
"JE","routine",4,46.14,47.36
"MenACWYX","campaign",1,46.14,46.41
"MenACWYX","routine",2,46.14,46.25
"MenACWYX","routine",1,46.25,46.37
"MenACWYX","campaign",7,46.41,46.67
"Rota","routine",13,46.41,46.86
"MenACWYX","routine",1,46.6,46.71
"Typhoid","campaign",1,46.64,47.46
"MenACWYX","campaign",2,46.67,46.93
"MenACWYX","routine",1,46.71,46.82
"MenA","campaign",1,46.74,46.86
"Rota","routine",11,46.86,47.32
"MenACWYX","campaign",2,46.93,47.2
"MenACWYX","routine",1,46.94,47.05
"Rubella","campaign",1,47.13,47.38
"Rubella","routine",1,47.14,47.32
"MenACWYX","campaign",4,47.2,47.46
"Rota","routine",17,47.32,47.77
"JE","routine",4,47.36,48.59
"MenACWYX","campaign",1,47.46,47.72
"Typhoid","campaign",1,47.46,48.28
"Rubella","routine",1,47.67,47.85
"MenACWYX","campaign",10,47.72,47.99
"Rota","routine",19,47.77,48.23
"Rubella","routine",1,47.85,48.03
"Typhoid","routine",19,47.85,49.8
"MenACWYX","campaign",5,47.99,48.25
"Rubella","routine",1,48.03,48.21
"Rubella","routine",1,48.21,48.38
"Rota","routine",15,48.23,48.68
"MenACWYX","campaign",1,48.25,48.51
"Typhoid","campaign",2,48.28,49.09
"MenACWYX","routine",1,48.3,48.44
"Rubella","routine",1,48.38,48.56
"MenACWYX","campaign",5,48.51,48.78
"JE","routine",3,48.59,49.81
"Rota","routine",12,48.68,49.13
"MenACWYX","campaign",6,48.78,49.04
"MenACWYX","campaign",3,49.04,49.3
"Typhoid","campaign",4,49.09,49.91
"Rota","routine",12,49.13,49.59
"MenACWYX","campaign",9,49.3,49.57
"MenACWYX","campaign",7,49.57,49.83
"Rota","routine",14,49.59,50.04
"Typhoid","routine",21,49.8,51.76
"JE","routine",4,49.81,51.03
"MenACWYX","campaign",6,49.83,50.09
"Typhoid","campaign",1,49.91,50.73
"Rubella","routine",1,49.98,50.19
"Rota","routine",9,50.04,50.49
"MenACWYX","campaign",7,50.09,50.36
"MenACWYX","campaign",10,50.36,50.62
"Rota","routine",16,50.49,50.95
"MenACWYX","campaign",5,50.62,50.88
"Typhoid","campaign",1,50.73,51.54
"MenACWYX","campaign",9,50.88,51.15
"Rota","routine",14,50.95,51.4
"JE","routine",3,51.03,52.26
"MenACWYX","campaign",14,51.15,51.41
"Rota","routine",9,51.4,51.86
"MenACWYX","campaign",5,51.41,51.67
"MenACWYX","campaign",9,51.67,51.94
"Typhoid","routine",20,51.76,53.71
"Rota","routine",17,51.86,52.31
"MenACWYX","campaign",13,51.94,52.2
"MenACWYX","campaign",13,52.2,52.46
"JE","routine",6,52.26,53.48
"Rota","routine",12,52.31,52.76
"Typhoid","campaign",2,52.36,53.18
"MenACWYX","campaign",5,52.46,52.73
"MenACWYX","campaign",11,52.73,52.99
"Rota","routine",20,52.76,53.22
"MenACWYX","campaign",6,52.99,53.25
"Typhoid","campaign",1,53.18,54
"Rota","routine",18,53.22,53.67
"MenACWYX","campaign",11,53.25,53.52
"JE","routine",4,53.48,54.7
"MenACWYX","campaign",9,53.52,53.78
"Rota","routine",12,53.67,54.13
"Typhoid","routine",15,53.71,55.66
"MenACWYX","campaign",7,53.78,54.04
"Typhoid","campaign",2,54,54.81
"MenACWYX","campaign",13,54.04,54.31
"Rota","routine",7,54.13,54.58
"MenACWYX","campaign",12,54.31,54.57
"MenACWYX","campaign",17,54.57,54.83
"Rota","routine",14,54.58,55.03
"JE","routine",5,54.7,55.92
"MenACWYX","campaign",8,54.83,55.1
"Rota","routine",11,55.03,55.49
"MenACWYX","campaign",15,55.1,55.36
"MenACWYX","campaign",8,55.36,55.62
"Rota","routine",18,55.49,55.94
"MenACWYX","campaign",12,55.62,55.89
"Typhoid","campaign",1,55.63,56.45
"Typhoid","routine",12,55.66,57.61
"MenACWYX","campaign",9,55.89,56.15
"JE","routine",8,55.92,57.15
"Rota","routine",12,55.94,56.39
"MenACWYX","campaign",9,56.15,56.41
"Rota","routine",13,56.39,56.85
"MenACWYX","campaign",14,56.41,56.68
"Typhoid","campaign",2,56.45,57.26
"MenACWYX","campaign",14,56.68,56.94
"Rota","routine",10,56.85,57.3
"MenACWYX","campaign",14,56.94,57.2
"JE","routine",6,57.15,58.37
"MenACWYX","campaign",9,57.2,57.47
"Typhoid","campaign",1,57.26,58.08
"Rota","routine",11,57.3,57.76
"MenACWYX","campaign",13,57.47,57.73
"Typhoid","routine",9,57.61,59.56
"MenACWYX","campaign",8,57.73,57.99
"Rota","routine",8,57.76,58.21
"MenACWYX","campaign",7,57.99,58.26
"Typhoid","campaign",1,58.08,58.9
"Rota","routine",13,58.21,58.66
"MenACWYX","campaign",10,58.26,58.52
"JE","routine",9,58.37,59.59
"MenACWYX","campaign",15,58.52,58.78
"Rota","routine",15,58.66,59.12
"MenACWYX","campaign",8,58.78,59.05
"Typhoid","campaign",3,58.9,59.72
"MenACWYX","campaign",13,59.05,59.31
"Rota","routine",14,59.12,59.57
"MenACWYX","campaign",13,59.31,59.57
"Typhoid","routine",18,59.56,61.51
"MenACWYX","campaign",13,59.57,59.84
"Rota","routine",12,59.57,60.02
"JE","routine",10,59.59,60.82
"Typhoid","campaign",2,59.72,60.53
"MenACWYX","campaign",17,59.84,60.1
"Rota","routine",13,60.02,60.48
"MenACWYX","campaign",12,60.1,60.36
"MenACWYX","campaign",12,60.36,60.63
"Rota","routine",8,60.48,60.93
"Typhoid","campaign",1,60.53,61.35
"MenACWYX","campaign",13,60.63,60.89
"JE","routine",1,60.82,62.04
"MenACWYX","campaign",9,60.89,61.15
"Rota","routine",16,60.93,61.39
"MenACWYX","campaign",7,61.15,61.42
"Typhoid","campaign",1,61.35,62.17
"Rota","routine",11,61.39,61.84
"MenACWYX","campaign",12,61.42,61.68
"Typhoid","routine",10,61.51,63.46
"MenACWYX","campaign",6,61.68,61.94
"YF","routine",2,61.76,65.04
"Rota","routine",6,61.84,62.29
"MenACWYX","campaign",14,61.94,62.21
"JE","routine",9,62.04,63.26
"MenACWYX","campaign",10,62.21,62.47
"Rota","routine",18,62.29,62.75
"MenACWYX","campaign",10,62.47,62.73
"MenACWYX","campaign",16,62.73,63
"Rota","routine",14,62.75,63.2
"MenACWYX","campaign",13,63,63.26
"Rota","routine",6,63.2,63.66
"JE","routine",7,63.26,64.48
"MenACWYX","campaign",14,63.26,63.52
"Typhoid","routine",10,63.46,65.41
"MenACWYX","campaign",6,63.52,63.79
"Rota","routine",14,63.66,64.11
"MenACWYX","campaign",8,63.79,64.05
"Typhoid","campaign",1,63.8,64.62
"MenACWYX","campaign",10,64.05,64.31
"Rota","routine",12,64.11,64.56
"MenACWYX","campaign",8,64.31,64.58
"JE","routine",8,64.48,65.71
"Rota","routine",15,64.56,65.02
"MenACWYX","campaign",10,64.58,64.84
"MenACWYX","campaign",10,64.84,65.1
"Rota","routine",8,65.02,65.47
"MenACWYX","campaign",12,65.1,65.37
"PCV","routine",1,65.31,66.34
"MenACWYX","campaign",13,65.37,65.63
"Typhoid","routine",6,65.41,67.36
"Rota","routine",10,65.47,65.92
"MenACWYX","campaign",4,65.63,65.89
"JE","routine",10,65.71,66.93
"MenACWYX","campaign",7,65.89,66.16
"Rota","routine",5,65.92,66.38
"MenACWYX","campaign",7,66.16,66.42
"Rota","routine",4,66.38,66.83
"MenACWYX","campaign",10,66.42,66.68
"MenACWYX","campaign",8,66.68,66.95
"Rota","routine",7,66.83,67.29
"JE","routine",9,66.93,68.15
"MenACWYX","campaign",9,66.95,67.21
"PCV","routine",2,67.2,68.06
"MenACWYX","campaign",7,67.21,67.47
"Rota","routine",8,67.29,67.74
"Typhoid","routine",8,67.36,69.31
"MenACWYX","campaign",9,67.47,67.74
"MenACWYX","campaign",9,67.74,68
"Rota","routine",3,67.74,68.19
"MenACWYX","campaign",4,68,68.26
"JE","routine",3,68.15,69.38
"Rota","routine",3,68.19,68.65
"MenACWYX","campaign",6,68.26,68.53
"MenACWYX","campaign",6,68.53,68.79
"Rota","routine",2,68.65,69.1
"MenACWYX","campaign",9,68.79,69.05
"MenACWYX","campaign",8,69.05,69.32
"Rota","routine",2,69.1,69.55
"Typhoid","routine",9,69.31,71.27
"MenACWYX","campaign",3,69.32,69.58
"JE","routine",9,69.38,70.6
"Rota","routine",4,69.55,70.01
"MenACWYX","campaign",6,69.58,69.84
"Measles","campaign",1,69.81,70.03
"MenACWYX","campaign",6,69.84,70.1
"Rota","routine",8,70.01,70.46
"MenACWYX","campaign",7,70.1,70.37
"MenACWYX","campaign",5,70.37,70.63
"Measles","campaign",1,70.41,70.59
"Rota","routine",7,70.46,70.92
"JE","routine",4,70.6,71.82
"MenACWYX","campaign",7,70.63,70.89
"Measles","campaign",1,70.78,70.97
"MenACWYX","campaign",3,70.89,71.16
"Rota","routine",7,70.92,71.37
"Measles","campaign",1,70.97,71.15
"MenACWYX","campaign",4,71.16,71.42
"Typhoid","routine",7,71.27,73.22
"Rota","routine",6,71.37,71.82
"MenACWYX","campaign",3,71.42,71.68
"MenACWYX","campaign",4,71.68,71.95
"JE","routine",6,71.82,73.05
"Rota","routine",7,71.82,72.28
"Measles","campaign",1,71.9,72.09
"MenACWYX","campaign",7,71.95,72.21
"MenACWYX","campaign",3,72.21,72.47
"Measles","campaign",1,72.27,72.46
"Rota","routine",1,72.28,72.73
"PCV","routine",1,72.36,73.22
"Measles","campaign",1,72.46,72.65
"MenACWYX","campaign",4,72.47,72.74
"Rota","routine",3,72.73,73.19
"MenACWYX","campaign",3,72.74,73
"Measles","campaign",1,72.83,73.02
"MenACWYX","campaign",6,73,73.26
"Measles","campaign",1,73.02,73.21
"JE","routine",11,73.05,74.27
"Rota","routine",5,73.19,73.64
"Measles","campaign",2,73.21,73.39
"PCV","routine",2,73.22,74.08
"Typhoid","routine",3,73.22,75.17
"YF","routine",1,73.23,75.96
"MenACWYX","campaign",6,73.26,73.53
"MenACWYX","campaign",3,73.53,73.79
"Measles","campaign",1,73.58,73.77
"Rota","routine",5,73.64,74.09
"Measles","campaign",2,73.77,73.95
"MenACWYX","campaign",2,73.79,74.05
"Measles","campaign",2,73.95,74.14
"MenACWYX","campaign",3,74.05,74.32
"PCV","routine",1,74.08,74.94
"Rota","routine",13,74.09,74.55
"Measles","campaign",2,74.14,74.33
"JE","routine",9,74.27,75.49
"MenACWYX","campaign",3,74.32,74.58
"Measles","campaign",1,74.33,74.51
"Typhoid","campaign",1,74.42,75.24
"Measles","campaign",1,74.51,74.7
"Rota","routine",8,74.55,75
"MenACWYX","campaign",3,74.58,74.84
"Measles","campaign",1,74.7,74.89
"MenACWYX","campaign",5,74.84,75.11
"Measles","campaign",1,74.89,75.07
"PCV","routine",3,74.94,75.8
"Rota","routine",6,75,75.45
"Measles","campaign",2,75.07,75.26
"MenACWYX","campaign",1,75.11,75.37
"Typhoid","routine",3,75.17,77.12
"MenACWYX","campaign",2,75.37,75.63
"Measles","campaign",2,75.45,75.63
"Rota","routine",4,75.45,75.91
"JE","routine",12,75.49,76.71
"MenACWYX","campaign",2,75.63,75.9
"PCV","routine",3,75.8,76.66
"MenACWYX","campaign",1,75.9,76.16
"Rota","routine",3,75.91,76.36
"YF","routine",3,75.96,78.69
"Measles","campaign",3,76.01,76.19
"MenACWYX","campaign",3,76.16,76.42
"Measles","campaign",2,76.19,76.38
"Rota","routine",1,76.36,76.82
"Measles","campaign",4,76.38,76.57
"MenACWYX","campaign",2,76.42,76.69
"Measles","campaign",3,76.57,76.75
"PCV","routine",3,76.66,77.52
"MenACWYX","campaign",2,76.69,76.95
"JE","routine",6,76.71,77.94
"Measles","campaign",2,76.75,76.94
"Rota","routine",2,76.82,77.27
"Typhoid","campaign",1,76.87,77.69
"Measles","campaign",2,76.94,77.13
"MenACWYX","campaign",4,76.95,77.21
"Typhoid","routine",6,77.12,79.07
"Measles","campaign",2,77.13,77.31
"MenACWYX","campaign",1,77.21,77.48
"Rota","routine",4,77.27,77.72
"Measles","campaign",4,77.31,77.5
"MenACWYX","campaign",2,77.48,77.74
"Measles","campaign",6,77.5,77.69
"PCV","routine",6,77.52,78.37
"Measles","campaign",3,77.69,77.87
"Typhoid","campaign",1,77.69,78.51
"Rota","routine",5,77.72,78.18
"MenACWYX","campaign",2,77.74,78
"Measles","campaign",3,77.87,78.06
"JE","routine",11,77.94,79.16
"MenACWYX","campaign",3,78,78.27
"Rota","routine",6,78.18,78.63
"Measles","campaign",3,78.25,78.43
"MenACWYX","campaign",2,78.27,78.53
"PCV","routine",6,78.37,79.23
"Measles","campaign",3,78.43,78.62
"MenACWYX","campaign",1,78.53,78.79
"Measles","campaign",6,78.62,78.81
"Rota","routine",4,78.63,79.09
"YF","routine",3,78.69,81.42
"MenACWYX","campaign",1,78.79,79.06
"Measles","campaign",3,78.81,79
"Measles","campaign",1,79,79.18
"Typhoid","routine",1,79.07,81.02
"Rota","routine",3,79.09,79.54
"JE","routine",8,79.16,80.38
"Measles","campaign",4,79.18,79.37
"PCV","routine",4,79.23,80.09
"MenACWYX","campaign",1,79.32,79.58
"Measles","campaign",7,79.37,79.56
"Rota","routine",2,79.54,79.99
"Measles","campaign",5,79.56,79.74
"Measles","campaign",4,79.74,79.93
"MenACWYX","campaign",2,79.85,80.11
"Measles","campaign",7,79.93,80.12
"Rota","routine",2,79.99,80.45
"PCV","routine",8,80.09,80.95
"Measles","campaign",1,80.12,80.3
"Measles","campaign",10,80.3,80.49
"JE","routine",5,80.38,81.61
"Rota","routine",3,80.45,80.9
"Measles","campaign",11,80.49,80.68
"MenACWYX","campaign",1,80.64,80.9
"Measles","campaign",4,80.68,80.86
"Measles","campaign",9,80.86,81.05
"Rota","routine",3,80.9,81.35
"PCV","routine",14,80.95,81.81
"Typhoid","campaign",1,80.96,81.78
"Typhoid","routine",8,81.02,82.97
"Measles","campaign",7,81.05,81.24
"MenACWYX","campaign",2,81.16,81.43
"Measles","campaign",8,81.24,81.42
"Rota","routine",2,81.35,81.81
"Measles","campaign",6,81.42,81.61
"YF","routine",2,81.42,84.15
"JE","routine",6,81.61,82.83
"Measles","campaign",6,81.61,81.8
"Measles","campaign",4,81.8,81.98
"PCV","routine",8,81.81,82.67
"Rota","routine",4,81.81,82.26
"MenACWYX","campaign",2,81.95,82.22
"Measles","campaign",13,81.98,82.17
"Measles","campaign",8,82.17,82.36
"MenACWYX","campaign",1,82.22,82.48
"Rota","routine",2,82.26,82.72
"Measles","campaign",7,82.36,82.54
"Measles","campaign",7,82.54,82.73
"Typhoid","campaign",2,82.59,83.41
"PCV","routine",8,82.67,83.53
"Rota","routine",2,82.72,83.17
"Measles","campaign",6,82.73,82.92
"JE","routine",10,82.83,84.05
"Measles","campaign",8,82.92,83.1
"Typhoid","routine",9,82.97,84.92
"Measles","campaign",10,83.1,83.29
"Rota","routine",3,83.17,83.62
"Measles","campaign",8,83.29,83.48
"Measles","campaign",9,83.48,83.66
"PCV","routine",7,83.53,84.39
"Rota","routine",2,83.62,84.08
"Measles","campaign",11,83.66,83.85
"MenACWYX","campaign",1,83.8,84.06
"Measles","campaign",18,83.85,84.04
"Measles","campaign",8,84.04,84.22
"JE","routine",4,84.05,85.28
"Rota","routine",2,84.08,84.53
"YF","routine",4,84.15,86.88
"Measles","campaign",11,84.22,84.41
"PCV","routine",1,84.39,85.25
"Measles","campaign",10,84.41,84.6
"Rota","routine",2,84.53,84.98
"Measles","campaign",7,84.6,84.78
"Measles","campaign",9,84.78,84.97
"MenACWYX","campaign",1,84.85,85.11
"Typhoid","routine",6,84.92,86.87
"Measles","campaign",16,84.97,85.16
"Rota","routine",1,84.98,85.44
"Measles","campaign",9,85.16,85.34
"PCV","routine",4,85.25,86.11
"JE","routine",8,85.28,86.5
"Measles","campaign",14,85.34,85.53
"Rota","routine",1,85.44,85.89
"Measles","campaign",8,85.53,85.72
"Measles","campaign",15,85.72,85.9
"Typhoid","campaign",1,85.86,86.68
"Rota","routine",1,85.89,86.35
"Measles","campaign",16,85.9,86.09
"Measles","campaign",10,86.09,86.28
"PCV","routine",9,86.11,86.97
"Measles","campaign",9,86.28,86.46
"Rota","routine",1,86.35,86.8
"Measles","campaign",9,86.46,86.65
"JE","routine",5,86.5,87.72
"Measles","campaign",10,86.65,86.84
"Rota","routine",5,86.8,87.25
"Measles","campaign",6,86.84,87.02
"Typhoid","routine",4,86.87,88.83
"YF","routine",3,86.88,89.61
"PCV","routine",7,86.97,87.83
"Measles","campaign",9,87.02,87.21
"Measles","campaign",3,87.21,87.4
"Measles","campaign",12,87.4,87.58
"MenACWYX","campaign",1,87.48,87.8
"Measles","campaign",12,87.58,87.77
"Rota","routine",4,87.71,88.16
"JE","routine",3,87.72,88.94
"Measles","campaign",12,87.77,87.96
"PCV","routine",5,87.83,88.69
"Measles","campaign",9,87.96,88.14
"Measles","campaign",8,88.14,88.33
"Rota","routine",1,88.16,88.62
"Measles","campaign",12,88.33,88.52
"Measles","campaign",9,88.52,88.7
"Rota","routine",1,88.62,89.07
"PCV","routine",4,88.69,89.55
"Measles","campaign",10,88.7,88.89
"Typhoid","routine",5,88.83,90.78
"Measles","campaign",10,88.89,89.08
"JE","routine",2,88.94,90.17
"Rota","routine",3,89.07,89.52
"Measles","campaign",9,89.08,89.26
"Typhoid","campaign",1,89.13,89.95
"Measles","campaign",12,89.26,89.45
"Measles","campaign",11,89.45,89.64
"Rota","routine",2,89.52,89.98
"PCV","routine",10,89.55,90.41
"YF","routine",3,89.61,92.34
"Measles","campaign",13,89.64,89.82
"Measles","campaign",9,89.82,90.01
"Rota","routine",1,89.98,90.43
"Measles","campaign",18,90.01,90.2
"JE","routine",3,90.17,91.39
"Measles","campaign",7,90.2,90.38
"Measles","campaign",13,90.38,90.57
"PCV","routine",14,90.41,91.27
"Rota","routine",1,90.43,90.88
"Measles","campaign",13,90.57,90.76
"Measles","campaign",9,90.76,90.94
"Typhoid","routine",9,90.78,92.73
"Rota","routine",1,90.88,91.34
"Measles","campaign",10,90.94,91.13
"Measles","campaign",12,91.13,91.32
"PCV","routine",17,91.27,92.13
"Measles","campaign",6,91.32,91.5
"Rota","routine",1,91.34,91.79
"JE","routine",4,91.39,92.61
"Measles","campaign",11,91.5,91.69
"Typhoid","campaign",2,91.58,92.4
"Measles","campaign",11,91.69,91.88
"Measles","campaign",4,91.88,92.06
"Measles","campaign",13,92.06,92.25
"PCV","routine",9,92.13,92.99
"Measles","campaign",7,92.25,92.44
"Rota","routine",1,92.25,92.7
"YF","routine",2,92.34,95.07
"Measles","campaign",12,92.44,92.62
"JE","routine",1,92.61,93.84
"Measles","campaign",10,92.62,92.81
"Rota","routine",2,92.7,93.15
"Measles","campaign",17,92.81,93
"HepB","routine",2,92.83,93.58
"PCV","routine",12,92.99,93.85
"Measles","campaign",7,93,93.18
"Measles","campaign",10,93.18,93.37
"Measles","campaign",7,93.37,93.56
"Measles","campaign",6,93.56,93.74
"Rota","routine",2,93.61,94.06
"Measles","campaign",9,93.74,93.93
"JE","routine",3,93.84,95.06
"PCV","routine",17,93.85,94.71
"Measles","campaign",5,93.93,94.12
"Rota","routine",1,94.06,94.51
"Measles","campaign",13,94.12,94.3
"Measles","campaign",9,94.3,94.49
"Measles","campaign",6,94.49,94.68
"Rota","routine",1,94.51,94.97
"Measles","campaign",7,94.68,94.86
"Typhoid","routine",2,94.68,96.63
"PCV","routine",19,94.71,95.57
"HepB","routine",2,94.84,95.47
"Measles","campaign",5,94.86,95.05
"Measles","campaign",5,95.05,95.24
"YF","routine",2,95.07,97.8
"Measles","campaign",7,95.24,95.43
"Rota","routine",1,95.42,95.88
"Measles","campaign",8,95.43,95.61
"PCV","routine",14,95.57,96.43
"Measles","campaign",10,95.61,95.8
"Measles","campaign",2,95.8,95.99
"Rota","routine",1,95.88,96.33
"Measles","campaign",6,95.99,96.17
"HepB","routine",1,96.09,96.72
"Measles","campaign",7,96.17,96.36
"JE","routine",1,96.28,97.5
"Measles","campaign",1,96.36,96.55
"PCV","routine",8,96.43,97.29
"Hib","routine",1,96.51,97.47
"Measles","campaign",3,96.55,96.73
"Typhoid","routine",5,96.63,98.58
"HepB","routine",1,96.72,97.35
"Measles","campaign",7,96.73,96.92
"Measles","campaign",6,96.92,97.11
"Measles","campaign",3,97.11,97.29
"Rota","routine",1,97.24,97.69
"Measles","campaign",4,97.29,97.48
"PCV","routine",13,97.29,98.15
"HepB","routine",2,97.35,97.98
"Measles","campaign",2,97.48,97.67
"Measles","campaign",2,97.67,97.85
"YF","routine",2,97.8,100.5
"Measles","campaign",2,97.85,98.04
"Measles","campaign",2,98.04,98.23
"PCV","routine",14,98.15,99.01
"Rota","routine",2,98.15,98.6
"Measles","campaign",5,98.23,98.41
"Hib","routine",1,98.26,99.06
"Measles","campaign",6,98.41,98.6
"HepB","routine",2,98.6,99.23
"Measles","campaign",6,98.6,98.79
"Rota","routine",2,98.6,99.05
"JE","routine",1,98.73,99.95
"Measles","campaign",3,98.79,98.97
"Measles","campaign",3,98.97,99.16
"PCV","routine",9,99.01,99.87
"Rota","routine",2,99.05,99.51
"Hib","routine",1,99.06,99.86
"Measles","campaign",3,99.16,99.35
"Measles","campaign",3,99.35,99.53
"Rota","routine",2,99.51,99.96
"Measles","campaign",3,99.72,99.91
"HepB","routine",2,99.86,100.5
"PCV","routine",20,99.87,100.7
"Measles","campaign",1,99.91,100.1
"Rota","routine",3,99.96,100.4
"Measles","campaign",1,100.1,100.3
