"disease","activity_type","Counts","lower_bound","upper_bound"
"YF","campaign",7,1.096,1.103
"JE","routine",7,1.097,1.106
"MenA","routine",2,1.098,1.1
"MenA","routine",3,1.1,1.102
"Rubella","routine",3,1.101,1.114
"MenA","routine",1,1.102,1.105
"Typhoid","routine",4,1.102,1.107
"Rubella","campaign",23,1.103,1.115
"YF","campaign",9,1.103,1.11
"Measles","campaign",1,1.104,1.107
"MenA","routine",1,1.105,1.107
"JE","routine",3,1.106,1.115
"MenA","routine",3,1.107,1.11
"Typhoid","campaign",1,1.107,1.113
"Typhoid","routine",5,1.107,1.113
"MenA","routine",2,1.11,1.112
"YF","campaign",12,1.11,1.117
"Typhoid","routine",6,1.113,1.118
"Rubella","routine",3,1.114,1.127
"JE","routine",5,1.115,1.124
"Rubella","campaign",4,1.115,1.126
"YF","campaign",12,1.117,1.124
"Rota","routine",1,1.12,1.125
"MenA","routine",6,1.122,1.124
"Typhoid","routine",1,1.123,1.129
"JE","routine",9,1.124,1.133
"MenA","routine",1,1.124,1.127
"YF","campaign",9,1.124,1.131
"Rubella","campaign",7,1.126,1.138
"Rubella","routine",7,1.127,1.14
"MenA","routine",4,1.129,1.132
"Typhoid","routine",4,1.129,1.134
"YF","campaign",6,1.131,1.138
"Rota","routine",2,1.132,1.136
"JE","routine",10,1.133,1.142
"Rota","routine",2,1.136,1.14
"MenA","routine",1,1.137,1.139
"Rubella","campaign",10,1.138,1.149
"YF","campaign",8,1.138,1.145
"MenA","routine",6,1.139,1.141
"Measles","campaign",1,1.14,1.144
"Rubella","routine",4,1.14,1.153
"Typhoid","routine",2,1.14,1.145
"MenA","routine",2,1.141,1.144
"JE","routine",4,1.142,1.151
"MenA","routine",3,1.144,1.146
"Rota","routine",1,1.144,1.148
"Typhoid","routine",2,1.145,1.151
"YF","campaign",6,1.145,1.152
"MenA","routine",3,1.146,1.149
"MenA","routine",4,1.149,1.151
"Rubella","campaign",10,1.149,1.161
"JE","routine",8,1.151,1.16
"MenA","routine",2,1.151,1.154
"Rota","routine",1,1.151,1.155
"Typhoid","routine",3,1.151,1.156
"YF","campaign",9,1.152,1.159
"MenA","routine",1,1.154,1.156
"Rota","routine",1,1.155,1.159
"MenA","routine",1,1.156,1.158
"Typhoid","routine",3,1.156,1.161
"MenA","routine",3,1.158,1.161
"Rota","routine",1,1.159,1.163
"YF","campaign",6,1.159,1.166
"JE","routine",5,1.16,1.169
"MenA","routine",3,1.161,1.163
"Rubella","campaign",8,1.161,1.172
"Typhoid","routine",5,1.161,1.167
"MenA","routine",1,1.163,1.166
"Measles","campaign",1,1.164,1.167
"MenA","routine",1,1.166,1.168
"Rota","routine",2,1.166,1.17
"YF","campaign",6,1.166,1.173
"Typhoid","routine",2,1.167,1.172
"MenA","routine",3,1.168,1.171
"JE","routine",10,1.169,1.178
"Rota","routine",6,1.17,1.174
"MenA","routine",3,1.171,1.173
"Rubella","campaign",7,1.172,1.184
"Typhoid","routine",1,1.172,1.178
"MenA","routine",2,1.173,1.176
"YF","campaign",6,1.173,1.18
"MenA","routine",7,1.176,1.178
"JE","routine",11,1.178,1.187
"MenA","routine",1,1.178,1.18
"Rota","routine",5,1.178,1.182
"Typhoid","routine",2,1.178,1.183
"Rubella","routine",1,1.179,1.191
"MenA","routine",2,1.18,1.183
"YF","campaign",7,1.18,1.187
"Rota","routine",4,1.182,1.185
"Measles","campaign",1,1.183,1.187
"MenA","routine",2,1.183,1.185
"Typhoid","routine",3,1.183,1.189
"Rubella","campaign",10,1.184,1.195
"MenA","routine",1,1.185,1.188
"Rota","routine",5,1.185,1.189
"JE","routine",4,1.187,1.196
"YF","campaign",5,1.187,1.194
"MenA","routine",4,1.188,1.19
"Rota","routine",3,1.189,1.193
"Typhoid","routine",3,1.189,1.194
"MenA","routine",2,1.19,1.193
"MenA","routine",3,1.193,1.195
"Rota","routine",11,1.193,1.197
"Typhoid","routine",1,1.194,1.199
"YF","campaign",2,1.194,1.201
"MenA","routine",5,1.195,1.197
"Rubella","campaign",6,1.195,1.207
"JE","routine",8,1.196,1.205
"Measles","campaign",1,1.197,1.2
"MenA","routine",3,1.197,1.2
"Rota","routine",5,1.197,1.201
"Typhoid","routine",3,1.199,1.205
"MenA","routine",3,1.2,1.202
"Rota","routine",4,1.201,1.204
"YF","campaign",3,1.201,1.208
"MenA","routine",7,1.202,1.205
"Rota","routine",5,1.204,1.208
"JE","routine",5,1.205,1.214
"MenA","routine",2,1.205,1.207
"Typhoid","routine",1,1.205,1.21
"MenA","routine",4,1.207,1.21
"Rubella","campaign",7,1.207,1.218
"Rota","routine",9,1.208,1.212
"YF","campaign",4,1.208,1.215
"Measles","campaign",1,1.21,1.213
"MenA","routine",2,1.21,1.212
"Typhoid","routine",2,1.21,1.216
"MenA","routine",4,1.212,1.215
"Rota","routine",8,1.212,1.216
"JE","routine",9,1.214,1.223
"MenA","routine",2,1.215,1.217
"YF","campaign",3,1.215,1.222
"Rota","routine",9,1.216,1.22
"Typhoid","routine",1,1.216,1.221
"MenA","routine",9,1.217,1.219
"Rubella","campaign",4,1.218,1.23
"MenA","routine",6,1.219,1.222
"Rota","routine",9,1.22,1.223
"Typhoid","routine",2,1.221,1.227
"MenA","routine",11,1.222,1.224
"YF","campaign",3,1.222,1.229
"JE","routine",7,1.223,1.232
"Rota","routine",6,1.223,1.227
"MenA","routine",3,1.224,1.227
"MenA","routine",7,1.227,1.229
"Rota","routine",5,1.227,1.231
"MenA","routine",8,1.229,1.232
"YF","campaign",3,1.229,1.236
"Rubella","campaign",1,1.23,1.241
"Rubella","routine",1,1.23,1.243
"Rota","routine",3,1.231,1.235
"JE","routine",8,1.232,1.241
"MenA","routine",4,1.232,1.234
"Typhoid","routine",1,1.232,1.237
"MenA","routine",6,1.234,1.237
"Rota","routine",12,1.235,1.238
"MenA","routine",5,1.237,1.239
"Rota","routine",8,1.238,1.242
"MenA","routine",5,1.239,1.241
"JE","routine",9,1.241,1.25
"MenA","routine",8,1.241,1.244
"Rubella","campaign",2,1.241,1.253
"Rota","routine",5,1.242,1.246
"Measles","campaign",1,1.243,1.246
"Rubella","routine",1,1.243,1.259
"Typhoid","routine",2,1.243,1.248
"YF","campaign",3,1.243,1.25
"MenA","routine",9,1.244,1.246
"MenA","routine",12,1.246,1.249
"Rota","routine",7,1.246,1.25
"Typhoid","routine",1,1.248,1.254
"MenA","routine",6,1.249,1.251
"JE","routine",8,1.25,1.259
"Rota","routine",6,1.25,1.254
"YF","campaign",5,1.25,1.257
"MenA","routine",11,1.251,1.254
"Rubella","campaign",2,1.253,1.264
"MenA","routine",11,1.254,1.256
"Rota","routine",12,1.254,1.257
"MenA","routine",13,1.256,1.258
"Rota","routine",9,1.257,1.261
"YF","campaign",1,1.257,1.264
"MenA","routine",10,1.258,1.261
"JE","routine",10,1.259,1.268
"Typhoid","routine",1,1.259,1.265
"MenA","routine",11,1.261,1.263
"Rota","routine",5,1.261,1.265
"MenA","routine",7,1.263,1.266
"Rubella","campaign",2,1.264,1.276
"Rota","routine",9,1.265,1.269
"MenA","routine",7,1.266,1.268
"JE","routine",9,1.268,1.278
"MenA","routine",9,1.268,1.271
"Rota","routine",5,1.269,1.273
"Typhoid","routine",2,1.27,1.275
"MenA","routine",14,1.271,1.273
"YF","campaign",2,1.271,1.278
"Measles","campaign",1,1.273,1.276
"MenA","routine",8,1.273,1.276
"Rota","routine",6,1.273,1.276
"Typhoid","routine",2,1.275,1.281
"Measles","campaign",1,1.276,1.279
"MenA","routine",14,1.276,1.278
"Rota","routine",6,1.276,1.28
"Rubella","campaign",1,1.276,1.287
"JE","routine",9,1.278,1.287
"MenA","routine",9,1.278,1.28
"YF","campaign",2,1.278,1.285
"Measles","campaign",1,1.279,1.283
"MenA","routine",9,1.28,1.283
"Rota","routine",4,1.28,1.284
"Typhoid","routine",1,1.281,1.286
"MenA","routine",13,1.283,1.285
"Rota","routine",4,1.284,1.288
"MenA","routine",9,1.285,1.288
"YF","campaign",1,1.285,1.292
"JE","routine",11,1.287,1.296
"MenA","routine",8,1.288,1.29
"Rota","routine",3,1.288,1.292
"MenA","routine",8,1.29,1.293
"Rota","routine",4,1.292,1.295
"YF","campaign",1,1.292,1.299
"Measles","campaign",2,1.293,1.296
"MenA","routine",16,1.293,1.295
"MenA","routine",13,1.295,1.297
"Rota","routine",5,1.295,1.299
"JE","routine",3,1.296,1.305
"Measles","campaign",2,1.296,1.299
"MenA","routine",14,1.297,1.3
"Rota","routine",2,1.299,1.303
"YF","campaign",1,1.299,1.306
"MenA","routine",12,1.3,1.302
"Measles","campaign",1,1.302,1.306
"MenA","routine",14,1.302,1.305
"Rota","routine",4,1.303,1.307
"JE","routine",6,1.305,1.314
"MenA","routine",7,1.305,1.307
"MenA","routine",10,1.307,1.31
"Rota","routine",5,1.307,1.311
"Measles","campaign",1,1.309,1.312
"MenA","routine",7,1.31,1.312
"Rota","routine",9,1.311,1.314
"MenA","routine",10,1.312,1.315
"YF","campaign",1,1.313,1.32
"JE","routine",6,1.314,1.323
"Rota","routine",6,1.314,1.318
"Typhoid","routine",1,1.314,1.319
"MenA","campaign",1,1.315,1.316
"MenA","routine",17,1.315,1.317
"MenA","routine",18,1.317,1.319
"Rota","routine",2,1.318,1.322
"MenA","routine",9,1.319,1.322
"Measles","campaign",1,1.322,1.326
"MenA","routine",13,1.322,1.324
"Rota","routine",2,1.322,1.326
"JE","routine",9,1.323,1.332
"MenA","routine",11,1.324,1.327
"Rota","routine",2,1.326,1.329
"MenA","routine",16,1.327,1.329
"YF","campaign",1,1.327,1.334
"Measles","campaign",1,1.329,1.332
"MenA","routine",12,1.329,1.332
"Rota","routine",2,1.329,1.333
"JE","routine",7,1.332,1.341
"MenA","routine",22,1.332,1.334
"MenA","campaign",1,1.333,1.335
"Rota","routine",2,1.333,1.337
"MenA","routine",14,1.334,1.337
"Rubella","campaign",1,1.334,1.347
"YF","campaign",2,1.334,1.341
"Measles","campaign",2,1.336,1.339
"MenA","routine",16,1.337,1.339
"Rota","routine",2,1.337,1.341
"Measles","campaign",2,1.339,1.342
"MenA","routine",9,1.339,1.341
"JE","routine",3,1.341,1.35
"MenA","routine",8,1.341,1.344
"Rota","routine",2,1.341,1.345
"Measles","campaign",2,1.342,1.345
"MenA","routine",15,1.344,1.346
"Measles","campaign",1,1.345,1.349
"Rota","routine",7,1.345,1.348
"MenA","routine",11,1.346,1.349
"Rota","routine",5,1.348,1.352
"Measles","campaign",2,1.349,1.352
"MenA","routine",10,1.349,1.351
"JE","routine",4,1.35,1.359
"MenA","routine",18,1.351,1.354
"Measles","campaign",2,1.352,1.355
"Rota","routine",3,1.352,1.356
"MenA","routine",16,1.354,1.356
"Measles","campaign",2,1.355,1.359
"YF","campaign",1,1.355,1.362
"MenA","routine",11,1.356,1.358
"Rota","routine",8,1.356,1.36
"MenA","routine",8,1.358,1.361
"JE","routine",4,1.359,1.368
"Rota","routine",6,1.36,1.364
"MenA","routine",13,1.361,1.363
"Measles","campaign",1,1.362,1.365
"YF","campaign",1,1.362,1.369
"MenA","routine",11,1.363,1.366
"Rota","routine",6,1.364,1.367
"Measles","campaign",6,1.365,1.369
"MenA","routine",8,1.366,1.368
"Rota","routine",4,1.367,1.371
"JE","routine",5,1.368,1.377
"MenA","routine",9,1.368,1.371
"Measles","campaign",2,1.369,1.372
"MenACWYX","routine",1,1.369,1.37
"MenACWYX","routine",1,1.37,1.372
"MenA","routine",14,1.371,1.373
"Rota","routine",7,1.371,1.375
"MenA","routine",10,1.373,1.376
"MenACWYX","routine",1,1.373,1.375
"Measles","campaign",3,1.375,1.379
"Rota","routine",14,1.375,1.379
"MenA","routine",8,1.376,1.378
"JE","routine",3,1.377,1.386
"MenA","routine",9,1.378,1.38
"Measles","campaign",3,1.379,1.382
"MenACWYX","routine",2,1.379,1.381
"Rota","routine",4,1.379,1.383
"MenA","campaign",2,1.38,1.381
"MenA","routine",16,1.38,1.383
"Measles","campaign",4,1.382,1.385
"MenACWYX","routine",2,1.382,1.384
"MenA","campaign",1,1.383,1.385
"MenA","routine",8,1.383,1.385
"Rota","routine",4,1.383,1.386
"Measles","campaign",6,1.385,1.388
"MenA","routine",13,1.385,1.388
"JE","routine",9,1.386,1.395
"MenACWYX","routine",1,1.386,1.387
"Rota","routine",14,1.386,1.39
"MenA","routine",9,1.388,1.39
"MenA","routine",6,1.39,1.393
"Rota","routine",12,1.39,1.394
"Measles","campaign",1,1.392,1.395
"MenA","routine",3,1.393,1.395
"Rota","routine",10,1.394,1.398
"JE","routine",5,1.395,1.404
"Measles","campaign",5,1.395,1.398
"MenA","routine",11,1.395,1.397
"MenACWYX","routine",1,1.395,1.396
"MenACWYX","routine",1,1.396,1.398
"MenA","routine",7,1.397,1.4
"Measles","campaign",2,1.398,1.402
"Rota","routine",16,1.398,1.401
"MenA","routine",5,1.4,1.402
"Typhoid","routine",1,1.4,1.407
"Rota","routine",10,1.401,1.405
"Measles","campaign",4,1.402,1.405
"MenA","routine",10,1.402,1.405
"JE","routine",5,1.404,1.413
"MenACWYX","routine",1,1.404,1.405
"Measles","campaign",3,1.405,1.408
"MenA","campaign",1,1.405,1.406
"MenA","routine",6,1.405,1.407
"MenACWYX","routine",1,1.405,1.407
"Rota","routine",15,1.405,1.409
"MenA","routine",4,1.407,1.41
"MenACWYX","routine",1,1.408,1.41
"MenA","campaign",1,1.409,1.411
"Rota","routine",10,1.409,1.413
"MenA","routine",7,1.41,1.412
"MenACWYX","routine",2,1.41,1.411
"MenA","campaign",2,1.411,1.412
"Measles","campaign",4,1.412,1.415
"MenA","routine",6,1.412,1.415
"JE","routine",3,1.413,1.422
"Rota","routine",19,1.413,1.417
"MenACWYX","routine",1,1.414,1.416
"Measles","campaign",3,1.415,1.418
"MenA","routine",1,1.415,1.417
"MenA","routine",6,1.417,1.419
"MenACWYX","routine",1,1.417,1.419
"Rota","routine",13,1.417,1.42
"Measles","campaign",3,1.418,1.422
"YF","campaign",1,1.418,1.426
"MenA","campaign",2,1.419,1.42
"MenA","routine",3,1.419,1.422
"MenACWYX","routine",1,1.419,1.42
"MenA","campaign",1,1.42,1.422
"Rota","routine",11,1.42,1.424
"JE","routine",4,1.422,1.431
"Measles","campaign",3,1.422,1.425
"MenA","routine",3,1.422,1.424
"MenACWYX","routine",1,1.422,1.423
"MenA","routine",2,1.424,1.427
"Rota","routine",13,1.424,1.428
"Measles","campaign",4,1.425,1.428
"MenA","campaign",2,1.425,1.426
"MenACWYX","routine",1,1.425,1.426
"MenA","campaign",1,1.426,1.428
"MenACWYX","routine",1,1.426,1.428
"MenA","routine",4,1.427,1.429
"Measles","campaign",5,1.428,1.431
"MenACWYX","routine",2,1.428,1.429
"Rota","routine",19,1.428,1.432
"MenA","routine",5,1.429,1.432
"JE","routine",3,1.431,1.44
"Measles","campaign",1,1.431,1.435
"MenA","campaign",1,1.431,1.433
"MenACWYX","routine",1,1.431,1.432
"MenA","routine",2,1.432,1.434
"MenACWYX","routine",4,1.432,1.434
"Rota","routine",9,1.432,1.436
"MenA","campaign",1,1.434,1.436
"MenA","routine",3,1.434,1.436
"MenACWYX","routine",2,1.434,1.435
"Measles","campaign",2,1.435,1.438
"MenACWYX","routine",3,1.435,1.437
"MenA","campaign",1,1.436,1.437
"MenA","routine",1,1.436,1.439
"Rota","routine",14,1.436,1.439
"MenA","campaign",1,1.437,1.439
"MenACWYX","routine",2,1.437,1.438
"YF","routine",1,1.437,1.444
"Measles","campaign",6,1.438,1.441
"MenACWYX","routine",2,1.438,1.44
"MenA","campaign",3,1.439,1.44
"MenA","routine",2,1.439,1.441
"Rota","routine",15,1.439,1.443
"JE","routine",2,1.44,1.449
"MenA","campaign",2,1.44,1.442
"MenACWYX","routine",2,1.44,1.441
"Measles","campaign",4,1.441,1.445
"MenA","routine",2,1.441,1.444
"MenACWYX","routine",1,1.441,1.443
"MenA","campaign",2,1.442,1.443
"MenACWYX","routine",2,1.443,1.444
"PCV","routine",1,1.443,1.447
"Rota","routine",10,1.443,1.447
"MenA","routine",2,1.444,1.446
"MenACWYX","routine",1,1.444,1.446
"Measles","campaign",8,1.445,1.448
"MenA","campaign",1,1.445,1.446
"MenA","campaign",2,1.446,1.448
"MenACWYX","routine",4,1.446,1.447
"MenACWYX","routine",5,1.447,1.449
"Rota","routine",4,1.447,1.451
"Measles","campaign",2,1.448,1.451
"MenA","campaign",4,1.448,1.45
"JE","routine",2,1.449,1.458
"MenA","routine",1,1.449,1.451
"MenACWYX","routine",1,1.449,1.451
"YF","routine",1,1.449,1.455
"MenA","campaign",4,1.45,1.451
"Measles","campaign",7,1.451,1.455
"MenA","campaign",5,1.451,1.453
"MenA","routine",2,1.451,1.454
"MenACWYX","routine",3,1.451,1.452
"Rota","routine",9,1.451,1.455
"MenACWYX","routine",3,1.452,1.454
"MenA","campaign",1,1.454,1.456
"MenA","routine",1,1.454,1.456
"MenACWYX","routine",3,1.454,1.455
"Measles","campaign",7,1.455,1.458
"MenACWYX","routine",1,1.455,1.457
"Rota","routine",15,1.455,1.458
"MenA","campaign",1,1.456,1.457
"MenACWYX","routine",5,1.457,1.458
"JE","routine",2,1.458,1.467
"Measles","campaign",5,1.458,1.461
"MenA","routine",2,1.458,1.461
"MenACWYX","routine",6,1.458,1.46
"Rota","routine",12,1.458,1.462
"MenA","campaign",6,1.459,1.46
"MenA","campaign",5,1.46,1.462
"MenACWYX","routine",4,1.46,1.461
"Measles","campaign",4,1.461,1.465
"MenA","routine",1,1.461,1.463
"MenACWYX","routine",2,1.461,1.463
"MenA","campaign",2,1.462,1.464
"Rota","routine",11,1.462,1.466
"MenA","routine",3,1.463,1.466
"MenACWYX","routine",4,1.463,1.464
"MenA","campaign",7,1.464,1.465
"MenACWYX","routine",4,1.464,1.466
"Measles","campaign",4,1.465,1.468
"MenA","campaign",7,1.465,1.467
"MenA","routine",1,1.466,1.468
"MenACWYX","routine",2,1.466,1.467
"Rota","routine",16,1.466,1.47
"JE","routine",2,1.467,1.476
"MenA","campaign",8,1.467,1.468
"MenACWYX","routine",4,1.467,1.469
"Measles","campaign",6,1.468,1.471
"MenA","campaign",5,1.468,1.47
"MenA","routine",1,1.468,1.471
"MenACWYX","routine",5,1.469,1.47
"MenA","campaign",2,1.47,1.471
"MenACWYX","routine",6,1.47,1.472
"Rota","routine",6,1.47,1.473
"Measles","campaign",6,1.471,1.474
"MenA","campaign",6,1.471,1.473
"MenACWYX","routine",8,1.472,1.473
"MenA","campaign",12,1.473,1.474
"MenA","routine",1,1.473,1.476
"MenACWYX","routine",4,1.473,1.475
"Rota","routine",9,1.473,1.477
"Measles","campaign",11,1.474,1.478
"MenA","campaign",10,1.474,1.476
"MenACWYX","campaign",1,1.475,1.478
"MenACWYX","routine",3,1.475,1.476
"JE","routine",4,1.476,1.485
"MenA","campaign",5,1.476,1.477
"MenACWYX","routine",8,1.476,1.478
"MenA","campaign",8,1.477,1.479
"Rota","routine",10,1.477,1.481
"Measles","campaign",9,1.478,1.481
"MenACWYX","campaign",2,1.478,1.48
"MenACWYX","routine",5,1.478,1.479
"MenA","campaign",7,1.479,1.481
"MenACWYX","routine",3,1.479,1.481
"Measles","campaign",4,1.481,1.484
"MenA","campaign",13,1.481,1.482
"MenACWYX","routine",4,1.481,1.482
"Rota","routine",6,1.481,1.485
"MenA","campaign",8,1.482,1.484
"MenACWYX","campaign",1,1.482,1.484
"MenACWYX","routine",6,1.482,1.484
"Measles","campaign",7,1.484,1.488
"MenA","campaign",11,1.484,1.485
"MenACWYX","routine",6,1.484,1.485
"JE","routine",1,1.485,1.494
"MenA","campaign",12,1.485,1.487
"MenACWYX","routine",6,1.485,1.487
"Rota","routine",5,1.485,1.489
"MenA","campaign",10,1.487,1.488
"MenACWYX","routine",7,1.487,1.488
"Measles","campaign",9,1.488,1.491
"MenA","campaign",12,1.488,1.49
"MenACWYX","routine",4,1.488,1.49
"Rota","routine",7,1.489,1.492
"MenA","campaign",9,1.49,1.491
"MenACWYX","routine",4,1.49,1.491
"Measles","campaign",8,1.491,1.494
"MenA","campaign",14,1.491,1.493
"MenACWYX","routine",4,1.491,1.493
"Rota","routine",6,1.492,1.496
"MenA","campaign",17,1.493,1.494
"MenA","routine",1,1.493,1.496
"MenACWYX","campaign",1,1.493,1.495
"MenACWYX","routine",6,1.493,1.494
"JE","routine",4,1.494,1.503
"Measles","campaign",8,1.494,1.498
"MenA","campaign",18,1.494,1.496
"MenACWYX","routine",10,1.494,1.496
"MenA","campaign",13,1.496,1.498
"MenACWYX","routine",6,1.496,1.497
"Rota","routine",6,1.496,1.5
"MenACWYX","routine",6,1.497,1.499
"Measles","campaign",10,1.498,1.501
"MenA","campaign",14,1.498,1.499
"MenA","campaign",14,1.499,1.501
"MenACWYX","campaign",1,1.499,1.501
"MenACWYX","routine",8,1.499,1.5
"PCV","routine",1,1.499,1.502
"MenACWYX","routine",10,1.5,1.502
"Rota","routine",5,1.5,1.504
"Measles","campaign",6,1.501,1.504
"MenA","campaign",12,1.501,1.502
"MenACWYX","campaign",1,1.501,1.504
"MenA","campaign",9,1.502,1.504
"MenACWYX","routine",7,1.502,1.503
"JE","routine",1,1.503,1.512
"MenACWYX","routine",3,1.503,1.505
"Measles","campaign",7,1.504,1.508
"MenA","campaign",17,1.504,1.505
"MenACWYX","campaign",1,1.504,1.506
"Rota","routine",11,1.504,1.508
"MenA","campaign",14,1.505,1.507
"MenACWYX","routine",11,1.505,1.506
"MenACWYX","campaign",2,1.506,1.508
"MenACWYX","routine",8,1.506,1.508
"MenA","campaign",19,1.507,1.508
"Measles","campaign",15,1.508,1.511
"MenA","campaign",19,1.508,1.51
"MenACWYX","campaign",1,1.508,1.51
"MenACWYX","routine",11,1.508,1.509
"Rota","routine",10,1.508,1.511
"MenACWYX","routine",6,1.509,1.511
"MenA","campaign",20,1.51,1.512
"MenACWYX","campaign",1,1.51,1.512
"Measles","campaign",10,1.511,1.514
"MenACWYX","routine",7,1.511,1.512
"Rota","routine",7,1.511,1.515
"JE","routine",2,1.512,1.521
"MenA","campaign",18,1.512,1.513
"MenACWYX","routine",9,1.512,1.514
"MenA","campaign",18,1.513,1.515
"PCV","routine",1,1.513,1.516
"Measles","campaign",12,1.514,1.517
"MenACWYX","campaign",1,1.514,1.517
"MenACWYX","routine",9,1.514,1.515
"MenA","campaign",22,1.515,1.516
"MenACWYX","routine",2,1.515,1.517
"Rota","routine",11,1.515,1.519
"MenA","campaign",14,1.516,1.518
"PCV","routine",1,1.516,1.52
"Measles","campaign",9,1.517,1.521
"MenACWYX","routine",6,1.517,1.519
"MenA","campaign",21,1.518,1.519
"MenA","campaign",23,1.519,1.521
"MenACWYX","campaign",2,1.519,1.521
"MenACWYX","routine",7,1.519,1.52
"Rota","routine",10,1.519,1.523
"MenACWYX","routine",2,1.52,1.522
"JE","routine",4,1.521,1.53
"Measles","campaign",11,1.521,1.524
"MenA","campaign",21,1.521,1.522
"MenACWYX","campaign",1,1.521,1.523
"MenA","campaign",22,1.522,1.524
"MenACWYX","routine",10,1.522,1.523
"MenACWYX","campaign",1,1.523,1.525
"MenACWYX","routine",3,1.523,1.525
"Rota","routine",8,1.523,1.527
"Measles","campaign",9,1.524,1.527
"MenA","campaign",19,1.524,1.525
"MenA","campaign",9,1.525,1.527
"MenACWYX","routine",6,1.525,1.526
"MenACWYX","routine",9,1.526,1.528
"YF","routine",1,1.526,1.531
"Measles","campaign",14,1.527,1.531
"MenA","campaign",12,1.527,1.529
"Rota","routine",3,1.527,1.53
"MenACWYX","routine",11,1.528,1.529
"MenA","campaign",24,1.529,1.53
"MenACWYX","routine",5,1.529,1.531
"JE","routine",4,1.53,1.539
"MenA","campaign",10,1.53,1.532
"PCV","routine",2,1.53,1.533
"Rota","routine",7,1.53,1.534
"Measles","campaign",11,1.531,1.534
"MenACWYX","routine",6,1.531,1.532
"MenA","campaign",21,1.532,1.533
"MenACWYX","routine",7,1.532,1.534
"MenA","campaign",21,1.533,1.535
"Measles","campaign",12,1.534,1.537
"MenACWYX","campaign",1,1.534,1.536
"MenACWYX","routine",14,1.534,1.535
"Rota","routine",2,1.534,1.538
"MenA","campaign",18,1.535,1.536
"MenACWYX","routine",9,1.535,1.537
"MenA","campaign",12,1.536,1.538
"Measles","campaign",13,1.537,1.541
"MenACWYX","routine",6,1.537,1.538
"PCV","routine",2,1.537,1.54
"MenA","campaign",11,1.538,1.539
"MenACWYX","routine",11,1.538,1.54
"Rota","routine",7,1.538,1.542
"JE","routine",2,1.539,1.548
"MenA","campaign",18,1.539,1.541
"MenACWYX","routine",9,1.54,1.541
"Measles","campaign",24,1.541,1.544
"MenA","campaign",12,1.541,1.542
"MenACWYX","routine",11,1.541,1.543
"MenA","campaign",9,1.542,1.544
"Rota","routine",7,1.542,1.546
"YF","routine",1,1.542,1.548
"MenACWYX","campaign",1,1.543,1.545
"MenACWYX","routine",9,1.543,1.544
"Measles","campaign",8,1.544,1.547
"MenA","campaign",9,1.544,1.546
"MenACWYX","routine",8,1.544,1.546
"MenACWYX","campaign",2,1.545,1.547
"MenA","campaign",13,1.546,1.547
"MenACWYX","routine",7,1.546,1.547
"Rota","routine",7,1.546,1.549
"Measles","campaign",23,1.547,1.55
"MenA","campaign",14,1.547,1.549
"MenACWYX","routine",7,1.547,1.549
"JE","routine",3,1.548,1.558
"YF","routine",2,1.548,1.553
"MenA","campaign",10,1.549,1.55
"MenACWYX","campaign",1,1.549,1.551
"MenACWYX","routine",16,1.549,1.55
"Rota","routine",5,1.549,1.553
"Measles","campaign",18,1.55,1.554
"MenA","campaign",11,1.55,1.552
"MenACWYX","routine",13,1.55,1.552
"PCV","routine",1,1.55,1.554
"MenACWYX","campaign",1,1.551,1.553
"MenA","campaign",8,1.552,1.553
"MenACWYX","routine",6,1.552,1.553
"MenA","campaign",17,1.553,1.555
"MenACWYX","routine",10,1.553,1.555
"Rota","routine",6,1.553,1.557
"Measles","campaign",11,1.554,1.557
"PCV","routine",1,1.554,1.557
"MenA","campaign",9,1.555,1.556
"MenACWYX","routine",10,1.555,1.556
"MenA","campaign",10,1.556,1.558
"MenACWYX","campaign",1,1.556,1.558
"MenACWYX","routine",13,1.556,1.558
"Measles","campaign",16,1.557,1.56
"PCV","routine",1,1.557,1.561
"Rota","routine",6,1.557,1.561
"JE","routine",2,1.558,1.567
"MenA","campaign",11,1.558,1.56
"MenACWYX","campaign",1,1.558,1.56
"MenACWYX","routine",12,1.558,1.559
"YF","routine",1,1.558,1.564
"MenACWYX","routine",13,1.559,1.561
"Measles","campaign",14,1.56,1.564
"MenA","campaign",7,1.56,1.561
"MenACWYX","campaign",1,1.56,1.562
"MenA","campaign",5,1.561,1.563
"MenACWYX","routine",5,1.561,1.562
"Rota","routine",12,1.561,1.564
"MenACWYX","campaign",4,1.562,1.564
"MenACWYX","routine",12,1.562,1.564
"MenA","campaign",7,1.563,1.564
"Measles","campaign",12,1.564,1.567
"MenA","campaign",10,1.564,1.566
"MenACWYX","campaign",2,1.564,1.566
"MenACWYX","routine",12,1.564,1.565
"PCV","routine",2,1.564,1.568
"Rota","routine",8,1.564,1.568
"MenACWYX","routine",14,1.565,1.567
"MenA","campaign",7,1.566,1.567
"MenACWYX","campaign",1,1.566,1.569
"JE","routine",2,1.567,1.576
"Measles","campaign",13,1.567,1.57
"MenA","campaign",8,1.567,1.569
"MenACWYX","routine",16,1.567,1.568
"MenACWYX","routine",11,1.568,1.57
"PCV","routine",2,1.568,1.571
"Rota","routine",12,1.568,1.572
"MenA","campaign",7,1.569,1.57
"YF","routine",2,1.569,1.575
"Measles","campaign",17,1.57,1.574
"MenA","campaign",5,1.57,1.572
"MenACWYX","routine",14,1.57,1.571
"MenACWYX","campaign",1,1.571,1.573
