"disease","subregion","Counts","lower_bound","upper_bound"
"PCV","Eastern Africa",12,102.3,103.5
"HepB","Central and Southern Asia",9,102.4,103
"Hib","Northern Africa and Western Asia",9,102.4,103.2
"Hib","Latin America and the Caribbean",2,102.4,102.8
"Rubella","Western Africa",1,102.4,103
"HepB","Eastern and Southern Europe",4,102.5,103.1
"Hib","Oceania",14,102.5,104.3
"Rota","Northern Africa and Western Asia",1,102.5,103.2
"Hib","Southern Africa",8,102.6,103.1
"Hib","Eastern and South-Eastern Asia",6,102.6,103.4
"PCV","Latin America and the Caribbean",2,102.6,103.1
"HepB","Eastern Africa",2,102.7,103.6
"JE","Central and Southern Asia",2,102.7,103.3
"PCV","Northern Africa and Western Asia",6,102.7,103.8
"HepB","Northern Africa and Western Asia",10,102.8,103.5
"Hib","Latin America and the Caribbean",1,102.8,103.1
"PCV","Western Africa",14,102.8,104.7
"Typhoid","Western Africa",3,102.8,104.6
"HepB","Western Africa",5,102.9,103.5
"HepB","Southern Africa",6,102.9,104.5
"HepB","Central and Southern Asia",5,103,103.7
"HepB","Eastern and South-Eastern Asia",24,103,105.2
"PCV","Central and Southern Asia",6,103,105
"PCV","Eastern and South-Eastern Asia",7,103,104.3
"Rota","Eastern Africa",1,103,103.6
"Rota","Central and Southern Asia",1,103,104.1
"Rubella","Western Africa",2,103,103.6
"HepB","Eastern and Southern Europe",3,103.1,103.7
"Hib","Southern Africa",6,103.1,103.6
"Measles","Eastern and Southern Europe",3,103.1,104.2
"PCV","Latin America and the Caribbean",1,103.1,103.7
"PCV","Oceania",9,103.1,105.2
"Rota","Oceania",19,103.1,105.7
"Hib","Northern Africa and Western Asia",10,103.2,104
"Malaria","Northern Africa and Western Asia",45,103.2,107.9
"Rota","Northern Africa and Western Asia",4,103.2,103.9
"YF","Western Africa",8,103.2,104.7
"JE","Central and Southern Asia",11,103.3,103.9
"Rota","Eastern and South-Eastern Asia",1,103.3,104.6
"HepB","Middle Africa",4,103.4,104.5
"HepB","Oceania",11,103.4,104.5
"Hib","Eastern and South-Eastern Asia",9,103.4,104.3
"HepB","Northern Africa and Western Asia",13,103.5,104.2
"HepB","Western Africa",3,103.5,104.2
"Measles","Southern Africa",4,103.5,105.1
"PCV","Eastern Africa",13,103.5,104.7
"HepB","Eastern Africa",3,103.6,104.5
"Hib","Southern Africa",5,103.6,104.1
"Rubella","Western Africa",1,103.6,104.2
"HepB","Central and Southern Asia",7,103.7,104.3
"HepB","Eastern and Southern Europe",7,103.7,104.3
"Hib","Central and Southern Asia",15,103.7,105.2
"PCV","Latin America and the Caribbean",3,103.7,104.2
"PCV","Northern Africa and Western Asia",7,103.8,104.8
"Hib","Latin America and the Caribbean",1,103.9,104.3
"JE","Central and Southern Asia",4,103.9,104.5
"Rota","Western Africa",22,103.9,106.7
"YF","Latin America and the Caribbean",13,103.9,105.7
"Hib","Northern Africa and Western Asia",11,104,104.7
"Hib","Southern Africa",4,104.1,104.6
"YF","Northern Africa and Western Asia",5,104.1,106.4
"HepB","Northern Africa and Western Asia",9,104.2,104.9
"HepB","Western Africa",3,104.2,104.8
"Measles","Eastern and Southern Europe",3,104.2,105.4
"PCV","Latin America and the Caribbean",3,104.2,104.7
"Rubella","Western Africa",1,104.2,104.8
"HepB","Central and Southern Asia",8,104.3,105
"HepB","Eastern and Southern Europe",6,104.3,104.9
"Hib","Eastern and South-Eastern Asia",6,104.3,105.2
"Hib","Oceania",13,104.3,106.1
"PCV","Eastern and South-Eastern Asia",3,104.3,105.6
"Rubella","Middle Africa",1,104.4,105.4
"YF","Middle Africa",7,104.4,106.6
"HepB","Middle Africa",8,104.5,105.7
"HepB","Eastern Africa",3,104.5,105.4
"HepB","Southern Africa",5,104.5,106.1
"HepB","Oceania",13,104.5,105.6
"JE","Central and Southern Asia",1,104.5,105
"Rota","Middle Africa",22,104.5,106.8
"Hib","Southern Africa",4,104.6,105.1
"Rota","Northern Africa and Western Asia",2,104.6,105.3
"Typhoid","Western Africa",7,104.6,106.3
"Hib","Northern Africa and Western Asia",5,104.7,105.5
"Hib","Eastern Africa",1,104.7,106.2
"PCV","Eastern Africa",10,104.7,105.8
"PCV","Western Africa",15,104.7,106.7
"Rota","Eastern Africa",1,104.7,105.3
"YF","Western Africa",17,104.7,106.2
"HepB","Western Africa",1,104.8,105.4
"PCV","Northern Africa and Western Asia",9,104.8,105.8
"Rubella","Western Africa",1,104.8,105.3
"HepB","Northern Africa and Western Asia",10,104.9,105.7
"HepB","Eastern and Southern Europe",3,104.9,105.5
"Typhoid","Latin America and the Caribbean",1,104.9,105.5
"HepB","Central and Southern Asia",10,105,105.6
"JE","Central and Southern Asia",2,105,105.6
"PCV","Central and Southern Asia",12,105,106.9
"Hib","Southern Africa",5,105.1,105.6
"Hib","Latin America and the Caribbean",1,105.1,105.5
"Measles","Southern Africa",2,105.1,106.7
"Rota","Central and Southern Asia",1,105.1,106.2
"HepB","Eastern and South-Eastern Asia",11,105.2,107.5
"Hib","Central and Southern Asia",14,105.2,106.6
"Hib","Eastern and South-Eastern Asia",5,105.2,106
"PCV","Oceania",8,105.2,107.2
"Rota","Eastern Africa",1,105.3,105.9
"Rubella","Western Africa",1,105.3,105.9
"HepB","Eastern Africa",3,105.4,106.3
"HepB","Western Africa",2,105.4,106.1
"Measles","Eastern and Southern Europe",3,105.4,106.6
"PCV","Middle Africa",19,105.4,109.2
"HepB","Eastern and Southern Europe",3,105.5,106.1
"Hib","Northern Africa and Western Asia",12,105.5,106.3
"HepB","Central and Southern Asia",10,105.6,106.3
"HepB","Oceania",11,105.6,106.8
"Hib","Southern Africa",2,105.6,106.2
"PCV","Southern Africa",1,105.6,106.2
"PCV","Eastern and South-Eastern Asia",1,105.6,106.8
"HepB","Middle Africa",8,105.7,106.8
"HepB","Northern Africa and Western Asia",11,105.7,106.4
"Rota","Oceania",25,105.7,108.3
"YF","Latin America and the Caribbean",6,105.7,107.5
"PCV","Northern Africa and Western Asia",9,105.8,106.9
"PCV","Eastern Africa",12,105.8,107
"PCV","Latin America and the Caribbean",1,105.8,106.3
"Rota","Eastern Africa",3,105.9,106.4
"Hib","Eastern and South-Eastern Asia",4,106,106.9
"Rota","Northern Africa and Western Asia",1,106,106.7
"HepB","Western Africa",1,106.1,106.7
"HepB","Southern Africa",7,106.1,107.8
"HepB","Eastern and Southern Europe",4,106.1,106.7
"Hib","Oceania",14,106.1,107.9
"HPV","Northern Africa and Western Asia",2,106.2,110.2
"Hib","Southern Africa",8,106.2,106.7
"YF","Western Africa",14,106.2,107.7
"HepB","Eastern Africa",3,106.3,107.2
"HepB","Central and Southern Asia",6,106.3,106.9
"Hib","Northern Africa and Western Asia",4,106.3,107
"PCV","Latin America and the Caribbean",2,106.3,106.8
"Typhoid","Western Africa",4,106.3,108
"HepB","Northern Africa and Western Asia",15,106.4,107.1
"YF","Northern Africa and Western Asia",10,106.4,108.7
"Rota","Southern Africa",1,106.5,107.1
"Typhoid","Northern Africa and Western Asia",1,106.5,109.5
"Hib","Central and Southern Asia",18,106.6,108.1
"Measles","Eastern and Southern Europe",7,106.6,107.7
"YF","Middle Africa",6,106.6,108.8
"HepB","Eastern and Southern Europe",2,106.7,107.2
"Hib","Southern Africa",10,106.7,107.2
"PCV","Western Africa",11,106.7,108.6
"Rota","Northern Africa and Western Asia",2,106.7,107.4
"Rota","Western Africa",32,106.7,109.5
"Typhoid","Eastern Africa",4,106.7,110.6
"HepB","Middle Africa",8,106.8,107.9
"HepB","Oceania",14,106.8,107.9
"JE","Central and Southern Asia",4,106.8,107.4
"PCV","Eastern and South-Eastern Asia",6,106.8,108.1
"PCV","Latin America and the Caribbean",1,106.8,107.4
"Rota","Middle Africa",22,106.8,109.1
"HepB","Central and Southern Asia",10,106.9,107.6
"Hib","Eastern and South-Eastern Asia",3,106.9,107.7
"PCV","Northern Africa and Western Asia",10,106.9,107.9
"PCV","Central and Southern Asia",6,106.9,108.9
"Hib","Northern Africa and Western Asia",9,107,107.8
"PCV","Eastern Africa",11,107,108.2
"HepB","Northern Africa and Western Asia",9,107.1,107.8
"Rota","Eastern and South-Eastern Asia",1,107.1,108.3
"Typhoid","Southern Africa",1,107.1,109.7
"HepB","Eastern Africa",3,107.2,108.1
"HepB","Eastern and Southern Europe",5,107.2,107.8
"Hib","Southern Africa",1,107.2,107.7
"PCV","Oceania",8,107.2,109.3
"Rota","Central and Southern Asia",2,107.2,108.2
"Rubella","Middle Africa",1,107.2,108.1
"HepB","Western Africa",6,107.3,108
"Typhoid","Eastern and Southern Europe",4,107.3,107.9
"Hib","Eastern Africa",1,107.4,108.7
"HepB","Eastern and South-Eastern Asia",32,107.5,109.7
"YF","Latin America and the Caribbean",12,107.5,109.3
"HepB","Central and Southern Asia",10,107.6,108.2
"Hib","Southern Africa",4,107.7,108.2
"Hib","Eastern and South-Eastern Asia",6,107.7,108.6
"Measles","Eastern and Southern Europe",6,107.7,108.9
"Typhoid","Oceania",14,107.7,117.4
"YF","Western Africa",10,107.7,109.2
"HepB","Northern Africa and Western Asia",8,107.8,108.5
"HepB","Southern Africa",11,107.8,109.4
"HepB","Eastern and Southern Europe",2,107.8,108.4
"Hib","Northern Africa and Western Asia",10,107.8,108.6
"HepB","Middle Africa",7,107.9,109.1
"HepB","Oceania",12,107.9,109
"Hib","Oceania",13,107.9,109.7
"Malaria","Northern Africa and Western Asia",49,107.9,112.6
"PCV","Northern Africa and Western Asia",10,107.9,108.9
"HepB","Western Africa",2,108,108.6
"JE","Central and Southern Asia",1,108,108.5
"Typhoid","Western Africa",5,108,109.7
"HepB","Eastern Africa",2,108.1,109
"Hib","Central and Southern Asia",9,108.1,109.6
"PCV","Eastern and South-Eastern Asia",7,108.1,109.4
"Rubella","Middle Africa",1,108.1,109.1
"HepB","Central and Southern Asia",15,108.2,108.9
"Hib","Southern Africa",4,108.2,108.7
"Hib","Latin America and the Caribbean",1,108.2,108.6
"Measles","Southern Africa",1,108.2,109.8
"PCV","Eastern Africa",7,108.2,109.4
"Rota","Eastern and South-Eastern Asia",1,108.3,109.6
"Rota","Oceania",31,108.3,110.9
"HepB","Eastern and Southern Europe",4,108.4,109
"PCV","Latin America and the Caribbean",2,108.4,109
"HepB","Northern Africa and Western Asia",17,108.5,109.3
"JE","Central and Southern Asia",2,108.5,109.1
"HepB","Western Africa",2,108.6,109.3
"Hib","Northern Africa and Western Asia",8,108.6,109.4
"Hib","Eastern and South-Eastern Asia",9,108.6,109.5
"PCV","Western Africa",14,108.6,110.5
"Hib","Southern Africa",2,108.7,109.2
"Rota","Eastern Africa",1,108.7,109.3
"YF","Northern Africa and Western Asia",4,108.7,111
"YF","Middle Africa",11,108.8,111
"HepB","Central and Southern Asia",6,108.9,109.5
"Measles","Eastern and Southern Europe",3,108.9,110
"PCV","Northern Africa and Western Asia",4,108.9,110
"PCV","Central and Southern Asia",6,108.9,110.9
"Rubella","Western Africa",1,108.9,109.5
"HepB","Eastern Africa",7,109,109.9
"HepB","Eastern and Southern Europe",3,109,109.6
"HepB","Oceania",9,109,110.1
"HepB","Middle Africa",12,109.1,110.2
"Rota","Middle Africa",25,109.1,111.4
"Hib","Southern Africa",1,109.2,109.7
"PCV","Middle Africa",11,109.2,112.9
"YF","Western Africa",9,109.2,110.7
"HepB","Northern Africa and Western Asia",10,109.3,110
"HepB","Western Africa",4,109.3,109.9
"PCV","Oceania",6,109.3,111.3
"YF","Latin America and the Caribbean",10,109.3,111
"HepB","Southern Africa",6,109.4,111.1
"Hib","Northern Africa and Western Asia",3,109.4,110.1
"PCV","Eastern Africa",12,109.4,110.6
"PCV","Eastern and South-Eastern Asia",1,109.4,110.7
"HepB","Central and Southern Asia",13,109.5,110.2
"Hib","Eastern and South-Eastern Asia",11,109.5,110.3
"PCV","Latin America and the Caribbean",1,109.5,110
"Rota","Western Africa",20,109.5,112.4
"Typhoid","Northern Africa and Western Asia",2,109.5,112.6
"HepB","Eastern and Southern Europe",4,109.6,110.2
"Hib","Central and Southern Asia",11,109.6,111
"HepB","Eastern and South-Eastern Asia",28,109.7,111.9
"Hib","Southern Africa",5,109.7,110.2
"Hib","Oceania",16,109.7,111.6
"Typhoid","Western Africa",1,109.7,111.4
"HepB","Eastern Africa",5,109.9,110.8
"HepB","Western Africa",3,109.9,110.5
"Hib","Eastern Africa",1,109.9,111.2
"Malaria","Eastern Africa",1,109.9,111.3
"HepB","Northern Africa and Western Asia",10,110,110.7
"Measles","Eastern and Southern Europe",7,110,111.2
"PCV","Northern Africa and Western Asia",9,110,111
"HepB","Oceania",13,110.1,111.3
"Hib","Northern Africa and Western Asia",7,110.1,110.9
"HPV","Northern Africa and Western Asia",5,110.2,114.1
"HepB","Middle Africa",13,110.2,111.3
"HepB","Central and Southern Asia",10,110.2,110.8
"HepB","Eastern and Southern Europe",2,110.2,110.8
"Hib","Southern Africa",2,110.2,110.7
"Rota","Northern Africa and Western Asia",2,110.2,110.9
"Hib","Eastern and South-Eastern Asia",5,110.3,111.2
"JE","Central and Southern Asia",4,110.3,110.9
"PCV","Southern Africa",1,110.4,111.1
"HepB","Western Africa",8,110.5,111.2
"PCV","Western Africa",11,110.5,112.5
"PCV","Latin America and the Caribbean",2,110.5,111.1
"PCV","Eastern Africa",10,110.6,111.8
"Typhoid","Eastern Africa",3,110.6,114.5
"HepB","Northern Africa and Western Asia",14,110.7,111.4
"Hib","Southern Africa",6,110.7,111.2
"PCV","Eastern and South-Eastern Asia",2,110.7,112
"YF","Western Africa",11,110.7,112.2
"HepB","Eastern Africa",3,110.8,111.7
"HepB","Central and Southern Asia",9,110.8,111.5
"HepB","Eastern and Southern Europe",2,110.8,111.4
"Hib","Northern Africa and Western Asia",7,110.9,111.7
"PCV","Central and Southern Asia",11,110.9,112.9
"Rota","Oceania",27,110.9,113.5
"Hib","Central and Southern Asia",11,111,112.5
"Malaria","Middle Africa",3,111,113.7
"PCV","Northern Africa and Western Asia",12,111,112
"Rota","Eastern Africa",1,111,111.6
"YF","Middle Africa",11,111,113.2
"YF","Latin America and the Caribbean",15,111,112.8
"HepB","Southern Africa",6,111.1,112.7
"PCV","Southern Africa",1,111.1,111.8
"PCV","Latin America and the Caribbean",2,111.1,111.6
"HepB","Western Africa",2,111.2,111.8
"Hib","Southern Africa",3,111.2,111.7
"Hib","Eastern and South-Eastern Asia",4,111.2,112.1
"Measles","Eastern and Southern Europe",4,111.2,112.4
"Rubella","Western Africa",1,111.2,111.8
"HepB","Middle Africa",13,111.3,112.5
"HepB","Oceania",12,111.3,112.4
"PCV","Oceania",4,111.3,113.4
"HepB","Northern Africa and Western Asia",11,111.4,112.2
"HepB","Eastern and Southern Europe",2,111.4,111.9
"Hib","Western Africa",1,111.4,114
"Rota","Middle Africa",23,111.4,113.7
"Typhoid","Western Africa",5,111.4,113.1
"HepB","Central and Southern Asia",16,111.5,112.1
"Hib","Oceania",19,111.6,113.4
"Rota","Northern Africa and Western Asia",1,111.6,112.3
"HepB","Eastern Africa",7,111.7,112.6
"Hib","Northern Africa and Western Asia",4,111.7,112.4
"Hib","Southern Africa",5,111.7,112.2
"HepB","Western Africa",3,111.8,112.4
"PCV","Eastern Africa",11,111.8,112.9
"PCV","Southern Africa",1,111.8,112.5
"Rubella","Middle Africa",1,111.8,112.7
"HepB","Eastern and South-Eastern Asia",28,111.9,114.1
"HepB","Eastern and Southern Europe",1,111.9,112.5
"JE","Central and Southern Asia",1,112,112.6
"PCV","Northern Africa and Western Asia",9,112,113
"PCV","Eastern and South-Eastern Asia",2,112,113.3
"HepB","Central and Southern Asia",6,112.1,112.8
"Hib","Eastern and South-Eastern Asia",4,112.1,112.9
"Rota","Eastern and South-Eastern Asia",3,112.1,113.4
"HepB","Northern Africa and Western Asia",8,112.2,112.9
"Hib","Southern Africa",3,112.2,112.7
"Rota","Eastern Africa",2,112.2,112.8
"YF","Western Africa",12,112.2,113.7
"Rota","Northern Africa and Western Asia",1,112.3,113
"HepB","Western Africa",4,112.4,113.1
"HepB","Oceania",19,112.4,113.5
"Hib","Northern Africa and Western Asia",9,112.4,113.2
"Malaria","Eastern Africa",1,112.4,113.6
"Measles","Eastern and Southern Europe",5,112.4,113.5
"Rota","Western Africa",26,112.4,115.2
"HepB","Middle Africa",11,112.5,113.6
"HepB","Eastern and Southern Europe",1,112.5,113.1
"Hib","Central and Southern Asia",14,112.5,114
"PCV","Western Africa",16,112.5,114.4
"HepB","Eastern Africa",3,112.6,113.5
"Malaria","Northern Africa and Western Asia",44,112.6,117.2
"Typhoid","Northern Africa and Western Asia",5,112.6,115.6
"HepB","Southern Africa",8,112.7,114.3
"Hib","Southern Africa",1,112.7,113.2
"Rubella","Middle Africa",2,112.7,113.7
"HepB","Central and Southern Asia",10,112.8,113.4
"YF","Latin America and the Caribbean",11,112.8,114.6
"HepB","Northern Africa and Western Asia",5,112.9,113.6
"Hib","Eastern and South-Eastern Asia",2,112.9,113.8
"PCV","Middle Africa",16,112.9,116.7
"PCV","Eastern Africa",10,112.9,114.1
"PCV","Central and Southern Asia",18,112.9,114.8
"PCV","Northern Africa and Western Asia",10,113,114.1
"Rota","Northern Africa and Western Asia",1,113,113.7
"HepB","Western Africa",7,113.1,113.7
"Typhoid","Western Africa",3,113.1,114.8
"Hib","Northern Africa and Western Asia",8,113.2,114
"Hib","Southern Africa",1,113.2,113.7
"PCV","Latin America and the Caribbean",1,113.2,113.7
"YF","Middle Africa",9,113.2,115.4
"PCV","Eastern and South-Eastern Asia",1,113.3,114.6
"Rota","Eastern Africa",2,113.3,113.9
"HepB","Central and Southern Asia",7,113.4,114.1
"Hib","Oceania",23,113.4,115.2
"PCV","Oceania",7,113.4,115.4
"Rota","Central and Southern Asia",2,113.4,114.4
"HepB","Eastern Africa",3,113.5,114.4
"HepB","Oceania",15,113.5,114.7
"Measles","Eastern and Southern Europe",7,113.5,114.7
"Rota","Oceania",26,113.5,116.1
"HepB","Middle Africa",9,113.6,114.7
"HepB","Northern Africa and Western Asia",8,113.6,114.3
"Rubella","Western Africa",1,113.6,114.2
"HepB","Western Africa",3,113.7,114.4
"HepB","Eastern and Southern Europe",4,113.7,114.3
"Hib","Eastern Africa",5,113.7,114.9
"Hib","Latin America and the Caribbean",1,113.7,114.1
"PCV","Latin America and the Caribbean",1,113.7,114.2
"Rota","Middle Africa",35,113.7,116
"Rota","Northern Africa and Western Asia",1,113.7,114.4
"Rubella","Middle Africa",2,113.7,114.6
"YF","Western Africa",8,113.7,115.2
"Hib","Eastern and South-Eastern Asia",3,113.8,114.7
"Typhoid","Middle Africa",58,113.8,125.8
"PCV","Southern Africa",1,113.9,114.6
"Rota","Eastern Africa",3,113.9,114.5
"Hib","Northern Africa and Western Asia",9,114,114.7
"Hib","Central and Southern Asia",9,114,115.4
"HPV","Northern Africa and Western Asia",1,114.1,118.1
"HepB","Central and Southern Asia",10,114.1,114.7
"HepB","Eastern and South-Eastern Asia",21,114.1,116.4
"PCV","Northern Africa and Western Asia",8,114.1,115.1
"PCV","Eastern Africa",8,114.1,115.3
"Hib","Southern Africa",5,114.2,114.7
"PCV","Latin America and the Caribbean",1,114.2,114.8
"HepB","Northern Africa and Western Asia",7,114.3,115
"HepB","Southern Africa",11,114.3,116
"HepB","Eastern and Southern Europe",3,114.3,114.9
"HepB","Eastern Africa",3,114.4,115.4
"HepB","Western Africa",2,114.4,115
"PCV","Western Africa",7,114.4,116.3
"Typhoid","Eastern Africa",6,114.5,118.4
"PCV","Southern Africa",4,114.6,115.3
"PCV","Eastern and South-Eastern Asia",2,114.6,115.9
"YF","Latin America and the Caribbean",10,114.6,116.4
"HepB","Middle Africa",8,114.7,115.9
"HepB","Central and Southern Asia",11,114.7,115.4
"HepB","Oceania",11,114.7,115.8
"Hib","Northern Africa and Western Asia",12,114.7,115.5
"Hib","Southern Africa",4,114.7,115.2
"Hib","Eastern and South-Eastern Asia",1,114.7,115.5
"Measles","Eastern and Southern Europe",5,114.7,115.9
"PCV","Central and Southern Asia",4,114.8,116.8
"PCV","Latin America and the Caribbean",1,114.8,115.3
"Typhoid","Western Africa",2,114.8,116.5
"HepB","Eastern and Southern Europe",4,114.9,115.5
"Hib","Eastern Africa",2,114.9,116.1
"HepB","Northern Africa and Western Asia",5,115,115.8
"HepB","Western Africa",6,115,115.6
"PCV","Northern Africa and Western Asia",15,115.1,116.1
"Hib","Southern Africa",2,115.2,115.7
"Hib","Oceania",21,115.2,117
"Rota","Western Africa",9,115.2,118
"YF","Western Africa",2,115.2,116.7
"PCV","Eastern Africa",14,115.3,116.5
"PCV","Southern Africa",1,115.3,116
"PCV","Latin America and the Caribbean",1,115.3,115.8
"HepB","Eastern Africa",5,115.4,116.3
"HepB","Central and Southern Asia",10,115.4,116
"Hib","Central and Southern Asia",10,115.4,116.9
"PCV","Oceania",8,115.4,117.5
"YF","Middle Africa",7,115.4,117.7
"HepB","Eastern and Southern Europe",2,115.5,116
"Hib","Northern Africa and Western Asia",3,115.5,116.3
"Hib","Eastern and South-Eastern Asia",5,115.5,116.4
"JE","Central and Southern Asia",1,115.5,116.1
"Rubella","Middle Africa",3,115.5,116.4
"HepB","Western Africa",5,115.6,116.3
"Typhoid","Northern Africa and Western Asia",1,115.6,118.6
"YF","Northern Africa and Western Asia",12,115.6,117.9
"Hib","Southern Africa",2,115.7,116.2
"HepB","Northern Africa and Western Asia",11,115.8,116.5
"HepB","Oceania",11,115.8,116.9
"PCV","Latin America and the Caribbean",2,115.8,116.4
"HepB","Middle Africa",10,115.9,117
"Measles","Eastern and Southern Europe",5,115.9,117
"PCV","Eastern and South-Eastern Asia",1,115.9,117.2
"Rota","Eastern and South-Eastern Asia",1,115.9,117.1
"HepB","Southern Africa",7,116,117.6
"HepB","Central and Southern Asia",12,116,116.7
"PCV","Southern Africa",4,116,116.7
"Rota","Middle Africa",24,116,118.3
"Hib","Eastern Africa",3,116.1,117.4
"PCV","Northern Africa and Western Asia",8,116.1,117.2
"Rota","Oceania",23,116.1,118.7
"Hib","Southern Africa",1,116.2,116.7
"HepB","Eastern Africa",7,116.3,117.2
"HepB","Western Africa",7,116.3,116.9
"Hib","Northern Africa and Western Asia",17,116.3,117.1
"PCV","Western Africa",17,116.3,118.2
"HepB","Eastern and South-Eastern Asia",20,116.4,118.6
"Hib","Eastern and South-Eastern Asia",3,116.4,117.3
"YF","Latin America and the Caribbean",10,116.4,118.2
"HepB","Northern Africa and Western Asia",12,116.5,117.2
"PCV","Eastern Africa",12,116.5,117.7
"Typhoid","Western Africa",1,116.5,118.2
"HepB","Eastern and Southern Europe",1,116.6,117.2
"HepB","Central and Southern Asia",9,116.7,117.3
"Hib","Southern Africa",2,116.7,117.2
"PCV","Middle Africa",19,116.7,120.4
"YF","Western Africa",8,116.7,118.2
"PCV","Central and Southern Asia",3,116.8,118.8
"HepB","Western Africa",8,116.9,117.5
"HepB","Oceania",15,116.9,118.1
"Hib","Central and Southern Asia",5,116.9,118.3
"HepB","Middle Africa",6,117,118.1
"Hib","Oceania",27,117,118.8
"Measles","Eastern and Southern Europe",6,117,118.2
"Hib","Northern Africa and Western Asia",7,117.1,117.8
"Rota","Eastern and South-Eastern Asia",3,117.1,118.4
"HepB","Northern Africa and Western Asia",10,117.2,117.9
"HepB","Eastern Africa",8,117.2,118.1
"HepB","Eastern and Southern Europe",2,117.2,117.8
"Hib","Southern Africa",1,117.2,117.7
"Malaria","Northern Africa and Western Asia",33,117.2,121.9
"PCV","Northern Africa and Western Asia",5,117.2,118.2
"PCV","Eastern and South-Eastern Asia",3,117.2,118.4
"HepB","Central and Southern Asia",6,117.3,118
"Hib","Eastern and South-Eastern Asia",2,117.3,118.1
"PCV","Southern Africa",1,117.3,118
"Hib","Eastern Africa",5,117.4,118.6
"Typhoid","Oceania",19,117.4,127
"HepB","Western Africa",9,117.5,118.2
"PCV","Oceania",8,117.5,119.5
"HepB","Southern Africa",10,117.6,119.2
"Rota","Central and Southern Asia",1,117.6,118.6
"PCV","Eastern Africa",12,117.7,118.9
"YF","Middle Africa",6,117.7,119.9
"Hib","Northern Africa and Western Asia",9,117.8,118.6
"HepB","Northern Africa and Western Asia",5,117.9,118.7
"JE","Central and Southern Asia",1,117.9,118.5
"YF","Northern Africa and Western Asia",8,117.9,120.2
"HepB","Central and Southern Asia",7,118,118.6
"Rota","Western Africa",11,118,120.8
"HPV","Northern Africa and Western Asia",2,118.1,122.1
"HepB","Middle Africa",18,118.1,119.3
"HepB","Eastern Africa",7,118.1,119
"HepB","Oceania",15,118.1,119.2
"Hib","Eastern and South-Eastern Asia",4,118.1,119
"HepB","Western Africa",7,118.2,118.8
"Hib","Southern Africa",1,118.2,118.7
"Measles","Eastern and Southern Europe",11,118.2,119.4
"PCV","Northern Africa and Western Asia",6,118.2,119.2
"PCV","Western Africa",17,118.2,120.2
"Typhoid","Western Africa",3,118.2,119.9
"YF","Western Africa",7,118.2,119.7
"YF","Latin America and the Caribbean",9,118.2,120
"Hib","Central and Southern Asia",13,118.3,119.8
"Rota","Middle Africa",30,118.3,120.6
"HepB","Eastern and Southern Europe",2,118.4,119
"PCV","Eastern and South-Eastern Asia",3,118.4,119.7
"Typhoid","Eastern Africa",1,118.4,122.3
"HepB","Central and Southern Asia",9,118.6,119.3
"HepB","Eastern and South-Eastern Asia",26,118.6,120.8
"Hib","Northern Africa and Western Asia",8,118.6,119.4
"Hib","Eastern Africa",6,118.6,119.9
"Typhoid","Northern Africa and Western Asia",1,118.6,121.7
"HepB","Northern Africa and Western Asia",11,118.7,119.4
"PCV","Southern Africa",2,118.7,119.4
"Rota","Oceania",20,118.7,121.3
"HepB","Western Africa",9,118.8,119.5
"Hib","Oceania",26,118.8,120.7
"PCV","Central and Southern Asia",9,118.8,120.8
"PCV","Eastern Africa",12,118.9,120
"HepB","Eastern Africa",7,119,119.9
"Hib","Eastern and South-Eastern Asia",5,119,119.8
"HepB","Southern Africa",4,119.2,120.9
"HepB","Oceania",12,119.2,120.3
"PCV","Northern Africa and Western Asia",10,119.2,120.3
"Rubella","Middle Africa",1,119.2,120.1
"HepB","Middle Africa",8,119.3,120.4
"HepB","Central and Southern Asia",6,119.3,119.9
"Rota","Northern Africa and Western Asia",1,119.3,120
"HepB","Northern Africa and Western Asia",6,119.4,120.1
"Hib","Northern Africa and Western Asia",6,119.4,120.1
"Measles","Eastern and Southern Europe",4,119.4,120.5
"HepB","Western Africa",5,119.5,120.1
"PCV","Oceania",4,119.5,121.6
"HepB","Eastern and Southern Europe",3,119.6,120.2
"Rota","Eastern and South-Eastern Asia",1,119.6,120.9
"PCV","Eastern and South-Eastern Asia",5,119.7,121
"YF","Western Africa",11,119.7,121.2
"Hib","Central and Southern Asia",8,119.8,121.3
"Hib","Eastern and South-Eastern Asia",5,119.8,120.7
"JE","Eastern and South-Eastern Asia",1,119.8,121.1
"HepB","Eastern Africa",7,119.9,120.8
"HepB","Central and Southern Asia",7,119.9,120.6
"Hib","Eastern Africa",2,119.9,121.1
"Typhoid","Western Africa",4,119.9,121.6
"YF","Middle Africa",12,119.9,122.1
"PCV","Eastern Africa",6,120,121.2
"YF","Latin America and the Caribbean",8,120,121.8
"HepB","Northern Africa and Western Asia",9,120.1,120.8
"HepB","Western Africa",6,120.1,120.7
"Hib","Northern Africa and Western Asia",11,120.1,120.9
"HepB","Eastern and Southern Europe",1,120.2,120.7
"PCV","Western Africa",21,120.2,122.1
"YF","Northern Africa and Western Asia",1,120.2,122.5
"HepB","Oceania",17,120.3,121.5
"PCV","Northern Africa and Western Asia",6,120.3,121.3
"HepB","Middle Africa",11,120.4,121.5
"PCV","Middle Africa",15,120.4,124.1
"Measles","Eastern and Southern Europe",7,120.5,121.7
"HepB","Central and Southern Asia",7,120.6,121.2
"Rota","Middle Africa",17,120.6,122.9
