"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"MenACWYX","Western Africa","campaign",1,1.353,1.357
"MenACWYX","Western Africa","routine",5,1.353,1.356
"Rota","Central and Southern Asia","routine",6,1.353,1.36
"Rota","Latin America and the Caribbean","routine",3,1.353,1.356
"Rubella","Central and Southern Asia","campaign",12,1.353,1.381
"Rubella","Central and Southern Asia","routine",21,1.353,1.377
"Typhoid","Middle Africa","campaign",11,1.353,1.369
"HepB","Latin America and the Caribbean","routine",7,1.354,1.357
"Malaria","Northern Africa and Western Asia","routine",2,1.354,1.367
"Measles","Central and Southern Asia","campaign",1,1.354,1.359
"MenA","Eastern Africa","campaign",17,1.354,1.356
"MenA","Western Africa","routine",1,1.354,1.357
"Rota","Northern Africa and Western Asia","routine",5,1.354,1.359
"Rota","Eastern Africa","routine",1,1.354,1.359
"Rubella","Middle Africa","campaign",27,1.354,1.39
"Rubella","Latin America and the Caribbean","campaign",3,1.354,1.369
"Hib","Eastern and South-Eastern Asia","routine",11,1.355,1.361
"JE","Central and Southern Asia","routine",7,1.355,1.363
"Measles","Eastern Africa","campaign",1,1.355,1.362
"MenA","Middle Africa","campaign",1,1.355,1.357
"MenA","Middle Africa","routine",12,1.355,1.359
"MenACWYX","Middle Africa","campaign",1,1.355,1.359
"MenACWYX","Eastern Africa","campaign",1,1.355,1.36
"PCV","Latin America and the Caribbean","routine",1,1.355,1.359
"Rubella","Eastern and South-Eastern Asia","campaign",2,1.355,1.369
"Typhoid","Eastern Africa","routine",2,1.355,1.363
"Typhoid","Eastern and South-Eastern Asia","routine",2,1.355,1.365
"YF","Eastern Africa","routine",10,1.355,1.363
"YF","Western Africa","campaign",12,1.355,1.363
"Hib","Eastern and Southern Europe","routine",12,1.356,1.361
"Measles","Eastern and Southern Europe","routine",1,1.356,1.361
"MenA","Northern Africa and Western Asia","routine",8,1.356,1.36
"MenA","Eastern Africa","campaign",9,1.356,1.358
"MenACWYX","Northern Africa and Western Asia","routine",9,1.356,1.359
"MenACWYX","Western Africa","routine",4,1.356,1.358
"Rota","Southern Africa","routine",20,1.356,1.367
"Rota","Latin America and the Caribbean","routine",8,1.356,1.36
"HepB","Latin America and the Caribbean","routine",10,1.357,1.36
"MenA","Middle Africa","campaign",2,1.357,1.359
"MenACWYX","Western Africa","campaign",2,1.357,1.361
"PCV","Northern Africa and Western Asia","routine",1,1.357,1.362
"PCV","Eastern and Southern Europe","routine",3,1.357,1.364
"Rota","Eastern and South-Eastern Asia","routine",4,1.357,1.366
"Rubella","Northern Africa and Western Asia","routine",2,1.357,1.371
"COVID-19","Southern Africa","campaign",4,1.358,1.364
"Measles","Eastern and South-Eastern Asia","campaign",8,1.358,1.373
"MenA","Eastern Africa","campaign",15,1.358,1.361
"MenA","Eastern Africa","routine",1,1.358,1.363
"MenACWYX","Western Africa","routine",7,1.358,1.36
"PCV","Southern Africa","routine",1,1.358,1.367
"Rubella","Eastern Africa","routine",8,1.358,1.368
"Rubella","Oceania","routine",19,1.358,1.381
"YF","Middle Africa","campaign",1,1.358,1.367
"JE","Eastern and South-Eastern Asia","campaign",2,1.359,1.378
"Measles","Central and Southern Asia","campaign",1,1.359,1.364
"Measles","Latin America and the Caribbean","campaign",19,1.359,1.37
"MenA","Middle Africa","campaign",1,1.359,1.361
"MenA","Middle Africa","routine",10,1.359,1.363
"MenACWYX","Middle Africa","campaign",1,1.359,1.363
"MenACWYX","Northern Africa and Western Asia","campaign",5,1.359,1.368
"MenACWYX","Northern Africa and Western Asia","routine",1,1.359,1.362
"PCV","Central and Southern Asia","routine",2,1.359,1.366
"PCV","Eastern and South-Eastern Asia","routine",2,1.359,1.369
"Rota","Northern Africa and Western Asia","routine",15,1.359,1.364
"Rota","Eastern Africa","routine",1,1.359,1.363
"Rubella","Eastern and Southern Europe","campaign",9,1.359,1.376
"Typhoid","Western Africa","campaign",11,1.359,1.366
"Typhoid","Western Africa","routine",14,1.359,1.368
"HepB","Latin America and the Caribbean","routine",17,1.36,1.363
"JE","Eastern and South-Eastern Asia","routine",6,1.36,1.37
"Measles","Northern Africa and Western Asia","campaign",11,1.36,1.371
"Measles","Eastern and Southern Europe","campaign",2,1.36,1.376
"MenA","Northern Africa and Western Asia","routine",21,1.36,1.364
"MenACWYX","Eastern Africa","campaign",1,1.36,1.365
"MenACWYX","Western Africa","routine",1,1.36,1.363
"Rota","Central and Southern Asia","routine",8,1.36,1.368
"Rota","Latin America and the Caribbean","routine",5,1.36,1.363
"Rota","Oceania","routine",15,1.36,1.369
"Rubella","Middle Africa","routine",13,1.36,1.38
"Rubella","Northern Africa and Western Asia","campaign",4,1.36,1.374
"Rubella","Western Africa","routine",12,1.36,1.371
"Typhoid","Oceania","routine",13,1.36,1.374
"YF","Middle Africa","routine",9,1.36,1.369
"HepB","Northern Africa and Western Asia","routine",2,1.361,1.365
"Hib","Eastern and South-Eastern Asia","routine",7,1.361,1.366
"Hib","Eastern and Southern Europe","routine",5,1.361,1.366
"Measles","Eastern and Southern Europe","routine",1,1.361,1.365
"MenA","Middle Africa","campaign",4,1.361,1.363
"MenA","Eastern Africa","campaign",10,1.361,1.363
"MenACWYX","Western Africa","campaign",1,1.361,1.365
"Rubella","Oceania","campaign",35,1.361,1.372
"Typhoid","Eastern Africa","campaign",14,1.361,1.371
"Measles","Eastern Africa","campaign",4,1.362,1.37
"MenA","Western Africa","routine",1,1.362,1.366
"PCV","Northern Africa and Western Asia","routine",2,1.362,1.367
"PCV","Latin America and the Caribbean","routine",1,1.362,1.366
"HepB","Latin America and the Caribbean","routine",13,1.363,1.366
"JE","Central and Southern Asia","routine",6,1.363,1.372
"MenA","Middle Africa","campaign",3,1.363,1.365
"MenA","Middle Africa","routine",11,1.363,1.367
"MenA","Eastern Africa","campaign",6,1.363,1.365
"MenA","Eastern Africa","routine",1,1.363,1.368
"MenACWYX","Middle Africa","routine",2,1.363,1.366
"MenACWYX","Western Africa","routine",5,1.363,1.365
"Rota","Eastern Africa","routine",1,1.363,1.368
"Rota","Latin America and the Caribbean","routine",1,1.363,1.366
"Typhoid","Northern Africa and Western Asia","campaign",2,1.363,1.377
"Typhoid","Eastern Africa","routine",8,1.363,1.372
"YF","Eastern Africa","routine",4,1.363,1.371
"YF","Western Africa","campaign",5,1.363,1.37
"COVID-19","Southern Africa","campaign",2,1.364,1.37
"JE","Oceania","routine",4,1.364,1.383
"Measles","Central and Southern Asia","campaign",1,1.364,1.368
"MenA","Northern Africa and Western Asia","routine",18,1.364,1.369
"Rota","Northern Africa and Western Asia","routine",10,1.364,1.37
"YF","Northern Africa and Western Asia","campaign",8,1.364,1.377
"YF","Latin America and the Caribbean","routine",3,1.364,1.372
"Measles","Eastern and Southern Europe","routine",1,1.365,1.369
"MenA","Middle Africa","campaign",2,1.365,1.367
"MenA","Eastern Africa","campaign",17,1.365,1.368
"MenACWYX","Eastern Africa","campaign",1,1.365,1.37
"MenACWYX","Western Africa","routine",6,1.365,1.368
"Typhoid","Middle Africa","routine",9,1.365,1.379
"Typhoid","Northern Africa and Western Asia","routine",8,1.365,1.379
"YF","Northern Africa and Western Asia","routine",17,1.365,1.381
"YF","Eastern Africa","campaign",1,1.365,1.379
"HepB","Latin America and the Caribbean","routine",15,1.366,1.369
"Hib","Eastern and South-Eastern Asia","routine",9,1.366,1.372
"Hib","Eastern and Southern Europe","routine",7,1.366,1.371
"MenA","Western Africa","campaign",1,1.366,1.368
"PCV","Central and Southern Asia","routine",2,1.366,1.374
"Rota","Eastern and South-Eastern Asia","routine",6,1.366,1.375
"Rota","Latin America and the Caribbean","routine",2,1.366,1.369
"Typhoid","Western Africa","campaign",10,1.366,1.373
"Malaria","Northern Africa and Western Asia","routine",2,1.367,1.38
"Measles","Northern Africa and Western Asia","routine",1,1.367,1.376
"MenA","Middle Africa","campaign",3,1.367,1.369
"MenA","Middle Africa","routine",9,1.367,1.37
"PCV","Northern Africa and Western Asia","routine",3,1.367,1.371
"PCV","Southern Africa","routine",5,1.367,1.376
"Rota","Southern Africa","routine",17,1.367,1.378
"Rubella","Eastern and Southern Europe","routine",3,1.367,1.385
"YF","Middle Africa","campaign",1,1.367,1.375
"HepB","Middle Africa","routine",1,1.368,1.373
"Measles","Central and Southern Asia","campaign",1,1.368,1.373
"MenA","Eastern Africa","campaign",20,1.368,1.37
"MenA","Western Africa","campaign",1,1.368,1.371
"MenACWYX","Western Africa","routine",2,1.368,1.37
"Rota","Central and Southern Asia","routine",5,1.368,1.375
"Rubella","Eastern Africa","routine",8,1.368,1.377
"Typhoid","Western Africa","routine",18,1.368,1.377
"YF","Latin America and the Caribbean","campaign",13,1.368,1.378
"HepB","Latin America and the Caribbean","routine",19,1.369,1.372
"MenA","Middle Africa","campaign",7,1.369,1.371
"MenA","Northern Africa and Western Asia","routine",10,1.369,1.373
"PCV","Eastern and South-Eastern Asia","routine",1,1.369,1.379
"Rota","Latin America and the Caribbean","routine",4,1.369,1.373
"Rota","Oceania","routine",10,1.369,1.377
"Rubella","Eastern and South-Eastern Asia","campaign",3,1.369,1.382
"Typhoid","Middle Africa","campaign",15,1.369,1.385
"YF","Middle Africa","routine",2,1.369,1.379
"COVID-19","Southern Africa","campaign",1,1.37,1.376
"JE","Eastern and South-Eastern Asia","routine",1,1.37,1.381
"Measles","Eastern Africa","campaign",3,1.37,1.377
"Measles","Latin America and the Caribbean","campaign",13,1.37,1.381
"MenA","Middle Africa","routine",8,1.37,1.374
"MenA","Eastern Africa","campaign",19,1.37,1.372
"MenACWYX","Eastern Africa","campaign",2,1.37,1.375
"MenACWYX","Western Africa","routine",4,1.37,1.372
"PCV","Latin America and the Caribbean","routine",2,1.37,1.373
"Rota","Northern Africa and Western Asia","routine",11,1.37,1.375
"Typhoid","Eastern and Southern Europe","routine",15,1.37,1.4
"Typhoid","Oceania","campaign",8,1.37,1.388
"YF","Western Africa","campaign",5,1.37,1.377
"Hib","Eastern and Southern Europe","routine",8,1.371,1.375
"Measles","Northern Africa and Western Asia","campaign",10,1.371,1.383
"MenA","Middle Africa","campaign",6,1.371,1.373
"MenA","Western Africa","campaign",1,1.371,1.374
"PCV","Northern Africa and Western Asia","routine",3,1.371,1.376
"Rubella","Northern Africa and Western Asia","routine",4,1.371,1.384
"Rubella","Western Africa","campaign",13,1.371,1.391
"Rubella","Western Africa","routine",13,1.371,1.383
"Rubella","Southern Africa","routine",10,1.371,1.396
"Typhoid","Eastern Africa","campaign",13,1.371,1.382
"Typhoid","Southern Africa","campaign",4,1.371,1.391
"Typhoid","Southern Africa","routine",8,1.371,1.389
"YF","Eastern Africa","routine",8,1.371,1.379
"HepB","Latin America and the Caribbean","routine",14,1.372,1.375
"Hib","Eastern and South-Eastern Asia","routine",16,1.372,1.377
"JE","Central and Southern Asia","routine",8,1.372,1.38
"MenA","Eastern Africa","campaign",16,1.372,1.375
"MenACWYX","Western Africa","routine",2,1.372,1.375
"PCV","Eastern and Southern Europe","routine",4,1.372,1.38
"Rota","Eastern Africa","routine",1,1.372,1.377
"Rubella","Eastern Africa","campaign",24,1.372,1.392
"Rubella","Oceania","campaign",24,1.372,1.383
"Typhoid","Eastern Africa","routine",9,1.372,1.38
"YF","Latin America and the Caribbean","routine",2,1.372,1.379
"Measles","Central and Southern Asia","campaign",1,1.373,1.378
"Measles","Eastern and South-Eastern Asia","campaign",4,1.373,1.388
"MenA","Middle Africa","campaign",4,1.373,1.375
"MenA","Northern Africa and Western Asia","routine",20,1.373,1.377
"MenACWYX","Northern Africa and Western Asia","routine",5,1.373,1.376
"PCV","Latin America and the Caribbean","routine",1,1.373,1.377
"Rota","Latin America and the Caribbean","routine",2,1.373,1.376
"Rubella","Southern Africa","campaign",12,1.373,1.396
"Typhoid","Western Africa","campaign",12,1.373,1.38
"Measles","Southern Africa","campaign",9,1.374,1.4
"MenA","Middle Africa","routine",11,1.374,1.378
"MenACWYX","Eastern Africa","routine",1,1.374,1.377
"PCV","Central and Southern Asia","routine",1,1.374,1.381
"PCV","Oceania","routine",1,1.374,1.384
"Typhoid","Oceania","routine",15,1.374,1.388
"HepB","Latin America and the Caribbean","routine",11,1.375,1.378
"Hib","Eastern and Southern Europe","routine",10,1.375,1.38
"MenA","Middle Africa","campaign",2,1.375,1.377
"MenA","Eastern Africa","campaign",12,1.375,1.377
"MenACWYX","Eastern Africa","campaign",5,1.375,1.379
"MenACWYX","Western Africa","routine",1,1.375,1.377
"Rota","Northern Africa and Western Asia","routine",10,1.375,1.38
"Rota","Central and Southern Asia","routine",8,1.375,1.382
"Rota","Eastern and South-Eastern Asia","routine",2,1.375,1.383
"YF","Middle Africa","campaign",2,1.375,1.384
"COVID-19","Southern Africa","campaign",1,1.376,1.382
"Measles","Northern Africa and Western Asia","routine",1,1.376,1.385
"Measles","Eastern and Southern Europe","campaign",5,1.376,1.392
"MenACWYX","Middle Africa","routine",1,1.376,1.38
"MenACWYX","Western Africa","campaign",1,1.376,1.38
"PCV","Northern Africa and Western Asia","routine",1,1.376,1.381
"PCV","Southern Africa","routine",2,1.376,1.386
"Rota","Latin America and the Caribbean","routine",3,1.376,1.379
"Rubella","Eastern and Southern Europe","campaign",6,1.376,1.393
"Hib","Eastern and South-Eastern Asia","routine",16,1.377,1.383
"Measles","Eastern Africa","campaign",2,1.377,1.385
"MenA","Middle Africa","campaign",2,1.377,1.378
"MenA","Eastern Africa","campaign",19,1.377,1.379
"MenA","Eastern Africa","routine",1,1.377,1.382
"MenACWYX","Northern Africa and Western Asia","campaign",7,1.377,1.386
"MenACWYX","Western Africa","routine",1,1.377,1.379
"PCV","Latin America and the Caribbean","routine",1,1.377,1.381
"Rota","Oceania","routine",11,1.377,1.385
"Rubella","Eastern Africa","routine",6,1.377,1.386
"Rubella","Central and Southern Asia","routine",18,1.377,1.4
"Typhoid","Northern Africa and Western Asia","campaign",2,1.377,1.391
"Typhoid","Western Africa","routine",17,1.377,1.386
"YF","Western Africa","campaign",6,1.377,1.384
"YF","Western Africa","routine",1,1.377,1.385
"HepB","Latin America and the Caribbean","routine",15,1.378,1.381
"Measles","Central and Southern Asia","campaign",5,1.378,1.383
"Measles","Eastern and Southern Europe","routine",1,1.378,1.382
"MenA","Middle Africa","campaign",2,1.378,1.38
"MenA","Middle Africa","routine",10,1.378,1.382
"MenACWYX","Middle Africa","campaign",2,1.378,1.382
"Rota","Southern Africa","routine",25,1.378,1.389
"YF","Latin America and the Caribbean","campaign",1,1.378,1.389
"MenA","Eastern Africa","campaign",15,1.379,1.381
"MenACWYX","Eastern Africa","campaign",1,1.379,1.384
"MenACWYX","Western Africa","routine",3,1.379,1.382
"PCV","Eastern and South-Eastern Asia","routine",2,1.379,1.389
"Rota","Latin America and the Caribbean","routine",2,1.379,1.382
"Typhoid","Middle Africa","routine",10,1.379,1.393
"Typhoid","Northern Africa and Western Asia","routine",5,1.379,1.393
"YF","Middle Africa","routine",6,1.379,1.388
"YF","Eastern Africa","campaign",1,1.379,1.394
"YF","Eastern Africa","routine",7,1.379,1.387
"YF","Latin America and the Caribbean","routine",2,1.379,1.387
"Hib","Eastern and Southern Europe","routine",10,1.38,1.385
"JE","Central and Southern Asia","routine",6,1.38,1.389
"Malaria","Northern Africa and Western Asia","routine",1,1.38,1.392
"MenA","Middle Africa","campaign",4,1.38,1.382
"MenACWYX","Eastern Africa","routine",1,1.38,1.383
"PCV","Eastern and Southern Europe","routine",5,1.38,1.387
"Rota","Northern Africa and Western Asia","routine",13,1.38,1.386
"Rubella","Middle Africa","routine",7,1.38,1.4
"Typhoid","Eastern Africa","routine",11,1.38,1.388
"Typhoid","Western Africa","campaign",16,1.38,1.387
"HepB","Latin America and the Caribbean","routine",13,1.381,1.384
"JE","Eastern and South-Eastern Asia","routine",1,1.381,1.391
"Measles","Latin America and the Caribbean","campaign",7,1.381,1.393
"MenA","Eastern Africa","campaign",13,1.381,1.384
"PCV","Northern Africa and Western Asia","routine",2,1.381,1.386
"PCV","Central and Southern Asia","routine",4,1.381,1.389
"Rubella","Central and Southern Asia","campaign",13,1.381,1.409
"Rubella","Oceania","routine",12,1.381,1.404
"YF","Northern Africa and Western Asia","routine",5,1.381,1.397
"COVID-19","Southern Africa","campaign",1,1.382,1.388
"Measles","Eastern and Southern Europe","routine",1,1.382,1.387
"MenA","Middle Africa","campaign",3,1.382,1.384
"MenA","Middle Africa","routine",15,1.382,1.386
"MenACWYX","Northern Africa and Western Asia","routine",8,1.382,1.385
"MenACWYX","Western Africa","routine",3,1.382,1.384
"Rota","Eastern Africa","routine",1,1.382,1.386
"Rota","Central and Southern Asia","routine",12,1.382,1.39
"Rota","Latin America and the Caribbean","routine",2,1.382,1.386
"Typhoid","Eastern Africa","campaign",3,1.382,1.393
"Hib","Eastern and South-Eastern Asia","routine",10,1.383,1.389
"JE","Oceania","routine",7,1.383,1.402
"Measles","Northern Africa and Western Asia","campaign",6,1.383,1.394
"Measles","Central and Southern Asia","campaign",4,1.383,1.387
"MenACWYX","Eastern Africa","routine",1,1.383,1.386
"Rota","Eastern and South-Eastern Asia","routine",6,1.383,1.392
"Rubella","Western Africa","routine",8,1.383,1.395
"Rubella","Oceania","campaign",28,1.383,1.394
"HepB","Latin America and the Caribbean","routine",14,1.384,1.387
"MenA","Middle Africa","campaign",5,1.384,1.386
"MenA","Eastern Africa","campaign",11,1.384,1.386
"MenACWYX","Eastern Africa","campaign",2,1.384,1.389
"MenACWYX","Western Africa","campaign",1,1.384,1.388
"MenACWYX","Western Africa","routine",5,1.384,1.386
"PCV","Latin America and the Caribbean","routine",1,1.384,1.388
"PCV","Oceania","routine",5,1.384,1.394
"Rubella","Northern Africa and Western Asia","routine",4,1.384,1.397
"YF","Middle Africa","campaign",3,1.384,1.393
"YF","Western Africa","campaign",11,1.384,1.391
"Hib","Eastern and Southern Europe","routine",6,1.385,1.39
"Measles","Northern Africa and Western Asia","routine",1,1.385,1.394
"Measles","Eastern Africa","campaign",4,1.385,1.392
"MenA","Northern Africa and Western Asia","routine",13,1.385,1.39
"Rota","Oceania","routine",8,1.385,1.394
"Rubella","Eastern and Southern Europe","routine",1,1.385,1.402
"Typhoid","Middle Africa","campaign",10,1.385,1.402
"YF","Western Africa","routine",1,1.385,1.392
"HepB","Northern Africa and Western Asia","routine",1,1.386,1.39
"MenA","Middle Africa","campaign",6,1.386,1.388
"MenA","Middle Africa","routine",9,1.386,1.39
"MenA","Eastern Africa","campaign",12,1.386,1.388
"MenACWYX","Middle Africa","campaign",1,1.386,1.389
"MenACWYX","Eastern Africa","routine",2,1.386,1.389
"MenACWYX","Western Africa","routine",8,1.386,1.389
"PCV","Northern Africa and Western Asia","routine",4,1.386,1.391
"PCV","Southern Africa","routine",2,1.386,1.395
"Rota","Northern Africa and Western Asia","routine",14,1.386,1.391
"Rota","Eastern Africa","routine",1,1.386,1.391
"Rota","Latin America and the Caribbean","routine",2,1.386,1.389
"Rubella","Eastern Africa","routine",7,1.386,1.395
"Typhoid","Western Africa","routine",17,1.386,1.395
"HepB","Latin America and the Caribbean","routine",8,1.387,1.39
"Measles","Central and Southern Asia","campaign",4,1.387,1.392
"MenA","Eastern Africa","routine",1,1.387,1.392
"PCV","Eastern and Southern Europe","routine",4,1.387,1.395
"Rubella","Northern Africa and Western Asia","campaign",1,1.387,1.401
"Typhoid","Western Africa","campaign",17,1.387,1.394
"YF","Eastern Africa","routine",10,1.387,1.395
"YF","Latin America and the Caribbean","routine",4,1.387,1.394
"COVID-19","Southern Africa","campaign",1,1.388,1.394
"Measles","Eastern and South-Eastern Asia","campaign",6,1.388,1.404
"MenA","Middle Africa","campaign",6,1.388,1.39
"MenA","Eastern Africa","campaign",6,1.388,1.391
"MenACWYX","Western Africa","campaign",1,1.388,1.392
"PCV","Latin America and the Caribbean","routine",3,1.388,1.392
"Typhoid","Eastern Africa","routine",9,1.388,1.396
"Typhoid","Oceania","campaign",6,1.388,1.406
"Typhoid","Oceania","routine",8,1.388,1.402
"YF","Middle Africa","routine",7,1.388,1.398
"Hib","Eastern and South-Eastern Asia","routine",14,1.389,1.394
"JE","Central and Southern Asia","routine",5,1.389,1.397
"Measles","Southern Africa","routine",1,1.389,1.403
"MenACWYX","Eastern Africa","campaign",3,1.389,1.394
"MenACWYX","Eastern Africa","routine",2,1.389,1.392
"MenACWYX","Western Africa","routine",3,1.389,1.391
"PCV","Central and Southern Asia","routine",4,1.389,1.396
"PCV","Eastern and South-Eastern Asia","routine",1,1.389,1.399
"Rota","Southern Africa","routine",18,1.389,1.399
"Rota","Latin America and the Caribbean","routine",1,1.389,1.392
"Typhoid","Southern Africa","routine",4,1.389,1.408
"HepB","Latin America and the Caribbean","routine",17,1.39,1.393
"Hib","Eastern and Southern Europe","routine",5,1.39,1.394
"MenA","Middle Africa","campaign",6,1.39,1.392
"MenA","Middle Africa","routine",20,1.39,1.394
"Rota","Central and Southern Asia","routine",14,1.39,1.397
"Rubella","Middle Africa","campaign",26,1.39,1.425
"JE","Eastern and South-Eastern Asia","routine",1,1.391,1.402
"Measles","Eastern and Southern Europe","routine",1,1.391,1.395
"MenA","Eastern Africa","campaign",14,1.391,1.393
"MenACWYX","Western Africa","routine",6,1.391,1.393
"PCV","Northern Africa and Western Asia","routine",4,1.391,1.395
"Rota","Northern Africa and Western Asia","routine",9,1.391,1.396
"Rota","Eastern Africa","routine",1,1.391,1.395
"Rubella","Western Africa","campaign",16,1.391,1.41
"Typhoid","Northern Africa and Western Asia","campaign",1,1.391,1.405
"Typhoid","Southern Africa","campaign",2,1.391,1.411
"Typhoid","Central and Southern Asia","routine",1,1.391,1.401
"YF","Northern Africa and Western Asia","campaign",6,1.391,1.405
"YF","Western Africa","campaign",2,1.391,1.398
"Malaria","Northern Africa and Western Asia","routine",3,1.392,1.405
"Measles","Eastern Africa","campaign",2,1.392,1.4
"Measles","Central and Southern Asia","campaign",6,1.392,1.397
"Measles","Eastern and Southern Europe","campaign",2,1.392,1.408
"MenA","Middle Africa","campaign",7,1.392,1.394
"MenACWYX","Eastern Africa","routine",1,1.392,1.396
"PCV","Latin America and the Caribbean","routine",2,1.392,1.395
"Rota","Eastern and South-Eastern Asia","routine",1,1.392,1.401
"Rota","Latin America and the Caribbean","routine",1,1.392,1.395
"Rubella","Eastern Africa","campaign",18,1.392,1.411
"HepB","Latin America and the Caribbean","routine",9,1.393,1.396
"Measles","Latin America and the Caribbean","campaign",9,1.393,1.404
"MenA","Eastern Africa","campaign",10,1.393,1.395
"MenACWYX","Middle Africa","campaign",2,1.393,1.397
"MenACWYX","Western Africa","routine",4,1.393,1.396
"Rubella","Eastern and Southern Europe","campaign",13,1.393,1.41
"Typhoid","Middle Africa","routine",13,1.393,1.407
"Typhoid","Northern Africa and Western Asia","routine",6,1.393,1.407
"Typhoid","Eastern Africa","campaign",6,1.393,1.403
"YF","Middle Africa","campaign",2,1.393,1.402
"Hib","Eastern and South-Eastern Asia","routine",10,1.394,1.4
"Hib","Eastern and Southern Europe","routine",6,1.394,1.399
"Measles","Northern Africa and Western Asia","campaign",9,1.394,1.405
"Measles","Northern Africa and Western Asia","routine",3,1.394,1.403
"MenA","Middle Africa","campaign",4,1.394,1.396
"MenA","Middle Africa","routine",12,1.394,1.398
"MenA","Northern Africa and Western Asia","routine",13,1.394,1.398
"MenACWYX","Northern Africa and Western Asia","routine",5,1.394,1.397
"MenACWYX","Eastern Africa","campaign",4,1.394,1.399
"PCV","Western Africa","routine",1,1.394,1.401
"PCV","Oceania","routine",1,1.394,1.403
"Rota","Oceania","routine",8,1.394,1.402
"Rubella","Oceania","campaign",24,1.394,1.405
"Typhoid","Western Africa","campaign",13,1.394,1.402
"YF","Latin America and the Caribbean","routine",2,1.394,1.401
"MenA","Eastern Africa","campaign",8,1.395,1.397
"PCV","Northern Africa and Western Asia","routine",6,1.395,1.4
"PCV","Southern Africa","routine",3,1.395,1.404
"PCV","Eastern and Southern Europe","routine",1,1.395,1.402
"PCV","Latin America and the Caribbean","routine",3,1.395,1.399
"Rota","Eastern Africa","routine",3,1.395,1.4
"Rota","Latin America and the Caribbean","routine",4,1.395,1.399
"Rubella","Eastern Africa","routine",6,1.395,1.404
"Rubella","Western Africa","routine",6,1.395,1.406
"Typhoid","Western Africa","routine",14,1.395,1.404
"YF","Eastern Africa","routine",6,1.395,1.403
"HepB","Latin America and the Caribbean","routine",16,1.396,1.399
"MenA","Middle Africa","campaign",5,1.396,1.398
"MenACWYX","Western Africa","routine",9,1.396,1.398
"PCV","Central and Southern Asia","routine",2,1.396,1.404
"Rota","Northern Africa and Western Asia","routine",10,1.396,1.402
"Rubella","Southern Africa","campaign",15,1.396,1.418
"Rubella","Southern Africa","routine",23,1.396,1.42
"Rubella","Eastern and South-Eastern Asia","campaign",3,1.396,1.409
"Typhoid","Eastern Africa","routine",10,1.396,1.404
"Typhoid","Eastern and South-Eastern Asia","routine",1,1.396,1.406
"JE","Central and Southern Asia","routine",6,1.397,1.406
"Measles","Central and Southern Asia","campaign",2,1.397,1.402
"MenA","Eastern Africa","campaign",12,1.397,1.4
"MenA","Eastern Africa","routine",1,1.397,1.401
"Rota","Central and Southern Asia","routine",17,1.397,1.404
"Rubella","Northern Africa and Western Asia","routine",4,1.397,1.41
"YF","Northern Africa and Western Asia","routine",7,1.397,1.412
"HepB","Eastern and Southern Europe","routine",1,1.398,1.401
"MenA","Middle Africa","campaign",2,1.398,1.4
"MenA","Middle Africa","routine",17,1.398,1.402
"MenA","Western Africa","campaign",1,1.398,1.401
"MenACWYX","Western Africa","routine",5,1.398,1.401
"YF","Middle Africa","routine",9,1.398,1.407
"YF","Western Africa","campaign",7,1.398,1.406
"HepB","Latin America and the Caribbean","routine",9,1.399,1.402
"Hib","Eastern and Southern Europe","routine",6,1.399,1.404
"MenACWYX","Eastern Africa","campaign",3,1.399,1.404
"PCV","Eastern and South-Eastern Asia","routine",4,1.399,1.408
"PCV","Latin America and the Caribbean","routine",2,1.399,1.403
"Rota","Southern Africa","routine",10,1.399,1.41
"Rota","Latin America and the Caribbean","routine",2,1.399,1.402
"YF","Latin America and the Caribbean","campaign",16,1.399,1.41
"COVID-19","Southern Africa","campaign",3,1.4,1.406
"Hib","Eastern and South-Eastern Asia","routine",14,1.4,1.405
"Measles","Eastern Africa","campaign",3,1.4,1.408
"Measles","Southern Africa","campaign",6,1.4,1.425
"MenA","Middle Africa","campaign",6,1.4,1.402
"MenA","Eastern Africa","campaign",10,1.4,1.402
"MenACWYX","Middle Africa","routine",1,1.4,1.404
"PCV","Northern Africa and Western Asia","routine",2,1.4,1.405
"Rota","Eastern Africa","routine",1,1.4,1.404
"Rubella","Middle Africa","routine",15,1.4,1.419
"Rubella","Central and Southern Asia","routine",22,1.4,1.424
"Rubella","Latin America and the Caribbean","campaign",4,1.4,1.416
"MenACWYX","Western Africa","routine",12,1.401,1.403
"Rota","Eastern and South-Eastern Asia","routine",4,1.401,1.409
"Rubella","Northern Africa and Western Asia","campaign",2,1.401,1.415
"HepB","Latin America and the Caribbean","routine",9,1.402,1.405
"JE","Eastern and South-Eastern Asia","routine",5,1.402,1.412
"Measles","Central and Southern Asia","campaign",2,1.402,1.406
"MenA","Middle Africa","campaign",8,1.402,1.403
"MenA","Middle Africa","routine",12,1.402,1.406
"MenA","Eastern Africa","campaign",8,1.402,1.404
"MenACWYX","Northern Africa and Western Asia","routine",6,1.402,1.405
"MenACWYX","Eastern Africa","routine",1,1.402,1.405
"PCV","Eastern and Southern Europe","routine",4,1.402,1.41
"Rota","Northern Africa and Western Asia","routine",17,1.402,1.407
"Rota","Oceania","routine",13,1.402,1.411
"Rubella","Eastern and Southern Europe","routine",1,1.402,1.42
"Typhoid","Middle Africa","campaign",18,1.402,1.418
"Typhoid","Western Africa","campaign",7,1.402,1.409
