"disease","activity_type","country","Counts","lower_bound","upper_bound"
"Rota","routine","MWI",16,0.8,0.8086
"Rubella","routine","IRQ",5,0.8,0.8083
"COVID-19","campaign","GEO",20,0.8001,0.8035
"COVID-19","campaign","PER",22,0.8001,0.8081
"Hib","routine","GEO",8,0.8001,0.8043
"MenACWYX","campaign","COD",29,0.8001,0.8106
"MenACWYX","routine","COD",4,0.8001,0.8052
"YF","campaign","NGA",10,0.8001,0.81
"COVID-19","campaign","COL",27,0.8002,0.8059
"Hib","routine","COG",19,0.8002,0.831
"Hib","routine","FJI",9,0.8002,0.8078
"Hib","routine","GUY",22,0.8002,0.8053
"Measles","campaign","NPL",3,0.8002,0.8077
"MenACWYX","campaign","GMB",17,0.8002,0.8071
"MenACWYX","campaign","SEN",16,0.8002,0.8088
"Rota","routine","SLB",2,0.8002,0.8126
"MenA","campaign","NER",10,0.8003,0.8044
"MenACWYX","routine","CIV",4,0.8003,0.8038
"MenACWYX","routine","TCD",26,0.8003,0.8049
"PCV","routine","KEN",4,0.8003,0.8155
"Rota","routine","UZB",7,0.8003,0.8086
"Rubella","routine","GUY",1,0.8003,0.8064
"Typhoid","routine","GUY",5,0.8003,0.8349
"Hib","routine","MNG",13,0.8004,0.8078
"JE","routine","PHL",9,0.8004,0.8112
"Measles","campaign","STP",3,0.8004,0.8124
"MenA","campaign","GMB",11,0.8004,0.8049
"Typhoid","routine","BGD",2,0.8004,0.8119
"HepB","routine","PRY",8,0.8005,0.8114
"MenACWYX","routine","SDN",5,0.8005,0.8044
"YF","routine","TGO",23,0.8005,0.9492
"HepB","routine","IRN",7,0.8006,0.8244
"MenACWYX","routine","MRT",17,0.8006,0.8047
"Rubella","campaign","NIC",2,0.8006,0.8106
"MenACWYX","campaign","BFA",2,0.8007,0.8079
"MenACWYX","campaign","CMR",14,0.8007,0.8097
"MenACWYX","routine","ETH",4,0.8007,0.8053
"PCV","routine","STP",9,0.8007,0.8118
"Hib","routine","BGD",23,0.8008,0.8274
"MenACWYX","campaign","CIV",2,0.8008,0.8115
"MenACWYX","campaign","KEN",10,0.8008,0.8076
"MenACWYX","routine","SEN",12,0.8008,0.8061
"MenACWYX","routine","TGO",5,0.8008,0.8038
"PCV","routine","YEM",35,0.8008,0.838
"Rubella","campaign","PNG",1,0.8008,0.8118
"Rubella","routine","BDI",4,0.8008,0.8075
"Rubella","routine","ZAF",12,0.8008,0.8132
"Hib","routine","PNG",4,0.8009,0.8428
"JE","routine","TLS",5,0.8009,0.8065
"MenA","campaign","CIV",12,0.8009,0.8046
"Rubella","campaign","FJI",9,0.8009,0.8143
"Cholera","campaign","SOM",2,0.801,0.8174
"MenA","routine","GNB",15,0.801,0.8135
"MenACWYX","campaign","RWA",22,0.801,0.8073
"Hib","routine","WSM",12,0.8011,0.8084
"Rota","routine","STP",2,0.8011,0.8115
"Rubella","campaign","TZA",4,0.8011,0.8184
"Rubella","routine","COG",4,0.8011,0.8104
"Rubella","routine","FJI",5,0.8011,0.8058
"Hib","routine","FSM",1,0.8012,0.8282
"Hib","routine","NPL",8,0.8012,0.8221
"MenACWYX","campaign","CAF",4,0.8012,0.8108
"Rota","routine","ZAF",16,0.8012,0.8095
"HepB","routine","GUY",1,0.8013,0.8227
"Measles","campaign","TZA",3,0.8013,0.809
"MenACWYX","campaign","MRT",3,0.8013,0.8103
"MenACWYX","routine","CMR",4,0.8013,0.8056
"Rota","routine","SYR",1,0.8013,0.8163
"Rota","routine","ZMB",27,0.8013,0.8252
"Rubella","campaign","WSM",3,0.8013,0.8133
"Rubella","campaign","ZAF",3,0.8013,0.8098
"MenA","campaign","MLI",13,0.8014,0.8055
"MenA","routine","ETH",13,0.8014,0.8092
"Rubella","routine","KGZ",3,0.8014,0.8068
"COVID-19","campaign","VNM",19,0.8015,0.8048
"Hib","routine","ECU",10,0.8015,0.8064
"Measles","campaign","ZWE",6,0.8015,0.8068
"Rubella","routine","THA",2,0.8015,0.8074
"MenACWYX","campaign","SSD",13,0.8016,0.8089
"Rubella","campaign","XK",4,0.8016,0.8117
"Rubella","routine","SEN",2,0.8016,0.807
"Rubella","routine","SLB",3,0.8016,0.8073
"HPV","routine","SYR",14,0.8017,0.9027
"HepB","routine","COL",21,0.8017,0.8174
"Rubella","routine","TZA",4,0.8017,0.8082
"Typhoid","campaign","GMB",8,0.8017,0.8267
"Hib","routine","PRK",13,0.8018,0.8214
"Measles","campaign","NAM",19,0.8018,0.8082
"PCV","routine","MWI",24,0.8018,0.8209
"Rubella","routine","VUT",1,0.8018,0.8064
"MenA","campaign","SEN",5,0.8019,0.8068
"MenA","routine","GMB",8,0.8019,0.8058
"MenACWYX","campaign","GHA",16,0.8019,0.8083
"MenACWYX","routine","UGA",6,0.8019,0.8061
"PCV","routine","UZB",1,0.8019,0.8162
"Rubella","campaign","BLZ",1,0.8019,0.8127
"Rubella","campaign","NER",1,0.8019,0.8399
"Rubella","routine","SSD",9,0.8019,0.8296
"YF","campaign","NER",2,0.8019,0.8159
"YF","campaign","VEN",3,0.8019,0.8218
"HPV","routine","JOR",3,0.802,0.819
"Hib","routine","BTN",7,0.802,0.8239
"Hib","routine","CPV",6,0.802,0.8123
"Measles","campaign","MMR",6,0.802,0.8088
"PCV","routine","FJI",26,0.802,0.8162
"Rota","routine","GHA",17,0.802,0.8135
"MenACWYX","campaign","GIN",9,0.8021,0.8095
"MenACWYX","routine","CAF",12,0.8021,0.8062
"Rubella","campaign","ERI",2,0.8021,0.8244
"YF","campaign","GHA",12,0.8021,0.8247
"PCV","routine","MHL",4,0.8022,0.8069
"Rota","routine","AGO",3,0.8022,0.8754
"COVID-19","campaign","ALB",19,0.8023,0.8084
"Measles","campaign","PRY",9,0.8023,0.8101
"Measles","campaign","CIV",3,0.8024,0.8246
"MenA","campaign","SDN",2,0.8024,0.8053
"Rota","routine","MLI",41,0.8024,0.8599
"Hib","routine","YEM",5,0.8025,0.8401
"Measles","campaign","LBR",4,0.8025,0.8206
"MenA","campaign","CAF",6,0.8025,0.807
"Typhoid","campaign","BLZ",1,0.8025,0.8105
"Rubella","routine","MDG",23,0.8026,0.8222
"MenA","campaign","TCD",13,0.8027,0.8061
"Rubella","routine","ERI",5,0.8027,0.8092
"Typhoid","campaign","UGA",13,0.8027,0.8392
"MenACWYX","routine","TZA",7,0.8028,0.807
"Rubella","routine","BGD",7,0.8028,0.8106
"Rubella","routine","CPV",9,0.8028,0.811
"MenACWYX","routine","MLI",11,0.8029,0.8078
"Rubella","routine","TKM",3,0.8029,0.8136
"Hib","routine","VUT",7,0.803,0.8092
"Measles","campaign","BGD",1,0.803,0.8096
"Measles","campaign","COM",1,0.803,0.8109
"Rubella","campaign","TKM",3,0.803,0.8176
"Rubella","routine","MDV",2,0.803,0.8089
"YF","routine","AGO",15,0.803,0.8234
"COVID-19","campaign","JAM",19,0.8031,0.8081
"Rubella","routine","IDN",1,0.8031,0.8078
"HepB","routine","AGO",4,0.8032,0.8642
"HepB","routine","CUB",14,0.8032,0.8098
"Hib","routine","SLB",18,0.8032,0.8171
"Measles","campaign","JOR",5,0.8032,0.8101
"MenACWYX","campaign","TCD",3,0.8032,0.8107
"MenACWYX","routine","GMB",19,0.8032,0.8072
"Rubella","campaign","COM",3,0.8032,0.8207
"Rubella","routine","TCD",12,0.8032,0.8341
"YF","routine","PER",36,0.8032,0.8664
"MenACWYX","routine","GNB",2,0.8033,0.8071
"Rota","routine","PER",5,0.8033,0.809
"Measles","campaign","GHA",1,0.8034,0.8127
"Measles","campaign","MDG",8,0.8034,0.8152
"PCV","routine","NAM",4,0.8034,0.8097
"Rota","routine","HND",1,0.8034,0.8083
"Rubella","campaign","MRT",6,0.8034,0.8263
"Hib","routine","SLV",10,0.8035,0.8093
"MenACWYX","campaign","BDI",21,0.8035,0.8112
"MenACWYX","routine","NER",8,0.8035,0.8079
"Rota","routine","GMB",12,0.8035,0.8205
"Rubella","routine","MWI",6,0.8035,0.8098
"Rubella","routine","PNG",4,0.8035,0.8094
"Measles","campaign","BTN",1,0.8036,0.8111
"Measles","campaign","GRD",9,0.8036,0.8103
"MenACWYX","routine","BEN",8,0.8036,0.8077
"MenACWYX","routine","KEN",11,0.8036,0.8073
"Rubella","campaign","CAF",4,0.8036,0.8248
"Measles","campaign","MWI",4,0.8037,0.8113
"MenACWYX","campaign","BEN",6,0.8037,0.8136
"PCV","routine","JOR",7,0.8037,0.8135
"Rubella","routine","GEO",1,0.8037,0.8122
"Hib","routine","COL",10,0.8038,0.8081
"JE","routine","VNM",16,0.8038,0.8177
"Measles","campaign","ECU",6,0.8038,0.8081
"Measles","campaign","PAK",9,0.8038,0.8108
"MenACWYX","routine","CIV",11,0.8038,0.8072
"PCV","routine","LKA",9,0.8038,0.8116
"Typhoid","campaign","KHM",2,0.8038,0.8233
"COVID-19","campaign","ZAF",22,0.8039,0.8122
"Hib","routine","NIC",12,0.8039,0.8119
"Hib","routine","TKM",10,0.8039,0.821
"Measles","campaign","ERI",4,0.8039,0.8173
"Measles","campaign","RWA",7,0.8039,0.8137
"MenA","routine","COD",15,0.8039,0.8117
"MenACWYX","campaign","NER",16,0.8039,0.8158
"PCV","routine","UKR",7,0.8039,0.8131
"Rubella","routine","MRT",4,0.8039,0.8094
"Hib","routine","PER",2,0.804,0.8106
"Rota","routine","FJI",2,0.804,0.8091
"HepB","routine","BOL",3,0.8041,0.8148
"PCV","routine","ZWE",4,0.8041,0.8165
"Rubella","routine","BIH",1,0.8041,0.8088
"HepB","routine","ZMB",4,0.8042,0.8758
"Rubella","routine","SLV",2,0.8042,0.8093
"YF","campaign","COG",6,0.8042,0.8224
"Measles","campaign","UKR",15,0.8043,0.8098
"PCV","routine","PER",6,0.8043,0.8119
"Rubella","campaign","ECU",4,0.8043,0.8136
"Rubella","campaign","ETH",12,0.8043,0.8109
"Rubella","routine","UZB",1,0.8043,0.8128
"Rubella","routine","ZMB",4,0.8043,0.8117
"MenA","campaign","NER",10,0.8044,0.8086
"MenACWYX","routine","SDN",10,0.8044,0.8084
"Rubella","routine","CMR",1,0.8044,0.8122
"Measles","campaign","IDN",7,0.8045,0.8096
"MenA","campaign","BFA",17,0.8045,0.8098
"Rubella","routine","TON",4,0.8045,0.8151
"Measles","campaign","KHM",6,0.8046,0.8123
"MenA","campaign","CIV",20,0.8046,0.8083
"Rota","routine","SWZ",1,0.8046,0.8131
"Rota","routine","ZWE",5,0.8046,0.8101
"Rubella","campaign","MNG",4,0.8046,0.8164
"Rubella","routine","TJK",5,0.8046,0.8182
"MenACWYX","routine","MRT",12,0.8047,0.8087
"PCV","routine","PAK",16,0.8047,0.8339
"Rubella","campaign","VUT",2,0.8047,0.8214
"Rubella","routine","MNG",5,0.8047,0.815
"Typhoid","campaign","BGD",3,0.8047,0.8143
"HepB","routine","IRQ",9,0.8048,0.8296
"Measles","campaign","BIH",1,0.8048,0.8131
"MenACWYX","campaign","NGA",5,0.8048,0.8129
"MenACWYX","routine","BDI",13,0.8048,0.8086
"COVID-19","campaign","IND",17,0.8049,0.8101
"Measles","campaign","COG",2,0.8049,0.8198
"Measles","campaign","MRT",21,0.8049,0.8205
"Measles","campaign","VEN",1,0.8049,0.8139
"MenA","campaign","GMB",11,0.8049,0.8094
"MenACWYX","routine","TCD",11,0.8049,0.8095
"PCV","routine","EGY",6,0.8049,0.8233
"Typhoid","campaign","SDN",12,0.8049,0.8261
"JE","routine","BTN",5,0.805,0.8103
"Measles","campaign","CPV",4,0.805,0.8146
"Rubella","routine","DZA",8,0.805,0.8127
"Typhoid","campaign","AFG",4,0.805,0.8385
"Hib","routine","IRQ",15,0.8051,0.8149
"Measles","campaign","DMA",1,0.8051,0.8095
"MenA","routine","CMR",6,0.8051,0.8126
"MenACWYX","campaign","MLI",10,0.8051,0.8143
"MenACWYX","routine","SSD",8,0.8051,0.8092
"PCV","routine","KIR",15,0.8051,0.8253
"PCV","routine","PRK",6,0.8051,0.8362
"Rubella","campaign","GHA",2,0.8051,0.8177
"Rubella","routine","LSO",5,0.8051,0.8128
"Hib","routine","IRN",10,0.8052,0.8157
"MenA","routine","BEN",4,0.8052,0.8117
"MenACWYX","routine","COD",3,0.8052,0.8104
"Rubella","routine","DMA",1,0.8052,0.8099
"Typhoid","campaign","NPL",1,0.8052,0.8136
"HepB","routine","GTM",1,0.8053,0.8197
"HepB","routine","PER",9,0.8053,0.8132
"Hib","routine","GUY",4,0.8053,0.8104
"Measles","campaign","MOZ",15,0.8053,0.8208
"MenA","campaign","SDN",11,0.8053,0.8083
"MenACWYX","routine","ETH",20,0.8053,0.81
"PCV","routine","SWZ",14,0.8053,0.8141
"Rubella","routine","GHA",10,0.8053,0.8136
"Hib","routine","HND",11,0.8054,0.8129
"PCV","routine","NGA",32,0.8054,0.8768
"Rubella","routine","TGO",11,0.8054,0.8107
"Typhoid","campaign","VUT",3,0.8054,0.8231
"Measles","campaign","YEM",23,0.8055,0.8195
"MenA","campaign","MLI",26,0.8055,0.8095
"JE","routine","BGD",10,0.8056,0.8287
"Measles","campaign","LAO",20,0.8056,0.8171
"Measles","campaign","TLS",3,0.8056,0.8155
"Measles","routine","LCA",45,0.8056,0.8548
"MenACWYX","routine","CMR",19,0.8056,0.8099
"Rota","routine","MDG",22,0.8056,0.8333
"Rubella","routine","ARM",1,0.8057,0.8121
"MenACWYX","campaign","TZA",6,0.8058,0.8168
"Rubella","routine","FJI",3,0.8058,0.8105
"COVID-19","campaign","COL",24,0.8059,0.8117
"Hib","routine","BLZ",7,0.8059,0.8098
"PCV","routine","MRT",24,0.8059,0.8491
"Rubella","routine","SLE",2,0.8059,0.8149
"HepB","routine","NIC",7,0.806,0.8192
"MenACWYX","routine","ERI",5,0.806,0.8095
"Rubella","campaign","BOL",8,0.806,0.8184
"MenACWYX","routine","UGA",13,0.8061,0.8102
"Rubella","campaign","JAM",4,0.8061,0.8152
"YF","campaign","BFA",19,0.8061,0.8253
"Hib","routine","TUN",3,0.8062,0.8102
"MenACWYX","routine","CAF",8,0.8062,0.8102
"PCV","routine","BLZ",2,0.8062,0.8147
"PCV","routine","SEN",49,0.8062,0.8549
"Rubella","campaign","PER",7,0.8062,0.8141
"Rubella","campaign","PHL",6,0.8062,0.8172
"HepB","routine","SDN",25,0.8063,0.8779
"MenA","campaign","GHA",4,0.8063,0.8099
"Hib","routine","ECU",4,0.8064,0.8112
"PCV","routine","LSO",6,0.8064,0.819
"PCV","routine","TZA",21,0.8064,0.8372
"Rota","routine","LSO",15,0.8064,0.8177
"Rubella","campaign","KIR",4,0.8064,0.8244
"Rubella","routine","SRB",1,0.8067,0.8123
"Typhoid","campaign","GHA",29,0.8067,0.8571
"Measles","campaign","ZWE",3,0.8068,0.8121
"MenA","campaign","SEN",12,0.8068,0.8117
"MenACWYX","routine","RWA",5,0.8068,0.8105
"PCV","routine","HND",5,0.8068,0.8185
"YF","routine","COG",10,0.8068,0.859
"Measles","campaign","IND",3,0.8069,0.8109
"MenACWYX","campaign","ETH",6,0.8069,0.8141
"MenACWYX","campaign","UGA",7,0.8069,0.8157
"PCV","routine","ARM",21,0.8069,0.8192
"PCV","routine","MHL",7,0.8069,0.8115
"Typhoid","routine","LKA",3,0.8069,0.8313
"Measles","campaign","BOL",6,0.807,0.8167
"Measles","campaign","VUT",4,0.807,0.8164
"MenA","campaign","CAF",2,0.807,0.8114
"PCV","routine","HTI",5,0.807,0.8858
"Rubella","routine","TLS",4,0.807,0.8136
"MenACWYX","campaign","GMB",10,0.8071,0.814
"MenACWYX","routine","GNB",23,0.8071,0.811
"Rubella","routine","PAK",1,0.8071,0.8143
"MenACWYX","campaign","TGO",10,0.8072,0.8166
"MenACWYX","routine","BFA",5,0.8072,0.8116
"MenACWYX","routine","CIV",17,0.8072,0.8107
"MenACWYX","routine","GIN",6,0.8072,0.8108
"MenACWYX","routine","GMB",14,0.8072,0.8112
"MenACWYX","campaign","RWA",13,0.8073,0.8137
"MenACWYX","routine","KEN",1,0.8073,0.811
"Rubella","routine","MOZ",21,0.8073,0.8153
"HepB","routine","DJI",6,0.8074,0.8509
"Rubella","routine","BFA",1,0.8074,0.8156
"Rubella","routine","THA",1,0.8074,0.8133
"COVID-19","campaign","THA",20,0.8075,0.8182
"Hib","routine","SWZ",1,0.8075,0.8204
"Rubella","campaign","LKA",1,0.8075,0.8141
"Rubella","routine","BDI",1,0.8075,0.8143
"Measles","campaign","SLV",12,0.8076,0.8155
"MenACWYX","campaign","KEN",28,0.8076,0.8143
"Rubella","routine","STP",16,0.8076,0.8301
"HepB","routine","SLV",3,0.8077,0.8119
"Measles","campaign","NPL",5,0.8077,0.8151
"Rota","routine","FSM",1,0.8077,0.8307
"Rubella","campaign","ALB",2,0.8077,0.8161
"Rubella","routine","IND",2,0.8077,0.8173
"Hib","routine","FJI",15,0.8078,0.8153
"MenACWYX","routine","MLI",5,0.8078,0.8126
"Rubella","routine","PRK",22,0.8078,0.8429
"YF","campaign","GIN",37,0.8078,0.8483
"Measles","campaign","HTI",11,0.8079,0.8218
"MenACWYX","routine","NER",6,0.8079,0.8123
"Rubella","campaign","BEN",16,0.8079,0.8199
"Cholera","campaign","YEM",1,0.808,0.8529
"Measles","campaign","KIR",1,0.808,0.816
"YF","campaign","LBR",26,0.808,0.8496
"COVID-19","campaign","PER",27,0.8081,0.8161
"Measles","campaign","ECU",4,0.8081,0.8125
"Rubella","campaign","FSM",2,0.8081,0.814
"Rubella","routine","PSE",5,0.8081,0.8147
"Rubella","routine","SOM",20,0.8081,0.8299
"Measles","campaign","NAM",3,0.8082,0.8145
"Measles","campaign","UGA",16,0.8082,0.8163
"PCV","routine","BFA",6,0.8082,0.8542
"Rubella","routine","TZA",5,0.8082,0.8146
"MenA","campaign","CIV",13,0.8083,0.812
"MenA","campaign","SDN",5,0.8083,0.8112
"MenACWYX","campaign","GHA",2,0.8083,0.8147
"Rubella","campaign","TGO",3,0.8083,0.8372
"Rubella","routine","IRQ",5,0.8083,0.8165
"COVID-19","campaign","ALB",17,0.8084,0.8145
"Hib","routine","WSM",32,0.8084,0.8156
"MenACWYX","routine","SDN",7,0.8084,0.8124
"PCV","routine","COD",3,0.8084,0.8806
"Rota","routine","BOL",1,0.8084,0.8313
"Rubella","campaign","SOM",3,0.8084,0.8145
"Typhoid","campaign","STP",10,0.8084,0.893
"Measles","campaign","IRQ",6,0.8085,0.8143
"Measles","campaign","NIC",5,0.8085,0.8153
"Rubella","campaign","UZB",4,0.8085,0.8235
"MenA","campaign","NER",37,0.8086,0.8128
"Rota","routine","MWI",21,0.8086,0.8173
"Rota","routine","UZB",2,0.8086,0.8169
"MenACWYX","routine","MRT",9,0.8087,0.8127
"Rubella","routine","NAM",5,0.8087,0.8142
"Typhoid","routine","COD",94,0.8087,1.615
"MenACWYX","campaign","SEN",3,0.8088,0.8174
"Rota","routine","MRT",15,0.8088,0.8286
"Typhoid","routine","COG",13,0.8088,0.9241
"Measles","campaign","HND",1,0.8089,0.8214
"Measles","campaign","TZA",3,0.809,0.8167
"Measles","campaign","ZMB",2,0.809,0.8155
"Typhoid","campaign","ZAF",2,0.809,0.84
"Rota","routine","MAR",1,0.8091,0.8169
"Hib","routine","VUT",3,0.8092,0.8155
"MenA","routine","ETH",10,0.8092,0.817
"Rubella","routine","ERI",3,0.8092,0.8158
"Hib","routine","VNM",1,0.8093,0.8138
"Measles","campaign","DZA",1,0.8093,0.8193
"Rubella","routine","BLR",2,0.8093,0.8187
"MenA","campaign","GMB",12,0.8094,0.8139
"MenA","campaign","MLI",6,0.8095,0.8136
"MenACWYX","campaign","GIN",14,0.8095,0.8169
"MenACWYX","routine","TCD",12,0.8095,0.814
"Rota","routine","ZAF",8,0.8095,0.8178
"Rubella","routine","SWZ",1,0.8095,0.8152
"Typhoid","campaign","DJI",13,0.8095,0.8593
"Measles","campaign","BEN",2,0.8096,0.842
"Measles","campaign","BGD",4,0.8096,0.8161
"Measles","campaign","IDN",9,0.8096,0.8147
"Rubella","campaign","HND",7,0.8096,0.8236
"JE","routine","PAK",4,0.8097,0.8166
"MenACWYX","campaign","CMR",27,0.8097,0.8187
"MenACWYX","campaign","SDN",7,0.8097,0.8199
"PCV","routine","NAM",9,0.8097,0.816
"PCV","routine","NPL",4,0.8097,0.836
"HepB","routine","CUB",7,0.8098,0.8163
"Hib","routine","GTM",23,0.8098,0.8241
"Measles","campaign","UKR",2,0.8098,0.8152
"MenA","campaign","BFA",22,0.8098,0.8152
"PCV","routine","ZAF",26,0.8098,0.8214
"Rubella","routine","MWI",2,0.8098,0.8161
"MenA","campaign","GHA",2,0.8099,0.8135
"MenACWYX","routine","ETH",28,0.81,0.8147
"Rubella","routine","BEN",1,0.81,0.8155
"YF","campaign","NGA",12,0.81,0.8198
"Measles","campaign","JOR",3,0.8101,0.817
"Measles","campaign","PRY",28,0.8101,0.8179
"Measles","campaign","SDN",1,0.8101,0.816
"Rota","routine","ZWE",7,0.8101,0.8155
"Rubella","campaign","MMR",3,0.8101,0.8165
"YF","routine","RWA",6,0.8101,0.8368
"Measles","campaign","TUN",1,0.8102,0.8153
"MenACWYX","routine","CAF",17,0.8102,0.8143
"MenACWYX","routine","UGA",9,0.8102,0.8144
"Hib","routine","STP",3,0.8103,0.8254
"Measles","campaign","GRD",3,0.8103,0.817
"HepB","routine","YEM",14,0.8104,0.8438
"Hib","routine","GUY",13,0.8104,0.8155
"PCV","routine","GUY",7,0.8104,0.8172
"Rubella","routine","TUN",2,0.8104,0.8184
"MenACWYX","routine","RWA",4,0.8105,0.8142
"Rubella","campaign","SLB",12,0.8105,0.8319
"Typhoid","campaign","HTI",3,0.8105,0.8257
"MenACWYX","campaign","COD",21,0.8106,0.8211
"Rubella","routine","BGD",4,0.8106,0.8183
"Rubella","routine","COM",14,0.8106,0.8256
"Hib","routine","DZA",20,0.8107,0.8191
"MenACWYX","campaign","TCD",6,0.8107,0.8182
"Rubella","campaign","DZA",17,0.8107,0.8229
"Rubella","routine","TGO",4,0.8107,0.8159
"MenACWYX","campaign","CAF",7,0.8108,0.8204
"Measles","campaign","IND",2,0.8109,0.8149
"Rota","routine","IRN",5,0.811,0.8204
"Rubella","campaign","MHL",5,0.811,0.8329
"Rubella","routine","CPV",2,0.811,0.8191
"Rubella","routine","VUT",3,0.811,0.8156
"Typhoid","campaign","NGA",6,0.811,0.865
"Rota","routine","VUT",4,0.8111,0.8298
"YF","campaign","SSD",11,0.8111,0.8271
"Hib","routine","ECU",7,0.8112,0.816
"JE","routine","PHL",3,0.8112,0.8219
"MenA","campaign","SDN",8,0.8112,0.8141
"MenACWYX","campaign","BDI",7,0.8112,0.8189
"Rubella","routine","GMB",2,0.8112,0.822
"HepB","routine","VEN",2,0.8113,0.8213
"Hib","routine","ARM",1,0.8113,0.8202
"MenACWYX","routine","SEN",5,0.8113,0.8166
"PCV","routine","ECU",10,0.8113,0.8206
"PCV","routine","GMB",3,0.8113,0.8412
"Rubella","campaign","ARM",3,0.8113,0.8225
"HepB","routine","PRY",19,0.8114,0.8224
"Hib","routine","CHN",2,0.8114,0.829
"MenA","campaign","CAF",3,0.8114,0.8158
"Rota","routine","PRK",2,0.8114,0.8244
"Rubella","campaign","BDI",5,0.8114,0.8306
"HPV","campaign","JOR",3,0.8115,0.837
"MenACWYX","campaign","CIV",6,0.8115,0.8223
"Rota","routine","STP",5,0.8115,0.8218
"Typhoid","campaign","RWA",14,0.8115,0.8353
"MenACWYX","routine","BFA",1,0.8116,0.816
"PCV","routine","LKA",5,0.8116,0.8195
"Rota","routine","YEM",18,0.8116,0.8439
"Measles","campaign","SLB",4,0.8117,0.82
"MenA","campaign","SEN",4,0.8117,0.8166
"Rubella","campaign","XK",2,0.8117,0.8218
"Typhoid","routine","VUT",3,0.8117,0.8271
"Measles","campaign","GUY",8,0.8118,0.8167
"MenACWYX","routine","BEN",12,0.8118,0.8159
"PCV","routine","GHA",5,0.8118,0.8309
"PCV","routine","STP",9,0.8118,0.823
"Rubella","campaign","PNG",12,0.8118,0.8229
"HepB","routine","SLV",2,0.8119,0.8162
"Hib","routine","NIC",4,0.8119,0.8198
"PCV","routine","PER",3,0.8119,0.8195
"Typhoid","routine","BGD",1,0.8119,0.8233
"JE","routine","TLS",3,0.812,0.8175
"MenA","campaign","CIV",9,0.812,0.8157
"PCV","routine","SLB",9,0.812,0.8281
"HepB","routine","HND",9,0.8121,0.8297
"PCV","routine","BGD",15,0.8121,0.8394
"Rubella","routine","ARM",2,0.8121,0.8185
"PCV","routine","ERI",28,0.8122,0.8653
"PCV","routine","LBR",24,0.8122,0.8737
"Rubella","routine","KGZ",5,0.8122,0.8176
"Hib","routine","COL",9,0.8123,0.8166
"Hib","routine","CPV",2,0.8123,0.8226
"Measles","campaign","KHM",6,0.8123,0.82
"MenACWYX","routine","NER",6,0.8123,0.8167
"Rubella","campaign","KEN",3,0.8123,0.8331
"Rubella","routine","SRB",1,0.8123,0.8178
"Measles","campaign","DJI",8,0.8124,0.8298
"Measles","campaign","STP",1,0.8124,0.8243
"MenACWYX","routine","BDI",8,0.8124,0.8162
"Rubella","routine","GUY",1,0.8124,0.8185
"Rubella","routine","SEN",2,0.8124,0.8178
"Measles","campaign","ECU",2,0.8125,0.8168
"Typhoid","campaign","CPV",8,0.8125,0.8573
"Typhoid","campaign","NER",35,0.8125,0.8863
"Hib","routine","ETH",8,0.8126,0.8978
"Rota","routine","SDN",5,0.8126,0.8359
"Rota","routine","SLB",8,0.8126,0.825
"Measles","campaign","GHA",8,0.8127,0.8219
"MenACWYX","routine","MRT",25,0.8127,0.8167
"Rubella","campaign","BLZ",1,0.8127,0.8235
"Rubella","campaign","TUV",1,0.8127,0.8274
"Rubella","routine","DZA",7,0.8127,0.8204
"Typhoid","campaign","GNB",8,0.8127,0.8405
"Measles","campaign","PHL",2,0.8128,0.8175
"Measles","campaign","SEN",12,0.8128,0.8339
"MenA","campaign","NER",9,0.8128,0.8169
"MenA","campaign","TCD",6,0.8128,0.8161
"PCV","routine","MOZ",13,0.8128,0.8473
"Rubella","routine","LSO",11,0.8128,0.8204
"MenACWYX","campaign","NGA",11,0.8129,0.821
"COVID-19","campaign","JOR",20,0.813,0.8193
"HepB","routine","STP",2,0.813,0.8795
"MenACWYX","routine","TGO",6,0.813,0.8161
"PCV","routine","COG",13,0.813,0.8453
"PCV","routine","UKR",6,0.8131,0.8224
"Rota","routine","COG",14,0.8131,0.8321
"Rota","routine","SWZ",6,0.8131,0.8216
"HepB","routine","PER",6,0.8132,0.8212
"MenA","routine","SSD",7,0.8132,0.8206
"Rubella","campaign","VEN",1,0.8132,0.8217
"Rubella","routine","ZAF",17,0.8132,0.8255
"Typhoid","routine","SLB",15,0.8132,0.9119
"MenACWYX","routine","SSD",6,0.8133,0.8174
"Rubella","campaign","WSM",3,0.8133,0.8252
"YF","routine","BDI",20,0.8133,0.8329
"Typhoid","campaign","TCD",7,0.8134,1.017
"MenA","campaign","GHA",10,0.8135,0.8171
"MenA","routine","GNB",8,0.8135,0.8261
"PCV","routine","IRN",2,0.8135,0.8352
"Rota","routine","GHA",10,0.8135,0.8251
"Typhoid","campaign","ZMB",12,0.8135,0.8473
"HepB","routine","SRB",4,0.8136,0.8383
"MenA","campaign","MLI",15,0.8136,0.8177
"MenACWYX","campaign","BEN",8,0.8136,0.8236
"Rubella","campaign","ECU",4,0.8136,0.8228
"Rubella","routine","TLS",3,0.8136,0.8203
"YF","routine","ZMB",6,0.8136,0.8394
"Hib","routine","PHL",37,0.8137,0.8319
"Measles","campaign","RWA",19,0.8137,0.8234
"MenACWYX","campaign","RWA",10,0.8137,0.8201
"PCV","routine","ALB",3,0.8139,0.8197
"Hib","routine","VEN",1,0.814,0.8187
"MenACWYX","campaign","GMB",12,0.814,0.821
