"disease","subregion","Counts","lower_bound","upper_bound"
"Measles","Eastern and Southern Europe",2,2.124,2.138
"Measles","Eastern and Southern Europe",9,2.138,2.152
"Measles","Eastern and Southern Europe",4,2.152,2.166
"Measles","Eastern and Southern Europe",8,2.166,2.18
"Measles","Eastern and Southern Europe",10,2.18,2.195
"Measles","Eastern and Southern Europe",6,2.195,2.209
"Measles","Eastern and Southern Europe",5,2.209,2.223
"Measles","Eastern and Southern Europe",6,2.223,2.237
"Measles","Eastern and Southern Europe",9,2.237,2.251
"Measles","Eastern and Southern Europe",10,2.251,2.265
"Measles","Eastern and Southern Europe",8,2.265,2.279
"Measles","Eastern and Southern Europe",3,2.279,2.293
"Measles","Eastern and Southern Europe",11,2.293,2.307
"Measles","Eastern and Southern Europe",11,2.307,2.321
"Measles","Eastern and Southern Europe",10,2.321,2.336
"Measles","Eastern and Southern Europe",6,2.336,2.35
"Measles","Eastern and Southern Europe",10,2.35,2.364
"Measles","Eastern and Southern Europe",5,2.364,2.378
"Measles","Eastern and Southern Europe",7,2.378,2.392
"Measles","Eastern and Southern Europe",6,2.392,2.406
"Measles","Eastern and Southern Europe",6,2.406,2.42
"Measles","Eastern and Southern Europe",4,2.42,2.434
"Measles","Eastern and Southern Europe",11,2.434,2.448
"Measles","Eastern and Southern Europe",15,2.448,2.462
"Measles","Eastern and Southern Europe",6,2.462,2.477
"Measles","Eastern and Southern Europe",10,2.533,2.547
"Measles","Eastern and Southern Europe",10,2.547,2.561
"Measles","Eastern and Southern Europe",14,2.561,2.575
"Measles","Eastern and Southern Europe",8,2.575,2.589
"Measles","Eastern and Southern Europe",11,2.589,2.604
"Measles","Eastern and Southern Europe",4,2.604,2.618
"Measles","Eastern and Southern Europe",7,2.618,2.632
"Measles","Eastern and Southern Europe",13,2.632,2.646
"Measles","Eastern and Southern Europe",12,2.646,2.66
"Measles","Eastern and Southern Europe",8,2.66,2.674
"Measles","Eastern and Southern Europe",7,2.674,2.688
"Measles","Eastern and Southern Europe",12,2.688,2.702
"Measles","Eastern and Southern Europe",8,2.702,2.716
"Measles","Eastern and Southern Europe",7,2.716,2.73
"Measles","Eastern and Southern Europe",5,2.73,2.745
"Measles","Eastern and Southern Europe",11,2.745,2.759
"Measles","Eastern and Southern Europe",12,2.759,2.773
"Measles","Eastern and Southern Europe",13,2.773,2.787
"Measles","Eastern and Southern Europe",11,2.787,2.801
"Measles","Eastern and Southern Europe",11,2.801,2.815
"Measles","Eastern and Southern Europe",9,2.815,2.829
"Measles","Eastern and Southern Europe",7,2.829,2.843
"Measles","Eastern and Southern Europe",9,2.843,2.857
"Measles","Eastern and Southern Europe",7,2.857,2.871
"Measles","Eastern and Southern Europe",7,2.871,2.886
"Measles","Eastern and Southern Europe",10,2.886,2.9
"Measles","Eastern and Southern Europe",12,2.9,2.914
"Measles","Eastern and Southern Europe",7,2.914,2.928
"Measles","Eastern and Southern Europe",10,2.928,2.942
"Measles","Eastern and Southern Europe",9,2.942,2.956
"Measles","Eastern and Southern Europe",8,2.956,2.97
"Measles","Eastern and Southern Europe",6,2.97,2.984
"Measles","Eastern and Southern Europe",7,2.984,2.998
"Measles","Eastern and Southern Europe",8,2.998,3.013
"Measles","Eastern and Southern Europe",6,3.013,3.027
"Measles","Eastern and Southern Europe",7,3.027,3.041
"Measles","Eastern and Southern Europe",9,3.041,3.055
"Measles","Eastern and Southern Europe",5,3.055,3.069
"Measles","Eastern and Southern Europe",8,3.069,3.083
"Measles","Eastern and Southern Europe",8,3.083,3.097
"Measles","Eastern and Southern Europe",15,3.097,3.111
"Measles","Eastern and Southern Europe",4,3.111,3.125
"Measles","Eastern and Southern Europe",4,3.125,3.139
"Measles","Eastern and Southern Europe",4,3.139,3.154
"Measles","Eastern and Southern Europe",4,3.168,3.182
"Measles","Eastern and Southern Europe",6,3.182,3.196
"Measles","Eastern and Southern Europe",5,3.196,3.21
"Measles","Eastern and Southern Europe",7,3.21,3.224
"Measles","Eastern and Southern Europe",9,3.224,3.238
"Measles","Eastern and Southern Europe",10,3.238,3.252
"Measles","Eastern and Southern Europe",3,3.252,3.266
"Measles","Eastern and Southern Europe",6,3.266,3.28
"Measles","Eastern and Southern Europe",7,3.28,3.295
"Measles","Eastern and Southern Europe",4,3.295,3.309
"Measles","Eastern and Southern Europe",6,3.309,3.323
"Measles","Eastern and Southern Europe",3,3.323,3.337
"Measles","Eastern and Southern Europe",4,3.337,3.351
"Measles","Eastern and Southern Europe",10,3.351,3.365
"Measles","Eastern and Southern Europe",4,3.365,3.379
"Measles","Eastern and Southern Europe",6,3.379,3.393
"Measles","Eastern and Southern Europe",7,3.393,3.407
"Measles","Eastern and Southern Europe",6,3.407,3.421
"Measles","Eastern and Southern Europe",1,3.421,3.436
"Measles","Eastern and Southern Europe",3,3.436,3.45
"Measles","Eastern and Southern Europe",9,3.45,3.464
"Measles","Eastern and Southern Europe",4,3.464,3.478
"Measles","Eastern and Southern Europe",5,3.478,3.492
"Measles","Eastern and Southern Europe",5,3.506,3.52
"Measles","Eastern and Southern Europe",6,3.52,3.534
"Measles","Eastern and Southern Europe",5,3.534,3.548
"Measles","Eastern and Southern Europe",4,3.548,3.563
"Measles","Eastern and Southern Europe",4,3.563,3.577
"Measles","Eastern and Southern Europe",3,3.577,3.591
"Measles","Eastern and Southern Europe",9,3.591,3.605
"Measles","Eastern and Southern Europe",4,3.605,3.619
"Measles","Eastern and Southern Europe",4,3.619,3.633
"Measles","Eastern and Southern Europe",2,3.633,3.647
"Measles","Eastern and Southern Europe",1,3.647,3.661
"Measles","Eastern and Southern Europe",1,3.661,3.675
"Measles","Eastern and Southern Europe",4,3.675,3.689
"Measles","Eastern and Southern Europe",3,3.718,3.732
"Measles","Eastern and Southern Europe",1,3.802,3.816
"Measles","Eastern and Southern Europe",2,3.816,3.83
"Measles","Eastern and Southern Europe",1,3.83,3.845
"Measles","Eastern and Southern Europe",1,3.845,3.859
"Measles","Eastern and Southern Europe",1,3.859,3.873
"Measles","Eastern and Southern Europe",1,3.901,3.915
"Measles","Eastern and Southern Europe",1,3.915,3.929
"Measles","Eastern and Southern Europe",1,3.943,3.957
"Measles","Eastern and Southern Europe",1,3.972,3.986
"Measles","Eastern and Southern Europe",1,3.986,4
"Measles","Eastern and Southern Europe",1,4.084,4.098
"Measles","Eastern and Southern Europe",1,4.113,4.127
"Measles","Eastern and Southern Europe",1,4.169,4.186
"Measles","Latin America and the Caribbean",13,4.277,4.298
"Measles","Latin America and the Caribbean",7,4.236,4.257
"Measles","Latin America and the Caribbean",11,4.257,4.277
"Measles","Latin America and the Caribbean",8,4.298,4.319
"Measles","Latin America and the Caribbean",3,3.723,3.743
"Measles","Latin America and the Caribbean",8,5.058,5.078
"Measles","Latin America and the Caribbean",3,5.756,5.777
"Measles","Latin America and the Caribbean",5,5.777,5.797
"Measles","Latin America and the Caribbean",5,5.797,5.818
"Measles","Latin America and the Caribbean",4,3.538,3.559
"Measles","Latin America and the Caribbean",5,4.462,4.483
"Measles","Latin America and the Caribbean",7,5.386,5.407
"Measles","Latin America and the Caribbean",10,5.407,5.428
"Measles","Latin America and the Caribbean",1,2.589,2.614
"Measles","Latin America and the Caribbean",1,2.737,2.758
"Measles","Latin America and the Caribbean",1,2.799,2.819
"Measles","Latin America and the Caribbean",1,2.819,2.84
"Measles","Latin America and the Caribbean",2,2.901,2.922
"Measles","Latin America and the Caribbean",1,3.066,3.086
"Measles","Latin America and the Caribbean",3,3.086,3.107
"Measles","Latin America and the Caribbean",4,3.107,3.127
"Measles","Latin America and the Caribbean",1,3.127,3.148
"Measles","Latin America and the Caribbean",2,3.168,3.189
"Measles","Latin America and the Caribbean",1,3.189,3.21
"Measles","Latin America and the Caribbean",1,3.21,3.23
"Measles","Latin America and the Caribbean",1,3.251,3.271
"Measles","Latin America and the Caribbean",4,3.292,3.312
"Measles","Latin America and the Caribbean",1,3.312,3.333
"Measles","Latin America and the Caribbean",1,3.333,3.353
"Measles","Latin America and the Caribbean",2,3.353,3.374
"Measles","Latin America and the Caribbean",5,3.394,3.415
"Measles","Latin America and the Caribbean",2,3.415,3.435
"Measles","Latin America and the Caribbean",2,3.435,3.456
"Measles","Latin America and the Caribbean",2,3.456,3.477
"Measles","Latin America and the Caribbean",4,3.477,3.497
"Measles","Latin America and the Caribbean",6,3.497,3.518
"Measles","Latin America and the Caribbean",1,3.518,3.538
"Measles","Latin America and the Caribbean",5,3.559,3.579
"Measles","Latin America and the Caribbean",3,3.579,3.6
"Measles","Latin America and the Caribbean",4,3.6,3.62
"Measles","Latin America and the Caribbean",8,3.62,3.641
"Measles","Latin America and the Caribbean",3,3.641,3.661
"Measles","Latin America and the Caribbean",7,3.682,3.702
"Measles","Latin America and the Caribbean",4,3.702,3.723
"Measles","Latin America and the Caribbean",4,3.743,3.764
"Measles","Latin America and the Caribbean",6,3.764,3.785
"Measles","Latin America and the Caribbean",5,3.785,3.805
"Measles","Latin America and the Caribbean",8,3.805,3.826
"Measles","Latin America and the Caribbean",6,3.826,3.846
"Measles","Latin America and the Caribbean",7,3.846,3.867
"Measles","Latin America and the Caribbean",8,3.867,3.887
"Measles","Latin America and the Caribbean",11,3.887,3.908
"Measles","Latin America and the Caribbean",10,3.908,3.928
"Measles","Latin America and the Caribbean",10,3.928,3.949
"Measles","Latin America and the Caribbean",8,3.949,3.969
"Measles","Latin America and the Caribbean",10,3.969,3.99
"Measles","Latin America and the Caribbean",7,3.99,4.01
"Measles","Latin America and the Caribbean",13,4.01,4.031
"Measles","Latin America and the Caribbean",10,4.031,4.052
"Measles","Latin America and the Caribbean",6,4.052,4.072
"Measles","Latin America and the Caribbean",10,4.072,4.093
"Measles","Latin America and the Caribbean",10,4.093,4.113
"Measles","Latin America and the Caribbean",10,4.113,4.134
"Measles","Latin America and the Caribbean",7,4.134,4.154
"Measles","Latin America and the Caribbean",8,4.154,4.175
"Measles","Latin America and the Caribbean",8,4.175,4.195
"Measles","Latin America and the Caribbean",14,4.195,4.216
"Measles","Latin America and the Caribbean",13,4.216,4.236
"Measles","Latin America and the Caribbean",12,4.319,4.339
"Measles","Latin America and the Caribbean",11,4.339,4.36
"Measles","Latin America and the Caribbean",18,4.36,4.38
"Measles","Latin America and the Caribbean",12,4.38,4.401
"Measles","Latin America and the Caribbean",18,4.401,4.421
"Measles","Latin America and the Caribbean",7,4.421,4.442
"Measles","Latin America and the Caribbean",14,4.442,4.462
"Measles","Latin America and the Caribbean",9,4.483,4.503
"Measles","Latin America and the Caribbean",11,4.503,4.524
"Measles","Latin America and the Caribbean",9,4.524,4.544
"Measles","Latin America and the Caribbean",9,4.544,4.565
"Measles","Latin America and the Caribbean",9,4.565,4.586
"Measles","Latin America and the Caribbean",8,4.586,4.606
"Measles","Latin America and the Caribbean",11,4.606,4.627
"Measles","Latin America and the Caribbean",7,4.627,4.647
"Measles","Latin America and the Caribbean",14,4.647,4.668
"Measles","Latin America and the Caribbean",13,4.668,4.688
"Measles","Latin America and the Caribbean",9,4.688,4.709
"Measles","Latin America and the Caribbean",10,4.709,4.729
"Measles","Latin America and the Caribbean",8,4.729,4.75
"Measles","Latin America and the Caribbean",17,4.75,4.77
"Measles","Latin America and the Caribbean",10,4.77,4.791
"Measles","Latin America and the Caribbean",10,4.791,4.811
"Measles","Latin America and the Caribbean",9,4.811,4.832
"Measles","Latin America and the Caribbean",9,4.832,4.853
"Measles","Latin America and the Caribbean",12,4.853,4.873
"Measles","Latin America and the Caribbean",14,4.873,4.894
"Measles","Latin America and the Caribbean",9,4.894,4.914
"Measles","Latin America and the Caribbean",8,4.914,4.935
"Measles","Latin America and the Caribbean",6,4.935,4.955
"Measles","Latin America and the Caribbean",11,4.955,4.976
"Measles","Latin America and the Caribbean",8,4.976,4.996
"Measles","Latin America and the Caribbean",10,4.996,5.017
"Measles","Latin America and the Caribbean",14,5.017,5.037
"Measles","Latin America and the Caribbean",11,5.037,5.058
"Measles","Latin America and the Caribbean",10,5.078,5.099
"Measles","Latin America and the Caribbean",12,5.099,5.119
"Measles","Latin America and the Caribbean",8,5.119,5.14
"Measles","Latin America and the Caribbean",3,5.14,5.161
"Measles","Latin America and the Caribbean",11,5.161,5.181
"Measles","Latin America and the Caribbean",7,5.181,5.202
"Measles","Latin America and the Caribbean",2,5.202,5.222
"Measles","Latin America and the Caribbean",9,5.222,5.243
"Measles","Latin America and the Caribbean",7,5.243,5.263
"Measles","Latin America and the Caribbean",5,5.263,5.284
"Measles","Latin America and the Caribbean",9,5.284,5.304
"Measles","Latin America and the Caribbean",10,5.304,5.325
"Measles","Latin America and the Caribbean",7,5.325,5.345
"Measles","Latin America and the Caribbean",5,5.345,5.366
"Measles","Latin America and the Caribbean",11,5.366,5.386
"Measles","Latin America and the Caribbean",10,5.428,5.448
"Measles","Latin America and the Caribbean",3,5.448,5.469
"Measles","Latin America and the Caribbean",2,5.469,5.489
"Measles","Latin America and the Caribbean",7,5.489,5.51
"Measles","Latin America and the Caribbean",5,5.51,5.53
"Measles","Latin America and the Caribbean",4,5.53,5.551
"Measles","Latin America and the Caribbean",8,5.551,5.571
"Measles","Latin America and the Caribbean",5,5.571,5.592
"Measles","Latin America and the Caribbean",3,5.592,5.612
"Measles","Latin America and the Caribbean",2,5.612,5.633
"Measles","Latin America and the Caribbean",3,5.633,5.653
"Measles","Latin America and the Caribbean",2,5.653,5.674
"Measles","Latin America and the Caribbean",3,5.674,5.695
"Measles","Latin America and the Caribbean",1,5.695,5.715
"Measles","Latin America and the Caribbean",5,5.715,5.736
"Measles","Latin America and the Caribbean",3,5.736,5.756
"Measles","Latin America and the Caribbean",5,5.818,5.838
"Measles","Latin America and the Caribbean",3,5.838,5.859
"Measles","Latin America and the Caribbean",2,5.859,5.879
"Measles","Latin America and the Caribbean",3,5.879,5.9
"Measles","Latin America and the Caribbean",2,5.9,5.92
"Measles","Latin America and the Caribbean",2,5.941,5.962
"Measles","Latin America and the Caribbean",2,5.962,5.982
"Measles","Latin America and the Caribbean",1,5.982,6.003
"Measles","Latin America and the Caribbean",5,6.003,6.023
"Measles","Latin America and the Caribbean",2,6.023,6.044
"Measles","Latin America and the Caribbean",2,6.044,6.064
"Measles","Latin America and the Caribbean",1,6.064,6.085
"Measles","Latin America and the Caribbean",1,6.085,6.105
"Measles","Latin America and the Caribbean",2,6.105,6.126
"Measles","Latin America and the Caribbean",3,6.126,6.146
"Measles","Latin America and the Caribbean",3,6.146,6.167
"Measles","Latin America and the Caribbean",2,6.167,6.187
"Measles","Latin America and the Caribbean",1,6.187,6.208
"Measles","Latin America and the Caribbean",2,6.208,6.229
"Measles","Latin America and the Caribbean",2,6.249,6.27
"Measles","Latin America and the Caribbean",2,6.27,6.29
"Measles","Latin America and the Caribbean",1,6.331,6.352
"Measles","Latin America and the Caribbean",1,6.393,6.413
"Measles","Latin America and the Caribbean",1,6.413,6.434
"Measles","Latin America and the Caribbean",1,6.434,6.454
"Measles","Latin America and the Caribbean",1,6.516,6.537
"Measles","Latin America and the Caribbean",2,6.537,6.557
"Measles","Latin America and the Caribbean",1,6.598,6.619
"Measles","Latin America and the Caribbean",1,6.619,6.639
"Measles","Latin America and the Caribbean",1,6.639,6.66
"Measles","Latin America and the Caribbean",1,6.68,6.705
"Measles","Oceania",1,10.07,10.1
"Measles","Oceania",2,7.056,7.095
"Measles","Oceania",1,7.095,7.134
"Measles","Oceania",5,7.134,7.173
"Measles","Oceania",4,7.252,7.291
"Measles","Oceania",7,7.291,7.33
"Measles","Oceania",4,3.141,3.188
"Measles","Oceania",1,3.188,3.227
"Measles","Oceania",2,3.227,3.266
"Measles","Oceania",5,3.266,3.305
"Measles","Oceania",4,3.305,3.344
"Measles","Oceania",9,3.344,3.383
"Measles","Oceania",6,3.383,3.422
"Measles","Oceania",11,3.422,3.461
"Measles","Oceania",9,3.461,3.5
"Measles","Oceania",12,3.5,3.539
"Measles","Oceania",12,3.539,3.578
"Measles","Oceania",13,3.578,3.617
"Measles","Oceania",10,3.617,3.657
"Measles","Oceania",17,3.657,3.696
"Measles","Oceania",7,3.696,3.735
"Measles","Oceania",10,3.735,3.774
"Measles","Oceania",13,3.774,3.813
"Measles","Oceania",14,3.813,3.852
"Measles","Oceania",10,3.852,3.891
"Measles","Oceania",10,3.891,3.93
"Measles","Oceania",9,3.93,3.969
"Measles","Oceania",8,3.969,4.008
"Measles","Oceania",8,4.008,4.047
"Measles","Oceania",5,4.047,4.086
"Measles","Oceania",5,4.086,4.125
"Measles","Oceania",6,4.125,4.165
"Measles","Oceania",7,4.165,4.204
"Measles","Oceania",3,4.204,4.243
"Measles","Oceania",3,4.243,4.282
"Measles","Oceania",2,4.282,4.321
"Measles","Oceania",1,4.321,4.36
"Measles","Oceania",3,4.36,4.399
"Measles","Oceania",1,4.399,4.438
"Measles","Oceania",1,4.594,4.633
"Measles","Oceania",1,4.673,4.712
"Measles","Oceania",1,4.751,4.79
"Measles","Oceania",1,4.79,4.829
"Measles","Oceania",2,4.868,4.907
"Measles","Oceania",2,4.907,4.946
"Measles","Oceania",2,4.985,5.024
"Measles","Oceania",4,5.024,5.063
"Measles","Oceania",1,5.063,5.102
"Measles","Oceania",2,5.102,5.141
"Measles","Oceania",7,5.141,5.181
"Measles","Oceania",3,5.181,5.22
"Measles","Oceania",5,5.22,5.259
"Measles","Oceania",8,5.259,5.298
"Measles","Oceania",2,5.298,5.337
"Measles","Oceania",7,5.337,5.376
"Measles","Oceania",5,5.376,5.415
"Measles","Oceania",7,5.415,5.454
"Measles","Oceania",6,5.454,5.493
"Measles","Oceania",6,5.493,5.532
"Measles","Oceania",15,5.532,5.571
"Measles","Oceania",13,5.571,5.61
"Measles","Oceania",10,5.61,5.649
"Measles","Oceania",7,5.649,5.689
"Measles","Oceania",14,5.689,5.728
"Measles","Oceania",14,5.728,5.767
"Measles","Oceania",7,5.767,5.806
"Measles","Oceania",16,5.806,5.845
"Measles","Oceania",14,5.845,5.884
"Measles","Oceania",11,5.884,5.923
"Measles","Oceania",18,5.923,5.962
"Measles","Oceania",11,5.962,6.001
"Measles","Oceania",10,6.001,6.04
"Measles","Oceania",19,6.04,6.079
"Measles","Oceania",12,6.079,6.118
"Measles","Oceania",9,6.118,6.157
"Measles","Oceania",15,6.157,6.196
"Measles","Oceania",10,6.196,6.236
"Measles","Oceania",12,6.236,6.275
"Measles","Oceania",19,6.275,6.314
"Measles","Oceania",14,6.314,6.353
"Measles","Oceania",5,6.353,6.392
"Measles","Oceania",12,6.392,6.431
"Measles","Oceania",7,6.431,6.47
"Measles","Oceania",12,6.47,6.509
"Measles","Oceania",13,6.509,6.548
"Measles","Oceania",8,6.548,6.587
"Measles","Oceania",10,6.587,6.626
"Measles","Oceania",3,6.626,6.665
"Measles","Oceania",7,6.665,6.704
"Measles","Oceania",3,6.704,6.744
"Measles","Oceania",5,6.744,6.783
"Measles","Oceania",4,6.783,6.822
"Measles","Oceania",10,6.822,6.861
"Measles","Oceania",4,6.861,6.9
"Measles","Oceania",7,6.9,6.939
"Measles","Oceania",6,6.939,6.978
"Measles","Oceania",8,6.978,7.017
"Measles","Oceania",3,7.017,7.056
"Measles","Oceania",3,7.173,7.212
"Measles","Oceania",8,7.212,7.252
"Measles","Oceania",10,7.33,7.369
"Measles","Oceania",4,7.369,7.408
"Measles","Oceania",4,7.408,7.447
"Measles","Oceania",3,7.447,7.486
"Measles","Oceania",5,7.486,7.525
"Measles","Oceania",2,7.525,7.564
"Measles","Oceania",2,7.564,7.603
"Measles","Oceania",6,7.603,7.642
"Measles","Oceania",6,7.642,7.681
"Measles","Oceania",4,7.681,7.72
"Measles","Oceania",4,7.76,7.799
"Measles","Oceania",6,7.799,7.838
"Measles","Oceania",6,7.838,7.877
"Measles","Oceania",2,7.877,7.916
"Measles","Oceania",4,7.916,7.955
"Measles","Oceania",6,7.955,7.994
"Measles","Oceania",1,7.994,8.033
"Measles","Oceania",4,8.033,8.072
"Measles","Oceania",3,8.072,8.111
"Measles","Oceania",5,8.111,8.15
"Measles","Oceania",9,8.15,8.189
"Measles","Oceania",5,8.189,8.228
"Measles","Oceania",2,8.228,8.268
"Measles","Oceania",6,8.268,8.307
"Measles","Oceania",5,8.346,8.385
"Measles","Oceania",1,8.385,8.424
"Measles","Oceania",5,8.424,8.463
"Measles","Oceania",4,8.463,8.502
"Measles","Oceania",6,8.502,8.541
"Measles","Oceania",4,8.541,8.58
"Measles","Oceania",7,8.619,8.658
"Measles","Oceania",5,8.658,8.697
"Measles","Oceania",3,8.697,8.736
"Measles","Oceania",2,8.736,8.776
"Measles","Oceania",4,8.776,8.815
"Measles","Oceania",6,8.815,8.854
"Measles","Oceania",9,8.854,8.893
"Measles","Oceania",2,8.893,8.932
"Measles","Oceania",4,8.932,8.971
"Measles","Oceania",2,8.971,9.01
"Measles","Oceania",9,9.01,9.049
"Measles","Oceania",8,9.049,9.088
"Measles","Oceania",1,9.088,9.127
"Measles","Oceania",3,9.127,9.166
"Measles","Oceania",6,9.166,9.205
"Measles","Oceania",4,9.205,9.244
"Measles","Oceania",5,9.244,9.284
"Measles","Oceania",3,9.284,9.323
"Measles","Oceania",6,9.323,9.362
"Measles","Oceania",4,9.362,9.401
"Measles","Oceania",1,9.401,9.44
"Measles","Oceania",3,9.44,9.479
"Measles","Oceania",3,9.479,9.518
"Measles","Oceania",2,9.518,9.557
"Measles","Oceania",5,9.596,9.635
"Measles","Oceania",3,9.635,9.674
"Measles","Oceania",3,9.674,9.713
"Measles","Oceania",3,9.713,9.752
"Measles","Oceania",1,9.752,9.791
"Measles","Oceania",3,9.791,9.831
"Measles","Oceania",1,9.831,9.87
"Measles","Oceania",1,10.03,10.07
"Measles","Oceania",1,10.26,10.3
"Measles","Oceania",2,10.92,10.97
"MenA","Middle Africa",1,0.3995,0.4012
"MenA","Middle Africa",6,0.4012,0.4029
"MenA","Middle Africa",4,0.4029,0.4046
"MenA","Middle Africa",1,0.4046,0.4063
"MenA","Middle Africa",2,0.576,0.5777
"MenA","Middle Africa",6,0.5777,0.5794
"MenA","Middle Africa",7,0.5794,0.5811
"MenA","Middle Africa",6,0.5811,0.5828
"MenA","Middle Africa",1,0.3944,0.3961
"MenA","Middle Africa",1,0.355,0.3571
"MenA","Middle Africa",2,0.3571,0.3588
"MenA","Middle Africa",1,0.3622,0.3639
"MenA","Middle Africa",1,0.3655,0.3672
"MenA","Middle Africa",1,0.3672,0.3689
"MenA","Middle Africa",1,0.3689,0.3706
"MenA","Middle Africa",1,0.3706,0.3723
"MenA","Middle Africa",4,0.3723,0.374
"MenA","Middle Africa",2,0.374,0.3757
"MenA","Middle Africa",5,0.3757,0.3774
"MenA","Middle Africa",2,0.3774,0.3791
"MenA","Middle Africa",2,0.3791,0.3808
"MenA","Middle Africa",2,0.3808,0.3825
"MenA","Middle Africa",4,0.3842,0.3859
"MenA","Middle Africa",2,0.3859,0.3876
"MenA","Middle Africa",2,0.3876,0.3893
"MenA","Middle Africa",3,0.3893,0.391
"MenA","Middle Africa",1,0.391,0.3927
"MenA","Middle Africa",3,0.3927,0.3944
"MenA","Middle Africa",2,0.3961,0.3978
"MenA","Middle Africa",8,0.3978,0.3995
"MenA","Middle Africa",2,0.4063,0.408
"MenA","Middle Africa",4,0.408,0.4097
"MenA","Middle Africa",4,0.4097,0.4114
"MenA","Middle Africa",5,0.4114,0.4131
"MenA","Middle Africa",8,0.4131,0.4148
"MenA","Middle Africa",6,0.4148,0.4165
"MenA","Middle Africa",9,0.4165,0.4182
"MenA","Middle Africa",4,0.4182,0.4199
"MenA","Middle Africa",9,0.4199,0.4216
"MenA","Middle Africa",10,0.4216,0.4232
"MenA","Middle Africa",3,0.4232,0.4249
"MenA","Middle Africa",6,0.4249,0.4266
"MenA","Middle Africa",5,0.4266,0.4283
"MenA","Middle Africa",13,0.4283,0.43
"MenA","Middle Africa",8,0.43,0.4317
"MenA","Middle Africa",11,0.4317,0.4334
"MenA","Middle Africa",9,0.4334,0.4351
"MenA","Middle Africa",3,0.4351,0.4368
"MenA","Middle Africa",12,0.4368,0.4385
"MenA","Middle Africa",9,0.4385,0.4402
"MenA","Middle Africa",5,0.4402,0.4419
"MenA","Middle Africa",6,0.4419,0.4436
"MenA","Middle Africa",9,0.4436,0.4453
"MenA","Middle Africa",4,0.4453,0.447
"MenA","Middle Africa",15,0.447,0.4487
"MenA","Middle Africa",13,0.4487,0.4504
"MenA","Middle Africa",11,0.4504,0.4521
"MenA","Middle Africa",16,0.4521,0.4538
"MenA","Middle Africa",12,0.4538,0.4555
"MenA","Middle Africa",12,0.4555,0.4572
"MenA","Middle Africa",13,0.4572,0.4589
"MenA","Middle Africa",7,0.4589,0.4606
"MenA","Middle Africa",7,0.4606,0.4623
"MenA","Middle Africa",5,0.4623,0.464
"MenA","Middle Africa",5,0.464,0.4657
"MenA","Middle Africa",8,0.4657,0.4674
"MenA","Middle Africa",8,0.4674,0.4691
"MenA","Middle Africa",10,0.4691,0.4708
"MenA","Middle Africa",8,0.4708,0.4725
"MenA","Middle Africa",11,0.4725,0.4742
"MenA","Middle Africa",14,0.4742,0.4759
"MenA","Middle Africa",10,0.4759,0.4776
"MenA","Middle Africa",10,0.4776,0.4792
"MenA","Middle Africa",7,0.4792,0.4809
"MenA","Middle Africa",9,0.4809,0.4826
"MenA","Middle Africa",10,0.4826,0.4843
"MenA","Middle Africa",6,0.4843,0.486
"MenA","Middle Africa",9,0.486,0.4877
"MenA","Middle Africa",4,0.4877,0.4894
"MenA","Middle Africa",13,0.4894,0.4911
"MenA","Middle Africa",6,0.4911,0.4928
"MenA","Middle Africa",9,0.4928,0.4945
"MenA","Middle Africa",7,0.4945,0.4962
"MenA","Middle Africa",10,0.4962,0.4979
"MenA","Middle Africa",13,0.4979,0.4996
"MenA","Middle Africa",6,0.4996,0.5013
"MenA","Middle Africa",7,0.5013,0.503
"MenA","Middle Africa",6,0.503,0.5047
"MenA","Middle Africa",8,0.5047,0.5064
"MenA","Middle Africa",10,0.5064,0.5081
"MenA","Middle Africa",17,0.5081,0.5098
"MenA","Middle Africa",14,0.5098,0.5115
"MenA","Middle Africa",11,0.5115,0.5132
"MenA","Middle Africa",13,0.5132,0.5149
"MenA","Middle Africa",6,0.5149,0.5166
"MenA","Middle Africa",17,0.5166,0.5183
"MenA","Middle Africa",12,0.5183,0.52
"MenA","Middle Africa",11,0.52,0.5217
"MenA","Middle Africa",7,0.5217,0.5234
"MenA","Middle Africa",11,0.5234,0.5251
"MenA","Middle Africa",10,0.5251,0.5268
"MenA","Middle Africa",10,0.5268,0.5285
"MenA","Middle Africa",7,0.5285,0.5302
"MenA","Middle Africa",7,0.5302,0.5319
"MenA","Middle Africa",6,0.5319,0.5336
"MenA","Middle Africa",8,0.5336,0.5352
"MenA","Middle Africa",10,0.5352,0.5369
"MenA","Middle Africa",6,0.5369,0.5386
"MenA","Middle Africa",9,0.5386,0.5403
"MenA","Middle Africa",6,0.5403,0.542
"MenA","Middle Africa",7,0.542,0.5437
"MenA","Middle Africa",11,0.5437,0.5454
"MenA","Middle Africa",5,0.5454,0.5471
"MenA","Middle Africa",10,0.5471,0.5488
"MenA","Middle Africa",13,0.5488,0.5505
"MenA","Middle Africa",3,0.5505,0.5522
"MenA","Middle Africa",8,0.5522,0.5539
"MenA","Middle Africa",6,0.5539,0.5556
"MenA","Middle Africa",7,0.5556,0.5573
"MenA","Middle Africa",9,0.5573,0.559
"MenA","Middle Africa",4,0.559,0.5607
"MenA","Middle Africa",10,0.5607,0.5624
"MenA","Middle Africa",9,0.5624,0.5641
"MenA","Middle Africa",3,0.5641,0.5658
"MenA","Middle Africa",4,0.5658,0.5675
"MenA","Middle Africa",5,0.5675,0.5692
"MenA","Middle Africa",4,0.5692,0.5709
